SRC Query,Depth,BBoxes,Data Size
"[7.63, 0.01, 10.51, 2.8899999999999997]",3,"[4, 0, 11, 4]",32
"[8.49, 8.86, 11.370000000000001, 11.739999999999998]",4,"[8, 8, 12, 12]",16
"[2.27, 3.29, 5.15, 6.17]",2,"[0, 0, 8, 8]",64
"[6.36, 3.01, 9.24, 5.89]",2,"[4, 0, 11, 8]",64
"[1.1, 7.46, 3.98, 10.34]",2,"[0, 4, 8, 11]",64
"[1.53, 0.23, 4.41, 3.11]",3,"[0, 0, 8, 4]",32
"[3.37, 5.13, 6.25, 8.01]",2,"[0, 4, 8, 11]",64
"[7.78, 7.95, 10.66, 10.83]",2,"[4, 4, 11, 11]",64
"[8.74, 0, 11.620000000000001, 2.7399999999999998]",4,"[8, 0, 12, 4]",16
"[11.0, 10.85, 13.879999999999999, 13.73]",2,"[8, 8, 15, 15]",64
"[4.87, 11.52, 7.75, 14.399999999999999]",2,"[0, 8, 8, 15]",64
"[6.03, 8.62, 8.91, 11.5]",4,"[6, 8, 9, 12]",16
"[3.2, 2.26, 6.08, 5.14]",2,"[0, 0, 8, 8]",64
"[7.14, 7.86, 10.02, 10.74]",2,"[4, 4, 11, 11]",64
"[7.46, 8.64, 10.34, 11.52]",3,"[4, 8, 11, 12]",32
"[9.36, 8.82, 12.239999999999998, 11.7]",3,"[8, 8, 15, 12]",32
"[6.13, 0.07, 9.01, 2.9499999999999997]",3,"[4, 0, 11, 4]",32
"[6.4, 4.33, 9.280000000000001, 7.21]",3,"[4, 4, 11, 8]",32
"[11.42, 1.26, 14.3, 4.14]",2,"[8, 0, 15, 8]",64
"[2.32, 9.33, 5.199999999999999, 12.21]",2,"[0, 8, 8, 15]",64
"[3.49, 12.36, 6.37, 15]",3,"[0, 12, 8, 15]",32
"[10.9, 4.67, 13.780000000000001, 7.55]",3,"[8, 4, 15, 8]",32
"[2.18, 2.41, 5.0600000000000005, 5.29]",2,"[0, 0, 8, 8]",64
"[12.15, 5.17, 15, 8.05]",2,"[8, 4, 15, 11]",64
"[5.61, 0, 8.49, 2.57]",3,"[4, 0, 11, 4]",32
"[0.73, 1.03, 3.61, 3.91]",4,"[0, 0, 4, 4]",16
"[3.77, 7.67, 6.65, 10.55]",2,"[0, 4, 8, 11]",64
"[7.45, 5.76, 10.33, 8.64]",2,"[4, 4, 11, 11]",64
"[10.92, 0, 13.8, 2.71]",3,"[8, 0, 15, 4]",32
"[11.62, 1.11, 14.5, 3.99]",3,"[8, 0, 15, 4]",32
"[1.81, 5.83, 4.6899999999999995, 8.71]",2,"[0, 4, 8, 11]",64
"[11.77, 5.64, 14.649999999999999, 8.52]",2,"[8, 4, 15, 11]",64
"[1.85, 10.47, 4.73, 13.350000000000001]",2,"[0, 8, 8, 15]",64
"[2.12, 9.65, 5.0, 12.530000000000001]",2,"[0, 8, 8, 15]",64
"[0.61, 8.78, 3.4899999999999998, 11.66]",4,"[0, 8, 4, 12]",16
"[1.39, 4.57, 4.27, 7.45]",3,"[0, 4, 8, 8]",32
"[5.68, 12.27, 8.559999999999999, 15]",3,"[4, 12, 11, 15]",32
"[0.55, 10.11, 3.4299999999999997, 12.989999999999998]",4,"[0, 10, 4, 13]",16
"[11.11, 0, 13.989999999999998, 2.59]",3,"[8, 0, 15, 4]",32
"[11.82, 0, 14.7, 2.7399999999999998]",3,"[8, 0, 15, 4]",32
"[2.05, 5.87, 4.93, 8.75]",2,"[0, 4, 8, 11]",64
"[8.61, 11.32, 11.489999999999998, 14.2]",2,"[8, 8, 15, 15]",64
"[3.14, 8.39, 6.02, 11.27]",3,"[0, 8, 8, 12]",32
"[0.21, 7.09, 3.09, 9.969999999999999]",2,"[0, 4, 8, 11]",64
"[3.07, 7.63, 5.949999999999999, 10.51]",2,"[0, 4, 8, 11]",64
"[3.85, 5.91, 6.73, 8.79]",2,"[0, 4, 8, 11]",64
"[7.65, 5.04, 10.530000000000001, 7.92]",3,"[4, 4, 11, 8]",32
"[3.34, 1.4, 6.22, 4.279999999999999]",2,"[0, 0, 8, 8]",64
"[3.46, 1.28, 6.34, 4.16]",2,"[0, 0, 8, 8]",64
"[1.63, 0.3, 4.51, 3.1799999999999997]",3,"[0, 0, 8, 4]",32
"[7.09, 0.36, 9.969999999999999, 3.2399999999999998]",3,"[4, 0, 11, 4]",32
"[8.94, 5.21, 11.82, 8.09]",2,"[8, 4, 15, 11]",64
"[12.06, 6.51, 14.940000000000001, 9.39]",2,"[8, 4, 15, 11]",64
"[0, 11.59, 2.73, 14.469999999999999]",2,"[0, 8, 8, 15]",64
"[9.89, 1.29, 12.77, 4.17]",2,"[8, 0, 15, 8]",64
"[10.93, 11.84, 13.809999999999999, 14.719999999999999]",2,"[8, 8, 15, 15]",64
"[6.38, 3.93, 9.26, 6.8100000000000005]",2,"[4, 0, 11, 8]",64
"[5.78, 6.58, 8.66, 9.46]",2,"[4, 4, 11, 11]",64
"[2.07, 3.32, 4.949999999999999, 6.199999999999999]",2,"[0, 0, 8, 8]",64
"[10.73, 4.72, 13.61, 7.6]",3,"[8, 4, 15, 8]",32
"[2.42, 11.32, 5.3, 14.2]",2,"[0, 8, 8, 15]",64
"[7.89, 12.5, 10.77, 15]",3,"[4, 12, 11, 15]",32
"[1.01, 10.34, 3.8899999999999997, 13.219999999999999]",2,"[0, 8, 8, 15]",64
"[3.53, 0.64, 6.41, 3.52]",3,"[0, 0, 8, 4]",32
"[2.33, 12.61, 5.21, 15]",3,"[0, 12, 8, 15]",32
"[7.14, 1.24, 10.02, 4.12]",2,"[4, 0, 11, 8]",64
"[2.14, 2.62, 5.02, 5.5]",2,"[0, 0, 8, 8]",64
"[5.32, 6.63, 8.2, 9.51]",2,"[4, 4, 11, 11]",64
"[2.38, 0, 5.26, 2.4699999999999998]",3,"[0, 0, 8, 4]",32
"[11.31, 10.23, 14.190000000000001, 13.11]",2,"[8, 8, 15, 15]",64
"[10.48, 11.11, 13.36, 13.989999999999998]",2,"[8, 8, 15, 15]",64
"[0.28, 9.98, 3.16, 12.86]",2,"[0, 8, 8, 15]",64
"[3.41, 8.17, 6.29, 11.05]",3,"[0, 8, 8, 12]",32
"[1.26, 7.34, 4.14, 10.219999999999999]",2,"[0, 4, 8, 11]",64
"[9.87, 0.36, 12.75, 3.2399999999999998]",3,"[8, 0, 15, 4]",32
"[10.61, 6.09, 13.489999999999998, 8.969999999999999]",3,"[8, 6, 15, 9]",32
"[12.46, 7.08, 15, 9.96]",2,"[8, 4, 15, 11]",64
"[11.1, 11.14, 13.98, 14.02]",2,"[8, 8, 15, 15]",64
"[5.11, 0, 7.99, 2.42]",4,"[4, 0, 8, 4]",16
"[8.99, 1.51, 11.870000000000001, 4.39]",2,"[8, 0, 15, 8]",64
"[0, 9.59, 2.76, 12.469999999999999]",2,"[0, 8, 8, 15]",64
"[3.17, 4.06, 6.05, 6.9399999999999995]",3,"[0, 4, 8, 8]",32
"[8.54, 0.38, 11.419999999999998, 3.26]",4,"[8, 0, 12, 4]",16
"[2.87, 6.38, 5.75, 9.26]",2,"[0, 4, 8, 11]",64
"[11.84, 8.28, 14.719999999999999, 11.16]",3,"[8, 8, 15, 12]",32
"[3.48, 2.2, 6.359999999999999, 5.08]",2,"[0, 0, 8, 8]",64
"[0, 11.59, 2.73, 14.469999999999999]",2,"[0, 8, 8, 15]",64
"[10.93, 8.71, 13.809999999999999, 11.59]",3,"[8, 8, 15, 12]",32
"[2.63, 10.54, 5.51, 13.419999999999998]",2,"[0, 8, 8, 15]",64
"[3.74, 6.15, 6.62, 9.030000000000001]",2,"[0, 4, 8, 11]",64
"[4.3, 4.98, 7.18, 7.86]",4,"[4, 4, 8, 8]",16
"[6.51, 8.6, 9.39, 11.48]",3,"[4, 8, 11, 12]",32
"[2.35, 7.63, 5.23, 10.51]",2,"[0, 4, 8, 11]",64
"[11.4, 5.49, 14.280000000000001, 8.370000000000001]",2,"[8, 4, 15, 11]",64
"[1.0, 0.77, 3.88, 3.65]",4,"[0, 0, 4, 4]",16
"[4.94, 6.9, 7.82, 9.780000000000001]",2,"[0, 4, 8, 11]",64
"[11.21, 3.95, 14.09, 6.83]",2,"[8, 0, 15, 8]",64
"[6.13, 6.47, 9.01, 9.35]",2,"[4, 4, 11, 11]",64
"[2.48, 3.91, 5.359999999999999, 6.79]",2,"[0, 0, 8, 8]",64
"[10.65, 12.56, 13.530000000000001, 15]",3,"[8, 12, 15, 15]",32
"[9.91, 1.28, 12.79, 4.16]",2,"[8, 0, 15, 8]",64
"[3.24, 2.08, 6.12, 4.96]",3,"[0, 2, 8, 5]",32
"[3.77, 11.05, 6.65, 13.93]",2,"[0, 8, 8, 15]",64
"[2.3, 11.17, 5.18, 14.05]",2,"[0, 8, 8, 15]",64
"[9.78, 10.51, 12.66, 13.39]",2,"[8, 8, 15, 15]",64
"[10.06, 4.13, 12.940000000000001, 7.01]",4,"[10, 4, 13, 8]",16
"[5.65, 9.6, 8.530000000000001, 12.48]",2,"[4, 8, 11, 15]",64
"[3.1, 12.47, 5.98, 15]",3,"[0, 12, 8, 15]",32
"[5.61, 5.0, 8.49, 7.88]",3,"[4, 4, 11, 8]",32
"[9.58, 8.77, 12.46, 11.649999999999999]",3,"[8, 8, 15, 12]",32
"[12.01, 12.29, 14.89, 15]",4,"[12, 12, 15, 15]",16
"[11.28, 6.15, 14.16, 9.030000000000001]",2,"[8, 4, 15, 11]",64
"[0.99, 7.19, 3.87, 10.07]",2,"[0, 4, 8, 11]",64
"[8.36, 10.6, 11.239999999999998, 13.48]",2,"[8, 8, 15, 15]",64
"[9.02, 0.22, 11.899999999999999, 3.1]",4,"[8, 0, 12, 4]",16
"[4.27, 11.0, 7.1499999999999995, 13.879999999999999]",2,"[0, 8, 8, 15]",64
"[8.22, 0, 11.100000000000001, 2.6799999999999997]",4,"[8, 0, 12, 4]",16
"[9.49, 9.21, 12.370000000000001, 12.09]",2,"[8, 8, 15, 15]",64
"[6.55, 6.78, 9.43, 9.66]",2,"[4, 4, 11, 11]",64
"[9.33, 3.98, 12.21, 6.859999999999999]",2,"[8, 0, 15, 8]",64
"[0, 4.46, 2.3899999999999997, 7.34]",4,"[0, 4, 4, 8]",16
"[3.06, 9.01, 5.9399999999999995, 11.89]",3,"[0, 8, 8, 12]",32
"[7.93, 11.1, 10.809999999999999, 13.98]",2,"[4, 8, 11, 15]",64
"[6.86, 3.03, 9.74, 5.91]",2,"[4, 0, 11, 8]",64
"[1.82, 11.8, 4.7, 14.68]",2,"[0, 8, 8, 15]",64
"[11.29, 6.65, 14.169999999999998, 9.530000000000001]",2,"[8, 4, 15, 11]",64
"[5.83, 0, 8.71, 2.75]",3,"[4, 0, 11, 4]",32
"[0.83, 10.73, 3.71, 13.61]",2,"[0, 8, 8, 15]",64
"[1.95, 11.04, 4.83, 13.919999999999998]",2,"[0, 8, 8, 15]",64
"[12.61, 11.12, 15, 14.0]",2,"[8, 8, 15, 15]",64
"[11.12, 2.28, 14.0, 5.16]",2,"[8, 0, 15, 8]",64
"[11.77, 12.5, 14.649999999999999, 15]",3,"[8, 12, 15, 15]",32
"[10.41, 10.79, 13.29, 13.669999999999998]",2,"[8, 8, 15, 15]",64
"[6.94, 1.2, 9.82, 4.08]",2,"[4, 0, 11, 8]",64
"[3.42, 2.69, 6.3, 5.57]",2,"[0, 0, 8, 8]",64
"[8.45, 4.8, 11.329999999999998, 7.68]",4,"[8, 4, 12, 8]",16
"[10.48, 5.37, 13.36, 8.25]",2,"[8, 4, 15, 11]",64
"[4.97, 1.91, 7.85, 4.79]",2,"[0, 0, 8, 8]",64
"[0, 0, 2.61, 2.67]",4,"[0, 0, 4, 4]",16
"[7.53, 7.1, 10.41, 9.98]",2,"[4, 4, 11, 11]",64
"[10.36, 10.7, 13.239999999999998, 13.579999999999998]",2,"[8, 8, 15, 15]",64
"[4.09, 0.39, 6.97, 3.27]",4,"[4, 0, 8, 4]",16
"[4.65, 7.74, 7.53, 10.620000000000001]",2,"[0, 4, 8, 11]",64
"[1.19, 9.72, 4.07, 12.600000000000001]",2,"[0, 8, 8, 15]",64
"[10.01, 4.6, 12.89, 7.4799999999999995]",4,"[10, 4, 13, 8]",16
"[6.6, 2.02, 9.48, 4.9]",3,"[4, 2, 11, 5]",32
"[11.47, 12.56, 14.350000000000001, 15]",3,"[8, 12, 15, 15]",32
"[8.3, 7.98, 11.18, 10.86]",2,"[8, 4, 15, 11]",64
"[9.55, 2.13, 12.43, 5.01]",2,"[8, 0, 15, 8]",64
"[11.81, 11.77, 14.690000000000001, 14.649999999999999]",2,"[8, 8, 15, 15]",64
"[6.34, 3.81, 9.219999999999999, 6.6899999999999995]",2,"[4, 0, 11, 8]",64
"[11.27, 0.94, 14.149999999999999, 3.82]",3,"[8, 0, 15, 4]",32
"[7.71, 7.61, 10.59, 10.49]",2,"[4, 4, 11, 11]",64
"[5.3, 9.17, 8.18, 12.05]",2,"[4, 8, 11, 15]",64
"[4.19, 11.61, 7.07, 14.489999999999998]",2,"[0, 8, 8, 15]",64
"[7.63, 6.66, 10.51, 9.54]",2,"[4, 4, 11, 11]",64
"[6.55, 9.32, 9.43, 12.2]",2,"[4, 8, 11, 15]",64
"[6.94, 6.57, 9.82, 9.45]",2,"[4, 4, 11, 11]",64
"[2.98, 4.8, 5.859999999999999, 7.68]",3,"[0, 4, 8, 8]",32
"[0, 10.74, 2.5, 13.620000000000001]",2,"[0, 8, 8, 15]",64
"[0.75, 9.82, 3.63, 12.7]",2,"[0, 8, 8, 15]",64
"[12.42, 11.41, 15, 14.29]",2,"[8, 8, 15, 15]",64
"[6.1, 0, 8.98, 2.4699999999999998]",4,"[6, 0, 9, 4]",16
"[12.59, 0.92, 15, 3.8]",4,"[12, 0, 15, 4]",16
"[4.18, 7.77, 7.06, 10.649999999999999]",2,"[0, 4, 8, 11]",64
"[12.14, 5.54, 15, 8.42]",2,"[8, 4, 15, 11]",64
"[5.39, 0.95, 8.27, 3.83]",3,"[4, 0, 11, 4]",32
"[0, 5.63, 2.61, 8.51]",2,"[0, 4, 8, 11]",64
"[1.43, 9.08, 4.31, 11.96]",3,"[0, 8, 8, 12]",32
"[10.46, 1.29, 13.34, 4.17]",2,"[8, 0, 15, 8]",64
"[5.17, 6.86, 8.05, 9.74]",2,"[4, 4, 11, 11]",64
"[0, 10.87, 2.46, 13.75]",2,"[0, 8, 8, 15]",64
"[9.38, 0.69, 12.260000000000002, 3.57]",3,"[8, 0, 15, 4]",32
"[0.2, 0, 3.08, 2.52]",4,"[0, 0, 4, 4]",16
"[9.99, 2.55, 12.870000000000001, 5.43]",2,"[8, 0, 15, 8]",64
"[2.75, 12.06, 5.63, 14.940000000000001]",3,"[0, 12, 8, 15]",32
"[1.69, 9.39, 4.57, 12.27]",2,"[0, 8, 8, 15]",64
"[11.51, 3.14, 14.39, 6.02]",2,"[8, 0, 15, 8]",64
"[4.5, 3.46, 7.38, 6.34]",2,"[0, 0, 8, 8]",64
"[12.25, 0, 15, 2.5]",4,"[12, 0, 15, 4]",16
"[11.95, 5.16, 14.829999999999998, 8.04]",2,"[8, 4, 15, 11]",64
"[4.6, 8.49, 7.4799999999999995, 11.370000000000001]",4,"[4, 8, 8, 12]",16
"[6.22, 8.05, 9.1, 10.93]",3,"[4, 8, 11, 12]",32
"[0.01, 6.07, 2.8899999999999997, 8.95]",4,"[0, 6, 4, 9]",16
"[6.93, 3.53, 9.809999999999999, 6.41]",2,"[4, 0, 11, 8]",64
"[6.1, 5.89, 8.98, 8.77]",2,"[4, 4, 11, 11]",64
"[2.36, 3.68, 5.24, 6.5600000000000005]",2,"[0, 0, 8, 8]",64
"[0.72, 9.84, 3.5999999999999996, 12.719999999999999]",2,"[0, 8, 8, 15]",64
"[0.04, 9.36, 2.92, 12.239999999999998]",2,"[0, 8, 8, 15]",64
"[10.86, 8.2, 13.739999999999998, 11.079999999999998]",3,"[8, 8, 15, 12]",32
"[0, 8.51, 2.51, 11.39]",4,"[0, 8, 4, 12]",16
"[9.37, 7.44, 12.25, 10.32]",2,"[8, 4, 15, 11]",64
"[0, 4.74, 2.42, 7.62]",4,"[0, 4, 4, 8]",16
"[6.46, 0, 9.34, 2.75]",3,"[4, 0, 11, 4]",32
"[6.18, 10.28, 9.059999999999999, 13.16]",2,"[4, 8, 11, 15]",64
"[10.82, 3.78, 13.7, 6.66]",2,"[8, 0, 15, 8]",64
"[8.8, 7.08, 11.68, 9.96]",2,"[8, 4, 15, 11]",64
"[2.11, 8.65, 4.99, 11.530000000000001]",4,"[2, 8, 5, 12]",16
"[12.36, 0.73, 15, 3.61]",4,"[12, 0, 15, 4]",16
"[0.65, 9.24, 3.53, 12.120000000000001]",2,"[0, 8, 8, 15]",64
"[0.89, 7.03, 3.77, 9.91]",2,"[0, 4, 8, 11]",64
"[0, 5.29, 2.54, 8.17]",2,"[0, 4, 8, 11]",64
"[10.15, 0.64, 13.030000000000001, 3.52]",3,"[8, 0, 15, 4]",32
"[0, 1.99, 2.82, 4.87]",2,"[0, 0, 8, 8]",64
"[2.74, 2.76, 5.62, 5.64]",2,"[0, 0, 8, 8]",64
"[2.65, 1.53, 5.529999999999999, 4.41]",2,"[0, 0, 8, 8]",64
"[9.97, 3.91, 12.850000000000001, 6.79]",2,"[8, 0, 15, 8]",64
"[6.13, 10.15, 9.01, 13.030000000000001]",2,"[4, 8, 11, 15]",64
"[3.29, 4.08, 6.17, 6.96]",3,"[0, 4, 8, 8]",32
"[6.74, 9.62, 9.620000000000001, 12.5]",2,"[4, 8, 11, 15]",64
"[7.67, 7.48, 10.55, 10.36]",2,"[4, 4, 11, 11]",64
"[2.97, 1.6, 5.85, 4.48]",2,"[0, 0, 8, 8]",64
"[9.0, 1.14, 11.879999999999999, 4.02]",2,"[8, 0, 15, 8]",64
"[12.22, 5.17, 15, 8.05]",2,"[8, 4, 15, 11]",64
"[6.64, 2.19, 9.52, 5.07]",2,"[4, 0, 11, 8]",64
"[3.16, 10.35, 6.04, 13.23]",2,"[0, 8, 8, 15]",64
"[0.5, 11.53, 3.38, 14.41]",2,"[0, 8, 8, 15]",64
"[11.86, 10.4, 14.739999999999998, 13.280000000000001]",2,"[8, 8, 15, 15]",64
"[6.36, 6.74, 9.24, 9.620000000000001]",2,"[4, 4, 11, 11]",64
"[9.12, 11.1, 12.0, 13.98]",2,"[8, 8, 15, 15]",64
"[12.55, 7.33, 15, 10.21]",2,"[8, 4, 15, 11]",64
"[0, 7.21, 2.8, 10.09]",2,"[0, 4, 8, 11]",64
"[6.79, 5.32, 9.67, 8.2]",2,"[4, 4, 11, 11]",64
"[7.56, 4.8, 10.44, 7.68]",3,"[4, 4, 11, 8]",32
"[10.66, 6.79, 13.54, 9.67]",2,"[8, 4, 15, 11]",64
"[0.71, 9.38, 3.59, 12.260000000000002]",2,"[0, 8, 8, 15]",64
"[0.24, 0.83, 3.12, 3.71]",4,"[0, 0, 4, 4]",16
"[0.37, 9.35, 3.25, 12.23]",2,"[0, 8, 8, 15]",64
"[2.56, 7.73, 5.4399999999999995, 10.61]",2,"[0, 4, 8, 11]",64
"[8.17, 0.68, 11.05, 3.56]",4,"[8, 0, 12, 4]",16
"[6.89, 6.88, 9.77, 9.76]",2,"[4, 4, 11, 11]",64
"[8.33, 9.41, 11.21, 12.29]",2,"[8, 8, 15, 15]",64
"[8.33, 1.1, 11.21, 3.98]",4,"[8, 0, 12, 4]",16
"[0.89, 12.41, 3.77, 15]",4,"[0, 12, 4, 15]",16
"[10.08, 10.59, 12.96, 13.469999999999999]",2,"[8, 8, 15, 15]",64
"[3.45, 0, 6.33, 2.42]",3,"[0, 0, 8, 4]",32
"[1.86, 1.24, 4.74, 4.12]",2,"[0, 0, 8, 8]",64
"[11.4, 8.8, 14.280000000000001, 11.68]",3,"[8, 8, 15, 12]",32
"[12.33, 1.61, 15, 4.49]",2,"[8, 0, 15, 8]",64
"[3.78, 11.68, 6.66, 14.559999999999999]",2,"[0, 8, 8, 15]",64
"[11.65, 7.37, 14.530000000000001, 10.25]",2,"[8, 4, 15, 11]",64
"[6.91, 0.1, 9.79, 2.98]",3,"[4, 0, 11, 4]",32
"[1.75, 11.75, 4.63, 14.629999999999999]",2,"[0, 8, 8, 15]",64
"[0, 5.61, 2.46, 8.49]",2,"[0, 4, 8, 11]",64
"[7.43, 4.8, 10.309999999999999, 7.68]",3,"[4, 4, 11, 8]",32
"[7.64, 11.77, 10.52, 14.649999999999999]",2,"[4, 8, 11, 15]",64
"[10.64, 5.9, 13.52, 8.780000000000001]",2,"[8, 4, 15, 11]",64
"[4.67, 5.82, 7.55, 8.7]",2,"[0, 4, 8, 11]",64
"[1.14, 10.7, 4.02, 13.579999999999998]",2,"[0, 8, 8, 15]",64
"[1.38, 11.98, 4.26, 14.86]",2,"[0, 8, 8, 15]",64
"[3.75, 7.48, 6.63, 10.36]",2,"[0, 4, 8, 11]",64
"[5.27, 2.08, 8.149999999999999, 4.96]",3,"[4, 2, 11, 5]",32
"[2.75, 0.56, 5.63, 3.44]",3,"[0, 0, 8, 4]",32
"[0.72, 6.5, 3.5999999999999996, 9.379999999999999]",2,"[0, 4, 8, 11]",64
"[9.93, 1.0, 12.809999999999999, 3.88]",3,"[8, 0, 15, 4]",32
"[7.0, 0.67, 9.879999999999999, 3.55]",3,"[4, 0, 11, 4]",32
"[12.61, 2.87, 15, 5.75]",2,"[8, 0, 15, 8]",64
"[11.24, 11.67, 14.120000000000001, 14.55]",2,"[8, 8, 15, 15]",64
"[3.03, 0.83, 5.91, 3.71]",3,"[0, 0, 8, 4]",32
"[11.64, 0, 14.52, 2.54]",3,"[8, 0, 15, 4]",32
"[0, 6.82, 2.81, 9.7]",2,"[0, 4, 8, 11]",64
"[12.37, 5.8, 15, 8.68]",2,"[8, 4, 15, 11]",64
"[0.79, 2.88, 3.67, 5.76]",2,"[0, 0, 8, 8]",64
"[10.24, 5.86, 13.120000000000001, 8.74]",2,"[8, 4, 15, 11]",64
"[10.82, 10.91, 13.7, 13.79]",2,"[8, 8, 15, 15]",64
"[7.06, 9.22, 9.94, 12.100000000000001]",2,"[4, 8, 11, 15]",64
"[6.8, 11.83, 9.68, 14.71]",2,"[4, 8, 11, 15]",64
"[11.05, 3.61, 13.93, 6.49]",2,"[8, 0, 15, 8]",64
"[10.47, 11.91, 13.350000000000001, 14.79]",2,"[8, 8, 15, 15]",64
"[10.46, 11.04, 13.34, 13.919999999999998]",2,"[8, 8, 15, 15]",64
"[7.24, 12.24, 10.120000000000001, 15]",3,"[4, 12, 11, 15]",32
"[2.75, 5.46, 5.63, 8.34]",2,"[0, 4, 8, 11]",64
"[11.53, 7.81, 14.41, 10.69]",2,"[8, 4, 15, 11]",64
"[7.2, 10.25, 10.08, 13.129999999999999]",2,"[4, 8, 11, 15]",64
"[3.75, 9.87, 6.63, 12.75]",2,"[0, 8, 8, 15]",64
"[10.12, 8.69, 13.0, 11.57]",4,"[10, 8, 13, 12]",16
"[9.41, 11.18, 12.29, 14.059999999999999]",2,"[8, 8, 15, 15]",64
"[9.2, 9.25, 12.079999999999998, 12.129999999999999]",2,"[8, 8, 15, 15]",64
"[8.54, 8.15, 11.419999999999998, 11.030000000000001]",4,"[8, 8, 12, 12]",16
"[11.79, 0.53, 14.669999999999998, 3.41]",3,"[8, 0, 15, 4]",32
"[0.23, 1.55, 3.11, 4.43]",2,"[0, 0, 8, 8]",64
"[1.22, 0, 4.1, 2.8]",3,"[0, 0, 8, 4]",32
"[0.72, 4.06, 3.5999999999999996, 6.9399999999999995]",4,"[0, 4, 4, 8]",16
"[5.51, 6.97, 8.39, 9.85]",2,"[4, 4, 11, 11]",64
"[1.55, 4.26, 4.43, 7.14]",3,"[0, 4, 8, 8]",32
"[12.08, 11.75, 14.96, 14.629999999999999]",2,"[8, 8, 15, 15]",64
"[0.38, 11.7, 3.26, 14.579999999999998]",2,"[0, 8, 8, 15]",64
"[8.64, 12.33, 11.52, 15]",4,"[8, 12, 12, 15]",16
"[8.59, 11.91, 11.469999999999999, 14.79]",2,"[8, 8, 15, 15]",64
"[7.89, 11.5, 10.77, 14.379999999999999]",2,"[4, 8, 11, 15]",64
"[7.17, 8.03, 10.05, 10.91]",3,"[4, 8, 11, 12]",32
"[4.57, 7.91, 7.45, 10.79]",2,"[0, 4, 8, 11]",64
"[11.0, 0.46, 13.879999999999999, 3.34]",3,"[8, 0, 15, 4]",32
