SRC Query,Depth,BBoxes,Data Size
"[5.85, 8.65, 8.85, 11.65]",3,"[4, 8, 11, 12]",32
"[12.23, 2.91, 15, 5.91]",2,"[8, 0, 15, 8]",64
"[6.63, 10.76, 9.629999999999999, 13.76]",2,"[4, 8, 11, 15]",64
"[2.49, 12.06, 5.49, 15]",3,"[0, 12, 8, 15]",32
"[0.11, 10.68, 3.11, 13.68]",2,"[0, 8, 8, 15]",64
"[11.1, 12.39, 14.1, 15]",3,"[8, 12, 15, 15]",32
"[1.65, 3.13, 4.65, 6.13]",2,"[0, 0, 8, 8]",64
"[3.09, 6.1, 6.09, 9.1]",2,"[0, 4, 8, 11]",64
"[1.88, 5.2, 4.88, 8.2]",2,"[0, 4, 8, 11]",64
"[0.73, 9.8, 3.73, 12.8]",2,"[0, 8, 8, 15]",64
"[9.4, 0.61, 12.4, 3.61]",3,"[8, 0, 15, 4]",32
"[7.19, 5.12, 10.190000000000001, 8.120000000000001]",2,"[4, 4, 11, 11]",64
"[9.29, 0, 12.29, 2.52]",3,"[8, 0, 15, 4]",32
"[3.92, 11.02, 6.92, 14.02]",2,"[0, 8, 8, 15]",64
"[7.72, 6.43, 10.719999999999999, 9.43]",2,"[4, 4, 11, 11]",64
"[0, 7.06, 2.83, 10.059999999999999]",2,"[0, 4, 8, 11]",64
"[6.31, 10.89, 9.309999999999999, 13.89]",2,"[4, 8, 11, 15]",64
"[8.42, 10.28, 11.42, 13.28]",2,"[8, 8, 15, 15]",64
"[3.71, 6.84, 6.71, 9.84]",2,"[0, 4, 8, 11]",64
"[11.49, 0.52, 14.49, 3.52]",3,"[8, 0, 15, 4]",32
"[11.37, 6.11, 14.37, 9.11]",2,"[8, 4, 15, 11]",64
"[7.37, 9.35, 10.370000000000001, 12.35]",2,"[4, 8, 11, 15]",64
"[8.29, 5.53, 11.29, 8.530000000000001]",2,"[8, 4, 15, 11]",64
"[9.06, 2.86, 12.06, 5.859999999999999]",2,"[8, 0, 15, 8]",64
"[5.7, 11.72, 8.7, 14.72]",2,"[4, 8, 11, 15]",64
"[6.86, 8.58, 9.86, 11.58]",3,"[4, 8, 11, 12]",32
"[11.84, 5.93, 14.84, 8.93]",2,"[8, 4, 15, 11]",64
"[6.9, 11.63, 9.9, 14.63]",2,"[4, 8, 11, 15]",64
"[5.16, 10.25, 8.16, 13.25]",2,"[4, 8, 11, 15]",64
"[11.74, 11.3, 14.74, 14.3]",2,"[8, 8, 15, 15]",64
"[7.74, 6.57, 10.74, 9.57]",2,"[4, 4, 11, 11]",64
"[4.53, 0, 7.53, 2.77]",4,"[4, 0, 8, 4]",16
"[11.26, 12.15, 14.26, 15]",3,"[8, 12, 15, 15]",32
"[10.81, 0, 13.81, 2.73]",3,"[8, 0, 15, 4]",32
"[0, 6.97, 2.62, 9.969999999999999]",2,"[0, 4, 8, 11]",64
"[9.52, 2.46, 12.52, 5.46]",2,"[8, 0, 15, 8]",64
"[2.1, 2.88, 5.1, 5.88]",2,"[0, 0, 8, 8]",64
"[2.75, 1.7, 5.75, 4.7]",2,"[0, 0, 8, 8]",64
"[3.41, 3.35, 6.41, 6.35]",2,"[0, 0, 8, 8]",64
"[7.62, 0, 10.620000000000001, 2.7199999999999998]",3,"[4, 0, 11, 4]",32
"[0, 4.74, 2.74, 7.74]",4,"[0, 4, 4, 8]",16
"[7.34, 3.86, 10.34, 6.859999999999999]",2,"[4, 0, 11, 8]",64
"[0.09, 2.2, 3.09, 5.2]",2,"[0, 0, 8, 8]",64
"[3.9, 7.78, 6.9, 10.780000000000001]",2,"[0, 4, 8, 11]",64
"[7.63, 3.24, 10.629999999999999, 6.24]",2,"[4, 0, 11, 8]",64
"[4.05, 8.29, 7.05, 11.29]",4,"[4, 8, 8, 12]",16
"[12.25, 10.1, 15, 13.1]",2,"[8, 8, 15, 15]",64
"[6.65, 2.05, 9.65, 5.05]",2,"[4, 0, 11, 8]",64
"[5.71, 4.86, 8.71, 7.86]",3,"[4, 4, 11, 8]",32
"[6.47, 2.74, 9.469999999999999, 5.74]",2,"[4, 0, 11, 8]",64
"[1.25, 1.79, 4.25, 4.79]",2,"[0, 0, 8, 8]",64
"[11.2, 3.11, 14.2, 6.109999999999999]",2,"[8, 0, 15, 8]",64
"[4.92, 0, 7.92, 2.71]",4,"[4, 0, 8, 4]",16
"[8.96, 10.01, 11.96, 13.01]",2,"[8, 8, 15, 15]",64
"[3.6, 4.76, 6.6, 7.76]",3,"[0, 4, 8, 8]",32
"[9.15, 4.84, 12.15, 7.84]",3,"[8, 4, 15, 8]",32
"[11.66, 9.42, 14.66, 12.42]",2,"[8, 8, 15, 15]",64
"[0, 11.64, 2.95, 14.64]",2,"[0, 8, 8, 15]",64
"[1.49, 8.38, 4.49, 11.38]",3,"[0, 8, 8, 12]",32
"[4.71, 8.62, 7.71, 11.62]",4,"[4, 8, 8, 12]",16
"[2.72, 3.49, 5.720000000000001, 6.49]",2,"[0, 0, 8, 8]",64
"[11.34, 7.63, 14.34, 10.629999999999999]",2,"[8, 4, 15, 11]",64
"[0.8, 8.91, 3.8, 11.91]",4,"[0, 8, 4, 12]",16
"[12.38, 10.7, 15, 13.7]",2,"[8, 8, 15, 15]",64
"[10.73, 0.68, 13.73, 3.68]",3,"[8, 0, 15, 4]",32
"[3.57, 7.0, 6.57, 10.0]",2,"[0, 4, 8, 11]",64
"[7.94, 10.23, 10.940000000000001, 13.23]",2,"[4, 8, 11, 15]",64
"[10.38, 10.21, 13.38, 13.21]",2,"[8, 8, 15, 15]",64
"[8.1, 2.96, 11.1, 5.96]",2,"[8, 0, 15, 8]",64
"[2.93, 3.9, 5.93, 6.9]",2,"[0, 0, 8, 8]",64
"[4.05, 4.83, 7.05, 7.83]",4,"[4, 4, 8, 8]",16
"[4.99, 7.15, 7.99, 10.15]",2,"[0, 4, 8, 11]",64
"[10.01, 5.65, 13.01, 8.65]",2,"[8, 4, 15, 11]",64
"[8.56, 11.9, 11.56, 14.9]",2,"[8, 8, 15, 15]",64
"[6.78, 3.31, 9.780000000000001, 6.3100000000000005]",2,"[4, 0, 11, 8]",64
"[0.76, 11.55, 3.76, 14.55]",2,"[0, 8, 8, 15]",64
"[7.55, 8.46, 10.55, 11.46]",3,"[4, 8, 11, 12]",32
"[5.45, 7.95, 8.45, 10.95]",2,"[4, 4, 11, 11]",64
"[9.56, 0.52, 12.56, 3.52]",3,"[8, 0, 15, 4]",32
"[2.29, 10.17, 5.29, 13.17]",2,"[0, 8, 8, 15]",64
"[9.22, 12.17, 12.22, 15]",3,"[8, 12, 15, 15]",32
"[1.43, 9.22, 4.43, 12.22]",2,"[0, 8, 8, 15]",64
"[1.06, 0.69, 4.0600000000000005, 3.69]",3,"[0, 0, 8, 4]",32
"[8.48, 0, 11.48, 2.5300000000000002]",4,"[8, 0, 12, 4]",16
"[7.77, 3.01, 10.77, 6.01]",2,"[4, 0, 11, 8]",64
"[11.67, 4.52, 14.67, 7.52]",3,"[8, 4, 15, 8]",32
"[7.76, 0.3, 10.76, 3.3]",3,"[4, 0, 11, 4]",32
"[10.74, 9.48, 13.74, 12.48]",2,"[8, 8, 15, 15]",64
"[5.73, 8.48, 8.73, 11.48]",3,"[4, 8, 11, 12]",32
"[2.66, 0, 5.66, 2.7199999999999998]",3,"[0, 0, 8, 4]",32
"[0.84, 9.79, 3.84, 12.79]",2,"[0, 8, 8, 15]",64
"[3.14, 11.08, 6.140000000000001, 14.08]",2,"[0, 8, 8, 15]",64
"[7.17, 9.66, 10.17, 12.66]",2,"[4, 8, 11, 15]",64
"[1.61, 8.46, 4.61, 11.46]",3,"[0, 8, 8, 12]",32
"[7.13, 7.24, 10.129999999999999, 10.24]",2,"[4, 4, 11, 11]",64
"[6.03, 1.7, 9.030000000000001, 4.7]",2,"[4, 0, 11, 8]",64
"[6.13, 0.29, 9.129999999999999, 3.29]",3,"[4, 0, 11, 4]",32
"[9.74, 8.27, 12.74, 11.27]",3,"[8, 8, 15, 12]",32
"[5.1, 5.31, 8.1, 8.309999999999999]",2,"[4, 4, 11, 11]",64
"[1.93, 6.35, 4.93, 9.35]",2,"[0, 4, 8, 11]",64
"[7.82, 0, 10.82, 2.51]",3,"[4, 0, 11, 4]",32
"[4.32, 0, 7.32, 2.51]",4,"[4, 0, 8, 4]",16
"[11.33, 4.76, 14.33, 7.76]",3,"[8, 4, 15, 8]",32
"[2.26, 1.0, 5.26, 4.0]",3,"[0, 0, 8, 4]",32
"[9.14, 6.77, 12.14, 9.77]",2,"[8, 4, 15, 11]",64
"[11.81, 2.68, 14.81, 5.68]",2,"[8, 0, 15, 8]",64
"[10.01, 0, 13.01, 2.5300000000000002]",3,"[8, 0, 15, 4]",32
"[6.82, 1.35, 9.82, 4.35]",2,"[4, 0, 11, 8]",64
"[4.99, 9.15, 7.99, 12.15]",2,"[0, 8, 8, 15]",64
"[6.12, 2.64, 9.120000000000001, 5.640000000000001]",2,"[4, 0, 11, 8]",64
"[9.25, 9.03, 12.25, 12.03]",2,"[8, 8, 15, 15]",64
"[12.07, 11.41, 15, 14.41]",2,"[8, 8, 15, 15]",64
"[12.04, 7.32, 15, 10.32]",2,"[8, 4, 15, 11]",64
"[9.86, 2.53, 12.86, 5.529999999999999]",2,"[8, 0, 15, 8]",64
"[0.52, 4.88, 3.52, 7.88]",4,"[0, 4, 4, 8]",16
"[9.15, 7.75, 12.15, 10.75]",2,"[8, 4, 15, 11]",64
"[5.54, 10.46, 8.54, 13.46]",2,"[4, 8, 11, 15]",64
"[4.87, 2.04, 7.87, 5.04]",2,"[0, 0, 8, 8]",64
"[4.21, 5.68, 7.21, 8.68]",2,"[0, 4, 8, 11]",64
"[4.13, 8.97, 7.13, 11.97]",4,"[4, 8, 8, 12]",16
"[3.48, 9.71, 6.48, 12.71]",2,"[0, 8, 8, 15]",64
"[1.17, 2.18, 4.17, 5.18]",2,"[0, 0, 8, 8]",64
"[2.81, 10.75, 5.8100000000000005, 13.75]",2,"[0, 8, 8, 15]",64
"[10.27, 2.76, 13.27, 5.76]",2,"[8, 0, 15, 8]",64
"[2.93, 7.02, 5.93, 10.02]",2,"[0, 4, 8, 11]",64
"[2.69, 10.82, 5.6899999999999995, 13.82]",2,"[0, 8, 8, 15]",64
"[5.42, 8.71, 8.42, 11.71]",3,"[4, 8, 11, 12]",32
"[6.86, 8.59, 9.86, 11.59]",3,"[4, 8, 11, 12]",32
"[10.14, 0, 13.14, 2.64]",3,"[8, 0, 15, 4]",32
"[0.06, 9.15, 3.06, 12.15]",2,"[0, 8, 8, 15]",64
"[1.67, 5.53, 4.67, 8.530000000000001]",2,"[0, 4, 8, 11]",64
"[6.2, 6.9, 9.2, 9.9]",2,"[4, 4, 11, 11]",64
"[10.75, 0.28, 13.75, 3.2800000000000002]",3,"[8, 0, 15, 4]",32
"[3.52, 6.88, 6.52, 9.879999999999999]",2,"[0, 4, 8, 11]",64
"[3.43, 10.0, 6.43, 13.0]",3,"[0, 10, 8, 13]",32
"[1.84, 4.79, 4.84, 7.79]",3,"[0, 4, 8, 8]",32
"[2.76, 7.03, 5.76, 10.030000000000001]",2,"[0, 4, 8, 11]",64
"[7.48, 8.14, 10.48, 11.14]",3,"[4, 8, 11, 12]",32
"[6.28, 8.96, 9.280000000000001, 11.96]",3,"[4, 8, 11, 12]",32
"[8.68, 8.23, 11.68, 11.23]",4,"[8, 8, 12, 12]",16
"[0, 1.12, 2.66, 4.12]",2,"[0, 0, 8, 8]",64
"[4.9, 5.03, 7.9, 8.030000000000001]",2,"[0, 4, 8, 11]",64
"[1.55, 12.14, 4.55, 15]",3,"[0, 12, 8, 15]",32
"[12.4, 2.69, 15, 5.6899999999999995]",2,"[8, 0, 15, 8]",64
"[5.96, 2.83, 8.96, 5.83]",2,"[4, 0, 11, 8]",64
"[3.23, 12.37, 6.23, 15]",3,"[0, 12, 8, 15]",32
"[7.09, 8.07, 10.09, 11.07]",3,"[4, 8, 11, 12]",32
"[3.85, 10.89, 6.85, 13.89]",2,"[0, 8, 8, 15]",64
"[2.13, 10.36, 5.13, 13.36]",2,"[0, 8, 8, 15]",64
"[0.27, 9.12, 3.27, 12.12]",2,"[0, 8, 8, 15]",64
"[8.94, 2.54, 11.94, 5.54]",2,"[8, 0, 15, 8]",64
"[0.13, 1.05, 3.13, 4.05]",2,"[0, 0, 8, 8]",64
"[5.56, 3.24, 8.559999999999999, 6.24]",2,"[4, 0, 11, 8]",64
"[6.83, 2.77, 9.83, 5.77]",2,"[4, 0, 11, 8]",64
"[9.78, 11.75, 12.78, 14.75]",2,"[8, 8, 15, 15]",64
"[6.17, 9.43, 9.17, 12.43]",2,"[4, 8, 11, 15]",64
"[12.45, 7.72, 15, 10.719999999999999]",2,"[8, 4, 15, 11]",64
"[11.04, 1.24, 14.04, 4.24]",2,"[8, 0, 15, 8]",64
"[0.76, 3.91, 3.76, 6.91]",2,"[0, 0, 8, 8]",64
"[11.76, 6.99, 14.76, 9.99]",2,"[8, 4, 15, 11]",64
"[8.38, 9.34, 11.38, 12.34]",2,"[8, 8, 15, 15]",64
"[5.01, 1.82, 8.01, 4.82]",2,"[4, 0, 11, 8]",64
"[7.29, 11.3, 10.29, 14.3]",2,"[4, 8, 11, 15]",64
"[8.85, 2.86, 11.85, 5.859999999999999]",2,"[8, 0, 15, 8]",64
"[2.15, 9.54, 5.15, 12.54]",2,"[0, 8, 8, 15]",64
"[10.14, 0.3, 13.14, 3.3]",3,"[8, 0, 15, 4]",32
"[8.17, 7.57, 11.17, 10.57]",2,"[8, 4, 15, 11]",64
"[6.18, 5.84, 9.18, 8.84]",2,"[4, 4, 11, 11]",64
"[5.79, 3.94, 8.79, 6.9399999999999995]",2,"[4, 0, 11, 8]",64
"[0.33, 1.01, 3.33, 4.01]",2,"[0, 0, 8, 8]",64
"[5.51, 0.39, 8.51, 3.39]",3,"[4, 0, 11, 4]",32
"[10.3, 10.79, 13.3, 13.79]",2,"[8, 8, 15, 15]",64
"[5.63, 8.64, 8.629999999999999, 11.64]",3,"[4, 8, 11, 12]",32
"[8.14, 10.54, 11.14, 13.54]",2,"[8, 8, 15, 15]",64
"[2.06, 4.2, 5.0600000000000005, 7.2]",3,"[0, 4, 8, 8]",32
"[11.36, 4.72, 14.36, 7.72]",3,"[8, 4, 15, 8]",32
"[9.81, 6.49, 12.81, 9.49]",2,"[8, 4, 15, 11]",64
"[11.3, 0, 14.3, 2.85]",3,"[8, 0, 15, 4]",32
"[5.09, 5.97, 8.09, 8.969999999999999]",2,"[4, 4, 11, 11]",64
"[0.41, 4.84, 3.41, 7.84]",4,"[0, 4, 4, 8]",16
"[10.84, 6.62, 13.84, 9.620000000000001]",2,"[8, 4, 15, 11]",64
"[4.17, 1.23, 7.17, 4.23]",2,"[0, 0, 8, 8]",64
"[4.7, 4.72, 7.7, 7.72]",4,"[4, 4, 8, 8]",16
"[2.23, 12.39, 5.23, 15]",3,"[0, 12, 8, 15]",32
"[0.52, 7.97, 3.52, 10.969999999999999]",2,"[0, 4, 8, 11]",64
"[4.47, 0, 7.47, 2.95]",4,"[4, 0, 8, 4]",16
"[3.85, 0.18, 6.85, 3.18]",3,"[0, 0, 8, 4]",32
"[8.38, 8.72, 11.38, 11.72]",4,"[8, 8, 12, 12]",16
"[8.84, 0.21, 11.84, 3.21]",4,"[8, 0, 12, 4]",16
"[9.75, 9.13, 12.75, 12.13]",2,"[8, 8, 15, 15]",64
"[0.89, 6.6, 3.89, 9.6]",2,"[0, 4, 8, 11]",64
"[8.7, 8.92, 11.7, 11.92]",4,"[8, 8, 12, 12]",16
"[7.66, 6.19, 10.66, 9.190000000000001]",2,"[4, 4, 11, 11]",64
"[7.63, 11.96, 10.629999999999999, 14.96]",2,"[4, 8, 11, 15]",64
"[2.78, 1.85, 5.779999999999999, 4.85]",2,"[0, 0, 8, 8]",64
"[7.5, 4.47, 10.5, 7.47]",3,"[4, 4, 11, 8]",32
"[10.07, 3.06, 13.07, 6.0600000000000005]",2,"[8, 0, 15, 8]",64
"[3.45, 6.9, 6.45, 9.9]",2,"[0, 4, 8, 11]",64
"[5.7, 7.83, 8.7, 10.83]",2,"[4, 4, 11, 11]",64
"[8.48, 0, 11.48, 2.7]",4,"[8, 0, 12, 4]",16
"[7.99, 0, 10.99, 2.82]",3,"[4, 0, 11, 4]",32
"[1.78, 1.69, 4.78, 4.6899999999999995]",2,"[0, 0, 8, 8]",64
"[0.83, 10.67, 3.83, 13.67]",2,"[0, 8, 8, 15]",64
"[7.4, 10.12, 10.4, 13.12]",2,"[4, 8, 11, 15]",64
"[8.32, 6.93, 11.32, 9.93]",2,"[8, 4, 15, 11]",64
"[11.48, 6.38, 14.48, 9.379999999999999]",2,"[8, 4, 15, 11]",64
"[2.44, 11.93, 5.4399999999999995, 14.93]",2,"[0, 8, 8, 15]",64
"[0.79, 0, 3.79, 2.76]",4,"[0, 0, 4, 4]",16
"[4.39, 0.98, 7.39, 3.98]",4,"[4, 0, 8, 4]",16
"[8.24, 0.53, 11.24, 3.5300000000000002]",4,"[8, 0, 12, 4]",16
"[0, 1.53, 2.7, 4.53]",2,"[0, 0, 8, 8]",64
"[2.93, 3.01, 5.93, 6.01]",2,"[0, 0, 8, 8]",64
"[6.11, 5.33, 9.11, 8.33]",2,"[4, 4, 11, 11]",64
"[6.73, 1.84, 9.73, 4.84]",2,"[4, 0, 11, 8]",64
"[10.54, 10.04, 13.54, 13.04]",2,"[8, 8, 15, 15]",64
"[2.83, 3.45, 5.83, 6.45]",2,"[0, 0, 8, 8]",64
