,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
76,66,1642,0,1576,24.87878787878788,4.019488428745433
77,6,103,4,97,17.166666666666668,5.825242718446602
78,202,821,1,619,4.064356435643564,24.604141291108405
79,4,3,9,-1,0.75,133.33333333333331
80,24,205,3,181,8.541666666666666,11.707317073170733
81,14,1642,0,1628,117.28571428571429,0.8526187576126675
82,64,103,4,39,1.609375,62.13592233009708
83,0,4,9,4,inf,0.0
84,14,410,2,396,29.285714285714285,3.414634146341464
85,26,102,4,76,3.923076923076923,25.49019607843137
86,24,410,2,386,17.083333333333332,5.853658536585367
87,62,102,4,40,1.6451612903225807,60.78431372549019
88,48,1642,0,1594,34.208333333333336,2.92326431181486
89,116,205,3,89,1.7672413793103448,56.58536585365853
90,10,52,5,42,5.2,19.230769230769234
91,372,821,1,449,2.206989247311828,45.310596833130326
92,0,25,6,25,inf,0.0
93,42,103,4,61,2.4523809523809526,40.77669902912621
94,0,1642,0,1642,inf,0.0
95,20,1642,0,1622,82.1,1.2180267965895248
96,0,102,4,102,inf,0.0
97,0,4,9,4,inf,0.0
98,12,26,6,14,2.1666666666666665,46.15384615384615
99,50,821,1,771,16.42,6.090133982947625
100,0,1642,0,1642,inf,0.0
101,0,4,9,4,inf,0.0
102,0,411,2,411,inf,0.0
103,4,4,9,0,1.0,100.0
104,0,103,4,103,inf,0.0
105,0,102,4,102,inf,0.0
106,16,12,7,-4,0.75,133.33333333333331
107,54,1642,0,1588,30.40740740740741,3.2886723507917175
108,0,7,8,7,inf,0.0
109,52,410,2,358,7.884615384615385,12.682926829268293
110,34,205,3,171,6.029411764705882,16.585365853658537
111,16,205,3,189,12.8125,7.804878048780488
112,0,51,5,51,inf,0.0
113,16,410,2,394,25.625,3.902439024390244
114,30,102,4,72,3.4,29.411764705882355
115,0,26,6,26,inf,0.0
116,34,52,5,18,1.5294117647058822,65.38461538461539
117,132,206,3,74,1.5606060606060606,64.07766990291263
118,0,26,6,26,inf,0.0
119,4,4,9,0,1.0,100.0
120,6,410,2,404,68.33333333333333,1.4634146341463417
121,112,205,3,93,1.8303571428571428,54.63414634146342
122,0,4,9,4,inf,0.0
123,0,4,9,4,inf,0.0
124,6,51,5,45,8.5,11.76470588235294
125,8,52,5,44,6.5,15.384615384615385
126,0,3,9,3,inf,0.0
127,24,410,2,386,17.083333333333332,5.853658536585367
128,0,4,9,4,inf,0.0
129,38,102,4,64,2.6842105263157894,37.254901960784316
130,0,411,2,411,inf,0.0
131,8,52,5,44,6.5,15.384615384615385
132,6,13,7,7,2.1666666666666665,46.15384615384615
133,12,26,6,14,2.1666666666666665,46.15384615384615
134,10,13,7,3,1.3,76.92307692307693
135,0,411,2,411,inf,0.0
136,12,206,3,194,17.166666666666668,5.825242718446602
137,0,1642,0,1642,inf,0.0
138,20,1642,0,1622,82.1,1.2180267965895248
139,214,821,1,607,3.836448598130841,26.065773447015832
140,6,26,6,20,4.333333333333333,23.076923076923077
141,72,1642,0,1570,22.805555555555557,4.38489646772229
142,20,410,2,390,20.5,4.878048780487805
143,0,4,9,4,inf,0.0
144,0,411,2,411,inf,0.0
145,0,103,4,103,inf,0.0
146,32,821,1,789,25.65625,3.8976857490864796
147,32,205,3,173,6.40625,15.609756097560975
148,20,410,2,390,20.5,4.878048780487805
149,192,411,2,219,2.140625,46.715328467153284
150,8,52,5,44,6.5,15.384615384615385
151,0,103,4,103,inf,0.0
152,2,13,7,11,6.5,15.384615384615385
153,0,410,2,410,inf,0.0
154,0,411,2,411,inf,0.0
155,0,4,9,4,inf,0.0
156,6,13,7,7,2.1666666666666665,46.15384615384615
157,8,410,2,402,51.25,1.951219512195122
158,0,205,3,205,inf,0.0
159,18,205,3,187,11.38888888888889,8.780487804878048
160,6,7,8,1,1.1666666666666667,85.71428571428571
161,0,103,4,103,inf,0.0
162,6,52,5,46,8.666666666666666,11.538461538461538
163,0,4,9,4,inf,0.0
164,8,25,6,17,3.125,32.0
165,0,1642,0,1642,inf,0.0
166,10,205,3,195,20.5,4.878048780487805
167,2,13,7,11,6.5,15.384615384615385
168,0,411,2,411,inf,0.0
169,0,51,5,51,inf,0.0
170,54,1642,0,1588,30.40740740740741,3.2886723507917175
171,12,205,3,193,17.083333333333332,5.853658536585367
172,0,410,2,410,inf,0.0
173,0,103,4,103,inf,0.0
174,16,1642,0,1626,102.625,0.9744214372716199
175,2,205,3,203,102.5,0.975609756097561
176,52,103,4,51,1.9807692307692308,50.48543689320388
177,438,821,1,383,1.8744292237442923,53.349573690621185
178,0,821,1,821,inf,0.0
179,182,411,2,229,2.258241758241758,44.28223844282238
180,6,52,5,46,8.666666666666666,11.538461538461538
181,20,1642,0,1622,82.1,1.2180267965895248
182,22,410,2,388,18.636363636363637,5.365853658536586
183,208,821,1,613,3.9471153846153846,25.334957369062117
184,0,25,6,25,inf,0.0
185,0,410,2,410,inf,0.0
186,42,103,4,61,2.4523809523809526,40.77669902912621
187,0,4,9,4,inf,0.0
188,0,103,4,103,inf,0.0
189,6,13,7,7,2.1666666666666665,46.15384615384615
190,0,103,4,103,inf,0.0
191,14,13,7,-1,0.9285714285714286,107.6923076923077
192,0,26,6,26,inf,0.0
193,2,205,3,203,102.5,0.975609756097561
194,0,205,3,205,inf,0.0
195,16,102,4,86,6.375,15.686274509803921
196,0,4,9,4,inf,0.0
197,0,103,4,103,inf,0.0
198,0,7,8,7,inf,0.0
199,0,13,7,13,inf,0.0
200,22,205,3,183,9.318181818181818,10.731707317073171
201,142,205,3,63,1.443661971830986,69.26829268292683
202,2,51,5,49,25.5,3.9215686274509802
203,18,26,6,8,1.4444444444444444,69.23076923076923
204,38,410,2,372,10.789473684210526,9.268292682926829
205,10,410,2,400,41.0,2.4390243902439024
206,0,26,6,26,inf,0.0
207,0,4,9,4,inf,0.0
208,20,205,3,185,10.25,9.75609756097561
209,16,410,2,394,25.625,3.902439024390244
210,0,4,9,4,inf,0.0
211,0,103,4,103,inf,0.0
212,38,52,5,14,1.368421052631579,73.07692307692307
213,0,410,2,410,inf,0.0
214,6,13,7,7,2.1666666666666665,46.15384615384615
215,0,13,7,13,inf,0.0
216,10,411,2,401,41.1,2.4330900243309004
217,0,411,2,411,inf,0.0
218,0,411,2,411,inf,0.0
219,2,3,9,1,1.5,66.66666666666666
220,6,51,5,45,8.5,11.76470588235294
221,72,102,4,30,1.4166666666666667,70.58823529411765
222,30,821,1,791,27.366666666666667,3.6540803897685747
223,4,410,2,406,102.5,0.975609756097561
224,0,205,3,205,inf,0.0
225,0,103,4,103,inf,0.0
226,10,103,4,93,10.3,9.70873786407767
227,18,821,1,803,45.611111111111114,2.192448233861145
228,0,411,2,411,inf,0.0
229,14,51,5,37,3.642857142857143,27.450980392156865
230,0,4,9,4,inf,0.0
231,0,26,6,26,inf,0.0
232,8,410,2,402,51.25,1.951219512195122
233,4,102,4,98,25.5,3.9215686274509802
234,0,411,2,411,inf,0.0
235,4,7,8,3,1.75,57.14285714285714
236,0,26,6,26,inf,0.0
237,28,205,3,177,7.321428571428571,13.658536585365855
238,0,7,8,7,inf,0.0
239,76,410,2,334,5.394736842105263,18.536585365853657
240,34,1642,0,1608,48.294117647058826,2.0706455542021924
241,0,1642,0,1642,inf,0.0
242,4,102,4,98,25.5,3.9215686274509802
243,0,411,2,411,inf,0.0
244,8,411,2,403,51.375,1.9464720194647203
245,0,102,4,102,inf,0.0
246,0,25,6,25,inf,0.0
247,26,205,3,179,7.884615384615385,12.682926829268293
248,0,821,1,821,inf,0.0
249,12,7,8,-5,0.5833333333333334,171.42857142857142
250,10,821,1,811,82.1,1.2180267965895248
251,260,821,1,561,3.1576923076923076,31.668696711327648
252,40,103,4,63,2.575,38.83495145631068
253,0,4,9,4,inf,0.0
254,70,410,2,340,5.857142857142857,17.073170731707318
255,0,4,9,4,inf,0.0
256,0,411,2,411,inf,0.0
257,10,410,2,400,41.0,2.4390243902439024
258,0,3,9,3,inf,0.0
259,68,410,2,342,6.029411764705882,16.585365853658537
260,28,821,1,793,29.321428571428573,3.41047503045067
261,14,1642,0,1628,117.28571428571429,0.8526187576126675
262,0,102,4,102,inf,0.0
263,110,103,4,-7,0.9363636363636364,106.79611650485437
264,74,1642,0,1568,22.18918918918919,4.506699147381242
265,8,102,4,94,12.75,7.8431372549019605
266,34,1642,0,1608,48.294117647058826,2.0706455542021924
267,12,103,4,91,8.583333333333334,11.650485436893204
268,0,410,2,410,inf,0.0
269,0,26,6,26,inf,0.0
270,34,410,2,376,12.058823529411764,8.292682926829269
271,36,26,6,-10,0.7222222222222222,138.46153846153845
272,42,103,4,61,2.4523809523809526,40.77669902912621
273,24,1642,0,1618,68.41666666666667,1.46163215590743
274,18,51,5,33,2.8333333333333335,35.294117647058826
275,72,411,2,339,5.708333333333333,17.51824817518248
276,166,821,1,655,4.945783132530121,20.219244823386116
277,44,205,3,161,4.659090909090909,21.463414634146343
278,12,13,7,1,1.0833333333333333,92.3076923076923
279,0,13,7,13,inf,0.0
280,0,13,7,13,inf,0.0
281,0,102,4,102,inf,0.0
282,30,26,6,-4,0.8666666666666667,115.38461538461537
283,0,103,4,103,inf,0.0
284,2,26,6,24,13.0,7.6923076923076925
285,0,26,6,26,inf,0.0
286,52,821,1,769,15.788461538461538,6.333739342265529
287,0,3,9,3,inf,0.0
288,30,52,5,22,1.7333333333333334,57.692307692307686
289,72,102,4,30,1.4166666666666667,70.58823529411765
290,42,103,4,61,2.4523809523809526,40.77669902912621
291,12,821,1,809,68.41666666666667,1.46163215590743
292,8,7,8,-1,0.875,114.28571428571428
293,0,411,2,411,inf,0.0
294,8,205,3,197,25.625,3.902439024390244
295,18,52,5,34,2.888888888888889,34.61538461538461
296,4,13,7,9,3.25,30.76923076923077
297,62,52,5,-10,0.8387096774193549,119.23076923076923
298,0,411,2,411,inf,0.0
299,52,51,5,-1,0.9807692307692307,101.96078431372548
300,0,102,4,102,inf,0.0
301,8,102,4,94,12.75,7.8431372549019605
302,0,1642,0,1642,inf,0.0
303,22,410,2,388,18.636363636363637,5.365853658536586
304,48,102,4,54,2.125,47.05882352941176
305,0,103,4,103,inf,0.0
306,0,4,9,4,inf,0.0
307,0,102,4,102,inf,0.0
308,0,1642,0,1642,inf,0.0
309,36,205,3,169,5.694444444444445,17.560975609756095
310,0,102,4,102,inf,0.0
311,102,821,1,719,8.049019607843137,12.423873325213155
312,6,51,5,45,8.5,11.76470588235294
313,0,4,9,4,inf,0.0
314,18,1642,0,1624,91.22222222222223,1.0962241169305724
315,12,102,4,90,8.5,11.76470588235294
316,94,821,1,727,8.73404255319149,11.449451887941535
317,0,4,9,4,inf,0.0
318,42,821,1,779,19.547619047619047,5.115712545676005
319,24,821,1,797,34.208333333333336,2.92326431181486
320,0,102,4,102,inf,0.0
321,0,4,9,4,inf,0.0
322,36,25,6,-11,0.6944444444444444,144.0
323,0,4,9,4,inf,0.0
324,12,102,4,90,8.5,11.76470588235294
325,60,410,2,350,6.833333333333333,14.634146341463413
326,34,103,4,69,3.0294117647058822,33.00970873786408
327,34,821,1,787,24.147058823529413,4.141291108404385
328,0,410,2,410,inf,0.0
329,14,51,5,37,3.642857142857143,27.450980392156865
330,100,410,2,310,4.1,24.390243902439025
331,16,821,1,805,51.3125,1.9488428745432398
332,0,1642,0,1642,inf,0.0
333,4,4,9,0,1.0,100.0
334,4,411,2,407,102.75,0.9732360097323601
335,32,821,1,789,25.65625,3.8976857490864796
336,2,411,2,409,205.5,0.48661800486618007
337,0,3,9,3,inf,0.0
338,2,51,5,49,25.5,3.9215686274509802
339,46,821,1,775,17.847826086956523,5.602923264311815
340,14,51,5,37,3.642857142857143,27.450980392156865
341,0,411,2,411,inf,0.0
342,22,102,4,80,4.636363636363637,21.568627450980394
343,16,51,5,35,3.1875,31.372549019607842
344,0,411,2,411,inf,0.0
345,0,821,1,821,inf,0.0
346,4,7,8,3,1.75,57.14285714285714
347,0,6,8,6,inf,0.0
348,20,205,3,185,10.25,9.75609756097561
349,0,411,2,411,inf,0.0
350,0,51,5,51,inf,0.0
351,0,103,4,103,inf,0.0
352,24,410,2,386,17.083333333333332,5.853658536585367
353,76,102,4,26,1.3421052631578947,74.50980392156863
354,14,1642,0,1628,117.28571428571429,0.8526187576126675
355,0,103,4,103,inf,0.0
356,0,3,9,3,inf,0.0
357,0,206,3,206,inf,0.0
358,0,411,2,411,inf,0.0
359,4,51,5,47,12.75,7.8431372549019605
360,0,7,8,7,inf,0.0
361,34,1642,0,1608,48.294117647058826,2.0706455542021924
362,282,821,1,539,2.9113475177304964,34.348355663824606
363,0,1642,0,1642,inf,0.0
364,0,102,4,102,inf,0.0
365,18,51,5,33,2.8333333333333335,35.294117647058826
366,0,4,9,4,inf,0.0
367,0,26,6,26,inf,0.0
368,0,1642,0,1642,inf,0.0
369,40,821,1,781,20.525,4.872107186358099
370,38,52,5,14,1.368421052631579,73.07692307692307
371,14,103,4,89,7.357142857142857,13.592233009708737
372,2,4,9,2,2.0,50.0
373,12,26,6,14,2.1666666666666665,46.15384615384615
374,46,205,3,159,4.456521739130435,22.439024390243905
375,0,26,6,26,inf,0.0
376,72,1642,0,1570,22.805555555555557,4.38489646772229
377,0,4,9,4,inf,0.0
378,50,1642,0,1592,32.84,3.0450669914738127
379,32,102,4,70,3.1875,31.372549019607842
380,106,1642,0,1536,15.49056603773585,6.455542021924482
381,22,410,2,388,18.636363636363637,5.365853658536586
382,6,13,7,7,2.1666666666666665,46.15384615384615
383,74,1642,0,1568,22.18918918918919,4.506699147381242
384,0,411,2,411,inf,0.0
385,0,411,2,411,inf,0.0
386,0,411,2,411,inf,0.0
387,0,1642,0,1642,inf,0.0
388,32,1642,0,1610,51.3125,1.9488428745432398
389,0,26,6,26,inf,0.0
390,10,52,5,42,5.2,19.230769230769234
391,0,4,9,4,inf,0.0
392,0,4,9,4,inf,0.0
393,0,4,9,4,inf,0.0
394,16,26,6,10,1.625,61.53846153846154
395,26,205,3,179,7.884615384615385,12.682926829268293
396,0,4,9,4,inf,0.0
397,102,411,2,309,4.029411764705882,24.817518248175183
398,0,103,4,103,inf,0.0
399,0,411,2,411,inf,0.0
400,84,821,1,737,9.773809523809524,10.23142509135201
401,0,4,9,4,inf,0.0
402,0,411,2,411,inf,0.0
403,0,3,9,3,inf,0.0
404,0,26,6,26,inf,0.0
405,100,821,1,721,8.21,12.18026796589525
406,0,411,2,411,inf,0.0
407,0,103,4,103,inf,0.0
408,156,206,3,50,1.3205128205128205,75.72815533980582
409,2,205,3,203,102.5,0.975609756097561
410,0,411,2,411,inf,0.0
411,488,411,2,-77,0.8422131147540983,118.73479318734795
412,0,410,2,410,inf,0.0
413,18,1642,0,1624,91.22222222222223,1.0962241169305724
414,20,102,4,82,5.1,19.607843137254903
415,2,410,2,408,205.0,0.4878048780487805
416,0,25,6,25,inf,0.0
417,100,102,4,2,1.02,98.0392156862745
418,168,410,2,242,2.4404761904761907,40.97560975609756
419,20,410,2,390,20.5,4.878048780487805
420,24,821,1,797,34.208333333333336,2.92326431181486
421,102,206,3,104,2.019607843137255,49.51456310679612
422,12,13,7,1,1.0833333333333333,92.3076923076923
423,0,4,9,4,inf,0.0
424,50,205,3,155,4.1,24.390243902439025
425,42,821,1,779,19.547619047619047,5.115712545676005
426,0,51,5,51,inf,0.0
427,0,4,9,4,inf,0.0
428,0,4,9,4,inf,0.0
429,42,102,4,60,2.4285714285714284,41.17647058823529
430,0,1642,0,1642,inf,0.0
431,0,411,2,411,inf,0.0
432,34,410,2,376,12.058823529411764,8.292682926829269
433,0,4,9,4,inf,0.0
434,0,411,2,411,inf,0.0
435,40,205,3,165,5.125,19.51219512195122
436,0,102,4,102,inf,0.0
437,8,102,4,94,12.75,7.8431372549019605
438,124,1642,0,1518,13.241935483870968,7.551766138855055
439,10,52,5,42,5.2,19.230769230769234
440,8,410,2,402,51.25,1.951219512195122
441,26,821,1,795,31.576923076923077,3.1668696711327646
442,10,52,5,42,5.2,19.230769230769234
443,26,821,1,795,31.576923076923077,3.1668696711327646
444,86,411,2,325,4.77906976744186,20.92457420924574
445,64,1642,0,1578,25.65625,3.8976857490864796
446,0,4,9,4,inf,0.0
447,74,821,1,747,11.094594594594595,9.013398294762483
448,0,4,9,4,inf,0.0
449,20,410,2,390,20.5,4.878048780487805
450,12,51,5,39,4.25,23.52941176470588
451,6,103,4,97,17.166666666666668,5.825242718446602
452,10,6,8,-4,0.6,166.66666666666669
453,0,4,9,4,inf,0.0
454,0,821,1,821,inf,0.0
455,0,26,6,26,inf,0.0
456,128,821,1,693,6.4140625,15.590742996345918
457,50,205,3,155,4.1,24.390243902439025
458,0,103,4,103,inf,0.0
459,0,410,2,410,inf,0.0
460,10,410,2,400,41.0,2.4390243902439024
461,28,205,3,177,7.321428571428571,13.658536585365855
462,12,7,8,-5,0.5833333333333334,171.42857142857142
463,0,411,2,411,inf,0.0
464,0,3,9,3,inf,0.0
465,60,51,5,-9,0.85,117.64705882352942
466,36,410,2,374,11.38888888888889,8.780487804878048
467,28,1642,0,1614,58.642857142857146,1.705237515225335
468,8,26,6,18,3.25,30.76923076923077
469,0,102,4,102,inf,0.0
470,0,3,9,3,inf,0.0
471,12,205,3,193,17.083333333333332,5.853658536585367
472,0,205,3,205,inf,0.0
473,12,410,2,398,34.166666666666664,2.9268292682926833
474,0,4,9,4,inf,0.0
475,0,4,9,4,inf,0.0
476,0,4,9,4,inf,0.0
477,24,25,6,1,1.0416666666666667,96.0
478,0,4,9,4,inf,0.0
479,52,103,4,51,1.9807692307692308,50.48543689320388
480,42,103,4,61,2.4523809523809526,40.77669902912621
481,142,206,3,64,1.4507042253521127,68.93203883495146
482,424,821,1,397,1.9363207547169812,51.64433617539586
483,0,205,3,205,inf,0.0
484,52,821,1,769,15.788461538461538,6.333739342265529
485,0,3,9,3,inf,0.0
486,42,410,2,368,9.761904761904763,10.24390243902439
487,0,3,9,3,inf,0.0
488,30,51,5,21,1.7,58.82352941176471
489,0,103,4,103,inf,0.0
490,38,410,2,372,10.789473684210526,9.268292682926829
491,8,410,2,402,51.25,1.951219512195122
492,0,13,7,13,inf,0.0
493,0,51,5,51,inf,0.0
494,0,102,4,102,inf,0.0
495,0,102,4,102,inf,0.0
496,34,206,3,172,6.0588235294117645,16.50485436893204
497,0,3,9,3,inf,0.0
498,18,410,2,392,22.77777777777778,4.390243902439024
499,108,821,1,713,7.601851851851852,13.15468940316687
500,50,821,1,771,16.42,6.090133982947625
501,168,410,2,242,2.4404761904761907,40.97560975609756
502,10,102,4,92,10.2,9.803921568627452
503,0,103,4,103,inf,0.0
504,2,51,5,49,25.5,3.9215686274509802
505,0,4,9,4,inf,0.0
506,0,102,4,102,inf,0.0
507,26,205,3,179,7.884615384615385,12.682926829268293
508,6,51,5,45,8.5,11.76470588235294
509,10,102,4,92,10.2,9.803921568627452
510,24,821,1,797,34.208333333333336,2.92326431181486
511,70,410,2,340,5.857142857142857,17.073170731707318
512,0,26,6,26,inf,0.0
513,0,103,4,103,inf,0.0
514,0,52,5,52,inf,0.0
515,0,410,2,410,inf,0.0
516,8,7,8,-1,0.875,114.28571428571428
517,2,51,5,49,25.5,3.9215686274509802
518,0,102,4,102,inf,0.0
519,76,410,2,334,5.394736842105263,18.536585365853657
520,34,821,1,787,24.147058823529413,4.141291108404385
521,0,51,5,51,inf,0.0
522,0,26,6,26,inf,0.0
523,48,103,4,55,2.1458333333333335,46.601941747572816
524,32,205,3,173,6.40625,15.609756097560975
525,0,7,8,7,inf,0.0
526,78,206,3,128,2.641025641025641,37.86407766990291
527,6,411,2,405,68.5,1.4598540145985401
528,14,410,2,396,29.285714285714285,3.414634146341464
529,24,1642,0,1618,68.41666666666667,1.46163215590743
530,316,821,1,505,2.598101265822785,38.489646772228994
531,0,411,2,411,inf,0.0
532,0,205,3,205,inf,0.0
533,48,410,2,362,8.541666666666666,11.707317073170733
534,14,51,5,37,3.642857142857143,27.450980392156865
535,94,411,2,317,4.372340425531915,22.871046228710462
536,14,1642,0,1628,117.28571428571429,0.8526187576126675
537,12,411,2,399,34.25,2.9197080291970803
538,18,821,1,803,45.611111111111114,2.192448233861145
539,76,103,4,27,1.355263157894737,73.7864077669903
540,0,25,6,25,inf,0.0
541,0,25,6,25,inf,0.0
542,12,1642,0,1630,136.83333333333334,0.730816077953715
543,0,411,2,411,inf,0.0
544,0,7,8,7,inf,0.0
545,38,410,2,372,10.789473684210526,9.268292682926829
546,200,206,3,6,1.03,97.0873786407767
547,0,205,3,205,inf,0.0
548,14,821,1,807,58.642857142857146,1.705237515225335
549,0,51,5,51,inf,0.0
550,0,26,6,26,inf,0.0
551,0,103,4,103,inf,0.0
552,0,102,4,102,inf,0.0
553,0,411,2,411,inf,0.0
554,0,4,9,4,inf,0.0
555,14,51,5,37,3.642857142857143,27.450980392156865
556,0,1642,0,1642,inf,0.0
557,0,51,5,51,inf,0.0
558,0,4,9,4,inf,0.0
559,20,52,5,32,2.6,38.46153846153847
560,0,1642,0,1642,inf,0.0
561,20,51,5,31,2.55,39.21568627450981
562,0,411,2,411,inf,0.0
563,0,26,6,26,inf,0.0
564,0,205,3,205,inf,0.0
565,8,411,2,403,51.375,1.9464720194647203
566,0,411,2,411,inf,0.0
567,40,821,1,781,20.525,4.872107186358099
568,50,410,2,360,8.2,12.195121951219512
569,0,51,5,51,inf,0.0
570,6,1642,0,1636,273.6666666666667,0.3654080389768575
571,36,52,5,16,1.4444444444444444,69.23076923076923
572,6,205,3,199,34.166666666666664,2.9268292682926833
573,178,205,3,27,1.151685393258427,86.82926829268293
574,66,410,2,344,6.212121212121212,16.097560975609756
575,0,13,7,13,inf,0.0
576,18,52,5,34,2.888888888888889,34.61538461538461
577,0,4,9,4,inf,0.0
578,2,102,4,100,51.0,1.9607843137254901
579,0,7,8,7,inf,0.0
580,0,25,6,25,inf,0.0
581,26,205,3,179,7.884615384615385,12.682926829268293
582,0,26,6,26,inf,0.0
583,0,103,4,103,inf,0.0
584,38,1642,0,1604,43.21052631578947,2.3142509135200973
585,16,821,1,805,51.3125,1.9488428745432398
586,0,410,2,410,inf,0.0
587,6,52,5,46,8.666666666666666,11.538461538461538
588,0,26,6,26,inf,0.0
589,328,205,3,-123,0.625,160.0
590,16,103,4,87,6.4375,15.53398058252427
591,48,410,2,362,8.541666666666666,11.707317073170733
592,46,821,1,775,17.847826086956523,5.602923264311815
593,140,206,3,66,1.4714285714285715,67.96116504854369
594,0,410,2,410,inf,0.0
595,0,821,1,821,inf,0.0
596,24,25,6,1,1.0416666666666667,96.0
597,0,205,3,205,inf,0.0
598,0,25,6,25,inf,0.0
599,0,4,9,4,inf,0.0
600,546,821,1,275,1.5036630036630036,66.50426309378807
601,12,13,7,1,1.0833333333333333,92.3076923076923
602,0,3,9,3,inf,0.0
603,24,205,3,181,8.541666666666666,11.707317073170733
604,12,26,6,14,2.1666666666666665,46.15384615384615
605,4,7,8,3,1.75,57.14285714285714
606,42,821,1,779,19.547619047619047,5.115712545676005
607,0,25,6,25,inf,0.0
608,22,411,2,389,18.681818181818183,5.35279805352798
609,0,102,4,102,inf,0.0
610,6,52,5,46,8.666666666666666,11.538461538461538
611,50,410,2,360,8.2,12.195121951219512
612,0,4,9,4,inf,0.0
613,10,205,3,195,20.5,4.878048780487805
614,12,102,4,90,8.5,11.76470588235294
615,0,7,8,7,inf,0.0
616,0,410,2,410,inf,0.0
617,0,3,9,3,inf,0.0
618,0,411,2,411,inf,0.0
619,0,205,3,205,inf,0.0
620,4,103,4,99,25.75,3.8834951456310676
621,42,1642,0,1600,39.095238095238095,2.5578562728380025
622,0,411,2,411,inf,0.0
623,0,4,9,4,inf,0.0
624,0,205,3,205,inf,0.0
625,0,4,9,4,inf,0.0
626,0,25,6,25,inf,0.0
627,18,410,2,392,22.77777777777778,4.390243902439024
628,30,103,4,73,3.433333333333333,29.126213592233007
629,0,103,4,103,inf,0.0
630,0,4,9,4,inf,0.0
631,0,4,9,4,inf,0.0
632,0,25,6,25,inf,0.0
633,0,26,6,26,inf,0.0
634,42,1642,0,1600,39.095238095238095,2.5578562728380025
635,0,103,4,103,inf,0.0
636,2,102,4,100,51.0,1.9607843137254901
637,120,206,3,86,1.7166666666666666,58.252427184466015
638,0,103,4,103,inf,0.0
639,0,103,4,103,inf,0.0
640,128,205,3,77,1.6015625,62.4390243902439
641,14,1642,0,1628,117.28571428571429,0.8526187576126675
642,0,4,9,4,inf,0.0
643,108,206,3,98,1.9074074074074074,52.42718446601942
644,20,102,4,82,5.1,19.607843137254903
645,0,205,3,205,inf,0.0
