BRC Query,Data Size
"[7.6, 48.85, 9.08, 49.89]",72
"[10.55, 50.5, 11.72, 52.43]",154
"[7.33, 51.64, 8.64, 52.92]",284
"[7.11, 51.02, 8.91, 52.32]",624
"[9.07, 50.9, 11.11, 52.66]",392
"[11.17, 49.24, 12.54, 50.34]",12
"[8.59, 51.13, 10.19, 53.17]",326
"[10.87, 50.53, 12.84, 52.25]",180
"[8.09, 48.33, 10.07, 50.11]",320
"[7.5, 52.34, 9.09, 53.6]",0
"[7.0, 50.66, 8.82, 52.03]",690
"[7.67, 49.34, 9.69, 51.29]",330
"[10.55, 50.56, 12.56, 52.52]",268
"[11.1, 48.28, 12.68, 50.19]",60
"[11.59, 48.85, 12.83, 50.65]",0
"[11.66, 50.98, 13.31, 52.25]",110
"[9.56, 51.91, 11.18, 53.12]",206
"[10.57, 49.17, 12.49, 50.59]",112
"[6.76, 52.17, 7.93, 53.26]",0
"[9.19, 52.54, 10.46, 54.06]",56
"[6.81, 48.53, 8.13, 50.47]",56
"[10.61, 50.76, 11.9, 52.3]",114
"[11.43, 49.59, 12.84, 50.97]",12
"[11.2, 49.11, 13.11, 51.16]",76
"[8.76, 50.59, 10.04, 51.7]",94
"[9.02, 48.59, 10.27, 50.16]",138
"[8.0, 51.15, 9.09, 52.28]",212
"[9.68, 48.43, 11.45, 49.75]",110
"[7.08, 50.33, 8.84, 51.56]",330
"[7.81, 48.16, 9.43, 49.93]",146
"[10.72, 52.35, 11.99, 54.1]",86
"[9.25, 48.65, 11.01, 49.8]",66
"[9.86, 51.13, 10.92, 52.23]",52
"[8.44, 48.64, 9.91, 49.82]",124
"[8.47, 49.69, 10.28, 51.81]",402
"[6.81, 48.49, 8.62, 50.28]",130
"[10.43, 52.6, 12.25, 54.29]",76
"[7.34, 51.99, 8.65, 53.61]",48
"[7.81, 50.06, 9.36, 52.13]",344
"[6.89, 50.83, 8.06, 52.39]",660
"[7.86, 51.79, 9.66, 53.12]",244
"[9.21, 48.45, 10.71, 49.85]",54
"[10.67, 51.82, 12.12, 53.52]",114
"[7.89, 50.65, 9.25, 52.05]",152
"[10.37, 50.94, 12.19, 52.94]",232
"[8.28, 50.02, 9.81, 52.0]",356
"[10.57, 49.06, 11.59, 50.61]",112
"[7.35, 49.09, 9.38, 50.73]",326
"[7.09, 50.15, 8.49, 51.46]",200
"[11.31, 51.32, 12.6, 52.92]",128
"[7.66, 49.41, 8.83, 51.49]",200
"[8.07, 49.41, 9.16, 51.01]",232
"[8.68, 52.57, 10.45, 54.15]",62
"[9.66, 49.85, 11.17, 51.4]",124
"[9.23, 52.29, 11.0, 54.07]",244
"[11.12, 51.65, 12.76, 52.91]",92
"[11.53, 50.74, 12.58, 52.48]",120
"[7.61, 50.31, 8.99, 51.73]",132
"[9.23, 49.85, 10.94, 51.69]",190
"[9.89, 49.92, 11.01, 51.98]",90
"[10.72, 52.56, 12.46, 53.94]",50
"[8.48, 51.99, 10.27, 53.62]",316
"[10.82, 48.42, 12.78, 50.28]",136
"[11.56, 51.23, 13.46, 52.83]",700
"[9.74, 51.82, 11.01, 53.64]",208
"[11.01, 50.22, 12.93, 51.66]",154
"[8.38, 49.66, 10.07, 50.9]",290
"[8.87, 49.92, 10.67, 51.82]",226
"[10.8, 50.0, 12.83, 51.2]",104
"[8.5, 51.83, 9.82, 53.61]",228
"[7.2, 50.28, 8.71, 51.91]",470
"[7.59, 51.33, 8.88, 53.03]",392
"[10.31, 48.56, 11.96, 50.62]",138
"[11.11, 51.42, 12.66, 53.41]",118
"[8.64, 50.72, 10.17, 52.07]",116
"[9.13, 51.4, 11.09, 53.06]",266
"[8.64, 50.16, 9.86, 52.02]",126
"[11.24, 51.36, 12.37, 52.48]",56
"[8.11, 50.19, 9.88, 51.86]",156
"[10.35, 51.81, 11.61, 53.26]",92
"[9.27, 51.84, 10.49, 52.88]",150
"[7.04, 48.17, 8.95, 49.87]",72
"[7.79, 48.64, 9.05, 49.86]",72
"[8.51, 48.29, 10.27, 50.24]",312
"[11.0, 49.44, 12.08, 51.34]",150
"[7.3, 48.61, 8.39, 49.83]",0
"[9.1, 48.81, 10.81, 50.13]",70
"[7.38, 50.55, 9.29, 52.65]",586
"[10.0, 49.51, 11.48, 50.93]",98
"[10.0, 50.74, 11.13, 52.84]",184
"[7.91, 52.46, 9.8, 53.53]",0
"[7.32, 52.02, 8.34, 53.06]",0
"[10.45, 48.21, 12.42, 50.27]",172
"[11.15, 48.8, 12.59, 49.95]",12
"[10.44, 48.75, 12.1, 50.48]",116
"[9.85, 49.24, 11.62, 51.25]",262
"[11.38, 50.34, 12.88, 51.65]",96
"[7.6, 48.33, 9.68, 49.56]",132
"[10.76, 50.48, 12.16, 51.81]",118
"[8.17, 51.99, 9.39, 52.99]",154
"[10.81, 49.79, 12.63, 51.61]",166
"[10.21, 49.35, 11.88, 50.85]",132
"[11.64, 49.81, 13.19, 50.81]",0
"[10.14, 50.76, 11.34, 51.92]",90
"[8.22, 51.08, 9.24, 52.25]",184
"[6.81, 49.94, 8.75, 50.98]",340
"[8.18, 48.55, 10.12, 50.31]",392
"[10.5, 52.06, 12.06, 53.87]",142
"[9.78, 50.39, 10.87, 51.93]",80
"[8.4, 50.77, 10.39, 52.88]",448
"[11.58, 51.4, 13.68, 53.33]",746
"[8.41, 50.09, 9.44, 51.2]",118
"[11.08, 51.88, 13.07, 53.93]",158
"[8.73, 51.6, 10.38, 53.46]",234
"[7.3, 51.1, 9.02, 52.34]",568
"[7.99, 52.53, 9.2, 54.04]",0
"[8.58, 51.02, 9.73, 52.77]",222
"[9.44, 52.32, 10.79, 53.39]",146
"[9.06, 49.35, 10.61, 50.66]",104
"[11.57, 50.31, 12.72, 51.95]",96
"[7.86, 49.58, 9.04, 51.4]",194
"[7.03, 49.95, 8.5, 51.09]",156
"[9.87, 49.55, 11.39, 50.77]",80
"[10.52, 51.53, 11.99, 53.52]",136
"[8.26, 48.92, 9.8, 50.37]",302
"[9.35, 50.94, 11.05, 51.96]",116
"[11.37, 50.31, 12.81, 51.64]",102
"[7.54, 49.87, 8.87, 51.32]",192
"[10.43, 51.33, 11.73, 52.52]",88
"[11.34, 52.09, 13.04, 53.68]",132
"[7.33, 49.3, 9.02, 51.12]",282
"[11.02, 49.03, 12.71, 51.03]",122
"[7.69, 51.46, 9.69, 53.5]",390
"[7.43, 48.97, 8.57, 50.42]",144
"[7.1, 50.76, 8.39, 52.78]",522
"[9.93, 50.63, 11.29, 52.12]",102
"[9.81, 48.92, 11.39, 50.44]",134
"[9.71, 49.16, 11.42, 50.51]",138
"[8.54, 50.02, 9.75, 52.04]",288
"[7.28, 50.38, 8.94, 52.13]",548
"[7.67, 49.46, 9.22, 51.55]",266
"[7.41, 52.05, 8.87, 53.13]",60
"[10.32, 50.15, 12.1, 52.11]",152
"[9.44, 49.29, 11.22, 50.81]",176
"[10.42, 48.69, 12.09, 50.29]",124
"[9.31, 52.21, 10.9, 54.09]",274
"[11.17, 49.47, 12.24, 50.6]",12
"[7.83, 50.32, 9.38, 51.41]",4
"[10.39, 49.24, 11.68, 50.68]",116
"[7.7, 51.16, 8.73, 53.05]",254
"[8.9, 50.71, 10.3, 51.87]",108
"[7.61, 49.86, 9.17, 50.94]",208
"[10.19, 50.37, 12.21, 52.22]",176
"[6.88, 48.21, 8.65, 49.89]",72
"[6.93, 50.06, 8.93, 51.66]",710
"[8.37, 51.48, 9.61, 52.71]",224
"[7.92, 52.64, 9.27, 54.54]",0
"[8.04, 50.92, 9.38, 52.79]",248
"[7.21, 50.78, 8.96, 51.82]",332
"[10.66, 48.89, 12.02, 50.22]",102
"[9.65, 51.87, 11.37, 52.94]",198
"[10.93, 52.02, 12.99, 53.07]",116
"[8.6, 49.44, 9.99, 50.59]",208
"[11.18, 49.38, 13.03, 50.64]",16
"[9.86, 49.36, 11.56, 51.35]",250
"[9.79, 48.5, 10.85, 50.06]",36
"[10.1, 52.48, 11.45, 53.52]",20
"[10.82, 52.14, 12.39, 53.51]",90
"[7.94, 51.34, 9.55, 52.52]",278
"[8.68, 52.13, 10.57, 53.44]",240
"[11.31, 49.51, 13.3, 50.94]",32
"[8.11, 48.71, 9.53, 50.8]",342
"[11.26, 49.01, 13.25, 50.91]",32
"[10.56, 49.48, 12.38, 50.51]",66
"[8.36, 52.15, 10.0, 53.38]",202
"[8.17, 48.29, 10.13, 49.45]",104
"[7.18, 50.37, 9.28, 51.74]",386
"[6.97, 51.91, 8.76, 53.77]",172
"[8.45, 52.53, 10.19, 53.83]",40
"[7.29, 51.94, 8.81, 53.69]",152
"[9.7, 49.2, 11.11, 50.67]",130
"[9.45, 48.12, 11.49, 49.29]",34
"[9.08, 48.18, 10.33, 50.13]",128
"[11.11, 50.58, 13.15, 51.98]",144
"[7.29, 52.56, 8.82, 54.32]",0
"[7.79, 51.42, 9.6, 53.43]",332
"[8.99, 51.73, 11.0, 53.77]",304
"[6.9, 48.35, 8.75, 50.32]",216
"[9.3, 48.68, 10.38, 49.98]",40
"[9.67, 48.71, 11.78, 50.06]",140
"[7.47, 51.6, 9.14, 52.98]",398
"[10.56, 48.46, 12.14, 49.81]",126
"[9.63, 49.04, 10.82, 50.34]",36
"[7.01, 49.63, 8.43, 50.95]",150
"[9.58, 52.47, 10.64, 53.64]",40
"[8.27, 50.43, 10.11, 51.68]",126
"[9.71, 48.4, 11.21, 50.28]",128
"[6.8, 50.63, 8.05, 51.67]",578
"[7.6, 50.56, 9.33, 52.59]",450
"[10.59, 50.98, 11.66, 52.87]",102
"[9.42, 49.0, 10.7, 50.8]",82
"[11.31, 51.29, 12.86, 52.99]",160
"[11.46, 49.16, 12.66, 50.48]",0
"[10.57, 51.11, 11.74, 52.17]",12
"[11.39, 49.98, 12.97, 51.12]",20
"[11.31, 49.24, 12.73, 50.96]",32
"[8.01, 49.54, 9.64, 51.11]",262
"[7.71, 51.05, 8.85, 52.87]",278
"[11.32, 51.08, 13.05, 52.55]",144
"[8.0, 50.64, 9.51, 52.4]",286
"[8.0, 49.03, 9.15, 50.33]",240
"[8.35, 51.05, 10.31, 52.54]",414
"[11.18, 48.2, 12.86, 49.57]",72
"[7.78, 49.32, 9.33, 51.09]",266
"[7.32, 51.43, 8.51, 53.05]",392
"[9.84, 50.05, 11.96, 52.09]",186
"[10.36, 48.49, 11.41, 50.26]",108
"[11.47, 50.04, 12.81, 51.6]",86
"[6.9, 49.65, 8.03, 51.24]",258
"[9.25, 49.86, 11.26, 51.09]",150
"[11.24, 50.04, 12.78, 51.92]",148
"[9.67, 51.28, 10.89, 52.72]",216
"[7.16, 49.44, 8.87, 51.44]",356
"[9.15, 51.28, 10.44, 53.38]",220
"[9.4, 49.15, 10.51, 50.84]",80
"[11.11, 51.13, 13.04, 52.45]",124
"[11.07, 52.59, 12.1, 54.03]",22
"[11.66, 48.84, 13.4, 50.25]",0
"[10.84, 50.24, 12.56, 51.76]",162
"[7.73, 48.58, 9.61, 49.98]",156
"[10.16, 52.12, 11.19, 53.3]",94
"[7.03, 51.71, 8.1, 52.77]",142
"[9.78, 49.22, 11.35, 51.01]",230
"[8.0, 51.19, 9.23, 53.3]",250
"[9.28, 50.99, 10.56, 52.77]",248
"[9.83, 49.26, 11.45, 51.21]",244
"[8.69, 51.35, 10.25, 53.3]",268
"[11.34, 50.9, 12.79, 52.11]",98
"[7.22, 51.43, 8.66, 52.73]",466
"[6.89, 48.56, 7.99, 50.36]",24
"[11.47, 52.2, 12.76, 53.94]",86
"[9.18, 48.13, 10.88, 49.27]",58
"[10.66, 52.31, 12.56, 53.51]",122
"[7.11, 52.46, 8.11, 53.82]",0
"[9.62, 48.16, 10.93, 49.37]",0
"[11.01, 48.72, 12.02, 50.28]",66
"[9.13, 48.43, 11.07, 50.53]",220
"[9.09, 48.52, 10.63, 49.6]",76
"[11.23, 51.5, 12.26, 52.63]",54
"[10.27, 49.2, 11.65, 50.66]",118
"[11.3, 51.8, 12.38, 53.36]",78
"[7.61, 49.95, 8.71, 51.44]",144
"[8.97, 49.89, 10.5, 51.05]",126
"[6.87, 51.83, 8.52, 53.8]",144
"[10.58, 50.99, 11.95, 52.45]",104
"[6.75, 48.56, 8.46, 50.65]",112
"[7.19, 49.47, 8.63, 51.55]",356
"[11.61, 50.86, 12.77, 52.46]",116
"[7.62, 50.26, 8.94, 51.82]",166
"[10.0, 49.26, 11.53, 51.13]",234
"[11.16, 48.44, 12.61, 50.36]",50
"[10.92, 51.41, 12.44, 53.16]",108
"[9.18, 52.53, 10.31, 54.27]",62
"[10.97, 50.64, 13.03, 52.76]",268
"[9.55, 50.15, 11.16, 51.75]",154
"[11.34, 51.92, 13.08, 53.56]",148
"[10.97, 49.62, 13.02, 51.35]",130
"[7.26, 50.05, 8.37, 51.83]",382
"[10.27, 49.17, 11.53, 51.15]",210
"[9.35, 49.01, 10.91, 50.44]",68
"[11.29, 52.55, 12.46, 54.67]",90
"[10.0, 52.41, 12.0, 53.89]",130
"[9.8, 49.19, 11.86, 50.46]",132
"[8.24, 50.14, 9.9, 51.16]",74
"[7.7, 52.51, 9.48, 53.88]",0
"[9.97, 48.75, 12.06, 50.8]",154
"[10.76, 51.35, 12.04, 53.26]",98
"[11.65, 49.36, 13.35, 51.18]",12
"[8.62, 50.77, 10.6, 52.2]",190
"[9.81, 49.62, 11.67, 51.22]",182
"[9.23, 52.41, 10.77, 54.16]",112
"[8.61, 49.53, 9.79, 51.26]",236
"[7.41, 48.48, 9.24, 49.74]",138
"[9.41, 48.83, 11.48, 50.52]",166
"[9.58, 52.3, 10.99, 53.39]",154
"[10.6, 48.7, 12.1, 50.77]",132
"[8.05, 52.08, 10.09, 53.96]",258
"[7.73, 48.85, 9.37, 50.55]",300
"[8.64, 49.59, 10.28, 50.96]",248
"[11.3, 49.59, 12.52, 50.92]",32
"[8.13, 52.26, 9.6, 54.1]",62
"[10.47, 52.53, 12.58, 54.59]",122
"[10.6, 48.43, 12.66, 50.13]",132
"[7.3, 51.62, 8.51, 52.7]",244
"[11.48, 52.13, 13.5, 53.75]",680
"[8.07, 49.76, 9.77, 51.15]",290
"[9.34, 50.95, 10.88, 52.18]",114
"[11.34, 51.29, 12.61, 53.11]",138
"[9.31, 49.33, 11.16, 50.91]",192
"[8.12, 50.72, 9.37, 51.82]",38
"[8.57, 48.46, 9.78, 49.69]",72
"[6.93, 51.14, 8.89, 52.23]",718
"[8.58, 51.36, 10.39, 53.21]",314
"[8.09, 51.79, 9.21, 53.68]",200
"[8.54, 49.87, 9.63, 51.8]",272
"[11.4, 48.41, 13.39, 49.53]",36
"[7.31, 50.46, 9.41, 52.16]",524
"[9.9, 50.8, 12.01, 52.37]",224
"[7.2, 48.3, 8.81, 49.92]",72
"[7.93, 50.14, 8.97, 51.72]",26
"[7.94, 49.37, 9.19, 50.67]",240
"[8.65, 49.98, 10.14, 52.05]",286
"[8.8, 49.16, 10.57, 50.87]",154
"[6.91, 50.19, 8.35, 51.61]",578
"[10.03, 49.28, 11.2, 50.46]",112
"[8.12, 49.82, 9.45, 51.9]",292
"[7.31, 50.73, 8.98, 52.49]",570
"[10.62, 51.34, 11.93, 53.25]",104
"[11.42, 48.41, 12.55, 50.08]",36
"[6.75, 50.62, 8.78, 51.96]",892
"[9.58, 50.41, 10.77, 52.11]",130
"[6.93, 51.29, 8.93, 52.83]",694
"[9.25, 48.17, 10.48, 49.51]",0
"[7.02, 50.25, 8.27, 51.92]",576
"[6.89, 50.54, 7.89, 52.29]",708
"[11.25, 51.15, 12.64, 52.22]",84
"[10.72, 48.74, 12.14, 49.9]",100
"[7.85, 52.56, 9.89, 53.71]",4
"[10.67, 50.11, 12.16, 51.48]",136
"[9.78, 50.14, 11.41, 51.74]",152
"[7.39, 51.01, 9.42, 52.92]",582
"[7.86, 49.37, 9.87, 50.7]",310
"[10.75, 51.23, 12.46, 52.27]",76
"[9.31, 50.43, 11.22, 52.28]",232
"[11.62, 48.28, 13.56, 49.73]",12
"[10.49, 51.65, 12.39, 53.04]",148
"[8.47, 51.2, 10.25, 53.18]",376
"[8.26, 49.03, 9.49, 50.08]",146
"[11.14, 48.7, 12.73, 50.51]",28
"[9.72, 51.49, 11.31, 52.66]",204
"[10.64, 51.39, 11.71, 53.01]",72
"[7.54, 48.16, 8.69, 50.01]",72
"[7.28, 49.79, 9.29, 51.2]",280
"[7.99, 50.02, 9.71, 51.41]",264
"[9.49, 51.67, 11.37, 52.86]",222
"[8.47, 48.28, 9.88, 49.55]",96
"[9.53, 48.25, 11.1, 49.46]",20
"[6.96, 50.56, 8.37, 52.5]",718
"[8.37, 49.38, 9.85, 51.34]",348
"[7.44, 52.02, 9.26, 53.45]",136
"[9.29, 51.0, 11.18, 52.13]",92
"[11.65, 52.57, 13.32, 54.04]",130
"[8.14, 48.75, 9.6, 50.06]",202
"[6.74, 48.73, 7.8, 50.53]",44
"[9.44, 50.79, 11.18, 52.79]",372
"[9.74, 48.66, 10.87, 50.03]",36
"[10.03, 48.81, 11.33, 50.31]",120
"[11.0, 49.46, 12.69, 51.29]",130
"[9.87, 49.12, 10.98, 51.07]",106
"[10.23, 50.28, 11.39, 52.23]",112
"[9.97, 50.53, 11.09, 52.49]",194
"[10.41, 48.59, 11.86, 49.65]",106
"[9.29, 51.23, 11.02, 53.24]",282
"[8.75, 48.65, 9.99, 50.77]",210
"[10.15, 50.31, 11.52, 51.77]",114
"[11.07, 48.96, 12.49, 50.36]",34
"[8.98, 51.73, 10.18, 53.18]",166
"[7.74, 51.95, 9.11, 53.43]",142
"[8.52, 48.27, 9.64, 49.95]",92
"[9.41, 51.72, 10.43, 53.49]",148
"[10.07, 48.65, 11.31, 50.38]",116
"[9.99, 48.36, 11.07, 49.93]",88
"[11.53, 52.67, 12.61, 54.27]",62
"[10.59, 51.22, 12.29, 53.24]",148
"[6.89, 49.43, 8.98, 50.81]",328
"[8.43, 48.85, 9.78, 50.92]",322
"[7.91, 50.44, 9.07, 52.36]",234
"[10.44, 48.23, 12.23, 49.57]",132
"[8.19, 50.56, 9.84, 52.55]",386
"[9.68, 51.51, 10.71, 53.51]",170
"[8.65, 49.65, 9.95, 51.12]",216
"[9.01, 48.45, 10.39, 49.85]",102
"[10.1, 48.36, 11.81, 50.05]",146
"[11.04, 51.1, 12.75, 52.4]",108
"[9.71, 50.93, 11.68, 52.13]",136
"[7.44, 48.53, 9.27, 50.0]",156
"[10.54, 51.42, 12.28, 53.19]",144
"[9.21, 49.21, 10.5, 51.0]",124
"[6.94, 52.12, 8.77, 53.2]",26
"[8.01, 51.73, 9.64, 53.61]",240
"[9.91, 52.63, 11.95, 53.98]",66
"[11.34, 52.12, 13.19, 53.68]",192
"[10.2, 51.25, 11.32, 53.05]",98
"[8.16, 48.49, 9.22, 50.56]",332
"[9.68, 48.57, 10.87, 50.34]",38
"[11.08, 48.18, 13.17, 49.58]",86
"[10.82, 49.76, 11.82, 50.83]",34
