BRC Query,Data Size
"[6.91, 49.07, 8.5, 50.39]",788
"[11.36, 50.28, 12.84, 51.31]",63
"[7.1, 51.32, 8.57, 53.22]",6524
"[10.98, 50.27, 12.48, 52.2]",1829
"[6.96, 52.18, 8.47, 53.44]",0
"[8.5, 48.15, 10.38, 49.99]",673
"[7.14, 52.63, 8.27, 54.35]",0
"[10.53, 50.73, 12.1, 52.14]",1777
"[9.75, 50.99, 11.44, 52.26]",220
"[8.26, 51.2, 9.82, 52.23]",1121
"[9.45, 48.17, 10.76, 49.52]",0
"[8.58, 48.58, 9.84, 50.16]",1314
"[10.96, 48.16, 12.03, 49.76]",680
"[7.89, 52.16, 9.13, 53.43]",611
"[7.82, 52.25, 9.02, 53.36]",172
"[9.66, 51.74, 11.16, 53.49]",1075
"[7.99, 49.25, 9.46, 50.29]",1017
"[8.65, 49.23, 10.13, 51.16]",908
"[11.29, 51.56, 13.33, 52.98]",2085
"[11.05, 48.8, 12.85, 50.31]",246
"[8.27, 50.62, 9.75, 52.61]",2066
"[7.69, 52.51, 9.09, 54.08]",0
"[6.9, 50.92, 8.2, 53.0]",7292
"[10.19, 48.56, 11.2, 49.71]",479
"[11.21, 50.09, 12.82, 52.07]",1761
"[7.4, 48.86, 8.63, 50.27]",545
"[8.43, 51.94, 10.07, 53.69]",2080
"[7.41, 49.57, 8.49, 51.4]",860
"[7.05, 52.03, 8.79, 53.05]",423
"[8.2, 48.34, 9.91, 49.82]",860
"[8.33, 49.93, 9.72, 51.52]",1065
"[7.96, 48.29, 9.79, 49.86]",942
"[9.52, 48.87, 11.35, 50.53]",644
"[10.49, 48.85, 11.89, 50.35]",511
"[11.08, 51.1, 12.15, 52.67]",325
"[9.79, 50.64, 11.14, 52.12]",252
"[7.5, 52.59, 8.51, 53.72]",0
"[7.0, 48.56, 8.81, 49.99]",362
"[8.67, 51.65, 10.69, 52.84]",1715
"[10.94, 52.17, 12.44, 53.28]",485
"[11.13, 50.3, 12.96, 51.47]",1711
"[7.25, 48.36, 8.37, 49.53]",0
"[9.61, 51.55, 10.96, 52.75]",1019
"[9.5, 51.42, 11.21, 52.78]",1223
"[9.68, 51.68, 10.96, 53.7]",1045
"[10.63, 49.43, 12.59, 50.68]",497
"[10.6, 49.13, 12.54, 50.2]",501
"[7.5, 51.46, 9.1, 53.57]",6402
"[7.77, 52.54, 8.95, 53.72]",0
"[8.31, 49.75, 9.46, 50.95]",947
"[8.52, 52.19, 9.67, 53.58]",1011
"[10.19, 51.85, 11.24, 53.06]",620
"[9.32, 51.16, 11.05, 52.32]",244
"[7.92, 51.17, 8.94, 52.68]",1291
"[8.79, 51.29, 10.75, 53.03]",1743
"[8.47, 49.24, 10.41, 50.96]",1220
"[10.68, 50.08, 12.78, 51.61]",1851
"[11.25, 50.29, 12.84, 52.11]",1747
"[7.29, 48.52, 9.02, 50.09]",571
"[9.68, 50.95, 10.99, 52.44]",1029
"[10.23, 50.79, 11.74, 51.99]",1795
"[9.86, 48.41, 11.2, 49.58]",297
"[7.27, 52.67, 9.39, 54.62]",0
"[9.82, 50.22, 10.89, 51.23]",112
"[10.14, 50.16, 12.18, 51.85]",1875
"[8.25, 48.86, 10.13, 50.03]",543
"[7.97, 49.32, 9.93, 51.37]",1261
"[6.91, 51.87, 8.62, 53.35]",3192
"[8.55, 49.58, 10.52, 50.82]",1115
"[6.75, 51.66, 8.1, 53.45]",4257
"[11.02, 52.03, 12.17, 53.75]",314
"[8.51, 50.83, 10.23, 52.83]",2203
"[8.19, 51.03, 9.88, 52.26]",1275
"[10.61, 52.23, 12.67, 53.26]",837
"[11.54, 50.77, 12.57, 51.92]",131
"[7.15, 52.23, 8.9, 53.32]",2
"[9.81, 52.02, 11.76, 53.21]",1015
"[11.65, 49.59, 13.58, 50.93]",0
"[7.74, 50.64, 8.92, 52.67]",3212
"[10.21, 49.12, 11.56, 50.83]",539
"[9.49, 52.46, 10.5, 53.97]",117
"[8.16, 48.17, 9.19, 50.05]",646
"[7.7, 50.96, 9.72, 52.73]",4097
"[6.78, 48.19, 7.94, 49.34]",0
"[11.06, 50.55, 12.65, 51.86]",1760
"[7.82, 52.13, 9.27, 53.95]",769
"[8.08, 49.0, 9.13, 50.79]",1207
"[7.17, 48.36, 8.71, 50.3]",1115
"[10.79, 51.82, 12.42, 53.87]",662
"[10.78, 51.98, 12.43, 53.48]",693
"[9.71, 48.46, 11.61, 49.93]",586
"[9.27, 51.2, 11.27, 52.51]",1593
"[9.16, 52.5, 10.59, 53.79]",101
"[8.58, 51.66, 10.29, 53.17]",1742
"[6.83, 49.53, 7.87, 51.13]",1684
"[10.26, 50.45, 11.29, 51.89]",206
"[10.88, 52.39, 12.13, 54.15]",1626
"[8.41, 48.47, 10.45, 50.4]",1690
"[11.64, 49.42, 13.48, 50.81]",0
"[7.85, 51.11, 8.87, 52.41]",1223
"[7.49, 48.9, 8.92, 50.01]",362
"[9.68, 52.21, 10.8, 54.19]",933
"[10.34, 49.33, 11.83, 50.5]",511
"[7.46, 51.95, 9.27, 53.08]",3670
"[10.94, 49.94, 12.1, 51.49]",1729
"[8.85, 52.34, 10.81, 54.35]",1220
"[6.86, 51.4, 8.17, 52.85]",6456
"[7.93, 49.54, 9.74, 51.31]",1159
"[8.91, 51.59, 10.57, 52.94]",1372
"[9.96, 51.47, 11.43, 53.43]",854
"[6.94, 51.8, 8.98, 53.38]",4131
"[10.1, 49.9, 11.97, 51.95]",1859
"[9.23, 50.88, 10.95, 52.95]",1607
"[8.09, 48.16, 9.38, 49.29]",780
"[10.77, 48.29, 11.88, 50.03]",581
"[10.8, 50.73, 11.98, 52.71]",2176
"[10.97, 51.8, 13.01, 52.86]",659
"[11.35, 51.69, 13.41, 53.2]",37664
"[8.55, 48.55, 10.35, 50.03]",691
"[9.78, 51.95, 11.04, 53.35]",859
"[7.72, 51.93, 8.95, 53.2]",1545
"[8.1, 50.06, 9.35, 51.22]",691
"[10.43, 48.8, 12.07, 50.05]",501
"[8.02, 48.45, 10.04, 50.22]",1896
"[10.67, 50.8, 12.05, 52.57]",2328
"[9.07, 49.41, 10.46, 50.44]",223
"[9.81, 48.81, 10.89, 50.47]",80
"[10.0, 49.53, 11.24, 51.16]",437
"[8.33, 49.53, 9.64, 51.56]",1147
"[10.07, 51.92, 12.12, 53.47]",927
"[8.79, 50.93, 9.91, 52.72]",1256
"[6.83, 48.89, 8.33, 50.8]",878
"[8.67, 51.24, 10.74, 52.98]",1942
"[9.27, 51.75, 10.37, 53.2]",862
"[10.1, 51.66, 11.34, 52.98]",687
"[7.61, 49.07, 8.9, 50.12]",822
"[7.1, 51.22, 8.98, 52.94]",7350
"[11.52, 48.36, 13.46, 50.39]",13
"[7.69, 51.86, 9.36, 53.14]",1974
"[7.82, 50.57, 9.78, 51.59]",160
"[9.88, 51.62, 11.3, 53.59]",906
"[8.12, 50.32, 10.08, 51.49]",192
"[8.41, 51.25, 9.41, 52.94]",1472
"[8.88, 52.17, 10.32, 53.26]",1248
"[9.75, 49.16, 10.88, 50.93]",107
"[8.61, 50.69, 10.67, 51.9]",286
"[10.86, 49.54, 11.92, 51.3]",1918
"[9.72, 49.91, 10.96, 51.86]",250
"[11.49, 52.52, 13.1, 54.63]",2462
"[9.49, 50.67, 11.14, 52.71]",1503
"[10.05, 48.36, 12.17, 50.39]",581
"[9.1, 49.07, 10.42, 50.75]",277
"[7.04, 51.3, 8.27, 52.65]",6074
"[10.39, 52.37, 12.45, 53.39]",829
"[9.3, 50.98, 10.31, 53.06]",930
"[7.46, 50.42, 8.74, 52.2]",6407
"[11.46, 49.02, 12.65, 51.12]",27
"[11.21, 48.68, 12.45, 50.54]",32
"[7.43, 51.73, 9.04, 53.53]",4188
"[7.16, 48.16, 8.6, 49.4]",280
"[10.37, 49.12, 12.42, 50.49]",513
"[10.69, 52.18, 12.28, 54.26]",2502
"[9.2, 49.51, 10.63, 50.98]",321
"[11.31, 52.34, 12.48, 54.33]",2075
"[7.42, 52.5, 9.2, 53.72]",0
"[7.46, 48.41, 9.4, 49.92]",866
"[9.09, 48.15, 11.18, 49.41]",504
"[10.26, 51.47, 12.16, 53.54]",906
"[8.45, 51.78, 9.59, 53.4]",1497
"[7.63, 52.03, 8.74, 53.8]",375
"[8.56, 50.47, 9.93, 52.14]",355
"[8.24, 51.21, 9.99, 52.42]",2173
"[11.38, 50.66, 13.17, 52.3]",215
"[9.54, 52.63, 10.69, 54.2]",134
"[8.46, 50.52, 9.73, 52.25]",1070
"[7.18, 50.6, 8.21, 51.86]",3386
"[10.07, 51.02, 11.11, 52.37]",144
"[9.96, 50.05, 11.76, 51.28]",1827
"[9.04, 51.37, 10.67, 52.61]",1253
"[11.29, 51.05, 13.4, 53.09]",22868
"[11.38, 48.62, 12.77, 50.43]",19
"[10.21, 49.82, 11.64, 50.98]",521
"[11.31, 48.73, 12.65, 50.52]",18
"[9.02, 51.84, 11.02, 53.94]",1684
"[9.31, 51.94, 11.23, 53.51]",1384
"[7.85, 48.87, 8.93, 50.55]",1188
"[8.13, 51.26, 9.88, 52.88]",2196
"[9.94, 52.61, 11.28, 53.95]",97
"[8.41, 52.2, 10.33, 53.24]",1388
"[9.89, 50.03, 11.53, 51.96]",1866
"[8.64, 49.1, 10.2, 50.76]",950
"[7.24, 50.47, 8.75, 52.35]",6805
"[8.53, 49.63, 10.19, 51.37]",1214
"[9.62, 50.69, 10.69, 52.6]",880
"[6.74, 51.09, 8.09, 52.26]",8571
"[9.76, 50.6, 11.6, 52.32]",1956
"[10.61, 48.82, 12.1, 50.26]",503
"[9.16, 51.76, 10.53, 53.47]",960
"[7.11, 52.04, 8.21, 53.65]",0
"[8.77, 50.04, 10.17, 51.97]",375
"[7.07, 48.85, 8.82, 50.95]",2032
"[7.53, 50.96, 9.64, 51.99]",5364
"[7.39, 51.05, 9.4, 52.31]",6989
"[9.89, 48.55, 11.19, 49.89]",536
"[8.22, 51.6, 9.33, 53.09]",1500
"[8.56, 52.59, 9.79, 54.2]",19
"[9.17, 51.9, 10.22, 53.99]",1012
"[9.79, 49.81, 11.51, 51.04]",1802
"[8.36, 52.08, 10.3, 53.8]",1759
"[11.23, 51.21, 13.34, 53.14]",2376
"[10.45, 50.19, 12.39, 52.13]",1869
"[9.65, 48.49, 11.76, 50.56]",639
"[11.1, 52.01, 12.11, 53.44]",288
"[8.99, 51.95, 10.98, 53.2]",1466
"[10.33, 49.21, 11.43, 51.29]",2253
"[11.27, 52.22, 12.83, 54.29]",2358
"[6.87, 48.4, 8.16, 49.69]",0
"[11.5, 50.5, 12.59, 52.52]",212
"[11.56, 48.73, 12.65, 50.44]",0
"[10.21, 48.32, 11.69, 49.72]",531
"[8.35, 51.31, 10.34, 52.48]",2346
"[10.72, 48.72, 12.11, 49.88]",493
"[11.67, 50.03, 12.86, 51.49]",86
"[6.96, 50.53, 8.24, 51.89]",4392
"[11.3, 50.37, 12.47, 51.54]",1699
"[9.59, 49.45, 11.04, 50.79]",454
"[7.74, 48.61, 9.55, 50.52]",1838
"[7.02, 50.14, 8.44, 51.49]",1368
"[8.13, 51.63, 9.38, 53.38]",1606
"[7.08, 49.69, 9.14, 50.75]",1663
"[11.11, 50.24, 12.64, 51.33]",1661
"[7.45, 49.86, 9.47, 51.34]",1731
"[7.35, 51.05, 9.0, 52.52]",6931
"[9.82, 50.2, 11.5, 51.74]",1852
"[10.0, 49.61, 11.01, 50.66]",44
"[7.93, 50.33, 9.91, 51.77]",246
"[11.16, 48.26, 12.38, 50.32]",128
"[8.61, 50.94, 10.57, 53.0]",2069
"[7.38, 50.71, 8.96, 52.56]",6939
"[8.92, 51.2, 10.39, 52.69]",1387
"[7.63, 49.17, 9.16, 50.69]",980
"[9.95, 52.25, 11.56, 53.92]",940
"[10.68, 51.8, 12.55, 53.14]",833
"[6.75, 50.93, 8.68, 52.11]",9544
"[8.01, 48.15, 9.71, 50.19]",1863
"[7.74, 48.26, 8.94, 49.44]",280
"[11.19, 49.23, 12.78, 50.74]",32
"[6.83, 49.81, 7.83, 51.02]",1609
"[9.21, 49.03, 10.87, 50.42]",215
"[7.96, 48.52, 9.07, 49.87]",362
"[10.74, 48.88, 11.88, 50.34]",501
"[9.72, 50.73, 11.84, 52.27]",2005
"[7.48, 52.46, 8.78, 53.68]",0
"[8.34, 51.35, 9.39, 52.5]",1548
"[8.43, 48.67, 9.65, 50.14]",1553
"[9.29, 51.46, 10.97, 52.56]",1275
"[11.06, 50.51, 12.65, 52.29]",1806
"[10.23, 48.36, 11.68, 49.45]",200
"[10.27, 52.32, 12.12, 53.59]",758
"[8.42, 52.64, 10.47, 54.5]",141
"[8.47, 48.44, 10.34, 50.46]",1632
"[9.0, 49.32, 10.75, 51.38]",523
"[9.31, 51.79, 10.32, 53.64]",852
"[6.93, 49.89, 8.68, 51.29]",2228
"[10.41, 49.09, 12.44, 50.71]",523
"[11.5, 51.88, 13.57, 53.34]",39704
"[8.34, 48.53, 10.3, 50.52]",1948
"[8.19, 50.6, 9.87, 51.73]",190
"[7.49, 51.55, 8.51, 52.98]",4709
"[11.45, 52.64, 12.52, 54.49]",1769
"[8.61, 48.46, 10.7, 50.12]",1287
"[9.14, 50.61, 10.55, 51.84]",276
"[11.65, 51.69, 13.31, 53.11]",1734
"[8.46, 51.61, 9.95, 52.72]",1881
"[7.04, 50.79, 8.75, 52.59]",7064
"[6.75, 49.79, 7.77, 51.71]",5468
"[7.58, 51.84, 9.52, 53.07]",4391
"[11.49, 50.4, 13.57, 52.12]",173
"[7.87, 52.65, 9.11, 54.55]",0
"[8.52, 50.35, 10.4, 51.81]",324
"[10.51, 50.45, 12.55, 52.12]",1855
"[10.96, 51.55, 12.64, 53.27]",552
"[8.82, 49.24, 10.71, 50.45]",322
"[8.72, 49.05, 10.24, 50.37]",327
"[9.62, 51.19, 11.13, 52.61]",1223
"[10.0, 49.72, 11.15, 50.88]",48
"[8.65, 50.44, 10.1, 51.54]",210
"[10.33, 51.97, 12.23, 53.89]",934
"[10.48, 51.99, 11.91, 53.2]",800
"[7.51, 49.52, 8.52, 51.3]",767
"[10.67, 52.06, 12.42, 53.56]",819
"[8.69, 48.82, 9.87, 50.82]",375
"[9.43, 51.77, 10.7, 52.84]",830
"[9.15, 50.06, 10.3, 51.27]",176
"[8.42, 48.48, 9.92, 50.44]",1637
"[6.95, 52.38, 7.99, 53.92]",0
"[8.86, 52.25, 10.6, 54.1]",1391
"[6.91, 50.24, 8.13, 52.05]",8177
"[10.2, 49.83, 11.77, 51.22]",1817
"[9.44, 52.59, 10.56, 54.44]",141
"[10.2, 50.85, 11.74, 52.0]",1795
"[8.46, 49.78, 9.83, 50.82]",1083
"[8.02, 51.64, 9.35, 52.97]",1588
"[9.57, 49.42, 11.16, 51.04]",890
"[9.74, 51.16, 11.61, 53.24]",1125
"[6.76, 49.24, 8.24, 51.25]",2974
"[9.87, 52.66, 11.39, 54.29]",121
"[10.91, 50.07, 12.37, 52.1]",1801
"[8.53, 51.55, 9.62, 52.7]",1388
"[11.61, 48.84, 12.85, 50.06]",0
"[7.43, 50.46, 9.17, 51.7]",2157
"[9.5, 50.76, 11.02, 52.77]",1437
"[10.47, 51.0, 12.47, 52.93]",1066
"[7.31, 51.18, 8.81, 53.25]",6647
"[10.99, 51.91, 12.09, 53.69]",388
"[10.2, 51.65, 11.39, 53.34]",640
"[9.01, 52.57, 10.65, 53.59]",81
"[11.41, 49.7, 12.96, 51.66]",137
"[8.22, 50.95, 10.23, 52.59]",2419
"[9.65, 49.35, 10.99, 51.29]",337
"[10.35, 51.16, 12.15, 53.23]",900
"[10.54, 52.3, 11.92, 53.73]",702
"[8.69, 51.63, 10.33, 53.32]",1533
"[8.45, 49.61, 10.37, 51.51]",1344
"[10.24, 48.85, 11.55, 50.6]",527
"[8.96, 48.63, 10.57, 50.72]",821
"[11.65, 50.46, 12.93, 51.8]",114
"[8.01, 51.7, 9.84, 53.35]",2089
"[8.68, 52.39, 10.44, 54.23]",389
"[9.4, 49.96, 10.48, 51.08]",156
"[10.58, 50.03, 12.13, 51.9]",1795
"[7.46, 49.47, 9.56, 51.2]",1782
"[10.46, 51.32, 11.89, 52.87]",786
"[11.41, 48.55, 13.35, 49.72]",26
"[9.46, 50.02, 11.49, 51.45]",1988
"[11.05, 49.11, 12.76, 50.6]",248
"[11.11, 51.03, 13.08, 52.3]",180
"[10.81, 49.74, 11.87, 51.71]",1731
"[10.74, 50.39, 12.5, 52.2]",1849
"[7.94, 49.77, 10.04, 51.82]",1390
"[11.3, 49.87, 12.88, 50.98]",375
"[9.74, 49.36, 11.32, 50.9]",578
"[8.16, 52.25, 10.12, 53.31]",1098
"[7.48, 50.94, 8.86, 52.06]",5701
"[11.1, 49.1, 12.19, 50.77]",40
"[6.9, 49.99, 8.01, 51.95]",5710
"[9.4, 51.54, 10.7, 53.55]",874
"[8.78, 50.85, 10.39, 52.87]",1615
"[11.35, 50.63, 12.9, 52.48]",240
"[6.77, 51.16, 8.68, 52.59]",8466
"[8.69, 48.39, 9.75, 49.79]",504
"[8.22, 51.46, 10.27, 52.74]",2304
"[10.15, 50.05, 11.63, 51.97]",1837
"[10.47, 51.22, 11.68, 52.86]",667
"[9.77, 48.86, 11.07, 50.94]",396
"[9.94, 49.43, 10.96, 50.59]",91
"[10.29, 48.92, 11.97, 50.66]",521
"[9.89, 52.12, 11.69, 53.46]",906
"[8.64, 50.13, 9.74, 51.27]",156
"[10.06, 51.55, 12.0, 53.15]",904
"[10.03, 51.14, 11.93, 53.02]",941
"[11.65, 49.73, 12.69, 51.69]",114
"[9.84, 51.21, 11.82, 52.76]",1056
"[11.22, 49.88, 12.8, 51.28]",1645
"[8.36, 48.26, 10.0, 49.43]",784
"[8.98, 52.18, 10.63, 53.18]",1138
"[10.8, 48.58, 12.18, 50.02]",502
"[8.25, 50.42, 9.58, 51.6]",72
"[11.49, 50.11, 12.6, 51.73]",137
"[10.24, 49.56, 12.21, 51.62]",2076
"[7.03, 50.11, 8.4, 52.03]",7215
"[9.25, 49.74, 10.35, 51.8]",433
"[10.46, 49.07, 11.98, 50.95]",614
"[11.11, 48.5, 12.45, 50.42]",61
"[7.5, 52.39, 9.12, 53.76]",0
"[10.09, 48.14, 11.57, 49.18]",254
"[10.97, 50.69, 12.82, 52.63]",2358
"[7.01, 48.64, 8.43, 50.21]",280
"[9.16, 48.43, 11.01, 49.89]",872
"[8.62, 50.94, 9.85, 51.98]",126
"[10.96, 52.65, 12.23, 53.67]",15
"[8.84, 52.67, 10.9, 54.6]",164
"[11.48, 51.99, 13.55, 53.21]",39675
"[9.69, 52.43, 11.65, 54.33]",553
"[7.59, 49.39, 8.92, 51.38]",959
"[11.2, 48.53, 12.79, 50.02]",41
"[7.47, 51.13, 8.58, 52.3]",5699
"[9.91, 50.14, 11.95, 51.2]",1831
"[8.55, 48.8, 10.62, 50.72]",1125
"[7.32, 51.25, 8.88, 52.35]",6717
"[7.88, 50.64, 9.68, 52.1]",899
"[10.03, 48.28, 11.54, 50.07]",565
"[8.13, 50.74, 9.26, 51.95]",268
"[7.39, 49.65, 8.65, 51.14]",1060
"[6.81, 51.55, 8.42, 53.55]",4785
"[11.0, 50.64, 12.77, 52.2]",1809
"[10.21, 50.8, 11.89, 51.87]",1807
"[10.51, 52.14, 12.49, 53.98]",962
"[10.35, 51.33, 11.82, 53.33]",742
"[9.7, 50.91, 11.54, 51.94]",1854
"[8.97, 49.07, 10.05, 50.1]",163
"[11.3, 50.53, 13.06, 52.16]",1753
"[10.8, 51.37, 12.32, 53.2]",595
"[10.58, 48.55, 11.64, 49.9]",515
"[9.38, 52.52, 10.6, 53.89]",103
"[8.13, 51.92, 9.53, 53.08]",1524
"[10.01, 52.55, 11.11, 54.58]",50
"[8.68, 50.8, 10.08, 52.0]",190
"[10.18, 51.6, 11.5, 52.9]",646
"[9.95, 50.34, 11.51, 52.03]",1830
"[9.97, 50.98, 11.18, 52.16]",94
"[8.33, 51.0, 10.1, 52.36]",1625
"[7.67, 49.99, 9.37, 51.92]",3318
"[8.82, 52.27, 10.2, 54.29]",1161
"[9.54, 51.28, 11.43, 52.9]",1299
"[7.86, 50.44, 9.46, 52.16]",959
"[7.79, 51.11, 9.06, 53.11]",2805
"[8.01, 48.76, 9.41, 50.42]",1436
"[9.49, 50.29, 11.15, 51.76]",380
"[8.02, 49.41, 9.85, 51.31]",1231
"[11.61, 49.81, 13.33, 51.46]",86
"[11.05, 50.01, 12.33, 51.75]",1733
"[7.33, 52.52, 8.68, 53.7]",0
"[7.23, 49.22, 8.5, 51.29]",911
"[10.85, 52.32, 12.01, 54.16]",405
"[10.1, 48.85, 11.4, 50.3]",527
"[8.34, 52.34, 10.1, 54.39]",867
"[8.9, 51.39, 10.29, 53.36]",1315
"[11.64, 48.83, 12.98, 50.89]",0
"[10.54, 51.64, 11.56, 53.05]",612
"[7.72, 51.44, 9.32, 53.08]",3693
"[6.8, 52.23, 8.16, 53.63]",0
"[11.66, 48.44, 12.85, 49.46]",0
"[7.48, 50.83, 8.48, 51.87]",2503
"[9.36, 51.02, 11.46, 52.33]",263
"[7.38, 50.96, 9.29, 52.68]",7148
"[7.98, 50.55, 9.05, 51.63]",10
"[8.21, 48.9, 10.17, 50.24]",1408
"[7.83, 49.77, 9.69, 51.27]",1122
"[9.04, 48.56, 10.46, 49.93]",643
"[9.7, 52.67, 10.74, 53.7]",100
"[11.25, 50.36, 12.73, 51.84]",1727
"[7.5, 49.1, 9.55, 50.93]",1754
