SRC Query,Depth,BBoxes,Data Size
"[6.55, 11.93, 10.07, 15]",2,"[4, 8, 11, 15]",64
"[5.14, 11.91, 8.66, 15]",2,"[4, 8, 11, 15]",64
"[7.27, 0.99, 10.79, 4.51]",2,"[4, 0, 11, 8]",64
"[9.53, 1.73, 13.049999999999999, 5.25]",2,"[8, 0, 15, 8]",64
"[5.01, 0.83, 8.53, 4.35]",2,"[4, 0, 11, 8]",64
"[2.53, 5.86, 6.05, 9.38]",2,"[0, 4, 8, 11]",64
"[3.25, 0.37, 6.77, 3.89]",2,"[0, 0, 8, 8]",64
"[7.56, 10.54, 11.08, 14.059999999999999]",0,"[0, 0, 15, 15]",256
"[1.33, 1.66, 4.85, 5.18]",2,"[0, 0, 8, 8]",64
"[4.28, 0.76, 7.800000000000001, 4.28]",3,"[4, 0, 8, 8]",32
"[3.76, 9.03, 7.279999999999999, 12.549999999999999]",2,"[0, 8, 8, 15]",64
"[1.84, 7.07, 5.36, 10.59]",2,"[0, 4, 8, 11]",64
"[3.19, 9.25, 6.71, 12.77]",2,"[0, 8, 8, 15]",64
"[3.89, 11.45, 7.41, 14.969999999999999]",2,"[0, 8, 8, 15]",64
"[11.98, 3.98, 15, 7.5]",2,"[8, 0, 15, 8]",64
"[6.97, 11.54, 10.49, 15]",2,"[4, 8, 11, 15]",64
"[2.58, 2.81, 6.1, 6.33]",2,"[0, 0, 8, 8]",64
"[4.81, 0, 8.33, 3.04]",2,"[4, 0, 11, 8]",64
"[2.5, 10.96, 6.02, 14.48]",2,"[0, 8, 8, 15]",64
"[2.99, 3.73, 6.51, 7.25]",2,"[0, 0, 8, 8]",64
"[8.01, 3.34, 11.53, 6.859999999999999]",3,"[8, 0, 12, 8]",32
"[5.19, 9.23, 8.71, 12.75]",2,"[4, 8, 11, 15]",64
"[0.43, 7.53, 3.95, 11.05]",1,"[0, 0, 8, 15]",128
"[9.79, 10.72, 13.309999999999999, 14.24]",2,"[8, 8, 15, 15]",64
"[11.75, 4.02, 15, 7.539999999999999]",2,"[8, 0, 15, 8]",64
"[1.13, 7.86, 4.65, 11.38]",1,"[0, 0, 8, 15]",128
"[10.2, 11.01, 13.719999999999999, 14.53]",2,"[8, 8, 15, 15]",64
"[7.81, 4.45, 11.33, 7.970000000000001]",0,"[0, 0, 15, 15]",256
"[3.53, 3.78, 7.05, 7.3]",2,"[0, 0, 8, 8]",64
"[6.27, 9.67, 9.79, 13.19]",2,"[4, 8, 11, 15]",64
"[3.82, 11.8, 7.34, 15]",2,"[0, 8, 8, 15]",64
"[5.53, 7.55, 9.05, 11.07]",1,"[4, 0, 11, 15]",128
"[3.7, 11.89, 7.220000000000001, 15]",2,"[0, 8, 8, 15]",64
"[1.74, 10.51, 5.26, 14.03]",2,"[0, 8, 8, 15]",64
"[11.0, 3.33, 14.52, 6.85]",2,"[8, 0, 15, 8]",64
"[1.8, 2.01, 5.32, 5.529999999999999]",2,"[0, 0, 8, 8]",64
"[5.34, 5.6, 8.86, 9.12]",2,"[4, 4, 11, 11]",64
"[8.49, 1.23, 12.01, 4.75]",2,"[8, 0, 15, 8]",64
"[10.56, 4.41, 14.08, 7.93]",2,"[8, 0, 15, 8]",64
"[5.24, 8.12, 8.76, 11.639999999999999]",2,"[4, 8, 11, 15]",64
"[6.03, 0.25, 9.55, 3.77]",2,"[4, 0, 11, 8]",64
"[2.79, 0.13, 6.3100000000000005, 3.65]",2,"[0, 0, 8, 8]",64
"[5.54, 3.54, 9.06, 7.0600000000000005]",2,"[4, 0, 11, 8]",64
"[8.13, 7.42, 11.65, 10.94]",3,"[8, 4, 12, 11]",32
"[10.3, 0.23, 13.82, 3.75]",2,"[8, 0, 15, 8]",64
"[9.14, 9.22, 12.66, 12.74]",2,"[8, 8, 15, 15]",64
"[7.86, 4.45, 11.38, 7.970000000000001]",0,"[0, 0, 15, 15]",256
"[4.64, 11.22, 8.16, 14.74]",2,"[4, 8, 11, 15]",64
"[5.44, 2.72, 8.96, 6.24]",2,"[4, 0, 11, 8]",64
"[7.99, 0.07, 11.51, 3.59]",0,"[0, 0, 15, 15]",256
"[0, 0.41, 3.32, 3.93]",4,"[0, 0, 4, 4]",16
"[7.85, 0, 11.37, 3.3]",0,"[0, 0, 15, 15]",256
"[11.6, 0, 15, 3.09]",2,"[8, 0, 15, 8]",64
"[0.56, 3.29, 4.08, 6.8100000000000005]",2,"[0, 0, 8, 8]",64
"[1.83, 4.45, 5.35, 7.970000000000001]",2,"[0, 0, 8, 8]",64
"[0, 0.66, 3.19, 4.18]",3,"[0, 0, 4, 8]",32
"[11.01, 3.55, 14.53, 7.07]",2,"[8, 0, 15, 8]",64
"[1.13, 9.72, 4.65, 13.24]",2,"[0, 8, 8, 15]",64
"[10.16, 5.23, 13.68, 8.75]",2,"[8, 4, 15, 11]",64
"[4.27, 5.2, 7.789999999999999, 8.72]",3,"[4, 4, 8, 11]",32
"[4.01, 6.35, 7.529999999999999, 9.87]",3,"[4, 4, 8, 11]",32
"[11.34, 5.86, 14.86, 9.38]",2,"[8, 4, 15, 11]",64
"[8.1, 0, 11.62, 3.39]",4,"[8, 0, 12, 4]",16
"[1.03, 9.86, 4.55, 13.379999999999999]",2,"[0, 8, 8, 15]",64
"[6.57, 0.82, 10.09, 4.34]",2,"[4, 0, 11, 8]",64
"[11.15, 11.58, 14.67, 15]",2,"[8, 8, 15, 15]",64
"[9.96, 9.81, 13.48, 13.33]",2,"[8, 8, 15, 15]",64
"[9.45, 10.9, 12.969999999999999, 14.42]",2,"[8, 8, 15, 15]",64
"[2.14, 9.69, 5.66, 13.209999999999999]",2,"[0, 8, 8, 15]",64
"[5.24, 9.96, 8.76, 13.48]",2,"[4, 8, 11, 15]",64
"[0.18, 4.19, 3.7, 7.710000000000001]",4,"[0, 4, 4, 8]",16
"[11.84, 1.71, 15, 5.23]",2,"[8, 0, 15, 8]",64
"[6.35, 11.61, 9.87, 15]",2,"[4, 8, 11, 15]",64
"[9.12, 1.22, 12.639999999999999, 4.74]",2,"[8, 0, 15, 8]",64
"[3.11, 7.23, 6.63, 10.75]",2,"[0, 4, 8, 11]",64
"[11.4, 1.93, 14.92, 5.45]",2,"[8, 0, 15, 8]",64
"[7.19, 3.85, 10.71, 7.37]",2,"[4, 0, 11, 8]",64
"[8.39, 3.93, 11.91, 7.45]",3,"[8, 0, 12, 8]",32
"[6.67, 8.91, 10.19, 12.43]",2,"[4, 8, 11, 15]",64
"[11.69, 3.64, 15, 7.16]",2,"[8, 0, 15, 8]",64
"[5.55, 0, 9.07, 3.11]",2,"[4, 0, 11, 8]",64
"[0.4, 3.29, 3.92, 6.8100000000000005]",3,"[0, 0, 4, 8]",32
"[11.63, 0.18, 15, 3.7]",2,"[8, 0, 15, 8]",64
"[6.43, 11.43, 9.95, 14.95]",2,"[4, 8, 11, 15]",64
"[6.85, 0.89, 10.37, 4.41]",2,"[4, 0, 11, 8]",64
"[3.61, 4.36, 7.13, 7.880000000000001]",2,"[0, 0, 8, 8]",64
"[11.3, 2.96, 14.82, 6.48]",2,"[8, 0, 15, 8]",64
"[9.77, 7.34, 13.29, 10.86]",2,"[8, 4, 15, 11]",64
"[3.56, 10.14, 7.08, 13.66]",2,"[0, 8, 8, 15]",64
"[3.06, 6.14, 6.58, 9.66]",2,"[0, 4, 8, 11]",64
"[3.99, 11.07, 7.51, 14.59]",2,"[0, 8, 8, 15]",64
"[4.68, 7.6, 8.2, 11.12]",1,"[4, 0, 11, 15]",128
"[4.47, 5.03, 7.99, 8.55]",3,"[4, 4, 8, 11]",32
"[6.56, 8.66, 10.08, 12.18]",2,"[4, 8, 11, 15]",64
"[0, 5.4, 3.16, 8.92]",3,"[0, 4, 4, 11]",32
"[10.29, 4.51, 13.809999999999999, 8.03]",2,"[8, 4, 15, 11]",64
"[6.34, 7.44, 9.86, 10.96]",2,"[4, 4, 11, 11]",64
"[2.16, 8.44, 5.68, 11.959999999999999]",2,"[0, 8, 8, 15]",64
"[5.58, 6.28, 9.1, 9.8]",2,"[4, 4, 11, 11]",64
"[5.49, 9.09, 9.01, 12.61]",2,"[4, 8, 11, 15]",64
"[0, 0.07, 3.08, 3.59]",4,"[0, 0, 4, 4]",16
"[8.55, 7.75, 12.07, 11.27]",1,"[8, 0, 15, 15]",128
"[4.14, 3.47, 7.66, 6.99]",3,"[4, 0, 8, 8]",32
"[9.2, 8.72, 12.719999999999999, 12.24]",2,"[8, 8, 15, 15]",64
"[3.28, 2.22, 6.8, 5.74]",2,"[0, 0, 8, 8]",64
"[1.0, 5.84, 4.52, 9.36]",2,"[0, 4, 8, 11]",64
"[5.15, 7.33, 8.67, 10.85]",2,"[4, 4, 11, 11]",64
"[8.64, 5.57, 12.16, 9.09]",2,"[8, 4, 15, 11]",64
"[10.17, 10.66, 13.69, 14.18]",2,"[8, 8, 15, 15]",64
"[4.73, 1.25, 8.25, 4.77]",2,"[4, 0, 11, 8]",64
"[5.31, 3.94, 8.83, 7.46]",2,"[4, 0, 11, 8]",64
"[9.62, 7.63, 13.139999999999999, 11.15]",1,"[8, 0, 15, 15]",128
"[5.16, 0, 8.68, 3.08]",2,"[4, 0, 11, 8]",64
"[7.14, 4.2, 10.66, 7.720000000000001]",2,"[4, 0, 11, 8]",64
"[8.17, 11.8, 11.69, 15]",3,"[8, 8, 12, 15]",32
"[6.96, 6.52, 10.48, 10.04]",2,"[4, 4, 11, 11]",64
"[5.5, 7.67, 9.02, 11.19]",1,"[4, 0, 11, 15]",128
"[3.27, 9.82, 6.79, 13.34]",2,"[0, 8, 8, 15]",64
"[10.21, 0.13, 13.73, 3.65]",2,"[8, 0, 15, 8]",64
"[5.24, 1.88, 8.76, 5.4]",2,"[4, 0, 11, 8]",64
"[1.39, 1.62, 4.91, 5.140000000000001]",2,"[0, 0, 8, 8]",64
"[11.63, 7.82, 15, 11.34]",1,"[8, 0, 15, 15]",128
"[4.43, 7.53, 7.949999999999999, 11.05]",1,"[0, 0, 8, 15]",128
"[2.38, 8.01, 5.9, 11.53]",2,"[0, 8, 8, 15]",64
"[4.44, 2.29, 7.960000000000001, 5.8100000000000005]",3,"[4, 0, 8, 8]",32
"[2.59, 8.87, 6.109999999999999, 12.389999999999999]",2,"[0, 8, 8, 15]",64
"[1.82, 9.98, 5.34, 13.5]",2,"[0, 8, 8, 15]",64
"[11.84, 4.65, 15, 8.17]",2,"[8, 4, 15, 11]",64
"[1.04, 4.37, 4.5600000000000005, 7.890000000000001]",2,"[0, 0, 8, 8]",64
"[6.12, 3.36, 9.64, 6.88]",2,"[4, 0, 11, 8]",64
"[9.79, 4.07, 13.309999999999999, 7.59]",2,"[8, 0, 15, 8]",64
"[10.02, 2.39, 13.54, 5.91]",2,"[8, 0, 15, 8]",64
"[8.66, 11.0, 12.18, 14.52]",2,"[8, 8, 15, 15]",64
"[1.5, 6.57, 5.02, 10.09]",2,"[0, 4, 8, 11]",64
"[7.09, 9.75, 10.61, 13.27]",2,"[4, 8, 11, 15]",64
"[7.96, 2.18, 11.48, 5.7]",0,"[0, 0, 15, 15]",256
"[11.54, 11.15, 15, 14.67]",2,"[8, 8, 15, 15]",64
"[7.47, 2.02, 10.99, 5.54]",2,"[4, 0, 11, 8]",64
"[2.97, 7.35, 6.49, 10.87]",2,"[0, 4, 8, 11]",64
"[9.52, 4.66, 13.04, 8.18]",2,"[8, 4, 15, 11]",64
"[0.21, 11.52, 3.73, 15]",3,"[0, 8, 4, 15]",32
"[1.8, 11.83, 5.32, 15]",2,"[0, 8, 8, 15]",64
"[7.79, 0, 11.31, 3.12]",0,"[0, 0, 15, 15]",256
"[5.96, 10.86, 9.48, 14.379999999999999]",2,"[4, 8, 11, 15]",64
"[3.78, 3.06, 7.3, 6.58]",2,"[0, 0, 8, 8]",64
"[2.83, 4.09, 6.35, 7.609999999999999]",2,"[0, 0, 8, 8]",64
"[7.87, 4.68, 11.39, 8.2]",0,"[0, 0, 15, 15]",256
"[4.37, 10.99, 7.890000000000001, 14.51]",3,"[4, 8, 8, 15]",32
"[2.78, 4.94, 6.3, 8.46]",2,"[0, 4, 8, 11]",64
"[4.47, 10.79, 7.99, 14.309999999999999]",3,"[4, 8, 8, 15]",32
"[0.14, 6.7, 3.66, 10.22]",3,"[0, 4, 4, 11]",32
"[7.01, 8.87, 10.53, 12.389999999999999]",2,"[4, 8, 11, 15]",64
"[4.62, 2.63, 8.14, 6.15]",2,"[4, 0, 11, 8]",64
"[7.61, 9.72, 11.13, 13.24]",0,"[0, 0, 15, 15]",256
"[1.17, 6.09, 4.6899999999999995, 9.61]",2,"[0, 4, 8, 11]",64
"[4.53, 7.81, 8.05, 11.33]",1,"[4, 0, 11, 15]",128
"[0.54, 7.62, 4.0600000000000005, 11.14]",1,"[0, 0, 8, 15]",128
"[9.55, 7.46, 13.07, 10.98]",2,"[8, 4, 15, 11]",64
"[11.7, 2.97, 15, 6.49]",2,"[8, 0, 15, 8]",64
"[0.71, 0.64, 4.23, 4.16]",2,"[0, 0, 8, 8]",64
"[4.97, 0.38, 8.49, 3.9]",2,"[4, 0, 11, 8]",64
"[2.21, 0, 5.73, 3.4]",2,"[0, 0, 8, 8]",64
"[9.66, 4.85, 13.18, 8.37]",2,"[8, 4, 15, 11]",64
"[9.74, 3.35, 13.26, 6.87]",2,"[8, 0, 15, 8]",64
"[8.54, 7.07, 12.059999999999999, 10.59]",2,"[8, 4, 15, 11]",64
"[11.78, 6.01, 15, 9.53]",2,"[8, 4, 15, 11]",64
"[11.76, 6.26, 15, 9.78]",2,"[8, 4, 15, 11]",64
"[8.03, 3.32, 11.549999999999999, 6.84]",3,"[8, 0, 12, 8]",32
"[11.42, 1.65, 14.94, 5.17]",2,"[8, 0, 15, 8]",64
"[7.66, 7.39, 11.18, 10.91]",0,"[0, 0, 15, 15]",256
"[4.25, 8.22, 7.77, 11.74]",4,"[4, 8, 8, 12]",16
"[1.65, 1.48, 5.17, 5.0]",2,"[0, 0, 8, 8]",64
"[11.92, 1.75, 15, 5.27]",2,"[8, 0, 15, 8]",64
"[10.06, 6.94, 13.58, 10.46]",2,"[8, 4, 15, 11]",64
"[11.04, 2.75, 14.559999999999999, 6.27]",2,"[8, 0, 15, 8]",64
"[5.89, 8.6, 9.41, 12.12]",2,"[4, 8, 11, 15]",64
"[3.28, 5.11, 6.8, 8.63]",2,"[0, 4, 8, 11]",64
"[6.06, 5.01, 9.58, 8.53]",2,"[4, 4, 11, 11]",64
"[0.16, 6.33, 3.68, 9.85]",3,"[0, 4, 4, 11]",32
"[10.32, 8.18, 13.84, 11.7]",2,"[8, 8, 15, 15]",64
"[5.8, 2.01, 9.32, 5.529999999999999]",2,"[4, 0, 11, 8]",64
"[11.8, 5.79, 15, 9.31]",2,"[8, 4, 15, 11]",64
"[2.52, 2.92, 6.04, 6.4399999999999995]",2,"[0, 0, 8, 8]",64
"[4.37, 7.84, 7.890000000000001, 11.36]",1,"[0, 0, 8, 15]",128
"[3.86, 9.62, 7.38, 13.139999999999999]",2,"[0, 8, 8, 15]",64
"[8.55, 0.83, 12.07, 4.35]",2,"[8, 0, 15, 8]",64
"[11.75, 5.4, 15, 8.92]",2,"[8, 4, 15, 11]",64
"[9.5, 2.39, 13.02, 5.91]",2,"[8, 0, 15, 8]",64
"[4.47, 7.64, 7.99, 11.16]",1,"[0, 0, 8, 15]",128
"[3.14, 11.4, 6.66, 14.92]",2,"[0, 8, 8, 15]",64
"[1.19, 10.47, 4.71, 13.99]",2,"[0, 8, 8, 15]",64
"[3.88, 7.77, 7.4, 11.29]",1,"[0, 0, 8, 15]",128
"[5.72, 2.83, 9.24, 6.35]",2,"[4, 0, 11, 8]",64
"[5.87, 9.55, 9.39, 13.07]",2,"[4, 8, 11, 15]",64
"[0.47, 1.79, 3.99, 5.3100000000000005]",3,"[0, 0, 4, 8]",32
"[10.0, 0.43, 13.52, 3.95]",2,"[8, 0, 15, 8]",64
"[0.93, 0.61, 4.45, 4.13]",2,"[0, 0, 8, 8]",64
"[2.69, 3.88, 6.21, 7.4]",2,"[0, 0, 8, 8]",64
"[0, 0, 3.06, 3.12]",4,"[0, 0, 4, 4]",16
"[1.76, 4.97, 5.28, 8.49]",2,"[0, 4, 8, 11]",64
"[3.16, 11.47, 6.68, 14.99]",2,"[0, 8, 8, 15]",64
"[11.11, 3.3, 14.629999999999999, 6.82]",2,"[8, 0, 15, 8]",64
"[11.71, 6.01, 15, 9.53]",2,"[8, 4, 15, 11]",64
"[7.15, 8.53, 10.67, 12.049999999999999]",2,"[4, 8, 11, 15]",64
"[6.95, 9.91, 10.47, 13.43]",2,"[4, 8, 11, 15]",64
"[8.48, 1.34, 12.0, 4.86]",3,"[8, 0, 12, 8]",32
"[5.71, 3.4, 9.23, 6.92]",2,"[4, 0, 11, 8]",64
"[5.17, 10.04, 8.69, 13.559999999999999]",2,"[4, 8, 11, 15]",64
"[8.22, 6.54, 11.74, 10.06]",3,"[8, 4, 12, 11]",32
"[8.29, 1.52, 11.809999999999999, 5.04]",3,"[8, 0, 12, 8]",32
"[4.71, 0.97, 8.23, 4.49]",2,"[4, 0, 11, 8]",64
"[3.58, 9.31, 7.1, 12.83]",2,"[0, 8, 8, 15]",64
"[2.71, 1.63, 6.23, 5.15]",2,"[0, 0, 8, 8]",64
"[0.64, 9.45, 4.16, 12.969999999999999]",2,"[0, 8, 8, 15]",64
"[6.35, 6.63, 9.87, 10.15]",2,"[4, 4, 11, 11]",64
"[9.93, 5.94, 13.45, 9.46]",2,"[8, 4, 15, 11]",64
"[8.61, 7.85, 12.129999999999999, 11.37]",1,"[8, 0, 15, 15]",128
"[9.46, 5.17, 12.98, 8.69]",2,"[8, 4, 15, 11]",64
"[4.12, 9.83, 7.640000000000001, 13.35]",3,"[4, 8, 8, 15]",32
"[5.86, 1.92, 9.38, 5.4399999999999995]",2,"[4, 0, 11, 8]",64
"[10.18, 2.18, 13.7, 5.7]",2,"[8, 0, 15, 8]",64
"[1.29, 4.65, 4.8100000000000005, 8.17]",2,"[0, 4, 8, 11]",64
"[9.17, 3.25, 12.69, 6.77]",2,"[8, 0, 15, 8]",64
"[5.14, 0.3, 8.66, 3.82]",2,"[4, 0, 11, 8]",64
"[1.68, 2.15, 5.2, 5.67]",2,"[0, 0, 8, 8]",64
"[7.17, 0.38, 10.69, 3.9]",2,"[4, 0, 11, 8]",64
"[10.78, 5.01, 14.299999999999999, 8.53]",2,"[8, 4, 15, 11]",64
"[8.14, 9.89, 11.66, 13.41]",3,"[8, 8, 12, 15]",32
"[0.42, 10.68, 3.94, 14.2]",3,"[0, 8, 4, 15]",32
"[1.64, 0.07, 5.16, 3.59]",2,"[0, 0, 8, 8]",64
"[7.42, 10.42, 10.94, 13.94]",2,"[4, 8, 11, 15]",64
"[2.07, 9.04, 5.59, 12.559999999999999]",2,"[0, 8, 8, 15]",64
"[0, 3.46, 3.05, 6.98]",3,"[0, 0, 4, 8]",32
"[3.46, 10.5, 6.98, 14.02]",2,"[0, 8, 8, 15]",64
"[3.88, 8.2, 7.4, 11.719999999999999]",2,"[0, 8, 8, 15]",64
"[6.19, 7.79, 9.71, 11.31]",1,"[4, 0, 11, 15]",128
"[5.17, 5.32, 8.69, 8.84]",2,"[4, 4, 11, 11]",64
"[10.07, 7.01, 13.59, 10.53]",2,"[8, 4, 15, 11]",64
"[9.36, 0.53, 12.879999999999999, 4.05]",2,"[8, 0, 15, 8]",64
"[0, 6.61, 3.32, 10.13]",3,"[0, 4, 4, 11]",32
"[8.08, 8.1, 11.6, 11.62]",4,"[8, 8, 12, 12]",16
"[4.78, 10.38, 8.3, 13.9]",2,"[4, 8, 11, 15]",64
"[2.55, 0, 6.07, 3.38]",2,"[0, 0, 8, 8]",64
"[11.45, 8.02, 14.969999999999999, 11.54]",2,"[8, 8, 15, 15]",64
"[5.63, 6.93, 9.15, 10.45]",2,"[4, 4, 11, 11]",64
"[2.17, 5.14, 5.6899999999999995, 8.66]",2,"[0, 4, 8, 11]",64
"[9.17, 10.91, 12.69, 14.43]",2,"[8, 8, 15, 15]",64
"[10.03, 11.64, 13.549999999999999, 15]",2,"[8, 8, 15, 15]",64
"[10.1, 7.8, 13.62, 11.32]",1,"[8, 0, 15, 15]",128
"[9.12, 2.68, 12.639999999999999, 6.2]",2,"[8, 0, 15, 8]",64
"[11.31, 4.87, 14.83, 8.39]",2,"[8, 4, 15, 11]",64
"[10.07, 11.29, 13.59, 14.809999999999999]",2,"[8, 8, 15, 15]",64
"[8.1, 7.89, 11.62, 11.41]",1,"[8, 0, 15, 15]",128
"[11.44, 3.43, 14.959999999999999, 6.95]",2,"[8, 0, 15, 8]",64
"[3.41, 5.62, 6.93, 9.14]",2,"[0, 4, 8, 11]",64
"[10.52, 8.38, 14.04, 11.9]",2,"[8, 8, 15, 15]",64
"[6.0, 10.25, 9.52, 13.77]",2,"[4, 8, 11, 15]",64
"[1.24, 3.54, 4.76, 7.0600000000000005]",2,"[0, 0, 8, 8]",64
"[7.86, 4.68, 11.38, 8.2]",0,"[0, 0, 15, 15]",256
"[7.84, 4.66, 11.36, 8.18]",0,"[0, 0, 15, 15]",256
"[8.08, 7.68, 11.6, 11.2]",1,"[8, 0, 15, 15]",128
"[6.19, 0, 9.71, 3.12]",2,"[4, 0, 11, 8]",64
"[3.0, 8.6, 6.52, 12.12]",2,"[0, 8, 8, 15]",64
"[5.67, 9.98, 9.19, 13.5]",2,"[4, 8, 11, 15]",64
"[6.15, 0, 9.67, 3.07]",2,"[4, 0, 11, 8]",64
"[11.08, 5.38, 14.6, 8.9]",2,"[8, 4, 15, 11]",64
"[9.82, 5.03, 13.34, 8.55]",2,"[8, 4, 15, 11]",64
"[9.27, 0.54, 12.79, 4.0600000000000005]",2,"[8, 0, 15, 8]",64
"[0.38, 8.34, 3.9, 11.86]",4,"[0, 8, 4, 12]",16
"[10.61, 4.85, 14.129999999999999, 8.37]",2,"[8, 4, 15, 11]",64
"[6.89, 10.72, 10.41, 14.24]",2,"[4, 8, 11, 15]",64
"[3.08, 8.63, 6.6, 12.15]",2,"[0, 8, 8, 15]",64
"[0.4, 9.05, 3.92, 12.57]",3,"[0, 8, 4, 15]",32
"[0, 0, 3.24, 3.37]",4,"[0, 0, 4, 4]",16
"[7.96, 7.27, 11.48, 10.79]",0,"[0, 0, 15, 15]",256
"[7.69, 11.03, 11.21, 14.549999999999999]",0,"[0, 0, 15, 15]",256
"[10.45, 3.04, 13.969999999999999, 6.5600000000000005]",2,"[8, 0, 15, 8]",64
"[1.85, 1.77, 5.37, 5.29]",2,"[0, 0, 8, 8]",64
"[4.31, 3.1, 7.83, 6.62]",3,"[4, 0, 8, 8]",32
"[10.99, 6.4, 14.51, 9.92]",2,"[8, 4, 15, 11]",64
"[6.92, 10.02, 10.44, 13.54]",2,"[4, 8, 11, 15]",64
