SRC Query,Depth,BBoxes,Data Size
"[9.95, 9.92, 12.95, 12.92]",2,"[8, 8, 15, 15]",64
"[3.81, 10.68, 6.8100000000000005, 13.68]",2,"[0, 8, 8, 15]",64
"[1.73, 9.72, 4.73, 12.72]",2,"[0, 8, 8, 15]",64
"[2.04, 0, 5.04, 2.85]",2,"[0, 0, 8, 8]",64
"[4.14, 11.8, 7.14, 14.8]",3,"[4, 8, 8, 15]",32
"[8.38, 7.78, 11.38, 10.780000000000001]",3,"[8, 4, 12, 11]",32
"[1.15, 11.83, 4.15, 14.83]",2,"[0, 8, 8, 15]",64
"[0, 6.49, 2.71, 9.49]",3,"[0, 4, 4, 11]",32
"[10.03, 10.43, 13.03, 13.43]",2,"[8, 8, 15, 15]",64
"[5.64, 6.77, 8.64, 9.77]",2,"[4, 4, 11, 11]",64
"[1.94, 6.63, 4.9399999999999995, 9.629999999999999]",2,"[0, 4, 8, 11]",64
"[6.69, 3.21, 9.690000000000001, 6.21]",2,"[4, 0, 11, 8]",64
"[11.8, 12.38, 14.8, 15]",2,"[8, 8, 15, 15]",64
"[3.03, 0.51, 6.029999999999999, 3.51]",2,"[0, 0, 8, 8]",64
"[9.85, 0, 12.85, 2.87]",2,"[8, 0, 15, 8]",64
"[5.97, 11.23, 8.969999999999999, 14.23]",2,"[4, 8, 11, 15]",64
"[7.28, 7.11, 10.280000000000001, 10.11]",2,"[4, 4, 11, 11]",64
"[4.6, 9.02, 7.6, 12.02]",3,"[4, 8, 8, 15]",32
"[9.88, 10.45, 12.88, 13.45]",2,"[8, 8, 15, 15]",64
"[2.2, 7.2, 5.2, 10.2]",2,"[0, 4, 8, 11]",64
"[11.43, 5.35, 14.43, 8.35]",2,"[8, 4, 15, 11]",64
"[0.81, 5.57, 3.81, 8.57]",3,"[0, 4, 4, 11]",32
"[1.57, 11.24, 4.57, 14.24]",2,"[0, 8, 8, 15]",64
"[2.38, 10.97, 5.38, 13.97]",2,"[0, 8, 8, 15]",64
"[0, 11.82, 2.63, 14.82]",3,"[0, 8, 4, 15]",32
"[8.46, 3.95, 11.46, 6.95]",3,"[8, 0, 12, 8]",32
"[7.92, 0.85, 10.92, 3.85]",2,"[4, 0, 11, 8]",64
"[9.25, 2.98, 12.25, 5.98]",2,"[8, 0, 15, 8]",64
"[5.14, 6.45, 8.14, 9.45]",2,"[4, 4, 11, 11]",64
"[6.45, 10.59, 9.45, 13.59]",2,"[4, 8, 11, 15]",64
"[5.41, 9.37, 8.41, 12.37]",2,"[4, 8, 11, 15]",64
"[2.04, 0.29, 5.04, 3.29]",2,"[0, 0, 8, 8]",64
"[0, 0, 2.57, 2.51]",4,"[0, 0, 4, 4]",16
"[5.41, 9.28, 8.41, 12.28]",2,"[4, 8, 11, 15]",64
"[8.08, 7.27, 11.08, 10.27]",3,"[8, 4, 12, 11]",32
"[1.62, 3.45, 4.62, 6.45]",2,"[0, 0, 8, 8]",64
"[10.56, 5.66, 13.56, 8.66]",2,"[8, 4, 15, 11]",64
"[5.23, 9.9, 8.23, 12.9]",2,"[4, 8, 11, 15]",64
"[11.21, 11.98, 14.21, 14.98]",2,"[8, 8, 15, 15]",64
"[0.64, 6.88, 3.64, 9.879999999999999]",3,"[0, 4, 4, 11]",32
"[4.8, 6.47, 7.8, 9.469999999999999]",3,"[4, 4, 8, 11]",32
"[9.74, 9.19, 12.74, 12.19]",2,"[8, 8, 15, 15]",64
"[10.89, 0.41, 13.89, 3.41]",2,"[8, 0, 15, 8]",64
"[10.43, 3.69, 13.43, 6.6899999999999995]",2,"[8, 0, 15, 8]",64
"[2.03, 8.63, 5.029999999999999, 11.63]",2,"[0, 8, 8, 15]",64
"[12.26, 3.52, 15, 6.52]",3,"[12, 0, 15, 8]",32
"[1.61, 2.38, 4.61, 5.38]",2,"[0, 0, 8, 8]",64
"[5.0, 11.75, 8.0, 14.75]",3,"[4, 8, 8, 15]",32
"[2.03, 2.38, 5.029999999999999, 5.38]",2,"[0, 0, 8, 8]",64
"[9.29, 5.98, 12.29, 8.98]",2,"[8, 4, 15, 11]",64
"[6.05, 11.13, 9.05, 14.13]",2,"[4, 8, 11, 15]",64
"[7.2, 10.82, 10.2, 13.82]",2,"[4, 8, 11, 15]",64
"[0.39, 1.5, 3.39, 4.5]",3,"[0, 0, 4, 8]",32
"[11.78, 8.93, 14.78, 11.93]",2,"[8, 8, 15, 15]",64
"[4.07, 2.06, 7.07, 5.0600000000000005]",3,"[4, 0, 8, 8]",32
"[10.82, 3.31, 13.82, 6.3100000000000005]",2,"[8, 0, 15, 8]",64
"[0.7, 3.25, 3.7, 6.25]",3,"[0, 0, 4, 8]",32
"[7.62, 2.21, 10.620000000000001, 5.21]",2,"[4, 0, 11, 8]",64
"[5.42, 4.44, 8.42, 7.44]",2,"[4, 0, 11, 8]",64
"[4.46, 0.7, 7.46, 3.7]",4,"[4, 0, 8, 4]",16
"[3.81, 8.5, 6.8100000000000005, 11.5]",2,"[0, 8, 8, 15]",64
"[1.29, 4.27, 4.29, 7.27]",2,"[0, 0, 8, 8]",64
"[0.89, 9.22, 3.89, 12.22]",3,"[0, 8, 4, 15]",32
"[4.15, 5.46, 7.15, 8.46]",3,"[4, 4, 8, 11]",32
"[4.66, 9.79, 7.66, 12.79]",3,"[4, 8, 8, 15]",32
"[10.58, 7.85, 13.58, 10.85]",2,"[8, 4, 15, 11]",64
"[4.9, 12.06, 7.9, 15]",4,"[4, 12, 8, 15]",16
"[4.6, 0, 7.6, 2.76]",4,"[4, 0, 8, 4]",16
"[5.08, 10.38, 8.08, 13.38]",2,"[4, 8, 11, 15]",64
"[7.01, 0.89, 10.01, 3.89]",2,"[4, 0, 11, 8]",64
"[2.9, 5.85, 5.9, 8.85]",2,"[0, 4, 8, 11]",64
"[4.3, 9.76, 7.3, 12.76]",3,"[4, 8, 8, 15]",32
"[0.09, 4.12, 3.09, 7.12]",4,"[0, 4, 4, 8]",16
"[1.72, 8.37, 4.72, 11.37]",2,"[0, 8, 8, 15]",64
"[0, 1.71, 2.69, 4.71]",3,"[0, 0, 4, 8]",32
"[2.48, 6.39, 5.48, 9.39]",2,"[0, 4, 8, 11]",64
"[8.32, 0.31, 11.32, 3.31]",4,"[8, 0, 12, 4]",16
"[2.0, 7.15, 5.0, 10.15]",3,"[2, 4, 5, 11]",32
"[9.08, 0.73, 12.08, 3.73]",2,"[8, 0, 15, 8]",64
"[9.06, 12.19, 12.06, 15]",2,"[8, 8, 15, 15]",64
"[2.77, 11.52, 5.77, 14.52]",2,"[0, 8, 8, 15]",64
"[3.82, 9.32, 6.82, 12.32]",2,"[0, 8, 8, 15]",64
"[5.24, 9.24, 8.24, 12.24]",2,"[4, 8, 11, 15]",64
"[10.82, 11.73, 13.82, 14.73]",2,"[8, 8, 15, 15]",64
"[5.03, 8.17, 8.030000000000001, 11.17]",2,"[4, 8, 11, 15]",64
"[2.31, 10.02, 5.3100000000000005, 13.02]",2,"[0, 8, 8, 15]",64
"[9.84, 7.23, 12.84, 10.23]",2,"[8, 4, 15, 11]",64
"[5.32, 7.6, 8.32, 10.6]",2,"[4, 4, 11, 11]",64
"[2.43, 0.87, 5.43, 3.87]",2,"[0, 0, 8, 8]",64
"[5.43, 5.84, 8.43, 8.84]",2,"[4, 4, 11, 11]",64
"[3.49, 9.08, 6.49, 12.08]",2,"[0, 8, 8, 15]",64
"[11.84, 11.6, 14.84, 14.6]",2,"[8, 8, 15, 15]",64
"[4.74, 7.57, 7.74, 10.57]",3,"[4, 4, 8, 11]",32
"[5.27, 2.14, 8.27, 5.140000000000001]",2,"[4, 0, 11, 8]",64
"[2.27, 1.93, 5.27, 4.93]",2,"[0, 0, 8, 8]",64
"[7.03, 10.84, 10.030000000000001, 13.84]",2,"[4, 8, 11, 15]",64
"[11.0, 11.11, 14.0, 14.11]",2,"[8, 8, 15, 15]",64
"[11.2, 1.32, 14.2, 4.32]",2,"[8, 0, 15, 8]",64
"[9.07, 8.58, 12.07, 11.58]",2,"[8, 8, 15, 15]",64
"[8.59, 11.8, 11.59, 14.8]",3,"[8, 8, 12, 15]",32
"[0, 8.83, 2.55, 11.83]",4,"[0, 8, 4, 12]",16
"[0.21, 3.3, 3.21, 6.3]",3,"[0, 0, 4, 8]",32
"[0.2, 6.82, 3.2, 9.82]",3,"[0, 4, 4, 11]",32
"[10.74, 3.35, 13.74, 6.35]",2,"[8, 0, 15, 8]",64
"[2.53, 5.63, 5.529999999999999, 8.629999999999999]",2,"[0, 4, 8, 11]",64
"[4.63, 10.29, 7.63, 13.29]",3,"[4, 8, 8, 15]",32
"[7.19, 3.04, 10.190000000000001, 6.04]",2,"[4, 0, 11, 8]",64
"[5.91, 0.11, 8.91, 3.11]",2,"[4, 0, 11, 8]",64
"[0.62, 4.6, 3.62, 7.6]",4,"[0, 4, 4, 8]",16
"[7.37, 7.09, 10.370000000000001, 10.09]",2,"[4, 4, 11, 11]",64
"[3.7, 4.26, 6.7, 7.26]",2,"[0, 0, 8, 8]",64
"[11.38, 5.56, 14.38, 8.559999999999999]",2,"[8, 4, 15, 11]",64
"[10.52, 10.77, 13.52, 13.77]",2,"[8, 8, 15, 15]",64
"[1.68, 10.44, 4.68, 13.44]",2,"[0, 8, 8, 15]",64
"[10.02, 3.39, 13.02, 6.390000000000001]",2,"[8, 0, 15, 8]",64
"[0.03, 10.59, 3.03, 13.59]",3,"[0, 8, 4, 15]",32
"[0.64, 0, 3.64, 2.77]",4,"[0, 0, 4, 4]",16
"[9.57, 2.51, 12.57, 5.51]",2,"[8, 0, 15, 8]",64
"[5.9, 12.35, 8.9, 15]",2,"[4, 8, 11, 15]",64
"[8.5, 4.15, 11.5, 7.15]",4,"[8, 4, 12, 8]",16
"[7.34, 5.54, 10.34, 8.54]",2,"[4, 4, 11, 11]",64
"[0.87, 2.83, 3.87, 5.83]",3,"[0, 0, 4, 8]",32
"[7.45, 11.17, 10.45, 14.17]",2,"[4, 8, 11, 15]",64
"[7.19, 3.68, 10.190000000000001, 6.68]",2,"[4, 0, 11, 8]",64
"[8.43, 2.57, 11.43, 5.57]",3,"[8, 0, 12, 8]",32
"[2.17, 2.44, 5.17, 5.4399999999999995]",2,"[0, 0, 8, 8]",64
"[4.26, 3.87, 7.26, 6.87]",3,"[4, 0, 8, 8]",32
"[6.1, 11.9, 9.1, 14.9]",2,"[4, 8, 11, 15]",64
"[6.87, 12.1, 9.870000000000001, 15]",2,"[4, 8, 11, 15]",64
"[11.34, 5.52, 14.34, 8.52]",2,"[8, 4, 15, 11]",64
"[6.26, 3.62, 9.26, 6.62]",2,"[4, 0, 11, 8]",64
"[9.32, 4.32, 12.32, 7.32]",2,"[8, 0, 15, 8]",64
"[4.56, 9.33, 7.56, 12.33]",3,"[4, 8, 8, 15]",32
"[7.35, 4.32, 10.35, 7.32]",2,"[4, 0, 11, 8]",64
"[7.77, 7.45, 10.77, 10.45]",2,"[4, 4, 11, 11]",64
"[3.32, 2.99, 6.32, 5.99]",2,"[0, 0, 8, 8]",64
"[0.38, 4.95, 3.38, 7.95]",4,"[0, 4, 4, 8]",16
"[9.16, 9.27, 12.16, 12.27]",2,"[8, 8, 15, 15]",64
"[1.1, 0.68, 4.1, 3.68]",2,"[0, 0, 8, 8]",64
"[1.54, 0.79, 4.54, 3.79]",2,"[0, 0, 8, 8]",64
"[6.76, 3.41, 9.76, 6.41]",2,"[4, 0, 11, 8]",64
"[9.97, 4.18, 12.97, 7.18]",2,"[8, 0, 15, 8]",64
"[10.5, 6.55, 13.5, 9.55]",2,"[8, 4, 15, 11]",64
"[2.22, 8.0, 5.220000000000001, 11.0]",2,"[0, 8, 8, 15]",64
"[5.53, 10.6, 8.530000000000001, 13.6]",2,"[4, 8, 11, 15]",64
"[9.95, 3.81, 12.95, 6.8100000000000005]",2,"[8, 0, 15, 8]",64
"[0.08, 7.89, 3.08, 10.89]",3,"[0, 4, 4, 11]",32
"[1.46, 5.87, 4.46, 8.870000000000001]",2,"[0, 4, 8, 11]",64
"[7.29, 0, 10.29, 2.94]",2,"[4, 0, 11, 8]",64
"[0.28, 10.33, 3.2800000000000002, 13.33]",3,"[0, 8, 4, 15]",32
"[5.43, 8.22, 8.43, 11.22]",2,"[4, 8, 11, 15]",64
"[0, 2.6, 2.5300000000000002, 5.6]",3,"[0, 0, 4, 8]",32
"[11.17, 0.52, 14.17, 3.52]",2,"[8, 0, 15, 8]",64
"[1.48, 6.71, 4.48, 9.71]",2,"[0, 4, 8, 11]",64
"[2.75, 3.91, 5.75, 6.91]",2,"[0, 0, 8, 8]",64
"[7.53, 1.96, 10.530000000000001, 4.96]",2,"[4, 0, 11, 8]",64
"[5.08, 6.44, 8.08, 9.440000000000001]",2,"[4, 4, 11, 11]",64
"[5.73, 10.9, 8.73, 13.9]",2,"[4, 8, 11, 15]",64
"[8.4, 9.09, 11.4, 12.09]",3,"[8, 8, 12, 15]",32
"[4.74, 0.77, 7.74, 3.77]",4,"[4, 0, 8, 4]",16
"[6.65, 0.32, 9.65, 3.32]",2,"[4, 0, 11, 8]",64
"[0.52, 0, 3.52, 2.74]",4,"[0, 0, 4, 4]",16
"[3.98, 6.83, 6.98, 9.83]",2,"[0, 4, 8, 11]",64
"[10.69, 3.63, 13.69, 6.63]",2,"[8, 0, 15, 8]",64
"[5.85, 3.33, 8.85, 6.33]",2,"[4, 0, 11, 8]",64
"[1.64, 5.83, 4.64, 8.83]",2,"[0, 4, 8, 11]",64
"[0, 4.64, 2.94, 7.64]",4,"[0, 4, 4, 8]",16
"[10.9, 7.35, 13.9, 10.35]",2,"[8, 4, 15, 11]",64
"[3.07, 12.38, 6.07, 15]",2,"[0, 8, 8, 15]",64
"[10.41, 6.61, 13.41, 9.61]",2,"[8, 4, 15, 11]",64
"[3.52, 6.48, 6.52, 9.48]",2,"[0, 4, 8, 11]",64
"[7.42, 9.62, 10.42, 12.62]",2,"[4, 8, 11, 15]",64
"[11.37, 9.98, 14.37, 12.98]",2,"[8, 8, 15, 15]",64
"[10.72, 7.61, 13.72, 10.61]",2,"[8, 4, 15, 11]",64
"[7.97, 2.06, 10.969999999999999, 5.0600000000000005]",2,"[4, 0, 11, 8]",64
"[12.26, 9.02, 15, 12.02]",3,"[12, 8, 15, 15]",32
"[2.2, 8.9, 5.2, 11.9]",2,"[0, 8, 8, 15]",64
"[9.25, 4.22, 12.25, 7.22]",2,"[8, 0, 15, 8]",64
"[5.79, 0.1, 8.79, 3.1]",2,"[4, 0, 11, 8]",64
"[5.27, 0.13, 8.27, 3.13]",2,"[4, 0, 11, 8]",64
"[10.78, 3.06, 13.78, 6.0600000000000005]",2,"[8, 0, 15, 8]",64
"[7.33, 0.96, 10.33, 3.96]",2,"[4, 0, 11, 8]",64
"[0, 3.41, 2.76, 6.41]",3,"[0, 0, 4, 8]",32
"[3.58, 0.91, 6.58, 3.91]",2,"[0, 0, 8, 8]",64
"[4.0, 0.71, 7.0, 3.71]",4,"[4, 0, 8, 4]",16
"[4.08, 4.26, 7.08, 7.26]",4,"[4, 4, 8, 8]",16
"[6.63, 2.11, 9.629999999999999, 5.109999999999999]",2,"[4, 0, 11, 8]",64
"[5.73, 2.78, 8.73, 5.779999999999999]",2,"[4, 0, 11, 8]",64
"[9.89, 4.53, 12.89, 7.53]",2,"[8, 0, 15, 8]",64
"[2.7, 5.12, 5.7, 8.120000000000001]",2,"[0, 4, 8, 11]",64
"[10.04, 3.27, 13.04, 6.27]",2,"[8, 0, 15, 8]",64
"[0.3, 10.58, 3.3, 13.58]",3,"[0, 8, 4, 15]",32
"[8.38, 7.45, 11.38, 10.45]",3,"[8, 4, 12, 11]",32
"[1.07, 9.67, 4.07, 12.67]",2,"[0, 8, 8, 15]",64
"[5.15, 3.29, 8.15, 6.29]",2,"[4, 0, 11, 8]",64
"[0.82, 2.01, 3.82, 5.01]",3,"[0, 0, 4, 8]",32
"[5.8, 0.66, 8.8, 3.66]",2,"[4, 0, 11, 8]",64
"[7.16, 2.0, 10.16, 5.0]",2,"[4, 0, 11, 8]",64
"[9.06, 0, 12.06, 2.56]",2,"[8, 0, 15, 8]",64
"[0.82, 6.74, 3.82, 9.74]",3,"[0, 4, 4, 11]",32
"[2.89, 7.0, 5.890000000000001, 10.0]",2,"[0, 4, 8, 11]",64
"[9.67, 5.37, 12.67, 8.370000000000001]",2,"[8, 4, 15, 11]",64
"[8.61, 3.86, 11.61, 6.859999999999999]",3,"[8, 0, 12, 8]",32
"[8.92, 1.76, 11.92, 4.76]",3,"[8, 0, 12, 8]",32
"[8.78, 4.13, 11.78, 7.13]",4,"[8, 4, 12, 8]",16
"[9.01, 5.36, 12.01, 8.36]",2,"[8, 4, 15, 11]",64
"[0, 1.02, 2.67, 4.02]",3,"[0, 0, 4, 8]",32
"[8.01, 7.63, 11.01, 10.629999999999999]",3,"[8, 4, 12, 11]",32
"[9.85, 6.32, 12.85, 9.32]",2,"[8, 4, 15, 11]",64
"[8.84, 12.03, 11.84, 15]",4,"[8, 12, 12, 15]",16
"[1.45, 0.42, 4.45, 3.42]",2,"[0, 0, 8, 8]",64
"[0.84, 9.08, 3.84, 12.08]",3,"[0, 8, 4, 15]",32
"[9.77, 4.56, 12.77, 7.56]",2,"[8, 0, 15, 8]",64
"[7.83, 9.85, 10.83, 12.85]",2,"[4, 8, 11, 15]",64
"[11.85, 6.61, 14.85, 9.61]",2,"[8, 4, 15, 11]",64
"[9.03, 3.0, 12.03, 6.0]",2,"[8, 0, 15, 8]",64
"[0.45, 6.82, 3.45, 9.82]",3,"[0, 4, 4, 11]",32
"[1.64, 9.08, 4.64, 12.08]",2,"[0, 8, 8, 15]",64
"[1.52, 0.62, 4.52, 3.62]",2,"[0, 0, 8, 8]",64
"[10.57, 2.63, 13.57, 5.63]",2,"[8, 0, 15, 8]",64
"[6.43, 10.91, 9.43, 13.91]",2,"[4, 8, 11, 15]",64
"[12.17, 1.58, 15, 4.58]",3,"[12, 0, 15, 8]",32
"[9.65, 7.03, 12.65, 10.030000000000001]",2,"[8, 4, 15, 11]",64
"[11.69, 7.34, 14.69, 10.34]",2,"[8, 4, 15, 11]",64
"[2.24, 1.12, 5.24, 4.12]",2,"[0, 0, 8, 8]",64
"[0, 0.86, 2.65, 3.86]",4,"[0, 0, 4, 4]",16
"[0, 7.6, 2.64, 10.6]",3,"[0, 4, 4, 11]",32
"[12.15, 10.1, 15, 13.1]",3,"[12, 8, 15, 15]",32
"[0.2, 1.09, 3.2, 4.09]",3,"[0, 0, 4, 8]",32
"[10.31, 11.24, 13.31, 14.24]",2,"[8, 8, 15, 15]",64
"[8.29, 9.58, 11.29, 12.58]",3,"[8, 8, 12, 15]",32
"[10.26, 5.51, 13.26, 8.51]",2,"[8, 4, 15, 11]",64
"[7.74, 4.51, 10.74, 7.51]",2,"[4, 0, 11, 8]",64
"[7.44, 4.76, 10.440000000000001, 7.76]",2,"[4, 0, 11, 8]",64
"[7.32, 4.31, 10.32, 7.31]",2,"[4, 0, 11, 8]",64
"[4.04, 11.49, 7.04, 14.49]",3,"[4, 8, 8, 15]",32
"[0.47, 1.39, 3.4699999999999998, 4.39]",3,"[0, 0, 4, 8]",32
"[8.13, 2.53, 11.13, 5.529999999999999]",3,"[8, 0, 12, 8]",32
"[7.55, 1.35, 10.55, 4.35]",2,"[4, 0, 11, 8]",64
"[8.41, 2.22, 11.41, 5.220000000000001]",3,"[8, 0, 12, 8]",32
"[11.55, 3.97, 14.55, 6.970000000000001]",2,"[8, 0, 15, 8]",64
"[9.97, 2.1, 12.97, 5.1]",2,"[8, 0, 15, 8]",64
"[6.36, 6.8, 9.36, 9.8]",2,"[4, 4, 11, 11]",64
"[6.23, 3.95, 9.23, 6.95]",2,"[4, 0, 11, 8]",64
"[6.75, 11.6, 9.75, 14.6]",2,"[4, 8, 11, 15]",64
"[2.51, 6.54, 5.51, 9.54]",2,"[0, 4, 8, 11]",64
"[10.4, 4.77, 13.4, 7.77]",2,"[8, 0, 15, 8]",64
"[5.43, 0, 8.43, 2.56]",2,"[4, 0, 11, 8]",64
"[1.77, 8.06, 4.77, 11.06]",2,"[0, 8, 8, 15]",64
"[2.39, 4.05, 5.390000000000001, 7.05]",2,"[0, 0, 8, 8]",64
"[6.34, 7.56, 9.34, 10.559999999999999]",2,"[4, 4, 11, 11]",64
"[7.76, 1.47, 10.76, 4.47]",2,"[4, 0, 11, 8]",64
"[5.61, 2.94, 8.61, 5.9399999999999995]",2,"[4, 0, 11, 8]",64
"[5.2, 11.98, 8.2, 14.98]",2,"[4, 8, 11, 15]",64
"[11.24, 8.5, 14.24, 11.5]",2,"[8, 8, 15, 15]",64
"[1.01, 9.01, 4.01, 12.01]",2,"[0, 8, 8, 15]",64
"[6.22, 0.62, 9.219999999999999, 3.62]",2,"[4, 0, 11, 8]",64
"[1.88, 2.25, 4.88, 5.25]",2,"[0, 0, 8, 8]",64
"[9.73, 6.99, 12.73, 9.99]",2,"[8, 4, 15, 11]",64
"[3.29, 0.66, 6.29, 3.66]",2,"[0, 0, 8, 8]",64
"[0.01, 5.76, 3.01, 8.76]",3,"[0, 4, 4, 11]",32
"[0.55, 11.26, 3.55, 14.26]",3,"[0, 8, 4, 15]",32
"[5.41, 9.09, 8.41, 12.09]",2,"[4, 8, 11, 15]",64
"[6.26, 6.8, 9.26, 9.8]",2,"[4, 4, 11, 11]",64
"[12.31, 6.31, 15, 9.309999999999999]",3,"[12, 4, 15, 11]",32
"[7.74, 0.88, 10.74, 3.88]",2,"[4, 0, 11, 8]",64
"[7.28, 8.33, 10.280000000000001, 11.33]",2,"[4, 8, 11, 15]",64
"[1.18, 2.41, 4.18, 5.41]",2,"[0, 0, 8, 8]",64
"[5.39, 11.95, 8.39, 14.95]",2,"[4, 8, 11, 15]",64
"[11.38, 5.39, 14.38, 8.39]",2,"[8, 4, 15, 11]",64
"[8.16, 4.49, 11.16, 7.49]",4,"[8, 4, 12, 8]",16
"[11.06, 1.21, 14.06, 4.21]",2,"[8, 0, 15, 8]",64
"[8.45, 2.85, 11.45, 5.85]",3,"[8, 0, 12, 8]",32
"[10.94, 0.43, 13.94, 3.43]",2,"[8, 0, 15, 8]",64
"[3.03, 7.2, 6.029999999999999, 10.2]",2,"[0, 4, 8, 11]",64
"[6.66, 5.85, 9.66, 8.85]",2,"[4, 4, 11, 11]",64
"[5.25, 10.95, 8.25, 13.95]",2,"[4, 8, 11, 15]",64
"[10.87, 0.99, 13.87, 3.99]",2,"[8, 0, 15, 8]",64
"[2.3, 3.84, 5.3, 6.84]",2,"[0, 0, 8, 8]",64
"[5.6, 0.15, 8.6, 3.15]",2,"[4, 0, 11, 8]",64
"[11.73, 2.95, 14.73, 5.95]",2,"[8, 0, 15, 8]",64
"[6.0, 11.99, 9.0, 14.99]",3,"[6, 8, 9, 15]",32
"[10.43, 11.75, 13.43, 14.75]",2,"[8, 8, 15, 15]",64
"[1.31, 3.33, 4.3100000000000005, 6.33]",2,"[0, 0, 8, 8]",64
"[11.88, 10.91, 14.88, 13.91]",2,"[8, 8, 15, 15]",64
"[2.69, 5.25, 5.6899999999999995, 8.25]",2,"[0, 4, 8, 11]",64
"[5.17, 1.14, 8.17, 4.14]",2,"[4, 0, 11, 8]",64
"[6.94, 8.36, 9.940000000000001, 11.36]",2,"[4, 8, 11, 15]",64
"[1.93, 9.29, 4.93, 12.29]",2,"[0, 8, 8, 15]",64
"[0.46, 3.44, 3.46, 6.4399999999999995]",3,"[0, 0, 4, 8]",32
"[0, 6.18, 2.51, 9.18]",3,"[0, 4, 4, 11]",32
"[10.61, 9.35, 13.61, 12.35]",2,"[8, 8, 15, 15]",64
"[11.59, 10.62, 14.59, 13.62]",2,"[8, 8, 15, 15]",64
"[7.89, 10.01, 10.89, 13.01]",2,"[4, 8, 11, 15]",64
"[1.62, 8.01, 4.62, 11.01]",2,"[0, 8, 8, 15]",64
"[8.9, 5.59, 11.9, 8.59]",3,"[8, 4, 12, 11]",32
"[10.75, 1.04, 13.75, 4.04]",2,"[8, 0, 15, 8]",64
"[2.76, 5.28, 5.76, 8.280000000000001]",2,"[0, 4, 8, 11]",64
"[0.56, 0.98, 3.56, 3.98]",4,"[0, 0, 4, 4]",16
"[4.34, 8.04, 7.34, 11.04]",4,"[4, 8, 8, 12]",16
"[7.6, 10.85, 10.6, 13.85]",2,"[4, 8, 11, 15]",64
"[10.83, 2.45, 13.83, 5.45]",2,"[8, 0, 15, 8]",64
"[11.18, 11.81, 14.18, 14.81]",2,"[8, 8, 15, 15]",64
"[12.18, 5.11, 15, 8.11]",3,"[12, 4, 15, 11]",32
"[11.24, 3.72, 14.24, 6.720000000000001]",2,"[8, 0, 15, 8]",64
"[12.35, 0, 15, 2.95]",4,"[12, 0, 15, 4]",16
