SRC Query,Depth,BBoxes,Data Size
"[0, 8.72, 1.9500000000000002, 10.96]",5,"[0, 8, 2, 12]",8
"[8.21, 6.01, 10.450000000000001, 8.25]",4,"[8, 6, 12, 9]",16
"[11.74, 13.22, 13.98, 15]",2,"[8, 8, 15, 15]",64
"[13.1, 11.38, 15, 13.620000000000001]",3,"[12, 8, 15, 15]",32
"[9.58, 10.82, 11.82, 13.06]",3,"[8, 8, 12, 15]",32
"[10.46, 7.29, 12.700000000000001, 9.530000000000001]",3,"[10, 4, 13, 11]",32
"[3.84, 7.95, 6.08, 10.190000000000001]",2,"[0, 4, 8, 11]",64
"[10.86, 13.01, 13.1, 15]",2,"[8, 8, 15, 15]",64
"[2.24, 4.75, 4.48, 6.99]",4,"[2, 4, 5, 8]",16
"[12.08, 3.12, 14.32, 5.36]",3,"[12, 0, 15, 8]",32
"[8.69, 4.86, 10.93, 7.1000000000000005]",4,"[8, 4, 12, 8]",16
"[7.05, 2.47, 9.29, 4.710000000000001]",2,"[4, 0, 11, 8]",64
"[9.84, 9.06, 12.08, 11.3]",2,"[8, 8, 15, 15]",64
"[11.53, 6.66, 13.77, 8.9]",2,"[8, 4, 15, 11]",64
"[8.86, 11.34, 11.1, 13.58]",3,"[8, 8, 12, 15]",32
"[9.08, 1.21, 11.32, 3.45]",4,"[8, 0, 12, 4]",16
"[0.5, 6.65, 2.74, 8.89]",4,"[0, 6, 4, 9]",16
"[2.49, 4.89, 4.73, 7.13]",4,"[2, 4, 5, 8]",16
"[2.07, 7.76, 4.3100000000000005, 10.0]",3,"[2, 4, 5, 11]",32
"[2.09, 0, 4.33, 2.0300000000000002]",4,"[2, 0, 5, 4]",16
"[7.24, 4.33, 9.48, 6.57]",2,"[4, 0, 11, 8]",64
"[2.98, 6.92, 5.220000000000001, 9.16]",2,"[0, 4, 8, 11]",64
"[4.0, 1.47, 6.24, 3.71]",4,"[4, 0, 8, 4]",16
"[4.67, 9.98, 6.91, 12.22]",3,"[4, 8, 8, 15]",32
"[0, 1.04, 2.14, 3.2800000000000002]",4,"[0, 0, 4, 4]",16
"[7.98, 7.26, 10.22, 9.5]",2,"[4, 4, 11, 11]",64
"[4.13, 4.43, 6.37, 6.67]",4,"[4, 4, 8, 8]",16
"[8.35, 8.89, 10.59, 11.13]",4,"[8, 8, 12, 12]",16
"[4.0, 7.01, 6.24, 9.25]",3,"[4, 4, 8, 11]",32
"[12.76, 6.54, 15.0, 8.780000000000001]",4,"[12, 6, 15, 9]",16
"[8.17, 5.32, 10.41, 7.5600000000000005]",4,"[8, 4, 12, 8]",16
"[2.97, 9.62, 5.210000000000001, 11.86]",2,"[0, 8, 8, 15]",64
"[8.76, 10.62, 11.0, 12.86]",4,"[8, 10, 12, 13]",16
"[3.21, 13.14, 5.45, 15]",2,"[0, 8, 8, 15]",64
"[7.9, 7.42, 10.14, 9.66]",2,"[4, 4, 11, 11]",64
"[7.61, 3.88, 9.850000000000001, 6.12]",2,"[4, 0, 11, 8]",64
"[7.17, 10.28, 9.41, 12.52]",2,"[4, 8, 11, 15]",64
"[6.25, 8.33, 8.49, 10.57]",4,"[6, 8, 9, 12]",16
"[7.0, 12.73, 9.24, 14.97]",2,"[4, 8, 11, 15]",64
"[4.73, 11.76, 6.970000000000001, 14.0]",3,"[4, 8, 8, 15]",32
"[0.83, 8.1, 3.0700000000000003, 10.34]",4,"[0, 8, 4, 12]",16
"[6.63, 8.33, 8.870000000000001, 10.57]",4,"[6, 8, 9, 12]",16
"[13.23, 11.41, 15, 13.65]",3,"[12, 8, 15, 15]",32
"[9.32, 4.15, 11.56, 6.390000000000001]",4,"[8, 4, 12, 8]",16
"[3.07, 7.48, 5.3100000000000005, 9.72]",2,"[0, 4, 8, 11]",64
"[0, 7.37, 2.04, 9.61]",3,"[0, 4, 4, 11]",32
"[5.08, 2.11, 7.32, 4.35]",4,"[4, 2, 8, 5]",16
"[11.15, 0.15, 13.39, 2.39]",2,"[8, 0, 15, 8]",64
"[7.22, 0.88, 9.46, 3.12]",2,"[4, 0, 11, 8]",64
"[2.83, 12.16, 5.07, 14.4]",2,"[0, 8, 8, 15]",64
"[9.59, 12.23, 11.83, 14.47]",4,"[8, 12, 12, 15]",16
"[5.72, 13.0, 7.96, 15]",4,"[4, 12, 8, 15]",16
"[10.05, 11.75, 12.290000000000001, 13.99]",3,"[10, 8, 13, 15]",32
"[5.86, 5.05, 8.100000000000001, 7.29]",2,"[4, 0, 11, 8]",64
"[1.9, 13.0, 4.140000000000001, 15]",2,"[0, 8, 8, 15]",64
"[4.38, 13.07, 6.62, 15]",4,"[4, 12, 8, 15]",16
"[1.69, 8.88, 3.93, 11.120000000000001]",4,"[0, 8, 4, 12]",16
"[5.99, 1.81, 8.23, 4.050000000000001]",2,"[4, 0, 11, 8]",64
"[5.06, 6.06, 7.3, 8.3]",4,"[4, 6, 8, 9]",16
"[11.47, 0, 13.71, 2.1700000000000004]",2,"[8, 0, 15, 8]",64
"[3.24, 3.95, 5.48, 6.19]",2,"[0, 0, 8, 8]",64
"[9.11, 3.8, 11.35, 6.04]",3,"[8, 0, 12, 8]",32
"[6.24, 3.7, 8.48, 5.94]",3,"[6, 0, 9, 8]",32
"[6.26, 9.35, 8.5, 11.59]",4,"[6, 8, 9, 12]",16
"[7.21, 11.07, 9.45, 13.31]",2,"[4, 8, 11, 15]",64
"[9.6, 0, 11.84, 1.7900000000000003]",4,"[8, 0, 12, 4]",16
"[11.08, 13.09, 13.32, 15]",2,"[8, 8, 15, 15]",64
"[2.27, 11.06, 4.51, 13.3]",3,"[2, 8, 5, 15]",32
"[0.04, 12.89, 2.2800000000000002, 15]",4,"[0, 12, 4, 15]",16
"[11.74, 11.79, 13.98, 14.03]",2,"[8, 8, 15, 15]",64
"[0.78, 5.69, 3.0200000000000005, 7.930000000000001]",4,"[0, 4, 4, 8]",16
"[1.17, 7.77, 3.41, 10.01]",3,"[0, 4, 4, 11]",32
"[6.38, 8.55, 8.620000000000001, 10.790000000000001]",4,"[6, 8, 9, 12]",16
"[9.36, 5.01, 11.6, 7.25]",4,"[8, 4, 12, 8]",16
"[7.96, 10.49, 10.2, 12.73]",2,"[4, 8, 11, 15]",64
"[12.62, 9.37, 14.86, 11.61]",4,"[12, 8, 15, 12]",16
"[11.33, 3.29, 13.57, 5.53]",2,"[8, 0, 15, 8]",64
"[1.96, 10.42, 4.2, 12.66]",2,"[0, 8, 8, 15]",64
"[4.64, 9.02, 6.88, 11.26]",4,"[4, 8, 8, 12]",16
"[8.35, 6.94, 10.59, 9.18]",3,"[8, 4, 12, 11]",32
"[9.14, 8.16, 11.38, 10.4]",4,"[8, 8, 12, 12]",16
"[12.74, 1.2, 14.98, 3.4400000000000004]",4,"[12, 0, 15, 4]",16
"[9.25, 3.72, 11.49, 5.960000000000001]",3,"[8, 0, 12, 8]",32
"[2.01, 2.72, 4.25, 4.960000000000001]",4,"[2, 2, 5, 5]",16
"[6.59, 10.45, 8.83, 12.69]",4,"[6, 10, 9, 13]",16
"[5.03, 12.65, 7.2700000000000005, 14.89]",4,"[4, 12, 8, 15]",16
"[4.03, 0.83, 6.2700000000000005, 3.0700000000000003]",4,"[4, 0, 8, 4]",16
"[1.01, 0, 3.25, 1.8400000000000003]",4,"[0, 0, 4, 4]",16
"[13.01, 7.55, 15, 9.79]",3,"[12, 4, 15, 11]",32
"[11.45, 12.43, 13.69, 14.67]",2,"[8, 8, 15, 15]",64
"[3.83, 9.57, 6.07, 11.81]",2,"[0, 8, 8, 15]",64
"[12.46, 5.04, 14.700000000000001, 7.28]",4,"[12, 4, 15, 8]",16
"[12.67, 5.23, 14.91, 7.470000000000001]",4,"[12, 4, 15, 8]",16
"[9.82, 7.31, 12.06, 9.55]",2,"[8, 4, 15, 11]",64
"[1.03, 4.64, 3.2700000000000005, 6.88]",4,"[0, 4, 4, 8]",16
"[5.65, 10.83, 7.890000000000001, 13.07]",3,"[4, 8, 8, 15]",32
"[12.99, 7.43, 15, 9.67]",3,"[12, 4, 15, 11]",32
"[6.37, 2.24, 8.61, 4.48]",4,"[6, 2, 9, 5]",16
"[6.5, 3.42, 8.74, 5.66]",3,"[6, 0, 9, 8]",32
"[12.68, 7.52, 14.92, 9.76]",3,"[12, 4, 15, 11]",32
"[10.98, 3.94, 13.22, 6.18]",2,"[8, 0, 15, 8]",64
"[2.7, 8.69, 4.94, 10.93]",4,"[2, 8, 5, 12]",16
"[9.59, 6.12, 11.83, 8.36]",4,"[8, 6, 12, 9]",16
"[10.2, 1.73, 12.44, 3.97]",4,"[10, 0, 13, 4]",16
"[13.03, 13.11, 15, 15]",4,"[12, 12, 15, 15]",16
"[0, 8.29, 1.7600000000000002, 10.53]",5,"[0, 8, 2, 12]",8
"[8.38, 10.0, 10.620000000000001, 12.24]",4,"[8, 10, 12, 13]",16
"[13.0, 12.03, 15, 14.27]",4,"[12, 12, 15, 15]",16
"[5.34, 10.09, 7.58, 12.33]",4,"[4, 10, 8, 13]",16
"[11.94, 0.38, 14.18, 2.62]",2,"[8, 0, 15, 8]",64
"[4.57, 0.91, 6.8100000000000005, 3.1500000000000004]",4,"[4, 0, 8, 4]",16
"[8.39, 3.51, 10.63, 5.75]",3,"[8, 0, 12, 8]",32
"[4.43, 12.35, 6.67, 14.59]",4,"[4, 12, 8, 15]",16
"[2.7, 5.99, 4.94, 8.23]",3,"[2, 4, 5, 11]",32
"[4.57, 8.28, 6.8100000000000005, 10.52]",4,"[4, 8, 8, 12]",16
"[5.68, 8.76, 7.92, 11.0]",4,"[4, 8, 8, 12]",16
"[1.77, 12.43, 4.01, 14.67]",2,"[0, 8, 8, 15]",64
"[0.42, 11.91, 2.66, 14.15]",3,"[0, 8, 4, 15]",32
"[0.93, 7.43, 3.1700000000000004, 9.67]",3,"[0, 4, 4, 11]",32
"[1.37, 0.53, 3.6100000000000003, 2.7700000000000005]",4,"[0, 0, 4, 4]",16
"[5.07, 7.07, 7.3100000000000005, 9.31]",3,"[4, 4, 8, 11]",32
"[9.46, 2.49, 11.700000000000001, 4.73]",4,"[8, 2, 12, 5]",16
"[2.25, 3.76, 4.49, 6.0]",3,"[2, 0, 5, 8]",32
"[7.31, 4.13, 9.55, 6.37]",2,"[4, 0, 11, 8]",64
"[5.42, 0.42, 7.66, 2.66]",4,"[4, 0, 8, 4]",16
"[12.81, 7.38, 15, 9.620000000000001]",3,"[12, 4, 15, 11]",32
"[7.36, 12.39, 9.600000000000001, 14.63]",2,"[4, 8, 11, 15]",64
"[8.07, 7.1, 10.31, 9.34]",3,"[8, 4, 12, 11]",32
"[9.75, 0, 11.99, 2.0900000000000003]",4,"[8, 0, 12, 4]",16
"[12.47, 4.16, 14.71, 6.4]",4,"[12, 4, 15, 8]",16
"[10.28, 2.39, 12.52, 4.630000000000001]",4,"[10, 2, 13, 5]",16
"[9.71, 12.53, 11.950000000000001, 14.77]",4,"[8, 12, 12, 15]",16
"[3.89, 11.54, 6.130000000000001, 13.78]",2,"[0, 8, 8, 15]",64
"[11.2, 3.14, 13.44, 5.380000000000001]",2,"[8, 0, 15, 8]",64
"[11.19, 9.91, 13.43, 12.15]",2,"[8, 8, 15, 15]",64
"[11.87, 11.91, 14.11, 14.15]",2,"[8, 8, 15, 15]",64
"[8.33, 10.41, 10.57, 12.65]",4,"[8, 10, 12, 13]",16
"[0.51, 1.37, 2.75, 3.6100000000000003]",4,"[0, 0, 4, 4]",16
"[6.24, 7.13, 8.48, 9.370000000000001]",3,"[6, 4, 9, 11]",32
"[0, 12.13, 2.1, 14.370000000000001]",4,"[0, 12, 4, 15]",16
"[6.74, 9.64, 8.98, 11.88]",4,"[6, 8, 9, 12]",16
"[7.5, 11.48, 9.74, 13.72]",2,"[4, 8, 11, 15]",64
"[7.28, 0, 9.52, 2.02]",2,"[4, 0, 11, 8]",64
"[3.13, 5.43, 5.37, 7.67]",2,"[0, 0, 8, 8]",64
"[5.83, 2.73, 8.07, 4.970000000000001]",2,"[4, 0, 11, 8]",64
"[9.85, 12.5, 12.09, 14.74]",2,"[8, 8, 15, 15]",64
"[2.33, 0.26, 4.57, 2.5]",4,"[2, 0, 5, 4]",16
"[3.15, 9.19, 5.390000000000001, 11.43]",2,"[0, 8, 8, 15]",64
"[0.13, 6.14, 2.37, 8.379999999999999]",4,"[0, 6, 4, 9]",16
"[10.53, 5.85, 12.77, 8.09]",3,"[10, 4, 13, 11]",32
"[8.22, 10.54, 10.46, 12.78]",4,"[8, 10, 12, 13]",16
"[12.49, 1.2, 14.73, 3.4400000000000004]",4,"[12, 0, 15, 4]",16
"[4.61, 10.13, 6.8500000000000005, 12.370000000000001]",4,"[4, 10, 8, 13]",16
"[9.2, 8.88, 11.44, 11.120000000000001]",4,"[8, 8, 12, 12]",16
"[9.66, 11.39, 11.9, 13.63]",3,"[8, 8, 12, 15]",32
"[4.02, 2.09, 6.26, 4.33]",4,"[4, 2, 8, 5]",16
"[3.88, 6.91, 6.12, 9.15]",2,"[0, 4, 8, 11]",64
"[3.06, 9.78, 5.300000000000001, 12.02]",2,"[0, 8, 8, 15]",64
"[1.91, 2.91, 4.15, 5.15]",2,"[0, 0, 8, 8]",64
"[7.15, 6.09, 9.39, 8.33]",2,"[4, 4, 11, 11]",64
"[10.3, 12.35, 12.540000000000001, 14.59]",4,"[10, 12, 13, 15]",16
"[1.94, 0.03, 4.18, 2.27]",2,"[0, 0, 8, 8]",64
"[8.04, 12.36, 10.28, 14.6]",4,"[8, 12, 12, 15]",16
"[0.26, 0.76, 2.5, 3.0]",4,"[0, 0, 4, 4]",16
