,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
2234,36,156,6,120,4.333333333333333,23.076923076923077
2235,20,312,5,292,15.6,6.41025641025641
2236,400,2500,2,2100,6.25,16.0
2237,160,625,4,465,3.90625,25.6
2238,98,312,5,214,3.183673469387755,31.41025641025641
2239,84,2500,2,2416,29.761904761904763,3.36
2240,144,625,4,481,4.340277777777778,23.04
2241,120,1250,3,1130,10.416666666666666,9.6
2242,132,625,4,493,4.734848484848484,21.12
2243,95,1250,3,1155,13.157894736842104,7.6
2244,171,312,5,141,1.8245614035087718,54.807692307692314
2245,304,625,4,321,2.0559210526315788,48.64
2246,100,156,6,56,1.56,64.1025641025641
2247,84,312,5,228,3.7142857142857144,26.923076923076923
2248,80,313,5,233,3.9125,25.559105431309902
2249,70,625,4,555,8.928571428571429,11.200000000000001
2250,30,625,4,595,20.833333333333332,4.8
2251,156,625,4,469,4.006410256410256,24.959999999999997
2252,50,156,6,106,3.12,32.05128205128205
2253,80,313,5,233,3.9125,25.559105431309902
2254,26,625,4,599,24.03846153846154,4.16
2255,52,313,5,261,6.019230769230769,16.61341853035144
2256,240,1250,3,1010,5.208333333333333,19.2
2257,6,20,9,14,3.3333333333333335,30.0
2258,45,625,4,580,13.88888888888889,7.199999999999999
2259,220,625,4,405,2.840909090909091,35.199999999999996
2260,105,625,4,520,5.9523809523809526,16.8
2261,44,78,7,34,1.7727272727272727,56.41025641025641
2262,247,625,4,378,2.5303643724696356,39.519999999999996
2263,300,625,4,325,2.0833333333333335,48.0
2264,45,157,6,112,3.488888888888889,28.662420382165603
2265,77,312,5,235,4.0519480519480515,24.679487179487182
2266,357,1250,3,893,3.5014005602240896,28.560000000000002
2267,294,625,4,331,2.1258503401360542,47.04
2268,108,1250,3,1142,11.574074074074074,8.64
2269,270,625,4,355,2.314814814814815,43.2
2270,35,156,6,121,4.457142857142857,22.435897435897438
2271,80,156,6,76,1.95,51.28205128205128
2272,9,39,8,30,4.333333333333333,23.076923076923077
2273,100,1250,3,1150,12.5,8.0
2274,36,78,7,42,2.1666666666666665,46.15384615384615
2275,266,625,4,359,2.3496240601503757,42.559999999999995
2276,224,625,4,401,2.7901785714285716,35.839999999999996
2277,150,625,4,475,4.166666666666667,24.0
2278,3,156,6,153,52.0,1.9230769230769231
2279,81,157,6,76,1.9382716049382716,51.59235668789809
2280,252,1250,3,998,4.9603174603174605,20.16
2281,18,78,7,60,4.333333333333333,23.076923076923077
2282,63,1250,3,1187,19.841269841269842,5.04
2283,16,78,7,62,4.875,20.51282051282051
2284,110,313,5,203,2.8454545454545452,35.14376996805112
2285,117,1250,3,1133,10.683760683760683,9.36
2286,323,2500,2,2177,7.739938080495356,12.920000000000002
2287,168,625,4,457,3.7202380952380953,26.88
2288,6,78,7,72,13.0,7.6923076923076925
2289,26,312,5,286,12.0,8.333333333333332
2290,323,1250,3,927,3.869969040247678,25.840000000000003
2291,108,312,5,204,2.888888888888889,34.61538461538461
2292,352,1250,3,898,3.5511363636363638,28.16
2293,80,1250,3,1170,15.625,6.4
2294,126,625,4,499,4.9603174603174605,20.16
2295,208,1250,3,1042,6.009615384615385,16.64
2296,117,625,4,508,5.3418803418803416,18.72
2297,18,78,7,60,4.333333333333333,23.076923076923077
2298,110,2500,2,2390,22.727272727272727,4.3999999999999995
2299,119,312,5,193,2.6218487394957983,38.141025641025635
2300,35,156,6,121,4.457142857142857,22.435897435897438
2301,96,625,4,529,6.510416666666667,15.36
2302,140,625,4,485,4.464285714285714,22.400000000000002
2303,3,5,11,2,1.6666666666666667,60.0
2304,18,78,7,60,4.333333333333333,23.076923076923077
2305,198,625,4,427,3.1565656565656566,31.680000000000003
2306,90,1250,3,1160,13.88888888888889,7.199999999999999
2307,20,78,7,58,3.9,25.64102564102564
2308,22,1250,3,1228,56.81818181818182,1.76
2309,66,625,4,559,9.469696969696969,10.56
2310,160,625,4,465,3.90625,25.6
2311,128,625,4,497,4.8828125,20.48
2312,26,312,5,286,12.0,8.333333333333332
2313,306,625,4,319,2.042483660130719,48.96
2314,160,1250,3,1090,7.8125,12.8
2315,240,1250,3,1010,5.208333333333333,19.2
2316,242,1250,3,1008,5.1652892561983474,19.36
2317,12,78,7,66,6.5,15.384615384615385
2318,180,1250,3,1070,6.944444444444445,14.399999999999999
2319,27,156,6,129,5.777777777777778,17.307692307692307
2320,100,157,6,57,1.57,63.69426751592356
2321,160,625,4,465,3.90625,25.6
2322,306,1250,3,944,4.084967320261438,24.48
2323,27,156,6,129,5.777777777777778,17.307692307692307
2324,36,625,4,589,17.36111111111111,5.76
2325,54,312,5,258,5.777777777777778,17.307692307692307
2326,80,2500,2,2420,31.25,3.2
2327,240,625,4,385,2.6041666666666665,38.4
2328,55,157,6,102,2.8545454545454545,35.03184713375796
2329,25,40,8,15,1.6,62.5
2330,45,312,5,267,6.933333333333334,14.423076923076922
2331,77,625,4,548,8.116883116883116,12.32
2332,420,1250,3,830,2.9761904761904763,33.6
2333,126,1250,3,1124,9.920634920634921,10.08
2334,84,625,4,541,7.440476190476191,13.44
2335,140,2500,2,2360,17.857142857142858,5.6000000000000005
2336,4,20,9,16,5.0,20.0
2337,342,2500,2,2158,7.309941520467836,13.68
2338,6,39,8,33,6.5,15.384615384615385
2339,39,625,4,586,16.025641025641026,6.239999999999999
2340,20,313,5,293,15.65,6.3897763578274756
2341,36,1250,3,1214,34.72222222222222,2.88
2342,14,78,7,64,5.571428571428571,17.94871794871795
2343,210,625,4,415,2.9761904761904763,33.6
2344,176,625,4,449,3.5511363636363638,28.16
2345,6,39,8,33,6.5,15.384615384615385
2346,100,156,6,56,1.56,64.1025641025641
2347,21,625,4,604,29.761904761904763,3.36
2348,45,312,5,267,6.933333333333334,14.423076923076922
2349,24,78,7,54,3.25,30.76923076923077
2350,380,2500,2,2120,6.578947368421052,15.2
2351,102,312,5,210,3.0588235294117645,32.69230769230769
2352,3,39,8,36,13.0,7.6923076923076925
2353,84,313,5,229,3.7261904761904763,26.837060702875398
2354,32,625,4,593,19.53125,5.12
2355,128,1250,3,1122,9.765625,10.24
2356,16,2500,2,2484,156.25,0.64
2357,38,1250,3,1212,32.89473684210526,3.04
2358,32,156,6,124,4.875,20.51282051282051
2359,100,312,5,212,3.12,32.05128205128205
2360,90,156,6,66,1.7333333333333334,57.692307692307686
2361,49,156,6,107,3.183673469387755,31.41025641025641
2362,48,1250,3,1202,26.041666666666668,3.84
2363,168,625,4,457,3.7202380952380953,26.88
2364,144,625,4,481,4.340277777777778,23.04
2365,40,1250,3,1210,31.25,3.2
2366,255,2500,2,2245,9.803921568627452,10.2
2367,36,312,5,276,8.666666666666666,11.538461538461538
2368,140,1250,3,1110,8.928571428571429,11.200000000000001
2369,105,1250,3,1145,11.904761904761905,8.4
2370,40,156,6,116,3.9,25.64102564102564
2371,38,2500,2,2462,65.78947368421052,1.52
2372,180,1250,3,1070,6.944444444444445,14.399999999999999
2373,34,625,4,591,18.38235294117647,5.4399999999999995
2374,165,625,4,460,3.787878787878788,26.400000000000002
2375,10,156,6,146,15.6,6.41025641025641
2376,153,312,5,159,2.0392156862745097,49.03846153846153
2377,84,312,5,228,3.7142857142857144,26.923076923076923
2378,96,312,5,216,3.25,30.76923076923077
2379,294,2500,2,2206,8.503401360544217,11.76
2380,340,2500,2,2160,7.352941176470588,13.600000000000001
2381,56,156,6,100,2.7857142857142856,35.8974358974359
2382,12,157,6,145,13.083333333333334,7.643312101910828
2383,60,625,4,565,10.416666666666666,9.6
2384,64,312,5,248,4.875,20.51282051282051
2385,90,625,4,535,6.944444444444445,14.399999999999999
2386,4,20,9,16,5.0,20.0
2387,130,625,4,495,4.8076923076923075,20.8
2388,266,625,4,359,2.3496240601503757,42.559999999999995
2389,60,2500,2,2440,41.666666666666664,2.4
2390,80,625,4,545,7.8125,12.8
2391,252,1250,3,998,4.9603174603174605,20.16
2392,180,2500,2,2320,13.88888888888889,7.199999999999999
2393,30,625,4,595,20.833333333333332,4.8
2394,24,156,6,132,6.5,15.384615384615385
2395,380,2500,2,2120,6.578947368421052,15.2
2396,56,313,5,257,5.589285714285714,17.89137380191693
2397,17,2500,2,2483,147.05882352941177,0.6799999999999999
2398,7,156,6,149,22.285714285714285,4.487179487179487
2399,26,625,4,599,24.03846153846154,4.16
2400,105,2500,2,2395,23.80952380952381,4.2
2401,240,625,4,385,2.6041666666666665,38.4
2402,357,2500,2,2143,7.002801120448179,14.280000000000001
2403,54,312,5,258,5.777777777777778,17.307692307692307
2404,440,2500,2,2060,5.681818181818182,17.599999999999998
2405,140,625,4,485,4.464285714285714,22.400000000000002
2406,418,2500,2,2082,5.980861244019139,16.72
2407,16,79,7,63,4.9375,20.253164556962027
2408,80,2500,2,2420,31.25,3.2
2409,170,625,4,455,3.676470588235294,27.200000000000003
2410,152,1250,3,1098,8.223684210526315,12.16
2411,170,625,4,455,3.676470588235294,27.200000000000003
2412,140,1250,3,1110,8.928571428571429,11.200000000000001
2413,24,78,7,54,3.25,30.76923076923077
2414,48,313,5,265,6.520833333333333,15.335463258785943
2415,108,2500,2,2392,23.14814814814815,4.32
2416,189,1250,3,1061,6.613756613756614,15.120000000000001
2417,63,312,5,249,4.9523809523809526,20.192307692307693
2418,54,156,6,102,2.888888888888889,34.61538461538461
2419,30,156,6,126,5.2,19.230769230769234
2420,162,1250,3,1088,7.716049382716049,12.959999999999999
2421,399,2500,2,2101,6.265664160401003,15.959999999999999
2422,182,625,4,443,3.434065934065934,29.12
2423,51,1250,3,1199,24.50980392156863,4.08
2424,288,625,4,337,2.170138888888889,46.08
2425,66,156,6,90,2.3636363636363638,42.30769230769231
2426,198,2500,2,2302,12.626262626262626,7.920000000000001
2427,126,625,4,499,4.9603174603174605,20.16
2428,357,2500,2,2143,7.002801120448179,14.280000000000001
2429,32,156,6,124,4.875,20.51282051282051
2430,75,312,5,237,4.16,24.03846153846154
2431,2,20,9,18,10.0,10.0
2432,108,625,4,517,5.787037037037037,17.28
2433,120,625,4,505,5.208333333333333,19.2
2434,308,1250,3,942,4.058441558441558,24.64
2435,190,625,4,435,3.289473684210526,30.4
2436,140,312,5,172,2.2285714285714286,44.871794871794876
2437,75,625,4,550,8.333333333333334,12.0
2438,63,313,5,250,4.968253968253968,20.12779552715655
2439,6,39,8,33,6.5,15.384615384615385
2440,285,625,4,340,2.192982456140351,45.6
2441,32,313,5,281,9.78125,10.223642172523961
2442,168,625,4,457,3.7202380952380953,26.88
2443,30,313,5,283,10.433333333333334,9.584664536741213
2444,182,625,4,443,3.434065934065934,29.12
2445,340,2500,2,2160,7.352941176470588,13.600000000000001
2446,399,1250,3,851,3.1328320802005014,31.919999999999998
2447,378,2500,2,2122,6.613756613756614,15.120000000000001
2448,42,1250,3,1208,29.761904761904763,3.36
2449,110,625,4,515,5.681818181818182,17.599999999999998
2450,24,625,4,601,26.041666666666668,3.84
2451,120,2500,2,2380,20.833333333333332,4.8
2452,225,625,4,400,2.7777777777777777,36.0
2453,16,156,6,140,9.75,10.256410256410255
2454,22,313,5,291,14.227272727272727,7.0287539936102235
2455,306,1250,3,944,4.084967320261438,24.48
2456,187,625,4,438,3.342245989304813,29.92
2457,40,313,5,273,7.825,12.779552715654951
2458,144,625,4,481,4.340277777777778,23.04
2459,102,312,5,210,3.0588235294117645,32.69230769230769
2460,180,2500,2,2320,13.88888888888889,7.199999999999999
2461,247,625,4,378,2.5303643724696356,39.519999999999996
2462,198,1250,3,1052,6.313131313131313,15.840000000000002
2463,120,313,5,193,2.6083333333333334,38.33865814696485
2464,55,625,4,570,11.363636363636363,8.799999999999999
2465,108,313,5,205,2.8981481481481484,34.504792332268366
2466,170,1250,3,1080,7.352941176470588,13.600000000000001
2467,200,1250,3,1050,6.25,16.0
2468,192,625,4,433,3.2552083333333335,30.72
2469,216,2500,2,2284,11.574074074074074,8.64
2470,13,312,5,299,24.0,4.166666666666666
2471,20,78,7,58,3.9,25.64102564102564
2472,80,625,4,545,7.8125,12.8
2473,49,156,6,107,3.183673469387755,31.41025641025641
2474,24,78,7,54,3.25,30.76923076923077
2475,84,312,5,228,3.7142857142857144,26.923076923076923
2476,52,312,5,260,6.0,16.666666666666664
2477,399,1250,3,851,3.1328320802005014,31.919999999999998
2478,98,625,4,527,6.377551020408164,15.68
2479,21,156,6,135,7.428571428571429,13.461538461538462
2480,44,625,4,581,14.204545454545455,7.04
2481,270,625,4,355,2.314814814814815,43.2
2482,168,1250,3,1082,7.440476190476191,13.44
2483,105,625,4,520,5.9523809523809526,16.8
2484,70,625,4,555,8.928571428571429,11.200000000000001
2485,320,2500,2,2180,7.8125,12.8
2486,96,625,4,529,6.510416666666667,15.36
2487,132,1250,3,1118,9.469696969696969,10.56
2488,357,625,4,268,1.7507002801120448,57.120000000000005
2489,24,78,7,54,3.25,30.76923076923077
2490,51,625,4,574,12.254901960784315,8.16
2491,208,625,4,417,3.0048076923076925,33.28
2492,336,625,4,289,1.8601190476190477,53.76
2493,231,313,5,82,1.354978354978355,73.80191693290735
2494,72,1250,3,1178,17.36111111111111,5.76
2495,28,625,4,597,22.321428571428573,4.4799999999999995
2496,88,625,4,537,7.1022727272727275,14.08
2497,210,625,4,415,2.9761904761904763,33.6
2498,48,625,4,577,13.020833333333334,7.68
2499,198,1250,3,1052,6.313131313131313,15.840000000000002
2500,32,156,6,124,4.875,20.51282051282051
2501,80,625,4,545,7.8125,12.8
2502,150,625,4,475,4.166666666666667,24.0
2503,187,625,4,438,3.342245989304813,29.92
2504,57,625,4,568,10.964912280701755,9.120000000000001
2505,156,625,4,469,4.006410256410256,24.959999999999997
2506,170,1250,3,1080,7.352941176470588,13.600000000000001
2507,133,625,4,492,4.6992481203007515,21.279999999999998
2508,5,78,7,73,15.6,6.41025641025641
2509,140,1250,3,1110,8.928571428571429,11.200000000000001
2510,132,625,4,493,4.734848484848484,21.12
2511,60,1250,3,1190,20.833333333333332,4.8
2512,270,625,4,355,2.314814814814815,43.2
2513,120,625,4,505,5.208333333333333,19.2
2514,28,156,6,128,5.571428571428571,17.94871794871795
2515,189,1250,3,1061,6.613756613756614,15.120000000000001
2516,52,625,4,573,12.01923076923077,8.32
2517,190,312,5,122,1.6421052631578947,60.89743589743589
2518,144,312,5,168,2.1666666666666665,46.15384615384615
2519,192,625,4,433,3.2552083333333335,30.72
2520,39,625,4,586,16.025641025641026,6.239999999999999
2521,36,312,5,276,8.666666666666666,11.538461538461538
2522,180,625,4,445,3.4722222222222223,28.799999999999997
2523,30,157,6,127,5.233333333333333,19.10828025477707
2524,196,625,4,429,3.188775510204082,31.36
2525,12,156,6,144,13.0,7.6923076923076925
2526,105,1250,3,1145,11.904761904761905,8.4
2527,288,2500,2,2212,8.680555555555555,11.52
2528,7,156,6,149,22.285714285714285,4.487179487179487
2529,51,312,5,261,6.117647058823529,16.346153846153847
2530,80,312,5,232,3.9,25.64102564102564
2531,252,625,4,373,2.4801587301587302,40.32
2532,12,39,8,27,3.25,30.76923076923077
2533,20,78,7,58,3.9,25.64102564102564
2534,240,625,4,385,2.6041666666666665,38.4
2535,8,156,6,148,19.5,5.128205128205128
2536,60,313,5,253,5.216666666666667,19.169329073482427
2537,380,2500,2,2120,6.578947368421052,15.2
2538,100,2500,2,2400,25.0,4.0
2539,176,625,4,449,3.5511363636363638,28.16
2540,220,2500,2,2280,11.363636363636363,8.799999999999999
2541,96,1250,3,1154,13.020833333333334,7.68
2542,162,312,5,150,1.9259259259259258,51.92307692307693
2543,27,156,6,129,5.777777777777778,17.307692307692307
2544,132,625,4,493,4.734848484848484,21.12
2545,128,312,5,184,2.4375,41.02564102564102
2546,380,625,4,245,1.644736842105263,60.8
2547,9,156,6,147,17.333333333333332,5.769230769230769
2548,35,78,7,43,2.2285714285714286,44.871794871794876
2549,252,625,4,373,2.4801587301587302,40.32
2550,135,625,4,490,4.62962962962963,21.6
2551,132,625,4,493,4.734848484848484,21.12
2552,98,625,4,527,6.377551020408164,15.68
2553,136,1250,3,1114,9.191176470588236,10.879999999999999
2554,162,625,4,463,3.8580246913580245,25.919999999999998
2555,153,625,4,472,4.084967320261438,24.48
2556,323,625,4,302,1.934984520123839,51.68000000000001
2557,272,1250,3,978,4.595588235294118,21.759999999999998
2558,304,2500,2,2196,8.223684210526315,12.16
2559,45,625,4,580,13.88888888888889,7.199999999999999
2560,170,625,4,455,3.676470588235294,27.200000000000003
2561,64,2500,2,2436,39.0625,2.56
2562,50,625,4,575,12.5,8.0
2563,60,156,6,96,2.6,38.46153846153847
2564,60,625,4,565,10.416666666666666,9.6
2565,144,625,4,481,4.340277777777778,23.04
2566,18,79,7,61,4.388888888888889,22.78481012658228
2567,119,625,4,506,5.2521008403361344,19.040000000000003
2568,75,2500,2,2425,33.333333333333336,3.0
2569,78,312,5,234,4.0,25.0
2570,88,625,4,537,7.1022727272727275,14.08
2571,4,10,10,6,2.5,40.0
2572,120,1250,3,1130,10.416666666666666,9.6
2573,112,312,5,200,2.7857142857142856,35.8974358974359
2574,72,625,4,553,8.680555555555555,11.52
2575,171,625,4,454,3.654970760233918,27.36
2576,80,1250,3,1170,15.625,6.4
2577,25,78,7,53,3.12,32.05128205128205
2578,112,2500,2,2388,22.321428571428573,4.4799999999999995
2579,133,312,5,179,2.345864661654135,42.628205128205124
2580,45,312,5,267,6.933333333333334,14.423076923076922
2581,126,2500,2,2374,19.841269841269842,5.04
2582,40,1250,3,1210,31.25,3.2
2583,112,625,4,513,5.580357142857143,17.919999999999998
2584,30,625,4,595,20.833333333333332,4.8
2585,54,625,4,571,11.574074074074074,8.64
2586,55,625,4,570,11.363636363636363,8.799999999999999
2587,98,2500,2,2402,25.510204081632654,3.92
2588,342,625,4,283,1.827485380116959,54.72
2589,360,1250,3,890,3.4722222222222223,28.799999999999997
2590,182,625,4,443,3.434065934065934,29.12
2591,104,625,4,521,6.009615384615385,16.64
2592,165,625,4,460,3.787878787878788,26.400000000000002
2593,72,313,5,241,4.347222222222222,23.003194888178914
2594,66,156,6,90,2.3636363636363638,42.30769230769231
2595,9,39,8,30,4.333333333333333,23.076923076923077
2596,24,625,4,601,26.041666666666668,3.84
2597,180,625,4,445,3.4722222222222223,28.799999999999997
2598,12,156,6,144,13.0,7.6923076923076925
2599,66,625,4,559,9.469696969696969,10.56
2600,32,156,6,124,4.875,20.51282051282051
2601,130,625,4,495,4.8076923076923075,20.8
2602,272,625,4,353,2.297794117647059,43.519999999999996
2603,54,1250,3,1196,23.14814814814815,4.32
2604,99,625,4,526,6.313131313131313,15.840000000000002
2605,154,625,4,471,4.058441558441558,24.64
2606,126,2500,2,2374,19.841269841269842,5.04
2607,209,2500,2,2291,11.961722488038278,8.36
2608,154,1250,3,1096,8.116883116883116,12.32
2609,76,312,5,236,4.105263157894737,24.358974358974358
2610,40,313,5,273,7.825,12.779552715654951
2611,21,2500,2,2479,119.04761904761905,0.84
2612,85,312,5,227,3.6705882352941175,27.24358974358974
2613,420,2500,2,2080,5.9523809523809526,16.8
2614,90,625,4,535,6.944444444444445,14.399999999999999
2615,171,625,4,454,3.654970760233918,27.36
2616,225,625,4,400,2.7777777777777777,36.0
2617,60,625,4,565,10.416666666666666,9.6
2618,340,2500,2,2160,7.352941176470588,13.600000000000001
2619,19,2500,2,2481,131.57894736842104,0.76
2620,63,625,4,562,9.920634920634921,10.08
2621,100,1250,3,1150,12.5,8.0
2622,6,39,8,33,6.5,15.384615384615385
2623,150,1250,3,1100,8.333333333333334,12.0
2624,266,2500,2,2234,9.398496240601503,10.639999999999999
2625,15,39,8,24,2.6,38.46153846153847
2626,9,39,8,30,4.333333333333333,23.076923076923077
2627,216,625,4,409,2.8935185185185186,34.56
2628,88,156,6,68,1.7727272727272727,56.41025641025641
2629,42,2500,2,2458,59.523809523809526,1.68
2630,81,312,5,231,3.8518518518518516,25.961538461538463
2631,60,313,5,253,5.216666666666667,19.169329073482427
2632,168,625,4,457,3.7202380952380953,26.88
2633,108,625,4,517,5.787037037037037,17.28
2634,48,312,5,264,6.5,15.384615384615385
2635,17,1250,3,1233,73.52941176470588,1.3599999999999999
2636,195,625,4,430,3.2051282051282053,31.2
2637,27,312,5,285,11.555555555555555,8.653846153846153
2638,66,313,5,247,4.742424242424242,21.08626198083067
2639,252,1250,3,998,4.9603174603174605,20.16
2640,44,625,4,581,14.204545454545455,7.04
2641,221,2500,2,2279,11.312217194570136,8.84
2642,55,313,5,258,5.6909090909090905,17.57188498402556
2643,154,2500,2,2346,16.233766233766232,6.16
2644,30,156,6,126,5.2,19.230769230769234
2645,252,625,4,373,2.4801587301587302,40.32
2646,99,625,4,526,6.313131313131313,15.840000000000002
2647,30,156,6,126,5.2,19.230769230769234
2648,64,313,5,249,4.890625,20.447284345047922
2649,72,156,6,84,2.1666666666666665,46.15384615384615
2650,126,312,5,186,2.4761904761904763,40.38461538461539
2651,98,312,5,214,3.183673469387755,31.41025641025641
2652,224,625,4,401,2.7901785714285716,35.839999999999996
2653,306,1250,3,944,4.084967320261438,24.48
2654,200,2500,2,2300,12.5,8.0
2655,200,625,4,425,3.125,32.0
2656,266,625,4,359,2.3496240601503757,42.559999999999995
2657,12,156,6,144,13.0,7.6923076923076925
2658,120,625,4,505,5.208333333333333,19.2
2659,32,78,7,46,2.4375,41.02564102564102
2660,48,625,4,577,13.020833333333334,7.68
2661,32,156,6,124,4.875,20.51282051282051
2662,200,625,4,425,3.125,32.0
2663,112,625,4,513,5.580357142857143,17.919999999999998
2664,30,625,4,595,20.833333333333332,4.8
2665,264,625,4,361,2.367424242424242,42.24
2666,289,2500,2,2211,8.650519031141869,11.559999999999999
2667,126,1250,3,1124,9.920634920634921,10.08
2668,5,78,7,73,15.6,6.41025641025641
2669,2,10,10,8,5.0,20.0
2670,7,156,6,149,22.285714285714285,4.487179487179487
2671,108,625,4,517,5.787037037037037,17.28
2672,231,625,4,394,2.705627705627706,36.96
2673,180,625,4,445,3.4722222222222223,28.799999999999997
2674,8,20,9,12,2.5,40.0
2675,176,2500,2,2324,14.204545454545455,7.04
2676,90,625,4,535,6.944444444444445,14.399999999999999
2677,36,2500,2,2464,69.44444444444444,1.44
2678,228,2500,2,2272,10.964912280701755,9.120000000000001
2679,32,313,5,281,9.78125,10.223642172523961
2680,36,625,4,589,17.36111111111111,5.76
2681,240,1250,3,1010,5.208333333333333,19.2
2682,96,625,4,529,6.510416666666667,15.36
2683,180,312,5,132,1.7333333333333334,57.692307692307686
2684,80,1250,3,1170,15.625,6.4
2685,27,313,5,286,11.592592592592593,8.626198083067091
2686,18,312,5,294,17.333333333333332,5.769230769230769
2687,35,156,6,121,4.457142857142857,22.435897435897438
2688,32,156,6,124,4.875,20.51282051282051
2689,57,1250,3,1193,21.92982456140351,4.5600000000000005
2690,112,312,5,200,2.7857142857142856,35.8974358974359
2691,120,625,4,505,5.208333333333333,19.2
2692,220,625,4,405,2.840909090909091,35.199999999999996
2693,234,2500,2,2266,10.683760683760683,9.36
2694,176,1250,3,1074,7.1022727272727275,14.08
2695,304,2500,2,2196,8.223684210526315,12.16
2696,90,156,6,66,1.7333333333333334,57.692307692307686
2697,128,625,4,497,4.8828125,20.48
2698,18,78,7,60,4.333333333333333,23.076923076923077
2699,154,2500,2,2346,16.233766233766232,6.16
2700,120,2500,2,2380,20.833333333333332,4.8
2701,247,1250,3,1003,5.060728744939271,19.759999999999998
2702,336,2500,2,2164,7.440476190476191,13.44
2703,104,312,5,208,3.0,33.33333333333333
2704,286,1250,3,964,4.370629370629371,22.88
2705,40,2500,2,2460,62.5,1.6
2706,200,312,5,112,1.56,64.1025641025641
2707,117,625,4,508,5.3418803418803416,18.72
2708,143,2500,2,2357,17.482517482517483,5.72
2709,9,156,6,147,17.333333333333332,5.769230769230769
2710,228,625,4,397,2.741228070175439,36.480000000000004
2711,30,156,6,126,5.2,19.230769230769234
2712,104,625,4,521,6.009615384615385,16.64
2713,136,312,5,176,2.2941176470588234,43.58974358974359
2714,154,625,4,471,4.058441558441558,24.64
2715,60,625,4,565,10.416666666666666,9.6
2716,196,625,4,429,3.188775510204082,31.36
2717,3,20,9,17,6.666666666666667,15.0
2718,144,625,4,481,4.340277777777778,23.04
2719,130,312,5,182,2.4,41.66666666666667
2720,66,156,6,90,2.3636363636363638,42.30769230769231
2721,300,625,4,325,2.0833333333333335,48.0
2722,380,625,4,245,1.644736842105263,60.8
2723,55,156,6,101,2.8363636363636364,35.256410256410255
2724,110,157,6,47,1.4272727272727272,70.06369426751591
2725,119,625,4,506,5.2521008403361344,19.040000000000003
2726,84,313,5,229,3.7261904761904763,26.837060702875398
2727,10,156,6,146,15.6,6.41025641025641
2728,144,312,5,168,2.1666666666666665,46.15384615384615
2729,208,1250,3,1042,6.009615384615385,16.64
2730,90,625,4,535,6.944444444444445,14.399999999999999
2731,100,2500,2,2400,25.0,4.0
2732,360,2500,2,2140,6.944444444444445,14.399999999999999
2733,45,625,4,580,13.88888888888889,7.199999999999999
2734,96,157,6,61,1.6354166666666667,61.146496815286625
2735,144,2500,2,2356,17.36111111111111,5.76
2736,81,156,6,75,1.9259259259259258,51.92307692307693
2737,168,2500,2,2332,14.880952380952381,6.72
2738,165,625,4,460,3.787878787878788,26.400000000000002
2739,105,2500,2,2395,23.80952380952381,4.2
2740,85,313,5,228,3.6823529411764704,27.15654952076677
2741,209,625,4,416,2.9904306220095696,33.44
2742,114,2500,2,2386,21.92982456140351,4.5600000000000005
2743,247,625,4,378,2.5303643724696356,39.519999999999996
2744,24,312,5,288,13.0,7.6923076923076925
2745,56,625,4,569,11.160714285714286,8.959999999999999
2746,170,1250,3,1080,7.352941176470588,13.600000000000001
2747,105,1250,3,1145,11.904761904761905,8.4
2748,104,625,4,521,6.009615384615385,16.64
2749,55,312,5,257,5.672727272727273,17.628205128205128
2750,4,39,8,35,9.75,10.256410256410255
2751,176,312,5,136,1.7727272727272727,56.41025641025641
2752,21,313,5,292,14.904761904761905,6.7092651757188495
2753,192,625,4,433,3.2552083333333335,30.72
2754,132,312,5,180,2.3636363636363638,42.30769230769231
2755,20,312,5,292,15.6,6.41025641025641
2756,20,39,8,19,1.95,51.28205128205128
2757,88,625,4,537,7.1022727272727275,14.08
2758,144,625,4,481,4.340277777777778,23.04
2759,26,312,5,286,12.0,8.333333333333332
2760,112,312,5,200,2.7857142857142856,35.8974358974359
2761,108,1250,3,1142,11.574074074074074,8.64
2762,399,2500,2,2101,6.265664160401003,15.959999999999999
2763,60,312,5,252,5.2,19.230769230769234
2764,18,156,6,138,8.666666666666666,11.538461538461538
2765,360,2500,2,2140,6.944444444444445,14.399999999999999
2766,45,625,4,580,13.88888888888889,7.199999999999999
2767,380,625,4,245,1.644736842105263,60.8
2768,40,625,4,585,15.625,6.4
2769,240,2500,2,2260,10.416666666666666,9.6
2770,24,625,4,601,26.041666666666668,3.84
2771,176,625,4,449,3.5511363636363638,28.16
2772,231,2500,2,2269,10.822510822510823,9.24
2773,36,625,4,589,17.36111111111111,5.76
2774,36,313,5,277,8.694444444444445,11.501597444089457
2775,252,1250,3,998,4.9603174603174605,20.16
2776,108,312,5,204,2.888888888888889,34.61538461538461
2777,84,625,4,541,7.440476190476191,13.44
2778,180,625,4,445,3.4722222222222223,28.799999999999997
2779,72,625,4,553,8.680555555555555,11.52
2780,153,625,4,472,4.084967320261438,24.48
2781,28,79,7,51,2.8214285714285716,35.44303797468354
2782,100,312,5,212,3.12,32.05128205128205
2783,36,313,5,277,8.694444444444445,11.501597444089457
2784,156,625,4,469,4.006410256410256,24.959999999999997
2785,108,313,5,205,2.8981481481481484,34.504792332268366
2786,39,625,4,586,16.025641025641026,6.239999999999999
2787,130,2500,2,2370,19.23076923076923,5.2
2788,180,312,5,132,1.7333333333333334,57.692307692307686
