SRC Query,Depth,BBoxes,Data Size
"[[(9.23, 10.45), (51.41, 52.45)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(6.86, 7.92), (51.36, 52.38)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(11.81, 12.81), (48.53, 49.78)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(7.71, 9.04), (48.18, 49.26)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(11.56, 12.83), (48.75, 50.44)]]",6,"[[11.535, 13.80833333], [48.14444444, 50.84472222]]",26
"[[(11.21, 12.6), (49.97, 51.35)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(8.63, 10.09), (52.71, 54.14)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.34, 11.36), (48.71, 50.41)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.7, 10.79), (52.64, 54.45)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(11.12, 12.81), (51.98, 53.75)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.84, 9.52), (50.34, 52.04)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(7.02, 8.33), (52.91, 54.06)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.61, 11.42), (51.85, 52.97)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.25, 9.77), (52.73, 53.89)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.96, 11.25), (51.57, 52.87)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.74, 11.37), (52.85, 54.13)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(9.27, 10.28), (48.47, 49.72)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.82, 12.87), (50.81, 52.61)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.82, 10.91), (49.71, 51.04)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(11.68, 12.91), (52.1, 53.63)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.44, 10.16), (49.5, 50.95)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.62, 10.4), (50.13, 51.67)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.82, 10.19), (50.86, 52.48)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(6.8, 8.2), (52.3, 53.64)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.6, 11.13), (49.15, 50.75)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.28, 10.74), (50.44, 52.08)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(6.76, 7.8), (51.63, 53.18)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.68, 9.95), (51.88, 53.5)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.32, 9.5), (48.7, 50.13)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.1, 10.63), (51.67, 53.08)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.21, 12.96), (50.15, 51.27)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(9.17, 10.47), (52.05, 53.6)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.11, 10.11), (51.08, 52.4)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.37, 12.2), (51.01, 52.48)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.25, 10.8), (49.58, 51.27)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.23, 12.27), (50.34, 51.5)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(7.53, 8.67), (52.82, 54.38)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.8, 10.34), (49.23, 50.8)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.81, 10.0), (49.31, 50.94)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.71, 9.41), (52.91, 54.26)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(7.38, 8.71), (50.69, 51.95)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.05, 12.36), (52.2, 53.39)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(10.58, 12.35), (48.89, 50.36)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.92, 11.61), (51.4, 52.58)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.79, 13.57), (51.21, 52.38)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(8.19, 9.72), (52.01, 53.36)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.04, 8.85), (49.01, 50.84)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(10.21, 11.22), (50.62, 52.38)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.53, 9.77), (49.41, 50.72)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.25, 11.6), (50.01, 51.78)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.11, 9.48), (50.04, 51.8)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(7.01, 8.49), (51.03, 52.66)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.88, 10.09), (51.26, 52.95)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.44, 8.88), (50.07, 51.63)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(7.17, 8.72), (52.02, 53.55)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(11.85, 13.08), (48.59, 49.67)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(9.03, 10.09), (49.17, 50.2)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.0, 12.36), (52.09, 53.35)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(10.53, 12.04), (52.88, 54.32)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(11.88, 13.33), (51.43, 52.69)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.74, 12.88), (51.28, 52.81)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.73, 10.32), (48.95, 50.08)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.95, 13.1), (52.21, 53.71)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.57, 12.79), (50.6, 52.21)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(8.32, 9.7), (50.66, 52.03)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.02, 8.48), (52.32, 53.9)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.38, 10.55), (52.89, 54.31)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.0, 9.23), (50.01, 51.57)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.56, 10.24), (51.63, 52.72)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.87, 13.27), (52.0, 53.19)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.82, 10.37), (49.53, 51.33)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.45, 9.19), (49.82, 51.38)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(9.35, 10.57), (50.59, 52.27)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.15, 8.3), (52.19, 53.25)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(7.34, 8.41), (49.35, 50.64)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(6.76, 7.77), (48.99, 50.36)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(8.27, 10.07), (52.62, 53.88)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.86, 13.3), (51.09, 52.7)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.86, 11.56), (51.6, 52.72)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.34, 10.6), (50.32, 52.03)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.39, 11.86), (51.53, 52.67)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.92, 10.02), (49.7, 51.36)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.08, 9.22), (48.56, 50.23)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.61, 11.09), (52.17, 53.6)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.56, 12.12), (51.98, 53.36)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.68, 10.37), (50.58, 51.74)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.22, 12.4), (48.81, 50.16)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(10.79, 12.04), (50.31, 51.36)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.65, 8.83), (51.09, 52.15)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.47, 12.84), (51.47, 53.17)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.12, 8.87), (48.95, 49.99)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(10.06, 11.79), (49.12, 50.76)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(6.75, 8.02), (49.65, 51.39)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.58, 10.16), (50.71, 52.27)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.12, 10.51), (52.22, 53.72)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.87, 11.94), (48.23, 49.71)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.33, 11.91), (50.16, 51.89)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.02, 9.04), (52.75, 54.32)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(9.31, 10.81), (49.15, 50.53)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.79, 12.56), (52.2, 54.02)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.18, 12.74), (51.85, 53.06)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.69, 13.05), (52.22, 54.01)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(10.34, 11.9), (52.75, 54.01)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(8.38, 9.79), (52.39, 53.99)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.46, 11.18), (48.79, 50.06)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.24, 11.59), (51.35, 52.7)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(10.34, 11.89), (50.71, 51.72)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.21, 9.82), (50.51, 52.21)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.52, 10.52), (52.61, 54.01)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.07, 12.44), (51.91, 52.98)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.11, 8.7), (52.43, 53.79)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.84, 11.59), (49.51, 51.12)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.11, 8.75), (48.2, 49.22)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(10.29, 11.81), (51.3, 53.07)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.33, 12.57), (49.03, 50.18)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(8.75, 9.99), (52.58, 54.04)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.85, 11.56), (49.74, 50.89)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.46, 11.21), (50.38, 52.2)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.21, 11.22), (51.01, 52.37)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.94, 13.24), (50.02, 51.51)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(7.57, 9.29), (50.18, 51.93)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(7.85, 9.17), (51.44, 53.27)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(10.65, 12.14), (49.84, 51.67)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.59, 10.74), (51.47, 52.93)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.38, 11.01), (50.93, 52.49)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.72, 13.52), (50.69, 52.33)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(11.0, 12.04), (50.71, 51.84)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.59, 11.38), (51.48, 53.06)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(6.84, 8.05), (49.82, 51.42)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(6.88, 8.49), (52.37, 53.61)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.64, 10.45), (52.91, 54.39)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.92, 9.72), (49.74, 51.4)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.42, 8.79), (50.47, 52.09)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.1, 12.4), (49.26, 50.94)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(8.78, 10.33), (48.78, 50.05)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.92, 9.23), (51.02, 52.43)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.47, 9.77), (51.3, 52.58)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.36, 9.84), (50.85, 52.22)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.04, 8.75), (51.02, 52.61)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.02, 9.32), (52.48, 54.17)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(9.01, 10.61), (51.71, 52.73)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(6.92, 8.35), (52.86, 54.41)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(11.43, 12.97), (51.95, 53.38)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(6.93, 8.38), (52.63, 53.85)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(6.98, 8.2), (48.47, 50.02)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(8.38, 9.84), (50.39, 52.1)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.83, 11.88), (51.24, 52.25)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.51, 11.96), (49.03, 50.38)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.31, 12.52), (49.08, 50.88)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(10.7, 12.29), (50.74, 51.81)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.38, 12.03), (49.91, 51.08)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.23, 10.8), (50.87, 52.18)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.86, 12.18), (51.79, 53.45)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.85, 9.01), (48.8, 49.97)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(7.33, 8.53), (48.57, 49.88)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(11.65, 12.81), (48.53, 49.71)]]",8,"[[11.64555556, 13.80833333], [48.27916667, 50.84472222]]",7
"[[(7.84, 9.42), (52.46, 53.88)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(10.37, 11.74), (51.81, 53.02)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(10.67, 12.21), (51.18, 52.89)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.93, 11.44), (51.17, 52.36)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.08, 12.38), (52.92, 54.0)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(8.46, 9.69), (48.92, 50.36)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.55, 11.95), (49.03, 50.38)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.1, 8.33), (49.47, 50.82)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(7.5, 9.08), (52.72, 54.11)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(10.67, 12.33), (48.64, 50.26)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.01, 11.85), (52.95, 54.52)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(10.96, 12.21), (49.41, 50.94)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.1, 9.48), (51.54, 52.72)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(9.99, 11.77), (50.22, 51.63)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.17, 8.96), (50.74, 51.77)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(9.39, 11.1), (52.05, 53.53)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
