BRC Query,Data Size
"[[(11.85, 12.83), (53.17, 53.89)]]",6
"[[(11.36, 12.14), (49.81, 50.8)]]",5
"[[(7.62, 8.52), (48.88, 49.42)]]",13
"[[(13.1, 13.80833333), (51.49, 52.43)]]",13
"[[(11.9, 12.84), (52.35, 53.07)]]",24
"[[(11.37, 12.24), (54.3, 54.79805556)]]",0
"[[(9.62, 10.24), (53.73, 54.67)]]",13
"[[(7.26, 7.86), (49.01, 49.9)]]",0
"[[(11.07, 11.63), (52.06, 52.78)]]",8
"[[(8.76, 9.3), (50.94, 51.47)]]",0
"[[(8.6, 9.32), (49.64, 50.35)]]",79
"[[(9.42, 10.13), (49.49, 50.34)]]",17
"[[(11.08, 11.9), (49.33, 50.21)]]",8
"[[(13.14, 13.80833333), (49.09, 49.81)]]",0
"[[(11.05, 11.49), (52.01, 52.96)]]",5
"[[(9.84, 10.46), (48.69, 49.12)]]",0
"[[(13.08, 13.80833333), (53.22, 53.79)]]",2
"[[(10.03, 10.57), (50.95, 51.85)]]",16
"[[(9.95, 10.38), (53.11, 53.7)]]",16
"[[(11.11, 11.6), (49.18, 50.18)]]",4
"[[(10.2, 10.98), (53.59, 54.13)]]",9
"[[(8.46, 9.02), (53.24, 54.15)]]",0
"[[(11.63, 12.24), (49.34, 50.25)]]",0
"[[(7.38, 7.98), (53.31, 53.91)]]",0
"[[(13.17, 13.80833333), (54.35, 54.79805556)]]",0
"[[(9.18, 10.06), (54.2, 54.79805556)]]",11
"[[(8.78, 9.22), (51.89, 52.64)]]",32
"[[(11.79, 12.71), (50.79, 51.66)]]",36
"[[(12.5, 13.48), (53.79, 54.28)]]",0
"[[(10.12, 10.72), (49.91, 50.71)]]",0
"[[(13.13, 13.80833333), (52.33, 53.03)]]",273
"[[(11.81, 12.34), (53.84, 54.71)]]",21
"[[(10.31, 10.86), (50.79, 51.29)]]",15
"[[(12.34, 13.02), (54.05, 54.79805556)]]",0
"[[(12.35, 12.8), (53.87, 54.52)]]",0
"[[(7.05, 7.63), (48.88, 49.81)]]",0
"[[(12.59, 13.31), (50.49, 51.47)]]",0
"[[(11.39, 11.95), (49.88, 50.44)]]",0
"[[(12.57, 13.04), (48.55, 49.26)]]",0
"[[(8.75, 9.57), (48.54, 49.52)]]",36
"[[(12.14, 13.06), (48.29, 49.01)]]",0
"[[(6.84, 7.44), (48.46, 49.15)]]",0
"[[(13.28, 13.80833333), (51.82, 52.61)]]",225
"[[(9.34, 10.04), (51.32, 52.14)]]",23
"[[(12.85, 13.71), (53.32, 54.15)]]",4
"[[(8.87, 9.63), (51.18, 51.75)]]",19
"[[(13.03, 13.80833333), (49.37, 50.07)]]",0
"[[(7.06, 7.51), (49.55, 50.01)]]",0
"[[(10.73, 11.54), (48.19, 49.06)]]",22
"[[(9.34, 10.02), (52.41, 53.35)]]",5
"[[(7.49, 8.09), (53.44, 54.14)]]",0
"[[(8.43, 8.95), (50.31, 50.8)]]",0
"[[(10.89, 11.81), (51.08, 51.54)]]",2
"[[(7.26, 8.12), (51.02, 51.56)]]",78
"[[(9.5, 10.41), (50.51, 51.46)]]",42
"[[(9.87, 10.54), (51.84, 52.42)]]",25
"[[(13.1, 13.80833333), (48.39, 48.9)]]",0
"[[(10.51, 11.4), (53.17, 53.78)]]",2
"[[(7.27, 8.05), (51.89, 52.57)]]",41
"[[(12.87, 13.55), (54.22, 54.79805556)]]",0
"[[(9.34, 9.96), (50.91, 51.79)]]",30
"[[(11.9, 12.52), (54.19, 54.79805556)]]",0
"[[(8.02, 8.7), (51.47, 52.26)]]",77
"[[(11.91, 12.43), (51.78, 52.35)]]",1
"[[(10.95, 11.94), (49.42, 49.99)]]",34
"[[(7.14, 7.61), (50.55, 51.37)]]",55
"[[(7.12, 7.78), (53.01, 53.7)]]",0
"[[(12.3, 12.9), (49.33, 49.93)]]",0
"[[(7.55, 8.48), (48.79, 49.29)]]",11
"[[(7.39, 8.16), (52.6, 53.16)]]",0
"[[(9.71, 10.56), (49.73, 50.58)]]",11
"[[(10.68, 11.27), (52.97, 53.58)]]",1
"[[(8.03, 8.91), (50.03, 50.66)]]",74
"[[(10.35, 11.29), (52.1, 52.55)]]",41
"[[(7.5, 8.49), (52.85, 53.71)]]",0
"[[(10.64, 11.62), (51.21, 52.04)]]",0
"[[(13.15, 13.78), (52.02, 52.75)]]",271
"[[(12.92, 13.80833333), (51.34, 52.11)]]",4
"[[(12.1, 12.9), (52.11, 52.84)]]",17
"[[(11.59, 12.31), (49.97, 50.91)]]",5
"[[(12.95, 13.53), (53.62, 54.49)]]",0
"[[(9.47, 10.35), (52.59, 53.38)]]",0
"[[(7.99, 8.58), (48.38, 49.2)]]",12
"[[(9.02, 9.62), (50.54, 51.09)]]",7
"[[(10.69, 11.65), (53.77, 54.66)]]",7
"[[(11.43, 11.89), (53.93, 54.36)]]",0
"[[(12.66, 13.63), (52.29, 52.81)]]",297
"[[(12.21, 12.7), (51.56, 52.14)]]",9
"[[(13.05, 13.80833333), (48.87, 49.69)]]",0
"[[(10.81, 11.65), (51.45, 51.99)]]",0
"[[(7.3, 7.87), (53.58, 54.32)]]",0
"[[(8.86, 9.68), (52.72, 53.21)]]",0
"[[(7.47, 8.06), (51.21, 52.08)]]",138
"[[(10.49, 11.1), (48.98, 49.94)]]",44
"[[(9.06, 9.57), (52.9, 53.71)]]",0
"[[(12.13, 12.72), (52.25, 52.94)]]",15
"[[(10.93, 11.91), (51.55, 52.46)]]",11
"[[(12.12, 12.61), (50.53, 51.0)]]",0
"[[(12.91, 13.79), (51.64, 52.39)]]",9
"[[(11.32, 12.07), (50.24, 51.17)]]",29
"[[(7.52, 8.08), (51.55, 52.3)]]",108
"[[(8.91, 9.87), (48.34, 49.1)]]",36
"[[(10.5, 11.29), (49.56, 50.34)]]",16
"[[(6.95, 7.53), (52.23, 52.97)]]",0
"[[(12.45, 13.44), (53.17, 53.72)]]",9
"[[(10.58, 11.36), (48.66, 49.26)]]",1
"[[(7.73, 8.43), (53.02, 53.63)]]",0
"[[(8.71, 9.52), (49.23, 50.11)]]",27
"[[(7.44, 8.29), (50.81, 51.5)]]",22
"[[(11.29, 12.2), (51.36, 52.3)]]",13
"[[(12.37, 13.03), (52.1, 52.58)]]",13
"[[(10.78, 11.39), (50.03, 50.73)]]",12
"[[(7.72, 8.54), (49.52, 50.22)]]",19
"[[(12.85, 13.69), (48.57, 49.21)]]",0
"[[(7.63, 8.57), (48.54, 48.99)]]",0
"[[(12.43, 13.41), (53.06, 53.51)]]",7
"[[(9.02, 9.67), (50.41, 51.08)]]",7
"[[(11.51, 12.43), (52.46, 53.34)]]",24
"[[(11.16, 11.61), (48.78, 49.62)]]",6
"[[(10.18, 10.87), (54.35, 54.79805556)]]",0
"[[(10.74, 11.66), (54.34, 54.79805556)]]",2
"[[(9.3, 9.88), (52.01, 52.67)]]",50
"[[(9.29, 9.85), (49.42, 50.14)]]",10
"[[(11.31, 12.26), (50.29, 51.27)]]",35
"[[(13.3, 13.77), (50.49, 51.43)]]",0
"[[(6.83, 7.59), (52.29, 53.16)]]",0
"[[(12.88, 13.65), (52.16, 53.08)]]",299
"[[(10.56, 11.1), (53.39, 54.34)]]",9
"[[(12.65, 13.22), (54.07, 54.79805556)]]",0
"[[(10.49, 11.25), (52.29, 52.95)]]",30
"[[(10.67, 11.19), (48.42, 48.85)]]",0
"[[(9.47, 10.37), (48.54, 49.21)]]",0
"[[(12.27, 12.83), (50.23, 50.97)]]",0
"[[(7.63, 8.56), (52.97, 53.73)]]",0
"[[(11.2, 12.16), (52.21, 52.76)]]",21
"[[(8.42, 9.35), (51.3, 51.77)]]",13
"[[(9.77, 10.46), (49.39, 50.11)]]",13
"[[(12.45, 13.36), (48.68, 49.15)]]",0
"[[(13.21, 13.80833333), (53.03, 53.61)]]",0
"[[(8.41, 9.01), (52.7, 53.63)]]",0
"[[(8.42, 9.06), (48.67, 49.46)]]",10
"[[(9.37, 10.13), (54.16, 54.72)]]",7
"[[(7.82, 8.32), (52.86, 53.42)]]",0
"[[(12.78, 13.69), (53.33, 53.95)]]",4
"[[(7.18, 8.01), (52.76, 53.22)]]",0
"[[(11.82, 12.5), (48.61, 49.29)]]",0
"[[(11.52, 11.96), (53.04, 53.47)]]",3
"[[(10.21, 11.03), (53.6, 54.4)]]",11
"[[(6.9, 7.42), (54.12, 54.79805556)]]",0
"[[(8.06, 9.06), (52.81, 53.48)]]",0
"[[(11.63, 12.27), (54.34, 54.79805556)]]",0
"[[(7.14, 8.01), (53.01, 53.66)]]",0
"[[(13.27, 13.78), (50.54, 51.42)]]",0
"[[(10.89, 11.42), (53.6, 54.56)]]",3
"[[(12.65, 13.55), (48.77, 49.21)]]",0
"[[(8.56, 9.22), (52.1, 52.65)]]",49
"[[(11.92, 12.88), (50.99, 51.85)]]",34
"[[(13.04, 13.65), (51.4, 52.1)]]",4
"[[(9.4, 10.0), (48.97, 49.72)]]",0
"[[(7.61, 8.05), (53.9, 54.67)]]",0
"[[(7.08, 7.87), (48.88, 49.77)]]",0
"[[(9.31, 9.97), (49.94, 50.79)]]",21
"[[(10.23, 11.19), (53.69, 54.15)]]",8
"[[(12.8, 13.24), (50.92, 51.8)]]",0
"[[(12.45, 12.88), (51.91, 52.54)]]",4
"[[(11.16, 12.08), (52.95, 53.4)]]",5
"[[(11.2, 12.06), (50.42, 51.4)]]",40
"[[(12.36, 13.0), (53.63, 54.2)]]",1
"[[(11.14, 11.82), (50.68, 51.29)]]",29
"[[(10.04, 10.81), (51.75, 52.33)]]",15
"[[(7.67, 8.32), (48.26, 48.83)]]",0
"[[(9.44, 10.04), (52.35, 53.18)]]",46
"[[(12.7, 13.39), (53.05, 53.51)]]",7
"[[(8.62, 9.58), (49.29, 49.88)]]",1
"[[(12.03, 12.8), (53.03, 53.55)]]",3
"[[(8.08, 8.93), (53.74, 54.4)]]",0
"[[(12.83, 13.59), (49.74, 50.51)]]",0
"[[(8.3, 8.78), (51.61, 52.12)]]",54
"[[(8.21, 9.18), (51.08, 51.66)]]",5
"[[(8.24, 9.15), (48.31, 48.85)]]",3
"[[(7.16, 7.73), (49.63, 50.26)]]",0
"[[(8.16, 8.67), (51.28, 52.03)]]",41
"[[(12.4, 13.31), (49.44, 50.14)]]",0
"[[(10.68, 11.65), (53.86, 54.6)]]",7
"[[(12.16, 12.69), (50.15, 51.04)]]",0
"[[(10.56, 11.01), (49.0, 49.49)]]",6
"[[(12.95, 13.55), (48.85, 49.68)]]",0
"[[(6.81, 7.64), (50.04, 50.91)]]",63
"[[(6.93, 7.62), (49.07, 49.77)]]",0
"[[(7.71, 8.57), (53.01, 53.76)]]",0
"[[(9.22, 10.04), (51.08, 51.67)]]",27
"[[(6.85, 7.78), (51.14, 51.99)]]",244
"[[(11.63, 12.47), (49.18, 49.79)]]",0
"[[(9.37, 10.22), (53.01, 53.63)]]",16
"[[(13.03, 13.80833333), (49.07, 49.94)]]",0
"[[(7.43, 7.94), (51.89, 52.33)]]",39
"[[(7.93, 8.51), (50.8, 51.67)]]",7
"[[(6.93, 7.67), (50.79, 51.79)]]",231
"[[(9.41, 10.09), (51.73, 52.28)]]",9
"[[(7.02, 7.63), (51.27, 51.91)]]",139
"[[(11.39, 12.11), (53.09, 53.86)]]",3
"[[(12.14, 12.9), (48.89, 49.41)]]",0
"[[(11.37, 11.97), (48.32, 49.1)]]",23
"[[(12.71, 13.38), (49.83, 50.43)]]",0
"[[(8.13, 9.07), (49.98, 50.48)]]",92
"[[(7.59, 8.41), (52.81, 53.76)]]",0
"[[(6.91, 7.78), (53.23, 53.86)]]",0
"[[(13.11, 13.68), (54.24, 54.79805556)]]",0
"[[(8.91, 9.7), (52.04, 52.71)]]",43
"[[(8.97, 9.45), (53.1, 53.67)]]",0
"[[(12.47, 13.24), (54.15, 54.79805556)]]",0
"[[(9.21, 9.9), (49.88, 50.8)]]",29
"[[(9.86, 10.33), (51.76, 52.75)]]",26
"[[(11.95, 12.4), (48.52, 49.21)]]",0
"[[(12.8, 13.58), (51.76, 52.47)]]",47
"[[(7.45, 7.92), (51.9, 52.7)]]",39
"[[(10.08, 10.61), (54.1, 54.59)]]",0
"[[(7.94, 8.45), (49.26, 49.88)]]",1
"[[(7.11, 7.95), (52.51, 53.02)]]",0
"[[(7.86, 8.69), (51.57, 52.22)]]",85
"[[(10.97, 11.57), (51.24, 52.04)]]",0
"[[(10.91, 11.57), (50.53, 51.0)]]",30
"[[(11.18, 12.05), (53.19, 53.63)]]",1
"[[(12.32, 12.77), (53.31, 53.81)]]",4
"[[(8.49, 9.48), (52.32, 52.87)]]",12
"[[(10.12, 10.98), (49.35, 50.14)]]",23
"[[(12.89, 13.78), (51.6, 52.16)]]",4
"[[(12.55, 13.52), (51.08, 51.83)]]",0
"[[(12.66, 13.33), (48.99, 49.65)]]",0
"[[(13.05, 13.69), (53.17, 54.1)]]",5
"[[(9.87, 10.83), (50.06, 50.6)]]",0
"[[(9.7, 10.3), (48.45, 49.18)]]",0
"[[(12.22, 13.02), (50.11, 50.55)]]",0
"[[(12.37, 13.13), (53.98, 54.79805556)]]",0
"[[(8.76, 9.54), (49.16, 49.88)]]",1
"[[(10.8, 11.75), (48.77, 49.48)]]",24
"[[(12.35, 13.16), (48.44, 49.01)]]",0
"[[(10.44, 10.91), (52.57, 53.51)]]",2
"[[(7.82, 8.64), (54.11, 54.68)]]",0
"[[(12.51, 13.17), (51.33, 51.78)]]",0
"[[(7.61, 8.25), (50.05, 50.62)]]",9
"[[(7.18, 7.64), (48.42, 49.25)]]",0
"[[(9.5, 10.31), (48.26, 49.21)]]",0
"[[(8.51, 8.96), (48.91, 49.4)]]",3
"[[(10.11, 10.65), (49.4, 50.27)]]",8
"[[(10.78, 11.34), (49.17, 49.69)]]",40
"[[(10.65, 11.64), (48.31, 48.83)]]",17
"[[(10.5, 11.08), (54.23, 54.79805556)]]",1
"[[(11.67, 12.53), (49.02, 49.59)]]",0
"[[(10.42, 11.41), (52.03, 52.53)]]",41
"[[(7.37, 8.04), (49.44, 50.32)]]",6
"[[(7.83, 8.66), (48.73, 49.53)]]",27
"[[(11.89, 12.44), (48.65, 49.13)]]",0
"[[(9.53, 10.07), (52.83, 53.58)]]",11
"[[(13.3, 13.80833333), (53.79, 54.66)]]",0
"[[(8.18, 9.01), (52.61, 53.18)]]",0
"[[(11.53, 12.15), (53.88, 54.48)]]",20
"[[(9.65, 10.44), (50.17, 50.6)]]",10
"[[(10.24, 10.95), (52.88, 53.87)]]",8
"[[(7.57, 8.41), (53.96, 54.41)]]",0
"[[(12.55, 13.11), (48.37, 49.08)]]",0
"[[(8.48, 9.1), (49.35, 50.03)]]",16
"[[(12.17, 12.64), (54.35, 54.79805556)]]",0
"[[(8.62, 9.13), (51.38, 52.12)]]",14
"[[(9.23, 10.16), (51.21, 51.64)]]",25
"[[(7.16, 7.72), (53.66, 54.59)]]",0
"[[(12.48, 13.44), (49.82, 50.42)]]",0
"[[(8.18, 9.05), (49.96, 50.69)]]",90
"[[(11.57, 12.37), (49.3, 49.91)]]",0
"[[(7.6, 8.4), (51.28, 51.87)]]",85
"[[(13.2, 13.71), (48.27, 49.2)]]",0
"[[(13.17, 13.80833333), (52.41, 53.0)]]",267
"[[(11.41, 11.86), (52.96, 53.6)]]",5
"[[(7.02, 7.74), (52.59, 53.39)]]",0
"[[(9.66, 10.2), (53.07, 54.02)]]",21
"[[(10.61, 11.12), (51.37, 52.09)]]",0
"[[(10.84, 11.55), (49.05, 49.73)]]",41
"[[(8.51, 9.44), (52.74, 53.43)]]",0
"[[(8.9, 9.87), (52.5, 53.02)]]",0
"[[(10.88, 11.34), (53.26, 53.85)]]",0
"[[(9.05, 9.82), (54.0, 54.63)]]",5
"[[(7.87, 8.56), (51.53, 52.25)]]",66
"[[(9.63, 10.23), (53.31, 53.79)]]",21
"[[(12.1, 12.97), (53.63, 54.54)]]",14
"[[(7.12, 7.93), (53.33, 54.15)]]",0
"[[(11.04, 11.71), (52.14, 52.78)]]",8
"[[(8.21, 8.73), (53.87, 54.42)]]",0
"[[(9.32, 10.1), (51.69, 52.43)]]",66
"[[(8.65, 9.53), (52.51, 53.14)]]",0
"[[(8.01, 8.93), (50.44, 51.29)]]",0
"[[(9.7, 10.43), (51.95, 52.5)]]",54
"[[(9.82, 10.45), (53.74, 54.31)]]",7
"[[(11.23, 11.89), (52.0, 52.86)]]",19
"[[(7.13, 7.79), (53.79, 54.38)]]",0
"[[(11.04, 11.63), (48.25, 48.93)]]",21
"[[(10.69, 11.44), (50.33, 51.02)]]",40
"[[(13.32, 13.80833333), (51.91, 52.69)]]",210
"[[(8.78, 9.34), (53.72, 54.28)]]",0
"[[(11.96, 12.67), (52.23, 52.66)]]",16
"[[(12.39, 13.33), (52.78, 53.38)]]",11
"[[(13.09, 13.80833333), (50.44, 51.1)]]",0
"[[(11.51, 11.96), (52.2, 52.8)]]",12
"[[(11.04, 11.74), (50.39, 51.19)]]",39
"[[(9.39, 10.21), (54.07, 54.79805556)]]",15
"[[(7.37, 8.3), (51.76, 52.23)]]",66
"[[(12.2, 12.91), (48.49, 49.03)]]",0
"[[(9.44, 10.04), (48.67, 49.17)]]",0
"[[(12.17, 12.74), (50.73, 51.26)]]",0
"[[(9.55, 10.42), (49.59, 50.23)]]",19
"[[(12.36, 13.17), (53.19, 53.9)]]",9
"[[(8.54, 9.07), (52.95, 53.93)]]",0
