SRC Query,Depth,BBoxes,Data Size
"[[(6.93, 7.38), (52.6, 53.28)]]",6,"[[6.7375, 7.545833333], [51.57527778, 54.79805556]]",26
"[[(12.67, 13.48), (50.41, 51.0)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(9.98, 10.82), (48.76, 49.63)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(12.19, 12.75), (52.89, 53.58)]]",5,"[[12.01138889, 13.32694444], [52.68833333, 54.79805556]]",52
"[[(12.65, 13.12), (48.19, 48.93)]]",7,"[[11.64555556, 13.80833333], [48.14444444, 50.84472222]]",13
"[[(10.76, 11.7), (54.04, 54.79805556)]]",8,"[[10.25, 12.01138889], [53.89388889, 54.79805556]]",7
"[[(13.14, 13.80833333), (49.89, 50.54)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(7.13, 7.67), (49.34, 50.32)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(10.14, 10.74), (50.71, 51.42)]]",3,"[[9.675277778, 11.0775], [48.11722222, 52.43388889]]",205
"[[(12.09, 12.99), (53.22, 53.96)]]",5,"[[12.01138889, 13.32694444], [52.68833333, 54.79805556]]",52
"[[(9.56, 10.3), (53.61, 54.27)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.89, 10.75), (48.92, 49.57)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(7.3, 7.75), (50.32, 51.07)]]",3,"[[6.7375, 8.401944444], [48.11722222, 51.34805556]]",205
"[[(12.01, 12.52), (49.18, 49.9)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(12.03, 12.62), (50.72, 51.24)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(10.09, 10.67), (52.09, 52.59)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(13.37, 13.80833333), (53.63, 54.33)]]",4,"[[13.32694444, 13.80833333], [52.51666667, 54.79805556]]",104
"[[(10.65, 11.07), (53.65, 54.08)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(13.12, 13.80833333), (49.97, 50.6)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(12.82, 13.74), (53.0, 53.95)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(6.98, 7.87), (48.88, 49.47)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(7.4, 7.94), (52.33, 52.9)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.61, 9.12), (51.24, 51.68)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(12.43, 13.39), (50.46, 51.08)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(12.77, 13.64), (48.23, 48.82)]]",7,"[[11.64555556, 13.80833333], [48.14444444, 50.84472222]]",13
"[[(9.83, 10.39), (50.51, 51.16)]]",5,"[[9.675277778, 10.71777778], [48.11722222, 51.21472222]]",51
"[[(9.31, 10.3), (50.46, 50.99)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.82, 13.29), (50.65, 51.13)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(11.56, 12.13), (48.71, 49.44)]]",6,"[[11.535, 13.80833333], [48.14444444, 50.84472222]]",26
"[[(9.71, 10.57), (51.29, 52.1)]]",4,"[[9.675277778, 11.0775], [51.21472222, 52.43388889]]",103
"[[(8.53, 9.04), (53.28, 53.94)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(8.22, 8.84), (50.5, 51.24)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(11.5, 12.3), (50.08, 50.61)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(9.4, 10.23), (51.26, 52.2)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.29, 8.81), (51.4, 51.94)]]",5,"[[8.009444444, 9.675277778], [51.34805556, 51.98722222]]",52
"[[(8.11, 8.56), (54.31, 54.79805556)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(10.71, 11.33), (52.85, 53.3)]]",9,"[[10.08861111, 11.74083333], [52.68833333, 53.485]]",3
"[[(12.95, 13.69), (51.64, 52.59)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(10.34, 10.99), (48.94, 49.83)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(12.86, 13.6), (50.36, 51.27)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(12.44, 12.9), (52.61, 53.11)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(11.01, 11.47), (50.86, 51.8)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.12, 9.05), (52.44, 53.15)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(11.75, 12.51), (54.0, 54.79805556)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(8.1, 8.82), (52.81, 53.77)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(8.74, 9.67), (53.21, 53.64)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(6.93, 7.83), (50.96, 51.82)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(9.78, 10.58), (50.69, 51.36)]]",3,"[[9.675277778, 11.0775], [48.11722222, 52.43388889]]",205
"[[(10.87, 11.77), (50.05, 50.55)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.34, 9.98), (49.62, 50.54)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.81, 8.54), (48.68, 49.61)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.3, 9.97), (52.02, 52.77)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.87, 9.32), (52.51, 53.21)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(7.33, 8.29), (52.53, 53.08)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.75, 10.55), (52.87, 53.86)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(8.14, 8.78), (50.59, 51.16)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(12.44, 13.18), (49.1, 50.04)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(9.94, 10.52), (53.04, 53.85)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(6.88, 7.4), (53.99, 54.79805556)]]",6,"[[6.7375, 7.545833333], [51.57527778, 54.79805556]]",26
"[[(9.34, 9.98), (49.63, 50.57)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.7, 12.21), (52.1, 52.77)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.96, 12.39), (48.21, 48.94)]]",7,"[[11.64555556, 13.80833333], [48.14444444, 50.84472222]]",13
"[[(12.11, 12.82), (51.31, 52.26)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(6.76, 7.24), (49.31, 49.84)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(8.54, 9.24), (53.76, 54.29)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(11.66, 12.53), (49.8, 50.24)]]",8,"[[11.64555556, 13.80833333], [48.27916667, 50.84472222]]",7
"[[(7.75, 8.66), (52.82, 53.26)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(7.95, 8.4), (50.64, 51.08)]]",3,"[[6.7375, 8.401944444], [48.11722222, 51.34805556]]",205
"[[(12.38, 13.37), (54.36, 54.79805556)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(8.95, 9.43), (48.25, 49.04)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(13.1, 13.74), (52.54, 53.03)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(9.76, 10.39), (53.28, 54.15)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(12.68, 13.63), (52.23, 52.72)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.43, 12.36), (50.9, 51.76)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(9.94, 10.71), (49.76, 50.22)]]",6,"[[9.675277778, 10.71777778], [48.11722222, 50.60416667]]",25
"[[(10.44, 10.94), (53.42, 54.01)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(11.32, 11.86), (51.32, 52.22)]]",7,"[[11.0775, 11.98055556], [51.16, 52.43388889]]",13
"[[(7.3, 7.92), (48.79, 49.31)]]",6,"[[7.219722222, 8.401944444], [48.11722222, 50.43166667]]",25
"[[(8.73, 9.16), (48.23, 48.99)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(8.33, 8.84), (52.68, 53.11)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(10.35, 10.91), (53.76, 54.61)]]",7,"[[10.25, 12.01138889], [53.68222222, 54.79805556]]",13
"[[(7.84, 8.28), (49.96, 50.59)]]",5,"[[7.219722222, 8.401944444], [48.11722222, 50.94805556]]",51
"[[(11.68, 12.11), (48.14, 48.72)]]",5,"[[11.535, 13.80833333], [48.11722222, 50.84472222]]",51
"[[(8.39, 8.92), (51.62, 52.43)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(8.86, 9.43), (52.94, 53.68)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(8.23, 8.7), (48.24, 49.24)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.89, 10.87), (48.51, 49.23)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(9.64, 10.41), (49.63, 50.36)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(13.28, 13.80833333), (53.52, 54.12)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(11.94, 12.64), (53.43, 54.36)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(12.55, 13.03), (48.67, 49.33)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(7.53, 8.12), (50.13, 50.66)]]",5,"[[7.219722222, 8.401944444], [48.11722222, 50.94805556]]",51
"[[(12.64, 13.27), (52.1, 52.8)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.21, 9.95), (53.37, 53.84)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.76, 9.2), (49.38, 49.94)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(8.36, 9.02), (50.07, 50.98)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(8.77, 9.77), (50.43, 51.15)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.01, 10.48), (52.5, 53.07)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(8.74, 9.55), (52.0, 52.8)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(7.56, 8.32), (54.25, 54.73)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(7.77, 8.75), (48.31, 49.25)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(11.85, 12.83), (53.17, 53.89)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(11.36, 12.14), (49.81, 50.8)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(7.62, 8.52), (48.88, 49.42)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(13.1, 13.80833333), (51.49, 52.43)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(11.9, 12.84), (52.35, 53.07)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.37, 12.24), (54.3, 54.79805556)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(9.62, 10.24), (53.73, 54.67)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.26, 7.86), (49.01, 49.9)]]",6,"[[7.219722222, 8.401944444], [48.11722222, 50.43166667]]",25
"[[(11.07, 11.63), (52.06, 52.78)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.76, 9.3), (50.94, 51.47)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.6, 9.32), (49.64, 50.35)]]",3,"[[8.401944444, 9.675277778], [48.11722222, 51.34805556]]",205
"[[(9.42, 10.13), (49.49, 50.34)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.08, 11.9), (49.33, 50.21)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(13.14, 13.80833333), (49.09, 49.81)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.05, 11.49), (52.01, 52.96)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.84, 10.46), (48.69, 49.12)]]",6,"[[9.675277778, 10.71777778], [48.11722222, 50.60416667]]",25
"[[(13.08, 13.80833333), (53.22, 53.79)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(10.03, 10.57), (50.95, 51.85)]]",3,"[[9.675277778, 11.0775], [48.11722222, 52.43388889]]",205
"[[(9.95, 10.38), (53.11, 53.7)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(11.11, 11.6), (49.18, 50.18)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(10.2, 10.98), (53.59, 54.13)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(8.46, 9.02), (53.24, 54.15)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(11.63, 12.24), (49.34, 50.25)]]",6,"[[11.535, 13.80833333], [48.14444444, 50.84472222]]",26
"[[(7.38, 7.98), (53.31, 53.91)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(13.17, 13.80833333), (54.35, 54.79805556)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(9.18, 10.06), (54.2, 54.79805556)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.78, 9.22), (51.89, 52.64)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(11.79, 12.71), (50.79, 51.66)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(12.5, 13.48), (53.79, 54.28)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(10.12, 10.72), (49.91, 50.71)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(13.13, 13.80833333), (52.33, 53.03)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.81, 12.34), (53.84, 54.71)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(10.31, 10.86), (50.79, 51.29)]]",3,"[[9.675277778, 11.0775], [48.11722222, 52.43388889]]",205
"[[(12.34, 13.02), (54.05, 54.79805556)]]",7,"[[12.12277778, 13.32694444], [53.52138889, 54.79805556]]",13
"[[(12.35, 12.8), (53.87, 54.52)]]",7,"[[12.12277778, 13.32694444], [53.52138889, 54.79805556]]",13
"[[(7.05, 7.63), (48.88, 49.81)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(12.59, 13.31), (50.49, 51.47)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(11.39, 11.95), (49.88, 50.44)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(12.57, 13.04), (48.55, 49.26)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.75, 9.57), (48.54, 49.52)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(12.14, 13.06), (48.29, 49.01)]]",9,"[[11.79138889, 13.80833333], [48.27916667, 50.84472222]]",4
