BRC Query,Data Size
"[[(11.73, 12.39), (51.9, 52.1)]]",0
"[[(8.49, 8.97), (48.38, 48.69)]]",0
"[[(7.06, 8.05), (49.13, 49.28)]]",0
"[[(10.5, 11.13), (52.98, 53.84)]]",2
"[[(7.55, 8.21), (54.17, 54.79805556)]]",0
"[[(11.1, 11.58), (53.77, 54.11)]]",0
"[[(7.29, 7.73), (51.12, 51.6)]]",84
"[[(13.18, 13.80833333), (53.31, 53.66)]]",0
"[[(7.84, 8.38), (52.23, 52.4)]]",0
"[[(8.87, 9.3), (50.99, 51.79)]]",4
"[[(12.01, 13.0), (54.3, 54.79805556)]]",0
"[[(9.34, 10.28), (50.64, 51.44)]]",40
"[[(10.86, 11.18), (54.57, 54.79805556)]]",0
"[[(8.72, 9.39), (50.9, 51.52)]]",3
"[[(12.11, 12.28), (51.38, 51.83)]]",1
"[[(12.71, 13.14), (51.46, 51.97)]]",3
"[[(12.87, 13.46), (53.98, 54.47)]]",0
"[[(9.27, 10.04), (48.41, 49.24)]]",0
"[[(11.81, 12.63), (49.73, 50.54)]]",0
"[[(10.5, 11.27), (52.05, 52.6)]]",38
"[[(11.36, 11.67), (54.57, 54.79805556)]]",0
"[[(9.28, 9.66), (48.35, 48.71)]]",0
"[[(7.78, 8.61), (49.25, 50.0)]]",23
"[[(9.72, 10.06), (49.63, 50.29)]]",7
"[[(8.62, 9.49), (52.49, 53.14)]]",0
"[[(11.07, 11.29), (48.42, 48.97)]]",0
"[[(9.34, 9.48), (51.37, 52.21)]]",1
"[[(7.47, 8.04), (53.91, 54.45)]]",0
"[[(12.76, 12.95), (50.68, 51.59)]]",0
"[[(10.18, 11.06), (52.68, 52.89)]]",0
"[[(9.27, 9.6), (53.32, 53.57)]]",0
"[[(8.76, 9.35), (48.26, 48.7)]]",9
"[[(8.97, 9.86), (51.66, 52.36)]]",22
"[[(7.44, 7.93), (53.19, 53.97)]]",0
"[[(8.12, 8.79), (54.46, 54.73)]]",0
"[[(13.24, 13.80833333), (53.17, 53.4)]]",0
"[[(6.81, 7.55), (52.48, 52.81)]]",0
"[[(7.59, 8.47), (48.4, 49.33)]]",11
"[[(7.2, 7.68), (48.24, 48.76)]]",0
"[[(11.15, 11.66), (49.35, 49.8)]]",3
"[[(9.73, 10.0), (51.79, 52.42)]]",37
"[[(9.46, 9.72), (49.04, 49.52)]]",0
"[[(8.51, 8.87), (53.68, 54.04)]]",0
"[[(12.15, 12.71), (49.55, 50.51)]]",0
"[[(10.45, 10.71), (53.82, 53.97)]]",3
"[[(12.13, 12.63), (52.26, 52.79)]]",12
"[[(11.18, 11.53), (50.74, 51.69)]]",15
"[[(12.4, 13.29), (52.88, 53.46)]]",11
"[[(10.86, 11.82), (51.2, 51.67)]]",0
"[[(9.29, 10.13), (52.68, 53.43)]]",0
"[[(13.37, 13.80833333), (49.19, 49.42)]]",0
"[[(10.39, 10.79), (51.83, 52.2)]]",0
"[[(11.55, 11.88), (52.46, 52.99)]]",8
"[[(9.76, 10.24), (54.64, 54.79805556)]]",0
"[[(11.99, 12.39), (51.39, 52.35)]]",14
"[[(7.32, 7.85), (50.04, 50.77)]]",29
"[[(12.15, 12.71), (48.73, 49.72)]]",0
"[[(8.41, 9.2), (50.66, 51.61)]]",3
"[[(7.42, 7.85), (52.07, 52.27)]]",0
"[[(10.14, 10.48), (51.62, 51.95)]]",0
"[[(10.14, 10.81), (51.73, 52.51)]]",39
"[[(6.83, 7.02), (53.47, 54.33)]]",0
"[[(6.89, 7.8), (50.59, 51.02)]]",74
"[[(8.71, 8.88), (49.29, 49.47)]]",0
"[[(12.67, 13.6), (53.46, 53.74)]]",3
"[[(11.72, 12.48), (48.8, 49.32)]]",0
"[[(6.91, 7.6), (50.9, 51.73)]]",204
"[[(8.2, 8.37), (48.29, 49.22)]]",0
"[[(10.53, 11.36), (53.41, 54.0)]]",6
"[[(10.09, 10.32), (52.46, 52.62)]]",0
"[[(9.08, 9.39), (53.77, 54.74)]]",0
"[[(9.39, 10.27), (50.15, 50.76)]]",15
"[[(8.64, 8.95), (52.0, 52.4)]]",33
"[[(9.2, 9.87), (50.27, 51.07)]]",25
"[[(13.48, 13.80833333), (54.55, 54.79805556)]]",0
"[[(7.1, 7.74), (52.4, 52.59)]]",0
"[[(10.28, 10.92), (53.39, 54.25)]]",11
"[[(10.89, 11.35), (53.51, 53.8)]]",0
"[[(6.88, 7.66), (52.72, 52.97)]]",0
"[[(12.61, 13.02), (52.59, 52.97)]]",4
"[[(10.0, 10.52), (51.06, 51.76)]]",7
"[[(11.96, 12.26), (53.84, 54.79805556)]]",21
"[[(8.69, 9.2), (53.6, 54.06)]]",0
"[[(8.0, 8.75), (50.16, 51.08)]]",0
"[[(10.24, 10.68), (48.22, 48.52)]]",0
"[[(8.75, 9.5), (49.74, 50.7)]]",43
"[[(6.8, 7.54), (54.46, 54.79805556)]]",0
"[[(10.08, 10.24), (48.36, 49.04)]]",0
"[[(9.92, 10.08), (49.43, 50.28)]]",7
"[[(11.35, 11.59), (51.02, 51.59)]]",2
"[[(13.47, 13.80833333), (49.92, 50.71)]]",0
"[[(13.11, 13.71), (53.33, 53.64)]]",0
"[[(8.38, 9.25), (49.64, 50.03)]]",18
"[[(7.8, 8.65), (50.66, 51.23)]]",0
"[[(8.3, 8.76), (51.96, 52.64)]]",43
"[[(11.8, 12.13), (53.89, 54.62)]]",15
"[[(8.98, 9.21), (51.28, 51.72)]]",3
"[[(12.09, 13.08), (51.61, 51.87)]]",7
"[[(8.69, 9.07), (48.26, 49.08)]]",0
"[[(8.27, 8.73), (49.76, 50.74)]]",67
"[[(9.3, 10.1), (54.01, 54.72)]]",11
"[[(8.68, 9.25), (52.45, 52.77)]]",0
"[[(7.05, 7.32), (49.61, 50.33)]]",0
"[[(10.73, 11.6), (54.12, 54.33)]]",2
"[[(10.31, 10.51), (49.96, 50.66)]]",0
"[[(7.58, 8.19), (51.7, 52.18)]]",67
"[[(12.09, 12.58), (54.05, 54.29)]]",12
"[[(9.67, 10.39), (49.14, 49.84)]]",13
"[[(12.56, 13.02), (51.09, 51.86)]]",1
"[[(7.54, 8.15), (51.78, 52.04)]]",52
"[[(11.08, 11.46), (51.83, 52.74)]]",5
"[[(6.86, 7.59), (48.12, 48.89)]]",0
"[[(7.62, 7.83), (51.72, 52.11)]]",34
"[[(12.04, 12.53), (50.62, 50.94)]]",0
"[[(12.97, 13.44), (53.71, 54.2)]]",0
"[[(10.94, 11.59), (54.14, 54.46)]]",1
"[[(10.09, 10.79), (52.33, 53.07)]]",23
"[[(13.24, 13.59), (53.17, 53.62)]]",0
"[[(7.59, 8.1), (49.43, 50.39)]]",10
"[[(8.65, 9.17), (54.48, 54.79805556)]]",0
"[[(13.49, 13.67), (53.52, 54.05)]]",0
"[[(8.39, 8.93), (54.19, 54.49)]]",0
"[[(12.74, 13.33), (51.91, 52.49)]]",33
"[[(8.86, 9.65), (53.39, 53.99)]]",0
"[[(10.58, 11.54), (49.94, 50.35)]]",5
"[[(8.61, 9.25), (53.65, 54.08)]]",0
"[[(12.28, 12.51), (53.52, 53.94)]]",1
"[[(8.83, 9.47), (53.53, 54.03)]]",0
"[[(8.31, 8.88), (53.32, 53.96)]]",0
"[[(9.61, 9.99), (48.41, 48.65)]]",0
"[[(9.97, 10.4), (54.16, 54.77)]]",0
"[[(12.54, 12.78), (48.36, 49.36)]]",0
"[[(9.14, 9.64), (54.5, 54.79805556)]]",6
"[[(6.97, 7.16), (50.37, 51.12)]]",46
"[[(6.95, 7.27), (53.46, 54.01)]]",0
"[[(7.87, 8.57), (53.67, 54.29)]]",0
"[[(13.05, 13.64), (53.91, 54.46)]]",0
"[[(6.75, 7.14), (51.82, 52.82)]]",0
"[[(8.61, 8.84), (48.92, 49.14)]]",0
"[[(12.74, 13.42), (49.69, 50.32)]]",0
"[[(9.29, 9.85), (53.24, 54.02)]]",6
"[[(9.9, 10.56), (53.03, 53.84)]]",22
"[[(8.56, 9.1), (54.31, 54.79805556)]]",0
"[[(8.49, 8.95), (53.77, 54.29)]]",0
"[[(7.81, 8.75), (51.73, 52.04)]]",60
"[[(10.22, 10.78), (49.92, 50.61)]]",0
"[[(11.44, 12.34), (51.49, 52.03)]]",8
"[[(13.38, 13.80833333), (49.42, 50.25)]]",0
"[[(7.81, 8.77), (51.71, 51.93)]]",38
"[[(7.92, 8.45), (51.09, 51.27)]]",0
"[[(10.69, 11.29), (53.49, 54.42)]]",5
"[[(13.17, 13.38), (50.15, 51.01)]]",0
"[[(8.51, 8.99), (52.5, 53.47)]]",0
"[[(12.49, 13.24), (50.72, 51.53)]]",0
"[[(10.81, 11.04), (53.29, 53.43)]]",0
"[[(11.35, 11.78), (51.35, 52.21)]]",6
"[[(7.5, 7.93), (50.26, 50.45)]]",20
"[[(9.43, 10.4), (49.36, 49.97)]]",19
"[[(12.16, 12.67), (50.62, 51.1)]]",0
"[[(10.62, 11.39), (52.87, 53.68)]]",1
"[[(12.64, 12.89), (51.58, 52.52)]]",6
"[[(13.52, 13.74), (49.38, 49.93)]]",0
"[[(10.36, 11.29), (51.83, 52.32)]]",9
"[[(10.69, 10.88), (52.93, 53.21)]]",0
"[[(7.46, 8.19), (49.18, 49.82)]]",0
"[[(13.31, 13.80833333), (50.66, 51.62)]]",0
"[[(10.32, 11.02), (50.95, 51.48)]]",10
"[[(9.07, 9.21), (49.22, 50.03)]]",3
"[[(12.1, 12.69), (48.99, 49.39)]]",0
"[[(6.85, 7.62), (51.4, 52.39)]]",146
"[[(8.68, 9.14), (49.04, 49.22)]]",0
"[[(12.21, 12.98), (50.15, 50.53)]]",0
"[[(6.94, 7.23), (54.2, 54.36)]]",0
"[[(10.79, 11.23), (52.23, 53.14)]]",12
"[[(9.41, 9.58), (51.38, 52.1)]]",1
"[[(9.36, 10.08), (50.49, 50.68)]]",10
"[[(9.84, 10.58), (54.24, 54.6)]]",0
"[[(8.96, 9.76), (49.2, 49.58)]]",0
"[[(13.12, 13.78), (53.4, 54.19)]]",0
"[[(7.26, 8.02), (54.6, 54.79805556)]]",0
"[[(11.48, 12.22), (53.82, 54.74)]]",21
"[[(10.13, 10.48), (48.43, 49.0)]]",0
"[[(13.14, 13.80833333), (48.99, 49.17)]]",0
"[[(10.44, 11.01), (54.48, 54.79805556)]]",0
"[[(8.26, 9.09), (51.37, 52.03)]]",46
"[[(13.65, 13.80833333), (48.57, 49.4)]]",0
"[[(10.22, 10.39), (48.24, 49.05)]]",0
"[[(11.16, 11.79), (50.53, 50.92)]]",12
"[[(8.15, 9.09), (49.48, 50.46)]]",106
"[[(7.7, 8.27), (48.77, 49.43)]]",0
"[[(13.42, 13.80833333), (49.18, 49.65)]]",0
"[[(13.12, 13.55), (48.68, 48.95)]]",0
"[[(11.55, 12.33), (50.74, 51.41)]]",24
"[[(7.7, 8.63), (52.08, 52.69)]]",0
"[[(6.81, 7.18), (48.62, 48.77)]]",0
"[[(11.92, 12.15), (48.28, 48.81)]]",0
"[[(12.14, 12.73), (54.08, 54.25)]]",2
"[[(10.05, 10.54), (49.23, 49.71)]]",3
"[[(9.47, 9.97), (52.21, 52.67)]]",47
"[[(13.37, 13.69), (49.16, 49.65)]]",0
"[[(11.51, 11.82), (49.69, 50.52)]]",0
"[[(13.67, 13.80833333), (52.26, 52.82)]]",3
"[[(9.93, 10.24), (50.92, 51.2)]]",5
"[[(7.14, 7.29), (50.33, 51.29)]]",35
"[[(9.76, 10.54), (54.38, 54.79805556)]]",0
"[[(9.41, 10.22), (51.98, 52.68)]]",63
"[[(10.12, 10.53), (49.78, 50.62)]]",0
"[[(7.22, 8.15), (51.01, 51.48)]]",31
"[[(7.65, 7.87), (50.02, 50.68)]]",5
"[[(12.47, 13.12), (48.72, 49.02)]]",0
"[[(11.31, 11.47), (50.29, 50.54)]]",2
"[[(7.3, 7.56), (51.73, 52.17)]]",5
"[[(8.94, 9.4), (50.53, 50.91)]]",0
"[[(11.74, 12.24), (52.86, 53.34)]]",4
"[[(7.57, 8.27), (48.81, 49.42)]]",0
"[[(8.44, 8.73), (50.86, 51.62)]]",0
"[[(11.7, 12.43), (48.43, 49.22)]]",0
"[[(7.19, 7.98), (53.05, 54.04)]]",0
"[[(11.87, 12.13), (51.05, 51.45)]]",8
"[[(8.44, 8.93), (49.24, 49.93)]]",23
"[[(9.23, 9.76), (52.42, 53.21)]]",4
"[[(10.25, 11.22), (48.62, 49.34)]]",0
"[[(6.83, 7.01), (50.73, 51.01)]]",31
"[[(11.12, 11.57), (51.36, 51.71)]]",0
"[[(11.59, 12.34), (50.86, 51.12)]]",5
"[[(13.07, 13.38), (52.69, 53.33)]]",13
"[[(12.6, 12.83), (49.54, 50.24)]]",0
"[[(13.37, 13.7), (50.44, 50.66)]]",0
"[[(9.92, 10.27), (53.5, 53.75)]]",15
"[[(10.15, 10.77), (52.99, 53.62)]]",5
"[[(8.62, 8.99), (51.31, 51.58)]]",0
"[[(11.48, 12.46), (53.99, 54.79805556)]]",21
"[[(8.47, 9.31), (51.58, 52.05)]]",30
"[[(9.39, 10.39), (48.85, 49.39)]]",0
"[[(11.43, 11.6), (53.79, 54.3)]]",0
"[[(11.94, 12.31), (51.15, 51.39)]]",11
"[[(10.85, 11.37), (54.64, 54.79805556)]]",0
"[[(6.84, 7.33), (50.34, 51.06)]]",83
"[[(11.11, 11.87), (52.92, 53.52)]]",5
"[[(9.99, 10.9), (53.24, 53.74)]]",15
"[[(12.1, 12.86), (53.72, 53.95)]]",2
"[[(9.8, 10.55), (53.79, 54.43)]]",8
"[[(6.79, 7.32), (51.64, 52.26)]]",10
"[[(8.94, 9.84), (48.9, 49.88)]]",4
"[[(6.99, 7.34), (50.89, 51.42)]]",38
"[[(10.89, 11.18), (50.87, 51.57)]]",12
"[[(12.54, 13.23), (49.81, 50.52)]]",0
"[[(11.91, 12.41), (49.51, 49.99)]]",0
"[[(11.6, 11.94), (53.14, 53.8)]]",1
"[[(8.83, 9.42), (52.09, 52.54)]]",31
"[[(7.17, 7.64), (50.71, 51.21)]]",9
"[[(6.79, 7.17), (50.93, 51.72)]]",142
"[[(10.56, 10.95), (54.13, 54.79805556)]]",1
"[[(13.43, 13.80833333), (53.26, 53.6)]]",0
"[[(7.96, 8.71), (50.58, 50.92)]]",0
"[[(8.74, 9.09), (49.82, 50.41)]]",26
"[[(7.88, 8.56), (49.44, 50.23)]]",33
"[[(12.77, 13.03), (54.61, 54.79805556)]]",0
"[[(7.95, 8.35), (51.75, 52.05)]]",18
"[[(7.88, 8.38), (48.52, 49.09)]]",0
"[[(8.39, 8.85), (49.19, 49.8)]]",22
"[[(11.34, 11.73), (53.63, 54.12)]]",0
"[[(8.68, 8.95), (48.71, 49.66)]]",0
"[[(8.08, 8.93), (49.68, 49.96)]]",4
"[[(12.94, 13.80833333), (52.12, 52.94)]]",299
"[[(10.13, 10.3), (52.04, 52.42)]]",5
"[[(11.79, 12.52), (54.37, 54.79805556)]]",0
"[[(12.88, 13.65), (48.24, 48.71)]]",0
"[[(12.16, 12.52), (50.56, 51.09)]]",0
"[[(6.74, 7.46), (52.1, 52.78)]]",0
"[[(7.33, 7.69), (51.26, 51.79)]]",86
"[[(13.41, 13.80833333), (49.69, 50.31)]]",0
"[[(7.47, 7.77), (54.45, 54.79805556)]]",0
"[[(13.58, 13.80833333), (51.37, 51.64)]]",0
"[[(11.89, 12.76), (51.84, 52.6)]]",19
"[[(6.79, 7.52), (51.22, 51.98)]]",158
"[[(10.6, 11.59), (48.62, 49.53)]]",44
"[[(12.72, 13.51), (49.99, 50.29)]]",0
"[[(8.86, 9.56), (51.85, 52.82)]]",35
"[[(9.61, 10.37), (53.87, 54.53)]]",12
"[[(9.68, 10.59), (51.07, 51.72)]]",16
"[[(13.61, 13.80833333), (52.05, 52.93)]]",4
"[[(9.82, 10.42), (51.02, 51.48)]]",5
"[[(6.9, 7.57), (50.55, 50.79)]]",24
"[[(13.58, 13.80833333), (52.44, 53.21)]]",5
"[[(6.86, 7.2), (48.83, 49.3)]]",0
"[[(10.22, 10.68), (49.15, 50.12)]]",5
"[[(8.11, 8.77), (51.2, 51.9)]]",28
"[[(9.1, 9.87), (48.79, 49.28)]]",7
"[[(7.5, 8.35), (50.69, 51.56)]]",29
"[[(11.91, 12.68), (53.7, 54.59)]]",23
"[[(10.54, 11.39), (50.41, 50.71)]]",6
"[[(8.01, 8.55), (49.23, 49.79)]]",21
"[[(11.61, 12.16), (53.33, 54.18)]]",21
"[[(7.35, 7.65), (48.4, 48.82)]]",0
"[[(11.83, 12.64), (50.05, 50.59)]]",0
"[[(10.48, 10.86), (50.72, 51.23)]]",10
"[[(8.3, 8.69), (49.98, 50.47)]]",60
"[[(11.31, 11.54), (53.3, 53.68)]]",0
"[[(12.71, 13.51), (54.5, 54.79805556)]]",0
"[[(10.44, 11.0), (51.55, 52.3)]]",8
"[[(7.63, 8.01), (51.24, 52.05)]]",78
"[[(7.82, 8.05), (50.24, 51.14)]]",4
"[[(11.96, 12.5), (52.51, 53.09)]]",10
"[[(6.87, 7.41), (54.04, 54.79805556)]]",0
"[[(10.73, 11.41), (53.99, 54.14)]]",1
"[[(7.67, 8.24), (53.9, 54.57)]]",0
"[[(11.01, 11.35), (49.84, 50.07)]]",0
"[[(7.2, 7.94), (52.09, 53.09)]]",0
"[[(12.41, 12.96), (50.51, 50.81)]]",0
"[[(12.0, 12.78), (52.03, 52.46)]]",5
"[[(9.46, 10.34), (54.39, 54.54)]]",0
"[[(13.58, 13.80833333), (53.43, 53.8)]]",0
"[[(7.89, 8.26), (53.46, 54.35)]]",0
"[[(12.21, 12.76), (48.94, 49.12)]]",0
"[[(8.69, 8.9), (52.66, 53.07)]]",0
"[[(11.97, 12.58), (50.12, 50.43)]]",0
"[[(11.61, 12.6), (53.18, 53.61)]]",0
"[[(13.19, 13.80833333), (49.58, 50.55)]]",0
"[[(9.19, 9.49), (50.42, 50.85)]]",0
"[[(9.41, 10.07), (53.0, 53.38)]]",0
"[[(11.3, 11.86), (50.72, 51.38)]]",24
"[[(12.82, 13.5), (54.55, 54.79805556)]]",0
"[[(9.29, 9.78), (50.11, 50.46)]]",5
"[[(13.41, 13.63), (48.49, 49.27)]]",0
"[[(9.79, 10.73), (48.22, 48.55)]]",0
"[[(9.08, 9.91), (49.12, 49.9)]]",6
"[[(7.13, 7.65), (52.14, 52.65)]]",0
"[[(8.43, 9.24), (50.93, 51.26)]]",0
"[[(7.29, 7.64), (51.76, 52.39)]]",30
"[[(9.37, 9.85), (50.41, 50.76)]]",14
"[[(10.48, 10.99), (50.26, 51.21)]]",12
"[[(12.28, 12.8), (54.42, 54.79805556)]]",0
"[[(12.7, 13.4), (51.96, 52.13)]]",4
"[[(8.4, 8.56), (51.26, 51.99)]]",12
"[[(9.67, 9.96), (50.09, 50.91)]]",14
"[[(11.07, 11.33), (49.91, 50.13)]]",0
"[[(9.6, 10.16), (53.53, 53.96)]]",17
"[[(8.07, 8.7), (52.08, 52.52)]]",12
"[[(13.38, 13.80833333), (51.39, 52.26)]]",0
"[[(8.68, 9.01), (48.45, 49.11)]]",0
"[[(7.62, 8.14), (51.89, 52.56)]]",30
"[[(11.3, 11.68), (51.46, 52.18)]]",4
"[[(12.79, 13.72), (49.98, 50.53)]]",0
"[[(8.78, 9.19), (52.69, 53.23)]]",0
"[[(10.82, 11.74), (49.47, 49.8)]]",25
"[[(9.52, 10.0), (51.43, 51.83)]]",11
"[[(8.9, 9.51), (52.98, 53.68)]]",0
"[[(7.64, 8.57), (49.61, 49.91)]]",5
"[[(12.24, 12.76), (49.07, 49.47)]]",0
"[[(9.26, 10.09), (48.5, 49.04)]]",0
"[[(9.65, 10.28), (53.47, 54.42)]]",34
"[[(12.36, 13.27), (49.72, 50.63)]]",0
"[[(8.7, 8.85), (52.15, 53.1)]]",12
"[[(7.57, 7.94), (52.27, 52.63)]]",0
"[[(10.08, 10.91), (53.38, 54.15)]]",17
"[[(11.06, 11.36), (50.06, 50.72)]]",8
"[[(12.52, 12.81), (49.23, 49.44)]]",0
"[[(7.64, 8.07), (50.67, 51.6)]]",17
"[[(8.75, 9.09), (52.13, 52.82)]]",26
"[[(7.82, 8.26), (54.18, 54.79805556)]]",0
"[[(9.39, 9.83), (52.89, 53.67)]]",0
"[[(13.25, 13.43), (51.53, 51.69)]]",0
"[[(12.71, 12.89), (48.36, 48.93)]]",0
"[[(12.61, 12.76), (53.68, 54.05)]]",0
"[[(8.61, 9.31), (49.48, 50.29)]]",78
"[[(10.61, 11.02), (53.3, 54.28)]]",7
"[[(6.93, 7.74), (49.46, 49.88)]]",0
"[[(11.95, 12.74), (53.24, 53.97)]]",6
"[[(11.35, 12.13), (49.56, 50.1)]]",0
"[[(7.42, 8.18), (49.07, 50.01)]]",0
"[[(8.28, 8.43), (48.15, 48.75)]]",0
"[[(13.2, 13.80833333), (50.4, 51.34)]]",0
"[[(11.75, 12.38), (53.61, 53.85)]]",2
"[[(12.76, 13.39), (49.02, 49.39)]]",0
"[[(8.06, 8.65), (51.74, 52.52)]]",53
"[[(10.09, 10.71), (48.91, 49.9)]]",8
"[[(9.43, 10.33), (51.07, 51.51)]]",23
"[[(8.71, 9.52), (49.3, 49.68)]]",0
"[[(9.23, 9.81), (50.48, 50.95)]]",18
"[[(13.63, 13.80833333), (54.37, 54.79805556)]]",0
"[[(10.73, 11.42), (50.44, 51.38)]]",36
"[[(8.0, 8.62), (48.28, 48.64)]]",0
"[[(8.61, 9.48), (53.1, 53.76)]]",0
"[[(11.96, 12.19), (50.13, 50.65)]]",0
"[[(12.35, 13.07), (50.79, 51.16)]]",0
"[[(11.16, 11.49), (53.62, 53.95)]]",0
"[[(7.41, 7.82), (53.7, 54.08)]]",0
"[[(13.62, 13.80833333), (49.52, 50.52)]]",0
"[[(12.01, 12.9), (49.82, 50.37)]]",0
"[[(11.41, 11.93), (51.03, 51.81)]]",6
"[[(12.73, 13.28), (52.27, 52.64)]]",53
"[[(8.75, 9.47), (50.23, 51.2)]]",4
"[[(8.75, 8.95), (50.76, 51.29)]]",0
"[[(9.07, 9.5), (52.04, 52.92)]]",17
"[[(10.16, 10.92), (53.57, 54.2)]]",11
"[[(8.2, 8.45), (52.96, 53.44)]]",0
"[[(11.21, 11.6), (48.63, 49.51)]]",10
"[[(9.78, 10.59), (53.22, 53.96)]]",22
"[[(9.21, 9.59), (53.85, 54.13)]]",0
"[[(12.17, 13.12), (52.68, 53.2)]]",8
"[[(7.51, 8.09), (51.37, 51.8)]]",84
"[[(11.26, 12.05), (51.17, 52.04)]]",9
"[[(9.97, 10.88), (51.51, 52.15)]]",6
"[[(11.55, 12.5), (52.29, 53.21)]]",26
"[[(10.42, 11.0), (53.61, 54.05)]]",4
