SRC Query,Depth,BBoxes,Data Size
"[[(10.6, 11.04), (49.84, 50.79)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(8.0, 8.58), (54.39, 54.57)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(7.57, 8.01), (48.51, 49.3)]]",6,"[[7.219722222, 8.401944444], [48.11722222, 50.43166667]]",25
"[[(12.24, 12.53), (54.35, 54.79805556)]]",11,"[[12.15777778, 13.32694444], [54.09027778, 54.79805556]]",1
"[[(10.92, 11.45), (52.59, 53.47)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(9.63, 9.86), (54.54, 54.79805556)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.03, 9.23), (49.85, 50.12)]]",3,"[[8.401944444, 9.675277778], [48.11722222, 51.34805556]]",205
"[[(13.03, 13.80833333), (51.33, 52.16)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(13.0, 13.75), (49.62, 50.49)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(7.84, 8.77), (54.07, 54.54)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(13.53, 13.80833333), (50.5, 51.47)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(9.62, 9.82), (50.1, 50.8)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.12, 11.11), (52.04, 52.37)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.54, 7.92), (51.84, 52.76)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(12.59, 13.54), (51.17, 51.49)]]",7,"[[12.36472222, 13.80833333], [50.84472222, 51.9575]]",13
"[[(11.25, 11.59), (52.85, 53.25)]]",10,"[[10.08861111, 11.74083333], [52.68833333, 53.2975]]",1
"[[(10.99, 11.58), (50.98, 51.5)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.58, 9.0), (52.1, 52.3)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(12.51, 13.22), (53.82, 54.2)]]",7,"[[12.12277778, 13.32694444], [53.52138889, 54.79805556]]",13
"[[(10.56, 11.41), (52.63, 53.52)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(13.08, 13.29), (50.18, 50.39)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(6.9, 7.81), (50.16, 50.64)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(9.76, 9.94), (48.39, 49.19)]]",8,"[[9.675277778, 9.975277778], [48.11722222, 50.54388889]]",6
"[[(10.47, 10.93), (50.89, 51.77)]]",3,"[[9.675277778, 11.0775], [48.11722222, 52.43388889]]",205
"[[(12.03, 12.18), (49.03, 49.28)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(7.32, 7.71), (54.45, 54.79805556)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(10.79, 11.14), (52.19, 52.94)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.09, 7.72), (49.86, 50.38)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(10.55, 11.51), (51.96, 52.24)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.87, 12.12), (52.77, 53.68)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(10.5, 10.95), (54.58, 54.79805556)]]",8,"[[10.25, 12.01138889], [53.89388889, 54.79805556]]",7
"[[(7.65, 8.18), (52.97, 53.38)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(10.29, 10.98), (53.11, 53.47)]]",9,"[[10.08861111, 11.74083333], [52.68833333, 53.485]]",3
"[[(9.52, 9.77), (51.08, 51.58)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.43, 11.23), (48.51, 48.87)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.83, 8.24), (52.42, 53.13)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(12.61, 12.97), (48.52, 49.34)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.93, 11.07), (52.01, 52.23)]]",10,"[[10.53166667, 11.0775], [51.21472222, 52.25194444]]",1
"[[(12.52, 13.33), (50.24, 51.02)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(13.13, 13.80833333), (50.13, 50.68)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(6.75, 7.08), (52.81, 53.1)]]",11,"[[6.7375, 7.173611111], [51.67305556, 54.79805556]]",1
"[[(8.7, 8.9), (52.28, 52.78)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(12.35, 12.94), (53.48, 54.45)]]",5,"[[12.01138889, 13.32694444], [52.68833333, 54.79805556]]",52
"[[(10.27, 10.78), (51.56, 52.1)]]",6,"[[9.983333333, 11.0775], [51.21472222, 52.36138889]]",26
"[[(8.33, 9.15), (52.74, 53.6)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(10.69, 11.37), (51.4, 52.32)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(13.36, 13.80833333), (49.53, 50.08)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(12.05, 12.87), (53.96, 54.79805556)]]",6,"[[12.01138889, 13.32694444], [53.52138889, 54.79805556]]",26
"[[(9.67, 10.19), (53.51, 54.21)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.74, 11.65), (53.17, 53.61)]]",7,"[[10.08861111, 12.01138889], [52.68833333, 53.68222222]]",13
"[[(12.79, 12.96), (53.55, 53.82)]]",11,"[[12.71805556, 13.32694444], [53.525, 54.07944444]]",1
"[[(9.52, 10.37), (51.47, 52.08)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.12, 7.33), (50.95, 51.85)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(9.82, 10.12), (53.82, 54.58)]]",7,"[[9.675277778, 10.25], [53.68222222, 54.79805556]]",13
"[[(12.36, 13.24), (50.63, 51.27)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(10.06, 10.75), (52.21, 52.74)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.14, 9.37), (54.29, 54.79805556)]]",9,"[[8.877777778, 9.429722222], [52.42694444, 54.79805556]]",3
"[[(7.4, 7.78), (50.55, 51.46)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(9.0, 9.47), (52.34, 52.69)]]",5,"[[8.877777778, 9.675277778], [51.98722222, 54.79805556]]",52
"[[(13.18, 13.80833333), (51.14, 51.93)]]",7,"[[12.36472222, 13.80833333], [50.84472222, 51.9575]]",13
"[[(10.98, 11.53), (54.42, 54.77)]]",9,"[[10.87861111, 12.01138889], [53.89388889, 54.79805556]]",4
"[[(10.76, 11.12), (51.44, 51.91)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.96, 11.32), (51.06, 51.73)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(13.42, 13.80833333), (54.61, 54.79805556)]]",6,"[[13.39972222, 13.80833333], [52.53861111, 54.79805556]]",26
"[[(11.73, 12.39), (51.9, 52.1)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(8.49, 8.97), (48.38, 48.69)]]",8,"[[8.468333333, 9.069722222], [48.11722222, 49.46361111]]",6
"[[(7.06, 8.05), (49.13, 49.28)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(10.5, 11.13), (52.98, 53.84)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(7.55, 8.21), (54.17, 54.79805556)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(11.1, 11.58), (53.77, 54.11)]]",7,"[[10.25, 12.01138889], [53.68222222, 54.79805556]]",13
"[[(7.29, 7.73), (51.12, 51.6)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(13.18, 13.80833333), (53.31, 53.66)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(7.84, 8.38), (52.23, 52.4)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(8.87, 9.3), (50.99, 51.79)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(12.01, 13.0), (54.3, 54.79805556)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(9.34, 10.28), (50.64, 51.44)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.86, 11.18), (54.57, 54.79805556)]]",8,"[[10.25, 12.01138889], [53.89388889, 54.79805556]]",7
"[[(8.72, 9.39), (50.9, 51.52)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(12.11, 12.28), (51.38, 51.83)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(12.71, 13.14), (51.46, 51.97)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(12.87, 13.46), (53.98, 54.47)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(9.27, 10.04), (48.41, 49.24)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.81, 12.63), (49.73, 50.54)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.5, 11.27), (52.05, 52.6)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.36, 11.67), (54.57, 54.79805556)]]",11,"[[11.22555556, 12.01138889], [54.495, 54.79805556]]",1
"[[(9.28, 9.66), (48.35, 48.71)]]",9,"[[9.209722222, 9.675277778], [48.11722222, 48.72388889]]",3
"[[(7.78, 8.61), (49.25, 50.0)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.72, 10.06), (49.63, 50.29)]]",6,"[[9.675277778, 10.71777778], [48.11722222, 50.60416667]]",25
"[[(8.62, 9.49), (52.49, 53.14)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(11.07, 11.29), (48.42, 48.97)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.34, 9.48), (51.37, 52.21)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(7.47, 8.04), (53.91, 54.45)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(12.76, 12.95), (50.68, 51.59)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(10.18, 11.06), (52.68, 52.89)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(9.27, 9.6), (53.32, 53.57)]]",6,"[[8.877777778, 9.675277778], [52.35361111, 54.79805556]]",26
"[[(8.76, 9.35), (48.26, 48.7)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(8.97, 9.86), (51.66, 52.36)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.44, 7.93), (53.19, 53.97)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.12, 8.79), (54.46, 54.73)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(13.24, 13.80833333), (53.17, 53.4)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(6.81, 7.55), (52.48, 52.81)]]",4,"[[6.7375, 7.676666667], [51.5125, 54.79805556]]",103
"[[(7.59, 8.47), (48.4, 49.33)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(7.2, 7.68), (48.24, 48.76)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(11.15, 11.66), (49.35, 49.8)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(9.73, 10.0), (51.79, 52.42)]]",4,"[[9.675277778, 11.0775], [51.21472222, 52.43388889]]",103
"[[(9.46, 9.72), (49.04, 49.52)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.51, 8.87), (53.68, 54.04)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(12.15, 12.71), (49.55, 50.51)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.45, 10.71), (53.82, 53.97)]]",7,"[[10.25, 12.01138889], [53.68222222, 54.79805556]]",13
"[[(12.13, 12.63), (52.26, 52.79)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.18, 11.53), (50.74, 51.69)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(12.4, 13.29), (52.88, 53.46)]]",6,"[[12.01138889, 13.32694444], [52.68833333, 53.52138889]]",26
"[[(10.86, 11.82), (51.2, 51.67)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.29, 10.13), (52.68, 53.43)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(13.37, 13.80833333), (49.19, 49.42)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.39, 10.79), (51.83, 52.2)]]",8,"[[10.36111111, 11.0775], [51.21472222, 52.25527778]]",6
"[[(11.55, 11.88), (52.46, 52.99)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(9.76, 10.24), (54.64, 54.79805556)]]",8,"[[9.675277778, 10.25], [54.07583333, 54.79805556]]",7
"[[(11.99, 12.39), (51.39, 52.35)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(7.32, 7.85), (50.04, 50.77)]]",5,"[[7.219722222, 8.401944444], [48.11722222, 50.94805556]]",51
"[[(12.15, 12.71), (48.73, 49.72)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.41, 9.2), (50.66, 51.61)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(7.42, 7.85), (52.07, 52.27)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(10.14, 10.48), (51.62, 51.95)]]",6,"[[9.983333333, 11.0775], [51.21472222, 52.36138889]]",26
"[[(10.14, 10.81), (51.73, 52.51)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(6.83, 7.02), (53.47, 54.33)]]",11,"[[6.7375, 7.173611111], [51.67305556, 54.79805556]]",1
"[[(6.89, 7.8), (50.59, 51.02)]]",3,"[[6.7375, 8.401944444], [48.11722222, 51.34805556]]",205
"[[(8.71, 8.88), (49.29, 49.47)]]",7,"[[8.468333333, 9.069722222], [48.11722222, 49.55194444]]",13
"[[(12.67, 13.6), (53.46, 53.74)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(11.72, 12.48), (48.8, 49.32)]]",8,"[[11.64555556, 13.80833333], [48.27916667, 50.84472222]]",7
"[[(6.91, 7.6), (50.9, 51.73)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.2, 8.37), (48.29, 49.22)]]",10,"[[7.600833333, 8.394166667], [48.11722222, 50.05388889]]",1
"[[(10.53, 11.36), (53.41, 54.0)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(10.09, 10.32), (52.46, 52.62)]]",5,"[[9.675277778, 13.17388889], [52.43388889, 52.68833333]]",51
"[[(9.08, 9.39), (53.77, 54.74)]]",10,"[[8.877777778, 9.429722222], [52.42694444, 54.75777778]]",1
"[[(9.39, 10.27), (50.15, 50.76)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.64, 8.95), (52.0, 52.4)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(9.2, 9.87), (50.27, 51.07)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(13.48, 13.80833333), (54.55, 54.79805556)]]",8,"[[13.43416667, 13.80833333], [52.60861111, 54.79805556]]",7
"[[(7.1, 7.74), (52.4, 52.59)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(10.28, 10.92), (53.39, 54.25)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(10.89, 11.35), (53.51, 53.8)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(6.88, 7.66), (52.72, 52.97)]]",4,"[[6.7375, 7.676666667], [51.5125, 54.79805556]]",103
"[[(12.61, 13.02), (52.59, 52.97)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(10.0, 10.52), (51.06, 51.76)]]",3,"[[9.675277778, 11.0775], [48.11722222, 52.43388889]]",205
"[[(11.96, 12.26), (53.84, 54.79805556)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(8.69, 9.2), (53.6, 54.06)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(8.0, 8.75), (50.16, 51.08)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(10.24, 10.68), (48.22, 48.52)]]",8,"[[9.975277778, 10.71777778], [48.11722222, 49.725]]",6
"[[(8.75, 9.5), (49.74, 50.7)]]",3,"[[8.401944444, 9.675277778], [48.11722222, 51.34805556]]",205
"[[(6.8, 7.54), (54.46, 54.79805556)]]",6,"[[6.7375, 7.545833333], [51.57527778, 54.79805556]]",26
"[[(10.08, 10.24), (48.36, 49.04)]]",10,"[[9.975277778, 10.47305556], [48.11722222, 49.70444444]]",1
"[[(9.92, 10.08), (49.43, 50.28)]]",6,"[[9.675277778, 10.71777778], [48.11722222, 50.60416667]]",25
"[[(11.35, 11.59), (51.02, 51.59)]]",5,"[[11.0775, 12.26444444], [50.84472222, 52.43388889]]",51
"[[(13.47, 13.80833333), (49.92, 50.71)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(13.11, 13.71), (53.33, 53.64)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(8.38, 9.25), (49.64, 50.03)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(7.8, 8.65), (50.66, 51.23)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(8.3, 8.76), (51.96, 52.64)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(11.8, 12.13), (53.89, 54.62)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(8.98, 9.21), (51.28, 51.72)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(12.09, 13.08), (51.61, 51.87)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(8.69, 9.07), (48.26, 49.08)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(8.27, 8.73), (49.76, 50.74)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.3, 10.1), (54.01, 54.72)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.68, 9.25), (52.45, 52.77)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(7.05, 7.32), (49.61, 50.33)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(10.73, 11.6), (54.12, 54.33)]]",8,"[[10.25, 12.01138889], [53.89388889, 54.79805556]]",7
"[[(10.31, 10.51), (49.96, 50.66)]]",5,"[[9.675277778, 10.71777778], [48.11722222, 51.21472222]]",51
"[[(7.58, 8.19), (51.7, 52.18)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(12.09, 12.58), (54.05, 54.29)]]",6,"[[12.01138889, 13.32694444], [53.52138889, 54.79805556]]",26
"[[(9.67, 10.39), (49.14, 49.84)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.56, 13.02), (51.09, 51.86)]]",7,"[[12.36472222, 13.80833333], [50.84472222, 51.9575]]",13
"[[(7.54, 8.15), (51.78, 52.04)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(11.08, 11.46), (51.83, 52.74)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(6.86, 7.59), (48.12, 48.89)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(7.62, 7.83), (51.72, 52.11)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(12.04, 12.53), (50.62, 50.94)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(12.97, 13.44), (53.71, 54.2)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(10.94, 11.59), (54.14, 54.46)]]",10,"[[10.87861111, 12.01138889], [53.89388889, 54.495]]",2
"[[(10.09, 10.79), (52.33, 53.07)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(13.24, 13.59), (53.17, 53.62)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(7.59, 8.1), (49.43, 50.39)]]",6,"[[7.219722222, 8.401944444], [48.11722222, 50.43166667]]",25
"[[(8.65, 9.17), (54.48, 54.79805556)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(13.49, 13.67), (53.52, 54.05)]]",8,"[[13.43416667, 13.80833333], [52.60861111, 54.79805556]]",7
"[[(8.39, 8.93), (54.19, 54.49)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(12.74, 13.33), (51.91, 52.49)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.86, 9.65), (53.39, 53.99)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(10.58, 11.54), (49.94, 50.35)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.61, 9.25), (53.65, 54.08)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(12.28, 12.51), (53.52, 53.94)]]",5,"[[12.01138889, 13.32694444], [52.68833333, 54.79805556]]",52
"[[(8.83, 9.47), (53.53, 54.03)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(8.31, 8.88), (53.32, 53.96)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(9.61, 9.99), (48.41, 48.65)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.97, 10.4), (54.16, 54.77)]]",6,"[[9.675277778, 12.01138889], [53.68222222, 54.79805556]]",26
"[[(12.54, 12.78), (48.36, 49.36)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(9.14, 9.64), (54.5, 54.79805556)]]",6,"[[8.877777778, 9.675277778], [52.35361111, 54.79805556]]",26
"[[(6.97, 7.16), (50.37, 51.12)]]",3,"[[6.7375, 8.401944444], [48.11722222, 51.34805556]]",205
"[[(6.95, 7.27), (53.46, 54.01)]]",6,"[[6.7375, 7.545833333], [51.57527778, 54.79805556]]",26
"[[(7.87, 8.57), (53.67, 54.29)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(13.05, 13.64), (53.91, 54.46)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
