BRC Query,Data Size
"[[(9.96, 11.25), (51.57, 52.87)]]",65
"[[(9.74, 11.37), (52.85, 54.13)]]",33
"[[(9.27, 10.28), (48.47, 49.72)]]",2
"[[(11.82, 12.87), (50.81, 52.61)]]",67
"[[(9.82, 10.91), (49.71, 51.04)]]",34
"[[(11.68, 12.91), (52.1, 53.63)]]",44
"[[(8.44, 10.16), (49.5, 50.95)]]",157
"[[(8.62, 10.4), (50.13, 51.67)]]",83
"[[(8.82, 10.19), (50.86, 52.48)]]",144
"[[(6.8, 8.2), (52.3, 53.64)]]",0
"[[(9.6, 11.13), (49.15, 50.75)]]",79
"[[(9.28, 10.74), (50.44, 52.08)]]",83
"[[(6.76, 7.8), (51.63, 53.18)]]",69
"[[(8.68, 9.95), (51.88, 53.5)]]",92
"[[(8.32, 9.5), (48.7, 50.13)]]",159
"[[(9.1, 10.63), (51.67, 53.08)]]",99
"[[(11.21, 12.96), (50.15, 51.27)]]",42
"[[(9.17, 10.47), (52.05, 53.6)]]",97
"[[(9.11, 10.11), (51.08, 52.4)]]",96
"[[(10.37, 12.2), (51.01, 52.48)]]",71
"[[(9.25, 10.8), (49.58, 51.27)]]",81
"[[(11.23, 12.27), (50.34, 51.5)]]",48
"[[(7.53, 8.67), (52.82, 54.38)]]",0
"[[(8.8, 10.34), (49.23, 50.8)]]",74
"[[(8.81, 10.0), (49.31, 50.94)]]",70
"[[(7.71, 9.41), (52.91, 54.26)]]",0
"[[(7.38, 8.71), (50.69, 51.95)]]",183
"[[(11.05, 12.36), (52.2, 53.39)]]",34
"[[(10.58, 12.35), (48.89, 50.36)]]",54
"[[(9.92, 11.61), (51.4, 52.58)]]",75
"[[(11.79, 13.57), (51.21, 52.38)]]",52
"[[(8.19, 9.72), (52.01, 53.36)]]",93
"[[(7.04, 8.85), (49.01, 50.84)]]",165
"[[(10.21, 11.22), (50.62, 52.38)]]",47
"[[(8.53, 9.77), (49.41, 50.72)]]",123
"[[(10.25, 11.6), (50.01, 51.78)]]",62
"[[(8.11, 9.48), (50.04, 51.8)]]",121
"[[(7.01, 8.49), (51.03, 52.66)]]",279
"[[(8.88, 10.09), (51.26, 52.95)]]",119
"[[(7.44, 8.88), (50.07, 51.63)]]",147
"[[(7.17, 8.72), (52.02, 53.55)]]",32
"[[(11.85, 13.08), (48.59, 49.67)]]",0
"[[(9.03, 10.09), (49.17, 50.2)]]",33
"[[(11.0, 12.36), (52.09, 53.35)]]",40
"[[(10.53, 12.04), (52.88, 54.32)]]",15
"[[(11.88, 13.33), (51.43, 52.69)]]",133
"[[(11.74, 12.88), (51.28, 52.81)]]",63
"[[(8.73, 10.32), (48.95, 50.08)]]",38
"[[(11.95, 13.1), (52.21, 53.71)]]",53
"[[(11.57, 12.79), (50.6, 52.21)]]",56
"[[(8.32, 9.7), (50.66, 52.03)]]",69
"[[(7.02, 8.48), (52.32, 53.9)]]",0
"[[(9.38, 10.55), (52.89, 54.31)]]",37
"[[(8.0, 9.23), (50.01, 51.57)]]",98
"[[(8.56, 10.24), (51.63, 52.72)]]",138
"[[(11.87, 13.27), (52.0, 53.19)]]",98
"[[(8.82, 10.37), (49.53, 51.33)]]",105
"[[(7.45, 9.19), (49.82, 51.38)]]",133
"[[(9.35, 10.57), (50.59, 52.27)]]",81
"[[(7.15, 8.3), (52.19, 53.25)]]",0
"[[(7.34, 8.41), (49.35, 50.64)]]",34
"[[(6.76, 7.77), (48.99, 50.36)]]",9
"[[(8.27, 10.07), (52.62, 53.88)]]",16
"[[(11.86, 13.3), (51.09, 52.7)]]",133
"[[(9.86, 11.56), (51.6, 52.72)]]",74
"[[(9.34, 10.6), (50.32, 52.03)]]",76
"[[(10.39, 11.86), (51.53, 52.67)]]",57
"[[(8.92, 10.02), (49.7, 51.36)]]",85
"[[(8.08, 9.22), (48.56, 50.23)]]",166
"[[(9.61, 11.09), (52.17, 53.6)]]",115
"[[(10.56, 12.12), (51.98, 53.36)]]",62
"[[(8.68, 10.37), (50.58, 51.74)]]",69
"[[(11.22, 12.4), (48.81, 50.16)]]",3
"[[(10.79, 12.04), (50.31, 51.36)]]",52
"[[(7.65, 8.83), (51.09, 52.15)]]",143
"[[(11.47, 12.84), (51.47, 53.17)]]",62
"[[(7.12, 8.87), (48.95, 49.99)]]",36
"[[(10.06, 11.79), (49.12, 50.76)]]",69
"[[(6.75, 8.02), (49.65, 51.39)]]",207
"[[(8.58, 10.16), (50.71, 52.27)]]",104
"[[(9.12, 10.51), (52.22, 53.72)]]",97
"[[(10.87, 11.94), (48.23, 49.71)]]",69
"[[(10.33, 11.91), (50.16, 51.89)]]",65
"[[(8.02, 9.04), (52.75, 54.32)]]",0
"[[(9.31, 10.81), (49.15, 50.53)]]",32
"[[(10.79, 12.56), (52.2, 54.02)]]",51
"[[(11.18, 12.74), (51.85, 53.06)]]",45
"[[(11.69, 13.05), (52.22, 54.01)]]",59
"[[(10.34, 11.9), (52.75, 54.01)]]",13
"[[(8.38, 9.79), (52.39, 53.99)]]",22
"[[(9.46, 11.18), (48.79, 50.06)]]",68
"[[(10.24, 11.59), (51.35, 52.7)]]",50
"[[(10.34, 11.89), (50.71, 51.72)]]",56
"[[(8.21, 9.82), (50.51, 52.21)]]",124
"[[(9.52, 10.52), (52.61, 54.01)]]",28
"[[(11.07, 12.44), (51.91, 52.98)]]",36
"[[(7.11, 8.7), (52.43, 53.79)]]",0
"[[(9.84, 11.59), (49.51, 51.12)]]",98
"[[(7.11, 8.75), (48.2, 49.22)]]",12
"[[(10.29, 11.81), (51.3, 53.07)]]",60
"[[(11.33, 12.57), (49.03, 50.18)]]",0
"[[(8.75, 9.99), (52.58, 54.04)]]",13
"[[(9.85, 11.56), (49.74, 50.89)]]",27
"[[(9.46, 11.21), (50.38, 52.2)]]",95
"[[(10.21, 11.22), (51.01, 52.37)]]",20
"[[(11.94, 13.24), (50.02, 51.51)]]",25
"[[(7.57, 9.29), (50.18, 51.93)]]",142
"[[(7.85, 9.17), (51.44, 53.27)]]",131
"[[(10.65, 12.14), (49.84, 51.67)]]",73
"[[(9.59, 10.74), (51.47, 52.93)]]",93
"[[(9.38, 11.01), (50.93, 52.49)]]",170
"[[(11.72, 13.52), (50.69, 52.33)]]",55
"[[(11.0, 12.04), (50.71, 51.84)]]",45
"[[(9.59, 11.38), (51.48, 53.06)]]",115
"[[(6.84, 8.05), (49.82, 51.42)]]",166
"[[(6.88, 8.49), (52.37, 53.61)]]",0
"[[(8.64, 10.45), (52.91, 54.39)]]",38
"[[(7.92, 9.72), (49.74, 51.4)]]",157
"[[(7.42, 8.79), (50.47, 52.09)]]",230
"[[(11.1, 12.4), (49.26, 50.94)]]",20
"[[(8.78, 10.33), (48.78, 50.05)]]",52
"[[(7.92, 9.23), (51.02, 52.43)]]",127
"[[(8.47, 9.77), (51.3, 52.58)]]",132
"[[(8.36, 9.84), (50.85, 52.22)]]",103
"[[(7.04, 8.75), (51.02, 52.61)]]",317
"[[(8.02, 9.32), (52.48, 54.17)]]",0
"[[(9.01, 10.61), (51.71, 52.73)]]",101
"[[(6.92, 8.35), (52.86, 54.41)]]",0
"[[(11.43, 12.97), (51.95, 53.38)]]",53
"[[(6.93, 8.38), (52.63, 53.85)]]",0
"[[(6.98, 8.2), (48.47, 50.02)]]",0
"[[(8.38, 9.84), (50.39, 52.1)]]",91
"[[(10.83, 11.88), (51.24, 52.25)]]",7
"[[(10.51, 11.96), (49.03, 50.38)]]",53
"[[(11.31, 12.52), (49.08, 50.88)]]",13
"[[(10.7, 12.29), (50.74, 51.81)]]",61
"[[(10.38, 12.03), (49.91, 51.08)]]",59
"[[(9.23, 10.8), (50.87, 52.18)]]",69
"[[(10.86, 12.18), (51.79, 53.45)]]",37
"[[(7.85, 9.01), (48.8, 49.97)]]",36
"[[(7.33, 8.53), (48.57, 49.88)]]",32
"[[(11.65, 12.81), (48.53, 49.71)]]",0
"[[(7.84, 9.42), (52.46, 53.88)]]",0
"[[(10.37, 11.74), (51.81, 53.02)]]",52
"[[(10.67, 12.21), (51.18, 52.89)]]",63
"[[(9.93, 11.44), (51.17, 52.36)]]",32
"[[(11.08, 12.38), (52.92, 54.0)]]",8
"[[(8.46, 9.69), (48.92, 50.36)]]",134
"[[(10.55, 11.95), (49.03, 50.38)]]",53
"[[(7.1, 8.33), (49.47, 50.82)]]",63
"[[(7.5, 9.08), (52.72, 54.11)]]",0
"[[(10.67, 12.33), (48.64, 50.26)]]",60
"[[(10.01, 11.85), (52.95, 54.52)]]",28
"[[(10.96, 12.21), (49.41, 50.94)]]",53
"[[(8.1, 9.48), (51.54, 52.72)]]",125
"[[(9.99, 11.77), (50.22, 51.63)]]",72
"[[(7.17, 8.96), (50.74, 51.77)]]",173
"[[(9.39, 11.1), (52.05, 53.53)]]",114
"[[(11.32, 12.93), (48.61, 50.27)]]",12
"[[(7.97, 9.44), (52.76, 54.48)]]",0
"[[(8.49, 10.2), (49.74, 50.97)]]",142
"[[(8.39, 10.0), (52.3, 53.89)]]",72
"[[(8.71, 10.43), (49.25, 50.63)]]",76
"[[(7.03, 8.74), (51.15, 52.95)]]",322
"[[(10.17, 11.89), (48.36, 49.59)]]",57
"[[(10.55, 11.71), (49.65, 51.17)]]",63
"[[(9.38, 10.63), (52.55, 54.33)]]",39
"[[(9.16, 10.69), (50.87, 52.66)]]",152
"[[(8.73, 10.1), (50.11, 51.48)]]",67
"[[(7.19, 8.7), (48.81, 49.94)]]",36
"[[(11.47, 12.48), (49.44, 50.63)]]",0
"[[(11.43, 13.12), (50.92, 52.5)]]",71
"[[(9.09, 10.44), (51.98, 53.7)]]",103
"[[(8.09, 9.8), (52.33, 53.33)]]",37
"[[(7.23, 8.64), (51.24, 52.65)]]",252
"[[(11.46, 13.11), (50.57, 51.78)]]",47
"[[(7.55, 8.67), (51.44, 52.87)]]",183
"[[(8.63, 10.1), (49.85, 50.89)]]",106
"[[(11.51, 13.05), (48.84, 50.38)]]",0
"[[(11.84, 12.99), (52.08, 53.88)]]",45
"[[(11.25, 12.48), (51.04, 52.55)]]",57
"[[(11.16, 12.25), (49.4, 51.22)]]",41
"[[(10.37, 11.44), (52.54, 53.56)]]",3
"[[(8.29, 9.53), (50.13, 51.82)]]",46
"[[(11.75, 13.06), (51.82, 53.12)]]",57
"[[(11.62, 13.23), (50.98, 52.81)]]",129
"[[(8.6, 10.24), (52.39, 54.06)]]",43
"[[(8.16, 9.99), (49.09, 50.26)]]",142
"[[(7.42, 8.74), (50.95, 52.57)]]",239
"[[(9.94, 11.25), (52.27, 53.27)]]",48
"[[(9.29, 11.02), (49.07, 50.76)]]",72
"[[(11.27, 12.63), (48.28, 49.39)]]",25
"[[(11.95, 13.04), (48.88, 50.45)]]",0
"[[(11.7, 13.07), (48.9, 50.54)]]",0
"[[(10.07, 11.58), (48.26, 49.53)]]",55
"[[(6.95, 8.76), (49.94, 51.76)]]",393
"[[(8.29, 9.3), (52.05, 53.58)]]",57
"[[(9.2, 10.36), (49.23, 50.51)]]",32
"[[(11.76, 13.23), (49.25, 50.41)]]",0
"[[(11.13, 12.67), (50.43, 52.12)]]",71
"[[(10.81, 12.05), (52.77, 54.48)]]",8
"[[(11.21, 12.51), (48.25, 49.42)]]",29
"[[(9.46, 10.89), (52.5, 53.7)]]",23
"[[(8.79, 10.24), (48.62, 50.23)]]",90
"[[(11.89, 13.11), (49.89, 51.47)]]",22
"[[(10.13, 11.55), (49.75, 51.22)]]",62
"[[(11.21, 12.3), (51.78, 53.17)]]",32
"[[(7.89, 9.24), (48.9, 50.17)]]",134
"[[(7.03, 8.54), (52.46, 54.19)]]",0
"[[(11.58, 13.39), (52.15, 53.35)]]",247
"[[(8.69, 10.36), (49.24, 50.85)]]",85
"[[(9.13, 10.25), (49.73, 51.25)]]",67
"[[(9.85, 10.87), (49.26, 51.04)]]",40
"[[(7.11, 8.37), (50.87, 52.68)]]",239
"[[(9.75, 11.49), (49.72, 51.39)]]",82
"[[(10.11, 11.38), (49.96, 51.01)]]",54
"[[(11.24, 12.9), (48.99, 50.39)]]",3
"[[(7.66, 9.15), (48.96, 50.13)]]",126
"[[(9.05, 10.48), (50.64, 51.88)]]",65
"[[(7.19, 8.35), (50.76, 52.34)]]",225
"[[(7.87, 9.02), (50.32, 51.54)]]",1
"[[(7.76, 9.24), (51.45, 52.58)]]",160
"[[(10.2, 11.9), (51.51, 53.18)]]",69
"[[(8.02, 9.6), (51.59, 53.09)]]",130
"[[(11.15, 12.33), (49.59, 50.64)]]",7
"[[(10.12, 11.55), (50.16, 51.2)]]",56
"[[(6.87, 7.89), (48.41, 49.57)]]",0
"[[(10.94, 12.17), (49.3, 50.72)]]",50
"[[(11.12, 12.61), (51.73, 52.94)]]",40
"[[(6.75, 8.34), (48.14, 49.84)]]",0
"[[(9.85, 11.15), (52.43, 53.73)]]",36
"[[(11.63, 12.75), (52.28, 53.31)]]",32
"[[(6.82, 7.87), (51.03, 52.26)]]",283
"[[(8.67, 10.21), (49.75, 51.03)]]",104
"[[(8.28, 9.83), (51.99, 53.55)]]",116
"[[(7.23, 8.93), (50.66, 52.03)]]",250
"[[(8.52, 9.88), (48.62, 50.4)]]",148
"[[(10.42, 11.99), (48.22, 50.03)]]",81
"[[(8.35, 10.01), (49.41, 51.07)]]",166
"[[(7.04, 8.04), (50.09, 51.33)]]",85
"[[(11.37, 12.46), (49.64, 51.3)]]",23
"[[(9.49, 10.56), (52.6, 54.35)]]",38
"[[(7.46, 8.64), (48.84, 50.65)]]",90
"[[(7.1, 8.24), (49.26, 51.09)]]",65
"[[(7.87, 8.94), (49.54, 51.15)]]",93
"[[(11.24, 12.63), (51.16, 52.46)]]",51
"[[(10.41, 11.95), (49.6, 51.28)]]",72
"[[(8.85, 10.04), (50.55, 52.24)]]",62
"[[(9.54, 10.96), (52.3, 54.09)]]",115
"[[(10.15, 11.3), (52.73, 54.2)]]",16
"[[(9.55, 11.26), (49.48, 51.24)]]",112
"[[(7.72, 8.91), (50.0, 51.78)]]",134
"[[(8.07, 9.36), (52.85, 54.66)]]",0
"[[(7.2, 8.91), (49.17, 50.87)]]",150
"[[(9.89, 11.08), (52.39, 54.21)]]",65
"[[(11.48, 12.6), (48.36, 49.45)]]",10
"[[(11.92, 13.21), (49.67, 51.17)]]",0
"[[(9.28, 10.71), (48.15, 49.81)]]",15
"[[(7.01, 8.27), (49.54, 51.23)]]",79
"[[(10.35, 12.05), (49.57, 51.19)]]",76
"[[(7.92, 9.0), (50.81, 51.9)]]",39
"[[(7.75, 8.85), (48.98, 50.1)]]",75
"[[(10.08, 11.69), (51.12, 52.2)]]",13
"[[(11.29, 12.49), (52.55, 53.7)]]",22
"[[(7.73, 9.57), (50.57, 52.26)]]",164
"[[(10.9, 12.52), (49.44, 50.52)]]",42
"[[(9.89, 11.53), (50.3, 51.81)]]",73
"[[(9.45, 11.12), (51.95, 53.79)]]",132
"[[(11.31, 12.91), (50.95, 52.45)]]",71
"[[(9.7, 11.08), (52.7, 54.14)]]",36
"[[(8.36, 9.37), (51.43, 52.82)]]",102
"[[(7.48, 8.73), (51.17, 52.27)]]",215
"[[(10.51, 11.55), (51.96, 53.59)]]",45
"[[(9.68, 11.0), (50.98, 52.3)]]",49
"[[(7.18, 8.67), (52.95, 54.18)]]",0
"[[(8.47, 9.75), (50.25, 51.94)]]",55
"[[(10.98, 12.07), (50.8, 51.81)]]",47
"[[(9.67, 10.68), (52.5, 53.88)]]",27
"[[(10.04, 11.29), (52.06, 53.37)]]",52
"[[(8.54, 10.33), (49.13, 50.83)]]",138
"[[(9.36, 11.06), (50.54, 51.93)]]",85
"[[(11.68, 12.93), (49.85, 51.64)]]",37
"[[(11.92, 13.26), (52.55, 53.98)]]",53
"[[(10.23, 11.55), (52.49, 54.19)]]",18
"[[(11.34, 12.75), (51.53, 53.04)]]",53
"[[(6.93, 8.67), (49.1, 50.59)]]",109
"[[(10.02, 11.49), (51.06, 52.76)]]",61
"[[(7.44, 8.8), (49.92, 51.68)]]",192
"[[(9.58, 10.62), (52.42, 53.5)]]",9
"[[(8.59, 10.09), (52.7, 54.45)]]",29
"[[(9.34, 10.62), (52.02, 53.15)]]",83
"[[(11.17, 12.23), (52.96, 54.16)]]",28
"[[(8.7, 10.13), (52.82, 54.06)]]",20
"[[(11.72, 13.55), (52.29, 53.87)]]",336
"[[(9.18, 10.28), (49.38, 51.2)]]",64
"[[(8.39, 10.11), (49.18, 50.83)]]",162
"[[(7.93, 8.97), (48.46, 50.18)]]",120
"[[(7.5, 8.6), (51.37, 53.15)]]",189
"[[(9.1, 10.43), (50.08, 51.38)]]",63
"[[(10.39, 11.96), (51.09, 52.61)]]",67
"[[(8.41, 9.45), (50.56, 51.62)]]",6
"[[(9.25, 10.65), (48.28, 50.07)]]",26
"[[(7.22, 8.4), (51.76, 53.01)]]",78
"[[(8.97, 10.02), (48.96, 50.66)]]",48
"[[(6.99, 8.02), (50.54, 52.32)]]",313
"[[(10.77, 12.05), (48.67, 49.76)]]",51
"[[(9.56, 10.95), (50.8, 52.35)]]",77
"[[(8.91, 10.47), (49.11, 50.16)]]",42
"[[(10.08, 11.19), (52.55, 54.03)]]",16
"[[(8.04, 9.18), (52.53, 54.35)]]",0
"[[(8.72, 10.39), (50.47, 51.52)]]",62
"[[(11.36, 12.79), (48.96, 50.13)]]",0
"[[(10.22, 11.58), (50.16, 51.38)]]",57
"[[(11.92, 13.71), (49.91, 51.54)]]",27
"[[(9.26, 10.64), (49.36, 51.05)]]",67
"[[(10.06, 11.34), (52.83, 54.41)]]",20
"[[(9.72, 11.15), (52.15, 53.6)]]",107
"[[(10.1, 11.71), (48.85, 49.94)]]",56
"[[(8.37, 9.62), (50.44, 51.6)]]",27
"[[(11.38, 13.19), (49.27, 51.01)]]",7
"[[(10.17, 11.79), (52.58, 54.21)]]",20
"[[(6.91, 8.47), (49.61, 50.65)]]",46
"[[(7.53, 9.11), (52.62, 53.83)]]",0
"[[(9.49, 10.76), (50.63, 52.36)]]",86
"[[(6.96, 8.52), (51.29, 52.97)]]",283
"[[(8.44, 9.91), (48.73, 50.08)]]",100
"[[(11.94, 13.47), (50.46, 52.07)]]",41
"[[(9.84, 11.26), (48.9, 50.41)]]",65
"[[(8.01, 9.31), (48.83, 50.6)]]",141
"[[(8.64, 10.35), (51.62, 53.09)]]",132
"[[(7.82, 8.84), (50.52, 51.86)]]",46
"[[(11.77, 12.8), (50.32, 51.8)]]",36
"[[(11.21, 12.76), (48.47, 49.64)]]",18
"[[(10.85, 12.58), (51.41, 52.55)]]",40
"[[(9.91, 11.59), (50.48, 52.3)]]",92
"[[(11.51, 12.75), (52.6, 53.84)]]",19
"[[(11.59, 13.22), (52.33, 53.73)]]",93
"[[(8.68, 10.26), (52.13, 53.78)]]",130
"[[(10.85, 12.33), (48.94, 50.57)]]",52
"[[(7.72, 8.86), (51.24, 52.69)]]",137
"[[(10.4, 11.75), (49.37, 50.76)]]",60
"[[(7.69, 9.48), (50.42, 52.21)]]",162
"[[(10.46, 11.74), (52.07, 53.5)]]",54
"[[(10.02, 11.55), (48.77, 50.3)]]",65
"[[(8.53, 9.62), (49.91, 51.53)]]",127
"[[(7.0, 8.69), (51.2, 52.26)]]",324
"[[(9.36, 11.07), (49.29, 50.4)]]",61
"[[(11.21, 12.77), (48.8, 50.3)]]",6
"[[(7.28, 8.64), (50.07, 51.21)]]",37
"[[(8.53, 10.09), (49.0, 50.61)]]",130
"[[(10.52, 12.06), (51.82, 52.87)]]",62
"[[(7.45, 9.03), (49.07, 50.8)]]",138
"[[(8.05, 9.74), (50.36, 52.19)]]",123
"[[(9.13, 10.92), (49.69, 51.27)]]",90
"[[(10.73, 12.25), (52.83, 54.13)]]",27
"[[(9.09, 10.37), (49.5, 50.58)]]",46
"[[(8.76, 10.42), (51.13, 52.59)]]",150
"[[(7.73, 8.78), (48.6, 49.71)]]",32
"[[(8.65, 9.91), (48.42, 49.86)]]",41
"[[(8.57, 9.75), (51.89, 53.07)]]",85
"[[(7.36, 8.81), (52.02, 53.39)]]",38
"[[(9.56, 11.3), (49.34, 50.52)]]",73
"[[(10.76, 12.56), (50.33, 51.89)]]",81
"[[(8.39, 10.0), (50.4, 52.04)]]",96
"[[(7.15, 8.9), (51.27, 53.04)]]",303
"[[(9.77, 10.78), (49.57, 50.8)]]",16
"[[(10.21, 11.73), (48.93, 50.06)]]",52
"[[(10.26, 11.91), (52.45, 53.82)]]",27
"[[(11.63, 12.93), (51.37, 52.97)]]",63
"[[(10.73, 12.12), (49.91, 50.92)]]",20
"[[(10.78, 11.8), (51.74, 52.77)]]",27
"[[(9.63, 10.94), (50.4, 51.78)]]",59
"[[(7.22, 8.3), (48.21, 49.67)]]",0
"[[(9.12, 10.43), (50.04, 51.17)]]",47
"[[(9.48, 10.81), (50.95, 52.5)]]",136
"[[(11.89, 13.63), (49.16, 50.55)]]",0
"[[(10.64, 11.74), (48.74, 49.75)]]",49
"[[(11.07, 12.72), (51.6, 52.63)]]",46
"[[(7.66, 8.96), (52.37, 53.94)]]",0
"[[(8.23, 9.52), (48.47, 49.76)]]",69
"[[(11.34, 12.87), (49.49, 51.17)]]",22
"[[(8.04, 9.27), (52.82, 54.17)]]",0
"[[(10.78, 12.3), (50.47, 51.86)]]",63
"[[(9.29, 10.45), (50.07, 51.73)]]",73
"[[(11.21, 12.57), (52.72, 54.52)]]",32
"[[(7.73, 9.28), (51.55, 53.01)]]",162
"[[(7.14, 8.37), (51.72, 52.85)]]",85
"[[(7.28, 8.29), (50.32, 51.69)]]",146
"[[(6.8, 8.44), (48.75, 50.46)]]",41
"[[(7.37, 9.07), (50.88, 51.99)]]",214
"[[(10.64, 12.06), (52.65, 53.74)]]",7
"[[(10.55, 11.59), (51.9, 53.01)]]",37
"[[(7.13, 8.23), (51.36, 52.5)]]",202
"[[(6.95, 8.3), (51.02, 52.23)]]",287
"[[(10.55, 12.09), (49.79, 51.53)]]",73
"[[(10.91, 12.1), (50.63, 52.15)]]",58
"[[(10.11, 11.41), (48.47, 49.97)]]",54
"[[(7.15, 8.61), (51.26, 52.83)]]",268
"[[(6.96, 8.15), (50.11, 51.51)]]",204
"[[(9.4, 11.17), (51.75, 53.13)]]",109
"[[(9.38, 10.39), (51.66, 53.31)]]",75
"[[(8.76, 10.03), (51.32, 53.12)]]",124
"[[(6.74, 8.46), (48.75, 50.51)]]",45
"[[(10.85, 12.5), (48.21, 49.88)]]",75
"[[(9.34, 10.65), (50.53, 51.75)]]",71
"[[(7.15, 8.83), (48.58, 49.87)]]",36
"[[(8.3, 9.36), (48.2, 49.58)]]",66
"[[(7.05, 8.27), (49.82, 51.2)]]",68
"[[(8.29, 9.48), (49.26, 50.94)]]",130
"[[(11.94, 13.42), (49.04, 50.21)]]",0
"[[(7.5, 9.06), (50.24, 51.66)]]",82
"[[(6.84, 8.65), (52.65, 54.34)]]",0
"[[(7.44, 8.69), (51.92, 52.98)]]",75
"[[(8.64, 10.01), (49.43, 50.49)]]",94
"[[(8.29, 9.58), (48.44, 49.6)]]",67
"[[(9.46, 11.03), (52.52, 53.85)]]",28
"[[(7.47, 8.72), (51.26, 52.72)]]",216
"[[(9.22, 10.9), (49.85, 51.66)]]",95
"[[(7.65, 9.01), (48.51, 49.7)]]",32
"[[(8.21, 10.05), (50.9, 52.49)]]",213
"[[(11.38, 13.1), (49.18, 50.18)]]",0
"[[(10.56, 11.89), (49.97, 51.09)]]",57
"[[(9.57, 10.91), (52.74, 54.05)]]",34
"[[(7.52, 8.89), (52.11, 53.61)]]",24
"[[(7.0, 8.8), (50.6, 51.87)]]",283
"[[(10.59, 11.65), (51.59, 53.13)]]",37
"[[(8.51, 9.93), (51.64, 52.77)]]",133
"[[(8.44, 9.53), (52.55, 54.04)]]",0
"[[(7.46, 8.85), (48.52, 49.52)]]",27
"[[(9.06, 10.86), (50.44, 51.61)]]",81
"[[(11.82, 13.13), (50.91, 52.07)]]",43
