,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
560,58,411,2,353,7.086206896551724,14.111922141119221
561,53,102,4,49,1.9245283018867925,51.9607843137255
562,40,205,3,165,5.125,19.51219512195122
563,0,4,9,4,inf,0.0
564,6,103,4,97,17.166666666666668,5.825242718446602
565,0,4,9,4,inf,0.0
566,23,205,3,182,8.91304347826087,11.219512195121952
567,17,205,3,188,12.058823529411764,8.292682926829269
568,7,13,7,6,1.8571428571428572,53.84615384615385
569,7,12,7,5,1.7142857142857142,58.333333333333336
570,0,7,8,7,inf,0.0
571,17,205,3,188,12.058823529411764,8.292682926829269
572,5,13,7,8,2.6,38.46153846153847
573,44,205,3,161,4.659090909090909,21.463414634146343
574,33,821,1,788,24.87878787878788,4.019488428745433
575,31,103,4,72,3.3225806451612905,30.097087378640776
576,44,205,3,161,4.659090909090909,21.463414634146343
577,24,103,4,79,4.291666666666667,23.300970873786408
578,30,103,4,73,3.433333333333333,29.126213592233007
579,0,4,9,4,inf,0.0
580,76,206,3,130,2.710526315789474,36.89320388349515
581,306,821,1,515,2.683006535947712,37.27161997563947
582,0,4,9,4,inf,0.0
583,44,51,5,7,1.1590909090909092,86.27450980392157
584,1,13,7,12,13.0,7.6923076923076925
585,24,102,4,78,4.25,23.52941176470588
586,8,205,3,197,25.625,3.902439024390244
587,12,51,5,39,4.25,23.52941176470588
588,40,410,2,370,10.25,9.75609756097561
589,22,205,3,183,9.318181818181818,10.731707317073171
