,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
109,292,2631,3,2339,9.01027397260274,11.098441657164576
110,0,328,6,328,inf,0.0
111,0,329,6,329,inf,0.0
112,0,329,6,329,inf,0.0
113,291,1316,4,1025,4.52233676975945,22.112462006079028
114,0,329,6,329,inf,0.0
115,10,165,7,155,16.5,6.0606060606060606
116,425,2631,3,2206,6.1905882352941175,16.153553781832002
117,436,2631,3,2195,6.034403669724771,16.571645762067654
118,0,329,6,329,inf,0.0
119,243,1316,4,1073,5.415637860082304,18.465045592705167
120,377,2631,3,2254,6.978779840848806,14.329152413530977
121,212,1316,4,1104,6.2075471698113205,16.109422492401215
122,0,5262,2,5262,inf,0.0
123,0,329,6,329,inf,0.0
124,101,1315,4,1214,13.01980198019802,7.680608365019011
125,0,329,6,329,inf,0.0
126,262,658,5,396,2.5114503816793894,39.81762917933131
127,0,329,6,329,inf,0.0
128,357,2631,3,2274,7.369747899159663,13.568985176738883
129,0,329,6,329,inf,0.0
130,339,1316,4,977,3.882005899705015,25.759878419452885
131,459,2631,3,2172,5.73202614379085,17.44583808437856
132,276,2631,3,2355,9.532608695652174,10.490307867730902
133,517,2631,3,2114,5.088974854932302,19.650323071075636
134,475,2631,3,2156,5.538947368421053,18.053971873812237
135,677,2631,3,1954,3.886262924667651,25.731660965412388
136,285,2631,3,2346,9.23157894736842,10.832383124287343
137,276,1316,4,1040,4.768115942028985,20.972644376899694
138,0,1316,4,1316,inf,0.0
139,248,658,5,410,2.653225806451613,37.68996960486322
140,433,2631,3,2198,6.076212471131639,16.45762067654884
141,372,1316,4,944,3.5376344086021505,28.267477203647417
142,380,1316,4,936,3.463157894736842,28.87537993920973
143,484,2631,3,2147,5.43595041322314,18.396047130368682
144,0,1315,4,1315,inf,0.0
145,0,1315,4,1315,inf,0.0
146,288,658,5,370,2.2847222222222223,43.76899696048632
147,356,2631,3,2275,7.390449438202247,13.53097681489928
148,0,657,5,657,inf,0.0
149,45,165,7,120,3.6666666666666665,27.27272727272727
150,483,2631,3,2148,5.447204968944099,18.358038768529074
151,296,658,5,362,2.222972972972973,44.984802431610944
152,0,658,5,658,inf,0.0
153,524,1315,4,791,2.5095419847328246,39.847908745247146
154,547,1316,4,769,2.4058500914076784,41.56534954407295
155,185,329,6,144,1.7783783783783784,56.23100303951368
156,351,1315,4,964,3.7464387464387463,26.692015209125476
157,0,1316,4,1316,inf,0.0
158,0,329,6,329,inf,0.0
159,639,2631,3,1992,4.117370892018779,24.287343215507413
160,0,1315,4,1315,inf,0.0
161,95,1315,4,1220,13.842105263157896,7.224334600760455
162,0,329,6,329,inf,0.0
163,292,1316,4,1024,4.506849315068493,22.188449848024316
164,236,1315,4,1079,5.572033898305085,17.9467680608365
165,537,1315,4,778,2.4487895716945998,40.836501901140686
166,0,1316,4,1316,inf,0.0
167,273,1316,4,1043,4.82051282051282,20.74468085106383
168,780,10524,1,9744,13.492307692307692,7.411630558722919
169,417,1316,4,899,3.1558752997601918,31.68693009118541
170,0,328,6,328,inf,0.0
171,263,1316,4,1053,5.003802281368821,19.984802431610944
172,438,2631,3,2193,6.006849315068493,16.647662485746864
173,0,5262,2,5262,inf,0.0
174,0,1316,4,1316,inf,0.0
175,516,1316,4,800,2.550387596899225,39.209726443769
176,0,1316,4,1316,inf,0.0
177,554,2631,3,2077,4.749097472924188,21.05663245914101
178,299,1316,4,1017,4.40133779264214,22.720364741641337
179,470,1316,4,846,2.8,35.714285714285715
180,33,83,8,50,2.515151515151515,39.75903614457831
181,0,328,6,328,inf,0.0
182,323,658,5,335,2.0371517027863777,49.088145896656535
183,497,2631,3,2134,5.293762575452717,18.890155834283544
184,0,329,6,329,inf,0.0
185,0,1315,4,1315,inf,0.0
186,0,5262,2,5262,inf,0.0
187,0,329,6,329,inf,0.0
188,510,2631,3,2121,5.158823529411765,19.384264538198405
189,0,329,6,329,inf,0.0
190,0,329,6,329,inf,0.0
191,430,1315,4,885,3.058139534883721,32.69961977186312
192,367,2631,3,2264,7.168937329700272,13.94906879513493
193,315,2631,3,2316,8.352380952380953,11.972633979475484
194,0,328,6,328,inf,0.0
195,73,328,6,255,4.493150684931507,22.25609756097561
196,0,2,13,2,inf,0.0
197,0,1316,4,1316,inf,0.0
198,0,329,6,329,inf,0.0
199,0,1315,4,1315,inf,0.0
200,501,2631,3,2130,5.251497005988024,19.04218928164196
201,0,1316,4,1316,inf,0.0
202,560,1316,4,756,2.35,42.5531914893617
203,131,164,7,33,1.251908396946565,79.8780487804878
204,0,329,6,329,inf,0.0
205,0,329,6,329,inf,0.0
206,519,2631,3,2112,5.069364161849711,19.726339794754846
207,544,5262,2,4718,9.672794117647058,10.338274420372482
208,232,5262,2,5030,22.68103448275862,4.4089699733941465
209,202,1316,4,1114,6.514851485148514,15.34954407294833
210,311,2631,3,2320,8.459807073954984,11.820600532117066
211,393,2631,3,2238,6.694656488549619,14.937286202964653
212,0,1315,4,1315,inf,0.0
213,0,329,6,329,inf,0.0
214,401,2631,3,2230,6.561097256857855,15.24135309768149
215,94,329,6,235,3.5,28.57142857142857
216,0,2631,3,2631,inf,0.0
217,0,2,13,2,inf,0.0
218,1011,2631,3,1620,2.602373887240356,38.42645381984037
219,19,82,8,63,4.315789473684211,23.170731707317074
220,0,329,6,329,inf,0.0
221,391,2631,3,2240,6.728900255754476,14.861269479285443
222,0,329,6,329,inf,0.0
223,34,1315,4,1281,38.6764705882353,2.585551330798479
224,0,329,6,329,inf,0.0
225,428,657,5,229,1.5350467289719627,65.14459665144597
226,526,2631,3,2105,5.001901140684411,19.99239832763208
227,19,165,7,146,8.68421052631579,11.515151515151516
228,0,329,6,329,inf,0.0
229,588,2631,3,2043,4.474489795918367,22.34891676168757
230,559,1316,4,757,2.3542039355992843,42.47720364741641
231,0,329,6,329,inf,0.0
232,0,329,6,329,inf,0.0
233,0,5262,2,5262,inf,0.0
234,402,1316,4,914,3.27363184079602,30.547112462006076
235,184,1316,4,1132,7.1521739130434785,13.98176291793313
236,0,329,6,329,inf,0.0
237,0,1316,4,1316,inf,0.0
238,84,657,5,573,7.821428571428571,12.785388127853881
239,549,1316,4,767,2.397085610200364,41.71732522796353
240,598,1315,4,717,2.198996655518395,45.47528517110266
241,0,328,6,328,inf,0.0
242,0,329,6,329,inf,0.0
243,327,2631,3,2304,8.045871559633028,12.428734321550742
244,219,1316,4,1097,6.0091324200913245,16.641337386018236
245,0,329,6,329,inf,0.0
246,435,658,5,223,1.5126436781609196,66.10942249240122
247,0,1315,4,1315,inf,0.0
248,229,2631,3,2402,11.489082969432314,8.70391486126948
249,214,2631,3,2417,12.294392523364486,8.133789433675409
250,0,2,13,2,inf,0.0
251,0,164,7,164,inf,0.0
252,0,329,6,329,inf,0.0
253,0,1316,4,1316,inf,0.0
254,360,1316,4,956,3.6555555555555554,27.35562310030395
255,0,329,6,329,inf,0.0
256,574,2631,3,2057,4.583623693379791,21.816799695933106
257,486,2631,3,2145,5.41358024691358,18.47206385404789
258,0,3,13,3,inf,0.0
259,0,1316,4,1316,inf,0.0
260,416,1315,4,899,3.1610576923076925,31.634980988593153
261,392,657,5,265,1.6760204081632653,59.665144596651444
262,292,658,5,366,2.2534246575342465,44.37689969604863
263,0,657,5,657,inf,0.0
264,269,1316,4,1047,4.892193308550186,20.440729483282674
265,0,329,6,329,inf,0.0
266,285,1316,4,1031,4.617543859649123,21.656534954407295
267,0,329,6,329,inf,0.0
268,0,329,6,329,inf,0.0
269,499,2631,3,2132,5.272545090180361,18.96617255796275
270,155,329,6,174,2.1225806451612903,47.11246200607903
271,202,1316,4,1114,6.514851485148514,15.34954407294833
272,396,2631,3,2235,6.643939393939394,15.051311288483465
273,465,2631,3,2166,5.658064516129032,17.67388825541619
274,0,1315,4,1315,inf,0.0
275,563,2631,3,2068,4.673179396092363,21.398707715697455
276,383,1316,4,933,3.436031331592689,29.103343465045594
277,0,329,6,329,inf,0.0
278,0,328,6,328,inf,0.0
279,507,1316,4,809,2.5956607495069033,38.525835866261396
280,0,2,13,2,inf,0.0
281,508,1315,4,807,2.588582677165354,38.631178707224336
282,0,1315,4,1315,inf,0.0
283,0,329,6,329,inf,0.0
284,170,329,6,159,1.9352941176470588,51.671732522796354
285,0,1316,4,1316,inf,0.0
286,351,2631,3,2280,7.495726495726496,13.340935005701255
287,221,657,5,436,2.9728506787330318,33.63774733637747
288,409,2631,3,2222,6.432762836185819,15.545419992398326
289,0,1316,4,1316,inf,0.0
290,544,2631,3,2087,4.836397058823529,20.676548840744964
291,179,1315,4,1136,7.346368715083799,13.612167300380229
292,572,1316,4,744,2.300699300699301,43.46504559270517
293,21,1316,4,1295,62.666666666666664,1.5957446808510638
294,332,2631,3,2299,7.924698795180723,12.618776130748765
295,0,1315,4,1315,inf,0.0
296,0,1315,4,1315,inf,0.0
297,297,5262,2,4965,17.717171717171716,5.6442417331813
298,0,328,6,328,inf,0.0
299,425,1316,4,891,3.0964705882352943,32.29483282674772
300,0,328,6,328,inf,0.0
301,0,1316,4,1316,inf,0.0
302,524,1316,4,792,2.5114503816793894,39.81762917933131
303,332,658,5,326,1.9819277108433735,50.455927051671736
304,226,5262,2,5036,23.283185840707965,4.2949448878753325
305,333,1315,4,982,3.948948948948949,25.323193916349812
306,50,1315,4,1265,26.3,3.802281368821293
307,412,1316,4,904,3.1941747572815533,31.30699088145897
308,0,1315,4,1315,inf,0.0
309,57,82,8,25,1.4385964912280702,69.51219512195121
310,0,328,6,328,inf,0.0
311,308,658,5,350,2.1363636363636362,46.808510638297875
312,662,2631,3,1969,3.974320241691843,25.16153553781832
313,0,329,6,329,inf,0.0
314,239,1316,4,1077,5.506276150627615,18.161094224924014
315,408,1316,4,908,3.2254901960784315,31.00303951367781
316,0,2,13,2,inf,0.0
317,0,1315,4,1315,inf,0.0
318,0,329,6,329,inf,0.0
319,440,1315,4,875,2.9886363636363638,33.460076045627375
320,0,329,6,329,inf,0.0
321,0,329,6,329,inf,0.0
322,2,1316,4,1314,658.0,0.1519756838905775
323,612,2631,3,2019,4.299019607843137,23.261117445838085
324,0,329,6,329,inf,0.0
325,0,329,6,329,inf,0.0
326,0,5262,2,5262,inf,0.0
327,504,1315,4,811,2.609126984126984,38.326996197718636
328,1092,5262,2,4170,4.818681318681318,20.752565564424174
329,367,658,5,291,1.79291553133515,55.77507598784195
330,0,5262,2,5262,inf,0.0
331,480,2631,3,2151,5.48125,18.244013683010262
332,314,2631,3,2317,8.378980891719745,11.93462561763588
333,563,1315,4,752,2.335701598579041,42.81368821292776
334,1079,5262,2,4183,4.876737720111214,20.505511212466743
335,0,329,6,329,inf,0.0
336,0,1316,4,1316,inf,0.0
337,748,5262,2,4514,7.03475935828877,14.215127328012162
338,370,1315,4,945,3.554054054054054,28.13688212927757
339,0,1316,4,1316,inf,0.0
340,446,1316,4,870,2.9506726457399104,33.890577507598785
341,532,1315,4,783,2.4718045112781954,40.456273764258555
342,243,1316,4,1073,5.415637860082304,18.465045592705167
343,523,1315,4,792,2.51434034416826,39.77186311787072
344,20,165,7,145,8.25,12.121212121212121
345,292,2631,3,2339,9.01027397260274,11.098441657164576
346,338,2631,3,2293,7.784023668639053,12.846826301786393
347,469,1316,4,847,2.8059701492537314,35.638297872340424
348,0,329,6,329,inf,0.0
349,395,1316,4,921,3.331645569620253,30.015197568389056
350,0,329,6,329,inf,0.0
351,0,329,6,329,inf,0.0
352,0,2,13,2,inf,0.0
353,0,1316,4,1316,inf,0.0
354,0,1316,4,1316,inf,0.0
355,143,329,6,186,2.300699300699301,43.46504559270517
356,0,328,6,328,inf,0.0
357,227,5262,2,5035,23.180616740088105,4.313949068795135
358,1066,5262,2,4196,4.936210131332083,20.258456860509312
359,0,82,8,82,inf,0.0
360,0,1316,4,1316,inf,0.0
361,0,1315,4,1315,inf,0.0
362,737,5262,2,4525,7.139755766621438,14.006081337894335
363,25,1315,4,1290,52.6,1.9011406844106464
364,504,2631,3,2127,5.220238095238095,19.156214367160775
365,433,1315,4,882,3.0369515011547343,32.9277566539924
366,0,328,6,328,inf,0.0
367,0,329,6,329,inf,0.0
368,216,658,5,442,3.0462962962962963,32.82674772036474
369,474,1316,4,842,2.7763713080168775,36.01823708206687
370,97,5262,2,5165,54.24742268041237,1.8434055492208286
371,493,1315,4,822,2.667342799188641,37.49049429657795
372,0,329,6,329,inf,0.0
373,161,1316,4,1155,8.173913043478262,12.23404255319149
374,415,658,5,243,1.5855421686746989,63.06990881458967
375,490,1315,4,825,2.683673469387755,37.26235741444867
376,566,1316,4,750,2.325088339222615,43.00911854103344
377,0,1316,4,1316,inf,0.0
378,0,1316,4,1316,inf,0.0
379,403,1316,4,913,3.2655086848635237,30.623100303951368
380,564,1316,4,752,2.3333333333333335,42.857142857142854
381,1014,2631,3,1617,2.594674556213018,38.54047890535918
382,54,2631,3,2577,48.72222222222222,2.0524515393386547
383,0,329,6,329,inf,0.0
384,397,1316,4,919,3.3148614609571787,30.167173252279632
385,32,1315,4,1283,41.09375,2.4334600760456273
386,361,2631,3,2270,7.28808864265928,13.7210186240973
387,573,2631,3,2058,4.591623036649215,21.7787913340935
388,0,1316,4,1316,inf,0.0
389,0,329,6,329,inf,0.0
390,0,1315,4,1315,inf,0.0
391,409,1316,4,907,3.21760391198044,31.0790273556231
392,0,329,6,329,inf,0.0
393,383,2631,3,2248,6.869451697127937,14.557202584568603
394,367,1316,4,949,3.5858310626703,27.887537993920976
395,647,1315,4,668,2.0324574961360122,49.20152091254753
396,445,2631,3,2186,5.912359550561797,16.9137210186241
397,288,658,5,370,2.2847222222222223,43.76899696048632
398,0,2,13,2,inf,0.0
399,543,5262,2,4719,9.69060773480663,10.31927023945268
400,0,2,13,2,inf,0.0
401,256,1316,4,1060,5.140625,19.45288753799392
402,217,1315,4,1098,6.059907834101383,16.50190114068441
403,0,329,6,329,inf,0.0
404,495,2631,3,2136,5.315151515151515,18.814139110604334
405,342,658,5,316,1.9239766081871346,51.97568389057751
406,267,5262,2,4995,19.707865168539325,5.074116305587229
407,622,1316,4,694,2.1157556270096465,47.264437689969604
408,0,41,9,41,inf,0.0
409,476,1316,4,840,2.764705882352941,36.17021276595745
410,196,1315,4,1119,6.709183673469388,14.904942965779465
411,86,657,5,571,7.6395348837209305,13.08980213089802
412,0,329,6,329,inf,0.0
413,0,328,6,328,inf,0.0
414,0,329,6,329,inf,0.0
415,421,1316,4,895,3.125890736342043,31.990881458966562
416,233,658,5,425,2.8240343347639487,35.410334346504555
417,211,2631,3,2420,12.469194312796208,8.019764348156594
418,468,5262,2,4794,11.243589743589743,8.893956670467503
419,0,329,6,329,inf,0.0
420,0,1316,4,1316,inf,0.0
421,0,329,6,329,inf,0.0
422,265,5262,2,4997,19.856603773584904,5.036107943747624
423,0,1315,4,1315,inf,0.0
424,0,2,13,2,inf,0.0
425,56,164,7,108,2.9285714285714284,34.146341463414636
426,0,1316,4,1316,inf,0.0
427,0,1316,4,1316,inf,0.0
428,422,2631,3,2209,6.234597156398104,16.039528696313187
429,406,657,5,251,1.6182266009852218,61.796042617960424
430,882,2631,3,1749,2.9829931972789114,33.52337514253136
431,281,5262,2,4981,18.725978647686834,5.340174838464462
432,427,658,5,231,1.540983606557377,64.8936170212766
433,0,658,5,658,inf,0.0
434,0,329,6,329,inf,0.0
435,329,658,5,329,2.0,50.0
436,481,2631,3,2150,5.46985446985447,18.282022044849867
437,0,1315,4,1315,inf,0.0
438,0,1316,4,1316,inf,0.0
439,378,2631,3,2253,6.9603174603174605,14.367160775370582
440,0,329,6,329,inf,0.0
441,0,1316,4,1316,inf,0.0
442,519,1316,4,797,2.535645472061657,39.43768996960486
443,0,329,6,329,inf,0.0
444,943,5262,2,4319,5.5800636267232235,17.92094260737362
445,0,329,6,329,inf,0.0
446,361,2631,3,2270,7.28808864265928,13.7210186240973
447,350,2631,3,2281,7.517142857142857,13.302926643861648
448,309,657,5,348,2.1262135922330097,47.03196347031963
449,288,1316,4,1028,4.569444444444445,21.88449848024316
450,296,658,5,362,2.222972972972973,44.984802431610944
451,0,329,6,329,inf,0.0
452,0,1315,4,1315,inf,0.0
453,485,2631,3,2146,5.424742268041237,18.434055492208287
454,23,329,6,306,14.304347826086957,6.990881458966565
455,412,2631,3,2219,6.385922330097087,15.659445077917141
456,0,329,6,329,inf,0.0
457,0,1315,4,1315,inf,0.0
458,380,658,5,278,1.731578947368421,57.75075987841946
459,271,5262,2,4991,19.416974169741696,5.1501330292664385
460,255,658,5,403,2.5803921568627453,38.753799392097264
461,0,329,6,329,inf,0.0
462,0,329,6,329,inf,0.0
463,0,1315,4,1315,inf,0.0
464,29,1316,4,1287,45.37931034482759,2.2036474164133737
465,329,2631,3,2302,7.996960486322188,12.50475104522995
466,389,657,5,268,1.6889460154241644,59.208523592085236
467,92,657,5,565,7.141304347826087,14.00304414003044
468,239,658,5,419,2.7531380753138075,36.32218844984803
469,769,5262,2,4493,6.8426527958387515,14.614215127328013
470,0,41,9,41,inf,0.0
471,248,2631,3,2383,10.608870967741936,9.426073736221968
472,418,1316,4,898,3.148325358851675,31.762917933130698
473,717,2631,3,1914,3.6694560669456067,27.25199543899658
474,525,2631,3,2106,5.011428571428572,19.954389965792473
475,0,1315,4,1315,inf,0.0
476,0,1315,4,1315,inf,0.0
477,768,2631,3,1863,3.42578125,29.19042189281642
478,544,1316,4,772,2.4191176470588234,41.33738601823708
479,77,329,6,252,4.2727272727272725,23.404255319148938
480,0,2,13,2,inf,0.0
481,0,329,6,329,inf,0.0
482,0,329,6,329,inf,0.0
483,0,1315,4,1315,inf,0.0
484,87,1316,4,1229,15.126436781609195,6.6109422492401215
485,373,2631,3,2258,7.053619302949062,14.177118966172559
486,339,1316,4,977,3.882005899705015,25.759878419452885
487,201,329,6,128,1.63681592039801,61.09422492401215
488,0,329,6,329,inf,0.0
489,337,1316,4,979,3.9050445103857565,25.60790273556231
490,450,2631,3,2181,5.846666666666667,17.103762827822123
491,0,328,6,328,inf,0.0
492,450,1316,4,866,2.9244444444444446,34.19452887537994
493,383,2631,3,2248,6.869451697127937,14.557202584568603
494,254,658,5,404,2.590551181102362,38.60182370820669
495,481,2631,3,2150,5.46985446985447,18.282022044849867
496,0,1316,4,1316,inf,0.0
497,0,2,13,2,inf,0.0
498,0,1315,4,1315,inf,0.0
499,9,1316,4,1307,146.22222222222223,0.6838905775075987
500,0,658,5,658,inf,0.0
501,421,5262,2,4841,12.498812351543943,8.000760167236793
502,417,2631,3,2214,6.309352517985611,15.849486887115166
503,283,658,5,375,2.325088339222615,43.00911854103344
504,0,1315,4,1315,inf,0.0
505,652,2631,3,1979,4.035276073619632,24.781451919422274
506,362,1315,4,953,3.632596685082873,27.528517110266158
507,294,1315,4,1021,4.4727891156462585,22.357414448669203
508,0,328,6,328,inf,0.0
509,0,328,6,328,inf,0.0
510,760,2631,3,1871,3.461842105263158,28.886354998099584
511,0,329,6,329,inf,0.0
512,0,2631,3,2631,inf,0.0
513,326,2631,3,2305,8.070552147239264,12.390725959711137
514,437,658,5,221,1.505720823798627,66.41337386018236
515,998,2631,3,1633,2.6362725450901805,37.9323451159255
516,0,329,6,329,inf,0.0
517,269,658,5,389,2.446096654275093,40.88145896656535
518,229,1316,4,1087,5.746724890829694,17.401215805471125
519,0,1316,4,1316,inf,0.0
520,0,329,6,329,inf,0.0
521,888,2631,3,1743,2.9628378378378377,33.75142531356899
522,911,2631,3,1720,2.888035126234907,34.6256176358799
523,561,1316,4,755,2.3458110516934045,42.62917933130699
524,41,329,6,288,8.024390243902438,12.462006079027356
525,635,2631,3,1996,4.143307086614173,24.135309768148993
526,0,82,8,82,inf,0.0
527,0,329,6,329,inf,0.0
528,0,1316,4,1316,inf,0.0
529,0,1316,4,1316,inf,0.0
530,310,1316,4,1006,4.245161290322581,23.556231003039514
531,14,329,6,315,23.5,4.25531914893617
532,0,329,6,329,inf,0.0
533,126,1315,4,1189,10.436507936507937,9.581749049429659
534,522,1316,4,794,2.521072796934866,39.66565349544073
535,0,658,5,658,inf,0.0
536,0,1316,4,1316,inf,0.0
537,569,2631,3,2062,4.62390158172232,21.62675788673508
538,174,1315,4,1141,7.557471264367816,13.2319391634981
539,0,329,6,329,inf,0.0
540,315,2631,3,2316,8.352380952380953,11.972633979475484
541,423,2631,3,2208,6.219858156028369,16.077537058152792
542,0,329,6,329,inf,0.0
543,295,1316,4,1021,4.461016949152542,22.416413373860184
544,0,1316,4,1316,inf,0.0
545,411,1316,4,905,3.201946472019465,31.231003039513677
546,604,2631,3,2027,4.355960264900662,22.957050551121245
547,184,329,6,145,1.7880434782608696,55.92705167173252
548,0,329,6,329,inf,0.0
549,346,2631,3,2285,7.604046242774566,13.15089319650323
550,90,328,6,238,3.6444444444444444,27.439024390243905
551,576,1316,4,740,2.2847222222222223,43.76899696048632
552,252,1316,4,1064,5.222222222222222,19.148936170212767
553,367,1316,4,949,3.5858310626703,27.887537993920976
554,0,1316,4,1316,inf,0.0
555,434,2631,3,2197,6.06221198156682,16.495629038388447
556,308,658,5,350,2.1363636363636362,46.808510638297875
557,0,2,13,2,inf,0.0
558,430,2631,3,2201,6.118604651162791,16.343595591030027
559,335,658,5,323,1.964179104477612,50.911854103343465
560,0,1315,4,1315,inf,0.0
561,0,329,6,329,inf,0.0
562,395,1315,4,920,3.329113924050633,30.038022813688215
563,0,1316,4,1316,inf,0.0
564,0,1316,4,1316,inf,0.0
565,0,2,13,2,inf,0.0
566,0,1316,4,1316,inf,0.0
567,274,2631,3,2357,9.602189781021897,10.414291144051692
568,0,657,5,657,inf,0.0
569,0,329,6,329,inf,0.0
570,178,1315,4,1137,7.387640449438202,13.536121673003803
571,737,5262,2,4525,7.139755766621438,14.006081337894335
572,0,1316,4,1316,inf,0.0
573,656,2631,3,1975,4.010670731707317,24.93348536678069
574,0,10,11,10,inf,0.0
575,0,5262,2,5262,inf,0.0
576,0,329,6,329,inf,0.0
577,382,658,5,276,1.7225130890052356,58.05471124620061
578,55,329,6,274,5.9818181818181815,16.717325227963524
579,483,2631,3,2148,5.447204968944099,18.358038768529074
580,0,1316,4,1316,inf,0.0
581,616,1316,4,700,2.1363636363636362,46.808510638297875
582,296,658,5,362,2.222972972972973,44.984802431610944
583,0,1315,4,1315,inf,0.0
584,0,329,6,329,inf,0.0
585,0,1316,4,1316,inf,0.0
586,0,1316,4,1316,inf,0.0
587,350,1316,4,966,3.76,26.595744680851062
588,532,2631,3,2099,4.945488721804511,20.220448498669708
589,0,5262,2,5262,inf,0.0
