,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
108,2,16,4,14,8.0,12.5
109,2,16,4,14,8.0,12.5
110,2,8,5,6,4.0,25.0
111,4,64,2,60,16.0,6.25
112,2,16,4,14,8.0,12.5
113,4,16,4,12,4.0,25.0
114,2,16,4,14,8.0,12.5
115,2,16,4,14,8.0,12.5
116,2,16,4,14,8.0,12.5
117,2,16,4,14,8.0,12.5
118,2,8,5,6,4.0,25.0
119,2,8,5,6,4.0,25.0
120,2,8,5,6,4.0,25.0
121,2,16,4,14,8.0,12.5
122,1,16,4,15,16.0,6.25
123,2,8,5,6,4.0,25.0
124,2,16,4,14,8.0,12.5
125,4,16,4,12,4.0,25.0
126,2,32,3,30,16.0,6.25
127,2,16,4,14,8.0,12.5
128,2,8,5,6,4.0,25.0
129,4,64,2,60,16.0,6.25
130,4,16,4,12,4.0,25.0
131,2,16,4,14,8.0,12.5
132,2,8,5,6,4.0,25.0
133,4,32,3,28,8.0,12.5
134,2,4,6,2,2.0,50.0
135,4,16,4,12,4.0,25.0
136,2,32,3,30,16.0,6.25
137,2,16,4,14,8.0,12.5
138,4,64,2,60,16.0,6.25
139,4,16,4,12,4.0,25.0
140,2,64,2,62,32.0,3.125
141,2,8,5,6,4.0,25.0
142,1,16,4,15,16.0,6.25
143,2,16,4,14,8.0,12.5
144,4,64,2,60,16.0,6.25
145,4,64,2,60,16.0,6.25
146,2,8,5,6,4.0,25.0
147,4,64,2,60,16.0,6.25
148,2,32,3,30,16.0,6.25
149,2,64,2,62,32.0,3.125
150,2,8,5,6,4.0,25.0
151,4,16,4,12,4.0,25.0
152,1,16,4,15,16.0,6.25
153,4,64,2,60,16.0,6.25
154,4,16,4,12,4.0,25.0
155,2,16,4,14,8.0,12.5
156,4,64,2,60,16.0,6.25
157,2,16,4,14,8.0,12.5
158,4,16,4,12,4.0,25.0
159,2,16,4,14,8.0,12.5
160,4,16,4,12,4.0,25.0
161,4,16,4,12,4.0,25.0
162,2,32,3,30,16.0,6.25
163,2,16,4,14,8.0,12.5
164,1,16,4,15,16.0,6.25
165,4,16,4,12,4.0,25.0
166,4,8,5,4,2.0,50.0
167,2,16,4,14,8.0,12.5
168,4,16,4,12,4.0,25.0
169,2,64,2,62,32.0,3.125
170,2,16,4,14,8.0,12.5
171,2,8,5,6,4.0,25.0
172,4,32,3,28,8.0,12.5
173,2,16,4,14,8.0,12.5
174,2,64,2,62,32.0,3.125
175,4,8,5,4,2.0,50.0
176,2,16,4,14,8.0,12.5
177,2,16,4,14,8.0,12.5
178,4,8,5,4,2.0,50.0
179,2,16,4,14,8.0,12.5
180,4,64,2,60,16.0,6.25
181,4,16,4,12,4.0,25.0
182,2,64,2,62,32.0,3.125
183,1,16,4,15,16.0,6.25
184,2,16,4,14,8.0,12.5
185,4,16,4,12,4.0,25.0
186,1,16,4,15,16.0,6.25
187,4,16,4,12,4.0,25.0
188,1,16,4,15,16.0,6.25
189,4,16,4,12,4.0,25.0
190,2,16,4,14,8.0,12.5
191,2,32,3,30,16.0,6.25
192,4,16,4,12,4.0,25.0
193,1,16,4,15,16.0,6.25
194,2,8,5,6,4.0,25.0
195,1,8,5,7,8.0,12.5
196,2,64,2,62,32.0,3.125
197,1,16,4,15,16.0,6.25
198,1,16,4,15,16.0,6.25
199,4,16,4,12,4.0,25.0
200,4,16,4,12,4.0,25.0
201,2,16,4,14,8.0,12.5
202,1,8,5,7,8.0,12.5
203,4,16,4,12,4.0,25.0
204,1,8,5,7,8.0,12.5
205,4,16,4,12,4.0,25.0
206,1,16,4,15,16.0,6.25
207,4,32,3,28,8.0,12.5
208,2,16,4,14,8.0,12.5
209,4,32,3,28,8.0,12.5
210,2,64,2,62,32.0,3.125
211,4,16,4,12,4.0,25.0
212,2,32,3,30,16.0,6.25
213,4,16,4,12,4.0,25.0
214,4,64,2,60,16.0,6.25
215,4,64,2,60,16.0,6.25
216,4,16,4,12,4.0,25.0
217,4,16,4,12,4.0,25.0
218,1,8,5,7,8.0,12.5
219,1,4,6,3,4.0,25.0
220,2,16,4,14,8.0,12.5
221,2,16,4,14,8.0,12.5
222,1,16,4,15,16.0,6.25
223,1,16,4,15,16.0,6.25
224,2,32,3,30,16.0,6.25
225,4,32,3,28,8.0,12.5
226,4,16,4,12,4.0,25.0
227,1,16,4,15,16.0,6.25
228,2,32,3,30,16.0,6.25
229,2,8,5,6,4.0,25.0
230,2,8,5,6,4.0,25.0
231,2,64,2,62,32.0,3.125
232,2,16,4,14,8.0,12.5
233,2,16,4,14,8.0,12.5
234,2,32,3,30,16.0,6.25
235,4,64,2,60,16.0,6.25
236,4,32,3,28,8.0,12.5
237,4,16,4,12,4.0,25.0
238,2,32,3,30,16.0,6.25
239,2,16,4,14,8.0,12.5
240,4,32,3,28,8.0,12.5
241,1,16,4,15,16.0,6.25
242,4,8,5,4,2.0,50.0
243,4,16,4,12,4.0,25.0
244,4,64,2,60,16.0,6.25
245,1,16,4,15,16.0,6.25
246,1,16,4,15,16.0,6.25
247,4,16,4,12,4.0,25.0
248,2,32,3,30,16.0,6.25
249,4,32,3,28,8.0,12.5
250,2,16,4,14,8.0,12.5
251,2,64,2,62,32.0,3.125
252,2,16,4,14,8.0,12.5
253,2,8,5,6,4.0,25.0
254,4,32,3,28,8.0,12.5
255,1,4,6,3,4.0,25.0
256,2,16,4,14,8.0,12.5
257,1,16,4,15,16.0,6.25
258,2,16,4,14,8.0,12.5
259,2,16,4,14,8.0,12.5
260,1,16,4,15,16.0,6.25
261,4,64,2,60,16.0,6.25
262,4,16,4,12,4.0,25.0
263,2,16,4,14,8.0,12.5
264,2,16,4,14,8.0,12.5
265,2,16,4,14,8.0,12.5
266,2,8,5,6,4.0,25.0
267,2,4,6,2,2.0,50.0
268,4,64,2,60,16.0,6.25
269,4,8,5,4,2.0,50.0
270,2,16,4,14,8.0,12.5
271,2,64,2,62,32.0,3.125
272,2,8,5,6,4.0,25.0
273,4,64,2,60,16.0,6.25
274,2,8,5,6,4.0,25.0
275,1,4,6,3,4.0,25.0
276,4,16,4,12,4.0,25.0
277,2,8,5,6,4.0,25.0
278,1,16,4,15,16.0,6.25
279,2,16,4,14,8.0,12.5
280,4,32,3,28,8.0,12.5
281,4,16,4,12,4.0,25.0
282,2,32,3,30,16.0,6.25
283,2,64,2,62,32.0,3.125
284,4,32,3,28,8.0,12.5
285,4,16,4,12,4.0,25.0
286,2,16,4,14,8.0,12.5
287,4,16,4,12,4.0,25.0
288,2,32,3,30,16.0,6.25
289,1,8,5,7,8.0,12.5
290,2,8,5,6,4.0,25.0
291,4,16,4,12,4.0,25.0
292,4,16,4,12,4.0,25.0
293,2,16,4,14,8.0,12.5
294,1,4,6,3,4.0,25.0
295,2,16,4,14,8.0,12.5
296,4,64,2,60,16.0,6.25
297,1,16,4,15,16.0,6.25
298,1,8,5,7,8.0,12.5
299,4,32,3,28,8.0,12.5
300,4,64,2,60,16.0,6.25
301,4,64,2,60,16.0,6.25
302,2,16,4,14,8.0,12.5
303,4,16,4,12,4.0,25.0
304,2,16,4,14,8.0,12.5
305,2,32,3,30,16.0,6.25
306,4,16,4,12,4.0,25.0
307,4,32,3,28,8.0,12.5
308,2,16,4,14,8.0,12.5
309,1,16,4,15,16.0,6.25
310,4,64,2,60,16.0,6.25
311,2,16,4,14,8.0,12.5
312,2,16,4,14,8.0,12.5
313,2,16,4,14,8.0,12.5
314,1,4,6,3,4.0,25.0
315,4,32,3,28,8.0,12.5
316,1,4,6,3,4.0,25.0
317,4,16,4,12,4.0,25.0
318,4,16,4,12,4.0,25.0
319,4,64,2,60,16.0,6.25
320,4,16,4,12,4.0,25.0
321,4,16,4,12,4.0,25.0
322,4,16,4,12,4.0,25.0
323,2,16,4,14,8.0,12.5
324,2,8,5,6,4.0,25.0
325,2,16,4,14,8.0,12.5
326,2,64,2,62,32.0,3.125
327,2,16,4,14,8.0,12.5
328,2,4,6,2,2.0,50.0
329,4,16,4,12,4.0,25.0
330,4,32,3,28,8.0,12.5
331,1,4,6,3,4.0,25.0
332,4,32,3,28,8.0,12.5
333,2,64,2,62,32.0,3.125
334,4,16,4,12,4.0,25.0
335,2,16,4,14,8.0,12.5
336,2,16,4,14,8.0,12.5
337,2,16,4,14,8.0,12.5
338,2,16,4,14,8.0,12.5
339,2,16,4,14,8.0,12.5
340,1,16,4,15,16.0,6.25
341,2,16,4,14,8.0,12.5
342,4,4,6,0,1.0,100.0
343,2,16,4,14,8.0,12.5
344,2,4,6,2,2.0,50.0
345,4,8,5,4,2.0,50.0
346,2,16,4,14,8.0,12.5
347,4,64,2,60,16.0,6.25
348,4,32,3,28,8.0,12.5
349,2,32,3,30,16.0,6.25
350,2,16,4,14,8.0,12.5
351,4,16,4,12,4.0,25.0
352,2,8,5,6,4.0,25.0
353,2,32,3,30,16.0,6.25
354,4,16,4,12,4.0,25.0
355,2,8,5,6,4.0,25.0
356,1,8,5,7,8.0,12.5
357,2,8,5,6,4.0,25.0
358,4,8,5,4,2.0,50.0
359,2,16,4,14,8.0,12.5
360,1,16,4,15,16.0,6.25
361,2,16,4,14,8.0,12.5
362,4,16,4,12,4.0,25.0
363,1,8,5,7,8.0,12.5
364,1,8,5,7,8.0,12.5
365,4,16,4,12,4.0,25.0
366,4,32,3,28,8.0,12.5
367,4,16,4,12,4.0,25.0
368,2,16,4,14,8.0,12.5
369,4,16,4,12,4.0,25.0
370,4,16,4,12,4.0,25.0
371,4,64,2,60,16.0,6.25
372,4,16,4,12,4.0,25.0
373,4,16,4,12,4.0,25.0
374,4,16,4,12,4.0,25.0
375,2,64,2,62,32.0,3.125
376,4,8,5,4,2.0,50.0
377,4,16,4,12,4.0,25.0
378,4,8,5,4,2.0,50.0
379,4,16,4,12,4.0,25.0
380,4,16,4,12,4.0,25.0
381,4,16,4,12,4.0,25.0
382,2,32,3,30,16.0,6.25
383,2,16,4,14,8.0,12.5
384,4,16,4,12,4.0,25.0
385,2,64,2,62,32.0,3.125
386,4,16,4,12,4.0,25.0
387,4,64,2,60,16.0,6.25
388,4,64,2,60,16.0,6.25
389,4,8,5,4,2.0,50.0
390,4,16,4,12,4.0,25.0
391,4,16,4,12,4.0,25.0
392,4,32,3,28,8.0,12.5
393,2,16,4,14,8.0,12.5
394,4,32,3,28,8.0,12.5
395,2,16,4,14,8.0,12.5
396,4,16,4,12,4.0,25.0
397,2,64,2,62,32.0,3.125
398,4,8,5,4,2.0,50.0
399,2,16,4,14,8.0,12.5
400,2,4,6,2,2.0,50.0
401,4,32,3,28,8.0,12.5
402,2,8,5,6,4.0,25.0
403,4,64,2,60,16.0,6.25
404,4,16,4,12,4.0,25.0
405,4,32,3,28,8.0,12.5
406,4,16,4,12,4.0,25.0
407,2,8,5,6,4.0,25.0
408,2,16,4,14,8.0,12.5
409,4,16,4,12,4.0,25.0
410,4,16,4,12,4.0,25.0
411,2,16,4,14,8.0,12.5
412,1,16,4,15,16.0,6.25
413,1,8,5,7,8.0,12.5
414,2,64,2,62,32.0,3.125
415,2,8,5,6,4.0,25.0
416,2,16,4,14,8.0,12.5
417,2,8,5,6,4.0,25.0
418,4,64,2,60,16.0,6.25
419,4,16,4,12,4.0,25.0
420,1,16,4,15,16.0,6.25
421,4,16,4,12,4.0,25.0
422,2,32,3,30,16.0,6.25
423,1,16,4,15,16.0,6.25
424,1,4,6,3,4.0,25.0
425,4,16,4,12,4.0,25.0
426,1,16,4,15,16.0,6.25
427,2,64,2,62,32.0,3.125
428,4,64,2,60,16.0,6.25
429,2,8,5,6,4.0,25.0
430,2,16,4,14,8.0,12.5
431,4,32,3,28,8.0,12.5
432,1,8,5,7,8.0,12.5
433,2,8,5,6,4.0,25.0
434,1,8,5,7,8.0,12.5
435,2,8,5,6,4.0,25.0
436,2,16,4,14,8.0,12.5
437,4,16,4,12,4.0,25.0
438,2,16,4,14,8.0,12.5
439,2,16,4,14,8.0,12.5
440,4,16,4,12,4.0,25.0
441,4,32,3,28,8.0,12.5
442,4,16,4,12,4.0,25.0
443,4,16,4,12,4.0,25.0
444,4,16,4,12,4.0,25.0
445,1,8,5,7,8.0,12.5
446,4,16,4,12,4.0,25.0
447,2,16,4,14,8.0,12.5
448,2,8,5,6,4.0,25.0
449,2,16,4,14,8.0,12.5
450,2,16,4,14,8.0,12.5
451,2,8,5,6,4.0,25.0
452,1,16,4,15,16.0,6.25
453,2,16,4,14,8.0,12.5
454,2,8,5,6,4.0,25.0
455,2,8,5,6,4.0,25.0
456,4,16,4,12,4.0,25.0
457,2,8,5,6,4.0,25.0
458,2,16,4,14,8.0,12.5
459,2,16,4,14,8.0,12.5
460,2,16,4,14,8.0,12.5
461,2,8,5,6,4.0,25.0
462,4,16,4,12,4.0,25.0
463,2,8,5,6,4.0,25.0
464,2,4,6,2,2.0,50.0
465,2,16,4,14,8.0,12.5
466,4,16,4,12,4.0,25.0
467,1,16,4,15,16.0,6.25
468,4,16,4,12,4.0,25.0
469,2,16,4,14,8.0,12.5
470,2,32,3,30,16.0,6.25
471,4,32,3,28,8.0,12.5
472,1,16,4,15,16.0,6.25
473,4,64,2,60,16.0,6.25
474,2,32,3,30,16.0,6.25
475,2,64,2,62,32.0,3.125
476,2,8,5,6,4.0,25.0
477,2,16,4,14,8.0,12.5
478,4,32,3,28,8.0,12.5
479,1,4,6,3,4.0,25.0
480,2,16,4,14,8.0,12.5
481,2,16,4,14,8.0,12.5
482,2,16,4,14,8.0,12.5
483,2,16,4,14,8.0,12.5
484,1,8,5,7,8.0,12.5
485,2,16,4,14,8.0,12.5
486,4,16,4,12,4.0,25.0
487,4,64,2,60,16.0,6.25
488,2,32,3,30,16.0,6.25
489,2,16,4,14,8.0,12.5
490,4,64,2,60,16.0,6.25
491,4,16,4,12,4.0,25.0
492,2,16,4,14,8.0,12.5
493,4,32,3,28,8.0,12.5
494,2,16,4,14,8.0,12.5
495,1,8,5,7,8.0,12.5
496,4,16,4,12,4.0,25.0
497,2,8,5,6,4.0,25.0
498,4,16,4,12,4.0,25.0
499,2,16,4,14,8.0,12.5
500,1,16,4,15,16.0,6.25
501,4,64,2,60,16.0,6.25
502,2,16,4,14,8.0,12.5
503,2,16,4,14,8.0,12.5
504,2,16,4,14,8.0,12.5
505,4,64,2,60,16.0,6.25
506,2,16,4,14,8.0,12.5
507,4,16,4,12,4.0,25.0
508,4,64,2,60,16.0,6.25
509,4,16,4,12,4.0,25.0
510,2,32,3,30,16.0,6.25
511,4,32,3,28,8.0,12.5
512,2,16,4,14,8.0,12.5
513,1,4,6,3,4.0,25.0
514,4,16,4,12,4.0,25.0
515,1,4,6,3,4.0,25.0
516,1,16,4,15,16.0,6.25
517,4,32,3,28,8.0,12.5
518,4,16,4,12,4.0,25.0
519,2,16,4,14,8.0,12.5
520,4,32,3,28,8.0,12.5
521,4,64,2,60,16.0,6.25
522,2,16,4,14,8.0,12.5
523,4,64,2,60,16.0,6.25
524,2,16,4,14,8.0,12.5
525,2,16,4,14,8.0,12.5
526,1,4,6,3,4.0,25.0
527,2,16,4,14,8.0,12.5
528,1,4,6,3,4.0,25.0
529,2,8,5,6,4.0,25.0
530,2,8,5,6,4.0,25.0
531,4,16,4,12,4.0,25.0
532,4,16,4,12,4.0,25.0
533,2,16,4,14,8.0,12.5
534,2,16,4,14,8.0,12.5
535,4,16,4,12,4.0,25.0
536,2,16,4,14,8.0,12.5
537,2,8,5,6,4.0,25.0
538,4,16,4,12,4.0,25.0
539,2,16,4,14,8.0,12.5
540,2,16,4,14,8.0,12.5
541,4,16,4,12,4.0,25.0
542,2,8,5,6,4.0,25.0
543,4,16,4,12,4.0,25.0
544,2,8,5,6,4.0,25.0
545,2,16,4,14,8.0,12.5
546,2,16,4,14,8.0,12.5
547,2,16,4,14,8.0,12.5
548,2,32,3,30,16.0,6.25
549,1,16,4,15,16.0,6.25
550,4,16,4,12,4.0,25.0
551,2,16,4,14,8.0,12.5
552,4,16,4,12,4.0,25.0
553,2,16,4,14,8.0,12.5
554,2,4,6,2,2.0,50.0
555,4,16,4,12,4.0,25.0
556,1,4,6,3,4.0,25.0
557,4,64,2,60,16.0,6.25
558,2,16,4,14,8.0,12.5
559,1,16,4,15,16.0,6.25
560,4,16,4,12,4.0,25.0
561,2,8,5,6,4.0,25.0
562,2,8,5,6,4.0,25.0
563,1,8,5,7,8.0,12.5
564,4,16,4,12,4.0,25.0
565,4,16,4,12,4.0,25.0
566,2,8,5,6,4.0,25.0
567,4,16,4,12,4.0,25.0
568,4,4,6,0,1.0,100.0
569,4,32,3,28,8.0,12.5
570,4,16,4,12,4.0,25.0
571,2,16,4,14,8.0,12.5
572,2,8,5,6,4.0,25.0
573,4,64,2,60,16.0,6.25
574,4,16,4,12,4.0,25.0
575,4,8,5,4,2.0,50.0
576,2,64,2,62,32.0,3.125
577,4,8,5,4,2.0,50.0
578,2,16,4,14,8.0,12.5
579,2,16,4,14,8.0,12.5
580,4,16,4,12,4.0,25.0
581,4,16,4,12,4.0,25.0
582,4,32,3,28,8.0,12.5
583,4,16,4,12,4.0,25.0
584,2,16,4,14,8.0,12.5
585,1,8,5,7,8.0,12.5
586,4,16,4,12,4.0,25.0
587,2,32,3,30,16.0,6.25
588,4,32,3,28,8.0,12.5
589,2,8,5,6,4.0,25.0
590,2,16,4,14,8.0,12.5
591,4,64,2,60,16.0,6.25
592,4,32,3,28,8.0,12.5
593,4,32,3,28,8.0,12.5
594,2,8,5,6,4.0,25.0
595,2,8,5,6,4.0,25.0
596,1,16,4,15,16.0,6.25
597,4,16,4,12,4.0,25.0
598,4,16,4,12,4.0,25.0
599,4,32,3,28,8.0,12.5
600,4,32,3,28,8.0,12.5
601,2,32,3,30,16.0,6.25
602,2,16,4,14,8.0,12.5
603,4,16,4,12,4.0,25.0
604,1,16,4,15,16.0,6.25
605,4,16,4,12,4.0,25.0
606,1,16,4,15,16.0,6.25
607,2,32,3,30,16.0,6.25
608,2,8,5,6,4.0,25.0
609,2,16,4,14,8.0,12.5
610,2,64,2,62,32.0,3.125
611,4,16,4,12,4.0,25.0
612,2,8,5,6,4.0,25.0
613,4,16,4,12,4.0,25.0
614,2,16,4,14,8.0,12.5
615,4,16,4,12,4.0,25.0
616,2,16,4,14,8.0,12.5
617,2,8,5,6,4.0,25.0
618,4,16,4,12,4.0,25.0
619,1,16,4,15,16.0,6.25
620,2,16,4,14,8.0,12.5
621,2,8,5,6,4.0,25.0
622,2,32,3,30,16.0,6.25
623,2,4,6,2,2.0,50.0
624,2,32,3,30,16.0,6.25
625,2,8,5,6,4.0,25.0
626,2,16,4,14,8.0,12.5
627,2,16,4,14,8.0,12.5
628,4,16,4,12,4.0,25.0
629,1,8,5,7,8.0,12.5
630,4,64,2,60,16.0,6.25
631,4,16,4,12,4.0,25.0
632,4,16,4,12,4.0,25.0
633,4,16,4,12,4.0,25.0
634,4,16,4,12,4.0,25.0
635,2,64,2,62,32.0,3.125
636,4,16,4,12,4.0,25.0
637,2,16,4,14,8.0,12.5
638,2,8,5,6,4.0,25.0
639,4,16,4,12,4.0,25.0
640,1,16,4,15,16.0,6.25
641,4,64,2,60,16.0,6.25
642,4,32,3,28,8.0,12.5
643,4,16,4,12,4.0,25.0
644,4,16,4,12,4.0,25.0
645,2,16,4,14,8.0,12.5
646,4,16,4,12,4.0,25.0
647,4,8,5,4,2.0,50.0
648,4,16,4,12,4.0,25.0
649,2,8,5,6,4.0,25.0
650,2,8,5,6,4.0,25.0
651,4,16,4,12,4.0,25.0
652,1,16,4,15,16.0,6.25
653,4,32,3,28,8.0,12.5
654,4,64,2,60,16.0,6.25
655,4,32,3,28,8.0,12.5
656,4,16,4,12,4.0,25.0
657,2,16,4,14,8.0,12.5
658,2,16,4,14,8.0,12.5
659,4,4,6,0,1.0,100.0
660,4,32,3,28,8.0,12.5
661,2,4,6,2,2.0,50.0
662,1,16,4,15,16.0,6.25
663,4,32,3,28,8.0,12.5
664,2,8,5,6,4.0,25.0
665,4,16,4,12,4.0,25.0
666,4,16,4,12,4.0,25.0
667,2,16,4,14,8.0,12.5
668,4,32,3,28,8.0,12.5
669,2,16,4,14,8.0,12.5
670,2,8,5,6,4.0,25.0
671,2,64,2,62,32.0,3.125
672,4,16,4,12,4.0,25.0
673,2,8,5,6,4.0,25.0
674,2,16,4,14,8.0,12.5
675,4,32,3,28,8.0,12.5
676,2,16,4,14,8.0,12.5
677,4,32,3,28,8.0,12.5
678,2,16,4,14,8.0,12.5
679,1,16,4,15,16.0,6.25
680,2,16,4,14,8.0,12.5
681,4,16,4,12,4.0,25.0
682,4,32,3,28,8.0,12.5
683,1,16,4,15,16.0,6.25
684,4,64,2,60,16.0,6.25
685,1,4,6,3,4.0,25.0
686,4,16,4,12,4.0,25.0
687,4,16,4,12,4.0,25.0
688,4,32,3,28,8.0,12.5
689,4,16,4,12,4.0,25.0
690,1,16,4,15,16.0,6.25
691,2,16,4,14,8.0,12.5
692,2,16,4,14,8.0,12.5
693,4,16,4,12,4.0,25.0
694,2,16,4,14,8.0,12.5
695,2,16,4,14,8.0,12.5
696,4,64,2,60,16.0,6.25
697,2,8,5,6,4.0,25.0
698,2,8,5,6,4.0,25.0
699,1,4,6,3,4.0,25.0
700,2,8,5,6,4.0,25.0
701,2,16,4,14,8.0,12.5
702,2,32,3,30,16.0,6.25
703,2,16,4,14,8.0,12.5
704,4,64,2,60,16.0,6.25
705,4,64,2,60,16.0,6.25
706,4,8,5,4,2.0,50.0
707,4,64,2,60,16.0,6.25
708,4,16,4,12,4.0,25.0
709,4,16,4,12,4.0,25.0
710,2,64,2,62,32.0,3.125
711,1,16,4,15,16.0,6.25
712,2,8,5,6,4.0,25.0
713,4,64,2,60,16.0,6.25
714,4,16,4,12,4.0,25.0
715,2,16,4,14,8.0,12.5
716,1,16,4,15,16.0,6.25
717,2,16,4,14,8.0,12.5
718,2,16,4,14,8.0,12.5
719,2,16,4,14,8.0,12.5
720,2,64,2,62,32.0,3.125
721,4,16,4,12,4.0,25.0
722,2,16,4,14,8.0,12.5
723,4,64,2,60,16.0,6.25
724,4,64,2,60,16.0,6.25
725,4,32,3,28,8.0,12.5
726,1,8,5,7,8.0,12.5
727,2,4,6,2,2.0,50.0
728,4,16,4,12,4.0,25.0
729,1,8,5,7,8.0,12.5
730,2,16,4,14,8.0,12.5
731,4,8,5,4,2.0,50.0
732,2,16,4,14,8.0,12.5
733,2,16,4,14,8.0,12.5
734,4,16,4,12,4.0,25.0
735,4,16,4,12,4.0,25.0
736,4,16,4,12,4.0,25.0
737,1,8,5,7,8.0,12.5
738,4,64,2,60,16.0,6.25
739,4,64,2,60,16.0,6.25
740,2,16,4,14,8.0,12.5
741,4,64,2,60,16.0,6.25
742,2,8,5,6,4.0,25.0
743,2,16,4,14,8.0,12.5
744,2,16,4,14,8.0,12.5
745,4,16,4,12,4.0,25.0
746,2,16,4,14,8.0,12.5
747,1,16,4,15,16.0,6.25
748,4,64,2,60,16.0,6.25
749,1,16,4,15,16.0,6.25
750,4,16,4,12,4.0,25.0
751,1,8,5,7,8.0,12.5
752,1,16,4,15,16.0,6.25
753,1,16,4,15,16.0,6.25
754,4,64,2,60,16.0,6.25
755,2,32,3,30,16.0,6.25
756,2,16,4,14,8.0,12.5
757,1,16,4,15,16.0,6.25
758,2,16,4,14,8.0,12.5
759,4,16,4,12,4.0,25.0
760,2,16,4,14,8.0,12.5
761,2,16,4,14,8.0,12.5
762,1,16,4,15,16.0,6.25
763,2,16,4,14,8.0,12.5
764,2,32,3,30,16.0,6.25
765,4,16,4,12,4.0,25.0
766,2,16,4,14,8.0,12.5
767,2,16,4,14,8.0,12.5
768,4,32,3,28,8.0,12.5
769,4,32,3,28,8.0,12.5
770,2,16,4,14,8.0,12.5
771,2,8,5,6,4.0,25.0
772,4,16,4,12,4.0,25.0
773,4,32,3,28,8.0,12.5
