BRC Query,Data Size
"[72.18878101174508, 20.346026860224992, 92.06073305597766, 34.050846753035934]",280
"[46.76761338230906, 1.6639192854421634, 70.71043328783523, 8.684819554256677]",168
"[7.503477449504495, 33.75810527559419, 14.37940127666506, 54.36758585249161]",147
"[9.801823813446894, 37.89467436872113, 16.068687930672787, 47.12835236740316]",70
"[34.72375224917004, 61.00874005188093, 50.789225328877784, 68.73316406236096]",112
"[31.067264040536084, 33.24273399432162, 48.487713431864236, 52.64402396146963]",323
"[65.54105040249654, 0.19084022632652178, 82.55416089009293, 18.593393259908595]",306
"[56.23181013587714, 70.37795141527342, 81.6748262095337, 80.57265026807862]",250
"[29.95311786566115, 22.32797800713648, 33.885200178816106, 24.502762619534128]",8
"[46.798376524606226, 61.45599746481959, 62.76850590504712, 76.69546554711742]",240
"[29.757843651012006, 4.604002905371162, 36.99367474850801, 6.356956587411414]",14
"[0.12070989353692825, 18.888930902610632, 15.712797786925035, 27.46824256547956]",135
"[51.28590974637958, 20.94402176930058, 64.98250212425557, 24.270345643260704]",52
"[48.324079759032934, 1.453759938480148, 62.94473669874609, 5.339851193429542]",56
"[71.23754974384275, 67.43942418136754, 81.30385774042767, 91.43934348517797]",240
"[47.96541368122276, 9.486154362854986, 71.5954117923928, 29.648759092668275]",480
"[21.322288814592415, 34.0993978622982, 40.26313376727279, 50.051409530876214]",304
"[7.749009484105668, 62.620142253200974, 10.25725022258647, 70.37167255511125]",24
"[10.07533208078298, 29.679849016947596, 19.26318769815499, 50.33439421311279]",189
"[37.73088377422692, 64.60632309577281, 50.298094512623216, 86.86066524015442]",286
"[8.074473782137614, 60.44679724310762, 20.225322208681693, 78.3634045814796]",216
"[17.19471280867974, 34.31922929502103, 36.28540700331751, 45.61027702487711]",209
"[61.10884916288582, 44.07495253494225, 72.09301995880514, 66.14328588780899]",242
"[7.026017524312089, 68.74421675396303, 26.15907693322133, 72.03894763264128]",76
"[49.401388764316344, 36.05229992344305, 52.14263606725048, 46.02884512308075]",30
"[61.97956020715434, 57.755344836661656, 75.07479088488196, 60.76276165242692]",42
"[20.63490609828675, 4.579935620065127, 27.62491772844918, 8.987314392044256]",28
"[26.967667847042076, 61.624675974913266, 52.220081839442116, 67.26679509553003]",156
"[1.9226240727695705, 20.905562219601983, 13.600044424733069, 32.432454592432336]",144
"[24.023532004465025, 36.02388572262285, 30.269586900051916, 49.56249284584337]",78
"[38.272401990602134, 41.64172227973628, 62.18622779530739, 56.04628813406693]",360
"[50.60024285232733, 69.95028249169532, 57.69028098913798, 94.09895886511966]",175
"[36.52827101290154, 6.715066318372552, 42.34973512343286, 26.599533304264668]",120
"[65.22043240435738, 44.4323005431673, 82.23075309433345, 65.47221413972355]",357
"[55.83371987720677, 43.69973798445023, 65.41655193084446, 52.91174313640628]",90
"[1.1234402089954176, 6.301052685135446, 7.993595517213905, 7.363450554324868]",6
"[25.36188638167581, 59.96675994750441, 38.44462254919554, 70.70520387864245]",143
"[64.79371656173251, 11.317729395496585, 68.5834299891744, 32.62630298562729]",84
"[18.34364194712352, 66.22509482952614, 26.510850883179682, 82.00198720165241]",128
"[71.2605976606836, 1.7054863775775795, 91.0422331036356, 19.81312784795117]",360
"[69.78012240098995, 47.332992142622295, 86.10639954464122, 60.70597678585671]",221
"[8.86656937784939, 65.8694968556913, 13.110458778153097, 74.81636775050647]",45
"[40.864382459449835, 69.86930176688567, 44.25776965151221, 79.84222505010786]",40
"[12.4714622024566, 29.772243859634695, 19.88336353840174, 30.857125769020154]",7
"[24.96649758880746, 25.497074138152303, 30.170039854486955, 40.8441079520964]",90
"[6.811198105074467, 50.80157836085199, 32.13676441072636, 54.79757473489617]",104
"[33.06826823031436, 72.75465125387686, 35.629613546136255, 80.70444550790286]",16
"[64.60558761496468, 18.373361731207886, 84.17876187476816, 30.178039481777432]",240
"[69.9337578233466, 65.58971769028646, 75.94884946385976, 67.78488693337147]",12
"[27.543812913616037, 52.2827727538976, 42.96393204091596, 63.07793852363965]",165
"[44.05007194905309, 55.83112818444242, 65.12026019101435, 72.021741908459]",357
"[3.3759684394765905, 52.31704027987024, 16.941810365528397, 68.9775024612495]",208
"[46.975895363329464, 26.79246881505619, 69.68361922415377, 47.07622688807888]",483
"[22.953166815284145, 3.152735788052714, 44.925657372156564, 6.420082683249902]",66
"[9.686990761422368, 36.60212469032786, 28.95054525882815, 50.11466136808032]",266
"[53.006363149632044, 70.53703011497898, 77.87913166560182, 96.18203905297145]",624
"[47.5960627923268, 6.066427564187072, 56.51762288974096, 19.819400892436217]",117
"[24.144642230737475, 47.29282815965669, 32.484927595584075, 57.10863053188428]",80
"[43.0254373370238, 62.37588188654849, 62.1178218403172, 78.16182589517815]",304
"[71.96887276693342, 10.536347458574706, 95.26062124658888, 28.78646831184147]",432
"[47.53609486737957, 53.25091937465483, 55.25374386312502, 72.29966372387112]",152
"[32.54200268637421, 25.06259470165259, 53.433855952509624, 47.689731295022426]",462
"[53.14134015700496, 8.861064568071964, 77.66231934404834, 33.98276727312498]",600
"[36.26655359151712, 44.9691116259691, 56.54340656930876, 61.56714729483747]",340
"[54.49333357648964, 62.09512391070874, 77.04104536711155, 78.41426996230807]",368
"[44.18657612624584, 37.106706763296735, 45.74140771661605, 62.481391416022234]",25
"[50.879460310668804, 33.66665590438278, 63.05245411099812, 46.13395718800418]",169
"[23.18484934285526, 14.757850163230465, 35.83937614243254, 31.44653410850447]",204
"[30.65888720385522, 7.078809196924997, 38.188453953146826, 12.994884707533682]",40
"[0.8066377537244069, 38.9087198111847, 17.888238202700784, 47.34760469162923]",153
"[31.111146435259567, 67.86908963510584, 32.17656738274448, 85.01715389743494]",18
"[12.65626542544897, 58.78620326422402, 21.223132186881976, 81.56168985670458]",207
"[35.58482198137966, 5.065463045207185, 49.58789472276144, 21.888420369526457]",224
"[49.372843342718916, 5.322053487888279, 73.83160057609993, 10.08492572654136]",120
"[44.582514526704394, 31.264283400939036, 68.12610421219642, 36.687121133947656]",120
"[39.50581121149062, 34.94630926614398, 52.18280749134965, 53.679260022527686]",247
"[33.276657373878116, 9.140368518017008, 55.80073197792684, 14.903606540885708]",110
"[52.60216171378014, 19.056429716185733, 68.06259361101013, 37.04929892557358]",288
"[69.60562074444037, 31.077895776450237, 89.0423666576753, 49.34583154787574]",360
"[4.840559979325823, 41.03606689585642, 29.046762360454004, 61.23762333824203]",500
"[68.8905226509059, 66.91794781285391, 72.13889134892176, 76.52579546843461]",40
"[18.38525408713395, 23.571209797271816, 41.632973293232396, 46.1103684531472]",529
"[2.8279877279368484, 40.77016841205581, 8.443286863757676, 54.11195318629134]",84
"[29.490420002620393, 13.323436560808473, 35.50469321184489, 35.722703053367596]",132
"[30.743310211990014, 35.67047366717316, 48.065941060391765, 43.12169849534223]",144
"[55.75139229058774, 60.650504844080984, 72.39003003536229, 71.41086200734217]",187
"[15.804451489881938, 69.20971656512431, 29.530045199244093, 70.45445172847724]",14
"[51.280621425380325, 9.909652736849585, 71.96529608948686, 21.35834742496553]",240
"[60.532216426964844, 20.409150907459946, 61.698625551241975, 41.44805116329863]",21
"[60.432615519953295, 37.30543783528051, 68.4405802525172, 39.3887625216418]",16
"[3.093568072014215, 30.648394086623394, 10.56503076490214, 34.31442847166688]",28
"[15.042780671355466, 35.21830316739724, 40.49909357762314, 54.24929219213085]",475
"[70.6836225398926, 44.75209996639658, 75.71806008176135, 51.85769106802625]",35
"[69.24996175419614, 44.60910318346402, 76.43514532248417, 59.55771417643795]",105
"[19.27034570853625, 21.182103335378965, 32.030928493946156, 40.04392508598275]",247
"[64.27978574324378, 3.973059547185862, 70.90241546551323, 8.393726443622803]",30
"[59.67173901857455, 26.91446001604956, 77.75230739006011, 47.98265535594542]",378
"[29.28031538727287, 18.395018682870646, 35.87768285145745, 36.68066082136713]",108
"[40.31328200123964, 36.06104028320178, 60.984022556680884, 48.83373280227154]",240
"[41.001832954832544, 66.70718963717461, 57.400975508315014, 69.52640603774253]",48
"[18.19413986272741, 67.84500791664726, 23.501629961091833, 85.07264214887658]",90
"[33.37650436496411, 23.339453546100675, 55.28221728095736, 27.037108802243793]",88
"[26.568196664664317, 57.928667763622165, 50.6385292158683, 82.1961080106387]",600
"[64.59200905989168, 37.3457565174152, 80.03677609506303, 45.00281881047606]",128
"[66.06476139360109, 49.64186718393973, 84.70743065679346, 52.24803934296481]",54
"[18.56538120915513, 62.45614508214391, 31.33549171218972, 64.44828149321442]",26
"[54.038177959397004, 70.01311983128814, 64.0887823892093, 73.93991882542029]",30
"[4.339987008407017, 69.52819700439376, 28.568275627215087, 86.35029725226286]",408
"[36.10309639990896, 41.38516718361047, 43.64922550224535, 65.4656931952477]",168
"[55.840747517218084, 55.84441863953836, 66.29315843342215, 60.84243278951833]",55
"[65.45435171873852, 2.198584188476682, 67.221043953594, 23.149616160410982]",42
"[63.7524233557419, 8.895687066113146, 75.28502874230112, 21.1069829979012]",156
"[58.539468189169774, 50.39536028734576, 64.34684051193058, 60.46047556482923]",60
"[10.160525101421344, 50.18844502251382, 12.645034850204855, 59.81484530880867]",18
"[14.333082604954802, 19.837797733560677, 37.751239948828854, 33.95156564796696]",322
"[73.03473934226136, 55.10574058357861, 84.49408943350883, 62.224465478701305]",77
"[1.618051207166033, 10.59202345112145, 23.211198190839646, 33.77589085702966]",506
"[0.28920008693544597, 60.378224426042785, 15.614542481748709, 82.03940902800278]",330
"[54.811051245593156, 50.09689140930627, 74.06844870864809, 60.741887541206665]",200
"[13.432011072579906, 51.67937059104814, 18.950831770745758, 59.99906788460646]",40
"[49.47480949797814, 44.0337704395328, 71.57922664844162, 69.22750515758361]",550
"[64.11186014314313, 39.08081296869862, 81.45098095292533, 53.928025590441734]",238
"[23.948685774024703, 66.73592203089297, 35.82354895386256, 70.50569255161105]",48
"[63.81632469578829, 29.97010310809372, 84.70177936098278, 47.040419290048376]",378
"[16.917475758116915, 54.219986604422246, 18.562457984511095, 63.2669064219199]",18
"[54.040940217629064, 64.02522825265544, 66.74474115187012, 88.40727641740509]",288
"[56.719168495931434, 28.078491313530602, 65.2765334311921, 41.73247876233286]",117
"[8.414531749743668, 4.817773156302042, 30.466778117795094, 26.486707796112345]",484
"[34.30620088555225, 17.120381775585233, 53.52621312615405, 40.70401084614901]",437
"[20.741839970158065, 32.23233509980835, 46.08142985902855, 45.82234904606182]",338
"[23.270422137304465, 23.936596064578865, 41.55066588665335, 49.63844347004788]",468
"[40.35653298968031, 41.338355343029356, 55.85333595824757, 59.30567702318194]",270
"[21.862726387694735, 67.60826232924343, 46.17952669922717, 72.21026161131005]",125
"[33.83450292804669, 47.84852295274776, 35.06276664417499, 56.38622206990573]",18
"[29.745289604307555, 56.69888704156882, 54.73728995270044, 62.945822522414545]",150
"[24.700853253965487, 72.29353012537987, 32.20303858684156, 77.15844991508634]",40
"[6.534790040453233, 16.904789937791637, 29.200220447446434, 39.91284265891011]",529
"[60.614690711883675, 39.192056503799314, 66.21487128877621, 54.26442144453498]",90
"[28.834551244072788, 19.995001035934482, 33.477502497351985, 36.446327374502346]",85
"[31.79074583893815, 24.025189417877307, 42.02949918278858, 49.38847531127509]",275
"[51.12794566364415, 72.96288322991187, 52.558827052616294, 90.59016466529093]",18
"[42.116612507869455, 12.62518982305214, 55.64812928784149, 17.356659898535895]",65
"[31.23655970201904, 14.431292149314267, 41.502558850789896, 29.761877603803523]",150
"[46.672529092349166, 3.6496521901605674, 66.11152333866438, 14.928485609622943]",220
"[32.190250529290424, 22.9881850059576, 36.44115101559945, 43.06443466423709]",84
"[17.031195663032477, 16.12264637620804, 24.367170208913976, 24.999048440707018]",56
"[44.35880983301727, 33.5313387351636, 66.58897401871421, 50.364659402148945]",374
"[43.77199754104004, 16.035546325558254, 47.87780820258391, 34.436139497430176]",72
"[29.11867633247231, 65.73633431913598, 52.29859137948915, 71.84695845341702]",138
"[1.8538982037669103, 31.670832786664683, 2.979571659991628, 57.057773829676144]",26
"[24.462533765080615, 7.667920138801782, 41.13400031201128, 15.178432645846907]",136
"[46.89356429731613, 16.65726000070379, 58.56942005908083, 38.792554943787756]",264
"[39.92483262930248, 69.61378158421824, 52.767442110797994, 85.17641395831441]",208
"[56.01625679282664, 34.195449041980055, 69.55939217948594, 38.02786910675401]",52
"[46.40321147014659, 42.08035083618919, 51.9946789222804, 55.523697116684545]",65
"[60.11084557156122, 69.77316403247382, 67.16101213412419, 72.75925173740922]",21
"[54.754758502300824, 13.283785472761496, 75.84332505793566, 27.60901253622217]",294
"[12.787415036125012, 40.35140982205588, 33.49818729958696, 53.1498805465611]",273
"[49.37807763560381, 68.40751782283539, 60.80498515019765, 70.9728727057156]",22
"[46.06216973733775, 39.331972471531195, 54.53215084876994, 47.09972102775049]",64
"[9.680037451885259, 10.340008919628271, 22.553971496635775, 29.08768688166677]",247
"[71.59447875521228, 69.79518413371456, 85.5668124921143, 85.34315865346008]",224
"[8.678281411391247, 69.83329960301968, 30.88968968676698, 82.62247796283332]",286
"[56.71439567294951, 22.956531946190054, 64.97769938105992, 36.72783242603842]",112
"[19.740316996470238, 0.9854398298699071, 30.593789501468322, 15.91670757516722]",165
"[4.37922764367377, 59.08364434474758, 25.388930954465614, 62.18318099539514]",63
"[55.81595148661, 13.59271850701326, 66.23124393146846, 23.354112979998078]",110
"[38.57212127014684, 37.430018978970864, 41.630877657893215, 53.34550600877531]",48
"[2.8822161706442815, 39.9415606260288, 20.047756820467253, 59.204362142082594]",360
"[51.25629999554744, 33.973888388334395, 65.35038535149869, 48.35894303803201]",210
"[35.33528779334377, 39.124393635455604, 59.260127107346804, 42.14436587180034]",72
"[66.74129126751723, 50.06082619660705, 67.8515990380512, 59.99735527291088]",9
"[61.33893683948197, 8.611831671655008, 67.73398958037025, 28.216612053582633]",120
"[20.45751931054476, 66.91525524420736, 41.433633858535444, 76.48038954895222]",210
"[8.12766181881236, 38.601563775960194, 24.45370549218618, 59.858184071710824]",336
"[46.94694389516018, 38.069992517264716, 66.4393562685801, 43.19270710833571]",100
"[19.717918365147916, 52.32955334871476, 27.337576152164065, 74.35724375970402]",176
"[70.08912094008915, 36.56145729565905, 91.35772692076225, 37.69483981728568]",21
"[26.372485534304946, 14.982995953194878, 47.658043907269644, 27.1582544730016]",273
"[21.26074646920129, 16.787620921332863, 44.98744230145124, 36.58197376459651]",460
"[2.75866455232199, 11.572168881598646, 17.060324254127014, 24.78369469623763]",195
"[13.532820593199512, 4.574601471743417, 14.828347482610571, 19.345829523209915]",15
"[53.09218992949821, 44.02244946299234, 69.82551025344036, 67.30879288934095]",368
"[9.535490509806307, 43.11439640825428, 12.62488710257421, 64.31908768736746]",63
"[5.455256909603557, 47.29041804780142, 29.48221400890543, 71.2657434520678]",576
"[20.14030187813556, 28.92964942481299, 45.218191586401545, 35.942744426089455]",175
"[30.631737270018245, 60.35204197852812, 35.93024782640601, 62.751689742273086]",10
"[64.49122403432472, 37.90055708891779, 72.53842740721655, 63.56704722708313]",208
"[36.419685050705056, 16.698591009949144, 52.19772712614191, 31.943217015027834]",240
"[65.77308675624951, 28.774580845867565, 78.32122298943182, 33.54278702342114]",65
"[12.35862195067368, 55.17053809595511, 34.65643481032154, 78.02168479628129]",506
"[67.9886597998838, 60.822898105024485, 90.60655342507962, 74.48121785567052]",322
"[55.32269501286881, 34.584316913718816, 79.76385777610821, 35.91596768650378]",24
"[18.363270083143725, 39.24865029257966, 19.52904896528373, 52.21631350198684]",13
"[38.24172676429066, 15.262767649900265, 56.62375876216363, 16.815305143181945]",18
"[35.454779875331496, 72.45711586965646, 51.41146630980636, 79.90359056282477]",112
"[30.68555033705407, 31.2199613388403, 33.33242909497245, 34.96823982886074]",9
"[4.064809046085404, 65.95364932429419, 19.831798700909495, 74.45175283339813]",135
"[2.535221576638583, 72.37224368909392, 9.131667643297536, 93.36277089794098]",147
"[10.290193754265776, 71.81705637974747, 26.836383606764844, 74.6359087791176]",48
"[59.416045282190105, 32.35196803149647, 76.0816545972494, 51.33047730584309]",323
"[13.55967785013941, 70.76753091933612, 31.310062377866707, 77.7087429076479]",126
"[44.99706025513981, 26.47060649842552, 57.46884426245917, 29.80945159067709]",39
"[16.7224068509969, 36.04074965169275, 41.52615717952848, 58.49532815849715]",550
"[55.26192134227775, 45.500068308341675, 71.3347874270332, 55.29593408820353]",160
"[8.437123560348468, 29.044945467629333, 28.882371215451396, 48.768459857037456]",380
"[58.54610567704637, 11.936783325170332, 80.93237222960946, 24.812505037347304]",286
"[31.46753276788182, 72.14792370523442, 35.77811958445954, 86.13682509225424]",56
"[42.62414055937756, 39.55282041389418, 51.59887437420157, 58.0884475511897]",171
"[71.29301759930767, 43.82095669167202, 93.52818755784773, 63.83961974706063]",440
"[16.36374779447528, 46.556922417937045, 27.42093830658338, 60.11424442162398]",154
"[12.938709429336921, 21.57202841527539, 15.954673312609398, 44.325636559412345]",69
"[63.84756559620488, 72.46979459190311, 65.68282654545108, 74.69940294260971]",4
"[45.1751226652525, 34.4602232334123, 53.73397692477215, 35.61299854115065]",8
"[32.397969764372505, 10.87950472266154, 43.45298459784184, 33.88193899075086]",253
"[13.080849285422548, 57.036964282614115, 29.407796915548886, 77.87943569678718]",320
"[1.74638909092122, 8.173605277383032, 23.962477808695635, 19.205319472920586]",242
"[5.15184052377429, 12.974266405519755, 20.54354447442641, 32.22372908484404]",300
"[41.79610064015359, 4.4410322729711, 61.86056893638248, 6.496236750049041]",40
"[28.524589878460826, 55.78563750664114, 40.73888232857419, 62.12136337669698]",84
"[56.58933610468573, 23.940344831984447, 61.282025204370626, 29.76888179437083]",30
"[14.551468542402079, 32.444097169662165, 32.907785325050675, 49.5508633345229]",306
"[62.73700854220141, 52.67869771382137, 67.22537527321752, 55.53286737363557]",15
"[9.784847707201363, 25.214246033865923, 18.35979524562488, 39.96376881924323]",126
"[65.14388328375821, 51.187050193004865, 90.40839628853635, 58.966884419421525]",175
"[31.093574371552542, 9.15233681124985, 36.32871938908313, 26.901415753388317]",85
"[71.66183874677101, 14.598037383089176, 94.24412809848862, 32.79527386092661]",414
"[15.993635849969992, 60.691964281757556, 24.72612336707621, 71.01380769458162]",99
"[7.960749085826113, 41.07554565720595, 12.147018869926336, 65.72167751686595]",120
"[15.005290417304684, 33.11216713213341, 37.75456679966093, 40.694560541147126]",154
"[66.06701303323243, 32.87816031343489, 73.8142221122993, 51.63290647868256]",133
"[7.226927250627444, 14.239528112040892, 9.53334150914603, 30.052331767928976]",32
"[26.78759037816568, 27.699092643822432, 43.00475738088617, 33.51765309494633]",102
"[70.13684342910219, 21.76462659886771, 85.83963211882534, 40.732338894588196]",285
"[18.272310665864886, 40.100408315614224, 42.36625363900691, 52.6079659540983]",288
"[17.354699342277417, 13.963795946120763, 31.849765769276765, 35.6212314292951]",308
"[66.89313482318124, 26.764861688093628, 71.91374111687843, 49.0410404428943]",115
"[12.37130754562429, 1.7677944827107022, 20.73991654184796, 7.229364129475441]",48
"[29.983178721132976, 36.80363584350163, 40.85446834562711, 47.72628595705159]",121
"[12.925493545453165, 27.230096808908474, 19.222736847133618, 47.6167179830706]",140
"[38.492217743613374, 30.879080564462452, 48.60424351096718, 53.10449390360974]",230
"[25.14985334138302, 58.20990301800523, 42.13199633448918, 68.40520748426235]",170
"[46.84627288274065, 30.259814965475087, 52.64611907996691, 45.86930557850077]",90
"[12.111913491175047, 32.655427132948134, 26.910213153379456, 54.44126673972434]",308
"[1.1282457280895088, 60.82620501569166, 20.648463752760875, 65.99638062942948]",95
"[17.783268743188895, 53.604838964583166, 39.18695743570687, 72.03259494006113]",418
"[29.000403917486747, 72.8383837947542, 41.90400142060247, 93.74458258253247]",252
"[27.737946636305892, 31.973277731866062, 42.78491168843002, 34.463967083997986]",45
"[59.654884584346334, 25.559973796904085, 64.41355151865947, 45.94261889974633]",100
"[72.42570747501664, 40.35001470400604, 92.55059736861469, 55.776916484087586]",300
"[52.130699540443665, 49.91489215463908, 60.275125526891664, 60.74281696832209]",88
"[35.29695151960445, 67.1054455506538, 41.45461283149922, 87.49457467869217]",120
"[13.254340828398561, 38.734128887494506, 32.81252723847934, 48.88010595612887]",190
"[55.6592231884417, 47.384941940812794, 79.41774578664155, 52.53769530912415]",120
"[16.81734954353371, 2.697801613625067, 25.231527900658453, 14.08450516540655]",108
"[55.29326498443251, 47.04249126203925, 75.18953451133763, 70.68832792518351]",460
"[1.2305134385932495, 54.958251657599924, 19.196620118331477, 57.83941410432314]",54
"[20.0906028938093, 45.005738276108296, 21.095386840485915, 48.19138803911382]",3
"[65.66061120679704, 45.07937000390085, 90.25772693558906, 52.86465410889639]",175
"[43.756979828640716, 22.31594038044373, 45.649171573384514, 38.43798377427726]",32
"[27.36999235327335, 27.57109672134486, 41.26932369627674, 37.46329042377474]",140
"[68.01825241923895, 12.449197442372814, 78.44597164451339, 19.959668391815274]",70
"[45.06729405429338, 28.2782638191475, 58.07428563761832, 44.95101594746724]",208
"[30.436888888740643, 0.43206818886742127, 53.07593576593037, 7.735877518680286]",161
"[4.171985160470149, 26.04479885250605, 22.749000431285502, 34.54666056919042]",144
"[51.10442085006592, 22.07069545327672, 72.48561102848666, 36.98656122336598]",294
"[58.51799440685927, 2.487818594744132, 63.10088903895063, 26.59707705581488]",120
"[27.45022779211385, 23.013900814198017, 51.153670972561684, 30.34436434004771]",168
"[8.042974213202188, 24.2163901026426, 22.606545663713085, 33.51014967348205]",126
"[30.310313969862495, 49.747847673534785, 32.0055093686745, 61.66775888582695]",24
"[28.11081980052036, 2.655160474607387, 51.29815559090279, 19.202620495591002]",391
"[16.656168856275766, 35.42304990064271, 26.56551961102253, 36.45311452959984]",10
"[64.36155199192243, 39.17626097725093, 79.27096792430312, 64.60731704464743]",375
"[19.406451814882985, 66.52663159763144, 31.46740472063065, 72.15798666187791]",72
"[15.772896430716369, 22.32736143059948, 28.636864905336637, 33.51261933993966]",143
"[38.40101164466876, 38.917942085930115, 44.881581783649345, 62.42689297907479]",144
"[51.44657749865658, 70.40730140466485, 67.69541626958761, 95.58600329594347]",400
"[72.61249852084123, 24.14088647405852, 84.38291751242289, 32.46441222429163]",96
"[63.17062721983082, 44.92248276284867, 67.67565045900871, 59.93757905098376]",60
"[55.25445161943199, 19.83833698083841, 69.59216424456977, 21.71579253687836]",28
"[43.58331432021026, 6.314192546065954, 65.88299989984296, 25.47096578265269]",418
"[51.88978093567421, 66.34069236953512, 65.15252136889353, 74.4974109333364]",112
"[33.817821376863336, 64.6856530546851, 39.57310703343281, 66.71385525605531]",12
"[22.84985552445772, 44.537047832033586, 34.56293950851976, 46.235615408015974]",24
"[11.33784688822537, 19.002317310646394, 24.916744117944905, 42.03845431252968]",299
"[11.242487096621804, 43.263271397895174, 17.558383974185062, 48.51190899461071]",30
"[33.05052838429942, 33.48357831846606, 40.68152506387325, 49.96468315267475]",112
"[47.180357527376785, 5.771911663881143, 60.62348045498316, 24.96466759036644]",247
"[56.77313295623666, 42.68183748915045, 71.1847086626443, 48.376768469454674]",90
"[8.904404424974876, 63.26102456938367, 10.706506326253031, 72.72948829328945]",18
"[66.63635812640615, 7.3518202574939595, 84.21264701332764, 24.142379679446158]",306
"[36.338743974550084, 7.603094692484551, 61.63009314681334, 24.23290324474068]",425
"[64.93615874027934, 4.012210099474049, 66.13596885027911, 18.303832258922498]",28
"[38.66880398783396, 65.92514649249722, 46.08213973393749, 79.3776471925399]",112
"[37.871595427602344, 53.49404421996265, 46.10553147500259, 61.42059679431174]",72
"[26.172099273051955, 65.09298072975483, 29.97559824045357, 76.60033797725973]",33
"[22.144820970080296, 14.842228116713947, 41.57345831789716, 19.62416950612735]",95
"[4.716037960988245, 30.32765339472561, 18.011649971005266, 37.72543453713936]",98
"[23.152884982829775, 67.48262941706238, 33.640828567003425, 85.72451236699517]",180
"[67.75758822763605, 64.7006705135892, 79.33711977942818, 83.90969922437154]",228
"[65.35746577890593, 28.610934990502933, 89.23855988520964, 49.50097454815531]",504
"[30.62045502829686, 11.005199632158284, 54.15396318326043, 23.045350972850137]",288
"[14.574178590406927, 64.932500496467, 36.14246024870146, 71.80415465110949]",154
"[27.290404847703115, 13.570307378502731, 34.65028809587381, 20.071970970539123]",49
"[18.317437928516103, 57.91042925697973, 36.441658888960276, 77.06916728693187]",360
"[45.838247885675656, 37.731426530956774, 55.33977770553587, 61.46063902369553]",240
"[29.25625129752038, 52.24195101447958, 42.59961072158863, 56.804820210277754]",52
"[12.897092751538445, 16.992941971183548, 15.568112305248816, 23.083742630182087]",21
"[50.52444005216697, 48.73559007123197, 59.577652738611725, 62.76198396694278]",126
"[40.153607905175335, 41.140814965367795, 59.115472435679756, 58.60550194853404]",323
"[54.7376070190806, 26.528514144957317, 59.922432157750585, 42.27998313403204]",80
"[9.690412487660652, 31.536569839439487, 22.106236519723375, 42.21813384598983]",143
"[54.64327460152511, 7.404012859484078, 57.220142710753215, 13.222844779840228]",18
"[21.906693352195358, 34.43787698153751, 43.89989228320562, 44.108046940208325]",220
"[25.17507419528653, 17.290129644227008, 39.45736222615393, 36.67345968426402]",266
"[7.215292389765311, 53.022457233572354, 8.913192456232617, 71.25214902064772]",18
"[38.29641236187778, 18.591697930259688, 46.54728698169417, 29.686316009267212]",88
"[16.95953255415661, 70.24811381148199, 21.67207882615727, 88.35280171419356]",90
"[55.45332133046654, 70.0767116557707, 76.99101833923905, 73.43974110909082]",63
"[19.10552126563821, 15.747010944808874, 40.588512077627726, 22.2136485093895]",147
"[31.856223206896058, 52.009394765761186, 45.07738837519188, 54.54090443357147]",28
"[45.52294394294169, 12.919253423583404, 65.3042242264078, 37.44948732764233]",500
"[40.00745444699569, 69.26992420322404, 52.60783589624635, 78.09156688370867]",108
"[50.60585568739486, 71.30467119185501, 74.36418139840362, 83.88760914905325]",288
"[47.2926509109982, 13.56234327482183, 53.10539845844532, 33.74014369045624]",120
"[28.76835157556196, 35.134841092491804, 52.52598448643302, 46.36559628930867]",264
"[24.00477214177677, 1.2862238858730606, 32.50630699913978, 3.6140799378330217]",16
"[47.20858893631026, 1.4077391956484893, 57.705042187792515, 21.49805037700844]",200
"[67.90783381208816, 33.49552753367034, 78.01930766103082, 56.579903201731376]",253
"[62.00264058910584, 37.190282046278696, 72.3545872751581, 42.76240646339901]",50
"[9.47071273771482, 6.74611554225997, 17.393562021734983, 8.243366928307877]",16
"[14.029263039268173, 14.16986195233589, 24.521375674557525, 25.974330689035956]",110
"[46.57922460301651, 21.68714316227868, 60.047925662972666, 35.94331891343103]",196
"[21.511439383149085, 24.018338010980752, 35.68145089429933, 27.440505467967764]",42
"[2.7029304939908143, 70.20016066603671, 9.536655485210707, 86.21490294025102]",112
"[39.20568528783387, 2.6825273233296794, 55.0923509410609, 9.339879308178817]",112
"[63.79687843115869, 16.93311578588187, 82.24517584870598, 41.308528277888286]",475
"[11.786620359040905, 60.61633605005813, 17.358735769021195, 72.38700012336739]",72
"[38.77898667199107, 63.45548060400707, 44.56902946469471, 82.99113180834759]",114
"[29.353915198978576, 62.86588786184831, 32.208077424889176, 69.96461175439161]",21
"[23.64144544281711, 33.67593475747769, 38.165250514523926, 44.05672205348251]",165
"[1.3578485038917447, 28.65009431314925, 21.94532948621191, 46.128293081293464]",360
"[51.900895922610715, 1.9805472945818356, 53.88764820934628, 24.104236680929677]",46
"[65.12336594886678, 38.67800162536169, 76.78657216045168, 61.54699300318008]",253
"[54.03618340932362, 26.412682499426317, 74.3944736160253, 50.975786121838766]",480
"[24.36187504394592, 50.44982443084818, 27.397569092656813, 65.57880865666839]",45
"[53.27612147966169, 50.57972057619108, 72.90147750921943, 58.791914642906484]",152
"[22.395620129509947, 56.03597210232671, 38.45404483375896, 77.48781197342612]",336
"[61.48625637370323, 48.767453932210735, 85.34391524457322, 69.26046698518768]",504
