BRC Query,Data Size
"[41.56775784091092, 69.45291373414005, 51.369899539433014, 72.01410421372508]",30
"[10.428037336306698, 31.687880506519193, 31.22423621743496, 38.110061420472675]",147
"[41.878732465993316, 25.72601057455634, 53.4012448236168, 36.86557050607991]",132
"[40.2884943599377, 15.852684952634974, 60.10340736120311, 31.3831838230249]",320
"[32.79562982124338, 35.78146865097431, 38.85741823068922, 50.21034341990995]",90
"[65.71276070624415, 29.08770994437748, 73.0763626691063, 38.436498215439705]",72
"[7.560429867746786, 42.227846074365, 27.619663271322715, 57.177944063168646]",300
"[76.72123866800416, 41.41535544649505, 78.71722678591141, 59.04732292539496]",36
"[26.264672321166277, 62.85588068386017, 41.24744771356933, 78.19465073459092]",240
"[71.12956420068674, 28.955253677654923, 77.18568168581831, 34.60273534288322]",36
"[57.63982641980624, 55.11124263337567, 71.6131224928438, 58.41048373543341]",42
"[61.79550065862024, 42.771483610412524, 80.58489958577225, 52.727193976272346]",190
"[16.32076790754492, 52.96031234577676, 17.979937137212694, 68.92873107481412]",16
"[55.334604815605424, 41.09103207735586, 61.976528653101994, 52.36979393160784]",66
"[40.43421518887388, 25.996084482341843, 59.53221137297372, 36.430181819684364]",209
"[44.365978191353605, 9.596042490846726, 61.87554314345438, 23.921728876383156]",238
"[49.78068821723974, 70.70009974916044, 71.33589495626057, 85.11079616359306]",330
"[39.49386574494624, 21.13603383575682, 53.11280325825666, 42.037920516435435]",294
"[52.46280488187142, 9.595568028848412, 67.77320377264157, 23.402044382838994]",210
"[0.03208775029841959, 4.887242975494352, 16.66473566418589, 24.899141972445044]",320
"[31.56891769212648, 50.829887810513426, 36.996665329417795, 68.4945844042203]",90
"[49.008019196486934, 35.978243602109195, 68.59502599870126, 42.16776770455181]",133
"[47.53419798021397, 12.614744114870525, 49.42563181831352, 18.804216243801875]",12
"[49.362581835445354, 35.43009148255394, 69.44284793734177, 37.69796372032246]",40
"[0.5878489850356492, 43.076397448087114, 6.674153796864607, 44.084901156035755]",6
"[14.799530843927647, 5.188453180764666, 20.74155751770948, 18.73213126590759]",78
"[12.664451960762547, 50.00962495065498, 15.659897123867115, 70.22197251402964]",60
"[22.95228112464691, 48.37407408868738, 32.06235707574412, 69.22304728812682]",210
"[76.08531643961884, 32.98965466838784, 83.46847271472426, 44.2260741500786]",84
"[69.82251472748264, 58.19601177002457, 74.72835207833012, 72.02738828733624]",70
"[3.3712823246118235, 8.094406942604207, 8.986883495051298, 22.51191662544696]",70
"[72.23899891502637, 30.291770275613327, 73.59053871066502, 37.874390101955136]",7
"[55.382578048334445, 37.27822222527676, 60.37231173713178, 51.438324907425354]",70
"[70.25175248347163, 23.264478401961238, 84.54488154562793, 30.10217195171807]",98
"[20.65252743740793, 23.70354860409466, 28.790229496811534, 36.21499208142991]",104
"[63.575239164947575, 39.493201762156595, 68.45333328822515, 43.96356355518331]",20
"[27.8350649902406, 50.8914746973262, 36.615734675016206, 68.91138609708474]",162
"[55.13966193335379, 59.039012943419685, 73.62454979210575, 71.53680796118138]",216
"[58.03508539688454, 12.46877329246205, 60.765283145088006, 28.985720695685224]",32
"[23.082883292658284, 74.92368411087176, 37.920242168312996, 91.27836411628354]",238
"[64.79379629615056, 59.75555140405069, 85.39609072306052, 71.81076750327678]",252
"[1.3465721407695423, 44.899428102491704, 11.376881565125595, 47.62755093061517]",30
"[64.56146910552995, 64.27471214260228, 75.28743704437818, 71.24889992614564]",77
"[2.0224349883137043, 61.2333672537942, 7.061435517235885, 81.08471432390152]",100
"[71.25435966063695, 71.27419430847553, 81.34189598215363, 92.12790053748907]",210
"[17.42260244146935, 54.6300786164596, 38.19228663605825, 59.71018538101499]",105
"[2.3642564540394138, 11.22275344904914, 5.693995342210849, 22.9807595023805]",33
"[36.97466591698918, 50.41455395736872, 41.27378813098121, 58.86764349748761]",40
"[30.956458152562504, 27.649674623809002, 38.635530992795566, 39.963834842996974]",96
"[19.969563480845952, 72.80748353173891, 34.60083515410872, 82.25067026483958]",150
"[61.88418605949841, 20.56496868415979, 68.81997411350132, 37.63968278539652]",119
"[59.613045958360665, 29.183114856504563, 65.70358168569302, 36.72854694817916]",42
"[59.98348198344996, 30.417100507407792, 73.3636934577129, 43.08534221250153]",182
"[22.3823785214225, 7.244978271869826, 27.93426875974837, 10.56970983112242]",15
"[58.195348269265246, 63.592369456376346, 74.70684169620755, 66.29244723096389]",48
"[51.98361792346247, 9.656956338369145, 65.85328200861413, 24.90710203882263]",210
"[2.7273771129751077, 58.394898838884004, 9.716385088036098, 72.96780125604275]",98
"[16.51154295858686, 33.856123608304095, 26.104277845690497, 49.77910575545763]",160
"[33.667380031510156, 36.59727533681294, 55.19607914169215, 46.121166786087166]",220
"[32.40381110173332, 55.48901395136975, 52.42159103163422, 60.90778944023725]",100
"[50.65736586432368, 28.534140751458544, 60.28969297075233, 44.943891123994604]",160
"[50.81527272919914, 33.81735015436556, 61.500213074874615, 48.34529706274729]",165
"[51.1191334105778, 73.62921688544454, 54.59785662755134, 89.41501392880724]",48
"[70.42410889070413, 53.821987198724834, 74.44696842476245, 62.48654486825451]",36
"[56.612454451516236, 55.38684873501413, 72.00833436075904, 61.644977901976716]",96
"[10.124091603585828, 68.37060578812951, 21.565637961521702, 88.3751054224328]",220
"[34.624038602073085, 40.150669475412855, 42.35617149790451, 43.13772178835328]",24
"[44.643570764712, 17.577068680306414, 51.571056849517895, 23.08373766591566]",42
"[59.45102417399687, 63.19447379047832, 74.94075656274364, 77.58513600810271]",210
"[24.472767541940794, 2.976355081463429, 27.893981274911518, 9.484137534671259]",21
"[35.66405018217603, 2.799661160676163, 38.75517933915152, 20.994584284534945]",54
"[72.68094737499591, 72.1421976810613, 80.06131382403052, 75.29994704927289]",24
"[72.50541879973939, 56.920315720466974, 75.05073111767182, 73.16289347526207]",51
"[32.36823426412914, 50.378236932319965, 53.46111581244085, 53.408521805973685]",63
"[38.43714020504187, 65.63565662777908, 44.91251506847304, 85.8654672904122]",120
"[76.91184122020537, 57.32185097944774, 79.22017697166012, 65.10324731079645]",24
"[36.38573002738172, 68.58629940131686, 48.668641292112056, 86.67996675207286]",216
"[55.04389026964316, 40.94343682697892, 66.80301579884029, 59.43046106776548]",209
"[58.658983554227184, 21.93760595319057, 67.0600805842556, 33.31401822704519]",108
"[47.87332865710374, 19.524571113449642, 52.55665545330425, 31.112079116612563]",60
"[37.8788319266775, 24.209472279341586, 48.95256007541132, 33.49406518927563]",99
"[50.96153711624376, 55.741091264036, 59.43266615002639, 57.33047034226784]",18
"[54.19167355148733, 63.36151143619586, 64.06764517898456, 81.05469813182518]",180
"[59.86525780766011, 42.176989292410966, 61.236265161843164, 46.69103242964453]",8
"[61.59659833632984, 16.205426388603296, 80.00106816756659, 29.018186209235836]",247
"[35.43450998346145, 3.737391807639638, 47.093343674258406, 17.194845935750294]",168
"[36.853421195434734, 46.127718516987585, 58.594716614418004, 65.00480381395428]",418
"[3.365566119612036, 15.390107662536703, 16.852586228055014, 26.92120492201903]",143
"[8.179313656282156, 10.90665298212178, 18.428973196094248, 22.17045393393981]",120
"[68.20393020017335, 6.000095418573129, 85.12434393914698, 15.457687937234443]",153
"[76.68870205381253, 18.74996244228482, 86.29802361042687, 20.533694205968818]",20
"[50.74221871543894, 21.14401133704755, 62.3034228204827, 38.60739352216266]",204
"[33.86211620636047, 29.25633572340437, 52.3293152794443, 40.62671776494458]",209
"[72.33099956911633, 38.1120723397653, 82.0089114214729, 43.47688557925832]",50
"[36.663299323607355, 34.96568518266529, 55.17701184393967, 47.187031573251275]",247
"[55.60607331497436, 75.90495885366056, 71.91549598168682, 82.36845677640892]",112
"[62.16872689282568, 29.16616393554959, 72.08444438120667, 41.6405599577846]",120
"[25.021008133259567, 68.67605830066469, 38.01310451547596, 73.21312717548072]",65
"[76.23662243373914, 41.99672865082226, 94.44350145146547, 48.79387739741452]",126
"[30.777718420140083, 16.963289706866572, 35.56979117434783, 31.839908059785827]",75
"[74.59209914619919, 1.8070966850966128, 95.7440595334351, 9.078781506002809]",168
"[45.910861528869795, 39.08902729995567, 52.54617665404055, 57.74908816853618]",126
"[28.384266386804928, 31.074025520062435, 29.619132971519097, 39.0716611469575]",8
"[64.39389531192285, 3.1858541092743606, 73.5358432629345, 15.088240423181333]",108
"[64.22582419223743, 72.23842618353994, 73.81941180826493, 76.3494304173662]",36
"[12.06743680301349, 69.91485779288236, 27.263681818560507, 83.41258753453832]",210
"[53.75986323873809, 33.68121070997941, 71.46723591815851, 38.875838424333814]",90
"[7.859933540703404, 12.337822252964042, 18.61956814196794, 24.084331012428905]",132
"[54.812081321710984, 74.54918923244857, 68.22809117351815, 87.45283801381011]",182
"[23.290008025426314, 11.429912880953825, 43.62410319361899, 24.60873975536304]",260
"[49.863503337953595, 70.79937303259365, 55.36903326933463, 90.24887877360209]",120
"[60.63686218631829, 12.725090559986628, 81.15766100451962, 18.33735763203097]",126
"[11.388624226485977, 46.87769942155316, 30.78341733600009, 64.30941672359356]",342
"[31.854603424295895, 38.230590164497585, 45.87978935084316, 57.80591683606522]",266
"[9.084859102001195, 72.3081664012503, 23.91002731985909, 84.04036750955571]",168
"[70.3181968510259, 11.58892447777506, 71.43943964324397, 33.02381501783683]",22
"[33.31288072031654, 3.9815089228463085, 34.558838933594274, 10.320923661927534]",7
"[34.485095973587455, 63.0937888118129, 50.466632916914676, 74.05216538017308]",176
"[72.24897021734684, 57.90429264028309, 87.90209876929978, 70.72561155400535]",195
"[22.20693159254948, 74.86233733428128, 39.63270273343528, 96.16077536315991]",374
"[21.842175302648176, 24.72452305204958, 42.054618190851876, 39.15240234133035]",315
"[71.22610154612467, 25.92680997325901, 79.4926755725031, 37.44728480502406]",96
"[50.671120597289445, 36.602484539093936, 54.312713677393035, 54.11690172089425]",72
"[45.90995703461126, 47.732613984788834, 64.85985881660274, 58.46295405471183]",209
"[51.59009384340546, 30.990608388369473, 58.929391242914996, 47.380981383127114]",119
"[8.647296050861756, 12.127900761943234, 26.214159483536356, 22.4584890262448]",180
"[33.33449167991774, 69.5763262180223, 46.761036315992726, 78.63550852654015]",117
"[68.99658215190213, 49.47676517877722, 89.76542125573641, 69.10915708325479]",420
"[54.45095447110166, 10.142730735045589, 72.07226659415397, 14.727277899830707]",72
"[42.567652152695445, 66.66973116393432, 47.088411948683486, 74.64108470706594]",40
"[10.992820988549472, 46.55698075367661, 17.294947520992277, 67.54587692715333]",147
"[5.135522758283411, 33.81135435583861, 7.519396432459164, 54.944627977596355]",42
"[69.04725946703554, 11.159941788902366, 89.36908886225471, 20.868674767959043]",180
"[71.70535561219194, 30.40431281617779, 76.27306871863168, 35.205694961105976]",25
"[68.34831850356427, 16.790733250225983, 85.14958204354056, 34.20696602586972]",306
"[31.062448896520667, 49.60887090605348, 33.07673515767721, 65.80415401088561]",32
"[65.35817674909497, 25.694781775667245, 79.23166196882251, 39.10750655888231]",196
"[39.88137380985254, 46.072604570778196, 42.11440204147966, 53.045112425249435]",21
"[60.8900863034093, 71.4517865201184, 66.03460079005356, 72.67015040994778]",6
"[59.43016487277339, 14.439122566388304, 73.05820607701594, 28.6444647833286]",196
"[11.586001680301102, 42.203726989192255, 29.815739689394032, 47.851822589664316]",90
"[5.204350531291055, 64.17297525108306, 22.53669614301346, 79.45009641368252]",255
"[32.2789774800705, 5.066885406653315, 37.747917058816306, 21.387761352582196]",80
"[0.9091602589024944, 39.60461578927307, 12.799994163509298, 45.08201722873564]",72
"[31.513516347471633, 26.661714571859655, 38.623782574631655, 41.165759774291274]",105
"[59.23239949653842, 29.025231553244097, 80.81983707221914, 30.700947720072623]",21
"[55.43459011470252, 7.796806711819124, 66.93609685503765, 22.79545594936217]",165
"[36.44837915779339, 66.42923148710351, 46.923103652200595, 71.82994330833277]",50
"[21.844734170417805, 28.74228128003717, 37.361934695005814, 40.89268295839075]",192
"[9.472661027749366, 68.33519806623401, 15.456780226901897, 86.69796192977502]",108
"[31.812253507462966, 38.12710294531739, 50.57086568743075, 53.579125712942734]",285
"[31.06523376772293, 26.593104385930772, 35.91843935340696, 39.15867114259498]",52
"[23.380621327370616, 54.18493518836456, 24.535281117185527, 62.23692116676696]",8
"[50.25409942682641, 29.51404499158759, 63.68745416894137, 38.53304789228649]",117
"[24.428054819854005, 73.27519313223462, 37.897994455486725, 77.79201844243215]",52
"[5.79671361209011, 20.252829164311287, 9.881046775750844, 39.299048385390165]",76
"[36.06545039787362, 0.16497301221010677, 39.44996916360857, 2.5221705712112343]",6
"[27.172036494272938, 64.43220859273488, 34.45869909007888, 74.48972624394015]",70
"[35.6043242118086, 28.58148570498885, 43.078553942592926, 48.8757760094727]",160
"[38.08807494367009, 42.45161909816757, 50.69985322878138, 62.52576476795184]",240
"[27.314331928006915, 14.994328442196899, 47.427683763181825, 25.074795522619123]",220
"[18.231137330754414, 18.581414566019784, 38.360365807066884, 39.23410981449638]",420
"[70.95531873896256, 42.42673873617117, 78.42594016535823, 53.60922635979776]",88
"[13.823746523814547, 66.20082333417734, 29.13556689445477, 67.21614049358146]",16
"[51.25059274953157, 65.47095171246043, 52.37087026641454, 74.17046307123361]",9
"[6.210341094824574, 22.488213843633908, 7.344306175950192, 28.886086983710456]",6
"[43.64592874786261, 25.12619047868105, 53.55919123008917, 44.7464398119376]",190
"[37.16608848989038, 60.90274676500019, 50.703153270733836, 80.23746469795718]",260
"[10.85254756675535, 6.747067628682055, 18.172320741946926, 10.41501268622622]",32
"[30.1611321482707, 4.221042752532832, 47.78202559364074, 6.9683766769712685]",34
"[42.80794629228538, 60.42970668709847, 59.38918295221771, 65.58316716958824]",85
"[10.450256557777662, 75.84641872117112, 28.59879141762395, 82.49531874964022]",126
"[43.59329453273121, 48.0426093170871, 65.32466924565387, 65.94034315516681]",374
"[9.192462759121963, 32.277726235868144, 11.918386724545787, 41.68108856284583]",18
"[26.204713823599413, 12.866458405561495, 38.41556823089126, 32.904029562944686]",240
"[63.01464030114607, 65.49422358346332, 70.06857721021387, 67.00023523400836]",14
"[28.068617613851064, 14.484099661706317, 48.50599893030993, 35.735693258085476]",420
"[63.93199410730554, 45.46024627746511, 68.51365931589996, 61.39141920786125]",80
"[71.12376287833659, 60.46218130039083, 82.51783344395406, 77.83475282510972]",187
"[61.65924643492608, 13.488661871784482, 74.92549043663962, 25.083114818008927]",156
"[56.42592361494742, 59.976147887984624, 67.8207512292251, 80.75324620367569]",231
"[42.461921550143344, 20.06065872945907, 43.87443061240616, 30.40905611694658]",10
"[54.155123207801864, 6.721454592508138, 63.621635240407755, 13.047149706823136]",63
"[17.872229798075537, 16.51451396993543, 31.75975608182477, 17.95245685513279]",14
"[16.22174760858081, 38.16031800872896, 36.94272570484076, 50.820208729817395]",240
"[41.768204437291516, 67.92915604676598, 48.72221727784186, 77.3655248274144]",70
"[18.566077787704927, 58.47573263674459, 23.09731250740394, 74.73376873013707]",80
"[70.13917643481274, 4.700062397034424, 83.68318167016739, 22.94488025400171]",234
"[7.196755569058382, 61.33569329948712, 22.91405236808594, 69.17314139698627]",120
"[64.51402561125873, 64.61684120896642, 72.03759607016501, 68.35665401083892]",32
"[32.914654377800055, 65.75278065542336, 38.038368921596145, 77.13649751687913]",72
"[70.17231979522475, 22.661984796065767, 71.21759010947522, 40.14243994600946]",18
"[0.1145257683803723, 41.68550894120124, 13.20277002829647, 62.915310171038904]",273
"[10.425441933954131, 35.553914177424424, 22.314347678739367, 43.60130941764536]",96
"[15.801785003881283, 19.486602598070927, 27.786848632104444, 26.060138817413762]",84
"[72.01912143451091, 72.59423752662155, 84.87474533455949, 79.4554090818574]",84
"[11.948142223914397, 32.10911937527488, 20.192681912349883, 43.78405802624498]",99
"[67.30779186945631, 10.125266444524936, 74.16722471563122, 12.651390321661557]",14
"[45.96523705476326, 40.220084102507144, 64.2343170549917, 53.51493249585445]",247
"[43.22548446421924, 4.241478987089858, 63.14830822606771, 13.857297381056759]",180
"[20.465472425655413, 2.9146588852328925, 25.11132856924438, 18.40255380579081]",80
"[69.09254066673633, 5.059367357741589, 78.89668008365558, 19.136596484155803]",126
"[29.031354477933327, 55.839529698320156, 30.061989507411322, 70.15859283214117]",15
"[1.7002142149197488, 44.05491291181874, 11.509981192924117, 49.4054176042256]",50
"[55.48462193833404, 8.07485763765696, 67.39705197493677, 17.623173611015716]",108
"[40.280624896495596, 58.952161639203524, 47.29481009039408, 61.112186741493026]",21
"[12.750381667058102, 11.631789488984962, 19.98697987609332, 18.437512562749745]",49
"[53.010691257490414, 15.91216857665055, 60.912801060019774, 36.76416592490092]",147
"[21.540011973747248, 69.84220936290725, 35.680351178571954, 85.24942333516819]",224
"[26.633788766865532, 27.219472058743186, 39.397270122332834, 40.66016058901745]",169
"[57.86644582714032, 44.202272863524676, 67.83778647296148, 46.435992736375475]",20
"[16.816765851624528, 2.9095493412489426, 29.03232208304369, 22.545498849271503]",260
"[27.803653080048502, 52.4238408206661, 40.89969132570727, 63.90519737492396]",143
"[65.13449138180566, 20.81916500410048, 86.58080958713506, 23.829801439326882]",63
"[19.43755072739596, 30.125470154540945, 36.08737200690144, 50.86771116946859]",340
"[29.803429324124334, 52.90286478002705, 45.679603631189856, 71.41890684053159]",304
"[8.02196928105601, 44.86651225283362, 23.033988641479056, 56.473770507656646]",180
"[31.05551194754401, 5.262481711323501, 35.03331203796219, 14.950753645388785]",36
"[32.99566716239033, 70.8799359182484, 39.592993433948415, 90.65060861139376]",140
"[50.836952556148645, 2.5172479367618945, 53.32224303682913, 22.911143406592878]",60
"[56.95418509364533, 69.29894571800799, 72.64394156381823, 71.32280230083346]",32
"[63.15286395569094, 65.76573663778605, 67.22824002318605, 68.56457801446659]",12
"[4.104012821285688, 41.10721543298493, 19.019073177344836, 49.33496153418209]",120
"[26.785815493600804, 7.592439760807951, 46.05708131833077, 16.333649630008722]",180
"[47.777406929952825, 66.40809964955253, 67.07921010433736, 80.82103450784284]",280
"[63.0537255255393, 55.63178185410035, 78.27188642760684, 75.85519332392448]",300
"[63.26389389774995, 48.65024237878729, 81.5336560356591, 54.60738765084649]",108
"[54.22254965623284, 0.13014692772707878, 73.47516087051146, 6.639525686554317]",114
"[26.251073582102354, 3.1211104248919397, 29.937125058618086, 4.686539342988993]",3
"[15.466731755295001, 71.90009794752378, 18.806567162964605, 74.83516697798974]",9
"[41.34697174681921, 21.711763924106144, 61.26183859000473, 41.88443980600728]",400
"[39.66727445420719, 69.11103120636633, 41.2684084464367, 70.30269986021426]",2
"[12.512070264547416, 51.70860763223063, 27.2398165115437, 71.2184589349835]",300
"[70.61747288370464, 76.61131732806712, 83.12998543944443, 90.41738728342021]",182
"[46.738724039974436, 73.46444566774328, 64.14645631566762, 82.65167648399473]",162
"[73.6693562336462, 44.838397793592634, 95.4256860222461, 50.82921181876951]",132
"[28.125395764397606, 28.58428865800375, 31.536983888010845, 46.65950531909589]",54
"[68.97992433123459, 0.5078966718789699, 75.26107819629085, 18.82282826428261]",126
"[21.010231247993755, 30.24855340055067, 23.40276628046361, 49.58470323162768]",38
"[38.35454997927578, 27.403412078471888, 53.28449097438106, 43.94158371453871]",240
"[64.39695063592214, 53.62938468676066, 82.20921758206285, 60.727541305384115]",126
"[12.560291811266742, 13.804898301086968, 23.474660547963143, 23.836442808568428]",110
"[50.37196435852069, 34.88693359832378, 69.17021429380702, 39.22607417972873]",95
"[1.4232243845507209, 39.2244592867747, 7.29063209799954, 52.094479619639685]",78
"[22.909144210816567, 16.746585208826104, 30.551203116906798, 38.37177057866739]",176
"[28.48810916778128, 67.99901466521229, 32.352164507557376, 84.5993494291089]",68
"[69.69597764038664, 58.976065836887436, 72.25325377413283, 76.8497985951676]",54
"[51.5652204657475, 57.3277653321703, 67.14831605101917, 75.82508935934459]",288
"[66.2682954270967, 40.69972143439831, 84.23585936262693, 48.86569037540626]",144
"[75.31204580636131, 37.683405718945735, 79.25992837339669, 46.356008375011335]",36
"[23.894104358143437, 76.2851446908653, 26.470732744270837, 87.37535101246868]",33
"[48.39123355177004, 66.08939340139334, 67.86214740614324, 78.42384433379567]",228
"[1.3442991042032337, 75.51522964694907, 11.53655307171167, 93.35218111284682]",180
"[24.11824940574099, 11.45296323513344, 26.77900448018183, 14.826126028022239]",6
"[60.90531300434423, 49.88639651397757, 62.90423745752817, 57.93903206363002]",16
"[33.727656367642716, 32.19090925083162, 50.240067219252424, 40.565357132775304]",136
"[8.46053448049228, 17.015221058613747, 27.73099004493043, 22.058645620639606]",95
"[28.10135158743801, 36.92859833660481, 36.091647684041845, 45.55521968245457]",72
"[59.12778306992066, 42.31301279849119, 67.79925248341486, 61.388721545454686]",152
"[74.49248067336306, 4.575446147851909, 88.18442981563273, 12.345647699072607]",112
"[58.04513000627351, 52.44756445554696, 74.12743188457836, 70.43602216789321]",288
"[35.66758890777482, 66.44695384148449, 42.933545083841565, 86.78692475655278]",140
"[49.584956413742624, 49.88512487362343, 53.01977569610474, 51.5964480897083]",8
"[36.242018479892714, 2.2627000199887792, 44.4703782915227, 10.035595428961539]",64
"[56.76603758380446, 67.50638498281154, 74.43020671065733, 77.79433870284493]",180
"[69.66657778224341, 33.30500966363316, 81.14688050569396, 49.60563526601403]",192
"[75.72961376097786, 54.640799703410174, 82.25889510966493, 67.80930491864214]",91
"[56.35327969379073, 14.768571702596653, 74.80402799679499, 36.00557150552587]",396
"[0.4173515500667214, 28.821022643279107, 2.8069376088741538, 37.04526528169737]",18
"[52.90395427741021, 18.789528709339447, 68.96991357673741, 21.927022637897014]",48
"[43.19865015975457, 25.744206619622428, 56.403512549012866, 28.064401977698402]",39
"[54.68678320017759, 38.612636317100595, 66.30262986640706, 50.32590872181179]",144
"[73.79286405377088, 12.16481314615422, 94.40474196450519, 21.287115590096345]",189
"[0.24734668768092455, 68.73322545444839, 6.37163821615278, 88.76516986116852]",120
"[34.30039879267715, 70.564669409398, 41.84591409435288, 85.75333387849489]",105
"[10.065657499899508, 24.590903159534093, 31.01354155384031, 37.33997251986634]",273
"[52.65264788394073, 44.98267267691259, 67.87526555551914, 64.51906895739029]",300
"[40.818450737126135, 20.443613781028706, 50.13546104195957, 25.756417256862058]",50
"[49.60115526835116, 72.15642174705475, 68.29444070858882, 87.95109629314909]",285
"[31.72695581582936, 2.8247559568869804, 44.29752594181569, 16.76028419340905]",182
"[31.91403059571253, 18.303090864083032, 49.63309751526471, 28.20521773837944]",180
"[51.712465290331586, 53.40102684520621, 62.77335358994484, 60.747494130400995]",77
"[46.052622893223145, 63.975805725399034, 62.71197301782923, 70.43756695277946]",112
"[69.62278973555014, 30.901046675826127, 76.7848156646954, 49.83011990692374]",133
"[63.81677102000996, 65.18930558054424, 72.41113910438898, 69.99215719014508]",36
"[7.097303038010183, 40.374447766113235, 19.185804872748818, 57.40244797275612]",204
"[36.40988108861064, 75.2115111180484, 53.09108046002182, 82.06102556419413]",119
"[40.07575529452109, 74.52948815638858, 61.117439676444754, 91.75339866600494]",357
"[9.625450849305594, 54.67672239316458, 27.092952565044826, 66.56215300657071]",216
"[56.6853669027873, 76.18231841552698, 67.23405319873405, 80.92922185870059]",44
"[35.224039246207006, 8.22599270197277, 42.5257463281373, 16.86747045321103]",56
"[49.84142576283637, 29.000912362766293, 53.02573967293746, 33.363056928917686]",16
"[43.322349485855284, 0.30433835623620953, 64.41319253148576, 9.484267041902493]",189
"[13.909185280252133, 68.5425894279993, 29.063910309625044, 70.39337653097249]",32
"[24.540771487960807, 62.32202019372, 32.76760280924706, 80.91527908909583]",144
"[75.74090573799192, 45.57228849427819, 77.47461826465128, 54.37549730984317]",18
"[60.36446692744126, 26.722453665909505, 66.10261517102624, 37.12648469394606]",66
"[65.32838802621826, 36.343176313953215, 82.46466021889023, 45.100225034737335]",153
"[34.32241107026425, 52.39889670277117, 47.57832067043304, 64.80439842324633]",156
"[15.073358376729857, 12.091894733265239, 21.55301681898028, 25.63097286338469]",78
"[70.26617546074831, 38.84256796314794, 80.49265206855472, 54.495717412129515]",160
"[30.616838902394655, 58.611907191317755, 33.38878994078344, 71.62137257864339]",39
"[28.389578277759146, 25.074774058015276, 32.617745797441984, 46.131969076763596]",84
"[40.668610161495444, 18.916634755015195, 61.18527078227204, 23.209286802372247]",105
"[50.3686814555162, 27.999534376153747, 67.47911512937222, 42.60792141285133]",255
"[26.273183663640065, 50.6308588216884, 36.87795928195454, 52.189273052493895]",20
"[21.524108334302056, 54.41883901515495, 28.016874827790836, 72.33030399146568]",126
"[20.656869390193723, 52.11846007194806, 28.987301291272864, 72.54888236455184]",160
"[41.649317891042344, 10.502114048970753, 56.20328728793244, 31.503640433074732]",315
"[23.840327327811988, 40.46896682734482, 40.857487207427496, 61.90166223019649]",357
"[71.35646623018354, 10.472776121386966, 74.47402434329291, 20.683096628840282]",30
"[43.08958068552574, 21.008301203465233, 62.57717214852275, 31.863589806135998]",190
"[51.91149150494528, 49.77333031695168, 66.8808413855193, 56.60344960935775]",105
"[41.5580745089652, 47.91162842432667, 53.88497055964563, 63.391952385261675]",192
"[40.68366301695437, 59.027794638039495, 59.07413502763494, 80.02448022757322]",399
"[74.15586412984729, 67.76631022047111, 79.55715040906895, 86.12295118725538]",95
"[31.331695404333004, 28.356154781865186, 51.8100802792618, 40.895344778549195]",240
"[9.56737898474433, 34.714527438577406, 11.744385524403462, 42.60820470189418]",16
"[69.7970621844283, 66.13013851373654, 89.34281424372497, 81.91351282150801]",300
"[31.318240322814095, 2.1348107903259934, 39.5083596412899, 16.601975688457497]",112
"[27.22615196111098, 68.26751496543031, 37.1822177640076, 76.77556630708364]",80
"[17.925320412577733, 3.196865996544129, 28.062447735136104, 19.13712206479764]",176
"[47.80285624230619, 10.737562604662356, 69.05009305478374, 27.165588268886136]",374
"[34.7552833158635, 50.3175603375095, 56.423196866133125, 60.1184428077795]",220
"[52.44915742777049, 8.395627912446727, 54.333376323993605, 15.478004417620586]",14
"[58.68954802517217, 38.153876373609904, 66.6297215020924, 59.77520179920387]",168
"[73.24543595003142, 55.303361157746025, 85.27432051262903, 60.82717586084089]",60
"[55.92681191086015, 1.4773692341959734, 72.54551043892867, 15.557132760527931]",238
"[71.30840560656817, 61.95417586451714, 72.52649526109793, 80.08384264779596]",19
"[68.16920705326916, 69.91689093682747, 71.70893973922102, 77.2394580328365]",24
"[9.142376740112857, 40.37371708479722, 21.420811362225745, 44.589187400649095]",48
"[67.18434081081806, 36.88252604252224, 87.51581282316575, 42.651772092910974]",120
"[64.48337618368502, 76.12099749299993, 66.21849611339059, 96.79091948646905]",40
"[5.227184673851858, 69.80734544040064, 9.960596752778489, 87.1410801541854]",72
"[41.52788468091879, 0.38715992865631044, 62.64210828951376, 6.953473910229567]",126
"[35.858654389095896, 8.767013977410603, 53.99415044301787, 21.34042779652283]",234
"[73.50963227079674, 49.53605540578551, 80.19533777280057, 68.07370025534595]",133
"[47.09054981361339, 63.24822756988112, 67.09784985373709, 67.36479194932959]",80
"[60.64133750794697, 51.32263757243195, 71.41078758875679, 70.40333168030486]",209
"[33.32558688011254, 6.159210881281038, 38.607594119492205, 8.482434958171101]",10
"[76.64113716813773, 19.27808445313752, 89.12641741158927, 31.975805976263118]",156
"[30.90467392678579, 76.1698439785104, 36.80589857005274, 94.21566593672374]",108
"[35.13576813647688, 25.310075316332533, 44.17825977464348, 41.421552292944234]",144
"[38.72927340708707, 10.117636014113065, 44.66711463642471, 28.494603462729422]",108
"[36.84415317764267, 50.44417358269408, 52.339690807565376, 68.03788333508274]",288
"[5.243465789413865, 17.672955562574014, 26.83823395996694, 38.143655786235364]",441
"[68.8315988292543, 0.5059420809499378, 81.72066053999478, 20.244283345758372]",260
"[64.73441202352797, 3.7477160853801856, 84.14718457083208, 8.856402551191636]",100
