BRC Query,Data Size
"[52.71651846884493, 57.8498144213059, 60.00286128704565, 74.46674170979338]",136
"[68.81988018610235, 2.0170067847008517, 77.35129668552764, 20.849019727216582]",162
"[7.712588977979327, 54.832103713756524, 34.08507869572877, 75.10860362751058]",567
"[11.457738463109973, 38.019895523500196, 13.552021194021393, 40.01334267048293]",4
"[44.91001174133484, 65.1666118555713, 54.084190241302224, 82.34641376542103]",170
"[26.057221571386506, 45.36996542044167, 49.94515250477551, 57.01608508002515]",276
"[39.52048353624166, 18.73769918833277, 66.26116926862578, 26.96965112433631]",216
"[40.950307731551916, 16.395576418706256, 43.76495900895554, 24.473497162930617]",24
"[59.232749998398454, 53.13402690779705, 86.51570895980042, 76.03892884399887]",621
"[24.082205696391128, 60.12574306443049, 37.789898030388265, 70.2379319400288]",130
"[64.326295421917, 54.62942602531379, 69.60965773764815, 61.75072952349533]",35
"[4.02398172843574, 35.170348211821555, 33.68776936437091, 51.40694248496157]",464
"[29.580621834622495, 52.365600200647975, 58.10106491201592, 65.56926707121174]",377
"[8.939120418457724, 26.149479573639795, 18.356017094355167, 44.52808062302205]",180
"[14.787766202057274, 61.58608122755801, 26.741606268741872, 74.56791260650097]",156
"[23.996905813717223, 67.20112894083324, 35.63665637399727, 82.52260586359306]",180
"[61.880776306425, 6.931839303388837, 69.08049175193196, 27.578828522451513]",168
"[44.13339770911167, 6.648402613343789, 45.74481877519118, 24.173254758541525]",18
"[15.231869419345662, 46.22498515707531, 30.836923579772147, 66.7021629781711]",300
"[28.570289241660603, 45.27585029859426, 42.603395137404824, 49.40244250216088]",56
"[27.784991764175505, 18.934616373573913, 33.86030013975978, 21.8623607438737]",18
"[18.805462090065873, 49.685066025222554, 41.59477644033643, 65.57662368821514]",368
"[43.208496586824225, 7.7547504812999835, 70.20874977019119, 12.245869022743285]",135
"[62.63698642976811, 7.204032306953459, 67.72129704967685, 23.23740047356213]",80
"[19.041757089175267, 40.67707787028937, 48.51637079339663, 43.90499429844857]",87
"[38.31267347933537, 8.300799724249458, 59.520246915065364, 30.992698782345716]",462
"[5.7695830166905795, 42.803496969620646, 8.314829766665836, 45.757728080899454]",9
"[28.70410950494693, 27.082077675317954, 47.97891455317875, 46.359852396685596]",361
"[45.73253571502961, 36.368239825481474, 50.76745141829307, 45.37932344032819]",45
"[46.81110454302578, 19.128134623051405, 61.91960923170491, 39.233046098957146]",300
"[11.070687592316938, 5.506702077686763, 19.91297754988519, 30.124120630806168]",200
"[64.96350935085243, 19.69463880108855, 91.22976230791912, 46.777337222261195]",729
"[6.949601503280089, 30.590038733712333, 15.154491054375978, 34.01146988577975]",36
"[11.678926437211747, 50.72768536226277, 34.73647838121344, 58.3549078655371]",184
"[65.3737041803358, 34.707194213667925, 70.74811859027221, 63.49413832508336]",145
"[9.915210225438086, 41.87358784126828, 29.397202600794706, 49.62039924585304]",160
"[60.801958437812104, 43.821051338872806, 71.87745437866825, 71.69352194808306]",308
"[9.517388739793791, 10.575465063834782, 13.998329411336105, 39.962758126594025]",116
"[46.3325167434073, 30.139692013270405, 63.076647274324216, 43.74896097552201]",221
"[55.54594607428402, 21.84469217157933, 60.78864724024452, 33.45158374360771]",60
"[61.83044420067122, 11.85393062742749, 86.77159545876654, 27.498901140197454]",400
"[33.33756746274048, 57.24999295669685, 57.687290099020146, 58.734643463802975]",24
"[36.93772220304519, 28.804864278018957, 39.04960468275594, 30.816783672903437]",6
"[23.29107714532677, 54.149221629952066, 42.22722517521699, 83.12249120581879]",551
"[57.104106445989856, 35.48431810645099, 62.16933407261901, 43.3769148473457]",40
"[69.07546461091188, 48.15184786251569, 82.20304237516658, 71.93661205522776]",299
"[21.354040628416687, 59.36595970537021, 34.71785647792052, 81.7811662256422]",286
"[65.9083298856221, 59.11327031856154, 90.51884430804543, 64.77996020482932]",125
"[61.84252854401741, 12.14588873100648, 86.9446671935238, 15.360671806451787]",75
"[34.27950497525437, 49.16144237892329, 35.39890666332454, 66.12577085409278]",17
"[52.52924073013603, 12.437266944592025, 66.35151452395483, 40.8447317742351]",392
"[45.149676301862115, 8.14544498409241, 64.84021662295213, 36.31557567793524]",532
"[0.8126586328303456, 41.610524441646334, 17.536358478094215, 61.99205837655997]",340
"[26.318693743251135, 30.47677270524277, 39.941447985514934, 38.40249828455578]",104
"[59.43996835319404, 1.093519913309446, 75.28724004797581, 8.03922170974035]",112
"[11.383093068260875, 46.052510339169785, 40.34780011202568, 73.71527886932637]",783
"[13.627196025076232, 64.51610450262332, 18.729194449679852, 79.09873813136353]",75
"[35.165500678765746, 8.369586675100024, 51.537122227256376, 21.51902976334525]",208
"[2.286345735937073, 9.47455655953479, 18.008483797068305, 36.402632732105644]",432
"[40.449066390763086, 31.759699279539383, 48.39786833146824, 41.9025440024174]",80
"[58.75720443156394, 68.77029308466163, 85.4106400747782, 73.70240532715987]",135
"[65.36001429453485, 2.1807106570699477, 86.47008263172278, 25.486136897211644]",483
"[57.3206388014321, 36.98086033178666, 67.29209132579082, 60.454023842755504]",240
"[52.63689091753565, 1.9836268207061036, 79.44781229379339, 15.00743363764711]",378
"[15.598821081345449, 17.061117033910524, 30.85600761381616, 44.05911463761428]",405
"[45.01128685866219, 40.11960183349533, 73.91795658354764, 44.14696073937774]",112
"[35.98629173496484, 57.63056003621539, 53.19902448258868, 67.55293759003465]",180
"[63.6768784968786, 7.4311416671654165, 66.50251226798137, 22.196497166253874]",45
"[50.30042506672603, 16.112657185519403, 51.58542860879842, 39.689857322309436]",23
"[21.157617509777104, 0.36180186022142763, 27.346628803873784, 7.782008589118705]",42
"[68.7953185495064, 20.10896055446485, 70.43661847222063, 41.50896535851331]",42
"[45.58643221682998, 15.180877708428442, 56.76985858776389, 44.406856415584635]",319
"[31.72816830300881, 21.17795138633941, 39.456034335136415, 23.933050206410908]",16
"[47.47304378685573, 26.258811204882537, 73.45148631740501, 28.322301288502896]",52
"[12.586896519493317, 46.367902236882834, 37.79533351315252, 74.21918820253774]",700
"[31.774911871146525, 5.304005015995937, 33.51111976369098, 25.64371710594344]",40
"[24.82693124660804, 69.0015184153452, 44.102491812488964, 85.37932802743671]",320
"[27.401941065182235, 53.13662505611335, 50.58257871814905, 79.44608800978645]",598
"[7.626292706679206, 5.566940101466039, 37.002742461302546, 26.15512620235407]",630
"[13.339331370759902, 49.656793023092085, 30.49337475976789, 54.011924782496784]",85
"[34.03263499463419, 64.25093302474248, 59.63784735271766, 78.772890542233]",350
"[14.58663361119685, 7.039954691389004, 16.948199617118057, 9.131410716654065]",4
"[21.788788512599208, 30.596638112616823, 25.216245704622406, 46.70141393774258]",64
"[15.466773451247885, 53.18215106990974, 19.697062498755553, 54.51446272392034]",4
"[61.65500530478142, 8.268285846968654, 68.94426374551423, 18.986563723884963]",70
"[53.01578760277597, 7.140366505329279, 79.0882391537323, 27.486821629274175]",520
"[66.7297592253857, 60.78324305355462, 89.72613558199431, 66.00261536186692]",138
"[21.28804637115754, 14.895541460640484, 37.908144121567176, 22.53471046265875]",128
"[15.850757665042513, 25.185971681968656, 19.07262996094694, 41.28551916562881]",64
"[27.784124175163523, 26.199023262756235, 29.81543179542221, 53.137667411930195]",54
"[25.628652181770168, 20.099845897947713, 32.29357953297607, 37.09537762793066]",119
"[56.76259960843098, 43.560576864076545, 78.82720289178208, 71.64736344991731]",616
"[46.19517178036045, 12.410871478597972, 53.660054260816544, 39.98323636424236]",189
"[1.705751858563728, 11.281088830748836, 25.278665083981913, 13.17707267890883]",48
"[14.479536036462369, 33.24634014331264, 41.35151746941588, 37.017921769794214]",108
"[42.560044500613095, 28.545015920591627, 56.595569619256175, 53.887882470795475]",350
"[10.971434990902674, 68.65591397386275, 15.091520966811864, 93.01120636932848]",125
"[54.778767592029176, 22.516787111526792, 66.29190941101204, 30.09152138408139]",96
"[3.677977326964815, 56.73858308361949, 6.530184457626401, 82.49079230022112]",78
"[49.543547913304444, 55.22392089592821, 59.940229799008804, 72.61814858814219]",170
"[49.063324831559584, 7.694601923552024, 71.97507855345805, 13.754681935671156]",132
"[0.38169743255093835, 42.33937822995032, 18.201166862603642, 67.26618261970177]",450
"[8.28238031660863, 55.66885114149889, 14.785196075417094, 76.0543180379877]",126
"[12.345965643901835, 26.06096797583982, 31.596443151152574, 28.48858784774516]",38
"[68.22232102418606, 56.83807779891828, 88.03208010806857, 61.95533618030674]",100
"[56.349780153890485, 36.994690007553935, 58.51012736917193, 50.034606681838454]",28
"[55.754397918274414, 41.847305737228425, 67.02633936033824, 63.090694001696626]",264
"[19.768451996400156, 50.54990846345772, 22.230514769056924, 77.97743417163954]",81
"[60.93822778178614, 63.98463527624019, 72.01346467842926, 67.82757996658151]",48
"[41.663569836147595, 62.939378354851655, 63.931571332297764, 76.93660918001575]",308
"[57.54871117486606, 60.23655228898928, 67.17347848605573, 61.74639216939036]",10
"[45.383427195122536, 57.82291163062161, 47.610940132256985, 77.87960040162733]",40
"[54.49724281564374, 24.22389009610843, 66.92838231371506, 34.92206912416433]",120
"[1.23560047354314, 58.67210775077918, 4.554102698991754, 70.48896824311561]",36
"[45.41769647949112, 42.320771199571546, 57.78356526975916, 45.45311468109495]",36
"[23.7271816400676, 54.32856364412502, 39.3963710759322, 73.32887223586022]",304
"[44.40911950869914, 1.3653380966923216, 71.8552739726864, 24.511307655451507]",621
"[64.41979125466601, 63.01767745525165, 66.45832938095708, 87.87175110368]",48
"[49.71020741977317, 34.636724621247744, 68.83853557836899, 57.85715116648537]",437
"[34.445046896313606, 2.437174569529784, 55.95683311168526, 11.670935059436804]",189
"[27.325832637788817, 41.72686182620942, 38.3423019371288, 55.85866311669118]",154
"[58.39474791962099, 33.70347294766649, 77.42912708684403, 59.06940970641783]",494
"[32.48426128119519, 32.339536519606945, 49.6859106486736, 38.75733823892356]",102
"[10.629924784311893, 65.1638591432472, 28.87135873887299, 90.68775352861798]",450
"[2.6438195018710915, 66.41051574374082, 15.886176749549469, 87.58358103394899]",273
"[33.038874241274264, 3.9135538949822233, 60.69578289954069, 29.31901915720774]",702
"[43.85465661686423, 0.8149402281046872, 71.15683665092729, 22.37830239934724]",616
"[49.222450151594025, 65.42225642341546, 51.27625243224733, 68.72887282653998]",6
"[20.60995552226436, 60.43098192125646, 22.55389014854114, 87.68597759565807]",54
"[20.689931727290027, 60.952753066899696, 24.636433431085607, 71.65281925090957]",44
"[52.03336537671949, 46.18530005158375, 80.63434052576494, 58.33707761612883]",336
"[2.731770293852036, 20.33464931469053, 32.40425692643152, 24.585574429462174]",120
"[0.4634275510903347, 35.017625038110666, 22.112000403752173, 53.900637914175945]",396
"[29.24362824233086, 45.26624139236521, 35.71476979364908, 47.7676612958041]",12
"[65.27796187141533, 4.369241209680186, 78.51773964025726, 12.974879999433035]",104
"[19.384821329390064, 45.593988801664146, 46.09524514689862, 71.8109964820757]",702
"[39.39314204094548, 40.2588241185699, 66.69551911594853, 69.33965895028051]",783
"[61.3864440698797, 24.24482022614934, 84.45590876737974, 39.89610603568133]",345
"[30.51887273785712, 31.58349721332677, 31.80409549247934, 44.59282721457359]",13
"[41.67537636880433, 10.961914589312372, 68.30621796514575, 22.056121703893698]",324
"[44.9989034336207, 65.68693960528306, 61.71185288061136, 67.3999174051327]",34
"[24.321196103867724, 8.493602627869933, 27.497958188079423, 24.41537362118214]",48
"[16.014042162704282, 69.2834470469718, 30.472685243842598, 87.41108024473124]",252
"[28.720294069354697, 1.3564086433526432, 37.562627183452335, 5.862225861577338]",36
"[19.682641169965414, 45.63708182021759, 26.43179437324993, 73.63585695232001]",196
"[17.307881608634546, 33.521990094019394, 31.12669698143523, 38.57126328576685]",70
"[4.58322184836514, 27.275470356544048, 18.102213100793698, 28.90745708473702]",14
"[27.22674916317992, 2.004469545693857, 40.15079841979265, 14.386285402929621]",156
"[65.86280278077976, 36.95217643211619, 69.124576743725, 55.54806375282264]",76
"[11.655865949007852, 11.291126406221553, 29.00822603887496, 20.150641225704867]",162
"[16.717272547840828, 50.404002288310046, 46.177523758768835, 77.78989184079799]",810
"[3.7788260554560256, 3.118698755562007, 22.359439190445364, 27.135988160902457]",456
"[68.3678093396645, 0.8995047638607528, 97.65626868116395, 9.932289204347466]",261
"[42.32758849247603, 54.990103952646045, 51.987610202371684, 73.99647393148918]",171
"[50.70938866126234, 29.177801032211185, 69.11400285684377, 37.839148448805204]",152
"[12.757914202839943, 4.811636342621821, 35.0809168220415, 12.195808156518828]",184
"[10.916750699793438, 12.966384335863314, 27.332805994282488, 19.516416264182368]",119
"[43.567441500710316, 33.61772944468714, 45.81540754972444, 37.740625185597594]",8
"[38.61753166305841, 50.60139400747472, 67.73326223977638, 62.141795537504386]",348
"[55.88064354352627, 4.7942919925969525, 64.23525918727766, 20.872082281889302]",144
"[8.138723244532462, 4.8557298715626835, 12.712399335127492, 28.949141574630396]",96
"[30.83123493510923, 52.04013590018271, 51.81531880797998, 56.206407239078366]",84
"[40.70364642989947, 68.63012321257155, 60.31367206753992, 76.3251451394939]",160
"[47.29850526144884, 45.08025111260343, 51.93553674106675, 71.38739182466946]",104
"[2.0392250435761476, 55.1530348123071, 14.083056831120242, 77.52418178219966]",264
"[63.18901951782096, 14.395632052839709, 82.3991375700003, 27.49952548214194]",247
"[67.6158019685217, 12.38555775762444, 84.71799870425254, 26.64976988611837]",238
"[13.435837363787659, 31.755024699278707, 18.5695212527619, 57.52160239403537]",130
"[18.22742821003229, 57.827128989560656, 47.63818271191319, 59.27446549711867]",58
"[32.240310877448145, 45.087617287374734, 58.477291728560466, 71.1690132981195]",676
"[65.16442065211594, 62.275279991434076, 93.37724827349452, 75.96294227066306]",364
"[44.09794523383937, 23.309599008041058, 62.09441007361414, 42.32819677306091]",342
"[12.00676468739284, 59.560800421322085, 32.953343811011685, 78.75792672334092]",380
"[48.2154974531744, 25.236032455826948, 69.70461386384343, 49.12600474108953]",504
"[46.273120227637236, 35.892844430792984, 54.065204200317204, 39.33883295865992]",32
"[61.43125203462972, 0.2965682515781283, 86.1391640085492, 13.042675334175728]",325
"[37.78935087486479, 23.227189698277403, 67.43744645532098, 45.19505810401107]",660
"[39.592929367697444, 18.45606756037914, 56.718803817966695, 37.384477820334524]",323
"[34.792189272434285, 3.4101188690811948, 51.49326977763455, 22.122371564903307]",323
"[24.09823778017697, 38.17161921064337, 42.28189766913172, 60.20246746851993]",396
"[16.475321192551878, 30.40319715088818, 33.006062618750654, 47.849324972849416]",289
"[54.412270970556875, 18.81287034799496, 68.46731441747794, 30.198750528473187]",168
"[40.334278344981456, 24.056992805699224, 50.30196902589759, 29.479084102896124]",50
"[25.4526268261193, 32.69102056153871, 31.941119907224962, 42.31895183645954]",60
"[55.89443376610995, 44.25281159250368, 76.1901346504648, 67.38688812369699]",483
"[8.73387899354637, 47.170949877649704, 33.23927838817488, 68.43629931211697]",525
"[17.35588566205026, 38.809201380029, 41.29258682961746, 44.76775200144553]",144
"[51.1241846529349, 67.77446968730338, 77.63492686176295, 70.19859028701127]",78
"[28.738447688618823, 58.10000902928726, 36.76622948809673, 76.72747772435036]",144
"[65.9473048234166, 62.92191455238601, 74.87917227068861, 68.52777582898035]",54
"[3.0902474642367235, 43.9677081011555, 7.1190360852889984, 69.70767219893689]",104
"[6.719997037158022, 30.672998561503835, 34.285473146727625, 44.40379569316286]",392
"[52.37631196224256, 25.07800766234305, 70.00055991783768, 29.917304686066725]",72
"[0.18453747104093146, 51.27717204218457, 19.883262567925186, 72.47925507092505]",399
"[50.9345888427425, 69.27746937538889, 71.22799678066784, 84.920115101822]",315
"[25.61964060264701, 26.16292004856651, 44.669974819531575, 29.998798725195222]",57
"[63.550801123744066, 16.460586675202542, 68.31657681142417, 28.76079085064608]",60
"[41.430407810880816, 32.53193779139107, 60.681786828217085, 36.51340226476163]",76
"[54.16868941822041, 37.57230263690357, 63.57593296928983, 46.72033779288737]",81
"[12.733304924720892, 9.113370628708815, 31.231905575277743, 18.8008113179567]",171
"[16.166791170446018, 18.00324352741798, 19.95441120996046, 25.195172189067833]",21
"[52.606021938612585, 54.819205734432174, 68.95775610632865, 78.8480358377085]",384
"[38.438573462246566, 46.310132207011186, 46.78409574632246, 57.54226843101166]",88
"[65.16390086043921, 33.3656543836173, 81.63282610606078, 50.97599088727529]",272
"[2.134784217788346, 37.88244260140745, 8.98792599561974, 46.377540286632346]",54
"[66.12811785648252, 0.1028591031031505, 93.12802663317714, 1.979203619260516]",27
"[30.730577407777638, 20.150659004700756, 31.810823184543654, 47.96941646787674]",27
"[39.45384090698064, 28.89758920055636, 53.35097593549323, 41.05253137050384]",182
"[58.31551701513947, 22.379733292088645, 71.82042605348636, 29.295043132750926]",91
"[54.79109796062421, 62.016818630633644, 55.947281258055646, 65.2650326353609]",3
"[3.241240366950335, 67.99959192322548, 10.762625084775655, 73.43557235846832]",42
"[61.75312613405974, 4.951720528961411, 86.63729826926358, 6.601361969211795]",50
"[5.873764722516968, 33.58048441017687, 7.501313763529561, 59.046752291567294]",52
"[55.53192873372381, 4.1347780469769795, 57.54427174289192, 6.994653347261816]",4
"[28.263987518012666, 60.44996790690994, 33.542966876889544, 77.60162280608944]",85
"[28.62180605148096, 28.08480679381461, 37.175188371762616, 32.13103020604041]",36
"[64.55089383724201, 0.7118190499256121, 82.10171805657536, 23.62887830989092]",414
"[50.57342947554347, 66.22628233590994, 68.5607778288139, 84.04558279084891]",324
"[50.438563684589745, 9.353704259716467, 65.514280083613, 34.65905314091372]",375
"[4.5463439378398665, 29.54405668551745, 32.98070409325208, 48.51941047289742]",532
"[25.677253718640827, 40.62048418695313, 54.84697944366896, 67.1796263117221]",783
"[28.806056678862696, 63.85876211235961, 49.73646533718669, 80.93293077808913]",357
"[4.854260668012659, 39.47020965562725, 20.560751224252073, 56.08048891048416]",272
"[39.5408393141855, 54.08364335132996, 41.0966358635536, 67.97266250600184]",26
"[58.67859793792573, 8.718126528997054, 87.48426434146866, 12.619498326265843]",116
"[30.281471752312633, 40.851920914588774, 47.77495614561562, 58.378635274582166]",306
"[52.03027169497434, 6.287051151872096, 56.51452912333337, 25.73102056668884]",76
"[61.81459208972186, 5.5472639354420865, 67.76771882266335, 10.185609861304808]",30
"[51.365244401892426, 24.336497789106275, 68.62060602388159, 51.90985656387865]",459
"[56.55929041007983, 19.35040748665154, 79.63416656540235, 24.737017923068265]",115
"[39.59182511272061, 27.996125366341445, 65.41177961777208, 34.27475456469842]",182
"[18.654792240379376, 6.061253294296574, 43.65391969370724, 16.425254935882585]",250
"[5.69583072117525, 65.67628945691018, 24.8893619205326, 72.32252213816088]",133
"[3.190897218193038, 8.839897158140014, 17.18252375239439, 22.07113587450835]",196
"[0.0269874558221019, 12.070713786254146, 26.803813986446503, 25.307605340015037]",338
"[40.11538573065229, 20.9729036805557, 65.31311646887593, 34.25877680022516]",350
"[0.16872904218596926, 30.092080363885156, 28.17789600589556, 59.69651834392846]",812
"[5.304717926990294, 56.24647505868817, 34.451221214530314, 64.46071266814114]",232
"[24.63844694554854, 29.112065381316484, 43.95620373487247, 53.67328340931028]",456
"[7.842995605093208, 35.10682777649435, 11.979925116881429, 49.624959651019026]",56
"[58.92905949974899, 37.247495216845074, 63.52936722651279, 39.41838438949023]",10
"[29.062717075546534, 13.431696514444978, 57.53983854072975, 41.827862235971985]",784
"[50.3121499305581, 7.556192873220617, 57.255566146635665, 10.612625652198039]",21
"[3.2320190937259214, 5.198886600568741, 23.759646230529942, 11.2079998976469]",120
"[50.444657845489424, 46.20933800076387, 62.40453714273671, 64.21389831190517]",216
"[40.766201614628, 16.897982529733962, 51.94656605876024, 19.177815984710634]",33
"[18.731846983801294, 54.976232796882556, 22.62695789117665, 74.09543460754195]",80
"[8.085203209426274, 69.15842331121931, 24.328085449792482, 83.15842367576626]",224
"[33.83939884397169, 31.621962094227282, 56.02822496852888, 60.6273289330214]",667
"[31.51987065357118, 17.689305945174688, 32.88670565811426, 41.67784958009628]",24
"[25.12417239037923, 34.012622454403505, 33.83226306787613, 36.95580156059675]",16
"[25.55503802743074, 51.20585882779907, 42.57981986653806, 55.39481149134829]",68
"[57.03326081852914, 68.80841017451625, 85.53726547466297, 96.75355654531074]",784
"[37.4020014370087, 24.0389362389341, 47.95709346798607, 35.57955044485362]",110
"[62.956337290270476, 36.112273189700915, 69.09162650675508, 50.35465787285772]",98
"[43.10353349924884, 38.014628097367435, 58.729552567809, 52.53406322006914]",210
"[43.001360082146704, 57.08264112739895, 63.718122459720256, 62.59133035605409]",100
"[26.611234541248045, 28.14721263287103, 40.80217362099726, 37.70055290453873]",126
"[63.670537827870504, 18.281256729981216, 80.63845632554776, 33.48297450169709]",255
"[56.63563292859862, 6.850385931205073, 61.38691663984624, 28.683328285644166]",110
"[49.02737604324932, 39.94697833676325, 51.84230020923873, 67.61466213953594]",56
"[8.6011447033482, 32.126213247857436, 14.502753175208666, 58.99693735125047]",156
"[5.83172544086976, 28.89345510699886, 29.835996908656973, 50.78627932974392]",528
"[66.17597723855965, 37.664303368325946, 82.417169645214, 41.57216320475676]",64
"[51.82604184017052, 62.370819996643455, 73.08199059710462, 85.87208197752389]",506
"[42.15186675334444, 18.066707705557167, 70.79600594390905, 28.448923160405414]",280
"[59.34867189880227, 14.55375581974518, 69.78983393491589, 32.23803833633063]",180
"[49.66610806446649, 61.68881353074303, 72.70039234488796, 84.10270971208615]",529
"[64.76707014121487, 47.92046975099575, 81.93026351352117, 62.532537262684585]",255
"[11.684857108139822, 63.5846689162366, 22.45164263529875, 82.80631319148597]",209
"[52.52272476402096, 42.54727179066291, 78.66122307492205, 61.260614640839336]",494
"[20.526451249434288, 29.708050110598865, 25.27825415631247, 35.11597510388316]",30
"[60.03366713653296, 56.24292406415152, 69.14843360990278, 72.70339060785261]",144
"[34.02658438584373, 2.813030549891065, 47.52878149551501, 28.032651070844018]",338
"[30.75185292570192, 26.024045147528316, 36.745025396079406, 45.25234769985205]",114
"[65.4768788667727, 11.110409163857335, 70.86998226524199, 16.596218948640274]",25
"[27.87540818928238, 6.860143684830142, 50.02722378026119, 33.35220097780112]",621
"[10.231013459190496, 43.60898266976033, 28.357822877996327, 55.55413033779848]",216
"[7.194679589707323, 41.58663131359911, 35.623523007198905, 69.45568121452862]",784
"[28.099016510513888, 46.15299763865502, 50.650435785640326, 65.22962551914542]",418
"[53.78274991057858, 57.39833637670378, 59.29907597942544, 71.22218041647903]",84
"[60.719433498924644, 54.30981987903381, 79.21531238081624, 59.285123768639316]",95
"[34.61093325572365, 8.640901810711071, 56.586969043701885, 10.685270390671606]",44
"[68.91309837558603, 23.701301497661916, 75.58139924288248, 52.734150254901905]",203
"[41.72642871248002, 54.3966237943747, 57.691899034513966, 62.77361068512176]",128
"[14.985675747934978, 38.141881490286046, 17.324728373006018, 46.36581105679934]",24
"[2.8882368265445337, 60.48003689729639, 24.76626060411508, 81.74946742126963]",462
"[67.33684904152646, 24.41610454029657, 93.37249098753001, 52.17561211848234]",728
"[23.989994863451788, 65.86363023843074, 44.281137274586285, 73.30213963232137]",168
"[41.142253289548066, 37.200156824580255, 68.17908980812474, 48.95665673727636]",297
"[3.6928056408552403, 35.77369045942124, 16.031582060698007, 61.25593422989738]",338
"[60.79766623779322, 68.65072632747261, 62.2988336711066, 94.30273934553017]",52
"[7.334206104806923, 7.514979905756435, 26.680508874081937, 21.551669429359613]",266
"[24.12047018180664, 51.23768019827982, 31.237818688206552, 75.49761913184281]",168
"[49.28093764783305, 63.27544008463605, 70.49562981340132, 77.47286675552026]",294
"[55.15861301100438, 4.44173678772583, 58.94587542669953, 29.488898415405174]",75
"[63.17325982662661, 0.6172138837748649, 88.75040332433665, 4.601326125715721]",100
"[13.325280739448475, 45.44502625097188, 29.593363589463394, 67.11860598522361]",352
"[53.85008363976998, 57.985577571071126, 76.21536280581824, 59.79623159363536]",46
"[33.287571474437016, 2.2066992760853976, 41.59975096761071, 10.510504377845109]",64
"[26.130407968653415, 55.618998118222926, 49.527391249109755, 68.27555023342332]",299
"[14.241318750452972, 38.79403276361544, 18.23186278590092, 46.90329461086136]",32
"[43.03958929589123, 12.363173141181807, 45.11610208060365, 20.100080315964696]",16
"[65.46976162570063, 30.692610230677538, 88.30749124723418, 56.697220223027344]",598
"[53.082739647123326, 58.51532957112181, 81.23347953606505, 79.7139050815077]",588
"[16.157314253161605, 63.042474285997734, 44.70091634416825, 87.85119010049421]",672
"[24.60340024931244, 45.15247033138466, 30.20963088894419, 50.655969581963184]",30
"[11.455759770588811, 9.435346860105426, 40.03317725790887, 16.172676326529135]",203
"[59.604731727893856, 26.90593756113182, 83.80024155750192, 40.99845116338666]",336
"[30.572840954599805, 60.22589736926522, 40.6889330108057, 66.26522410541844]",60
"[0.05651714119440961, 54.89035198444334, 8.586359162599512, 70.75254352171936]",128
"[48.741997693886525, 17.432649059812245, 77.43579727925542, 44.974983576886004]",783
"[12.602414215060723, 40.4617000054713, 33.11731105870565, 65.03130348029222]",525
"[55.287429190147485, 38.393229654253986, 79.54963169700343, 63.61986728553818]",600
"[56.43978736730168, 27.935066651100076, 67.90283467270264, 52.20549154345768]",275
"[3.623608737473132, 43.342251981308785, 8.079690308798504, 50.83089186561648]",35
"[3.0241813275232334, 26.632372450257265, 10.077926823727354, 48.66135184331593]",154
"[25.77021205861952, 43.69686300456789, 54.97004842833593, 66.96228796420046]",667
"[69.13210786535193, 7.647840210029903, 74.3615681858654, 15.478742982342828]",40
"[62.329068429698246, 32.269453375314036, 83.90816886486719, 53.795185862771945]",441
"[65.4237587985316, 13.827690711553037, 69.37183726836575, 35.004468748618045]",88
"[52.19895676927939, 48.947684265519875, 78.20386125550979, 62.25793577559439]",364
"[13.690453148669398, 59.10469381571884, 28.587131506608173, 62.343857422755505]",45
"[47.16452096374046, 63.89368931511844, 59.92368753805684, 85.69634122419068]",264
"[28.001877748101784, 19.908218041068928, 55.07755926542379, 23.794245372051364]",108
"[5.505880556182358, 8.63905823609308, 34.887298975445376, 21.462628487899583]",377
"[51.01881423648571, 9.6717854139328, 57.18450906835736, 18.600295215513405]",54
"[8.79121604120758, 57.90715650678007, 38.06149782003028, 61.94833379524097]",120
"[5.829919121803078, 19.019929935509047, 32.633684708530346, 38.54786884557211]",513
"[0.412452103405541, 49.695188618632045, 12.182249419418707, 54.22808317783863]",60
"[57.12101754158594, 29.654843492723273, 73.36552204282418, 56.97168935756255]",432
"[16.175237676505557, 30.080739965921794, 38.87001147739357, 50.69983267637104]",440
"[21.818142817812447, 68.85727986843393, 34.9037686102979, 93.32652678600839]",325
"[9.36769844427639, 16.17349342396146, 26.810024165857826, 20.943552673520234]",68
"[32.48300795748162, 28.725615999634737, 45.95714239279339, 48.68524216223815]",260
"[40.36881945329124, 19.16395164773442, 50.38624577311917, 47.72336275818815]",280
"[41.772619739103135, 59.76692526929957, 51.26763646711031, 85.69218263082946]",260
"[57.29542229810337, 6.5589364675085475, 82.49872169254651, 11.69339064024529]",125
"[46.464351229282876, 0.1511210760422557, 53.20629365874048, 2.195630789066291]",14
"[65.88032176463383, 23.28363091573441, 88.50511839820498, 49.87834996039024]",598
"[20.282301889999143, 48.41882897377193, 45.44058822782002, 52.191177794022046]",100
"[44.7950057847668, 48.34112309891509, 46.75147332209041, 57.766254689171305]",18
"[45.28245998838079, 47.306677883864864, 60.698755748584475, 76.35643918491678]",435
"[12.892546241961922, 4.249776294949412, 34.74296098714265, 6.061749218538766]",44
"[11.281729943858645, 43.83513184516655, 29.047039686766027, 58.46328598924321]",270
"[43.394757337112694, 50.89014309782144, 69.27377767135981, 66.49027319441832]",416
"[4.745273713404473, 46.289953513170424, 19.838395491010036, 62.515844149014555]",240
"[37.59599942260696, 54.40275207518348, 66.22675875521496, 67.55291492488972]",377
