,DAG,KD
742,6,6
743,6,6
744,6,4
745,6,0
746,6,6
747,6,5
748,6,5
749,6,5
750,6,4
751,6,3
752,6,5
753,6,5
754,6,0
755,6,6
756,6,4
757,6,3
758,6,6
759,6,4
760,6,2
761,6,6
762,6,0
763,6,5
764,6,4
765,6,3
766,6,6
767,6,0
768,6,6
769,6,2
770,6,4
771,6,0
772,6,3
773,6,3
774,6,1
775,6,6
776,6,6
777,6,6
778,6,6
779,6,6
780,6,6
781,6,5
782,6,6
783,6,1
784,6,6
785,6,4
786,6,0
787,6,3
788,6,0
789,6,3
790,6,3
791,6,3
792,6,3
793,6,2
794,6,6
795,6,4
796,6,4
797,6,1
798,6,3
799,6,0
800,6,0
801,6,4
802,6,6
803,6,6
804,6,4
805,6,3
806,6,1
807,6,0
808,6,5
809,6,3
810,6,4
811,6,5
812,6,1
813,6,4
814,6,6
815,6,6
816,6,5
817,6,0
818,6,5
819,6,6
820,6,6
821,6,6
822,6,3
823,6,5
824,6,6
825,6,5
826,6,3
827,6,6
828,6,6
829,6,1
830,6,5
831,6,5
832,6,0
833,6,6
834,6,3
835,6,2
836,6,4
837,6,6
838,6,6
839,6,0
840,6,4
841,6,2
842,6,3
843,6,6
844,6,6
845,6,1
846,6,6
847,6,2
848,6,5
849,6,0
850,6,4
851,6,3
852,6,5
853,6,3
854,6,1
855,6,6
856,6,6
857,6,5
858,6,5
859,6,5
860,6,6
861,6,6
862,6,2
863,6,6
864,6,2
865,6,4
866,6,4
867,6,0
868,6,4
869,6,6
870,6,2
871,6,3
872,6,4
873,6,6
874,6,4
875,6,6
876,6,4
877,6,3
878,6,4
879,6,5
880,6,6
881,6,3
882,6,0
883,6,2
884,6,4
885,6,3
886,6,6
887,6,6
888,6,2
889,6,0
890,6,2
891,6,2
892,6,2
893,6,6
894,6,4
895,6,1
896,6,2
897,6,4
898,6,2
899,6,3
900,6,1
901,6,6
902,6,5
903,6,6
904,6,6
905,6,6
906,6,5
907,6,2
908,6,4
909,6,5
910,6,3
911,6,1
912,6,6
913,6,5
914,6,6
915,6,3
916,6,4
917,6,0
918,6,4
919,6,0
920,6,0
921,6,6
922,6,2
923,6,5
924,6,5
925,6,5
926,6,4
927,6,1
928,6,0
929,6,1
930,6,4
931,6,0
932,6,3
933,6,4
934,6,1
935,6,2
936,6,6
937,6,4
938,6,6
939,6,6
940,6,6
941,6,5
942,6,4
943,6,2
944,6,6
945,6,6
946,6,2
947,6,5
948,6,6
949,6,4
950,6,6
951,6,6
952,6,6
953,6,5
954,6,4
955,6,2
956,6,2
957,6,3
958,6,3
959,6,1
960,6,0
961,6,2
962,6,5
963,6,6
964,6,4
965,6,3
966,6,5
967,6,2
968,6,4
969,6,6
970,6,4
971,6,3
972,6,2
973,6,0
974,6,4
975,6,3
976,6,4
977,6,6
978,6,5
979,6,0
980,6,4
981,6,6
982,6,5
983,6,5
984,6,3
985,6,3
986,6,5
987,6,4
988,6,3
989,6,5
990,6,4
991,6,4
992,6,5
993,6,5
994,6,2
995,6,5
996,6,6
997,6,2
998,6,6
999,6,3
1000,6,1
1001,6,4
1002,6,4
1003,6,4
1004,6,5
1005,6,0
1006,6,6
1007,6,6
1008,6,6
1009,6,2
1010,6,4
1011,6,2
1012,6,5
1013,6,0
1014,6,3
1015,6,6
1016,6,4
1017,6,4
1018,6,0
1019,6,2
1020,6,6
1021,6,6
1022,6,4
1023,6,1
1024,6,4
1025,6,2
1026,6,6
1027,6,4
1028,6,2
1029,6,6
1030,6,2
1031,6,6
1032,6,5
1033,6,4
1034,6,3
1035,6,6
1036,6,2
1037,6,4
1038,6,1
1039,6,6
1040,6,6
1041,6,5
1042,6,6
1043,6,3
1044,6,1
1045,6,5
1046,6,5
1047,6,6
1048,6,3
1049,6,0
1050,6,4
1051,6,5
1052,6,3
1053,6,6
1054,6,6
1055,6,1
1056,6,1
1057,6,6
1058,6,6
1059,6,2
1060,6,0
1061,6,6
1062,6,3
1063,6,4
1064,6,1
1065,6,0
1066,6,4
1067,6,6
1068,6,4
1069,6,6
1070,6,6
1071,6,6
1072,6,6
1073,6,6
1074,6,2
1075,6,3
1076,6,6
1077,6,2
1078,6,6
1079,6,4
1080,6,2
1081,6,4
1082,6,6
1083,6,4
1084,6,1
1085,6,4
1086,6,2
1087,6,4
1088,6,2
1089,6,6
1090,6,1
1091,6,4
1092,6,4
1093,6,3
1094,6,6
1095,6,5
1096,6,2
1097,6,1
1098,6,4
1099,6,5
1100,6,6
1101,6,3
1102,6,3
1103,6,6
1104,6,6
1105,6,5
1106,6,4
1107,6,6
1108,6,0
1109,6,0
1110,6,6
1111,6,2
1112,6,2
1113,6,2
1114,6,6
1115,6,2
1116,6,6
1117,6,6
1118,6,6
1119,6,3
1120,6,6
1121,6,0
1122,6,4
1123,6,4
1124,6,1
1125,6,5
1126,6,5
1127,6,4
1128,6,4
1129,6,0
1130,6,4
1131,6,6
1132,6,4
1133,6,6
1134,6,5
1135,6,3
1136,6,6
1137,6,5
1138,6,1
1139,6,0
1140,6,1
1141,6,3
1142,6,1
1143,6,6
1144,6,0
1145,6,5
1146,6,4
1147,6,2
1148,6,2
1149,6,2
1150,6,4
1151,6,4
1152,6,6
1153,6,0
1154,6,6
1155,6,2
1156,6,6
1157,6,0
1158,6,3
1159,6,0
1160,6,4
1161,6,3
1162,6,6
1163,6,6
1164,6,1
1165,6,6
1166,6,6
1167,6,6
1168,6,3
1169,6,6
1170,6,2
1171,6,6
1172,6,4
1173,6,5
1174,6,2
1175,6,6
1176,6,0
1177,6,4
1178,6,4
1179,6,6
1180,6,6
1181,6,1
1182,6,1
1183,6,6
1184,6,6
1185,6,5
1186,6,2
1187,6,5
1188,6,1
1189,6,4
1190,6,3
1191,6,5
1192,6,6
1193,6,2
1194,6,3
1195,6,2
1196,6,2
1197,6,6
1198,6,4
1199,6,4
1200,6,5
1201,6,2
1202,6,3
1203,6,2
1204,6,0
1205,6,4
1206,6,4
1207,6,2
1208,6,6
1209,6,2
1210,6,6
1211,6,6
1212,6,4
1213,6,4
1214,6,6
1215,6,2
1216,6,4
1217,6,4
1218,6,6
1219,6,6
1220,6,6
1221,6,1
1222,6,5
1223,6,1
1224,6,4
1225,6,2
1226,6,5
1227,6,6
1228,6,5
1229,6,5
1230,6,6
1231,6,4
1232,6,5
1233,6,4
1234,6,2
1235,6,1
1236,6,4
1237,6,3
1238,6,1
1239,6,2
1240,6,5
1241,6,6
1242,6,1
1243,6,4
1244,6,4
1245,6,0
1246,6,1
1247,6,4
1248,6,2
1249,6,6
1250,6,4
1251,6,3
1252,6,3
1253,6,0
1254,6,5
1255,6,5
1256,6,3
1257,6,4
1258,6,0
1259,6,3
1260,6,1
1261,6,2
1262,6,5
1263,6,6
1264,6,5
1265,6,2
1266,6,3
1267,6,2
1268,6,6
1269,6,2
1270,6,4
1271,6,5
1272,6,1
1273,6,3
1274,6,0
1275,6,6
1276,6,6
1277,6,6
1278,6,3
1279,6,6
1280,6,6
1281,6,4
1282,6,6
1283,6,1
1284,6,6
1285,6,3
1286,6,1
1287,6,4
1288,6,3
1289,6,5
1290,6,1
1291,6,3
1292,6,5
1293,6,1
1294,6,3
1295,6,4
1296,6,6
1297,6,0
1298,6,6
1299,6,3
1300,6,2
1301,6,4
1302,6,1
1303,6,6
1304,6,5
1305,6,6
1306,6,4
1307,6,6
1308,6,5
1309,6,6
1310,6,2
1311,6,1
1312,6,4
1313,6,6
1314,6,3
1315,6,4
1316,6,5
1317,6,2
1318,6,0
1319,6,4
1320,6,6
1321,6,5
1322,6,6
1323,6,4
1324,6,4
1325,6,1
1326,6,4
1327,6,3
1328,6,5
1329,6,0
1330,6,4
1331,6,3
1332,6,2
1333,6,5
1334,6,3
1335,6,6
1336,6,4
1337,6,4
1338,6,0
1339,6,4
1340,6,4
1341,6,4
1342,6,2
1343,6,5
1344,6,6
1345,6,2
1346,6,0
1347,6,4
1348,6,1
1349,6,4
1350,6,5
1351,6,4
1352,6,2
1353,6,1
1354,6,3
1355,6,6
1356,6,6
1357,6,6
1358,6,4
1359,6,2
1360,6,1
1361,6,5
1362,6,5
1363,6,3
1364,6,2
1365,6,4
1366,6,0
1367,6,3
1368,6,5
1369,6,6
1370,6,4
1371,6,2
1372,6,6
1373,6,0
1374,6,5
1375,6,5
1376,6,4
1377,6,3
1378,6,5
1379,6,0
1380,6,3
1381,6,6
1382,6,6
1383,6,6
1384,6,6
1385,6,6
1386,6,6
1387,6,1
1388,6,4
1389,6,2
1390,6,2
1391,6,3
1392,6,6
1393,6,6
1394,6,4
1395,6,6
1396,6,5
1397,6,6
1398,6,1
1399,6,3
1400,6,2
1401,6,6
1402,6,0
1403,6,4
1404,6,2
1405,6,3
1406,6,0
1407,6,4
1408,6,5
1409,6,6
1410,6,6
1411,6,2
1412,6,6
1413,6,6
1414,6,4
1415,6,4
1416,6,6
1417,6,4
1418,6,4
1419,6,4
1420,6,1
1421,6,5
1422,6,4
1423,6,5
1424,6,5
1425,6,6
1426,6,4
1427,6,1
1428,6,3
1429,6,3
1430,6,5
1431,6,5
1432,6,2
1433,6,2
1434,6,5
1435,6,5
1436,6,3
1437,6,2
1438,6,4
1439,6,5
1440,6,5
1441,6,5
1442,6,0
1443,6,4
1444,6,5
1445,6,3
1446,6,6
1447,6,3
1448,6,3
1449,6,1
1450,6,5
1451,6,3
1452,6,6
1453,6,5
1454,6,1
1455,6,6
1456,6,0
1457,6,6
1458,6,5
1459,6,3
1460,6,2
1461,6,3
1462,6,1
1463,6,2
1464,6,2
1465,6,4
1466,6,0
1467,6,4
1468,6,4
1469,6,6
1470,6,0
1471,6,6
1472,6,3
1473,6,4
1474,6,4
1475,6,6
1476,6,2
1477,6,2
1478,6,6
1479,6,6
1480,6,6
1481,6,6
1482,6,4
1483,6,3
1484,6,4
1485,6,4
1486,6,2
1487,6,4
1488,6,2
1489,6,0
1490,6,4
1491,6,2
1492,6,3
1493,6,6
1494,6,5
1495,6,4
1496,6,1
1497,6,0
1498,6,5
1499,6,6
1500,6,6
1501,6,5
1502,6,6
1503,6,4
1504,6,5
1505,6,6
1506,6,1
1507,6,5
1508,6,1
1509,6,6
1510,6,2
1511,6,2
1512,6,2
1513,6,1
1514,6,1
1515,6,3
1516,6,3
1517,6,6
1518,6,6
1519,6,4
1520,6,3
1521,6,2
1522,6,5
1523,6,4
1524,6,5
1525,6,6
1526,6,5
1527,6,6
1528,6,3
1529,6,4
1530,6,2
1531,6,4
1532,6,6
1533,6,6
1534,6,1
1535,6,4
1536,6,5
1537,6,5
1538,6,6
1539,6,4
1540,6,6
1541,6,2
1542,6,5
1543,6,6
1544,6,4
1545,6,4
1546,6,4
1547,6,5
1548,6,1
1549,6,6
1550,6,6
1551,6,1
1552,6,6
1553,6,2
1554,6,2
1555,6,5
1556,6,4
1557,6,6
1558,6,0
1559,6,4
1560,6,6
1561,6,4
1562,6,6
1563,6,0
1564,6,3
1565,6,6
1566,6,6
1567,6,1
1568,6,6
1569,6,6
1570,6,6
1571,6,1
1572,6,4
1573,6,4
1574,6,4
1575,6,6
1576,6,3
1577,6,3
1578,6,3
1579,6,3
1580,6,2
1581,6,2
1582,6,5
1583,6,6
1584,6,1
1585,6,2
1586,6,3
1587,6,5
1588,6,6
1589,6,6
1590,6,2
1591,6,6
1592,6,2
1593,6,6
1594,6,5
1595,6,6
1596,6,4
1597,6,0
1598,6,5
1599,6,6
1600,6,1
1601,6,3
1602,6,2
1603,6,6
1604,6,6
1605,6,0
1606,6,5
1607,6,5
1608,6,6
1609,6,5
1610,6,1
1611,6,3
1612,6,5
1613,6,2
1614,6,3
1615,6,5
1616,6,2
1617,6,3
1618,6,2
1619,6,3
1620,6,4
1621,6,1
1622,6,4
1623,6,0
1624,6,6
1625,6,6
1626,6,2
1627,6,4
1628,6,6
1629,6,4
1630,6,0
1631,6,1
1632,6,6
1633,6,1
1634,6,3
1635,6,4
1636,6,2
1637,6,6
1638,6,3
1639,6,1
1640,6,5
1641,6,3
1642,6,6
1643,6,6
1644,6,5
1645,6,4
1646,6,0
1647,6,3
1648,6,2
1649,6,3
1650,6,6
1651,6,6
1652,6,3
1653,6,6
1654,6,4
1655,6,6
1656,6,1
1657,6,4
1658,6,6
1659,6,3
1660,6,6
1661,6,5
1662,6,5
1663,6,0
1664,6,0
1665,6,6
1666,6,4
1667,6,3
1668,6,1
1669,6,4
1670,6,5
1671,6,6
1672,6,4
1673,6,6
1674,6,2
1675,6,1
1676,6,2
1677,6,3
1678,6,3
1679,6,2
1680,6,1
1681,6,5
1682,6,4
1683,6,4
1684,6,4
1685,6,6
1686,6,6
1687,6,5
1688,6,4
1689,6,5
1690,6,6
1691,6,6
1692,6,6
1693,6,1
1694,6,2
1695,6,6
1696,6,2
1697,6,0
1698,6,6
1699,6,1
1700,6,6
1701,6,4
1702,6,2
1703,6,2
1704,6,2
1705,6,0
1706,6,5
1707,6,0
1708,6,2
1709,6,2
1710,6,6
1711,6,1
1712,6,2
1713,6,6
1714,6,2
1715,6,5
1716,6,5
1717,6,3
1718,6,4
1719,6,2
1720,6,6
1721,6,2
1722,6,2
1723,6,4
1724,6,6
1725,6,4
1726,6,0
1727,6,4
1728,6,1
1729,6,3
1730,6,1
1731,6,6
1732,6,5
1733,6,3
1734,6,2
1735,6,4
1736,6,6
1737,6,5
1738,6,3
1739,6,3
1740,6,3
1741,6,6
1742,6,5
1743,6,6
1744,6,2
1745,6,5
1746,6,2
1747,6,5
1748,6,3
1749,6,3
1750,6,1
1751,6,6
1752,6,6
1753,6,4
1754,6,4
1755,6,5
1756,6,0
1757,6,1
1758,6,6
1759,6,5
1760,6,1
1761,6,0
1762,6,4
1763,6,2
1764,6,2
1765,6,2
1766,6,4
1767,6,2
1768,6,0
1769,6,4
1770,6,3
1771,6,3
1772,6,0
1773,6,6
1774,6,6
1775,6,4
1776,6,2
1777,6,4
1778,6,4
1779,6,5
1780,6,4
1781,6,6
1782,6,4
1783,6,6
1784,6,2
1785,6,6
1786,6,2
1787,6,6
1788,6,3
1789,6,1
1790,6,5
1791,6,2
1792,6,4
1793,6,6
1794,6,4
1795,6,3
1796,6,2
1797,6,2
1798,6,0
1799,6,6
1800,6,5
1801,6,5
1802,6,5
1803,6,4
1804,6,3
1805,6,4
1806,6,0
1807,6,6
1808,6,2
1809,6,3
1810,6,2
1811,6,6
1812,6,4
1813,6,5
1814,6,4
1815,6,4
1816,6,2
1817,6,4
1818,6,3
1819,6,3
1820,6,1
1821,6,0
1822,6,5
1823,6,1
1824,6,5
1825,6,4
1826,6,6
1827,6,4
1828,6,6
1829,6,2
1830,6,4
1831,6,0
1832,6,6
1833,6,4
1834,6,4
1835,6,3
1836,6,5
1837,6,4
1838,6,3
1839,6,6
1840,6,4
1841,6,6
1842,6,4
1843,6,6
1844,6,6
1845,6,4
1846,6,6
1847,6,4
1848,6,4
1849,6,2
1850,6,2
1851,6,3
1852,6,4
1853,6,4
1854,6,6
1855,6,5
1856,6,2
1857,6,6
1858,6,6
1859,6,1
1860,6,5
1861,6,6
1862,6,5
1863,6,5
1864,6,6
1865,6,3
1866,6,6
1867,6,5
1868,6,2
1869,6,3
1870,6,4
1871,6,5
1872,6,4
1873,6,4
1874,6,6
1875,6,6
1876,6,6
1877,6,6
1878,6,6
1879,6,2
1880,6,4
1881,6,6
1882,6,5
1883,6,6
1884,6,5
1885,6,6
1886,6,1
1887,6,0
1888,6,6
1889,6,5
1890,6,3
1891,6,0
1892,6,4
1893,6,3
1894,6,3
1895,6,4
1896,6,1
1897,6,3
1898,6,2
1899,6,3
1900,6,2
1901,6,4
1902,6,6
1903,6,5
1904,6,4
1905,6,6
1906,6,2
1907,6,6
1908,6,5
1909,6,4
1910,6,4
1911,6,0
1912,6,4
1913,6,6
1914,6,5
1915,6,6
1916,6,6
1917,6,6
1918,6,1
1919,6,5
1920,6,4
1921,6,1
1922,6,3
1923,6,2
1924,6,6
1925,6,5
1926,6,5
1927,6,6
1928,6,2
1929,6,6
1930,6,5
1931,6,3
1932,6,3
1933,6,3
1934,6,0
1935,6,5
1936,6,4
1937,6,1
1938,6,5
1939,6,0
1940,6,6
1941,6,2
1942,6,5
1943,6,1
1944,6,3
1945,6,2
1946,6,1
1947,6,5
1948,6,6
1949,6,5
1950,6,3
1951,6,4
1952,6,3
1953,6,6
1954,6,0
1955,6,3
1956,6,6
1957,6,5
1958,6,2
1959,6,4
1960,6,3
1961,6,4
1962,6,6
1963,6,4
1964,6,6
1965,6,3
1966,6,4
1967,6,6
1968,6,4
1969,6,6
1970,6,6
1971,6,4
1972,6,4
1973,6,0
1974,6,6
1975,6,4
1976,6,6
1977,6,6
1978,6,3
1979,6,2
1980,6,0
1981,6,0
1982,6,3
1983,6,6
1984,6,5
1985,6,4
1986,6,4
1987,6,4
1988,6,2
1989,6,5
1990,6,6
1991,6,0
1992,6,4
1993,6,0
1994,6,1
1995,6,2
1996,6,1
1997,6,6
1998,6,6
1999,6,1
2000,6,6
2001,6,5
2002,6,2
2003,6,4
2004,6,6
2005,6,1
2006,6,5
2007,6,4
2008,6,4
2009,6,4
2010,6,6
2011,6,2
2012,6,2
2013,6,6
2014,6,2
2015,6,4
2016,6,4
2017,6,0
2018,6,0
2019,6,4
2020,6,2
2021,6,6
2022,6,6
2023,6,2
2024,6,3
2025,6,1
2026,6,3
2027,6,0
2028,6,4
2029,6,4
2030,6,2
2031,6,1
2032,6,3
2033,6,0
2034,6,6
2035,6,1
2036,6,4
2037,6,6
2038,6,6
2039,6,4
2040,6,6
2041,6,4
2042,6,2
2043,6,0
2044,6,5
2045,6,5
2046,6,2
2047,6,6
2048,6,1
2049,6,5
2050,6,4
2051,6,3
2052,6,4
2053,6,5
2054,6,4
2055,6,6
2056,6,3
2057,6,0
2058,6,4
2059,6,6
2060,6,5
2061,6,5
2062,6,5
2063,6,6
2064,6,0
2065,6,5
2066,6,0
2067,6,4
2068,6,6
2069,6,4
2070,6,5
2071,6,4
2072,6,1
2073,6,6
2074,6,3
2075,6,6
2076,6,1
2077,6,3
2078,6,3
2079,6,6
2080,6,3
2081,6,4
2082,6,3
2083,6,0
2084,6,6
2085,6,3
2086,6,6
2087,6,4
2088,6,6
2089,6,0
2090,6,5
2091,6,6
2092,6,4
2093,6,2
2094,6,2
2095,6,5
2096,6,6
2097,6,3
2098,6,3
2099,6,4
2100,6,2
2101,6,4
2102,6,2
2103,6,4
2104,6,6
2105,6,6
2106,6,0
2107,6,6
2108,6,1
2109,6,3
2110,6,2
2111,6,6
2112,6,2
2113,6,2
2114,6,4
2115,6,5
2116,6,4
2117,6,6
2118,6,0
2119,6,4
2120,6,2
2121,6,5
2122,6,6
2123,6,2
2124,6,4
2125,6,2
2126,6,6
2127,6,5
2128,6,6
2129,6,2
2130,6,5
2131,6,2
2132,6,2
2133,6,4
2134,6,3
2135,6,0
2136,6,5
2137,6,6
2138,6,1
2139,6,2
