,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
111,6,64,2,58,10.666666666666666,9.375
112,4,64,2,60,16.0,6.25
113,4,64,2,60,16.0,6.25
114,4,32,3,28,8.0,12.5
115,4,64,2,60,16.0,6.25
116,4,16,4,12,4.0,25.0
117,6,64,2,58,10.666666666666666,9.375
118,6,64,2,58,10.666666666666666,9.375
119,4,64,2,60,16.0,6.25
120,6,32,3,26,5.333333333333333,18.75
121,4,32,3,28,8.0,12.5
122,4,64,2,60,16.0,6.25
123,9,64,2,55,7.111111111111111,14.0625
124,4,64,2,60,16.0,6.25
125,4,32,3,28,8.0,12.5
126,4,64,2,60,16.0,6.25
127,6,64,2,58,10.666666666666666,9.375
128,4,64,2,60,16.0,6.25
129,4,16,4,12,4.0,25.0
130,4,32,3,28,8.0,12.5
131,4,64,2,60,16.0,6.25
132,4,64,2,60,16.0,6.25
133,4,64,2,60,16.0,6.25
134,6,64,2,58,10.666666666666666,9.375
135,6,64,2,58,10.666666666666666,9.375
136,4,16,4,12,4.0,25.0
137,6,32,3,26,5.333333333333333,18.75
138,6,32,3,26,5.333333333333333,18.75
139,4,64,2,60,16.0,6.25
140,4,32,3,28,8.0,12.5
141,6,64,2,58,10.666666666666666,9.375
142,4,32,3,28,8.0,12.5
143,4,16,4,12,4.0,25.0
144,4,16,4,12,4.0,25.0
145,6,32,3,26,5.333333333333333,18.75
146,4,64,2,60,16.0,6.25
147,4,16,4,12,4.0,25.0
148,4,64,2,60,16.0,6.25
149,9,64,2,55,7.111111111111111,14.0625
150,4,16,4,12,4.0,25.0
151,4,16,4,12,4.0,25.0
152,6,64,2,58,10.666666666666666,9.375
153,6,64,2,58,10.666666666666666,9.375
154,4,32,3,28,8.0,12.5
155,4,64,2,60,16.0,6.25
156,4,64,2,60,16.0,6.25
157,6,64,2,58,10.666666666666666,9.375
158,6,64,2,58,10.666666666666666,9.375
159,9,64,2,55,7.111111111111111,14.0625
160,9,64,2,55,7.111111111111111,14.0625
161,6,64,2,58,10.666666666666666,9.375
162,4,64,2,60,16.0,6.25
163,4,64,2,60,16.0,6.25
164,6,64,2,58,10.666666666666666,9.375
165,6,32,3,26,5.333333333333333,18.75
166,4,64,2,60,16.0,6.25
167,6,16,4,10,2.6666666666666665,37.5
168,6,64,2,58,10.666666666666666,9.375
169,6,64,2,58,10.666666666666666,9.375
170,4,16,4,12,4.0,25.0
171,4,16,4,12,4.0,25.0
172,4,16,4,12,4.0,25.0
173,4,16,4,12,4.0,25.0
174,4,64,2,60,16.0,6.25
175,4,32,3,28,8.0,12.5
176,4,64,2,60,16.0,6.25
177,4,32,3,28,8.0,12.5
178,6,32,3,26,5.333333333333333,18.75
179,4,16,4,12,4.0,25.0
180,6,32,3,26,5.333333333333333,18.75
181,4,64,2,60,16.0,6.25
182,6,32,3,26,5.333333333333333,18.75
183,9,64,2,55,7.111111111111111,14.0625
184,6,64,2,58,10.666666666666666,9.375
185,4,64,2,60,16.0,6.25
186,6,32,3,26,5.333333333333333,18.75
187,6,64,2,58,10.666666666666666,9.375
188,6,64,2,58,10.666666666666666,9.375
189,9,64,2,55,7.111111111111111,14.0625
190,4,32,3,28,8.0,12.5
191,4,16,4,12,4.0,25.0
192,4,64,2,60,16.0,6.25
193,6,64,2,58,10.666666666666666,9.375
194,6,32,3,26,5.333333333333333,18.75
195,6,64,2,58,10.666666666666666,9.375
196,4,32,3,28,8.0,12.5
197,6,64,2,58,10.666666666666666,9.375
198,4,16,4,12,4.0,25.0
199,4,16,4,12,4.0,25.0
200,6,32,3,26,5.333333333333333,18.75
201,4,16,4,12,4.0,25.0
202,4,32,3,28,8.0,12.5
203,4,64,2,60,16.0,6.25
204,4,16,4,12,4.0,25.0
205,4,64,2,60,16.0,6.25
206,6,64,2,58,10.666666666666666,9.375
207,4,64,2,60,16.0,6.25
208,6,64,2,58,10.666666666666666,9.375
209,4,16,4,12,4.0,25.0
210,6,64,2,58,10.666666666666666,9.375
211,6,64,2,58,10.666666666666666,9.375
212,6,64,2,58,10.666666666666666,9.375
213,4,16,4,12,4.0,25.0
214,4,32,3,28,8.0,12.5
215,4,64,2,60,16.0,6.25
216,4,64,2,60,16.0,6.25
217,4,32,3,28,8.0,12.5
218,4,64,2,60,16.0,6.25
219,6,64,2,58,10.666666666666666,9.375
220,4,64,2,60,16.0,6.25
221,4,64,2,60,16.0,6.25
222,6,64,2,58,10.666666666666666,9.375
223,6,64,2,58,10.666666666666666,9.375
224,6,64,2,58,10.666666666666666,9.375
225,6,64,2,58,10.666666666666666,9.375
226,4,16,4,12,4.0,25.0
227,4,16,4,12,4.0,25.0
228,4,16,4,12,4.0,25.0
229,4,16,4,12,4.0,25.0
230,4,64,2,60,16.0,6.25
231,4,64,2,60,16.0,6.25
232,4,64,2,60,16.0,6.25
233,9,64,2,55,7.111111111111111,14.0625
234,6,32,3,26,5.333333333333333,18.75
235,4,32,3,28,8.0,12.5
236,4,64,2,60,16.0,6.25
237,4,64,2,60,16.0,6.25
238,4,16,4,12,4.0,25.0
239,4,16,4,12,4.0,25.0
240,4,16,4,12,4.0,25.0
241,4,64,2,60,16.0,6.25
242,4,64,2,60,16.0,6.25
243,4,64,2,60,16.0,6.25
244,4,16,4,12,4.0,25.0
245,4,64,2,60,16.0,6.25
246,6,64,2,58,10.666666666666666,9.375
247,4,32,3,28,8.0,12.5
248,6,64,2,58,10.666666666666666,9.375
249,4,16,4,12,4.0,25.0
250,9,32,3,23,3.5555555555555554,28.125
251,6,32,3,26,5.333333333333333,18.75
252,6,64,2,58,10.666666666666666,9.375
253,4,32,3,28,8.0,12.5
254,6,64,2,58,10.666666666666666,9.375
255,6,32,3,26,5.333333333333333,18.75
256,4,16,4,12,4.0,25.0
257,4,64,2,60,16.0,6.25
258,4,32,3,28,8.0,12.5
259,4,64,2,60,16.0,6.25
260,4,32,3,28,8.0,12.5
261,6,64,2,58,10.666666666666666,9.375
262,4,32,3,28,8.0,12.5
263,4,32,3,28,8.0,12.5
264,4,32,3,28,8.0,12.5
265,4,64,2,60,16.0,6.25
266,6,64,2,58,10.666666666666666,9.375
267,4,64,2,60,16.0,6.25
268,4,32,3,28,8.0,12.5
269,4,16,4,12,4.0,25.0
270,4,32,3,28,8.0,12.5
271,4,32,3,28,8.0,12.5
272,4,16,4,12,4.0,25.0
273,6,64,2,58,10.666666666666666,9.375
274,4,64,2,60,16.0,6.25
275,6,64,2,58,10.666666666666666,9.375
276,4,16,4,12,4.0,25.0
277,4,16,4,12,4.0,25.0
278,4,32,3,28,8.0,12.5
279,4,32,3,28,8.0,12.5
280,6,64,2,58,10.666666666666666,9.375
281,6,64,2,58,10.666666666666666,9.375
282,4,32,3,28,8.0,12.5
283,4,32,3,28,8.0,12.5
284,6,32,3,26,5.333333333333333,18.75
285,6,64,2,58,10.666666666666666,9.375
286,4,16,4,12,4.0,25.0
287,4,64,2,60,16.0,6.25
288,6,32,3,26,5.333333333333333,18.75
289,6,64,2,58,10.666666666666666,9.375
290,4,64,2,60,16.0,6.25
291,6,64,2,58,10.666666666666666,9.375
292,4,64,2,60,16.0,6.25
293,6,64,2,58,10.666666666666666,9.375
294,6,32,3,26,5.333333333333333,18.75
295,4,64,2,60,16.0,6.25
296,6,64,2,58,10.666666666666666,9.375
297,4,32,3,28,8.0,12.5
298,6,64,2,58,10.666666666666666,9.375
299,6,64,2,58,10.666666666666666,9.375
300,4,64,2,60,16.0,6.25
301,4,16,4,12,4.0,25.0
302,6,64,2,58,10.666666666666666,9.375
303,4,64,2,60,16.0,6.25
304,4,32,3,28,8.0,12.5
305,6,64,2,58,10.666666666666666,9.375
306,6,64,2,58,10.666666666666666,9.375
307,4,64,2,60,16.0,6.25
308,4,16,4,12,4.0,25.0
309,6,64,2,58,10.666666666666666,9.375
310,4,32,3,28,8.0,12.5
311,4,32,3,28,8.0,12.5
312,4,32,3,28,8.0,12.5
313,4,64,2,60,16.0,6.25
314,4,64,2,60,16.0,6.25
315,4,64,2,60,16.0,6.25
316,9,64,2,55,7.111111111111111,14.0625
317,4,64,2,60,16.0,6.25
318,4,16,4,12,4.0,25.0
319,6,64,2,58,10.666666666666666,9.375
320,4,16,4,12,4.0,25.0
321,6,32,3,26,5.333333333333333,18.75
322,4,16,4,12,4.0,25.0
323,4,32,3,28,8.0,12.5
324,6,32,3,26,5.333333333333333,18.75
325,6,64,2,58,10.666666666666666,9.375
326,4,64,2,60,16.0,6.25
327,4,16,4,12,4.0,25.0
328,6,32,3,26,5.333333333333333,18.75
329,4,64,2,60,16.0,6.25
330,4,32,3,28,8.0,12.5
331,4,64,2,60,16.0,6.25
332,6,32,3,26,5.333333333333333,18.75
333,4,16,4,12,4.0,25.0
334,9,64,2,55,7.111111111111111,14.0625
335,4,32,3,28,8.0,12.5
336,6,32,3,26,5.333333333333333,18.75
337,6,64,2,58,10.666666666666666,9.375
338,4,32,3,28,8.0,12.5
339,4,64,2,60,16.0,6.25
340,6,64,2,58,10.666666666666666,9.375
341,6,32,3,26,5.333333333333333,18.75
342,6,32,3,26,5.333333333333333,18.75
343,6,32,3,26,5.333333333333333,18.75
344,6,64,2,58,10.666666666666666,9.375
345,6,64,2,58,10.666666666666666,9.375
346,6,64,2,58,10.666666666666666,9.375
347,6,64,2,58,10.666666666666666,9.375
348,6,64,2,58,10.666666666666666,9.375
349,4,64,2,60,16.0,6.25
350,4,64,2,60,16.0,6.25
351,6,64,2,58,10.666666666666666,9.375
352,4,64,2,60,16.0,6.25
353,4,64,2,60,16.0,6.25
354,6,64,2,58,10.666666666666666,9.375
355,6,64,2,58,10.666666666666666,9.375
356,4,64,2,60,16.0,6.25
357,4,16,4,12,4.0,25.0
358,4,64,2,60,16.0,6.25
359,4,64,2,60,16.0,6.25
360,6,32,3,26,5.333333333333333,18.75
361,6,64,2,58,10.666666666666666,9.375
362,6,16,4,10,2.6666666666666665,37.5
363,4,32,3,28,8.0,12.5
364,4,64,2,60,16.0,6.25
365,4,64,2,60,16.0,6.25
366,6,64,2,58,10.666666666666666,9.375
367,4,64,2,60,16.0,6.25
368,6,64,2,58,10.666666666666666,9.375
369,4,64,2,60,16.0,6.25
370,6,64,2,58,10.666666666666666,9.375
371,4,64,2,60,16.0,6.25
372,6,64,2,58,10.666666666666666,9.375
373,4,32,3,28,8.0,12.5
374,6,64,2,58,10.666666666666666,9.375
375,6,64,2,58,10.666666666666666,9.375
376,6,64,2,58,10.666666666666666,9.375
377,9,64,2,55,7.111111111111111,14.0625
378,4,16,4,12,4.0,25.0
379,6,32,3,26,5.333333333333333,18.75
380,4,32,3,28,8.0,12.5
381,6,64,2,58,10.666666666666666,9.375
382,6,32,3,26,5.333333333333333,18.75
383,4,64,2,60,16.0,6.25
384,4,32,3,28,8.0,12.5
385,6,64,2,58,10.666666666666666,9.375
386,4,32,3,28,8.0,12.5
387,9,64,2,55,7.111111111111111,14.0625
388,4,32,3,28,8.0,12.5
389,9,64,2,55,7.111111111111111,14.0625
390,4,16,4,12,4.0,25.0
391,4,16,4,12,4.0,25.0
392,6,32,3,26,5.333333333333333,18.75
393,4,32,3,28,8.0,12.5
394,4,64,2,60,16.0,6.25
395,6,32,3,26,5.333333333333333,18.75
396,4,16,4,12,4.0,25.0
397,4,64,2,60,16.0,6.25
398,6,64,2,58,10.666666666666666,9.375
399,6,64,2,58,10.666666666666666,9.375
400,4,64,2,60,16.0,6.25
401,9,64,2,55,7.111111111111111,14.0625
402,6,64,2,58,10.666666666666666,9.375
403,4,32,3,28,8.0,12.5
404,6,64,2,58,10.666666666666666,9.375
405,4,32,3,28,8.0,12.5
406,4,64,2,60,16.0,6.25
407,4,16,4,12,4.0,25.0
408,4,64,2,60,16.0,6.25
409,4,16,4,12,4.0,25.0
410,4,32,3,28,8.0,12.5
411,6,64,2,58,10.666666666666666,9.375
412,4,16,4,12,4.0,25.0
413,6,16,4,10,2.6666666666666665,37.5
414,4,64,2,60,16.0,6.25
415,4,64,2,60,16.0,6.25
416,6,32,3,26,5.333333333333333,18.75
417,6,64,2,58,10.666666666666666,9.375
418,6,64,2,58,10.666666666666666,9.375
419,4,32,3,28,8.0,12.5
420,9,64,2,55,7.111111111111111,14.0625
421,4,32,3,28,8.0,12.5
422,4,16,4,12,4.0,25.0
423,4,64,2,60,16.0,6.25
424,6,64,2,58,10.666666666666666,9.375
425,6,64,2,58,10.666666666666666,9.375
426,4,64,2,60,16.0,6.25
427,4,64,2,60,16.0,6.25
428,6,64,2,58,10.666666666666666,9.375
429,6,64,2,58,10.666666666666666,9.375
430,6,64,2,58,10.666666666666666,9.375
431,4,64,2,60,16.0,6.25
432,4,64,2,60,16.0,6.25
433,4,64,2,60,16.0,6.25
434,6,64,2,58,10.666666666666666,9.375
435,4,32,3,28,8.0,12.5
436,6,32,3,26,5.333333333333333,18.75
437,4,64,2,60,16.0,6.25
438,6,16,4,10,2.6666666666666665,37.5
439,4,64,2,60,16.0,6.25
440,6,64,2,58,10.666666666666666,9.375
441,4,64,2,60,16.0,6.25
442,9,64,2,55,7.111111111111111,14.0625
443,6,64,2,58,10.666666666666666,9.375
444,4,32,3,28,8.0,12.5
445,6,64,2,58,10.666666666666666,9.375
446,6,64,2,58,10.666666666666666,9.375
447,6,64,2,58,10.666666666666666,9.375
448,4,16,4,12,4.0,25.0
449,6,64,2,58,10.666666666666666,9.375
450,4,32,3,28,8.0,12.5
451,4,16,4,12,4.0,25.0
452,6,64,2,58,10.666666666666666,9.375
453,4,64,2,60,16.0,6.25
454,4,16,4,12,4.0,25.0
455,6,64,2,58,10.666666666666666,9.375
456,6,64,2,58,10.666666666666666,9.375
457,9,64,2,55,7.111111111111111,14.0625
458,4,32,3,28,8.0,12.5
459,4,64,2,60,16.0,6.25
460,9,64,2,55,7.111111111111111,14.0625
461,6,64,2,58,10.666666666666666,9.375
462,4,16,4,12,4.0,25.0
463,6,64,2,58,10.666666666666666,9.375
464,6,64,2,58,10.666666666666666,9.375
465,6,64,2,58,10.666666666666666,9.375
466,6,64,2,58,10.666666666666666,9.375
467,4,64,2,60,16.0,6.25
468,4,16,4,12,4.0,25.0
469,4,16,4,12,4.0,25.0
470,4,32,3,28,8.0,12.5
471,6,32,3,26,5.333333333333333,18.75
472,4,64,2,60,16.0,6.25
473,6,64,2,58,10.666666666666666,9.375
474,9,64,2,55,7.111111111111111,14.0625
475,4,16,4,12,4.0,25.0
476,6,32,3,26,5.333333333333333,18.75
477,4,32,3,28,8.0,12.5
478,6,64,2,58,10.666666666666666,9.375
479,6,64,2,58,10.666666666666666,9.375
480,4,64,2,60,16.0,6.25
481,4,64,2,60,16.0,6.25
482,4,64,2,60,16.0,6.25
483,6,32,3,26,5.333333333333333,18.75
484,6,64,2,58,10.666666666666666,9.375
485,6,32,3,26,5.333333333333333,18.75
486,4,32,3,28,8.0,12.5
487,4,16,4,12,4.0,25.0
488,6,32,3,26,5.333333333333333,18.75
489,6,64,2,58,10.666666666666666,9.375
490,6,32,3,26,5.333333333333333,18.75
491,6,64,2,58,10.666666666666666,9.375
492,4,64,2,60,16.0,6.25
493,6,64,2,58,10.666666666666666,9.375
494,4,16,4,12,4.0,25.0
495,6,64,2,58,10.666666666666666,9.375
496,6,64,2,58,10.666666666666666,9.375
497,4,64,2,60,16.0,6.25
498,6,64,2,58,10.666666666666666,9.375
499,6,32,3,26,5.333333333333333,18.75
500,4,32,3,28,8.0,12.5
501,4,32,3,28,8.0,12.5
502,6,64,2,58,10.666666666666666,9.375
503,6,32,3,26,5.333333333333333,18.75
504,4,64,2,60,16.0,6.25
505,6,64,2,58,10.666666666666666,9.375
506,4,64,2,60,16.0,6.25
507,4,64,2,60,16.0,6.25
508,4,64,2,60,16.0,6.25
509,6,32,3,26,5.333333333333333,18.75
510,6,64,2,58,10.666666666666666,9.375
511,4,16,4,12,4.0,25.0
512,6,64,2,58,10.666666666666666,9.375
513,4,32,3,28,8.0,12.5
514,6,64,2,58,10.666666666666666,9.375
515,6,64,2,58,10.666666666666666,9.375
516,4,64,2,60,16.0,6.25
517,4,64,2,60,16.0,6.25
518,6,32,3,26,5.333333333333333,18.75
519,4,64,2,60,16.0,6.25
520,6,64,2,58,10.666666666666666,9.375
521,6,64,2,58,10.666666666666666,9.375
522,4,64,2,60,16.0,6.25
523,4,64,2,60,16.0,6.25
524,6,64,2,58,10.666666666666666,9.375
525,4,16,4,12,4.0,25.0
526,4,64,2,60,16.0,6.25
527,4,16,4,12,4.0,25.0
528,6,64,2,58,10.666666666666666,9.375
529,4,16,4,12,4.0,25.0
530,4,64,2,60,16.0,6.25
531,4,64,2,60,16.0,6.25
532,4,16,4,12,4.0,25.0
533,4,16,4,12,4.0,25.0
534,9,64,2,55,7.111111111111111,14.0625
535,6,32,3,26,5.333333333333333,18.75
536,6,64,2,58,10.666666666666666,9.375
537,4,16,4,12,4.0,25.0
538,4,64,2,60,16.0,6.25
539,4,64,2,60,16.0,6.25
540,6,64,2,58,10.666666666666666,9.375
541,4,16,4,12,4.0,25.0
542,4,32,3,28,8.0,12.5
543,6,32,3,26,5.333333333333333,18.75
544,4,16,4,12,4.0,25.0
545,4,32,3,28,8.0,12.5
546,6,64,2,58,10.666666666666666,9.375
547,4,64,2,60,16.0,6.25
548,6,64,2,58,10.666666666666666,9.375
549,4,32,3,28,8.0,12.5
550,4,16,4,12,4.0,25.0
551,9,64,2,55,7.111111111111111,14.0625
552,6,64,2,58,10.666666666666666,9.375
553,6,64,2,58,10.666666666666666,9.375
554,4,64,2,60,16.0,6.25
555,6,64,2,58,10.666666666666666,9.375
556,6,64,2,58,10.666666666666666,9.375
557,4,16,4,12,4.0,25.0
558,6,64,2,58,10.666666666666666,9.375
559,6,32,3,26,5.333333333333333,18.75
560,4,16,4,12,4.0,25.0
561,4,64,2,60,16.0,6.25
562,4,16,4,12,4.0,25.0
563,4,64,2,60,16.0,6.25
564,6,64,2,58,10.666666666666666,9.375
565,6,32,3,26,5.333333333333333,18.75
566,4,64,2,60,16.0,6.25
567,6,64,2,58,10.666666666666666,9.375
568,6,64,2,58,10.666666666666666,9.375
569,4,64,2,60,16.0,6.25
570,4,64,2,60,16.0,6.25
571,6,64,2,58,10.666666666666666,9.375
572,6,32,3,26,5.333333333333333,18.75
573,4,64,2,60,16.0,6.25
574,6,64,2,58,10.666666666666666,9.375
575,4,64,2,60,16.0,6.25
576,4,32,3,28,8.0,12.5
577,4,32,3,28,8.0,12.5
578,4,64,2,60,16.0,6.25
579,6,64,2,58,10.666666666666666,9.375
580,4,32,3,28,8.0,12.5
581,4,64,2,60,16.0,6.25
582,6,64,2,58,10.666666666666666,9.375
583,4,64,2,60,16.0,6.25
584,4,16,4,12,4.0,25.0
585,4,32,3,28,8.0,12.5
586,4,16,4,12,4.0,25.0
587,6,32,3,26,5.333333333333333,18.75
588,6,64,2,58,10.666666666666666,9.375
589,6,64,2,58,10.666666666666666,9.375
590,4,64,2,60,16.0,6.25
591,4,16,4,12,4.0,25.0
592,4,64,2,60,16.0,6.25
593,4,64,2,60,16.0,6.25
594,4,64,2,60,16.0,6.25
595,4,32,3,28,8.0,12.5
596,6,32,3,26,5.333333333333333,18.75
597,6,32,3,26,5.333333333333333,18.75
598,4,64,2,60,16.0,6.25
599,4,16,4,12,4.0,25.0
600,6,64,2,58,10.666666666666666,9.375
601,4,16,4,12,4.0,25.0
602,4,32,3,28,8.0,12.5
603,6,64,2,58,10.666666666666666,9.375
604,4,16,4,12,4.0,25.0
605,4,64,2,60,16.0,6.25
606,6,32,3,26,5.333333333333333,18.75
607,6,64,2,58,10.666666666666666,9.375
608,4,64,2,60,16.0,6.25
609,4,16,4,12,4.0,25.0
610,6,64,2,58,10.666666666666666,9.375
611,4,16,4,12,4.0,25.0
612,4,16,4,12,4.0,25.0
613,4,64,2,60,16.0,6.25
614,6,64,2,58,10.666666666666666,9.375
615,4,64,2,60,16.0,6.25
616,4,64,2,60,16.0,6.25
617,4,64,2,60,16.0,6.25
618,6,64,2,58,10.666666666666666,9.375
619,4,16,4,12,4.0,25.0
620,6,64,2,58,10.666666666666666,9.375
621,6,64,2,58,10.666666666666666,9.375
622,6,64,2,58,10.666666666666666,9.375
623,4,16,4,12,4.0,25.0
624,4,16,4,12,4.0,25.0
625,4,16,4,12,4.0,25.0
626,6,32,3,26,5.333333333333333,18.75
627,9,64,2,55,7.111111111111111,14.0625
628,4,64,2,60,16.0,6.25
629,6,32,3,26,5.333333333333333,18.75
630,6,32,3,26,5.333333333333333,18.75
631,4,64,2,60,16.0,6.25
632,9,64,2,55,7.111111111111111,14.0625
633,4,16,4,12,4.0,25.0
634,6,64,2,58,10.666666666666666,9.375
635,4,32,3,28,8.0,12.5
636,4,64,2,60,16.0,6.25
637,6,64,2,58,10.666666666666666,9.375
638,6,64,2,58,10.666666666666666,9.375
639,9,64,2,55,7.111111111111111,14.0625
640,6,64,2,58,10.666666666666666,9.375
641,4,32,3,28,8.0,12.5
642,6,64,2,58,10.666666666666666,9.375
643,4,64,2,60,16.0,6.25
644,6,64,2,58,10.666666666666666,9.375
645,4,64,2,60,16.0,6.25
646,4,64,2,60,16.0,6.25
647,4,16,4,12,4.0,25.0
648,4,64,2,60,16.0,6.25
649,4,16,4,12,4.0,25.0
650,6,64,2,58,10.666666666666666,9.375
651,4,64,2,60,16.0,6.25
652,6,64,2,58,10.666666666666666,9.375
653,4,32,3,28,8.0,12.5
654,6,64,2,58,10.666666666666666,9.375
655,4,64,2,60,16.0,6.25
656,4,16,4,12,4.0,25.0
657,4,32,3,28,8.0,12.5
658,4,64,2,60,16.0,6.25
659,4,64,2,60,16.0,6.25
660,4,32,3,28,8.0,12.5
661,6,64,2,58,10.666666666666666,9.375
662,4,32,3,28,8.0,12.5
663,6,64,2,58,10.666666666666666,9.375
664,4,64,2,60,16.0,6.25
665,4,64,2,60,16.0,6.25
666,6,64,2,58,10.666666666666666,9.375
667,4,64,2,60,16.0,6.25
668,6,64,2,58,10.666666666666666,9.375
669,6,32,3,26,5.333333333333333,18.75
670,4,64,2,60,16.0,6.25
671,4,32,3,28,8.0,12.5
672,4,32,3,28,8.0,12.5
673,6,64,2,58,10.666666666666666,9.375
674,6,64,2,58,10.666666666666666,9.375
675,4,64,2,60,16.0,6.25
676,4,32,3,28,8.0,12.5
677,6,64,2,58,10.666666666666666,9.375
678,6,64,2,58,10.666666666666666,9.375
679,4,32,3,28,8.0,12.5
680,4,32,3,28,8.0,12.5
681,4,32,3,28,8.0,12.5
682,4,64,2,60,16.0,6.25
683,4,64,2,60,16.0,6.25
684,4,16,4,12,4.0,25.0
685,4,32,3,28,8.0,12.5
686,4,64,2,60,16.0,6.25
687,4,64,2,60,16.0,6.25
688,4,16,4,12,4.0,25.0
689,6,32,3,26,5.333333333333333,18.75
690,6,64,2,58,10.666666666666666,9.375
691,4,16,4,12,4.0,25.0
692,4,16,4,12,4.0,25.0
693,6,64,2,58,10.666666666666666,9.375
694,9,64,2,55,7.111111111111111,14.0625
695,4,16,4,12,4.0,25.0
696,4,32,3,28,8.0,12.5
697,6,64,2,58,10.666666666666666,9.375
698,6,64,2,58,10.666666666666666,9.375
699,4,16,4,12,4.0,25.0
700,4,32,3,28,8.0,12.5
701,6,64,2,58,10.666666666666666,9.375
702,4,64,2,60,16.0,6.25
703,6,64,2,58,10.666666666666666,9.375
704,6,32,3,26,5.333333333333333,18.75
