BRC Query,Data Size
"[2.981931718252158, 64.9180305417188, 48.64985100013904, 68.78119299266373]",184
"[67.1544138550125, 74.11058635715386, 68.34038045690558, 93.86265700715902]",19
"[5.355026186639822, 17.495069740388278, 23.958589773657295, 19.464677409113254]",36
"[27.35488292914896, 84.5371667915301, 68.24520767686994, 94.07528419548298]",410
"[30.403789997127493, 59.20428490249031, 55.792728326490426, 63.00817516540009]",100
"[17.663955425746053, 45.49727458009145, 48.340716269576944, 50.42490837561298]",155
"[0.564513779787466, 48.83743624802499, 24.17679208796354, 54.156255187212835]",144
"[5.999041439845057, 85.20052991809592, 81.66909814981923, 86.8181142550952]",76
"[64.20956241034484, 4.889675601655575, 86.05768900007982, 19.879038119170676]",330
"[71.65013878026694, 21.60086613318315, 90.67408526568313, 33.14939175516132]",228
"[2.245091806156829, 59.89505149078212, 37.20367600411758, 63.508165532283975]",140
"[73.72472042037494, 0, 75.60123280089425, 90.42781921302304]",182
"[33.59720128958249, 5.0496720939582165, 81.77325576147739, 6.523347893583044]",48
"[9.762983751841254, 17.432477510814795, 70.15599237646609, 22.493869030857496]",305
"[8.30761703475945, 29.511555361892007, 34.68415703560177, 31.740556784753345]",52
"[72.39275760927083, 14.231094395522387, 74.31184690137522, 69.5946761920425]",110
"[17.164160997103135, 46.284445428745144, 40.94381970425458, 47.53251024862219]",23
"[6.354547744658598, 51.311012782216594, 26.46727869806046, 53.54217939662918]",40
"[8.989008375565424, 26.264520061704953, 34.91574236161445, 29.915820825608385]",78
"[10.262350136165928, 38.724301878000446, 46.493210670215625, 44.69825026808685]",216
"[21.05979542242746, 50.879639456354916, 81.98109522516633, 54.12851806485481]",240
"[2.272204948759246, 65.2821427548715, 79.19302392584292, 66.93464943068483]",77
"[62.2245151618005, 53.52854892334503, 71.92944327235726, 67.34726874351327]",126
"[33.51193409136218, 80.19569347332086, 57.35984790793323, 87.69442179848146]",168
"[6.61706480701226, 4.164676431623344, 28.839514753613177, 5.222647171683109]",22
"[39.0499813175646, 28.450145758746316, 43.35110763397222, 39.85889213810606]",44
"[3.087197343060902, 48.83409061227443, 82.34223089073743, 53.894896649189505]",395
"[0, 25.946524128458027, 57.93660684743588, 30.447205828831027]",290
"[14.933815990423673, 14.51941498617039, 28.89220543392837, 20.89729025277473]",84
"[1.2380596294292125, 67.6169172478761, 19.657535295414387, 79.2220512280693]",216
"[25.60296179790848, 17.511992367545982, 38.11978853141296, 23.35715131896777]",78
"[30.44514065719027, 40.92395723207322, 42.649237515159754, 44.4151075389534]",48
"[2.636589209393602, 35.10791480021636, 97.04201751575378, 38.826376674161274]",285
"[0.6204005386914146, 59.18293917553475, 30.29024221877943, 67.76855692158098]",240
"[27.060027667494527, 80.38416674941206, 39.78205109325569, 91.13526106292419]",132
"[76.77697294526175, 0.6961262922135445, 79.2186118797334, 66.96298101461888]",198
"[15.831683639357756, 67.20341611587322, 49.42983326222611, 71.38305352760884]",136
"[27.66507504314986, 86.4092948638919, 75.32227297096853, 93.71896106992243]",336
"[2.4123183894843536, 24.123593860801545, 11.365357346867011, 27.30114622822822]",27
"[73.26915213867514, 6.686445324226181, 84.98738968811762, 27.966460749993544]",231
"[0, 46.56536325486296, 86.2892653563854, 47.81103511303709]",87
"[16.27381926735832, 89.64816386512297, 45.98563590346183, 95.17890194617658]",174
"[22.061771128922278, 28.757637939672183, 29.374049975401352, 33.733445034641306]",35
"[28.216482268919485, 31.743596569003454, 44.00829226016829, 36.742659872928186]",80
"[20.841066187698328, 37.06766140558819, 24.859056798200243, 45.83460122989712]",32
"[43.38953574515627, 38.598608352801165, 67.87676677320964, 49.095242928709474]",264
"[3.2870830682126977, 27.563235800147364, 12.644374769936743, 33.11367153352053]",54
"[8.705395285030528, 2.9633268362438603, 78.15752506615956, 8.058504524441624]",420
"[16.88308292065473, 81.6126687795774, 40.506535486772236, 86.52223314942712]",120
"[26.078160461233065, 77.73243910937764, 72.12534674913029, 82.2692407580552]",230
"[17.67556822694569, 5.176284357913685, 33.510529869177624, 10.782209346430292]",80
"[14.881722538103773, 8.303010481228846, 18.31917943167279, 29.156190179166803]",84
"[76.76430874089522, 39.30659120285772, 91.99735635923928, 51.165720446284425]",180
"[26.794457408896537, 17.740460792247543, 43.55940969255936, 28.00408475782001]",187
"[6.2637019796165, 40.03183869103744, 16.955065531078315, 52.918247020019436]",120
"[6.173554239960469, 84.9437810301446, 46.13934922322446, 88.45050333189496]",160
"[27.650221910215418, 44.3491300053092, 33.56788084480915, 58.62120596708507]",84
"[11.860051295078993, 50.55426424042694, 27.237755472111374, 51.97689197816444]",16
"[56.13848328190561, 30.034570788691276, 86.68801034264243, 40.08173421360969]",300
"[30.266672797261048, 77.04908297194768, 55.52263459813415, 79.58362845124502]",50
"[0, 88.47265157313797, 12.025998778361924, 89.8019800310175]",13
"[47.8256664149092, 16.53574113884276, 66.47910989656123, 34.51075832296205]",342
"[44.42404844017078, 54.911937542656425, 72.4070127211599, 69.68833154247332]",420
"[5.940439281107179, 4.181183743601512, 58.77484067678621, 5.438028834534475]",53
"[0, 42.90427152316628, 79.28746922259506, 44.16517285373771]",160
"[44.90679698553508, 0.4648139391164812, 65.37253810086335, 5.379271344664639]",105
"[2.5933052523507234, 30.352094029554813, 39.56292289500671, 35.73508154817296]",185
"[65.28997554196476, 25.599632616633656, 86.95642539690482, 33.66698837842929]",168
"[8.780003059683706, 91.29407508145627, 47.66431819064577, 96.06629836827277]",195
"[57.36883916808083, 45.17092900340531, 86.90475800751699, 47.60496155634931]",58
"[2.1349796788977664, 15.536468168793625, 20.266963864587975, 20.05385879962136]",90
"[31.47011357984894, 35.728140626959885, 51.28590597063535, 36.75156001567775]",20
"[34.042215459395564, 1.0571692798485737, 65.35040019712585, 11.306125106297806]",310
"[25.012980536924914, 80.75554431255267, 28.448262731342673, 85.35627406105175]",15
"[9.744269754411313, 45.53907662690598, 67.6560237068891, 48.136825400425195]",174
"[43.75389349883485, 3.494362879619383, 49.04747023245746, 20.512022817117867]",102
"[2.9523888646195626, 53.67727248514898, 34.24521181247385, 58.42134457081419]",160
"[72.0352724218843, 59.90486953905822, 82.28972465996061, 76.66974965972621]",170
"[63.312406018170954, 51.57787374166144, 65.51287724835144, 67.22522933404444]",32
"[35.6148645253982, 68.47252461767681, 84.6489172078978, 73.33446535582489]",245
"[13.324750170024124, 72.31665867127872, 53.424076022890574, 77.62390043368492]",200
"[0, 49.359472822993354, 8.576186419373315, 51.49691928133961]",18
"[38.76663990999602, 67.94444540010915, 73.33790709044898, 72.97780009131596]",175
"[15.668946078718283, 41.181432891484526, 55.59520988734001, 45.24675408848995]",160
"[13.429282843668451, 1.9360448491369606, 36.250534055955654, 5.709116111232482]",92
"[87.35673526901199, 0.45351269760122614, 89.9787647754125, 2.3167840368799366]",4
"[4.065785945219573, 17.258474286121672, 41.25263682530672, 21.925063157299086]",148
"[46.65256284822599, 50.242008265773485, 56.71011297129809, 55.374769623942576]",50
"[1.1222239495088224, 20.259965063307607, 28.701366242158855, 32.40719117073135]",324
"[16.39661618613511, 67.32132194242998, 36.003008348190995, 70.85430253507786]",60
"[14.688918697376312, 74.520426688331, 27.671517076979846, 76.2848113456659]",26
"[83.12554090370541, 14.04478629243929, 86.97027759935013, 84.14064255642509]",210
"[0, 75.02163151474633, 86.87847615790672, 76.67847650602806]",87
"[23.620757033352785, 66.79938724954613, 29.884681804245886, 70.76669974052903]",24
"[45.199298315670056, 24.129501836276845, 73.4758510947147, 25.23055405070824]",28
"[17.491367835336025, 21.991471627796667, 23.1081852977198, 23.219225475556016]",12
"[28.326137458370628, 2.090482728978409, 31.256633534256675, 68.12783488856348]",198
"[34.97431974019352, 30.737213317147017, 41.71162368267883, 33.810123867114825]",21
"[9.725817648564025, 52.666455345306225, 26.457560364931453, 54.441049209984996]",34
"[2.992973279515271, 20.267702619759337, 5.5053194058026165, 23.22288552451862]",9
"[20.695667324969946, 87.91838031073883, 39.85218665794068, 89.47629721841983]",38
"[4.740787556760692, 64.79437186042723, 79.43511900786925, 66.64676968177191]",150
"[0.5938793084495415, 38.23227881660365, 92.65090924713705, 41.528839013008984]",276
"[14.971444651715169, 40.74634359169655, 79.38992760965589, 42.23522639462455]",130
"[48.24575043619012, 3.3482412985603376, 52.82749132764103, 7.905043540263039]",16
"[24.717905802281603, 43.17234750777309, 69.13224826111744, 49.10904509298938]",270
"[4.485996290890133, 14.883552527146925, 78.16156876946079, 16.171427409339817]",148
"[3.4476647588972087, 74.62523115439451, 19.89966370085952, 86.54811927746562]",192
"[15.164982533053065, 41.36733799730476, 19.426700575867937, 46.12014336788618]",20
"[85.84456708176042, 32.8525498770822, 90.61579413792067, 40.37464379337919]",40
"[1.3383365641241836, 65.45011842732401, 40.73093820564, 69.76965064700885]",156
"[0, 75.76753936704812, 90.43741161227739, 79.41877438419257]",364
"[1.120936401386239, 47.851944433888605, 32.338437466319675, 49.45452307830641]",62
"[47.07516741089802, 60.11133415333489, 53.75946294240225, 66.21392941369925]",36
"[24.70468396980691, 75.56606347194503, 40.43017400266782, 79.01440674570848]",64
"[0.010447001560734205, 8.612338048583615, 14.098089671172886, 10.066486379038686]",28
"[1.6682066971033434, 80.08773351382415, 33.89214594329051, 85.10451650456314]",160
"[5.39221879840326, 45.94291528706629, 14.307929558264547, 51.86472907351184]",54
"[18.373753342813085, 13.382655505196368, 34.049190397124306, 20.227255757904764]",112
"[61.37396590131085, 25.698107293703, 74.28850260535087, 50.57227100447602]",325
"[66.71478725025841, 42.1870893426518, 75.4521879171769, 56.38780168708704]",126
"[2.763785565512503, 50.4983383528774, 8.082609191925343, 51.850297411430155]",6
"[15.137448124920816, 41.80473357885656, 43.40071055242195, 44.7796377481521]",84
"[0, 35.538756371729626, 9.093586390315616, 39.93488317120422]",40
"[0, 91.40509624789091, 14.564414998966196, 92.53178543923056]",15
"[19.777194083668842, 16.65366669898197, 38.04211334443206, 22.739389940278627]",114
"[4.044218537702145, 26.203804346852866, 33.62821681448581, 33.7768757596251]",203
"[16.298945998735324, 55.93145120004479, 43.97336378349892, 67.54795595539599]",324
"[45.84427506623486, 8.341163078372785, 71.09259621960318, 21.374550376826516]",338
"[4.2532459015370225, 42.91565391059619, 31.029861142240712, 45.33840405979081]",81
"[1.107803628572834, 8.885627082259957, 17.84889182800315, 11.229129674120204]",48
"[6.469842313379916, 71.88766613337135, 36.81761751489907, 77.11149854362189]",180
"[85.9895906989251, 7.699749286662384, 89.20831859817554, 25.534478060316218]",72
"[49.13583246978365, 16.632427429873403, 54.49418649484888, 30.785440335052932]",70
"[1.9105971527368892, 68.76705219002291, 12.458383337926808, 73.77528493646327]",55
"[3.1872353766576245, 62.43359459012241, 39.276194224473116, 64.56677344573104]",72
"[5.955012299263932, 20.775192697963973, 27.150395624341726, 32.257784458966846]",264
"[0.7654284920815568, 64.18839201668254, 26.474020698574765, 66.70772571372606]",52
"[0.6960347830414587, 74.63218425577786, 5.122411660031325, 77.75608606782322]",15
"[0, 88.75474801806725, 82.63908480531305, 90.97684903899838]",166
"[28.040969896887148, 60.96677834205355, 32.170297084553056, 93.30539157351181]",132
"[20.872054762777175, 5.135782490290511, 28.236703096703497, 6.7782884401285015]",8
"[27.521172231687853, 44.27560709974602, 36.75150449791054, 52.96061630728467]",72
"[5.293324002792038, 39.740194420383844, 71.92280553779543, 44.63346736730821]",330
"[5.226108391716549, 55.76764470550185, 63.922802006188654, 60.560662478432015]",290
"[8.876703867983391, 35.64324555105105, 30.342338688250678, 38.13651416101888]",66
"[0.11913176232429398, 75.9999991595822, 75.36105636918133, 79.3588463152733]",300
"[9.08442375811516, 36.3447686294581, 17.444209142546562, 47.281447403038854]",88
"[9.779130023180466, 11.285002929568238, 61.94364769728082, 16.40147817391375]",260
"[13.057299661894449, 88.7501199822505, 52.58564853924082, 90.71480584188508]",78
"[20.004386210394454, 66.70222709988032, 41.89047231874179, 67.79384305837101]",21
"[17.830619162514736, 23.22895461968609, 54.620683461203086, 26.339969027643892]",111
"[17.89946405089947, 24.753522843606866, 23.119829473498285, 30.744092896504675]",36
"[25.125379550508175, 15.036008443946207, 39.23720278190481, 30.971450453078113]",210
"[18.48183584419961, 51.05170227692915, 38.093582349567896, 58.9438841494246]",140
"[6.557200551524629, 10.891816476250519, 14.829473827312569, 13.007553912358244]",24
"[33.80090577343441, 34.45616526143908, 47.11654728019138, 47.812507568486176]",182
"[75.35101442268784, 3.9473381870415296, 80.73500274927085, 22.560166568106972]",95
"[0.5595279885689107, 19.665053589435843, 77.00346230470656, 23.136440753810906]",308
"[1.1876133895366274, 78.54053583156954, 95.9055641203707, 83.21904375946036]",470
"[65.03888438332794, 24.77817406662909, 69.05905198945196, 26.209295894578503]",8
"[0, 39.67275900406163, 19.999001412711777, 43.835998284886955]",80
"[35.30495342119833, 52.71492967798037, 56.647999670293146, 58.64049278439704]",126
"[0, 39.588867658275895, 2.5800104650553353, 40.98452344064875]",3
"[14.101919807007432, 27.505142202282755, 31.549824545631772, 30.581239116958695]",51
"[12.727793979423128, 85.66147675486036, 40.93632754180811, 88.4116861880421]",84
"[26.501937356858328, 45.509474160372854, 60.529667919249896, 50.54182686702993]",170
"[13.333916198689945, 50.67574799536614, 57.43739909141834, 54.15840281746222]",176
"[33.695684836426935, 48.73036783871696, 79.31313809564935, 54.825203448611276]",276
"[6.165156650434198, 45.682820302359744, 54.091872747109974, 47.18492651120447]",96
"[17.573404718859514, 26.752779437923998, 69.51953630592386, 30.709432892409477]",208
"[11.22262038923887, 54.159813863826535, 34.652786754954775, 62.16878715345296]",184
"[4.097778498275105, 17.47896781116882, 56.333790191936664, 20.777583574569988]",156
"[0, 46.935199508270316, 72.16328293884725, 49.297971168447035]",219
"[33.4647333907122, 0.7153758901461986, 50.87534806203091, 11.834123906906434]",187
"[67.00951521140516, 63.89801451811716, 68.10013963350542, 87.77081259437765]",24
"[23.499364831985233, 70.36558676718846, 59.33285454397571, 73.33427502607636]",108
"[9.487233803197702, 28.750631264761985, 13.33576837887135, 32.0736962979985]",16
"[6.6675066366229965, 87.06129509435262, 24.039814112215698, 89.7514621030975]",36
"[0, 74.73959659004296, 32.64134279213706, 77.60957469826336]",99
"[41.41686134850349, 61.70599336837464, 44.57009315350662, 73.22492968956341]",36
"[25.35693614641994, 84.4810362271457, 49.132415193445844, 87.56128661697352]",72
"[0, 15.655640735953735, 64.28976196117657, 17.92505597081096]",130
"[33.079803003869394, 25.471933967373538, 89.65738750066734, 28.576110220698325]",168
"[2.443461074079146, 16.36744143670569, 76.64037622395914, 18.008327526817663]",148
"[9.177262069867544, 13.089697161760878, 23.259021876918332, 27.76205668592953]",196
"[17.33438331795712, 73.7694336615938, 45.20618829924997, 79.89566626478577]",168
"[14.530362204438399, 81.26645118011258, 21.091580427630145, 86.77973371590153]",35
"[0.18296217143700882, 61.31601224405762, 18.324576353827375, 64.15415225173697]",54
"[15.17428395266766, 60.73806525876448, 33.06090553988139, 62.82238076852038]",36
"[0.47033000364225985, 4.320433097242426, 63.33622026710575, 5.61253247090128]",63
"[32.33596732091564, 27.638430561458115, 37.19105138603635, 57.18717555537173]",150
"[57.89371760323387, 13.481589749264453, 76.61798248156518, 33.89165136413357]",380
"[1.8302596328574385, 8.626485858326484, 3.1663637062386414, 12.895518853193636]",8
"[51.66698369780365, 41.68041002968678, 61.68747068752337, 47.95103551355458]",60
"[48.78182221793436, 21.352337127943404, 55.70332891027092, 71.43930154798862]",350
"[6.059863999732745, 45.65842165603634, 47.962304333375144, 53.710071809460665]",328
"[72.43767961500697, 52.14156881615317, 91.93297915618464, 66.58280616899904]",266
"[20.804894634194536, 2.912809192716626, 23.260507119252495, 4.525638010136594]",6
"[0.21970066657419407, 3.5761953921039273, 34.42368744534816, 8.135633727033166]",170
"[32.81531954324628, 56.61232488096394, 42.279732174783426, 67.25719493728602]",110
"[0, 40.42698332895882, 45.897964809376845, 41.573244146002054]",46
"[53.69729277592238, 3.866322190788375, 66.59397851207187, 31.68860168741542]",364
"[4.928042434600037, 81.9867391842011, 27.013579374909018, 87.24341804576925]",138
"[8.680612805877544, 3.831763621234319, 88.35189138534162, 5.732481762408423]",160
"[37.52899482544132, 35.27533217895511, 81.20291756054057, 36.39761644226064]",44
"[0.24606371760857482, 50.898784031075394, 84.84106897935574, 52.51665710030654]",168
"[23.575254192782026, 35.264152519949214, 87.82259688225412, 41.188237217829105]",384
"[21.525488320148256, 29.424755858473098, 38.37588528733419, 34.57128141482681]",85
"[0, 4.963999994968217, 99, 6.053281427599957]",200
"[80.34155981842864, 5.953316881172343, 83.59944118800796, 58.51870674572439]",159
"[31.93474106846425, 77.18604399671715, 82.23122610072349, 84.06851013872392]",357
"[6.8524261137693445, 72.36632437818454, 47.23945489719027, 76.82511195072871]",164
"[6.675552321260942, 8.31591828644456, 88.9034039938649, 11.303700591500014]",246
"[3.228619152626144, 32.79951383221977, 9.504908206100389, 34.23597221777398]",12
"[71.60741932943424, 1.5169505137595343, 80.82757514158448, 21.493827488061093]",180
"[17.270223302964634, 40.26114872979079, 59.10232391754107, 43.7591258378496]",126
"[33.44542745315386, 23.254673134793233, 66.27374304505969, 25.666342323017677]",66
"[0.6674001563704511, 7.115009460223802, 70.69996017532917, 8.71358492336246]",70
"[10.796061168661467, 73.74675427063198, 55.4200032530313, 78.31712065952426]",225
"[71.5546581591159, 9.536418731111567, 75.05904516180473, 49.846500528839705]",160
"[0, 60.54222323398349, 66.36847929283569, 64.06539133141275]",268
"[0, 5.438281778855176, 87.64676781936771, 7.38223432033477]",176
"[44.39147070318719, 45.90699476243103, 56.57400668169812, 48.603997608768886]",36
"[0, 48.46240379366178, 31.968750771599723, 50.32353337310733]",64
"[16.128079869124807, 15.292759433828328, 72.37898153409964, 19.173078729336734]",224
"[16.69814694016253, 65.09608500820325, 44.69698740858228, 68.60062686132602]",84
"[0, 2.915956187901673, 47.07427526738785, 4.37226966761715]",96
"[0, 83.3901811126585, 31.18558880569367, 86.3167564745717]",96
"[16.247169194992278, 85.33820215577146, 85.70363228850886, 87.72798779737833]",138
"[23.84957239719471, 19.940238956546665, 40.877736702392454, 24.304896890507433]",85
"[0, 37.43415062781394, 92.58564559153572, 40.69624316611524]",279
"[7.531839193118466, 78.1746391877281, 81.54361802418103, 79.48351049771497]",74
"[4.64754164986716, 3.5715994175177292, 33.651103979875195, 8.552627620296828]",145
"[0, 66.29190395225751, 26.987861686493847, 70.43160715890478]",108
"[15.8039168666517, 32.7242638445832, 45.167552843581404, 36.557961537772144]",120
"[26.46305536610534, 9.024061981369039, 36.62239121630246, 37.47370807819551]",280
"[3.1246164004012478, 53.6295600551065, 17.923334529262647, 60.10474046270587]",98
"[2.9852751135091973, 29.45776141118267, 48.67489495222815, 30.61976444729941]",46
"[7.395311158871533, 70.58478453014156, 21.035678226969686, 75.48354144865318]",70
"[0.015014331246486594, 33.79579870418134, 8.146523348480603, 35.90441785420801]",16
"[65.71963291036491, 73.69262131528305, 81.34720499501051, 89.64190857443663]",256
"[37.23217826138059, 22.747521669675088, 68.49961093108334, 25.783981656377307]",93
"[0, 38.500520470349294, 62.76869437384073, 40.57174128381705]",126
"[40.210093574853005, 46.83436911447759, 56.11271771793552, 55.77930963260699]",144
"[15.80522781860247, 51.59282484434014, 28.738383722930244, 57.01390633946497]",78
"[19.72988628489932, 20.863514773130078, 82.0759233301553, 23.888490365623205]",189
"[17.090536245572505, 0, 20.973176411468106, 34.90900207712109]",105
"[20.6005116673612, 56.82597738545412, 78.91710808434202, 60.07684603743922]",232
"[31.331081541236024, 11.485887497498249, 58.70419255323216, 17.560971021485116]",162
"[43.089146894780285, 24.806238589252875, 74.37363305469938, 28.923137062551852]",124
"[50.81789086677863, 78.16852873844238, 54.74451308167656, 83.38573347392337]",20
"[9.619055786084827, 33.5512944370136, 38.60244541311591, 35.46183585482905]",58
"[6.252541100287126, 2.786707272959535, 19.311915871631083, 8.392754754649154]",78
"[1.1657763081862496, 9.587221094479625, 51.00903092915963, 14.093049670696772]",250
"[2.1750590907820455, 75.33005887686137, 91.72926910218516, 77.24632769658302]",178
"[0, 67.32448107937212, 95.84141459776252, 70.04726691428915]",288
"[29.985362066412414, 22.5961216239296, 33.44407155734574, 72.91939769323378]",200
"[34.51411803958453, 39.301741360425055, 95.44315573461773, 41.66302155555462]",122
"[18.00590784177751, 35.29133062097224, 66.70657535586797, 39.08873830148369]",192
"[3.511562732555944, 26.758923250681732, 43.93752689699577, 30.303195454705623]",160
"[4.912766630124489, 56.86269805620287, 57.089999444165564, 62.14921233991557]",318
"[47.91965625421748, 31.110121267634018, 92.61024714901518, 40.79299763757488]",405
"[56.4135297057348, 11.042981047661044, 58.7759507106572, 35.974993343848084]",48
"[41.80456312383202, 32.948621349804704, 49.12475556255629, 44.57864518593844]",96
"[18.31665773522058, 8.350354026951461, 80.89264213844571, 10.189151732153807]",124
"[19.81590505961954, 70.45620016759803, 50.46548065603126, 72.77843370291944]",62
"[4.178397335571729, 2.724234005856814, 75.58485223522464, 5.35313105049776]",213
"[36.76052627722889, 36.16015535485228, 40.326998776655685, 44.334820230256774]",32
"[15.281383047734822, 60.05147609783866, 35.556065269475695, 68.2604114474319]",160
"[0.5718667327765616, 39.998288143894264, 78.44900780291786, 42.903381676907834]",234
"[18.124818077741967, 21.677168834252488, 23.336766119994817, 37.58770714090367]",80
"[5.810244402115972, 87.74604756497357, 54.61632383552729, 92.88569113832904]",245
"[0, 93.44622077852863, 40.060877422786355, 96.4283214764123]",123
"[26.09845568227825, 57.70975911289878, 45.57282526808761, 59.268200343809305]",38
"[31.603661375359668, 34.668316809115645, 50.798764384668374, 39.2626615842575]",95
"[16.426478186381765, 1.4757481805930972, 40.50720078458609, 12.365421272370405]",264
"[41.12878853785257, 11.489922427327823, 54.85043060992734, 21.20894252034895]",130
"[10.922255386696191, 28.48178227043644, 36.903040086545914, 30.625754236469337]",52
"[18.826970167625518, 89.57356229640669, 44.695558671589055, 90.97417222811251]",26
"[18.57276021159732, 67.4571449667589, 23.396881742895452, 71.68801710183811]",20
"[17.772112213655443, 51.75881210445533, 48.54520338775359, 56.196436389000944]",155
"[48.67059801037607, 59.159071037965155, 65.4015307004186, 68.09543162603484]",153
"[41.600594366032034, 5.434869878042144, 45.87191427627799, 10.86750735600021]",20
"[46.269410984153566, 36.27623853974803, 74.94324711867881, 45.88878577189954]",252
"[27.636555978311712, 77.84900304916695, 57.675277317084124, 80.85325491650482]",90
"[0, 23.215143450355786, 58.82364512732667, 26.507525359755213]",177
"[4.7953642674588846, 5.920097925073498, 25.765902770349328, 10.27085755586835]",105
"[26.177107977353753, 22.038650299471964, 29.525524688361223, 40.7539878264445]",54
"[68.89107562978128, 46.10848059428704, 73.68974196685201, 67.7790427876158]",105
"[0, 4.473749689406081, 4.059861008443716, 8.609502878192853]",20
"[14.99334094028257, 87.44543668601008, 48.17170930847986, 92.02643271120013]",170
"[20.38632888432059, 71.46075731815772, 38.908340481932065, 86.29993090266247]",270
"[13.314191909756856, 58.064729734900915, 34.262617576763276, 64.69716538688414]",126
"[0, 42.225775681969594, 83.09911835469367, 46.39784107284354]",336
"[2.003721288160015, 36.6001989406131, 58.399975010468616, 40.00314000546521]",224
"[7.745101359364415, 10.486970153052946, 9.337928651827639, 76.62145748114658]",132
"[28.007770335627544, 86.51341392893886, 47.8644613203141, 90.95277079060988]",76
"[9.023494917156414, 81.56309315908001, 42.43005812113869, 91.81205834616155]",330
"[9.05114924338928, 79.37946042008876, 47.05200668760733, 83.68584264613384]",152
"[49.63584269404157, 35.626988486310516, 53.65191467081679, 72.97203026365003]",148
"[18.48958703373484, 91.6022349120836, 43.12650522881694, 97.18083438047492]",150
"[1.0012886118340634, 24.41142843656126, 34.015773325510764, 28.63651082173388]",132
"[17.242697027517785, 29.91768286497877, 18.631403260886806, 39.64940935590654]",10
"[13.31849929650171, 48.7764212713456, 30.071799118620387, 53.46358329224723]",85
"[0, 39.620958300078584, 40.03705363092272, 43.143745843552665]",164
"[50.55177133257887, 22.69366393399371, 92.75347429830268, 26.982651347210147]",168
"[0, 89.7643825755666, 62.940285427991824, 93.22673208674286]",252
"[0, 94.19022826209998, 40.5614390948195, 96.52562011812529]",82
"[0, 61.70558083084905, 59.16390036485171, 64.27473400737479]",180
"[9.468769430226935, 24.214117830227107, 85.3254897884062, 28.639150363135762]",304
"[1.9168381122327565, 22.586933260165928, 43.011183153944074, 30.27404974534501]",336
"[3.9272298197608317, 62.84781674655387, 76.8752470733273, 63.92199174276472]",73
"[48.83603525470097, 57.98233076171027, 53.17678852110495, 69.71706522528925]",60
"[61.727503154743104, 35.55510719801906, 63.577106248972974, 38.29943772347968]",6
"[52.37044280684254, 60.65705710173236, 54.12072130266436, 66.54614260042669]",12
"[51.735615319407536, 45.69181751610649, 60.998265299046025, 50.60660985083969]",45
"[57.46873939758317, 49.41212244137977, 82.04555774626789, 51.21754520727114]",50
"[34.12724824161658, 38.676875546565114, 64.18248202784525, 45.453907069775866]",210
"[77.66117905279539, 28.124659400455606, 83.96834726937034, 40.951120333456686]",72
"[21.371608586387197, 12.761345941331316, 68.30391731653353, 20.86856411847255]",376
"[0, 69.08732028236824, 22.747590451101722, 71.16185365831086]",46
"[4.901516212452074, 51.16365728559149, 19.13250885854126, 53.446605811440804]",30
"[8.591119777433862, 57.123678759042434, 21.658727991820935, 58.181859996875914]",13
"[4.115223128287327, 4.29432638231952, 56.76025605250276, 10.093863727261416]",312
"[7.020985675068557, 52.48222031920385, 40.31909864264846, 57.47251069085042]",165
"[52.72262823191322, 57.91770764800513, 71.03302592945235, 66.44418234659338]",171
"[19.140582662376254, 65.32296094760046, 43.25273163064317, 71.01990931251046]",144
"[26.327365607125223, 16.002714957104274, 27.595341575202273, 39.04097075428582]",23
"[1.1139993228583616, 73.95176756414206, 47.47314368411232, 77.58086017376856]",184
"[1.8769416126922205, 24.481683134941857, 72.28452310832918, 28.380342916914383]",284
"[2.9478470714893716, 0.34545123419317375, 67.92837078464447, 3.386067880629353]",195
"[6.246234254121519, 9.060054123465013, 23.652960773744326, 13.275544518495277]",68
"[31.17493511237361, 41.41118836855391, 33.85354729861021, 47.76175350483803]",12
"[2.491445748128409, 28.538357840685034, 82.73640952668055, 34.02361454345589]",480
"[21.990160579912587, 30.979783302909485, 34.62521391391466, 40.57995853785914]",130
"[13.309983308110834, 46.311577774128956, 30.644102889353515, 47.95651295212623]",17
"[3.103891748521513, 25.244278078963983, 32.73079985295803, 27.345973179411587]",58
"[12.422737058473723, 34.52943464863385, 43.117414892805535, 42.04221406255195]",248
"[5.363629375585137, 90.92706371346746, 66.87611289785204, 93.82250238083661]",183
"[0.6213396477151775, 33.42783728356754, 7.272412068811208, 38.89185106505072]",35
"[15.864899804059409, 49.80978353102523, 20.308549379485314, 53.5925053971598]",20
"[33.79437807719698, 36.65530919889353, 72.89660732515945, 40.52619062155539]",156
"[50.982183924666465, 4.304753437618129, 55.62283464424091, 53.124497900839465]",245
"[1.9300932255115562, 52.247139515078956, 5.692746788732514, 64.26712842594286]",48
"[5.190672326409786, 50.031925595494705, 78.60433868235542, 55.169936759991316]",365
"[29.35133239504179, 15.685852984550174, 59.701905598976936, 21.136960432266807]",180
"[58.840711441116156, 51.19437668152687, 71.96303791127517, 55.133155353709284]",52
"[2.971061225243369, 6.57119743583361, 46.67391548389677, 8.738896981048676]",88
"[33.060705531760526, 1.480598464605537, 40.276018146875835, 6.448149941569288]",35
"[11.462573898229603, 62.19768508237597, 52.20508422233041, 64.79670583096419]",82
"[53.70561109217669, 4.5086028201037385, 64.05013546103946, 8.579801078146629]",44
"[43.50729077944244, 11.637230508612982, 45.13364613478468, 13.571839093779944]",4
