,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
72,34,103,4,69,3.0294117647058822,33.00970873786408
73,41,821,1,780,20.024390243902438,4.993909866017052
74,0,411,2,411,inf,0.0
75,6,103,4,97,17.166666666666668,5.825242718446602
76,13,410,2,397,31.53846153846154,3.1707317073170733
77,139,411,2,272,2.9568345323741005,33.81995133819951
78,108,206,3,98,1.9074074074074074,52.42718446601942
79,28,821,1,793,29.321428571428573,3.41047503045067
80,14,52,5,38,3.7142857142857144,26.923076923076923
81,143,821,1,678,5.741258741258742,17.417783191230207
82,0,1642,0,1642,inf,0.0
83,34,205,3,171,6.029411764705882,16.585365853658537
84,41,821,1,780,20.024390243902438,4.993909866017052
85,108,206,3,98,1.9074074074074074,52.42718446601942
86,33,821,1,788,24.87878787878788,4.019488428745433
87,94,821,1,727,8.73404255319149,11.449451887941535
88,69,821,1,752,11.898550724637682,8.404384896467722
89,115,410,2,295,3.5652173913043477,28.04878048780488
90,100,410,2,310,4.1,24.390243902439025
91,28,410,2,382,14.642857142857142,6.829268292682928
92,38,103,4,65,2.710526315789474,36.89320388349515
93,6,1642,0,1636,273.6666666666667,0.3654080389768575
94,0,1642,0,1642,inf,0.0
95,31,1642,0,1611,52.96774193548387,1.8879415347137638
96,16,1642,0,1626,102.625,0.9744214372716199
97,94,205,3,111,2.1808510638297873,45.85365853658537
98,13,411,2,398,31.615384615384617,3.1630170316301705
99,123,821,1,698,6.67479674796748,14.981729598051158
100,0,1642,0,1642,inf,0.0
101,0,205,3,205,inf,0.0
102,176,821,1,645,4.6647727272727275,21.43727161997564
103,16,1642,0,1626,102.625,0.9744214372716199
104,42,821,1,779,19.547619047619047,5.115712545676005
105,0,1,11,1,inf,0.0
106,69,1642,0,1573,23.797101449275363,4.202192448233861
107,9,51,5,42,5.666666666666667,17.647058823529413
108,0,411,2,411,inf,0.0
109,52,821,1,769,15.788461538461538,6.333739342265529
110,47,821,1,774,17.46808510638298,5.724725943970768
111,104,410,2,306,3.9423076923076925,25.365853658536587
112,53,410,2,357,7.735849056603773,12.926829268292684
113,4,51,5,47,12.75,7.8431372549019605
114,34,821,1,787,24.147058823529413,4.141291108404385
115,5,205,3,200,41.0,2.4390243902439024
116,39,1642,0,1603,42.1025641025641,2.3751522533495737
117,61,1642,0,1581,26.918032786885245,3.714981729598051
118,35,410,2,375,11.714285714285714,8.536585365853659
119,0,102,4,102,inf,0.0
120,25,410,2,385,16.4,6.097560975609756
121,38,411,2,373,10.81578947368421,9.245742092457421
122,7,1642,0,1635,234.57142857142858,0.42630937880633374
123,0,1,11,1,inf,0.0
124,4,411,2,407,102.75,0.9732360097323601
125,200,821,1,621,4.105,24.3605359317905
126,90,821,1,731,9.122222222222222,10.962241169305726
127,0,1,11,1,inf,0.0
128,0,205,3,205,inf,0.0
129,0,102,4,102,inf,0.0
130,47,410,2,363,8.72340425531915,11.463414634146343
131,0,103,4,103,inf,0.0
132,248,821,1,573,3.310483870967742,30.20706455542022
133,10,103,4,93,10.3,9.70873786407767
134,0,26,6,26,inf,0.0
135,86,1642,0,1556,19.093023255813954,5.237515225334957
136,43,1642,0,1599,38.18604651162791,2.6187576126674785
137,0,411,2,411,inf,0.0
138,0,1,11,1,inf,0.0
139,29,51,5,22,1.7586206896551724,56.86274509803921
140,9,52,5,43,5.777777777777778,17.307692307692307
141,58,206,3,148,3.5517241379310347,28.155339805825243
142,0,205,3,205,inf,0.0
143,0,102,4,102,inf,0.0
144,0,411,2,411,inf,0.0
145,0,411,2,411,inf,0.0
146,0,411,2,411,inf,0.0
147,33,1642,0,1609,49.75757575757576,2.0097442143727164
148,23,103,4,80,4.478260869565218,22.330097087378643
149,82,410,2,328,5.0,20.0
150,10,205,3,195,20.5,4.878048780487805
151,209,821,1,612,3.9282296650717705,25.456760048721073
152,7,102,4,95,14.571428571428571,6.862745098039216
153,0,411,2,411,inf,0.0
154,31,205,3,174,6.612903225806452,15.121951219512194
155,0,103,4,103,inf,0.0
156,0,1,11,1,inf,0.0
157,20,103,4,83,5.15,19.41747572815534
158,25,410,2,385,16.4,6.097560975609756
159,0,1,11,1,inf,0.0
160,53,410,2,357,7.735849056603773,12.926829268292684
161,0,205,3,205,inf,0.0
162,0,102,4,102,inf,0.0
163,50,410,2,360,8.2,12.195121951219512
164,0,411,2,411,inf,0.0
165,15,410,2,395,27.333333333333332,3.6585365853658534
166,0,103,4,103,inf,0.0
167,23,103,4,80,4.478260869565218,22.330097087378643
168,21,1642,0,1621,78.19047619047619,1.2789281364190013
169,11,51,5,40,4.636363636363637,21.568627450980394
170,8,205,3,197,25.625,3.902439024390244
171,0,103,4,103,inf,0.0
172,28,102,4,74,3.642857142857143,27.450980392156865
173,55,102,4,47,1.8545454545454545,53.92156862745098
174,15,411,2,396,27.4,3.64963503649635
175,42,821,1,779,19.547619047619047,5.115712545676005
176,37,102,4,65,2.7567567567567566,36.27450980392157
177,5,205,3,200,41.0,2.4390243902439024
178,38,102,4,64,2.6842105263157894,37.254901960784316
179,47,410,2,363,8.72340425531915,11.463414634146343
180,86,205,3,119,2.383720930232558,41.951219512195124
181,36,1642,0,1606,45.611111111111114,2.192448233861145
182,33,1642,0,1609,49.75757575757576,2.0097442143727164
183,0,26,6,26,inf,0.0
184,0,205,3,205,inf,0.0
185,6,821,1,815,136.83333333333334,0.730816077953715
186,0,103,4,103,inf,0.0
187,82,410,2,328,5.0,20.0
188,22,102,4,80,4.636363636363637,21.568627450980394
189,71,1642,0,1571,23.12676056338028,4.323995127892814
190,42,205,3,163,4.880952380952381,20.48780487804878
191,30,821,1,791,27.366666666666667,3.6540803897685747
192,0,26,6,26,inf,0.0
193,11,51,5,40,4.636363636363637,21.568627450980394
194,113,410,2,297,3.6283185840707963,27.5609756097561
195,34,821,1,787,24.147058823529413,4.141291108404385
196,24,205,3,181,8.541666666666666,11.707317073170733
197,38,1642,0,1604,43.21052631578947,2.3142509135200973
198,115,410,2,295,3.5652173913043477,28.04878048780488
199,20,1642,0,1622,82.1,1.2180267965895248
200,2,25,6,23,12.5,8.0
201,0,1,11,1,inf,0.0
202,19,1642,0,1623,86.42105263157895,1.1571254567600486
203,36,1642,0,1606,45.611111111111114,2.192448233861145
204,23,103,4,80,4.478260869565218,22.330097087378643
205,49,410,2,361,8.36734693877551,11.951219512195122
206,31,821,1,790,26.483870967741936,3.7758830694275276
207,0,205,3,205,inf,0.0
208,6,103,4,97,17.166666666666668,5.825242718446602
209,60,411,2,351,6.85,14.5985401459854
210,75,1642,0,1567,21.893333333333334,4.5676004872107185
211,191,411,2,220,2.1518324607329844,46.47201946472019
212,6,1642,0,1636,273.6666666666667,0.3654080389768575
213,18,52,5,34,2.888888888888889,34.61538461538461
214,0,411,2,411,inf,0.0
215,0,13,7,13,inf,0.0
216,96,206,3,110,2.1458333333333335,46.601941747572816
217,31,410,2,379,13.225806451612904,7.560975609756097
218,18,410,2,392,22.77777777777778,4.390243902439024
219,0,205,3,205,inf,0.0
220,22,205,3,183,9.318181818181818,10.731707317073171
221,20,51,5,31,2.55,39.21568627450981
222,220,821,1,601,3.731818181818182,26.796589524969548
223,41,821,1,780,20.024390243902438,4.993909866017052
224,16,821,1,805,51.3125,1.9488428745432398
225,36,1642,0,1606,45.611111111111114,2.192448233861145
226,27,103,4,76,3.814814814814815,26.21359223300971
227,3,821,1,818,273.6666666666667,0.3654080389768575
228,18,410,2,392,22.77777777777778,4.390243902439024
229,63,1642,0,1579,26.063492063492063,3.836784409257003
230,0,102,4,102,inf,0.0
231,23,1642,0,1619,71.3913043478261,1.4007308160779537
232,46,1642,0,1596,35.69565217391305,2.8014616321559074
233,0,411,2,411,inf,0.0
234,0,1,11,1,inf,0.0
235,54,1642,0,1588,30.40740740740741,3.2886723507917175
236,44,205,3,161,4.659090909090909,21.463414634146343
237,40,1642,0,1602,41.05,2.4360535931790497
238,0,102,4,102,inf,0.0
239,11,102,4,91,9.272727272727273,10.784313725490197
240,0,410,2,410,inf,0.0
241,79,821,1,742,10.39240506329114,9.622411693057249
242,6,410,2,404,68.33333333333333,1.4634146341463417
243,27,1642,0,1615,60.81481481481482,1.6443361753958587
244,32,102,4,70,3.1875,31.372549019607842
245,23,103,4,80,4.478260869565218,22.330097087378643
246,16,1642,0,1626,102.625,0.9744214372716199
247,21,1642,0,1621,78.19047619047619,1.2789281364190013
248,0,1,11,1,inf,0.0
249,58,821,1,763,14.155172413793103,7.064555420219245
250,0,103,4,103,inf,0.0
251,10,103,4,93,10.3,9.70873786407767
252,30,205,3,175,6.833333333333333,14.634146341463413
253,13,52,5,39,4.0,25.0
254,35,1642,0,1607,46.91428571428571,2.1315468940316684
255,22,1642,0,1620,74.63636363636364,1.3398294762484775
256,44,1642,0,1598,37.31818181818182,2.679658952496955
257,8,51,5,43,6.375,15.686274509803921
258,0,102,4,102,inf,0.0
259,6,52,5,46,8.666666666666666,11.538461538461538
260,23,1642,0,1619,71.3913043478261,1.4007308160779537
261,0,410,2,410,inf,0.0
262,0,205,3,205,inf,0.0
263,45,410,2,365,9.11111111111111,10.975609756097562
264,192,821,1,629,4.276041666666667,23.38611449451888
265,5,52,5,47,10.4,9.615384615384617
266,45,410,2,365,9.11111111111111,10.975609756097562
267,167,821,1,654,4.916167664670659,20.34104750304507
268,33,410,2,377,12.424242424242424,8.048780487804878
269,31,821,1,790,26.483870967741936,3.7758830694275276
270,30,205,3,175,6.833333333333333,14.634146341463413
271,10,26,6,16,2.6,38.46153846153847
272,7,205,3,198,29.285714285714285,3.414634146341464
273,100,411,2,311,4.11,24.330900243309003
274,32,1642,0,1610,51.3125,1.9488428745432398
275,12,411,2,399,34.25,2.9197080291970803
276,7,103,4,96,14.714285714285714,6.796116504854369
277,30,1642,0,1612,54.733333333333334,1.8270401948842874
278,17,26,6,9,1.5294117647058822,65.38461538461539
279,71,1642,0,1571,23.12676056338028,4.323995127892814
280,0,411,2,411,inf,0.0
281,2,1642,0,1640,821.0,0.12180267965895249
282,255,821,1,566,3.219607843137255,31.059683313032888
283,67,821,1,754,12.253731343283581,8.160779537149818
284,51,410,2,359,8.03921568627451,12.439024390243903
285,159,821,1,662,5.163522012578617,19.366626065773445
286,24,410,2,386,17.083333333333332,5.853658536585367
287,3,25,6,22,8.333333333333334,12.0
288,0,1,11,1,inf,0.0
289,92,206,3,114,2.239130434782609,44.66019417475729
290,46,821,1,775,17.847826086956523,5.602923264311815
291,12,410,2,398,34.166666666666664,2.9268292682926833
292,0,1642,0,1642,inf,0.0
293,22,410,2,388,18.636363636363637,5.365853658536586
294,8,1642,0,1634,205.25,0.48721071863580995
295,4,51,5,47,12.75,7.8431372549019605
296,10,410,2,400,41.0,2.4390243902439024
297,247,821,1,574,3.3238866396761133,30.085261875761265
298,38,102,4,64,2.6842105263157894,37.254901960784316
299,0,102,4,102,inf,0.0
300,37,410,2,373,11.08108108108108,9.024390243902438
301,17,52,5,35,3.0588235294117645,32.69230769230769
302,0,411,2,411,inf,0.0
303,31,1642,0,1611,52.96774193548387,1.8879415347137638
304,0,1642,0,1642,inf,0.0
305,57,1642,0,1585,28.80701754385965,3.4713763702801463
306,13,102,4,89,7.846153846153846,12.745098039215685
307,30,103,4,73,3.433333333333333,29.126213592233007
308,39,410,2,371,10.512820512820513,9.512195121951219
309,6,51,5,45,8.5,11.76470588235294
310,31,410,2,379,13.225806451612904,7.560975609756097
311,17,102,4,85,6.0,16.666666666666664
312,300,821,1,521,2.736666666666667,36.54080389768575
313,18,410,2,392,22.77777777777778,4.390243902439024
314,28,103,4,75,3.6785714285714284,27.184466019417474
315,1,102,4,101,102.0,0.9803921568627451
316,0,1,11,1,inf,0.0
317,71,1642,0,1571,23.12676056338028,4.323995127892814
318,43,205,3,162,4.767441860465116,20.975609756097562
319,27,52,5,25,1.9259259259259258,51.92307692307693
320,18,410,2,392,22.77777777777778,4.390243902439024
321,0,1,11,1,inf,0.0
322,77,821,1,744,10.662337662337663,9.378806333739343
323,17,52,5,35,3.0588235294117645,32.69230769230769
324,0,102,4,102,inf,0.0
325,81,1642,0,1561,20.271604938271604,4.933008526187576
326,0,1,11,1,inf,0.0
327,9,1642,0,1633,182.44444444444446,0.5481120584652862
328,29,821,1,792,28.310344827586206,3.5322777101096223
329,34,1642,0,1608,48.294117647058826,2.0706455542021924
330,0,103,4,103,inf,0.0
331,13,102,4,89,7.846153846153846,12.745098039215685
332,0,1,11,1,inf,0.0
333,46,1642,0,1596,35.69565217391305,2.8014616321559074
334,0,1642,0,1642,inf,0.0
335,21,51,5,30,2.4285714285714284,41.17647058823529
336,46,410,2,364,8.91304347826087,11.219512195121952
337,24,103,4,79,4.291666666666667,23.300970873786408
338,0,1,11,1,inf,0.0
339,13,411,2,398,31.615384615384617,3.1630170316301705
340,49,102,4,53,2.0816326530612246,48.03921568627451
341,79,821,1,742,10.39240506329114,9.622411693057249
342,0,1642,0,1642,inf,0.0
343,41,1642,0,1601,40.048780487804876,2.496954933008526
344,30,821,1,791,27.366666666666667,3.6540803897685747
345,45,410,2,365,9.11111111111111,10.975609756097562
346,40,410,2,370,10.25,9.75609756097561
347,4,411,2,407,102.75,0.9732360097323601
348,2,205,3,203,102.5,0.975609756097561
349,37,1642,0,1605,44.37837837837838,2.253349573690621
350,28,821,1,793,29.321428571428573,3.41047503045067
351,11,410,2,399,37.27272727272727,2.682926829268293
352,52,410,2,358,7.884615384615385,12.682926829268293
353,13,821,1,808,63.15384615384615,1.5834348355663823
354,0,411,2,411,inf,0.0
355,0,1642,0,1642,inf,0.0
356,49,1642,0,1593,33.51020408163265,2.9841656516443362
357,22,1642,0,1620,74.63636363636364,1.3398294762484775
358,6,103,4,97,17.166666666666668,5.825242718446602
359,17,51,5,34,3.0,33.33333333333333
360,40,205,3,165,5.125,19.51219512195122
361,64,103,4,39,1.609375,62.13592233009708
362,48,410,2,362,8.541666666666666,11.707317073170733
363,1,821,1,820,821.0,0.12180267965895249
364,20,205,3,185,10.25,9.75609756097561
365,22,1642,0,1620,74.63636363636364,1.3398294762484775
366,24,103,4,79,4.291666666666667,23.300970873786408
367,10,102,4,92,10.2,9.803921568627452
368,31,821,1,790,26.483870967741936,3.7758830694275276
369,5,411,2,406,82.2,1.2165450121654502
370,44,410,2,366,9.318181818181818,10.731707317073171
371,15,410,2,395,27.333333333333332,3.6585365853658534
372,27,1642,0,1615,60.81481481481482,1.6443361753958587
373,0,102,4,102,inf,0.0
374,0,1,11,1,inf,0.0
375,0,26,6,26,inf,0.0
376,0,411,2,411,inf,0.0
377,70,1642,0,1572,23.457142857142856,4.263093788063337
378,23,103,4,80,4.478260869565218,22.330097087378643
379,3,51,5,48,17.0,5.88235294117647
380,230,821,1,591,3.5695652173913044,28.01461632155907
381,0,26,6,26,inf,0.0
382,25,1642,0,1617,65.68,1.5225334957369063
383,176,821,1,645,4.6647727272727275,21.43727161997564
384,112,410,2,298,3.6607142857142856,27.31707317073171
385,19,102,4,83,5.368421052631579,18.627450980392158
386,90,411,2,321,4.566666666666666,21.897810218978105
387,30,1642,0,1612,54.733333333333334,1.8270401948842874
388,3,102,4,99,34.0,2.941176470588235
389,17,410,2,393,24.11764705882353,4.146341463414634
390,40,205,3,165,5.125,19.51219512195122
391,36,1642,0,1606,45.611111111111114,2.192448233861145
392,33,205,3,172,6.212121212121212,16.097560975609756
393,10,102,4,92,10.2,9.803921568627452
394,9,410,2,401,45.55555555555556,2.195121951219512
395,8,411,2,403,51.375,1.9464720194647203
396,21,1642,0,1621,78.19047619047619,1.2789281364190013
397,0,25,6,25,inf,0.0
398,16,205,3,189,12.8125,7.804878048780488
399,37,103,4,66,2.7837837837837838,35.92233009708738
400,64,821,1,757,12.828125,7.795371498172959
401,20,102,4,82,5.1,19.607843137254903
402,43,821,1,778,19.093023255813954,5.237515225334957
403,49,410,2,361,8.36734693877551,11.951219512195122
404,0,102,4,102,inf,0.0
405,0,411,2,411,inf,0.0
406,1,51,5,50,51.0,1.9607843137254901
407,32,205,3,173,6.40625,15.609756097560975
408,3,51,5,48,17.0,5.88235294117647
409,29,821,1,792,28.310344827586206,3.5322777101096223
410,48,410,2,362,8.541666666666666,11.707317073170733
411,0,411,2,411,inf,0.0
412,26,821,1,795,31.576923076923077,3.1668696711327646
413,31,821,1,790,26.483870967741936,3.7758830694275276
414,23,821,1,798,35.69565217391305,2.8014616321559074
415,11,51,5,40,4.636363636363637,21.568627450980394
416,310,821,1,511,2.6483870967741936,37.758830694275275
417,6,1642,0,1636,273.6666666666667,0.3654080389768575
418,4,1642,0,1638,410.5,0.24360535931790497
419,26,51,5,25,1.9615384615384615,50.98039215686274
420,34,410,2,376,12.058823529411764,8.292682926829269
421,5,52,5,47,10.4,9.615384615384617
422,306,821,1,515,2.683006535947712,37.27161997563947
423,113,410,2,297,3.6283185840707963,27.5609756097561
424,125,205,3,80,1.64,60.97560975609756
425,25,821,1,796,32.84,3.0450669914738127
426,3,205,3,202,68.33333333333333,1.4634146341463417
427,139,821,1,682,5.906474820143885,16.930572472594395
428,0,25,6,25,inf,0.0
429,61,205,3,144,3.360655737704918,29.756097560975608
430,28,103,4,75,3.6785714285714284,27.184466019417474
431,33,103,4,70,3.121212121212121,32.038834951456316
432,0,13,7,13,inf,0.0
433,103,410,2,307,3.9805825242718447,25.121951219512194
434,62,821,1,759,13.241935483870968,7.551766138855055
435,81,411,2,330,5.074074074074074,19.708029197080293
436,9,102,4,93,11.333333333333334,8.823529411764707
437,0,13,7,13,inf,0.0
438,46,410,2,364,8.91304347826087,11.219512195121952
439,29,821,1,792,28.310344827586206,3.5322777101096223
440,0,26,6,26,inf,0.0
441,38,103,4,65,2.710526315789474,36.89320388349515
442,1,51,5,50,51.0,1.9607843137254901
443,96,410,2,314,4.270833333333333,23.414634146341466
444,5,102,4,97,20.4,4.901960784313726
445,3,102,4,99,34.0,2.941176470588235
446,103,205,3,102,1.9902912621359223,50.24390243902439
447,0,13,7,13,inf,0.0
448,34,410,2,376,12.058823529411764,8.292682926829269
449,14,52,5,38,3.7142857142857144,26.923076923076923
450,40,102,4,62,2.55,39.21568627450981
451,0,411,2,411,inf,0.0
452,7,1642,0,1635,234.57142857142858,0.42630937880633374
453,22,1642,0,1620,74.63636363636364,1.3398294762484775
454,3,821,1,818,273.6666666666667,0.3654080389768575
455,31,1642,0,1611,52.96774193548387,1.8879415347137638
456,3,410,2,407,136.66666666666666,0.7317073170731708
457,35,102,4,67,2.914285714285714,34.31372549019608
458,11,411,2,400,37.36363636363637,2.67639902676399
459,14,102,4,88,7.285714285714286,13.725490196078432
460,25,51,5,26,2.04,49.01960784313725
461,11,102,4,91,9.272727272727273,10.784313725490197
462,0,1,11,1,inf,0.0
463,0,7,8,7,inf,0.0
464,7,205,3,198,29.285714285714285,3.414634146341464
465,71,1642,0,1571,23.12676056338028,4.323995127892814
466,42,410,2,368,9.761904761904763,10.24390243902439
467,32,1642,0,1610,51.3125,1.9488428745432398
468,14,410,2,396,29.285714285714285,3.414634146341464
469,126,821,1,695,6.515873015873016,15.347137637028013
470,10,410,2,400,41.0,2.4390243902439024
471,290,821,1,531,2.831034482758621,35.32277710109623
472,19,1642,0,1623,86.42105263157895,1.1571254567600486
473,2,102,4,100,51.0,1.9607843137254901
474,16,1642,0,1626,102.625,0.9744214372716199
475,7,26,6,19,3.7142857142857144,26.923076923076923
476,12,51,5,39,4.25,23.52941176470588
477,101,205,3,104,2.0297029702970297,49.26829268292683
478,10,103,4,93,10.3,9.70873786407767
479,0,1,11,1,inf,0.0
480,7,102,4,95,14.571428571428571,6.862745098039216
481,12,1642,0,1630,136.83333333333334,0.730816077953715
482,60,102,4,42,1.7,58.82352941176471
483,0,102,4,102,inf,0.0
484,38,102,4,64,2.6842105263157894,37.254901960784316
485,106,821,1,715,7.745283018867925,12.911084043848964
486,33,821,1,788,24.87878787878788,4.019488428745433
487,40,205,3,165,5.125,19.51219512195122
488,32,1642,0,1610,51.3125,1.9488428745432398
489,45,205,3,160,4.555555555555555,21.951219512195124
490,282,821,1,539,2.9113475177304964,34.348355663824606
491,105,205,3,100,1.9523809523809523,51.21951219512195
492,30,821,1,791,27.366666666666667,3.6540803897685747
493,30,821,1,791,27.366666666666667,3.6540803897685747
494,6,103,4,97,17.166666666666668,5.825242718446602
495,20,1642,0,1622,82.1,1.2180267965895248
496,2,410,2,408,205.0,0.4878048780487805
497,14,411,2,397,29.357142857142858,3.40632603406326
498,21,52,5,31,2.4761904761904763,40.38461538461539
499,40,103,4,63,2.575,38.83495145631068
500,0,1,11,1,inf,0.0
501,35,1642,0,1607,46.91428571428571,2.1315468940316684
502,17,25,6,8,1.4705882352941178,68.0
503,16,205,3,189,12.8125,7.804878048780488
504,0,102,4,102,inf,0.0
505,24,1642,0,1618,68.41666666666667,1.46163215590743
506,2,25,6,23,12.5,8.0
507,103,410,2,307,3.9805825242718447,25.121951219512194
508,36,1642,0,1606,45.611111111111114,2.192448233861145
509,125,410,2,285,3.28,30.48780487804878
510,0,26,6,26,inf,0.0
511,6,1642,0,1636,273.6666666666667,0.3654080389768575
512,35,1642,0,1607,46.91428571428571,2.1315468940316684
513,39,102,4,63,2.6153846153846154,38.23529411764706
514,44,821,1,777,18.65909090909091,5.35931790499391
515,2,102,4,100,51.0,1.9607843137254901
516,0,102,4,102,inf,0.0
517,0,103,4,103,inf,0.0
518,186,821,1,635,4.413978494623656,22.655298416565163
519,22,1642,0,1620,74.63636363636364,1.3398294762484775
520,31,821,1,790,26.483870967741936,3.7758830694275276
521,0,102,4,102,inf,0.0
522,90,410,2,320,4.555555555555555,21.951219512195124
523,46,410,2,364,8.91304347826087,11.219512195121952
524,36,1642,0,1606,45.611111111111114,2.192448233861145
525,23,205,3,182,8.91304347826087,11.219512195121952
526,34,205,3,171,6.029411764705882,16.585365853658537
527,53,410,2,357,7.735849056603773,12.926829268292684
528,0,1642,0,1642,inf,0.0
529,79,206,3,127,2.607594936708861,38.349514563106794
530,4,411,2,407,102.75,0.9732360097323601
531,65,821,1,756,12.63076923076923,7.917174177831912
532,3,205,3,202,68.33333333333333,1.4634146341463417
533,306,821,1,515,2.683006535947712,37.27161997563947
534,16,1642,0,1626,102.625,0.9744214372716199
535,82,410,2,328,5.0,20.0
536,0,13,7,13,inf,0.0
537,88,411,2,323,4.670454545454546,21.41119221411192
538,47,821,1,774,17.46808510638298,5.724725943970768
539,0,1642,0,1642,inf,0.0
540,31,1642,0,1611,52.96774193548387,1.8879415347137638
541,33,1642,0,1609,49.75757575757576,2.0097442143727164
542,0,411,2,411,inf,0.0
543,29,1642,0,1613,56.62068965517241,1.7661388550548112
544,48,1642,0,1594,34.208333333333336,2.92326431181486
545,4,410,2,406,102.5,0.975609756097561
546,70,206,3,136,2.942857142857143,33.980582524271846
547,23,1642,0,1619,71.3913043478261,1.4007308160779537
548,0,103,4,103,inf,0.0
549,47,410,2,363,8.72340425531915,11.463414634146343
550,6,13,7,7,2.1666666666666665,46.15384615384615
551,36,1642,0,1606,45.611111111111114,2.192448233861145
552,17,411,2,394,24.176470588235293,4.13625304136253
553,0,26,6,26,inf,0.0
554,28,1642,0,1614,58.642857142857146,1.705237515225335
555,4,51,5,47,12.75,7.8431372549019605
556,45,410,2,365,9.11111111111111,10.975609756097562
557,243,411,2,168,1.691358024691358,59.12408759124088
558,13,410,2,397,31.53846153846154,3.1707317073170733
559,41,410,2,369,10.0,10.0
560,59,411,2,352,6.966101694915254,14.355231143552311
561,53,102,4,49,1.9245283018867925,51.9607843137255
562,40,410,2,370,10.25,9.75609756097561
563,0,1,11,1,inf,0.0
564,6,1642,0,1636,273.6666666666667,0.3654080389768575
565,0,1,11,1,inf,0.0
566,22,205,3,183,9.318181818181818,10.731707317073171
567,17,1642,0,1625,96.58823529411765,1.0353227771010962
568,7,13,7,6,1.8571428571428572,53.84615384615385
569,7,410,2,403,58.57142857142857,1.707317073170732
570,0,7,8,7,inf,0.0
571,20,410,2,390,20.5,4.878048780487805
572,5,103,4,98,20.6,4.854368932038835
573,44,1642,0,1598,37.31818181818182,2.679658952496955
574,33,821,1,788,24.87878787878788,4.019488428745433
575,29,103,4,74,3.5517241379310347,28.155339805825243
576,44,1642,0,1598,37.31818181818182,2.679658952496955
