,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
193,4,4,10,0,1.0,100.0
194,4,32,7,28,8.0,12.5
195,4,8,9,4,2.0,50.0
196,4,16,8,12,4.0,25.0
197,4,128,5,124,32.0,3.125
198,4,512,3,508,128.0,0.78125
199,4,64,6,60,16.0,6.25
200,4,32,7,28,8.0,12.5
201,4,64,6,60,16.0,6.25
202,4,16,8,12,4.0,25.0
203,4,1024,2,1020,256.0,0.390625
204,4,256,4,252,64.0,1.5625
205,4,8,9,4,2.0,50.0
206,4,32,7,28,8.0,12.5
207,4,8,9,4,2.0,50.0
208,4,4,10,0,1.0,100.0
209,4,4,10,0,1.0,100.0
210,4,16,8,12,4.0,25.0
211,4,128,5,124,32.0,3.125
212,4,8,9,4,2.0,50.0
213,4,4096,0,4092,1024.0,0.09765625
214,4,32,7,28,8.0,12.5
215,4,16,8,12,4.0,25.0
216,4,1024,2,1020,256.0,0.390625
217,4,16,8,12,4.0,25.0
218,4,4096,0,4092,1024.0,0.09765625
219,4,64,6,60,16.0,6.25
220,4,4,10,0,1.0,100.0
221,4,4,10,0,1.0,100.0
222,4,32,7,28,8.0,12.5
223,4,4,10,0,1.0,100.0
224,4,4,10,0,1.0,100.0
225,4,4,10,0,1.0,100.0
226,4,8,9,4,2.0,50.0
227,4,16,8,12,4.0,25.0
228,4,16,8,12,4.0,25.0
229,4,8,9,4,2.0,50.0
230,4,32,7,28,8.0,12.5
231,4,16,8,12,4.0,25.0
232,4,16,8,12,4.0,25.0
233,4,32,7,28,8.0,12.5
234,4,32,7,28,8.0,12.5
235,4,4,10,0,1.0,100.0
236,4,32,7,28,8.0,12.5
237,4,4,10,0,1.0,100.0
238,4,64,6,60,16.0,6.25
239,4,64,6,60,16.0,6.25
240,4,4,10,0,1.0,100.0
241,4,16,8,12,4.0,25.0
242,4,8,9,4,2.0,50.0
243,4,4,10,0,1.0,100.0
244,4,8,9,4,2.0,50.0
245,4,4,10,0,1.0,100.0
246,4,64,6,60,16.0,6.25
247,4,32,7,28,8.0,12.5
248,4,128,5,124,32.0,3.125
249,4,32,7,28,8.0,12.5
250,4,32,7,28,8.0,12.5
251,4,8,9,4,2.0,50.0
252,4,1024,2,1020,256.0,0.390625
253,4,64,6,60,16.0,6.25
254,4,4,10,0,1.0,100.0
255,4,4,10,0,1.0,100.0
256,4,4,10,0,1.0,100.0
257,4,8,9,4,2.0,50.0
258,4,16,8,12,4.0,25.0
259,4,512,3,508,128.0,0.78125
260,4,512,3,508,128.0,0.78125
261,4,128,5,124,32.0,3.125
262,4,16,8,12,4.0,25.0
263,4,256,4,252,64.0,1.5625
264,4,8,9,4,2.0,50.0
265,4,1024,2,1020,256.0,0.390625
266,4,16,8,12,4.0,25.0
267,4,8,9,4,2.0,50.0
268,4,4,10,0,1.0,100.0
269,4,16,8,12,4.0,25.0
270,4,16,8,12,4.0,25.0
271,4,32,7,28,8.0,12.5
272,4,4096,0,4092,1024.0,0.09765625
273,4,4,10,0,1.0,100.0
274,4,256,4,252,64.0,1.5625
275,4,16,8,12,4.0,25.0
276,4,16,8,12,4.0,25.0
277,4,8,9,4,2.0,50.0
278,4,8,9,4,2.0,50.0
279,4,4,10,0,1.0,100.0
280,4,16,8,12,4.0,25.0
281,4,4,10,0,1.0,100.0
282,4,16,8,12,4.0,25.0
283,4,64,6,60,16.0,6.25
284,4,128,5,124,32.0,3.125
285,4,32,7,28,8.0,12.5
286,4,64,6,60,16.0,6.25
287,4,8,9,4,2.0,50.0
288,4,4,10,0,1.0,100.0
289,4,1024,2,1020,256.0,0.390625
290,4,8,9,4,2.0,50.0
291,4,64,6,60,16.0,6.25
292,4,16,8,12,4.0,25.0
293,4,4,10,0,1.0,100.0
294,4,16,8,12,4.0,25.0
295,4,32,7,28,8.0,12.5
296,4,256,4,252,64.0,1.5625
297,4,4,10,0,1.0,100.0
298,4,4096,0,4092,1024.0,0.09765625
299,4,16,8,12,4.0,25.0
300,4,256,4,252,64.0,1.5625
301,4,256,4,252,64.0,1.5625
302,4,16,8,12,4.0,25.0
303,4,64,6,60,16.0,6.25
304,4,4,10,0,1.0,100.0
305,4,16,8,12,4.0,25.0
306,4,32,7,28,8.0,12.5
307,4,16,8,12,4.0,25.0
308,4,256,4,252,64.0,1.5625
309,4,128,5,124,32.0,3.125
310,4,16,8,12,4.0,25.0
311,4,64,6,60,16.0,6.25
312,4,4,10,0,1.0,100.0
313,4,64,6,60,16.0,6.25
314,4,16,8,12,4.0,25.0
315,4,256,4,252,64.0,1.5625
316,4,4,10,0,1.0,100.0
317,4,64,6,60,16.0,6.25
318,4,1024,2,1020,256.0,0.390625
319,4,8,9,4,2.0,50.0
320,4,16,8,12,4.0,25.0
321,4,8,9,4,2.0,50.0
322,4,4,10,0,1.0,100.0
323,4,64,6,60,16.0,6.25
324,4,1024,2,1020,256.0,0.390625
325,4,16,8,12,4.0,25.0
326,4,1024,2,1020,256.0,0.390625
327,4,8,9,4,2.0,50.0
328,4,2048,1,2044,512.0,0.1953125
329,4,64,6,60,16.0,6.25
330,4,4096,0,4092,1024.0,0.09765625
331,4,128,5,124,32.0,3.125
332,4,8,9,4,2.0,50.0
333,4,64,6,60,16.0,6.25
334,4,4,10,0,1.0,100.0
335,4,16,8,12,4.0,25.0
336,4,32,7,28,8.0,12.5
337,4,128,5,124,32.0,3.125
338,4,32,7,28,8.0,12.5
339,4,4096,0,4092,1024.0,0.09765625
340,4,256,4,252,64.0,1.5625
341,4,1024,2,1020,256.0,0.390625
342,4,4,10,0,1.0,100.0
343,4,4,10,0,1.0,100.0
344,4,1024,2,1020,256.0,0.390625
345,4,4,10,0,1.0,100.0
346,4,4,10,0,1.0,100.0
347,4,64,6,60,16.0,6.25
348,4,256,4,252,64.0,1.5625
349,4,4,10,0,1.0,100.0
350,4,16,8,12,4.0,25.0
351,4,16,8,12,4.0,25.0
352,4,4,10,0,1.0,100.0
353,4,4,10,0,1.0,100.0
354,4,16,8,12,4.0,25.0
355,4,8,9,4,2.0,50.0
356,4,256,4,252,64.0,1.5625
357,4,64,6,60,16.0,6.25
358,4,4,10,0,1.0,100.0
359,4,64,6,60,16.0,6.25
360,4,4,10,0,1.0,100.0
361,4,32,7,28,8.0,12.5
362,4,64,6,60,16.0,6.25
363,4,16,8,12,4.0,25.0
364,4,16,8,12,4.0,25.0
365,4,512,3,508,128.0,0.78125
366,4,16,8,12,4.0,25.0
367,4,4,10,0,1.0,100.0
368,4,64,6,60,16.0,6.25
369,4,16,8,12,4.0,25.0
370,4,1024,2,1020,256.0,0.390625
371,4,64,6,60,16.0,6.25
372,4,4096,0,4092,1024.0,0.09765625
373,4,64,6,60,16.0,6.25
374,4,8,9,4,2.0,50.0
375,4,2048,1,2044,512.0,0.1953125
376,4,8,9,4,2.0,50.0
377,4,128,5,124,32.0,3.125
378,4,64,6,60,16.0,6.25
379,4,32,7,28,8.0,12.5
380,4,32,7,28,8.0,12.5
381,4,256,4,252,64.0,1.5625
382,4,4,10,0,1.0,100.0
383,4,16,8,12,4.0,25.0
384,4,16,8,12,4.0,25.0
385,4,64,6,60,16.0,6.25
386,4,1024,2,1020,256.0,0.390625
387,4,16,8,12,4.0,25.0
388,4,256,4,252,64.0,1.5625
389,4,128,5,124,32.0,3.125
390,4,64,6,60,16.0,6.25
391,4,8,9,4,2.0,50.0
392,4,32,7,28,8.0,12.5
393,4,4,10,0,1.0,100.0
394,4,256,4,252,64.0,1.5625
395,4,32,7,28,8.0,12.5
396,4,32,7,28,8.0,12.5
397,4,256,4,252,64.0,1.5625
398,4,16,8,12,4.0,25.0
399,4,32,7,28,8.0,12.5
400,4,16,8,12,4.0,25.0
401,4,8,9,4,2.0,50.0
402,4,4,10,0,1.0,100.0
403,4,512,3,508,128.0,0.78125
404,4,4,10,0,1.0,100.0
405,4,8,9,4,2.0,50.0
406,4,8,9,4,2.0,50.0
407,4,256,4,252,64.0,1.5625
408,4,8,9,4,2.0,50.0
409,4,128,5,124,32.0,3.125
410,4,128,5,124,32.0,3.125
411,4,8,9,4,2.0,50.0
412,4,256,4,252,64.0,1.5625
413,4,128,5,124,32.0,3.125
414,4,16,8,12,4.0,25.0
415,4,16,8,12,4.0,25.0
416,4,4,10,0,1.0,100.0
417,4,4,10,0,1.0,100.0
418,4,128,5,124,32.0,3.125
419,4,1024,2,1020,256.0,0.390625
420,4,16,8,12,4.0,25.0
421,4,4,10,0,1.0,100.0
422,4,16,8,12,4.0,25.0
423,4,8,9,4,2.0,50.0
424,4,8,9,4,2.0,50.0
425,4,4,10,0,1.0,100.0
426,4,16,8,12,4.0,25.0
427,4,4,10,0,1.0,100.0
428,4,8,9,4,2.0,50.0
429,4,4,10,0,1.0,100.0
430,4,64,6,60,16.0,6.25
431,4,64,6,60,16.0,6.25
432,4,64,6,60,16.0,6.25
433,4,16,8,12,4.0,25.0
434,4,128,5,124,32.0,3.125
435,4,1024,2,1020,256.0,0.390625
436,4,4,10,0,1.0,100.0
437,4,8,9,4,2.0,50.0
438,4,128,5,124,32.0,3.125
439,4,16,8,12,4.0,25.0
440,4,4,10,0,1.0,100.0
441,4,64,6,60,16.0,6.25
442,4,2048,1,2044,512.0,0.1953125
443,4,4096,0,4092,1024.0,0.09765625
444,4,1024,2,1020,256.0,0.390625
445,4,8,9,4,2.0,50.0
446,4,4,10,0,1.0,100.0
447,4,8,9,4,2.0,50.0
448,4,16,8,12,4.0,25.0
449,4,4,10,0,1.0,100.0
450,4,1024,2,1020,256.0,0.390625
451,4,4,10,0,1.0,100.0
452,4,256,4,252,64.0,1.5625
453,4,4,10,0,1.0,100.0
454,4,16,8,12,4.0,25.0
455,4,512,3,508,128.0,0.78125
456,4,32,7,28,8.0,12.5
457,4,128,5,124,32.0,3.125
458,4,4,10,0,1.0,100.0
459,4,8,9,4,2.0,50.0
460,4,8,9,4,2.0,50.0
461,4,32,7,28,8.0,12.5
462,4,128,5,124,32.0,3.125
463,4,64,6,60,16.0,6.25
464,4,64,6,60,16.0,6.25
465,4,64,6,60,16.0,6.25
466,4,8,9,4,2.0,50.0
467,4,16,8,12,4.0,25.0
468,4,32,7,28,8.0,12.5
469,4,4,10,0,1.0,100.0
470,4,32,7,28,8.0,12.5
471,4,4,10,0,1.0,100.0
472,4,16,8,12,4.0,25.0
473,4,2048,1,2044,512.0,0.1953125
474,4,16,8,12,4.0,25.0
475,4,4,10,0,1.0,100.0
476,4,128,5,124,32.0,3.125
477,4,16,8,12,4.0,25.0
478,4,32,7,28,8.0,12.5
479,4,1024,2,1020,256.0,0.390625
480,4,128,5,124,32.0,3.125
481,4,128,5,124,32.0,3.125
482,4,32,7,28,8.0,12.5
483,4,8,9,4,2.0,50.0
484,4,32,7,28,8.0,12.5
485,4,16,8,12,4.0,25.0
486,4,1024,2,1020,256.0,0.390625
487,4,16,8,12,4.0,25.0
488,4,16,8,12,4.0,25.0
489,4,512,3,508,128.0,0.78125
490,4,32,7,28,8.0,12.5
491,4,4,10,0,1.0,100.0
492,4,4,10,0,1.0,100.0
493,4,256,4,252,64.0,1.5625
494,4,8,9,4,2.0,50.0
495,4,4,10,0,1.0,100.0
496,4,64,6,60,16.0,6.25
497,4,128,5,124,32.0,3.125
498,4,8,9,4,2.0,50.0
499,4,16,8,12,4.0,25.0
500,4,4,10,0,1.0,100.0
501,4,32,7,28,8.0,12.5
502,4,128,5,124,32.0,3.125
503,4,32,7,28,8.0,12.5
504,4,64,6,60,16.0,6.25
505,4,64,6,60,16.0,6.25
506,4,4,10,0,1.0,100.0
507,4,512,3,508,128.0,0.78125
508,4,8,9,4,2.0,50.0
509,4,4,10,0,1.0,100.0
510,4,64,6,60,16.0,6.25
511,4,64,6,60,16.0,6.25
512,4,128,5,124,32.0,3.125
513,4,4,10,0,1.0,100.0
514,4,64,6,60,16.0,6.25
515,4,8,9,4,2.0,50.0
516,4,128,5,124,32.0,3.125
517,4,16,8,12,4.0,25.0
518,4,64,6,60,16.0,6.25
519,4,4,10,0,1.0,100.0
520,4,4096,0,4092,1024.0,0.09765625
521,4,16,8,12,4.0,25.0
522,4,64,6,60,16.0,6.25
523,4,128,5,124,32.0,3.125
524,4,8,9,4,2.0,50.0
525,4,4,10,0,1.0,100.0
526,4,4,10,0,1.0,100.0
527,4,2048,1,2044,512.0,0.1953125
528,4,32,7,28,8.0,12.5
529,4,32,7,28,8.0,12.5
530,4,4,10,0,1.0,100.0
531,4,32,7,28,8.0,12.5
532,4,4,10,0,1.0,100.0
533,4,16,8,12,4.0,25.0
534,4,4,10,0,1.0,100.0
535,4,8,9,4,2.0,50.0
536,4,16,8,12,4.0,25.0
537,4,16,8,12,4.0,25.0
538,4,64,6,60,16.0,6.25
539,4,4,10,0,1.0,100.0
540,4,4,10,0,1.0,100.0
541,4,16,8,12,4.0,25.0
542,4,1024,2,1020,256.0,0.390625
543,4,4,10,0,1.0,100.0
544,4,8,9,4,2.0,50.0
545,4,32,7,28,8.0,12.5
546,4,16,8,12,4.0,25.0
547,4,4,10,0,1.0,100.0
548,4,64,6,60,16.0,6.25
549,4,16,8,12,4.0,25.0
550,4,4,10,0,1.0,100.0
551,4,128,5,124,32.0,3.125
552,4,16,8,12,4.0,25.0
553,4,16,8,12,4.0,25.0
554,4,16,8,12,4.0,25.0
555,4,4,10,0,1.0,100.0
556,4,2048,1,2044,512.0,0.1953125
557,4,32,7,28,8.0,12.5
558,4,4,10,0,1.0,100.0
559,4,1024,2,1020,256.0,0.390625
560,4,4,10,0,1.0,100.0
561,4,8,9,4,2.0,50.0
562,4,4,10,0,1.0,100.0
563,4,32,7,28,8.0,12.5
564,4,256,4,252,64.0,1.5625
565,4,512,3,508,128.0,0.78125
566,4,4,10,0,1.0,100.0
567,4,64,6,60,16.0,6.25
568,4,8,9,4,2.0,50.0
569,4,128,5,124,32.0,3.125
570,4,64,6,60,16.0,6.25
571,4,1024,2,1020,256.0,0.390625
572,4,512,3,508,128.0,0.78125
573,4,32,7,28,8.0,12.5
574,4,256,4,252,64.0,1.5625
575,4,32,7,28,8.0,12.5
576,4,4096,0,4092,1024.0,0.09765625
577,4,256,4,252,64.0,1.5625
578,4,16,8,12,4.0,25.0
579,4,16,8,12,4.0,25.0
580,4,16,8,12,4.0,25.0
581,4,64,6,60,16.0,6.25
582,4,16,8,12,4.0,25.0
583,4,32,7,28,8.0,12.5
584,4,4096,0,4092,1024.0,0.09765625
585,4,16,8,12,4.0,25.0
586,4,32,7,28,8.0,12.5
587,4,1024,2,1020,256.0,0.390625
588,4,8,9,4,2.0,50.0
589,4,8,9,4,2.0,50.0
590,4,64,6,60,16.0,6.25
591,4,1024,2,1020,256.0,0.390625
592,4,16,8,12,4.0,25.0
593,4,32,7,28,8.0,12.5
594,4,16,8,12,4.0,25.0
595,4,128,5,124,32.0,3.125
596,4,64,6,60,16.0,6.25
597,4,64,6,60,16.0,6.25
598,4,64,6,60,16.0,6.25
599,4,8,9,4,2.0,50.0
600,4,32,7,28,8.0,12.5
601,4,4,10,0,1.0,100.0
602,4,4,10,0,1.0,100.0
603,4,64,6,60,16.0,6.25
604,4,64,6,60,16.0,6.25
605,4,8,9,4,2.0,50.0
606,4,512,3,508,128.0,0.78125
607,4,16,8,12,4.0,25.0
608,4,32,7,28,8.0,12.5
609,4,8,9,4,2.0,50.0
610,4,64,6,60,16.0,6.25
611,4,512,3,508,128.0,0.78125
612,4,1024,2,1020,256.0,0.390625
613,4,16,8,12,4.0,25.0
614,4,4,10,0,1.0,100.0
615,4,128,5,124,32.0,3.125
616,4,8,9,4,2.0,50.0
617,4,4,10,0,1.0,100.0
618,4,4,10,0,1.0,100.0
619,4,32,7,28,8.0,12.5
620,4,4,10,0,1.0,100.0
621,4,64,6,60,16.0,6.25
622,4,8,9,4,2.0,50.0
623,4,16,8,12,4.0,25.0
624,4,16,8,12,4.0,25.0
625,4,16,8,12,4.0,25.0
626,4,16,8,12,4.0,25.0
627,4,8,9,4,2.0,50.0
628,4,64,6,60,16.0,6.25
629,4,8,9,4,2.0,50.0
630,4,8,9,4,2.0,50.0
631,4,16,8,12,4.0,25.0
632,4,4,10,0,1.0,100.0
633,4,64,6,60,16.0,6.25
634,4,256,4,252,64.0,1.5625
635,4,16,8,12,4.0,25.0
636,4,1024,2,1020,256.0,0.390625
637,4,16,8,12,4.0,25.0
638,4,32,7,28,8.0,12.5
639,4,128,5,124,32.0,3.125
640,4,16,8,12,4.0,25.0
641,4,32,7,28,8.0,12.5
642,4,64,6,60,16.0,6.25
643,4,32,7,28,8.0,12.5
644,4,8,9,4,2.0,50.0
645,4,64,6,60,16.0,6.25
646,4,2048,1,2044,512.0,0.1953125
647,4,64,6,60,16.0,6.25
648,4,16,8,12,4.0,25.0
649,4,4,10,0,1.0,100.0
650,4,4,10,0,1.0,100.0
651,4,4,10,0,1.0,100.0
652,4,128,5,124,32.0,3.125
653,4,8,9,4,2.0,50.0
654,4,16,8,12,4.0,25.0
655,4,64,6,60,16.0,6.25
656,4,4,10,0,1.0,100.0
657,4,4,10,0,1.0,100.0
658,4,256,4,252,64.0,1.5625
659,4,1024,2,1020,256.0,0.390625
660,4,1024,2,1020,256.0,0.390625
661,4,16,8,12,4.0,25.0
662,4,64,6,60,16.0,6.25
663,4,4,10,0,1.0,100.0
664,4,8,9,4,2.0,50.0
665,4,16,8,12,4.0,25.0
666,4,16,8,12,4.0,25.0
667,4,32,7,28,8.0,12.5
668,4,512,3,508,128.0,0.78125
669,4,128,5,124,32.0,3.125
670,4,8,9,4,2.0,50.0
671,4,16,8,12,4.0,25.0
672,4,64,6,60,16.0,6.25
673,4,64,6,60,16.0,6.25
674,4,64,6,60,16.0,6.25
675,4,16,8,12,4.0,25.0
676,4,64,6,60,16.0,6.25
677,4,4,10,0,1.0,100.0
678,4,256,4,252,64.0,1.5625
679,4,4,10,0,1.0,100.0
680,4,32,7,28,8.0,12.5
681,4,8,9,4,2.0,50.0
682,4,16,8,12,4.0,25.0
683,4,64,6,60,16.0,6.25
684,4,16,8,12,4.0,25.0
685,4,64,6,60,16.0,6.25
686,4,256,4,252,64.0,1.5625
687,4,64,6,60,16.0,6.25
688,4,4,10,0,1.0,100.0
689,4,64,6,60,16.0,6.25
690,4,2048,1,2044,512.0,0.1953125
691,4,128,5,124,32.0,3.125
692,4,4,10,0,1.0,100.0
693,4,512,3,508,128.0,0.78125
694,4,256,4,252,64.0,1.5625
695,4,16,8,12,4.0,25.0
696,4,64,6,60,16.0,6.25
697,4,16,8,12,4.0,25.0
698,4,16,8,12,4.0,25.0
699,4,32,7,28,8.0,12.5
700,4,16,8,12,4.0,25.0
701,4,4,10,0,1.0,100.0
702,4,64,6,60,16.0,6.25
703,4,64,6,60,16.0,6.25
704,4,16,8,12,4.0,25.0
705,4,32,7,28,8.0,12.5
706,4,256,4,252,64.0,1.5625
707,4,32,7,28,8.0,12.5
708,4,8,9,4,2.0,50.0
709,4,8,9,4,2.0,50.0
710,4,512,3,508,128.0,0.78125
711,4,128,5,124,32.0,3.125
712,4,16,8,12,4.0,25.0
713,4,256,4,252,64.0,1.5625
714,4,64,6,60,16.0,6.25
715,4,128,5,124,32.0,3.125
716,4,4,10,0,1.0,100.0
717,4,4,10,0,1.0,100.0
718,4,256,4,252,64.0,1.5625
719,4,32,7,28,8.0,12.5
720,4,8,9,4,2.0,50.0
721,4,32,7,28,8.0,12.5
722,4,4,10,0,1.0,100.0
723,4,16,8,12,4.0,25.0
724,4,32,7,28,8.0,12.5
725,4,64,6,60,16.0,6.25
726,4,4,10,0,1.0,100.0
727,4,16,8,12,4.0,25.0
728,4,16,8,12,4.0,25.0
729,4,32,7,28,8.0,12.5
730,4,4,10,0,1.0,100.0
731,4,4,10,0,1.0,100.0
732,4,8,9,4,2.0,50.0
733,4,4,10,0,1.0,100.0
734,4,16,8,12,4.0,25.0
735,4,16,8,12,4.0,25.0
736,4,16,8,12,4.0,25.0
737,4,4,10,0,1.0,100.0
738,4,4,10,0,1.0,100.0
739,4,32,7,28,8.0,12.5
740,4,4,10,0,1.0,100.0
741,4,8,9,4,2.0,50.0
742,4,4,10,0,1.0,100.0
743,4,16,8,12,4.0,25.0
744,4,128,5,124,32.0,3.125
745,4,4,10,0,1.0,100.0
746,4,128,5,124,32.0,3.125
747,4,8,9,4,2.0,50.0
748,4,8,9,4,2.0,50.0
749,4,4,10,0,1.0,100.0
750,4,8,9,4,2.0,50.0
751,4,64,6,60,16.0,6.25
752,4,16,8,12,4.0,25.0
753,4,8,9,4,2.0,50.0
754,4,16,8,12,4.0,25.0
755,4,16,8,12,4.0,25.0
756,4,8,9,4,2.0,50.0
757,4,16,8,12,4.0,25.0
758,4,16,8,12,4.0,25.0
