,DAG,KD
181,4,4
182,4,3
183,4,3
184,4,1
185,4,4
186,4,2
187,4,2
188,4,2
189,4,3
190,4,2
191,4,1
192,4,3
193,4,2
194,4,1
195,4,3
196,4,1
197,4,1
198,4,0
199,4,0
200,4,3
201,4,4
202,4,0
203,4,0
204,4,4
205,4,0
206,4,4
207,4,2
208,4,2
209,4,1
210,4,3
211,4,2
212,4,4
213,4,4
214,4,1
215,4,4
216,4,2
217,4,3
218,4,2
219,4,4
220,4,2
221,4,3
222,4,0
223,4,4
224,4,1
225,4,1
226,4,1
227,4,3
228,4,3
229,4,2
230,4,2
231,4,4
232,4,2
233,4,2
234,4,4
235,4,0
236,4,3
237,4,0
238,4,2
239,4,4
240,4,2
241,4,1
242,4,1
243,4,1
244,4,4
245,4,2
246,4,0
247,4,0
248,4,0
249,4,1
250,4,2
251,4,1
252,4,3
253,4,2
254,4,1
255,4,1
256,4,4
257,4,4
258,4,2
259,4,2
260,4,2
261,4,2
262,4,4
263,4,0
264,4,2
265,4,2
266,4,2
267,4,1
268,4,3
269,4,1
270,4,4
271,4,4
272,4,1
273,4,4
274,4,4
275,4,1
276,4,3
277,4,2
278,4,1
279,4,0
280,4,0
281,4,4
282,4,1
283,4,0
284,4,2
285,4,0
286,4,1
287,4,3
288,4,4
289,4,2
290,4,2
291,4,0
292,4,1
293,4,0
294,4,0
295,4,1
296,4,2
297,4,0
298,4,3
299,4,3
300,4,4
301,4,3
302,4,4
303,4,4
304,4,0
305,4,2
306,4,0
307,4,4
308,4,4
309,4,3
310,4,2
311,4,4
312,4,4
313,4,1
314,4,2
315,4,0
316,4,4
317,4,1
318,4,1
319,4,0
320,4,1
321,4,4
322,4,3
323,4,0
324,4,2
325,4,3
326,4,1
327,4,2
328,4,1
329,4,2
330,4,4
331,4,3
332,4,0
333,4,4
334,4,2
335,4,2
336,4,1
337,4,3
338,4,0
339,4,0
340,4,2
341,4,4
342,4,1
343,4,2
344,4,2
345,4,2
346,4,0
347,4,4
348,4,0
349,4,2
350,4,2
351,4,3
352,4,1
353,4,4
354,4,4
355,4,4
356,4,4
357,4,3
358,4,2
359,4,0
360,4,3
361,4,2
362,4,0
363,4,0
364,4,4
365,4,0
366,4,2
367,4,0
368,4,4
369,4,4
370,4,3
371,4,3
372,4,3
373,4,4
374,4,4
375,4,2
376,4,3
377,4,4
378,4,4
379,4,2
380,4,0
381,4,3
382,4,0
383,4,4
384,4,3
385,4,2
386,4,2
387,4,4
388,4,3
389,4,1
390,4,0
391,4,2
392,4,0
393,4,1
394,4,4
395,4,0
396,4,3
397,4,3
398,4,4
399,4,0
400,4,2
401,4,0
402,4,2
403,4,3
404,4,1
405,4,3
406,4,2
407,4,2
408,4,4
409,4,0
410,4,0
411,4,2
412,4,2
413,4,1
414,4,1
415,4,1
416,4,3
417,4,3
418,4,3
419,4,0
420,4,0
421,4,1
422,4,0
423,4,0
424,4,4
425,4,4
426,4,0
427,4,4
428,4,3
429,4,4
430,4,0
431,4,4
432,4,4
433,4,0
434,4,4
435,4,2
436,4,4
437,4,4
438,4,2
439,4,2
440,4,2
441,4,4
442,4,1
443,4,1
444,4,3
445,4,4
446,4,2
447,4,2
448,4,2
449,4,1
450,4,2
451,4,0
452,4,3
453,4,2
454,4,3
455,4,3
456,4,4
457,4,4
458,4,0
459,4,1
460,4,4
461,4,1
462,4,1
463,4,2
464,4,2
465,4,4
466,4,1
467,4,0
468,4,0
469,4,2
470,4,3
471,4,4
472,4,3
473,4,2
474,4,1
475,4,1
476,4,3
477,4,4
478,4,0
479,4,4
480,4,4
481,4,2
482,4,4
483,4,4
484,4,2
485,4,2
486,4,3
487,4,4
488,4,0
489,4,2
490,4,1
491,4,2
492,4,4
493,4,2
494,4,0
495,4,3
496,4,1
497,4,4
498,4,0
499,4,4
500,4,3
501,4,4
502,4,2
503,4,0
504,4,4
505,4,4
506,4,1
507,4,0
508,4,4
509,4,4
510,4,1
511,4,0
512,4,3
513,4,2
514,4,1
515,4,0
516,4,4
517,4,1
518,4,3
519,4,2
520,4,4
521,4,1
522,4,2
523,4,4
524,4,2
525,4,3
526,4,4
527,4,2
528,4,4
529,4,4
530,4,0
531,4,0
532,4,4
533,4,4
534,4,3
535,4,1
536,4,0
537,4,1
538,4,4
539,4,0
540,4,4
541,4,4
542,4,0
543,4,4
544,4,4
545,4,2
546,4,3
547,4,4
548,4,4
549,4,4
550,4,4
551,4,2
552,4,4
553,4,4
554,4,3
555,4,4
556,4,3
557,4,4
558,4,3
559,4,1
560,4,4
561,4,2
562,4,4
563,4,4
564,4,2
565,4,4
566,4,3
567,4,4
568,4,2
569,4,2
570,4,0
571,4,3
572,4,0
573,4,3
574,4,4
575,4,2
576,4,3
577,4,2
578,4,3
579,4,1
580,4,2
581,4,4
582,4,4
583,4,3
584,4,1
585,4,4
586,4,4
587,4,3
588,4,1
589,4,2
590,4,4
591,4,2
592,4,4
593,4,4
594,4,2
595,4,0
596,4,0
597,4,1
598,4,3
599,4,2
600,4,2
601,4,3
602,4,2
603,4,1
604,4,3
605,4,4
606,4,4
607,4,0
608,4,3
609,4,2
610,4,4
611,4,4
612,4,2
613,4,4
614,4,0
615,4,3
616,4,2
617,4,4
618,4,0
619,4,1
620,4,3
621,4,4
622,4,3
623,4,4
624,4,0
625,4,0
626,4,0
627,4,2
628,4,1
629,4,4
630,4,4
631,4,0
632,4,1
633,4,1
634,4,3
635,4,3
636,4,0
637,4,2
638,4,3
639,4,4
640,4,4
641,4,4
642,4,2
643,4,4
644,4,4
645,4,4
646,4,3
647,4,0
648,4,2
649,4,4
650,4,0
651,4,4
652,4,1
653,4,4
654,4,4
655,4,2
656,4,4
657,4,1
658,4,2
659,4,3
660,4,0
661,4,4
662,4,4
663,4,4
664,4,4
665,4,2
666,4,4
667,4,4
668,4,3
669,4,3
670,4,4
671,4,0
672,4,2
673,4,4
674,4,4
675,4,2
676,4,3
677,4,4
678,4,1
679,4,4
680,4,3
681,4,3
682,4,4
683,4,1
684,4,0
685,4,2
686,4,4
687,4,2
688,4,2
689,4,1
690,4,0
691,4,2
692,4,2
693,4,4
694,4,1
695,4,3
696,4,4
697,4,4
698,4,4
699,4,4
700,4,0
701,4,1
702,4,0
703,4,4
704,4,4
705,4,4
706,4,0
707,4,3
708,4,4
709,4,0
710,4,4
711,4,2
712,4,3
713,4,4
714,4,4
715,4,2
716,4,0
717,4,3
718,4,2
719,4,1
720,4,4
721,4,0
722,4,3
723,4,3
724,4,0
725,4,4
726,4,3
727,4,2
728,4,1
729,4,4
730,4,4
731,4,2
732,4,4
733,4,0
734,4,0
735,4,4
736,4,0
737,4,2
738,4,4
739,4,1
740,4,4
741,4,2
742,4,4
743,4,0
744,4,2
745,4,3
746,4,0
747,4,4
748,4,4
749,4,2
750,4,3
751,4,3
752,4,4
753,4,2
754,4,2
755,4,4
756,4,4
757,4,2
758,4,3
759,4,3
760,4,3
761,4,1
762,4,3
763,4,4
764,4,4
765,4,2
766,4,0
767,4,4
768,4,2
769,4,3
770,4,0
771,4,2
772,4,3
773,4,3
774,4,4
775,4,4
776,4,0
777,4,3
778,4,0
779,4,2
780,4,1
781,4,1
782,4,2
783,4,4
784,4,3
785,4,4
786,4,2
787,4,3
788,4,3
789,4,4
790,4,0
791,4,3
792,4,0
793,4,4
794,4,2
795,4,1
796,4,4
797,4,4
798,4,3
799,4,4
800,4,0
801,4,0
802,4,1
803,4,4
804,4,1
805,4,2
806,4,2
807,4,4
808,4,3
809,4,2
810,4,3
811,4,4
812,4,4
813,4,3
814,4,2
815,4,3
816,4,0
817,4,3
818,4,1
819,4,0
820,4,3
821,4,1
822,4,2
823,4,2
824,4,2
825,4,4
826,4,2
827,4,2
828,4,4
829,4,3
830,4,2
831,4,4
832,4,2
833,4,2
834,4,4
835,4,3
836,4,4
837,4,2
838,4,2
839,4,2
840,4,3
841,4,4
842,4,4
843,4,3
844,4,2
845,4,1
846,4,1
847,4,4
848,4,3
849,4,4
850,4,2
851,4,2
852,4,4
853,4,0
854,4,2
855,4,2
856,4,4
857,4,0
858,4,4
859,4,0
860,4,3
861,4,1
862,4,4
863,4,2
864,4,4
865,4,0
866,4,0
867,4,2
868,4,1
869,4,0
870,4,3
871,4,4
872,4,2
873,4,4
874,4,0
875,4,2
876,4,0
877,4,0
878,4,4
879,4,3
880,4,1
881,4,4
882,4,0
883,4,1
884,4,0
885,4,4
886,4,3
887,4,2
888,4,4
889,4,2
890,4,1
891,4,2
892,4,0
893,4,4
894,4,0
895,4,2
896,4,4
897,4,0
898,4,4
899,4,2
900,4,1
901,4,3
902,4,0
903,4,4
904,4,4
905,4,3
906,4,3
907,4,1
908,4,3
909,4,3
910,4,2
911,4,4
912,4,3
913,4,4
914,4,1
915,4,2
916,4,0
917,4,0
918,4,0
919,4,2
920,4,2
921,4,2
922,4,2
923,4,0
924,4,4
925,4,2
926,4,3
927,4,2
928,4,0
929,4,4
930,4,4
931,4,4
932,4,4
933,4,3
934,4,1
935,4,4
936,4,1
937,4,0
938,4,3
939,4,0
940,4,2
941,4,2
942,4,0
943,4,1
944,4,3
945,4,2
946,4,0
947,4,1
948,4,4
949,4,4
950,4,2
951,4,2
952,4,0
953,4,0
954,4,0
955,4,0
956,4,4
957,4,3
958,4,2
959,4,4
960,4,2
961,4,2
962,4,1
963,4,2
964,4,3
965,4,0
966,4,4
967,4,4
968,4,4
969,4,4
970,4,1
971,4,4
972,4,1
973,4,0
974,4,4
975,4,0
976,4,4
977,4,2
978,4,4
979,4,1
980,4,0
981,4,1
982,4,1
983,4,4
984,4,2
985,4,4
986,4,3
987,4,1
988,4,2
989,4,3
990,4,1
991,4,4
992,4,1
993,4,3
994,4,2
995,4,2
996,4,2
997,4,1
998,4,4
999,4,2
1000,4,4
1001,4,2
1002,4,4
1003,4,1
1004,4,3
1005,4,4
1006,4,1
1007,4,4
1008,4,1
1009,4,1
1010,4,3
1011,4,1
1012,4,3
1013,4,0
1014,4,3
1015,4,4
1016,4,3
1017,4,3
1018,4,2
1019,4,2
1020,4,1
1021,4,4
1022,4,0
1023,4,4
1024,4,4
1025,4,0
1026,4,1
1027,4,3
1028,4,4
1029,4,4
1030,4,4
1031,4,4
1032,4,4
1033,4,1
1034,4,3
1035,4,3
1036,4,2
1037,4,3
1038,4,4
1039,4,2
1040,4,1
1041,4,4
1042,4,2
1043,4,4
1044,4,0
1045,4,4
1046,4,2
1047,4,3
1048,4,3
1049,4,4
1050,4,2
1051,4,3
1052,4,0
1053,4,4
1054,4,4
1055,4,2
1056,4,3
1057,4,0
1058,4,2
1059,4,4
1060,4,2
1061,4,0
1062,4,4
1063,4,4
1064,4,3
1065,4,1
1066,4,2
1067,4,1
1068,4,4
1069,4,2
1070,4,2
1071,4,1
1072,4,3
1073,4,4
1074,4,1
1075,4,1
1076,4,4
1077,4,1
1078,4,4
1079,4,4
1080,4,3
1081,4,4
1082,4,3
1083,4,2
1084,4,0
1085,4,0
1086,4,4
1087,4,4
1088,4,1
1089,4,1
1090,4,4
1091,4,4
1092,4,2
1093,4,3
1094,4,2
1095,4,3
1096,4,3
1097,4,4
1098,4,3
1099,4,4
1100,4,2
1101,4,4
1102,4,2
1103,4,2
1104,4,3
1105,4,3
1106,4,1
1107,4,2
1108,4,0
1109,4,2
1110,4,3
1111,4,2
1112,4,2
1113,4,3
1114,4,4
1115,4,4
1116,4,4
1117,4,3
1118,4,3
1119,4,4
1120,4,4
1121,4,4
1122,4,2
1123,4,0
1124,4,0
1125,4,2
1126,4,1
1127,4,4
1128,4,2
1129,4,0
1130,4,4
1131,4,0
1132,4,2
1133,4,3
1134,4,0
1135,4,0
1136,4,3
1137,4,4
1138,4,2
1139,4,1
1140,4,2
1141,4,4
1142,4,0
1143,4,1
1144,4,4
1145,4,0
1146,4,4
1147,4,4
1148,4,3
1149,4,4
1150,4,4
1151,4,1
1152,4,2
1153,4,3
1154,4,3
1155,4,0
1156,4,2
1157,4,0
1158,4,4
1159,4,4
1160,4,1
1161,4,1
1162,4,4
1163,4,3
1164,4,2
1165,4,4
1166,4,0
1167,4,0
1168,4,2
1169,4,4
1170,4,4
1171,4,4
1172,4,2
1173,4,4
1174,4,4
1175,4,4
1176,4,1
1177,4,4
1178,4,2
1179,4,0
1180,4,3
1181,4,0
1182,4,3
1183,4,4
1184,4,3
1185,4,4
1186,4,2
1187,4,4
1188,4,2
1189,4,4
1190,4,2
1191,4,2
1192,4,0
1193,4,2
1194,4,4
1195,4,0
1196,4,3
1197,4,4
1198,4,2
1199,4,2
1200,4,4
1201,4,2
1202,4,4
1203,4,3
1204,4,2
1205,4,0
1206,4,0
1207,4,4
1208,4,0
1209,4,3
1210,4,2
1211,4,4
1212,4,1
1213,4,4
1214,4,4
1215,4,0
1216,4,2
1217,4,2
1218,4,0
1219,4,4
1220,4,1
1221,4,2
1222,4,4
1223,4,0
1224,4,2
1225,4,2
1226,4,3
1227,4,1
1228,4,4
1229,4,4
1230,4,4
1231,4,0
1232,4,3
1233,4,1
1234,4,1
1235,4,4
1236,4,4
1237,4,4
1238,4,3
1239,4,4
1240,4,1
1241,4,4
1242,4,2
1243,4,4
1244,4,2
1245,4,2
1246,4,2
1247,4,2
1248,4,2
1249,4,1
1250,4,4
1251,4,4
1252,4,3
1253,4,2
1254,4,2
1255,4,4
1256,4,1
1257,4,0
1258,4,4
1259,4,4
1260,4,2
1261,4,0
1262,4,4
1263,4,2
1264,4,0
1265,4,4
1266,4,2
1267,4,2
1268,4,4
1269,4,1
1270,4,2
1271,4,2
1272,4,1
1273,4,2
1274,4,2
1275,4,1
1276,4,3
1277,4,4
1278,4,2
1279,4,0
1280,4,0
1281,4,4
1282,4,4
1283,4,4
1284,4,3
1285,4,3
1286,4,4
1287,4,3
1288,4,4
1289,4,1
1290,4,0
1291,4,0
1292,4,0
1293,4,3
1294,4,1
1295,4,3
1296,4,2
1297,4,3
1298,4,1
1299,4,4
1300,4,1
1301,4,2
1302,4,0
1303,4,4
1304,4,3
1305,4,0
1306,4,2
1307,4,1
1308,4,2
1309,4,1
1310,4,0
1311,4,4
1312,4,4
1313,4,0
1314,4,4
1315,4,2
1316,4,0
1317,4,4
1318,4,4
1319,4,1
1320,4,0
1321,4,1
1322,4,1
1323,4,4
1324,4,1
1325,4,0
1326,4,2
1327,4,2
1328,4,4
1329,4,2
1330,4,0
1331,4,2
1332,4,4
1333,4,0
1334,4,2
1335,4,1
1336,4,2
1337,4,0
1338,4,4
1339,4,3
1340,4,1
1341,4,1
1342,4,0
1343,4,3
1344,4,0
1345,4,0
1346,4,3
1347,4,2
1348,4,4
1349,4,4
1350,4,2
1351,4,2
1352,4,0
1353,4,1
1354,4,3
1355,4,4
1356,4,2
1357,4,2
1358,4,0
1359,4,2
1360,4,3
1361,4,0
1362,4,4
1363,4,1
1364,4,4
1365,4,1
1366,4,4
1367,4,1
1368,4,1
1369,4,0
1370,4,0
1371,4,4
1372,4,3
1373,4,3
1374,4,3
1375,4,1
1376,4,3
1377,4,0
1378,4,3
1379,4,2
1380,4,4
1381,4,4
1382,4,2
1383,4,0
1384,4,2
1385,4,2
1386,4,1
1387,4,2
1388,4,4
1389,4,3
1390,4,0
1391,4,3
1392,4,1
1393,4,0
1394,4,3
1395,4,4
1396,4,4
1397,4,4
1398,4,4
1399,4,4
1400,4,4
1401,4,2
1402,4,2
1403,4,4
1404,4,0
1405,4,1
1406,4,2
1407,4,2
1408,4,1
1409,4,4
1410,4,4
1411,4,4
1412,4,3
1413,4,3
1414,4,3
1415,4,4
1416,4,2
1417,4,2
1418,4,1
1419,4,3
1420,4,2
1421,4,4
1422,4,4
1423,4,4
1424,4,3
1425,4,4
1426,4,0
1427,4,2
1428,4,2
1429,4,1
1430,4,1
1431,4,2
1432,4,2
1433,4,4
1434,4,3
1435,4,3
1436,4,4
1437,4,4
1438,4,1
1439,4,1
1440,4,4
1441,4,4
1442,4,0
1443,4,0
1444,4,0
1445,4,4
1446,4,2
1447,4,4
1448,4,4
1449,4,0
1450,4,4
1451,4,2
1452,4,1
1453,4,2
1454,4,4
1455,4,0
1456,4,2
1457,4,2
1458,4,1
1459,4,4
1460,4,4
1461,4,4
1462,4,2
1463,4,4
1464,4,2
1465,4,0
1466,4,3
1467,4,2
1468,4,1
1469,4,2
1470,4,4
1471,4,2
1472,4,4
1473,4,4
1474,4,0
1475,4,0
1476,4,2
1477,4,2
1478,4,4
1479,4,3
1480,4,2
1481,4,0
1482,4,0
1483,4,2
1484,4,0
1485,4,4
1486,4,2
1487,4,0
1488,4,1
1489,4,2
1490,4,0
1491,4,4
1492,4,4
1493,4,0
1494,4,4
1495,4,2
1496,4,0
1497,4,4
1498,4,4
1499,4,3
1500,4,2
1501,4,4
1502,4,4
1503,4,0
1504,4,4
1505,4,2
1506,4,0
1507,4,0
1508,4,4
1509,4,2
1510,4,1
1511,4,2
1512,4,1
1513,4,1
1514,4,4
1515,4,0
1516,4,2
1517,4,3
1518,4,2
1519,4,3
1520,4,2
1521,4,4
1522,4,2
1523,4,4
1524,4,4
1525,4,4
1526,4,2
1527,4,4
1528,4,4
1529,4,4
1530,4,2
1531,4,1
1532,4,4
1533,4,0
1534,4,3
1535,4,1
1536,4,2
1537,4,2
1538,4,1
1539,4,4
1540,4,1
1541,4,1
1542,4,0
1543,4,3
1544,4,0
1545,4,2
1546,4,1
1547,4,2
1548,4,2
1549,4,1
1550,4,4
1551,4,0
1552,4,4
1553,4,2
1554,4,4
1555,4,0
1556,4,0
1557,4,2
1558,4,4
1559,4,1
1560,4,0
1561,4,2
1562,4,1
1563,4,2
1564,4,2
1565,4,3
1566,4,3
1567,4,0
1568,4,4
1569,4,3
1570,4,2
1571,4,3
1572,4,4
1573,4,4
1574,4,3
1575,4,4
1576,4,0
1577,4,2
1578,4,4
1579,4,4
1580,4,4
1581,4,1
1582,4,1
1583,4,2
1584,4,4
1585,4,2
1586,4,2
1587,4,1
1588,4,0
1589,4,1
1590,4,3
1591,4,2
1592,4,4
1593,4,4
1594,4,4
1595,4,1
1596,4,2
1597,4,0
1598,4,4
1599,4,3
1600,4,4
1601,4,2
1602,4,4
1603,4,0
1604,4,4
1605,4,2
1606,4,1
1607,4,2
1608,4,1
1609,4,4
1610,4,3
1611,4,1
1612,4,4
1613,4,4
1614,4,2
1615,4,1
1616,4,0
1617,4,2
1618,4,2
1619,4,4
1620,4,2
1621,4,3
1622,4,3
1623,4,2
1624,4,4
1625,4,2
1626,4,0
1627,4,1
1628,4,2
1629,4,2
1630,4,3
1631,4,0
1632,4,3
1633,4,1
1634,4,2
1635,4,4
1636,4,1
1637,4,2
1638,4,3
1639,4,4
1640,4,4
1641,4,0
1642,4,0
1643,4,1
1644,4,0
1645,4,2
1646,4,2
1647,4,4
1648,4,4
1649,4,3
1650,4,4
1651,4,1
1652,4,1
1653,4,2
1654,4,4
1655,4,3
1656,4,4
1657,4,4
1658,4,4
1659,4,4
1660,4,0
1661,4,2
1662,4,2
1663,4,2
1664,4,1
1665,4,4
1666,4,4
1667,4,4
1668,4,2
1669,4,4
1670,4,2
1671,4,2
1672,4,3
1673,4,2
1674,4,2
1675,4,1
1676,4,1
1677,4,3
1678,4,2
1679,4,1
1680,4,4
1681,4,0
1682,4,3
1683,4,4
1684,4,4
1685,4,0
1686,4,2
1687,4,2
1688,4,2
1689,4,4
1690,4,2
1691,4,4
1692,4,0
1693,4,3
1694,4,0
1695,4,2
1696,4,3
1697,4,4
1698,4,2
1699,4,4
1700,4,1
1701,4,1
1702,4,2
1703,4,2
1704,4,1
1705,4,0
1706,4,4
1707,4,2
1708,4,2
1709,4,0
1710,4,1
1711,4,3
1712,4,3
1713,4,2
1714,4,1
1715,4,0
1716,4,4
1717,4,3
1718,4,0
1719,4,1
1720,4,1
1721,4,2
1722,4,1
1723,4,2
1724,4,3
1725,4,2
1726,4,2
1727,4,3
1728,4,4
1729,4,0
1730,4,4
1731,4,2
1732,4,0
1733,4,4
1734,4,3
1735,4,1
1736,4,0
1737,4,1
1738,4,3
1739,4,4
1740,4,2
1741,4,1
1742,4,4
1743,4,4
1744,4,4
1745,4,4
1746,4,1
1747,4,1
1748,4,0
1749,4,4
1750,4,2
1751,4,4
1752,4,3
1753,4,2
1754,4,4
1755,4,4
1756,4,4
1757,4,4
1758,4,4
1759,4,0
1760,4,2
1761,4,1
1762,4,3
1763,4,1
1764,4,3
1765,4,2
1766,4,0
1767,4,1
1768,4,2
1769,4,0
1770,4,2
1771,4,3
1772,4,4
1773,4,1
1774,4,2
1775,4,4
1776,4,2
1777,4,2
1778,4,4
1779,4,4
1780,4,4
1781,4,4
1782,4,3
1783,4,2
1784,4,4
1785,4,4
1786,4,3
1787,4,3
1788,4,3
1789,4,0
1790,4,4
1791,4,2
1792,4,0
1793,4,1
1794,4,0
1795,4,0
1796,4,1
1797,4,2
1798,4,4
1799,4,4
1800,4,0
1801,4,4
1802,4,0
1803,4,2
1804,4,2
1805,4,2
1806,4,3
1807,4,4
1808,4,4
1809,4,2
1810,4,3
1811,4,4
1812,4,3
1813,4,1
1814,4,4
1815,4,0
1816,4,3
1817,4,3
1818,4,1
1819,4,3
1820,4,2
1821,4,2
1822,4,0
1823,4,2
1824,4,1
1825,4,4
1826,4,2
1827,4,0
1828,4,2
1829,4,2
1830,4,0
1831,4,0
1832,4,3
1833,4,0
1834,4,4
1835,4,4
1836,4,0
1837,4,2
1838,4,4
1839,4,4
1840,4,4
1841,4,0
1842,4,2
1843,4,2
1844,4,4
1845,4,4
1846,4,2
1847,4,3
1848,4,2
1849,4,2
1850,4,0
1851,4,2
1852,4,4
1853,4,4
1854,4,2
1855,4,0
1856,4,4
1857,4,0
1858,4,4
1859,4,4
1860,4,4
1861,4,4
1862,4,3
1863,4,1
1864,4,1
1865,4,2
1866,4,1
1867,4,2
1868,4,3
1869,4,1
1870,4,2
1871,4,0
1872,4,2
1873,4,2
1874,4,0
1875,4,0
1876,4,1
1877,4,3
1878,4,2
1879,4,1
1880,4,4
1881,4,2
1882,4,2
1883,4,4
1884,4,4
1885,4,3
1886,4,4
1887,4,4
1888,4,2
1889,4,4
1890,4,1
1891,4,1
1892,4,1
1893,4,3
1894,4,4
1895,4,2
1896,4,0
1897,4,0
1898,4,1
1899,4,2
1900,4,4
1901,4,1
1902,4,1
1903,4,0
1904,4,2
1905,4,0
1906,4,2
1907,4,2
1908,4,2
1909,4,1
1910,4,2
1911,4,2
1912,4,1
1913,4,0
1914,4,0
1915,4,2
1916,4,2
1917,4,2
1918,4,1
1919,4,4
1920,4,2
1921,4,4
1922,4,2
1923,4,4
1924,4,1
1925,4,1
1926,4,0
1927,4,0
1928,4,2
1929,4,0
1930,4,4
1931,4,0
1932,4,0
1933,4,1
1934,4,1
1935,4,1
1936,4,4
1937,4,2
1938,4,2
1939,4,3
1940,4,4
1941,4,1
1942,4,2
1943,4,4
1944,4,3
1945,4,0
1946,4,1
1947,4,2
1948,4,1
1949,4,2
1950,4,0
1951,4,2
1952,4,4
1953,4,2
1954,4,4
1955,4,3
1956,4,4
1957,4,0
1958,4,1
1959,4,2
1960,4,4
1961,4,2
1962,4,1
1963,4,1
1964,4,0
1965,4,4
1966,4,2
1967,4,4
1968,4,2
1969,4,1
1970,4,1
1971,4,3
1972,4,4
1973,4,3
1974,4,2
1975,4,2
1976,4,3
1977,4,4
1978,4,3
1979,4,2
1980,4,3
1981,4,0
1982,4,4
1983,4,0
1984,4,1
1985,4,3
1986,4,2
1987,4,4
1988,4,4
1989,4,2
1990,4,0
1991,4,0
1992,4,3
1993,4,3
1994,4,0
1995,4,3
1996,4,4
1997,4,3
1998,4,1
1999,4,3
2000,4,2
2001,4,2
2002,4,4
2003,4,1
2004,4,1
2005,4,3
2006,4,4
2007,4,2
2008,4,4
2009,4,4
2010,4,2
2011,4,1
2012,4,2
2013,4,1
2014,4,1
2015,4,3
2016,4,2
2017,4,2
2018,4,0
2019,4,3
2020,4,0
2021,4,4
2022,4,1
2023,4,0
2024,4,4
2025,4,2
2026,4,4
2027,4,2
2028,4,0
2029,4,0
2030,4,2
2031,4,0
2032,4,0
2033,4,4
2034,4,4
2035,4,2
2036,4,4
2037,4,4
2038,4,3
2039,4,4
2040,4,2
2041,4,3
2042,4,3
2043,4,3
2044,4,2
2045,4,2
2046,4,0
2047,4,4
2048,4,0
2049,4,4
2050,4,4
2051,4,0
2052,4,3
2053,4,3
2054,4,2
2055,4,0
2056,4,4
2057,4,4
2058,4,1
2059,4,4
2060,4,4
2061,4,4
2062,4,2
2063,4,2
2064,4,0
2065,4,2
2066,4,3
2067,4,2
2068,4,3
2069,4,4
2070,4,2
2071,4,1
2072,4,0
2073,4,0
2074,4,4
2075,4,2
2076,4,4
2077,4,2
2078,4,4
2079,4,0
2080,4,4
2081,4,2
2082,4,3
2083,4,3
2084,4,2
2085,4,2
2086,4,4
2087,4,2
2088,4,2
2089,4,4
2090,4,4
2091,4,3
2092,4,2
2093,4,3
2094,4,4
2095,4,2
2096,4,2
2097,4,0
2098,4,4
2099,4,2
2100,4,4
2101,4,3
2102,4,2
2103,4,0
2104,4,4
2105,4,3
2106,4,0
2107,4,0
2108,4,0
2109,4,4
2110,4,2
2111,4,0
2112,4,2
2113,4,4
2114,4,4
2115,4,2
2116,4,3
2117,4,4
2118,4,0
2119,4,2
2120,4,1
2121,4,4
2122,4,2
2123,4,4
2124,4,4
2125,4,4
2126,4,4
2127,4,0
2128,4,3
2129,4,4
2130,4,1
2131,4,4
2132,4,1
2133,4,4
2134,4,3
2135,4,0
2136,4,4
2137,4,2
2138,4,2
2139,4,4
