,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
57,17,821,1,804,48.294117647058826,2.0706455542021924
58,48,1642,0,1594,34.208333333333336,2.92326431181486
59,30,102,4,72,3.4,29.411764705882355
60,1,205,3,204,205.0,0.4878048780487805
61,59,410,2,351,6.9491525423728815,14.390243902439023
62,36,1642,0,1606,45.611111111111114,2.192448233861145
63,49,103,4,54,2.1020408163265305,47.57281553398058
64,94,410,2,316,4.361702127659575,22.926829268292686
65,25,103,4,78,4.12,24.271844660194176
66,0,411,2,411,inf,0.0
67,5,51,5,46,10.2,9.803921568627452
68,37,821,1,784,22.18918918918919,4.506699147381242
69,6,205,3,199,34.166666666666664,2.9268292682926833
70,0,411,2,411,inf,0.0
71,237,821,1,584,3.4641350210970465,28.867235079171742
72,114,206,3,92,1.8070175438596492,55.33980582524271
73,27,103,4,76,3.814814814814815,26.21359223300971
74,70,1642,0,1572,23.457142857142856,4.263093788063337
75,33,51,5,18,1.5454545454545454,64.70588235294117
76,36,103,4,67,2.861111111111111,34.95145631067961
77,36,1642,0,1606,45.611111111111114,2.192448233861145
78,21,102,4,81,4.857142857142857,20.588235294117645
79,22,821,1,799,37.31818181818182,2.679658952496955
80,10,102,4,92,10.2,9.803921568627452
81,51,410,2,359,8.03921568627451,12.439024390243903
82,0,103,4,103,inf,0.0
83,44,821,1,777,18.65909090909091,5.35931790499391
84,73,1642,0,1569,22.493150684931507,4.445797807551767
85,144,411,2,267,2.8541666666666665,35.03649635036496
86,30,205,3,175,6.833333333333333,14.634146341463413
87,8,51,5,43,6.375,15.686274509803921
88,0,7,8,7,inf,0.0
89,24,103,4,79,4.291666666666667,23.300970873786408
90,7,205,3,198,29.285714285714285,3.414634146341464
91,44,410,2,366,9.318181818181818,10.731707317073171
92,10,52,5,42,5.2,19.230769230769234
93,70,410,2,340,5.857142857142857,17.073170731707318
94,58,103,4,45,1.7758620689655173,56.310679611650485
95,13,51,5,38,3.923076923076923,25.49019607843137
96,55,410,2,355,7.454545454545454,13.414634146341465
97,12,411,2,399,34.25,2.9197080291970803
98,161,411,2,250,2.5527950310559007,39.17274939172749
99,0,821,1,821,inf,0.0
100,112,821,1,709,7.330357142857143,13.64190012180268
101,58,1642,0,1584,28.310344827586206,3.5322777101096223
102,41,821,1,780,20.024390243902438,4.993909866017052
103,0,1,11,1,inf,0.0
104,48,205,3,157,4.270833333333333,23.414634146341466
105,133,411,2,278,3.0902255639097747,32.360097323600975
106,5,51,5,46,10.2,9.803921568627452
107,3,205,3,202,68.33333333333333,1.4634146341463417
108,35,821,1,786,23.457142857142856,4.263093788063337
109,23,410,2,387,17.82608695652174,5.609756097560976
110,39,205,3,166,5.256410256410256,19.024390243902438
111,38,821,1,783,21.605263157894736,4.6285018270401945
112,110,821,1,711,7.463636363636364,13.398294762484774
113,15,205,3,190,13.666666666666666,7.317073170731707
114,57,410,2,353,7.192982456140351,13.902439024390246
115,54,1642,0,1588,30.40740740740741,3.2886723507917175
116,151,821,1,670,5.437086092715232,18.392204628501826
117,0,410,2,410,inf,0.0
118,34,1642,0,1608,48.294117647058826,2.0706455542021924
119,113,206,3,93,1.823008849557522,54.85436893203883
120,68,410,2,342,6.029411764705882,16.585365853658537
121,54,1642,0,1588,30.40740740740741,3.2886723507917175
122,0,1,11,1,inf,0.0
123,42,411,2,369,9.785714285714286,10.218978102189782
124,64,821,1,757,12.828125,7.795371498172959
125,0,1,11,1,inf,0.0
126,10,411,2,401,41.1,2.4330900243309004
127,46,410,2,364,8.91304347826087,11.219512195121952
128,0,1,11,1,inf,0.0
129,21,102,4,81,4.857142857142857,20.588235294117645
130,38,51,5,13,1.3421052631578947,74.50980392156863
131,0,410,2,410,inf,0.0
132,32,821,1,789,25.65625,3.8976857490864796
133,21,410,2,389,19.523809523809526,5.121951219512195
134,126,206,3,80,1.6349206349206349,61.165048543689316
135,14,205,3,191,14.642857142857142,6.829268292682928
136,23,410,2,387,17.82608695652174,5.609756097560976
137,56,1642,0,1586,29.321428571428573,3.41047503045067
138,38,1642,0,1604,43.21052631578947,2.3142509135200973
139,0,103,4,103,inf,0.0
140,0,7,8,7,inf,0.0
141,36,1642,0,1606,45.611111111111114,2.192448233861145
142,36,410,2,374,11.38888888888889,8.780487804878048
143,13,1642,0,1629,126.3076923076923,0.7917174177831912
144,6,1642,0,1636,273.6666666666667,0.3654080389768575
145,33,410,2,377,12.424242424242424,8.048780487804878
146,32,51,5,19,1.59375,62.745098039215684
147,0,4,9,4,inf,0.0
148,40,410,2,370,10.25,9.75609756097561
149,47,205,3,158,4.361702127659575,22.926829268292686
150,0,411,2,411,inf,0.0
151,88,1642,0,1554,18.65909090909091,5.35931790499391
152,98,1642,0,1544,16.755102040816325,5.9683313032886725
153,40,1642,0,1602,41.05,2.4360535931790497
154,72,1642,0,1570,22.805555555555557,4.38489646772229
155,41,821,1,780,20.024390243902438,4.993909866017052
156,35,821,1,786,23.457142857142856,4.263093788063337
157,25,103,4,78,4.12,24.271844660194176
158,0,205,3,205,inf,0.0
159,86,1642,0,1556,19.093023255813954,5.237515225334957
160,1,102,4,101,102.0,0.9803921568627451
161,31,821,1,790,26.483870967741936,3.7758830694275276
162,59,1642,0,1583,27.83050847457627,3.5931790499390983
163,0,1,11,1,inf,0.0
164,61,102,4,41,1.6721311475409837,59.80392156862745
165,3,51,5,48,17.0,5.88235294117647
166,0,411,2,411,inf,0.0
167,0,102,4,102,inf,0.0
168,90,206,3,116,2.2888888888888888,43.689320388349515
169,36,51,5,15,1.4166666666666667,70.58823529411765
170,0,1,11,1,inf,0.0
171,35,410,2,375,11.714285714285714,8.536585365853659
172,52,1642,0,1590,31.576923076923077,3.1668696711327646
173,0,103,4,103,inf,0.0
174,55,1642,0,1587,29.854545454545455,3.3495736906211935
175,4,821,1,817,205.25,0.48721071863580995
176,47,410,2,363,8.72340425531915,11.463414634146343
177,27,103,4,76,3.814814814814815,26.21359223300971
178,262,821,1,559,3.133587786259542,31.912302070645556
179,91,821,1,730,9.021978021978022,11.084043848964678
180,38,51,5,13,1.3421052631578947,74.50980392156863
181,14,410,2,396,29.285714285714285,3.414634146341464
182,25,410,2,385,16.4,6.097560975609756
183,0,103,4,103,inf,0.0
184,57,410,2,353,7.192982456140351,13.902439024390246
185,38,821,1,783,21.605263157894736,4.6285018270401945
186,17,410,2,393,24.11764705882353,4.146341463414634
187,100,1642,0,1542,16.42,6.090133982947625
188,0,1,11,1,inf,0.0
189,131,206,3,75,1.5725190839694656,63.59223300970874
190,20,102,4,82,5.1,19.607843137254903
191,95,1642,0,1547,17.28421052631579,5.785627283800244
192,7,1642,0,1635,234.57142857142858,0.42630937880633374
193,11,51,5,40,4.636363636363637,21.568627450980394
194,15,103,4,88,6.866666666666666,14.563106796116504
195,32,821,1,789,25.65625,3.8976857490864796
196,9,411,2,402,45.666666666666664,2.18978102189781
197,33,821,1,788,24.87878787878788,4.019488428745433
198,1,1642,0,1641,1642.0,0.06090133982947624
199,15,102,4,87,6.8,14.705882352941178
200,41,103,4,62,2.5121951219512195,39.80582524271845
201,26,1642,0,1616,63.15384615384615,1.5834348355663823
202,77,1642,0,1565,21.324675324675326,4.689403166869671
203,0,1,11,1,inf,0.0
204,5,410,2,405,82.0,1.2195121951219512
205,0,1,11,1,inf,0.0
206,40,821,1,781,20.525,4.872107186358099
207,96,206,3,110,2.1458333333333335,46.601941747572816
208,1,205,3,204,205.0,0.4878048780487805
209,9,410,2,401,45.55555555555556,2.195121951219512
210,65,821,1,756,12.63076923076923,7.917174177831912
211,33,51,5,18,1.5454545454545454,64.70588235294117
212,1,102,4,101,102.0,0.9803921568627451
213,24,410,2,386,17.083333333333332,5.853658536585367
214,46,821,1,775,17.847826086956523,5.602923264311815
215,37,821,1,784,22.18918918918919,4.506699147381242
216,0,411,2,411,inf,0.0
217,9,1642,0,1633,182.44444444444446,0.5481120584652862
218,97,206,3,109,2.1237113402061856,47.0873786407767
219,44,410,2,366,9.318181818181818,10.731707317073171
220,35,1642,0,1607,46.91428571428571,2.1315468940316684
221,18,410,2,392,22.77777777777778,4.390243902439024
222,0,1,11,1,inf,0.0
223,0,1,11,1,inf,0.0
224,29,410,2,381,14.137931034482758,7.073170731707316
225,83,1642,0,1559,19.783132530120483,5.054811205846529
226,0,411,2,411,inf,0.0
227,0,1,11,1,inf,0.0
228,108,410,2,302,3.7962962962962963,26.34146341463415
229,300,821,1,521,2.736666666666667,36.54080389768575
230,35,821,1,786,23.457142857142856,4.263093788063337
231,253,821,1,568,3.2450592885375493,30.81607795371498
232,113,206,3,93,1.823008849557522,54.85436893203883
233,56,821,1,765,14.660714285714286,6.82095006090134
234,81,821,1,740,10.135802469135802,9.866017052375152
235,0,205,3,205,inf,0.0
236,37,1642,0,1605,44.37837837837838,2.253349573690621
237,26,205,3,179,7.884615384615385,12.682926829268293
238,121,410,2,289,3.3884297520661155,29.51219512195122
239,40,1642,0,1602,41.05,2.4360535931790497
240,45,102,4,57,2.2666666666666666,44.11764705882353
241,40,410,2,370,10.25,9.75609756097561
242,36,410,2,374,11.38888888888889,8.780487804878048
243,0,1,11,1,inf,0.0
244,49,205,3,156,4.183673469387755,23.902439024390244
245,29,103,4,74,3.5517241379310347,28.155339805825243
246,12,51,5,39,4.25,23.52941176470588
247,14,51,5,37,3.642857142857143,27.450980392156865
248,49,410,2,361,8.36734693877551,11.951219512195122
249,31,1642,0,1611,52.96774193548387,1.8879415347137638
250,44,103,4,59,2.340909090909091,42.71844660194174
251,89,410,2,321,4.606741573033708,21.70731707317073
252,108,205,3,97,1.8981481481481481,52.6829268292683
253,3,821,1,818,273.6666666666667,0.3654080389768575
254,21,821,1,800,39.095238095238095,2.5578562728380025
255,17,205,3,188,12.058823529411764,8.292682926829269
256,37,1642,0,1605,44.37837837837838,2.253349573690621
257,27,1642,0,1615,60.81481481481482,1.6443361753958587
258,50,821,1,771,16.42,6.090133982947625
259,34,1642,0,1608,48.294117647058826,2.0706455542021924
260,113,821,1,708,7.265486725663717,13.763702801461633
261,25,103,4,78,4.12,24.271844660194176
262,0,26,6,26,inf,0.0
263,33,821,1,788,24.87878787878788,4.019488428745433
264,36,1642,0,1606,45.611111111111114,2.192448233861145
265,0,1,11,1,inf,0.0
266,73,206,3,133,2.8219178082191783,35.43689320388349
267,0,411,2,411,inf,0.0
268,10,411,2,401,41.1,2.4330900243309004
269,36,410,2,374,11.38888888888889,8.780487804878048
270,8,51,5,43,6.375,15.686274509803921
271,51,410,2,359,8.03921568627451,12.439024390243903
272,113,821,1,708,7.265486725663717,13.763702801461633
273,50,821,1,771,16.42,6.090133982947625
274,5,51,5,46,10.2,9.803921568627452
275,0,1,11,1,inf,0.0
276,244,821,1,577,3.3647540983606556,29.71985383678441
277,41,103,4,62,2.5121951219512195,39.80582524271845
278,11,410,2,399,37.27272727272727,2.682926829268293
279,24,821,1,797,34.208333333333336,2.92326431181486
280,36,205,3,169,5.694444444444445,17.560975609756095
281,46,821,1,775,17.847826086956523,5.602923264311815
282,95,410,2,315,4.315789473684211,23.170731707317074
283,54,411,2,357,7.611111111111111,13.138686131386862
284,15,205,3,190,13.666666666666666,7.317073170731707
285,13,410,2,397,31.53846153846154,3.1707317073170733
286,42,410,2,368,9.761904761904763,10.24390243902439
287,110,410,2,300,3.727272727272727,26.82926829268293
288,45,1642,0,1597,36.48888888888889,2.7405602923264314
289,39,102,4,63,2.6153846153846154,38.23529411764706
290,120,410,2,290,3.4166666666666665,29.268292682926827
291,29,205,3,176,7.068965517241379,14.146341463414632
292,30,102,4,72,3.4,29.411764705882355
293,16,51,5,35,3.1875,31.372549019607842
294,11,205,3,194,18.636363636363637,5.365853658536586
295,68,1642,0,1574,24.147058823529413,4.141291108404385
296,0,102,4,102,inf,0.0
297,1,411,2,410,411.0,0.24330900243309003
298,0,26,6,26,inf,0.0
299,126,410,2,284,3.253968253968254,30.73170731707317
300,48,821,1,773,17.104166666666668,5.84652862362972
301,0,1,11,1,inf,0.0
302,34,410,2,376,12.058823529411764,8.292682926829269
303,23,1642,0,1619,71.3913043478261,1.4007308160779537
304,48,821,1,773,17.104166666666668,5.84652862362972
305,3,103,4,100,34.333333333333336,2.912621359223301
306,87,206,3,119,2.367816091954023,42.23300970873786
307,22,410,2,388,18.636363636363637,5.365853658536586
308,114,410,2,296,3.5964912280701755,27.80487804878049
309,10,102,4,92,10.2,9.803921568627452
310,34,1642,0,1608,48.294117647058826,2.0706455542021924
311,7,102,4,95,14.571428571428571,6.862745098039216
312,24,821,1,797,34.208333333333336,2.92326431181486
313,24,1642,0,1618,68.41666666666667,1.46163215590743
314,24,410,2,386,17.083333333333332,5.853658536585367
315,124,821,1,697,6.620967741935484,15.10353227771011
316,8,410,2,402,51.25,1.951219512195122
317,77,1642,0,1565,21.324675324675326,4.689403166869671
318,33,821,1,788,24.87878787878788,4.019488428745433
319,51,1642,0,1591,32.19607843137255,3.1059683313032886
320,51,102,4,51,2.0,50.0
321,0,1,11,1,inf,0.0
322,98,410,2,312,4.183673469387755,23.902439024390244
323,34,821,1,787,24.147058823529413,4.141291108404385
324,74,206,3,132,2.7837837837837838,35.92233009708738
325,32,205,3,173,6.40625,15.609756097560975
326,28,410,2,382,14.642857142857142,6.829268292682928
327,16,1642,0,1626,102.625,0.9744214372716199
328,48,410,2,362,8.541666666666666,11.707317073170733
329,0,411,2,411,inf,0.0
330,27,1642,0,1615,60.81481481481482,1.6443361753958587
331,1,102,4,101,102.0,0.9803921568627451
332,0,411,2,411,inf,0.0
333,38,1642,0,1604,43.21052631578947,2.3142509135200973
334,25,205,3,180,8.2,12.195121951219512
335,23,102,4,79,4.434782608695652,22.54901960784314
336,55,410,2,355,7.454545454545454,13.414634146341465
337,96,1642,0,1546,17.104166666666668,5.84652862362972
338,2,102,4,100,51.0,1.9607843137254901
339,25,410,2,385,16.4,6.097560975609756
340,3,102,4,99,34.0,2.941176470588235
341,32,52,5,20,1.625,61.53846153846154
342,9,103,4,94,11.444444444444445,8.737864077669903
343,29,51,5,22,1.7586206896551724,56.86274509803921
344,114,411,2,297,3.6052631578947367,27.73722627737226
345,52,410,2,358,7.884615384615385,12.682926829268293
346,0,1642,0,1642,inf,0.0
347,279,821,1,542,2.942652329749104,33.982947624847746
348,45,205,3,160,4.555555555555555,21.951219512195124
349,24,103,4,79,4.291666666666667,23.300970873786408
350,25,410,2,385,16.4,6.097560975609756
351,274,821,1,547,2.9963503649635035,33.37393422655298
352,57,410,2,353,7.192982456140351,13.902439024390246
353,0,205,3,205,inf,0.0
354,9,1642,0,1633,182.44444444444446,0.5481120584652862
355,61,205,3,144,3.360655737704918,29.756097560975608
356,42,821,1,779,19.547619047619047,5.115712545676005
357,11,51,5,40,4.636363636363637,21.568627450980394
358,137,821,1,684,5.992700729927007,16.68696711327649
359,0,411,2,411,inf,0.0
360,59,821,1,762,13.915254237288135,7.186358099878197
361,0,1642,0,1642,inf,0.0
362,0,4,9,4,inf,0.0
363,7,411,2,404,58.714285714285715,1.70316301703163
364,2,102,4,100,51.0,1.9607843137254901
365,1,1642,0,1641,1642.0,0.06090133982947624
366,9,410,2,401,45.55555555555556,2.195121951219512
367,36,103,4,67,2.861111111111111,34.95145631067961
368,41,410,2,369,10.0,10.0
369,28,821,1,793,29.321428571428573,3.41047503045067
370,36,1642,0,1606,45.611111111111114,2.192448233861145
371,10,103,4,93,10.3,9.70873786407767
372,28,1642,0,1614,58.642857142857146,1.705237515225335
373,36,51,5,15,1.4166666666666667,70.58823529411765
374,0,103,4,103,inf,0.0
375,0,411,2,411,inf,0.0
376,16,821,1,805,51.3125,1.9488428745432398
377,34,1642,0,1608,48.294117647058826,2.0706455542021924
378,0,103,4,103,inf,0.0
379,125,410,2,285,3.28,30.48780487804878
380,68,206,3,138,3.0294117647058822,33.00970873786408
381,124,410,2,286,3.306451612903226,30.24390243902439
382,5,410,2,405,82.0,1.2195121951219512
383,37,205,3,168,5.54054054054054,18.048780487804876
384,0,103,4,103,inf,0.0
385,43,1642,0,1599,38.18604651162791,2.6187576126674785
386,66,821,1,755,12.43939393939394,8.038976857490866
387,224,821,1,597,3.6651785714285716,27.28380024360536
388,0,411,2,411,inf,0.0
389,29,821,1,792,28.310344827586206,3.5322777101096223
390,8,51,5,43,6.375,15.686274509803921
391,301,821,1,520,2.727574750830565,36.662606577344704
392,9,205,3,196,22.77777777777778,4.390243902439024
393,25,103,4,78,4.12,24.271844660194176
394,110,410,2,300,3.727272727272727,26.82926829268293
395,35,410,2,375,11.714285714285714,8.536585365853659
396,19,51,5,32,2.6842105263157894,37.254901960784316
397,78,1642,0,1564,21.05128205128205,4.750304506699147
398,39,821,1,782,21.05128205128205,4.750304506699147
399,52,1642,0,1590,31.576923076923077,3.1668696711327646
400,16,102,4,86,6.375,15.686274509803921
401,33,103,4,70,3.121212121212121,32.038834951456316
402,0,102,4,102,inf,0.0
403,40,410,2,370,10.25,9.75609756097561
404,0,411,2,411,inf,0.0
405,56,821,1,765,14.660714285714286,6.82095006090134
406,19,1642,0,1623,86.42105263157895,1.1571254567600486
407,82,1642,0,1560,20.024390243902438,4.993909866017052
408,3,102,4,99,34.0,2.941176470588235
409,7,205,3,198,29.285714285714285,3.414634146341464
410,92,821,1,729,8.923913043478262,11.20584652862363
411,26,821,1,795,31.576923076923077,3.1668696711327646
412,17,26,6,9,1.5294117647058822,65.38461538461539
413,32,1642,0,1610,51.3125,1.9488428745432398
414,44,102,4,58,2.3181818181818183,43.13725490196079
415,112,410,2,298,3.6607142857142856,27.31707317073171
416,47,205,3,158,4.361702127659575,22.926829268292686
417,74,1642,0,1568,22.18918918918919,4.506699147381242
418,32,821,1,789,25.65625,3.8976857490864796
419,15,410,2,395,27.333333333333332,3.6585365853658534
420,36,410,2,374,11.38888888888889,8.780487804878048
421,41,1642,0,1601,40.048780487804876,2.496954933008526
422,49,410,2,361,8.36734693877551,11.951219512195122
423,36,1642,0,1606,45.611111111111114,2.192448233861145
424,0,102,4,102,inf,0.0
425,16,205,3,189,12.8125,7.804878048780488
426,8,102,4,94,12.75,7.8431372549019605
427,107,821,1,714,7.672897196261682,13.032886723507916
428,44,103,4,59,2.340909090909091,42.71844660194174
429,8,102,4,94,12.75,7.8431372549019605
430,24,51,5,27,2.125,47.05882352941176
431,10,1642,0,1632,164.2,0.6090133982947624
432,10,205,3,195,20.5,4.878048780487805
433,47,410,2,363,8.72340425531915,11.463414634146343
434,124,410,2,286,3.306451612903226,30.24390243902439
435,24,103,4,79,4.291666666666667,23.300970873786408
436,0,411,2,411,inf,0.0
437,60,821,1,761,13.683333333333334,7.3081607795371495
438,288,821,1,533,2.8506944444444446,35.07917174177832
439,43,205,3,162,4.767441860465116,20.975609756097562
440,28,410,2,382,14.642857142857142,6.829268292682928
441,36,410,2,374,11.38888888888889,8.780487804878048
442,110,821,1,711,7.463636363636364,13.398294762484774
443,187,411,2,224,2.197860962566845,45.49878345498784
444,36,1642,0,1606,45.611111111111114,2.192448233861145
445,97,410,2,313,4.22680412371134,23.65853658536585
446,0,102,4,102,inf,0.0
447,49,821,1,772,16.755102040816325,5.9683313032886725
448,15,410,2,395,27.333333333333332,3.6585365853658534
449,41,1642,0,1601,40.048780487804876,2.496954933008526
450,0,102,4,102,inf,0.0
451,24,821,1,797,34.208333333333336,2.92326431181486
452,26,1642,0,1616,63.15384615384615,1.5834348355663823
453,46,821,1,775,17.847826086956523,5.602923264311815
454,47,103,4,56,2.1914893617021276,45.63106796116505
455,28,51,5,23,1.8214285714285714,54.90196078431373
456,44,821,1,777,18.65909090909091,5.35931790499391
457,38,103,4,65,2.710526315789474,36.89320388349515
458,50,410,2,360,8.2,12.195121951219512
459,34,821,1,787,24.147058823529413,4.141291108404385
460,99,1642,0,1543,16.585858585858585,6.029232643118148
461,23,1642,0,1619,71.3913043478261,1.4007308160779537
462,0,26,6,26,inf,0.0
463,46,410,2,364,8.91304347826087,11.219512195121952
464,53,410,2,357,7.735849056603773,12.926829268292684
465,11,205,3,194,18.636363636363637,5.365853658536586
466,7,102,4,95,14.571428571428571,6.862745098039216
467,257,821,1,564,3.1945525291828796,31.303288672350792
468,44,1642,0,1598,37.31818181818182,2.679658952496955
469,30,821,1,791,27.366666666666667,3.6540803897685747
470,0,1,11,1,inf,0.0
471,33,1642,0,1609,49.75757575757576,2.0097442143727164
472,29,411,2,382,14.172413793103448,7.0559610705596105
473,56,410,2,354,7.321428571428571,13.658536585365855
474,36,1642,0,1606,45.611111111111114,2.192448233861145
475,93,411,2,318,4.419354838709677,22.62773722627737
476,51,410,2,359,8.03921568627451,12.439024390243903
477,5,13,7,8,2.6,38.46153846153847
478,8,51,5,43,6.375,15.686274509803921
479,30,205,3,175,6.833333333333333,14.634146341463413
480,8,411,2,403,51.375,1.9464720194647203
481,0,103,4,103,inf,0.0
482,31,410,2,379,13.225806451612904,7.560975609756097
483,39,410,2,371,10.512820512820513,9.512195121951219
484,102,410,2,308,4.019607843137255,24.878048780487806
485,0,411,2,411,inf,0.0
486,104,410,2,306,3.9423076923076925,25.365853658536587
487,106,410,2,304,3.8679245283018866,25.853658536585368
488,24,821,1,797,34.208333333333336,2.92326431181486
489,38,410,2,372,10.789473684210526,9.268292682926829
490,11,410,2,399,37.27272727272727,2.682926829268293
491,15,205,3,190,13.666666666666666,7.317073170731707
492,100,206,3,106,2.06,48.54368932038835
493,34,51,5,17,1.5,66.66666666666666
494,0,411,2,411,inf,0.0
495,33,103,4,70,3.121212121212121,32.038834951456316
496,46,410,2,364,8.91304347826087,11.219512195121952
497,0,1,11,1,inf,0.0
498,53,410,2,357,7.735849056603773,12.926829268292684
499,35,821,1,786,23.457142857142856,4.263093788063337
500,0,26,6,26,inf,0.0
501,56,410,2,354,7.321428571428571,13.658536585365855
502,36,205,3,169,5.694444444444445,17.560975609756095
503,0,1,11,1,inf,0.0
504,57,410,2,353,7.192982456140351,13.902439024390246
505,17,1642,0,1625,96.58823529411765,1.0353227771010962
506,0,411,2,411,inf,0.0
507,63,821,1,758,13.031746031746032,7.673568818514006
508,338,821,1,483,2.4289940828402368,41.169305724725945
509,31,205,3,174,6.612903225806452,15.121951219512194
510,0,1642,0,1642,inf,0.0
511,138,821,1,683,5.949275362318841,16.808769792935443
512,49,410,2,361,8.36734693877551,11.951219512195122
513,88,1642,0,1554,18.65909090909091,5.35931790499391
514,46,821,1,775,17.847826086956523,5.602923264311815
515,0,1642,0,1642,inf,0.0
516,171,411,2,240,2.4035087719298245,41.605839416058394
517,221,821,1,600,3.7149321266968327,26.9183922046285
518,49,1642,0,1593,33.51020408163265,2.9841656516443362
519,112,821,1,709,7.330357142857143,13.64190012180268
520,17,1642,0,1625,96.58823529411765,1.0353227771010962
521,28,103,4,75,3.6785714285714284,27.184466019417474
522,44,1642,0,1598,37.31818181818182,2.679658952496955
523,18,1642,0,1624,91.22222222222223,1.0962241169305724
524,295,821,1,526,2.783050847457627,35.931790499390985
525,128,205,3,77,1.6015625,62.4390243902439
526,0,411,2,411,inf,0.0
527,6,205,3,199,34.166666666666664,2.9268292682926833
528,77,821,1,744,10.662337662337663,9.378806333739343
529,73,1642,0,1569,22.493150684931507,4.445797807551767
530,104,1642,0,1538,15.788461538461538,6.333739342265529
531,9,410,2,401,45.55555555555556,2.195121951219512
532,38,205,3,167,5.394736842105263,18.536585365853657
533,79,1642,0,1563,20.78481012658228,4.811205846528624
534,78,821,1,743,10.525641025641026,9.500609013398295
535,27,821,1,794,30.40740740740741,3.2886723507917175
536,36,410,2,374,11.38888888888889,8.780487804878048
537,12,410,2,398,34.166666666666664,2.9268292682926833
538,203,821,1,618,4.044334975369458,24.725943970767357
539,72,1642,0,1570,22.805555555555557,4.38489646772229
540,16,410,2,394,25.625,3.902439024390244
541,67,1642,0,1575,24.507462686567163,4.080389768574909
542,35,1642,0,1607,46.91428571428571,2.1315468940316684
543,57,1642,0,1585,28.80701754385965,3.4713763702801463
544,112,410,2,298,3.6607142857142856,27.31707317073171
545,97,410,2,313,4.22680412371134,23.65853658536585
546,0,102,4,102,inf,0.0
547,23,410,2,387,17.82608695652174,5.609756097560976
548,0,26,6,26,inf,0.0
549,14,205,3,191,14.642857142857142,6.829268292682928
550,2,1642,0,1640,821.0,0.12180267965895249
551,42,410,2,368,9.761904761904763,10.24390243902439
552,37,51,5,14,1.3783783783783783,72.54901960784314
553,54,410,2,356,7.592592592592593,13.170731707317074
554,58,410,2,352,7.068965517241379,14.146341463414632
555,13,103,4,90,7.923076923076923,12.62135922330097
556,0,102,4,102,inf,0.0
557,47,410,2,363,8.72340425531915,11.463414634146343
558,50,1642,0,1592,32.84,3.0450669914738127
559,85,1642,0,1557,19.31764705882353,5.176613885505481
560,2,205,3,203,102.5,0.975609756097561
561,13,1642,0,1629,126.3076923076923,0.7917174177831912
562,66,410,2,344,6.212121212121212,16.097560975609756
