,Depth,Split,Axis,Middle,"Range [xmin, xmax] [ymin, ymax]",Points,Parent BBOX,Mem Hex
69,4,10,0,True,"[8, 12] [2, 5]",,"Split Node: x = 10, Level: 4, BBOX: [8, 2, 12, 5]",0x1c96c03a2a0
70,4,14,0,False,"[12, 15] [0, 4]",,"Split Node: x = 14, Level: 4, BBOX: [12, 0, 15, 4]",0x1c96c054d40
71,4,14,0,False,"[12, 15] [4, 8]",,"Split Node: x = 14, Level: 4, BBOX: [12, 4, 15, 8]",0x1c96c054d70
72,4,14,0,True,"[12, 15] [2, 5]",,"Split Node: x = 14, Level: 4, BBOX: [12, 2, 15, 5]",0x1c96c054da0
73,4,12,0,True,"[10, 13] [0, 4]",,"Split Node: x = 12, Level: 4, BBOX: [10, 0, 13, 4]",0x1c96c057800
74,4,12,0,True,"[10, 13] [4, 8]",,"Split Node: x = 12, Level: 4, BBOX: [10, 4, 13, 8]",0x1c96c057830
75,4,12,0,True,"[10, 13] [2, 5]",,"Split Node: x = 12, Level: 4, BBOX: [10, 2, 13, 5]",0x1c96c057860
76,4,10,0,False,"[8, 12] [8, 12]",,"Split Node: x = 10, Level: 4, BBOX: [8, 8, 12, 12]",0x1c96c07a390
77,4,10,0,False,"[8, 12] [12, 15]",,"Split Node: x = 10, Level: 4, BBOX: [8, 12, 12, 15]",0x1c96c07a3c0
78,4,10,0,True,"[8, 12] [10, 13]",,"Split Node: x = 10, Level: 4, BBOX: [8, 10, 12, 13]",0x1c96c07a3f0
79,4,14,0,False,"[12, 15] [8, 12]",,"Split Node: x = 14, Level: 4, BBOX: [12, 8, 15, 12]",0x1c96c09ce90
80,4,14,0,False,"[12, 15] [12, 15]",,"Split Node: x = 14, Level: 4, BBOX: [12, 12, 15, 15]",0x1c96c09cec0
81,4,14,0,True,"[12, 15] [10, 13]",,"Split Node: x = 14, Level: 4, BBOX: [12, 10, 15, 13]",0x1c96c09cef0
82,4,12,0,True,"[10, 13] [8, 12]",,"Split Node: x = 12, Level: 4, BBOX: [10, 8, 13, 12]",0x1c96c09f950
83,4,12,0,True,"[10, 13] [12, 15]",,"Split Node: x = 12, Level: 4, BBOX: [10, 12, 13, 15]",0x1c96c09f980
84,4,12,0,True,"[10, 13] [10, 13]",,"Split Node: x = 12, Level: 4, BBOX: [10, 10, 13, 13]",0x1c96c09f9b0
85,4,10,0,True,"[8, 12] [4, 8]",,"Split Node: x = 10, Level: 4, BBOX: [8, 4, 12, 8]",0x1c96c0be4e0
86,4,10,0,True,"[8, 12] [8, 11]",,"Split Node: x = 10, Level: 4, BBOX: [8, 8, 12, 11]",0x1c96c0be510
87,4,10,0,True,"[8, 12] [6, 9]",,"Split Node: x = 10, Level: 4, BBOX: [8, 6, 12, 9]",0x1c96c0be540
88,4,14,0,True,"[12, 15] [4, 8]",,"Split Node: x = 14, Level: 4, BBOX: [12, 4, 15, 8]",0x1c96c0dcfe0
89,4,14,0,True,"[12, 15] [8, 11]",,"Split Node: x = 14, Level: 4, BBOX: [12, 8, 15, 11]",0x1c96c0dd010
90,4,14,0,True,"[12, 15] [6, 9]",,"Split Node: x = 14, Level: 4, BBOX: [12, 6, 15, 9]",0x1c96c0dd040
91,4,12,0,True,"[10, 13] [4, 8]",,"Split Node: x = 12, Level: 4, BBOX: [10, 4, 13, 8]",0x1c96c0dfaa0
92,4,12,0,True,"[10, 13] [8, 11]",,"Split Node: x = 12, Level: 4, BBOX: [10, 8, 13, 11]",0x1c96c0dfad0
93,4,12,0,True,"[10, 13] [6, 9]",,"Split Node: x = 12, Level: 4, BBOX: [10, 6, 13, 9]",0x1c96c0dfb00
94,4,6,0,True,"[4, 8] [0, 4]",,"Split Node: x = 6, Level: 4, BBOX: [4, 0, 8, 4]",0x1c96c10a6c0
95,4,6,0,True,"[4, 8] [4, 8]",,"Split Node: x = 6, Level: 4, BBOX: [4, 4, 8, 8]",0x1c96c10a6f0
96,4,6,0,True,"[4, 8] [2, 5]",,"Split Node: x = 6, Level: 4, BBOX: [4, 2, 8, 5]",0x1c96c10a720
97,4,10,0,True,"[8, 11] [0, 4]",,"Split Node: x = 10, Level: 4, BBOX: [8, 0, 11, 4]",0x1c96c1251c0
98,4,10,0,True,"[8, 11] [4, 8]",,"Split Node: x = 10, Level: 4, BBOX: [8, 4, 11, 8]",0x1c96c1251f0
99,4,10,0,True,"[8, 11] [2, 5]",,"Split Node: x = 10, Level: 4, BBOX: [8, 2, 11, 5]",0x1c96c125220
100,4,8,0,True,"[6, 9] [0, 4]",,"Split Node: x = 8, Level: 4, BBOX: [6, 0, 9, 4]",0x1c96c127c80
101,4,8,0,True,"[6, 9] [4, 8]",,"Split Node: x = 8, Level: 4, BBOX: [6, 4, 9, 8]",0x1c96c127cb0
102,4,8,0,True,"[6, 9] [2, 5]",,"Split Node: x = 8, Level: 4, BBOX: [6, 2, 9, 5]",0x1c96c127ce0
103,4,6,0,True,"[4, 8] [8, 12]",,"Split Node: x = 6, Level: 4, BBOX: [4, 8, 8, 12]",0x1c96c14a810
104,4,6,0,True,"[4, 8] [12, 15]",,"Split Node: x = 6, Level: 4, BBOX: [4, 12, 8, 15]",0x1c96c14a840
105,4,6,0,True,"[4, 8] [10, 13]",,"Split Node: x = 6, Level: 4, BBOX: [4, 10, 8, 13]",0x1c96c14a870
106,4,10,0,True,"[8, 11] [8, 12]",,"Split Node: x = 10, Level: 4, BBOX: [8, 8, 11, 12]",0x1c96c16d310
107,4,10,0,True,"[8, 11] [12, 15]",,"Split Node: x = 10, Level: 4, BBOX: [8, 12, 11, 15]",0x1c96c16d340
108,4,10,0,True,"[8, 11] [10, 13]",,"Split Node: x = 10, Level: 4, BBOX: [8, 10, 11, 13]",0x1c96c16d370
109,4,8,0,True,"[6, 9] [8, 12]",,"Split Node: x = 8, Level: 4, BBOX: [6, 8, 9, 12]",0x1c96c16fdd0
110,4,8,0,True,"[6, 9] [12, 15]",,"Split Node: x = 8, Level: 4, BBOX: [6, 12, 9, 15]",0x1c96c16fe00
111,4,8,0,True,"[6, 9] [10, 13]",,"Split Node: x = 8, Level: 4, BBOX: [6, 10, 9, 13]",0x1c96c16fe30
112,4,6,0,True,"[4, 8] [4, 8]",,"Split Node: x = 6, Level: 4, BBOX: [4, 4, 8, 8]",0x1c96c18e960
113,4,6,0,True,"[4, 8] [8, 11]",,"Split Node: x = 6, Level: 4, BBOX: [4, 8, 8, 11]",0x1c96c18e990
114,4,6,0,True,"[4, 8] [6, 9]",,"Split Node: x = 6, Level: 4, BBOX: [4, 6, 8, 9]",0x1c96c18e9c0
115,4,10,0,True,"[8, 11] [4, 8]",,"Split Node: x = 10, Level: 4, BBOX: [8, 4, 11, 8]",0x1c96c1ad460
116,4,10,0,True,"[8, 11] [8, 11]",,"Split Node: x = 10, Level: 4, BBOX: [8, 8, 11, 11]",0x1c96c1ad490
117,4,10,0,True,"[8, 11] [6, 9]",,"Split Node: x = 10, Level: 4, BBOX: [8, 6, 11, 9]",0x1c96c1ad4c0
118,4,8,0,True,"[6, 9] [4, 8]",,"Split Node: x = 8, Level: 4, BBOX: [6, 4, 9, 8]",0x1c96c1aff20
119,4,8,0,True,"[6, 9] [8, 11]",,"Split Node: x = 8, Level: 4, BBOX: [6, 8, 9, 11]",0x1c96c1aff50
120,4,8,0,True,"[6, 9] [6, 9]",,"Split Node: x = 8, Level: 4, BBOX: [6, 6, 9, 9]",0x1c96c1aff80
121,5,2,1,False,"[0, 2] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [0, 0, 2, 4]",0x1c96ae89dc0
122,5,2,1,False,"[2, 4] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [2, 0, 4, 4]",0x1c96ae89df0
123,5,2,1,True,"[1, 2] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [1, 0, 2, 4]",0x1c96ae89e20
124,5,6,1,False,"[0, 2] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [0, 4, 2, 8]",0x1c96ae8ac00
125,5,6,1,False,"[2, 4] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [2, 4, 4, 8]",0x1c96ae8ac30
126,5,6,1,True,"[1, 2] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [1, 4, 2, 8]",0x1c96ae8ac60
127,5,4,1,True,"[0, 2] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [0, 2, 2, 5]",0x1c96ae8ba70
128,5,4,1,True,"[2, 4] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [2, 2, 4, 5]",0x1c96ae8baa0
129,5,4,1,True,"[1, 2] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [1, 2, 2, 5]",0x1c96ae8bad0
130,5,2,1,False,"[4, 6] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [4, 0, 6, 4]",0x1c96aebc950
131,5,2,1,False,"[6, 8] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [6, 0, 8, 4]",0x1c96aebc980
132,5,2,1,True,"[5, 6] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [5, 0, 6, 4]",0x1c96aebc9b0
133,5,6,1,False,"[4, 6] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [4, 4, 6, 8]",0x1c96aebd760
134,5,6,1,False,"[6, 8] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [6, 4, 8, 8]",0x1c96aebd790
135,5,6,1,True,"[5, 6] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [5, 4, 6, 8]",0x1c96aebd7c0
136,5,4,1,True,"[4, 6] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [4, 2, 6, 5]",0x1c96aebe570
137,5,4,1,True,"[6, 8] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [6, 2, 8, 5]",0x1c96aebe5a0
138,5,4,1,True,"[5, 6] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [5, 2, 6, 5]",0x1c96aebe5d0
139,5,2,1,True,"[2, 4] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [2, 0, 4, 4]",0x1c96aebf410
140,5,2,1,True,"[4, 5] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [4, 0, 5, 4]",0x1c96aebf440
141,5,2,1,True,"[3, 4] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [3, 0, 4, 4]",0x1c96aebf470
142,5,6,1,True,"[2, 4] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [2, 4, 4, 8]",0x1c96aedc260
143,5,6,1,True,"[4, 5] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [4, 4, 5, 8]",0x1c96aedc290
144,5,6,1,True,"[3, 4] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [3, 4, 4, 8]",0x1c96aedc2c0
145,5,4,1,True,"[2, 4] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [2, 2, 4, 5]",0x1c96aedd070
146,5,4,1,True,"[4, 5] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [4, 2, 5, 5]",0x1c96aedd0a0
147,5,4,1,True,"[3, 4] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [3, 2, 4, 5]",0x1c96aedd0d0
148,5,10,1,False,"[0, 2] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [0, 8, 2, 12]",0x1c96aeddfa0
149,5,10,1,False,"[2, 4] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [2, 8, 4, 12]",0x1c96aeddfd0
150,5,10,1,True,"[1, 2] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [1, 8, 2, 12]",0x1c96aede000
151,5,14,1,False,"[0, 2] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [0, 12, 2, 15]",0x1c96aededb0
152,5,14,1,False,"[2, 4] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [2, 12, 4, 15]",0x1c96aedede0
153,5,14,1,True,"[1, 2] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [1, 12, 2, 15]",0x1c96aedee10
154,5,12,1,True,"[0, 2] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [0, 10, 2, 13]",0x1c96aedfbc0
155,5,12,1,True,"[2, 4] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [2, 10, 4, 13]",0x1c96aedfbf0
156,5,12,1,True,"[1, 2] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [1, 10, 2, 13]",0x1c96aedfc20
157,5,10,1,False,"[4, 6] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [4, 8, 6, 12]",0x1c96af04aa0
158,5,10,1,False,"[6, 8] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [6, 8, 8, 12]",0x1c96af04ad0
159,5,10,1,True,"[5, 6] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [5, 8, 6, 12]",0x1c96af04b00
160,5,14,1,False,"[4, 6] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [4, 12, 6, 15]",0x1c96af058b0
161,5,14,1,False,"[6, 8] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [6, 12, 8, 15]",0x1c96af058e0
162,5,14,1,True,"[5, 6] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [5, 12, 6, 15]",0x1c96af05910
163,5,12,1,True,"[4, 6] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [4, 10, 6, 13]",0x1c96af066c0
164,5,12,1,True,"[6, 8] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [6, 10, 8, 13]",0x1c96af066f0
165,5,12,1,True,"[5, 6] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [5, 10, 6, 13]",0x1c96af06720
166,5,10,1,True,"[2, 4] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [2, 8, 4, 12]",0x1c96af07560
167,5,10,1,True,"[4, 5] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [4, 8, 5, 12]",0x1c96af07590
168,5,10,1,True,"[3, 4] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [3, 8, 4, 12]",0x1c96af075c0
169,5,14,1,True,"[2, 4] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [2, 12, 4, 15]",0x1c96af203b0
170,5,14,1,True,"[4, 5] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [4, 12, 5, 15]",0x1c96af203e0
171,5,14,1,True,"[3, 4] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [3, 12, 4, 15]",0x1c96af20410
172,5,12,1,True,"[2, 4] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [2, 10, 4, 13]",0x1c96af211c0
173,5,12,1,True,"[4, 5] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [4, 10, 5, 13]",0x1c96af211f0
174,5,12,1,True,"[3, 4] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [3, 10, 4, 13]",0x1c96af21220
175,5,6,1,True,"[0, 2] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [0, 4, 2, 8]",0x1c96af220f0
176,5,6,1,True,"[2, 4] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [2, 4, 4, 8]",0x1c96af22120
177,5,6,1,True,"[1, 2] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [1, 4, 2, 8]",0x1c96af22150
178,5,10,1,True,"[0, 2] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [0, 8, 2, 11]",0x1c96af22f00
179,5,10,1,True,"[2, 4] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [2, 8, 4, 11]",0x1c96af22f30
180,5,10,1,True,"[1, 2] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [1, 8, 2, 11]",0x1c96af22f60
181,5,8,1,True,"[0, 2] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [0, 6, 2, 9]",0x1c96af23d10
182,5,8,1,True,"[2, 4] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [2, 6, 4, 9]",0x1c96af23d40
183,5,8,1,True,"[1, 2] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [1, 6, 2, 9]",0x1c96af23d70
184,5,6,1,True,"[4, 6] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [4, 4, 6, 8]",0x1c96c014bf0
185,5,6,1,True,"[6, 8] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [6, 4, 8, 8]",0x1c96c014c20
186,5,6,1,True,"[5, 6] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [5, 4, 6, 8]",0x1c96c014c50
187,5,10,1,True,"[4, 6] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [4, 8, 6, 11]",0x1c96c015a00
188,5,10,1,True,"[6, 8] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [6, 8, 8, 11]",0x1c96c015a30
189,5,10,1,True,"[5, 6] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [5, 8, 6, 11]",0x1c96c015a60
190,5,8,1,True,"[4, 6] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [4, 6, 6, 9]",0x1c96c016810
191,5,8,1,True,"[6, 8] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [6, 6, 8, 9]",0x1c96c016840
192,5,8,1,True,"[5, 6] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [5, 6, 6, 9]",0x1c96c016870
193,5,6,1,True,"[2, 4] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [2, 4, 4, 8]",0x1c96c0176b0
194,5,6,1,True,"[4, 5] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [4, 4, 5, 8]",0x1c96c0176e0
195,5,6,1,True,"[3, 4] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [3, 4, 4, 8]",0x1c96c017710
196,5,10,1,True,"[2, 4] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [2, 8, 4, 11]",0x1c96c038500
