,DAG,KD
281,4,2
282,4,2
283,4,1
284,4,0
285,4,1
286,4,0
287,4,0
288,4,3
289,4,4
290,4,2
291,4,1
292,4,4
293,4,3
294,4,2
295,4,4
296,4,0
297,4,0
298,4,3
299,4,4
300,4,1
301,4,4
302,4,3
303,4,2
304,4,0
305,4,1
306,4,2
307,4,3
308,4,2
309,4,2
310,4,0
311,4,3
312,4,2
313,4,2
314,4,4
315,4,3
316,4,2
317,4,3
318,4,2
319,4,0
320,4,0
321,4,2
322,4,4
323,4,3
324,4,4
325,4,2
326,4,4
327,4,1
328,4,1
329,4,2
330,4,0
331,4,3
332,4,4
333,4,3
334,4,2
335,4,2
336,4,4
337,4,4
338,4,3
339,4,0
340,4,4
341,4,1
342,4,4
343,4,4
344,4,1
345,4,4
346,4,2
347,4,4
348,4,0
349,4,2
350,4,4
351,4,1
352,4,2
353,4,1
354,4,2
355,4,4
356,4,2
357,4,4
358,4,2
359,4,4
360,4,2
361,4,2
362,4,2
363,4,0
364,4,1
365,4,3
366,4,4
367,4,0
368,4,4
369,4,4
370,4,2
371,4,0
372,4,4
373,4,1
374,4,3
375,4,2
376,4,1
377,4,3
378,4,2
379,4,4
380,4,1
381,4,4
382,4,4
383,4,2
384,4,1
385,4,2
386,4,4
387,4,4
388,4,3
389,4,3
390,4,2
391,4,3
392,4,0
393,4,2
394,4,4
395,4,2
396,4,3
397,4,3
398,4,4
399,4,2
400,4,0
401,4,0
402,4,4
403,4,4
404,4,4
405,4,3
406,4,2
407,4,4
408,4,0
409,4,2
410,4,4
411,4,4
412,4,0
413,4,3
414,4,1
415,4,3
416,4,2
417,4,2
418,4,3
419,4,2
420,4,2
421,4,4
422,4,4
423,4,4
424,4,1
425,4,3
426,4,4
427,4,2
428,4,0
429,4,2
430,4,3
431,4,4
432,4,2
433,4,1
434,4,0
435,4,3
436,4,4
437,4,4
438,4,1
439,4,3
440,4,0
441,4,2
442,4,2
443,4,4
444,4,2
445,4,0
446,4,4
447,4,3
448,4,0
449,4,3
450,4,4
451,4,4
452,4,1
453,4,4
454,4,4
455,4,2
456,4,3
457,4,4
458,4,3
459,4,2
460,4,4
461,4,2
462,4,3
463,4,2
464,4,3
465,4,3
466,4,0
467,4,4
468,4,2
469,4,2
470,4,3
471,4,4
472,4,2
473,4,4
474,4,2
475,4,0
476,4,0
477,4,3
478,4,1
479,4,4
480,4,1
481,4,2
482,4,4
483,4,3
484,4,0
485,4,3
486,4,3
487,4,2
488,4,1
489,4,3
490,4,1
491,4,0
492,4,4
493,4,0
494,4,1
495,4,2
496,4,1
497,4,4
498,4,4
499,4,1
500,4,2
501,4,4
502,4,0
503,4,0
504,4,4
505,4,0
506,4,2
507,4,4
508,4,2
509,4,1
510,4,0
511,4,0
512,4,2
513,4,3
514,4,2
515,4,4
516,4,4
517,4,2
518,4,4
519,4,3
520,4,3
521,4,0
522,4,4
523,4,2
524,4,0
525,4,1
526,4,1
527,4,0
528,4,4
529,4,4
530,4,4
531,4,3
532,4,3
533,4,3
534,4,0
535,4,3
536,4,2
537,4,3
538,4,4
539,4,0
540,4,2
541,4,4
542,4,0
543,4,4
544,4,1
545,4,1
546,4,4
547,4,4
548,4,3
549,4,1
550,4,4
551,4,0
552,4,2
553,4,4
554,4,1
555,4,1
556,4,4
557,4,3
558,4,4
559,4,4
560,4,4
561,4,3
562,4,4
563,4,1
564,4,3
565,4,3
566,4,2
567,4,4
568,4,0
569,4,4
570,4,2
571,4,2
572,4,1
573,4,1
574,4,3
575,4,1
576,4,2
577,4,3
578,4,4
579,4,2
580,4,2
581,4,2
582,4,4
583,4,2
584,4,2
585,4,2
586,4,0
587,4,0
588,4,4
589,4,3
590,4,3
591,4,2
592,4,4
593,4,2
594,4,0
595,4,2
596,4,0
597,4,2
598,4,2
599,4,3
600,4,4
601,4,4
602,4,1
603,4,4
604,4,4
605,4,3
606,4,4
607,4,2
608,4,1
609,4,1
610,4,1
611,4,3
612,4,4
613,4,2
614,4,2
615,4,0
616,4,2
617,4,4
618,4,4
619,4,4
620,4,1
621,4,4
622,4,3
623,4,1
624,4,2
625,4,3
626,4,4
627,4,0
628,4,4
629,4,0
630,4,4
631,4,2
632,4,2
633,4,4
634,4,2
635,4,4
636,4,4
637,4,3
638,4,0
639,4,3
640,4,4
641,4,1
642,4,3
643,4,0
644,4,2
645,4,3
646,4,2
647,4,2
648,4,1
649,4,0
650,4,0
651,4,0
652,4,0
653,4,1
654,4,4
655,4,4
656,4,3
657,4,4
658,4,4
659,4,0
660,4,3
661,4,2
662,4,4
663,4,1
664,4,0
665,4,1
666,4,2
667,4,2
668,4,2
669,4,2
670,4,2
671,4,3
672,4,0
673,4,0
674,4,1
675,4,3
676,4,2
677,4,2
678,4,1
679,4,0
680,4,3
681,4,4
682,4,2
683,4,0
684,4,4
685,4,3
686,4,3
687,4,4
688,4,4
689,4,3
690,4,4
691,4,0
692,4,1
693,4,1
694,4,3
695,4,2
696,4,1
697,4,0
698,4,2
699,4,4
700,4,4
701,4,4
702,4,4
703,4,2
704,4,4
705,4,3
706,4,0
707,4,1
708,4,0
709,4,4
710,4,3
711,4,4
712,4,3
713,4,1
714,4,2
715,4,2
716,4,4
717,4,4
718,4,2
719,4,3
720,4,3
721,4,3
722,4,4
723,4,4
724,4,4
725,4,1
726,4,4
727,4,2
728,4,0
729,4,3
730,4,0
731,4,2
732,4,4
733,4,0
734,4,4
735,4,4
736,4,4
737,4,3
738,4,3
739,4,2
740,4,0
741,4,1
742,4,0
743,4,4
744,4,4
745,4,2
746,4,2
747,4,4
748,4,3
749,4,0
750,4,4
751,4,0
752,4,4
753,4,4
754,4,4
755,4,0
756,4,3
757,4,1
758,4,0
759,4,3
760,4,3
761,4,3
762,4,2
763,4,2
764,4,3
765,4,3
766,4,4
767,4,2
768,4,0
769,4,4
770,4,0
771,4,2
772,4,2
773,4,4
774,4,2
775,4,0
776,4,4
777,4,1
778,4,1
779,4,4
780,4,0
781,4,4
782,4,2
783,4,4
784,4,0
785,4,2
786,4,4
787,4,4
788,4,4
789,4,4
790,4,4
791,4,1
792,4,2
793,4,3
794,4,1
795,4,3
796,4,1
797,4,4
798,4,3
799,4,4
800,4,3
801,4,4
802,4,4
803,4,3
804,4,0
805,4,0
806,4,4
807,4,1
808,4,4
809,4,0
810,4,4
811,4,3
812,4,2
813,4,0
814,4,0
815,4,3
816,4,0
817,4,4
818,4,0
819,4,4
820,4,4
821,4,4
822,4,0
823,4,2
824,4,2
825,4,2
826,4,1
827,4,2
828,4,4
829,4,4
830,4,0
831,4,4
832,4,2
833,4,1
834,4,4
835,4,2
836,4,2
837,4,2
838,4,2
839,4,2
840,4,1
841,4,4
842,4,2
843,4,2
844,4,2
845,4,3
846,4,2
847,4,2
848,4,0
849,4,4
850,4,2
851,4,1
852,4,1
853,4,4
854,4,4
855,4,4
856,4,4
857,4,3
858,4,4
859,4,2
860,4,4
861,4,4
862,4,3
863,4,3
864,4,1
865,4,2
866,4,4
867,4,2
868,4,2
869,4,1
870,4,2
871,4,1
872,4,3
873,4,1
874,4,4
875,4,3
876,4,2
877,4,0
878,4,0
879,4,4
880,4,2
881,4,4
882,4,2
883,4,1
884,4,2
885,4,2
886,4,4
887,4,4
888,4,0
889,4,4
890,4,2
891,4,4
892,4,2
893,4,4
894,4,2
895,4,1
896,4,4
897,4,4
898,4,2
899,4,0
900,4,2
901,4,2
902,4,4
903,4,2
904,4,4
905,4,1
906,4,1
907,4,4
908,4,0
909,4,2
910,4,4
911,4,2
912,4,2
913,4,3
914,4,3
915,4,4
916,4,3
917,4,4
918,4,0
919,4,3
920,4,4
921,4,3
922,4,1
923,4,2
924,4,2
925,4,3
926,4,0
927,4,2
928,4,4
929,4,4
930,4,4
931,4,3
932,4,4
933,4,2
934,4,1
935,4,2
936,4,4
937,4,2
938,4,2
939,4,1
940,4,0
941,4,4
942,4,0
943,4,4
944,4,4
945,4,3
946,4,0
947,4,4
948,4,3
949,4,1
950,4,3
951,4,4
952,4,4
953,4,2
954,4,3
955,4,2
956,4,0
957,4,3
958,4,0
959,4,0
960,4,0
961,4,0
962,4,0
963,4,2
964,4,2
965,4,2
966,4,0
967,4,2
968,4,2
969,4,1
970,4,3
971,4,1
972,4,2
973,4,1
974,4,1
975,4,0
976,4,2
977,4,4
978,4,4
979,4,4
980,4,2
981,4,4
982,4,1
983,4,0
984,4,1
985,4,4
986,4,4
987,4,1
988,4,4
989,4,4
990,4,4
991,4,4
992,4,0
993,4,0
994,4,2
995,4,2
996,4,2
997,4,3
998,4,4
999,4,0
1000,4,3
1001,4,2
1002,4,2
1003,4,0
1004,4,0
1005,4,2
1006,4,0
1007,4,4
1008,4,0
1009,4,4
1010,4,0
1011,4,3
1012,4,0
1013,4,1
1014,4,0
1015,4,1
1016,4,2
1017,4,2
1018,4,3
1019,4,4
1020,4,3
1021,4,1
1022,4,0
1023,4,4
1024,4,1
1025,4,4
1026,4,4
1027,4,2
1028,4,3
1029,4,3
1030,4,2
1031,4,3
1032,4,1
1033,4,3
1034,4,1
1035,4,1
1036,4,4
1037,4,1
1038,4,0
1039,4,0
1040,4,3
1041,4,1
1042,4,3
1043,4,4
1044,4,4
1045,4,1
1046,4,4
1047,4,4
1048,4,0
1049,4,4
1050,4,4
1051,4,0
1052,4,0
1053,4,1
1054,4,4
1055,4,2
1056,4,0
1057,4,3
1058,4,0
1059,4,1
1060,4,4
1061,4,1
1062,4,0
1063,4,4
1064,4,4
1065,4,3
1066,4,2
1067,4,2
1068,4,3
1069,4,3
1070,4,2
1071,4,3
1072,4,1
1073,4,2
1074,4,3
1075,4,3
1076,4,4
1077,4,2
1078,4,4
1079,4,2
1080,4,2
1081,4,2
1082,4,2
1083,4,0
1084,4,3
1085,4,2
1086,4,2
1087,4,4
1088,4,0
1089,4,4
1090,4,0
1091,4,4
1092,4,0
1093,4,2
1094,4,2
1095,4,3
1096,4,3
1097,4,0
1098,4,4
1099,4,2
1100,4,1
1101,4,2
1102,4,4
1103,4,1
1104,4,3
1105,4,2
1106,4,4
1107,4,2
1108,4,3
1109,4,3
1110,4,4
1111,4,1
1112,4,2
1113,4,4
1114,4,4
1115,4,2
1116,4,1
1117,4,0
1118,4,2
1119,4,2
1120,4,1
1121,4,2
1122,4,4
1123,4,4
1124,4,2
1125,4,2
1126,4,2
1127,4,2
1128,4,2
1129,4,2
1130,4,1
1131,4,2
1132,4,2
1133,4,3
1134,4,2
1135,4,4
1136,4,4
1137,4,3
1138,4,3
1139,4,2
1140,4,4
1141,4,2
1142,4,0
1143,4,0
1144,4,2
1145,4,3
1146,4,4
1147,4,3
1148,4,2
1149,4,2
1150,4,1
1151,4,2
1152,4,3
1153,4,2
1154,4,4
1155,4,2
1156,4,0
1157,4,3
1158,4,2
1159,4,4
1160,4,4
1161,4,3
1162,4,4
1163,4,4
1164,4,4
1165,4,3
1166,4,1
1167,4,4
1168,4,0
1169,4,3
1170,4,2
1171,4,3
1172,4,2
1173,4,3
1174,4,4
1175,4,2
1176,4,2
1177,4,4
1178,4,3
1179,4,4
1180,4,2
1181,4,0
1182,4,1
1183,4,3
1184,4,2
1185,4,4
1186,4,1
1187,4,4
1188,4,2
1189,4,3
1190,4,0
1191,4,4
1192,4,3
1193,4,2
1194,4,0
1195,4,2
1196,4,2
1197,4,3
1198,4,2
1199,4,4
1200,4,4
1201,4,3
1202,4,4
1203,4,4
1204,4,1
1205,4,2
1206,4,1
1207,4,2
1208,4,2
1209,4,3
1210,4,0
1211,4,2
1212,4,2
1213,4,1
1214,4,0
1215,4,4
1216,4,2
1217,4,4
1218,4,2
1219,4,2
1220,4,4
1221,4,2
1222,4,3
1223,4,1
1224,4,3
1225,4,4
1226,4,4
1227,4,2
1228,4,4
1229,4,4
1230,4,3
1231,4,4
1232,4,4
1233,4,2
1234,4,3
1235,4,1
1236,4,4
1237,4,2
1238,4,4
1239,4,1
1240,4,3
1241,4,3
1242,4,4
1243,4,4
1244,4,2
1245,4,1
1246,4,0
1247,4,4
1248,4,4
1249,4,0
1250,4,4
1251,4,3
1252,4,1
1253,4,2
1254,4,2
1255,4,4
1256,4,3
1257,4,0
1258,4,3
1259,4,3
1260,4,1
1261,4,3
1262,4,4
1263,4,0
1264,4,0
1265,4,4
1266,4,4
1267,4,2
1268,4,2
1269,4,3
1270,4,2
1271,4,0
1272,4,4
1273,4,1
1274,4,4
1275,4,3
1276,4,1
1277,4,4
1278,4,0
1279,4,4
1280,4,1
1281,4,1
1282,4,2
1283,4,2
1284,4,3
1285,4,4
1286,4,4
1287,4,0
1288,4,4
1289,4,1
1290,4,3
1291,4,4
1292,4,4
1293,4,2
1294,4,2
1295,4,4
1296,4,2
1297,4,3
1298,4,3
1299,4,3
1300,4,0
1301,4,4
1302,4,2
1303,4,2
1304,4,4
1305,4,4
1306,4,1
1307,4,2
1308,4,4
1309,4,4
1310,4,2
1311,4,3
1312,4,3
1313,4,2
1314,4,2
1315,4,4
1316,4,4
1317,4,1
1318,4,2
1319,4,0
1320,4,4
1321,4,3
1322,4,4
1323,4,2
1324,4,3
1325,4,0
1326,4,4
1327,4,0
1328,4,4
1329,4,2
1330,4,4
1331,4,4
1332,4,3
1333,4,4
1334,4,2
1335,4,4
1336,4,2
1337,4,0
1338,4,4
1339,4,2
1340,4,3
1341,4,0
1342,4,2
1343,4,0
1344,4,2
1345,4,3
1346,4,4
1347,4,3
1348,4,4
1349,4,0
1350,4,4
1351,4,2
1352,4,2
1353,4,2
1354,4,4
1355,4,4
1356,4,0
1357,4,3
1358,4,0
1359,4,1
1360,4,1
1361,4,3
1362,4,4
1363,4,3
1364,4,1
1365,4,3
1366,4,2
1367,4,4
1368,4,3
1369,4,2
1370,4,3
1371,4,0
1372,4,4
1373,4,4
1374,4,4
1375,4,4
1376,4,2
1377,4,4
1378,4,4
1379,4,3
1380,4,2
1381,4,0
1382,4,3
1383,4,1
1384,4,1
1385,4,4
1386,4,2
1387,4,4
1388,4,1
1389,4,2
1390,4,3
1391,4,4
1392,4,2
1393,4,4
1394,4,3
1395,4,0
1396,4,2
1397,4,0
1398,4,1
1399,4,0
1400,4,3
1401,4,4
1402,4,4
1403,4,0
1404,4,0
1405,4,0
1406,4,2
1407,4,1
1408,4,0
1409,4,2
1410,4,1
1411,4,3
1412,4,2
1413,4,2
1414,4,3
1415,4,0
1416,4,2
1417,4,0
1418,4,3
1419,4,4
1420,4,0
1421,4,2
1422,4,4
1423,4,4
1424,4,0
1425,4,2
1426,4,2
1427,4,4
1428,4,4
1429,4,2
1430,4,4
1431,4,3
1432,4,3
1433,4,4
1434,4,3
1435,4,2
1436,4,4
1437,4,4
1438,4,4
1439,4,0
1440,4,1
1441,4,3
1442,4,2
1443,4,4
1444,4,0
1445,4,2
1446,4,2
1447,4,2
1448,4,3
1449,4,3
1450,4,1
1451,4,2
1452,4,1
1453,4,3
1454,4,2
1455,4,4
1456,4,4
1457,4,3
1458,4,3
1459,4,4
1460,4,4
1461,4,3
1462,4,4
1463,4,2
1464,4,3
1465,4,2
1466,4,2
1467,4,3
1468,4,1
1469,4,2
1470,4,2
1471,4,4
1472,4,3
1473,4,2
1474,4,4
1475,4,0
1476,4,1
1477,4,2
1478,4,2
1479,4,2
1480,4,2
1481,4,2
1482,4,4
1483,4,0
1484,4,4
1485,4,4
1486,4,2
1487,4,4
1488,4,4
1489,4,1
1490,4,4
1491,4,3
1492,4,0
1493,4,0
1494,4,0
1495,4,4
1496,4,0
1497,4,4
1498,4,0
1499,4,1
1500,4,1
1501,4,4
1502,4,3
1503,4,2
1504,4,4
1505,4,4
1506,4,3
1507,4,4
1508,4,2
1509,4,2
1510,4,1
1511,4,4
1512,4,4
1513,4,4
1514,4,2
1515,4,2
1516,4,0
1517,4,1
1518,4,3
1519,4,3
1520,4,2
1521,4,2
1522,4,4
1523,4,4
1524,4,2
1525,4,4
1526,4,1
1527,4,2
1528,4,4
1529,4,0
1530,4,3
1531,4,4
1532,4,0
1533,4,4
1534,4,0
1535,4,4
1536,4,2
1537,4,4
1538,4,0
1539,4,4
1540,4,4
1541,4,2
1542,4,4
1543,4,3
1544,4,2
1545,4,0
1546,4,2
1547,4,0
1548,4,3
1549,4,0
1550,4,4
1551,4,4
1552,4,0
1553,4,2
1554,4,1
1555,4,2
1556,4,3
1557,4,4
1558,4,1
1559,4,0
1560,4,1
1561,4,2
1562,4,1
1563,4,2
1564,4,4
1565,4,1
1566,4,4
1567,4,4
1568,4,4
1569,4,4
1570,4,4
1571,4,3
1572,4,2
1573,4,1
1574,4,4
1575,4,3
1576,4,2
1577,4,3
1578,4,0
1579,4,4
1580,4,2
1581,4,4
1582,4,4
1583,4,0
1584,4,4
1585,4,2
1586,4,3
1587,4,0
1588,4,4
1589,4,1
1590,4,0
1591,4,0
1592,4,4
1593,4,3
1594,4,4
1595,4,1
1596,4,3
1597,4,4
1598,4,0
1599,4,2
1600,4,0
1601,4,2
1602,4,2
1603,4,0
1604,4,4
1605,4,1
1606,4,1
1607,4,4
1608,4,1
1609,4,1
1610,4,4
1611,4,4
1612,4,1
1613,4,4
1614,4,1
1615,4,3
1616,4,2
1617,4,2
1618,4,0
1619,4,1
1620,4,4
1621,4,2
1622,4,3
1623,4,4
1624,4,1
1625,4,4
1626,4,0
1627,4,2
1628,4,4
1629,4,0
1630,4,1
1631,4,2
1632,4,3
1633,4,4
1634,4,4
1635,4,2
1636,4,3
1637,4,4
1638,4,3
1639,4,0
1640,4,4
1641,4,2
1642,4,3
1643,4,1
1644,4,2
1645,4,0
1646,4,4
1647,4,1
1648,4,2
1649,4,2
1650,4,4
1651,4,4
1652,4,3
1653,4,2
1654,4,3
1655,4,0
1656,4,4
1657,4,4
1658,4,4
1659,4,3
1660,4,4
1661,4,1
1662,4,3
1663,4,3
1664,4,2
1665,4,4
1666,4,3
1667,4,2
1668,4,3
1669,4,4
1670,4,4
1671,4,1
1672,4,4
1673,4,3
1674,4,2
1675,4,2
1676,4,2
1677,4,0
1678,4,0
1679,4,4
1680,4,4
1681,4,3
1682,4,0
1683,4,2
1684,4,2
1685,4,2
1686,4,4
1687,4,4
1688,4,1
1689,4,2
1690,4,0
1691,4,4
1692,4,1
1693,4,0
1694,4,2
1695,4,4
1696,4,4
1697,4,1
1698,4,1
1699,4,2
1700,4,1
1701,4,1
1702,4,2
1703,4,1
1704,4,0
1705,4,4
1706,4,3
1707,4,0
1708,4,2
1709,4,3
1710,4,1
1711,4,1
1712,4,3
1713,4,3
1714,4,0
1715,4,2
1716,4,1
1717,4,4
1718,4,0
1719,4,2
1720,4,1
1721,4,0
1722,4,4
1723,4,4
1724,4,0
1725,4,4
1726,4,4
1727,4,0
1728,4,1
1729,4,0
1730,4,4
1731,4,4
1732,4,0
1733,4,3
1734,4,4
1735,4,4
1736,4,1
1737,4,2
1738,4,1
1739,4,4
1740,4,2
1741,4,3
1742,4,1
1743,4,1
1744,4,0
1745,4,2
1746,4,0
1747,4,4
1748,4,0
1749,4,2
1750,4,4
1751,4,4
1752,4,2
1753,4,4
1754,4,4
1755,4,3
1756,4,4
1757,4,1
1758,4,0
1759,4,4
1760,4,4
1761,4,2
1762,4,2
1763,4,0
1764,4,3
1765,4,3
1766,4,2
1767,4,3
1768,4,0
1769,4,4
1770,4,1
1771,4,3
1772,4,4
1773,4,0
1774,4,2
1775,4,4
1776,4,4
1777,4,1
1778,4,1
1779,4,3
1780,4,2
1781,4,1
1782,4,4
1783,4,0
1784,4,2
1785,4,2
1786,4,4
1787,4,2
1788,4,0
1789,4,2
1790,4,2
1791,4,1
1792,4,3
1793,4,4
1794,4,0
1795,4,3
1796,4,3
1797,4,3
1798,4,4
1799,4,1
1800,4,2
1801,4,3
1802,4,1
1803,4,1
1804,4,2
1805,4,2
1806,4,0
1807,4,3
1808,4,2
1809,4,2
1810,4,4
1811,4,0
1812,4,2
1813,4,3
1814,4,4
1815,4,1
1816,4,2
1817,4,4
1818,4,2
1819,4,0
1820,4,2
1821,4,1
1822,4,0
1823,4,0
1824,4,2
1825,4,3
1826,4,2
1827,4,1
1828,4,4
1829,4,0
1830,4,2
1831,4,0
1832,4,3
1833,4,0
1834,4,2
1835,4,2
1836,4,4
1837,4,2
1838,4,4
1839,4,0
1840,4,0
1841,4,3
1842,4,4
1843,4,2
1844,4,4
1845,4,3
1846,4,2
1847,4,1
1848,4,4
1849,4,4
1850,4,1
1851,4,1
1852,4,0
1853,4,3
1854,4,1
1855,4,3
1856,4,2
1857,4,4
1858,4,2
1859,4,0
1860,4,3
1861,4,3
1862,4,4
1863,4,0
1864,4,2
1865,4,3
1866,4,3
1867,4,1
1868,4,2
1869,4,4
1870,4,0
1871,4,3
1872,4,4
1873,4,4
1874,4,1
1875,4,4
1876,4,3
1877,4,4
1878,4,3
1879,4,4
1880,4,2
1881,4,2
1882,4,1
1883,4,1
1884,4,0
1885,4,2
1886,4,2
1887,4,2
1888,4,0
1889,4,2
1890,4,2
1891,4,1
1892,4,4
1893,4,1
1894,4,0
1895,4,2
1896,4,1
1897,4,3
1898,4,1
1899,4,3
1900,4,2
1901,4,4
1902,4,3
1903,4,1
1904,4,1
1905,4,4
1906,4,2
1907,4,2
1908,4,0
1909,4,1
1910,4,2
1911,4,4
1912,4,4
1913,4,3
1914,4,2
1915,4,2
1916,4,1
1917,4,0
1918,4,4
1919,4,0
1920,4,0
1921,4,4
1922,4,4
1923,4,3
1924,4,4
1925,4,1
1926,4,3
1927,4,4
1928,4,2
1929,4,2
1930,4,3
1931,4,2
1932,4,4
1933,4,2
1934,4,2
1935,4,3
1936,4,4
1937,4,4
1938,4,4
1939,4,4
1940,4,0
1941,4,4
1942,4,2
1943,4,4
1944,4,4
1945,4,2
1946,4,3
1947,4,3
1948,4,4
1949,4,3
1950,4,4
1951,4,0
1952,4,3
1953,4,3
1954,4,1
1955,4,3
1956,4,3
1957,4,3
1958,4,0
1959,4,4
1960,4,2
1961,4,3
1962,4,1
1963,4,2
1964,4,4
1965,4,1
1966,4,4
1967,4,2
1968,4,2
1969,4,4
1970,4,0
1971,4,2
1972,4,4
1973,4,2
1974,4,2
1975,4,4
1976,4,1
1977,4,3
1978,4,1
1979,4,2
1980,4,2
1981,4,4
1982,4,2
1983,4,0
1984,4,0
1985,4,4
1986,4,4
1987,4,2
1988,4,2
1989,4,2
1990,4,2
1991,4,2
1992,4,4
1993,4,1
1994,4,2
1995,4,3
1996,4,0
1997,4,1
1998,4,0
1999,4,2
2000,4,0
2001,4,0
2002,4,4
2003,4,3
2004,4,2
2005,4,2
2006,4,4
2007,4,0
2008,4,4
2009,4,3
2010,4,4
2011,4,4
2012,4,4
2013,4,4
2014,4,2
2015,4,2
2016,4,4
2017,4,2
2018,4,1
2019,4,4
2020,4,2
2021,4,4
2022,4,1
2023,4,4
2024,4,4
2025,4,4
2026,4,4
2027,4,0
2028,4,2
2029,4,0
2030,4,0
2031,4,0
2032,4,2
2033,4,2
2034,4,3
2035,4,2
2036,4,2
2037,4,2
2038,4,0
2039,4,1
2040,4,2
2041,4,1
2042,4,4
2043,4,4
2044,4,2
2045,4,2
2046,4,4
2047,4,4
2048,4,3
2049,4,2
2050,4,0
2051,4,4
2052,4,3
2053,4,4
2054,4,0
2055,4,2
2056,4,4
2057,4,1
2058,4,2
2059,4,2
2060,4,0
2061,4,2
2062,4,3
2063,4,0
2064,4,3
2065,4,2
2066,4,1
2067,4,0
2068,4,3
2069,4,3
2070,4,2
2071,4,0
2072,4,2
2073,4,3
2074,4,4
2075,4,2
2076,4,0
2077,4,3
2078,4,0
2079,4,3
2080,4,3
2081,4,4
2082,4,0
2083,4,4
2084,4,3
2085,4,4
2086,4,2
2087,4,2
2088,4,2
2089,4,3
2090,4,4
2091,4,3
2092,4,1
2093,4,3
2094,4,2
2095,4,3
2096,4,1
2097,4,3
2098,4,4
2099,4,2
2100,4,3
2101,4,3
2102,4,4
2103,4,0
2104,4,4
2105,4,0
2106,4,2
2107,4,2
2108,4,4
2109,4,2
2110,4,2
2111,4,4
2112,4,4
2113,4,2
2114,4,4
2115,4,3
2116,4,2
2117,4,0
2118,4,2
2119,4,4
2120,4,4
2121,4,1
2122,4,4
2123,4,3
2124,4,4
2125,4,1
2126,4,2
2127,4,3
2128,4,2
2129,4,0
2130,4,0
2131,4,4
2132,4,1
2133,4,4
2134,4,2
2135,4,0
2136,4,2
2137,4,1
2138,4,4
2139,4,1
