,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
116,4,16,4,12,4.0,25.0
117,4,64,2,60,16.0,6.25
118,6,64,2,58,10.666666666666666,9.375
119,4,64,2,60,16.0,6.25
120,6,32,3,26,5.333333333333333,18.75
121,4,32,3,28,8.0,12.5
122,4,64,2,60,16.0,6.25
123,6,64,2,58,10.666666666666666,9.375
124,4,64,2,60,16.0,6.25
125,4,32,3,28,8.0,12.5
126,4,64,2,60,16.0,6.25
127,6,64,2,58,10.666666666666666,9.375
128,4,64,2,60,16.0,6.25
129,4,16,4,12,4.0,25.0
130,4,32,3,28,8.0,12.5
131,4,64,2,60,16.0,6.25
132,4,64,2,60,16.0,6.25
133,4,64,2,60,16.0,6.25
134,6,64,2,58,10.666666666666666,9.375
135,4,64,2,60,16.0,6.25
136,4,16,4,12,4.0,25.0
137,4,32,3,28,8.0,12.5
138,4,16,4,12,4.0,25.0
139,4,64,2,60,16.0,6.25
140,4,32,3,28,8.0,12.5
141,6,64,2,58,10.666666666666666,9.375
142,4,32,3,28,8.0,12.5
143,4,16,4,12,4.0,25.0
144,4,16,4,12,4.0,25.0
145,4,32,3,28,8.0,12.5
146,4,64,2,60,16.0,6.25
147,4,16,4,12,4.0,25.0
148,4,64,2,60,16.0,6.25
149,4,32,3,28,8.0,12.5
150,4,16,4,12,4.0,25.0
151,4,16,4,12,4.0,25.0
152,4,32,3,28,8.0,12.5
153,6,32,3,26,5.333333333333333,18.75
154,4,32,3,28,8.0,12.5
155,4,64,2,60,16.0,6.25
156,4,64,2,60,16.0,6.25
157,4,64,2,60,16.0,6.25
158,4,16,4,12,4.0,25.0
159,6,64,2,58,10.666666666666666,9.375
160,4,32,3,28,8.0,12.5
161,4,32,3,28,8.0,12.5
162,4,64,2,60,16.0,6.25
163,4,64,2,60,16.0,6.25
164,4,64,2,60,16.0,6.25
165,4,32,3,28,8.0,12.5
166,4,64,2,60,16.0,6.25
167,4,16,4,12,4.0,25.0
168,4,16,4,12,4.0,25.0
169,6,64,2,58,10.666666666666666,9.375
170,4,16,4,12,4.0,25.0
171,4,16,4,12,4.0,25.0
172,4,16,4,12,4.0,25.0
173,4,16,4,12,4.0,25.0
174,4,64,2,60,16.0,6.25
175,4,32,3,28,8.0,12.5
176,4,64,2,60,16.0,6.25
177,4,32,3,28,8.0,12.5
178,6,32,3,26,5.333333333333333,18.75
179,4,16,4,12,4.0,25.0
180,6,32,3,26,5.333333333333333,18.75
181,4,64,2,60,16.0,6.25
182,4,32,3,28,8.0,12.5
183,4,64,2,60,16.0,6.25
184,6,64,2,58,10.666666666666666,9.375
185,4,64,2,60,16.0,6.25
186,4,32,3,28,8.0,12.5
187,6,64,2,58,10.666666666666666,9.375
188,6,64,2,58,10.666666666666666,9.375
189,4,32,3,28,8.0,12.5
190,4,32,3,28,8.0,12.5
191,4,16,4,12,4.0,25.0
192,4,64,2,60,16.0,6.25
193,6,64,2,58,10.666666666666666,9.375
194,4,32,3,28,8.0,12.5
195,4,32,3,28,8.0,12.5
196,4,32,3,28,8.0,12.5
197,6,64,2,58,10.666666666666666,9.375
198,4,16,4,12,4.0,25.0
199,4,16,4,12,4.0,25.0
200,4,32,3,28,8.0,12.5
201,4,16,4,12,4.0,25.0
202,4,32,3,28,8.0,12.5
203,4,64,2,60,16.0,6.25
204,4,16,4,12,4.0,25.0
205,4,64,2,60,16.0,6.25
206,4,64,2,60,16.0,6.25
207,4,64,2,60,16.0,6.25
208,4,64,2,60,16.0,6.25
209,4,16,4,12,4.0,25.0
210,4,64,2,60,16.0,6.25
211,6,64,2,58,10.666666666666666,9.375
212,4,64,2,60,16.0,6.25
213,4,16,4,12,4.0,25.0
214,4,32,3,28,8.0,12.5
215,4,64,2,60,16.0,6.25
216,4,64,2,60,16.0,6.25
217,4,32,3,28,8.0,12.5
218,4,64,2,60,16.0,6.25
219,6,64,2,58,10.666666666666666,9.375
220,4,64,2,60,16.0,6.25
221,4,64,2,60,16.0,6.25
222,6,64,2,58,10.666666666666666,9.375
223,4,64,2,60,16.0,6.25
224,4,64,2,60,16.0,6.25
225,6,64,2,58,10.666666666666666,9.375
226,4,16,4,12,4.0,25.0
227,4,16,4,12,4.0,25.0
228,4,16,4,12,4.0,25.0
229,4,16,4,12,4.0,25.0
230,4,64,2,60,16.0,6.25
231,4,64,2,60,16.0,6.25
232,4,64,2,60,16.0,6.25
233,4,64,2,60,16.0,6.25
234,6,32,3,26,5.333333333333333,18.75
235,4,32,3,28,8.0,12.5
236,4,64,2,60,16.0,6.25
237,4,64,2,60,16.0,6.25
238,4,16,4,12,4.0,25.0
239,4,16,4,12,4.0,25.0
240,4,16,4,12,4.0,25.0
241,4,64,2,60,16.0,6.25
242,4,64,2,60,16.0,6.25
243,4,64,2,60,16.0,6.25
244,4,16,4,12,4.0,25.0
245,4,64,2,60,16.0,6.25
246,6,64,2,58,10.666666666666666,9.375
247,4,32,3,28,8.0,12.5
248,4,64,2,60,16.0,6.25
249,4,16,4,12,4.0,25.0
250,6,32,3,26,5.333333333333333,18.75
251,6,32,3,26,5.333333333333333,18.75
252,4,64,2,60,16.0,6.25
253,4,32,3,28,8.0,12.5
254,6,64,2,58,10.666666666666666,9.375
255,4,32,3,28,8.0,12.5
256,4,16,4,12,4.0,25.0
257,4,64,2,60,16.0,6.25
258,4,32,3,28,8.0,12.5
259,4,64,2,60,16.0,6.25
260,4,32,3,28,8.0,12.5
261,4,64,2,60,16.0,6.25
262,4,32,3,28,8.0,12.5
263,4,32,3,28,8.0,12.5
264,4,32,3,28,8.0,12.5
265,4,64,2,60,16.0,6.25
266,4,64,2,60,16.0,6.25
267,4,64,2,60,16.0,6.25
268,4,32,3,28,8.0,12.5
269,4,16,4,12,4.0,25.0
270,4,32,3,28,8.0,12.5
271,4,32,3,28,8.0,12.5
272,4,16,4,12,4.0,25.0
273,6,64,2,58,10.666666666666666,9.375
274,4,64,2,60,16.0,6.25
275,4,16,4,12,4.0,25.0
276,4,16,4,12,4.0,25.0
277,4,16,4,12,4.0,25.0
278,4,32,3,28,8.0,12.5
279,4,32,3,28,8.0,12.5
280,6,64,2,58,10.666666666666666,9.375
281,4,64,2,60,16.0,6.25
282,4,32,3,28,8.0,12.5
283,4,32,3,28,8.0,12.5
284,4,16,4,12,4.0,25.0
285,6,64,2,58,10.666666666666666,9.375
286,4,16,4,12,4.0,25.0
287,4,64,2,60,16.0,6.25
288,4,16,4,12,4.0,25.0
289,4,32,3,28,8.0,12.5
290,4,64,2,60,16.0,6.25
291,6,64,2,58,10.666666666666666,9.375
292,4,64,2,60,16.0,6.25
293,4,64,2,60,16.0,6.25
294,6,32,3,26,5.333333333333333,18.75
295,4,64,2,60,16.0,6.25
296,4,64,2,60,16.0,6.25
297,4,32,3,28,8.0,12.5
298,4,64,2,60,16.0,6.25
299,4,32,3,28,8.0,12.5
300,4,64,2,60,16.0,6.25
301,4,16,4,12,4.0,25.0
302,4,16,4,12,4.0,25.0
303,4,64,2,60,16.0,6.25
304,4,32,3,28,8.0,12.5
305,6,64,2,58,10.666666666666666,9.375
306,6,64,2,58,10.666666666666666,9.375
307,4,64,2,60,16.0,6.25
308,4,16,4,12,4.0,25.0
309,6,64,2,58,10.666666666666666,9.375
310,4,32,3,28,8.0,12.5
311,4,32,3,28,8.0,12.5
312,4,32,3,28,8.0,12.5
313,4,64,2,60,16.0,6.25
314,4,64,2,60,16.0,6.25
315,4,64,2,60,16.0,6.25
316,6,64,2,58,10.666666666666666,9.375
317,4,64,2,60,16.0,6.25
318,4,16,4,12,4.0,25.0
319,4,64,2,60,16.0,6.25
320,4,16,4,12,4.0,25.0
321,6,32,3,26,5.333333333333333,18.75
322,4,16,4,12,4.0,25.0
323,4,32,3,28,8.0,12.5
324,6,32,3,26,5.333333333333333,18.75
325,4,64,2,60,16.0,6.25
326,4,64,2,60,16.0,6.25
327,4,16,4,12,4.0,25.0
328,6,32,3,26,5.333333333333333,18.75
329,4,64,2,60,16.0,6.25
330,4,32,3,28,8.0,12.5
331,4,64,2,60,16.0,6.25
332,4,16,4,12,4.0,25.0
333,4,16,4,12,4.0,25.0
334,6,16,4,10,2.6666666666666665,37.5
335,4,32,3,28,8.0,12.5
336,4,16,4,12,4.0,25.0
337,4,32,3,28,8.0,12.5
338,4,32,3,28,8.0,12.5
339,4,64,2,60,16.0,6.25
340,4,32,3,28,8.0,12.5
341,4,16,4,12,4.0,25.0
342,4,32,3,28,8.0,12.5
343,6,32,3,26,5.333333333333333,18.75
344,4,64,2,60,16.0,6.25
345,4,16,4,12,4.0,25.0
346,4,64,2,60,16.0,6.25
347,4,64,2,60,16.0,6.25
348,6,64,2,58,10.666666666666666,9.375
349,4,64,2,60,16.0,6.25
350,4,64,2,60,16.0,6.25
351,4,64,2,60,16.0,6.25
352,4,64,2,60,16.0,6.25
353,4,64,2,60,16.0,6.25
354,6,64,2,58,10.666666666666666,9.375
355,4,64,2,60,16.0,6.25
356,4,64,2,60,16.0,6.25
357,4,16,4,12,4.0,25.0
358,4,64,2,60,16.0,6.25
359,4,64,2,60,16.0,6.25
360,6,32,3,26,5.333333333333333,18.75
361,4,64,2,60,16.0,6.25
362,4,16,4,12,4.0,25.0
363,4,32,3,28,8.0,12.5
364,4,64,2,60,16.0,6.25
365,4,64,2,60,16.0,6.25
366,6,64,2,58,10.666666666666666,9.375
367,4,64,2,60,16.0,6.25
368,6,64,2,58,10.666666666666666,9.375
369,4,64,2,60,16.0,6.25
370,4,64,2,60,16.0,6.25
371,4,64,2,60,16.0,6.25
372,4,64,2,60,16.0,6.25
373,4,32,3,28,8.0,12.5
374,4,64,2,60,16.0,6.25
375,4,64,2,60,16.0,6.25
376,4,16,4,12,4.0,25.0
377,6,64,2,58,10.666666666666666,9.375
378,4,16,4,12,4.0,25.0
379,4,32,3,28,8.0,12.5
380,4,32,3,28,8.0,12.5
381,6,64,2,58,10.666666666666666,9.375
382,4,16,4,12,4.0,25.0
383,4,64,2,60,16.0,6.25
384,4,32,3,28,8.0,12.5
385,4,64,2,60,16.0,6.25
386,4,32,3,28,8.0,12.5
387,6,16,4,10,2.6666666666666665,37.5
388,4,32,3,28,8.0,12.5
389,4,16,4,12,4.0,25.0
390,4,16,4,12,4.0,25.0
391,4,16,4,12,4.0,25.0
392,4,16,4,12,4.0,25.0
393,4,32,3,28,8.0,12.5
394,4,64,2,60,16.0,6.25
395,4,32,3,28,8.0,12.5
396,4,16,4,12,4.0,25.0
397,4,64,2,60,16.0,6.25
398,6,64,2,58,10.666666666666666,9.375
399,6,64,2,58,10.666666666666666,9.375
400,4,64,2,60,16.0,6.25
401,6,64,2,58,10.666666666666666,9.375
402,6,64,2,58,10.666666666666666,9.375
403,4,32,3,28,8.0,12.5
404,6,64,2,58,10.666666666666666,9.375
405,4,32,3,28,8.0,12.5
406,4,64,2,60,16.0,6.25
407,4,16,4,12,4.0,25.0
408,4,64,2,60,16.0,6.25
409,4,16,4,12,4.0,25.0
410,4,32,3,28,8.0,12.5
411,6,64,2,58,10.666666666666666,9.375
412,4,16,4,12,4.0,25.0
413,4,16,4,12,4.0,25.0
414,4,64,2,60,16.0,6.25
415,4,64,2,60,16.0,6.25
416,4,16,4,12,4.0,25.0
417,6,64,2,58,10.666666666666666,9.375
418,4,64,2,60,16.0,6.25
419,4,32,3,28,8.0,12.5
420,6,64,2,58,10.666666666666666,9.375
421,4,32,3,28,8.0,12.5
422,4,16,4,12,4.0,25.0
423,4,64,2,60,16.0,6.25
424,6,64,2,58,10.666666666666666,9.375
425,6,64,2,58,10.666666666666666,9.375
426,4,64,2,60,16.0,6.25
427,4,64,2,60,16.0,6.25
428,4,16,4,12,4.0,25.0
429,6,64,2,58,10.666666666666666,9.375
430,4,64,2,60,16.0,6.25
431,4,64,2,60,16.0,6.25
432,4,64,2,60,16.0,6.25
433,4,64,2,60,16.0,6.25
434,6,64,2,58,10.666666666666666,9.375
435,4,32,3,28,8.0,12.5
436,4,32,3,28,8.0,12.5
437,4,64,2,60,16.0,6.25
438,4,16,4,12,4.0,25.0
439,4,64,2,60,16.0,6.25
440,4,64,2,60,16.0,6.25
441,4,64,2,60,16.0,6.25
442,4,64,2,60,16.0,6.25
443,4,64,2,60,16.0,6.25
444,4,32,3,28,8.0,12.5
445,6,64,2,58,10.666666666666666,9.375
446,4,64,2,60,16.0,6.25
447,4,16,4,12,4.0,25.0
448,4,16,4,12,4.0,25.0
449,4,64,2,60,16.0,6.25
450,4,32,3,28,8.0,12.5
451,4,16,4,12,4.0,25.0
452,6,64,2,58,10.666666666666666,9.375
453,4,64,2,60,16.0,6.25
454,4,16,4,12,4.0,25.0
455,4,16,4,12,4.0,25.0
456,6,64,2,58,10.666666666666666,9.375
457,4,64,2,60,16.0,6.25
458,4,32,3,28,8.0,12.5
459,4,64,2,60,16.0,6.25
460,4,32,3,28,8.0,12.5
461,4,64,2,60,16.0,6.25
462,4,16,4,12,4.0,25.0
463,4,64,2,60,16.0,6.25
464,4,16,4,12,4.0,25.0
465,6,64,2,58,10.666666666666666,9.375
466,4,64,2,60,16.0,6.25
467,4,64,2,60,16.0,6.25
468,4,16,4,12,4.0,25.0
469,4,16,4,12,4.0,25.0
470,4,32,3,28,8.0,12.5
471,6,32,3,26,5.333333333333333,18.75
472,4,64,2,60,16.0,6.25
473,6,64,2,58,10.666666666666666,9.375
474,9,64,2,55,7.111111111111111,14.0625
475,4,16,4,12,4.0,25.0
476,4,32,3,28,8.0,12.5
477,4,32,3,28,8.0,12.5
478,6,64,2,58,10.666666666666666,9.375
479,6,64,2,58,10.666666666666666,9.375
480,4,64,2,60,16.0,6.25
481,4,64,2,60,16.0,6.25
482,4,64,2,60,16.0,6.25
483,4,32,3,28,8.0,12.5
484,4,64,2,60,16.0,6.25
485,6,32,3,26,5.333333333333333,18.75
486,4,32,3,28,8.0,12.5
487,4,16,4,12,4.0,25.0
488,6,16,4,10,2.6666666666666665,37.5
489,6,64,2,58,10.666666666666666,9.375
490,4,16,4,12,4.0,25.0
491,6,64,2,58,10.666666666666666,9.375
492,4,64,2,60,16.0,6.25
493,4,64,2,60,16.0,6.25
494,4,16,4,12,4.0,25.0
495,4,64,2,60,16.0,6.25
496,4,16,4,12,4.0,25.0
497,4,64,2,60,16.0,6.25
498,4,64,2,60,16.0,6.25
499,6,32,3,26,5.333333333333333,18.75
500,4,32,3,28,8.0,12.5
501,4,32,3,28,8.0,12.5
502,4,64,2,60,16.0,6.25
503,6,32,3,26,5.333333333333333,18.75
504,4,64,2,60,16.0,6.25
505,4,64,2,60,16.0,6.25
506,4,64,2,60,16.0,6.25
507,4,64,2,60,16.0,6.25
508,4,64,2,60,16.0,6.25
509,4,32,3,28,8.0,12.5
510,4,64,2,60,16.0,6.25
511,4,16,4,12,4.0,25.0
512,6,16,4,10,2.6666666666666665,37.5
513,4,32,3,28,8.0,12.5
514,6,64,2,58,10.666666666666666,9.375
515,4,64,2,60,16.0,6.25
516,4,64,2,60,16.0,6.25
517,4,64,2,60,16.0,6.25
518,4,16,4,12,4.0,25.0
519,4,64,2,60,16.0,6.25
520,6,64,2,58,10.666666666666666,9.375
521,4,64,2,60,16.0,6.25
522,4,64,2,60,16.0,6.25
523,4,64,2,60,16.0,6.25
524,4,16,4,12,4.0,25.0
525,4,16,4,12,4.0,25.0
526,4,64,2,60,16.0,6.25
527,4,16,4,12,4.0,25.0
528,4,64,2,60,16.0,6.25
529,4,16,4,12,4.0,25.0
530,4,64,2,60,16.0,6.25
531,4,64,2,60,16.0,6.25
532,4,16,4,12,4.0,25.0
533,4,16,4,12,4.0,25.0
534,9,64,2,55,7.111111111111111,14.0625
535,4,32,3,28,8.0,12.5
536,4,64,2,60,16.0,6.25
537,4,16,4,12,4.0,25.0
538,4,64,2,60,16.0,6.25
539,4,64,2,60,16.0,6.25
540,6,64,2,58,10.666666666666666,9.375
541,4,16,4,12,4.0,25.0
542,4,32,3,28,8.0,12.5
543,6,32,3,26,5.333333333333333,18.75
544,4,16,4,12,4.0,25.0
545,4,32,3,28,8.0,12.5
546,6,64,2,58,10.666666666666666,9.375
547,4,64,2,60,16.0,6.25
548,6,64,2,58,10.666666666666666,9.375
549,4,32,3,28,8.0,12.5
550,4,16,4,12,4.0,25.0
551,6,32,3,26,5.333333333333333,18.75
552,6,64,2,58,10.666666666666666,9.375
553,6,64,2,58,10.666666666666666,9.375
554,4,64,2,60,16.0,6.25
555,6,64,2,58,10.666666666666666,9.375
556,6,64,2,58,10.666666666666666,9.375
557,4,16,4,12,4.0,25.0
558,4,32,3,28,8.0,12.5
559,4,16,4,12,4.0,25.0
560,4,16,4,12,4.0,25.0
561,4,64,2,60,16.0,6.25
562,4,16,4,12,4.0,25.0
563,4,64,2,60,16.0,6.25
564,4,16,4,12,4.0,25.0
565,6,32,3,26,5.333333333333333,18.75
566,4,64,2,60,16.0,6.25
567,6,64,2,58,10.666666666666666,9.375
568,6,64,2,58,10.666666666666666,9.375
569,4,64,2,60,16.0,6.25
570,4,64,2,60,16.0,6.25
571,4,64,2,60,16.0,6.25
572,4,32,3,28,8.0,12.5
573,4,64,2,60,16.0,6.25
574,4,32,3,28,8.0,12.5
575,4,64,2,60,16.0,6.25
576,4,32,3,28,8.0,12.5
577,4,32,3,28,8.0,12.5
578,4,64,2,60,16.0,6.25
579,6,16,4,10,2.6666666666666665,37.5
580,4,32,3,28,8.0,12.5
581,4,64,2,60,16.0,6.25
582,4,64,2,60,16.0,6.25
583,4,64,2,60,16.0,6.25
584,4,16,4,12,4.0,25.0
585,4,32,3,28,8.0,12.5
586,4,16,4,12,4.0,25.0
587,6,32,3,26,5.333333333333333,18.75
588,4,64,2,60,16.0,6.25
589,4,64,2,60,16.0,6.25
590,4,64,2,60,16.0,6.25
591,4,16,4,12,4.0,25.0
592,4,64,2,60,16.0,6.25
593,4,64,2,60,16.0,6.25
594,4,64,2,60,16.0,6.25
595,4,32,3,28,8.0,12.5
596,4,32,3,28,8.0,12.5
597,6,32,3,26,5.333333333333333,18.75
598,4,64,2,60,16.0,6.25
599,4,16,4,12,4.0,25.0
600,4,64,2,60,16.0,6.25
601,4,16,4,12,4.0,25.0
602,4,32,3,28,8.0,12.5
603,6,64,2,58,10.666666666666666,9.375
604,4,16,4,12,4.0,25.0
605,4,64,2,60,16.0,6.25
606,6,32,3,26,5.333333333333333,18.75
607,4,64,2,60,16.0,6.25
608,4,64,2,60,16.0,6.25
609,4,16,4,12,4.0,25.0
610,4,32,3,28,8.0,12.5
611,4,16,4,12,4.0,25.0
612,4,16,4,12,4.0,25.0
613,4,64,2,60,16.0,6.25
614,4,64,2,60,16.0,6.25
615,4,64,2,60,16.0,6.25
616,4,64,2,60,16.0,6.25
617,4,64,2,60,16.0,6.25
618,4,64,2,60,16.0,6.25
619,4,16,4,12,4.0,25.0
620,6,64,2,58,10.666666666666666,9.375
621,6,64,2,58,10.666666666666666,9.375
622,6,64,2,58,10.666666666666666,9.375
623,4,16,4,12,4.0,25.0
624,4,16,4,12,4.0,25.0
625,4,16,4,12,4.0,25.0
626,6,16,4,10,2.6666666666666665,37.5
627,4,64,2,60,16.0,6.25
628,4,64,2,60,16.0,6.25
629,6,32,3,26,5.333333333333333,18.75
630,4,32,3,28,8.0,12.5
631,4,64,2,60,16.0,6.25
632,6,64,2,58,10.666666666666666,9.375
633,4,16,4,12,4.0,25.0
634,4,64,2,60,16.0,6.25
635,4,32,3,28,8.0,12.5
636,4,64,2,60,16.0,6.25
637,4,16,4,12,4.0,25.0
638,4,64,2,60,16.0,6.25
639,6,64,2,58,10.666666666666666,9.375
640,4,64,2,60,16.0,6.25
641,4,32,3,28,8.0,12.5
642,6,64,2,58,10.666666666666666,9.375
643,4,64,2,60,16.0,6.25
644,4,32,3,28,8.0,12.5
645,4,64,2,60,16.0,6.25
646,4,64,2,60,16.0,6.25
647,4,16,4,12,4.0,25.0
648,4,64,2,60,16.0,6.25
649,4,16,4,12,4.0,25.0
650,4,64,2,60,16.0,6.25
651,4,64,2,60,16.0,6.25
652,4,64,2,60,16.0,6.25
653,4,32,3,28,8.0,12.5
654,4,64,2,60,16.0,6.25
655,4,64,2,60,16.0,6.25
656,4,16,4,12,4.0,25.0
657,4,32,3,28,8.0,12.5
658,4,64,2,60,16.0,6.25
659,4,64,2,60,16.0,6.25
660,4,32,3,28,8.0,12.5
661,4,64,2,60,16.0,6.25
662,4,32,3,28,8.0,12.5
663,6,64,2,58,10.666666666666666,9.375
664,4,64,2,60,16.0,6.25
665,4,64,2,60,16.0,6.25
666,4,64,2,60,16.0,6.25
667,4,64,2,60,16.0,6.25
668,6,64,2,58,10.666666666666666,9.375
669,6,16,4,10,2.6666666666666665,37.5
670,4,64,2,60,16.0,6.25
671,4,32,3,28,8.0,12.5
672,4,32,3,28,8.0,12.5
673,6,64,2,58,10.666666666666666,9.375
674,6,32,3,26,5.333333333333333,18.75
675,4,64,2,60,16.0,6.25
676,4,32,3,28,8.0,12.5
677,4,32,3,28,8.0,12.5
678,6,64,2,58,10.666666666666666,9.375
679,4,32,3,28,8.0,12.5
680,4,32,3,28,8.0,12.5
681,4,32,3,28,8.0,12.5
682,4,64,2,60,16.0,6.25
683,4,64,2,60,16.0,6.25
684,4,16,4,12,4.0,25.0
685,4,32,3,28,8.0,12.5
686,4,64,2,60,16.0,6.25
687,4,64,2,60,16.0,6.25
688,4,16,4,12,4.0,25.0
689,6,32,3,26,5.333333333333333,18.75
690,4,64,2,60,16.0,6.25
691,4,16,4,12,4.0,25.0
692,4,16,4,12,4.0,25.0
693,4,64,2,60,16.0,6.25
694,4,64,2,60,16.0,6.25
695,4,16,4,12,4.0,25.0
696,4,32,3,28,8.0,12.5
697,4,32,3,28,8.0,12.5
698,4,64,2,60,16.0,6.25
699,4,16,4,12,4.0,25.0
700,4,32,3,28,8.0,12.5
701,6,64,2,58,10.666666666666666,9.375
702,4,64,2,60,16.0,6.25
703,4,16,4,12,4.0,25.0
704,6,32,3,26,5.333333333333333,18.75
705,4,64,2,60,16.0,6.25
706,4,32,3,28,8.0,12.5
707,4,32,3,28,8.0,12.5
708,4,64,2,60,16.0,6.25
709,4,16,4,12,4.0,25.0
710,6,16,4,10,2.6666666666666665,37.5
711,4,32,3,28,8.0,12.5
712,6,64,2,58,10.666666666666666,9.375
713,4,16,4,12,4.0,25.0
714,4,64,2,60,16.0,6.25
715,6,32,3,26,5.333333333333333,18.75
716,4,64,2,60,16.0,6.25
717,4,64,2,60,16.0,6.25
718,4,64,2,60,16.0,6.25
719,4,32,3,28,8.0,12.5
720,4,32,3,28,8.0,12.5
721,4,16,4,12,4.0,25.0
722,6,64,2,58,10.666666666666666,9.375
723,4,64,2,60,16.0,6.25
724,4,64,2,60,16.0,6.25
725,4,16,4,12,4.0,25.0
726,4,64,2,60,16.0,6.25
727,4,64,2,60,16.0,6.25
728,4,16,4,12,4.0,25.0
729,4,64,2,60,16.0,6.25
730,4,64,2,60,16.0,6.25
731,4,16,4,12,4.0,25.0
732,4,64,2,60,16.0,6.25
733,6,32,3,26,5.333333333333333,18.75
734,4,64,2,60,16.0,6.25
735,4,16,4,12,4.0,25.0
736,4,32,3,28,8.0,12.5
737,4,32,3,28,8.0,12.5
738,4,64,2,60,16.0,6.25
739,6,64,2,58,10.666666666666666,9.375
740,4,64,2,60,16.0,6.25
741,4,16,4,12,4.0,25.0
742,4,64,2,60,16.0,6.25
