,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
186,2,16,4,14,8.0,12.5
187,4,32,3,28,8.0,12.5
188,2,64,2,62,32.0,3.125
189,4,16,4,12,4.0,25.0
190,2,16,4,14,8.0,12.5
191,1,16,4,15,16.0,6.25
192,1,16,4,15,16.0,6.25
193,1,16,4,15,16.0,6.25
194,1,16,4,15,16.0,6.25
195,1,16,4,15,16.0,6.25
196,4,64,2,60,16.0,6.25
197,1,16,4,15,16.0,6.25
198,2,64,2,62,32.0,3.125
199,4,64,2,60,16.0,6.25
200,1,16,4,15,16.0,6.25
201,2,16,4,14,8.0,12.5
202,2,16,4,14,8.0,12.5
203,2,16,4,14,8.0,12.5
204,2,32,3,30,16.0,6.25
205,2,16,4,14,8.0,12.5
206,2,32,3,30,16.0,6.25
207,2,64,2,62,32.0,3.125
208,1,16,4,15,16.0,6.25
209,2,32,3,30,16.0,6.25
210,2,32,3,30,16.0,6.25
211,2,16,4,14,8.0,12.5
212,1,16,4,15,16.0,6.25
213,2,16,4,14,8.0,12.5
214,4,64,2,60,16.0,6.25
215,2,64,2,62,32.0,3.125
216,2,16,4,14,8.0,12.5
217,2,32,3,30,16.0,6.25
218,2,16,4,14,8.0,12.5
219,2,16,4,14,8.0,12.5
220,1,16,4,15,16.0,6.25
221,4,16,4,12,4.0,25.0
222,2,16,4,14,8.0,12.5
223,2,16,4,14,8.0,12.5
224,1,16,4,15,16.0,6.25
225,4,32,3,28,8.0,12.5
226,2,64,2,62,32.0,3.125
227,1,16,4,15,16.0,6.25
228,2,64,2,62,32.0,3.125
229,2,16,4,14,8.0,12.5
230,4,16,4,12,4.0,25.0
231,1,16,4,15,16.0,6.25
232,2,16,4,14,8.0,12.5
233,4,64,2,60,16.0,6.25
234,1,16,4,15,16.0,6.25
235,2,64,2,62,32.0,3.125
236,1,16,4,15,16.0,6.25
237,1,16,4,15,16.0,6.25
238,2,16,4,14,8.0,12.5
239,2,16,4,14,8.0,12.5
240,4,32,3,28,8.0,12.5
241,2,16,4,14,8.0,12.5
242,1,16,4,15,16.0,6.25
243,1,16,4,15,16.0,6.25
244,2,32,3,30,16.0,6.25
245,1,16,4,15,16.0,6.25
246,2,32,3,30,16.0,6.25
247,1,16,4,15,16.0,6.25
248,1,16,4,15,16.0,6.25
249,2,32,3,30,16.0,6.25
250,1,16,4,15,16.0,6.25
251,2,64,2,62,32.0,3.125
252,4,16,4,12,4.0,25.0
253,2,32,3,30,16.0,6.25
254,4,16,4,12,4.0,25.0
255,1,16,4,15,16.0,6.25
256,2,16,4,14,8.0,12.5
257,2,32,3,30,16.0,6.25
258,2,64,2,62,32.0,3.125
259,2,64,2,62,32.0,3.125
260,4,64,2,60,16.0,6.25
261,4,64,2,60,16.0,6.25
262,2,16,4,14,8.0,12.5
263,4,16,4,12,4.0,25.0
264,1,16,4,15,16.0,6.25
265,2,64,2,62,32.0,3.125
266,2,16,4,14,8.0,12.5
267,1,16,4,15,16.0,6.25
268,4,32,3,28,8.0,12.5
269,1,16,4,15,16.0,6.25
270,2,16,4,14,8.0,12.5
271,4,64,2,60,16.0,6.25
272,2,16,4,14,8.0,12.5
273,4,64,2,60,16.0,6.25
274,2,16,4,14,8.0,12.5
275,4,16,4,12,4.0,25.0
276,2,32,3,30,16.0,6.25
277,1,16,4,15,16.0,6.25
278,2,16,4,14,8.0,12.5
279,1,16,4,15,16.0,6.25
280,4,32,3,28,8.0,12.5
281,2,16,4,14,8.0,12.5
282,4,32,3,28,8.0,12.5
283,2,64,2,62,32.0,3.125
284,4,16,4,12,4.0,25.0
285,2,32,3,30,16.0,6.25
286,4,64,2,60,16.0,6.25
287,1,16,4,15,16.0,6.25
288,2,64,2,62,32.0,3.125
289,1,16,4,15,16.0,6.25
290,4,32,3,28,8.0,12.5
291,1,16,4,15,16.0,6.25
292,2,64,2,62,32.0,3.125
293,4,32,3,28,8.0,12.5
294,2,16,4,14,8.0,12.5
295,4,32,3,28,8.0,12.5
296,4,64,2,60,16.0,6.25
297,2,16,4,14,8.0,12.5
298,2,16,4,14,8.0,12.5
299,2,32,3,30,16.0,6.25
300,1,16,4,15,16.0,6.25
301,2,64,2,62,32.0,3.125
302,2,16,4,14,8.0,12.5
303,2,16,4,14,8.0,12.5
304,1,16,4,15,16.0,6.25
305,2,16,4,14,8.0,12.5
306,4,16,4,12,4.0,25.0
307,2,16,4,14,8.0,12.5
308,1,16,4,15,16.0,6.25
309,1,16,4,15,16.0,6.25
310,2,16,4,14,8.0,12.5
311,2,16,4,14,8.0,12.5
312,2,16,4,14,8.0,12.5
313,2,16,4,14,8.0,12.5
314,4,16,4,12,4.0,25.0
315,1,16,4,15,16.0,6.25
316,4,64,2,60,16.0,6.25
317,2,32,3,30,16.0,6.25
318,2,32,3,30,16.0,6.25
319,2,16,4,14,8.0,12.5
320,1,16,4,15,16.0,6.25
321,1,16,4,15,16.0,6.25
322,2,16,4,14,8.0,12.5
323,2,16,4,14,8.0,12.5
324,4,16,4,12,4.0,25.0
325,2,16,4,14,8.0,12.5
326,2,64,2,62,32.0,3.125
327,4,16,4,12,4.0,25.0
328,1,16,4,15,16.0,6.25
329,1,16,4,15,16.0,6.25
330,4,32,3,28,8.0,12.5
331,4,64,2,60,16.0,6.25
332,4,32,3,28,8.0,12.5
333,2,16,4,14,8.0,12.5
334,2,16,4,14,8.0,12.5
335,2,16,4,14,8.0,12.5
336,2,16,4,14,8.0,12.5
337,1,16,4,15,16.0,6.25
338,1,16,4,15,16.0,6.25
339,2,64,2,62,32.0,3.125
340,1,16,4,15,16.0,6.25
341,1,16,4,15,16.0,6.25
342,1,16,4,15,16.0,6.25
343,4,64,2,60,16.0,6.25
344,1,16,4,15,16.0,6.25
345,2,16,4,14,8.0,12.5
346,2,16,4,14,8.0,12.5
347,2,64,2,62,32.0,3.125
348,1,16,4,15,16.0,6.25
349,1,16,4,15,16.0,6.25
350,1,16,4,15,16.0,6.25
351,2,16,4,14,8.0,12.5
352,1,16,4,15,16.0,6.25
353,4,32,3,28,8.0,12.5
354,1,16,4,15,16.0,6.25
355,2,16,4,14,8.0,12.5
356,4,32,3,28,8.0,12.5
357,1,16,4,15,16.0,6.25
358,1,16,4,15,16.0,6.25
359,1,16,4,15,16.0,6.25
360,2,16,4,14,8.0,12.5
361,2,16,4,14,8.0,12.5
362,1,16,4,15,16.0,6.25
363,2,16,4,14,8.0,12.5
364,1,16,4,15,16.0,6.25
365,1,16,4,15,16.0,6.25
366,2,32,3,30,16.0,6.25
367,2,16,4,14,8.0,12.5
368,1,16,4,15,16.0,6.25
369,2,16,4,14,8.0,12.5
370,4,32,3,28,8.0,12.5
371,2,64,2,62,32.0,3.125
372,2,64,2,62,32.0,3.125
373,4,32,3,28,8.0,12.5
374,1,16,4,15,16.0,6.25
375,4,64,2,60,16.0,6.25
376,2,16,4,14,8.0,12.5
377,2,64,2,62,32.0,3.125
378,1,16,4,15,16.0,6.25
379,2,16,4,14,8.0,12.5
380,2,32,3,30,16.0,6.25
381,2,16,4,14,8.0,12.5
382,4,64,2,60,16.0,6.25
383,1,16,4,15,16.0,6.25
384,2,16,4,14,8.0,12.5
385,2,64,2,62,32.0,3.125
386,4,32,3,28,8.0,12.5
387,1,16,4,15,16.0,6.25
388,1,16,4,15,16.0,6.25
389,1,16,4,15,16.0,6.25
390,2,64,2,62,32.0,3.125
391,2,16,4,14,8.0,12.5
392,1,16,4,15,16.0,6.25
393,2,32,3,30,16.0,6.25
394,4,64,2,60,16.0,6.25
395,2,16,4,14,8.0,12.5
396,2,64,2,62,32.0,3.125
397,4,64,2,60,16.0,6.25
398,2,32,3,30,16.0,6.25
399,2,16,4,14,8.0,12.5
400,2,32,3,30,16.0,6.25
401,2,32,3,30,16.0,6.25
402,2,16,4,14,8.0,12.5
403,4,64,2,60,16.0,6.25
404,1,16,4,15,16.0,6.25
405,2,32,3,30,16.0,6.25
406,2,16,4,14,8.0,12.5
407,2,64,2,62,32.0,3.125
408,1,16,4,15,16.0,6.25
409,4,16,4,12,4.0,25.0
410,1,16,4,15,16.0,6.25
411,1,16,4,15,16.0,6.25
412,4,32,3,28,8.0,12.5
413,2,16,4,14,8.0,12.5
414,2,16,4,14,8.0,12.5
415,2,64,2,62,32.0,3.125
416,1,16,4,15,16.0,6.25
417,2,32,3,30,16.0,6.25
418,2,64,2,62,32.0,3.125
419,2,16,4,14,8.0,12.5
420,2,32,3,30,16.0,6.25
421,1,16,4,15,16.0,6.25
422,2,32,3,30,16.0,6.25
423,2,16,4,14,8.0,12.5
424,4,16,4,12,4.0,25.0
425,2,16,4,14,8.0,12.5
426,4,16,4,12,4.0,25.0
427,2,64,2,62,32.0,3.125
428,2,64,2,62,32.0,3.125
429,2,16,4,14,8.0,12.5
430,2,64,2,62,32.0,3.125
431,2,64,2,62,32.0,3.125
432,2,16,4,14,8.0,12.5
433,2,16,4,14,8.0,12.5
434,2,16,4,14,8.0,12.5
435,2,16,4,14,8.0,12.5
436,2,16,4,14,8.0,12.5
437,2,16,4,14,8.0,12.5
438,1,16,4,15,16.0,6.25
439,2,16,4,14,8.0,12.5
440,4,16,4,12,4.0,25.0
441,2,32,3,30,16.0,6.25
442,4,16,4,12,4.0,25.0
443,2,16,4,14,8.0,12.5
444,2,32,3,30,16.0,6.25
445,1,16,4,15,16.0,6.25
446,4,32,3,28,8.0,12.5
447,1,16,4,15,16.0,6.25
448,2,16,4,14,8.0,12.5
449,4,16,4,12,4.0,25.0
450,1,16,4,15,16.0,6.25
451,2,16,4,14,8.0,12.5
452,1,16,4,15,16.0,6.25
453,2,64,2,62,32.0,3.125
454,4,64,2,60,16.0,6.25
455,2,64,2,62,32.0,3.125
456,4,16,4,12,4.0,25.0
457,2,16,4,14,8.0,12.5
458,2,16,4,14,8.0,12.5
459,4,64,2,60,16.0,6.25
460,4,16,4,12,4.0,25.0
461,1,16,4,15,16.0,6.25
462,2,64,2,62,32.0,3.125
463,4,64,2,60,16.0,6.25
464,1,16,4,15,16.0,6.25
465,2,16,4,14,8.0,12.5
466,2,32,3,30,16.0,6.25
467,1,16,4,15,16.0,6.25
468,2,16,4,14,8.0,12.5
469,1,16,4,15,16.0,6.25
470,2,16,4,14,8.0,12.5
471,2,16,4,14,8.0,12.5
472,2,64,2,62,32.0,3.125
473,2,64,2,62,32.0,3.125
474,2,32,3,30,16.0,6.25
475,4,64,2,60,16.0,6.25
476,4,16,4,12,4.0,25.0
477,1,16,4,15,16.0,6.25
478,1,16,4,15,16.0,6.25
479,1,16,4,15,16.0,6.25
480,1,16,4,15,16.0,6.25
481,2,16,4,14,8.0,12.5
482,2,32,3,30,16.0,6.25
483,2,32,3,30,16.0,6.25
484,1,16,4,15,16.0,6.25
485,1,16,4,15,16.0,6.25
486,4,64,2,60,16.0,6.25
487,2,64,2,62,32.0,3.125
488,1,16,4,15,16.0,6.25
489,1,16,4,15,16.0,6.25
490,2,64,2,62,32.0,3.125
491,2,32,3,30,16.0,6.25
492,4,16,4,12,4.0,25.0
493,1,16,4,15,16.0,6.25
494,1,16,4,15,16.0,6.25
495,1,16,4,15,16.0,6.25
496,2,16,4,14,8.0,12.5
497,1,16,4,15,16.0,6.25
498,2,16,4,14,8.0,12.5
499,2,16,4,14,8.0,12.5
500,1,16,4,15,16.0,6.25
501,4,64,2,60,16.0,6.25
502,4,64,2,60,16.0,6.25
503,2,64,2,62,32.0,3.125
504,2,64,2,62,32.0,3.125
505,4,64,2,60,16.0,6.25
506,2,16,4,14,8.0,12.5
507,2,16,4,14,8.0,12.5
508,2,32,3,30,16.0,6.25
509,2,64,2,62,32.0,3.125
510,4,64,2,60,16.0,6.25
511,1,16,4,15,16.0,6.25
512,2,16,4,14,8.0,12.5
513,1,16,4,15,16.0,6.25
514,2,64,2,62,32.0,3.125
515,1,16,4,15,16.0,6.25
516,1,16,4,15,16.0,6.25
517,2,32,3,30,16.0,6.25
518,4,32,3,28,8.0,12.5
519,1,16,4,15,16.0,6.25
520,2,32,3,30,16.0,6.25
521,2,64,2,62,32.0,3.125
522,4,16,4,12,4.0,25.0
523,4,64,2,60,16.0,6.25
524,1,16,4,15,16.0,6.25
525,4,16,4,12,4.0,25.0
526,1,16,4,15,16.0,6.25
527,1,16,4,15,16.0,6.25
528,2,16,4,14,8.0,12.5
529,1,16,4,15,16.0,6.25
530,2,64,2,62,32.0,3.125
531,2,16,4,14,8.0,12.5
532,2,16,4,14,8.0,12.5
533,4,64,2,60,16.0,6.25
534,2,16,4,14,8.0,12.5
535,1,16,4,15,16.0,6.25
536,2,16,4,14,8.0,12.5
537,4,64,2,60,16.0,6.25
538,1,16,4,15,16.0,6.25
539,1,16,4,15,16.0,6.25
540,1,16,4,15,16.0,6.25
541,1,16,4,15,16.0,6.25
542,1,16,4,15,16.0,6.25
543,1,16,4,15,16.0,6.25
544,2,16,4,14,8.0,12.5
545,2,32,3,30,16.0,6.25
546,4,16,4,12,4.0,25.0
547,4,64,2,60,16.0,6.25
548,1,16,4,15,16.0,6.25
549,1,16,4,15,16.0,6.25
550,2,16,4,14,8.0,12.5
551,2,16,4,14,8.0,12.5
552,2,16,4,14,8.0,12.5
553,4,16,4,12,4.0,25.0
554,1,16,4,15,16.0,6.25
555,2,32,3,30,16.0,6.25
556,2,32,3,30,16.0,6.25
557,1,16,4,15,16.0,6.25
558,1,16,4,15,16.0,6.25
559,2,16,4,14,8.0,12.5
560,4,16,4,12,4.0,25.0
561,2,64,2,62,32.0,3.125
562,2,16,4,14,8.0,12.5
563,2,16,4,14,8.0,12.5
564,2,64,2,62,32.0,3.125
565,2,16,4,14,8.0,12.5
566,2,16,4,14,8.0,12.5
567,2,16,4,14,8.0,12.5
568,1,16,4,15,16.0,6.25
569,4,32,3,28,8.0,12.5
570,1,16,4,15,16.0,6.25
571,1,16,4,15,16.0,6.25
572,2,16,4,14,8.0,12.5
573,4,64,2,60,16.0,6.25
574,2,16,4,14,8.0,12.5
575,1,16,4,15,16.0,6.25
576,2,64,2,62,32.0,3.125
577,2,16,4,14,8.0,12.5
578,4,32,3,28,8.0,12.5
579,2,16,4,14,8.0,12.5
580,4,16,4,12,4.0,25.0
581,1,16,4,15,16.0,6.25
582,4,32,3,28,8.0,12.5
583,2,16,4,14,8.0,12.5
584,2,16,4,14,8.0,12.5
585,4,64,2,60,16.0,6.25
586,2,16,4,14,8.0,12.5
587,1,16,4,15,16.0,6.25
588,4,64,2,60,16.0,6.25
589,1,16,4,15,16.0,6.25
590,4,32,3,28,8.0,12.5
591,2,16,4,14,8.0,12.5
592,2,32,3,30,16.0,6.25
593,2,16,4,14,8.0,12.5
594,1,16,4,15,16.0,6.25
595,4,64,2,60,16.0,6.25
596,1,16,4,15,16.0,6.25
597,2,16,4,14,8.0,12.5
598,4,16,4,12,4.0,25.0
599,2,32,3,30,16.0,6.25
600,2,32,3,30,16.0,6.25
601,2,32,3,30,16.0,6.25
602,4,32,3,28,8.0,12.5
603,4,16,4,12,4.0,25.0
604,2,16,4,14,8.0,12.5
605,2,16,4,14,8.0,12.5
606,4,16,4,12,4.0,25.0
607,1,16,4,15,16.0,6.25
608,1,16,4,15,16.0,6.25
609,4,32,3,28,8.0,12.5
610,2,64,2,62,32.0,3.125
611,4,16,4,12,4.0,25.0
612,2,16,4,14,8.0,12.5
613,1,16,4,15,16.0,6.25
614,1,16,4,15,16.0,6.25
615,1,16,4,15,16.0,6.25
616,2,16,4,14,8.0,12.5
617,1,16,4,15,16.0,6.25
618,4,16,4,12,4.0,25.0
619,2,16,4,14,8.0,12.5
620,4,32,3,28,8.0,12.5
621,2,32,3,30,16.0,6.25
622,2,16,4,14,8.0,12.5
623,1,16,4,15,16.0,6.25
624,2,32,3,30,16.0,6.25
625,4,64,2,60,16.0,6.25
626,2,64,2,62,32.0,3.125
627,2,16,4,14,8.0,12.5
628,2,32,3,30,16.0,6.25
629,2,16,4,14,8.0,12.5
630,4,64,2,60,16.0,6.25
631,4,16,4,12,4.0,25.0
632,2,32,3,30,16.0,6.25
633,4,16,4,12,4.0,25.0
634,2,16,4,14,8.0,12.5
635,1,16,4,15,16.0,6.25
636,4,16,4,12,4.0,25.0
637,1,16,4,15,16.0,6.25
638,4,32,3,28,8.0,12.5
639,4,64,2,60,16.0,6.25
640,2,64,2,62,32.0,3.125
641,4,64,2,60,16.0,6.25
642,2,16,4,14,8.0,12.5
643,2,64,2,62,32.0,3.125
644,2,16,4,14,8.0,12.5
645,2,16,4,14,8.0,12.5
646,4,16,4,12,4.0,25.0
647,2,32,3,30,16.0,6.25
648,1,16,4,15,16.0,6.25
649,2,16,4,14,8.0,12.5
650,1,16,4,15,16.0,6.25
651,2,16,4,14,8.0,12.5
652,2,64,2,62,32.0,3.125
653,4,32,3,28,8.0,12.5
654,4,64,2,60,16.0,6.25
655,2,32,3,30,16.0,6.25
656,1,16,4,15,16.0,6.25
657,2,16,4,14,8.0,12.5
658,1,16,4,15,16.0,6.25
659,1,16,4,15,16.0,6.25
660,4,64,2,60,16.0,6.25
661,2,16,4,14,8.0,12.5
662,1,16,4,15,16.0,6.25
663,1,16,4,15,16.0,6.25
664,1,16,4,15,16.0,6.25
665,1,16,4,15,16.0,6.25
666,4,32,3,28,8.0,12.5
667,2,16,4,14,8.0,12.5
668,2,32,3,30,16.0,6.25
669,4,64,2,60,16.0,6.25
670,2,16,4,14,8.0,12.5
671,4,64,2,60,16.0,6.25
672,4,32,3,28,8.0,12.5
673,1,16,4,15,16.0,6.25
674,1,16,4,15,16.0,6.25
675,1,16,4,15,16.0,6.25
676,2,16,4,14,8.0,12.5
677,2,64,2,62,32.0,3.125
678,1,16,4,15,16.0,6.25
679,2,16,4,14,8.0,12.5
680,2,32,3,30,16.0,6.25
681,2,16,4,14,8.0,12.5
682,2,32,3,30,16.0,6.25
683,2,16,4,14,8.0,12.5
684,1,16,4,15,16.0,6.25
685,1,16,4,15,16.0,6.25
686,2,16,4,14,8.0,12.5
687,1,16,4,15,16.0,6.25
688,2,32,3,30,16.0,6.25
689,2,16,4,14,8.0,12.5
690,2,64,2,62,32.0,3.125
691,2,64,2,62,32.0,3.125
692,2,16,4,14,8.0,12.5
693,1,16,4,15,16.0,6.25
694,1,16,4,15,16.0,6.25
695,4,16,4,12,4.0,25.0
696,4,64,2,60,16.0,6.25
697,2,16,4,14,8.0,12.5
698,1,16,4,15,16.0,6.25
699,4,64,2,60,16.0,6.25
700,2,16,4,14,8.0,12.5
701,2,64,2,62,32.0,3.125
702,2,32,3,30,16.0,6.25
703,4,16,4,12,4.0,25.0
704,2,64,2,62,32.0,3.125
705,2,32,3,30,16.0,6.25
706,2,16,4,14,8.0,12.5
707,4,64,2,60,16.0,6.25
708,2,64,2,62,32.0,3.125
709,1,16,4,15,16.0,6.25
710,1,16,4,15,16.0,6.25
711,2,16,4,14,8.0,12.5
712,2,64,2,62,32.0,3.125
713,2,32,3,30,16.0,6.25
714,4,64,2,60,16.0,6.25
715,4,32,3,28,8.0,12.5
716,2,16,4,14,8.0,12.5
717,2,16,4,14,8.0,12.5
718,2,16,4,14,8.0,12.5
719,2,16,4,14,8.0,12.5
720,2,64,2,62,32.0,3.125
721,1,16,4,15,16.0,6.25
722,2,16,4,14,8.0,12.5
723,4,64,2,60,16.0,6.25
724,2,64,2,62,32.0,3.125
725,1,16,4,15,16.0,6.25
726,2,64,2,62,32.0,3.125
727,1,16,4,15,16.0,6.25
728,4,16,4,12,4.0,25.0
729,2,16,4,14,8.0,12.5
730,2,16,4,14,8.0,12.5
731,2,32,3,30,16.0,6.25
732,4,32,3,28,8.0,12.5
733,1,16,4,15,16.0,6.25
734,4,16,4,12,4.0,25.0
735,2,16,4,14,8.0,12.5
736,2,16,4,14,8.0,12.5
737,2,16,4,14,8.0,12.5
738,4,64,2,60,16.0,6.25
739,1,16,4,15,16.0,6.25
740,4,16,4,12,4.0,25.0
741,1,16,4,15,16.0,6.25
742,4,64,2,60,16.0,6.25
743,2,16,4,14,8.0,12.5
744,4,32,3,28,8.0,12.5
745,4,64,2,60,16.0,6.25
746,4,16,4,12,4.0,25.0
747,2,64,2,62,32.0,3.125
748,2,64,2,62,32.0,3.125
749,2,64,2,62,32.0,3.125
750,2,16,4,14,8.0,12.5
751,1,16,4,15,16.0,6.25
752,2,16,4,14,8.0,12.5
753,4,16,4,12,4.0,25.0
754,2,32,3,30,16.0,6.25
755,2,32,3,30,16.0,6.25
756,1,16,4,15,16.0,6.25
757,2,16,4,14,8.0,12.5
758,4,64,2,60,16.0,6.25
759,2,64,2,62,32.0,3.125
760,4,64,2,60,16.0,6.25
761,1,16,4,15,16.0,6.25
762,4,16,4,12,4.0,25.0
763,1,16,4,15,16.0,6.25
764,1,16,4,15,16.0,6.25
765,4,16,4,12,4.0,25.0
766,2,64,2,62,32.0,3.125
767,2,16,4,14,8.0,12.5
768,4,32,3,28,8.0,12.5
769,2,32,3,30,16.0,6.25
770,1,16,4,15,16.0,6.25
771,1,16,4,15,16.0,6.25
772,2,64,2,62,32.0,3.125
773,4,32,3,28,8.0,12.5
