SRC Query,Depth,BBoxes,Data Size
"[[(2.23, 2.53), (7.89, 8.19)]]",1,"[[0, 7], (0, 15)]",128
"[[(5.48, 5.78), (10.42, 10.72)]]",4,"[[4, 7], [8, 11]]",16
"[[(14.07, 14.37), (2.67, 2.97)]]",6,"[[14, 15], [2, 3]]",4
"[[(1.48, 1.78), (4.38, 4.68)]]",4,"[[0, 3], [4, 7]]",16
"[[(1.48, 1.78), (12.23, 12.53)]]",4,"[[0, 3], [12, 15]]",16
"[[(2.75, 3.05), (11.81, 12.11)]]",2,"[[0, 7], [8, 15]]",64
"[[(8.68, 8.98), (2.74, 3.04)]]",3,"[[8, 11], [0, 7]]",32
"[[(5.35, 5.65), (0.15, 0.45)]]",4,"[[4, 7], [0, 3]]",16
"[[(11.78, 12.08), (7.63, 7.93)]]",1,"[[8, 15], (0, 15)]",128
"[[(9.22, 9.52), (6.39, 6.69)]]",4,"[[8, 11], [4, 7]]",16
"[[(10.16, 10.46), (11.82, 12.12)]]",3,"[[8, 11], [8, 15]]",32
"[[(1.64, 1.94), (8.28, 8.58)]]",4,"[[0, 3], [8, 11]]",16
"[[(6.7, 7.0), (13.8, 14.1)]]",5,"[[6, 7], [12, 15]]",8
"[[(7.17, 7.47), (5.57, 5.87)]]",0,"[(0, 15), (0, 15)]",256
"[[(3.3, 3.6), (3.01, 3.31)]]",2,"[[0, 7], [0, 7]]",64
"[[(5.33, 5.63), (2.55, 2.85)]]",4,"[[4, 7], [0, 3]]",16
"[[(13.93, 14.23), (10.31, 10.61)]]",4,"[[12, 15], [8, 11]]",16
"[[(2.28, 2.58), (13.19, 13.49)]]",5,"[[2, 3], [12, 15]]",8
"[[(10.85, 11.15), (12.0, 12.3)]]",2,"[[8, 15], [8, 15]]",64
"[[(14.51, 14.81), (10.23, 10.53)]]",6,"[[14, 15], [10, 11]]",4
"[[(4.67, 4.97), (9.16, 9.46)]]",5,"[[4, 5], [8, 11]]",8
"[[(10.32, 10.62), (5.79, 6.09)]]",5,"[[10, 11], [4, 7]]",8
"[[(0.86, 1.16), (1.68, 1.98)]]",4,"[[0, 3], [0, 3]]",16
"[[(3.76, 4.06), (5.79, 6.09)]]",2,"[[0, 7], [0, 7]]",64
"[[(5.78, 6.08), (9.41, 9.71)]]",4,"[[4, 7], [8, 11]]",16
"[[(0.27, 0.57), (12.27, 12.57)]]",6,"[[0, 1], [12, 13]]",4
"[[(2.44, 2.74), (8.71, 9.01)]]",5,"[[2, 3], [8, 11]]",8
"[[(6.67, 6.97), (3.55, 3.85)]]",3,"[[4, 7], [0, 7]]",32
"[[(10.87, 11.17), (6.28, 6.58)]]",2,"[[8, 15], [0, 7]]",64
"[[(1.61, 1.91), (4.15, 4.45)]]",4,"[[0, 3], [4, 7]]",16
"[[(9.7, 10.0), (2.49, 2.79)]]",4,"[[8, 11], [0, 3]]",16
"[[(13.33, 13.63), (1.82, 2.12)]]",4,"[[12, 15], [0, 3]]",16
"[[(13.69, 13.99), (5.17, 5.47)]]",4,"[[12, 15], [4, 7]]",16
"[[(6.05, 6.35), (3.09, 3.39)]]",3,"[[4, 7], [0, 7]]",32
"[[(1.66, 1.96), (5.74, 6.04)]]",4,"[[0, 3], [4, 7]]",16
"[[(8.78, 9.08), (7.96, 8.26)]]",1,"[[8, 15], (0, 15)]",128
"[[(9.46, 9.76), (13.41, 13.71)]]",4,"[[8, 11], [12, 15]]",16
"[[(11.04, 11.34), (4.94, 5.24)]]",2,"[[8, 15], [0, 7]]",64
"[[(0.95, 1.25), (3.2, 3.5)]]",3,"[[0, 3], [0, 7]]",32
"[[(1.55, 1.85), (2.77, 3.07)]]",3,"[[0, 3], [0, 7]]",32
"[[(3.39, 3.69), (11.39, 11.69)]]",2,"[[0, 7], [8, 15]]",64
"[[(2.79, 3.09), (12.29, 12.59)]]",2,"[[0, 7], [8, 15]]",64
"[[(1.08, 1.38), (10.74, 11.04)]]",3,"[[0, 3], [8, 15]]",32
"[[(5.23, 5.53), (10.45, 10.75)]]",4,"[[4, 7], [8, 11]]",16
"[[(12.52, 12.82), (3.4, 3.7)]]",3,"[[12, 15], [0, 7]]",32
"[[(5.4, 5.7), (5.85, 6.15)]]",4,"[[4, 7], [4, 7]]",16
"[[(12.95, 13.25), (7.28, 7.58)]]",1,"[[8, 15], (0, 15)]",128
"[[(6.73, 7.03), (11.71, 12.01)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.05, 8.35), (7.14, 7.44)]]",1,"[[8, 15], (0, 15)]",128
"[[(13.32, 13.62), (11.78, 12.08)]]",3,"[[12, 15], [8, 15]]",32
"[[(4.64, 4.94), (2.95, 3.25)]]",3,"[[4, 7], [0, 7]]",32
"[[(13.47, 13.77), (2.39, 2.69)]]",4,"[[12, 15], [0, 3]]",16
"[[(1.34, 1.64), (8.96, 9.26)]]",4,"[[0, 3], [8, 11]]",16
"[[(6.64, 6.94), (9.16, 9.46)]]",5,"[[6, 7], [8, 11]]",8
"[[(8.34, 8.64), (3.59, 3.89)]]",3,"[[8, 11], [0, 7]]",32
"[[(0.16, 0.46), (8.46, 8.76)]]",6,"[[0, 1], [8, 9]]",4
"[[(9.72, 10.02), (11.92, 12.22)]]",3,"[[8, 11], [8, 15]]",32
"[[(9.05, 9.35), (1.98, 2.28)]]",4,"[[8, 11], [0, 3]]",16
"[[(10.03, 10.33), (4.83, 5.13)]]",5,"[[10, 11], [4, 7]]",8
"[[(3.41, 3.71), (0.21, 0.51)]]",2,"[[0, 7], [0, 7]]",64
"[[(1.0, 1.3), (12.9, 13.2)]]",4,"[[0, 3], [12, 15]]",16
"[[(2.21, 2.51), (2.83, 3.13)]]",3,"[[0, 3], [0, 7]]",32
"[[(0.17, 0.47), (0.04, 0.34)]]",6,"[[0, 1], [0, 1]]",4
"[[(1.54, 1.84), (4.9, 5.2)]]",4,"[[0, 3], [4, 7]]",16
"[[(11.03, 11.33), (11.37, 11.67)]]",2,"[[8, 15], [8, 15]]",64
"[[(9.66, 9.96), (0.2, 0.5)]]",4,"[[8, 11], [0, 3]]",16
"[[(7.87, 8.17), (6.83, 7.13)]]",0,"[(0, 15), (0, 15)]",256
"[[(1.46, 1.76), (11.74, 12.04)]]",3,"[[0, 3], [8, 15]]",32
"[[(9.59, 9.89), (1.92, 2.22)]]",4,"[[8, 11], [0, 3]]",16
"[[(13.86, 14.16), (14.21, 14.51)]]",4,"[[12, 15], [12, 15]]",16
"[[(13.64, 13.94), (3.04, 3.34)]]",3,"[[12, 15], [0, 7]]",32
"[[(3.32, 3.62), (13.02, 13.32)]]",2,"[[0, 7], [8, 15]]",64
"[[(10.05, 10.35), (10.06, 10.36)]]",6,"[[10, 11], [10, 11]]",4
"[[(9.4, 9.7), (6.57, 6.87)]]",4,"[[8, 11], [4, 7]]",16
"[[(13.9, 14.2), (8.28, 8.58)]]",4,"[[12, 15], [8, 11]]",16
"[[(0.37, 0.67), (10.76, 11.06)]]",3,"[[0, 3], [8, 15]]",32
"[[(6.7, 7.0), (3.95, 4.25)]]",3,"[[4, 7], [0, 7]]",32
"[[(13.12, 13.42), (6.92, 7.22)]]",1,"[[8, 15], (0, 15)]",128
"[[(13.88, 14.18), (3.75, 4.05)]]",3,"[[12, 15], [0, 7]]",32
"[[(11.51, 11.81), (3.26, 3.56)]]",2,"[[8, 15], [0, 7]]",64
"[[(13.99, 14.29), (0.61, 0.91)]]",4,"[[12, 15], [0, 3]]",16
"[[(5.14, 5.44), (2.94, 3.24)]]",3,"[[4, 7], [0, 7]]",32
"[[(7.9, 8.2), (1.67, 1.97)]]",0,"[(0, 15), (0, 15)]",256
"[[(12.71, 13.01), (11.52, 11.82)]]",3,"[[12, 15], [8, 15]]",32
"[[(1.76, 2.06), (4.26, 4.56)]]",4,"[[0, 3], [4, 7]]",16
"[[(10.85, 11.15), (13.66, 13.96)]]",2,"[[8, 15], [8, 15]]",64
"[[(11.57, 11.87), (3.82, 4.12)]]",2,"[[8, 15], [0, 7]]",64
"[[(6.42, 6.72), (13.44, 13.74)]]",5,"[[6, 7], [12, 15]]",8
"[[(9.26, 9.56), (8.41, 8.71)]]",4,"[[8, 11], [8, 11]]",16
"[[(7.58, 7.88), (10.07, 10.37)]]",0,"[(0, 15), (0, 15)]",256
"[[(2.62, 2.92), (0.61, 0.91)]]",6,"[[2, 3], [0, 1]]",4
"[[(10.68, 10.98), (13.03, 13.33)]]",5,"[[10, 11], [12, 15]]",8
"[[(6.5, 6.8), (7.64, 7.94)]]",1,"[[0, 7], (0, 15)]",128
"[[(10.9, 11.2), (13.97, 14.27)]]",2,"[[8, 15], [8, 15]]",64
"[[(13.32, 13.62), (11.59, 11.89)]]",3,"[[12, 15], [8, 15]]",32
"[[(0.05, 0.35), (1.69, 1.99)]]",5,"[[0, 1], [0, 3]]",8
"[[(4.26, 4.56), (10.93, 11.23)]]",3,"[[4, 7], [8, 15]]",32
"[[(5.27, 5.57), (4.92, 5.22)]]",4,"[[4, 7], [4, 7]]",16
"[[(7.61, 7.91), (11.97, 12.27)]]",0,"[(0, 15), (0, 15)]",256
"[[(11.44, 11.74), (13.92, 14.22)]]",2,"[[8, 15], [8, 15]]",64
"[[(11.66, 11.96), (6.46, 6.76)]]",2,"[[8, 15], [0, 7]]",64
"[[(6.06, 6.36), (0.44, 0.74)]]",6,"[[6, 7], [0, 1]]",4
"[[(10.4, 10.7), (9.72, 10.02)]]",5,"[[10, 11], [8, 11]]",8
"[[(4.19, 4.49), (11.54, 11.84)]]",3,"[[4, 7], [8, 15]]",32
"[[(9.19, 9.49), (1.08, 1.38)]]",4,"[[8, 11], [0, 3]]",16
"[[(9.57, 9.87), (9.64, 9.94)]]",4,"[[8, 11], [8, 11]]",16
"[[(7.11, 7.41), (3.54, 3.84)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.2, 8.5), (3.97, 4.27)]]",3,"[[8, 11], [0, 7]]",32
"[[(8.46, 8.76), (7.97, 8.27)]]",1,"[[8, 15], (0, 15)]",128
"[[(6.26, 6.56), (0.42, 0.72)]]",6,"[[6, 7], [0, 1]]",4
"[[(8.27, 8.57), (0.11, 0.41)]]",6,"[[8, 9], [0, 1]]",4
"[[(14.55, 14.85), (4.44, 4.74)]]",6,"[[14, 15], [4, 5]]",4
"[[(8.26, 8.56), (11.21, 11.51)]]",3,"[[8, 11], [8, 15]]",32
"[[(8.11, 8.41), (11.39, 11.69)]]",3,"[[8, 11], [8, 15]]",32
"[[(0.77, 1.07), (6.71, 7.01)]]",1,"[[0, 7], (0, 15)]",128
"[[(11.99, 12.29), (12.49, 12.79)]]",2,"[[8, 15], [8, 15]]",64
"[[(6.59, 6.89), (4.67, 4.97)]]",6,"[[6, 7], [4, 5]]",4
"[[(5.32, 5.62), (1.22, 1.52)]]",4,"[[4, 7], [0, 3]]",16
"[[(0.13, 0.43), (10.22, 10.52)]]",6,"[[0, 1], [10, 11]]",4
"[[(12.96, 13.26), (6.77, 7.07)]]",1,"[[8, 15], (0, 15)]",128
"[[(11.85, 12.15), (5.1, 5.4)]]",2,"[[8, 15], [0, 7]]",64
"[[(4.06, 4.36), (13.38, 13.68)]]",5,"[[4, 5], [12, 15]]",8
"[[(0.52, 0.82), (1.06, 1.36)]]",5,"[[0, 1], [0, 3]]",8
"[[(4.93, 5.23), (7.9, 8.2)]]",1,"[[0, 7], (0, 15)]",128
"[[(6.53, 6.83), (7.58, 7.88)]]",1,"[[0, 7], (0, 15)]",128
"[[(1.37, 1.67), (0.32, 0.62)]]",4,"[[0, 3], [0, 3]]",16
"[[(0.67, 0.97), (9.72, 10.02)]]",5,"[[0, 1], [8, 11]]",8
"[[(10.8, 11.1), (6.69, 6.99)]]",2,"[[8, 15], [0, 7]]",64
"[[(8.16, 8.46), (1.67, 1.97)]]",5,"[[8, 9], [0, 3]]",8
"[[(3.23, 3.53), (14.05, 14.35)]]",2,"[[0, 7], [8, 15]]",64
"[[(8.75, 9.05), (14.5, 14.8)]]",4,"[[8, 11], [12, 15]]",16
"[[(14.37, 14.67), (8.4, 8.7)]]",6,"[[14, 15], [8, 9]]",4
"[[(3.26, 3.56), (12.69, 12.99)]]",2,"[[0, 7], [8, 15]]",64
"[[(4.78, 5.08), (11.5, 11.8)]]",3,"[[4, 7], [8, 15]]",32
"[[(5.19, 5.49), (5.28, 5.58)]]",4,"[[4, 7], [4, 7]]",16
"[[(12.65, 12.95), (5.53, 5.83)]]",5,"[[12, 13], [4, 7]]",8
"[[(2.77, 3.07), (13.38, 13.68)]]",2,"[[0, 7], [8, 15]]",64
"[[(12.63, 12.93), (12.05, 12.35)]]",6,"[[12, 13], [12, 13]]",4
"[[(1.95, 2.25), (3.98, 4.28)]]",3,"[[0, 3], [0, 7]]",32
"[[(6.22, 6.52), (9.85, 10.15)]]",5,"[[6, 7], [8, 11]]",8
"[[(10.2, 10.5), (2.51, 2.81)]]",6,"[[10, 11], [2, 3]]",4
"[[(14.07, 14.37), (1.43, 1.73)]]",5,"[[14, 15], [0, 3]]",8
"[[(11.75, 12.05), (8.16, 8.46)]]",2,"[[8, 15], [8, 15]]",64
"[[(5.49, 5.79), (10.47, 10.77)]]",4,"[[4, 7], [8, 11]]",16
"[[(0.53, 0.83), (8.54, 8.84)]]",6,"[[0, 1], [8, 9]]",4
"[[(12.05, 12.35), (6.66, 6.96)]]",6,"[[12, 13], [6, 7]]",4
"[[(8.67, 8.97), (14.56, 14.86)]]",6,"[[8, 9], [14, 15]]",4
"[[(10.66, 10.96), (5.08, 5.38)]]",5,"[[10, 11], [4, 7]]",8
"[[(8.76, 9.06), (1.44, 1.74)]]",4,"[[8, 11], [0, 3]]",16
"[[(11.16, 11.46), (4.39, 4.69)]]",2,"[[8, 15], [0, 7]]",64
"[[(3.35, 3.65), (0.57, 0.87)]]",2,"[[0, 7], [0, 7]]",64
"[[(11.59, 11.89), (8.85, 9.15)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.02, 10.32), (8.28, 8.58)]]",6,"[[10, 11], [8, 9]]",4
"[[(6.08, 6.38), (8.28, 8.58)]]",6,"[[6, 7], [8, 9]]",4
"[[(12.88, 13.18), (1.24, 1.54)]]",4,"[[12, 15], [0, 3]]",16
"[[(9.84, 10.14), (0.87, 1.17)]]",4,"[[8, 11], [0, 3]]",16
"[[(3.18, 3.48), (1.37, 1.67)]]",2,"[[0, 7], [0, 7]]",64
"[[(12.51, 12.81), (8.5, 8.8)]]",6,"[[12, 13], [8, 9]]",4
"[[(14.39, 14.69), (11.03, 11.33)]]",3,"[[12, 15], [8, 15]]",32
"[[(8.89, 9.19), (13.64, 13.94)]]",4,"[[8, 11], [12, 15]]",16
"[[(12.59, 12.89), (1.37, 1.67)]]",5,"[[12, 13], [0, 3]]",8
"[[(6.38, 6.68), (5.91, 6.21)]]",5,"[[6, 7], [4, 7]]",8
"[[(6.63, 6.93), (2.56, 2.86)]]",6,"[[6, 7], [2, 3]]",4
"[[(4.41, 4.71), (14.03, 14.33)]]",6,"[[4, 5], [14, 15]]",4
"[[(8.03, 8.33), (9.58, 9.88)]]",5,"[[8, 9], [8, 11]]",8
"[[(9.92, 10.22), (3.43, 3.73)]]",3,"[[8, 11], [0, 7]]",32
"[[(6.45, 6.75), (5.41, 5.71)]]",5,"[[6, 7], [4, 7]]",8
"[[(0.1, 0.4), (11.04, 11.34)]]",3,"[[0, 3], [8, 15]]",32
"[[(5.83, 6.13), (4.79, 5.09)]]",4,"[[4, 7], [4, 7]]",16
"[[(13.13, 13.43), (0.82, 1.12)]]",4,"[[12, 15], [0, 3]]",16
"[[(5.42, 5.72), (8.05, 8.35)]]",4,"[[4, 7], [8, 11]]",16
"[[(12.05, 12.35), (4.05, 4.35)]]",6,"[[12, 13], [4, 5]]",4
"[[(7.85, 8.15), (6.66, 6.96)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.56, 0.86), (9.49, 9.79)]]",5,"[[0, 1], [8, 11]]",8
"[[(5.32, 5.62), (11.16, 11.46)]]",3,"[[4, 7], [8, 15]]",32
"[[(8.45, 8.75), (6.81, 7.11)]]",1,"[[8, 15], (0, 15)]",128
"[[(1.74, 2.04), (3.49, 3.79)]]",3,"[[0, 3], [0, 7]]",32
"[[(11.1, 11.4), (11.68, 11.98)]]",2,"[[8, 15], [8, 15]]",64
"[[(13.38, 13.68), (14.22, 14.52)]]",4,"[[12, 15], [12, 15]]",16
"[[(7.59, 7.89), (8.42, 8.72)]]",0,"[(0, 15), (0, 15)]",256
"[[(5.64, 5.94), (8.75, 9.05)]]",4,"[[4, 7], [8, 11]]",16
"[[(5.76, 6.06), (12.37, 12.67)]]",4,"[[4, 7], [12, 15]]",16
"[[(7.08, 7.38), (12.78, 13.08)]]",0,"[(0, 15), (0, 15)]",256
"[[(14.69, 14.99), (1.03, 1.33)]]",5,"[[14, 15], [0, 3]]",8
"[[(5.71, 6.01), (6.38, 6.68)]]",4,"[[4, 7], [4, 7]]",16
"[[(2.86, 3.16), (4.25, 4.55)]]",2,"[[0, 7], [0, 7]]",64
"[[(5.92, 6.22), (2.44, 2.74)]]",4,"[[4, 7], [0, 3]]",16
"[[(11.66, 11.96), (14.37, 14.67)]]",2,"[[8, 15], [8, 15]]",64
"[[(12.18, 12.48), (5.65, 5.95)]]",5,"[[12, 13], [4, 7]]",8
"[[(3.0, 3.3), (3.13, 3.43)]]",2,"[[0, 7], [0, 7]]",64
"[[(6.28, 6.58), (14.38, 14.68)]]",6,"[[6, 7], [14, 15]]",4
"[[(8.26, 8.56), (5.54, 5.84)]]",5,"[[8, 9], [4, 7]]",8
"[[(13.58, 13.88), (4.04, 4.34)]]",4,"[[12, 15], [4, 7]]",16
"[[(13.64, 13.94), (1.09, 1.39)]]",4,"[[12, 15], [0, 3]]",16
"[[(6.59, 6.89), (5.16, 5.46)]]",5,"[[6, 7], [4, 7]]",8
"[[(10.32, 10.62), (5.78, 6.08)]]",5,"[[10, 11], [4, 7]]",8
"[[(1.26, 1.56), (10.64, 10.94)]]",4,"[[0, 3], [8, 11]]",16
"[[(3.83, 4.13), (7.01, 7.31)]]",1,"[[0, 7], (0, 15)]",128
"[[(4.89, 5.19), (7.94, 8.24)]]",1,"[[0, 7], (0, 15)]",128
"[[(14.57, 14.87), (5.44, 5.74)]]",5,"[[14, 15], [4, 7]]",8
"[[(10.32, 10.62), (2.56, 2.86)]]",6,"[[10, 11], [2, 3]]",4
"[[(12.16, 12.46), (2.75, 3.05)]]",3,"[[12, 15], [0, 7]]",32
"[[(12.96, 13.26), (13.53, 13.83)]]",4,"[[12, 15], [12, 15]]",16
"[[(11.33, 11.63), (6.48, 6.78)]]",2,"[[8, 15], [0, 7]]",64
"[[(11.63, 11.93), (14.29, 14.59)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.63, 8.93), (8.69, 8.99)]]",6,"[[8, 9], [8, 9]]",4
"[[(11.79, 12.09), (13.99, 14.29)]]",2,"[[8, 15], [8, 15]]",64
"[[(1.4, 1.7), (0.36, 0.66)]]",4,"[[0, 3], [0, 3]]",16
"[[(2.68, 2.98), (2.41, 2.71)]]",6,"[[2, 3], [2, 3]]",4
"[[(7.14, 7.44), (3.37, 3.67)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.84, 5.14), (13.76, 14.06)]]",4,"[[4, 7], [12, 15]]",16
"[[(0.93, 1.23), (8.48, 8.78)]]",4,"[[0, 3], [8, 11]]",16
"[[(1.88, 2.18), (3.73, 4.03)]]",3,"[[0, 3], [0, 7]]",32
"[[(4.61, 4.91), (9.65, 9.95)]]",5,"[[4, 5], [8, 11]]",8
"[[(0.34, 0.64), (7.93, 8.23)]]",1,"[[0, 7], (0, 15)]",128
"[[(6.47, 6.77), (14.5, 14.8)]]",6,"[[6, 7], [14, 15]]",4
"[[(10.62, 10.92), (6.1, 6.4)]]",6,"[[10, 11], [6, 7]]",4
"[[(4.23, 4.53), (10.35, 10.65)]]",6,"[[4, 5], [10, 11]]",4
"[[(5.49, 5.79), (2.14, 2.44)]]",4,"[[4, 7], [0, 3]]",16
"[[(14.05, 14.35), (1.61, 1.91)]]",5,"[[14, 15], [0, 3]]",8
"[[(6.48, 6.78), (6.08, 6.38)]]",6,"[[6, 7], [6, 7]]",4
"[[(10.15, 10.45), (11.34, 11.64)]]",3,"[[8, 11], [8, 15]]",32
"[[(2.23, 2.53), (9.65, 9.95)]]",5,"[[2, 3], [8, 11]]",8
"[[(1.39, 1.69), (11.09, 11.39)]]",3,"[[0, 3], [8, 15]]",32
"[[(14.13, 14.43), (6.55, 6.85)]]",6,"[[14, 15], [6, 7]]",4
"[[(5.72, 6.02), (2.34, 2.64)]]",4,"[[4, 7], [0, 3]]",16
"[[(4.11, 4.41), (6.26, 6.56)]]",6,"[[4, 5], [6, 7]]",4
