BRC Query,Data Size
"[[(7.93, 10.03), (4.09, 6.19)]]",6
"[[(9.6, 11.7), (1.32, 3.42)]]",4
"[[(0.12, 2.22), (5.97, 8.07)]]",6
"[[(0.52, 2.62), (11.71, 13.81)]]",4
"[[(1.62, 3.72), (3.71, 5.81)]]",4
"[[(3.91, 6.01), (1.84, 3.94)]]",6
"[[(3.53, 5.63), (0.33, 2.43)]]",4
"[[(4.74, 6.84), (11.42, 13.52)]]",4
"[[(11.21, 13.31), (12.83, 14.93)]]",4
"[[(5.96, 8.06), (0.38, 2.48)]]",6
"[[(11.17, 13.27), (12.89, 14.99)]]",4
"[[(12.45, 14.55), (8.66, 10.76)]]",4
"[[(2.05, 4.15), (11.59, 13.69)]]",4
"[[(1.34, 3.44), (6.13, 8.23)]]",4
"[[(1.6, 3.7), (4.73, 6.83)]]",4
"[[(3.67, 5.77), (11.14, 13.24)]]",4
"[[(11.99, 14.09), (9.33, 11.43)]]",6
"[[(11.42, 13.52), (8.05, 10.15)]]",4
"[[(10.87, 12.97), (2.69, 4.79)]]",4
"[[(8.84, 10.94), (11.07, 13.17)]]",4
"[[(6.8, 8.9), (8.03, 10.13)]]",4
"[[(9.79, 11.89), (7.11, 9.21)]]",4
"[[(4.13, 6.23), (11.54, 13.64)]]",4
"[[(3.04, 5.14), (12.0, 14.1)]]",6
"[[(4.39, 6.49), (11.48, 13.58)]]",4
"[[(10.31, 12.41), (2.06, 4.16)]]",4
"[[(0.34, 2.44), (0.68, 2.78)]]",4
"[[(8.09, 10.19), (9.14, 11.24)]]",4
"[[(3.22, 5.32), (10.25, 12.35)]]",4
"[[(8.42, 10.52), (8.61, 10.71)]]",4
"[[(7.23, 9.33), (4.44, 6.54)]]",4
"[[(6.05, 8.15), (5.82, 7.92)]]",4
"[[(10.58, 12.68), (12.8, 14.9)]]",4
"[[(0.43, 2.53), (4.44, 6.54)]]",4
"[[(2.82, 4.92), (11.7, 13.8)]]",4
"[[(10.9, 13.0), (7.7, 9.8)]]",6
"[[(8.27, 10.37), (9.26, 11.36)]]",4
"[[(7.14, 9.24), (7.28, 9.38)]]",4
"[[(11.75, 13.85), (8.8, 10.9)]]",4
"[[(5.17, 7.27), (8.07, 10.17)]]",4
"[[(0.88, 2.98), (6.18, 8.28)]]",4
"[[(11.1, 13.2), (5.92, 8.02)]]",6
"[[(12.04, 14.14), (1.86, 3.96)]]",4
"[[(4.85, 6.95), (1.53, 3.63)]]",4
"[[(1.42, 3.52), (8.68, 10.78)]]",4
"[[(7.64, 9.74), (10.59, 12.69)]]",4
"[[(9.02, 11.12), (11.32, 13.42)]]",4
"[[(12.62, 14.72), (3.88, 5.98)]]",4
"[[(3.32, 5.42), (7.19, 9.29)]]",4
"[[(0.77, 2.87), (4.06, 6.16)]]",4
"[[(2.01, 4.11), (4.59, 6.69)]]",4
"[[(7.91, 10.01), (8.29, 10.39)]]",6
"[[(0.25, 2.35), (2.37, 4.47)]]",4
"[[(6.4, 8.5), (10.68, 12.78)]]",4
"[[(0.2, 2.3), (8.65, 10.75)]]",4
"[[(8.16, 10.26), (6.1, 8.2)]]",4
"[[(11.47, 13.57), (12.87, 14.97)]]",4
"[[(12.75, 14.85), (11.14, 13.24)]]",4
"[[(9.45, 11.55), (10.62, 12.72)]]",4
"[[(10.28, 12.38), (7.31, 9.41)]]",4
"[[(4.07, 6.17), (7.92, 10.02)]]",6
"[[(10.65, 12.75), (12.67, 14.77)]]",4
"[[(2.57, 4.67), (4.93, 7.03)]]",6
"[[(11.79, 13.89), (3.39, 5.49)]]",4
"[[(8.62, 10.72), (5.03, 7.13)]]",4
"[[(7.08, 9.18), (2.79, 4.89)]]",4
"[[(9.7, 11.8), (8.96, 11.06)]]",6
"[[(11.28, 13.38), (6.71, 8.81)]]",4
"[[(8.78, 10.88), (11.1, 13.2)]]",4
"[[(8.98, 11.08), (1.61, 3.71)]]",6
"[[(0.94, 3.04), (6.7, 8.8)]]",6
"[[(2.81, 4.91), (5.05, 7.15)]]",4
"[[(2.41, 4.51), (7.74, 9.84)]]",4
"[[(2.43, 4.53), (0.28, 2.38)]]",4
"[[(7.26, 9.36), (4.52, 6.62)]]",4
"[[(3.27, 5.37), (6.96, 9.06)]]",6
"[[(4.22, 6.32), (1.85, 3.95)]]",4
"[[(4.85, 6.95), (9.82, 11.92)]]",4
"[[(0.38, 2.48), (1.45, 3.55)]]",4
"[[(7.95, 10.05), (7.27, 9.37)]]",6
"[[(4.34, 6.44), (4.62, 6.72)]]",4
"[[(8.29, 10.39), (8.8, 10.9)]]",4
"[[(4.22, 6.32), (7.04, 9.14)]]",4
"[[(12.43, 14.53), (6.6, 8.7)]]",4
"[[(8.13, 10.23), (5.46, 7.56)]]",4
"[[(3.25, 5.35), (9.48, 11.58)]]",4
"[[(8.69, 10.79), (10.43, 12.53)]]",4
"[[(3.48, 5.58), (12.79, 14.89)]]",4
"[[(7.88, 9.98), (7.43, 9.53)]]",4
"[[(7.6, 9.7), (4.1, 6.2)]]",4
"[[(7.19, 9.29), (10.11, 12.21)]]",4
"[[(6.33, 8.43), (8.28, 10.38)]]",4
"[[(7.03, 9.13), (12.4, 14.5)]]",4
"[[(4.91, 7.01), (11.5, 13.6)]]",6
"[[(1.25, 3.35), (8.07, 10.17)]]",4
"[[(6.68, 8.78), (8.28, 10.38)]]",4
"[[(12.87, 14.97), (11.16, 13.26)]]",4
"[[(9.2, 11.3), (4.36, 6.46)]]",4
"[[(3.34, 5.44), (7.48, 9.58)]]",4
"[[(0.28, 2.38), (7.38, 9.48)]]",4
"[[(5.23, 7.33), (2.45, 4.55)]]",4
"[[(10.92, 13.02), (0.61, 2.71)]]",6
"[[(7.23, 9.33), (1.29, 3.39)]]",4
"[[(3.12, 5.22), (11.87, 13.97)]]",4
"[[(9.46, 11.56), (11.94, 14.04)]]",6
"[[(5.83, 7.93), (12.65, 14.75)]]",4
"[[(9.89, 11.99), (11.48, 13.58)]]",4
"[[(5.96, 8.06), (5.2, 7.3)]]",6
"[[(2.25, 4.35), (12.66, 14.76)]]",4
"[[(4.57, 6.67), (12.72, 14.82)]]",4
"[[(2.05, 4.15), (8.8, 10.9)]]",4
"[[(6.09, 8.19), (2.16, 4.26)]]",4
"[[(5.21, 7.31), (6.15, 8.25)]]",4
"[[(11.22, 13.32), (0.41, 2.51)]]",4
"[[(3.5, 5.6), (4.17, 6.27)]]",4
"[[(9.01, 11.11), (4.03, 6.13)]]",4
"[[(6.32, 8.42), (3.93, 6.03)]]",6
"[[(6.34, 8.44), (9.23, 11.33)]]",4
"[[(7.23, 9.33), (10.85, 12.95)]]",4
"[[(9.47, 11.57), (0.05, 2.15)]]",4
"[[(10.85, 12.95), (12.74, 14.84)]]",4
"[[(2.6, 4.7), (10.84, 12.94)]]",4
"[[(0.5, 2.6), (12.55, 14.65)]]",4
"[[(11.47, 13.57), (11.53, 13.63)]]",4
"[[(1.2, 3.3), (5.8, 7.9)]]",4
"[[(1.57, 3.67), (7.76, 9.86)]]",4
"[[(6.45, 8.55), (8.48, 10.58)]]",4
"[[(9.25, 11.35), (5.17, 7.27)]]",4
"[[(7.93, 10.03), (10.3, 12.4)]]",6
"[[(12.3, 14.4), (9.25, 11.35)]]",4
"[[(11.09, 13.19), (3.55, 5.65)]]",4
"[[(2.31, 4.41), (10.24, 12.34)]]",4
"[[(4.82, 6.92), (8.93, 11.03)]]",6
"[[(8.3, 10.4), (6.98, 9.08)]]",6
"[[(9.04, 11.14), (8.12, 10.22)]]",4
"[[(12.41, 14.51), (1.59, 3.69)]]",4
"[[(9.14, 11.24), (3.96, 6.06)]]",6
"[[(2.35, 4.45), (3.02, 5.12)]]",4
"[[(6.64, 8.74), (10.27, 12.37)]]",4
"[[(5.18, 7.28), (12.33, 14.43)]]",4
"[[(4.25, 6.35), (1.24, 3.34)]]",4
"[[(1.41, 3.51), (0.1, 2.2)]]",4
"[[(12.67, 14.77), (7.55, 9.65)]]",4
"[[(11.21, 13.31), (12.12, 14.22)]]",4
"[[(4.06, 6.16), (9.44, 11.54)]]",4
"[[(12.15, 14.25), (5.19, 7.29)]]",4
"[[(12.35, 14.45), (5.37, 7.47)]]",4
"[[(9.67, 11.77), (7.32, 9.42)]]",4
"[[(1.43, 3.53), (4.82, 6.92)]]",4
"[[(5.77, 7.87), (10.62, 12.72)]]",4
"[[(12.64, 14.74), (7.44, 9.54)]]",4
"[[(6.44, 8.54), (2.57, 4.67)]]",4
"[[(6.57, 8.67), (3.68, 5.78)]]",4
"[[(12.36, 14.46), (7.52, 9.62)]]",4
"[[(10.76, 12.86), (4.16, 6.26)]]",4
"[[(3.0, 5.1), (8.62, 10.72)]]",6
"[[(9.46, 11.56), (6.2, 8.3)]]",4
"[[(10.03, 12.13), (2.09, 4.19)]]",4
"[[(12.68, 14.78), (12.75, 14.85)]]",4
"[[(0.02, 2.12), (8.24, 10.34)]]",4
"[[(8.32, 10.42), (9.84, 11.94)]]",4
"[[(12.65, 14.75), (11.75, 13.85)]]",4
"[[(5.48, 7.58), (9.93, 12.03)]]",6
"[[(11.66, 13.76), (0.83, 2.93)]]",4
"[[(4.75, 6.85), (1.32, 3.42)]]",4
"[[(8.34, 10.44), (3.76, 5.86)]]",4
"[[(4.62, 6.72), (12.05, 14.15)]]",4
"[[(3.0, 5.1), (6.09, 8.19)]]",6
"[[(4.76, 6.86), (8.23, 10.33)]]",4
"[[(5.79, 7.89), (8.68, 10.78)]]",4
"[[(2.13, 4.23), (12.12, 14.22)]]",4
"[[(0.86, 2.96), (11.63, 13.73)]]",4
"[[(1.34, 3.44), (7.44, 9.54)]]",4
"[[(1.76, 3.86), (0.97, 3.07)]]",6
"[[(5.22, 7.32), (7.1, 9.2)]]",4
"[[(9.34, 11.44), (2.81, 4.91)]]",4
"[[(2.58, 4.68), (3.99, 6.09)]]",6
"[[(7.32, 9.42), (4.34, 6.44)]]",4
"[[(5.55, 7.65), (0.86, 2.96)]]",4
"[[(12.48, 14.58), (7.39, 9.49)]]",4
"[[(7.37, 9.47), (12.09, 14.19)]]",4
"[[(8.03, 10.13), (7.12, 9.22)]]",4
"[[(9.61, 11.71), (0.33, 2.43)]]",4
"[[(12.16, 14.26), (4.37, 6.47)]]",4
"[[(10.1, 12.2), (2.71, 4.81)]]",4
"[[(9.57, 11.67), (12.21, 14.31)]]",4
"[[(4.11, 6.21), (11.29, 13.39)]]",4
"[[(10.97, 13.07), (3.42, 5.52)]]",6
"[[(10.96, 13.06), (9.76, 11.86)]]",6
"[[(11.6, 13.7), (11.64, 13.74)]]",4
"[[(8.28, 10.38), (10.23, 12.33)]]",4
"[[(0.94, 3.04), (1.75, 3.85)]]",6
"[[(6.32, 8.42), (7.15, 9.25)]]",4
"[[(0.34, 2.44), (11.84, 13.94)]]",4
"[[(6.79, 8.89), (9.5, 11.6)]]",4
"[[(7.5, 9.6), (11.23, 13.33)]]",4
"[[(7.3, 9.4), (0.26, 2.36)]]",4
"[[(3.4, 5.5), (5.56, 7.66)]]",4
"[[(5.93, 8.03), (3.03, 5.13)]]",6
"[[(9.7, 11.8), (12.19, 14.29)]]",4
"[[(2.65, 4.75), (0.71, 2.81)]]",4
"[[(3.42, 5.52), (9.08, 11.18)]]",4
"[[(0.59, 2.69), (6.22, 8.32)]]",4
"[[(10.34, 12.44), (5.96, 8.06)]]",6
"[[(8.17, 10.27), (10.35, 12.45)]]",4
"[[(12.18, 14.28), (1.59, 3.69)]]",4
"[[(4.79, 6.89), (9.97, 12.07)]]",6
"[[(9.09, 11.19), (8.79, 10.89)]]",4
"[[(9.53, 11.63), (11.15, 13.25)]]",4
"[[(4.24, 6.34), (2.43, 4.53)]]",4
"[[(4.11, 6.21), (6.94, 9.04)]]",6
"[[(3.34, 5.44), (9.64, 11.74)]]",4
"[[(2.26, 4.36), (3.19, 5.29)]]",4
"[[(7.17, 9.27), (6.18, 8.28)]]",4
"[[(10.12, 12.22), (12.05, 14.15)]]",4
"[[(2.29, 4.39), (0.5, 2.6)]]",4
"[[(8.0, 10.1), (12.05, 14.15)]]",6
"[[(0.71, 2.81), (1.19, 3.29)]]",4
"[[(4.75, 6.85), (12.07, 14.17)]]",4
"[[(4.87, 6.97), (5.19, 7.29)]]",4
"[[(10.36, 12.46), (1.62, 3.72)]]",4
"[[(3.48, 5.58), (8.24, 10.34)]]",4
"[[(4.86, 6.96), (9.56, 11.66)]]",4
"[[(4.58, 6.68), (10.05, 12.15)]]",4
"[[(6.28, 8.38), (5.83, 7.93)]]",4
"[[(0.49, 2.59), (11.91, 14.01)]]",6
"[[(1.84, 3.94), (6.19, 8.29)]]",4
"[[(4.03, 6.13), (2.47, 4.57)]]",4
"[[(11.48, 13.58), (1.88, 3.98)]]",4
"[[(5.03, 7.13), (4.6, 6.7)]]",4
"[[(11.77, 13.87), (9.98, 12.08)]]",6
"[[(1.71, 3.81), (0.43, 2.53)]]",4
"[[(5.56, 7.66), (4.63, 6.73)]]",4
"[[(7.54, 9.64), (11.02, 13.12)]]",4
"[[(9.58, 11.68), (2.75, 4.85)]]",4
"[[(1.71, 3.81), (5.21, 7.31)]]",4
"[[(4.99, 7.09), (9.51, 11.61)]]",6
"[[(7.85, 9.95), (0.68, 2.78)]]",4
"[[(5.8, 7.9), (3.25, 5.35)]]",4
"[[(4.66, 6.76), (6.81, 8.91)]]",4
"[[(3.43, 5.53), (11.48, 13.58)]]",4
"[[(5.52, 7.62), (9.19, 11.29)]]",4
"[[(2.68, 4.78), (7.92, 10.02)]]",6
"[[(5.76, 7.86), (10.03, 12.13)]]",4
"[[(12.13, 14.23), (0.38, 2.48)]]",4
"[[(8.2, 10.3), (11.28, 13.38)]]",4
"[[(11.41, 13.51), (1.07, 3.17)]]",4
"[[(3.65, 5.75), (11.21, 13.31)]]",4
"[[(11.99, 14.09), (0.71, 2.81)]]",6
"[[(5.73, 7.83), (7.69, 9.79)]]",4
"[[(5.94, 8.04), (10.18, 12.28)]]",6
"[[(11.46, 13.56), (12.8, 14.9)]]",4
"[[(3.16, 5.26), (5.86, 7.96)]]",4
"[[(7.41, 9.51), (2.45, 4.55)]]",4
"[[(7.86, 9.96), (1.49, 3.59)]]",4
"[[(4.65, 6.75), (1.14, 3.24)]]",4
"[[(1.48, 3.58), (9.08, 11.18)]]",4
"[[(9.24, 11.34), (8.86, 10.96)]]",4
"[[(2.01, 4.11), (2.12, 4.22)]]",4
"[[(6.96, 9.06), (11.09, 13.19)]]",6
"[[(8.6, 10.7), (8.28, 10.38)]]",4
"[[(2.56, 4.66), (3.82, 5.92)]]",4
"[[(4.59, 6.69), (11.15, 13.25)]]",4
"[[(10.98, 13.08), (2.64, 4.74)]]",6
"[[(8.72, 10.82), (6.03, 8.13)]]",4
"[[(11.8, 13.9), (11.58, 13.68)]]",4
"[[(4.21, 6.31), (11.46, 13.56)]]",4
"[[(9.87, 11.97), (0.67, 2.77)]]",4
"[[(2.76, 4.86), (9.6, 11.7)]]",4
"[[(4.0, 6.1), (2.87, 4.97)]]",6
"[[(8.85, 10.95), (11.82, 13.92)]]",4
"[[(6.87, 8.97), (6.89, 8.99)]]",4
"[[(12.81, 14.91), (12.4, 14.5)]]",4
"[[(0.3, 2.4), (4.71, 6.81)]]",4
"[[(10.12, 12.22), (6.87, 8.97)]]",4
"[[(2.43, 4.53), (3.33, 5.43)]]",4
"[[(11.4, 13.5), (7.61, 9.71)]]",4
"[[(4.48, 6.58), (7.86, 9.96)]]",4
"[[(0.14, 2.24), (4.19, 6.29)]]",4
"[[(3.14, 5.24), (7.66, 9.76)]]",4
"[[(0.93, 3.03), (1.54, 3.64)]]",6
"[[(10.91, 13.01), (9.56, 11.66)]]",6
"[[(5.5, 7.6), (4.33, 6.43)]]",4
"[[(1.0, 3.1), (12.04, 14.14)]]",6
"[[(8.96, 11.06), (4.63, 6.73)]]",6
"[[(8.1, 10.2), (1.26, 3.36)]]",4
"[[(11.47, 13.57), (1.0, 3.1)]]",6
"[[(8.24, 10.34), (11.49, 13.59)]]",4
"[[(5.46, 7.56), (0.02, 2.12)]]",4
"[[(0.39, 2.49), (12.69, 14.79)]]",4
"[[(11.48, 13.58), (7.67, 9.77)]]",4
"[[(8.68, 10.78), (12.36, 14.46)]]",4
"[[(12.58, 14.68), (7.25, 9.35)]]",4
"[[(2.91, 5.01), (7.19, 9.29)]]",6
"[[(8.46, 10.56), (2.77, 4.87)]]",4
"[[(8.85, 10.95), (12.39, 14.49)]]",4
"[[(11.42, 13.52), (2.3, 4.4)]]",4
"[[(3.31, 5.41), (7.44, 9.54)]]",4
"[[(12.51, 14.61), (12.02, 14.12)]]",4
"[[(2.93, 5.03), (6.67, 8.77)]]",6
"[[(5.22, 7.32), (9.01, 11.11)]]",4
"[[(8.83, 10.93), (7.29, 9.39)]]",4
"[[(9.89, 11.99), (7.97, 10.07)]]",6
"[[(0.73, 2.83), (9.57, 11.67)]]",4
"[[(0.3, 2.4), (0.18, 2.28)]]",4
"[[(7.23, 9.33), (9.28, 11.38)]]",4
"[[(4.93, 7.03), (4.45, 6.55)]]",6
"[[(5.68, 7.78), (10.92, 13.02)]]",6
"[[(7.41, 9.51), (6.74, 8.84)]]",4
"[[(9.39, 11.49), (1.32, 3.42)]]",4
"[[(0.84, 2.94), (2.49, 4.59)]]",4
"[[(10.92, 13.02), (12.21, 14.31)]]",6
"[[(1.86, 3.96), (1.5, 3.6)]]",4
"[[(1.48, 3.58), (1.46, 3.56)]]",4
"[[(3.65, 5.75), (7.72, 9.82)]]",4
"[[(3.66, 5.76), (7.17, 9.27)]]",4
"[[(8.92, 11.02), (9.25, 11.35)]]",6
"[[(2.13, 4.23), (5.31, 7.41)]]",4
"[[(2.4, 4.5), (5.86, 7.96)]]",4
"[[(9.53, 11.63), (7.49, 9.59)]]",4
"[[(6.84, 8.94), (10.57, 12.67)]]",4
"[[(3.69, 5.79), (7.39, 9.49)]]",4
"[[(5.59, 7.69), (12.02, 14.12)]]",4
"[[(1.28, 3.38), (0.4, 2.5)]]",4
"[[(9.03, 11.13), (8.86, 10.96)]]",4
"[[(1.87, 3.97), (12.41, 14.51)]]",4
"[[(12.29, 14.39), (11.87, 13.97)]]",4
"[[(4.95, 7.05), (10.24, 12.34)]]",6
"[[(9.09, 11.19), (6.08, 8.18)]]",4
"[[(0.8, 2.9), (6.7, 8.8)]]",4
"[[(2.64, 4.74), (10.77, 12.87)]]",4
"[[(9.08, 11.18), (11.23, 13.33)]]",4
"[[(2.52, 4.62), (7.69, 9.79)]]",4
"[[(8.58, 10.68), (4.6, 6.7)]]",4
"[[(1.94, 4.04), (1.33, 3.43)]]",6
"[[(1.73, 3.83), (12.15, 14.25)]]",4
"[[(12.6, 14.7), (6.63, 8.73)]]",4
"[[(12.12, 14.22), (0.48, 2.58)]]",4
"[[(8.97, 11.07), (2.72, 4.82)]]",6
"[[(11.07, 13.17), (1.82, 3.92)]]",4
"[[(4.52, 6.62), (1.32, 3.42)]]",4
"[[(1.34, 3.44), (0.71, 2.81)]]",4
"[[(4.87, 6.97), (1.02, 3.12)]]",4
"[[(7.02, 9.12), (10.29, 12.39)]]",4
"[[(8.73, 10.83), (10.22, 12.32)]]",4
"[[(3.89, 5.99), (4.48, 6.58)]]",4
"[[(10.06, 12.16), (10.72, 12.82)]]",4
"[[(6.99, 9.09), (11.26, 13.36)]]",6
"[[(7.48, 9.58), (2.02, 4.12)]]",4
"[[(11.88, 13.98), (2.59, 4.69)]]",4
"[[(6.18, 8.28), (4.72, 6.82)]]",4
"[[(10.37, 12.47), (0.18, 2.28)]]",4
"[[(10.68, 12.78), (9.66, 11.76)]]",4
"[[(0.59, 2.69), (7.95, 10.05)]]",6
"[[(1.29, 3.39), (12.74, 14.84)]]",4
"[[(1.43, 3.53), (4.93, 7.03)]]",6
"[[(5.96, 8.06), (1.0, 3.1)]]",9
"[[(10.87, 12.97), (0.53, 2.63)]]",4
"[[(2.25, 4.35), (9.87, 11.97)]]",4
"[[(0.17, 2.27), (7.72, 9.82)]]",4
"[[(9.34, 11.44), (2.9, 5.0)]]",6
"[[(3.1, 5.2), (3.94, 6.04)]]",6
"[[(7.1, 9.2), (12.63, 14.73)]]",4
"[[(5.17, 7.27), (4.74, 6.84)]]",4
"[[(11.58, 13.68), (9.39, 11.49)]]",4
"[[(10.81, 12.91), (3.03, 5.13)]]",4
"[[(7.01, 9.11), (12.86, 14.96)]]",4
"[[(8.72, 10.82), (1.9, 4.0)]]",6
"[[(12.42, 14.52), (5.23, 7.33)]]",4
"[[(0.13, 2.23), (4.1, 6.2)]]",4
"[[(4.31, 6.41), (10.9, 13.0)]]",6
"[[(6.98, 9.08), (6.57, 8.67)]]",6
"[[(12.57, 14.67), (6.05, 8.15)]]",4
"[[(11.2, 13.3), (1.95, 4.05)]]",6
"[[(9.11, 11.21), (4.2, 6.3)]]",4
"[[(7.88, 9.98), (4.57, 6.67)]]",4
"[[(4.45, 6.55), (8.12, 10.22)]]",4
"[[(5.52, 7.62), (12.09, 14.19)]]",4
"[[(0.89, 2.99), (4.27, 6.37)]]",4
"[[(9.85, 11.95), (6.64, 8.74)]]",4
"[[(7.03, 9.13), (0.15, 2.25)]]",4
