SRC Query,Depth,BBoxes,Data Size
"[[(12.68, 14.78), (2.57, 4.67)]]",3,"[[12, 15], [0, 7]]",32
"[[(11.84, 13.94), (10.58, 12.68)]]",2,"[[8, 15], [8, 15]]",64
"[[(7.2, 9.3), (1.44, 3.54)]]",0,"[(0, 15), (0, 15)]",256
"[[(12.86, 14.96), (10.27, 12.37)]]",3,"[[12, 15], [8, 15]]",32
"[[(1.4, 3.5), (9.62, 11.72)]]",2,"[[0, 7], [8, 15]]",64
"[[(6.34, 8.44), (9.0, 11.1)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.71, 6.81), (8.39, 10.49)]]",4,"[[4, 7], [8, 11]]",16
"[[(11.23, 13.33), (10.39, 12.49)]]",2,"[[8, 15], [8, 15]]",64
"[[(3.93, 6.03), (8.97, 11.07)]]",2,"[[0, 7], [8, 15]]",64
"[[(11.46, 13.56), (4.8, 6.9)]]",2,"[[8, 15], [0, 7]]",64
"[[(1.88, 3.98), (6.49, 8.59)]]",1,"[[0, 7], (0, 15)]",128
"[[(9.08, 11.18), (10.78, 12.88)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.11, 12.21), (1.71, 3.81)]]",2,"[[8, 15], [0, 7]]",64
"[[(11.79, 13.89), (5.76, 7.86)]]",1,"[[8, 15], (0, 15)]",128
"[[(0.88, 2.98), (5.42, 7.52)]]",1,"[[0, 7], (0, 15)]",128
"[[(12.37, 14.47), (9.29, 11.39)]]",3,"[[12, 15], [8, 15]]",32
"[[(6.63, 8.73), (1.93, 4.03)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.01, 11.11), (2.24, 4.34)]]",2,"[[8, 15], [0, 7]]",64
"[[(8.12, 10.22), (4.47, 6.57)]]",4,"[[8, 11], [4, 7]]",16
"[[(8.35, 10.45), (5.53, 7.63)]]",1,"[[8, 15], (0, 15)]",128
"[[(1.75, 3.85), (8.97, 11.07)]]",2,"[[0, 7], [8, 15]]",64
"[[(10.25, 12.35), (11.89, 13.99)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.75, 12.85), (0.36, 2.46)]]",2,"[[8, 15], [0, 7]]",64
"[[(11.04, 13.14), (3.09, 5.19)]]",2,"[[8, 15], [0, 7]]",64
"[[(3.18, 5.28), (4.78, 6.88)]]",2,"[[0, 7], [0, 7]]",64
"[[(6.76, 8.86), (8.69, 10.79)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.75, 10.85), (8.95, 11.05)]]",3,"[[8, 11], [8, 15]]",32
"[[(5.8, 7.9), (2.17, 4.27)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.22, 6.32), (7.05, 9.15)]]",1,"[[0, 7], (0, 15)]",128
"[[(7.27, 9.37), (8.96, 11.06)]]",0,"[(0, 15), (0, 15)]",256
"[[(2.04, 4.14), (12.7, 14.8)]]",2,"[[0, 7], [8, 15]]",64
"[[(0.32, 2.42), (8.89, 10.99)]]",4,"[[0, 3], [8, 11]]",16
"[[(5.07, 7.17), (8.2, 10.3)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.78, 11.88), (5.71, 7.81)]]",1,"[[8, 15], (0, 15)]",128
"[[(12.69, 14.79), (6.08, 8.18)]]",1,"[[8, 15], (0, 15)]",128
"[[(6.22, 8.32), (1.52, 3.62)]]",0,"[(0, 15), (0, 15)]",256
"[[(7.78, 9.88), (11.23, 13.33)]]",0,"[(0, 15), (0, 15)]",256
"[[(2.02, 4.12), (9.38, 11.48)]]",2,"[[0, 7], [8, 15]]",64
"[[(10.17, 12.27), (4.48, 6.58)]]",2,"[[8, 15], [0, 7]]",64
"[[(8.13, 10.23), (12.65, 14.75)]]",4,"[[8, 11], [12, 15]]",16
"[[(4.12, 6.22), (4.28, 6.38)]]",4,"[[4, 7], [4, 7]]",16
"[[(12.86, 14.96), (2.31, 4.41)]]",3,"[[12, 15], [0, 7]]",32
"[[(6.12, 8.22), (11.7, 13.8)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.47, 12.57), (3.78, 5.88)]]",2,"[[8, 15], [0, 7]]",64
"[[(11.73, 13.83), (2.82, 4.92)]]",2,"[[8, 15], [0, 7]]",64
"[[(4.68, 6.78), (7.27, 9.37)]]",1,"[[0, 7], (0, 15)]",128
"[[(10.64, 12.74), (3.24, 5.34)]]",2,"[[8, 15], [0, 7]]",64
"[[(8.36, 10.46), (8.61, 10.71)]]",4,"[[8, 11], [8, 11]]",16
"[[(6.57, 8.67), (9.06, 11.16)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.85, 10.95), (4.3, 6.4)]]",4,"[[8, 11], [4, 7]]",16
"[[(3.38, 5.48), (5.77, 7.87)]]",1,"[[0, 7], (0, 15)]",128
"[[(10.92, 13.02), (11.65, 13.75)]]",2,"[[8, 15], [8, 15]]",64
"[[(3.01, 5.11), (1.51, 3.61)]]",2,"[[0, 7], [0, 7]]",64
"[[(2.36, 4.46), (5.55, 7.65)]]",1,"[[0, 7], (0, 15)]",128
"[[(0.97, 3.07), (3.27, 5.37)]]",2,"[[0, 7], [0, 7]]",64
"[[(8.33, 10.43), (10.73, 12.83)]]",3,"[[8, 11], [8, 15]]",32
"[[(9.22, 11.32), (5.01, 7.11)]]",1,"[[8, 15], (0, 15)]",128
"[[(8.97, 11.07), (3.3, 5.4)]]",2,"[[8, 15], [0, 7]]",64
"[[(5.53, 7.63), (5.77, 7.87)]]",0,"[(0, 15), (0, 15)]",256
"[[(3.41, 5.51), (11.91, 14.01)]]",2,"[[0, 7], [8, 15]]",64
"[[(7.77, 9.87), (4.58, 6.68)]]",0,"[(0, 15), (0, 15)]",256
"[[(12.58, 14.68), (6.64, 8.74)]]",1,"[[8, 15], (0, 15)]",128
"[[(11.51, 13.61), (7.18, 9.28)]]",1,"[[8, 15], (0, 15)]",128
"[[(8.8, 10.9), (5.77, 7.87)]]",1,"[[8, 15], (0, 15)]",128
"[[(6.13, 8.23), (3.29, 5.39)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.8, 6.9), (12.33, 14.43)]]",4,"[[4, 7], [12, 15]]",16
"[[(3.92, 6.02), (12.06, 14.16)]]",2,"[[0, 7], [8, 15]]",64
"[[(9.55, 11.65), (5.68, 7.78)]]",1,"[[8, 15], (0, 15)]",128
"[[(10.46, 12.56), (7.76, 9.86)]]",1,"[[8, 15], (0, 15)]",128
"[[(12.64, 14.74), (7.95, 10.05)]]",1,"[[8, 15], (0, 15)]",128
"[[(0.74, 2.84), (5.24, 7.34)]]",1,"[[0, 7], (0, 15)]",128
"[[(9.85, 11.95), (11.8, 13.9)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.35, 12.45), (3.24, 5.34)]]",2,"[[8, 15], [0, 7]]",64
"[[(12.36, 14.46), (12.67, 14.77)]]",4,"[[12, 15], [12, 15]]",16
"[[(3.95, 6.05), (12.16, 14.26)]]",2,"[[0, 7], [8, 15]]",64
"[[(10.87, 12.97), (7.99, 10.09)]]",1,"[[8, 15], (0, 15)]",128
"[[(9.39, 11.49), (1.88, 3.98)]]",2,"[[8, 15], [0, 7]]",64
"[[(9.69, 11.79), (1.92, 4.02)]]",2,"[[8, 15], [0, 7]]",64
"[[(1.57, 3.67), (12.03, 14.13)]]",2,"[[0, 7], [8, 15]]",64
"[[(12.75, 14.85), (0.05, 2.15)]]",4,"[[12, 15], [0, 3]]",16
"[[(3.82, 5.92), (3.68, 5.78)]]",2,"[[0, 7], [0, 7]]",64
"[[(9.78, 11.88), (2.06, 4.16)]]",2,"[[8, 15], [0, 7]]",64
"[[(9.53, 11.63), (8.53, 10.63)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.19, 10.29), (1.17, 3.27)]]",3,"[[8, 11], [0, 7]]",32
"[[(3.43, 5.53), (2.48, 4.58)]]",2,"[[0, 7], [0, 7]]",64
"[[(12.47, 14.57), (2.25, 4.35)]]",3,"[[12, 15], [0, 7]]",32
"[[(3.57, 5.67), (1.86, 3.96)]]",2,"[[0, 7], [0, 7]]",64
"[[(7.93, 10.03), (4.09, 6.19)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.6, 11.7), (1.32, 3.42)]]",2,"[[8, 15], [0, 7]]",64
"[[(0.12, 2.22), (5.97, 8.07)]]",1,"[[0, 7], (0, 15)]",128
"[[(0.52, 2.62), (11.71, 13.81)]]",3,"[[0, 3], [8, 15]]",32
"[[(1.62, 3.72), (3.71, 5.81)]]",2,"[[0, 7], [0, 7]]",64
"[[(3.91, 6.01), (1.84, 3.94)]]",2,"[[0, 7], [0, 7]]",64
"[[(3.53, 5.63), (0.33, 2.43)]]",2,"[[0, 7], [0, 7]]",64
"[[(4.74, 6.84), (11.42, 13.52)]]",3,"[[4, 7], [8, 15]]",32
"[[(11.21, 13.31), (12.83, 14.93)]]",2,"[[8, 15], [8, 15]]",64
"[[(5.96, 8.06), (0.38, 2.48)]]",0,"[(0, 15), (0, 15)]",256
"[[(11.17, 13.27), (12.89, 14.99)]]",2,"[[8, 15], [8, 15]]",64
"[[(12.45, 14.55), (8.66, 10.76)]]",4,"[[12, 15], [8, 11]]",16
"[[(2.05, 4.15), (11.59, 13.69)]]",2,"[[0, 7], [8, 15]]",64
"[[(1.34, 3.44), (6.13, 8.23)]]",1,"[[0, 7], (0, 15)]",128
"[[(1.6, 3.7), (4.73, 6.83)]]",2,"[[0, 7], [0, 7]]",64
"[[(3.67, 5.77), (11.14, 13.24)]]",2,"[[0, 7], [8, 15]]",64
"[[(11.99, 14.09), (9.33, 11.43)]]",2,"[[8, 15], [8, 15]]",64
"[[(11.42, 13.52), (8.05, 10.15)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.87, 12.97), (2.69, 4.79)]]",2,"[[8, 15], [0, 7]]",64
"[[(8.84, 10.94), (11.07, 13.17)]]",3,"[[8, 11], [8, 15]]",32
"[[(6.8, 8.9), (8.03, 10.13)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.79, 11.89), (7.11, 9.21)]]",1,"[[8, 15], (0, 15)]",128
"[[(4.13, 6.23), (11.54, 13.64)]]",3,"[[4, 7], [8, 15]]",32
"[[(3.04, 5.14), (12.0, 14.1)]]",2,"[[0, 7], [8, 15]]",64
"[[(4.39, 6.49), (11.48, 13.58)]]",3,"[[4, 7], [8, 15]]",32
"[[(10.31, 12.41), (2.06, 4.16)]]",2,"[[8, 15], [0, 7]]",64
"[[(0.34, 2.44), (0.68, 2.78)]]",4,"[[0, 3], [0, 3]]",16
"[[(8.09, 10.19), (9.14, 11.24)]]",3,"[[8, 11], [8, 15]]",32
"[[(3.22, 5.32), (10.25, 12.35)]]",2,"[[0, 7], [8, 15]]",64
"[[(8.42, 10.52), (8.61, 10.71)]]",4,"[[8, 11], [8, 11]]",16
"[[(7.23, 9.33), (4.44, 6.54)]]",0,"[(0, 15), (0, 15)]",256
"[[(6.05, 8.15), (5.82, 7.92)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.58, 12.68), (12.8, 14.9)]]",2,"[[8, 15], [8, 15]]",64
"[[(0.43, 2.53), (4.44, 6.54)]]",4,"[[0, 3], [4, 7]]",16
"[[(2.82, 4.92), (11.7, 13.8)]]",2,"[[0, 7], [8, 15]]",64
"[[(10.9, 13.0), (7.7, 9.8)]]",1,"[[8, 15], (0, 15)]",128
"[[(8.27, 10.37), (9.26, 11.36)]]",3,"[[8, 11], [8, 15]]",32
"[[(7.14, 9.24), (7.28, 9.38)]]",0,"[(0, 15), (0, 15)]",256
"[[(11.75, 13.85), (8.8, 10.9)]]",2,"[[8, 15], [8, 15]]",64
"[[(5.17, 7.27), (8.07, 10.17)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.88, 2.98), (6.18, 8.28)]]",1,"[[0, 7], (0, 15)]",128
"[[(11.1, 13.2), (5.92, 8.02)]]",1,"[[8, 15], (0, 15)]",128
"[[(12.04, 14.14), (1.86, 3.96)]]",3,"[[12, 15], [0, 7]]",32
"[[(4.85, 6.95), (1.53, 3.63)]]",3,"[[4, 7], [0, 7]]",32
"[[(1.42, 3.52), (8.68, 10.78)]]",2,"[[0, 7], [8, 15]]",64
"[[(7.64, 9.74), (10.59, 12.69)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.02, 11.12), (11.32, 13.42)]]",2,"[[8, 15], [8, 15]]",64
"[[(12.62, 14.72), (3.88, 5.98)]]",3,"[[12, 15], [0, 7]]",32
"[[(3.32, 5.42), (7.19, 9.29)]]",1,"[[0, 7], (0, 15)]",128
"[[(0.77, 2.87), (4.06, 6.16)]]",4,"[[0, 3], [4, 7]]",16
"[[(2.01, 4.11), (4.59, 6.69)]]",2,"[[0, 7], [0, 7]]",64
"[[(7.91, 10.01), (8.29, 10.39)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.25, 2.35), (2.37, 4.47)]]",3,"[[0, 3], [0, 7]]",32
"[[(6.4, 8.5), (10.68, 12.78)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.2, 2.3), (8.65, 10.75)]]",4,"[[0, 3], [8, 11]]",16
"[[(8.16, 10.26), (6.1, 8.2)]]",1,"[[8, 15], (0, 15)]",128
"[[(11.47, 13.57), (12.87, 14.97)]]",2,"[[8, 15], [8, 15]]",64
"[[(12.75, 14.85), (11.14, 13.24)]]",3,"[[12, 15], [8, 15]]",32
"[[(9.45, 11.55), (10.62, 12.72)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.28, 12.38), (7.31, 9.41)]]",1,"[[8, 15], (0, 15)]",128
"[[(4.07, 6.17), (7.92, 10.02)]]",1,"[[0, 7], (0, 15)]",128
"[[(10.65, 12.75), (12.67, 14.77)]]",2,"[[8, 15], [8, 15]]",64
"[[(2.57, 4.67), (4.93, 7.03)]]",1,"[[0, 7], (0, 15)]",128
"[[(11.79, 13.89), (3.39, 5.49)]]",2,"[[8, 15], [0, 7]]",64
"[[(8.62, 10.72), (5.03, 7.13)]]",1,"[[8, 15], (0, 15)]",128
"[[(7.08, 9.18), (2.79, 4.89)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.7, 11.8), (8.96, 11.06)]]",2,"[[8, 15], [8, 15]]",64
"[[(11.28, 13.38), (6.71, 8.81)]]",1,"[[8, 15], (0, 15)]",128
"[[(8.78, 10.88), (11.1, 13.2)]]",3,"[[8, 11], [8, 15]]",32
"[[(8.98, 11.08), (1.61, 3.71)]]",2,"[[8, 15], [0, 7]]",64
"[[(0.94, 3.04), (6.7, 8.8)]]",1,"[[0, 7], (0, 15)]",128
"[[(2.81, 4.91), (5.05, 7.15)]]",1,"[[0, 7], (0, 15)]",128
"[[(2.41, 4.51), (7.74, 9.84)]]",1,"[[0, 7], (0, 15)]",128
"[[(2.43, 4.53), (0.28, 2.38)]]",2,"[[0, 7], [0, 7]]",64
"[[(7.26, 9.36), (4.52, 6.62)]]",0,"[(0, 15), (0, 15)]",256
"[[(3.27, 5.37), (6.96, 9.06)]]",1,"[[0, 7], (0, 15)]",128
"[[(4.22, 6.32), (1.85, 3.95)]]",3,"[[4, 7], [0, 7]]",32
"[[(4.85, 6.95), (9.82, 11.92)]]",3,"[[4, 7], [8, 15]]",32
"[[(0.38, 2.48), (1.45, 3.55)]]",3,"[[0, 3], [0, 7]]",32
"[[(7.95, 10.05), (7.27, 9.37)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.34, 6.44), (4.62, 6.72)]]",4,"[[4, 7], [4, 7]]",16
"[[(8.29, 10.39), (8.8, 10.9)]]",4,"[[8, 11], [8, 11]]",16
"[[(4.22, 6.32), (7.04, 9.14)]]",1,"[[0, 7], (0, 15)]",128
"[[(12.43, 14.53), (6.6, 8.7)]]",1,"[[8, 15], (0, 15)]",128
"[[(8.13, 10.23), (5.46, 7.56)]]",1,"[[8, 15], (0, 15)]",128
"[[(3.25, 5.35), (9.48, 11.58)]]",2,"[[0, 7], [8, 15]]",64
"[[(8.69, 10.79), (10.43, 12.53)]]",3,"[[8, 11], [8, 15]]",32
"[[(3.48, 5.58), (12.79, 14.89)]]",2,"[[0, 7], [8, 15]]",64
"[[(7.88, 9.98), (7.43, 9.53)]]",0,"[(0, 15), (0, 15)]",256
"[[(7.6, 9.7), (4.1, 6.2)]]",0,"[(0, 15), (0, 15)]",256
"[[(7.19, 9.29), (10.11, 12.21)]]",0,"[(0, 15), (0, 15)]",256
"[[(6.33, 8.43), (8.28, 10.38)]]",0,"[(0, 15), (0, 15)]",256
"[[(7.03, 9.13), (12.4, 14.5)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.91, 7.01), (11.5, 13.6)]]",0,"[(0, 15), (0, 15)]",256
"[[(1.25, 3.35), (8.07, 10.17)]]",2,"[[0, 7], [8, 15]]",64
"[[(6.68, 8.78), (8.28, 10.38)]]",0,"[(0, 15), (0, 15)]",256
"[[(12.87, 14.97), (11.16, 13.26)]]",3,"[[12, 15], [8, 15]]",32
"[[(9.2, 11.3), (4.36, 6.46)]]",2,"[[8, 15], [0, 7]]",64
"[[(3.34, 5.44), (7.48, 9.58)]]",1,"[[0, 7], (0, 15)]",128
"[[(0.28, 2.38), (7.38, 9.48)]]",1,"[[0, 7], (0, 15)]",128
"[[(5.23, 7.33), (2.45, 4.55)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.92, 13.02), (0.61, 2.71)]]",2,"[[8, 15], [0, 7]]",64
"[[(7.23, 9.33), (1.29, 3.39)]]",0,"[(0, 15), (0, 15)]",256
"[[(3.12, 5.22), (11.87, 13.97)]]",2,"[[0, 7], [8, 15]]",64
"[[(9.46, 11.56), (11.94, 14.04)]]",2,"[[8, 15], [8, 15]]",64
"[[(5.83, 7.93), (12.65, 14.75)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.89, 11.99), (11.48, 13.58)]]",2,"[[8, 15], [8, 15]]",64
"[[(5.96, 8.06), (5.2, 7.3)]]",0,"[(0, 15), (0, 15)]",256
"[[(2.25, 4.35), (12.66, 14.76)]]",2,"[[0, 7], [8, 15]]",64
"[[(4.57, 6.67), (12.72, 14.82)]]",4,"[[4, 7], [12, 15]]",16
"[[(2.05, 4.15), (8.8, 10.9)]]",2,"[[0, 7], [8, 15]]",64
"[[(6.09, 8.19), (2.16, 4.26)]]",0,"[(0, 15), (0, 15)]",256
"[[(5.21, 7.31), (6.15, 8.25)]]",0,"[(0, 15), (0, 15)]",256
"[[(11.22, 13.32), (0.41, 2.51)]]",2,"[[8, 15], [0, 7]]",64
"[[(3.5, 5.6), (4.17, 6.27)]]",2,"[[0, 7], [0, 7]]",64
"[[(9.01, 11.11), (4.03, 6.13)]]",2,"[[8, 15], [0, 7]]",64
"[[(6.32, 8.42), (3.93, 6.03)]]",0,"[(0, 15), (0, 15)]",256
"[[(6.34, 8.44), (9.23, 11.33)]]",0,"[(0, 15), (0, 15)]",256
"[[(7.23, 9.33), (10.85, 12.95)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.47, 11.57), (0.05, 2.15)]]",2,"[[8, 15], [0, 7]]",64
"[[(10.85, 12.95), (12.74, 14.84)]]",2,"[[8, 15], [8, 15]]",64
"[[(2.6, 4.7), (10.84, 12.94)]]",2,"[[0, 7], [8, 15]]",64
"[[(0.5, 2.6), (12.55, 14.65)]]",4,"[[0, 3], [12, 15]]",16
"[[(11.47, 13.57), (11.53, 13.63)]]",2,"[[8, 15], [8, 15]]",64
"[[(1.2, 3.3), (5.8, 7.9)]]",1,"[[0, 7], (0, 15)]",128
"[[(1.57, 3.67), (7.76, 9.86)]]",1,"[[0, 7], (0, 15)]",128
"[[(6.45, 8.55), (8.48, 10.58)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.25, 11.35), (5.17, 7.27)]]",1,"[[8, 15], (0, 15)]",128
"[[(7.93, 10.03), (10.3, 12.4)]]",0,"[(0, 15), (0, 15)]",256
"[[(12.3, 14.4), (9.25, 11.35)]]",3,"[[12, 15], [8, 15]]",32
"[[(11.09, 13.19), (3.55, 5.65)]]",2,"[[8, 15], [0, 7]]",64
"[[(2.31, 4.41), (10.24, 12.34)]]",2,"[[0, 7], [8, 15]]",64
"[[(4.82, 6.92), (8.93, 11.03)]]",3,"[[4, 7], [8, 15]]",32
"[[(8.3, 10.4), (6.98, 9.08)]]",1,"[[8, 15], (0, 15)]",128
"[[(9.04, 11.14), (8.12, 10.22)]]",2,"[[8, 15], [8, 15]]",64
"[[(12.41, 14.51), (1.59, 3.69)]]",3,"[[12, 15], [0, 7]]",32
"[[(9.14, 11.24), (3.96, 6.06)]]",2,"[[8, 15], [0, 7]]",64
"[[(2.35, 4.45), (3.02, 5.12)]]",2,"[[0, 7], [0, 7]]",64
"[[(6.64, 8.74), (10.27, 12.37)]]",0,"[(0, 15), (0, 15)]",256
"[[(5.18, 7.28), (12.33, 14.43)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.25, 6.35), (1.24, 3.34)]]",3,"[[4, 7], [0, 7]]",32
"[[(1.41, 3.51), (0.1, 2.2)]]",2,"[[0, 7], [0, 7]]",64
"[[(12.67, 14.77), (7.55, 9.65)]]",1,"[[8, 15], (0, 15)]",128
"[[(11.21, 13.31), (12.12, 14.22)]]",2,"[[8, 15], [8, 15]]",64
"[[(4.06, 6.16), (9.44, 11.54)]]",3,"[[4, 7], [8, 15]]",32
"[[(12.15, 14.25), (5.19, 7.29)]]",1,"[[8, 15], (0, 15)]",128
"[[(12.35, 14.45), (5.37, 7.47)]]",1,"[[8, 15], (0, 15)]",128
"[[(9.67, 11.77), (7.32, 9.42)]]",1,"[[8, 15], (0, 15)]",128
"[[(1.43, 3.53), (4.82, 6.92)]]",2,"[[0, 7], [0, 7]]",64
"[[(5.77, 7.87), (10.62, 12.72)]]",0,"[(0, 15), (0, 15)]",256
"[[(12.64, 14.74), (7.44, 9.54)]]",1,"[[8, 15], (0, 15)]",128
"[[(6.44, 8.54), (2.57, 4.67)]]",0,"[(0, 15), (0, 15)]",256
"[[(6.57, 8.67), (3.68, 5.78)]]",0,"[(0, 15), (0, 15)]",256
"[[(12.36, 14.46), (7.52, 9.62)]]",1,"[[8, 15], (0, 15)]",128
"[[(10.76, 12.86), (4.16, 6.26)]]",2,"[[8, 15], [0, 7]]",64
"[[(3.0, 5.1), (8.62, 10.72)]]",2,"[[0, 7], [8, 15]]",64
"[[(9.46, 11.56), (6.2, 8.3)]]",1,"[[8, 15], (0, 15)]",128
"[[(10.03, 12.13), (2.09, 4.19)]]",2,"[[8, 15], [0, 7]]",64
"[[(12.68, 14.78), (12.75, 14.85)]]",4,"[[12, 15], [12, 15]]",16
"[[(0.02, 2.12), (8.24, 10.34)]]",4,"[[0, 3], [8, 11]]",16
"[[(8.32, 10.42), (9.84, 11.94)]]",3,"[[8, 11], [8, 15]]",32
"[[(12.65, 14.75), (11.75, 13.85)]]",3,"[[12, 15], [8, 15]]",32
"[[(5.48, 7.58), (9.93, 12.03)]]",0,"[(0, 15), (0, 15)]",256
"[[(11.66, 13.76), (0.83, 2.93)]]",2,"[[8, 15], [0, 7]]",64
"[[(4.75, 6.85), (1.32, 3.42)]]",3,"[[4, 7], [0, 7]]",32
"[[(8.34, 10.44), (3.76, 5.86)]]",3,"[[8, 11], [0, 7]]",32
"[[(4.62, 6.72), (12.05, 14.15)]]",4,"[[4, 7], [12, 15]]",16
"[[(3.0, 5.1), (6.09, 8.19)]]",1,"[[0, 7], (0, 15)]",128
"[[(4.76, 6.86), (8.23, 10.33)]]",4,"[[4, 7], [8, 11]]",16
"[[(5.79, 7.89), (8.68, 10.78)]]",0,"[(0, 15), (0, 15)]",256
"[[(2.13, 4.23), (12.12, 14.22)]]",2,"[[0, 7], [8, 15]]",64
"[[(0.86, 2.96), (11.63, 13.73)]]",3,"[[0, 3], [8, 15]]",32
"[[(1.34, 3.44), (7.44, 9.54)]]",1,"[[0, 7], (0, 15)]",128
"[[(1.76, 3.86), (0.97, 3.07)]]",2,"[[0, 7], [0, 7]]",64
"[[(5.22, 7.32), (7.1, 9.2)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.34, 11.44), (2.81, 4.91)]]",2,"[[8, 15], [0, 7]]",64
"[[(2.58, 4.68), (3.99, 6.09)]]",2,"[[0, 7], [0, 7]]",64
"[[(7.32, 9.42), (4.34, 6.44)]]",0,"[(0, 15), (0, 15)]",256
"[[(5.55, 7.65), (0.86, 2.96)]]",0,"[(0, 15), (0, 15)]",256
"[[(12.48, 14.58), (7.39, 9.49)]]",1,"[[8, 15], (0, 15)]",128
"[[(7.37, 9.47), (12.09, 14.19)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.03, 10.13), (7.12, 9.22)]]",1,"[[8, 15], (0, 15)]",128
"[[(9.61, 11.71), (0.33, 2.43)]]",2,"[[8, 15], [0, 7]]",64
"[[(12.16, 14.26), (4.37, 6.47)]]",4,"[[12, 15], [4, 7]]",16
"[[(10.1, 12.2), (2.71, 4.81)]]",2,"[[8, 15], [0, 7]]",64
