,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
111,72,821,1,749,11.402777777777779,8.76979293544458
112,40,821,1,781,20.525,4.872107186358099
113,0,103,4,103,inf,0.0
114,48,410,2,362,8.541666666666666,11.707317073170733
115,4,13,7,9,3.25,30.76923076923077
116,78,411,2,333,5.269230769230769,18.97810218978102
117,2,26,6,24,13.0,7.6923076923076925
118,50,205,3,155,4.1,24.390243902439025
119,0,103,4,103,inf,0.0
120,36,411,2,375,11.416666666666666,8.75912408759124
121,26,103,4,77,3.9615384615384617,25.24271844660194
122,104,410,2,306,3.9423076923076925,25.365853658536587
123,4,103,4,99,25.75,3.8834951456310676
124,16,103,4,87,6.4375,15.53398058252427
125,0,26,6,26,inf,0.0
126,0,3,9,3,inf,0.0
127,0,4,9,4,inf,0.0
128,32,205,3,173,6.40625,15.609756097560975
129,0,3,9,3,inf,0.0
130,0,410,2,410,inf,0.0
131,14,13,7,-1,0.9285714285714286,107.6923076923077
132,24,205,3,181,8.541666666666666,11.707317073170733
133,88,1642,0,1554,18.65909090909091,5.35931790499391
134,0,25,6,25,inf,0.0
135,32,1642,0,1610,51.3125,1.9488428745432398
136,0,411,2,411,inf,0.0
137,20,821,1,801,41.05,2.4360535931790497
138,12,52,5,40,4.333333333333333,23.076923076923077
139,24,103,4,79,4.291666666666667,23.300970873786408
140,6,7,8,1,1.1666666666666667,85.71428571428571
141,24,821,1,797,34.208333333333336,2.92326431181486
142,12,205,3,193,17.083333333333332,5.853658536585367
143,0,25,6,25,inf,0.0
144,72,206,3,134,2.861111111111111,34.95145631067961
145,0,102,4,102,inf,0.0
146,0,4,9,4,inf,0.0
147,4,205,3,201,51.25,1.951219512195122
148,0,1642,0,1642,inf,0.0
149,0,205,3,205,inf,0.0
150,4,102,4,98,25.5,3.9215686274509802
151,4,52,5,48,13.0,7.6923076923076925
152,0,205,3,205,inf,0.0
153,0,3,9,3,inf,0.0
154,0,52,5,52,inf,0.0
155,16,410,2,394,25.625,3.902439024390244
156,0,4,9,4,inf,0.0
157,0,13,7,13,inf,0.0
158,0,3,9,3,inf,0.0
159,164,410,2,246,2.5,40.0
160,0,1642,0,1642,inf,0.0
161,16,102,4,86,6.375,15.686274509803921
162,20,410,2,390,20.5,4.878048780487805
163,0,1642,0,1642,inf,0.0
164,0,4,9,4,inf,0.0
165,0,25,6,25,inf,0.0
166,74,411,2,337,5.554054054054054,18.004866180048662
167,0,51,5,51,inf,0.0
168,42,102,4,60,2.4285714285714284,41.17647058823529
169,2,205,3,203,102.5,0.975609756097561
170,4,103,4,99,25.75,3.8834951456310676
171,0,26,6,26,inf,0.0
172,26,102,4,76,3.923076923076923,25.49019607843137
173,0,7,8,7,inf,0.0
174,0,4,9,4,inf,0.0
175,2,26,6,24,13.0,7.6923076923076925
176,0,3,9,3,inf,0.0
177,0,13,7,13,inf,0.0
178,6,821,1,815,136.83333333333334,0.730816077953715
179,0,3,9,3,inf,0.0
180,0,411,2,411,inf,0.0
181,68,103,4,35,1.5147058823529411,66.01941747572816
182,172,821,1,649,4.773255813953488,20.95006090133983
183,4,51,5,47,12.75,7.8431372549019605
184,0,4,9,4,inf,0.0
185,0,102,4,102,inf,0.0
186,0,205,3,205,inf,0.0
187,0,103,4,103,inf,0.0
188,0,103,4,103,inf,0.0
189,68,410,2,342,6.029411764705882,16.585365853658537
190,36,102,4,66,2.8333333333333335,35.294117647058826
191,0,4,9,4,inf,0.0
192,128,206,3,78,1.609375,62.13592233009708
193,8,102,4,94,12.75,7.8431372549019605
194,4,410,2,406,102.5,0.975609756097561
195,0,821,1,821,inf,0.0
196,78,411,2,333,5.269230769230769,18.97810218978102
197,0,51,5,51,inf,0.0
198,48,103,4,55,2.1458333333333335,46.601941747572816
199,0,3,9,3,inf,0.0
200,10,205,3,195,20.5,4.878048780487805
201,0,3,9,3,inf,0.0
202,0,4,9,4,inf,0.0
203,34,205,3,171,6.029411764705882,16.585365853658537
204,0,411,2,411,inf,0.0
205,26,410,2,384,15.76923076923077,6.341463414634147
206,0,51,5,51,inf,0.0
207,0,7,8,7,inf,0.0
208,0,13,7,13,inf,0.0
209,0,7,8,7,inf,0.0
210,60,1642,0,1582,27.366666666666667,3.6540803897685747
211,114,206,3,92,1.8070175438596492,55.33980582524271
212,74,821,1,747,11.094594594594595,9.013398294762483
213,0,103,4,103,inf,0.0
214,0,13,7,13,inf,0.0
215,0,4,9,4,inf,0.0
216,76,205,3,129,2.6973684210526314,37.073170731707314
217,0,13,7,13,inf,0.0
218,84,821,1,737,9.773809523809524,10.23142509135201
219,44,205,3,161,4.659090909090909,21.463414634146343
220,0,411,2,411,inf,0.0
221,0,7,8,7,inf,0.0
222,26,821,1,795,31.576923076923077,3.1668696711327646
223,102,205,3,103,2.0098039215686274,49.75609756097561
224,62,1642,0,1580,26.483870967741936,3.7758830694275276
225,2,206,3,204,103.0,0.9708737864077669
226,14,410,2,396,29.285714285714285,3.414634146341464
227,0,205,3,205,inf,0.0
228,36,410,2,374,11.38888888888889,8.780487804878048
229,0,102,4,102,inf,0.0
230,462,411,2,-51,0.8896103896103896,112.40875912408758
231,0,26,6,26,inf,0.0
232,8,7,8,-1,0.875,114.28571428571428
233,54,103,4,49,1.9074074074074074,52.42718446601942
234,6,205,3,199,34.166666666666664,2.9268292682926833
235,0,4,9,4,inf,0.0
236,0,205,3,205,inf,0.0
237,40,103,4,63,2.575,38.83495145631068
238,0,4,9,4,inf,0.0
239,42,103,4,61,2.4523809523809526,40.77669902912621
240,10,52,5,42,5.2,19.230769230769234
241,0,103,4,103,inf,0.0
242,30,821,1,791,27.366666666666667,3.6540803897685747
243,0,26,6,26,inf,0.0
244,0,4,9,4,inf,0.0
245,12,26,6,14,2.1666666666666665,46.15384615384615
246,46,205,3,159,4.456521739130435,22.439024390243905
247,0,13,7,13,inf,0.0
248,22,51,5,29,2.3181818181818183,43.13725490196079
249,156,205,3,49,1.314102564102564,76.09756097560975
250,66,821,1,755,12.43939393939394,8.038976857490866
251,16,410,2,394,25.625,3.902439024390244
252,0,7,8,7,inf,0.0
253,166,411,2,245,2.4759036144578315,40.38929440389295
254,2,205,3,203,102.5,0.975609756097561
255,384,821,1,437,2.1380208333333335,46.77222898903776
256,0,102,4,102,inf,0.0
257,0,103,4,103,inf,0.0
258,0,205,3,205,inf,0.0
259,6,102,4,96,17.0,5.88235294117647
260,36,103,4,67,2.861111111111111,34.95145631067961
261,22,821,1,799,37.31818181818182,2.679658952496955
262,0,4,9,4,inf,0.0
263,0,1642,0,1642,inf,0.0
264,0,102,4,102,inf,0.0
265,80,410,2,330,5.125,19.51219512195122
266,14,821,1,807,58.642857142857146,1.705237515225335
267,0,51,5,51,inf,0.0
268,126,206,3,80,1.6349206349206349,61.165048543689316
269,0,4,9,4,inf,0.0
270,44,51,5,7,1.1590909090909092,86.27450980392157
271,58,206,3,148,3.5517241379310347,28.155339805825243
272,0,103,4,103,inf,0.0
273,0,3,9,3,inf,0.0
274,6,103,4,97,17.166666666666668,5.825242718446602
275,0,25,6,25,inf,0.0
276,16,1642,0,1626,102.625,0.9744214372716199
277,4,13,7,9,3.25,30.76923076923077
278,10,411,2,401,41.1,2.4330900243309004
279,0,411,2,411,inf,0.0
280,0,102,4,102,inf,0.0
281,0,4,9,4,inf,0.0
282,4,205,3,201,51.25,1.951219512195122
283,0,103,4,103,inf,0.0
284,32,52,5,20,1.625,61.53846153846154
285,8,51,5,43,6.375,15.686274509803921
286,6,411,2,405,68.5,1.4598540145985401
287,234,205,3,-29,0.8760683760683761,114.14634146341463
288,0,103,4,103,inf,0.0
289,8,102,4,94,12.75,7.8431372549019605
290,72,1642,0,1570,22.805555555555557,4.38489646772229
291,0,13,7,13,inf,0.0
292,6,102,4,96,17.0,5.88235294117647
293,28,1642,0,1614,58.642857142857146,1.705237515225335
294,2,7,8,5,3.5,28.57142857142857
295,0,410,2,410,inf,0.0
296,0,205,3,205,inf,0.0
297,0,3,9,3,inf,0.0
298,10,1642,0,1632,164.2,0.6090133982947624
299,46,1642,0,1596,35.69565217391305,2.8014616321559074
300,56,52,5,-4,0.9285714285714286,107.6923076923077
301,26,52,5,26,2.0,50.0
302,12,102,4,90,8.5,11.76470588235294
303,0,103,4,103,inf,0.0
304,46,51,5,5,1.108695652173913,90.19607843137256
305,0,411,2,411,inf,0.0
306,0,3,9,3,inf,0.0
307,92,1642,0,1550,17.847826086956523,5.602923264311815
308,0,103,4,103,inf,0.0
309,4,1642,0,1638,410.5,0.24360535931790497
310,0,4,9,4,inf,0.0
311,14,51,5,37,3.642857142857143,27.450980392156865
312,308,821,1,513,2.6655844155844157,37.51522533495737
313,28,821,1,793,29.321428571428573,3.41047503045067
314,0,4,9,4,inf,0.0
315,488,821,1,333,1.6823770491803278,59.43970767356882
316,10,52,5,42,5.2,19.230769230769234
317,48,410,2,362,8.541666666666666,11.707317073170733
318,0,103,4,103,inf,0.0
319,0,205,3,205,inf,0.0
320,0,205,3,205,inf,0.0
321,4,26,6,22,6.5,15.384615384615385
322,0,103,4,103,inf,0.0
323,0,26,6,26,inf,0.0
324,194,411,2,217,2.118556701030928,47.201946472019465
325,0,1642,0,1642,inf,0.0
326,0,4,9,4,inf,0.0
327,32,103,4,71,3.21875,31.06796116504854
328,0,25,6,25,inf,0.0
329,142,102,4,-40,0.7183098591549296,139.2156862745098
330,8,26,6,18,3.25,30.76923076923077
331,0,4,9,4,inf,0.0
332,2,102,4,100,51.0,1.9607843137254901
333,0,51,5,51,inf,0.0
334,10,103,4,93,10.3,9.70873786407767
335,2,51,5,49,25.5,3.9215686274509802
336,24,103,4,79,4.291666666666667,23.300970873786408
337,6,6,8,0,1.0,100.0
338,10,13,7,3,1.3,76.92307692307693
339,0,26,6,26,inf,0.0
340,38,410,2,372,10.789473684210526,9.268292682926829
341,0,4,9,4,inf,0.0
342,0,4,9,4,inf,0.0
343,124,206,3,82,1.6612903225806452,60.19417475728155
344,138,205,3,67,1.4855072463768115,67.31707317073172
345,0,7,8,7,inf,0.0
346,48,1642,0,1594,34.208333333333336,2.92326431181486
347,16,13,7,-3,0.8125,123.07692307692308
348,46,102,4,56,2.217391304347826,45.09803921568628
349,0,3,9,3,inf,0.0
350,0,4,9,4,inf,0.0
351,16,26,6,10,1.625,61.53846153846154
352,0,411,2,411,inf,0.0
353,4,52,5,48,13.0,7.6923076923076925
354,0,411,2,411,inf,0.0
355,74,103,4,29,1.3918918918918919,71.84466019417476
356,0,3,9,3,inf,0.0
357,0,205,3,205,inf,0.0
358,0,102,4,102,inf,0.0
359,54,821,1,767,15.203703703703704,6.577344701583435
360,4,102,4,98,25.5,3.9215686274509802
361,70,1642,0,1572,23.457142857142856,4.263093788063337
362,16,102,4,86,6.375,15.686274509803921
363,0,25,6,25,inf,0.0
364,36,821,1,785,22.805555555555557,4.38489646772229
365,26,410,2,384,15.76923076923077,6.341463414634147
366,0,13,7,13,inf,0.0
367,58,102,4,44,1.7586206896551724,56.86274509803921
368,22,52,5,30,2.3636363636363638,42.30769230769231
369,82,411,2,329,5.012195121951219,19.951338199513383
370,10,13,7,3,1.3,76.92307692307693
371,0,102,4,102,inf,0.0
372,0,4,9,4,inf,0.0
373,0,3,9,3,inf,0.0
374,52,205,3,153,3.9423076923076925,25.365853658536587
375,0,102,4,102,inf,0.0
376,0,205,3,205,inf,0.0
377,0,205,3,205,inf,0.0
378,44,103,4,59,2.340909090909091,42.71844660194174
379,34,410,2,376,12.058823529411764,8.292682926829269
380,0,4,9,4,inf,0.0
381,46,103,4,57,2.239130434782609,44.66019417475729
382,0,411,2,411,inf,0.0
383,14,51,5,37,3.642857142857143,27.450980392156865
384,0,102,4,102,inf,0.0
385,64,103,4,39,1.609375,62.13592233009708
386,28,51,5,23,1.8214285714285714,54.90196078431373
387,12,410,2,398,34.166666666666664,2.9268292682926833
388,0,3,9,3,inf,0.0
389,70,821,1,751,11.728571428571428,8.526187576126674
390,0,4,9,4,inf,0.0
391,86,410,2,324,4.767441860465116,20.975609756097562
392,32,1642,0,1610,51.3125,1.9488428745432398
393,0,103,4,103,inf,0.0
394,0,4,9,4,inf,0.0
395,524,411,2,-113,0.7843511450381679,127.49391727493918
396,72,410,2,338,5.694444444444445,17.560975609756095
397,0,25,6,25,inf,0.0
398,0,6,8,6,inf,0.0
399,58,103,4,45,1.7758620689655173,56.310679611650485
400,126,821,1,695,6.515873015873016,15.347137637028013
401,0,1642,0,1642,inf,0.0
402,0,103,4,103,inf,0.0
403,32,1642,0,1610,51.3125,1.9488428745432398
404,26,1642,0,1616,63.15384615384615,1.5834348355663823
405,42,821,1,779,19.547619047619047,5.115712545676005
406,0,4,9,4,inf,0.0
407,0,4,9,4,inf,0.0
408,0,205,3,205,inf,0.0
409,0,410,2,410,inf,0.0
410,4,4,9,0,1.0,100.0
411,56,1642,0,1586,29.321428571428573,3.41047503045067
412,0,1642,0,1642,inf,0.0
413,14,410,2,396,29.285714285714285,3.414634146341464
414,0,102,4,102,inf,0.0
415,34,1642,0,1608,48.294117647058826,2.0706455542021924
416,0,13,7,13,inf,0.0
417,0,4,9,4,inf,0.0
418,6,103,4,97,17.166666666666668,5.825242718446602
419,0,206,3,206,inf,0.0
420,0,103,4,103,inf,0.0
421,12,1642,0,1630,136.83333333333334,0.730816077953715
422,0,3,9,3,inf,0.0
423,0,102,4,102,inf,0.0
424,0,103,4,103,inf,0.0
425,8,51,5,43,6.375,15.686274509803921
426,0,205,3,205,inf,0.0
427,18,205,3,187,11.38888888888889,8.780487804878048
428,0,3,9,3,inf,0.0
429,0,102,4,102,inf,0.0
430,0,102,4,102,inf,0.0
431,0,102,4,102,inf,0.0
432,188,821,1,633,4.367021276595745,22.89890377588307
433,0,3,9,3,inf,0.0
434,26,205,3,179,7.884615384615385,12.682926829268293
435,0,26,6,26,inf,0.0
436,0,25,6,25,inf,0.0
437,26,1642,0,1616,63.15384615384615,1.5834348355663823
438,6,103,4,97,17.166666666666668,5.825242718446602
439,0,13,7,13,inf,0.0
440,26,1642,0,1616,63.15384615384615,1.5834348355663823
441,18,410,2,392,22.77777777777778,4.390243902439024
442,6,103,4,97,17.166666666666668,5.825242718446602
443,16,410,2,394,25.625,3.902439024390244
444,42,1642,0,1600,39.095238095238095,2.5578562728380025
445,22,51,5,29,2.3181818181818183,43.13725490196079
446,44,103,4,59,2.340909090909091,42.71844660194174
447,0,103,4,103,inf,0.0
448,8,51,5,43,6.375,15.686274509803921
449,52,1642,0,1590,31.576923076923077,3.1668696711327646
450,12,1642,0,1630,136.83333333333334,0.730816077953715
451,0,103,4,103,inf,0.0
452,0,4,9,4,inf,0.0
453,2,4,9,2,2.0,50.0
454,92,410,2,318,4.456521739130435,22.439024390243905
455,0,4,9,4,inf,0.0
456,12,26,6,14,2.1666666666666665,46.15384615384615
457,80,205,3,125,2.5625,39.02439024390244
458,12,52,5,40,4.333333333333333,23.076923076923077
459,64,51,5,-13,0.796875,125.49019607843137
460,24,821,1,797,34.208333333333336,2.92326431181486
461,122,205,3,83,1.680327868852459,59.512195121951216
462,0,821,1,821,inf,0.0
463,100,411,2,311,4.11,24.330900243309003
464,0,26,6,26,inf,0.0
465,0,102,4,102,inf,0.0
466,0,102,4,102,inf,0.0
467,38,102,4,64,2.6842105263157894,37.254901960784316
468,0,4,9,4,inf,0.0
469,14,103,4,89,7.357142857142857,13.592233009708737
470,78,205,3,127,2.628205128205128,38.048780487804876
471,4,7,8,3,1.75,57.14285714285714
472,0,411,2,411,inf,0.0
473,0,3,9,3,inf,0.0
474,40,1642,0,1602,41.05,2.4360535931790497
475,44,103,4,59,2.340909090909091,42.71844660194174
476,0,25,6,25,inf,0.0
477,0,411,2,411,inf,0.0
478,60,821,1,761,13.683333333333334,7.3081607795371495
479,0,13,7,13,inf,0.0
480,0,3,9,3,inf,0.0
481,46,410,2,364,8.91304347826087,11.219512195121952
482,8,52,5,44,6.5,15.384615384615385
483,0,103,4,103,inf,0.0
484,6,52,5,46,8.666666666666666,11.538461538461538
485,16,821,1,805,51.3125,1.9488428745432398
486,10,821,1,811,82.1,1.2180267965895248
487,12,821,1,809,68.41666666666667,1.46163215590743
488,28,1642,0,1614,58.642857142857146,1.705237515225335
489,10,1642,0,1632,164.2,0.6090133982947624
490,0,51,5,51,inf,0.0
491,0,103,4,103,inf,0.0
492,0,26,6,26,inf,0.0
493,0,102,4,102,inf,0.0
494,2,51,5,49,25.5,3.9215686274509802
495,0,411,2,411,inf,0.0
496,0,4,9,4,inf,0.0
497,24,52,5,28,2.1666666666666665,46.15384615384615
498,0,411,2,411,inf,0.0
499,0,205,3,205,inf,0.0
500,2,103,4,101,51.5,1.9417475728155338
501,4,52,5,48,13.0,7.6923076923076925
502,36,1642,0,1606,45.611111111111114,2.192448233861145
503,0,411,2,411,inf,0.0
504,0,102,4,102,inf,0.0
505,44,821,1,777,18.65909090909091,5.35931790499391
506,126,206,3,80,1.6349206349206349,61.165048543689316
507,0,25,6,25,inf,0.0
508,132,1642,0,1510,12.43939393939394,8.038976857490866
509,20,410,2,390,20.5,4.878048780487805
510,100,821,1,721,8.21,12.18026796589525
511,32,1642,0,1610,51.3125,1.9488428745432398
512,350,821,1,471,2.3457142857142856,42.630937880633375
513,0,411,2,411,inf,0.0
514,10,205,3,195,20.5,4.878048780487805
515,0,103,4,103,inf,0.0
516,68,205,3,137,3.014705882352941,33.170731707317074
517,26,103,4,77,3.9615384615384617,25.24271844660194
518,4,102,4,98,25.5,3.9215686274509802
519,2,410,2,408,205.0,0.4878048780487805
520,0,4,9,4,inf,0.0
521,42,410,2,368,9.761904761904763,10.24390243902439
522,0,103,4,103,inf,0.0
523,26,26,6,0,1.0,100.0
524,26,1642,0,1616,63.15384615384615,1.5834348355663823
525,16,411,2,395,25.6875,3.8929440389294405
526,34,205,3,171,6.029411764705882,16.585365853658537
527,10,102,4,92,10.2,9.803921568627452
528,0,4,9,4,inf,0.0
529,22,410,2,388,18.636363636363637,5.365853658536586
530,12,1642,0,1630,136.83333333333334,0.730816077953715
531,4,26,6,22,6.5,15.384615384615385
532,0,4,9,4,inf,0.0
533,10,821,1,811,82.1,1.2180267965895248
534,18,821,1,803,45.611111111111114,2.192448233861145
535,0,103,4,103,inf,0.0
536,30,821,1,791,27.366666666666667,3.6540803897685747
537,82,821,1,739,10.012195121951219,9.987819732034104
538,6,410,2,404,68.33333333333333,1.4634146341463417
539,0,411,2,411,inf,0.0
540,0,51,5,51,inf,0.0
541,2,102,4,100,51.0,1.9607843137254901
542,26,51,5,25,1.9615384615384615,50.98039215686274
543,0,411,2,411,inf,0.0
544,0,13,7,13,inf,0.0
545,2,103,4,101,51.5,1.9417475728155338
546,0,411,2,411,inf,0.0
547,0,4,9,4,inf,0.0
548,0,13,7,13,inf,0.0
549,40,821,1,781,20.525,4.872107186358099
550,0,102,4,102,inf,0.0
551,66,821,1,755,12.43939393939394,8.038976857490866
552,4,4,9,0,1.0,100.0
553,6,103,4,97,17.166666666666668,5.825242718446602
554,128,205,3,77,1.6015625,62.4390243902439
555,0,25,6,25,inf,0.0
556,2,7,8,5,3.5,28.57142857142857
557,26,410,2,384,15.76923076923077,6.341463414634147
558,38,410,2,372,10.789473684210526,9.268292682926829
559,230,411,2,181,1.7869565217391303,55.961070559610704
560,0,25,6,25,inf,0.0
561,0,4,9,4,inf,0.0
562,0,25,6,25,inf,0.0
563,0,26,6,26,inf,0.0
564,0,1642,0,1642,inf,0.0
565,40,821,1,781,20.525,4.872107186358099
566,0,1642,0,1642,inf,0.0
567,0,206,3,206,inf,0.0
568,62,1642,0,1580,26.483870967741936,3.7758830694275276
569,0,411,2,411,inf,0.0
570,0,13,7,13,inf,0.0
571,120,821,1,701,6.841666666666667,14.616321559074299
572,0,25,6,25,inf,0.0
573,16,411,2,395,25.6875,3.8929440389294405
574,0,3,9,3,inf,0.0
575,0,26,6,26,inf,0.0
576,14,205,3,191,14.642857142857142,6.829268292682928
577,12,205,3,193,17.083333333333332,5.853658536585367
578,32,103,4,71,3.21875,31.06796116504854
579,10,410,2,400,41.0,2.4390243902439024
580,0,4,9,4,inf,0.0
581,0,3,9,3,inf,0.0
582,6,410,2,404,68.33333333333333,1.4634146341463417
583,4,51,5,47,12.75,7.8431372549019605
584,78,1642,0,1564,21.05128205128205,4.750304506699147
585,0,4,9,4,inf,0.0
586,0,25,6,25,inf,0.0
587,20,51,5,31,2.55,39.21568627450981
588,94,205,3,111,2.1808510638297873,45.85365853658537
589,56,205,3,149,3.6607142857142856,27.31707317073171
590,0,3,9,3,inf,0.0
591,0,411,2,411,inf,0.0
592,0,3,9,3,inf,0.0
593,0,103,4,103,inf,0.0
594,4,410,2,406,102.5,0.975609756097561
595,18,102,4,84,5.666666666666667,17.647058823529413
596,2,7,8,5,3.5,28.57142857142857
597,0,4,9,4,inf,0.0
598,0,3,9,3,inf,0.0
599,44,821,1,777,18.65909090909091,5.35931790499391
600,4,102,4,98,25.5,3.9215686274509802
601,0,26,6,26,inf,0.0
602,0,1642,0,1642,inf,0.0
603,0,411,2,411,inf,0.0
604,14,205,3,191,14.642857142857142,6.829268292682928
605,0,410,2,410,inf,0.0
606,8,52,5,44,6.5,15.384615384615385
607,42,103,4,61,2.4523809523809526,40.77669902912621
608,0,25,6,25,inf,0.0
609,4,102,4,98,25.5,3.9215686274509802
610,0,26,6,26,inf,0.0
611,10,821,1,811,82.1,1.2180267965895248
612,0,103,4,103,inf,0.0
613,178,821,1,643,4.612359550561798,21.680876979293544
614,58,1642,0,1584,28.310344827586206,3.5322777101096223
615,36,821,1,785,22.805555555555557,4.38489646772229
616,10,1642,0,1632,164.2,0.6090133982947624
617,0,3,9,3,inf,0.0
618,0,103,4,103,inf,0.0
619,0,7,8,7,inf,0.0
620,8,7,8,-1,0.875,114.28571428571428
621,2,205,3,203,102.5,0.975609756097561
622,0,4,9,4,inf,0.0
623,0,1642,0,1642,inf,0.0
624,0,103,4,103,inf,0.0
625,0,4,9,4,inf,0.0
626,28,1642,0,1614,58.642857142857146,1.705237515225335
627,0,3,9,3,inf,0.0
628,0,103,4,103,inf,0.0
629,32,821,1,789,25.65625,3.8976857490864796
630,8,410,2,402,51.25,1.951219512195122
631,42,102,4,60,2.4285714285714284,41.17647058823529
632,0,411,2,411,inf,0.0
633,14,52,5,38,3.7142857142857144,26.923076923076923
634,0,26,6,26,inf,0.0
635,0,6,8,6,inf,0.0
636,0,7,8,7,inf,0.0
637,10,410,2,400,41.0,2.4390243902439024
638,0,205,3,205,inf,0.0
639,0,3,9,3,inf,0.0
640,0,102,4,102,inf,0.0
641,22,410,2,388,18.636363636363637,5.365853658536586
642,4,410,2,406,102.5,0.975609756097561
643,0,3,9,3,inf,0.0
644,58,1642,0,1584,28.310344827586206,3.5322777101096223
645,0,4,9,4,inf,0.0
646,244,411,2,167,1.6844262295081966,59.36739659367397
647,0,25,6,25,inf,0.0
648,16,51,5,35,3.1875,31.372549019607842
