,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
448,4,4,6,0,1.0,100.0
449,4,16,4,12,4.0,25.0
450,4,16,4,12,4.0,25.0
451,4,4,6,0,1.0,100.0
452,4,128,1,124,32.0,3.125
453,4,4,6,0,1.0,100.0
454,4,4,6,0,1.0,100.0
455,4,16,4,12,4.0,25.0
456,4,128,1,124,32.0,3.125
457,4,128,1,124,32.0,3.125
458,4,16,4,12,4.0,25.0
459,4,128,1,124,32.0,3.125
460,4,128,1,124,32.0,3.125
461,4,16,4,12,4.0,25.0
462,4,64,2,60,16.0,6.25
463,4,64,2,60,16.0,6.25
464,4,16,4,12,4.0,25.0
465,4,4,6,0,1.0,100.0
466,4,16,4,12,4.0,25.0
467,4,32,3,28,8.0,12.5
468,4,8,5,4,2.0,50.0
469,4,4,6,0,1.0,100.0
470,4,16,4,12,4.0,25.0
471,4,16,4,12,4.0,25.0
472,4,4,6,0,1.0,100.0
473,4,8,5,4,2.0,50.0
474,4,8,5,4,2.0,50.0
475,4,4,6,0,1.0,100.0
476,4,8,5,4,2.0,50.0
477,4,64,2,60,16.0,6.25
478,4,16,4,12,4.0,25.0
479,4,4,6,0,1.0,100.0
480,4,16,4,12,4.0,25.0
481,4,128,1,124,32.0,3.125
482,4,8,5,4,2.0,50.0
483,4,4,6,0,1.0,100.0
484,4,16,4,12,4.0,25.0
485,4,16,4,12,4.0,25.0
486,4,32,3,28,8.0,12.5
487,4,64,2,60,16.0,6.25
488,4,16,4,12,4.0,25.0
489,4,4,6,0,1.0,100.0
490,4,16,4,12,4.0,25.0
491,4,16,4,12,4.0,25.0
492,4,64,2,60,16.0,6.25
493,4,4,6,0,1.0,100.0
494,4,4,6,0,1.0,100.0
495,4,16,4,12,4.0,25.0
496,4,16,4,12,4.0,25.0
497,4,128,1,124,32.0,3.125
498,4,256,0,252,64.0,1.5625
499,4,16,4,12,4.0,25.0
500,4,32,3,28,8.0,12.5
501,4,128,1,124,32.0,3.125
502,4,8,5,4,2.0,50.0
503,4,128,1,124,32.0,3.125
504,4,8,5,4,2.0,50.0
505,4,4,6,0,1.0,100.0
506,4,16,4,12,4.0,25.0
507,4,64,2,60,16.0,6.25
508,4,8,5,4,2.0,50.0
509,4,64,2,60,16.0,6.25
510,4,32,3,28,8.0,12.5
511,4,16,4,12,4.0,25.0
512,4,128,1,124,32.0,3.125
513,4,4,6,0,1.0,100.0
514,4,4,6,0,1.0,100.0
515,4,8,5,4,2.0,50.0
516,4,8,5,4,2.0,50.0
517,4,4,6,0,1.0,100.0
518,4,256,0,252,64.0,1.5625
519,4,4,6,0,1.0,100.0
520,4,8,5,4,2.0,50.0
521,4,4,6,0,1.0,100.0
522,4,128,1,124,32.0,3.125
523,4,8,5,4,2.0,50.0
524,4,16,4,12,4.0,25.0
525,4,64,2,60,16.0,6.25
526,4,16,4,12,4.0,25.0
527,4,4,6,0,1.0,100.0
528,4,4,6,0,1.0,100.0
529,4,32,3,28,8.0,12.5
530,4,16,4,12,4.0,25.0
531,4,4,6,0,1.0,100.0
532,4,4,6,0,1.0,100.0
533,4,64,2,60,16.0,6.25
534,4,32,3,28,8.0,12.5
535,4,64,2,60,16.0,6.25
536,4,64,2,60,16.0,6.25
537,4,4,6,0,1.0,100.0
538,4,8,5,4,2.0,50.0
539,4,32,3,28,8.0,12.5
540,4,32,3,28,8.0,12.5
541,4,4,6,0,1.0,100.0
542,4,16,4,12,4.0,25.0
543,4,256,0,252,64.0,1.5625
544,4,16,4,12,4.0,25.0
545,4,128,1,124,32.0,3.125
546,4,128,1,124,32.0,3.125
547,4,16,4,12,4.0,25.0
548,4,16,4,12,4.0,25.0
549,4,128,1,124,32.0,3.125
550,4,128,1,124,32.0,3.125
551,4,32,3,28,8.0,12.5
552,4,64,2,60,16.0,6.25
553,4,4,6,0,1.0,100.0
554,4,32,3,28,8.0,12.5
555,4,64,2,60,16.0,6.25
556,4,4,6,0,1.0,100.0
557,4,64,2,60,16.0,6.25
558,4,16,4,12,4.0,25.0
559,4,128,1,124,32.0,3.125
560,4,8,5,4,2.0,50.0
561,4,4,6,0,1.0,100.0
562,4,8,5,4,2.0,50.0
563,4,8,5,4,2.0,50.0
564,4,16,4,12,4.0,25.0
565,4,8,5,4,2.0,50.0
566,4,4,6,0,1.0,100.0
567,4,64,2,60,16.0,6.25
568,4,64,2,60,16.0,6.25
569,4,16,4,12,4.0,25.0
570,4,32,3,28,8.0,12.5
571,4,32,3,28,8.0,12.5
572,4,16,4,12,4.0,25.0
573,4,4,6,0,1.0,100.0
574,4,16,4,12,4.0,25.0
575,4,16,4,12,4.0,25.0
576,4,16,4,12,4.0,25.0
577,4,256,0,252,64.0,1.5625
578,4,16,4,12,4.0,25.0
579,4,16,4,12,4.0,25.0
580,4,64,2,60,16.0,6.25
581,4,16,4,12,4.0,25.0
582,4,8,5,4,2.0,50.0
583,4,4,6,0,1.0,100.0
584,4,16,4,12,4.0,25.0
585,4,16,4,12,4.0,25.0
586,4,16,4,12,4.0,25.0
587,4,16,4,12,4.0,25.0
588,4,128,1,124,32.0,3.125
589,4,4,6,0,1.0,100.0
590,4,64,2,60,16.0,6.25
591,4,32,3,28,8.0,12.5
592,4,4,6,0,1.0,100.0
593,4,64,2,60,16.0,6.25
594,4,4,6,0,1.0,100.0
595,4,8,5,4,2.0,50.0
596,4,8,5,4,2.0,50.0
597,4,8,5,4,2.0,50.0
598,4,16,4,12,4.0,25.0
599,4,8,5,4,2.0,50.0
600,4,4,6,0,1.0,100.0
601,4,64,2,60,16.0,6.25
602,4,64,2,60,16.0,6.25
603,4,8,5,4,2.0,50.0
604,4,8,5,4,2.0,50.0
605,4,256,0,252,64.0,1.5625
606,4,256,0,252,64.0,1.5625
607,4,8,5,4,2.0,50.0
608,4,256,0,252,64.0,1.5625
609,4,16,4,12,4.0,25.0
610,4,128,1,124,32.0,3.125
611,4,16,4,12,4.0,25.0
612,4,16,4,12,4.0,25.0
613,4,128,1,124,32.0,3.125
614,4,16,4,12,4.0,25.0
615,4,32,3,28,8.0,12.5
616,4,64,2,60,16.0,6.25
617,4,8,5,4,2.0,50.0
618,4,32,3,28,8.0,12.5
619,4,8,5,4,2.0,50.0
620,4,16,4,12,4.0,25.0
621,4,16,4,12,4.0,25.0
622,4,256,0,252,64.0,1.5625
623,4,256,0,252,64.0,1.5625
624,4,16,4,12,4.0,25.0
625,4,16,4,12,4.0,25.0
626,4,256,0,252,64.0,1.5625
627,4,16,4,12,4.0,25.0
628,4,32,3,28,8.0,12.5
629,4,4,6,0,1.0,100.0
630,4,128,1,124,32.0,3.125
631,4,16,4,12,4.0,25.0
632,4,256,0,252,64.0,1.5625
633,4,16,4,12,4.0,25.0
634,4,256,0,252,64.0,1.5625
635,4,256,0,252,64.0,1.5625
636,4,4,6,0,1.0,100.0
637,4,4,6,0,1.0,100.0
638,4,16,4,12,4.0,25.0
639,4,64,2,60,16.0,6.25
640,4,4,6,0,1.0,100.0
641,4,8,5,4,2.0,50.0
642,4,256,0,252,64.0,1.5625
643,4,128,1,124,32.0,3.125
644,4,4,6,0,1.0,100.0
645,4,64,2,60,16.0,6.25
646,4,4,6,0,1.0,100.0
647,4,32,3,28,8.0,12.5
648,4,32,3,28,8.0,12.5
649,4,8,5,4,2.0,50.0
650,4,4,6,0,1.0,100.0
651,4,8,5,4,2.0,50.0
652,4,32,3,28,8.0,12.5
653,4,8,5,4,2.0,50.0
654,4,8,5,4,2.0,50.0
655,4,16,4,12,4.0,25.0
656,4,32,3,28,8.0,12.5
657,4,8,5,4,2.0,50.0
658,4,8,5,4,2.0,50.0
659,4,64,2,60,16.0,6.25
660,4,16,4,12,4.0,25.0
661,4,8,5,4,2.0,50.0
662,4,4,6,0,1.0,100.0
663,4,4,6,0,1.0,100.0
664,4,4,6,0,1.0,100.0
665,4,8,5,4,2.0,50.0
666,4,32,3,28,8.0,12.5
667,4,8,5,4,2.0,50.0
668,4,4,6,0,1.0,100.0
669,4,256,0,252,64.0,1.5625
670,4,128,1,124,32.0,3.125
671,4,16,4,12,4.0,25.0
672,4,16,4,12,4.0,25.0
673,4,256,0,252,64.0,1.5625
674,4,32,3,28,8.0,12.5
675,4,128,1,124,32.0,3.125
676,4,256,0,252,64.0,1.5625
677,4,256,0,252,64.0,1.5625
678,4,32,3,28,8.0,12.5
679,4,256,0,252,64.0,1.5625
680,4,4,6,0,1.0,100.0
681,4,4,6,0,1.0,100.0
682,4,16,4,12,4.0,25.0
683,4,256,0,252,64.0,1.5625
684,4,16,4,12,4.0,25.0
685,4,4,6,0,1.0,100.0
686,4,64,2,60,16.0,6.25
687,4,8,5,4,2.0,50.0
688,4,8,5,4,2.0,50.0
689,4,128,1,124,32.0,3.125
690,4,256,0,252,64.0,1.5625
691,4,8,5,4,2.0,50.0
692,4,64,2,60,16.0,6.25
693,4,4,6,0,1.0,100.0
694,4,16,4,12,4.0,25.0
695,4,16,4,12,4.0,25.0
696,4,16,4,12,4.0,25.0
697,4,16,4,12,4.0,25.0
698,4,4,6,0,1.0,100.0
699,4,8,5,4,2.0,50.0
700,4,128,1,124,32.0,3.125
701,4,32,3,28,8.0,12.5
702,4,8,5,4,2.0,50.0
703,4,16,4,12,4.0,25.0
704,4,16,4,12,4.0,25.0
705,4,8,5,4,2.0,50.0
706,4,4,6,0,1.0,100.0
707,4,64,2,60,16.0,6.25
708,4,4,6,0,1.0,100.0
709,4,8,5,4,2.0,50.0
710,4,128,1,124,32.0,3.125
711,4,8,5,4,2.0,50.0
712,4,32,3,28,8.0,12.5
713,4,4,6,0,1.0,100.0
714,4,16,4,12,4.0,25.0
715,4,8,5,4,2.0,50.0
716,4,16,4,12,4.0,25.0
717,4,32,3,28,8.0,12.5
718,4,4,6,0,1.0,100.0
719,4,4,6,0,1.0,100.0
720,4,128,1,124,32.0,3.125
721,4,4,6,0,1.0,100.0
722,4,128,1,124,32.0,3.125
723,4,4,6,0,1.0,100.0
724,4,8,5,4,2.0,50.0
725,4,128,1,124,32.0,3.125
726,4,16,4,12,4.0,25.0
727,4,16,4,12,4.0,25.0
728,4,4,6,0,1.0,100.0
729,4,256,0,252,64.0,1.5625
730,4,8,5,4,2.0,50.0
731,4,4,6,0,1.0,100.0
732,4,64,2,60,16.0,6.25
733,4,64,2,60,16.0,6.25
734,4,8,5,4,2.0,50.0
735,4,16,4,12,4.0,25.0
736,4,32,3,28,8.0,12.5
737,4,4,6,0,1.0,100.0
738,4,32,3,28,8.0,12.5
739,4,64,2,60,16.0,6.25
740,4,32,3,28,8.0,12.5
741,4,64,2,60,16.0,6.25
742,4,4,6,0,1.0,100.0
743,4,16,4,12,4.0,25.0
744,4,16,4,12,4.0,25.0
745,4,256,0,252,64.0,1.5625
746,4,4,6,0,1.0,100.0
747,4,8,5,4,2.0,50.0
748,4,8,5,4,2.0,50.0
749,4,8,5,4,2.0,50.0
750,4,16,4,12,4.0,25.0
751,4,32,3,28,8.0,12.5
752,4,64,2,60,16.0,6.25
753,4,64,2,60,16.0,6.25
754,4,256,0,252,64.0,1.5625
755,4,16,4,12,4.0,25.0
756,4,16,4,12,4.0,25.0
757,4,32,3,28,8.0,12.5
758,4,4,6,0,1.0,100.0
759,4,16,4,12,4.0,25.0
760,4,64,2,60,16.0,6.25
761,4,256,0,252,64.0,1.5625
762,4,256,0,252,64.0,1.5625
763,4,16,4,12,4.0,25.0
764,4,16,4,12,4.0,25.0
765,4,32,3,28,8.0,12.5
766,4,8,5,4,2.0,50.0
767,4,256,0,252,64.0,1.5625
768,4,4,6,0,1.0,100.0
769,4,4,6,0,1.0,100.0
