BRC Query,Data Size
"[6.91, 49.01, 7.95, 50.03]",0
"[12.06, 49.72, 13.07, 50.97]",0
"[11.99, 52.01, 13.06, 53.31]",540
"[8.26, 51.91, 9.33, 53.16]",1358
"[10.57, 49.37, 11.61, 50.72]",519
"[7.15, 53.15, 8.32, 54.19]",0
"[10.05, 49.33, 11.05, 50.73]",297
"[7.74, 52.46, 8.77, 53.51]",0
"[10.22, 52.13, 11.49, 53.49]",648
"[9.79, 51.95, 10.98, 52.98]",757
"[7.95, 53.36, 9.1, 54.5]",0
"[10.2, 50.94, 11.59, 52.11]",1730
"[8.39, 49.09, 9.78, 50.13]",1045
"[8.69, 52.05, 10.0, 53.17]",1406
"[12.28, 50.08, 13.64, 51.15]",0
"[11.75, 49.68, 13.08, 50.78]",0
"[11.09, 53.27, 12.28, 54.6]",1786
"[7.27, 49.42, 8.4, 50.75]",758
"[8.14, 52.11, 9.2, 53.44]",719
"[11.86, 51.62, 13.05, 53.0]",615
"[9.83, 49.97, 11.0, 51.16]",150
"[11.42, 51.34, 12.81, 52.35]",144
"[8.84, 52.83, 10.05, 54.23]",101
"[12.11, 49.79, 13.5, 50.95]",0
"[9.71, 52.53, 11.02, 53.79]",102
"[9.83, 49.36, 10.85, 50.76]",67
"[11.03, 49.12, 12.1, 50.46]",248
"[8.33, 48.88, 9.38, 49.93]",362
"[8.74, 50.67, 10.13, 51.96]",194
"[9.24, 52.5, 10.46, 53.58]",78
"[7.88, 53.27, 8.9, 54.44]",0
"[11.07, 50.96, 12.11, 52.14]",1664
"[12.28, 52.66, 13.67, 54.01]",333
"[8.33, 50.5, 9.73, 51.7]",180
"[11.53, 48.43, 12.85, 49.78]",3
"[10.76, 49.7, 11.91, 50.91]",71
"[10.21, 48.55, 11.27, 49.68]",477
"[11.9, 51.71, 13.08, 52.76]",411
"[7.22, 49.97, 8.23, 50.97]",819
"[9.2, 53.27, 10.24, 54.56]",131
"[11.8, 49.86, 13.14, 51.03]",0
"[9.7, 48.57, 10.94, 49.67]",29
"[8.43, 48.82, 9.8, 50.04]",255
"[9.19, 49.14, 10.32, 50.5]",201
"[6.95, 50.14, 8.16, 51.49]",2267
"[8.66, 49.28, 9.71, 50.46]",640
"[8.97, 51.27, 10.19, 52.53]",1092
"[10.62, 52.42, 11.71, 53.83]",500
"[7.35, 52.6, 8.57, 53.8]",0
"[11.04, 49.71, 12.27, 51.08]",1679
"[10.9, 50.64, 12.05, 51.87]",1725
"[7.71, 49.15, 8.87, 50.32]",882
"[9.78, 52.69, 11.16, 53.9]",101
"[9.19, 53.19, 10.3, 54.27]",120
"[7.29, 52.07, 8.58, 53.16]",0
"[8.84, 52.04, 10.2, 53.25]",1294
"[7.7, 49.23, 8.97, 50.54]",932
"[11.95, 48.95, 13.03, 50.36]",0
"[7.51, 52.77, 8.77, 53.83]",0
"[10.7, 49.6, 11.7, 50.89]",213
"[11.29, 51.63, 12.47, 52.77]",356
"[9.98, 51.26, 11.21, 52.38]",193
"[10.48, 50.86, 11.78, 52.04]",1719
"[9.22, 53.38, 10.27, 54.45]",134
"[6.8, 48.14, 8.0, 49.43]",0
"[7.49, 48.58, 8.75, 49.98]",362
"[10.3, 51.67, 11.33, 52.88]",605
"[8.95, 51.29, 10.14, 52.3]",237
"[12.15, 49.19, 13.35, 50.33]",0
"[9.57, 52.77, 10.68, 54.0]",116
"[7.98, 49.15, 9.07, 50.4]",949
"[7.87, 51.52, 9.03, 52.82]",1479
"[11.83, 51.25, 12.88, 52.64]",403
"[8.52, 53.01, 9.7, 54.12]",2
"[8.12, 53.06, 9.21, 54.15]",0
"[8.42, 53.04, 9.77, 54.35]",33
"[9.89, 50.37, 10.94, 51.39]",152
"[7.34, 50.22, 8.71, 51.36]",807
"[7.7, 48.72, 8.84, 49.85]",356
"[9.47, 49.01, 10.52, 50.36]",143
"[9.82, 50.73, 11.02, 51.92]",220
"[8.21, 50.96, 9.24, 52.31]",1350
"[10.95, 53.38, 12.28, 54.66]",1787
"[10.48, 49.23, 11.49, 50.53]",509
"[10.69, 49.13, 11.7, 50.35]",499
"[7.51, 52.33, 8.81, 53.69]",0
"[8.54, 52.15, 9.68, 53.47]",1115
"[7.96, 49.97, 9.0, 51.22]",827
"[9.7, 52.5, 10.9, 53.58]",81
"[8.22, 51.07, 9.28, 52.31]",1350
"[11.34, 48.12, 12.62, 49.3]",484
"[11.6, 49.92, 12.81, 50.95]",13
"[11.55, 49.37, 12.79, 50.66]",0
"[11.61, 51.17, 12.95, 52.23]",160
"[12.25, 49.73, 13.36, 50.78]",0
"[11.52, 49.52, 12.54, 50.67]",0
"[10.97, 50.07, 12.31, 51.22]",1713
"[9.42, 52.78, 10.82, 54.02]",124
"[7.9, 49.23, 9.17, 50.54]",967
"[9.2, 50.84, 10.47, 51.96]",238
"[7.95, 50.87, 9.25, 52.02]",472
"[10.45, 52.61, 11.69, 53.62]",4
"[12.01, 50.61, 13.34, 51.92]",106
"[6.81, 50.69, 8.04, 51.71]",4482
"[7.18, 48.49, 8.58, 49.59]",340
"[10.01, 49.81, 11.27, 50.98]",154
"[11.07, 53.26, 12.14, 54.45]",1734
"[9.91, 52.5, 11.04, 53.58]",81
"[8.31, 48.44, 9.68, 49.8]",858
"[11.16, 52.63, 12.52, 53.98]",34
"[9.34, 53.23, 10.39, 54.47]",141
"[11.77, 50.27, 13.1, 51.52]",88
"[8.08, 52.43, 9.42, 53.83]",0
"[12.06, 48.48, 13.19, 49.59]",0
"[8.91, 48.94, 10.01, 50.17]",216
"[10.63, 51.65, 11.72, 53.05]",569
"[9.67, 50.56, 10.91, 51.83]",241
"[7.71, 50.08, 9.11, 51.37]",664
"[10.76, 52.03, 12.01, 53.39]",579
"[10.76, 48.97, 12.12, 50.01]",481
"[7.15, 49.11, 8.4, 50.13]",8
"[12.17, 48.67, 13.34, 49.74]",0
"[10.29, 49.75, 11.55, 51.02]",1770
"[8.16, 48.55, 9.57, 49.89]",876
"[7.51, 48.92, 8.68, 50.23]",928
"[9.07, 49.91, 10.46, 51.11]",232
"[8.62, 52.72, 9.66, 53.9]",1
"[9.58, 49.13, 10.74, 50.47]",141
"[9.97, 53.27, 11.02, 54.33]",94
"[11.2, 48.37, 12.59, 49.56]",48
"[10.74, 51.74, 11.82, 52.98]",486
"[9.63, 49.9, 10.91, 50.96]",132
"[7.47, 50.87, 8.53, 52.02]",5473
"[9.97, 53.37, 11.08, 54.41]",94
"[6.84, 48.58, 8.11, 49.8]",0
"[8.09, 50.78, 9.25, 51.89]",180
"[11.73, 50.45, 12.9, 51.85]",108
"[8.1, 51.29, 9.41, 52.47]",1676
"[11.02, 48.25, 12.17, 49.43]",118
"[11.41, 48.56, 12.6, 49.68]",26
"[8.85, 48.23, 10.11, 49.43]",504
"[7.03, 50.76, 8.24, 51.84]",3500
"[8.56, 50.77, 9.65, 52.02]",108
"[7.37, 52.9, 8.73, 54.23]",0
"[7.91, 51.22, 9.14, 52.37]",1512
"[11.85, 49.58, 13.11, 50.66]",0
"[10.17, 49.66, 11.35, 50.85]",52
"[10.06, 49.8, 11.36, 51.12]",1790
"[8.55, 52.21, 9.89, 53.29]",1105
"[12.0, 52.23, 13.11, 53.35]",604
"[7.25, 53.37, 8.36, 54.68]",0
"[10.76, 52.94, 12.08, 54.12]",26
"[8.76, 51.23, 9.97, 52.62]",1326
"[11.85, 51.43, 12.99, 52.6]",299
"[9.95, 51.24, 11.1, 52.59]",820
"[11.02, 51.93, 12.38, 53.14]",401
"[8.72, 51.98, 9.82, 53.36]",1158
"[6.74, 52.08, 8.04, 53.1]",0
"[11.57, 50.81, 12.75, 52.09]",143
"[7.15, 52.86, 8.38, 53.9]",0
"[11.29, 50.98, 12.53, 52.3]",1390
"[10.42, 52.95, 11.6, 54.22]",24
"[12.27, 48.49, 13.31, 49.57]",0
"[10.71, 52.42, 12.07, 53.67]",625
"[10.61, 50.59, 11.94, 51.8]",1749
"[8.92, 50.62, 9.93, 51.68]",164
"[10.35, 51.82, 11.76, 52.84]",723
"[11.78, 51.75, 12.89, 53.04]",522
"[7.72, 51.26, 8.93, 52.46]",3264
"[11.11, 53.22, 12.52, 54.31]",1754
"[7.29, 53.35, 8.66, 54.63]",0
"[6.97, 52.58, 8.34, 53.92]",0
"[8.71, 50.24, 9.71, 51.61]",149
"[8.93, 52.57, 10.24, 53.69]",78
"[10.41, 50.55, 11.7, 51.92]",1749
"[9.29, 52.63, 10.58, 54.04]",109
"[8.46, 49.64, 9.56, 50.76]",957
"[10.84, 49.13, 12.01, 50.44]",495
"[10.65, 48.86, 11.97, 50.11]",489
"[7.59, 52.84, 8.94, 54.11]",0
"[7.71, 51.86, 8.92, 53.14]",1529
"[8.87, 52.07, 10.17, 53.2]",1229
"[7.71, 53.31, 9.11, 54.4]",0
"[8.75, 50.36, 9.89, 51.65]",186
"[10.88, 49.05, 11.92, 50.07]",477
"[9.78, 51.26, 10.87, 52.29]",162
"[11.77, 50.69, 12.99, 51.8]",106
"[10.88, 49.61, 11.99, 50.88]",70
"[10.02, 48.59, 11.27, 49.77]",507
"[8.75, 50.43, 9.75, 51.5]",154
"[10.82, 48.69, 12.22, 49.96]",497
"[11.37, 48.25, 12.55, 49.26]",106
"[11.65, 50.43, 13.02, 51.68]",114
"[9.4, 49.1, 10.76, 50.2]",159
"[10.67, 50.37, 12.01, 51.53]",1767
"[9.07, 50.6, 10.14, 51.89]",198
"[8.9, 49.4, 9.91, 50.48]",245
"[11.16, 50.98, 12.44, 52.0]",1360
"[6.8, 51.87, 8.05, 52.92]",2714
"[12.2, 51.47, 13.38, 52.88]",7883
"[8.82, 50.42, 10.03, 51.72]",214
"[8.75, 49.23, 9.99, 50.57]",319
"[8.96, 52.77, 10.28, 54.15]",112
"[10.56, 49.92, 11.67, 51.11]",1759
"[6.88, 49.5, 8.2, 50.54]",734
"[6.89, 52.39, 8.26, 53.47]",0
"[10.44, 48.31, 11.46, 49.42]",25
"[9.47, 51.92, 10.68, 52.98]",748
"[11.19, 51.07, 12.59, 52.24]",152
"[6.77, 51.07, 7.92, 52.41]",7615
"[8.11, 50.09, 9.23, 51.15]",660
"[8.35, 53.08, 9.65, 54.27]",0
"[8.66, 52.41, 9.68, 53.55]",92
"[9.72, 50.02, 10.83, 51.02]",132
"[10.81, 50.41, 11.99, 51.75]",1717
"[9.15, 49.35, 10.47, 50.52]",219
"[7.43, 48.28, 8.84, 49.31]",276
"[10.28, 48.81, 11.57, 50.19]",511
"[7.41, 51.87, 8.58, 53.15]",3168
"[8.28, 51.17, 9.59, 52.43]",1737
"[7.16, 52.1, 8.26, 53.25]",0
"[11.4, 50.14, 12.77, 51.48]",111
"[11.5, 52.62, 12.84, 53.8]",226
"[11.15, 49.0, 12.39, 50.22]",20
"[8.62, 52.0, 9.8, 53.21]",1408
"[8.38, 53.01, 9.48, 54.05]",0
"[7.43, 48.12, 8.77, 49.15]",272
"[9.01, 48.82, 10.28, 50.0]",173
"[8.04, 49.91, 9.28, 51.32]",911
"[12.02, 51.0, 13.19, 52.4]",163
"[8.72, 48.52, 9.94, 49.63]",504
"[12.16, 48.84, 13.28, 50.22]",0
"[8.3, 50.32, 9.45, 51.57]",14
"[8.05, 52.52, 9.11, 53.58]",0
"[7.57, 51.78, 8.92, 52.89]",3841
"[8.35, 50.62, 9.5, 51.64]",64
"[8.88, 51.52, 10.25, 52.62]",1270
"[8.28, 48.37, 9.35, 49.69]",854
"[11.87, 50.09, 13.0, 51.46]",70
"[10.76, 52.51, 12.01, 53.78]",186
"[9.68, 50.16, 10.86, 51.2]",162
"[12.04, 50.61, 13.19, 51.75]",78
"[9.31, 49.95, 10.41, 51.07]",172
"[7.29, 50.82, 8.3, 52.21]",5744
"[11.73, 48.58, 13.05, 49.85]",0
"[11.58, 51.75, 12.64, 52.93]",326
"[10.3, 48.97, 11.59, 49.97]",495
"[9.16, 49.99, 10.36, 51.09]",204
"[7.19, 48.67, 8.5, 50.06]",366
"[6.81, 49.3, 8.02, 50.61]",744
"[11.18, 51.66, 12.19, 53.04]",285
"[11.71, 49.87, 13.11, 51.24]",16
"[8.56, 50.99, 9.76, 52.04]",136
"[11.28, 49.85, 12.31, 51.2]",1623
"[9.71, 53.04, 10.72, 54.4]",138
"[11.25, 49.76, 12.32, 50.88]",36
"[11.87, 51.73, 13.14, 52.82]",523
"[6.84, 48.83, 7.85, 49.97]",0
"[8.35, 48.17, 9.64, 49.28]",780
"[9.72, 50.01, 10.9, 51.32]",140
"[10.84, 52.64, 12.08, 53.76]",15
"[10.23, 49.0, 11.4, 50.04]",503
"[10.67, 52.21, 11.89, 53.35]",637
"[10.73, 53.23, 11.95, 54.62]",47
"[11.16, 50.25, 12.42, 51.35]",1659
"[11.97, 49.78, 13.15, 50.81]",0
"[8.39, 52.31, 9.5, 53.35]",348
"[7.47, 50.3, 8.84, 51.46]",719
"[10.04, 52.21, 11.3, 53.41]",663
"[9.55, 52.59, 10.76, 53.85]",106
"[10.77, 52.38, 11.84, 53.56]",468
"[12.13, 51.64, 13.5, 52.81]",39201
"[6.85, 49.38, 8.03, 50.72]",777
"[12.38, 51.04, 13.51, 52.27]",60
"[6.81, 52.84, 7.83, 54.0]",0
"[11.35, 50.06, 12.55, 51.41]",113
"[12.16, 48.29, 13.43, 49.6]",0
"[9.44, 53.13, 10.7, 54.49]",154
"[8.71, 50.61, 9.73, 51.98]",136
"[7.21, 52.78, 8.37, 54.12]",0
"[8.46, 49.12, 9.79, 50.52]",1105
"[8.59, 49.31, 9.71, 50.33]",861
"[11.11, 51.17, 12.48, 52.43]",160
"[9.34, 48.48, 10.7, 49.75]",24
"[9.41, 50.76, 10.62, 51.86]",250
"[8.01, 52.16, 9.38, 53.25]",823
"[7.65, 51.27, 8.83, 52.38]",3812
"[6.86, 50.93, 8.17, 52.22]",7357
"[9.05, 52.32, 10.39, 53.48]",912
"[7.98, 50.46, 9.03, 51.8]",74
"[8.56, 49.23, 9.9, 50.54]",1012
"[9.58, 50.92, 10.94, 52.33]",299
"[10.83, 49.35, 11.93, 50.53]",499
"[11.47, 53.16, 12.73, 54.55]",1764
"[8.22, 52.69, 9.54, 53.73]",0
"[8.7, 49.22, 9.88, 50.63]",325
"[9.15, 49.36, 10.4, 50.7]",269
"[7.31, 52.97, 8.65, 54.03]",0
"[11.89, 50.07, 13.21, 51.45]",70
"[10.87, 51.94, 12.07, 53.16]",432
"[10.87, 48.67, 11.93, 49.96]",495
"[11.55, 49.17, 12.56, 50.19]",0
"[11.25, 50.56, 12.41, 51.93]",1721
"[12.3, 50.68, 13.68, 51.75]",58
"[10.85, 48.75, 12.26, 49.8]",483
"[11.31, 48.69, 12.67, 49.92]",16
"[7.04, 48.53, 8.16, 49.71]",0
"[11.46, 52.16, 12.61, 53.22]",352
"[8.52, 49.39, 9.65, 50.59]",1011
"[10.53, 51.3, 11.94, 52.41]",125
"[12.1, 53.01, 13.4, 54.25]",638
"[11.28, 49.35, 12.65, 50.42]",4
"[7.13, 52.97, 8.14, 54.13]",0
"[10.38, 52.37, 11.54, 53.46]",538
"[10.7, 52.17, 11.81, 53.24]",573
"[7.84, 50.08, 9.2, 51.19]",677
"[8.99, 51.67, 10.12, 52.84]",947
"[11.91, 53.17, 12.98, 54.3]",1763
"[10.93, 50.61, 12.06, 51.93]",1729
"[8.46, 52.45, 9.63, 53.78]",0
"[7.31, 52.23, 8.53, 53.24]",0
"[7.66, 50.01, 9.02, 51.16]",850
"[10.34, 53.36, 11.59, 54.65]",65
"[11.63, 50.17, 12.64, 51.52]",96
"[9.07, 49.55, 10.47, 50.76]",279
"[11.97, 49.41, 13.29, 50.65]",0
"[9.12, 51.12, 10.51, 52.49]",1129
"[9.41, 51.64, 10.78, 52.82]",960
"[7.54, 52.66, 8.85, 53.87]",0
"[12.2, 49.61, 13.31, 50.7]",0
"[11.05, 49.64, 12.41, 50.88]",60
"[12.23, 51.99, 13.39, 53.13]",15731
"[9.39, 51.89, 10.51, 52.99]",704
"[8.2, 53.06, 9.48, 54.12]",0
"[7.28, 52.11, 8.28, 53.25]",0
"[12.03, 53.13, 13.38, 54.25]",1791
"[9.26, 50.97, 10.28, 52.23]",163
"[10.71, 49.34, 11.82, 50.37]",497
"[10.39, 50.41, 11.69, 51.75]",1763
"[12.38, 51.56, 13.77, 52.9]",39466
"[6.98, 49.89, 8.22, 50.98]",1069
"[10.4, 52.58, 11.71, 53.67]",4
"[7.01, 52.52, 8.32, 53.58]",0
"[7.95, 52.88, 9.34, 53.96]",0
"[11.25, 48.58, 12.44, 49.93]",21
"[8.47, 52.71, 9.65, 53.71]",0
"[10.48, 50.76, 11.78, 51.79]",1733
"[7.71, 49.02, 8.8, 50.26]",866
"[8.3, 50.13, 9.48, 51.27]",78
"[11.65, 49.61, 12.91, 50.61]",0
"[9.4, 48.43, 10.59, 49.48]",0
"[9.79, 51.71, 10.85, 53.01]",688
"[12.19, 49.6, 13.48, 50.63]",0
"[8.97, 48.95, 10.21, 50.21]",225
"[6.98, 51.75, 8.01, 52.79]",2936
"[10.01, 51.86, 11.2, 53.03]",658
"[9.63, 50.61, 10.74, 51.8]",228
"[7.68, 48.94, 8.74, 50.0]",362
"[10.84, 49.12, 12.25, 50.31]",495
"[8.92, 51.17, 10.26, 52.27]",307
"[10.59, 50.38, 11.82, 51.56]",1749
"[6.98, 51.33, 8.04, 52.34]",6325
"[10.09, 50.3, 11.41, 51.71]",1802
"[7.41, 49.29, 8.64, 50.69]",994
"[8.24, 52.22, 9.29, 53.49]",493
"[7.51, 53.11, 8.65, 54.24]",0
"[10.38, 52.72, 11.46, 54.05]",15
"[11.44, 51.98, 12.6, 53.08]",362
"[12.22, 48.33, 13.36, 49.47]",0
"[8.25, 52.74, 9.25, 53.8]",0
"[8.09, 50.72, 9.23, 52.13]",739
"[9.06, 49.67, 10.36, 51.0]",337
"[7.32, 50.06, 8.42, 51.42]",863
"[9.17, 50.16, 10.18, 51.23]",158
"[8.29, 48.82, 9.53, 50.06]",606
"[9.34, 52.01, 10.52, 53.04]",800
"[11.35, 49.22, 12.61, 50.63]",4
"[8.6, 51.72, 9.78, 52.85]",1418
"[12.13, 51.11, 13.24, 52.51]",209
"[8.98, 48.32, 10.31, 49.4]",504
"[10.63, 50.89, 11.66, 52.11]",1702
"[9.35, 50.87, 10.69, 51.99]",252
"[9.93, 51.45, 11.27, 52.62]",832
"[7.49, 53.25, 8.63, 54.35]",0
"[7.09, 50.17, 8.2, 51.42]",1043
"[10.34, 50.12, 11.6, 51.49]",1770
"[7.05, 50.64, 8.13, 51.65]",1941
"[11.45, 50.89, 12.53, 52.16]",138
"[10.2, 49.29, 11.41, 50.5]",519
"[11.64, 51.52, 12.74, 52.92]",342
"[10.68, 48.81, 12.07, 49.96]",487
"[9.57, 49.43, 10.85, 50.63]",179
"[11.07, 51.1, 12.27, 52.17]",68
"[8.39, 51.41, 9.61, 52.56]",1632
"[9.25, 51.12, 10.54, 52.16]",157
"[7.04, 49.93, 8.32, 50.99]",906
"[7.59, 49.87, 8.69, 50.88]",803
"[9.55, 48.48, 10.93, 49.66]",29
"[10.17, 48.4, 11.5, 49.66]",497
"[7.52, 51.68, 8.57, 52.79]",4330
"[11.3, 49.33, 12.52, 50.53]",8
"[9.26, 53.29, 10.6, 54.52]",141
"[11.52, 53.35, 12.53, 54.66]",1753
"[9.12, 50.1, 10.18, 51.39]",204
"[6.98, 52.97, 8.35, 54.33]",0
"[6.91, 53.35, 7.97, 54.49]",0
"[10.98, 50.01, 12.16, 51.02]",1691
"[12.33, 48.12, 13.54, 49.38]",0
"[6.93, 53.35, 7.96, 54.61]",0
"[12.18, 48.88, 13.51, 50.07]",0
"[9.03, 52.32, 10.16, 53.47]",862
"[12.12, 48.34, 13.45, 49.52]",0
"[12.02, 52.2, 13.3, 53.61]",1410
"[6.9, 52.27, 8.27, 53.29]",0
"[8.47, 50.37, 9.56, 51.52]",62
"[8.68, 49.86, 10.01, 51.0]",469
"[9.75, 49.48, 10.78, 50.49]",65
"[11.98, 48.13, 13.19, 49.5]",0
"[10.38, 49.32, 11.56, 50.69]",519
"[7.74, 49.28, 8.89, 50.54]",895
"[10.06, 48.22, 11.22, 49.3]",0
"[11.81, 49.82, 13.04, 51.01]",0
"[9.9, 49.07, 11.06, 50.23]",324
"[6.85, 50.28, 7.97, 51.29]",1788
"[11.44, 51.41, 12.64, 52.81]",391
"[11.85, 52.04, 12.91, 53.11]",465
"[7.57, 52.97, 8.94, 54.23]",0
"[11.37, 50.85, 12.55, 52.04]",125
"[9.85, 51.49, 11.15, 52.75]",868
"[9.81, 50.74, 11.13, 51.98]",250
"[8.38, 50.07, 9.66, 51.26]",733
"[9.25, 48.55, 10.47, 49.81]",49
"[11.96, 52.56, 13.19, 53.9]",516
"[10.94, 48.85, 12.22, 50.2]",478
"[12.07, 49.79, 13.38, 50.92]",0
"[9.53, 49.16, 10.81, 50.42]",143
"[10.85, 49.6, 11.94, 50.9]",213
"[8.33, 52.41, 9.38, 53.72]",0
"[8.63, 51.4, 9.72, 52.72]",1269
"[11.27, 49.21, 12.46, 50.26]",4
"[12.04, 51.4, 13.21, 52.65]",744
"[11.33, 48.57, 12.69, 49.68]",20
"[8.6, 51.22, 9.66, 52.63]",1296
"[8.25, 48.75, 9.64, 49.86]",577
"[10.15, 50.29, 11.3, 51.36]",194
"[8.25, 49.63, 9.6, 51.01]",979
"[6.82, 51.85, 7.88, 53.01]",2715
"[12.16, 50.88, 13.2, 51.96]",94
"[9.08, 52.46, 10.2, 53.5]",2
"[9.7, 48.12, 10.72, 49.4]",0
"[7.02, 52.23, 8.41, 53.3]",0
"[10.87, 52.02, 11.97, 53.07]",404
"[10.66, 49.4, 11.86, 50.51]",493
"[8.4, 49.71, 9.79, 50.92]",1111
"[9.82, 52.64, 11.14, 53.89]",97
"[12.2, 52.11, 13.34, 53.22]",1985
"[7.13, 49.08, 8.52, 50.46]",832
"[9.66, 50.48, 11.01, 51.74]",306
"[12.14, 49.38, 13.33, 50.58]",0
"[7.47, 49.25, 8.8, 50.56]",1567
"[11.73, 48.36, 12.85, 49.65]",0
"[12.25, 50.25, 13.31, 51.34]",4
"[9.94, 49.74, 11.34, 50.74]",64
"[7.39, 48.21, 8.5, 49.59]",324
"[11.05, 51.17, 12.09, 52.24]",64
"[9.05, 51.47, 10.35, 52.48]",1023
"[8.41, 53.26, 9.48, 54.37]",0
"[8.51, 52.29, 9.55, 53.31]",440
"[12.26, 51.25, 13.66, 52.54]",38212
"[7.72, 49.39, 9.0, 50.76]",928
"[10.69, 53.34, 12.0, 54.52]",50
"[11.52, 49.84, 12.66, 50.86]",14
"[11.56, 52.21, 12.9, 53.42]",546
"[8.36, 50.52, 9.74, 51.83]",188
"[10.95, 50.4, 12.06, 51.72]",1719
"[9.34, 48.45, 10.67, 49.82]",61
"[11.52, 49.06, 12.89, 50.46]",0
"[8.17, 50.49, 9.36, 51.76]",54
"[11.93, 49.98, 13.14, 51.29]",8
"[7.66, 50.38, 8.88, 51.76]",2073
"[10.55, 51.32, 11.64, 52.63]",612
"[7.98, 52.41, 9.06, 53.42]",0
"[7.87, 49.03, 8.99, 50.19]",921
"[9.55, 51.04, 10.73, 52.28]",196
"[7.95, 51.64, 9.32, 52.99]",1598
"[6.85, 48.94, 8.16, 50.16]",0
"[9.63, 49.07, 10.65, 50.2]",65
"[11.11, 52.13, 12.21, 53.32]",302
"[7.49, 51.19, 8.5, 52.4]",5327
"[12.01, 51.0, 13.04, 52.05]",108
"[7.09, 50.69, 8.2, 51.71]",3054
"[7.67, 51.12, 8.89, 52.47]",3799
"[10.02, 50.35, 11.19, 51.71]",216
"[8.13, 49.61, 9.15, 51.0]",885
"[10.23, 50.24, 11.27, 51.42]",196
"[11.54, 52.49, 12.93, 53.9]",563
"[11.79, 50.3, 12.83, 51.48]",80
"[8.13, 51.37, 9.13, 52.58]",1398
"[12.1, 49.14, 13.12, 50.44]",0
"[7.06, 48.37, 8.19, 49.52]",0
"[8.29, 49.41, 9.55, 50.8]",1031
"[8.51, 49.92, 9.6, 51.21]",939
"[10.82, 50.5, 12.11, 51.52]",1733
"[9.14, 48.65, 10.53, 50.03]",679
"[9.81, 51.54, 10.95, 52.55]",758
"[6.86, 53.07, 8.17, 54.42]",0
"[8.91, 49.27, 10.02, 50.48]",260
"[8.25, 48.46, 9.25, 49.46]",794
"[11.21, 52.95, 12.55, 54.3]",1766
"[7.33, 48.85, 8.52, 50.2]",376
"[9.49, 49.79, 10.58, 51.14]",271
"[7.67, 52.4, 8.81, 53.42]",0
"[8.69, 51.88, 9.75, 53.27]",1169
"[7.66, 51.51, 8.86, 52.82]",3795
"[11.36, 53.37, 12.37, 54.7]",1751
"[11.33, 48.87, 12.51, 50.19]",2
"[11.75, 52.46, 12.78, 53.55]",255
"[11.48, 50.87, 12.81, 52.25]",183
"[9.65, 48.62, 11.06, 49.77]",285
"[10.22, 48.82, 11.61, 50.08]",507
"[10.12, 49.19, 11.4, 50.48]",525
"[9.33, 50.62, 10.36, 51.81]",246
"[8.57, 51.26, 9.7, 52.63]",1330
"[6.95, 49.09, 8.31, 50.28]",10
