BRC Query,Data Size
"[34.79, -120.53, 35.6, -119.58]",5124
"[33.45, -118.41, 33.91, -118.16]",1008
"[37.09, -119.08, 37.47, -118.72]",728
"[37.1, -118.92, 37.79, -118.13]",2786
"[32.67, -116.28, 32.9, -115.41]",1792
"[32.75, -120.64, 33.67, -120.18]",0
"[35.19, -122.61, 35.41, -122.39]",0
"[40.49, -116.3, 41.42, -115.98]",0
"[39.22, -123.35, 39.99, -122.81]",2772
"[32.78, -120.18, 33.49, -119.34]",0
"[34.5, -124.12, 34.72, -123.19]",0
"[37.62, -116.37, 38.46, -115.76]",0
"[37.03, -117.81, 37.3, -117.6]",266
"[35.68, -115.83, 36.03, -114.86]",140
"[36.1, -121.31, 36.98, -120.68]",3374
"[35.1, -118.51, 35.45, -118.07]",1568
"[35.84, -121.13, 36.53, -120.32]",3486
"[41.58, -114.64, 42.017231, -114.294258]",0
"[33.02, -117.9, 33.68, -117.67]",882
"[37.29, -116.4, 37.95, -115.54]",0
"[38.11, -116.22, 38.6, -115.89]",0
"[32.74, -117.41, 33.54, -117.12]",3738
"[40.41, -117.62, 40.85, -117.21]",0
"[36.92, -119.93, 37.47, -119.21]",2632
"[39.54, -115.73, 39.88, -114.77]",0
"[35.16, -116.08, 35.7, -115.59]",952
"[34.24, -121.3, 35.0, -120.38]",2240
"[37.24, -124.23, 37.71, -123.89]",0
"[35.24, -121.93, 36.01, -120.97]",1498
"[32.63, -114.78, 33.39, -114.294258]",826
"[37.02, -124.02, 37.23, -123.33]",0
"[36.8, -122.39, 37.01, -121.53]",1288
"[38.73, -119.99, 39.02, -119.4]",574
"[41.56, -121.67, 42.017231, -120.87]",1694
"[41.08, -116.5, 41.7, -116.16]",0
"[34.74, -122.09, 35.61, -121.67]",0
"[33.97, -120.54, 34.83, -119.95]",2660
"[34.63, -118.57, 35.12, -117.87]",1358
"[39.33, -115.64, 39.7, -114.9]",0
"[35.55, -119.6, 35.82, -119.13]",994
"[39.71, -119.09, 40.7, -118.79]",0
"[35.16, -124.17, 35.57, -123.34]",0
"[34.59, -121.9, 35.08, -120.92]",0
"[35.98, -115.46, 36.79, -114.73]",0
"[35.15, -117.83, 35.75, -117.47]",910
"[32.97, -122.12, 33.28, -121.38]",0
"[37.89, -115.29, 38.77, -115.04]",0
"[37.33, -121.59, 37.57, -120.87]",1078
"[33.67, -118.96, 34.3, -118.45]",2492
"[39.72, -115.4, 40.24, -115.12]",0
"[36.47, -122.83, 37.2, -122.12]",322
"[40.35, -119.89, 40.84, -119.11]",0
"[33.62, -118.85, 34.25, -118.55]",868
"[38.36, -118.76, 38.78, -117.85]",0
"[32.71, -124.389343, 33.46, -123.61]",0
"[33.72, -118.93, 33.98, -118.5]",0
"[39.64, -120.59, 40.16, -120.23]",896
"[40.9, -115.92, 41.4, -115.41]",0
"[38.17, -115.26, 38.84, -114.9]",0
"[37.03, -118.01, 37.75, -117.26]",1050
"[41.26, -116.73, 41.65, -116.25]",0
"[33.68, -122.39, 34.22, -121.43]",0
"[35.11, -114.76, 35.66, -114.294258]",0
"[41.59, -116.21, 41.82, -115.66]",0
"[34.76, -115.19, 35.33, -114.85]",840
"[40.59, -118.65, 41.2, -118.04]",0
"[35.38, -116.4, 36.18, -115.78]",1736
"[37.69, -121.63, 38.65, -121.19]",3850
"[35.06, -116.01, 35.72, -115.54]",1190
"[39.97, -116.21, 40.24, -115.76]",0
"[35.35, -116.2, 36.01, -115.67]",1176
"[34.64, -116.51, 35.23, -115.85]",896
"[36.39, -123.95, 36.81, -123.66]",0
"[36.87, -115.24, 37.33, -114.61]",0
"[40.32, -124.03, 40.61, -123.03]",1960
"[35.76, -114.72, 36.29, -114.294258]",0
"[32.86, -120.97, 33.09, -120.2]",0
"[32.82, -116.29, 33.18, -115.71]",644
"[34.06, -115.98, 34.78, -115.34]",1414
"[41.0, -115.61, 41.61, -115.03]",0
"[32.56, -118.78, 32.99, -117.78]",0
"[35.05, -123.17, 35.32, -122.91]",0
"[40.59, -122.01, 41.29, -121.36]",2044
"[35.97, -116.63, 36.55, -115.84]",812
"[36.78, -116.94, 37.46, -116.12]",28
"[34.99, -115.01, 35.56, -114.294258]",266
"[34.89, -115.83, 35.38, -115.29]",1372
"[33.98, -118.92, 34.93, -118.57]",3066
"[37.21, -121.66, 37.8, -120.96]",2338
"[38.85, -119.29, 39.76, -118.72]",0
"[41.44, -122.42, 42.017231, -121.58]",2450
"[33.98, -118.94, 34.94, -118.67]",2268
"[34.12, -119.88, 34.68, -119.65]",1470
"[37.84, -116.25, 38.47, -115.32]",0
"[41.16, -121.32, 41.42, -120.45]",966
"[34.92, -117.76, 35.43, -116.79]",1666
"[40.26, -120.44, 41.02, -119.62]",1596
"[38.0, -116.56, 38.27, -116.37]",0
"[38.72, -119.49, 39.19, -118.62]",0
"[33.57, -121.14, 34.04, -120.91]",0
"[36.16, -122.51, 37.13, -121.88]",1302
"[39.81, -120.6, 40.35, -120.09]",1302
"[37.75, -117.18, 38.53, -116.36]",0
"[40.45, -119.15, 40.74, -118.2]",0
"[41.63, -122.47, 41.89, -121.9]",826
"[37.4, -118.76, 38.34, -118.24]",1750
"[37.83, -117.1, 38.07, -116.78]",0
"[33.52, -122.77, 34.26, -122.11]",0
"[41.34, -120.54, 41.88, -119.58]",1400
"[37.34, -120.1, 38.06, -119.54]",3416
"[35.67, -122.71, 35.86, -121.89]",0
"[39.73, -123.07, 40.34, -122.64]",1848
"[32.7, -119.41, 33.48, -118.42]",0
"[35.14, -122.99, 35.63, -122.76]",0
"[39.88, -121.3, 40.66, -120.89]",2338
"[32.81, -115.18, 33.14, -114.97]",168
"[37.97, -118.16, 38.44, -117.25]",0
"[36.12, -119.45, 36.34, -118.72]",1120
"[36.05, -120.79, 36.78, -120.56]",896
"[36.7, -115.12, 37.45, -114.72]",0
"[35.52, -122.75, 36.33, -122.33]",0
"[41.09, -116.38, 41.77, -115.58]",0
"[33.24, -114.56, 34.02, -114.294258]",308
"[38.9, -115.75, 39.66, -114.83]",0
"[37.09, -123.92, 37.48, -123.33]",0
"[41.13, -123.07, 42.017231, -122.85]",1428
"[37.5, -114.75, 38.09, -114.294258]",0
"[34.58, -119.47, 35.42, -118.8]",3752
"[41.81, -123.7, 42.017231, -122.87]",1386
"[37.2, -124.21, 37.42, -123.39]",0
"[38.47, -120.73, 39.12, -120.3]",1260
"[34.43, -122.32, 35.38, -121.34]",0
"[33.83, -123.41, 34.43, -122.73]",0
"[41.49, -122.77, 42.017231, -122.27]",1890
"[41.09, -123.54, 41.55, -123.23]",644
"[38.99, -120.42, 39.79, -119.74]",2590
"[33.83, -118.39, 34.76, -117.75]",9142
"[32.64, -123.63, 33.04, -123.43]",0
"[39.49, -124.15, 39.77, -123.59]",770
"[39.78, -115.35, 40.39, -115.13]",0
"[36.98, -122.7, 37.5, -122.19]",1512
"[36.2, -118.19, 36.73, -117.7]",1036
"[41.43, -122.81, 41.79, -122.29]",1386
"[38.94, -122.01, 39.29, -121.17]",1932
"[41.83, -118.12, 42.017231, -117.53]",0
"[36.82, -120.14, 37.17, -119.82]",490
"[33.08, -121.04, 33.28, -120.08]",0
"[36.6, -114.9, 37.39, -114.294258]",0
"[36.12, -118.54, 36.94, -117.82]",3430
"[37.08, -121.87, 37.53, -121.02]",2170
"[33.18, -120.01, 34.11, -119.51]",0
"[33.76, -121.51, 34.02, -120.83]",0
"[40.22, -123.47, 40.89, -123.13]",1666
"[38.67, -121.09, 38.88, -120.8]",574
"[33.3, -118.91, 33.6, -118.44]",0
"[35.5, -120.73, 35.99, -120.32]",1624
"[39.24, -117.2, 39.76, -116.69]",0
"[33.66, -123.34, 34.38, -122.71]",0
"[34.82, -120.23, 35.15, -119.45]",1386
"[39.19, -123.91, 39.94, -123.11]",6832
"[33.14, -116.92, 33.94, -115.93]",6174
"[39.41, -119.95, 39.71, -119.52]",0
"[34.82, -122.68, 35.34, -121.97]",0
"[35.89, -117.88, 36.45, -117.08]",2072
"[37.25, -123.63, 38.22, -122.9]",406
"[32.66, -120.44, 32.89, -120.12]",0
"[38.42, -119.48, 38.9, -119.09]",98
"[39.04, -120.23, 39.81, -119.93]",1890
"[41.03, -117.47, 41.38, -116.81]",0
"[40.4, -122.23, 40.67, -121.51]",1736
"[41.43, -120.87, 41.8, -120.6]",434
"[36.8, -116.23, 37.18, -115.94]",0
"[37.11, -117.01, 37.75, -116.36]",0
"[35.06, -119.56, 35.47, -119.25]",798
"[38.9, -115.5, 39.88, -114.54]",0
"[34.87, -119.15, 35.72, -118.65]",2814
"[36.1, -123.28, 37.1, -122.71]",0
"[38.83, -115.79, 39.05, -115.25]",0
"[39.52, -119.8, 39.92, -119.52]",0
"[38.06, -114.52, 38.6, -114.3]",0
"[32.68, -121.02, 33.2, -120.28]",0
"[38.41, -117.11, 39.18, -116.49]",0
"[36.9, -116.64, 37.81, -116.11]",0
"[39.72, -115.9, 40.49, -115.63]",0
"[36.65, -115.79, 37.42, -115.13]",0
"[32.61, -119.06, 33.16, -118.42]",0
"[35.5, -123.2, 36.4, -122.22]",0
"[32.88, -120.19, 33.27, -119.63]",0
"[38.1, -120.22, 38.43, -119.5]",952
"[40.31, -121.83, 41.02, -121.1]",3682
"[39.47, -122.28, 40.0, -121.78]",1358
"[39.06, -116.79, 39.44, -116.11]",0
"[35.35, -118.37, 35.96, -117.89]",1624
"[33.12, -120.47, 33.62, -119.95]",0
"[32.62, -120.13, 33.03, -119.33]",0
"[37.66, -115.28, 38.08, -114.294258]",0
"[41.51, -116.6, 41.98, -116.23]",0
"[34.18, -120.66, 34.95, -120.28]",2380
"[35.22, -121.81, 35.6, -121.2]",0
"[34.07, -122.39, 34.77, -121.59]",0
"[40.63, -114.56, 40.93, -114.294258]",0
"[34.16, -118.88, 34.6, -118.54]",1512
"[34.07, -123.79, 34.6, -123.2]",0
"[34.76, -122.77, 35.25, -122.13]",0
"[38.71, -116.04, 39.13, -115.52]",0
"[35.15, -123.49, 35.46, -122.54]",0
"[34.34, -122.02, 35.2, -121.7]",0
"[40.85, -118.32, 41.85, -117.49]",0
"[37.09, -118.45, 37.3, -118.04]",910
"[39.31, -114.92, 40.05, -114.294258]",0
"[40.77, -124.2, 41.55, -123.7]",2534
"[39.81, -120.69, 40.21, -120.13]",980
"[32.541302, -118.36, 33.27, -117.66]",0
"[33.33, -119.63, 33.72, -119.08]",0
"[41.48, -122.01, 42.017231, -121.37]",1932
"[33.53, -114.8, 33.87, -114.294258]",602
"[41.71, -119.46, 42.017231, -119.15]",0
"[39.44, -118.76, 40.32, -117.99]",0
"[32.61, -119.69, 33.36, -118.92]",0
"[37.71, -123.62, 38.7, -122.7]",5068
"[40.56, -121.56, 41.36, -121.22]",1694
"[35.38, -118.74, 36.1, -117.77]",4480
"[36.4, -115.67, 37.18, -114.99]",0
"[36.48, -119.91, 37.4, -119.24]",3584
"[41.75, -118.43, 42.017231, -117.54]",0
"[36.67, -120.0, 37.29, -119.51]",2268
"[32.76, -120.71, 33.45, -120.43]",0
"[41.71, -117.84, 42.017231, -117.06]",0
"[32.7, -123.3, 33.08, -122.8]",0
"[37.21, -122.83, 37.7, -121.86]",6538
"[34.38, -119.72, 35.06, -119.0]",4690
"[35.7, -123.37, 36.48, -122.85]",0
"[33.56, -120.5, 34.42, -119.62]",0
"[39.47, -115.93, 40.25, -115.03]",0
"[37.64, -120.92, 38.5, -120.58]",2562
"[34.24, -122.71, 34.8, -122.13]",0
"[39.08, -116.49, 39.65, -115.63]",0
"[33.36, -123.96, 33.7, -123.5]",0
"[39.36, -121.47, 40.18, -120.9]",3486
"[37.55, -120.45, 37.97, -119.91]",1778
"[34.63, -121.57, 35.06, -121.05]",0
"[38.66, -116.53, 38.93, -116.11]",0
"[40.55, -114.72, 41.36, -114.294258]",0
"[37.5, -119.2, 38.09, -118.44]",2730
"[33.73, -119.65, 34.15, -118.83]",182
"[33.99, -121.18, 34.26, -120.28]",0
"[39.53, -117.73, 40.09, -117.13]",0
"[32.72, -115.42, 33.28, -114.61]",2030
"[37.89, -115.49, 38.59, -115.3]",0
"[33.79, -115.62, 34.39, -114.93]",980
"[38.26, -121.78, 38.63, -121.51]",546
"[33.15, -118.37, 33.9, -117.37]",6440
"[40.15, -120.76, 40.72, -120.42]",1932
"[39.6, -118.47, 40.39, -118.01]",0
"[36.19, -114.89, 37.08, -114.69]",0
"[41.71, -116.34, 42.017231, -115.94]",0
"[34.09, -116.3, 34.49, -115.41]",1120
"[39.88, -123.14, 40.45, -122.92]",546
"[35.16, -117.5, 35.42, -117.06]",0
"[39.55, -121.35, 40.18, -121.0]",1498
"[39.08, -116.72, 40.07, -116.26]",0
"[41.19, -122.17, 41.99, -121.19]",3654
"[35.83, -120.9, 36.17, -120.43]",714
"[36.12, -117.0, 36.8, -116.58]",1162
"[38.66, -120.44, 39.25, -119.76]",2548
"[40.69, -114.64, 41.38, -114.294258]",0
"[35.96, -121.37, 36.48, -120.99]",1736
"[41.49, -123.82, 41.75, -123.03]",714
"[36.63, -124.23, 37.58, -123.86]",0
"[35.68, -122.87, 36.52, -122.07]",0
"[33.06, -118.29, 33.61, -117.76]",140
"[34.81, -120.13, 35.63, -119.76]",1400
"[33.28, -118.87, 33.67, -118.22]",0
"[36.06, -120.92, 36.57, -120.54]",1204
"[37.55, -121.14, 38.09, -120.19]",4130
"[39.97, -114.84, 40.52, -114.294258]",0
"[40.53, -118.56, 41.25, -118.34]",0
"[34.76, -119.63, 34.96, -118.88]",1176
"[36.48, -121.4, 36.81, -120.57]",1470
"[38.35, -121.68, 38.65, -121.41]",1288
"[36.38, -116.19, 36.97, -115.73]",0
"[34.32, -118.39, 34.97, -117.92]",1736
"[41.45, -119.43, 42.017231, -118.55]",0
"[35.15, -123.89, 35.51, -123.21]",0
"[33.73, -118.68, 34.28, -117.99]",7882
"[38.66, -119.32, 39.08, -118.59]",0
"[40.66, -121.57, 41.59, -121.0]",2142
"[35.28, -117.47, 35.73, -116.9]",784
"[38.02, -122.34, 38.94, -121.97]",3122
"[36.27, -119.38, 36.78, -118.95]",2562
"[35.43, -117.03, 36.06, -116.32]",1484
"[33.75, -122.13, 34.69, -121.79]",0
"[39.91, -122.95, 40.46, -122.52]",1470
"[35.93, -123.81, 36.77, -123.25]",0
"[36.45, -116.27, 37.1, -115.31]",0
"[40.07, -121.97, 40.98, -121.06]",5110
"[35.17, -118.28, 35.37, -117.33]",630
"[33.65, -118.1, 34.06, -117.7]",4634
"[37.02, -116.41, 37.86, -115.63]",0
"[38.33, -121.45, 38.67, -120.77]",2226
"[40.29, -122.71, 40.62, -122.45]",630
"[33.74, -120.52, 34.2, -119.58]",0
"[35.23, -118.32, 35.61, -117.61]",1554
"[33.99, -115.21, 34.46, -114.56]",784
"[36.09, -117.16, 36.56, -116.37]",1414
"[41.27, -119.22, 41.5, -119.02]",0
"[40.55, -124.03, 40.78, -123.43]",28
"[40.41, -115.96, 40.6, -115.56]",0
"[35.05, -122.32, 35.76, -121.5]",0
"[37.74, -116.54, 38.18, -115.56]",0
"[32.8, -122.35, 33.62, -121.9]",0
"[39.53, -116.64, 40.34, -115.89]",0
"[38.72, -122.2, 39.52, -121.63]",2758
"[33.46, -122.95, 34.24, -122.01]",0
"[34.61, -124.34, 34.8, -123.72]",0
"[41.2, -120.93, 42.017231, -119.99]",3822
"[39.26, -116.06, 39.91, -115.78]",0
"[40.61, -123.02, 41.26, -122.62]",1274
"[34.32, -118.9, 34.93, -118.11]",3108
"[37.03, -123.18, 37.67, -122.19]",2618
"[36.15, -119.91, 37.06, -119.44]",2688
"[35.18, -122.6, 36.0, -122.19]",0
"[35.89, -120.82, 36.5, -120.32]",1960
"[41.78, -114.92, 42.017231, -114.294258]",0
"[37.9, -120.88, 38.61, -119.94]",5180
"[34.24, -124.14, 34.89, -123.75]",0
"[35.05, -116.84, 35.93, -116.16]",2282
"[39.53, -121.34, 39.8, -120.79]",784
"[40.06, -120.33, 40.79, -119.92]",1064
"[38.47, -116.05, 38.83, -115.68]",0
"[33.44, -115.94, 33.88, -115.53]",1050
"[41.76, -122.27, 42.017231, -121.27]",1162
"[39.61, -121.81, 40.5, -121.24]",4074
"[38.81, -119.98, 39.36, -119.18]",98
"[40.57, -118.11, 41.14, -117.7]",0
"[35.23, -121.18, 35.96, -120.21]",5922
"[35.24, -120.38, 35.48, -119.83]",1064
"[35.67, -118.44, 36.13, -117.56]",1330
"[37.13, -116.13, 37.91, -115.48]",0
"[34.5, -117.05, 34.8, -116.54]",294
"[38.53, -123.62, 38.95, -122.74]",3710
"[36.62, -116.65, 37.44, -115.89]",0
"[35.86, -115.71, 36.28, -115.39]",0
"[39.82, -117.47, 40.77, -116.92]",0
"[33.58, -119.46, 34.18, -119.0]",126
"[38.6, -119.76, 39.4, -118.88]",532
"[36.87, -119.25, 37.79, -118.59]",2954
"[38.99, -118.07, 39.94, -117.14]",0
"[37.48, -116.07, 38.08, -115.6]",0
"[37.73, -115.01, 38.18, -114.294258]",0
"[38.95, -123.13, 39.82, -122.27]",4914
"[33.39, -123.25, 33.75, -122.35]",0
"[41.06, -119.81, 41.4, -119.22]",0
"[34.68, -118.7, 35.27, -118.41]",700
"[40.07, -122.96, 40.63, -122.03]",3080
"[39.34, -116.31, 39.87, -115.98]",0
"[34.41, -117.43, 35.12, -116.9]",2520
"[40.52, -123.39, 40.87, -123.08]",644
"[33.27, -121.01, 33.47, -120.47]",0
"[39.24, -115.32, 39.75, -114.75]",0
"[39.97, -119.88, 40.47, -119.27]",0
"[35.63, -117.69, 35.93, -117.11]",812
"[35.6, -116.52, 36.2, -115.66]",1876
"[39.69, -117.73, 40.15, -116.94]",0
"[33.68, -115.18, 34.42, -114.45]",1358
"[33.43, -119.66, 33.78, -118.84]",0
"[39.79, -123.75, 40.0, -123.18]",1274
"[40.3, -121.99, 40.82, -121.65]",1568
"[38.3, -115.82, 38.67, -115.15]",0
"[34.77, -120.48, 35.12, -119.52]",2422
"[39.63, -116.46, 40.09, -115.62]",0
"[37.06, -122.39, 37.64, -121.9]",5082
"[41.19, -117.82, 41.82, -116.95]",0
"[39.85, -120.04, 40.38, -119.83]",210
"[36.48, -118.54, 37.17, -118.21]",1386
"[33.99, -119.04, 34.56, -118.84]",1036
"[32.99, -119.44, 33.62, -119.0]",0
"[38.26, -123.27, 39.24, -122.49]",6888
"[33.24, -116.2, 33.83, -115.44]",2534
"[39.79, -124.21, 40.29, -123.74]",1946
"[37.34, -118.53, 37.54, -117.81]",602
"[35.05, -116.05, 35.31, -115.17]",1274
"[40.0, -124.389343, 40.53, -123.48]",3360
"[41.07, -123.56, 41.54, -122.6]",2408
"[41.64, -117.1, 42.017231, -116.49]",0
"[39.83, -115.0, 40.4, -114.56]",0
"[38.19, -119.84, 38.76, -119.37]",1428
"[37.86, -114.68, 38.15, -114.42]",0
"[33.64, -124.05, 34.02, -123.74]",0
"[40.73, -120.1, 41.54, -119.21]",406
"[39.87, -119.19, 40.34, -118.65]",0
"[35.71, -118.9, 36.06, -118.41]",2086
"[36.76, -122.44, 37.46, -121.63]",5908
"[39.39, -119.87, 40.28, -119.36]",0
"[39.33, -118.89, 39.73, -118.53]",0
"[37.54, -120.16, 37.88, -119.84]",1022
"[34.02, -115.64, 34.34, -114.73]",812
"[36.33, -119.88, 37.17, -119.32]",2646
"[36.78, -118.29, 37.2, -117.99]",714
"[35.97, -117.51, 36.43, -117.2]",714
"[37.82, -114.63, 38.13, -114.41]",0
"[36.02, -117.56, 36.8, -117.23]",1162
"[38.06, -123.98, 38.38, -123.4]",0
"[33.43, -115.59, 34.3, -114.77]",2114
"[35.55, -118.72, 35.86, -117.83]",2464
"[32.71, -117.78, 33.32, -117.56]",0
"[34.37, -124.23, 35.16, -124.04]",0
"[33.57, -119.04, 34.31, -118.48]",2366
"[39.12, -114.7, 39.54, -114.294258]",0
"[33.06, -116.44, 33.82, -115.67]",4340
"[39.41, -118.87, 39.79, -118.54]",0
"[40.76, -119.43, 41.14, -118.75]",0
"[40.11, -119.86, 40.62, -119.12]",0
"[32.86, -123.38, 33.06, -122.93]",0
"[41.29, -123.08, 41.69, -122.45]",2002
"[34.6, -118.95, 34.97, -118.39]",1036
"[41.16, -116.25, 41.49, -115.86]",0
"[38.16, -120.03, 39.08, -119.72]",2016
"[38.49, -118.92, 38.69, -118.58]",0
"[40.19, -115.93, 40.49, -115.69]",0
"[40.47, -123.52, 41.39, -123.2]",1260
"[36.67, -117.25, 37.64, -117.01]",182
"[39.83, -117.21, 40.73, -116.8]",0
"[38.79, -121.15, 39.48, -120.66]",3248
"[35.13, -115.96, 35.82, -115.23]",2422
