,DAG,KD
195,4,1
196,4,2
197,4,0
198,4,0
199,4,1
200,4,1
201,4,0
202,4,0
203,4,0
204,4,0
205,4,0
206,4,0
207,4,4
208,4,0
209,4,0
210,4,2
211,4,1
212,4,1
213,4,0
214,4,0
215,4,1
216,4,0
217,4,0
218,4,0
219,4,0
220,4,0
221,4,0
222,4,2
223,4,2
224,4,0
225,4,1
226,4,1
227,4,1
228,4,1
229,4,0
230,4,1
231,4,0
232,4,0
233,4,0
234,4,1
235,4,1
236,4,0
237,4,1
238,4,0
239,4,0
240,4,1
241,4,0
242,4,1
243,4,0
244,4,0
245,4,0
246,4,0
247,4,1
248,4,1
249,4,0
250,4,2
251,4,0
252,4,0
253,4,1
254,4,0
255,4,1
256,4,1
257,4,0
258,4,0
259,4,0
260,4,0
261,4,0
262,4,1
263,4,0
264,4,1
265,4,3
266,4,0
267,4,1
268,4,0
269,4,0
270,4,0
271,4,0
272,4,2
273,4,0
274,4,0
275,4,2
276,4,1
277,4,0
278,4,0
279,4,0
280,4,1
281,4,0
282,4,0
283,4,0
284,4,0
285,4,1
286,4,1
287,4,3
288,4,0
289,4,0
290,4,0
291,4,1
292,4,1
293,4,1
294,4,0
295,4,0
296,4,0
297,4,1
298,4,0
299,4,0
300,4,1
301,4,2
302,4,0
303,4,0
304,4,1
305,4,0
306,4,2
307,4,1
308,4,2
309,4,0
310,4,0
311,4,1
312,4,2
313,4,0
314,4,0
315,4,0
316,4,1
317,4,1
318,4,1
319,4,2
320,4,1
321,4,0
322,4,0
323,4,1
324,4,0
325,4,0
326,4,0
327,4,0
328,4,0
329,4,1
330,4,1
331,4,1
332,4,0
333,4,1
334,4,2
335,4,0
336,4,0
337,4,4
338,4,2
339,4,1
340,4,1
341,4,1
342,4,0
343,4,1
344,4,1
345,4,1
346,4,0
347,4,1
348,4,0
349,4,1
350,4,1
351,4,1
352,4,0
353,4,1
354,4,0
355,4,0
356,4,0
357,4,0
358,4,0
359,4,1
360,4,0
361,4,1
362,4,0
363,4,0
364,4,0
365,4,0
366,4,0
367,4,0
368,4,2
369,4,0
370,4,1
371,4,1
372,4,0
373,4,1
374,4,0
375,4,0
376,4,0
377,4,0
378,4,0
379,4,1
380,4,1
381,4,0
382,4,2
383,4,0
384,4,0
385,4,4
386,4,0
387,4,0
388,4,1
389,4,2
390,4,0
391,4,0
392,4,2
393,4,0
394,4,1
395,4,0
396,4,0
397,4,1
398,4,1
399,4,0
400,4,1
401,4,0
402,4,0
403,4,0
404,4,0
405,4,0
406,4,1
407,4,0
408,4,0
409,4,0
410,4,2
411,4,1
412,4,0
413,4,0
414,4,2
415,4,2
416,4,1
417,4,1
418,4,0
419,4,0
420,4,0
421,4,0
422,4,0
423,4,0
424,4,0
425,4,0
426,4,0
427,4,1
428,4,0
429,4,2
430,4,1
431,4,0
432,4,0
433,4,0
434,4,0
435,4,0
436,4,0
437,4,0
438,4,0
439,4,1
440,4,0
441,4,0
442,4,2
443,4,0
444,4,0
445,4,0
446,4,0
447,4,0
448,4,0
449,4,0
450,4,0
451,4,1
452,4,0
453,4,0
454,4,0
455,4,0
456,4,2
457,4,0
458,4,1
459,4,0
460,4,1
461,4,0
462,4,0
463,4,1
464,4,0
465,4,0
466,4,1
467,4,0
468,4,0
469,4,0
470,4,0
471,4,0
472,4,0
473,4,0
474,4,0
475,4,1
476,4,1
477,4,1
478,4,0
479,4,0
480,4,0
481,4,1
482,4,2
483,4,0
484,4,0
485,4,0
486,4,0
487,4,0
488,4,0
489,4,0
490,4,1
491,4,0
492,4,2
493,4,1
494,4,3
495,4,0
496,4,0
497,4,0
498,4,0
499,4,0
500,4,1
501,4,0
502,4,2
503,4,0
504,4,1
505,4,0
506,4,1
507,4,0
508,4,0
509,4,0
510,4,0
511,4,1
512,4,2
513,4,0
514,4,2
515,4,0
516,4,1
517,4,1
518,4,2
519,4,0
520,4,1
521,4,0
522,4,1
523,4,0
524,4,0
525,4,2
526,4,0
527,4,0
528,4,0
529,4,0
530,4,3
531,4,0
532,4,0
533,4,0
534,4,0
535,4,1
536,4,0
537,4,1
538,4,1
539,4,0
540,4,1
541,4,0
542,4,0
543,4,2
544,4,0
545,4,0
546,4,2
547,4,0
548,4,4
549,4,0
550,4,0
551,4,2
552,4,0
553,4,0
554,4,0
555,4,0
556,4,0
557,4,2
558,4,0
559,4,1
560,4,1
561,4,0
562,4,0
563,4,1
564,4,0
565,4,0
566,4,0
567,4,1
568,4,0
569,4,0
570,4,0
571,4,0
572,4,1
573,4,0
574,4,1
575,4,2
576,4,1
577,4,0
578,4,0
579,4,1
580,4,0
581,4,2
582,4,0
583,4,0
584,4,3
585,4,0
586,4,0
587,4,0
588,4,0
589,4,0
590,4,0
591,4,1
592,4,0
593,4,1
594,4,1
595,4,0
596,4,0
597,4,0
598,4,0
599,4,1
600,4,0
601,4,0
602,4,0
603,4,0
604,4,1
605,4,0
606,4,0
607,4,0
608,4,0
609,4,0
610,4,2
611,4,0
612,4,1
613,4,1
614,4,0
615,4,2
616,4,0
617,4,0
618,4,0
619,4,2
620,4,2
621,4,2
622,4,1
623,4,1
624,4,0
625,4,1
626,4,0
627,4,0
628,4,0
629,4,0
630,4,0
631,4,1
632,4,0
633,4,1
634,4,1
635,4,1
636,4,1
637,4,0
638,4,0
639,4,0
640,4,0
641,4,0
642,4,1
643,4,0
644,4,0
645,4,0
646,4,0
647,4,0
648,4,1
649,4,0
650,4,0
651,4,2
652,4,1
653,4,0
654,4,1
655,4,0
656,4,1
657,4,1
658,4,0
659,4,1
660,4,0
661,4,0
662,4,0
663,4,1
664,4,0
665,4,0
666,4,0
667,4,0
668,4,1
669,4,0
670,4,0
671,4,1
672,4,1
673,4,2
674,4,1
675,4,0
676,4,0
677,4,0
678,4,0
679,4,0
680,4,0
681,4,0
682,4,0
683,4,2
684,4,0
685,4,0
686,4,0
687,4,1
688,4,2
689,4,0
690,4,0
691,4,0
692,4,3
693,4,0
694,4,1
695,4,0
696,4,0
697,4,1
698,4,2
699,4,1
700,4,1
701,4,0
702,4,1
703,4,0
704,4,1
705,4,0
706,4,2
707,4,2
708,4,0
709,4,0
710,4,0
711,4,1
712,4,1
713,4,0
714,4,1
715,4,0
716,4,0
717,4,1
718,4,2
719,4,0
720,4,2
721,4,0
722,4,0
723,4,0
724,4,1
725,4,0
726,4,0
727,4,1
728,4,2
729,4,1
730,4,0
731,4,0
732,4,0
733,4,0
734,4,2
735,4,0
736,4,0
737,4,0
738,4,0
739,4,1
740,4,0
741,4,0
742,4,0
743,4,1
744,4,1
745,4,3
746,4,0
747,4,0
748,4,1
749,4,0
750,4,1
751,4,1
752,4,2
753,4,1
754,4,0
755,4,0
756,4,0
757,4,1
758,4,1
759,4,0
760,4,2
761,4,1
762,4,0
763,4,1
764,4,0
765,4,0
766,4,1
767,4,2
768,4,0
769,4,0
770,4,1
771,4,0
772,4,0
773,4,0
774,4,0
775,4,1
776,4,0
777,4,0
778,4,0
779,4,0
780,4,0
781,4,0
782,4,0
783,4,3
784,4,0
785,4,0
786,4,0
787,4,2
788,4,2
789,4,1
790,4,1
791,4,1
792,4,0
793,4,0
794,4,1
795,4,0
796,4,2
797,4,1
798,4,1
799,4,0
800,4,0
801,4,0
802,4,0
803,4,0
804,4,0
805,4,0
806,4,2
807,4,0
808,4,0
809,4,1
810,4,0
811,4,1
812,4,1
813,4,2
814,4,0
815,4,0
816,4,2
817,4,0
818,4,1
819,4,0
820,4,0
821,4,1
822,4,0
823,4,1
824,4,0
825,4,1
826,4,0
827,4,1
828,4,0
829,4,0
830,4,0
831,4,0
832,4,3
833,4,2
834,4,0
835,4,0
836,4,0
837,4,0
838,4,0
839,4,0
840,4,0
841,4,0
842,4,2
843,4,2
844,4,1
845,4,2
846,4,0
847,4,2
848,4,0
849,4,1
850,4,0
851,4,1
852,4,1
853,4,2
854,4,2
855,4,1
856,4,0
857,4,0
858,4,1
859,4,1
860,4,0
861,4,0
862,4,0
863,4,0
864,4,1
865,4,0
866,4,1
867,4,1
868,4,0
869,4,1
870,4,1
871,4,0
872,4,0
873,4,1
874,4,0
875,4,2
876,4,0
877,4,1
878,4,0
879,4,0
880,4,1
881,4,1
882,4,0
883,4,1
884,4,1
885,4,2
886,4,3
887,4,1
888,4,1
889,4,0
890,4,0
891,4,0
892,4,1
893,4,0
894,4,2
895,4,1
896,4,0
897,4,2
898,4,0
899,4,0
900,4,0
901,4,1
902,4,3
903,4,2
904,4,1
905,4,0
906,4,0
907,4,0
908,4,2
909,4,4
910,4,0
911,4,0
912,4,0
913,4,0
914,4,0
915,4,1
916,4,0
917,4,1
918,4,1
919,4,0
920,4,1
921,4,0
922,4,0
923,4,2
924,4,0
925,4,2
926,4,3
927,4,0
928,4,0
929,4,0
930,4,1
931,4,0
932,4,0
933,4,1
934,4,1
935,4,0
936,4,0
937,4,0
938,4,0
939,4,1
940,4,0
941,4,3
942,4,2
943,4,0
944,4,1
945,4,1
946,4,1
947,4,1
948,4,2
949,4,0
950,4,1
951,4,0
952,4,1
953,4,0
954,4,0
955,4,0
956,4,0
957,4,0
958,4,0
959,4,1
960,4,0
961,4,0
962,4,0
963,4,0
964,4,3
965,4,0
966,4,1
967,4,1
968,4,0
969,4,0
970,4,0
971,4,0
972,4,0
973,4,2
974,4,3
975,4,0
976,4,1
977,4,0
978,4,2
979,4,2
980,4,1
981,4,0
982,4,3
983,4,1
984,4,0
985,4,0
986,4,0
987,4,1
988,4,0
989,4,1
990,4,1
991,4,1
992,4,0
993,4,0
994,4,0
995,4,2
996,4,0
997,4,1
998,4,1
999,4,1
1000,4,0
1001,4,1
1002,4,1
1003,4,1
1004,4,1
1005,4,1
1006,4,1
1007,4,0
1008,4,1
1009,4,1
1010,4,1
1011,4,0
1012,4,1
1013,4,0
1014,4,0
1015,4,0
1016,4,0
1017,4,1
1018,4,1
1019,4,0
1020,4,1
1021,4,0
1022,4,0
1023,4,1
1024,4,0
1025,4,1
1026,4,0
1027,4,1
1028,4,1
1029,4,1
1030,4,0
1031,4,4
1032,4,1
1033,4,1
1034,4,0
1035,4,0
1036,4,0
1037,4,2
1038,4,0
1039,4,0
1040,4,1
1041,4,0
1042,4,0
1043,4,0
1044,4,0
1045,4,0
1046,4,0
1047,4,0
1048,4,0
1049,4,0
1050,4,2
1051,4,1
1052,4,0
1053,4,3
1054,4,0
1055,4,1
1056,4,0
1057,4,1
1058,4,0
1059,4,0
1060,4,0
1061,4,0
1062,4,2
1063,4,0
1064,4,1
1065,4,0
1066,4,0
1067,4,0
1068,4,2
1069,4,1
1070,4,0
1071,4,0
1072,4,0
1073,4,1
1074,4,0
1075,4,1
1076,4,2
1077,4,0
1078,4,0
1079,4,0
1080,4,1
1081,4,0
1082,4,0
1083,4,0
1084,4,0
1085,4,0
1086,4,0
1087,4,0
1088,4,1
1089,4,0
1090,4,1
1091,4,0
1092,4,0
1093,4,0
1094,4,1
1095,4,0
1096,4,0
1097,4,0
1098,4,0
1099,4,0
1100,4,0
1101,4,1
1102,4,1
1103,4,2
1104,4,0
1105,4,0
1106,4,0
1107,4,1
1108,4,1
1109,4,0
1110,4,1
1111,4,1
1112,4,0
1113,4,0
1114,4,1
1115,4,0
1116,4,0
1117,4,0
1118,4,0
1119,4,0
1120,4,0
1121,4,1
1122,4,1
1123,4,0
1124,4,0
1125,4,0
1126,4,2
1127,4,0
1128,4,0
1129,4,1
1130,4,1
1131,4,0
1132,4,0
1133,4,1
1134,4,0
1135,4,0
1136,4,1
1137,4,0
1138,4,0
1139,4,0
1140,4,0
1141,4,0
1142,4,0
1143,4,0
1144,4,0
1145,4,1
1146,4,3
1147,4,0
1148,4,0
1149,4,1
1150,4,1
1151,4,2
1152,4,1
1153,4,0
1154,4,0
1155,4,1
1156,4,0
1157,4,1
1158,4,0
1159,4,0
1160,4,1
1161,4,0
1162,4,1
1163,4,0
1164,4,0
1165,4,1
1166,4,0
1167,4,0
1168,4,0
1169,4,0
1170,4,2
1171,4,1
1172,4,1
1173,4,2
1174,4,1
1175,4,0
1176,4,0
1177,4,0
1178,4,1
1179,4,1
1180,4,0
1181,4,1
1182,4,2
1183,4,0
1184,4,0
1185,4,0
1186,4,0
1187,4,1
1188,4,0
1189,4,2
1190,4,0
1191,4,1
1192,4,0
1193,4,2
1194,4,0
1195,4,0
1196,4,0
1197,4,1
1198,4,0
1199,4,1
1200,4,1
1201,4,0
1202,4,2
1203,4,2
1204,4,1
1205,4,2
1206,4,2
1207,4,0
1208,4,2
1209,4,1
1210,4,0
1211,4,2
1212,4,0
1213,4,0
1214,4,0
1215,4,0
1216,4,1
1217,4,0
1218,4,0
1219,4,0
1220,4,2
1221,4,0
1222,4,0
1223,4,1
1224,4,0
1225,4,0
1226,4,0
1227,4,1
1228,4,0
1229,4,1
1230,4,1
1231,4,1
1232,4,2
1233,4,0
1234,4,2
1235,4,0
1236,4,0
1237,4,0
1238,4,0
1239,4,1
1240,4,0
1241,4,0
1242,4,1
1243,4,0
1244,4,0
1245,4,0
1246,4,0
1247,4,0
1248,4,1
1249,4,0
1250,4,1
1251,4,0
1252,4,0
1253,4,1
1254,4,0
1255,4,1
1256,4,1
1257,4,0
1258,4,0
1259,4,0
1260,4,0
1261,4,0
1262,4,0
1263,4,1
1264,4,0
1265,4,0
1266,4,0
1267,4,0
1268,4,0
1269,4,1
1270,4,2
1271,4,0
1272,4,0
1273,4,0
1274,4,2
1275,4,1
1276,4,2
1277,4,0
1278,4,1
1279,4,1
1280,4,1
1281,4,0
1282,4,0
1283,4,0
1284,4,1
1285,4,0
1286,4,0
1287,4,0
1288,4,0
1289,4,0
1290,4,1
1291,4,0
1292,4,0
1293,4,1
1294,4,0
1295,4,0
1296,4,2
1297,4,0
1298,4,1
1299,4,0
1300,4,1
1301,4,1
1302,4,0
1303,4,0
1304,4,1
1305,4,0
1306,4,1
1307,4,1
1308,4,0
1309,4,0
1310,4,4
1311,4,1
1312,4,1
1313,4,0
1314,4,0
1315,4,0
1316,4,0
1317,4,0
1318,4,0
1319,4,0
1320,4,0
1321,4,0
1322,4,0
1323,4,1
1324,4,0
1325,4,0
1326,4,0
1327,4,0
1328,4,2
1329,4,0
1330,4,0
1331,4,0
1332,4,1
1333,4,0
1334,4,1
1335,4,0
1336,4,0
1337,4,1
1338,4,0
1339,4,0
1340,4,1
1341,4,0
1342,4,0
1343,4,0
1344,4,0
1345,4,0
1346,4,2
1347,4,0
1348,4,1
1349,4,0
1350,4,0
1351,4,0
1352,4,0
1353,4,1
1354,4,0
1355,4,0
1356,4,0
1357,4,0
1358,4,0
1359,4,1
1360,4,1
1361,4,0
1362,4,0
1363,4,1
1364,4,0
1365,4,0
1366,4,0
1367,4,1
1368,4,0
1369,4,1
1370,4,0
1371,4,1
1372,4,2
1373,4,1
1374,4,0
1375,4,2
1376,4,0
1377,4,0
1378,4,1
1379,4,1
1380,4,1
1381,4,0
1382,4,0
1383,4,0
1384,4,1
1385,4,0
1386,4,0
1387,4,0
1388,4,1
1389,4,0
1390,4,1
1391,4,0
1392,4,0
1393,4,1
1394,4,0
1395,4,1
1396,4,1
1397,4,4
1398,4,0
1399,4,0
1400,4,0
1401,4,0
1402,4,0
1403,4,0
1404,4,1
1405,4,1
1406,4,1
1407,4,1
1408,4,0
1409,4,2
1410,4,1
1411,4,0
1412,4,0
1413,4,1
1414,4,2
1415,4,0
1416,4,0
1417,4,1
1418,4,0
1419,4,0
1420,4,0
1421,4,4
1422,4,1
1423,4,3
1424,4,1
1425,4,0
1426,4,0
1427,4,2
1428,4,0
1429,4,2
1430,4,0
1431,4,2
1432,4,1
1433,4,2
1434,4,0
1435,4,0
1436,4,0
1437,4,0
1438,4,0
1439,4,1
1440,4,0
1441,4,0
1442,4,0
1443,4,1
1444,4,1
1445,4,2
1446,4,0
1447,4,3
1448,4,0
1449,4,1
1450,4,1
1451,4,0
1452,4,0
1453,4,0
1454,4,2
1455,4,1
1456,4,0
1457,4,1
1458,4,1
1459,4,0
1460,4,0
1461,4,0
1462,4,0
1463,4,0
1464,4,1
1465,4,0
1466,4,0
1467,4,0
1468,4,0
1469,4,0
1470,4,0
1471,4,1
1472,4,1
1473,4,1
1474,4,1
1475,4,2
1476,4,0
1477,4,0
1478,4,1
1479,4,0
1480,4,1
1481,4,1
1482,4,0
1483,4,2
1484,4,0
1485,4,0
1486,4,0
1487,4,1
1488,4,0
1489,4,0
1490,4,1
1491,4,0
1492,4,0
1493,4,0
1494,4,0
1495,4,1
1496,4,0
1497,4,2
1498,4,0
1499,4,1
1500,4,0
1501,4,0
1502,4,0
1503,4,2
1504,4,0
1505,4,1
1506,4,0
1507,4,0
1508,4,1
1509,4,0
1510,4,2
1511,4,0
1512,4,0
1513,4,0
1514,4,0
1515,4,0
1516,4,0
1517,4,0
1518,4,0
1519,4,0
1520,4,3
1521,4,0
1522,4,1
1523,4,1
1524,4,0
1525,4,1
1526,4,0
1527,4,1
1528,4,0
1529,4,0
1530,4,0
1531,4,0
1532,4,1
1533,4,4
1534,4,0
1535,4,1
1536,4,1
1537,4,1
1538,4,0
1539,4,0
1540,4,1
1541,4,0
1542,4,0
1543,4,1
1544,4,0
1545,4,2
1546,4,0
1547,4,0
1548,4,2
1549,4,0
1550,4,0
1551,4,1
1552,4,0
1553,4,0
1554,4,0
1555,4,0
1556,4,0
1557,4,2
1558,4,1
1559,4,0
1560,4,2
1561,4,0
1562,4,2
1563,4,0
1564,4,0
1565,4,0
1566,4,1
1567,4,0
1568,4,0
1569,4,2
1570,4,1
1571,4,0
1572,4,0
1573,4,0
1574,4,0
1575,4,0
1576,4,0
1577,4,0
1578,4,0
1579,4,0
1580,4,1
1581,4,0
1582,4,1
1583,4,0
1584,4,0
1585,4,1
1586,4,0
1587,4,2
1588,4,0
1589,4,3
1590,4,0
1591,4,2
1592,4,0
1593,4,1
1594,4,1
1595,4,0
1596,4,1
1597,4,0
1598,4,3
1599,4,0
1600,4,1
1601,4,0
1602,4,0
1603,4,0
1604,4,2
1605,4,0
1606,4,0
1607,4,0
1608,4,0
1609,4,0
1610,4,0
1611,4,1
1612,4,1
1613,4,0
1614,4,0
1615,4,0
1616,4,0
1617,4,0
1618,4,0
1619,4,0
1620,4,1
1621,4,0
1622,4,0
1623,4,1
1624,4,1
1625,4,0
1626,4,0
1627,4,0
1628,4,0
1629,4,1
1630,4,0
1631,4,0
1632,4,3
1633,4,0
1634,4,2
1635,4,0
1636,4,0
1637,4,1
1638,4,0
1639,4,1
1640,4,2
1641,4,0
1642,4,0
1643,4,1
1644,4,0
1645,4,0
1646,4,1
1647,4,0
1648,4,2
1649,4,0
1650,4,0
1651,4,0
1652,4,0
1653,4,0
1654,4,1
1655,4,1
1656,4,0
1657,4,0
1658,4,0
1659,4,0
1660,4,1
1661,4,1
1662,4,1
1663,4,1
1664,4,1
1665,4,0
1666,4,0
1667,4,1
1668,4,1
1669,4,0
1670,4,2
1671,4,3
1672,4,0
1673,4,2
1674,4,0
1675,4,1
1676,4,0
1677,4,0
1678,4,1
1679,4,2
1680,4,1
1681,4,0
1682,4,0
1683,4,0
1684,4,1
1685,4,1
1686,4,0
1687,4,0
1688,4,0
1689,4,1
1690,4,3
1691,4,0
1692,4,1
1693,4,1
1694,4,0
1695,4,0
1696,4,1
1697,4,0
1698,4,3
1699,4,1
1700,4,0
1701,4,0
1702,4,1
1703,4,1
1704,4,3
1705,4,2
1706,4,2
1707,4,0
1708,4,1
1709,4,0
1710,4,0
1711,4,0
1712,4,2
1713,4,0
1714,4,1
1715,4,0
1716,4,1
1717,4,0
1718,4,1
1719,4,1
1720,4,1
1721,4,0
1722,4,0
1723,4,1
1724,4,1
1725,4,2
1726,4,0
1727,4,2
1728,4,0
1729,4,1
1730,4,0
1731,4,0
1732,4,0
1733,4,1
1734,4,1
1735,4,2
1736,4,0
1737,4,0
1738,4,0
1739,4,0
1740,4,0
1741,4,2
1742,4,0
1743,4,1
1744,4,1
1745,4,0
1746,4,0
1747,4,0
1748,4,1
1749,4,2
1750,4,1
1751,4,2
1752,4,1
1753,4,0
1754,4,0
1755,4,0
1756,4,2
1757,4,0
1758,4,0
1759,4,0
1760,4,2
1761,4,1
1762,4,0
1763,4,0
1764,4,0
1765,4,2
1766,4,0
1767,4,0
1768,4,0
1769,4,1
1770,4,0
1771,4,1
1772,4,0
1773,4,0
1774,4,1
1775,4,1
1776,4,0
1777,4,0
1778,4,0
1779,4,0
1780,4,0
1781,4,4
1782,4,0
1783,4,1
1784,4,1
1785,4,1
1786,4,0
1787,4,1
1788,4,2
1789,4,0
1790,4,0
1791,4,0
1792,4,0
1793,4,1
1794,4,1
1795,4,0
1796,4,1
1797,4,1
1798,4,0
1799,4,0
1800,4,0
1801,4,0
1802,4,1
1803,4,0
1804,4,0
1805,4,2
1806,4,0
1807,4,0
1808,4,0
1809,4,2
1810,4,0
1811,4,2
1812,4,1
1813,4,0
1814,4,1
1815,4,0
1816,4,1
1817,4,1
1818,4,1
1819,4,1
1820,4,1
1821,4,1
1822,4,1
1823,4,0
1824,4,0
1825,4,0
1826,4,0
1827,4,0
1828,4,0
1829,4,4
1830,4,0
1831,4,1
1832,4,0
1833,4,0
1834,4,3
1835,4,0
1836,4,0
1837,4,0
1838,4,1
1839,4,0
1840,4,2
1841,4,0
1842,4,0
1843,4,0
1844,4,0
1845,4,0
1846,4,2
1847,4,0
1848,4,0
1849,4,0
1850,4,0
1851,4,0
1852,4,0
1853,4,0
1854,4,0
1855,4,0
1856,4,1
1857,4,0
1858,4,0
1859,4,0
1860,4,0
1861,4,1
1862,4,1
1863,4,1
1864,4,1
1865,4,0
1866,4,1
1867,4,0
1868,4,0
1869,4,0
1870,4,2
1871,4,0
1872,4,0
1873,4,3
1874,4,0
1875,4,0
1876,4,0
1877,4,3
1878,4,0
1879,4,1
1880,4,0
1881,4,0
1882,4,3
1883,4,0
1884,4,0
1885,4,1
1886,4,0
1887,4,0
1888,4,0
1889,4,0
1890,4,0
1891,4,1
1892,4,0
1893,4,2
1894,4,0
1895,4,1
1896,4,2
1897,4,0
1898,4,0
1899,4,1
1900,4,1
1901,4,0
1902,4,1
1903,4,2
1904,4,0
1905,4,0
1906,4,0
1907,4,1
1908,4,0
1909,4,1
1910,4,2
1911,4,1
1912,4,0
1913,4,0
1914,4,1
1915,4,0
1916,4,0
1917,4,1
1918,4,0
1919,4,0
1920,4,0
1921,4,0
1922,4,0
1923,4,0
1924,4,2
1925,4,2
1926,4,0
1927,4,1
1928,4,2
1929,4,0
1930,4,0
1931,4,1
1932,4,0
1933,4,0
1934,4,2
1935,4,1
1936,4,0
1937,4,0
1938,4,0
1939,4,0
1940,4,0
1941,4,1
1942,4,1
1943,4,0
1944,4,0
1945,4,1
1946,4,1
1947,4,0
1948,4,1
1949,4,0
1950,4,0
1951,4,1
1952,4,1
1953,4,0
1954,4,0
1955,4,0
1956,4,0
1957,4,2
1958,4,1
1959,4,2
1960,4,1
1961,4,0
1962,4,1
1963,4,0
1964,4,0
1965,4,0
1966,4,2
1967,4,0
1968,4,1
1969,4,1
1970,4,0
1971,4,1
1972,4,1
1973,4,3
1974,4,0
1975,4,0
1976,4,2
1977,4,1
1978,4,0
1979,4,1
1980,4,1
1981,4,0
1982,4,1
1983,4,1
1984,4,0
1985,4,1
1986,4,1
1987,4,1
1988,4,3
1989,4,2
1990,4,1
1991,4,0
1992,4,0
1993,4,1
1994,4,0
1995,4,0
1996,4,0
1997,4,0
1998,4,2
1999,4,0
2000,4,0
2001,4,1
2002,4,0
2003,4,0
2004,4,1
2005,4,0
2006,4,1
2007,4,1
2008,4,0
2009,4,1
2010,4,0
2011,4,2
2012,4,1
2013,4,1
2014,4,3
2015,4,1
2016,4,0
2017,4,1
2018,4,2
2019,4,1
2020,4,0
2021,4,0
2022,4,1
2023,4,1
2024,4,0
2025,4,0
2026,4,0
2027,4,0
2028,4,2
2029,4,1
2030,4,2
2031,4,0
2032,4,0
2033,4,0
2034,4,2
2035,4,0
2036,4,0
2037,4,0
2038,4,0
2039,4,0
2040,4,1
2041,4,0
2042,4,0
2043,4,1
2044,4,0
2045,4,0
2046,4,1
2047,4,4
2048,4,0
2049,4,0
2050,4,0
2051,4,0
2052,4,0
2053,4,0
2054,4,0
2055,4,1
2056,4,1
2057,4,3
2058,4,2
2059,4,1
2060,4,1
2061,4,0
2062,4,0
2063,4,3
2064,4,0
2065,4,0
2066,4,0
2067,4,0
2068,4,0
2069,4,2
2070,4,0
2071,4,1
2072,4,0
2073,4,0
2074,4,0
2075,4,0
2076,4,0
2077,4,1
2078,4,1
2079,4,0
2080,4,0
2081,4,1
2082,4,1
2083,4,1
2084,4,2
2085,4,2
2086,4,1
2087,4,1
2088,4,1
2089,4,0
2090,4,1
2091,4,2
2092,4,2
2093,4,0
2094,4,0
2095,4,1
2096,4,2
2097,4,0
2098,4,0
2099,4,2
2100,4,0
2101,4,0
2102,4,0
2103,4,0
2104,4,1
2105,4,1
2106,4,0
2107,4,0
2108,4,2
2109,4,1
2110,4,1
2111,4,1
2112,4,1
2113,4,0
2114,4,2
2115,4,0
2116,4,1
2117,4,0
2118,4,1
2119,4,0
2120,4,0
2121,4,1
2122,4,0
2123,4,1
2124,4,0
2125,4,0
2126,4,2
2127,4,0
2128,4,0
2129,4,0
2130,4,0
2131,4,1
2132,4,2
2133,4,1
2134,4,0
2135,4,0
2136,4,0
2137,4,2
2138,4,0
2139,4,0
