BRC Query,Data Size
"[10.26, 53.08, 11.33, 54.17]",24
"[9.0, 52.03, 10.09, 53.11]",150
"[11.15, 51.21, 12.46, 52.23]",80
"[11.27, 50.51, 12.43, 51.63]",130
"[7.09, 52.62, 8.16, 54.02]",0
"[7.48, 49.25, 8.85, 50.36]",218
"[7.48, 52.0, 8.86, 53.08]",92
"[9.1, 48.32, 10.29, 49.65]",72
"[9.01, 51.66, 10.23, 52.97]",170
"[9.84, 48.13, 11.21, 49.21]",0
"[6.85, 53.09, 7.97, 54.24]",0
"[7.71, 52.54, 8.77, 53.89]",0
"[11.4, 50.83, 12.66, 52.12]",92
"[9.68, 50.64, 10.82, 52.03]",96
"[12.34, 52.84, 13.34, 54.1]",30
"[9.12, 53.05, 10.13, 54.37]",60
"[7.68, 49.51, 8.69, 50.76]",156
"[12.21, 51.76, 13.43, 52.87]",554
"[10.61, 50.56, 11.95, 51.8]",104
"[9.05, 51.95, 10.11, 53.1]",150
"[8.53, 48.27, 9.82, 49.52]",78
"[7.41, 51.56, 8.64, 52.84]",332
"[6.84, 52.49, 7.97, 53.7]",0
"[11.78, 48.51, 13.06, 49.79]",0
"[12.35, 52.66, 13.41, 53.84]",58
"[9.78, 49.17, 11.17, 50.28]",120
"[12.27, 52.93, 13.49, 54.32]",26
"[11.72, 51.27, 12.81, 52.68]",128
"[10.67, 49.38, 11.81, 50.75]",114
"[8.58, 49.23, 9.63, 50.33]",184
"[12.21, 52.15, 13.44, 53.41]",576
"[10.38, 49.29, 11.76, 50.69]",116
"[8.54, 49.9, 9.87, 51.26]",258
"[8.59, 51.51, 9.99, 52.84]",262
"[11.48, 51.07, 12.84, 52.33]",104
"[6.81, 49.0, 8.21, 50.22]",4
"[11.51, 50.75, 12.65, 52.1]",94
"[11.5, 51.0, 12.83, 52.17]",102
"[6.98, 49.06, 8.3, 50.23]",4
"[10.46, 48.51, 11.75, 49.52]",98
"[7.35, 50.53, 8.38, 51.7]",234
"[11.74, 52.89, 12.93, 54.09]",44
"[9.07, 49.64, 10.2, 50.7]",96
"[8.02, 50.86, 9.41, 52.13]",156
"[12.16, 51.5, 13.43, 52.62]",530
"[11.63, 51.81, 12.75, 53.15]",84
"[9.38, 48.42, 10.45, 49.48]",0
"[9.32, 53.24, 10.53, 54.52]",76
"[8.09, 48.23, 9.35, 49.6]",134
"[7.08, 49.22, 8.33, 50.5]",58
"[7.64, 52.45, 8.89, 53.74]",0
"[10.58, 52.36, 11.68, 53.69]",68
"[8.97, 49.63, 10.36, 51.01]",152
"[11.97, 51.77, 13.22, 52.86]",148
"[8.78, 52.3, 10.09, 53.69]",152
"[11.75, 53.01, 13.11, 54.33]",64
"[11.42, 52.01, 12.42, 53.08]",66
"[9.13, 48.74, 10.18, 50.04]",92
"[6.9, 49.73, 8.01, 50.92]",144
"[10.06, 51.97, 11.47, 53.19]",108
"[12.02, 49.14, 13.22, 50.48]",0
"[7.39, 51.97, 8.45, 53.36]",10
"[11.3, 51.94, 12.5, 52.94]",68
"[11.86, 52.0, 13.18, 53.27]",138
"[7.06, 52.75, 8.38, 54.03]",0
"[7.37, 53.28, 8.66, 54.39]",0
"[9.07, 52.17, 10.2, 53.5]",150
"[11.18, 49.93, 12.36, 51.03]",64
"[8.65, 51.91, 9.76, 52.91]",160
"[10.09, 50.69, 11.47, 52.03]",104
"[8.21, 51.3, 9.53, 52.32]",234
"[7.86, 48.55, 9.02, 49.65]",64
"[8.77, 52.8, 10.01, 54.12]",36
"[9.04, 50.63, 10.24, 51.86]",110
"[10.58, 52.31, 11.97, 53.68]",96
"[10.26, 50.89, 11.44, 52.15]",90
"[11.83, 50.51, 13.12, 51.56]",56
"[9.09, 51.72, 10.48, 52.83]",174
"[11.16, 52.85, 12.33, 54.18]",60
"[11.18, 49.1, 12.19, 50.47]",12
"[8.4, 49.14, 9.49, 50.36]",262
"[9.0, 53.14, 10.01, 54.48]",52
"[11.96, 50.15, 13.28, 51.25]",6
"[7.47, 48.89, 8.78, 50.28]",214
"[6.98, 48.93, 8.19, 50.34]",16
"[9.92, 51.21, 10.96, 52.41]",92
"[9.63, 50.09, 10.64, 51.4]",76
"[6.96, 50.99, 8.21, 52.09]",568
"[9.48, 49.45, 10.76, 50.56]",64
"[8.24, 49.84, 9.27, 51.22]",204
"[7.86, 49.75, 8.94, 50.84]",176
"[9.06, 51.0, 10.23, 52.38]",180
"[7.83, 53.3, 8.96, 54.46]",0
"[7.84, 51.21, 9.03, 52.44]",244
"[9.46, 51.37, 10.51, 52.48]",168
"[9.11, 48.36, 10.4, 49.49]",70
"[9.12, 51.92, 10.13, 53.19]",148
"[9.78, 52.08, 11.13, 53.22]",154
"[8.21, 50.99, 9.32, 52.21]",166
"[8.15, 52.14, 9.54, 53.37]",104
"[7.9, 50.76, 9.29, 51.96]",104
"[7.66, 52.72, 9.03, 54.0]",0
"[12.3, 50.54, 13.62, 51.7]",34
"[11.37, 52.44, 12.43, 53.62]",52
"[6.96, 51.93, 8.19, 52.93]",62
"[9.16, 51.87, 10.33, 53.2]",156
"[11.06, 49.01, 12.45, 50.06]",36
"[9.3, 50.69, 10.38, 52.07]",118
"[8.6, 49.9, 9.94, 50.9]",208
"[9.45, 52.37, 10.59, 53.57]",126
"[9.46, 51.0, 10.54, 52.1]",78
"[10.61, 48.44, 11.84, 49.6]",114
"[10.8, 51.6, 11.92, 52.8]",62
"[7.17, 49.34, 8.36, 50.64]",78
"[8.05, 48.97, 9.31, 50.36]",280
"[10.34, 50.52, 11.45, 51.75]",92
"[8.47, 50.68, 9.53, 51.77]",56
"[11.76, 49.05, 13.05, 50.22]",0
"[7.02, 52.23, 8.21, 53.25]",0
"[10.53, 52.31, 11.94, 53.67]",98
"[8.77, 53.0, 9.79, 54.08]",10
"[8.13, 52.29, 9.3, 53.32]",22
"[7.34, 51.25, 8.55, 52.4]",448
"[6.87, 51.18, 8.06, 52.33]",540
"[8.46, 48.73, 9.84, 50.1]",206
"[7.65, 51.96, 8.93, 53.36]",128
"[12.15, 50.62, 13.33, 51.91]",52
"[8.62, 49.56, 9.82, 50.64]",200
"[7.71, 49.18, 8.85, 50.57]",210
"[7.87, 50.23, 9.25, 51.29]",2
"[8.89, 48.75, 10.29, 49.81]",66
"[11.82, 51.4, 12.88, 52.62]",94
"[11.59, 48.12, 12.86, 49.22]",40
"[9.94, 49.04, 11.12, 50.4]",116
"[12.01, 52.7, 13.19, 53.82]",48
"[9.84, 48.66, 11.09, 49.89]",112
"[12.23, 51.83, 13.28, 52.97]",192
"[8.98, 48.26, 10.21, 49.66]",72
"[6.83, 53.21, 8.07, 54.27]",0
"[12.14, 51.22, 13.48, 52.56]",558
"[10.25, 50.68, 11.58, 51.81]",102
"[7.08, 49.36, 8.38, 50.53]",58
"[9.69, 48.9, 10.96, 50.23]",54
"[10.01, 51.79, 11.38, 53.03]",106
"[11.59, 49.79, 12.68, 51.04]",12
"[7.55, 50.1, 8.59, 51.4]",40
"[8.11, 52.68, 9.42, 53.74]",0
"[9.51, 48.74, 10.62, 50.11]",46
"[12.25, 48.28, 13.26, 49.58]",0
"[10.34, 49.86, 11.54, 50.95]",52
"[11.35, 48.66, 12.72, 49.71]",16
"[11.34, 53.01, 12.47, 54.39]",54
"[11.83, 48.86, 13.23, 50.14]",0
"[11.65, 49.57, 13.03, 50.68]",0
"[9.72, 51.65, 10.8, 52.95]",168
"[12.28, 52.28, 13.54, 53.44]",624
"[10.19, 49.98, 11.26, 51.37]",70
"[8.64, 50.43, 10.01, 51.78]",128
"[9.07, 48.44, 10.21, 49.48]",72
"[7.96, 51.52, 9.16, 52.79]",232
"[7.63, 48.87, 8.96, 50.15]",238
"[10.93, 48.89, 11.98, 50.08]",80
"[11.11, 48.54, 12.11, 49.71]",36
"[7.61, 51.96, 8.71, 52.99]",104
"[8.1, 51.33, 9.1, 52.72]",220
"[10.13, 49.26, 11.52, 50.4]",116
"[11.07, 49.46, 12.4, 50.74]",26
"[7.02, 49.71, 8.12, 50.9]",136
"[11.47, 48.25, 12.88, 49.54]",38
"[8.67, 50.75, 9.98, 52.05]",96
"[10.04, 52.25, 11.16, 53.38]",88
"[12.16, 51.0, 13.56, 52.2]",66
"[8.58, 48.69, 9.58, 49.82]",66
"[9.78, 49.76, 11.17, 50.78]",26
"[9.13, 48.6, 10.16, 49.98]",104
"[10.64, 52.16, 12.02, 53.34]",102
"[9.7, 51.21, 10.95, 52.27]",70
"[8.66, 52.23, 10.04, 53.63]",184
"[7.56, 53.34, 8.88, 54.41]",0
"[9.78, 52.51, 11.05, 53.61]",38
"[10.01, 50.52, 11.25, 51.91]",80
"[9.8, 49.66, 10.98, 51.02]",78
"[11.64, 49.87, 12.66, 51.18]",12
"[9.61, 50.62, 10.98, 51.99]",104
"[10.28, 50.26, 11.66, 51.55]",122
"[8.5, 51.43, 9.76, 52.49]",232
"[9.27, 52.53, 10.4, 53.62]",34
"[9.02, 50.9, 10.4, 52.05]",110
"[9.48, 53.25, 10.87, 54.32]",90
"[10.38, 52.3, 11.75, 53.57]",84
"[7.99, 51.32, 9.27, 52.45]",250
"[10.48, 51.02, 11.73, 52.37]",38
"[8.74, 50.01, 9.83, 51.08]",116
"[7.23, 50.91, 8.24, 51.95]",358
"[8.51, 49.32, 9.68, 50.42]",220
"[7.81, 52.21, 9.06, 53.32]",36
"[10.94, 53.32, 12.3, 54.47]",48
"[8.24, 52.16, 9.34, 53.41]",86
"[10.45, 53.38, 11.51, 54.62]",22
"[10.71, 50.26, 11.76, 51.32]",100
"[10.29, 52.81, 11.47, 53.9]",16
"[8.23, 51.0, 9.32, 52.33]",220
"[11.23, 50.67, 12.26, 51.83]",82
"[7.35, 50.88, 8.7, 51.89]",308
"[10.82, 48.93, 11.95, 50.02]",92
"[12.27, 50.91, 13.48, 52.0]",50
"[10.92, 51.79, 12.23, 52.95]",64
"[9.79, 48.16, 11.11, 49.19]",0
"[7.52, 51.44, 8.59, 52.74]",366
"[11.2, 53.08, 12.27, 54.4]",52
"[9.51, 52.69, 10.9, 53.71]",46
"[8.79, 50.67, 9.96, 52.04]",86
"[11.78, 50.97, 13.1, 52.15]",86
"[10.87, 49.05, 12.17, 50.05]",90
"[11.41, 50.03, 12.65, 51.24]",32
"[7.0, 48.84, 8.14, 50.16]",0
"[8.14, 51.87, 9.53, 53.05]",196
"[11.65, 49.64, 12.85, 50.89]",0
"[11.53, 53.15, 12.88, 54.2]",58
"[8.46, 50.42, 9.57, 51.46]",34
"[8.62, 49.74, 10.0, 50.88]",224
"[10.95, 52.9, 12.27, 53.9]",16
"[10.62, 50.53, 11.97, 51.78]",106
"[10.91, 51.3, 12.01, 52.66]",58
"[10.1, 52.04, 11.43, 53.05]",106
"[10.91, 48.55, 12.29, 49.71]",98
"[11.76, 48.42, 13.16, 49.81]",0
"[7.15, 49.54, 8.48, 50.74]",114
"[7.06, 53.27, 8.42, 54.54]",0
"[6.79, 49.32, 7.87, 50.73]",86
"[7.02, 48.19, 8.28, 49.25]",0
"[11.01, 49.32, 12.32, 50.64]",60
"[10.56, 53.08, 11.69, 54.34]",20
"[9.88, 52.55, 11.0, 53.94]",56
"[10.5, 52.42, 11.68, 53.46]",58
"[9.95, 52.65, 11.11, 54.06]",50
"[8.04, 53.34, 9.34, 54.35]",0
"[11.15, 52.31, 12.2, 53.41]",50
"[8.27, 52.83, 9.65, 54.04]",0
"[7.11, 50.94, 8.27, 52.0]",454
"[11.4, 48.47, 12.52, 49.8]",34
"[8.74, 49.85, 10.11, 51.15]",156
"[7.24, 52.39, 8.42, 53.73]",0
"[12.04, 51.39, 13.1, 52.78]",110
"[11.01, 51.45, 12.24, 52.58]",48
"[8.98, 51.78, 10.27, 52.82]",168
"[10.5, 48.23, 11.57, 49.27]",44
"[10.66, 53.09, 11.99, 54.45]",22
"[8.21, 50.73, 9.34, 51.84]",34
"[7.8, 48.84, 9.1, 49.88]",72
"[10.36, 52.72, 11.71, 53.9]",16
"[10.76, 51.28, 11.86, 52.42]",22
"[10.69, 51.63, 11.88, 53.03]",94
"[7.09, 49.97, 8.46, 51.38]",194
"[10.08, 49.59, 11.24, 50.71]",36
"[12.31, 48.37, 13.42, 49.72]",0
"[8.38, 48.22, 9.76, 49.39]",102
"[10.01, 49.18, 11.12, 50.44]",110
"[9.19, 48.65, 10.53, 50.04]",96
"[7.49, 52.37, 8.77, 53.71]",0
"[9.95, 48.25, 11.12, 49.27]",0
"[10.74, 52.84, 12.14, 54.19]",56
"[10.9, 48.85, 11.95, 50.25]",94
"[9.3, 49.05, 10.36, 50.43]",52
"[8.56, 49.32, 9.82, 50.48]",214
"[9.02, 49.01, 10.24, 50.11]",62
"[6.89, 49.36, 7.93, 50.58]",66
"[11.05, 51.9, 12.46, 52.99]",74
"[12.13, 53.17, 13.27, 54.4]",36
"[7.25, 52.61, 8.27, 53.82]",0
"[8.48, 49.07, 9.55, 50.41]",232
"[11.18, 50.88, 12.58, 51.91]",114
"[11.21, 50.41, 12.42, 51.62]",130
"[6.9, 52.95, 7.99, 54.21]",0
"[11.44, 48.72, 12.54, 50.1]",6
"[7.63, 52.16, 8.87, 53.26]",32
"[11.2, 48.95, 12.29, 50.0]",4
"[8.54, 50.77, 9.83, 51.93]",78
"[7.7, 51.83, 9.02, 53.09]",182
"[6.86, 49.96, 7.97, 51.01]",214
"[10.62, 49.28, 11.64, 50.58]",106
"[9.62, 52.51, 11.01, 53.55]",18
"[9.12, 51.67, 10.33, 52.69]",170
"[9.85, 51.4, 11.17, 52.54]",158
"[12.3, 51.64, 13.33, 53.0]",260
"[8.78, 49.34, 10.04, 50.38]",106
"[8.69, 53.25, 9.74, 54.64]",18
"[7.39, 50.06, 8.54, 51.1]",64
"[10.99, 52.86, 12.1, 53.94]",12
"[12.0, 50.12, 13.19, 51.44]",34
"[7.19, 48.49, 8.25, 49.55]",0
"[11.53, 49.65, 12.65, 50.91]",10
"[11.75, 48.28, 12.92, 49.51]",10
"[7.09, 48.25, 8.27, 49.38]",0
"[11.95, 50.94, 13.31, 52.0]",78
"[10.76, 51.66, 11.95, 53.05]",80
"[8.71, 52.19, 9.71, 53.58]",114
"[9.75, 51.34, 10.99, 52.39]",128
"[11.37, 49.84, 12.77, 51.09]",30
"[10.14, 50.61, 11.42, 51.72]",106
"[9.92, 51.19, 11.22, 52.24]",46
"[8.76, 49.14, 10.02, 50.18]",90
"[10.75, 52.06, 11.88, 53.4]",86
"[11.41, 48.88, 12.82, 49.91]",2
"[10.45, 51.55, 11.46, 52.66]",82
"[7.4, 51.75, 8.43, 52.81]",158
"[10.35, 51.57, 11.35, 52.65]",84
"[10.85, 50.8, 12.11, 52.03]",96
"[7.75, 51.67, 9.07, 52.7]",266
"[10.73, 53.26, 12.07, 54.42]",16
"[12.28, 48.48, 13.47, 49.69]",0
"[7.53, 49.03, 8.62, 50.12]",106
"[6.74, 51.79, 7.86, 53.16]",102
"[6.99, 50.71, 8.19, 51.77]",490
"[9.44, 49.89, 10.56, 51.02]",74
"[7.37, 50.77, 8.44, 52.04]",398
"[9.25, 48.81, 10.54, 50.16]",48
"[9.7, 49.21, 10.81, 50.43]",36
"[10.15, 52.86, 11.46, 54.01]",28
"[7.15, 48.77, 8.27, 50.18]",4
"[9.47, 51.63, 10.69, 53.02]",168
"[8.03, 50.05, 9.23, 51.12]",146
"[6.79, 49.16, 7.87, 50.22]",0
"[9.48, 52.17, 10.67, 53.43]",154
"[8.15, 51.37, 9.48, 52.44]",248
"[7.26, 50.38, 8.65, 51.52]",166
"[8.14, 49.02, 9.43, 50.28]",266
"[9.26, 50.3, 10.31, 51.37]",100
"[9.29, 49.44, 10.63, 50.59]",78
"[11.6, 49.95, 13.01, 50.95]",8
"[10.53, 52.65, 11.61, 53.81]",6
"[12.28, 52.87, 13.6, 53.99]",32
"[7.03, 50.43, 8.08, 51.66]",410
"[8.45, 52.08, 9.54, 53.17]",118
"[7.54, 49.04, 8.84, 50.08]",114
"[12.11, 50.09, 13.41, 51.29]",0
"[8.43, 49.85, 9.49, 51.23]",216
"[8.3, 50.44, 9.6, 51.65]",50
"[6.96, 51.05, 8.21, 52.26]",548
"[7.4, 49.02, 8.4, 50.04]",0
"[9.32, 51.09, 10.51, 52.5]",220
"[11.19, 49.19, 12.43, 50.36]",8
"[7.76, 50.69, 8.78, 51.93]",140
"[8.65, 52.49, 9.98, 53.8]",22
"[6.95, 51.03, 8.13, 52.33]",548
"[8.9, 52.32, 10.11, 53.53]",124
"[11.41, 52.7, 12.58, 53.98]",20
"[11.42, 51.75, 12.57, 52.81]",66
"[9.22, 48.32, 10.33, 49.39]",10
"[8.06, 50.61, 9.19, 51.99]",98
"[9.32, 51.67, 10.47, 52.88]",156
"[9.34, 52.11, 10.69, 53.27]",168
"[10.98, 49.54, 12.17, 50.75]",42
"[12.14, 51.86, 13.18, 53.09]",130
"[7.25, 51.72, 8.54, 53.1]",210
"[10.78, 48.3, 11.82, 49.58]",120
"[7.3, 50.37, 8.56, 51.52]",144
"[7.94, 50.3, 8.94, 51.34]",0
"[7.79, 51.07, 8.96, 52.26]",262
"[10.57, 48.41, 11.63, 49.42]",44
"[9.04, 49.67, 10.13, 50.74]",100
"[10.56, 53.31, 11.92, 54.6]",22
"[12.26, 49.42, 13.53, 50.74]",0
"[7.03, 50.78, 8.32, 51.87]",464
"[9.32, 50.96, 10.64, 52.35]",146
"[12.21, 49.75, 13.58, 50.95]",0
"[10.68, 52.28, 11.99, 53.59]",92
"[10.43, 49.23, 11.57, 50.45]",106
"[8.22, 52.5, 9.29, 53.53]",0
"[9.98, 53.34, 11.29, 54.73]",54
"[11.1, 51.3, 12.39, 52.48]",80
"[9.34, 52.22, 10.55, 53.38]",142
"[9.02, 51.9, 10.25, 52.9]",164
"[10.05, 51.24, 11.25, 52.61]",110
"[7.28, 53.06, 8.4, 54.33]",0
"[8.7, 49.47, 9.76, 50.84]",140
"[9.55, 49.03, 10.57, 50.24]",40
"[11.74, 53.1, 12.84, 54.19]",56
"[8.68, 51.96, 9.7, 53.34]",120
"[8.7, 51.21, 9.7, 52.44]",166
"[10.66, 52.36, 11.75, 53.69]",68
"[12.04, 53.25, 13.15, 54.25]",64
"[7.46, 51.58, 8.86, 52.87]",376
"[10.73, 48.25, 12.0, 49.43]",64
"[8.85, 50.13, 10.14, 51.14]",88
"[10.81, 51.87, 12.15, 52.93]",68
"[9.44, 48.18, 10.63, 49.43]",0
"[9.1, 51.98, 10.51, 53.05]",166
"[12.3, 48.34, 13.44, 49.35]",0
"[7.66, 51.96, 9.01, 53.25]",140
"[8.29, 51.99, 9.41, 53.27]",154
"[10.85, 52.74, 12.18, 53.8]",12
"[11.27, 49.71, 12.6, 51.04]",60
"[9.03, 49.4, 10.4, 50.66]",108
"[11.79, 52.59, 12.92, 53.7]",40
"[10.92, 50.79, 12.21, 51.97]",98
"[9.62, 52.4, 11.02, 53.5]",72
"[9.32, 52.22, 10.33, 53.43]",126
"[7.1, 49.96, 8.26, 51.27]",144
"[12.35, 48.29, 13.76, 49.35]",0
"[6.99, 48.86, 8.09, 50.23]",2
"[7.92, 48.95, 9.3, 50.14]",264
"[11.44, 51.38, 12.51, 52.73]",90
"[11.6, 49.72, 12.73, 50.93]",8
"[8.74, 50.42, 10.11, 51.46]",92
"[8.7, 49.9, 9.79, 51.01]",140
"[12.22, 53.31, 13.44, 54.38]",18
"[8.39, 53.04, 9.71, 54.18]",4
"[9.14, 48.94, 10.4, 50.05]",54
"[11.5, 53.28, 12.77, 54.54]",56
"[10.14, 49.31, 11.25, 50.33]",112
"[11.74, 53.24, 12.95, 54.47]",56
"[9.1, 51.27, 10.28, 52.6]",216
"[10.35, 48.92, 11.63, 50.04]",100
"[8.21, 48.41, 9.31, 49.67]",136
"[7.31, 48.26, 8.61, 49.58]",60
"[7.47, 50.67, 8.67, 51.75]",186
"[11.86, 50.31, 13.13, 51.35]",20
"[10.09, 48.93, 11.4, 50.14]",110
"[10.48, 48.77, 11.57, 49.78]",98
"[10.2, 51.04, 11.34, 52.27]",28
"[8.34, 50.6, 9.62, 51.74]",78
"[8.04, 50.95, 9.09, 52.03]",112
"[8.31, 50.22, 9.67, 51.57]",66
"[9.85, 51.95, 10.89, 53.24]",126
"[11.71, 52.25, 13.12, 53.46]",130
"[10.08, 49.02, 11.34, 50.21]",114
"[9.12, 51.89, 10.42, 52.94]",166
"[12.14, 50.04, 13.29, 51.37]",22
"[9.79, 51.38, 10.83, 52.7]",170
"[6.9, 49.45, 8.27, 50.52]",58
"[7.89, 51.8, 9.17, 53.2]",194
"[7.27, 52.3, 8.42, 53.43]",0
"[11.88, 49.77, 12.89, 50.94]",0
"[10.81, 49.49, 11.86, 50.73]",72
"[7.28, 53.27, 8.62, 54.34]",0
"[8.99, 53.28, 10.13, 54.38]",60
"[12.15, 49.61, 13.22, 50.92]",0
"[7.56, 48.58, 8.62, 49.71]",64
"[9.0, 50.27, 10.29, 51.67]",128
"[8.31, 48.65, 9.64, 50.05]",222
"[11.29, 50.23, 12.6, 51.48]",114
"[10.52, 48.63, 11.79, 49.89]",112
"[6.95, 50.27, 8.34, 51.59]",534
"[9.48, 51.28, 10.65, 52.69]",194
"[8.88, 50.55, 10.05, 51.93]",112
"[11.92, 48.26, 13.21, 49.63]",0
"[11.95, 51.88, 13.31, 52.97]",228
"[11.24, 52.95, 12.28, 54.34]",56
"[11.14, 48.58, 12.53, 49.6]",28
"[9.58, 52.13, 10.81, 53.5]",192
"[7.48, 48.65, 8.76, 49.71]",64
"[9.66, 50.15, 11.0, 51.49]",102
"[6.77, 52.87, 7.99, 54.05]",0
"[7.98, 48.92, 9.12, 49.94]",72
"[7.0, 53.12, 8.23, 54.49]",0
"[11.13, 49.52, 12.49, 50.9]",34
"[8.96, 53.17, 10.27, 54.48]",70
"[11.1, 49.51, 12.36, 50.71]",18
"[6.99, 49.31, 8.25, 50.39]",36
"[11.89, 50.97, 12.92, 52.34]",80
"[11.02, 48.47, 12.06, 49.65]",66
"[9.93, 48.74, 11.33, 50.09]",124
"[11.06, 50.12, 12.17, 51.45]",106
"[9.55, 53.06, 10.56, 54.14]",62
"[12.05, 50.69, 13.23, 51.95]",58
"[11.0, 50.29, 12.3, 51.51]",116
"[11.99, 48.71, 13.06, 50.01]",0
"[10.39, 52.72, 11.45, 54.1]",14
"[9.61, 49.0, 10.75, 50.41]",40
"[8.7, 51.29, 9.79, 52.53]",188
"[11.68, 49.01, 13.07, 50.06]",0
"[7.12, 51.29, 8.16, 52.6]",426
"[9.94, 52.75, 11.19, 54.01]",52
"[9.83, 53.15, 11.05, 54.42]",72
"[7.29, 50.2, 8.31, 51.38]",98
"[10.55, 52.14, 11.84, 53.17]",96
"[11.19, 53.07, 12.32, 54.4]",52
"[8.24, 52.88, 9.27, 54.28]",0
"[8.39, 53.21, 9.65, 54.26]",0
"[11.83, 50.78, 13.07, 52.05]",80
"[11.2, 49.8, 12.34, 50.96]",34
"[11.2, 52.45, 12.36, 53.58]",54
"[7.48, 52.62, 8.52, 53.79]",0
"[7.85, 50.0, 8.95, 51.06]",172
"[9.92, 48.73, 11.26, 49.89]",120
"[7.92, 50.86, 9.32, 52.16]",170
"[9.3, 49.05, 10.39, 50.46]",52
"[12.16, 52.34, 13.19, 53.56]",130
"[10.83, 50.64, 12.15, 51.79]",108
"[11.75, 51.22, 12.83, 52.41]",90
"[8.32, 52.49, 9.39, 53.62]",0
"[11.69, 50.33, 12.85, 51.67]",76
"[11.04, 48.13, 12.13, 49.26]",148
"[9.62, 49.98, 10.76, 51.39]",86
"[7.96, 51.24, 9.2, 52.36]",244
"[6.78, 52.5, 7.89, 53.75]",0
"[11.16, 53.36, 12.48, 54.74]",52
"[9.67, 52.3, 10.76, 53.66]",150
"[10.43, 50.59, 11.79, 51.92]",106
"[7.41, 48.22, 8.44, 49.24]",18
"[8.41, 49.01, 9.69, 50.22]",272
"[9.88, 50.52, 11.0, 51.63]",80
"[11.59, 48.73, 12.71, 49.84]",0
"[10.63, 50.68, 11.99, 51.83]",104
"[10.12, 49.94, 11.22, 51.19]",66
"[11.57, 52.6, 12.84, 53.95]",42
"[9.81, 50.41, 11.03, 51.64]",80
"[8.77, 51.12, 10.18, 52.37]",182
"[10.05, 50.57, 11.3, 51.65]",80
"[7.1, 51.42, 8.16, 52.53]",394
"[7.87, 48.4, 8.95, 49.43]",30
"[10.39, 53.02, 11.68, 54.38]",20
"[10.84, 51.17, 12.18, 52.3]",38
"[8.63, 50.72, 9.84, 52.04]",78
"[10.04, 49.02, 11.3, 50.18]",118
"[8.26, 50.66, 9.38, 51.76]",32
"[9.41, 50.2, 10.6, 51.41]",126
"[9.87, 51.15, 10.92, 52.31]",72
"[11.6, 50.16, 12.92, 51.49]",66
"[12.15, 51.49, 13.41, 52.75]",508
"[6.85, 52.01, 7.86, 53.18]",0
"[7.99, 49.43, 9.25, 50.53]",246
"[7.96, 52.85, 9.19, 54.03]",0
"[7.61, 49.82, 8.85, 50.83]",166
"[12.05, 48.37, 13.33, 49.73]",0
"[11.44, 52.06, 12.5, 53.1]",66
"[12.12, 50.99, 13.31, 52.33]",74
"[12.05, 51.15, 13.41, 52.17]",68
"[11.64, 49.52, 12.68, 50.67]",0
"[6.91, 51.15, 8.01, 52.54]",528
"[6.84, 51.35, 8.03, 52.75]",488
"[11.8, 50.74, 13.07, 51.87]",78
"[10.15, 48.64, 11.54, 49.95]",124
"[7.7, 48.6, 8.87, 49.68]",64
"[9.9, 48.45, 11.2, 49.73]",96
"[11.35, 51.02, 12.4, 52.07]",78
"[12.37, 50.86, 13.57, 51.95]",22
"[7.78, 50.91, 9.19, 52.21]",254
"[7.41, 51.98, 8.65, 53.24]",64
"[11.86, 49.04, 13.09, 50.08]",0
"[12.11, 53.1, 13.14, 54.48]",42
"[9.64, 48.67, 11.02, 50.03]",88
"[12.29, 53.11, 13.46, 54.15]",20
"[9.08, 52.62, 10.13, 53.99]",40
"[7.24, 48.73, 8.57, 49.85]",70
"[9.74, 53.04, 10.95, 54.16]",68
"[10.41, 52.52, 11.71, 53.74]",14
"[9.46, 52.33, 10.55, 53.7]",146
"[11.75, 51.02, 12.84, 52.1]",82
"[12.06, 51.81, 13.25, 53.08]",174
"[9.43, 53.37, 10.71, 54.56]",86
"[11.16, 51.55, 12.32, 52.83]",66
"[7.95, 49.89, 9.04, 51.3]",176
"[11.38, 52.26, 12.74, 53.45]",74
"[11.72, 53.01, 13.07, 54.34]",62
"[7.11, 53.29, 8.36, 54.35]",0
"[6.87, 52.76, 8.06, 54.04]",0
"[10.3, 51.47, 11.56, 52.74]",92
"[7.63, 49.06, 8.89, 50.14]",204
"[10.73, 53.2, 11.95, 54.33]",10
"[12.1, 51.39, 13.32, 52.43]",82
"[10.69, 50.88, 11.9, 52.04]",86
"[10.42, 52.63, 11.77, 54.02]",22
"[9.28, 52.86, 10.38, 54.09]",60
"[9.25, 49.85, 10.32, 50.89]",64
"[10.02, 52.37, 11.15, 53.4]",66
"[11.02, 51.24, 12.32, 52.37]",56
"[12.08, 52.0, 13.3, 53.37]",216
"[9.44, 52.84, 10.76, 54.05]",68
"[9.94, 49.27, 11.21, 50.38]",122
"[10.59, 50.41, 11.92, 51.45]",110
"[7.21, 51.66, 8.46, 52.97]",224
"[9.97, 50.77, 11.11, 51.89]",86
"[9.15, 49.01, 10.54, 50.15]",56
"[12.34, 49.05, 13.42, 50.05]",0
"[10.01, 51.54, 11.18, 52.92]",102
"[9.76, 51.42, 11.0, 52.51]",184
"[11.49, 49.34, 12.82, 50.37]",0
"[10.89, 48.18, 12.23, 49.26]",72
"[9.94, 52.14, 11.28, 53.45]",120
"[11.46, 52.51, 12.49, 53.77]",50
