,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
59,128,1250,3,1122,9.765625,10.24
60,112,5000,1,4888,44.642857142857146,2.2399999999999998
61,126,10000,0,9874,79.36507936507937,1.26
62,154,625,4,471,4.058441558441558,24.64
63,182,2500,2,2318,13.736263736263735,7.28
64,36,84,7,48,2.3333333333333335,42.857142857142854
65,144,325,5,181,2.2569444444444446,44.30769230769231
66,144,625,4,481,4.340277777777778,23.04
67,35,1250,3,1215,35.714285714285715,2.8000000000000003
68,24,78,7,54,3.25,30.76923076923077
69,96,1250,3,1154,13.020833333333334,7.68
70,144,1250,3,1106,8.680555555555555,11.52
71,182,5000,1,4818,27.47252747252747,3.64
72,100,5000,1,4900,50.0,2.0
73,180,2500,2,2320,13.88888888888889,7.199999999999999
74,96,1250,3,1154,13.020833333333334,7.68
75,100,10000,0,9900,100.0,1.0
76,24,169,6,145,7.041666666666667,14.201183431952662
77,60,144,6,84,2.4,41.66666666666667
78,72,325,5,253,4.513888888888889,22.153846153846153
79,15,2500,2,2485,166.66666666666666,0.6
80,18,10000,0,9982,555.5555555555555,0.18
81,32,300,5,268,9.375,10.666666666666668
82,210,2500,2,2290,11.904761904761905,8.4
83,80,5000,1,4920,62.5,1.6
84,24,300,5,276,12.5,8.0
85,126,625,4,499,4.9603174603174605,20.16
86,6,325,5,319,54.166666666666664,1.8461538461538463
87,15,144,6,129,9.6,10.416666666666668
88,154,2500,2,2346,16.233766233766232,6.16
89,12,156,6,144,13.0,7.6923076923076925
90,45,10000,0,9955,222.22222222222223,0.44999999999999996
91,81,1250,3,1169,15.432098765432098,6.4799999999999995
92,4,2500,2,2496,625.0,0.16
93,60,2500,2,2440,41.666666666666664,2.4
94,180,5000,1,4820,27.77777777777778,3.5999999999999996
95,105,300,5,195,2.857142857142857,35.0
96,136,10000,0,9864,73.52941176470588,1.3599999999999999
97,30,1250,3,1220,41.666666666666664,2.4
98,153,2500,2,2347,16.33986928104575,6.12
99,126,2500,2,2374,19.841269841269842,5.04
100,45,5000,1,4955,111.11111111111111,0.8999999999999999
101,84,1250,3,1166,14.880952380952381,6.72
102,64,2500,2,2436,39.0625,2.56
103,56,1250,3,1194,22.321428571428573,4.4799999999999995
104,77,5000,1,4923,64.93506493506493,1.54
105,12,300,5,288,25.0,4.0
106,54,1250,3,1196,23.14814814814815,4.32
107,36,1250,3,1214,34.72222222222222,2.88
108,63,2500,2,2437,39.682539682539684,2.52
109,126,625,4,499,4.9603174603174605,20.16
110,128,625,4,497,4.8828125,20.48
111,27,625,4,598,23.14814814814815,4.32
112,12,300,5,288,25.0,4.0
113,255,10000,0,9745,39.21568627450981,2.55
114,272,625,4,353,2.297794117647059,43.519999999999996
115,180,5000,1,4820,27.77777777777778,3.5999999999999996
116,44,625,4,581,14.204545454545455,7.04
117,48,2500,2,2452,52.083333333333336,1.92
118,8,625,4,617,78.125,1.28
119,50,2500,2,2450,50.0,2.0
120,195,2500,2,2305,12.820512820512821,7.8
121,54,625,4,571,11.574074074074074,8.64
122,45,625,4,580,13.88888888888889,7.199999999999999
123,12,144,6,132,12.0,8.333333333333332
124,36,2500,2,2464,69.44444444444444,1.44
125,26,1250,3,1224,48.07692307692308,2.08
126,144,300,5,156,2.0833333333333335,48.0
127,75,300,5,225,4.0,25.0
128,56,625,4,569,11.160714285714286,8.959999999999999
129,33,84,7,51,2.5454545454545454,39.285714285714285
130,75,5000,1,4925,66.66666666666667,1.5
131,3,21,9,18,7.0,14.285714285714285
132,64,1250,3,1186,19.53125,5.12
133,105,625,4,520,5.9523809523809526,16.8
134,8,156,6,148,19.5,5.128205128205128
135,132,1250,3,1118,9.469696969696969,10.56
136,256,10000,0,9744,39.0625,2.56
137,12,625,4,613,52.083333333333336,1.92
138,144,625,4,481,4.340277777777778,23.04
139,7,2500,2,2493,357.14285714285717,0.27999999999999997
140,42,2500,2,2458,59.523809523809526,1.68
141,40,300,5,260,7.5,13.333333333333334
142,35,625,4,590,17.857142857142858,5.6000000000000005
143,91,625,4,534,6.868131868131868,14.56
144,120,1250,3,1130,10.416666666666666,9.6
145,20,10000,0,9980,500.0,0.2
146,102,10000,0,9898,98.03921568627452,1.02
147,99,2500,2,2401,25.252525252525253,3.9600000000000004
148,15,300,5,285,20.0,5.0
149,100,625,4,525,6.25,16.0
150,154,2500,2,2346,16.233766233766232,6.16
151,224,625,4,401,2.7901785714285716,35.839999999999996
152,72,625,4,553,8.680555555555555,11.52
153,77,10000,0,9923,129.87012987012986,0.77
154,135,625,4,490,4.62962962962963,21.6
155,135,2500,2,2365,18.51851851851852,5.4
156,10,144,6,134,14.4,6.944444444444445
157,34,2500,2,2466,73.52941176470588,1.3599999999999999
158,136,2500,2,2364,18.38235294117647,5.4399999999999995
159,187,10000,0,9813,53.475935828877006,1.87
160,15,1250,3,1235,83.33333333333333,1.2
161,77,625,4,548,8.116883116883116,12.32
162,210,10000,0,9790,47.61904761904762,2.1
163,70,300,5,230,4.285714285714286,23.333333333333332
164,140,2500,2,2360,17.857142857142858,5.6000000000000005
165,18,1250,3,1232,69.44444444444444,1.44
166,32,1250,3,1218,39.0625,2.56
167,165,625,4,460,3.787878787878788,26.400000000000002
168,60,2500,2,2440,41.666666666666664,2.4
169,39,325,5,286,8.333333333333334,12.0
170,90,1250,3,1160,13.88888888888889,7.199999999999999
171,96,2500,2,2404,26.041666666666668,3.84
172,130,5000,1,4870,38.46153846153846,2.6
173,55,2500,2,2445,45.45454545454545,2.1999999999999997
174,30,1250,3,1220,41.666666666666664,2.4
175,77,2500,2,2423,32.467532467532465,3.08
176,5,156,6,151,31.2,3.205128205128205
177,91,2500,2,2409,27.47252747252747,3.64
178,96,625,4,529,6.510416666666667,15.36
179,45,10000,0,9955,222.22222222222223,0.44999999999999996
180,156,10000,0,9844,64.1025641025641,1.5599999999999998
181,88,625,4,537,7.1022727272727275,14.08
182,168,1250,3,1082,7.440476190476191,13.44
183,208,2500,2,2292,12.01923076923077,8.32
184,182,625,4,443,3.434065934065934,29.12
185,33,625,4,592,18.939393939393938,5.28
186,40,625,4,585,15.625,6.4
187,238,10000,0,9762,42.016806722689076,2.3800000000000003
188,9,144,6,135,16.0,6.25
189,112,2500,2,2388,22.321428571428573,4.4799999999999995
190,119,1250,3,1131,10.504201680672269,9.520000000000001
191,255,625,4,370,2.450980392156863,40.8
192,96,625,4,529,6.510416666666667,15.36
193,168,625,4,457,3.7202380952380953,26.88
194,119,2500,2,2381,21.008403361344538,4.760000000000001
195,99,325,5,226,3.282828282828283,30.461538461538463
196,168,625,4,457,3.7202380952380953,26.88
197,75,325,5,250,4.333333333333333,23.076923076923077
198,80,325,5,245,4.0625,24.615384615384617
199,70,1250,3,1180,17.857142857142858,5.6000000000000005
200,120,5000,1,4880,41.666666666666664,2.4
201,70,300,5,230,4.285714285714286,23.333333333333332
202,9,72,7,63,8.0,12.5
203,50,78,7,28,1.56,64.1025641025641
204,27,156,6,129,5.777777777777778,17.307692307692307
205,208,1250,3,1042,6.009615384615385,16.64
206,12,42,8,30,3.5,28.57142857142857
207,221,2500,2,2279,11.312217194570136,8.84
208,289,5000,1,4711,17.301038062283737,5.779999999999999
209,7,625,4,618,89.28571428571429,1.1199999999999999
210,120,5000,1,4880,41.666666666666664,2.4
211,78,1250,3,1172,16.025641025641026,6.239999999999999
212,126,1250,3,1124,9.920634920634921,10.08
213,48,2500,2,2452,52.083333333333336,1.92
214,27,10000,0,9973,370.3703703703704,0.27
215,100,2500,2,2400,25.0,4.0
216,14,144,6,130,10.285714285714286,9.722222222222223
217,195,625,4,430,3.2051282051282053,31.2
218,45,2500,2,2455,55.55555555555556,1.7999999999999998
219,112,10000,0,9888,89.28571428571429,1.1199999999999999
220,210,625,4,415,2.9761904761904763,33.6
221,12,1250,3,1238,104.16666666666667,0.96
222,91,2500,2,2409,27.47252747252747,3.64
223,45,2500,2,2455,55.55555555555556,1.7999999999999998
224,52,1250,3,1198,24.03846153846154,4.16
225,48,625,4,577,13.020833333333334,7.68
226,121,1250,3,1129,10.330578512396695,9.68
227,240,2500,2,2260,10.416666666666666,9.6
228,128,2500,2,2372,19.53125,5.12
229,28,78,7,50,2.7857142857142856,35.8974358974359
230,80,1250,3,1170,15.625,6.4
231,12,78,7,66,6.5,15.384615384615385
232,98,5000,1,4902,51.02040816326531,1.96
233,49,10000,0,9951,204.08163265306123,0.49
234,143,2500,2,2357,17.482517482517483,5.72
235,170,2500,2,2330,14.705882352941176,6.800000000000001
236,84,625,4,541,7.440476190476191,13.44
237,96,10000,0,9904,104.16666666666667,0.96
238,51,2500,2,2449,49.01960784313726,2.04
239,49,625,4,576,12.755102040816327,7.84
240,112,1250,3,1138,11.160714285714286,8.959999999999999
241,15,10000,0,9985,666.6666666666666,0.15
242,195,2500,2,2305,12.820512820512821,7.8
243,3,2500,2,2497,833.3333333333334,0.12
244,8,72,7,64,9.0,11.11111111111111
245,78,5000,1,4922,64.1025641025641,1.5599999999999998
246,180,10000,0,9820,55.55555555555556,1.7999999999999998
247,45,10000,0,9955,222.22222222222223,0.44999999999999996
248,144,2500,2,2356,17.36111111111111,5.76
249,102,625,4,523,6.127450980392157,16.32
250,70,5000,1,4930,71.42857142857143,1.4000000000000001
251,84,2500,2,2416,29.761904761904763,3.36
252,119,2500,2,2381,21.008403361344538,4.760000000000001
253,144,2500,2,2356,17.36111111111111,5.76
254,7,78,7,71,11.142857142857142,8.974358974358974
255,63,156,6,93,2.4761904761904763,40.38461538461539
256,120,625,4,505,5.208333333333333,19.2
257,45,10000,0,9955,222.22222222222223,0.44999999999999996
258,221,1250,3,1029,5.656108597285068,17.68
259,24,156,6,132,6.5,15.384615384615385
260,72,5000,1,4928,69.44444444444444,1.44
261,288,2500,2,2212,8.680555555555555,11.52
262,40,1250,3,1210,31.25,3.2
263,210,2500,2,2290,11.904761904761905,8.4
264,20,78,7,58,3.9,25.64102564102564
265,117,625,4,508,5.3418803418803416,18.72
266,6,5000,1,4994,833.3333333333334,0.12
267,21,169,6,148,8.047619047619047,12.42603550295858
268,102,300,5,198,2.9411764705882355,34.0
269,12,625,4,613,52.083333333333336,1.92
270,40,144,6,104,3.6,27.77777777777778
271,40,2500,2,2460,62.5,1.6
272,182,5000,1,4818,27.47252747252747,3.64
273,33,325,5,292,9.848484848484848,10.153846153846153
274,5,156,6,151,31.2,3.205128205128205
275,7,156,6,149,22.285714285714285,4.487179487179487
276,143,5000,1,4857,34.96503496503497,2.86
277,216,5000,1,4784,23.14814814814815,4.32
278,30,625,4,595,20.833333333333332,4.8
279,51,2500,2,2449,49.01960784313726,2.04
280,36,156,6,120,4.333333333333333,23.076923076923077
281,240,10000,0,9760,41.666666666666664,2.4
282,143,2500,2,2357,17.482517482517483,5.72
283,70,625,4,555,8.928571428571429,11.200000000000001
284,35,156,6,121,4.457142857142857,22.435897435897438
285,10,156,6,146,15.6,6.41025641025641
286,238,2500,2,2262,10.504201680672269,9.520000000000001
287,24,2500,2,2476,104.16666666666667,0.96
288,44,5000,1,4956,113.63636363636364,0.88
289,91,1250,3,1159,13.736263736263735,7.28
290,289,2500,2,2211,8.650519031141869,11.559999999999999
291,143,10000,0,9857,69.93006993006993,1.43
292,78,10000,0,9922,128.2051282051282,0.7799999999999999
293,66,10000,0,9934,151.5151515151515,0.66
294,42,1250,3,1208,29.761904761904763,3.36
295,204,10000,0,9796,49.01960784313726,2.04
296,156,625,4,469,4.006410256410256,24.959999999999997
297,198,1250,3,1052,6.313131313131313,15.840000000000002
298,60,2500,2,2440,41.666666666666664,2.4
299,45,1250,3,1205,27.77777777777778,3.5999999999999996
300,132,10000,0,9868,75.75757575757575,1.32
301,72,2500,2,2428,34.72222222222222,2.88
302,108,1250,3,1142,11.574074074074074,8.64
303,120,10000,0,9880,83.33333333333333,1.2
304,85,10000,0,9915,117.6470588235294,0.8500000000000001
305,169,2500,2,2331,14.792899408284024,6.76
306,15,84,7,69,5.6,17.857142857142858
307,45,10000,0,9955,222.22222222222223,0.44999999999999996
308,99,2500,2,2401,25.252525252525253,3.9600000000000004
309,204,2500,2,2296,12.254901960784315,8.16
310,162,625,4,463,3.8580246913580245,25.919999999999998
311,75,1250,3,1175,16.666666666666668,6.0
312,77,5000,1,4923,64.93506493506493,1.54
313,224,1250,3,1026,5.580357142857143,17.919999999999998
314,7,72,7,65,10.285714285714286,9.722222222222223
315,96,625,4,529,6.510416666666667,15.36
316,150,5000,1,4850,33.333333333333336,3.0
317,20,36,8,16,1.8,55.55555555555556
318,70,325,5,255,4.642857142857143,21.53846153846154
319,168,1250,3,1082,7.440476190476191,13.44
320,96,2500,2,2404,26.041666666666668,3.84
321,42,300,5,258,7.142857142857143,14.000000000000002
322,90,2500,2,2410,27.77777777777778,3.5999999999999996
323,289,5000,1,4711,17.301038062283737,5.779999999999999
324,21,2500,2,2479,119.04761904761905,0.84
325,72,2500,2,2428,34.72222222222222,2.88
326,12,625,4,613,52.083333333333336,1.92
327,210,1250,3,1040,5.9523809523809526,16.8
328,196,1250,3,1054,6.377551020408164,15.68
329,50,1250,3,1200,25.0,4.0
330,80,300,5,220,3.75,26.666666666666668
331,119,1250,3,1131,10.504201680672269,9.520000000000001
332,210,1250,3,1040,5.9523809523809526,16.8
333,18,72,7,54,4.0,25.0
334,30,2500,2,2470,83.33333333333333,1.2
335,270,10000,0,9730,37.03703703703704,2.7
336,144,625,4,481,4.340277777777778,23.04
337,126,10000,0,9874,79.36507936507937,1.26
338,66,625,4,559,9.469696969696969,10.56
339,48,625,4,577,13.020833333333334,7.68
340,182,1250,3,1068,6.868131868131868,14.56
341,65,2500,2,2435,38.46153846153846,2.6
342,10,1250,3,1240,125.0,0.8
343,24,10000,0,9976,416.6666666666667,0.24
344,60,300,5,240,5.0,20.0
345,64,2500,2,2436,39.0625,2.56
346,75,625,4,550,8.333333333333334,12.0
347,196,625,4,429,3.188775510204082,31.36
348,85,625,4,540,7.352941176470588,13.600000000000001
349,192,2500,2,2308,13.020833333333334,7.68
350,90,1250,3,1160,13.88888888888889,7.199999999999999
351,17,625,4,608,36.76470588235294,2.7199999999999998
352,120,625,4,505,5.208333333333333,19.2
353,18,144,6,126,8.0,12.5
354,36,625,4,589,17.36111111111111,5.76
355,192,325,5,133,1.6927083333333333,59.07692307692308
356,154,2500,2,2346,16.233766233766232,6.16
357,66,10000,0,9934,151.5151515151515,0.66
358,99,5000,1,4901,50.505050505050505,1.9800000000000002
359,208,1250,3,1042,6.009615384615385,16.64
360,150,2500,2,2350,16.666666666666668,6.0
361,7,156,6,149,22.285714285714285,4.487179487179487
362,9,2500,2,2491,277.77777777777777,0.36
363,84,625,4,541,7.440476190476191,13.44
364,28,2500,2,2472,89.28571428571429,1.1199999999999999
365,150,10000,0,9850,66.66666666666667,1.5
366,8,2500,2,2492,312.5,0.32
367,30,5000,1,4970,166.66666666666666,0.6
368,169,10000,0,9831,59.171597633136095,1.69
369,88,625,4,537,7.1022727272727275,14.08
370,102,625,4,523,6.127450980392157,16.32
371,45,2500,2,2455,55.55555555555556,1.7999999999999998
372,180,10000,0,9820,55.55555555555556,1.7999999999999998
373,65,10000,0,9935,153.84615384615384,0.65
374,10,72,7,62,7.2,13.88888888888889
375,91,625,4,534,6.868131868131868,14.56
376,154,2500,2,2346,16.233766233766232,6.16
377,35,1250,3,1215,35.714285714285715,2.8000000000000003
378,154,2500,2,2346,16.233766233766232,6.16
379,44,1250,3,1206,28.40909090909091,3.52
380,169,2500,2,2331,14.792899408284024,6.76
381,48,2500,2,2452,52.083333333333336,1.92
382,91,10000,0,9909,109.89010989010988,0.91
383,187,10000,0,9813,53.475935828877006,1.87
384,50,2500,2,2450,50.0,2.0
385,13,625,4,612,48.07692307692308,2.08
386,90,10000,0,9910,111.11111111111111,0.8999999999999999
387,104,300,5,196,2.8846153846153846,34.66666666666667
388,26,625,4,599,24.03846153846154,4.16
389,35,5000,1,4965,142.85714285714286,0.7000000000000001
390,15,1250,3,1235,83.33333333333333,1.2
391,238,625,4,387,2.6260504201680672,38.080000000000005
392,20,169,6,149,8.45,11.834319526627219
393,132,625,4,493,4.734848484848484,21.12
394,121,2500,2,2379,20.66115702479339,4.84
395,24,325,5,301,13.541666666666666,7.384615384615385
396,117,10000,0,9883,85.47008547008546,1.17
397,81,156,6,75,1.9259259259259258,51.92307692307693
398,169,2500,2,2331,14.792899408284024,6.76
399,10,78,7,68,7.8,12.82051282051282
400,98,625,4,527,6.377551020408164,15.68
401,16,2500,2,2484,156.25,0.64
402,75,2500,2,2425,33.333333333333336,3.0
403,16,625,4,609,39.0625,2.56
404,48,300,5,252,6.25,16.0
405,238,2500,2,2262,10.504201680672269,9.520000000000001
406,36,1250,3,1214,34.72222222222222,2.88
407,75,10000,0,9925,133.33333333333334,0.75
408,18,1250,3,1232,69.44444444444444,1.44
409,180,2500,2,2320,13.88888888888889,7.199999999999999
410,48,300,5,252,6.25,16.0
411,136,1250,3,1114,9.191176470588236,10.879999999999999
412,25,5000,1,4975,200.0,0.5
413,39,300,5,261,7.6923076923076925,13.0
414,208,10000,0,9792,48.07692307692308,2.08
415,50,2500,2,2450,50.0,2.0
416,180,5000,1,4820,27.77777777777778,3.5999999999999996
417,15,36,8,21,2.4,41.66666666666667
418,84,2500,2,2416,29.761904761904763,3.36
419,119,625,4,506,5.2521008403361344,19.040000000000003
420,40,10000,0,9960,250.0,0.4
421,33,5000,1,4967,151.5151515151515,0.66
422,70,2500,2,2430,35.714285714285715,2.8000000000000003
423,120,625,4,505,5.208333333333333,19.2
424,78,300,5,222,3.8461538461538463,26.0
425,238,10000,0,9762,42.016806722689076,2.3800000000000003
426,5,42,8,37,8.4,11.904761904761903
427,5,2500,2,2495,500.0,0.2
428,24,2500,2,2476,104.16666666666667,0.96
429,60,625,4,565,10.416666666666666,9.6
430,39,5000,1,4961,128.2051282051282,0.7799999999999999
431,88,300,5,212,3.409090909090909,29.333333333333332
432,8,84,7,76,10.5,9.523809523809524
433,60,10000,0,9940,166.66666666666666,0.6
434,120,2500,2,2380,20.833333333333332,4.8
435,10,156,6,146,15.6,6.41025641025641
436,204,2500,2,2296,12.254901960784315,8.16
437,102,10000,0,9898,98.03921568627452,1.02
438,48,300,5,252,6.25,16.0
439,13,2500,2,2487,192.30769230769232,0.52
440,112,625,4,513,5.580357142857143,17.919999999999998
441,4,625,4,621,156.25,0.64
442,44,5000,1,4956,113.63636363636364,0.88
443,10,5000,1,4990,500.0,0.2
444,36,300,5,264,8.333333333333334,12.0
445,60,1250,3,1190,20.833333333333332,4.8
446,32,300,5,268,9.375,10.666666666666668
447,21,84,7,63,4.0,25.0
448,128,10000,0,9872,78.125,1.28
449,75,1250,3,1175,16.666666666666668,6.0
450,8,625,4,617,78.125,1.28
451,110,2500,2,2390,22.727272727272727,4.3999999999999995
452,135,10000,0,9865,74.07407407407408,1.35
453,45,10000,0,9955,222.22222222222223,0.44999999999999996
454,60,325,5,265,5.416666666666667,18.461538461538463
455,136,10000,0,9864,73.52941176470588,1.3599999999999999
456,120,2500,2,2380,20.833333333333332,4.8
457,30,2500,2,2470,83.33333333333333,1.2
458,153,5000,1,4847,32.6797385620915,3.06
459,14,2500,2,2486,178.57142857142858,0.5599999999999999
460,255,5000,1,4745,19.607843137254903,5.1
461,85,10000,0,9915,117.6470588235294,0.8500000000000001
462,192,2500,2,2308,13.020833333333334,7.68
463,14,625,4,611,44.642857142857146,2.2399999999999998
464,120,2500,2,2380,20.833333333333332,4.8
465,153,1250,3,1097,8.169934640522875,12.24
466,96,1250,3,1154,13.020833333333334,7.68
467,221,625,4,404,2.828054298642534,35.36
468,32,625,4,593,19.53125,5.12
469,40,2500,2,2460,62.5,1.6
470,8,2500,2,2492,312.5,0.32
471,52,10000,0,9948,192.30769230769232,0.52
472,144,1250,3,1106,8.680555555555555,11.52
473,63,2500,2,2437,39.682539682539684,2.52
474,120,625,4,505,5.208333333333333,19.2
475,204,625,4,421,3.0637254901960786,32.64
476,170,1250,3,1080,7.352941176470588,13.600000000000001
477,49,2500,2,2451,51.02040816326531,1.96
478,24,144,6,120,6.0,16.666666666666664
479,160,2500,2,2340,15.625,6.4
480,162,625,4,463,3.8580246913580245,25.919999999999998
481,28,2500,2,2472,89.28571428571429,1.1199999999999999
482,26,625,4,599,24.03846153846154,4.16
483,24,78,7,54,3.25,30.76923076923077
484,187,1250,3,1063,6.684491978609626,14.96
485,40,78,7,38,1.95,51.28205128205128
486,16,2500,2,2484,156.25,0.64
487,187,2500,2,2313,13.368983957219251,7.48
488,112,5000,1,4888,44.642857142857146,2.2399999999999998
489,150,10000,0,9850,66.66666666666667,1.5
490,28,625,4,597,22.321428571428573,4.4799999999999995
491,5,300,5,295,60.0,1.6666666666666667
492,80,2500,2,2420,31.25,3.2
493,60,1250,3,1190,20.833333333333332,4.8
494,105,1250,3,1145,11.904761904761905,8.4
495,48,2500,2,2452,52.083333333333336,1.92
496,81,2500,2,2419,30.864197530864196,3.2399999999999998
497,6,156,6,150,26.0,3.8461538461538463
498,36,1250,3,1214,34.72222222222222,2.88
499,2,300,5,298,150.0,0.6666666666666667
500,56,156,6,100,2.7857142857142856,35.8974358974359
501,216,10000,0,9784,46.2962962962963,2.16
502,144,5000,1,4856,34.72222222222222,2.88
503,50,2500,2,2450,50.0,2.0
504,96,1250,3,1154,13.020833333333334,7.68
505,6,325,5,319,54.166666666666664,1.8461538461538463
506,14,144,6,130,10.285714285714286,9.722222222222223
507,130,10000,0,9870,76.92307692307692,1.3
508,13,625,4,612,48.07692307692308,2.08
509,70,2500,2,2430,35.714285714285715,2.8000000000000003
510,63,156,6,93,2.4761904761904763,40.38461538461539
511,20,625,4,605,31.25,3.2
512,45,625,4,580,13.88888888888889,7.199999999999999
513,135,625,4,490,4.62962962962963,21.6
514,56,2500,2,2444,44.642857142857146,2.2399999999999998
515,12,325,5,313,27.083333333333332,3.6923076923076925
516,195,625,4,430,3.2051282051282053,31.2
517,135,5000,1,4865,37.03703703703704,2.7
518,72,5000,1,4928,69.44444444444444,1.44
519,36,5000,1,4964,138.88888888888889,0.72
520,110,10000,0,9890,90.9090909090909,1.0999999999999999
521,153,2500,2,2347,16.33986928104575,6.12
522,156,625,4,469,4.006410256410256,24.959999999999997
523,105,625,4,520,5.9523809523809526,16.8
524,45,625,4,580,13.88888888888889,7.199999999999999
525,28,2500,2,2472,89.28571428571429,1.1199999999999999
526,99,625,4,526,6.313131313131313,15.840000000000002
527,32,10000,0,9968,312.5,0.32
528,144,2500,2,2356,17.36111111111111,5.76
529,30,325,5,295,10.833333333333334,9.230769230769232
530,143,1250,3,1107,8.741258741258742,11.44
531,24,144,6,120,6.0,16.666666666666664
532,33,325,5,292,9.848484848484848,10.153846153846153
533,48,300,5,252,6.25,16.0
534,154,10000,0,9846,64.93506493506493,1.54
535,70,625,4,555,8.928571428571429,11.200000000000001
536,48,2500,2,2452,52.083333333333336,1.92
537,153,625,4,472,4.084967320261438,24.48
538,105,5000,1,4895,47.61904761904762,2.1
539,18,325,5,307,18.055555555555557,5.538461538461538
540,12,1250,3,1238,104.16666666666667,0.96
541,256,10000,0,9744,39.0625,2.56
542,42,1250,3,1208,29.761904761904763,3.36
543,81,625,4,544,7.716049382716049,12.959999999999999
544,96,2500,2,2404,26.041666666666668,3.84
545,55,2500,2,2445,45.45454545454545,2.1999999999999997
546,18,144,6,126,8.0,12.5
547,60,10000,0,9940,166.66666666666666,0.6
548,18,325,5,307,18.055555555555557,5.538461538461538
549,192,1250,3,1058,6.510416666666667,15.36
550,2,42,8,40,21.0,4.761904761904762
551,56,625,4,569,11.160714285714286,8.959999999999999
552,2,156,6,154,78.0,1.282051282051282
553,204,10000,0,9796,49.01960784313726,2.04
554,270,625,4,355,2.314814814814815,43.2
555,40,325,5,285,8.125,12.307692307692308
556,33,625,4,592,18.939393939393938,5.28
557,75,625,4,550,8.333333333333334,12.0
558,117,1250,3,1133,10.683760683760683,9.36
559,78,300,5,222,3.8461538461538463,26.0
560,96,2500,2,2404,26.041666666666668,3.84
561,55,1250,3,1195,22.727272727272727,4.3999999999999995
562,55,2500,2,2445,45.45454545454545,2.1999999999999997
563,85,300,5,215,3.5294117647058822,28.333333333333332
564,52,625,4,573,12.01923076923077,8.32
565,34,1250,3,1216,36.76470588235294,2.7199999999999998
566,176,625,4,449,3.5511363636363638,28.16
567,132,1250,3,1118,9.469696969696969,10.56
568,182,10000,0,9818,54.94505494505494,1.82
569,55,10000,0,9945,181.8181818181818,0.5499999999999999
570,170,325,5,155,1.911764705882353,52.307692307692314
571,119,2500,2,2381,21.008403361344538,4.760000000000001
572,84,1250,3,1166,14.880952380952381,6.72
573,121,625,4,504,5.1652892561983474,19.36
574,64,2500,2,2436,39.0625,2.56
575,121,1250,3,1129,10.330578512396695,9.68
