,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
392,36,325,5,289,9.027777777777779,11.076923076923077
393,141,10000,0,9859,70.92198581560284,1.41
394,290,10000,0,9710,34.48275862068966,2.9000000000000004
395,190,5000,1,4810,26.31578947368421,3.8
396,17,5000,1,4983,294.11764705882354,0.33999999999999997
397,324,2500,2,2176,7.716049382716049,12.959999999999999
398,380,10000,0,9620,26.31578947368421,3.8
399,76,2500,2,2424,32.89473684210526,3.04
400,48,625,4,577,13.020833333333334,7.68
401,267,10000,0,9733,37.453183520599254,2.67
402,175,2500,2,2325,14.285714285714286,7.000000000000001
403,120,625,4,505,5.208333333333333,19.2
404,88,625,4,537,7.1022727272727275,14.08
405,112,2500,2,2388,22.321428571428573,4.4799999999999995
406,183,10000,0,9817,54.6448087431694,1.83
407,147,2500,2,2353,17.006802721088434,5.88
408,200,1250,3,1050,6.25,16.0
409,176,2500,2,2324,14.204545454545455,7.04
410,88,10000,0,9912,113.63636363636364,0.88
411,90,2500,2,2410,27.77777777777778,3.5999999999999996
412,12,1250,3,1238,104.16666666666667,0.96
413,108,2500,2,2392,23.14814814814815,4.32
414,80,625,4,545,7.8125,12.8
415,207,10000,0,9793,48.309178743961354,2.07
416,15,2500,2,2485,166.66666666666666,0.6
417,93,10000,0,9907,107.52688172043011,0.9299999999999999
418,36,625,4,589,17.36111111111111,5.76
419,204,10000,0,9796,49.01960784313726,2.04
420,100,2500,2,2400,25.0,4.0
421,10,325,5,315,32.5,3.076923076923077
422,316,10000,0,9684,31.645569620253166,3.16
423,71,10000,0,9929,140.8450704225352,0.7100000000000001
424,132,625,4,493,4.734848484848484,21.12
425,15,5000,1,4985,333.3333333333333,0.3
426,140,2500,2,2360,17.857142857142858,5.6000000000000005
427,112,10000,0,9888,89.28571428571429,1.1199999999999999
428,126,10000,0,9874,79.36507936507937,1.26
429,4,21,9,17,5.25,19.047619047619047
430,210,625,4,415,2.9761904761904763,33.6
431,237,10000,0,9763,42.19409282700422,2.37
432,258,2500,2,2242,9.689922480620154,10.32
433,150,5000,1,4850,33.333333333333336,3.0
434,44,1250,3,1206,28.40909090909091,3.52
435,116,10000,0,9884,86.20689655172414,1.16
436,128,10000,0,9872,78.125,1.28
437,92,2500,2,2408,27.17391304347826,3.6799999999999997
438,50,1250,3,1200,25.0,4.0
439,212,10000,0,9788,47.16981132075472,2.12
440,77,625,4,548,8.116883116883116,12.32
441,38,10000,0,9962,263.1578947368421,0.38
442,20,156,6,136,7.8,12.82051282051282
443,145,2500,2,2355,17.24137931034483,5.800000000000001
444,282,10000,0,9718,35.46099290780142,2.82
445,21,625,4,604,29.761904761904763,3.36
446,150,10000,0,9850,66.66666666666667,1.5
447,225,2500,2,2275,11.11111111111111,9.0
448,24,156,6,132,6.5,15.384615384615385
449,361,2500,2,2139,6.925207756232687,14.44
450,198,10000,0,9802,50.505050505050505,1.9800000000000002
451,236,10000,0,9764,42.3728813559322,2.36
452,392,10000,0,9608,25.510204081632654,3.92
453,10,21,9,11,2.1,47.61904761904761
454,158,10000,0,9842,63.29113924050633,1.58
455,140,10000,0,9860,71.42857142857143,1.4000000000000001
456,300,10000,0,9700,33.333333333333336,3.0
457,260,1250,3,990,4.8076923076923075,20.8
458,110,1250,3,1140,11.363636363636363,8.799999999999999
459,245,10000,0,9755,40.816326530612244,2.45
460,4,156,6,152,39.0,2.564102564102564
461,244,10000,0,9756,40.98360655737705,2.44
462,120,2500,2,2380,20.833333333333332,4.8
463,400,2500,2,2100,6.25,16.0
464,176,5000,1,4824,28.40909090909091,3.52
465,180,2500,2,2320,13.88888888888889,7.199999999999999
466,352,10000,0,9648,28.40909090909091,3.52
467,74,2500,2,2426,33.78378378378378,2.96
468,416,5000,1,4584,12.01923076923077,8.32
469,252,1250,3,998,4.9603174603174605,20.16
470,204,10000,0,9796,49.01960784313726,2.04
471,16,156,6,140,9.75,10.256410256410255
472,230,2500,2,2270,10.869565217391305,9.2
473,200,5000,1,4800,25.0,4.0
474,261,5000,1,4739,19.157088122605366,5.220000000000001
475,141,10000,0,9859,70.92198581560284,1.41
476,172,10000,0,9828,58.13953488372093,1.72
477,96,1250,3,1154,13.020833333333334,7.68
478,252,2500,2,2248,9.920634920634921,10.08
479,38,625,4,587,16.44736842105263,6.08
480,12,625,4,613,52.083333333333336,1.92
481,65,10000,0,9935,153.84615384615384,0.65
482,170,2500,2,2330,14.705882352941176,6.800000000000001
483,85,10000,0,9915,117.6470588235294,0.8500000000000001
484,36,1250,3,1214,34.72222222222222,2.88
485,136,325,5,189,2.389705882352941,41.84615384615385
486,308,2500,2,2192,8.116883116883116,12.32
487,396,10000,0,9604,25.252525252525253,3.9600000000000004
488,90,625,4,535,6.944444444444445,14.399999999999999
489,40,1250,3,1210,31.25,3.2
490,133,625,4,492,4.6992481203007515,21.279999999999998
491,16,36,8,20,2.25,44.44444444444444
492,55,10000,0,9945,181.8181818181818,0.5499999999999999
493,28,10000,0,9972,357.14285714285717,0.27999999999999997
494,56,325,5,269,5.803571428571429,17.23076923076923
495,136,10000,0,9864,73.52941176470588,1.3599999999999999
496,56,10000,0,9944,178.57142857142858,0.5599999999999999
497,300,2500,2,2200,8.333333333333334,12.0
498,12,2500,2,2488,208.33333333333334,0.48
499,16,625,4,609,39.0625,2.56
500,169,2500,2,2331,14.792899408284024,6.76
501,118,10000,0,9882,84.7457627118644,1.18
502,112,325,5,213,2.9017857142857144,34.46153846153846
503,93,2500,2,2407,26.881720430107528,3.7199999999999998
504,432,10000,0,9568,23.14814814814815,4.32
505,324,2500,2,2176,7.716049382716049,12.959999999999999
506,264,2500,2,2236,9.469696969696969,10.56
507,230,10000,0,9770,43.47826086956522,2.3
508,51,625,4,574,12.254901960784315,8.16
509,140,10000,0,9860,71.42857142857143,1.4000000000000001
510,292,10000,0,9708,34.24657534246575,2.92
511,120,625,4,505,5.208333333333333,19.2
512,245,10000,0,9755,40.816326530612244,2.45
513,24,144,6,120,6.0,16.666666666666664
514,18,625,4,607,34.72222222222222,2.88
515,462,10000,0,9538,21.645021645021647,4.62
516,56,2500,2,2444,44.642857142857146,2.2399999999999998
517,20,625,4,605,31.25,3.2
518,80,10000,0,9920,125.0,0.8
519,16,2500,2,2484,156.25,0.64
520,168,2500,2,2332,14.880952380952381,6.72
521,117,625,4,508,5.3418803418803416,18.72
522,252,2500,2,2248,9.920634920634921,10.08
523,294,10000,0,9706,34.01360544217687,2.94
524,434,2500,2,2066,5.76036866359447,17.36
525,118,10000,0,9882,84.7457627118644,1.18
526,132,10000,0,9868,75.75757575757575,1.32
527,78,1250,3,1172,16.025641025641026,6.239999999999999
528,289,5000,1,4711,17.301038062283737,5.779999999999999
529,180,5000,1,4820,27.77777777777778,3.5999999999999996
530,45,10000,0,9955,222.22222222222223,0.44999999999999996
531,44,1250,3,1206,28.40909090909091,3.52
532,38,2500,2,2462,65.78947368421052,1.52
533,8,144,6,136,18.0,5.555555555555555
534,308,10000,0,9692,32.467532467532465,3.08
535,55,5000,1,4945,90.9090909090909,1.0999999999999999
536,126,1250,3,1124,9.920634920634921,10.08
537,243,10000,0,9757,41.1522633744856,2.4299999999999997
538,308,10000,0,9692,32.467532467532465,3.08
539,15,78,7,63,5.2,19.230769230769234
540,66,2500,2,2434,37.878787878787875,2.64
541,168,10000,0,9832,59.523809523809526,1.68
542,244,10000,0,9756,40.98360655737705,2.44
543,60,10000,0,9940,166.66666666666666,0.6
544,71,10000,0,9929,140.8450704225352,0.7100000000000001
545,222,10000,0,9778,45.04504504504504,2.22
546,336,10000,0,9664,29.761904761904763,3.36
547,168,10000,0,9832,59.523809523809526,1.68
548,330,10000,0,9670,30.303030303030305,3.3000000000000003
549,60,10000,0,9940,166.66666666666666,0.6
550,27,1250,3,1223,46.2962962962963,2.16
551,90,625,4,535,6.944444444444445,14.399999999999999
552,118,10000,0,9882,84.7457627118644,1.18
553,44,10000,0,9956,227.27272727272728,0.44
554,91,625,4,534,6.868131868131868,14.56
555,196,2500,2,2304,12.755102040816327,7.84
556,93,10000,0,9907,107.52688172043011,0.9299999999999999
557,220,10000,0,9780,45.45454545454545,2.1999999999999997
558,78,10000,0,9922,128.2051282051282,0.7799999999999999
559,400,10000,0,9600,25.0,4.0
560,152,10000,0,9848,65.78947368421052,1.52
561,276,10000,0,9724,36.231884057971016,2.76
562,122,10000,0,9878,81.9672131147541,1.22
563,30,1250,3,1220,41.666666666666664,2.4
564,90,2500,2,2410,27.77777777777778,3.5999999999999996
565,28,625,4,597,22.321428571428573,4.4799999999999995
566,55,1250,3,1195,22.727272727272727,4.3999999999999995
567,360,2500,2,2140,6.944444444444445,14.399999999999999
568,27,2500,2,2473,92.5925925925926,1.08
569,28,2500,2,2472,89.28571428571429,1.1199999999999999
