,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
217,4,16,4,12,4.0,25.0
218,2,8,5,6,4.0,25.0
219,4,32,3,28,8.0,12.5
220,1,4,6,3,4.0,25.0
221,2,32,3,30,16.0,6.25
222,1,16,4,15,16.0,6.25
223,1,4,6,3,4.0,25.0
224,2,16,4,14,8.0,12.5
225,2,16,4,14,8.0,12.5
226,4,64,2,60,16.0,6.25
227,4,64,2,60,16.0,6.25
228,2,32,3,30,16.0,6.25
229,2,8,5,6,4.0,25.0
230,1,8,5,7,8.0,12.5
231,2,16,4,14,8.0,12.5
232,4,32,3,28,8.0,12.5
233,4,16,4,12,4.0,25.0
234,4,64,2,60,16.0,6.25
235,2,16,4,14,8.0,12.5
236,4,16,4,12,4.0,25.0
237,2,64,2,62,32.0,3.125
238,4,64,2,60,16.0,6.25
239,2,8,5,6,4.0,25.0
240,2,8,5,6,4.0,25.0
241,2,8,5,6,4.0,25.0
242,4,16,4,12,4.0,25.0
243,4,64,2,60,16.0,6.25
244,2,16,4,14,8.0,12.5
245,2,16,4,14,8.0,12.5
246,4,16,4,12,4.0,25.0
247,2,64,2,62,32.0,3.125
248,2,8,5,6,4.0,25.0
249,2,16,4,14,8.0,12.5
250,2,16,4,14,8.0,12.5
251,4,16,4,12,4.0,25.0
252,1,8,5,7,8.0,12.5
253,4,32,3,28,8.0,12.5
254,4,32,3,28,8.0,12.5
255,2,8,5,6,4.0,25.0
256,4,16,4,12,4.0,25.0
257,1,8,5,7,8.0,12.5
258,2,16,4,14,8.0,12.5
259,1,4,6,3,4.0,25.0
260,2,16,4,14,8.0,12.5
261,1,16,4,15,16.0,6.25
262,4,16,4,12,4.0,25.0
263,2,64,2,62,32.0,3.125
264,4,64,2,60,16.0,6.25
265,4,16,4,12,4.0,25.0
266,2,8,5,6,4.0,25.0
267,2,16,4,14,8.0,12.5
268,2,16,4,14,8.0,12.5
269,2,16,4,14,8.0,12.5
270,2,16,4,14,8.0,12.5
271,4,16,4,12,4.0,25.0
272,1,16,4,15,16.0,6.25
273,1,16,4,15,16.0,6.25
274,1,8,5,7,8.0,12.5
275,1,16,4,15,16.0,6.25
276,4,32,3,28,8.0,12.5
277,4,16,4,12,4.0,25.0
278,2,16,4,14,8.0,12.5
279,4,16,4,12,4.0,25.0
280,2,16,4,14,8.0,12.5
281,2,64,2,62,32.0,3.125
282,2,32,3,30,16.0,6.25
283,1,16,4,15,16.0,6.25
284,2,32,3,30,16.0,6.25
285,1,4,6,3,4.0,25.0
286,4,16,4,12,4.0,25.0
287,1,16,4,15,16.0,6.25
288,2,16,4,14,8.0,12.5
289,4,16,4,12,4.0,25.0
290,2,16,4,14,8.0,12.5
291,1,16,4,15,16.0,6.25
292,1,16,4,15,16.0,6.25
293,2,16,4,14,8.0,12.5
294,1,4,6,3,4.0,25.0
295,4,64,2,60,16.0,6.25
296,2,16,4,14,8.0,12.5
297,2,16,4,14,8.0,12.5
298,4,32,3,28,8.0,12.5
299,2,16,4,14,8.0,12.5
300,4,64,2,60,16.0,6.25
301,4,16,4,12,4.0,25.0
302,2,8,5,6,4.0,25.0
303,1,16,4,15,16.0,6.25
304,2,16,4,14,8.0,12.5
305,4,16,4,12,4.0,25.0
306,4,16,4,12,4.0,25.0
307,2,16,4,14,8.0,12.5
308,1,16,4,15,16.0,6.25
309,2,16,4,14,8.0,12.5
310,2,64,2,62,32.0,3.125
311,2,64,2,62,32.0,3.125
312,2,8,5,6,4.0,25.0
313,2,32,3,30,16.0,6.25
314,2,16,4,14,8.0,12.5
315,2,8,5,6,4.0,25.0
316,2,16,4,14,8.0,12.5
317,1,16,4,15,16.0,6.25
318,1,16,4,15,16.0,6.25
319,4,64,2,60,16.0,6.25
320,2,16,4,14,8.0,12.5
321,1,16,4,15,16.0,6.25
322,2,8,5,6,4.0,25.0
323,4,32,3,28,8.0,12.5
324,2,16,4,14,8.0,12.5
325,2,16,4,14,8.0,12.5
326,1,4,6,3,4.0,25.0
327,1,4,6,3,4.0,25.0
328,2,16,4,14,8.0,12.5
329,2,16,4,14,8.0,12.5
330,2,8,5,6,4.0,25.0
331,2,16,4,14,8.0,12.5
332,2,16,4,14,8.0,12.5
333,4,16,4,12,4.0,25.0
334,4,16,4,12,4.0,25.0
335,1,8,5,7,8.0,12.5
336,2,16,4,14,8.0,12.5
337,2,16,4,14,8.0,12.5
338,2,8,5,6,4.0,25.0
339,4,64,2,60,16.0,6.25
340,4,32,3,28,8.0,12.5
341,2,8,5,6,4.0,25.0
342,4,32,3,28,8.0,12.5
343,1,16,4,15,16.0,6.25
344,1,4,6,3,4.0,25.0
345,4,64,2,60,16.0,6.25
346,2,16,4,14,8.0,12.5
347,2,16,4,14,8.0,12.5
348,4,16,4,12,4.0,25.0
349,4,16,4,12,4.0,25.0
350,1,8,5,7,8.0,12.5
351,1,16,4,15,16.0,6.25
352,1,16,4,15,16.0,6.25
353,2,16,4,14,8.0,12.5
354,4,16,4,12,4.0,25.0
355,2,16,4,14,8.0,12.5
356,2,16,4,14,8.0,12.5
357,1,16,4,15,16.0,6.25
358,2,64,2,62,32.0,3.125
359,2,16,4,14,8.0,12.5
360,2,16,4,14,8.0,12.5
361,2,8,5,6,4.0,25.0
362,1,16,4,15,16.0,6.25
363,2,16,4,14,8.0,12.5
364,1,16,4,15,16.0,6.25
365,2,8,5,6,4.0,25.0
366,4,16,4,12,4.0,25.0
367,4,64,2,60,16.0,6.25
368,4,16,4,12,4.0,25.0
369,2,16,4,14,8.0,12.5
370,2,16,4,14,8.0,12.5
371,1,4,6,3,4.0,25.0
372,4,64,2,60,16.0,6.25
373,1,4,6,3,4.0,25.0
374,4,16,4,12,4.0,25.0
375,4,16,4,12,4.0,25.0
376,4,32,3,28,8.0,12.5
377,1,8,5,7,8.0,12.5
378,2,16,4,14,8.0,12.5
379,1,8,5,7,8.0,12.5
380,1,8,5,7,8.0,12.5
381,2,16,4,14,8.0,12.5
382,2,16,4,14,8.0,12.5
383,4,16,4,12,4.0,25.0
384,2,16,4,14,8.0,12.5
385,2,32,3,30,16.0,6.25
386,2,16,4,14,8.0,12.5
387,1,16,4,15,16.0,6.25
388,4,32,3,28,8.0,12.5
389,4,16,4,12,4.0,25.0
390,1,16,4,15,16.0,6.25
391,1,8,5,7,8.0,12.5
392,2,8,5,6,4.0,25.0
393,2,64,2,62,32.0,3.125
394,2,8,5,6,4.0,25.0
395,1,16,4,15,16.0,6.25
396,2,16,4,14,8.0,12.5
397,4,64,2,60,16.0,6.25
398,2,16,4,14,8.0,12.5
399,2,16,4,14,8.0,12.5
400,1,16,4,15,16.0,6.25
401,4,16,4,12,4.0,25.0
402,2,64,2,62,32.0,3.125
403,1,16,4,15,16.0,6.25
404,2,16,4,14,8.0,12.5
405,1,16,4,15,16.0,6.25
406,1,16,4,15,16.0,6.25
407,4,16,4,12,4.0,25.0
408,1,4,6,3,4.0,25.0
409,1,16,4,15,16.0,6.25
410,4,32,3,28,8.0,12.5
411,2,64,2,62,32.0,3.125
412,1,16,4,15,16.0,6.25
413,1,16,4,15,16.0,6.25
414,2,8,5,6,4.0,25.0
415,4,16,4,12,4.0,25.0
416,2,16,4,14,8.0,12.5
417,1,16,4,15,16.0,6.25
418,4,16,4,12,4.0,25.0
419,1,16,4,15,16.0,6.25
420,1,4,6,3,4.0,25.0
421,2,8,5,6,4.0,25.0
422,1,16,4,15,16.0,6.25
423,4,16,4,12,4.0,25.0
424,2,16,4,14,8.0,12.5
425,1,4,6,3,4.0,25.0
426,2,8,5,6,4.0,25.0
427,2,16,4,14,8.0,12.5
428,4,64,2,60,16.0,6.25
429,4,16,4,12,4.0,25.0
430,2,16,4,14,8.0,12.5
431,2,16,4,14,8.0,12.5
432,2,8,5,6,4.0,25.0
433,4,64,2,60,16.0,6.25
434,2,16,4,14,8.0,12.5
435,2,32,3,30,16.0,6.25
436,4,32,3,28,8.0,12.5
437,1,8,5,7,8.0,12.5
438,2,16,4,14,8.0,12.5
439,2,32,3,30,16.0,6.25
440,4,16,4,12,4.0,25.0
441,4,16,4,12,4.0,25.0
442,4,32,3,28,8.0,12.5
443,4,32,3,28,8.0,12.5
444,1,8,5,7,8.0,12.5
445,2,8,5,6,4.0,25.0
446,2,16,4,14,8.0,12.5
447,4,16,4,12,4.0,25.0
448,4,16,4,12,4.0,25.0
449,4,64,2,60,16.0,6.25
450,4,64,2,60,16.0,6.25
451,4,16,4,12,4.0,25.0
452,4,16,4,12,4.0,25.0
453,4,16,4,12,4.0,25.0
454,2,16,4,14,8.0,12.5
455,2,16,4,14,8.0,12.5
456,2,8,5,6,4.0,25.0
457,4,64,2,60,16.0,6.25
458,4,64,2,60,16.0,6.25
459,1,16,4,15,16.0,6.25
460,2,16,4,14,8.0,12.5
461,2,8,5,6,4.0,25.0
462,4,32,3,28,8.0,12.5
463,2,16,4,14,8.0,12.5
464,4,16,4,12,4.0,25.0
465,1,8,5,7,8.0,12.5
466,2,32,3,30,16.0,6.25
467,2,16,4,14,8.0,12.5
468,2,64,2,62,32.0,3.125
469,2,8,5,6,4.0,25.0
470,4,32,3,28,8.0,12.5
471,2,16,4,14,8.0,12.5
472,1,16,4,15,16.0,6.25
473,4,32,3,28,8.0,12.5
474,4,16,4,12,4.0,25.0
475,4,64,2,60,16.0,6.25
476,4,16,4,12,4.0,25.0
477,2,16,4,14,8.0,12.5
478,4,64,2,60,16.0,6.25
479,2,16,4,14,8.0,12.5
480,1,8,5,7,8.0,12.5
481,2,8,5,6,4.0,25.0
482,2,8,5,6,4.0,25.0
483,2,16,4,14,8.0,12.5
484,2,8,5,6,4.0,25.0
485,2,16,4,14,8.0,12.5
486,1,16,4,15,16.0,6.25
487,2,16,4,14,8.0,12.5
488,2,8,5,6,4.0,25.0
489,2,16,4,14,8.0,12.5
490,1,8,5,7,8.0,12.5
491,1,4,6,3,4.0,25.0
492,2,16,4,14,8.0,12.5
493,1,4,6,3,4.0,25.0
494,2,16,4,14,8.0,12.5
495,2,8,5,6,4.0,25.0
496,1,16,4,15,16.0,6.25
497,2,16,4,14,8.0,12.5
498,2,32,3,30,16.0,6.25
499,4,32,3,28,8.0,12.5
500,1,4,6,3,4.0,25.0
501,4,64,2,60,16.0,6.25
502,2,16,4,14,8.0,12.5
503,2,16,4,14,8.0,12.5
504,4,16,4,12,4.0,25.0
505,2,8,5,6,4.0,25.0
506,2,16,4,14,8.0,12.5
507,2,16,4,14,8.0,12.5
508,4,32,3,28,8.0,12.5
509,2,16,4,14,8.0,12.5
510,2,16,4,14,8.0,12.5
511,1,4,6,3,4.0,25.0
512,4,16,4,12,4.0,25.0
513,4,16,4,12,4.0,25.0
514,2,16,4,14,8.0,12.5
515,1,16,4,15,16.0,6.25
516,4,32,3,28,8.0,12.5
517,4,64,2,60,16.0,6.25
518,4,16,4,12,4.0,25.0
519,2,16,4,14,8.0,12.5
520,2,16,4,14,8.0,12.5
521,4,16,4,12,4.0,25.0
522,1,4,6,3,4.0,25.0
523,2,16,4,14,8.0,12.5
524,2,16,4,14,8.0,12.5
525,4,64,2,60,16.0,6.25
526,2,16,4,14,8.0,12.5
527,1,4,6,3,4.0,25.0
528,2,16,4,14,8.0,12.5
529,4,16,4,12,4.0,25.0
530,2,64,2,62,32.0,3.125
531,2,16,4,14,8.0,12.5
532,2,8,5,6,4.0,25.0
533,2,16,4,14,8.0,12.5
534,2,16,4,14,8.0,12.5
535,1,8,5,7,8.0,12.5
536,1,16,4,15,16.0,6.25
537,4,32,3,28,8.0,12.5
538,4,16,4,12,4.0,25.0
539,4,16,4,12,4.0,25.0
540,2,8,5,6,4.0,25.0
541,1,8,5,7,8.0,12.5
542,4,64,2,60,16.0,6.25
543,4,16,4,12,4.0,25.0
544,2,64,2,62,32.0,3.125
545,4,32,3,28,8.0,12.5
546,4,16,4,12,4.0,25.0
547,2,16,4,14,8.0,12.5
548,2,16,4,14,8.0,12.5
549,4,32,3,28,8.0,12.5
550,2,16,4,14,8.0,12.5
551,1,8,5,7,8.0,12.5
552,2,8,5,6,4.0,25.0
553,2,16,4,14,8.0,12.5
554,4,16,4,12,4.0,25.0
555,1,16,4,15,16.0,6.25
556,2,16,4,14,8.0,12.5
557,4,32,3,28,8.0,12.5
558,2,64,2,62,32.0,3.125
559,4,16,4,12,4.0,25.0
560,4,16,4,12,4.0,25.0
561,2,8,5,6,4.0,25.0
562,1,4,6,3,4.0,25.0
563,4,32,3,28,8.0,12.5
564,2,16,4,14,8.0,12.5
565,4,64,2,60,16.0,6.25
566,2,8,5,6,4.0,25.0
567,2,32,3,30,16.0,6.25
568,1,8,5,7,8.0,12.5
569,2,16,4,14,8.0,12.5
570,4,32,3,28,8.0,12.5
571,1,8,5,7,8.0,12.5
572,4,16,4,12,4.0,25.0
573,2,32,3,30,16.0,6.25
574,2,16,4,14,8.0,12.5
575,2,16,4,14,8.0,12.5
576,2,32,3,30,16.0,6.25
577,4,16,4,12,4.0,25.0
578,4,32,3,28,8.0,12.5
579,2,8,5,6,4.0,25.0
580,2,64,2,62,32.0,3.125
581,4,64,2,60,16.0,6.25
582,2,16,4,14,8.0,12.5
583,4,32,3,28,8.0,12.5
584,2,8,5,6,4.0,25.0
585,4,16,4,12,4.0,25.0
586,4,16,4,12,4.0,25.0
587,4,64,2,60,16.0,6.25
588,4,16,4,12,4.0,25.0
589,1,8,5,7,8.0,12.5
590,2,16,4,14,8.0,12.5
591,2,16,4,14,8.0,12.5
592,1,16,4,15,16.0,6.25
593,1,8,5,7,8.0,12.5
594,4,16,4,12,4.0,25.0
595,4,16,4,12,4.0,25.0
596,4,64,2,60,16.0,6.25
597,4,16,4,12,4.0,25.0
598,4,16,4,12,4.0,25.0
599,2,16,4,14,8.0,12.5
600,4,16,4,12,4.0,25.0
601,2,16,4,14,8.0,12.5
602,1,8,5,7,8.0,12.5
603,2,16,4,14,8.0,12.5
604,1,16,4,15,16.0,6.25
605,2,32,3,30,16.0,6.25
606,4,64,2,60,16.0,6.25
607,2,16,4,14,8.0,12.5
608,1,4,6,3,4.0,25.0
609,2,16,4,14,8.0,12.5
610,4,16,4,12,4.0,25.0
611,2,16,4,14,8.0,12.5
612,2,32,3,30,16.0,6.25
613,4,16,4,12,4.0,25.0
614,1,8,5,7,8.0,12.5
615,1,16,4,15,16.0,6.25
616,1,8,5,7,8.0,12.5
617,2,16,4,14,8.0,12.5
618,4,16,4,12,4.0,25.0
619,2,16,4,14,8.0,12.5
620,2,16,4,14,8.0,12.5
621,1,8,5,7,8.0,12.5
622,1,16,4,15,16.0,6.25
623,2,32,3,30,16.0,6.25
624,4,16,4,12,4.0,25.0
625,4,32,3,28,8.0,12.5
626,4,16,4,12,4.0,25.0
627,2,16,4,14,8.0,12.5
628,4,16,4,12,4.0,25.0
629,2,16,4,14,8.0,12.5
630,4,16,4,12,4.0,25.0
631,2,16,4,14,8.0,12.5
632,2,16,4,14,8.0,12.5
633,1,4,6,3,4.0,25.0
634,2,16,4,14,8.0,12.5
635,1,4,6,3,4.0,25.0
636,4,32,3,28,8.0,12.5
637,4,16,4,12,4.0,25.0
638,1,4,6,3,4.0,25.0
639,1,4,6,3,4.0,25.0
640,2,8,5,6,4.0,25.0
641,2,8,5,6,4.0,25.0
642,4,16,4,12,4.0,25.0
643,2,8,5,6,4.0,25.0
644,4,32,3,28,8.0,12.5
645,1,16,4,15,16.0,6.25
646,2,32,3,30,16.0,6.25
647,2,8,5,6,4.0,25.0
648,4,16,4,12,4.0,25.0
649,2,32,3,30,16.0,6.25
650,2,8,5,6,4.0,25.0
651,1,16,4,15,16.0,6.25
652,2,16,4,14,8.0,12.5
653,2,16,4,14,8.0,12.5
654,1,4,6,3,4.0,25.0
655,4,64,2,60,16.0,6.25
656,2,16,4,14,8.0,12.5
657,4,16,4,12,4.0,25.0
658,4,16,4,12,4.0,25.0
659,1,4,6,3,4.0,25.0
660,2,16,4,14,8.0,12.5
661,2,8,5,6,4.0,25.0
662,1,4,6,3,4.0,25.0
663,4,16,4,12,4.0,25.0
664,1,16,4,15,16.0,6.25
665,4,16,4,12,4.0,25.0
666,2,16,4,14,8.0,12.5
667,2,16,4,14,8.0,12.5
668,2,8,5,6,4.0,25.0
669,2,16,4,14,8.0,12.5
670,2,16,4,14,8.0,12.5
671,2,64,2,62,32.0,3.125
672,4,16,4,12,4.0,25.0
673,2,64,2,62,32.0,3.125
674,4,32,3,28,8.0,12.5
675,2,64,2,62,32.0,3.125
676,4,16,4,12,4.0,25.0
677,4,16,4,12,4.0,25.0
678,4,16,4,12,4.0,25.0
679,4,16,4,12,4.0,25.0
680,4,16,4,12,4.0,25.0
681,2,64,2,62,32.0,3.125
682,2,16,4,14,8.0,12.5
683,2,32,3,30,16.0,6.25
684,4,16,4,12,4.0,25.0
685,2,8,5,6,4.0,25.0
686,2,16,4,14,8.0,12.5
687,2,16,4,14,8.0,12.5
688,2,16,4,14,8.0,12.5
689,4,64,2,60,16.0,6.25
690,4,32,3,28,8.0,12.5
691,4,16,4,12,4.0,25.0
692,2,16,4,14,8.0,12.5
693,4,64,2,60,16.0,6.25
694,4,16,4,12,4.0,25.0
695,2,8,5,6,4.0,25.0
696,2,16,4,14,8.0,12.5
697,4,64,2,60,16.0,6.25
698,2,16,4,14,8.0,12.5
699,2,16,4,14,8.0,12.5
700,1,16,4,15,16.0,6.25
701,2,64,2,62,32.0,3.125
702,2,16,4,14,8.0,12.5
703,1,16,4,15,16.0,6.25
704,4,64,2,60,16.0,6.25
705,1,8,5,7,8.0,12.5
706,2,16,4,14,8.0,12.5
707,4,16,4,12,4.0,25.0
708,4,16,4,12,4.0,25.0
709,4,64,2,60,16.0,6.25
710,4,16,4,12,4.0,25.0
711,4,64,2,60,16.0,6.25
712,2,16,4,14,8.0,12.5
713,2,32,3,30,16.0,6.25
714,4,16,4,12,4.0,25.0
715,4,64,2,60,16.0,6.25
716,4,16,4,12,4.0,25.0
717,2,8,5,6,4.0,25.0
718,4,64,2,60,16.0,6.25
719,2,16,4,14,8.0,12.5
720,2,8,5,6,4.0,25.0
721,2,64,2,62,32.0,3.125
722,2,8,5,6,4.0,25.0
723,2,16,4,14,8.0,12.5
724,1,16,4,15,16.0,6.25
725,2,16,4,14,8.0,12.5
726,2,32,3,30,16.0,6.25
727,4,64,2,60,16.0,6.25
728,4,16,4,12,4.0,25.0
729,1,8,5,7,8.0,12.5
730,4,16,4,12,4.0,25.0
731,4,32,3,28,8.0,12.5
732,2,16,4,14,8.0,12.5
733,2,16,4,14,8.0,12.5
734,1,16,4,15,16.0,6.25
735,4,16,4,12,4.0,25.0
736,4,16,4,12,4.0,25.0
737,4,16,4,12,4.0,25.0
738,4,64,2,60,16.0,6.25
739,2,64,2,62,32.0,3.125
740,4,64,2,60,16.0,6.25
741,2,16,4,14,8.0,12.5
742,4,16,4,12,4.0,25.0
743,2,8,5,6,4.0,25.0
744,4,64,2,60,16.0,6.25
745,1,16,4,15,16.0,6.25
746,2,32,3,30,16.0,6.25
747,2,16,4,14,8.0,12.5
748,4,16,4,12,4.0,25.0
749,2,32,3,30,16.0,6.25
750,4,64,2,60,16.0,6.25
751,2,16,4,14,8.0,12.5
752,2,16,4,14,8.0,12.5
753,2,16,4,14,8.0,12.5
754,4,16,4,12,4.0,25.0
755,2,32,3,30,16.0,6.25
756,4,16,4,12,4.0,25.0
757,4,64,2,60,16.0,6.25
758,2,16,4,14,8.0,12.5
759,4,64,2,60,16.0,6.25
760,4,16,4,12,4.0,25.0
761,4,64,2,60,16.0,6.25
762,1,16,4,15,16.0,6.25
763,4,32,3,28,8.0,12.5
764,1,4,6,3,4.0,25.0
765,2,16,4,14,8.0,12.5
766,1,16,4,15,16.0,6.25
767,4,16,4,12,4.0,25.0
768,2,16,4,14,8.0,12.5
769,2,16,4,14,8.0,12.5
770,4,16,4,12,4.0,25.0
771,4,32,3,28,8.0,12.5
772,4,16,4,12,4.0,25.0
773,2,16,4,14,8.0,12.5
