,DAG,KD
302,5,2
303,4,0
304,6,6
305,6,6
306,4,1
307,6,6
308,5,4
309,6,6
310,6,6
311,4,3
312,4,4
313,5,2
314,5,2
315,4,3
316,4,3
317,6,6
318,4,4
319,4,4
320,6,6
321,4,5
322,5,4
323,6,6
324,6,4
325,4,4
326,4,4
327,6,6
328,4,4
329,6,4
330,5,4
331,4,4
332,5,4
333,4,5
334,4,1
335,6,6
336,4,4
337,5,4
338,4,5
339,4,5
340,6,6
341,4,5
342,6,6
343,4,3
344,5,2
345,5,2
346,5,4
347,4,5
348,4,3
349,6,6
350,6,6
351,4,3
352,6,6
353,6,3
354,4,5
355,4,0
356,6,6
357,4,4
358,6,6
359,4,3
360,4,0
361,4,4
362,5,2
363,4,5
364,4,4
365,5,4
366,4,5
367,6,6
368,5,2
369,5,4
370,6,6
371,6,2
372,6,6
373,6,4
374,5,1
375,5,4
376,5,4
377,5,2
378,6,6
379,6,6
380,4,5
381,6,6
382,5,4
383,4,5
384,5,3
385,5,2
386,5,2
387,4,3
388,5,4
389,5,4
390,6,3
391,5,2
392,5,4
393,4,1
394,6,6
395,6,2
396,5,4
397,6,6
398,4,2
399,4,4
400,6,2
401,4,4
402,4,5
403,4,4
404,6,3
405,5,2
406,4,5
407,4,4
408,4,2
409,4,5
410,4,3
411,4,1
412,4,2
413,5,4
414,5,4
415,4,0
416,4,0
417,5,4
418,4,1
419,4,4
420,4,3
421,4,2
422,4,5
423,5,2
424,6,6
425,4,5
426,4,1
427,5,4
428,4,5
429,4,3
430,5,4
431,4,3
432,4,5
433,4,5
434,5,4
435,6,6
436,5,2
437,5,0
438,4,5
439,6,4
440,6,2
441,6,2
442,6,6
443,6,0
444,4,3
445,5,2
446,4,3
447,6,5
448,5,2
449,6,4
450,4,0
451,4,2
452,4,5
453,4,1
454,5,4
455,5,4
456,5,2
457,6,6
458,6,6
459,4,5
460,4,3
461,4,1
462,4,5
463,4,5
464,6,0
465,5,4
466,4,3
467,4,5
468,5,2
469,4,5
470,5,2
471,4,5
472,4,5
473,6,6
474,5,2
475,6,6
476,4,5
477,4,1
478,4,5
479,4,3
480,6,6
481,4,4
482,4,1
483,5,2
484,4,5
485,6,6
486,5,2
487,5,4
488,6,6
489,4,1
490,6,2
491,4,1
492,6,6
493,6,5
494,5,2
495,4,3
496,4,2
497,4,2
498,5,2
499,4,1
500,5,4
501,6,3
502,4,5
503,4,5
504,4,3
505,6,6
506,4,3
507,4,4
508,6,6
509,4,2
510,6,5
511,4,4
512,5,2
513,6,6
514,6,6
515,4,2
516,4,2
517,4,5
518,6,6
519,5,4
520,4,2
521,4,2
522,5,4
523,4,3
524,4,2
525,5,2
526,4,2
527,4,4
528,5,2
529,6,5
530,6,6
531,4,5
532,4,0
533,6,4
534,4,3
535,4,3
536,4,5
537,4,1
538,4,5
539,6,6
540,6,6
541,4,1
542,5,4
543,4,4
544,6,4
545,4,5
546,5,1
547,5,2
548,6,6
549,4,4
550,6,6
551,4,5
552,4,1
553,4,2
554,4,2
555,4,3
556,4,0
557,6,5
558,6,3
559,5,4
560,4,2
561,4,5
562,4,2
563,4,5
564,4,3
565,4,3
566,6,6
567,4,4
568,4,3
569,5,2
570,6,6
571,6,6
572,4,3
573,6,4
574,5,4
575,4,3
576,4,1
577,4,4
578,6,6
579,4,0
580,6,6
581,5,0
582,5,0
583,5,4
584,6,6
585,4,4
586,6,6
587,4,3
588,6,0
589,4,4
590,4,4
591,5,3
592,6,4
593,6,6
594,5,4
595,6,6
596,6,5
597,5,2
598,6,4
599,4,4
600,6,4
601,6,6
602,6,6
603,5,2
604,4,4
605,5,0
606,4,4
607,4,1
608,4,2
609,4,5
610,6,6
611,6,6
612,4,3
613,5,0
614,6,6
615,5,4
616,4,0
617,4,0
618,4,2
619,4,5
620,4,5
621,4,4
622,6,4
623,6,6
624,4,4
625,6,6
626,4,2
627,5,1
628,5,2
629,6,6
630,5,2
631,4,4
632,6,6
633,4,4
634,4,0
635,4,5
636,5,0
637,4,5
638,5,4
639,6,6
640,5,4
641,5,2
642,5,2
643,4,3
644,6,6
645,5,0
646,6,6
647,4,2
648,4,1
649,4,0
650,4,2
651,4,4
652,4,2
653,6,6
654,4,0
655,4,3
656,4,5
657,4,5
658,4,5
659,6,6
660,4,5
661,6,2
662,4,2
663,4,3
664,5,3
665,4,3
666,5,4
667,4,4
668,4,1
669,5,2
670,4,5
671,4,1
672,6,6
673,4,4
674,6,6
675,5,4
676,5,0
677,4,3
678,6,5
679,4,4
680,4,3
681,6,3
682,4,4
683,6,3
684,4,2
685,4,3
686,5,4
687,6,5
688,4,1
689,4,3
690,4,4
691,6,3
692,4,0
693,5,4
694,6,6
695,4,3
696,5,4
697,5,2
698,4,4
699,4,2
700,6,4
701,5,2
702,4,5
703,5,2
704,4,5
705,4,5
706,5,2
707,5,2
708,4,5
709,4,2
710,4,1
711,4,5
712,4,4
713,5,4
714,6,6
715,5,2
716,5,4
717,4,5
718,5,2
719,4,5
720,5,1
721,6,6
722,4,3
723,6,6
724,4,3
725,5,2
726,5,4
727,5,0
728,4,4
729,5,2
730,5,4
731,4,2
732,4,3
733,4,1
734,4,5
735,4,5
736,6,6
737,4,5
738,4,3
739,4,1
740,4,4
741,6,4
742,4,5
743,4,5
744,5,4
745,5,2
746,4,1
747,4,5
748,4,3
749,5,3
750,4,0
751,4,2
752,6,6
753,4,5
754,4,2
755,4,3
756,5,4
757,5,1
758,6,5
759,4,2
760,5,4
761,4,5
762,6,6
763,5,4
764,6,5
765,6,5
766,4,2
767,6,6
768,5,4
769,6,0
770,4,5
771,4,3
772,4,1
773,5,2
774,5,4
775,5,4
776,5,4
777,6,4
778,4,0
779,4,2
780,4,1
781,6,6
782,4,3
783,4,3
784,6,6
785,5,4
786,6,4
787,6,6
788,4,0
789,5,4
790,4,3
791,5,4
792,4,5
793,6,2
794,4,0
795,4,5
796,5,4
797,4,2
798,5,3
799,6,6
800,4,5
801,6,6
802,5,2
803,4,2
804,4,5
805,4,2
806,5,4
807,4,1
808,4,3
809,6,1
810,5,2
811,5,4
812,6,2
813,4,4
814,6,6
815,6,6
816,4,1
817,4,2
818,6,3
819,6,6
820,4,2
821,4,3
822,6,6
823,4,2
824,4,5
825,4,2
826,4,4
827,5,4
828,4,0
829,4,3
830,6,5
831,4,3
832,4,1
833,4,1
834,6,6
835,6,1
836,6,6
837,4,3
838,6,6
839,6,6
840,5,4
841,5,4
842,5,2
843,6,4
844,6,6
845,6,5
846,6,3
847,4,4
848,4,5
849,5,0
850,4,5
851,4,5
852,6,6
853,4,1
854,6,4
855,6,5
856,4,1
857,5,4
858,4,4
859,5,2
860,5,2
861,5,0
862,4,1
863,5,2
864,4,5
865,4,2
866,4,3
867,6,6
868,5,4
869,6,6
870,6,6
871,4,3
872,6,6
873,5,2
874,4,4
875,4,0
876,4,5
877,4,5
878,4,4
879,4,4
880,4,3
881,4,3
882,5,1
883,4,2
884,6,4
885,4,4
886,4,4
887,4,4
888,5,4
889,4,5
890,6,6
891,5,4
892,4,4
893,6,0
894,6,6
895,6,6
896,6,6
897,4,1
898,4,4
899,4,3
900,5,4
901,6,2
902,5,4
903,6,6
904,4,5
905,6,4
906,5,4
907,6,5
908,4,4
909,5,4
910,5,2
911,4,1
912,4,1
913,5,2
914,5,4
915,6,3
916,4,4
917,4,4
918,4,0
919,5,4
920,6,6
921,4,3
922,4,1
923,5,3
924,6,5
925,4,1
926,5,2
927,5,4
928,4,3
929,6,2
930,4,1
931,6,4
932,4,3
933,4,4
934,5,4
935,5,4
936,6,6
937,4,4
938,4,5
939,4,2
940,6,6
941,4,4
942,5,4
943,5,0
944,4,3
945,5,4
946,5,2
947,6,6
948,4,3
949,4,3
950,6,4
951,4,5
952,6,3
953,5,4
954,5,2
955,4,2
956,6,3
957,4,2
958,4,3
959,6,5
960,5,4
961,4,2
962,5,4
963,4,5
964,5,2
965,6,2
966,5,4
967,5,4
968,4,3
969,4,3
970,6,5
971,5,4
972,5,4
973,6,6
974,5,0
975,4,4
976,4,5
977,5,4
978,5,2
979,4,1
980,6,6
981,4,4
982,5,4
983,4,4
984,4,2
985,4,5
986,5,4
987,5,2
988,6,6
989,6,0
990,5,1
991,4,3
992,4,4
993,6,6
994,5,2
995,4,5
996,5,4
997,6,6
998,4,5
999,6,6
1000,4,4
1001,4,4
1002,5,4
1003,4,5
1004,6,6
1005,4,3
1006,6,5
1007,4,4
1008,6,4
1009,5,4
1010,4,5
1011,4,5
1012,5,4
1013,5,4
1014,6,3
1015,6,6
1016,4,5
1017,6,2
1018,4,4
1019,6,4
1020,4,3
1021,4,4
1022,4,2
1023,4,5
1024,4,2
1025,6,6
1026,5,4
1027,4,5
1028,4,3
1029,5,3
1030,6,6
1031,5,2
1032,4,5
1033,5,2
1034,4,3
1035,4,0
1036,5,2
1037,4,4
1038,4,4
1039,4,2
1040,4,3
1041,6,5
1042,5,4
1043,4,3
1044,6,6
1045,5,4
1046,4,5
1047,6,5
1048,4,3
1049,5,4
1050,4,3
1051,6,5
1052,6,3
1053,4,1
1054,4,5
1055,4,3
1056,4,2
1057,4,4
1058,5,4
1059,6,6
1060,4,1
1061,5,4
1062,4,5
1063,4,0
1064,4,2
1065,5,4
1066,4,4
1067,4,3
1068,6,6
1069,4,3
1070,6,4
1071,4,1
1072,5,4
1073,5,4
1074,6,6
1075,4,5
1076,4,4
1077,4,2
1078,4,3
1079,4,2
1080,4,5
1081,4,3
1082,4,2
1083,4,4
1084,4,3
1085,4,5
1086,4,1
1087,5,2
1088,5,4
1089,5,4
1090,4,5
1091,4,4
1092,5,1
1093,4,3
1094,4,0
1095,6,2
1096,5,4
1097,5,4
1098,5,4
1099,4,5
1100,4,1
1101,6,6
1102,6,4
1103,6,4
1104,4,3
1105,6,6
1106,4,3
1107,6,6
1108,5,0
1109,4,3
1110,4,2
1111,4,4
1112,6,2
1113,4,2
1114,4,5
1115,5,4
1116,4,5
1117,6,4
1118,6,6
1119,4,5
1120,6,6
1121,6,0
1122,4,5
1123,6,3
1124,4,4
1125,5,2
1126,4,2
1127,4,2
1128,4,4
1129,4,1
1130,6,4
1131,6,6
1132,4,4
1133,6,2
1134,4,5
1135,5,2
1136,6,6
1137,5,4
1138,4,3
1139,4,5
1140,4,4
1141,6,5
1142,4,3
1143,4,5
1144,4,4
1145,4,3
1146,4,4
1147,4,5
1148,4,1
1149,4,2
1150,6,3
1151,4,1
1152,6,6
1153,4,2
1154,5,4
1155,6,0
1156,4,3
1157,6,6
1158,6,6
1159,6,3
1160,5,4
1161,4,3
1162,6,6
1163,6,6
1164,6,6
1165,4,4
1166,4,3
1167,6,5
1168,4,2
1169,5,4
1170,4,5
1171,4,5
1172,5,4
1173,6,3
1174,4,2
1175,6,6
1176,4,5
1177,4,4
1178,6,4
1179,5,4
1180,5,2
1181,4,4
1182,4,3
1183,5,4
1184,5,4
1185,4,5
1186,6,6
1187,5,4
1188,4,0
1189,6,6
1190,5,4
1191,6,2
1192,4,5
1193,5,4
1194,4,2
1195,6,6
1196,5,4
1197,5,3
1198,6,4
1199,4,0
1200,5,0
1201,4,5
1202,6,6
1203,4,5
1204,6,6
1205,4,4
1206,4,1
1207,4,1
1208,4,5
1209,4,3
1210,4,2
1211,6,6
1212,4,3
1213,4,4
1214,4,4
1215,6,6
1216,4,2
1217,5,4
1218,5,4
1219,5,4
1220,6,6
1221,5,4
1222,5,2
1223,4,2
1224,6,6
1225,4,2
1226,6,6
1227,5,2
1228,4,4
1229,6,4
1230,4,3
1231,5,3
1232,4,2
1233,4,5
1234,5,4
1235,5,0
1236,5,0
1237,4,2
1238,5,0
1239,4,3
1240,4,5
1241,4,4
1242,4,5
1243,5,0
1244,5,4
1245,4,4
1246,4,0
1247,4,5
1248,4,1
1249,6,4
1250,4,3
1251,6,6
1252,6,6
1253,5,2
1254,4,5
1255,5,4
1256,5,4
1257,4,1
1258,4,0
1259,4,1
1260,4,1
1261,5,4
1262,4,0
1263,6,6
1264,4,3
1265,6,6
1266,4,3
1267,6,6
1268,6,6
1269,6,2
1270,4,1
1271,5,2
1272,6,6
1273,5,0
1274,4,2
1275,5,4
1276,6,6
1277,5,4
1278,4,3
1279,4,3
1280,6,6
1281,5,4
1282,4,3
1283,4,5
1284,4,0
1285,6,6
1286,4,3
1287,4,4
1288,6,6
1289,5,2
1290,5,2
1291,5,2
1292,6,1
1293,4,3
1294,6,2
1295,4,5
1296,4,3
1297,4,4
1298,6,6
1299,6,6
1300,4,4
1301,4,3
1302,6,6
1303,6,6
1304,5,4
1305,6,0
1306,4,5
1307,4,0
1308,5,4
1309,4,5
1310,6,6
1311,6,6
1312,4,2
1313,4,0
1314,4,4
1315,4,1
1316,5,2
1317,5,4
1318,4,5
1319,4,3
1320,6,6
1321,4,2
1322,5,4
1323,5,2
1324,4,4
1325,4,0
1326,4,5
1327,4,3
1328,6,6
1329,6,6
1330,6,6
1331,4,2
1332,4,4
1333,5,4
1334,4,5
1335,6,4
1336,6,6
1337,6,6
1338,5,4
1339,4,5
1340,4,3
1341,6,6
1342,4,5
1343,4,4
1344,5,4
1345,6,6
1346,4,4
1347,5,2
1348,4,0
1349,4,5
1350,5,4
1351,5,3
1352,6,2
1353,6,6
1354,4,5
1355,5,4
1356,5,0
1357,4,1
1358,4,3
1359,4,5
1360,5,4
1361,4,1
1362,4,2
1363,4,2
1364,5,4
1365,4,1
1366,4,2
1367,6,6
1368,4,4
1369,4,5
1370,6,6
1371,5,1
1372,6,6
1373,4,4
1374,4,3
1375,4,4
1376,4,3
1377,6,6
1378,6,6
1379,4,4
1380,4,5
1381,4,2
1382,4,5
1383,6,6
1384,4,5
1385,4,1
1386,5,4
1387,4,2
1388,6,6
1389,4,5
1390,6,6
1391,5,2
1392,5,4
1393,6,0
1394,5,4
1395,5,4
1396,6,6
1397,4,5
1398,4,1
1399,5,4
1400,5,2
1401,5,2
1402,4,5
1403,4,3
1404,5,4
1405,6,6
1406,4,2
1407,4,4
1408,5,4
1409,4,5
1410,4,1
1411,4,5
1412,4,2
1413,4,3
1414,6,6
1415,4,3
1416,6,5
1417,5,2
1418,5,4
1419,4,1
1420,5,2
1421,5,4
1422,5,4
1423,4,2
1424,4,3
1425,6,6
1426,4,3
1427,6,6
1428,4,2
1429,4,5
1430,4,3
1431,5,0
1432,6,6
1433,4,5
1434,6,6
1435,6,3
1436,6,6
1437,4,4
1438,5,2
1439,5,2
1440,5,2
1441,4,1
1442,4,4
1443,6,6
1444,5,2
1445,4,5
1446,6,6
1447,4,4
1448,5,1
1449,5,4
1450,4,5
1451,4,4
1452,6,6
1453,4,1
1454,6,5
1455,6,6
1456,4,5
1457,4,3
1458,4,2
1459,6,0
1460,5,4
1461,4,2
1462,6,1
1463,5,2
1464,4,5
1465,5,0
1466,6,4
1467,4,2
1468,4,3
1469,5,3
1470,4,5
1471,5,2
1472,4,0
1473,4,0
1474,5,4
1475,5,0
1476,5,4
1477,6,1
1478,4,1
1479,4,3
1480,4,1
1481,6,3
1482,5,4
1483,6,5
1484,4,3
1485,6,4
1486,4,3
1487,4,1
1488,4,4
1489,4,2
1490,5,2
1491,4,1
1492,5,2
1493,4,3
1494,4,4
1495,6,4
1496,5,2
1497,6,6
1498,4,3
1499,4,3
1500,4,1
1501,4,4
1502,6,6
1503,6,6
1504,4,5
1505,5,4
1506,6,6
1507,6,6
1508,4,5
1509,4,2
1510,4,3
1511,4,0
1512,4,4
1513,6,5
1514,5,0
1515,5,2
1516,4,4
1517,4,5
1518,4,5
1519,4,1
1520,6,5
1521,5,4
1522,5,2
1523,4,1
1524,6,6
1525,5,2
1526,4,4
1527,6,6
1528,5,0
1529,4,1
1530,6,6
1531,4,2
1532,6,6
1533,6,6
1534,6,6
1535,5,1
1536,4,0
1537,4,4
1538,6,6
1539,5,4
1540,5,4
1541,5,2
1542,4,0
1543,6,3
1544,5,2
1545,4,4
1546,6,6
1547,4,0
1548,5,4
1549,4,3
1550,4,0
1551,5,0
1552,4,5
1553,4,2
1554,5,0
1555,4,1
1556,6,6
1557,6,0
1558,5,4
1559,6,3
1560,5,4
1561,4,3
1562,4,3
1563,6,6
1564,6,2
1565,4,4
1566,4,3
1567,4,0
1568,6,6
1569,5,4
1570,4,5
1571,4,3
1572,4,3
1573,4,1
1574,4,3
1575,6,6
1576,5,4
1577,6,4
1578,6,2
1579,4,5
1580,4,1
1581,5,4
1582,5,2
1583,4,4
1584,4,3
1585,5,4
1586,5,2
1587,4,2
1588,6,6
1589,5,4
1590,4,4
1591,5,4
1592,5,0
1593,4,3
1594,5,4
1595,4,4
1596,4,4
1597,5,4
1598,4,1
1599,4,1
1600,4,3
1601,4,4
1602,4,3
1603,5,0
1604,5,1
1605,6,6
1606,5,4
1607,4,3
1608,4,2
1609,5,4
1610,4,3
1611,4,1
1612,4,1
1613,4,4
1614,4,1
1615,4,4
1616,4,4
1617,5,4
1618,4,1
1619,4,5
1620,4,2
1621,6,6
1622,6,4
1623,4,1
1624,4,2
1625,4,3
1626,5,0
1627,5,1
1628,5,4
1629,5,0
1630,6,6
1631,4,5
1632,5,4
1633,4,4
1634,5,2
1635,5,2
1636,4,4
1637,4,1
1638,6,6
1639,4,4
1640,6,5
1641,4,1
1642,4,3
1643,6,6
1644,4,4
1645,4,2
1646,5,0
1647,5,0
1648,4,5
1649,4,3
1650,4,4
1651,5,2
1652,4,5
1653,4,2
1654,5,4
1655,5,2
1656,5,4
1657,5,4
1658,4,3
1659,4,3
1660,4,3
1661,4,5
1662,4,1
1663,6,2
1664,4,2
1665,5,2
1666,5,4
1667,4,5
1668,5,4
1669,6,6
1670,4,1
1671,4,1
1672,5,4
1673,4,5
1674,4,3
1675,4,5
1676,4,3
1677,4,1
1678,6,6
1679,6,1
1680,4,5
1681,6,6
1682,6,6
1683,6,1
1684,6,6
1685,4,4
1686,6,4
1687,4,1
1688,4,2
1689,4,3
1690,4,0
1691,4,4
1692,4,4
1693,4,3
1694,5,2
1695,6,3
1696,4,5
1697,6,5
1698,4,2
1699,5,0
1700,4,1
1701,4,0
1702,6,5
1703,6,5
1704,4,3
1705,6,6
1706,4,2
1707,4,5
1708,4,2
1709,4,2
1710,4,1
1711,5,0
1712,4,4
1713,4,2
1714,4,2
1715,5,2
1716,4,3
1717,5,2
1718,5,2
1719,4,3
1720,6,5
1721,6,6
1722,6,6
1723,5,4
1724,5,1
1725,5,4
1726,5,2
1727,6,6
1728,4,4
1729,5,4
1730,4,4
1731,4,4
1732,4,5
1733,4,5
1734,4,1
1735,5,4
1736,4,2
1737,4,2
1738,5,4
1739,5,4
1740,4,2
1741,4,4
1742,4,3
1743,5,0
1744,6,6
1745,6,6
1746,4,2
1747,5,2
1748,5,4
1749,4,1
1750,4,3
1751,4,3
1752,4,5
1753,5,4
1754,4,3
1755,5,4
1756,6,6
1757,6,4
1758,4,2
1759,5,2
1760,4,3
1761,4,4
1762,5,0
1763,4,3
1764,4,2
1765,4,0
1766,5,4
1767,4,4
1768,6,6
1769,5,4
1770,6,6
1771,5,4
1772,5,0
1773,5,2
1774,6,5
1775,5,4
1776,4,2
1777,4,2
1778,5,4
1779,4,3
1780,5,2
1781,6,6
1782,5,2
1783,4,4
1784,6,4
1785,4,5
1786,4,0
1787,6,6
1788,4,1
1789,4,1
1790,6,5
1791,5,2
1792,4,3
1793,4,5
1794,4,3
1795,4,2
1796,5,4
1797,5,4
1798,6,6
1799,6,1
1800,4,1
1801,4,2
1802,4,3
1803,6,0
1804,4,3
1805,6,6
1806,6,6
1807,4,2
1808,4,5
1809,5,4
1810,4,2
1811,5,2
1812,6,4
1813,5,4
1814,4,2
1815,5,2
1816,5,1
1817,5,4
1818,5,1
1819,5,2
1820,6,0
1821,4,0
1822,6,4
1823,6,4
1824,5,0
1825,6,3
1826,4,1
1827,5,4
1828,4,5
1829,4,1
1830,6,3
1831,4,3
1832,4,4
1833,4,4
1834,4,5
1835,4,2
1836,4,3
1837,4,3
1838,4,5
1839,5,4
1840,4,3
1841,5,4
1842,5,4
1843,5,4
1844,4,2
1845,4,1
1846,6,6
1847,4,4
1848,4,4
1849,5,4
1850,4,1
1851,5,2
1852,4,0
1853,4,3
1854,6,6
1855,5,4
1856,4,4
1857,6,4
1858,4,2
1859,5,4
1860,4,0
1861,5,2
1862,5,4
1863,4,3
1864,5,0
1865,4,3
1866,4,1
1867,5,4
1868,6,6
1869,5,2
1870,4,1
1871,6,6
1872,5,4
1873,6,1
1874,5,0
1875,5,0
1876,5,4
1877,5,4
1878,4,5
1879,6,5
1880,5,1
1881,4,0
1882,4,5
1883,6,4
1884,4,0
1885,4,5
1886,4,4
1887,4,5
1888,4,4
1889,4,1
1890,4,3
1891,4,3
1892,5,4
1893,5,4
1894,5,4
1895,5,4
1896,6,2
1897,5,4
1898,4,4
1899,5,4
1900,5,2
1901,5,4
1902,4,3
1903,6,5
1904,4,2
1905,4,1
1906,6,6
1907,5,4
1908,5,3
1909,5,1
1910,5,2
1911,5,2
1912,5,4
1913,5,4
1914,5,0
1915,4,5
1916,6,6
1917,6,2
1918,5,2
1919,4,4
1920,4,3
1921,6,0
1922,4,4
1923,4,5
1924,4,3
1925,5,4
1926,4,4
1927,6,6
1928,4,1
1929,4,4
1930,5,2
1931,4,5
1932,6,3
1933,4,2
1934,4,3
1935,5,4
1936,4,1
1937,6,6
1938,4,5
1939,4,2
1940,4,5
1941,6,4
1942,5,4
1943,6,6
1944,4,3
1945,4,5
1946,4,5
1947,4,5
1948,5,2
1949,4,3
1950,4,5
1951,4,2
1952,4,4
1953,5,4
1954,4,0
1955,4,0
1956,4,5
1957,4,3
1958,6,6
1959,4,1
1960,4,3
1961,4,3
1962,4,5
1963,6,6
1964,4,0
1965,5,0
1966,5,4
1967,4,0
1968,4,2
1969,4,4
1970,6,4
1971,6,3
1972,6,4
1973,6,6
1974,6,6
1975,6,6
1976,6,6
1977,4,0
1978,4,1
1979,6,6
1980,5,4
1981,5,4
1982,4,5
1983,4,5
1984,4,2
1985,4,2
1986,4,3
1987,5,0
1988,4,5
1989,5,4
1990,4,4
1991,4,5
1992,6,6
1993,4,2
1994,4,0
1995,4,3
1996,4,3
1997,6,6
1998,6,2
1999,4,3
2000,5,4
2001,4,3
2002,4,3
2003,6,5
2004,6,6
2005,5,0
2006,4,4
2007,5,2
2008,6,6
2009,5,0
2010,5,4
2011,4,1
2012,5,4
2013,6,1
2014,6,6
2015,6,6
2016,4,3
2017,5,4
2018,5,2
2019,6,0
2020,5,0
2021,4,4
2022,5,0
2023,4,3
2024,4,0
2025,4,0
2026,6,6
2027,6,6
2028,4,3
2029,5,4
2030,5,2
2031,4,5
2032,5,2
2033,5,1
2034,4,1
2035,6,6
2036,4,0
2037,5,2
2038,5,4
2039,5,2
2040,4,4
2041,6,4
2042,4,1
2043,4,5
2044,5,0
2045,5,1
2046,4,2
2047,6,6
2048,4,4
2049,4,3
2050,5,4
2051,4,1
2052,5,4
2053,4,1
2054,5,4
2055,4,5
2056,6,6
2057,4,3
2058,6,6
2059,6,4
2060,6,6
2061,6,5
2062,6,6
2063,6,4
2064,6,6
2065,4,4
2066,5,4
2067,6,4
2068,6,6
2069,4,0
2070,6,0
2071,6,2
2072,6,3
2073,4,4
2074,4,4
2075,5,0
2076,6,6
2077,4,2
2078,4,3
2079,4,0
2080,6,6
2081,6,6
2082,4,2
2083,6,6
2084,4,2
2085,6,6
2086,6,6
2087,6,6
2088,4,2
2089,6,4
2090,6,6
2091,4,3
2092,5,2
2093,5,4
2094,4,3
2095,4,5
2096,4,1
2097,5,4
2098,4,4
2099,5,4
2100,4,0
2101,6,4
2102,5,1
2103,5,0
2104,5,4
2105,4,1
2106,5,2
2107,4,0
2108,4,5
2109,4,2
2110,5,0
2111,4,5
2112,5,4
2113,6,6
2114,4,3
2115,6,6
2116,5,4
2117,4,2
2118,4,2
2119,4,3
2120,5,0
2121,4,5
2122,4,2
2123,5,4
2124,4,4
2125,5,4
2126,6,6
2127,4,4
2128,4,0
2129,6,6
2130,4,5
2131,4,5
2132,6,4
2133,4,3
2134,4,3
2135,4,2
2136,4,4
2137,4,2
2138,4,5
2139,4,4
