,DAG,KD
332,10,4
333,10,10
334,10,7
335,10,6
336,10,5
337,10,3
338,10,10
339,10,8
340,10,8
341,10,7
342,10,6
343,10,10
344,10,2
345,10,6
346,10,0
347,10,6
348,10,7
349,10,2
350,10,6
351,10,9
352,10,8
353,10,10
354,10,7
355,10,8
356,10,6
357,10,6
358,10,7
359,10,9
360,10,6
361,10,5
362,10,4
363,10,6
364,10,10
365,10,9
366,10,4
367,10,10
368,10,5
369,10,8
370,10,5
371,10,10
372,10,5
373,10,6
374,10,6
375,10,9
376,10,5
377,10,10
378,10,10
379,10,4
380,10,7
381,10,10
382,10,10
383,10,3
384,10,9
385,10,10
386,10,3
387,10,9
388,10,4
389,10,8
390,10,8
391,10,10
392,10,10
393,10,8
394,10,10
395,10,8
396,10,4
397,10,10
398,10,5
399,10,6
400,10,8
401,10,5
402,10,7
403,10,8
404,10,10
405,10,0
406,10,5
407,10,6
408,10,9
409,10,8
410,10,8
411,10,8
412,10,8
413,10,7
414,10,6
415,10,10
416,10,10
417,10,0
418,10,6
419,10,6
420,10,2
421,10,8
422,10,6
423,10,6
424,10,8
425,10,10
426,10,10
427,10,8
428,10,2
429,10,8
430,10,6
431,10,9
432,10,1
433,10,10
434,10,8
435,10,9
436,10,9
437,10,2
438,10,10
439,10,10
440,10,6
441,10,9
442,10,2
443,10,8
444,10,10
445,10,10
446,10,8
447,10,7
448,10,10
449,10,3
450,10,9
451,10,6
452,10,10
453,10,4
454,10,8
455,10,6
456,10,10
457,10,8
458,10,10
459,10,5
460,10,3
461,10,4
462,10,10
463,10,8
464,10,8
465,10,10
466,10,8
467,10,8
468,10,4
469,10,8
470,10,10
471,10,10
472,10,10
473,10,6
474,10,10
475,10,8
476,10,8
477,10,5
478,10,8
479,10,9
480,10,5
481,10,7
482,10,6
483,10,7
484,10,3
485,10,10
486,10,10
487,10,9
488,10,2
489,10,10
490,10,8
491,10,10
492,10,9
493,10,7
494,10,10
495,10,8
496,10,8
497,10,9
498,10,6
499,10,7
500,10,9
501,10,2
502,10,7
503,10,8
504,10,5
505,10,6
506,10,5
507,10,1
508,10,10
509,10,4
510,10,6
511,10,10
512,10,8
513,10,4
514,10,8
515,10,9
516,10,7
517,10,7
518,10,7
519,10,7
520,10,9
521,10,10
522,10,10
523,10,7
524,10,8
525,10,5
526,10,9
527,10,10
528,10,9
529,10,9
530,10,10
531,10,7
532,10,6
533,10,8
534,10,7
535,10,10
536,10,4
537,10,10
538,10,8
539,10,8
540,10,10
541,10,10
542,10,4
543,10,6
544,10,7
545,10,8
546,10,7
547,10,8
548,10,8
549,10,9
550,10,7
551,10,7
552,10,8
553,10,8
554,10,6
555,10,4
556,10,9
557,10,8
558,10,6
559,10,10
560,10,8
561,10,3
562,10,7
563,10,9
564,10,6
565,10,7
566,10,7
567,10,8
568,10,10
569,10,4
570,10,7
571,10,10
572,10,9
573,10,10
574,10,7
575,10,8
576,10,3
577,10,10
578,10,10
579,10,8
580,10,10
581,10,4
582,10,10
583,10,10
584,10,10
585,10,7
586,10,2
587,10,5
588,10,10
589,10,5
590,10,5
591,10,3
592,10,6
593,10,9
594,10,10
595,10,6
596,10,9
597,10,8
598,10,8
599,10,6
600,10,3
601,10,4
602,10,10
603,10,9
604,10,7
605,10,10
606,10,10
607,10,9
608,10,9
609,10,9
610,10,2
611,10,8
612,10,10
613,10,6
614,10,5
615,10,10
616,10,10
617,10,7
618,10,2
619,10,7
620,10,9
621,10,4
622,10,2
623,10,8
624,10,10
625,10,6
626,10,8
627,10,10
628,10,8
629,10,10
630,10,5
631,10,6
632,10,10
633,10,7
634,10,8
635,10,8
636,10,8
637,10,6
638,10,10
639,10,10
640,10,8
641,10,10
642,10,8
643,10,9
644,10,9
645,10,9
646,10,4
647,10,10
648,10,3
649,10,10
650,10,8
651,10,10
652,10,10
653,10,6
654,10,8
655,10,10
656,10,8
657,10,2
658,10,9
659,10,4
660,10,7
661,10,9
662,10,2
663,10,8
664,10,9
665,10,6
666,10,8
667,10,9
668,10,10
669,10,4
670,10,10
671,10,8
672,10,8
673,10,4
674,10,10
675,10,9
676,10,8
677,10,7
678,10,4
679,10,8
680,10,7
681,10,8
682,10,1
683,10,4
684,10,2
685,10,4
686,10,8
687,10,8
688,10,8
689,10,9
690,10,9
691,10,8
692,10,9
693,10,7
694,10,10
695,10,8
696,10,4
697,10,1
698,10,7
699,10,8
700,10,8
701,10,10
702,10,9
703,10,8
704,10,10
705,10,5
706,10,4
707,10,9
708,10,8
709,10,8
710,10,10
711,10,8
712,10,10
713,10,7
714,10,5
715,10,8
716,10,6
717,10,3
718,10,9
719,10,7
720,10,5
721,10,5
722,10,10
723,10,10
724,10,8
725,10,7
726,10,5
727,10,9
728,10,10
729,10,8
730,10,5
731,10,4
732,10,9
733,10,7
734,10,10
735,10,7
736,10,10
737,10,10
738,10,8
739,10,4
740,10,9
741,10,10
742,10,10
743,10,8
744,10,9
745,10,8
746,10,8
747,10,8
748,10,8
749,10,3
750,10,8
751,10,8
752,10,6
753,10,10
754,10,9
755,10,6
756,10,10
757,10,7
758,10,10
759,10,9
760,10,10
761,10,8
762,10,10
763,10,6
764,10,9
765,10,9
766,10,10
767,10,8
768,10,6
769,10,8
770,10,7
771,10,9
772,10,8
773,10,3
774,10,10
775,10,10
776,10,7
777,10,2
778,10,8
779,10,4
780,10,7
781,10,4
782,10,8
783,10,10
784,10,6
785,10,3
786,10,9
787,10,9
788,10,6
789,10,8
790,10,7
791,10,9
792,10,9
793,10,6
794,10,10
795,10,8
796,10,8
797,10,6
798,10,9
799,10,4
800,10,10
801,10,10
802,10,10
803,10,1
804,10,7
805,10,8
806,10,4
807,10,4
808,10,4
809,10,10
810,10,10
811,10,9
812,10,8
813,10,9
814,10,10
815,10,8
816,10,3
817,10,3
818,10,7
819,10,10
820,10,8
821,10,4
822,10,10
823,10,5
824,10,9
825,10,8
826,10,10
827,10,6
828,10,10
829,10,10
830,10,10
831,10,9
832,10,8
833,10,8
834,10,0
835,10,6
836,10,3
837,10,10
838,10,2
839,10,10
840,10,10
841,10,8
842,10,0
843,10,8
844,10,9
845,10,8
846,10,5
847,10,8
848,10,10
849,10,10
850,10,9
851,10,10
852,10,10
853,10,10
854,10,9
855,10,6
856,10,9
857,10,6
858,10,10
859,10,1
860,10,6
861,10,8
862,10,9
863,10,6
864,10,8
865,10,9
866,10,8
867,10,10
868,10,8
869,10,10
870,10,4
871,10,8
872,10,9
873,10,7
874,10,6
875,10,7
876,10,7
877,10,10
878,10,9
879,10,10
880,10,7
881,10,8
882,10,10
883,10,7
884,10,5
885,10,6
886,10,2
887,10,6
888,10,8
889,10,8
890,10,8
891,10,6
892,10,10
893,10,5
894,10,8
895,10,8
896,10,10
897,10,10
898,10,9
899,10,10
900,10,6
901,10,10
902,10,10
903,10,7
904,10,5
905,10,7
906,10,4
907,10,2
908,10,10
909,10,7
910,10,8
911,10,6
912,10,8
913,10,7
914,10,6
915,10,8
916,10,9
917,10,5
918,10,7
919,10,8
920,10,9
921,10,10
922,10,4
923,10,8
924,10,5
925,10,3
926,10,8
927,10,8
928,10,10
929,10,8
930,10,10
931,10,10
932,10,7
933,10,8
934,10,10
935,10,8
936,10,10
937,10,6
938,10,10
939,10,10
940,10,8
941,10,7
942,10,8
943,10,10
944,10,8
945,10,8
946,10,3
947,10,3
948,10,2
949,10,6
950,10,8
951,10,7
952,10,10
953,10,10
954,10,0
955,10,7
956,10,10
957,10,10
958,10,9
959,10,10
960,10,9
961,10,4
962,10,8
963,10,4
964,10,8
965,10,8
966,10,5
967,10,10
968,10,7
969,10,8
970,10,4
971,10,4
972,10,10
973,10,7
974,10,7
975,10,6
976,10,10
977,10,8
978,10,6
979,10,10
980,10,6
981,10,6
982,10,7
983,10,10
984,10,9
985,10,10
986,10,8
987,10,10
988,10,10
989,10,8
990,10,6
991,10,9
992,10,2
993,10,5
994,10,10
995,10,9
996,10,6
997,10,9
998,10,10
999,10,8
1000,10,7
1001,10,8
1002,10,9
1003,10,8
1004,10,6
1005,10,8
1006,10,7
1007,10,6
1008,10,4
1009,10,8
1010,10,8
1011,10,10
1012,10,6
1013,10,9
1014,10,10
1015,10,8
1016,10,10
1017,10,7
1018,10,6
1019,10,9
1020,10,6
1021,10,7
1022,10,7
1023,10,7
1024,10,6
1025,10,10
1026,10,9
1027,10,5
1028,10,6
1029,10,10
1030,10,3
1031,10,4
1032,10,7
1033,10,7
1034,10,7
1035,10,9
1036,10,9
1037,10,7
1038,10,10
1039,10,9
1040,10,5
1041,10,2
1042,10,6
1043,10,7
1044,10,7
1045,10,10
1046,10,2
1047,10,10
1048,10,7
1049,10,7
1050,10,10
1051,10,6
1052,10,10
1053,10,10
1054,10,7
1055,10,7
1056,10,5
1057,10,10
1058,10,1
1059,10,8
1060,10,8
1061,10,9
1062,10,7
1063,10,10
1064,10,7
1065,10,8
1066,10,6
1067,10,10
1068,10,10
1069,10,4
1070,10,10
1071,10,9
1072,10,1
1073,10,10
1074,10,10
1075,10,6
1076,10,3
1077,10,8
1078,10,10
1079,10,8
1080,10,9
1081,10,8
1082,10,10
1083,10,9
1084,10,10
1085,10,6
1086,10,10
1087,10,10
1088,10,3
1089,10,8
1090,10,8
1091,10,8
1092,10,7
1093,10,8
1094,10,8
1095,10,7
1096,10,8
1097,10,10
1098,10,3
1099,10,7
1100,10,10
1101,10,9
1102,10,9
1103,10,10
1104,10,8
1105,10,9
1106,10,8
1107,10,4
1108,10,6
1109,10,8
1110,10,3
1111,10,9
1112,10,6
1113,10,5
1114,10,8
1115,10,5
1116,10,7
1117,10,8
1118,10,10
1119,10,6
1120,10,8
1121,10,9
1122,10,10
1123,10,5
1124,10,8
1125,10,8
1126,10,10
1127,10,6
1128,10,7
1129,10,8
1130,10,6
1131,10,3
1132,10,10
1133,10,4
1134,10,5
1135,10,3
1136,10,6
1137,10,8
1138,10,8
1139,10,6
1140,10,8
1141,10,10
1142,10,9
1143,10,5
1144,10,4
1145,10,5
1146,10,10
1147,10,10
1148,10,8
1149,10,5
1150,10,9
1151,10,7
1152,10,10
1153,10,9
1154,10,8
1155,10,5
1156,10,6
1157,10,6
1158,10,7
1159,10,9
1160,10,6
1161,10,2
1162,10,8
1163,10,9
1164,10,6
1165,10,9
1166,10,8
1167,10,2
1168,10,10
1169,10,8
1170,10,8
1171,10,10
1172,10,10
1173,10,8
1174,10,9
1175,10,10
1176,10,6
1177,10,10
1178,10,7
1179,10,9
1180,10,9
1181,10,8
1182,10,1
1183,10,10
1184,10,5
1185,10,9
1186,10,8
1187,10,4
1188,10,4
1189,10,10
1190,10,8
1191,10,6
1192,10,8
1193,10,10
1194,10,9
1195,10,10
1196,10,2
1197,10,8
1198,10,4
1199,10,5
1200,10,8
1201,10,9
1202,10,4
1203,10,8
1204,10,8
1205,10,3
1206,10,10
1207,10,6
1208,10,10
1209,10,6
1210,10,10
1211,10,9
1212,10,8
1213,10,3
1214,10,6
1215,10,7
1216,10,7
1217,10,6
1218,10,7
1219,10,7
1220,10,10
1221,10,10
1222,10,2
1223,10,10
1224,10,7
1225,10,0
1226,10,4
1227,10,10
1228,10,9
1229,10,10
1230,10,0
1231,10,7
1232,10,5
1233,10,0
1234,10,8
1235,10,2
1236,10,6
1237,10,8
1238,10,8
1239,10,9
1240,10,8
1241,10,8
1242,10,9
1243,10,7
1244,10,6
1245,10,10
1246,10,10
1247,10,8
1248,10,10
1249,10,8
1250,10,3
1251,10,8
1252,10,9
1253,10,10
1254,10,7
1255,10,6
1256,10,10
1257,10,10
1258,10,6
1259,10,6
1260,10,10
1261,10,10
1262,10,8
1263,10,10
1264,10,10
1265,10,6
1266,10,6
1267,10,10
1268,10,10
1269,10,9
1270,10,10
1271,10,1
1272,10,8
1273,10,8
1274,10,6
1275,10,10
1276,10,8
1277,10,6
1278,10,8
1279,10,6
1280,10,5
1281,10,6
1282,10,8
1283,10,9
1284,10,7
1285,10,8
1286,10,4
1287,10,6
1288,10,5
1289,10,10
1290,10,6
1291,10,8
1292,10,8
1293,10,10
1294,10,10
1295,10,10
1296,10,10
1297,10,5
1298,10,8
1299,10,6
1300,10,10
1301,10,7
1302,10,10
1303,10,10
1304,10,8
1305,10,6
1306,10,8
1307,10,6
1308,10,8
1309,10,2
1310,10,10
1311,10,4
1312,10,9
1313,10,10
1314,10,10
1315,10,9
1316,10,9
1317,10,10
1318,10,10
1319,10,10
1320,10,4
1321,10,10
1322,10,5
1323,10,10
1324,10,8
1325,10,8
1326,10,6
1327,10,10
1328,10,8
1329,10,10
1330,10,8
1331,10,10
1332,10,6
1333,10,8
1334,10,10
1335,10,4
1336,10,2
1337,10,10
1338,10,10
1339,10,5
1340,10,7
1341,10,4
1342,10,9
1343,10,6
1344,10,7
1345,10,1
1346,10,7
1347,10,6
1348,10,8
1349,10,0
1350,10,7
1351,10,2
1352,10,7
1353,10,10
1354,10,10
1355,10,8
1356,10,9
1357,10,10
1358,10,10
1359,10,5
1360,10,5
1361,10,10
1362,10,6
1363,10,10
1364,10,6
1365,10,7
1366,10,8
1367,10,5
1368,10,10
1369,10,8
1370,10,7
1371,10,6
1372,10,10
1373,10,2
1374,10,10
1375,10,8
1376,10,6
1377,10,9
1378,10,7
1379,10,8
1380,10,7
1381,10,8
1382,10,8
1383,10,8
1384,10,2
1385,10,10
1386,10,6
1387,10,10
1388,10,10
1389,10,10
1390,10,7
1391,10,6
1392,10,4
1393,10,6
1394,10,7
1395,10,5
1396,10,9
1397,10,8
1398,10,8
1399,10,10
1400,10,9
1401,10,2
1402,10,7
1403,10,9
1404,10,8
1405,10,8
1406,10,6
1407,10,10
1408,10,4
1409,10,7
1410,10,4
1411,10,10
1412,10,0
1413,10,5
1414,10,10
1415,10,10
1416,10,10
1417,10,8
1418,10,8
1419,10,6
1420,10,9
1421,10,1
1422,10,8
1423,10,6
1424,10,8
1425,10,10
1426,10,8
1427,10,10
1428,10,7
1429,10,5
1430,10,7
1431,10,6
1432,10,9
1433,10,6
1434,10,7
1435,10,10
1436,10,9
1437,10,8
1438,10,9
1439,10,7
1440,10,9
1441,10,7
1442,10,9
1443,10,5
1444,10,7
1445,10,2
1446,10,7
1447,10,7
1448,10,10
1449,10,9
1450,10,7
1451,10,0
1452,10,5
1453,10,10
1454,10,1
1455,10,9
1456,10,10
1457,10,3
1458,10,8
1459,10,4
1460,10,10
1461,10,6
1462,10,8
1463,10,5
1464,10,1
1465,10,3
1466,10,8
1467,10,10
1468,10,6
1469,10,8
1470,10,9
1471,10,9
1472,10,7
1473,10,10
1474,10,9
1475,10,8
1476,10,10
1477,10,5
1478,10,8
1479,10,9
1480,10,8
1481,10,8
1482,10,5
1483,10,4
1484,10,9
1485,10,8
1486,10,6
1487,10,10
1488,10,8
1489,10,2
1490,10,8
1491,10,4
1492,10,10
1493,10,8
1494,10,4
1495,10,8
1496,10,9
1497,10,7
1498,10,10
1499,10,2
1500,10,6
1501,10,9
1502,10,6
1503,10,10
1504,10,8
1505,10,6
1506,10,8
1507,10,10
1508,10,7
1509,10,10
1510,10,9
1511,10,6
1512,10,9
1513,10,7
1514,10,8
1515,10,6
1516,10,9
1517,10,10
1518,10,4
1519,10,10
1520,10,7
1521,10,9
1522,10,10
1523,10,3
1524,10,10
1525,10,8
1526,10,8
1527,10,4
1528,10,10
1529,10,0
1530,10,8
1531,10,10
1532,10,10
1533,10,10
1534,10,6
1535,10,2
1536,10,9
1537,10,7
1538,10,8
1539,10,4
1540,10,3
1541,10,8
1542,10,10
1543,10,6
1544,10,6
1545,10,8
1546,10,7
1547,10,4
1548,10,4
1549,10,10
1550,10,10
1551,10,7
1552,10,6
1553,10,10
1554,10,8
1555,10,8
1556,10,6
1557,10,8
1558,10,10
1559,10,10
1560,10,10
1561,10,8
1562,10,9
1563,10,3
1564,10,3
1565,10,2
1566,10,8
1567,10,9
1568,10,9
1569,10,8
1570,10,9
1571,10,6
1572,10,6
1573,10,8
1574,10,10
1575,10,10
1576,10,10
1577,10,5
1578,10,10
1579,10,10
1580,10,2
1581,10,10
1582,10,10
1583,10,10
1584,10,10
1585,10,8
1586,10,8
1587,10,7
1588,10,10
1589,10,6
1590,10,9
1591,10,1
1592,10,8
1593,10,9
1594,10,8
1595,10,10
1596,10,0
1597,10,6
1598,10,10
1599,10,10
1600,10,10
1601,10,7
1602,10,8
1603,10,8
1604,10,10
1605,10,6
1606,10,10
1607,10,10
1608,10,9
1609,10,9
1610,10,8
1611,10,8
1612,10,10
1613,10,8
1614,10,9
1615,10,7
1616,10,4
1617,10,8
1618,10,7
1619,10,4
1620,10,9
1621,10,8
1622,10,10
1623,10,8
1624,10,10
1625,10,5
1626,10,7
1627,10,0
1628,10,4
1629,10,10
1630,10,10
1631,10,10
1632,10,5
1633,10,7
1634,10,8
1635,10,9
1636,10,1
1637,10,5
1638,10,9
1639,10,10
1640,10,3
1641,10,9
1642,10,5
1643,10,9
1644,10,10
1645,10,8
1646,10,8
1647,10,8
1648,10,8
1649,10,7
1650,10,4
1651,10,3
1652,10,10
1653,10,7
1654,10,10
1655,10,5
1656,10,10
1657,10,6
1658,10,10
1659,10,10
1660,10,5
1661,10,6
1662,10,6
1663,10,6
1664,10,9
1665,10,10
1666,10,10
1667,10,7
1668,10,2
1669,10,9
1670,10,6
1671,10,2
1672,10,9
1673,10,6
1674,10,5
1675,10,10
1676,10,1
1677,10,10
1678,10,10
1679,10,2
1680,10,9
1681,10,5
1682,10,9
1683,10,10
1684,10,7
1685,10,9
1686,10,8
1687,10,3
1688,10,1
1689,10,7
1690,10,9
1691,10,10
1692,10,6
1693,10,10
1694,10,6
1695,10,3
1696,10,8
1697,10,2
1698,10,8
1699,10,10
1700,10,8
1701,10,8
1702,10,8
1703,10,2
1704,10,10
1705,10,9
1706,10,3
1707,10,4
1708,10,10
1709,10,0
1710,10,3
1711,10,8
1712,10,8
1713,10,4
1714,10,9
1715,10,4
1716,10,4
1717,10,10
1718,10,9
1719,10,5
1720,10,4
1721,10,10
1722,10,6
1723,10,8
1724,10,9
1725,10,10
1726,10,10
1727,10,9
1728,10,2
1729,10,8
1730,10,5
1731,10,9
1732,10,0
1733,10,10
1734,10,8
1735,10,9
1736,10,6
1737,10,6
1738,10,10
1739,10,6
1740,10,8
1741,10,8
1742,10,7
1743,10,8
1744,10,8
1745,10,6
1746,10,5
1747,10,10
1748,10,7
1749,10,1
1750,10,3
1751,10,6
1752,10,9
1753,10,8
1754,10,8
1755,10,10
1756,10,8
1757,10,10
1758,10,9
1759,10,8
1760,10,8
1761,10,2
1762,10,8
1763,10,8
1764,10,2
1765,10,10
1766,10,9
1767,10,7
1768,10,8
1769,10,9
1770,10,9
1771,10,10
1772,10,10
1773,10,10
1774,10,6
1775,10,5
1776,10,5
1777,10,5
1778,10,7
1779,10,10
1780,10,8
1781,10,8
1782,10,10
1783,10,9
1784,10,10
1785,10,7
1786,10,10
1787,10,10
1788,10,8
1789,10,9
1790,10,5
1791,10,7
1792,10,6
1793,10,10
1794,10,9
1795,10,8
1796,10,4
1797,10,6
1798,10,8
1799,10,10
1800,10,7
1801,10,8
1802,10,9
1803,10,6
1804,10,10
1805,10,8
1806,10,10
1807,10,8
1808,10,5
1809,10,10
1810,10,6
1811,10,9
1812,10,10
1813,10,8
1814,10,8
1815,10,3
1816,10,4
1817,10,10
1818,10,6
1819,10,10
1820,10,3
1821,10,10
1822,10,6
1823,10,6
1824,10,10
1825,10,9
1826,10,8
1827,10,4
1828,10,8
1829,10,5
1830,10,9
1831,10,9
1832,10,8
1833,10,8
1834,10,3
1835,10,7
1836,10,2
1837,10,6
1838,10,6
1839,10,6
1840,10,6
1841,10,7
1842,10,10
1843,10,8
1844,10,10
1845,10,10
1846,10,10
1847,10,10
1848,10,9
1849,10,6
1850,10,8
1851,10,4
1852,10,9
1853,10,7
1854,10,5
1855,10,9
1856,10,2
1857,10,4
1858,10,7
1859,10,6
1860,10,6
1861,10,5
1862,10,10
1863,10,8
1864,10,10
1865,10,9
1866,10,8
1867,10,8
1868,10,7
1869,10,5
1870,10,7
1871,10,7
1872,10,0
1873,10,7
1874,10,2
1875,10,10
1876,10,5
1877,10,9
1878,10,10
1879,10,10
1880,10,5
1881,10,10
1882,10,8
1883,10,7
1884,10,5
1885,10,10
1886,10,10
1887,10,4
1888,10,9
1889,10,4
1890,10,5
1891,10,8
1892,10,4
1893,10,10
1894,10,7
1895,10,6
1896,10,6
1897,10,8
1898,10,7
1899,10,10
1900,10,9
1901,10,9
1902,10,7
1903,10,8
1904,10,7
1905,10,2
1906,10,6
1907,10,7
1908,10,7
1909,10,6
1910,10,7
1911,10,8
1912,10,5
1913,10,2
1914,10,10
1915,10,8
1916,10,10
1917,10,8
1918,10,10
1919,10,10
1920,10,6
1921,10,10
1922,10,7
1923,10,10
1924,10,7
1925,10,2
1926,10,9
1927,10,8
1928,10,9
1929,10,5
1930,10,4
1931,10,10
1932,10,10
1933,10,6
1934,10,9
1935,10,8
1936,10,5
1937,10,10
1938,10,9
1939,10,10
1940,10,8
1941,10,2
1942,10,0
1943,10,8
1944,10,8
1945,10,8
1946,10,10
1947,10,6
1948,10,9
1949,10,9
1950,10,4
1951,10,8
1952,10,5
1953,10,2
1954,10,10
1955,10,6
1956,10,6
1957,10,10
1958,10,7
1959,10,9
1960,10,6
1961,10,10
1962,10,8
1963,10,7
1964,10,10
1965,10,8
1966,10,2
1967,10,1
1968,10,9
1969,10,5
1970,10,8
1971,10,1
1972,10,8
1973,10,7
1974,10,8
1975,10,9
1976,10,5
1977,10,5
1978,10,9
1979,10,1
1980,10,10
1981,10,8
1982,10,7
1983,10,9
1984,10,6
1985,10,10
1986,10,5
1987,10,10
1988,10,10
1989,10,10
1990,10,10
1991,10,10
1992,10,6
1993,10,7
1994,10,5
1995,10,7
1996,10,7
1997,10,10
1998,10,7
1999,10,4
2000,10,0
2001,10,8
2002,10,3
2003,10,10
2004,10,5
2005,10,4
2006,10,4
2007,10,10
2008,10,10
2009,10,10
2010,10,4
2011,10,9
2012,10,9
2013,10,9
2014,10,10
2015,10,8
2016,10,5
2017,10,10
2018,10,7
2019,10,4
2020,10,10
2021,10,6
2022,10,6
2023,10,5
2024,10,6
2025,10,8
2026,10,9
2027,10,10
2028,10,10
2029,10,10
2030,10,8
2031,10,6
2032,10,9
2033,10,9
2034,10,5
2035,10,6
2036,10,8
2037,10,5
2038,10,8
2039,10,8
2040,10,2
2041,10,8
2042,10,10
2043,10,6
2044,10,4
2045,10,5
2046,10,8
2047,10,8
2048,10,4
2049,10,10
2050,10,6
2051,10,6
2052,10,8
2053,10,8
2054,10,8
2055,10,0
2056,10,6
2057,10,8
2058,10,8
2059,10,8
2060,10,9
2061,10,9
2062,10,4
2063,10,10
2064,10,3
2065,10,9
2066,10,8
2067,10,8
2068,10,2
2069,10,10
2070,10,10
2071,10,8
2072,10,4
2073,10,7
2074,10,5
2075,10,10
2076,10,10
2077,10,5
2078,10,8
2079,10,8
2080,10,8
2081,10,9
2082,10,6
2083,10,10
2084,10,8
2085,10,10
2086,10,10
2087,10,10
2088,10,8
2089,10,10
2090,10,10
2091,10,8
2092,10,9
2093,10,9
2094,10,7
2095,10,8
2096,10,7
2097,10,6
2098,10,10
2099,10,10
2100,10,10
2101,10,7
2102,10,4
2103,10,7
2104,10,7
2105,10,7
2106,10,10
2107,10,4
2108,10,9
2109,10,5
2110,10,8
2111,10,9
2112,10,6
2113,10,10
2114,10,8
2115,10,7
2116,10,9
2117,10,5
2118,10,6
2119,10,10
2120,10,7
2121,10,2
2122,10,10
2123,10,8
2124,10,4
2125,10,4
2126,10,10
2127,10,7
2128,10,7
2129,10,10
2130,10,9
2131,10,10
2132,10,9
2133,10,10
2134,10,10
2135,10,8
2136,10,5
2137,10,8
2138,10,6
2139,10,10
