,DAG,KD
561,4,4
562,4,1
563,2,1
564,4,3
565,4,0
566,4,0
567,4,3
568,3,0
569,4,4
570,4,1
571,4,3
572,4,3
573,4,2
574,4,4
575,2,2
576,4,3
577,2,0
578,4,1
579,4,2
580,3,2
581,4,2
582,4,2
583,4,4
584,2,2
585,4,4
586,4,4
587,4,3
588,4,2
589,4,1
590,3,3
591,4,4
592,4,1
593,4,2
594,4,2
595,4,2
596,2,2
597,3,1
598,4,4
599,4,4
600,4,2
601,4,2
602,4,3
603,2,0
604,4,1
605,4,4
606,4,3
607,4,2
608,4,2
609,4,4
610,4,1
611,4,2
612,3,3
613,2,0
614,3,2
615,4,2
616,4,4
617,4,3
618,4,1
619,4,1
620,4,4
621,2,2
622,4,4
623,4,1
624,4,1
625,4,0
626,4,1
627,4,4
628,4,4
629,2,0
630,3,2
631,4,1
632,4,0
633,3,2
634,4,0
635,4,4
636,4,4
637,4,3
638,2,2
639,4,0
640,4,4
641,4,4
642,4,4
643,4,4
644,4,4
645,2,2
646,2,2
647,4,4
648,4,4
649,2,0
650,4,4
651,2,2
652,4,0
653,4,0
654,4,3
655,4,3
656,4,2
657,4,0
658,4,4
659,4,2
660,4,4
661,4,1
662,4,3
663,4,0
664,4,0
665,4,4
666,2,2
667,2,0
668,2,2
669,4,4
670,4,4
671,2,0
672,4,2
673,4,3
674,4,3
675,4,3
676,3,3
677,4,0
678,4,2
679,4,4
680,4,4
681,4,0
682,4,3
683,4,2
684,4,4
685,4,1
686,4,2
687,3,1
688,4,2
689,4,3
690,4,4
691,4,1
692,4,3
693,4,2
694,2,0
695,4,1
696,4,4
697,4,1
698,4,1
699,4,2
700,4,4
701,4,2
702,4,2
703,4,4
704,4,4
705,2,0
706,4,2
707,4,2
708,4,4
709,4,1
710,4,4
711,4,4
712,3,3
713,2,1
714,4,3
715,4,3
716,4,4
717,2,0
718,4,2
719,4,4
720,4,0
721,4,3
722,3,3
723,4,4
724,4,4
725,4,1
726,4,4
727,4,4
728,4,2
729,3,0
730,4,4
731,2,0
732,4,4
733,4,4
734,4,2
735,4,3
736,4,3
737,4,2
738,4,3
739,4,3
740,4,2
741,4,4
742,3,0
743,4,2
744,4,3
745,4,4
746,4,2
747,4,1
748,4,4
749,4,3
750,4,2
751,3,3
752,4,4
753,4,2
754,3,3
755,4,3
756,4,2
757,2,0
758,4,3
759,4,1
760,4,1
761,4,0
762,4,1
763,2,2
764,2,1
765,2,0
766,4,4
767,2,2
768,4,4
769,4,4
770,4,4
771,4,4
772,4,1
773,2,0
774,2,2
775,4,2
776,4,0
777,4,4
778,4,4
779,4,4
780,3,3
781,4,1
782,4,2
783,4,3
784,4,2
785,3,1
786,2,2
787,4,4
788,4,2
789,4,4
790,4,0
791,4,4
792,4,3
793,2,2
794,4,3
795,4,2
796,4,0
797,4,4
798,4,0
799,4,2
800,3,2
801,2,0
802,4,4
803,4,4
804,2,2
805,2,2
806,4,4
807,4,0
808,4,4
809,4,2
810,4,2
811,2,0
812,4,2
813,4,1
814,2,0
815,2,2
816,4,1
817,4,0
818,3,1
819,4,4
820,4,0
821,4,3
822,4,2
823,4,0
824,4,3
825,4,3
826,2,2
827,4,3
828,4,2
829,2,2
830,4,1
831,4,4
832,3,3
833,4,2
834,4,4
835,4,3
836,4,2
837,4,4
838,4,2
839,4,0
840,4,1
841,4,4
842,4,2
843,2,0
844,4,0
845,4,3
846,4,3
847,4,2
848,4,4
849,2,2
850,4,2
851,4,1
852,4,1
853,4,2
854,4,4
855,4,2
856,4,2
857,4,1
858,4,0
859,4,3
860,4,3
861,4,4
862,4,3
863,4,1
864,4,4
865,4,0
866,4,3
867,2,0
868,4,4
869,4,4
870,4,4
871,3,1
872,4,2
873,3,3
874,4,2
875,4,0
876,4,4
877,4,1
878,4,2
879,3,2
880,4,3
881,4,3
882,4,3
883,4,3
884,4,4
885,4,1
886,4,2
887,4,4
888,2,2
889,3,3
890,2,2
891,4,4
892,2,0
893,4,3
894,3,3
895,4,2
896,2,2
897,4,1
898,2,2
899,4,0
900,2,0
901,3,1
902,4,1
903,3,1
904,4,3
905,4,0
906,4,3
907,4,0
908,4,4
909,4,0
910,4,0
911,4,1
912,4,4
913,4,3
914,2,0
915,4,0
916,3,1
917,4,1
918,4,2
919,3,1
920,4,4
921,4,4
922,4,3
923,3,1
924,4,0
925,2,2
926,4,0
927,4,1
928,4,2
929,4,2
930,4,2
931,4,2
932,3,3
933,4,3
934,4,3
935,3,1
936,2,2
937,4,2
938,4,3
939,4,3
940,4,2
941,4,0
942,4,0
943,4,4
944,2,2
945,4,2
946,4,3
947,4,2
948,3,1
949,2,0
950,4,4
951,4,2
952,3,2
953,4,4
954,4,4
955,3,0
956,3,3
957,4,4
958,4,0
959,4,4
960,4,2
961,4,4
962,4,3
963,4,4
964,4,0
965,4,1
966,4,3
967,4,3
968,4,4
969,2,0
970,4,2
971,4,4
972,4,4
973,4,1
974,4,2
975,4,2
976,4,4
977,4,0
978,2,2
979,3,2
980,4,3
981,4,3
982,4,3
983,4,0
984,4,1
985,4,4
986,4,0
987,4,4
988,4,3
989,2,2
990,4,3
991,3,3
992,4,2
993,4,2
994,4,2
995,4,0
996,4,2
997,4,2
998,4,4
999,4,3
1000,4,4
1001,4,2
1002,4,3
1003,4,0
1004,3,1
1005,4,4
1006,4,4
1007,4,0
1008,4,4
1009,4,4
1010,4,4
1011,4,0
1012,4,0
1013,4,4
1014,3,0
1015,2,2
1016,4,0
1017,4,1
1018,3,3
1019,4,1
1020,4,4
1021,4,4
1022,4,1
1023,4,4
1024,4,1
1025,4,0
1026,4,3
1027,4,4
1028,3,1
1029,4,1
1030,4,4
1031,4,4
1032,4,0
1033,4,4
1034,4,1
1035,4,4
1036,4,3
1037,4,2
1038,2,0
1039,4,0
1040,4,2
1041,4,1
1042,4,4
1043,4,0
1044,4,3
1045,4,4
1046,3,3
1047,3,1
1048,4,2
1049,2,2
1050,4,1
1051,4,4
1052,3,3
1053,4,1
1054,4,4
1055,4,2
1056,3,1
1057,4,2
1058,3,3
1059,3,0
1060,4,2
1061,4,4
1062,3,1
1063,4,3
1064,4,0
1065,2,2
1066,2,2
1067,4,3
1068,2,2
1069,4,1
1070,4,2
1071,4,3
1072,4,1
1073,2,2
1074,2,2
1075,4,0
1076,4,4
1077,4,4
1078,4,4
1079,2,2
1080,4,4
1081,3,3
1082,4,2
1083,4,0
1084,4,1
1085,4,2
1086,4,2
1087,2,2
1088,4,2
1089,4,3
1090,2,2
1091,4,4
1092,2,2
1093,4,2
1094,4,0
1095,4,4
1096,4,2
1097,3,2
1098,4,2
1099,4,4
1100,4,1
1101,4,4
1102,4,2
1103,4,0
1104,3,1
1105,3,1
1106,4,3
1107,4,4
1108,4,4
1109,4,2
1110,4,0
1111,4,1
1112,3,1
1113,4,3
1114,4,2
1115,4,3
1116,4,4
1117,4,1
1118,4,4
1119,4,0
1120,4,2
1121,4,2
1122,3,2
1123,4,4
1124,2,0
1125,4,0
1126,4,1
1127,4,4
1128,2,1
1129,4,2
1130,4,3
1131,3,3
1132,4,4
1133,4,1
1134,3,2
1135,4,2
1136,3,2
1137,4,3
1138,4,0
1139,4,0
1140,2,0
1141,3,0
1142,4,2
1143,4,2
1144,4,3
1145,4,3
1146,4,4
1147,4,2
1148,4,3
1149,4,3
1150,4,3
1151,4,4
1152,4,2
1153,4,2
1154,4,4
1155,4,0
1156,4,1
1157,4,3
1158,3,0
1159,4,2
1160,4,2
1161,4,2
1162,4,4
1163,4,0
1164,2,2
1165,4,4
1166,3,1
1167,4,4
1168,4,2
1169,4,4
1170,4,2
1171,4,2
1172,4,4
1173,4,4
1174,4,3
1175,4,1
1176,2,2
1177,2,2
1178,4,0
1179,4,4
1180,3,2
1181,4,4
1182,4,4
1183,4,1
1184,4,3
1185,3,0
1186,4,4
1187,4,2
1188,4,1
1189,4,0
1190,4,3
1191,4,4
1192,4,4
1193,4,3
1194,4,1
1195,4,0
1196,4,3
1197,2,2
1198,4,4
1199,3,3
1200,3,2
1201,2,2
1202,4,1
1203,4,0
1204,4,4
1205,4,2
1206,4,2
1207,4,2
1208,4,4
1209,4,4
1210,4,4
1211,2,1
1212,2,2
1213,4,3
1214,4,4
1215,4,0
1216,4,0
1217,3,0
1218,4,0
1219,4,1
1220,4,2
1221,4,0
1222,4,4
1223,4,4
1224,4,2
1225,2,1
1226,4,4
1227,4,0
1228,4,4
1229,4,0
1230,4,4
1231,4,4
1232,4,2
1233,4,2
1234,4,2
1235,4,1
1236,4,0
1237,3,3
1238,4,2
1239,4,0
1240,4,4
1241,4,1
1242,3,3
1243,4,3
1244,2,2
1245,4,1
1246,4,0
1247,2,2
1248,4,4
1249,4,0
1250,3,1
1251,4,4
1252,4,1
1253,4,1
1254,2,2
1255,4,4
1256,4,2
1257,4,0
1258,4,4
1259,4,2
1260,2,2
1261,4,1
1262,4,2
1263,4,1
1264,4,4
1265,4,4
1266,4,4
1267,3,3
1268,4,1
1269,4,1
1270,4,1
1271,4,2
1272,4,4
1273,4,1
1274,4,4
1275,4,4
1276,2,2
1277,4,2
1278,4,1
1279,4,2
1280,2,1
1281,4,4
1282,3,2
1283,4,3
1284,3,1
1285,4,3
1286,4,0
1287,4,3
1288,4,4
1289,4,0
1290,4,1
1291,4,4
1292,4,1
1293,4,0
1294,4,4
1295,2,2
1296,4,1
1297,4,3
1298,4,2
1299,4,4
1300,2,2
1301,4,4
1302,4,2
1303,4,2
1304,4,4
1305,4,1
1306,4,4
1307,4,0
1308,4,0
1309,4,4
1310,2,2
1311,4,3
1312,4,3
1313,2,0
1314,4,1
1315,4,3
1316,4,2
1317,4,4
1318,2,2
1319,2,0
1320,4,4
1321,4,2
1322,4,4
1323,4,2
1324,4,2
1325,4,4
1326,4,4
1327,2,0
1328,4,3
1329,4,4
1330,4,3
1331,4,0
1332,4,2
1333,4,4
1334,4,4
1335,4,1
1336,4,2
1337,4,4
1338,2,0
1339,4,4
1340,4,4
1341,3,1
1342,4,4
1343,4,3
1344,4,2
1345,4,0
1346,4,0
1347,4,4
1348,4,0
1349,4,1
1350,4,2
1351,4,1
1352,3,1
1353,2,2
1354,2,2
1355,4,4
1356,4,2
1357,4,0
1358,3,1
1359,4,0
1360,4,3
1361,4,3
1362,4,3
1363,3,1
1364,4,2
1365,4,4
1366,4,1
1367,4,0
1368,4,3
1369,4,2
1370,3,3
1371,4,4
1372,4,0
1373,4,3
1374,4,2
1375,3,0
1376,4,1
1377,4,2
1378,3,2
1379,4,4
1380,4,1
1381,4,2
1382,3,2
1383,4,4
1384,4,4
1385,4,4
1386,3,3
1387,4,3
1388,4,3
1389,4,4
1390,4,1
1391,4,2
1392,4,4
1393,4,4
1394,4,2
1395,4,3
1396,4,4
1397,4,2
1398,4,4
1399,4,2
1400,4,3
1401,3,2
1402,4,3
1403,4,3
1404,4,2
1405,4,0
1406,4,4
1407,3,2
1408,4,1
1409,4,0
1410,4,3
1411,4,3
1412,4,0
1413,4,3
1414,4,4
1415,4,4
1416,4,4
1417,3,1
1418,4,3
1419,4,2
1420,4,2
1421,3,3
1422,4,2
1423,4,1
1424,4,3
1425,4,4
1426,4,3
1427,4,2
1428,2,2
1429,4,3
1430,4,2
1431,4,1
1432,4,3
1433,4,2
1434,4,0
1435,4,0
1436,4,4
1437,4,4
1438,2,1
1439,4,4
1440,4,1
1441,4,1
1442,4,2
1443,3,0
1444,4,1
1445,4,1
1446,4,0
1447,2,1
1448,4,2
1449,4,2
1450,3,2
1451,3,3
1452,4,1
1453,4,2
1454,4,4
1455,4,1
1456,4,4
1457,4,3
1458,4,4
1459,4,0
1460,4,3
1461,4,4
1462,4,1
1463,2,2
1464,4,3
1465,3,0
1466,4,2
1467,4,0
1468,4,2
1469,4,1
1470,4,3
1471,4,3
1472,4,1
1473,4,2
1474,4,0
1475,4,2
1476,4,2
1477,4,0
1478,4,0
1479,3,1
1480,4,1
1481,4,4
1482,2,2
1483,4,3
1484,4,4
1485,4,3
1486,2,2
1487,4,1
1488,4,4
1489,4,4
1490,4,2
1491,4,3
1492,4,1
1493,4,4
1494,4,2
1495,4,1
1496,4,2
1497,4,0
1498,4,4
1499,4,0
1500,2,0
1501,4,4
1502,4,3
1503,4,4
1504,2,0
1505,4,2
1506,4,2
1507,3,1
1508,4,4
1509,4,0
1510,4,1
1511,4,0
1512,4,4
1513,3,2
1514,4,4
1515,4,4
1516,4,2
1517,2,0
1518,4,0
1519,4,2
1520,4,1
1521,4,2
1522,4,1
1523,2,0
1524,4,2
1525,4,2
1526,4,2
1527,3,3
1528,4,0
1529,4,3
1530,4,4
1531,4,2
1532,4,2
1533,3,3
1534,4,2
1535,4,2
1536,4,3
1537,4,0
1538,4,4
1539,4,3
1540,2,2
1541,4,1
1542,3,0
1543,4,2
1544,4,3
1545,4,2
1546,4,3
1547,4,4
1548,4,4
1549,4,4
1550,4,2
1551,4,0
1552,4,4
1553,4,3
1554,4,2
1555,4,3
1556,4,0
1557,4,3
1558,2,0
1559,2,2
1560,2,2
1561,4,4
1562,4,4
1563,3,2
1564,4,4
1565,4,3
1566,4,1
1567,3,1
1568,4,3
1569,4,4
1570,4,4
1571,4,4
1572,4,3
1573,4,1
1574,4,0
1575,4,3
1576,4,1
1577,4,2
1578,4,3
1579,4,2
1580,4,1
1581,4,1
1582,4,1
1583,4,2
1584,4,4
1585,4,0
1586,4,3
1587,4,0
1588,4,0
1589,3,1
1590,2,0
1591,4,1
1592,2,2
1593,4,0
1594,2,2
1595,4,3
1596,4,2
1597,4,0
1598,4,2
1599,4,0
1600,4,4
1601,4,4
1602,4,3
1603,4,2
1604,4,1
1605,4,3
1606,2,2
1607,2,2
1608,4,3
1609,4,2
1610,4,3
1611,4,3
1612,4,2
1613,4,0
1614,4,4
1615,4,0
1616,2,2
1617,4,2
1618,4,3
1619,4,3
1620,3,1
1621,4,4
1622,4,1
1623,4,3
1624,4,3
1625,4,4
1626,2,0
1627,4,4
1628,2,1
1629,4,2
1630,4,2
1631,4,2
1632,3,1
1633,3,3
1634,3,2
1635,4,2
1636,4,0
1637,4,4
1638,3,2
1639,2,2
1640,4,2
1641,4,0
1642,2,2
1643,4,1
1644,4,4
1645,4,3
1646,4,4
1647,4,0
1648,4,3
1649,4,1
1650,4,2
1651,4,1
1652,4,0
1653,4,2
1654,4,4
1655,4,2
1656,4,3
1657,4,2
1658,4,2
1659,4,0
1660,4,1
1661,4,4
1662,4,0
1663,2,2
1664,4,2
1665,4,4
1666,2,0
1667,3,1
1668,4,0
1669,4,0
1670,4,0
1671,4,4
1672,2,0
1673,4,4
1674,4,3
1675,4,2
1676,4,2
1677,4,2
1678,2,0
1679,4,2
1680,2,1
1681,4,0
1682,4,4
1683,2,1
1684,4,4
1685,4,3
1686,3,3
1687,3,3
1688,4,3
1689,4,1
1690,4,3
1691,4,2
1692,4,1
1693,4,4
1694,2,2
1695,4,2
1696,4,2
1697,2,0
1698,4,0
1699,4,2
1700,4,2
1701,4,4
1702,4,4
1703,4,3
1704,2,2
1705,4,2
1706,4,3
1707,4,4
1708,2,0
1709,4,4
1710,2,1
1711,4,1
1712,4,1
1713,4,4
1714,4,1
1715,4,0
1716,4,0
1717,4,2
1718,4,2
1719,4,4
1720,4,4
1721,4,0
1722,4,2
1723,3,1
1724,2,2
1725,4,0
1726,2,2
1727,4,1
1728,3,3
1729,4,4
1730,4,2
1731,3,3
1732,4,1
1733,4,3
1734,4,2
1735,2,2
1736,4,4
1737,4,2
1738,4,4
1739,3,2
1740,4,2
1741,2,2
1742,3,3
1743,4,2
1744,4,1
1745,2,1
1746,4,0
1747,4,4
1748,4,4
1749,4,2
1750,2,0
1751,3,2
1752,4,4
1753,4,4
1754,4,2
1755,4,4
1756,4,2
1757,3,3
1758,4,4
1759,3,1
1760,4,4
1761,4,2
1762,4,2
1763,2,2
1764,2,1
1765,4,2
1766,3,0
1767,4,4
1768,3,1
1769,4,3
1770,2,2
1771,4,2
1772,2,2
1773,4,1
1774,4,2
1775,4,2
1776,4,4
1777,4,4
1778,2,2
1779,4,4
1780,4,4
1781,4,2
1782,4,4
1783,3,0
1784,3,3
1785,2,2
1786,3,2
1787,4,4
1788,4,3
1789,4,3
1790,4,4
1791,4,3
1792,4,2
1793,4,0
1794,3,3
1795,3,0
1796,4,4
1797,4,4
1798,4,3
1799,3,1
1800,2,2
1801,4,1
1802,4,1
1803,2,2
1804,2,0
1805,4,4
1806,3,3
1807,4,2
1808,3,1
1809,2,2
1810,2,2
1811,4,3
1812,4,3
1813,3,3
1814,4,3
1815,4,3
1816,4,0
1817,4,3
1818,4,2
1819,4,4
1820,4,2
1821,2,0
1822,3,1
1823,4,2
1824,4,4
1825,4,3
1826,4,3
1827,4,2
1828,4,4
1829,3,2
1830,4,2
1831,3,1
1832,4,3
1833,4,1
1834,4,4
1835,2,2
1836,4,4
1837,4,4
1838,4,4
1839,4,3
1840,4,1
1841,4,3
1842,4,1
1843,4,0
1844,2,0
1845,4,1
1846,4,3
1847,4,0
1848,4,4
1849,4,4
1850,2,2
1851,4,4
1852,3,3
1853,4,0
1854,2,2
1855,4,2
1856,4,4
1857,4,4
1858,2,2
1859,4,4
1860,4,4
1861,4,4
1862,4,2
1863,4,0
1864,4,0
1865,4,4
1866,4,4
1867,4,0
1868,4,2
1869,4,2
1870,4,3
1871,4,3
1872,2,2
1873,4,3
1874,4,0
1875,2,0
1876,4,4
1877,2,2
1878,4,4
1879,4,4
1880,4,1
1881,4,0
1882,4,3
1883,2,2
1884,3,1
1885,4,3
1886,2,2
1887,4,4
1888,3,3
1889,4,2
1890,4,2
1891,4,3
1892,4,3
1893,4,3
1894,4,3
1895,2,2
1896,2,2
1897,3,0
1898,3,1
1899,2,2
1900,4,2
1901,4,0
1902,2,2
1903,4,3
1904,4,3
1905,2,2
1906,4,0
1907,4,2
1908,4,3
1909,4,0
1910,4,2
1911,4,3
1912,4,4
1913,4,4
1914,4,4
1915,4,3
1916,3,0
1917,4,1
1918,4,4
1919,4,2
1920,3,3
1921,4,0
1922,2,2
1923,3,2
1924,4,1
1925,4,1
1926,4,2
1927,4,2
1928,4,4
1929,4,0
1930,4,1
1931,4,4
1932,4,2
1933,4,1
1934,4,1
1935,4,2
1936,4,2
1937,4,3
1938,3,0
1939,3,1
1940,4,1
1941,4,2
1942,4,1
1943,2,2
1944,2,2
1945,4,3
1946,4,0
1947,4,4
1948,3,0
1949,4,3
1950,4,3
1951,4,3
1952,4,0
1953,4,4
1954,3,1
1955,3,3
1956,4,3
1957,4,2
1958,4,4
1959,4,0
1960,4,4
1961,4,1
1962,4,4
1963,2,0
1964,3,3
1965,4,4
1966,4,3
1967,4,0
1968,4,3
1969,4,4
1970,4,4
1971,4,3
1972,4,4
1973,4,0
1974,3,1
1975,4,2
1976,2,2
1977,4,3
1978,4,1
1979,2,2
1980,4,0
1981,4,4
1982,4,4
1983,2,2
1984,4,2
1985,4,0
1986,4,4
1987,4,4
1988,4,4
1989,4,2
1990,4,4
1991,4,4
1992,4,0
1993,4,2
1994,4,2
1995,4,2
1996,4,1
1997,4,4
1998,4,4
1999,4,2
2000,4,0
2001,4,1
2002,4,4
2003,4,3
2004,4,4
2005,4,4
2006,4,2
2007,4,1
2008,4,1
2009,4,4
2010,4,2
2011,2,0
2012,4,2
2013,4,0
2014,4,4
2015,2,0
2016,4,4
2017,4,4
2018,4,4
2019,4,1
2020,4,4
2021,4,3
2022,3,1
2023,4,1
2024,4,3
2025,2,0
2026,4,3
2027,3,3
2028,4,3
2029,4,2
2030,2,1
2031,4,4
2032,3,3
2033,4,4
2034,4,1
2035,4,4
2036,4,1
2037,4,2
2038,4,0
2039,4,3
2040,4,4
2041,4,4
2042,3,3
2043,4,0
2044,4,4
2045,2,2
2046,4,4
2047,4,4
2048,4,2
2049,4,3
2050,4,1
2051,4,2
2052,4,2
2053,3,2
2054,2,1
2055,4,2
2056,4,2
2057,2,2
2058,3,3
2059,4,1
2060,2,2
2061,4,0
2062,4,2
2063,4,3
2064,4,3
2065,4,2
2066,2,0
2067,4,4
2068,3,1
2069,4,3
2070,3,2
2071,3,3
2072,4,4
2073,2,2
2074,4,3
2075,4,2
2076,4,2
2077,4,4
2078,4,1
2079,4,3
2080,2,2
2081,4,4
2082,4,3
2083,2,2
2084,4,3
2085,3,0
2086,3,3
2087,4,4
2088,4,4
2089,4,4
2090,4,0
2091,2,0
2092,4,4
2093,4,0
2094,4,4
2095,2,0
2096,4,1
2097,4,1
2098,4,4
2099,4,2
2100,4,3
2101,4,0
2102,4,4
2103,2,0
2104,4,3
2105,4,4
2106,4,3
2107,3,0
2108,4,2
2109,4,2
2110,4,4
2111,4,2
2112,4,4
2113,4,1
2114,2,0
2115,4,0
2116,4,4
2117,4,2
2118,2,1
2119,4,1
2120,3,3
2121,4,2
2122,4,1
2123,4,4
2124,3,0
2125,4,1
2126,2,2
2127,4,3
2128,4,4
2129,4,3
2130,4,2
2131,4,2
2132,4,2
2133,4,4
2134,4,2
2135,4,3
2136,3,2
2137,4,3
2138,2,2
2139,4,3
