BRC Query,Data Size
"[75.28, 75.15, 81.25, 89.77]",84
"[62.7, 73.07, 64.52, 89.86]",32
"[59.58, 17.84, 61.39, 22.6]",10
"[8.51, 48.63, 25.8, 57.23]",153
"[25.1, 75.4, 29.84, 78.54]",12
"[28.16, 60.97, 39.21, 69.7]",99
"[47.97, 69.54, 58.69, 86.51]",187
"[14.36, 23.09, 29.73, 27.9]",60
"[24.58, 67.83, 36.02, 80.85]",156
"[66.48, 73.22, 71.31, 80.1]",35
"[45.66, 76.35, 53.21, 83.83]",56
"[53.66, 52.26, 58.5, 67.85]",75
"[14.21, 73.91, 24.81, 86.07]",130
"[58.27, 25.85, 71.21, 32.76]",91
"[18.1, 8.56, 33.46, 21.12]",195
"[65.26, 1.32, 82.15, 16.67]",255
"[16.22, 21.35, 34.0, 23.94]",36
"[44.01, 65.68, 50.0, 68.94]",18
"[69.84, 77.15, 79.1, 85.06]",80
"[58.04, 77.18, 62.63, 87.06]",40
"[58.34, 44.3, 64.33, 54.64]",60
"[41.52, 74.58, 57.36, 82.45]",128
"[79.43, 57.49, 85.01, 71.38]",84
"[5.56, 18.95, 23.09, 35.27]",306
"[70.42, 25.7, 72.27, 31.69]",12
"[39.01, 25.99, 42.77, 41.98]",48
"[64.25, 79.69, 68.28, 92.51]",52
"[4.1, 79.95, 5.94, 88.06]",9
"[57.03, 68.03, 59.15, 85.58]",34
"[15.99, 17.07, 28.05, 30.47]",169
"[25.6, 58.77, 34.35, 65.69]",63
"[42.62, 6.24, 57.81, 15.8]",135
"[37.97, 75.83, 40.11, 87.11]",36
"[65.69, 23.71, 72.94, 36.04]",91
"[33.22, 72.75, 49.94, 81.57]",144
"[53.14, 47.35, 65.81, 63.58]",192
"[7.14, 64.08, 14.19, 75.31]",77
"[40.21, 66.0, 57.44, 77.14]",204
"[51.94, 19.96, 57.79, 29.1]",60
"[52.26, 8.07, 65.64, 15.68]",91
"[34.65, 13.36, 50.78, 26.58]",208
"[38.57, 26.01, 48.15, 33.12]",70
"[9.27, 26.59, 21.28, 30.11]",48
"[64.26, 57.52, 81.22, 61.45]",68
"[15.48, 47.03, 20.74, 64.82]",85
"[30.17, 24.86, 40.03, 27.54]",30
"[53.33, 76.06, 61.08, 79.14]",24
"[23.99, 15.15, 33.73, 21.43]",60
"[56.24, 34.57, 63.11, 51.91]",119
"[77.83, 62.95, 80.77, 65.23]",9
"[79.65, 15.01, 91.98, 22.95]",84
"[17.75, 35.06, 21.9, 39.08]",16
"[75.04, 40.31, 90.83, 49.85]",135
"[7.67, 19.43, 17.85, 25.29]",60
"[26.18, 73.3, 38.08, 79.0]",72
"[77.83, 2.33, 86.27, 3.96]",9
"[72.1, 5.49, 83.9, 11.67]",66
"[27.86, 39.96, 34.36, 48.31]",63
"[31.33, 5.44, 43.83, 11.13]",72
"[66.22, 24.57, 73.95, 31.67]",49
"[63.26, 42.03, 71.29, 53.43]",88
"[13.09, 76.11, 30.82, 88.99]",204
"[56.92, 2.23, 59.68, 5.89]",9
"[50.92, 54.26, 53.25, 67.77]",39
"[53.68, 4.0, 61.0, 6.51]",24
"[13.42, 53.18, 25.88, 66.42]",156
"[48.84, 4.6, 51.08, 12.93]",24
"[19.07, 38.88, 20.23, 41.13]",3
"[76.16, 38.32, 90.55, 54.57]",224
"[41.79, 44.05, 55.47, 51.16]",98
"[17.76, 31.53, 35.26, 37.77]",108
"[70.88, 22.68, 86.44, 33.36]",176
"[22.27, 16.15, 26.63, 21.31]",20
"[37.62, 36.04, 40.42, 50.02]",42
"[44.14, 22.89, 49.93, 24.38]",10
"[59.97, 20.45, 62.49, 34.6]",42
"[20.33, 48.22, 35.09, 60.69]",180
"[74.24, 71.49, 75.53, 79.66]",8
"[25.17, 8.72, 39.35, 26.29]",252
"[27.76, 57.02, 43.0, 59.31]",32
"[18.61, 5.33, 34.34, 14.91]",144
"[39.68, 33.36, 57.27, 35.09]",36
"[60.15, 40.66, 69.85, 57.25]",153
"[63.0, 4.88, 73.03, 10.27]",66
"[1.62, 60.86, 14.7, 64.04]",52
"[60.55, 2.21, 63.55, 19.57]",51
"[38.86, 44.15, 41.5, 47.94]",9
"[61.65, 4.6, 73.11, 21.48]",204
"[68.75, 16.65, 69.94, 27.96]",11
"[60.8, 46.78, 73.91, 51.66]",65
"[46.85, 67.77, 58.24, 80.68]",156
"[48.15, 14.98, 56.14, 16.35]",16
"[81.06, 11.32, 87.62, 29.04]",108
"[4.81, 26.4, 21.63, 35.21]",153
"[73.04, 71.55, 87.96, 83.23]",168
"[55.91, 30.12, 72.82, 44.87]",238
"[6.51, 72.4, 20.25, 85.98]",182
"[65.46, 8.1, 81.08, 22.46]",224
"[51.07, 15.72, 64.8, 26.23]",143
"[15.65, 4.5, 20.22, 6.93]",10
"[68.13, 48.93, 79.14, 66.39]",198
"[76.06, 67.66, 77.51, 81.01]",14
"[19.01, 57.56, 29.65, 60.97]",30
"[18.02, 9.19, 30.57, 24.25]",180
"[47.96, 64.32, 61.38, 68.01]",56
"[71.91, 45.74, 88.33, 58.24]",221
"[9.17, 61.23, 26.68, 76.01]",255
"[46.85, 52.33, 48.13, 53.4]",2
"[2.93, 76.77, 15.61, 83.11]",91
"[30.17, 1.17, 40.04, 8.8]",70
"[64.44, 35.05, 70.4, 47.54]",72
"[38.28, 27.19, 43.14, 29.95]",10
"[72.37, 48.52, 81.32, 56.66]",72
"[29.01, 44.85, 36.02, 58.75]",98
"[61.75, 69.01, 64.04, 78.85]",27
"[0.47, 10.77, 13.37, 19.96]",117
"[70.45, 41.91, 87.68, 55.58]",238
"[47.96, 56.22, 55.47, 68.91]",96
"[77.72, 69.25, 80.01, 77.76]",24
"[74.65, 3.85, 77.71, 13.6]",30
"[16.06, 29.86, 24.97, 34.6]",40
"[2.86, 14.48, 16.2, 29.51]",210
"[63.49, 49.61, 69.1, 50.93]",6
"[68.6, 20.56, 73.66, 27.68]",35
"[76.62, 16.54, 86.98, 31.56]",150
"[16.46, 55.0, 26.06, 62.54]",80
"[28.71, 28.32, 37.98, 33.97]",45
"[78.22, 31.15, 81.24, 42.68]",33
"[40.44, 60.43, 54.25, 62.47]",28
"[35.58, 76.78, 36.62, 81.92]",5
"[74.78, 61.54, 92.38, 64.05]",54
"[44.18, 59.49, 52.47, 69.52]",80
"[81.13, 12.24, 84.39, 26.71]",42
"[66.66, 20.34, 74.15, 24.0]",32
"[72.47, 47.81, 80.92, 58.89]",88
"[17.92, 62.49, 27.57, 75.14]",130
"[11.79, 14.96, 15.85, 27.52]",52
"[17.34, 0.72, 25.9, 5.37]",40
"[71.42, 32.11, 84.42, 38.99]",78
"[21.04, 39.77, 37.13, 41.28]",32
"[23.84, 74.52, 39.48, 77.53]",48
"[69.91, 11.74, 71.42, 14.16]",6
"[70.58, 21.4, 79.29, 30.44]",81
"[58.29, 50.11, 71.23, 51.69]",13
"[11.41, 9.64, 14.34, 12.22]",9
"[79.61, 78.29, 96.25, 90.07]",204
"[37.71, 41.03, 46.17, 52.96]",99
"[11.34, 45.99, 23.1, 62.55]",204
"[73.18, 56.55, 80.29, 66.49]",70
"[55.89, 48.68, 59.76, 53.58]",20
"[25.32, 77.54, 33.44, 86.45]",72
"[44.32, 9.57, 55.22, 24.73]",165
"[56.77, 41.02, 69.38, 53.73]",156
"[69.0, 34.97, 75.12, 52.03]",126
"[20.23, 57.82, 22.17, 67.7]",20
"[51.59, 22.08, 65.14, 25.48]",42
"[76.1, 69.66, 77.25, 83.11]",14
"[14.39, 31.98, 15.52, 35.09]",4
"[77.29, 76.61, 85.78, 80.79]",32
"[11.68, 14.95, 22.58, 23.55]",99
"[10.34, 23.46, 23.08, 39.19]",208
"[77.03, 65.31, 92.52, 68.24]",45
"[64.23, 34.85, 75.51, 47.58]",143
"[78.68, 48.28, 87.01, 61.69]",117
"[65.34, 3.44, 81.87, 12.52]",144
"[31.67, 64.99, 48.96, 82.46]",306
"[69.27, 66.76, 71.15, 79.81]",26
"[41.94, 4.99, 57.45, 10.64]",96
"[18.05, 47.59, 30.51, 54.59]",84
"[45.65, 42.06, 50.64, 52.46]",50
"[6.37, 76.79, 20.57, 83.84]",98
"[76.92, 45.1, 81.64, 62.2]",85
"[74.24, 7.18, 89.69, 11.12]",60
"[29.68, 56.29, 37.16, 71.03]",120
"[16.54, 75.48, 31.91, 77.77]",30
"[21.54, 21.23, 26.2, 35.55]",70
"[12.35, 81.08, 24.25, 89.64]",96
"[42.72, 26.13, 52.81, 37.65]",110
"[65.29, 50.8, 80.79, 54.28]",60
"[53.13, 65.94, 64.56, 79.84]",154
"[66.95, 68.99, 68.03, 81.14]",26
"[56.06, 7.26, 61.87, 17.86]",50
"[56.39, 61.73, 65.72, 70.81]",81
"[75.81, 38.73, 78.55, 49.65]",33
"[58.06, 72.18, 64.38, 80.09]",48
"[65.7, 13.42, 73.31, 15.58]",16
"[55.89, 78.51, 72.5, 93.97]",255
"[56.29, 57.14, 67.26, 72.67]",165
"[22.83, 6.93, 37.05, 8.0]",30
"[13.05, 38.54, 25.43, 42.9]",48
"[77.57, 52.12, 91.62, 63.88]",154
"[0.25, 71.82, 16.09, 82.96]",176
"[49.56, 39.18, 61.57, 44.95]",60
"[53.91, 35.47, 55.34, 48.3]",26
"[29.61, 61.46, 38.52, 66.62]",45
"[48.42, 80.28, 55.29, 81.98]",7
"[34.4, 52.66, 41.0, 70.22]",126
"[47.12, 56.17, 50.69, 63.95]",21
"[29.8, 47.39, 34.77, 51.46]",20
"[79.03, 19.31, 96.0, 25.46]",102
"[19.69, 33.92, 25.14, 34.98]",6
"[37.61, 69.74, 41.98, 82.18]",52
"[35.28, 21.58, 52.77, 35.1]",238
"[39.87, 47.93, 54.85, 63.58]",240
"[3.8, 48.59, 15.79, 57.74]",108
"[76.75, 28.54, 86.77, 33.16]",50
"[7.65, 76.99, 16.49, 81.44]",45
"[20.04, 7.24, 23.77, 9.53]",6
"[42.42, 50.71, 59.6, 60.3]",170
"[1.18, 75.3, 14.42, 79.31]",52
"[80.08, 3.76, 96.02, 21.01]",288
"[15.17, 72.66, 29.82, 86.89]",196
"[69.93, 60.45, 86.89, 71.95]",187
"[23.04, 79.2, 28.99, 92.3]",65
"[29.81, 56.0, 33.65, 58.27]",12
"[75.65, 78.29, 90.63, 95.81]",255
"[38.33, 38.76, 41.71, 54.63]",48
"[26.76, 67.6, 40.77, 77.3]",140
"[7.39, 15.46, 21.15, 30.92]",210
"[33.63, 8.73, 45.08, 23.97]",180
"[39.63, 17.67, 48.23, 27.25]",90
"[13.53, 17.42, 23.19, 32.1]",150
"[54.5, 51.55, 66.34, 61.9]",120
"[26.74, 68.02, 36.11, 74.39]",60
"[14.09, 20.46, 15.45, 31.94]",11
"[66.64, 37.63, 79.26, 45.71]",104
"[70.39, 57.47, 84.04, 58.76]",14
"[23.05, 21.44, 34.53, 36.05]",165
"[12.36, 72.37, 17.62, 75.54]",15
"[11.64, 51.25, 20.59, 59.79]",72
"[59.29, 58.83, 70.18, 72.97]",154
"[21.16, 30.69, 25.95, 36.39]",24
"[43.06, 14.27, 50.87, 31.69]",119
"[19.16, 31.43, 25.48, 32.87]",6
"[73.51, 34.81, 81.6, 43.29]",72
"[62.24, 33.88, 76.84, 41.17]",112
"[64.16, 71.4, 70.98, 80.62]",54
"[45.62, 34.79, 49.24, 44.91]",40
"[25.01, 75.85, 29.72, 84.89]",36
"[62.46, 45.13, 72.88, 55.29]",100
"[3.82, 69.49, 9.92, 82.17]",78
"[67.57, 63.71, 79.68, 66.12]",36
"[37.47, 63.46, 40.25, 68.77]",15
"[8.9, 44.21, 24.74, 56.79]",192
"[75.6, 58.34, 84.73, 70.74]",108
"[70.46, 77.09, 82.09, 86.64]",108
"[67.7, 0.27, 75.53, 7.52]",56
"[1.8, 6.09, 16.38, 12.95]",90
"[6.5, 17.05, 14.96, 27.24]",80
"[42.96, 52.61, 46.45, 55.09]",12
"[1.13, 50.23, 18.76, 63.89]",221
"[67.91, 31.08, 79.5, 41.2]",120
"[20.98, 78.37, 29.93, 96.15]",162
"[36.95, 12.3, 48.3, 27.34]",180
"[9.5, 64.12, 13.17, 78.0]",56
"[60.69, 41.19, 73.87, 49.83]",104
"[44.31, 46.77, 58.41, 62.01]",224
"[30.1, 11.42, 35.19, 21.38]",50
"[22.66, 36.49, 37.28, 39.9]",45
"[79.94, 15.55, 89.21, 17.72]",20
"[18.53, 26.52, 26.87, 30.79]",32
"[30.27, 64.69, 35.82, 75.54]",55
"[70.83, 4.0, 83.13, 14.99]",143
"[34.28, 22.62, 43.54, 28.46]",54
"[45.57, 43.1, 56.3, 60.62]",187
"[42.82, 39.73, 53.92, 50.77]",121
"[7.88, 73.31, 15.39, 89.82]",128
"[67.07, 3.36, 73.45, 16.08]",78
"[44.83, 36.27, 49.03, 39.05]",15
"[67.81, 53.85, 84.22, 67.48]",238
"[64.2, 56.24, 67.85, 57.82]",3
"[55.37, 45.67, 59.01, 55.29]",40
"[30.04, 15.8, 47.17, 24.41]",153
"[67.92, 55.03, 74.95, 64.23]",63
"[8.56, 73.21, 20.86, 89.34]",192
"[64.88, 24.23, 73.08, 36.07]",108
"[53.07, 35.03, 61.21, 46.54]",88
"[40.19, 52.85, 51.31, 60.74]",88
"[59.7, 63.28, 74.03, 71.22]",120
"[50.24, 44.72, 59.46, 59.73]",135
"[71.78, 71.41, 80.53, 74.51]",27
"[35.01, 5.02, 50.37, 21.67]",240
"[34.91, 17.71, 46.51, 30.97]",156
"[77.68, 31.13, 80.85, 47.63]",48
"[12.58, 78.58, 28.82, 80.38]",32
"[25.87, 79.03, 32.89, 94.21]",105
"[42.42, 5.02, 57.58, 21.02]",240
"[34.69, 27.21, 40.73, 39.84]",72
"[43.86, 51.85, 57.93, 55.99]",56
"[0.67, 62.7, 14.23, 80.25]",252
"[0.89, 45.64, 18.15, 62.53]",306
"[57.32, 31.45, 74.97, 41.23]",170
"[31.16, 24.52, 36.19, 40.44]",80
"[44.39, 67.66, 58.15, 80.3]",182
"[12.08, 23.6, 14.64, 39.47]",32
"[75.0, 1.82, 89.32, 8.26]",105
"[57.92, 67.28, 63.71, 81.68]",84
"[47.49, 27.19, 51.18, 35.28]",32
"[11.82, 72.14, 28.32, 86.85]",238
"[75.06, 41.89, 85.75, 48.04]",70
"[38.46, 63.69, 40.42, 66.81]",6
"[66.96, 29.42, 70.46, 33.4]",16
"[15.1, 30.46, 18.89, 46.17]",48
"[78.71, 59.55, 83.51, 61.82]",10
"[21.49, 56.51, 36.38, 58.12]",30
"[6.81, 38.44, 21.08, 45.46]",105
"[15.01, 65.63, 25.0, 74.25]",90
"[48.53, 0.21, 58.52, 4.01]",40
"[66.09, 31.1, 81.22, 38.81]",105
"[26.81, 36.97, 43.43, 39.87]",51
"[72.06, 52.93, 74.55, 62.49]",20
"[46.18, 43.67, 55.18, 48.06]",45
"[19.43, 64.31, 36.36, 72.61]",136
"[24.18, 79.63, 26.61, 87.47]",16
"[1.78, 10.65, 18.09, 19.03]",153
"[40.68, 50.48, 44.98, 54.76]",16
"[32.38, 73.48, 34.23, 75.65]",4
"[52.65, 63.86, 57.26, 78.15]",75
"[35.04, 61.34, 37.73, 73.6]",24
"[8.64, 24.06, 14.28, 27.35]",18
"[37.63, 37.03, 48.58, 38.2]",11
"[76.17, 67.21, 77.22, 79.09]",12
"[59.67, 2.8, 65.58, 13.03]",66
"[44.36, 23.38, 46.22, 27.56]",8
"[4.68, 78.63, 9.43, 82.73]",20
"[11.75, 53.18, 14.28, 60.48]",21
"[67.13, 63.41, 82.96, 76.4]",195
"[46.68, 33.48, 61.13, 47.74]",210
"[63.96, 12.65, 77.46, 20.3]",112
"[55.5, 66.58, 59.68, 75.22]",36
"[10.13, 45.31, 11.22, 49.81]",4
"[57.62, 63.94, 66.35, 80.64]",153
"[28.37, 78.96, 34.27, 83.56]",30
"[28.58, 67.01, 34.65, 79.08]",72
"[57.96, 6.35, 75.39, 15.79]",162
"[65.29, 41.15, 74.84, 42.51]",9
"[47.03, 19.87, 61.25, 25.26]",84
"[65.94, 20.2, 74.87, 33.95]",117
"[65.31, 22.04, 71.34, 33.86]",66
"[49.23, 3.18, 53.17, 6.25]",12
"[16.58, 13.89, 34.37, 15.63]",36
"[42.32, 41.98, 59.49, 53.88]",204
"[71.25, 52.61, 80.55, 67.13]",135
"[61.91, 67.66, 65.69, 82.96]",60
"[54.89, 62.83, 56.31, 73.5]",22
"[29.64, 17.62, 43.32, 24.55]",98
"[32.01, 38.7, 40.1, 45.22]",56
"[39.2, 6.98, 47.2, 9.86]",24
"[68.14, 63.56, 79.99, 80.75]",187
"[57.98, 67.59, 67.59, 80.33]",130
"[41.18, 57.17, 44.15, 73.12]",48
"[22.15, 26.01, 33.72, 41.35]",165
"[66.2, 65.03, 78.3, 71.26]",72
"[16.4, 1.36, 23.3, 7.53]",42
"[51.82, 6.6, 59.64, 22.47]",128
"[58.61, 59.42, 62.8, 62.17]",12
"[22.24, 60.41, 39.07, 76.04]",272
"[55.32, 36.57, 72.87, 38.05]",34
"[71.77, 46.46, 73.6, 57.34]",22
"[46.44, 30.73, 61.45, 38.48]",120
"[67.27, 47.25, 83.12, 53.66]",96
"[62.72, 79.35, 77.73, 81.7]",30
"[30.09, 1.63, 32.37, 16.86]",30
"[32.9, 40.82, 46.77, 49.37]",126
"[15.59, 37.65, 20.65, 44.43]",35
"[33.27, 29.19, 45.5, 35.59]",72
"[17.74, 76.55, 22.3, 91.41]",75
"[10.21, 12.17, 25.47, 20.66]",120
"[27.15, 25.0, 38.93, 34.11]",110
"[0.99, 9.79, 4.17, 23.6]",56
"[34.38, 23.54, 47.92, 25.28]",26
"[58.22, 23.8, 62.92, 40.13]",68
"[20.23, 36.45, 37.36, 50.66]",238
"[37.2, 58.95, 42.55, 75.06]",85
"[39.54, 33.52, 47.54, 45.93]",96
"[71.29, 4.2, 75.09, 9.74]",20
"[41.85, 25.09, 58.35, 35.44]",170
"[52.46, 48.44, 59.76, 51.28]",21
"[79.88, 14.15, 81.22, 23.45]",18
"[31.08, 66.84, 32.5, 71.63]",5
"[29.86, 11.03, 47.28, 24.3]",234
"[15.69, 39.16, 29.59, 41.83]",28
"[27.71, 23.96, 42.53, 36.68]",195
"[79.36, 71.61, 89.09, 84.4]",130
"[67.05, 62.44, 78.59, 77.18]",165
"[19.43, 31.38, 32.82, 34.89]",39
"[75.78, 27.85, 87.08, 39.08]",144
"[9.25, 7.12, 12.24, 23.4]",48
"[54.03, 65.83, 67.28, 76.38]",143
"[73.88, 64.38, 83.82, 66.62]",20
"[6.74, 15.12, 13.87, 30.34]",105
"[4.48, 73.19, 11.76, 86.99]",91
"[73.72, 71.77, 78.27, 76.81]",25
"[59.64, 70.79, 64.19, 75.61]",25
"[69.53, 54.0, 78.21, 69.38]",144
"[39.23, 13.89, 56.13, 19.83]",102
"[27.16, 70.84, 34.46, 86.31]",112
"[39.55, 29.12, 47.69, 42.86]",104
"[68.67, 54.14, 75.87, 59.91]",35
"[79.62, 18.99, 83.37, 34.55]",64
"[7.71, 19.88, 16.03, 34.64]",135
"[30.68, 12.6, 33.55, 16.71]",12
"[52.19, 74.43, 62.41, 76.25]",20
"[68.72, 67.59, 78.46, 79.93]",120
"[19.35, 35.38, 31.65, 48.19]",156
"[3.12, 70.46, 8.17, 87.08]",85
"[63.98, 57.37, 67.62, 59.91]",8
"[70.44, 76.66, 81.83, 92.48]",176
"[6.81, 64.43, 15.76, 72.54]",72
"[64.8, 45.84, 81.56, 58.47]",221
"[1.71, 23.14, 3.17, 26.19]",6
"[52.51, 25.25, 60.16, 41.96]",128
"[55.69, 21.32, 65.38, 25.81]",40
"[67.34, 61.48, 84.67, 74.94]",221
"[60.12, 5.84, 71.16, 18.01]",143
"[30.48, 77.69, 47.86, 80.5]",51
"[52.94, 37.21, 63.05, 52.99]",165
"[2.79, 19.47, 4.08, 36.03]",34
"[49.93, 9.6, 54.6, 19.67]",50
"[39.5, 31.54, 45.09, 37.97]",36
"[28.65, 43.59, 46.22, 58.68]",270
"[44.82, 48.95, 47.24, 60.32]",36
"[72.81, 57.41, 88.45, 65.65]",128
"[63.42, 10.48, 76.13, 27.92]",221
"[60.69, 15.09, 76.56, 30.64]",240
"[25.62, 75.44, 31.39, 86.65]",66
"[58.1, 38.82, 70.05, 41.43]",36
"[64.1, 80.45, 77.74, 81.55]",13
"[15.58, 57.06, 26.61, 60.07]",33
"[26.74, 13.38, 41.33, 21.37]",120
"[80.22, 67.62, 95.16, 76.52]",135
"[74.62, 71.47, 79.94, 78.39]",35
"[19.86, 74.73, 30.5, 86.17]",132
"[57.95, 46.89, 64.0, 63.32]",119
"[57.16, 24.39, 62.68, 32.47]",40
"[10.08, 29.75, 24.67, 45.56]",224
"[43.68, 18.39, 61.41, 26.51]",144
"[5.75, 35.96, 9.51, 37.43]",8
"[11.84, 14.72, 26.33, 32.31]",270
"[50.0, 5.13, 51.04, 7.53]",4
"[7.41, 79.95, 24.25, 97.48]",306
"[79.57, 51.88, 84.56, 68.61]",85
"[2.13, 53.75, 7.02, 62.62]",45
"[27.04, 51.35, 40.92, 60.79]",117
"[7.26, 49.45, 21.24, 62.43]",182
"[7.17, 72.23, 13.99, 88.59]",96
"[9.63, 22.55, 14.05, 32.95]",50
"[14.96, 28.65, 29.53, 45.55]",255
"[23.69, 80.06, 33.93, 81.31]",10
"[26.87, 56.88, 32.74, 62.35]",36
"[54.53, 45.85, 66.52, 61.74]",192
"[71.27, 46.99, 83.03, 50.97]",48
"[60.38, 69.72, 74.52, 87.45]",252
"[12.53, 57.4, 27.84, 61.49]",60
"[55.48, 1.16, 63.81, 2.57]",8
"[42.97, 16.08, 53.58, 33.63]",187
"[22.57, 40.55, 36.97, 41.77]",14
"[12.37, 71.47, 27.72, 86.95]",225
"[31.68, 27.33, 42.83, 36.11]",99
"[32.39, 73.62, 40.68, 91.37]",144
"[79.99, 28.53, 88.33, 30.79]",18
"[16.37, 40.75, 22.0, 50.7]",60
"[57.69, 30.85, 72.0, 47.58]",255
"[38.37, 65.19, 41.29, 72.7]",21
"[59.51, 50.02, 65.68, 65.93]",90
"[10.03, 53.22, 21.38, 63.22]",110
"[6.64, 58.06, 16.01, 74.73]",160
"[58.25, 72.59, 62.3, 75.73]",12
"[26.99, 58.76, 40.94, 73.84]",210
"[17.86, 9.53, 28.51, 26.08]",187
"[22.28, 32.46, 37.55, 43.14]",165
"[21.15, 75.08, 26.99, 86.44]",55
"[17.67, 57.53, 32.2, 65.34]",120
"[50.3, 4.27, 52.16, 7.66]",6
"[54.96, 46.01, 65.77, 47.36]",11
"[1.37, 19.59, 12.08, 34.32]",165
"[30.48, 43.02, 32.8, 46.94]",6
"[23.13, 71.93, 33.85, 80.29]",90
"[26.74, 48.76, 40.02, 60.26]",168
"[31.21, 74.71, 36.34, 78.06]",20
"[37.72, 6.18, 48.31, 11.05]",55
"[25.69, 10.25, 32.16, 25.16]",105
"[47.66, 51.23, 49.96, 67.85]",32
"[27.53, 76.09, 39.17, 87.69]",132
"[9.04, 18.58, 11.03, 27.6]",18
"[73.16, 77.71, 86.71, 94.19]",221
"[32.26, 16.44, 42.24, 19.25]",30
"[8.69, 78.69, 20.82, 85.22]",84
"[74.24, 57.15, 75.28, 67.26]",10
"[74.31, 5.01, 88.43, 21.01]",224
"[71.96, 67.36, 77.85, 83.58]",96
"[67.86, 46.49, 81.96, 61.03]",210
"[62.96, 51.48, 75.65, 68.83]",221
"[42.93, 68.3, 55.72, 70.93]",26
"[61.73, 81.0, 64.42, 96.39]",48
"[77.36, 68.25, 81.02, 79.21]",44
"[60.14, 64.2, 73.98, 76.35]",156
"[78.97, 65.01, 85.45, 73.07]",56
"[13.08, 61.44, 16.33, 74.99]",39
"[14.47, 39.56, 19.11, 49.34]",50
"[56.19, 37.73, 73.4, 54.15]",289
"[12.55, 38.55, 28.71, 47.78]",144
"[4.21, 46.82, 21.08, 54.79]",136
"[33.97, 25.37, 44.91, 39.43]",154
"[52.44, 57.91, 63.79, 59.24]",22
"[39.43, 27.77, 52.23, 39.95]",156
"[9.92, 7.76, 18.88, 18.29]",99
"[65.13, 36.9, 74.36, 40.75]",36
"[37.75, 17.08, 50.76, 30.88]",169
"[80.24, 5.87, 89.69, 10.34]",45
"[35.03, 53.97, 43.3, 68.16]",120
"[79.11, 8.19, 85.06, 24.98]",96
"[65.42, 1.02, 68.47, 11.89]",30
"[58.09, 10.39, 61.49, 18.51]",24
"[79.19, 1.65, 89.48, 8.63]",70
"[30.28, 7.61, 34.91, 15.85]",32
"[57.64, 19.49, 70.16, 22.71]",39
"[21.04, 37.09, 26.05, 51.38]",70
"[2.82, 40.97, 18.25, 54.08]",224
"[75.5, 55.77, 81.07, 68.88]",78
"[43.04, 61.33, 49.54, 68.89]",42
"[6.22, 71.07, 14.73, 77.1]",48
"[24.11, 76.49, 26.11, 89.21]",26
"[31.85, 8.89, 46.06, 22.65]",210
"[3.59, 11.93, 18.29, 16.75]",75
"[24.16, 26.74, 41.02, 39.93]",221
"[37.18, 6.53, 43.3, 16.01]",60
"[42.74, 34.58, 44.15, 38.52]",8
"[34.19, 33.77, 41.67, 38.19]",35
"[2.81, 47.82, 12.74, 64.08]",170
"[52.33, 24.04, 58.58, 41.66]",102
"[79.91, 20.62, 85.37, 35.97]",90
"[53.08, 52.47, 55.31, 62.7]",20
"[38.88, 40.41, 55.69, 51.72]",187
"[80.81, 9.42, 83.99, 24.57]",45
"[41.78, 57.25, 45.3, 73.04]",64
"[44.41, 76.6, 54.94, 81.29]",50
"[56.52, 19.28, 60.14, 30.72]",44
"[35.66, 49.45, 44.97, 65.41]",144
"[57.59, 43.55, 74.22, 49.87]",102
"[60.7, 28.37, 63.84, 39.77]",33
"[6.59, 22.34, 8.78, 31.71]",18
"[55.36, 76.0, 60.48, 88.21]",65
"[9.66, 27.68, 22.04, 41.27]",182
"[58.94, 77.8, 63.9, 93.64]",80
"[24.22, 22.64, 31.95, 37.19]",105
"[1.49, 14.75, 10.43, 30.54]",144
"[79.75, 70.06, 95.03, 78.94]",128
"[51.38, 73.99, 53.54, 89.85]",32
"[21.79, 25.32, 28.95, 29.25]",28
"[69.79, 63.89, 72.74, 70.09]",21
"[57.74, 67.92, 73.25, 72.35]",80
"[61.32, 73.99, 75.11, 78.27]",70
"[45.08, 28.96, 62.01, 36.96]",136
"[67.39, 73.64, 71.54, 82.62]",36
"[38.51, 3.51, 41.62, 16.03]",39
"[22.01, 25.75, 35.34, 28.71]",39
"[61.68, 43.17, 67.52, 54.2]",66
"[61.78, 73.64, 69.57, 88.78]",120
"[70.46, 63.63, 79.66, 76.93]",117
"[75.38, 55.0, 78.44, 63.79]",27
"[63.99, 70.54, 73.44, 75.85]",50
"[5.34, 31.31, 15.93, 35.19]",40
"[79.12, 13.21, 89.57, 14.6]",10
"[18.77, 26.34, 31.86, 38.99]",156
"[5.31, 37.53, 7.18, 39.8]",4
"[59.76, 66.19, 67.14, 81.95]",120
"[29.68, 62.07, 38.89, 67.98]",45
"[58.43, 16.09, 73.41, 27.12]",165
"[43.53, 45.34, 47.03, 62.66]",68
"[35.52, 53.86, 45.23, 65.75]",120
"[56.93, 47.77, 65.01, 59.54]",108
"[64.93, 33.58, 69.36, 35.13]",10
"[1.42, 69.88, 12.37, 73.98]",44
"[23.66, 2.15, 39.7, 12.38]",160
"[8.75, 71.14, 18.57, 74.09]",30
"[37.53, 75.16, 45.86, 82.39]",56
"[79.44, 76.19, 81.14, 88.7]",24
"[79.82, 6.75, 91.65, 18.92]",144
"[50.2, 15.0, 58.16, 22.65]",64
"[73.69, 60.54, 76.79, 63.39]",9
"[35.52, 60.09, 52.55, 77.41]",289
