BRC Query,Data Size
"[[(57.07, 66.04), (5.93, 19.56)]]",126
"[[(22.88, 27.58), (56.96, 74.85)]]",90
"[[(59.27, 64.46), (18.97, 21.25)]]",15
"[[(34.12, 55.04), (45.91, 53.05)]]",168
"[[(64.75, 81.68), (2.62, 14.43)]]",204
"[[(26.9, 36.5), (47.35, 64.12)]]",170
"[[(65.6, 68.66), (22.25, 37.81)]]",45
"[[(70.66, 84.08), (14.08, 23.76)]]",126
"[[(20.05, 38.44), (19.13, 40.53)]]",378
"[[(9.21, 19.86), (61.19, 68.1)]]",70
"[[(49.62, 56.27), (60.53, 67.08)]]",49
"[[(29.65, 43.7), (27.5, 48.53)]]",294
"[[(36.1, 51.8), (22.86, 26.9)]]",60
"[[(12.53, 14.56), (7.88, 14.85)]]",14
"[[(7.07, 16.18), (14.69, 29.29)]]",135
"[[(11.27, 23.01), (35.13, 55.37)]]",240
"[[(47.38, 64.83), (26.91, 47.55)]]",357
"[[(8.58, 20.11), (60.17, 80.84)]]",240
"[[(29.79, 39.07), (5.95, 26.39)]]",210
"[[(35.42, 56.68), (29.23, 45.47)]]",336
"[[(66.86, 71.72), (13.89, 15.31)]]",10
"[[(72.4, 73.47), (41.04, 43.03)]]",2
"[[(42.36, 50.5), (64.05, 75.59)]]",88
"[[(74.93, 87.0), (60.63, 70.9)]]",130
"[[(73.05, 88.57), (49.61, 52.59)]]",45
"[[(22.12, 40.27), (44.11, 52.85)]]",144
"[[(65.41, 75.61), (7.08, 24.87)]]",170
"[[(57.37, 73.84), (66.37, 72.3)]]",96
"[[(37.76, 44.44), (11.07, 12.13)]]",7
"[[(41.79, 47.41), (68.83, 83.03)]]",90
"[[(45.11, 61.32), (20.44, 41.7)]]",336
"[[(12.74, 15.66), (68.62, 89.18)]]",63
"[[(22.05, 40.71), (41.69, 60.46)]]",342
"[[(19.13, 38.2), (18.83, 23.44)]]",95
"[[(2.35, 11.83), (40.64, 52.13)]]",108
"[[(13.82, 24.05), (2.24, 14.5)]]",132
"[[(44.75, 66.48), (49.41, 52.95)]]",66
"[[(20.64, 32.01), (11.44, 17.87)]]",72
"[[(50.33, 60.91), (6.11, 10.85)]]",40
"[[(76.5, 87.13), (17.14, 33.03)]]",176
"[[(71.03, 73.22), (75.91, 92.86)]]",34
"[[(27.45, 35.53), (58.93, 76.38)]]",144
"[[(16.31, 26.82), (0.1, 14.91)]]",140
"[[(42.4, 50.35), (39.59, 54.56)]]",120
"[[(43.3, 50.12), (74.17, 79.01)]]",35
"[[(5.18, 13.54), (0.95, 17.71)]]",136
"[[(69.7, 89.16), (2.6, 10.39)]]",160
"[[(71.66, 82.19), (21.22, 36.73)]]",165
"[[(17.01, 37.54), (70.47, 77.87)]]",140
"[[(13.6, 17.95), (5.94, 13.06)]]",32
"[[(68.89, 82.67), (23.34, 33.54)]]",140
"[[(14.23, 33.86), (32.25, 41.13)]]",171
"[[(69.65, 73.74), (20.74, 31.04)]]",44
"[[(8.19, 17.75), (61.05, 65.31)]]",36
"[[(33.41, 52.39), (7.57, 19.47)]]",228
"[[(55.81, 61.61), (73.48, 81.77)]]",48
"[[(59.38, 71.56), (0.09, 9.91)]]",108
"[[(47.04, 49.07), (16.83, 33.89)]]",34
"[[(16.04, 22.15), (29.6, 50.91)]]",126
"[[(45.07, 55.64), (3.12, 19.3)]]",160
"[[(67.25, 86.38), (35.33, 55.53)]]",380
"[[(30.19, 34.29), (26.45, 41.37)]]",60
"[[(69.26, 77.56), (12.31, 22.38)]]",80
"[[(13.18, 33.67), (57.2, 65.48)]]",160
"[[(42.39, 55.55), (71.96, 88.21)]]",221
"[[(43.66, 63.97), (33.99, 42.95)]]",180
"[[(40.95, 57.78), (16.96, 23.67)]]",119
"[[(63.11, 84.11), (6.26, 13.2)]]",147
"[[(32.18, 47.81), (12.93, 28.95)]]",240
"[[(48.71, 65.06), (30.55, 45.5)]]",255
"[[(70.3, 87.75), (3.47, 6.92)]]",51
"[[(39.64, 57.52), (9.05, 17.28)]]",144
"[[(67.25, 68.29), (26.4, 31.59)]]",5
"[[(29.56, 37.26), (68.21, 70.11)]]",16
"[[(21.18, 33.74), (3.41, 18.48)]]",180
"[[(33.1, 52.42), (77.06, 83.4)]]",114
"[[(35.29, 49.06), (13.78, 16.86)]]",42
"[[(8.83, 11.62), (68.69, 82.91)]]",42
"[[(53.51, 56.09), (60.45, 69.22)]]",27
"[[(40.92, 60.51), (14.44, 19.15)]]",100
"[[(46.92, 58.08), (1.96, 18.48)]]",204
"[[(71.39, 91.85), (39.73, 58.92)]]",380
"[[(23.99, 45.7), (29.01, 38.21)]]",198
"[[(69.77, 84.71), (61.79, 73.92)]]",180
"[[(41.21, 57.35), (64.7, 84.49)]]",320
"[[(31.9, 45.98), (43.92, 47.87)]]",56
"[[(33.33, 40.91), (67.92, 70.98)]]",21
"[[(52.9, 58.44), (16.01, 36.18)]]",120
"[[(54.4, 70.52), (54.5, 62.93)]]",128
"[[(29.34, 49.57), (36.33, 51.64)]]",300
"[[(57.27, 59.05), (70.65, 84.57)]]",28
"[[(69.95, 79.12), (3.53, 16.62)]]",130
"[[(45.4, 53.66), (58.45, 72.82)]]",112
"[[(54.05, 57.91), (27.15, 34.71)]]",21
"[[(29.55, 33.99), (18.2, 33.38)]]",60
"[[(76.19, 84.0), (45.3, 63.0)]]",144
"[[(58.95, 69.83), (36.6, 47.24)]]",121
"[[(67.24, 69.94), (7.09, 26.61)]]",38
"[[(53.51, 74.64), (27.34, 42.76)]]",315
"[[(27.72, 44.49), (30.29, 46.1)]]",272
"[[(12.32, 25.36), (21.53, 25.86)]]",52
"[[(73.11, 79.07), (74.65, 93.62)]]",114
"[[(48.63, 69.37), (65.7, 72.74)]]",147
"[[(58.92, 60.07), (12.5, 19.31)]]",14
"[[(4.37, 19.1), (49.33, 52.01)]]",45
"[[(47.56, 52.01), (50.7, 66.72)]]",80
"[[(18.95, 23.17), (42.61, 59.66)]]",85
"[[(27.2, 45.79), (27.42, 41.12)]]",252
"[[(72.02, 93.47), (35.03, 55.58)]]",420
"[[(26.36, 33.12), (60.78, 78.3)]]",126
"[[(8.85, 24.56), (61.46, 77.67)]]",256
"[[(5.82, 22.38), (60.32, 63.07)]]",51
"[[(58.12, 74.53), (61.45, 62.63)]]",16
"[[(24.91, 41.53), (70.24, 86.44)]]",272
"[[(1.61, 13.16), (67.24, 87.68)]]",240
"[[(23.08, 24.25), (28.23, 30.18)]]",2
"[[(62.68, 68.84), (41.57, 55.18)]]",84
"[[(56.45, 62.52), (74.11, 93.83)]]",114
"[[(70.68, 76.26), (62.2, 69.43)]]",42
"[[(54.85, 70.77), (17.58, 23.99)]]",96
"[[(3.43, 9.73), (60.84, 75.24)]]",90
"[[(31.92, 34.34), (35.31, 55.45)]]",60
"[[(8.84, 14.16), (45.51, 63.49)]]",108
"[[(65.64, 81.27), (48.43, 55.37)]]",112
"[[(66.67, 81.08), (51.14, 62.49)]]",165
"[[(47.52, 65.71), (57.88, 68.8)]]",198
"[[(31.78, 43.97), (6.38, 11.97)]]",60
"[[(27.96, 37.83), (12.9, 15.06)]]",30
"[[(46.74, 57.18), (69.19, 86.37)]]",187
"[[(55.71, 72.65), (5.72, 18.61)]]",221
"[[(13.99, 32.36), (48.86, 56.37)]]",152
"[[(12.31, 29.16), (49.79, 69.09)]]",340
"[[(19.63, 36.2), (68.64, 71.51)]]",51
"[[(30.04, 33.42), (72.7, 88.36)]]",48
"[[(17.2, 28.84), (42.43, 45.97)]]",33
"[[(54.62, 60.59), (65.07, 79.37)]]",84
"[[(15.31, 31.69), (55.93, 69.14)]]",224
"[[(44.72, 57.6), (74.52, 81.37)]]",91
"[[(11.11, 15.81), (37.9, 50.69)]]",52
"[[(55.86, 71.76), (11.79, 23.01)]]",192
"[[(74.13, 83.09), (47.28, 58.24)]]",99
"[[(13.26, 20.11), (54.84, 70.71)]]",112
"[[(56.01, 69.74), (1.19, 14.78)]]",169
"[[(32.99, 44.32), (10.23, 17.79)]]",84
"[[(26.75, 28.49), (3.48, 24.88)]]",42
"[[(74.1, 93.25), (71.4, 82.31)]]",209
"[[(60.0, 66.19), (35.93, 41.13)]]",42
"[[(14.94, 22.04), (3.31, 13.27)]]",80
"[[(1.17, 15.19), (55.49, 68.48)]]",182
"[[(18.65, 34.48), (30.51, 36.21)]]",96
"[[(12.91, 24.1), (38.95, 43.58)]]",60
"[[(63.03, 68.12), (18.81, 29.21)]]",55
"[[(41.81, 61.07), (29.09, 33.62)]]",80
"[[(52.9, 68.87), (76.63, 81.87)]]",80
"[[(19.98, 22.04), (11.96, 18.21)]]",21
"[[(54.89, 56.64), (65.8, 67.08)]]",4
"[[(66.24, 78.52), (58.82, 73.09)]]",180
"[[(54.59, 75.8), (15.29, 35.82)]]",420
"[[(60.28, 68.95), (57.05, 70.74)]]",104
"[[(10.04, 12.34), (7.48, 8.88)]]",2
"[[(53.32, 65.48), (48.01, 66.11)]]",216
"[[(16.63, 18.94), (1.47, 18.46)]]",34
"[[(0.23, 11.23), (39.43, 41.53)]]",22
"[[(49.97, 66.48), (75.82, 77.43)]]",34
"[[(66.55, 80.47), (24.2, 38.89)]]",196
"[[(72.11, 77.11), (65.72, 85.88)]]",100
"[[(74.63, 76.78), (14.33, 23.09)]]",18
"[[(33.39, 37.22), (52.8, 59.14)]]",28
"[[(18.39, 36.9), (39.84, 45.75)]]",108
"[[(21.52, 38.75), (8.18, 11.7)]]",51
"[[(69.89, 81.2), (72.29, 73.65)]]",12
"[[(51.96, 59.13), (69.54, 73.26)]]",32
"[[(19.03, 39.3), (18.38, 25.59)]]",140
"[[(54.96, 57.99), (30.05, 38.79)]]",24
"[[(44.78, 61.72), (24.1, 36.27)]]",204
"[[(59.85, 78.67), (53.7, 64.59)]]",209
"[[(19.57, 20.91), (2.43, 23.61)]]",21
"[[(40.9, 49.52), (52.71, 61.79)]]",81
"[[(75.61, 82.4), (71.85, 77.76)]]",42
"[[(6.14, 16.34), (27.56, 43.62)]]",160
"[[(32.43, 50.33), (26.72, 44.73)]]",324
"[[(2.09, 22.49), (10.3, 13.54)]]",60
"[[(23.19, 39.96), (2.1, 14.61)]]",192
"[[(71.92, 92.84), (30.7, 51.23)]]",441
"[[(75.41, 93.4), (58.81, 60.56)]]",36
"[[(28.31, 45.9), (62.98, 80.01)]]",306
"[[(52.75, 61.26), (72.06, 79.34)]]",63
"[[(12.01, 30.68), (34.61, 38.17)]]",72
"[[(39.03, 47.82), (15.66, 30.93)]]",120
"[[(7.75, 9.63), (43.36, 44.4)]]",2
"[[(64.41, 84.93), (74.75, 78.54)]]",80
"[[(38.93, 46.16), (11.55, 15.65)]]",32
"[[(21.84, 25.01), (10.23, 12.35)]]",8
"[[(55.64, 68.76), (34.72, 44.28)]]",130
"[[(6.93, 19.25), (31.03, 44.45)]]",169
"[[(53.17, 58.08), (3.65, 15.18)]]",60
"[[(69.41, 81.16), (24.13, 25.27)]]",12
"[[(41.58, 62.34), (75.97, 97.58)]]",462
"[[(39.85, 46.49), (51.86, 70.59)]]",133
"[[(68.82, 79.39), (62.2, 82.44)]]",220
"[[(30.16, 42.72), (21.12, 41.23)]]",240
"[[(48.31, 52.62), (0.25, 10.51)]]",40
"[[(17.43, 37.03), (72.57, 88.56)]]",320
"[[(32.98, 35.69), (23.11, 26.08)]]",9
"[[(74.46, 92.25), (9.97, 14.61)]]",90
"[[(9.98, 29.53), (63.1, 76.3)]]",260
"[[(70.88, 75.19), (17.87, 32.47)]]",75
"[[(70.77, 72.1), (12.11, 24.27)]]",24
"[[(46.14, 60.07), (15.47, 28.56)]]",182
"[[(62.4, 71.66), (42.88, 50.49)]]",72
"[[(6.91, 12.85), (55.56, 75.42)]]",120
"[[(46.99, 50.26), (6.69, 21.88)]]",60
"[[(14.52, 34.31), (63.52, 66.44)]]",60
"[[(66.27, 69.01), (32.53, 42.62)]]",30
"[[(71.86, 75.14), (48.51, 62.38)]]",56
"[[(68.19, 89.81), (2.53, 20.72)]]",378
"[[(9.96, 19.79), (10.57, 12.21)]]",20
"[[(61.55, 66.58), (69.63, 71.73)]]",10
"[[(8.96, 15.18), (38.49, 52.74)]]",98
"[[(29.28, 33.26), (58.33, 61.53)]]",12
"[[(3.88, 5.18), (75.62, 95.3)]]",40
"[[(6.63, 21.8), (23.86, 26.66)]]",45
"[[(20.67, 22.23), (2.83, 5.0)]]",6
"[[(52.91, 61.41), (23.65, 39.1)]]",144
"[[(6.86, 16.58), (76.61, 86.84)]]",100
"[[(73.75, 82.96), (20.93, 41.77)]]",189
"[[(31.77, 46.78), (51.22, 55.19)]]",60
"[[(28.14, 37.87), (48.22, 54.11)]]",54
"[[(41.92, 53.19), (23.67, 38.82)]]",180
"[[(27.66, 39.63), (9.76, 16.83)]]",84
"[[(19.1, 27.92), (33.26, 51.32)]]",144
"[[(41.93, 62.29), (50.38, 56.07)]]",126
"[[(8.22, 18.76), (74.39, 87.23)]]",130
"[[(65.09, 66.82), (31.62, 34.89)]]",3
"[[(38.08, 47.56), (45.91, 62.87)]]",153
"[[(7.01, 18.41), (49.87, 60.77)]]",121
"[[(24.46, 26.29), (38.52, 44.64)]]",12
"[[(58.93, 75.01), (6.38, 15.94)]]",153
"[[(18.5, 33.94), (43.23, 61.87)]]",270
"[[(31.43, 52.91), (7.63, 19.25)]]",252
"[[(6.02, 10.93), (15.82, 33.2)]]",72
"[[(8.57, 13.67), (4.16, 20.48)]]",80
"[[(69.59, 77.67), (57.27, 62.65)]]",40
"[[(46.02, 67.35), (76.61, 98.37)]]",462
"[[(5.24, 26.49), (56.24, 68.89)]]",252
"[[(41.29, 53.4), (49.84, 51.75)]]",24
"[[(24.23, 39.05), (6.24, 11.08)]]",75
"[[(72.99, 92.49), (49.89, 52.03)]]",60
"[[(51.41, 56.94), (23.67, 38.44)]]",75
"[[(65.2, 85.51), (24.47, 34.68)]]",200
"[[(70.25, 87.24), (56.93, 59.47)]]",51
"[[(54.71, 74.48), (70.61, 83.25)]]",260
"[[(21.99, 31.63), (21.42, 36.56)]]",150
"[[(0.54, 16.21), (43.71, 47.44)]]",64
"[[(50.68, 58.94), (68.59, 88.42)]]",160
"[[(4.91, 16.06), (74.63, 86.13)]]",144
"[[(37.19, 54.93), (4.89, 9.95)]]",85
"[[(73.42, 94.03), (49.27, 50.38)]]",21
"[[(28.45, 44.43), (5.42, 15.67)]]",160
"[[(58.01, 64.06), (11.68, 28.64)]]",102
"[[(42.66, 53.33), (58.81, 75.5)]]",187
"[[(34.28, 47.32), (41.32, 60.96)]]",247
"[[(29.64, 38.33), (25.82, 30.4)]]",45
"[[(67.49, 81.95), (7.27, 12.98)]]",70
"[[(69.55, 76.47), (8.57, 18.35)]]",70
"[[(27.74, 32.16), (55.57, 59.75)]]",20
"[[(69.17, 88.26), (69.89, 80.54)]]",209
"[[(51.79, 55.96), (13.25, 16.86)]]",12
"[[(28.83, 43.12), (72.73, 88.78)]]",240
"[[(54.96, 63.65), (62.72, 68.45)]]",54
"[[(72.58, 85.44), (6.03, 16.17)]]",130
"[[(28.03, 43.32), (28.06, 29.97)]]",15
"[[(9.74, 16.86), (61.95, 78.8)]]",119
"[[(40.07, 56.27), (43.45, 47.04)]]",64
"[[(74.17, 95.34), (64.38, 79.71)]]",315
"[[(31.99, 47.26), (71.23, 84.23)]]",208
"[[(33.94, 35.4), (64.95, 77.26)]]",26
"[[(1.91, 23.22), (18.99, 25.93)]]",154
"[[(10.43, 27.79), (7.42, 21.13)]]",238
"[[(62.9, 78.22), (51.95, 67.73)]]",256
"[[(24.44, 33.31), (42.59, 61.38)]]",171
"[[(5.21, 12.45), (1.33, 17.45)]]",112
"[[(75.4, 92.71), (31.98, 45.77)]]",238
"[[(33.65, 45.93), (55.01, 70.17)]]",180
"[[(60.54, 76.63), (7.88, 21.64)]]",224
"[[(45.14, 53.56), (68.2, 70.07)]]",16
"[[(8.38, 24.76), (38.32, 55.62)]]",272
"[[(16.8, 36.45), (29.4, 40.66)]]",220
"[[(2.32, 10.75), (58.84, 72.63)]]",112
"[[(72.5, 79.55), (51.48, 54.73)]]",21
"[[(14.75, 18.85), (42.87, 55.79)]]",52
"[[(69.53, 90.88), (39.15, 40.32)]]",21
"[[(29.0, 43.06), (16.55, 30.69)]]",210
"[[(70.05, 72.82), (42.7, 58.91)]]",32
"[[(20.05, 27.32), (72.96, 85.24)]]",91
"[[(39.44, 57.08), (51.7, 72.52)]]",378
"[[(35.33, 56.91), (16.25, 30.83)]]",294
"[[(39.8, 41.75), (35.9, 52.55)]]",34
"[[(32.77, 36.1), (13.99, 15.71)]]",8
"[[(39.87, 46.35), (56.79, 62.96)]]",42
"[[(55.44, 72.37), (14.6, 34.61)]]",340
"[[(10.46, 23.02), (60.11, 75.63)]]",195
"[[(66.69, 80.43), (32.72, 48.29)]]",224
"[[(40.67, 60.36), (44.77, 47.14)]]",60
"[[(22.53, 42.35), (73.56, 80.42)]]",140
"[[(66.14, 82.37), (48.7, 66.58)]]",288
"[[(32.48, 37.6), (34.02, 44.58)]]",50
"[[(5.34, 12.73), (59.57, 69.77)]]",70
"[[(28.05, 49.77), (56.45, 70.57)]]",294
"[[(65.98, 67.2), (33.21, 35.04)]]",4
"[[(19.57, 37.64), (15.98, 30.63)]]",270
"[[(58.9, 79.42), (59.93, 74.17)]]",315
"[[(26.42, 40.49), (21.82, 42.01)]]",294
"[[(51.97, 53.03), (15.84, 33.67)]]",36
"[[(48.41, 67.17), (4.47, 25.16)]]",399
"[[(65.88, 85.42), (36.44, 37.62)]]",20
"[[(25.36, 33.89), (71.97, 83.52)]]",96
"[[(69.06, 79.81), (8.11, 17.42)]]",90
"[[(19.07, 26.67), (9.73, 24.94)]]",105
"[[(74.3, 90.89), (57.04, 68.64)]]",176
"[[(42.13, 63.77), (6.53, 26.8)]]",420
"[[(47.74, 66.98), (65.39, 69.74)]]",76
"[[(61.87, 80.89), (65.71, 82.94)]]",323
"[[(70.62, 78.56), (60.0, 78.66)]]",152
"[[(17.46, 31.41), (25.34, 29.67)]]",56
"[[(71.04, 85.73), (13.68, 29.96)]]",224
"[[(29.97, 40.14), (27.18, 33.05)]]",66
"[[(57.12, 67.99), (60.79, 65.84)]]",50
"[[(8.44, 18.79), (28.62, 37.42)]]",90
"[[(36.92, 38.8), (29.33, 30.47)]]",2
"[[(28.06, 30.78), (9.65, 27.71)]]",36
"[[(51.97, 66.06), (74.74, 91.85)]]",255
"[[(52.41, 72.1), (71.52, 86.39)]]",300
"[[(44.85, 53.66), (33.59, 52.08)]]",171
"[[(54.84, 64.32), (37.88, 51.06)]]",140
"[[(7.32, 20.77), (6.66, 11.82)]]",65
"[[(50.16, 54.07), (29.21, 44.23)]]",60
"[[(39.89, 53.57), (43.63, 48.27)]]",70
"[[(53.38, 58.7), (28.33, 43.75)]]",75
"[[(45.21, 51.45), (10.62, 19.41)]]",54
"[[(61.82, 83.44), (71.08, 75.97)]]",88
"[[(75.42, 82.31), (15.18, 22.57)]]",49
"[[(2.09, 23.7), (67.16, 84.14)]]",357
"[[(29.87, 40.67), (57.31, 68.9)]]",121
"[[(61.53, 74.46), (24.09, 40.56)]]",208
"[[(52.15, 67.76), (35.69, 39.61)]]",60
"[[(74.24, 79.88), (48.06, 58.51)]]",50
"[[(16.63, 36.0), (58.07, 70.29)]]",240
"[[(46.67, 49.04), (5.59, 18.18)]]",39
"[[(21.49, 24.41), (28.97, 34.65)]]",18
"[[(73.92, 78.87), (62.16, 67.27)]]",25
"[[(43.23, 59.24), (31.94, 49.13)]]",288
"[[(32.55, 47.85), (68.88, 88.45)]]",300
"[[(64.56, 67.69), (68.05, 69.5)]]",3
"[[(45.38, 51.56), (56.81, 69.92)]]",78
"[[(12.47, 26.48), (30.42, 42.21)]]",168
"[[(45.43, 64.19), (15.98, 30.34)]]",285
"[[(19.33, 40.52), (61.05, 62.13)]]",21
"[[(46.75, 54.57), (35.26, 49.11)]]",112
"[[(0.45, 10.96), (2.22, 3.37)]]",10
"[[(60.64, 79.63), (43.9, 49.62)]]",114
"[[(22.01, 39.78), (12.61, 14.55)]]",34
"[[(66.87, 79.59), (24.43, 40.68)]]",208
"[[(8.75, 26.24), (23.68, 27.67)]]",72
"[[(5.72, 14.95), (37.4, 47.29)]]",90
"[[(67.57, 75.39), (19.3, 36.68)]]",136
"[[(47.16, 56.04), (45.24, 65.86)]]",180
"[[(16.66, 22.96), (25.48, 42.78)]]",102
"[[(9.36, 11.48), (38.33, 55.7)]]",34
"[[(49.56, 55.49), (16.13, 28.27)]]",72
"[[(72.15, 83.33), (18.51, 36.7)]]",198
"[[(54.88, 76.63), (71.73, 85.49)]]",308
"[[(5.06, 16.07), (55.19, 68.04)]]",143
"[[(31.39, 51.36), (69.62, 73.09)]]",80
"[[(12.76, 20.85), (41.75, 49.09)]]",64
"[[(33.03, 43.75), (60.6, 77.37)]]",170
"[[(46.82, 49.64), (29.18, 42.64)]]",39
"[[(33.68, 39.11), (26.07, 30.72)]]",24
"[[(26.79, 30.13), (40.78, 62.19)]]",88
"[[(15.9, 21.84), (8.31, 27.38)]]",114
"[[(41.18, 48.02), (12.1, 18.6)]]",42
"[[(1.92, 13.45), (23.65, 27.49)]]",48
"[[(56.96, 75.35), (71.77, 82.36)]]",209
"[[(32.54, 40.23), (24.78, 44.49)]]",160
"[[(31.65, 35.99), (75.57, 78.86)]]",12
"[[(35.79, 47.07), (41.67, 50.56)]]",108
"[[(1.74, 6.61), (48.63, 61.43)]]",65
"[[(43.83, 50.01), (10.28, 14.12)]]",28
"[[(35.14, 55.65), (39.21, 58.29)]]",380
"[[(48.49, 60.4), (17.79, 37.41)]]",240
"[[(1.99, 11.16), (56.58, 61.13)]]",50
"[[(1.23, 6.34), (71.6, 73.06)]]",10
"[[(76.2, 83.96), (31.48, 47.59)]]",112
"[[(43.89, 58.23), (36.04, 48.67)]]",180
"[[(52.96, 61.54), (64.95, 78.81)]]",126
"[[(26.46, 46.15), (24.03, 27.54)]]",60
"[[(72.66, 92.93), (39.79, 56.23)]]",340
"[[(65.63, 71.88), (15.03, 24.32)]]",54
"[[(63.24, 79.05), (0.99, 20.1)]]",320
"[[(6.14, 23.35), (62.03, 74.94)]]",204
"[[(2.4, 8.07), (37.71, 51.76)]]",84
"[[(62.54, 82.44), (63.99, 84.57)]]",420
"[[(8.17, 26.61), (65.86, 83.59)]]",324
"[[(37.3, 43.98), (1.82, 16.82)]]",90
"[[(71.67, 80.65), (64.22, 79.85)]]",135
"[[(35.68, 39.68), (18.28, 25.41)]]",28
"[[(76.2, 78.17), (43.97, 57.98)]]",28
"[[(28.09, 49.39), (48.64, 68.1)]]",420
"[[(53.98, 73.57), (3.9, 24.2)]]",420
"[[(1.63, 4.66), (38.1, 59.73)]]",63
"[[(37.91, 46.81), (1.46, 6.29)]]",45
"[[(61.34, 65.58), (71.52, 84.62)]]",52
"[[(58.13, 59.47), (42.37, 57.27)]]",15
"[[(10.12, 15.97), (8.19, 19.17)]]",55
"[[(16.29, 19.6), (51.39, 58.88)]]",21
"[[(21.36, 41.71), (61.81, 63.22)]]",40
"[[(37.19, 46.97), (22.28, 39.81)]]",153
"[[(53.56, 72.73), (37.44, 58.67)]]",399
"[[(61.84, 71.77), (30.24, 42.35)]]",120
"[[(25.78, 46.5), (51.29, 64.02)]]",273
"[[(43.33, 56.56), (45.62, 55.98)]]",130
"[[(29.48, 34.94), (56.68, 66.68)]]",50
"[[(28.89, 34.54), (45.24, 59.78)]]",84
"[[(2.04, 11.39), (26.71, 43.37)]]",153
"[[(55.1, 71.08), (34.55, 55.71)]]",336
"[[(75.18, 78.63), (34.78, 45.15)]]",33
"[[(67.71, 76.55), (53.39, 69.9)]]",144
"[[(22.82, 41.05), (5.07, 18.1)]]",247
"[[(73.82, 95.5), (66.66, 88.22)]]",484
"[[(65.07, 77.02), (26.87, 43.51)]]",204
"[[(50.58, 72.23), (36.87, 44.26)]]",176
"[[(16.17, 28.27), (45.19, 59.97)]]",168
"[[(1.55, 6.66), (58.62, 79.2)]]",105
"[[(24.0, 28.06), (16.89, 30.28)]]",70
"[[(75.52, 94.77), (18.82, 34.78)]]",304
"[[(44.51, 51.32), (62.65, 79.61)]]",119
"[[(64.92, 70.93), (62.53, 63.81)]]",6
"[[(47.64, 57.78), (39.9, 44.55)]]",50
"[[(47.61, 66.71), (27.6, 30.44)]]",57
"[[(31.79, 46.3), (31.89, 36.37)]]",75
"[[(26.85, 40.08), (47.32, 64.18)]]",238
"[[(34.11, 36.82), (16.33, 25.6)]]",18
"[[(62.0, 69.35), (8.36, 26.11)]]",144
"[[(63.07, 78.2), (45.71, 60.54)]]",225
"[[(9.01, 18.76), (75.76, 97.38)]]",198
"[[(71.19, 85.4), (26.63, 39.68)]]",182
"[[(16.34, 22.5), (72.86, 83.37)]]",66
"[[(38.78, 58.99), (70.21, 84.76)]]",280
"[[(31.4, 52.25), (51.04, 52.84)]]",21
"[[(9.34, 11.34), (11.42, 32.97)]]",42
"[[(61.24, 78.72), (32.19, 51.97)]]",323
"[[(70.96, 92.1), (43.84, 64.72)]]",462
"[[(50.82, 54.69), (16.95, 19.77)]]",12
"[[(5.73, 15.48), (58.71, 73.91)]]",150
"[[(66.56, 72.81), (59.4, 72.39)]]",78
"[[(37.31, 41.43), (39.13, 46.28)]]",28
"[[(21.47, 37.08), (38.75, 54.27)]]",256
"[[(76.06, 91.86), (43.14, 48.51)]]",75
"[[(75.42, 78.63), (72.93, 79.85)]]",21
"[[(30.24, 40.82), (33.52, 39.7)]]",60
"[[(41.68, 42.81), (55.45, 64.74)]]",9
"[[(48.97, 53.38), (61.34, 63.83)]]",10
"[[(53.88, 58.98), (49.28, 70.75)]]",105
"[[(66.1, 80.24), (61.92, 70.87)]]",126
"[[(1.03, 5.09), (30.41, 43.67)]]",52
"[[(47.75, 67.14), (0.25, 4.96)]]",80
"[[(44.37, 61.0), (75.22, 79.0)]]",68
"[[(24.99, 40.74), (44.9, 65.77)]]",336
"[[(43.21, 54.69), (66.5, 82.46)]]",176
"[[(2.88, 10.3), (37.7, 45.01)]]",64
"[[(75.9, 95.49), (72.48, 85.94)]]",260
"[[(57.26, 69.21), (47.81, 58.69)]]",132
"[[(37.69, 58.52), (73.84, 84.78)]]",231
"[[(13.37, 22.63), (11.79, 30.7)]]",171
"[[(19.1, 24.19), (27.29, 43.01)]]",80
"[[(33.88, 51.05), (39.63, 57.3)]]",324
"[[(64.57, 78.97), (23.81, 45.26)]]",308
"[[(22.62, 34.4), (41.5, 48.3)]]",84
"[[(36.07, 39.05), (14.58, 17.69)]]",9
"[[(76.32, 95.71), (13.09, 18.18)]]",95
"[[(27.36, 46.57), (49.44, 61.93)]]",228
"[[(25.89, 46.11), (27.61, 34.85)]]",147
"[[(53.56, 73.81), (22.09, 30.82)]]",160
"[[(45.03, 51.6), (9.36, 25.35)]]",96
"[[(23.43, 25.41), (27.64, 32.07)]]",10
"[[(31.21, 40.11), (71.1, 83.44)]]",108
"[[(13.47, 22.02), (14.5, 35.32)]]",189
"[[(47.06, 52.09), (40.89, 57.14)]]",85
"[[(40.42, 61.5), (66.55, 79.81)]]",273
"[[(1.94, 9.11), (63.04, 73.92)]]",80
"[[(33.89, 35.91), (42.37, 54.25)]]",24
"[[(70.13, 79.48), (74.4, 83.58)]]",81
"[[(48.48, 53.78), (51.05, 69.01)]]",90
"[[(3.01, 10.56), (33.98, 49.46)]]",112
"[[(28.4, 38.81), (24.65, 36.72)]]",120
"[[(19.69, 35.27), (33.81, 46.38)]]",208
"[[(40.44, 51.44), (27.89, 41.65)]]",154
"[[(47.58, 49.97), (1.5, 11.98)]]",20
"[[(16.74, 21.66), (28.72, 33.79)]]",25
