,DAG,KD
460,10,8
461,10,10
462,10,10
463,10,7
464,10,9
465,10,10
466,10,4
467,10,7
468,10,10
469,10,8
470,10,8
471,10,8
472,10,9
473,10,1
474,10,4
475,10,10
476,10,6
477,10,6
478,10,5
479,10,8
480,10,9
481,10,10
482,10,5
483,10,10
484,10,6
485,10,6
486,10,3
487,10,2
488,10,6
489,10,6
490,10,1
491,10,0
492,10,8
493,10,10
494,10,6
495,10,5
496,10,8
497,10,8
498,10,8
499,10,10
500,10,3
501,10,10
502,10,10
503,10,7
504,10,8
505,10,10
506,10,10
507,10,3
508,10,10
509,10,10
510,10,9
511,10,1
512,10,6
513,10,8
514,10,10
515,10,8
516,10,10
517,10,9
518,10,10
519,10,10
520,10,10
521,10,10
522,10,1
523,10,8
524,10,7
525,10,10
526,10,10
527,10,10
528,10,4
529,10,8
530,10,9
531,10,7
532,10,2
533,10,10
534,10,5
535,10,5
536,10,7
537,10,10
538,10,9
539,10,2
540,10,10
541,10,10
542,10,8
543,10,8
544,10,2
545,10,7
546,10,10
547,10,7
548,10,10
549,10,7
550,10,7
551,10,10
552,10,9
553,10,8
554,10,10
555,10,6
556,10,8
557,10,3
558,10,10
559,10,10
560,10,6
561,10,4
562,10,10
563,10,2
564,10,5
565,10,10
566,10,10
567,10,8
568,10,4
569,10,9
570,10,4
571,10,4
572,10,10
573,10,10
574,10,8
575,10,4
576,10,10
577,10,8
578,10,8
579,10,8
580,10,7
581,10,10
582,10,4
583,10,6
584,10,10
585,10,7
586,10,4
587,10,0
588,10,8
589,10,10
590,10,9
591,10,10
592,10,9
593,10,10
594,10,3
595,10,7
596,10,8
597,10,10
598,10,8
599,10,10
600,10,8
601,10,4
602,10,5
603,10,10
604,10,7
605,10,7
606,10,3
607,10,6
608,10,10
609,10,9
610,10,10
611,10,6
612,10,7
613,10,8
614,10,8
615,10,8
616,10,5
617,10,5
618,10,7
619,10,6
620,10,9
621,10,0
622,10,7
623,10,9
624,10,8
625,10,9
626,10,8
627,10,8
628,10,3
629,10,10
630,10,8
631,10,7
632,10,8
633,10,9
634,10,5
635,10,6
636,10,10
637,10,7
638,10,9
639,10,9
640,10,7
641,10,10
642,10,10
643,10,10
644,10,7
645,10,9
646,10,9
647,10,10
648,10,5
649,10,7
650,10,6
651,10,8
652,10,10
653,10,6
654,10,8
655,10,6
656,10,8
657,10,6
658,10,8
659,10,10
660,10,4
661,10,0
662,10,6
663,10,9
664,10,9
665,10,8
666,10,8
667,10,9
668,10,4
669,10,10
670,10,4
671,10,8
672,10,9
673,10,8
674,10,6
675,10,6
676,10,7
677,10,10
678,10,1
679,10,10
680,10,6
681,10,4
682,10,8
683,10,8
684,10,4
685,10,10
686,10,10
687,10,2
688,10,9
689,10,8
690,10,6
691,10,10
692,10,4
693,10,0
694,10,10
695,10,10
696,10,9
697,10,8
698,10,9
699,10,10
700,10,10
701,10,6
702,10,10
703,10,5
704,10,10
705,10,5
706,10,10
707,10,5
708,10,8
709,10,10
710,10,4
711,10,10
712,10,10
713,10,10
714,10,7
715,10,6
716,10,8
717,10,8
718,10,8
719,10,10
720,10,8
721,10,7
722,10,7
723,10,9
724,10,9
725,10,10
726,10,4
727,10,4
728,10,6
729,10,6
730,10,8
731,10,10
732,10,6
733,10,6
734,10,2
735,10,10
736,10,10
737,10,7
738,10,4
739,10,8
740,10,9
741,10,8
742,10,10
743,10,4
744,10,10
745,10,4
746,10,10
747,10,7
748,10,10
749,10,8
750,10,2
751,10,10
752,10,2
753,10,6
754,10,9
755,10,10
756,10,3
757,10,1
758,10,10
759,10,9
760,10,6
761,10,8
762,10,2
763,10,10
764,10,5
765,10,9
766,10,8
767,10,2
768,10,1
769,10,10
770,10,10
771,10,6
772,10,9
773,10,8
774,10,9
775,10,7
776,10,4
777,10,6
778,10,8
779,10,1
780,10,8
781,10,7
782,10,9
783,10,10
784,10,8
785,10,10
786,10,4
787,10,4
788,10,10
789,10,8
790,10,10
791,10,10
792,10,7
793,10,4
794,10,9
795,10,2
796,10,8
797,10,3
798,10,3
799,10,9
800,10,8
801,10,6
802,10,8
803,10,3
804,10,10
805,10,6
806,10,10
807,10,8
808,10,5
809,10,9
810,10,8
811,10,6
812,10,6
813,10,10
814,10,9
815,10,1
816,10,10
817,10,1
818,10,5
819,10,10
820,10,5
821,10,5
822,10,10
823,10,6
824,10,9
825,10,5
826,10,7
827,10,4
828,10,9
829,10,6
830,10,4
831,10,8
832,10,10
833,10,7
834,10,10
835,10,8
836,10,10
837,10,10
838,10,10
839,10,10
840,10,8
841,10,8
842,10,9
843,10,8
844,10,8
845,10,8
846,10,7
847,10,5
848,10,9
849,10,7
850,10,8
851,10,9
852,10,9
853,10,7
854,10,5
855,10,9
856,10,7
857,10,7
858,10,10
859,10,10
860,10,10
861,10,5
862,10,5
863,10,7
864,10,6
865,10,8
866,10,5
867,10,10
868,10,10
869,10,8
870,10,9
871,10,10
872,10,6
873,10,8
874,10,6
875,10,6
876,10,10
877,10,9
878,10,10
879,10,7
880,10,6
881,10,10
882,10,5
883,10,10
884,10,8
885,10,2
886,10,6
887,10,4
888,10,7
889,10,6
890,10,7
891,10,8
892,10,9
893,10,1
894,10,6
895,10,8
896,10,9
897,10,9
898,10,10
899,10,3
900,10,4
901,10,4
902,10,10
903,10,3
904,10,6
905,10,10
906,10,8
907,10,9
908,10,9
909,10,8
910,10,7
911,10,8
912,10,9
913,10,9
914,10,6
915,10,9
916,10,9
917,10,10
918,10,5
919,10,7
920,10,10
921,10,10
922,10,10
923,10,8
924,10,3
925,10,7
926,10,8
927,10,10
928,10,9
929,10,8
930,10,9
931,10,8
932,10,4
933,10,6
934,10,9
935,10,10
936,10,10
937,10,9
938,10,10
939,10,3
940,10,6
941,10,10
942,10,5
943,10,10
944,10,8
945,10,2
946,10,8
947,10,8
948,10,4
949,10,10
950,10,7
951,10,10
952,10,10
953,10,8
954,10,7
955,10,10
956,10,8
957,10,8
958,10,8
959,10,9
960,10,10
961,10,7
962,10,10
963,10,9
964,10,6
965,10,9
966,10,8
967,10,5
968,10,8
969,10,6
970,10,4
971,10,8
972,10,8
973,10,5
974,10,10
975,10,9
976,10,5
977,10,9
978,10,7
979,10,9
980,10,6
981,10,7
982,10,10
983,10,10
984,10,10
985,10,2
986,10,10
987,10,8
988,10,5
989,10,0
990,10,5
991,10,9
992,10,10
993,10,4
994,10,7
995,10,8
996,10,7
997,10,4
998,10,7
999,10,8
1000,10,9
1001,10,8
1002,10,2
1003,10,10
1004,10,8
1005,10,9
1006,10,8
1007,10,8
1008,10,10
1009,10,4
1010,10,7
1011,10,1
1012,10,8
1013,10,10
1014,10,9
1015,10,7
1016,10,6
1017,10,9
1018,10,10
1019,10,6
1020,10,8
1021,10,10
1022,10,8
1023,10,8
1024,10,8
1025,10,5
1026,10,5
1027,10,5
1028,10,0
1029,10,10
1030,10,9
1031,10,7
1032,10,10
1033,10,10
1034,10,9
1035,10,0
1036,10,8
1037,10,8
1038,10,10
1039,10,10
1040,10,9
1041,10,6
1042,10,8
1043,10,10
1044,10,6
1045,10,6
1046,10,3
1047,10,8
1048,10,5
1049,10,4
1050,10,10
1051,10,6
1052,10,8
1053,10,10
1054,10,4
1055,10,1
1056,10,6
1057,10,10
1058,10,9
1059,10,8
1060,10,6
1061,10,8
1062,10,7
1063,10,6
1064,10,8
1065,10,2
1066,10,3
1067,10,10
1068,10,8
1069,10,6
1070,10,4
1071,10,7
1072,10,8
1073,10,3
1074,10,10
1075,10,10
1076,10,10
1077,10,10
1078,10,9
1079,10,10
1080,10,8
1081,10,4
1082,10,9
1083,10,4
1084,10,9
1085,10,2
1086,10,7
1087,10,9
1088,10,8
1089,10,8
1090,10,7
1091,10,9
1092,10,9
1093,10,7
1094,10,9
1095,10,8
1096,10,7
1097,10,8
1098,10,10
1099,10,2
1100,10,4
1101,10,8
1102,10,7
1103,10,10
1104,10,9
1105,10,9
1106,10,6
1107,10,10
1108,10,7
1109,10,10
1110,10,6
1111,10,4
1112,10,7
1113,10,10
1114,10,7
1115,10,8
1116,10,10
1117,10,5
1118,10,10
1119,10,2
1120,10,5
1121,10,4
1122,10,10
1123,10,5
1124,10,7
1125,10,3
1126,10,4
1127,10,10
1128,10,5
1129,10,5
1130,10,8
1131,10,2
1132,10,10
1133,10,8
1134,10,0
1135,10,8
1136,10,7
1137,10,7
1138,10,9
1139,10,10
1140,10,8
1141,10,2
1142,10,8
1143,10,8
1144,10,4
1145,10,10
1146,10,6
1147,10,4
1148,10,10
1149,10,6
1150,10,8
1151,10,2
1152,10,10
1153,10,10
1154,10,7
1155,10,4
1156,10,4
1157,10,4
1158,10,8
1159,10,0
1160,10,3
1161,10,9
1162,10,9
1163,10,3
1164,10,0
1165,10,9
1166,10,6
1167,10,8
1168,10,5
1169,10,8
1170,10,9
1171,10,7
1172,10,10
1173,10,9
1174,10,10
1175,10,6
1176,10,8
1177,10,8
1178,10,9
1179,10,10
1180,10,8
1181,10,10
1182,10,10
1183,10,5
1184,10,10
1185,10,6
1186,10,8
1187,10,5
1188,10,6
1189,10,9
1190,10,8
1191,10,7
1192,10,7
1193,10,10
1194,10,3
1195,10,6
1196,10,10
1197,10,8
1198,10,10
1199,10,8
1200,10,7
1201,10,5
1202,10,2
1203,10,4
1204,10,4
1205,10,8
1206,10,4
1207,10,5
1208,10,10
1209,10,5
1210,10,10
1211,10,2
1212,10,5
1213,10,7
1214,10,10
1215,10,6
1216,10,4
1217,10,10
1218,10,7
1219,10,10
1220,10,9
1221,10,3
1222,10,7
1223,10,6
1224,10,4
1225,10,8
1226,10,10
1227,10,7
1228,10,8
1229,10,10
1230,10,8
1231,10,10
1232,10,5
1233,10,7
1234,10,4
1235,10,5
1236,10,8
1237,10,4
1238,10,10
1239,10,10
1240,10,5
1241,10,10
1242,10,6
1243,10,8
1244,10,10
1245,10,7
1246,10,10
1247,10,6
1248,10,10
1249,10,2
1250,10,7
1251,10,6
1252,10,10
1253,10,1
1254,10,6
1255,10,8
1256,10,10
1257,10,8
1258,10,7
1259,10,10
1260,10,1
1261,10,9
1262,10,6
1263,10,4
1264,10,10
1265,10,10
1266,10,9
1267,10,3
1268,10,4
1269,10,8
1270,10,7
1271,10,9
1272,10,4
1273,10,10
1274,10,10
1275,10,2
1276,10,5
1277,10,0
1278,10,7
1279,10,7
1280,10,10
1281,10,10
1282,10,8
1283,10,10
1284,10,3
1285,10,8
1286,10,7
1287,10,2
1288,10,4
1289,10,2
1290,10,10
1291,10,4
1292,10,6
1293,10,10
1294,10,4
1295,10,5
1296,10,8
1297,10,8
1298,10,10
1299,10,3
1300,10,10
1301,10,10
1302,10,2
1303,10,6
1304,10,3
1305,10,6
1306,10,8
1307,10,9
1308,10,9
1309,10,4
1310,10,9
1311,10,10
1312,10,4
1313,10,8
1314,10,10
1315,10,6
1316,10,10
1317,10,2
1318,10,6
1319,10,6
1320,10,0
1321,10,10
1322,10,6
1323,10,9
1324,10,0
1325,10,10
1326,10,10
1327,10,4
1328,10,5
1329,10,7
1330,10,7
1331,10,5
1332,10,8
1333,10,5
1334,10,8
1335,10,9
1336,10,9
1337,10,9
1338,10,6
1339,10,2
1340,10,6
1341,10,8
1342,10,6
1343,10,4
1344,10,0
1345,10,8
1346,10,6
1347,10,10
1348,10,4
1349,10,7
1350,10,10
1351,10,6
1352,10,1
1353,10,8
1354,10,10
1355,10,2
1356,10,6
1357,10,8
1358,10,9
1359,10,10
1360,10,5
1361,10,4
1362,10,10
1363,10,7
1364,10,6
1365,10,7
1366,10,3
1367,10,9
1368,10,4
1369,10,9
1370,10,8
1371,10,8
1372,10,10
1373,10,10
1374,10,10
1375,10,9
1376,10,8
1377,10,4
1378,10,6
1379,10,10
1380,10,2
1381,10,0
1382,10,6
1383,10,9
1384,10,6
1385,10,9
1386,10,5
1387,10,4
1388,10,1
1389,10,10
1390,10,4
1391,10,3
1392,10,10
1393,10,8
1394,10,8
1395,10,7
1396,10,7
1397,10,9
1398,10,4
1399,10,8
1400,10,7
1401,10,7
1402,10,7
1403,10,7
1404,10,7
1405,10,8
1406,10,10
1407,10,6
1408,10,8
1409,10,6
1410,10,10
1411,10,10
1412,10,1
1413,10,10
1414,10,9
1415,10,10
1416,10,0
1417,10,6
1418,10,10
1419,10,10
1420,10,5
1421,10,9
1422,10,8
1423,10,8
1424,10,2
1425,10,8
1426,10,9
1427,10,7
1428,10,10
1429,10,9
1430,10,7
1431,10,9
1432,10,7
1433,10,6
1434,10,0
1435,10,10
1436,10,5
1437,10,9
1438,10,10
1439,10,3
1440,10,6
1441,10,8
1442,10,8
1443,10,6
1444,10,6
1445,10,8
1446,10,10
1447,10,10
1448,10,2
1449,10,8
1450,10,2
1451,10,8
1452,10,7
1453,10,8
1454,10,6
1455,10,3
1456,10,10
1457,10,10
1458,10,10
1459,10,6
1460,10,8
1461,10,5
1462,10,7
1463,10,10
1464,10,6
1465,10,4
1466,10,10
1467,10,4
1468,10,8
1469,10,10
1470,10,8
1471,10,9
1472,10,7
1473,10,10
1474,10,8
1475,10,8
1476,10,8
1477,10,8
1478,10,10
1479,10,7
1480,10,10
1481,10,9
1482,10,9
1483,10,6
1484,10,7
1485,10,10
1486,10,6
1487,10,4
1488,10,9
1489,10,9
1490,10,10
1491,10,10
1492,10,10
1493,10,2
1494,10,8
1495,10,9
1496,10,4
1497,10,10
1498,10,3
1499,10,8
1500,10,8
1501,10,0
1502,10,9
1503,10,4
1504,10,10
1505,10,4
1506,10,8
1507,10,8
1508,10,10
1509,10,6
1510,10,6
1511,10,9
1512,10,6
1513,10,6
1514,10,10
1515,10,6
1516,10,10
1517,10,6
1518,10,0
1519,10,10
1520,10,10
1521,10,2
1522,10,3
1523,10,9
1524,10,5
1525,10,9
1526,10,7
1527,10,9
1528,10,10
1529,10,10
1530,10,2
1531,10,9
1532,10,9
1533,10,9
1534,10,4
1535,10,8
1536,10,10
1537,10,6
1538,10,10
1539,10,8
1540,10,7
1541,10,10
1542,10,8
1543,10,10
1544,10,9
1545,10,4
1546,10,9
1547,10,10
1548,10,10
1549,10,10
1550,10,8
1551,10,3
1552,10,7
1553,10,8
1554,10,6
1555,10,7
1556,10,5
1557,10,9
1558,10,6
1559,10,10
1560,10,0
1561,10,6
1562,10,9
1563,10,9
1564,10,8
1565,10,10
1566,10,6
1567,10,7
1568,10,8
1569,10,8
1570,10,0
1571,10,8
1572,10,10
1573,10,8
1574,10,7
1575,10,4
1576,10,9
1577,10,8
1578,10,9
1579,10,8
1580,10,8
1581,10,5
1582,10,10
1583,10,5
1584,10,9
1585,10,10
1586,10,1
1587,10,10
1588,10,10
1589,10,3
1590,10,8
1591,10,3
1592,10,8
1593,10,3
1594,10,10
1595,10,3
1596,10,10
1597,10,10
1598,10,9
1599,10,7
1600,10,5
1601,10,7
1602,10,6
1603,10,6
1604,10,5
1605,10,10
1606,10,1
1607,10,8
1608,10,9
1609,10,9
1610,10,7
1611,10,6
1612,10,2
1613,10,8
1614,10,10
1615,10,9
1616,10,9
1617,10,4
1618,10,8
1619,10,7
1620,10,4
1621,10,6
1622,10,9
1623,10,9
1624,10,9
1625,10,6
1626,10,10
1627,10,8
1628,10,4
1629,10,2
1630,10,5
1631,10,10
1632,10,2
1633,10,1
1634,10,7
1635,10,3
1636,10,8
1637,10,3
1638,10,10
1639,10,6
1640,10,8
1641,10,6
1642,10,7
1643,10,8
1644,10,10
1645,10,9
1646,10,8
1647,10,10
1648,10,10
1649,10,7
1650,10,7
1651,10,8
1652,10,10
1653,10,10
1654,10,6
1655,10,9
1656,10,10
1657,10,8
1658,10,7
1659,10,8
1660,10,8
1661,10,7
1662,10,6
1663,10,8
1664,10,10
1665,10,4
1666,10,10
1667,10,10
1668,10,4
1669,10,8
1670,10,6
1671,10,6
1672,10,9
1673,10,2
1674,10,8
1675,10,10
1676,10,10
1677,10,4
1678,10,8
1679,10,4
1680,10,3
1681,10,8
1682,10,8
1683,10,9
1684,10,6
1685,10,9
1686,10,7
1687,10,10
1688,10,8
1689,10,6
1690,10,6
1691,10,6
1692,10,7
1693,10,10
1694,10,8
1695,10,9
1696,10,6
1697,10,8
1698,10,4
1699,10,3
1700,10,10
1701,10,7
1702,10,6
1703,10,8
1704,10,10
1705,10,5
1706,10,9
1707,10,8
1708,10,7
1709,10,6
1710,10,9
1711,10,4
1712,10,9
1713,10,4
1714,10,10
1715,10,10
1716,10,2
1717,10,10
1718,10,6
1719,10,9
1720,10,8
1721,10,7
1722,10,10
1723,10,10
1724,10,8
1725,10,9
1726,10,4
1727,10,7
1728,10,3
1729,10,6
1730,10,8
1731,10,10
1732,10,8
1733,10,9
1734,10,8
1735,10,3
1736,10,10
1737,10,10
1738,10,5
1739,10,6
1740,10,9
1741,10,8
1742,10,0
1743,10,8
1744,10,7
1745,10,8
1746,10,6
1747,10,6
1748,10,8
1749,10,9
1750,10,9
1751,10,7
1752,10,9
1753,10,8
1754,10,10
1755,10,6
1756,10,10
1757,10,5
1758,10,8
1759,10,6
1760,10,9
1761,10,6
1762,10,10
1763,10,9
1764,10,10
1765,10,10
1766,10,8
1767,10,9
1768,10,10
1769,10,6
1770,10,6
1771,10,10
1772,10,5
1773,10,4
1774,10,9
1775,10,6
1776,10,5
1777,10,4
1778,10,7
1779,10,6
1780,10,1
1781,10,5
1782,10,3
1783,10,10
1784,10,10
1785,10,8
1786,10,8
1787,10,10
1788,10,10
1789,10,9
1790,10,7
1791,10,9
1792,10,10
1793,10,9
1794,10,8
1795,10,6
1796,10,6
1797,10,6
1798,10,7
1799,10,10
1800,10,8
1801,10,7
1802,10,4
1803,10,5
1804,10,10
1805,10,9
1806,10,9
1807,10,10
1808,10,8
1809,10,4
1810,10,8
1811,10,2
1812,10,6
1813,10,9
1814,10,7
1815,10,8
1816,10,9
1817,10,1
1818,10,5
1819,10,9
1820,10,4
1821,10,10
1822,10,8
1823,10,5
1824,10,10
1825,10,10
1826,10,4
1827,10,8
1828,10,10
1829,10,7
1830,10,8
1831,10,10
1832,10,9
1833,10,8
1834,10,2
1835,10,8
1836,10,7
1837,10,4
1838,10,8
1839,10,5
1840,10,10
1841,10,10
1842,10,10
1843,10,6
1844,10,6
1845,10,9
1846,10,10
1847,10,8
1848,10,10
1849,10,8
1850,10,8
1851,10,5
1852,10,10
1853,10,3
1854,10,8
1855,10,8
1856,10,7
1857,10,4
1858,10,10
1859,10,7
1860,10,10
1861,10,10
1862,10,9
1863,10,7
1864,10,7
1865,10,9
1866,10,10
1867,10,0
1868,10,10
1869,10,9
1870,10,7
1871,10,6
1872,10,7
1873,10,6
1874,10,10
1875,10,8
1876,10,7
1877,10,9
1878,10,8
1879,10,10
1880,10,10
1881,10,10
1882,10,8
1883,10,9
1884,10,2
1885,10,9
1886,10,8
1887,10,8
1888,10,4
1889,10,7
1890,10,10
1891,10,8
1892,10,2
1893,10,8
1894,10,8
1895,10,6
1896,10,9
1897,10,6
1898,10,6
1899,10,10
1900,10,9
1901,10,2
1902,10,10
1903,10,9
1904,10,10
1905,10,7
1906,10,10
1907,10,3
1908,10,4
1909,10,8
1910,10,9
1911,10,8
1912,10,10
1913,10,9
1914,10,6
1915,10,8
1916,10,5
1917,10,5
1918,10,8
1919,10,9
1920,10,10
1921,10,9
1922,10,4
1923,10,10
1924,10,8
1925,10,3
1926,10,4
1927,10,7
1928,10,7
1929,10,10
1930,10,10
1931,10,6
1932,10,4
1933,10,7
1934,10,10
1935,10,9
1936,10,4
1937,10,5
1938,10,10
1939,10,10
1940,10,5
1941,10,10
1942,10,7
1943,10,6
1944,10,4
1945,10,6
1946,10,10
1947,10,8
1948,10,5
1949,10,8
1950,10,7
1951,10,10
1952,10,7
1953,10,10
1954,10,8
1955,10,10
1956,10,7
1957,10,3
1958,10,5
1959,10,8
1960,10,8
1961,10,4
1962,10,8
1963,10,10
1964,10,6
1965,10,8
1966,10,6
1967,10,9
1968,10,9
1969,10,8
1970,10,3
1971,10,2
1972,10,10
1973,10,7
1974,10,8
1975,10,9
1976,10,6
1977,10,10
1978,10,10
1979,10,10
1980,10,3
1981,10,5
1982,10,7
1983,10,10
1984,10,6
1985,10,6
1986,10,10
1987,10,10
1988,10,8
1989,10,8
1990,10,10
1991,10,4
1992,10,8
1993,10,10
1994,10,7
1995,10,8
1996,10,8
1997,10,10
1998,10,5
1999,10,7
2000,10,7
2001,10,6
2002,10,10
2003,10,10
2004,10,4
2005,10,8
2006,10,8
2007,10,7
2008,10,5
2009,10,9
2010,10,5
2011,10,10
2012,10,3
2013,10,6
2014,10,2
2015,10,6
2016,10,8
2017,10,8
2018,10,10
2019,10,10
2020,10,7
2021,10,8
2022,10,10
2023,10,9
2024,10,8
2025,10,7
2026,10,10
2027,10,8
2028,10,4
2029,10,10
2030,10,8
2031,10,7
2032,10,9
2033,10,8
2034,10,10
2035,10,8
2036,10,9
2037,10,8
2038,10,6
2039,10,9
2040,10,10
2041,10,7
2042,10,10
2043,10,5
2044,10,8
2045,10,2
2046,10,3
2047,10,8
2048,10,8
2049,10,10
2050,10,5
2051,10,7
2052,10,6
2053,10,5
2054,10,1
2055,10,8
2056,10,10
2057,10,5
2058,10,9
2059,10,8
2060,10,10
2061,10,10
2062,10,3
2063,10,10
2064,10,5
2065,10,7
2066,10,10
2067,10,10
2068,10,10
2069,10,8
2070,10,4
2071,10,8
2072,10,6
2073,10,4
2074,10,8
2075,10,7
2076,10,5
2077,10,5
2078,10,6
2079,10,7
2080,10,9
2081,10,5
2082,10,7
2083,10,0
2084,10,1
2085,10,4
2086,10,10
2087,10,8
2088,10,10
2089,10,4
2090,10,9
2091,10,5
2092,10,4
2093,10,10
2094,10,10
2095,10,10
2096,10,6
2097,10,10
2098,10,5
2099,10,6
2100,10,8
2101,10,6
2102,10,10
2103,10,5
2104,10,6
2105,10,9
2106,10,4
2107,10,8
2108,10,4
2109,10,8
2110,10,4
2111,10,7
2112,10,7
2113,10,10
2114,10,0
2115,10,9
2116,10,10
2117,10,3
2118,10,9
2119,10,6
2120,10,9
2121,10,10
2122,10,10
2123,10,9
2124,10,10
2125,10,8
2126,10,8
2127,10,10
2128,10,8
2129,10,6
2130,10,8
2131,10,8
2132,10,6
2133,10,9
2134,10,10
2135,10,8
2136,10,10
2137,10,9
2138,10,9
2139,10,9
