BRC Query,Data Size
"[41.41, -114.68, 42.017231, -114.294258]",0
"[39.87, -116.95, 40.58, -116.35]",0
"[33.05, -117.15, 33.6, -116.55]",532
"[36.59, -122.05, 37.51, -121.13]",834
"[34.67, -121.25, 35.6, -120.83]",118
"[39.5, -116.66, 40.36, -116.04]",0
"[39.93, -116.71, 40.49, -116.12]",0
"[40.87, -119.01, 41.63, -118.45]",0
"[40.84, -123.83, 41.38, -123.41]",256
"[39.33, -120.11, 40.12, -119.64]",91
"[38.32, -119.0, 39.19, -118.52]",0
"[39.6, -121.63, 40.01, -120.76]",382
"[34.39, -117.84, 34.89, -117.34]",69
"[39.25, -120.15, 40.16, -119.73]",133
"[40.95, -121.68, 41.68, -121.2]",191
"[40.37, -115.84, 40.97, -115.35]",0
"[36.09, -118.98, 36.69, -118.12]",464
"[38.74, -116.92, 39.65, -116.33]",0
"[39.8, -122.32, 40.33, -121.77]",133
"[39.1, -117.78, 40.0, -117.16]",0
"[37.55, -117.37, 38.31, -116.9]",0
"[39.78, -114.86, 40.23, -114.46]",0
"[39.45, -120.89, 39.92, -120.17]",308
"[37.12, -115.99, 37.88, -115.49]",0
"[36.2, -122.88, 37.12, -122.18]",13
"[33.82, -121.63, 34.58, -121.16]",0
"[33.77, -114.92, 34.52, -114.54]",95
"[33.42, -122.12, 34.1, -121.19]",0
"[37.87, -123.37, 38.5, -122.7]",394
"[35.28, -121.81, 36.11, -120.95]",258
"[34.03, -114.71, 34.44, -114.294258]",65
"[34.47, -116.56, 35.47, -115.82]",224
"[36.27, -117.57, 36.82, -117.18]",132
"[37.89, -121.43, 38.77, -120.85]",492
"[34.1, -122.13, 34.6, -121.39]",0
"[40.1, -114.86, 40.49, -114.294258]",0
"[37.92, -117.73, 38.67, -116.74]",0
"[37.35, -122.61, 37.85, -122.0]",648
"[39.04, -121.22, 39.67, -120.73]",306
"[41.49, -123.19, 42.017231, -122.53]",361
"[41.12, -118.21, 41.83, -117.82]",0
"[34.1, -120.05, 34.69, -119.29]",461
"[36.3, -119.35, 37.19, -118.57]",769
"[34.38, -120.46, 35.2, -119.86]",515
"[38.27, -123.37, 38.75, -122.72]",461
"[40.3, -117.73, 40.85, -117.09]",0
"[34.82, -115.53, 35.59, -114.65]",332
"[39.54, -122.65, 40.23, -122.11]",319
"[37.32, -122.62, 37.89, -121.95]",846
"[40.7, -118.6, 41.11, -118.03]",0
"[35.61, -119.75, 36.52, -119.37]",205
"[39.82, -123.63, 40.81, -123.22]",352
"[38.73, -121.47, 39.46, -120.65]",626
"[33.68, -116.27, 34.15, -115.46]",263
"[34.31, -116.97, 35.12, -116.45]",199
"[36.65, -117.34, 37.05, -116.82]",73
"[34.9, -122.15, 35.45, -121.2]",0
"[32.88, -116.5, 33.5, -115.8]",311
"[35.45, -123.15, 36.04, -122.24]",0
"[35.99, -120.92, 36.94, -120.25]",430
"[41.59, -122.53, 42.017231, -121.99]",146
"[40.21, -121.76, 40.85, -120.94]",420
"[37.14, -122.4, 37.86, -121.68]",1080
"[35.82, -122.83, 36.77, -121.89]",48
"[40.7, -120.44, 41.58, -119.9]",257
"[35.37, -122.84, 36.03, -121.98]",0
"[37.02, -123.73, 37.44, -123.32]",0
"[35.1, -117.21, 35.99, -116.78]",156
"[35.35, -120.64, 35.79, -119.66]",499
"[41.49, -118.6, 42.017231, -117.98]",0
"[39.89, -119.03, 40.82, -118.63]",0
"[32.84, -118.78, 33.39, -118.37]",0
"[40.82, -121.72, 41.66, -121.12]",255
"[32.68, -115.12, 33.52, -114.39]",277
"[37.57, -115.22, 38.5, -114.79]",0
"[38.17, -115.52, 39.02, -114.66]",0
"[37.37, -115.64, 37.88, -114.83]",0
"[38.58, -118.74, 39.17, -117.84]",0
"[34.4, -123.58, 34.94, -122.61]",0
"[33.4, -114.8, 33.88, -114.34]",103
"[35.89, -118.74, 36.38, -118.32]",153
"[33.79, -122.92, 34.61, -122.06]",0
"[36.76, -121.68, 37.46, -120.72]",423
"[33.3, -118.56, 33.84, -117.96]",210
"[40.66, -117.45, 41.32, -116.71]",0
"[40.95, -118.73, 41.72, -117.77]",0
"[40.43, -123.34, 41.18, -122.59]",353
"[34.16, -119.42, 35.15, -118.45]",979
"[40.7, -114.94, 41.1, -114.55]",0
"[38.82, -116.03, 39.76, -115.53]",0
"[34.98, -122.64, 35.56, -122.04]",0
"[38.72, -121.17, 39.17, -120.66]",280
"[37.49, -121.35, 37.88, -120.59]",275
"[35.18, -115.71, 35.82, -115.03]",178
"[36.52, -118.15, 37.07, -117.2]",262
"[39.67, -121.37, 40.5, -120.57]",671
"[37.47, -123.56, 37.99, -122.9]",0
"[38.78, -119.68, 39.69, -119.18]",0
"[35.29, -116.84, 36.25, -116.41]",226
"[40.92, -121.27, 41.63, -120.61]",241
"[39.53, -119.33, 40.35, -118.48]",0
"[35.13, -115.51, 35.63, -115.0]",145
"[39.8, -123.66, 40.66, -122.94]",552
"[39.56, -123.67, 40.12, -123.09]",342
"[35.71, -117.51, 36.59, -116.88]",239
"[40.83, -116.52, 41.39, -115.74]",0
"[37.25, -121.36, 37.66, -120.4]",397
"[37.44, -118.77, 38.26, -118.26]",216
"[41.57, -122.34, 41.95, -121.85]",133
"[40.52, -122.04, 40.99, -121.31]",276
"[36.04, -118.58, 36.6, -117.73]",314
"[32.65, -122.86, 33.2, -122.27]",0
"[34.31, -118.32, 35.1, -117.58]",355
"[37.64, -124.15, 38.49, -123.18]",0
"[37.94, -119.13, 38.71, -118.22]",62
"[40.01, -117.27, 40.87, -116.72]",0
"[40.0, -122.37, 40.38, -121.79]",129
"[38.66, -117.07, 39.63, -116.17]",0
"[39.14, -119.7, 40.02, -119.07]",0
"[37.2, -121.49, 37.68, -120.85]",217
"[36.1, -121.7, 36.52, -121.25]",154
"[34.64, -119.04, 35.38, -118.28]",352
"[34.63, -120.9, 35.5, -120.01]",838
"[37.7, -123.51, 38.26, -123.02]",0
"[40.56, -123.69, 41.36, -123.31]",202
"[36.72, -114.97, 37.47, -114.294258]",0
"[34.75, -115.37, 35.45, -114.44]",314
"[34.68, -119.1, 35.27, -118.52]",174
"[35.75, -119.58, 36.69, -119.02]",440
"[41.09, -116.32, 41.92, -115.48]",0
"[38.12, -120.02, 38.98, -119.58]",300
"[36.41, -122.11, 36.9, -121.66]",161
"[38.7, -120.05, 39.54, -119.26]",166
"[41.37, -123.86, 42.017231, -123.05]",280
"[34.46, -118.54, 34.99, -118.03]",187
"[36.44, -123.27, 37.13, -122.48]",0
"[40.68, -116.16, 41.29, -115.76]",0
"[40.93, -114.84, 41.66, -114.294258]",0
"[33.37, -115.73, 34.14, -115.13]",225
"[37.02, -120.88, 37.63, -120.08]",339
"[35.76, -118.86, 36.47, -118.38]",334
"[37.26, -122.09, 38.08, -121.7]",628
"[40.64, -119.06, 41.49, -118.53]",0
"[38.25, -117.39, 38.86, -116.97]",0
"[34.86, -117.82, 35.64, -117.05]",210
"[34.71, -122.95, 35.34, -122.24]",0
"[32.65, -117.22, 33.05, -116.34]",767
"[33.68, -121.92, 34.67, -121.43]",0
"[33.99, -123.31, 34.85, -122.57]",0
"[41.57, -123.63, 41.98, -123.1]",131
"[33.18, -122.4, 33.74, -121.86]",0
"[38.33, -119.77, 38.9, -118.8]",138
"[35.6, -115.62, 35.98, -114.89]",0
"[33.83, -122.4, 34.8, -121.54]",0
"[34.91, -119.51, 35.33, -118.92]",186
"[32.63, -119.98, 33.1, -119.25]",0
"[38.01, -121.93, 38.76, -121.07]",608
"[35.91, -116.01, 36.84, -115.13]",0
"[36.54, -120.28, 37.02, -119.87]",82
"[40.0, -118.07, 40.68, -117.28]",0
"[33.68, -119.39, 34.18, -118.97]",17
"[37.36, -122.07, 38.26, -121.28]",797
"[35.43, -117.88, 36.42, -116.96]",481
"[32.84, -123.23, 33.59, -122.81]",0
"[40.22, -123.09, 40.99, -122.36]",430
"[33.19, -117.04, 33.64, -116.15]",409
"[38.86, -124.02, 39.37, -123.14]",492
"[37.69, -124.0, 38.66, -123.1]",140
"[38.35, -115.77, 39.1, -115.13]",0
"[39.74, -118.97, 40.6, -118.31]",0
"[32.71, -120.76, 33.7, -120.38]",0
"[39.78, -124.27, 40.53, -123.31]",728
"[34.47, -115.76, 34.96, -115.04]",181
"[32.63, -118.8, 33.62, -118.01]",0
"[39.92, -123.39, 40.9, -122.53]",601
"[32.75, -121.74, 33.51, -121.32]",0
"[36.02, -119.06, 36.77, -118.36]",595
"[32.96, -124.21, 33.67, -123.3]",0
"[37.48, -116.6, 38.24, -115.72]",0
"[35.97, -124.17, 36.93, -123.49]",0
"[37.65, -117.65, 38.12, -116.9]",0
"[39.21, -123.47, 40.11, -122.8]",540
"[33.51, -121.8, 34.08, -121.07]",0
"[34.17, -118.75, 34.87, -117.77]",628
"[41.43, -120.46, 42.017231, -119.46]",171
"[37.96, -121.78, 38.94, -121.18]",581
"[38.77, -117.72, 39.36, -116.94]",0
"[33.15, -121.51, 33.58, -120.56]",0
"[37.93, -123.96, 38.55, -123.32]",0
"[34.63, -119.22, 35.34, -118.42]",317
"[37.26, -120.91, 38.12, -120.34]",541
"[39.5, -122.77, 40.33, -121.96]",581
"[41.63, -122.41, 42.017231, -121.66]",217
"[33.57, -122.36, 34.11, -121.89]",0
"[39.62, -116.12, 40.48, -115.37]",0
"[36.85, -120.41, 37.71, -119.85]",398
"[36.77, -123.28, 37.52, -122.79]",0
"[34.89, -124.09, 35.83, -123.26]",0
"[40.03, -117.22, 40.92, -116.81]",0
"[35.63, -116.66, 36.09, -115.74]",243
"[40.37, -118.72, 40.99, -118.34]",0
"[32.91, -121.14, 33.73, -120.18]",0
"[41.55, -123.28, 41.97, -122.89]",157
"[37.64, -116.36, 38.23, -115.89]",0
"[38.2, -116.3, 38.92, -115.32]",0
"[39.85, -120.18, 40.47, -119.66]",69
"[34.01, -118.96, 34.55, -118.54]",329
"[40.37, -115.32, 40.88, -114.6]",0
"[35.16, -122.3, 35.65, -121.81]",0
"[41.51, -117.14, 42.017231, -116.37]",0
"[36.86, -124.37, 37.74, -123.96]",0
"[38.2, -118.37, 38.61, -117.4]",0
"[40.6, -116.43, 41.46, -115.48]",0
"[40.62, -122.18, 41.42, -121.3]",393
"[40.86, -116.95, 41.52, -116.13]",0
"[33.93, -119.73, 34.46, -119.2]",233
"[38.17, -119.31, 38.99, -118.4]",87
"[35.3, -116.62, 35.74, -115.71]",174
"[33.0, -123.91, 33.99, -123.33]",0
"[41.02, -118.34, 41.47, -117.52]",0
"[40.29, -116.19, 41.14, -115.4]",0
"[40.4, -120.06, 41.28, -119.37]",31
"[34.86, -122.71, 35.43, -121.71]",0
"[37.04, -121.64, 37.78, -120.99]",331
"[38.12, -116.72, 38.81, -116.21]",0
"[40.31, -117.03, 40.91, -116.37]",0
"[39.42, -120.95, 40.07, -120.17]",414
"[36.33, -123.53, 37.27, -122.55]",0
"[35.56, -122.39, 36.01, -121.47]",12
"[35.04, -116.81, 35.76, -116.39]",109
"[37.2, -117.95, 38.03, -117.14]",65
"[37.59, -123.28, 38.49, -122.47]",676
"[37.94, -123.35, 38.64, -122.86]",336
"[33.37, -123.8, 34.36, -123.27]",0
"[38.06, -115.84, 39.01, -115.38]",0
"[40.61, -121.02, 41.58, -120.64]",253
"[38.49, -116.22, 39.13, -115.58]",0
"[39.02, -124.35, 39.58, -123.94]",0
"[40.78, -123.31, 41.48, -122.59]",229
"[41.3, -122.67, 41.84, -121.92]",294
"[33.7, -122.77, 34.58, -121.82]",0
"[35.95, -115.44, 36.84, -114.91]",0
"[41.48, -120.4, 42.017231, -119.7]",136
"[36.55, -120.15, 37.55, -119.32]",633
"[40.66, -123.24, 41.34, -122.73]",202
"[32.67, -119.18, 33.11, -118.34]",0
"[34.26, -119.28, 34.81, -118.82]",211
"[41.1, -119.63, 41.68, -119.17]",0
"[35.34, -122.64, 36.2, -122.06]",0
"[36.48, -116.98, 37.2, -116.39]",35
"[39.89, -118.25, 40.48, -117.43]",0
"[36.07, -123.73, 36.97, -122.92]",0
"[41.17, -115.91, 41.68, -115.17]",0
"[37.56, -117.07, 38.45, -116.29]",0
"[36.64, -117.72, 37.34, -117.29]",137
"[40.32, -122.02, 40.89, -121.43]",437
"[37.52, -119.29, 38.07, -118.76]",151
"[34.02, -123.3, 34.49, -122.81]",0
"[34.48, -122.45, 35.06, -121.9]",0
"[34.51, -122.0, 35.3, -121.05]",0
"[37.58, -122.29, 38.03, -121.36]",617
"[39.28, -115.77, 39.89, -114.9]",0
"[33.77, -120.45, 34.69, -120.01]",180
"[37.72, -122.75, 38.4, -121.98]",895
"[37.9, -121.63, 38.83, -120.98]",589
"[36.54, -123.8, 36.97, -123.32]",0
"[39.19, -119.51, 39.9, -118.66]",0
"[40.33, -123.58, 41.08, -122.59]",496
"[36.3, -120.36, 37.09, -119.64]",279
"[36.68, -115.62, 37.54, -114.71]",0
"[33.81, -120.29, 34.68, -119.44]",404
"[35.82, -121.49, 36.23, -120.96]",194
"[41.32, -119.46, 42.017231, -118.71]",0
"[33.75, -117.3, 34.43, -116.41]",795
"[32.74, -123.32, 33.61, -122.92]",0
"[41.21, -119.91, 42.017231, -119.48]",0
"[36.74, -118.33, 37.54, -117.78]",269
"[34.14, -117.87, 35.04, -117.37]",280
"[39.26, -119.25, 40.16, -118.77]",0
"[38.26, -122.45, 38.87, -122.03]",257
"[32.66, -115.23, 33.4, -114.74]",139
"[38.65, -123.54, 39.16, -123.1]",274
"[33.69, -118.19, 34.31, -117.55]",1033
"[34.68, -117.68, 35.13, -116.9]",220
"[37.42, -120.12, 38.1, -119.27]",452
"[35.4, -114.97, 36.06, -114.49]",0
"[37.39, -117.91, 38.08, -117.46]",13
"[38.75, -119.23, 39.64, -118.52]",0
"[37.57, -123.28, 38.48, -122.53]",556
"[40.09, -116.31, 40.65, -115.46]",0
"[41.28, -118.67, 41.9, -118.23]",0
"[36.68, -119.43, 37.18, -118.49]",462
"[35.68, -118.71, 36.34, -118.05]",381
"[35.17, -117.08, 35.72, -116.41]",180
"[41.55, -124.29, 42.017231, -123.64]",206
"[33.41, -119.1, 33.8, -118.33]",0
"[34.84, -122.36, 35.81, -121.95]",0
"[37.2, -115.37, 38.09, -114.38]",0
"[37.68, -120.27, 38.6, -119.73]",344
"[34.7, -124.34, 35.31, -123.46]",0
"[32.97, -123.35, 33.76, -122.7]",0
"[34.51, -115.2, 35.43, -114.71]",175
"[38.59, -119.26, 39.26, -118.86]",0
"[32.65, -118.19, 33.27, -117.22]",245
"[34.12, -119.02, 34.72, -118.06]",761
"[38.32, -116.68, 39.24, -115.7]",0
"[32.77, -116.24, 33.74, -115.67]",365
"[39.63, -116.53, 40.32, -115.64]",0
"[41.59, -116.49, 42.017231, -116.05]",0
"[40.89, -114.75, 41.56, -114.294258]",0
"[37.41, -118.53, 37.88, -117.96]",65
"[40.99, -123.82, 41.69, -123.14]",329
"[40.63, -117.24, 41.36, -116.56]",0
"[36.93, -119.29, 37.58, -118.42]",321
"[37.6, -116.72, 38.09, -116.27]",0
"[39.38, -120.73, 40.16, -120.08]",317
"[38.85, -121.19, 39.69, -120.46]",594
"[41.43, -122.75, 42.0, -122.13]",307
"[41.64, -117.96, 42.017231, -117.27]",0
"[35.46, -123.68, 36.11, -123.18]",0
"[39.19, -118.44, 40.01, -117.61]",0
"[37.4, -115.97, 38.4, -115.05]",0
"[34.99, -123.3, 35.47, -122.51]",0
"[39.77, -115.98, 40.16, -115.51]",0
"[39.36, -116.1, 40.08, -115.45]",0
"[36.49, -119.86, 37.41, -118.99]",655
"[40.21, -122.9, 41.05, -122.41]",265
"[36.06, -119.3, 36.73, -118.8]",416
"[37.85, -121.22, 38.56, -120.54]",439
"[41.13, -123.81, 41.8, -123.36]",267
"[40.63, -117.7, 41.32, -117.26]",0
"[35.75, -122.53, 36.45, -121.71]",52
"[37.77, -117.27, 38.44, -116.49]",0
"[37.99, -119.07, 38.39, -118.57]",37
"[36.16, -123.64, 36.99, -122.67]",0
"[37.59, -120.75, 38.46, -119.78]",833
"[37.86, -121.15, 38.48, -120.34]",574
"[39.26, -115.54, 40.07, -114.87]",0
"[33.8, -114.91, 34.62, -114.42]",162
"[40.82, -122.55, 41.23, -121.94]",48
"[33.68, -122.75, 34.67, -122.07]",0
"[34.77, -117.75, 35.45, -117.04]",157
"[33.92, -124.24, 34.86, -123.84]",0
"[33.32, -118.78, 34.23, -118.09]",756
"[40.33, -120.83, 40.89, -120.3]",284
"[36.5, -118.42, 37.27, -117.96]",242
"[33.0, -117.05, 33.78, -116.47]",609
"[34.06, -114.99, 35.04, -114.294258]",326
"[39.58, -122.3, 40.13, -121.46]",367
"[36.33, -122.09, 37.11, -121.33]",502
"[39.2, -116.05, 39.86, -115.34]",0
"[36.41, -119.95, 37.04, -119.21]",329
"[40.44, -121.01, 41.1, -120.16]",394
"[41.56, -119.13, 42.017231, -118.3]",0
"[37.8, -119.66, 38.3, -118.78]",272
"[35.11, -119.41, 35.63, -118.47]",460
"[33.52, -115.16, 34.43, -114.294258]",250
"[33.47, -116.06, 34.2, -115.12]",429
"[41.58, -116.3, 41.97, -115.67]",0
"[34.7, -119.97, 35.44, -119.38]",357
"[41.05, -116.5, 42.017231, -115.59]",0
"[35.57, -121.31, 36.49, -120.44]",673
"[33.93, -121.31, 34.68, -120.92]",0
"[36.56, -117.25, 37.55, -116.26]",81
"[40.68, -117.72, 41.32, -117.04]",0
"[34.07, -118.26, 34.59, -117.73]",386
"[33.91, -121.57, 34.33, -120.78]",0
"[39.93, -117.52, 40.7, -117.1]",0
"[36.46, -119.85, 37.41, -118.98]",697
"[39.95, -123.15, 40.91, -122.21]",698
"[38.35, -116.91, 39.35, -116.03]",0
"[40.06, -119.24, 40.71, -118.43]",0
"[35.96, -122.4, 36.9, -121.62]",260
"[33.35, -124.14, 34.13, -123.24]",0
"[33.38, -116.76, 33.92, -116.34]",233
"[38.37, -116.38, 39.03, -115.43]",0
"[39.61, -121.68, 40.58, -121.24]",478
"[38.54, -117.42, 38.97, -116.53]",0
"[35.95, -124.33, 36.38, -123.49]",0
"[34.86, -116.97, 35.65, -116.38]",216
"[34.54, -115.85, 35.29, -115.25]",246
"[36.71, -115.75, 37.35, -115.24]",0
"[38.16, -115.89, 38.72, -115.14]",0
"[34.98, -121.88, 35.91, -120.92]",129
"[36.35, -122.85, 37.2, -122.26]",17
"[34.81, -117.76, 35.28, -116.79]",244
"[34.81, -121.59, 35.65, -120.66]",295
"[37.93, -117.87, 38.82, -117.48]",0
"[38.69, -115.9, 39.67, -115.07]",0
"[41.06, -116.26, 41.47, -115.53]",0
"[41.4, -119.84, 42.017231, -119.22]",0
"[36.35, -116.08, 37.11, -115.14]",0
"[38.7, -123.95, 39.15, -123.12]",260
"[37.96, -114.68, 38.56, -114.294258]",0
"[38.32, -122.4, 38.85, -121.84]",303
"[37.08, -119.67, 37.65, -119.12]",128
"[33.98, -121.2, 34.4, -120.8]",0
"[39.91, -120.78, 40.79, -119.94]",511
"[37.6, -118.45, 38.5, -117.61]",13
"[34.74, -122.03, 35.15, -121.6]",0
"[36.2, -118.82, 36.79, -118.09]",339
"[36.89, -118.75, 37.37, -117.97]",217
"[39.85, -121.79, 40.42, -121.38]",203
"[35.87, -121.23, 36.77, -120.55]",483
"[37.65, -115.06, 38.49, -114.54]",0
"[32.95, -118.2, 33.77, -117.67]",237
"[38.27, -119.12, 38.67, -118.26]",0
"[35.39, -115.53, 35.91, -114.84]",46
"[35.66, -122.62, 36.47, -122.12]",0
"[32.67, -119.51, 33.15, -118.92]",0
"[37.89, -120.25, 38.83, -119.52]",439
"[39.34, -121.85, 40.32, -121.4]",413
"[39.95, -117.14, 40.71, -116.54]",0
"[33.25, -120.3, 34.22, -119.55]",0
"[38.98, -117.92, 39.73, -117.23]",0
"[33.16, -115.21, 34.04, -114.37]",231
"[37.55, -122.48, 38.51, -121.62]",1186
"[34.01, -117.45, 34.55, -116.64]",783
"[35.42, -122.63, 36.36, -121.68]",45
"[33.86, -122.52, 34.57, -122.08]",0
"[39.09, -122.52, 39.72, -121.59]",523
"[32.99, -124.05, 33.52, -123.27]",0
"[35.21, -120.48, 36.18, -120.06]",434
"[37.84, -120.94, 38.8, -120.04]",871
"[33.0, -116.4, 33.91, -115.69]",514
"[38.73, -120.2, 39.71, -119.39]",331
"[36.96, -121.46, 37.83, -120.86]",373
"[41.04, -119.56, 41.67, -118.97]",0
"[37.48, -121.91, 38.27, -121.17]",498
"[38.89, -121.06, 39.88, -120.59]",463
"[36.84, -119.78, 37.36, -119.1]",287
"[35.88, -121.07, 36.54, -120.59]",232
"[35.27, -116.78, 36.08, -116.15]",298
"[39.39, -115.64, 40.16, -114.69]",0
"[40.22, -124.22, 40.97, -123.59]",368
"[33.87, -119.72, 34.6, -118.76]",617
"[35.75, -120.97, 36.23, -120.16]",270
"[33.4, -119.43, 34.1, -118.98]",7
"[36.59, -123.75, 37.18, -123.04]",0
"[39.32, -122.98, 40.0, -122.39]",417
"[37.14, -123.1, 37.8, -122.29]",351
"[39.0, -117.14, 39.85, -116.43]",0
"[40.55, -123.08, 41.04, -122.35]",272
"[33.36, -121.75, 34.2, -121.24]",0
"[34.56, -115.53, 35.22, -114.57]",393
"[40.5, -119.9, 40.98, -119.4]",0
"[37.72, -124.36, 38.23, -123.53]",0
"[37.96, -120.37, 38.36, -119.93]",106
"[40.51, -118.16, 40.91, -117.35]",0
"[39.4, -118.78, 39.85, -117.93]",0
"[39.0, -120.65, 39.45, -120.13]",238
"[39.17, -115.67, 40.0, -115.09]",0
"[40.94, -121.47, 41.74, -120.58]",356
"[38.95, -120.78, 39.95, -120.06]",639
"[32.86, -116.66, 33.32, -115.96]",336
"[37.53, -120.44, 38.09, -119.96]",241
"[35.13, -121.33, 35.59, -120.87]",70
"[39.57, -118.96, 40.3, -118.53]",0
"[36.5, -122.2, 36.96, -121.35]",269
"[33.26, -115.87, 33.69, -115.39]",128
"[37.47, -120.92, 37.87, -120.19]",357
"[36.3, -119.04, 36.81, -118.62]",357
"[35.74, -119.49, 36.21, -118.91]",251
"[34.47, -121.0, 35.09, -120.45]",187
"[35.95, -122.98, 36.36, -122.42]",0
"[39.47, -118.21, 39.98, -117.33]",0
"[37.38, -122.79, 38.03, -122.15]",685
"[37.81, -122.55, 38.8, -121.57]",1116
"[40.1, -121.08, 40.56, -120.62]",201
"[32.61, -116.97, 33.02, -116.54]",249
"[39.13, -122.25, 39.92, -121.67]",363
"[36.72, -121.09, 37.61, -120.45]",360
"[33.82, -118.32, 34.37, -117.62]",1022
"[40.82, -121.69, 41.82, -120.86]",440
"[39.72, -114.78, 40.69, -114.294258]",0
"[32.77, -118.27, 33.28, -117.76]",0
"[36.15, -120.7, 37.09, -119.76]",466
"[33.69, -115.41, 34.69, -114.69]",211
"[41.36, -120.28, 42.017231, -119.29]",116
"[35.71, -120.87, 36.62, -120.02]",535
"[34.51, -120.12, 35.08, -119.4]",309
"[34.83, -114.78, 35.26, -114.294258]",33
"[40.96, -118.69, 41.93, -117.94]",0
"[37.3, -117.25, 38.11, -116.78]",0
"[40.95, -123.61, 41.59, -122.66]",342
"[36.78, -122.48, 37.37, -121.79]",408
"[40.71, -116.7, 41.47, -115.76]",0
"[33.17, -117.57, 33.91, -116.89]",695
"[41.49, -121.64, 42.017231, -120.89]",213
"[41.52, -121.73, 42.017231, -120.93]",204
"[40.69, -121.42, 41.27, -120.95]",173
"[41.51, -119.75, 42.017231, -119.01]",0
"[34.4, -118.73, 35.22, -118.04]",429
"[34.57, -115.51, 35.22, -114.6]",348
"[41.01, -117.5, 41.72, -116.54]",0
"[33.03, -119.62, 33.55, -119.11]",0
"[33.28, -120.37, 33.77, -119.89]",0
"[40.96, -117.76, 41.95, -117.36]",0
"[41.63, -123.52, 42.017231, -122.92]",231
"[35.62, -116.11, 36.51, -115.64]",58
"[39.91, -122.87, 40.6, -122.48]",203
"[41.05, -116.67, 41.51, -116.14]",0
"[33.52, -119.53, 34.17, -119.09]",4
"[37.04, -118.36, 37.73, -117.84]",188
"[35.69, -121.01, 36.6, -120.12]",552
"[41.35, -122.23, 41.82, -121.56]",210
"[39.78, -119.71, 40.73, -119.16]",0
"[37.12, -120.83, 38.07, -119.98]",744
"[36.22, -119.25, 36.84, -118.86]",377
"[37.92, -117.05, 38.66, -116.67]",0
"[37.89, -121.75, 38.33, -121.08]",203
"[36.63, -121.98, 37.1, -121.39]",276
"[37.24, -121.1, 38.08, -120.6]",390
"[39.02, -118.19, 39.44, -117.29]",0
"[38.68, -121.46, 39.5, -121.04]",340
"[34.89, -123.36, 35.64, -122.44]",0
"[33.14, -121.39, 33.6, -120.83]",0
"[32.86, -121.81, 33.47, -121.37]",0
"[38.27, -117.93, 39.04, -117.44]",0
"[36.65, -116.92, 37.24, -115.97]",0
"[38.95, -121.41, 39.45, -120.66]",411
"[38.81, -116.1, 39.47, -115.48]",0
"[38.47, -116.67, 39.44, -115.9]",0
"[38.19, -123.35, 38.95, -122.75]",585
"[37.83, -117.03, 38.25, -116.53]",0
"[38.37, -117.77, 39.35, -117.12]",0
"[37.9, -123.54, 38.9, -122.86]",628
"[37.19, -114.95, 38.05, -114.294258]",0
"[40.24, -118.54, 40.89, -118.01]",0
"[36.17, -119.68, 36.58, -118.92]",248
"[36.4, -122.98, 37.08, -122.19]",7
"[39.39, -115.44, 39.97, -114.8]",0
"[38.44, -121.99, 39.17, -121.07]",679
"[36.87, -117.75, 37.26, -117.04]",123
"[39.89, -120.33, 40.51, -119.43]",120
"[37.79, -120.45, 38.45, -119.78]",303
"[33.78, -122.6, 34.68, -121.76]",0
"[39.02, -119.66, 39.94, -118.79]",0
"[38.04, -121.65, 38.74, -121.16]",395
"[39.96, -118.86, 40.35, -118.0]",0
"[35.05, -121.98, 35.53, -121.02]",7
"[37.42, -117.02, 37.91, -116.48]",0
"[32.56, -123.39, 33.44, -122.88]",0
"[41.6, -115.95, 42.017231, -115.32]",0
"[39.48, -119.55, 40.2, -118.89]",0
"[32.8, -115.72, 33.76, -115.27]",299
"[38.3, -116.63, 39.21, -115.87]",0
"[35.9, -116.07, 36.6, -115.61]",0
"[33.97, -119.47, 34.5, -118.75]",432
"[39.41, -121.67, 40.37, -120.81]",860
"[35.49, -115.13, 36.38, -114.62]",0
"[38.61, -114.85, 39.34, -114.294258]",0
"[32.91, -123.17, 33.9, -122.68]",0
"[35.11, -120.17, 36.1, -119.18]",748
"[33.92, -118.89, 34.73, -118.09]",1065
"[40.99, -119.03, 41.54, -118.54]",0
"[38.12, -119.5, 39.0, -118.67]",147
"[40.39, -118.44, 41.25, -118.06]",0
"[34.09, -119.77, 34.71, -118.87]",653
"[39.48, -119.0, 40.29, -118.44]",0
"[38.71, -122.19, 39.6, -121.26]",671
"[38.57, -119.23, 39.25, -118.28]",0
"[35.15, -115.63, 35.69, -115.15]",169
"[33.48, -122.82, 34.42, -122.06]",0
"[38.63, -122.66, 39.16, -121.79]",540
"[37.05, -120.87, 37.92, -119.99]",687
"[37.01, -115.93, 37.43, -115.12]",0
"[40.61, -120.38, 41.45, -119.84]",203
"[37.76, -121.94, 38.72, -121.38]",501
"[37.75, -119.24, 38.64, -118.29]",308
"[35.43, -114.82, 35.88, -114.294258]",0
"[37.79, -118.8, 38.56, -118.38]",88
"[39.72, -116.6, 40.66, -115.79]",0
"[39.06, -120.5, 39.48, -119.87]",244
"[36.13, -116.25, 36.92, -115.35]",9
"[34.79, -121.82, 35.51, -121.36]",0
"[41.28, -119.81, 42.017231, -119.11]",0
"[35.06, -116.0, 35.62, -115.52]",139
"[34.83, -119.97, 35.51, -119.09]",467
"[36.21, -116.52, 36.86, -116.03]",24
"[41.56, -118.07, 42.017231, -117.51]",0
