,DAG,KD
216,4,2
217,4,3
218,4,1
219,4,2
220,4,1
221,4,2
222,4,2
223,4,4
224,4,3
225,4,0
226,4,1
227,4,0
228,4,2
229,4,3
230,4,2
231,4,3
232,4,1
233,4,4
234,4,2
235,4,4
236,4,4
237,4,4
238,4,1
239,4,2
240,4,3
241,4,4
242,4,2
243,4,2
244,4,1
245,4,0
246,4,3
247,4,0
248,4,1
249,4,3
250,4,1
251,4,3
252,4,2
253,4,2
254,4,1
255,4,1
256,4,3
257,4,0
258,4,4
259,4,0
260,4,2
261,4,2
262,4,0
263,4,3
264,4,2
265,4,1
266,4,0
267,4,2
268,4,4
269,4,0
270,4,4
271,4,4
272,4,2
273,4,1
274,4,0
275,4,1
276,4,3
277,4,3
278,4,0
279,4,4
280,4,4
281,4,3
282,4,4
283,4,4
284,4,2
285,4,0
286,4,0
287,4,0
288,4,3
289,4,0
290,4,4
291,4,1
292,4,3
293,4,2
294,4,2
295,4,1
296,4,2
297,4,0
298,4,4
299,4,4
300,4,2
301,4,2
302,4,1
303,4,2
304,4,4
305,4,0
306,4,0
307,4,2
308,4,2
309,4,3
310,4,1
311,4,4
312,4,4
313,4,4
314,4,4
315,4,3
316,4,2
317,4,3
318,4,0
319,4,4
320,4,4
321,4,2
322,4,4
323,4,3
324,4,4
325,4,4
326,4,3
327,4,0
328,4,1
329,4,1
330,4,3
331,4,1
332,4,4
333,4,2
334,4,1
335,4,4
336,4,0
337,4,3
338,4,3
339,4,4
340,4,2
341,4,1
342,4,3
343,4,2
344,4,2
345,4,3
346,4,4
347,4,2
348,4,0
349,4,2
350,4,4
351,4,2
352,4,4
353,4,3
354,4,4
355,4,1
356,4,0
357,4,4
358,4,4
359,4,3
360,4,3
361,4,2
362,4,0
363,4,0
364,4,4
365,4,3
366,4,4
367,4,4
368,4,1
369,4,3
370,4,4
371,4,2
372,4,1
373,4,1
374,4,4
375,4,1
376,4,3
377,4,4
378,4,4
379,4,2
380,4,3
381,4,2
382,4,2
383,4,2
384,4,2
385,4,4
386,4,2
387,4,2
388,4,3
389,4,0
390,4,4
391,4,2
392,4,2
393,4,1
394,4,1
395,4,1
396,4,3
397,4,3
398,4,2
399,4,0
400,4,2
401,4,2
402,4,3
403,4,1
404,4,2
405,4,3
406,4,3
407,4,4
408,4,3
409,4,4
410,4,2
411,4,4
412,4,0
413,4,4
414,4,3
415,4,1
416,4,0
417,4,4
418,4,3
419,4,4
420,4,2
421,4,1
422,4,4
423,4,2
424,4,4
425,4,2
426,4,1
427,4,0
428,4,2
429,4,2
430,4,1
431,4,2
432,4,2
433,4,4
434,4,2
435,4,4
436,4,2
437,4,2
438,4,2
439,4,3
440,4,0
441,4,0
442,4,4
443,4,2
444,4,3
445,4,2
446,4,1
447,4,4
448,4,1
449,4,2
450,4,0
451,4,1
452,4,4
453,4,1
454,4,3
455,4,1
456,4,1
457,4,2
458,4,0
459,4,4
460,4,4
461,4,0
462,4,4
463,4,4
464,4,4
465,4,3
466,4,0
467,4,1
468,4,3
469,4,0
470,4,4
471,4,4
472,4,0
473,4,2
474,4,4
475,4,2
476,4,2
477,4,1
478,4,1
479,4,4
480,4,1
481,4,1
482,4,3
483,4,3
484,4,4
485,4,2
486,4,4
487,4,0
488,4,2
489,4,1
490,4,4
491,4,3
492,4,0
493,4,4
494,4,4
495,4,3
496,4,3
497,4,2
498,4,1
499,4,2
500,4,3
501,4,0
502,4,2
503,4,0
504,4,2
505,4,4
506,4,3
507,4,2
508,4,2
509,4,1
510,4,2
511,4,2
512,4,4
513,4,0
514,4,2
515,4,0
516,4,2
517,4,3
518,4,4
519,4,4
520,4,4
521,4,4
522,4,3
523,4,4
524,4,2
525,4,3
526,4,1
527,4,4
528,4,4
529,4,2
530,4,4
531,4,4
532,4,2
533,4,0
534,4,2
535,4,4
536,4,3
537,4,2
538,4,4
539,4,2
540,4,2
541,4,4
542,4,3
543,4,1
544,4,0
545,4,1
546,4,1
547,4,1
548,4,4
549,4,2
550,4,4
551,4,1
552,4,2
553,4,0
554,4,4
555,4,2
556,4,1
557,4,2
558,4,0
559,4,1
560,4,3
561,4,0
562,4,3
563,4,0
564,4,1
565,4,4
566,4,0
567,4,2
568,4,3
569,4,3
570,4,0
571,4,2
572,4,3
573,4,1
574,4,2
575,4,2
576,4,3
577,4,3
578,4,3
579,4,4
580,4,4
581,4,4
582,4,4
583,4,2
584,4,2
585,4,3
586,4,2
587,4,2
588,4,0
589,4,2
590,4,1
591,4,0
592,4,4
593,4,2
594,4,2
595,4,2
596,4,4
597,4,1
598,4,1
599,4,4
600,4,2
601,4,4
602,4,4
603,4,4
604,4,2
605,4,2
606,4,3
607,4,4
608,4,1
609,4,4
610,4,0
611,4,3
612,4,2
613,4,2
614,4,2
615,4,3
616,4,3
617,4,0
618,4,4
619,4,2
620,4,1
621,4,4
622,4,1
623,4,2
624,4,0
625,4,3
626,4,2
627,4,4
628,4,2
629,4,3
630,4,4
631,4,0
632,4,4
633,4,3
634,4,4
635,4,4
636,4,4
637,4,2
638,4,3
639,4,2
640,4,1
641,4,3
642,4,0
643,4,4
644,4,2
645,4,4
646,4,3
647,4,2
648,4,3
649,4,3
650,4,1
651,4,0
652,4,0
653,4,2
654,4,2
655,4,3
656,4,4
657,4,4
658,4,4
659,4,0
660,4,2
661,4,4
662,4,0
663,4,3
664,4,4
665,4,2
666,4,2
667,4,4
668,4,3
669,4,2
670,4,0
671,4,4
672,4,2
673,4,2
674,4,1
675,4,3
676,4,1
677,4,2
678,4,4
679,4,0
680,4,0
681,4,3
682,4,0
683,4,1
684,4,0
685,4,2
686,4,3
687,4,1
688,4,2
689,4,2
690,4,1
691,4,3
692,4,4
693,4,2
694,4,0
695,4,2
696,4,3
697,4,0
698,4,4
699,4,2
700,4,0
701,4,2
702,4,0
703,4,0
704,4,1
705,4,1
706,4,0
707,4,2
708,4,1
709,4,2
710,4,4
711,4,0
712,4,2
713,4,2
714,4,4
715,4,4
716,4,2
717,4,2
718,4,0
719,4,4
720,4,1
721,4,2
722,4,2
723,4,0
724,4,4
725,4,2
726,4,2
727,4,4
728,4,2
729,4,2
730,4,2
731,4,1
732,4,0
733,4,4
734,4,2
735,4,3
736,4,0
737,4,4
738,4,0
739,4,4
740,4,1
741,4,4
742,4,2
743,4,4
744,4,4
745,4,2
746,4,3
747,4,4
748,4,4
749,4,4
750,4,3
751,4,3
752,4,4
753,4,4
754,4,2
755,4,1
756,4,1
757,4,1
758,4,1
759,4,0
760,4,3
761,4,2
762,4,0
763,4,4
764,4,4
765,4,1
766,4,0
767,4,3
768,4,4
769,4,3
770,4,1
771,4,4
772,4,1
773,4,2
774,4,4
775,4,2
776,4,2
777,4,1
778,4,3
779,4,1
780,4,2
781,4,4
782,4,2
783,4,4
784,4,4
785,4,2
786,4,2
787,4,2
788,4,1
789,4,4
790,4,2
791,4,4
792,4,4
793,4,4
794,4,2
795,4,2
796,4,1
797,4,4
798,4,2
799,4,0
800,4,4
801,4,0
802,4,2
803,4,3
804,4,2
805,4,0
806,4,3
807,4,2
808,4,0
809,4,2
810,4,1
811,4,3
812,4,3
813,4,2
814,4,1
815,4,2
816,4,1
817,4,0
818,4,3
819,4,2
820,4,0
821,4,2
822,4,4
823,4,0
824,4,3
825,4,2
826,4,1
827,4,4
828,4,0
829,4,1
830,4,1
831,4,0
832,4,4
833,4,3
834,4,4
835,4,3
836,4,2
837,4,2
838,4,2
839,4,0
840,4,3
841,4,2
842,4,0
843,4,3
844,4,0
845,4,4
846,4,1
847,4,3
848,4,0
849,4,3
850,4,1
851,4,4
852,4,3
853,4,1
854,4,2
855,4,2
856,4,0
857,4,2
858,4,2
859,4,1
860,4,1
861,4,1
862,4,1
863,4,1
864,4,0
865,4,2
866,4,2
867,4,4
868,4,4
869,4,3
870,4,4
871,4,2
872,4,0
873,4,2
874,4,2
875,4,1
876,4,0
877,4,1
878,4,1
879,4,2
880,4,4
881,4,2
882,4,2
883,4,4
884,4,3
885,4,1
886,4,2
887,4,0
888,4,2
889,4,4
890,4,3
891,4,0
892,4,3
893,4,0
894,4,3
895,4,2
896,4,1
897,4,1
898,4,4
899,4,2
900,4,1
901,4,0
902,4,0
903,4,0
904,4,2
905,4,2
906,4,0
907,4,4
908,4,2
909,4,3
910,4,0
911,4,0
912,4,3
913,4,2
914,4,3
915,4,0
916,4,4
917,4,1
918,4,0
919,4,4
920,4,2
921,4,4
922,4,4
923,4,2
924,4,4
925,4,3
926,4,4
927,4,4
928,4,4
929,4,2
930,4,2
931,4,2
932,4,3
933,4,1
934,4,2
935,4,0
936,4,0
937,4,2
938,4,3
939,4,1
940,4,2
941,4,2
942,4,3
943,4,3
944,4,1
945,4,0
946,4,2
947,4,0
948,4,3
949,4,3
950,4,4
951,4,2
952,4,4
953,4,2
954,4,4
955,4,2
956,4,2
957,4,1
958,4,4
959,4,0
960,4,3
961,4,3
962,4,0
963,4,0
964,4,2
965,4,4
966,4,4
967,4,4
968,4,3
969,4,0
970,4,4
971,4,2
972,4,2
973,4,1
974,4,4
975,4,4
976,4,3
977,4,2
978,4,1
979,4,4
980,4,3
981,4,4
982,4,0
983,4,3
984,4,4
985,4,4
986,4,2
987,4,2
988,4,3
989,4,4
990,4,4
991,4,4
992,4,0
993,4,4
994,4,2
995,4,1
996,4,2
997,4,1
998,4,2
999,4,0
1000,4,1
1001,4,0
1002,4,0
1003,4,1
1004,4,4
1005,4,1
1006,4,4
1007,4,3
1008,4,0
1009,4,2
1010,4,2
1011,4,2
1012,4,0
1013,4,2
1014,4,3
1015,4,2
1016,4,4
1017,4,0
1018,4,2
1019,4,2
1020,4,4
1021,4,4
1022,4,0
1023,4,0
1024,4,4
1025,4,4
1026,4,4
1027,4,1
1028,4,0
1029,4,4
1030,4,3
1031,4,1
1032,4,2
1033,4,4
1034,4,2
1035,4,4
1036,4,4
1037,4,2
1038,4,3
1039,4,1
1040,4,3
1041,4,4
1042,4,1
1043,4,4
1044,4,2
1045,4,3
1046,4,1
1047,4,1
1048,4,2
1049,4,1
1050,4,3
1051,4,4
1052,4,4
1053,4,4
1054,4,4
1055,4,3
1056,4,4
1057,4,0
1058,4,4
1059,4,3
1060,4,0
1061,4,0
1062,4,2
1063,4,4
1064,4,3
1065,4,0
1066,4,2
1067,4,0
1068,4,4
1069,4,2
1070,4,0
1071,4,3
1072,4,3
1073,4,4
1074,4,4
1075,4,3
1076,4,2
1077,4,4
1078,4,4
1079,4,4
1080,4,2
1081,4,3
1082,4,4
1083,4,2
1084,4,4
1085,4,2
1086,4,4
1087,4,2
1088,4,3
1089,4,3
1090,4,2
1091,4,2
1092,4,2
1093,4,1
1094,4,2
1095,4,4
1096,4,3
1097,4,1
1098,4,2
1099,4,3
1100,4,3
1101,4,2
1102,4,4
1103,4,4
1104,4,1
1105,4,2
1106,4,2
1107,4,1
1108,4,4
1109,4,2
1110,4,2
1111,4,1
1112,4,4
1113,4,0
1114,4,4
1115,4,4
1116,4,4
1117,4,3
1118,4,1
1119,4,4
1120,4,2
1121,4,4
1122,4,2
1123,4,4
1124,4,2
1125,4,4
1126,4,2
1127,4,4
1128,4,1
1129,4,0
1130,4,2
1131,4,3
1132,4,0
1133,4,2
1134,4,2
1135,4,4
1136,4,1
1137,4,4
1138,4,1
1139,4,2
1140,4,4
1141,4,1
1142,4,4
1143,4,3
1144,4,0
1145,4,2
1146,4,1
1147,4,0
1148,4,0
1149,4,4
1150,4,2
1151,4,2
1152,4,4
1153,4,4
1154,4,4
1155,4,3
1156,4,1
1157,4,4
1158,4,3
1159,4,2
1160,4,4
1161,4,4
1162,4,2
1163,4,1
1164,4,2
1165,4,0
1166,4,2
1167,4,2
1168,4,2
1169,4,4
1170,4,0
1171,4,2
1172,4,2
1173,4,4
1174,4,4
1175,4,3
1176,4,2
1177,4,0
1178,4,1
1179,4,1
1180,4,3
1181,4,1
1182,4,0
1183,4,4
1184,4,2
1185,4,3
1186,4,1
1187,4,4
1188,4,2
1189,4,1
1190,4,4
1191,4,3
1192,4,4
1193,4,0
1194,4,4
1195,4,4
1196,4,4
1197,4,0
1198,4,3
1199,4,2
1200,4,4
1201,4,3
1202,4,1
1203,4,1
1204,4,2
1205,4,2
1206,4,2
1207,4,2
1208,4,1
1209,4,1
1210,4,1
1211,4,3
1212,4,4
1213,4,4
1214,4,2
1215,4,3
1216,4,2
1217,4,2
1218,4,2
1219,4,2
1220,4,2
1221,4,3
1222,4,0
1223,4,4
1224,4,0
1225,4,4
1226,4,0
1227,4,0
1228,4,2
1229,4,4
1230,4,2
1231,4,3
1232,4,4
1233,4,1
1234,4,1
1235,4,1
1236,4,1
1237,4,4
1238,4,4
1239,4,2
1240,4,2
1241,4,4
1242,4,0
1243,4,3
1244,4,4
1245,4,1
1246,4,3
1247,4,3
1248,4,4
1249,4,4
1250,4,0
1251,4,0
1252,4,4
1253,4,2
1254,4,4
1255,4,2
1256,4,1
1257,4,2
1258,4,0
1259,4,0
1260,4,0
1261,4,3
1262,4,4
1263,4,2
1264,4,0
1265,4,2
1266,4,3
1267,4,1
1268,4,1
1269,4,0
1270,4,0
1271,4,4
1272,4,4
1273,4,1
1274,4,3
1275,4,4
1276,4,4
1277,4,4
1278,4,0
1279,4,4
1280,4,4
1281,4,4
1282,4,3
1283,4,2
1284,4,0
1285,4,3
1286,4,4
1287,4,4
1288,4,3
1289,4,4
1290,4,4
1291,4,2
1292,4,0
1293,4,2
1294,4,3
1295,4,0
1296,4,2
1297,4,3
1298,4,2
1299,4,3
1300,4,2
1301,4,0
1302,4,2
1303,4,0
1304,4,1
1305,4,3
1306,4,3
1307,4,3
1308,4,0
1309,4,2
1310,4,4
1311,4,0
1312,4,1
1313,4,4
1314,4,0
1315,4,2
1316,4,1
1317,4,1
1318,4,3
1319,4,0
1320,4,1
1321,4,3
1322,4,1
1323,4,2
1324,4,4
1325,4,2
1326,4,4
1327,4,2
1328,4,3
1329,4,2
1330,4,3
1331,4,0
1332,4,4
1333,4,4
1334,4,3
1335,4,1
1336,4,2
1337,4,0
1338,4,3
1339,4,2
1340,4,2
1341,4,2
1342,4,4
1343,4,1
1344,4,2
1345,4,4
1346,4,0
1347,4,3
1348,4,3
1349,4,4
1350,4,2
1351,4,2
1352,4,1
1353,4,1
1354,4,2
1355,4,0
1356,4,2
1357,4,3
1358,4,2
1359,4,3
1360,4,3
1361,4,2
1362,4,1
1363,4,2
1364,4,4
1365,4,1
1366,4,2
1367,4,2
1368,4,4
1369,4,2
1370,4,2
1371,4,3
1372,4,4
1373,4,2
1374,4,1
1375,4,2
1376,4,2
1377,4,4
1378,4,4
1379,4,3
1380,4,3
1381,4,0
1382,4,2
1383,4,1
1384,4,4
1385,4,4
1386,4,1
1387,4,4
1388,4,4
1389,4,2
1390,4,3
1391,4,2
1392,4,1
1393,4,3
1394,4,1
1395,4,0
1396,4,0
1397,4,0
1398,4,2
1399,4,4
1400,4,0
1401,4,0
1402,4,4
1403,4,1
1404,4,3
1405,4,1
1406,4,1
1407,4,2
1408,4,1
1409,4,2
1410,4,2
1411,4,4
1412,4,2
1413,4,0
1414,4,3
1415,4,4
1416,4,2
1417,4,4
1418,4,3
1419,4,0
1420,4,4
1421,4,4
1422,4,0
1423,4,4
1424,4,4
1425,4,2
1426,4,3
1427,4,4
1428,4,0
1429,4,4
1430,4,1
1431,4,4
1432,4,4
1433,4,3
1434,4,0
1435,4,0
1436,4,2
1437,4,2
1438,4,2
1439,4,1
1440,4,3
1441,4,2
1442,4,2
1443,4,1
1444,4,0
1445,4,1
1446,4,1
1447,4,3
1448,4,1
1449,4,2
1450,4,2
1451,4,0
1452,4,4
1453,4,4
1454,4,3
1455,4,1
1456,4,2
1457,4,0
1458,4,0
1459,4,3
1460,4,4
1461,4,3
1462,4,2
1463,4,4
1464,4,2
1465,4,3
1466,4,1
1467,4,4
1468,4,3
1469,4,4
1470,4,4
1471,4,2
1472,4,1
1473,4,3
1474,4,2
1475,4,4
1476,4,2
1477,4,0
1478,4,1
1479,4,3
1480,4,4
1481,4,1
1482,4,4
1483,4,4
1484,4,0
1485,4,0
1486,4,0
1487,4,4
1488,4,0
1489,4,0
1490,4,0
1491,4,0
1492,4,1
1493,4,4
1494,4,3
1495,4,4
1496,4,1
1497,4,4
1498,4,0
1499,4,4
1500,4,2
1501,4,2
1502,4,0
1503,4,3
1504,4,2
1505,4,1
1506,4,0
1507,4,2
1508,4,1
1509,4,4
1510,4,4
1511,4,0
1512,4,1
1513,4,0
1514,4,4
1515,4,4
1516,4,3
1517,4,2
1518,4,4
1519,4,4
1520,4,3
1521,4,3
1522,4,1
1523,4,0
1524,4,0
1525,4,2
1526,4,4
1527,4,4
1528,4,3
1529,4,4
1530,4,0
1531,4,0
1532,4,2
1533,4,1
1534,4,2
1535,4,1
1536,4,4
1537,4,3
1538,4,2
1539,4,2
1540,4,0
1541,4,4
1542,4,3
1543,4,2
1544,4,2
1545,4,4
1546,4,1
1547,4,2
1548,4,0
1549,4,1
1550,4,3
1551,4,2
1552,4,3
1553,4,4
1554,4,3
1555,4,3
1556,4,1
1557,4,3
1558,4,2
1559,4,3
1560,4,0
1561,4,4
1562,4,1
1563,4,3
1564,4,3
1565,4,3
1566,4,4
1567,4,3
1568,4,3
1569,4,4
1570,4,1
1571,4,4
1572,4,2
1573,4,3
1574,4,0
1575,4,2
1576,4,0
1577,4,0
1578,4,3
1579,4,0
1580,4,2
1581,4,3
1582,4,2
1583,4,4
1584,4,1
1585,4,2
1586,4,2
1587,4,2
1588,4,1
1589,4,3
1590,4,3
1591,4,2
1592,4,1
1593,4,2
1594,4,2
1595,4,4
1596,4,2
1597,4,0
1598,4,1
1599,4,3
1600,4,4
1601,4,4
1602,4,2
1603,4,0
1604,4,0
1605,4,0
1606,4,0
1607,4,4
1608,4,2
1609,4,2
1610,4,0
1611,4,4
1612,4,2
1613,4,4
1614,4,1
1615,4,1
1616,4,1
1617,4,4
1618,4,2
1619,4,4
1620,4,2
1621,4,3
1622,4,1
1623,4,3
1624,4,2
1625,4,4
1626,4,3
1627,4,2
1628,4,2
1629,4,2
1630,4,3
1631,4,3
1632,4,4
1633,4,1
1634,4,4
1635,4,4
1636,4,1
1637,4,4
1638,4,0
1639,4,0
1640,4,4
1641,4,3
1642,4,0
1643,4,0
1644,4,4
1645,4,4
1646,4,4
1647,4,2
1648,4,1
1649,4,4
1650,4,3
1651,4,2
1652,4,4
1653,4,0
1654,4,3
1655,4,4
1656,4,1
1657,4,2
1658,4,1
1659,4,2
1660,4,3
1661,4,3
1662,4,2
1663,4,2
1664,4,0
1665,4,1
1666,4,1
1667,4,1
1668,4,2
1669,4,0
1670,4,1
1671,4,3
1672,4,2
1673,4,3
1674,4,2
1675,4,4
1676,4,4
1677,4,0
1678,4,0
1679,4,2
1680,4,0
1681,4,2
1682,4,3
1683,4,1
1684,4,0
1685,4,2
1686,4,0
1687,4,4
1688,4,1
1689,4,2
1690,4,3
1691,4,2
1692,4,3
1693,4,3
1694,4,2
1695,4,0
1696,4,3
1697,4,3
1698,4,2
1699,4,3
1700,4,2
1701,4,3
1702,4,4
1703,4,3
1704,4,2
1705,4,0
1706,4,4
1707,4,3
1708,4,2
1709,4,2
1710,4,4
1711,4,2
1712,4,2
1713,4,3
1714,4,0
1715,4,0
1716,4,3
1717,4,4
1718,4,2
1719,4,0
1720,4,2
1721,4,2
1722,4,3
1723,4,1
1724,4,2
1725,4,4
1726,4,2
1727,4,4
1728,4,1
1729,4,0
1730,4,0
1731,4,4
1732,4,4
1733,4,2
1734,4,4
1735,4,1
1736,4,4
1737,4,2
1738,4,2
1739,4,4
1740,4,1
1741,4,0
1742,4,2
1743,4,0
1744,4,0
1745,4,0
1746,4,2
1747,4,4
1748,4,4
1749,4,4
1750,4,4
1751,4,1
1752,4,3
1753,4,4
1754,4,4
1755,4,2
1756,4,4
1757,4,3
1758,4,2
1759,4,2
1760,4,2
1761,4,0
1762,4,3
1763,4,2
1764,4,4
1765,4,4
1766,4,3
1767,4,0
1768,4,0
1769,4,4
1770,4,2
1771,4,2
1772,4,1
1773,4,2
1774,4,0
1775,4,4
1776,4,0
1777,4,4
1778,4,1
1779,4,4
1780,4,4
1781,4,2
1782,4,0
1783,4,3
1784,4,4
1785,4,2
1786,4,0
1787,4,3
1788,4,2
1789,4,3
1790,4,4
1791,4,4
1792,4,2
1793,4,2
1794,4,2
1795,4,1
1796,4,1
1797,4,4
1798,4,0
1799,4,4
1800,4,3
1801,4,4
1802,4,3
1803,4,3
1804,4,0
1805,4,3
1806,4,0
1807,4,0
1808,4,3
1809,4,0
1810,4,4
1811,4,4
1812,4,3
1813,4,4
1814,4,1
1815,4,4
1816,4,0
1817,4,4
1818,4,4
1819,4,1
1820,4,3
1821,4,4
1822,4,4
1823,4,4
1824,4,3
1825,4,1
1826,4,3
1827,4,2
1828,4,0
1829,4,0
1830,4,1
1831,4,3
1832,4,2
1833,4,2
1834,4,4
1835,4,1
1836,4,0
1837,4,3
1838,4,1
1839,4,2
1840,4,2
1841,4,1
1842,4,4
1843,4,4
1844,4,0
1845,4,2
1846,4,4
1847,4,0
1848,4,2
1849,4,2
1850,4,4
1851,4,0
1852,4,1
1853,4,4
1854,4,2
1855,4,4
1856,4,2
1857,4,4
1858,4,3
1859,4,0
1860,4,3
1861,4,1
1862,4,4
1863,4,3
1864,4,2
1865,4,4
1866,4,3
1867,4,1
1868,4,2
1869,4,4
1870,4,2
1871,4,3
1872,4,3
1873,4,4
1874,4,1
1875,4,2
1876,4,3
1877,4,4
1878,4,4
1879,4,0
1880,4,4
1881,4,1
1882,4,1
1883,4,4
1884,4,0
1885,4,2
1886,4,2
1887,4,0
1888,4,3
1889,4,1
1890,4,2
1891,4,4
1892,4,0
1893,4,0
1894,4,4
1895,4,2
1896,4,2
1897,4,4
1898,4,3
1899,4,2
1900,4,0
1901,4,1
1902,4,3
1903,4,2
1904,4,2
1905,4,0
1906,4,2
1907,4,0
1908,4,4
1909,4,2
1910,4,0
1911,4,2
1912,4,3
1913,4,4
1914,4,0
1915,4,2
1916,4,3
1917,4,3
1918,4,3
1919,4,4
1920,4,3
1921,4,3
1922,4,4
1923,4,2
1924,4,2
1925,4,4
1926,4,4
1927,4,1
1928,4,4
1929,4,0
1930,4,2
1931,4,1
1932,4,3
1933,4,2
1934,4,0
1935,4,4
1936,4,1
1937,4,2
1938,4,2
1939,4,0
1940,4,2
1941,4,4
1942,4,0
1943,4,4
1944,4,4
1945,4,2
1946,4,0
1947,4,1
1948,4,4
1949,4,3
1950,4,0
1951,4,2
1952,4,4
1953,4,4
1954,4,2
1955,4,4
1956,4,2
1957,4,4
1958,4,4
1959,4,2
1960,4,1
1961,4,2
1962,4,2
1963,4,4
1964,4,1
1965,4,0
1966,4,0
1967,4,0
1968,4,2
1969,4,2
1970,4,0
1971,4,4
1972,4,3
1973,4,3
1974,4,2
1975,4,4
1976,4,4
1977,4,2
1978,4,3
1979,4,4
1980,4,2
1981,4,0
1982,4,4
1983,4,4
1984,4,2
1985,4,2
1986,4,0
1987,4,0
1988,4,2
1989,4,2
1990,4,0
1991,4,2
1992,4,0
1993,4,0
1994,4,4
1995,4,2
1996,4,4
1997,4,3
1998,4,3
1999,4,0
2000,4,1
2001,4,0
2002,4,4
2003,4,3
2004,4,0
2005,4,3
2006,4,1
2007,4,0
2008,4,2
2009,4,2
2010,4,4
2011,4,0
2012,4,3
2013,4,0
2014,4,4
2015,4,2
2016,4,1
2017,4,2
2018,4,2
2019,4,2
2020,4,4
2021,4,2
2022,4,4
2023,4,2
2024,4,4
2025,4,0
2026,4,3
2027,4,1
2028,4,1
2029,4,0
2030,4,2
2031,4,3
2032,4,4
2033,4,4
2034,4,1
2035,4,1
2036,4,2
2037,4,4
2038,4,2
2039,4,4
2040,4,1
2041,4,2
2042,4,0
2043,4,3
2044,4,3
2045,4,3
2046,4,4
2047,4,0
2048,4,4
2049,4,1
2050,4,2
2051,4,3
2052,4,3
2053,4,2
2054,4,1
2055,4,3
2056,4,4
2057,4,1
2058,4,2
2059,4,1
2060,4,0
2061,4,2
2062,4,0
2063,4,4
2064,4,3
2065,4,0
2066,4,0
2067,4,0
2068,4,1
2069,4,2
2070,4,4
2071,4,4
2072,4,2
2073,4,2
2074,4,4
2075,4,3
2076,4,3
2077,4,1
2078,4,2
2079,4,4
2080,4,4
2081,4,0
2082,4,0
2083,4,4
2084,4,4
2085,4,3
2086,4,3
2087,4,2
2088,4,4
2089,4,2
2090,4,4
2091,4,3
2092,4,2
2093,4,4
2094,4,0
2095,4,3
2096,4,2
2097,4,4
2098,4,0
2099,4,3
2100,4,2
2101,4,2
2102,4,4
2103,4,0
2104,4,0
2105,4,2
2106,4,3
2107,4,1
2108,4,0
2109,4,4
2110,4,2
2111,4,1
2112,4,2
2113,4,2
2114,4,3
2115,4,2
2116,4,4
2117,4,2
2118,4,4
2119,4,4
2120,4,2
2121,4,0
2122,4,4
2123,4,0
2124,4,2
2125,4,3
2126,4,4
2127,4,0
2128,4,0
2129,4,0
2130,4,2
2131,4,1
2132,4,0
2133,4,2
2134,4,3
2135,4,4
2136,4,3
2137,4,2
2138,4,1
2139,4,1
