BRC Query,Data Size
"[11.61, 48.84, 12.85, 50.06]",0
"[7.43, 50.46, 9.17, 51.7]",216
"[9.5, 50.76, 11.02, 52.77]",320
"[10.47, 51.0, 12.47, 52.93]",232
"[7.31, 51.18, 8.81, 53.25]",530
"[10.99, 51.91, 12.09, 53.69]",66
"[10.2, 51.65, 11.39, 53.34]",92
"[9.01, 52.57, 10.65, 53.59]",36
"[11.41, 49.7, 12.96, 51.66]",94
"[8.22, 50.95, 10.23, 52.59]",440
"[9.65, 49.35, 10.99, 51.29]",160
"[10.35, 51.16, 12.15, 53.23]",176
"[10.54, 52.3, 11.92, 53.73]",98
"[8.69, 51.63, 10.33, 53.32]",244
"[8.45, 49.61, 10.37, 51.51]",382
"[10.24, 48.85, 11.55, 50.6]",122
"[8.96, 48.63, 10.57, 50.72]",194
"[11.65, 50.46, 12.93, 51.8]",78
"[8.01, 51.7, 9.84, 53.35]",312
"[8.68, 52.39, 10.44, 54.23]",110
"[9.4, 49.96, 10.48, 51.08]",78
"[10.58, 50.03, 12.13, 51.9]",140
"[7.46, 49.47, 9.56, 51.2]",308
"[10.46, 51.32, 11.89, 52.87]",114
"[11.41, 48.55, 13.35, 49.72]",24
"[9.46, 50.02, 11.49, 51.45]",206
"[11.05, 49.11, 12.76, 50.6]",52
"[11.11, 51.03, 13.08, 52.3]",106
"[10.81, 49.74, 11.87, 51.71]",108
"[10.74, 50.39, 12.5, 52.2]",174
"[7.94, 49.77, 10.04, 51.82]",412
"[11.3, 49.87, 12.88, 50.98]",40
"[9.74, 49.36, 11.32, 50.9]",140
"[8.16, 52.25, 10.12, 53.31]",154
"[7.48, 50.94, 8.86, 52.06]",400
"[11.1, 49.1, 12.19, 50.77]",30
"[6.9, 49.99, 8.01, 51.95]",736
"[9.4, 51.54, 10.7, 53.55]",196
"[8.78, 50.85, 10.39, 52.87]",332
"[11.35, 50.63, 12.9, 52.48]",142
"[6.77, 51.16, 8.68, 52.59]",784
"[8.69, 48.39, 9.75, 49.79]",72
"[8.22, 51.46, 10.27, 52.74]",388
"[10.15, 50.05, 11.63, 51.97]",136
"[10.47, 51.22, 11.68, 52.86]",94
"[9.77, 48.86, 11.07, 50.94]",120
"[9.94, 49.43, 10.96, 50.59]",48
"[10.29, 48.92, 11.97, 50.66]",118
"[9.89, 52.12, 11.69, 53.46]",142
"[8.64, 50.13, 9.74, 51.27]",76
"[10.06, 51.55, 12.0, 53.15]",154
"[10.03, 51.14, 11.93, 53.02]",168
"[11.65, 49.73, 12.69, 51.69]",78
"[9.84, 51.21, 11.82, 52.76]",198
"[11.22, 49.88, 12.8, 51.28]",82
"[8.36, 48.26, 10.0, 49.43]",102
"[8.98, 52.18, 10.63, 53.18]",190
"[10.8, 48.58, 12.18, 50.02]",112
"[8.25, 50.42, 9.58, 51.6]",44
"[11.49, 50.11, 12.6, 51.73]",94
"[10.24, 49.56, 12.21, 51.62]",198
"[7.03, 50.11, 8.4, 52.03]",674
"[9.25, 49.74, 10.35, 51.8]",180
"[10.46, 49.07, 11.98, 50.95]",156
"[11.11, 48.5, 12.45, 50.42]",46
"[7.5, 52.39, 9.12, 53.76]",0
"[10.09, 48.14, 11.57, 49.18]",84
"[10.97, 50.69, 12.82, 52.63]",242
"[7.01, 48.64, 8.43, 50.21]",26
"[9.16, 48.43, 11.01, 49.89]",150
"[8.62, 50.94, 9.85, 51.98]",68
"[10.96, 52.65, 12.23, 53.67]",12
"[8.84, 52.67, 10.9, 54.6]",92
"[11.48, 51.99, 13.55, 53.21]",688
"[9.69, 52.43, 11.65, 54.33]",128
"[7.59, 49.39, 8.92, 51.38]",224
"[11.2, 48.53, 12.79, 50.02]",34
"[7.47, 51.13, 8.58, 52.3]",388
"[9.91, 50.14, 11.95, 51.2]",146
"[8.55, 48.8, 10.62, 50.72]",276
"[7.32, 51.25, 8.88, 52.35]",538
"[7.88, 50.64, 9.68, 52.1]",216
"[10.03, 48.28, 11.54, 50.07]",148
"[8.13, 50.74, 9.26, 51.95]",82
"[7.39, 49.65, 8.65, 51.14]",142
"[6.81, 51.55, 8.42, 53.55]",322
"[11.0, 50.64, 12.77, 52.2]",164
"[10.21, 50.8, 11.89, 51.87]",118
"[10.51, 52.14, 12.49, 53.98]",166
"[10.35, 51.33, 11.82, 53.33]",120
"[9.7, 50.91, 11.54, 51.94]",128
"[8.97, 49.07, 10.05, 50.1]",54
"[11.3, 50.53, 13.06, 52.16]",148
"[10.8, 51.37, 12.32, 53.2]",106
"[10.58, 48.55, 11.64, 49.9]",118
"[9.38, 52.52, 10.6, 53.89]",52
"[8.13, 51.92, 9.53, 53.08]",180
"[10.01, 52.55, 11.11, 54.58]",42
"[8.68, 50.8, 10.08, 52.0]",108
"[10.18, 51.6, 11.5, 52.9]",96
"[9.95, 50.34, 11.51, 52.03]",136
"[9.97, 50.98, 11.18, 52.16]",40
"[8.33, 51.0, 10.1, 52.36]",308
"[7.67, 49.99, 9.37, 51.92]",410
"[8.82, 52.27, 10.2, 54.29]",204
"[9.54, 51.28, 11.43, 52.9]",248
"[7.86, 50.44, 9.46, 52.16]",198
"[7.79, 51.11, 9.06, 53.11]",280
"[8.01, 48.76, 9.41, 50.42]",328
"[9.49, 50.29, 11.15, 51.76]",158
"[8.02, 49.41, 9.85, 51.31]",338
"[11.61, 49.81, 13.33, 51.46]",56
"[11.05, 50.01, 12.33, 51.75]",132
"[7.33, 52.52, 8.68, 53.7]",0
"[7.23, 49.22, 8.5, 51.29]",140
"[10.85, 52.32, 12.01, 54.16]",52
"[10.1, 48.85, 11.4, 50.3]",118
"[8.34, 52.34, 10.1, 54.39]",164
"[8.9, 51.39, 10.29, 53.36]",226
"[11.64, 48.83, 12.98, 50.89]",0
"[10.54, 51.64, 11.56, 53.05]",78
"[7.72, 51.44, 9.32, 53.08]",336
"[6.8, 52.23, 8.16, 53.63]",0
"[11.66, 48.44, 12.85, 49.46]",0
"[7.48, 50.83, 8.48, 51.87]",234
"[9.36, 51.02, 11.46, 52.33]",128
"[7.38, 50.96, 9.29, 52.68]",578
"[7.98, 50.55, 9.05, 51.63]",6
"[8.21, 48.9, 10.17, 50.24]",314
"[7.83, 49.77, 9.69, 51.27]",284
"[9.04, 48.56, 10.46, 49.93]",110
"[9.7, 52.67, 10.74, 53.7]",46
"[11.25, 50.36, 12.73, 51.84]",134
"[7.5, 49.1, 9.55, 50.93]",316
"[6.92, 48.56, 8.66, 50.11]",142
"[9.41, 48.83, 10.53, 49.97]",42
"[10.09, 50.65, 11.92, 51.78]",134
"[10.48, 49.8, 11.67, 51.76]",118
"[7.51, 50.97, 9.17, 52.51]",488
"[11.05, 51.96, 12.9, 53.76]",114
"[9.51, 50.39, 10.57, 51.91]",120
"[10.96, 49.19, 13.02, 51.3]",180
"[8.51, 51.5, 9.69, 53.59]",204
"[8.61, 50.9, 10.02, 52.69]",324
"[6.84, 49.25, 8.77, 51.09]",422
