SRC Query,Depth,BBoxes,Data Size
"[[(8.49, 10.18), (3.86, 5.79)]]",3,"[[8, 12], [1, 8]]",28
"[[(10.24, 13.12), (3.55, 4.79)]]",2,"[[8, 15], [1, 8]]",56
"[[(3.0, 4.9), (1.82, 3.35)]]",2,"[[1, 8], [1, 8]]",49
"[[(8.05, 10.78), (8.81, 10.62)]]",4,"[[8, 12], [8, 12]]",16
"[[(8.59, 10.12), (5.68, 7.61)]]",4,"[[8, 12], [4, 8]]",16
"[[(3.89, 6.81), (7.58, 9.32)]]",1,"[[1, 8], (1, 15)]",105
"[[(11.65, 13.72), (10.74, 12.9)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.45, 10.38), (6.19, 7.72)]]",4,"[[8, 12], [4, 8]]",16
"[[(5.06, 8.05), (4.32, 7.26)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.09, 11.01), (9.85, 12.1)]]",3,"[[8, 12], [8, 15]]",32
"[[(11.7, 13.98), (1.63, 3.47)]]",2,"[[8, 15], [1, 8]]",56
"[[(9.34, 12.24), (9.76, 11.28)]]",2,"[[8, 15], [8, 15]]",64
"[[(11.47, 14.51), (4.35, 7.31)]]",2,"[[8, 15], [1, 8]]",56
"[[(10.2, 12.49), (8.95, 10.25)]]",2,"[[8, 15], [8, 15]]",64
"[[(9.2, 10.51), (2.33, 5.27)]]",3,"[[8, 12], [1, 8]]",28
"[[(11.79, 12.8), (4.24, 5.83)]]",2,"[[8, 15], [1, 8]]",56
"[[(9.28, 10.61), (9.07, 11.45)]]",4,"[[8, 12], [8, 12]]",16
"[[(7.93, 9.12), (3.9, 5.3)]]",0,"[(1, 15), (1, 15)]",225
"[[(11.56, 12.92), (4.02, 5.32)]]",2,"[[8, 15], [1, 8]]",56
"[[(7.71, 9.37), (9.13, 10.34)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.11, 3.07), (1.44, 4.33)]]",3,"[[1, 4], [1, 8]]",21
"[[(2.37, 3.97), (4.31, 5.61)]]",6,"[[2, 4], [4, 6]]",4
"[[(3.99, 5.04), (5.01, 7.85)]]",2,"[[1, 8], [1, 8]]",49
"[[(10.49, 13.56), (6.05, 7.11)]]",2,"[[8, 15], [1, 8]]",56
"[[(10.45, 13.53), (11.54, 13.94)]]",2,"[[8, 15], [8, 15]]",64
"[[(2.74, 5.61), (2.14, 4.13)]]",2,"[[1, 8], [1, 8]]",49
"[[(2.36, 4.12), (4.11, 6.91)]]",2,"[[1, 8], [1, 8]]",49
"[[(11.15, 13.65), (10.66, 12.96)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.2, 11.63), (8.48, 11.27)]]",5,"[[10, 12], [8, 12]]",8
"[[(6.76, 9.05), (9.28, 11.43)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.5, 7.36), (3.57, 6.5)]]",3,"[[4, 8], [1, 8]]",28
"[[(4.72, 7.57), (9.73, 11.06)]]",4,"[[4, 8], [8, 12]]",16
"[[(1.28, 2.39), (7.84, 10.31)]]",1,"[[1, 8], (1, 15)]",105
"[[(3.72, 6.37), (8.13, 10.52)]]",2,"[[1, 8], [8, 15]]",56
"[[(7.12, 8.84), (6.12, 8.06)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.95, 13.01), (1.37, 3.09)]]",2,"[[8, 15], [1, 8]]",56
"[[(3.38, 6.27), (10.23, 12.47)]]",2,"[[1, 8], [8, 15]]",56
"[[(8.0, 10.49), (7.04, 9.21)]]",1,"[[8, 15], (1, 15)]",120
"[[(10.95, 13.37), (5.38, 7.68)]]",2,"[[8, 15], [1, 8]]",56
"[[(1.75, 3.75), (10.4, 12.35)]]",3,"[[1, 4], [8, 15]]",24
"[[(11.19, 12.49), (5.11, 6.36)]]",2,"[[8, 15], [1, 8]]",56
"[[(2.21, 4.61), (7.47, 10.18)]]",1,"[[1, 8], (1, 15)]",105
"[[(8.64, 11.47), (11.68, 13.31)]]",3,"[[8, 12], [8, 15]]",32
"[[(3.81, 5.97), (1.65, 3.3)]]",2,"[[1, 8], [1, 8]]",49
"[[(2.71, 4.45), (7.7, 10.04)]]",1,"[[1, 8], (1, 15)]",105
"[[(1.21, 2.59), (6.41, 9.13)]]",1,"[[1, 8], (1, 15)]",105
"[[(1.17, 3.56), (7.91, 9.89)]]",1,"[[1, 8], (1, 15)]",105
"[[(10.71, 13.78), (11.8, 14.6)]]",2,"[[8, 15], [8, 15]]",64
"[[(9.0, 11.71), (9.7, 11.88)]]",4,"[[8, 12], [8, 12]]",16
"[[(4.45, 6.73), (10.02, 13.06)]]",3,"[[4, 8], [8, 15]]",32
"[[(3.17, 4.96), (10.98, 12.53)]]",2,"[[1, 8], [8, 15]]",56
"[[(8.3, 10.11), (6.99, 8.44)]]",1,"[[8, 15], (1, 15)]",120
"[[(9.21, 11.66), (10.55, 12.63)]]",3,"[[8, 12], [8, 15]]",32
"[[(8.43, 11.22), (8.6, 9.86)]]",4,"[[8, 12], [8, 12]]",16
"[[(1.8, 3.88), (3.38, 5.19)]]",3,"[[1, 4], [1, 8]]",21
"[[(3.04, 5.29), (3.06, 4.1)]]",2,"[[1, 8], [1, 8]]",49
"[[(7.14, 8.87), (3.77, 5.89)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.57, 5.87), (5.1, 7.68)]]",5,"[[4, 6], [4, 8]]",8
"[[(1.32, 2.55), (7.73, 9.9)]]",1,"[[1, 8], (1, 15)]",105
"[[(4.68, 6.43), (8.02, 10.44)]]",4,"[[4, 8], [8, 12]]",16
"[[(4.57, 6.71), (11.53, 13.59)]]",3,"[[4, 8], [8, 15]]",32
"[[(7.88, 9.76), (3.75, 6.28)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.35, 11.03), (3.94, 7.0)]]",3,"[[8, 12], [1, 8]]",28
"[[(7.67, 9.87), (7.44, 9.1)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.09, 9.72), (6.36, 8.7)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.95, 9.95), (5.15, 8.0)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.06, 4.36), (6.66, 9.0)]]",1,"[[1, 8], (1, 15)]",105
"[[(11.89, 14.69), (8.79, 10.49)]]",2,"[[8, 15], [8, 15]]",64
"[[(3.83, 6.04), (1.24, 3.43)]]",2,"[[1, 8], [1, 8]]",49
"[[(5.43, 6.83), (10.25, 11.35)]]",4,"[[4, 8], [8, 12]]",16
"[[(7.12, 8.33), (3.64, 6.55)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.01, 11.93), (5.94, 8.98)]]",1,"[[8, 15], (1, 15)]",120
"[[(9.37, 12.22), (6.05, 7.89)]]",2,"[[8, 15], [1, 8]]",56
"[[(2.91, 5.95), (4.87, 7.92)]]",2,"[[1, 8], [1, 8]]",49
"[[(2.74, 5.16), (6.15, 7.5)]]",2,"[[1, 8], [1, 8]]",49
"[[(5.41, 7.4), (10.5, 11.57)]]",4,"[[4, 8], [8, 12]]",16
"[[(3.96, 5.63), (8.62, 10.27)]]",2,"[[1, 8], [8, 15]]",56
"[[(6.35, 7.98), (6.37, 8.86)]]",1,"[[1, 8], (1, 15)]",105
"[[(7.12, 9.87), (9.02, 10.03)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.19, 13.24), (3.2, 5.95)]]",2,"[[8, 15], [1, 8]]",56
"[[(1.43, 4.45), (10.71, 13.57)]]",2,"[[1, 8], [8, 15]]",56
"[[(2.02, 3.96), (2.33, 4.58)]]",3,"[[1, 4], [1, 8]]",21
"[[(6.46, 8.83), (8.83, 10.66)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.71, 10.37), (11.41, 13.9)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.39, 11.96), (2.96, 5.61)]]",3,"[[8, 12], [1, 8]]",28
"[[(5.08, 7.52), (8.03, 10.16)]]",4,"[[4, 8], [8, 12]]",16
"[[(8.65, 10.96), (11.5, 12.76)]]",3,"[[8, 12], [8, 15]]",32
"[[(8.73, 10.37), (2.99, 4.48)]]",3,"[[8, 12], [1, 8]]",28
"[[(6.62, 9.28), (5.39, 8.38)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.6, 5.8), (2.2, 3.22)]]",6,"[[4, 6], [2, 4]]",4
"[[(11.72, 13.94), (10.49, 13.44)]]",2,"[[8, 15], [8, 15]]",64
"[[(4.43, 6.95), (11.28, 13.12)]]",3,"[[4, 8], [8, 15]]",32
"[[(11.45, 13.32), (9.19, 11.37)]]",2,"[[8, 15], [8, 15]]",64
"[[(2.21, 3.99), (5.88, 8.59)]]",1,"[[1, 8], (1, 15)]",105
"[[(11.7, 13.9), (6.45, 7.86)]]",2,"[[8, 15], [1, 8]]",56
"[[(6.56, 8.15), (11.46, 13.67)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.11, 11.78), (3.54, 5.93)]]",3,"[[8, 12], [1, 8]]",28
"[[(9.01, 11.01), (9.49, 10.83)]]",4,"[[8, 12], [8, 12]]",16
"[[(11.74, 14.8), (1.01, 3.34)]]",2,"[[8, 15], [1, 8]]",56
"[[(8.04, 10.63), (11.71, 14.6)]]",3,"[[8, 12], [8, 15]]",32
"[[(5.64, 8.24), (10.87, 12.0)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.02, 6.23), (8.06, 9.67)]]",4,"[[4, 8], [8, 12]]",16
"[[(4.91, 7.85), (3.54, 5.52)]]",3,"[[4, 8], [1, 8]]",28
"[[(5.03, 7.36), (5.91, 8.31)]]",1,"[[1, 8], (1, 15)]",105
"[[(2.8, 5.75), (1.73, 4.61)]]",2,"[[1, 8], [1, 8]]",49
"[[(2.13, 4.33), (2.49, 3.65)]]",2,"[[1, 8], [1, 8]]",49
"[[(5.42, 7.56), (8.91, 10.36)]]",4,"[[4, 8], [8, 12]]",16
"[[(3.18, 4.82), (7.2, 8.9)]]",1,"[[1, 8], (1, 15)]",105
"[[(5.7, 6.84), (11.57, 13.76)]]",3,"[[4, 8], [8, 15]]",32
"[[(7.24, 10.19), (7.8, 9.95)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.13, 10.18), (11.3, 13.0)]]",3,"[[8, 12], [8, 15]]",32
"[[(9.55, 10.99), (9.1, 12.07)]]",3,"[[8, 12], [8, 15]]",32
"[[(4.48, 7.3), (10.29, 11.84)]]",4,"[[4, 8], [8, 12]]",16
"[[(10.28, 12.85), (10.82, 13.7)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.01, 10.66), (1.8, 3.08)]]",4,"[[8, 12], [1, 4]]",12
"[[(6.35, 8.5), (1.29, 4.2)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.75, 9.28), (7.35, 10.16)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.18, 8.22), (3.88, 5.78)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.02, 7.51), (9.21, 12.18)]]",3,"[[4, 8], [8, 15]]",32
"[[(3.24, 4.35), (3.89, 6.35)]]",2,"[[1, 8], [1, 8]]",49
"[[(1.5, 3.5), (9.75, 11.71)]]",4,"[[1, 4], [8, 12]]",12
"[[(7.92, 10.59), (11.31, 12.57)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.05, 7.66), (8.7, 11.12)]]",4,"[[4, 8], [8, 12]]",16
"[[(9.07, 11.87), (4.59, 5.98)]]",4,"[[8, 12], [4, 8]]",16
"[[(4.48, 6.6), (3.83, 6.38)]]",3,"[[4, 8], [1, 8]]",28
"[[(2.92, 4.44), (7.07, 9.07)]]",1,"[[1, 8], (1, 15)]",105
"[[(9.57, 12.51), (2.94, 4.02)]]",2,"[[8, 15], [1, 8]]",56
"[[(7.77, 10.71), (1.6, 2.79)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.02, 7.97), (5.12, 6.96)]]",4,"[[4, 8], [4, 8]]",16
"[[(9.77, 11.03), (3.95, 6.28)]]",3,"[[8, 12], [1, 8]]",28
"[[(5.11, 7.65), (4.88, 7.5)]]",4,"[[4, 8], [4, 8]]",16
"[[(6.32, 8.26), (1.42, 4.34)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.56, 4.56), (4.41, 5.81)]]",2,"[[1, 8], [1, 8]]",49
"[[(10.72, 12.02), (5.25, 6.99)]]",2,"[[8, 15], [1, 8]]",56
"[[(10.96, 13.57), (2.45, 3.52)]]",2,"[[8, 15], [1, 8]]",56
"[[(5.71, 7.46), (7.39, 10.17)]]",1,"[[1, 8], (1, 15)]",105
"[[(9.11, 10.55), (2.45, 4.29)]]",3,"[[8, 12], [1, 8]]",28
"[[(5.22, 7.75), (7.64, 8.75)]]",1,"[[1, 8], (1, 15)]",105
"[[(5.91, 7.43), (4.95, 7.05)]]",4,"[[4, 8], [4, 8]]",16
"[[(3.9, 6.75), (5.67, 8.15)]]",1,"[[1, 8], (1, 15)]",105
"[[(3.27, 5.55), (5.87, 8.49)]]",1,"[[1, 8], (1, 15)]",105
"[[(11.27, 12.33), (7.94, 10.76)]]",1,"[[8, 15], (1, 15)]",120
"[[(10.65, 11.82), (4.09, 6.9)]]",5,"[[10, 12], [4, 8]]",8
"[[(11.15, 12.26), (5.85, 8.09)]]",1,"[[8, 15], (1, 15)]",120
"[[(6.03, 8.67), (10.7, 13.76)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.68, 5.62), (7.27, 8.66)]]",1,"[[1, 8], (1, 15)]",105
"[[(7.66, 8.9), (4.94, 6.12)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.25, 4.71), (8.82, 11.25)]]",2,"[[1, 8], [8, 15]]",56
"[[(2.7, 4.04), (6.89, 9.68)]]",1,"[[1, 8], (1, 15)]",105
"[[(8.28, 10.61), (3.17, 4.79)]]",3,"[[8, 12], [1, 8]]",28
"[[(4.89, 7.69), (10.3, 11.72)]]",4,"[[4, 8], [8, 12]]",16
"[[(8.38, 10.35), (10.99, 13.86)]]",3,"[[8, 12], [8, 15]]",32
"[[(4.56, 7.41), (9.36, 10.47)]]",4,"[[4, 8], [8, 12]]",16
"[[(3.34, 5.89), (4.38, 5.84)]]",2,"[[1, 8], [1, 8]]",49
"[[(8.49, 11.4), (6.81, 8.92)]]",1,"[[8, 15], (1, 15)]",120
"[[(11.85, 14.85), (1.26, 3.02)]]",2,"[[8, 15], [1, 8]]",56
"[[(9.56, 11.67), (3.06, 4.6)]]",3,"[[8, 12], [1, 8]]",28
"[[(10.65, 12.88), (4.79, 7.06)]]",2,"[[8, 15], [1, 8]]",56
"[[(1.12, 2.8), (3.65, 5.89)]]",3,"[[1, 4], [1, 8]]",21
"[[(1.79, 3.04), (10.23, 12.77)]]",3,"[[1, 4], [8, 15]]",24
"[[(5.66, 7.36), (1.85, 4.79)]]",3,"[[4, 8], [1, 8]]",28
"[[(8.59, 10.34), (7.85, 9.05)]]",1,"[[8, 15], (1, 15)]",120
"[[(10.71, 11.87), (7.98, 10.83)]]",1,"[[8, 15], (1, 15)]",120
"[[(5.62, 6.62), (1.33, 4.38)]]",3,"[[4, 8], [1, 8]]",28
"[[(10.72, 12.96), (8.35, 11.34)]]",2,"[[8, 15], [8, 15]]",64
"[[(11.65, 13.82), (3.46, 5.62)]]",2,"[[8, 15], [1, 8]]",56
"[[(8.16, 9.61), (8.49, 11.49)]]",5,"[[8, 10], [8, 12]]",8
"[[(10.67, 12.04), (3.8, 6.0)]]",2,"[[8, 15], [1, 8]]",56
"[[(11.59, 14.53), (3.48, 5.55)]]",2,"[[8, 15], [1, 8]]",56
"[[(5.42, 7.87), (8.47, 10.65)]]",4,"[[4, 8], [8, 12]]",16
"[[(9.38, 11.67), (1.62, 4.16)]]",3,"[[8, 12], [1, 8]]",28
"[[(1.25, 2.28), (7.12, 9.62)]]",1,"[[1, 8], (1, 15)]",105
"[[(5.17, 6.89), (5.81, 8.57)]]",1,"[[1, 8], (1, 15)]",105
"[[(7.28, 9.37), (8.95, 10.16)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.71, 3.11), (10.24, 13.21)]]",3,"[[1, 4], [8, 15]]",24
"[[(2.57, 3.81), (2.26, 3.49)]]",6,"[[2, 4], [2, 4]]",4
"[[(4.09, 6.34), (4.1, 6.26)]]",4,"[[4, 8], [4, 8]]",16
"[[(8.55, 11.04), (2.8, 4.66)]]",3,"[[8, 12], [1, 8]]",28
"[[(3.04, 4.99), (9.07, 11.28)]]",2,"[[1, 8], [8, 15]]",56
"[[(6.79, 9.49), (4.13, 6.32)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.73, 8.67), (2.09, 3.15)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.65, 11.08), (2.58, 5.58)]]",3,"[[8, 12], [1, 8]]",28
"[[(11.4, 14.31), (5.19, 7.84)]]",2,"[[8, 15], [1, 8]]",56
"[[(8.69, 10.67), (1.67, 3.75)]]",4,"[[8, 12], [1, 4]]",12
"[[(3.24, 5.98), (8.69, 11.5)]]",2,"[[1, 8], [8, 15]]",56
"[[(3.14, 5.38), (8.26, 10.0)]]",2,"[[1, 8], [8, 15]]",56
"[[(2.64, 3.85), (2.46, 5.42)]]",3,"[[1, 4], [1, 8]]",21
"[[(11.67, 13.74), (11.26, 12.34)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.59, 10.03), (10.37, 11.66)]]",4,"[[8, 12], [8, 12]]",16
"[[(4.83, 6.04), (2.14, 3.25)]]",4,"[[4, 8], [1, 4]]",12
"[[(5.12, 6.28), (6.94, 9.6)]]",1,"[[1, 8], (1, 15)]",105
"[[(8.39, 11.04), (4.29, 6.01)]]",4,"[[8, 12], [4, 8]]",16
"[[(9.51, 12.24), (6.91, 9.73)]]",1,"[[8, 15], (1, 15)]",120
"[[(7.33, 8.66), (11.05, 12.47)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.23, 7.99), (9.78, 10.81)]]",5,"[[6, 8], [8, 12]]",8
"[[(10.04, 12.6), (1.5, 3.78)]]",2,"[[8, 15], [1, 8]]",56
"[[(2.09, 5.14), (2.21, 4.01)]]",2,"[[1, 8], [1, 8]]",49
"[[(6.05, 7.21), (10.2, 11.28)]]",6,"[[6, 8], [10, 12]]",4
"[[(2.9, 5.49), (1.14, 3.38)]]",2,"[[1, 8], [1, 8]]",49
"[[(8.9, 10.37), (3.62, 5.26)]]",3,"[[8, 12], [1, 8]]",28
"[[(7.01, 10.05), (5.37, 7.13)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.8, 13.31), (10.15, 11.64)]]",2,"[[8, 15], [8, 15]]",64
"[[(6.94, 10.01), (8.38, 9.69)]]",0,"[(1, 15), (1, 15)]",225
"[[(11.51, 13.35), (1.11, 2.77)]]",2,"[[8, 15], [1, 8]]",56
"[[(4.65, 7.41), (6.91, 8.97)]]",1,"[[1, 8], (1, 15)]",105
"[[(11.64, 13.62), (10.48, 11.79)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.71, 10.39), (7.67, 9.41)]]",1,"[[8, 15], (1, 15)]",120
"[[(4.77, 7.08), (5.67, 8.62)]]",1,"[[1, 8], (1, 15)]",105
"[[(1.75, 3.44), (9.34, 11.41)]]",4,"[[1, 4], [8, 12]]",12
"[[(6.95, 7.97), (4.97, 6.93)]]",5,"[[6, 8], [4, 8]]",8
"[[(4.53, 7.08), (3.11, 5.62)]]",3,"[[4, 8], [1, 8]]",28
"[[(10.35, 13.18), (8.07, 9.87)]]",2,"[[8, 15], [8, 15]]",64
"[[(2.33, 4.05), (5.37, 7.84)]]",2,"[[1, 8], [1, 8]]",49
"[[(2.31, 4.54), (10.99, 13.72)]]",2,"[[1, 8], [8, 15]]",56
"[[(8.77, 10.17), (11.63, 12.93)]]",3,"[[8, 12], [8, 15]]",32
"[[(10.95, 13.58), (9.58, 12.0)]]",2,"[[8, 15], [8, 15]]",64
"[[(6.84, 7.95), (4.46, 6.04)]]",5,"[[6, 8], [4, 8]]",8
"[[(2.24, 3.72), (7.64, 10.34)]]",1,"[[1, 8], (1, 15)]",105
"[[(2.42, 4.43), (8.99, 11.21)]]",2,"[[1, 8], [8, 15]]",56
"[[(6.29, 8.91), (10.86, 12.13)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.89, 10.05), (10.32, 13.01)]]",3,"[[8, 12], [8, 15]]",32
"[[(3.71, 6.69), (8.77, 10.99)]]",2,"[[1, 8], [8, 15]]",56
"[[(7.79, 10.16), (11.68, 14.43)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.61, 10.35), (2.72, 3.83)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.51, 5.36), (8.06, 10.78)]]",2,"[[1, 8], [8, 15]]",56
"[[(4.14, 6.2), (5.9, 8.7)]]",1,"[[1, 8], (1, 15)]",105
"[[(4.78, 7.15), (4.9, 7.3)]]",4,"[[4, 8], [4, 8]]",16
"[[(1.78, 3.74), (6.3, 7.6)]]",4,"[[1, 4], [4, 8]]",12
"[[(8.81, 11.75), (11.5, 13.51)]]",3,"[[8, 12], [8, 15]]",32
"[[(5.58, 7.65), (3.72, 5.61)]]",3,"[[4, 8], [1, 8]]",28
"[[(8.55, 10.88), (11.78, 14.11)]]",3,"[[8, 12], [8, 15]]",32
"[[(8.16, 10.32), (7.94, 10.07)]]",1,"[[8, 15], (1, 15)]",120
"[[(10.18, 12.54), (8.07, 9.94)]]",2,"[[8, 15], [8, 15]]",64
"[[(2.68, 5.24), (2.28, 3.35)]]",2,"[[1, 8], [1, 8]]",49
"[[(10.24, 13.04), (9.63, 12.21)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.11, 13.13), (3.43, 5.56)]]",2,"[[8, 15], [1, 8]]",56
"[[(9.28, 10.6), (9.43, 10.5)]]",4,"[[8, 12], [8, 12]]",16
"[[(10.66, 13.47), (6.9, 8.81)]]",1,"[[8, 15], (1, 15)]",120
"[[(1.92, 5.0), (2.78, 4.11)]]",2,"[[1, 8], [1, 8]]",49
"[[(1.66, 4.15), (1.04, 3.01)]]",2,"[[1, 8], [1, 8]]",49
"[[(10.13, 12.85), (7.3, 10.17)]]",1,"[[8, 15], (1, 15)]",120
"[[(2.82, 4.24), (5.81, 8.17)]]",1,"[[1, 8], (1, 15)]",105
"[[(3.45, 4.87), (2.98, 4.62)]]",2,"[[1, 8], [1, 8]]",49
"[[(3.75, 6.29), (9.39, 11.58)]]",2,"[[1, 8], [8, 15]]",56
"[[(7.45, 9.08), (1.88, 3.4)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.63, 8.27), (2.1, 3.39)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.0, 9.81), (7.63, 9.52)]]",1,"[[8, 15], (1, 15)]",120
"[[(11.2, 14.06), (5.8, 8.0)]]",2,"[[8, 15], [1, 8]]",56
"[[(1.08, 2.97), (6.18, 8.66)]]",1,"[[1, 8], (1, 15)]",105
"[[(10.61, 12.19), (9.47, 10.49)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.01, 9.91), (4.18, 6.33)]]",5,"[[8, 10], [4, 8]]",8
"[[(3.97, 5.44), (2.29, 4.6)]]",2,"[[1, 8], [1, 8]]",49
"[[(4.82, 6.85), (4.57, 6.76)]]",4,"[[4, 8], [4, 8]]",16
"[[(8.24, 9.67), (9.62, 12.23)]]",3,"[[8, 12], [8, 15]]",32
"[[(5.25, 6.83), (1.86, 3.36)]]",4,"[[4, 8], [1, 4]]",12
"[[(11.02, 13.02), (1.24, 2.59)]]",2,"[[8, 15], [1, 8]]",56
"[[(2.25, 4.44), (2.32, 4.17)]]",2,"[[1, 8], [1, 8]]",49
"[[(5.47, 8.2), (4.48, 6.63)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.32, 10.27), (7.9, 9.69)]]",1,"[[8, 15], (1, 15)]",120
"[[(3.79, 5.45), (3.17, 5.82)]]",2,"[[1, 8], [1, 8]]",49
"[[(5.41, 7.23), (6.76, 8.43)]]",1,"[[1, 8], (1, 15)]",105
"[[(1.07, 2.28), (9.4, 11.33)]]",4,"[[1, 4], [8, 12]]",12
"[[(6.49, 9.15), (9.02, 10.92)]]",0,"[(1, 15), (1, 15)]",225
