SRC Query,Depth,BBoxes,Data Size
"[[(4.25, 5.49), (5.11, 6.64)]]",5,"[[4, 6], [4, 8]]",8
"[[(6.9, 8.06), (2.91, 4.28)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.02, 2.26), (1.97, 3.27)]]",4,"[[1, 4], [1, 4]]",9
"[[(6.1, 7.37), (1.66, 3.53)]]",5,"[[6, 8], [1, 4]]",6
"[[(10.62, 12.34), (6.89, 8.12)]]",1,"[[8, 15], (1, 15)]",120
"[[(10.39, 12.1), (6.67, 8.23)]]",1,"[[8, 15], (1, 15)]",120
"[[(5.97, 7.41), (8.72, 10.6)]]",4,"[[4, 8], [8, 12]]",16
"[[(9.17, 10.94), (8.61, 9.64)]]",4,"[[8, 12], [8, 12]]",16
"[[(5.54, 6.65), (12.97, 14.51)]]",4,"[[4, 8], [12, 15]]",16
"[[(6.82, 8.33), (9.35, 10.5)]]",0,"[(1, 15), (1, 15)]",225
"[[(11.94, 13.78), (10.88, 12.78)]]",2,"[[8, 15], [8, 15]]",64
"[[(2.64, 3.95), (4.37, 6.26)]]",5,"[[2, 4], [4, 8]]",8
"[[(9.27, 10.34), (9.43, 10.65)]]",4,"[[8, 12], [8, 12]]",16
"[[(8.82, 9.88), (6.92, 8.6)]]",1,"[[8, 15], (1, 15)]",120
"[[(11.3, 13.02), (6.32, 8.27)]]",1,"[[8, 15], (1, 15)]",120
"[[(7.95, 9.76), (10.68, 11.91)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.78, 4.87), (1.73, 2.83)]]",2,"[[1, 8], [1, 8]]",49
"[[(11.38, 12.5), (11.52, 13.03)]]",2,"[[8, 15], [8, 15]]",64
"[[(7.55, 9.17), (1.21, 2.74)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.23, 11.08), (8.24, 9.73)]]",4,"[[8, 12], [8, 12]]",16
"[[(3.02, 4.61), (7.25, 8.75)]]",1,"[[1, 8], (1, 15)]",105
"[[(10.79, 12.38), (1.95, 3.05)]]",2,"[[8, 15], [1, 8]]",56
"[[(4.96, 6.31), (3.38, 4.88)]]",3,"[[4, 8], [1, 8]]",28
"[[(5.2, 6.59), (4.19, 5.93)]]",4,"[[4, 8], [4, 8]]",16
"[[(8.98, 10.36), (3.76, 5.22)]]",3,"[[8, 12], [1, 8]]",28
"[[(3.54, 4.62), (9.56, 11.06)]]",2,"[[1, 8], [8, 15]]",56
"[[(9.43, 11.21), (7.49, 8.82)]]",1,"[[8, 15], (1, 15)]",120
"[[(3.35, 4.41), (4.73, 6.17)]]",2,"[[1, 8], [1, 8]]",49
"[[(11.68, 13.36), (9.15, 10.77)]]",2,"[[8, 15], [8, 15]]",64
"[[(2.48, 4.03), (12.22, 13.43)]]",2,"[[1, 8], [8, 15]]",56
"[[(1.62, 2.68), (7.78, 9.35)]]",1,"[[1, 8], (1, 15)]",105
"[[(12.08, 14.02), (8.55, 9.85)]]",4,"[[12, 15], [8, 12]]",16
"[[(8.83, 9.87), (4.49, 6.01)]]",5,"[[8, 10], [4, 8]]",8
"[[(1.7, 2.96), (8.05, 9.23)]]",4,"[[1, 4], [8, 12]]",12
"[[(10.1, 12.02), (10.36, 12.04)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.51, 9.96), (4.42, 5.92)]]",6,"[[8, 10], [4, 6]]",4
"[[(2.12, 3.58), (9.25, 10.37)]]",5,"[[2, 4], [8, 12]]",8
"[[(11.24, 13.13), (10.87, 11.97)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.62, 9.73), (11.49, 12.71)]]",3,"[[8, 12], [8, 15]]",32
"[[(12.79, 14.61), (9.45, 11.19)]]",4,"[[12, 15], [8, 12]]",16
"[[(11.19, 13.14), (6.78, 7.98)]]",2,"[[8, 15], [1, 8]]",56
"[[(11.65, 12.68), (8.52, 9.9)]]",2,"[[8, 15], [8, 15]]",64
"[[(12.65, 14.19), (12.87, 14.47)]]",4,"[[12, 15], [12, 15]]",16
"[[(9.87, 11.6), (10.79, 12.58)]]",3,"[[8, 12], [8, 15]]",32
"[[(4.23, 5.46), (5.27, 7.15)]]",5,"[[4, 6], [4, 8]]",8
"[[(1.59, 3.17), (8.23, 9.43)]]",4,"[[1, 4], [8, 12]]",12
"[[(3.56, 5.04), (8.0, 9.58)]]",2,"[[1, 8], [8, 15]]",56
"[[(10.73, 12.4), (8.89, 10.37)]]",2,"[[8, 15], [8, 15]]",64
"[[(12.03, 13.88), (11.15, 12.97)]]",3,"[[12, 15], [8, 15]]",32
"[[(1.29, 2.71), (5.77, 6.88)]]",4,"[[1, 4], [4, 8]]",12
"[[(4.94, 5.99), (10.27, 11.54)]]",6,"[[4, 6], [10, 12]]",4
"[[(10.04, 11.55), (5.51, 7.4)]]",5,"[[10, 12], [4, 8]]",8
"[[(8.4, 10.1), (8.51, 9.91)]]",4,"[[8, 12], [8, 12]]",16
"[[(3.8, 4.96), (8.13, 9.15)]]",2,"[[1, 8], [8, 15]]",56
"[[(8.7, 10.33), (9.23, 11.04)]]",4,"[[8, 12], [8, 12]]",16
"[[(12.02, 13.35), (9.83, 11.06)]]",5,"[[12, 14], [8, 12]]",8
"[[(11.89, 13.8), (9.1, 10.13)]]",2,"[[8, 15], [8, 15]]",64
"[[(3.81, 5.28), (3.76, 5.06)]]",2,"[[1, 8], [1, 8]]",49
"[[(3.3, 5.25), (3.77, 5.39)]]",2,"[[1, 8], [1, 8]]",49
"[[(2.81, 4.19), (2.92, 4.83)]]",2,"[[1, 8], [1, 8]]",49
"[[(11.24, 12.6), (6.98, 8.55)]]",1,"[[8, 15], (1, 15)]",120
"[[(5.61, 7.38), (2.46, 3.98)]]",4,"[[4, 8], [1, 4]]",12
"[[(5.53, 7.26), (10.36, 11.38)]]",4,"[[4, 8], [8, 12]]",16
"[[(5.89, 7.25), (7.39, 8.45)]]",1,"[[1, 8], (1, 15)]",105
"[[(5.58, 6.96), (12.77, 14.58)]]",4,"[[4, 8], [12, 15]]",16
"[[(4.58, 6.19), (3.3, 4.57)]]",3,"[[4, 8], [1, 8]]",28
"[[(12.51, 13.6), (11.17, 12.57)]]",3,"[[12, 15], [8, 15]]",32
"[[(2.96, 4.35), (7.57, 8.75)]]",1,"[[1, 8], (1, 15)]",105
"[[(5.5, 6.9), (10.17, 12.03)]]",3,"[[4, 8], [8, 15]]",32
"[[(11.92, 13.73), (5.19, 6.55)]]",2,"[[8, 15], [1, 8]]",56
"[[(1.73, 2.93), (6.82, 8.36)]]",1,"[[1, 8], (1, 15)]",105
"[[(5.83, 7.33), (12.8, 14.73)]]",4,"[[4, 8], [12, 15]]",16
"[[(8.18, 10.13), (9.43, 10.85)]]",4,"[[8, 12], [8, 12]]",16
"[[(12.14, 13.81), (3.44, 5.33)]]",3,"[[12, 15], [1, 8]]",28
"[[(5.38, 6.53), (8.28, 9.73)]]",4,"[[4, 8], [8, 12]]",16
"[[(8.56, 10.37), (12.46, 14.37)]]",4,"[[8, 12], [12, 15]]",16
"[[(2.09, 3.21), (10.74, 12.32)]]",3,"[[1, 4], [8, 15]]",24
"[[(7.47, 8.91), (9.0, 10.83)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.8, 8.87), (8.32, 9.47)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.19, 5.2), (4.87, 6.43)]]",5,"[[4, 6], [4, 8]]",8
"[[(8.36, 9.91), (3.44, 5.13)]]",3,"[[8, 12], [1, 8]]",28
"[[(8.88, 10.82), (11.71, 12.76)]]",3,"[[8, 12], [8, 15]]",32
"[[(8.67, 9.67), (8.34, 9.73)]]",6,"[[8, 10], [8, 10]]",4
"[[(10.91, 12.15), (5.48, 6.9)]]",2,"[[8, 15], [1, 8]]",56
"[[(6.22, 7.98), (7.53, 8.92)]]",1,"[[1, 8], (1, 15)]",105
"[[(4.94, 6.82), (4.45, 6.28)]]",4,"[[4, 8], [4, 8]]",16
"[[(9.42, 10.65), (2.02, 3.47)]]",4,"[[8, 12], [1, 4]]",12
"[[(1.87, 3.6), (1.57, 2.82)]]",4,"[[1, 4], [1, 4]]",9
"[[(8.62, 10.28), (1.16, 2.4)]]",4,"[[8, 12], [1, 4]]",12
"[[(2.72, 4.0), (9.14, 10.93)]]",5,"[[2, 4], [8, 12]]",8
"[[(5.08, 6.41), (2.75, 4.14)]]",3,"[[4, 8], [1, 8]]",28
"[[(11.05, 12.42), (3.7, 5.25)]]",2,"[[8, 15], [1, 8]]",56
"[[(12.52, 13.71), (12.2, 13.73)]]",6,"[[12, 14], [12, 14]]",4
"[[(1.59, 2.7), (6.88, 8.67)]]",1,"[[1, 8], (1, 15)]",105
"[[(2.6, 4.49), (6.78, 8.71)]]",1,"[[1, 8], (1, 15)]",105
"[[(12.49, 14.0), (1.7, 2.78)]]",5,"[[12, 14], [1, 4]]",6
"[[(12.73, 13.85), (6.07, 7.68)]]",6,"[[12, 14], [6, 8]]",4
"[[(1.24, 2.43), (2.95, 4.45)]]",3,"[[1, 4], [1, 8]]",21
"[[(8.28, 9.52), (5.12, 6.97)]]",5,"[[8, 10], [4, 8]]",8
"[[(3.58, 5.15), (11.19, 13.14)]]",2,"[[1, 8], [8, 15]]",56
"[[(12.87, 13.98), (8.27, 9.35)]]",6,"[[12, 14], [8, 10]]",4
"[[(9.6, 10.63), (13.03, 14.15)]]",4,"[[8, 12], [12, 15]]",16
"[[(10.69, 12.4), (2.69, 4.59)]]",2,"[[8, 15], [1, 8]]",56
"[[(5.59, 6.89), (8.14, 9.75)]]",4,"[[4, 8], [8, 12]]",16
"[[(6.3, 7.66), (7.65, 9.34)]]",1,"[[1, 8], (1, 15)]",105
"[[(2.48, 4.38), (11.91, 13.07)]]",2,"[[1, 8], [8, 15]]",56
"[[(12.62, 14.01), (2.4, 4.06)]]",3,"[[12, 15], [1, 8]]",28
"[[(2.19, 3.93), (3.86, 5.78)]]",3,"[[1, 4], [1, 8]]",21
"[[(11.53, 12.74), (11.13, 12.8)]]",2,"[[8, 15], [8, 15]]",64
"[[(3.02, 4.41), (8.94, 10.55)]]",2,"[[1, 8], [8, 15]]",56
"[[(11.16, 12.42), (4.98, 6.56)]]",2,"[[8, 15], [1, 8]]",56
"[[(10.23, 11.94), (3.81, 5.2)]]",3,"[[8, 12], [1, 8]]",28
"[[(1.29, 3.07), (11.88, 13.65)]]",3,"[[1, 4], [8, 15]]",24
"[[(2.41, 3.86), (12.16, 13.48)]]",6,"[[2, 4], [12, 14]]",4
"[[(1.0, 2.45), (10.38, 11.76)]]",4,"[[1, 4], [8, 12]]",12
"[[(6.32, 7.84), (5.07, 6.69)]]",5,"[[6, 8], [4, 8]]",8
"[[(9.96, 11.49), (11.97, 13.65)]]",3,"[[8, 12], [8, 15]]",32
"[[(3.24, 4.84), (4.21, 5.92)]]",2,"[[1, 8], [1, 8]]",49
"[[(7.46, 9.04), (10.42, 11.82)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.87, 2.87), (7.69, 9.41)]]",1,"[[1, 8], (1, 15)]",105
"[[(7.52, 9.3), (1.79, 3.38)]]",0,"[(1, 15), (1, 15)]",225
"[[(12.66, 13.88), (12.6, 14.07)]]",5,"[[12, 14], [12, 15]]",8
"[[(7.47, 8.54), (6.23, 7.76)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.9, 5.13), (10.54, 11.96)]]",2,"[[1, 8], [8, 15]]",56
"[[(11.76, 13.41), (2.81, 4.3)]]",2,"[[8, 15], [1, 8]]",56
"[[(10.8, 12.5), (11.56, 12.85)]]",2,"[[8, 15], [8, 15]]",64
"[[(3.49, 5.08), (1.84, 3.27)]]",2,"[[1, 8], [1, 8]]",49
"[[(11.27, 13.13), (3.77, 5.66)]]",2,"[[8, 15], [1, 8]]",56
"[[(8.66, 9.88), (5.19, 6.3)]]",5,"[[8, 10], [4, 8]]",8
"[[(12.97, 14.2), (5.75, 7.24)]]",4,"[[12, 15], [4, 8]]",16
"[[(1.74, 3.08), (2.99, 4.6)]]",3,"[[1, 4], [1, 8]]",21
"[[(8.18, 9.8), (2.93, 4.6)]]",3,"[[8, 12], [1, 8]]",28
"[[(1.52, 2.67), (11.55, 12.76)]]",3,"[[1, 4], [8, 15]]",24
"[[(8.25, 9.48), (4.15, 5.8)]]",6,"[[8, 10], [4, 6]]",4
"[[(4.22, 5.42), (12.46, 14.09)]]",5,"[[4, 6], [12, 15]]",8
"[[(10.65, 12.31), (12.81, 14.06)]]",2,"[[8, 15], [8, 15]]",64
"[[(6.45, 8.32), (3.01, 4.31)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.04, 9.69), (11.86, 13.47)]]",3,"[[8, 12], [8, 15]]",32
"[[(12.02, 13.21), (5.83, 7.61)]]",5,"[[12, 14], [4, 8]]",8
"[[(3.35, 5.01), (12.75, 14.1)]]",2,"[[1, 8], [8, 15]]",56
"[[(10.01, 11.23), (1.31, 3.25)]]",5,"[[10, 12], [1, 4]]",6
"[[(1.26, 2.69), (4.55, 5.61)]]",4,"[[1, 4], [4, 8]]",12
"[[(12.28, 14.1), (10.91, 12.68)]]",3,"[[12, 15], [8, 15]]",32
"[[(8.01, 9.17), (9.71, 10.97)]]",5,"[[8, 10], [8, 12]]",8
"[[(7.53, 8.87), (2.86, 4.2)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.76, 11.88), (5.4, 6.86)]]",5,"[[10, 12], [4, 8]]",8
"[[(4.56, 6.24), (1.58, 2.82)]]",4,"[[4, 8], [1, 4]]",12
"[[(9.25, 10.5), (5.19, 7.1)]]",4,"[[8, 12], [4, 8]]",16
"[[(4.66, 5.68), (4.67, 6.42)]]",5,"[[4, 6], [4, 8]]",8
"[[(5.37, 6.41), (1.26, 2.43)]]",4,"[[4, 8], [1, 4]]",12
"[[(5.77, 7.1), (1.07, 2.7)]]",4,"[[4, 8], [1, 4]]",12
"[[(3.24, 5.1), (10.27, 11.36)]]",2,"[[1, 8], [8, 15]]",56
"[[(12.42, 13.53), (6.05, 7.08)]]",6,"[[12, 14], [6, 8]]",4
"[[(6.88, 8.77), (10.11, 11.19)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.61, 6.38), (11.23, 12.5)]]",3,"[[4, 8], [8, 15]]",32
"[[(3.32, 5.03), (4.44, 6.0)]]",2,"[[1, 8], [1, 8]]",49
"[[(9.68, 11.59), (1.64, 2.79)]]",4,"[[8, 12], [1, 4]]",12
"[[(5.16, 6.42), (9.11, 10.37)]]",4,"[[4, 8], [8, 12]]",16
"[[(9.86, 11.75), (5.89, 7.52)]]",4,"[[8, 12], [4, 8]]",16
"[[(11.36, 12.76), (8.73, 9.79)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.51, 11.76), (3.46, 4.47)]]",3,"[[8, 12], [1, 8]]",28
"[[(8.02, 9.73), (12.53, 14.04)]]",5,"[[8, 10], [12, 15]]",8
"[[(3.74, 5.13), (3.61, 5.21)]]",2,"[[1, 8], [1, 8]]",49
"[[(8.64, 10.0), (9.55, 10.83)]]",5,"[[8, 10], [8, 12]]",8
"[[(7.15, 8.4), (5.61, 6.68)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.34, 6.95), (5.07, 6.91)]]",4,"[[4, 8], [4, 8]]",16
"[[(3.69, 5.41), (3.17, 4.54)]]",2,"[[1, 8], [1, 8]]",49
"[[(6.75, 7.94), (4.01, 5.64)]]",6,"[[6, 8], [4, 6]]",4
"[[(1.99, 3.05), (3.28, 4.54)]]",3,"[[1, 4], [1, 8]]",21
"[[(11.27, 13.13), (3.45, 4.67)]]",2,"[[8, 15], [1, 8]]",56
"[[(6.42, 7.55), (2.74, 4.11)]]",3,"[[4, 8], [1, 8]]",28
"[[(6.41, 7.56), (5.1, 6.68)]]",5,"[[6, 8], [4, 8]]",8
"[[(9.93, 11.32), (12.9, 14.13)]]",4,"[[8, 12], [12, 15]]",16
"[[(2.86, 4.49), (5.06, 6.95)]]",2,"[[1, 8], [1, 8]]",49
"[[(8.78, 9.82), (9.86, 11.21)]]",5,"[[8, 10], [8, 12]]",8
"[[(12.73, 14.6), (4.96, 5.96)]]",4,"[[12, 15], [4, 8]]",16
"[[(9.55, 10.8), (11.02, 12.67)]]",3,"[[8, 12], [8, 15]]",32
"[[(12.68, 14.01), (10.39, 11.49)]]",4,"[[12, 15], [8, 12]]",16
"[[(6.5, 8.42), (8.04, 9.26)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.83, 3.54), (7.89, 9.6)]]",1,"[[1, 8], (1, 15)]",105
"[[(5.12, 6.48), (11.46, 12.55)]]",3,"[[4, 8], [8, 15]]",32
"[[(11.61, 12.63), (12.09, 13.82)]]",2,"[[8, 15], [8, 15]]",64
"[[(1.46, 3.23), (11.99, 13.11)]]",3,"[[1, 4], [8, 15]]",24
"[[(12.76, 14.49), (6.82, 8.09)]]",1,"[[8, 15], (1, 15)]",120
"[[(4.44, 6.26), (8.06, 9.21)]]",4,"[[4, 8], [8, 12]]",16
"[[(8.03, 9.45), (5.73, 7.64)]]",5,"[[8, 10], [4, 8]]",8
"[[(9.43, 10.72), (3.89, 5.09)]]",3,"[[8, 12], [1, 8]]",28
"[[(12.24, 13.42), (6.42, 7.55)]]",6,"[[12, 14], [6, 8]]",4
"[[(10.64, 12.08), (10.36, 11.91)]]",2,"[[8, 15], [8, 15]]",64
"[[(7.47, 8.63), (12.34, 14.21)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.29, 2.36), (6.11, 7.65)]]",4,"[[1, 4], [4, 8]]",12
"[[(7.69, 9.33), (8.04, 9.2)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.12, 10.84), (8.22, 10.1)]]",4,"[[8, 12], [8, 12]]",16
"[[(6.11, 7.12), (4.52, 5.8)]]",6,"[[6, 8], [4, 6]]",4
"[[(10.97, 12.36), (12.25, 13.46)]]",2,"[[8, 15], [8, 15]]",64
"[[(3.1, 4.18), (6.35, 7.87)]]",2,"[[1, 8], [1, 8]]",49
"[[(7.76, 9.31), (7.92, 9.38)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.98, 6.76), (4.6, 5.75)]]",4,"[[4, 8], [4, 8]]",16
"[[(7.32, 8.42), (1.19, 2.73)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.38, 7.57), (3.92, 5.46)]]",3,"[[4, 8], [1, 8]]",28
"[[(5.87, 7.21), (6.57, 7.97)]]",4,"[[4, 8], [4, 8]]",16
"[[(1.15, 2.96), (9.26, 10.28)]]",4,"[[1, 4], [8, 12]]",12
"[[(11.49, 13.4), (2.15, 3.28)]]",2,"[[8, 15], [1, 8]]",56
"[[(5.0, 6.84), (9.69, 11.45)]]",4,"[[4, 8], [8, 12]]",16
"[[(10.01, 11.31), (6.02, 7.73)]]",6,"[[10, 12], [6, 8]]",4
"[[(6.27, 7.49), (5.49, 6.72)]]",5,"[[6, 8], [4, 8]]",8
"[[(1.91, 3.81), (1.45, 3.01)]]",4,"[[1, 4], [1, 4]]",9
"[[(9.68, 11.36), (4.43, 6.05)]]",4,"[[8, 12], [4, 8]]",16
"[[(3.37, 4.41), (5.4, 7.05)]]",2,"[[1, 8], [1, 8]]",49
"[[(6.92, 8.37), (8.16, 9.79)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.04, 10.36), (7.69, 8.87)]]",1,"[[8, 15], (1, 15)]",120
"[[(4.85, 6.0), (2.23, 3.92)]]",6,"[[4, 6], [2, 4]]",4
"[[(1.76, 3.52), (4.09, 5.89)]]",4,"[[1, 4], [4, 8]]",12
"[[(10.88, 12.53), (12.82, 14.29)]]",2,"[[8, 15], [8, 15]]",64
"[[(5.52, 6.93), (12.58, 13.74)]]",4,"[[4, 8], [12, 15]]",16
"[[(5.34, 6.77), (2.36, 3.45)]]",4,"[[4, 8], [1, 4]]",12
"[[(11.12, 12.13), (4.66, 6.61)]]",2,"[[8, 15], [1, 8]]",56
"[[(7.29, 8.52), (8.71, 10.62)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.6, 6.29), (10.4, 12.27)]]",3,"[[4, 8], [8, 15]]",32
"[[(11.38, 12.82), (10.69, 11.8)]]",2,"[[8, 15], [8, 15]]",64
"[[(2.27, 4.06), (5.55, 6.59)]]",2,"[[1, 8], [1, 8]]",49
"[[(11.58, 12.71), (10.75, 12.57)]]",2,"[[8, 15], [8, 15]]",64
"[[(5.66, 7.43), (7.47, 9.3)]]",1,"[[1, 8], (1, 15)]",105
"[[(5.85, 7.61), (1.34, 2.8)]]",4,"[[4, 8], [1, 4]]",12
"[[(5.26, 7.07), (9.95, 11.68)]]",4,"[[4, 8], [8, 12]]",16
"[[(8.75, 10.39), (12.12, 13.6)]]",4,"[[8, 12], [12, 15]]",16
"[[(1.6, 2.89), (1.57, 3.42)]]",4,"[[1, 4], [1, 4]]",9
"[[(12.5, 13.71), (7.02, 8.32)]]",1,"[[8, 15], (1, 15)]",120
"[[(6.81, 8.27), (4.26, 5.38)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.43, 9.91), (7.38, 9.33)]]",1,"[[8, 15], (1, 15)]",120
"[[(11.97, 13.07), (4.67, 5.89)]]",2,"[[8, 15], [1, 8]]",56
"[[(9.21, 11.0), (3.68, 4.85)]]",3,"[[8, 12], [1, 8]]",28
"[[(12.2, 13.89), (9.95, 11.75)]]",5,"[[12, 14], [8, 12]]",8
"[[(11.76, 12.98), (12.43, 14.0)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.75, 10.34), (6.33, 7.77)]]",4,"[[8, 12], [4, 8]]",16
"[[(1.76, 3.08), (6.73, 8.38)]]",1,"[[1, 8], (1, 15)]",105
"[[(7.94, 9.72), (6.29, 7.88)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.75, 9.12), (10.03, 11.51)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.51, 9.34), (6.54, 8.1)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.76, 9.19), (12.81, 13.96)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.19, 11.87), (4.86, 6.29)]]",5,"[[10, 12], [4, 8]]",8
"[[(12.07, 13.45), (10.17, 11.44)]]",6,"[[12, 14], [10, 12]]",4
"[[(5.79, 6.8), (1.29, 2.38)]]",4,"[[4, 8], [1, 4]]",12
"[[(13.0, 14.74), (10.86, 11.92)]]",4,"[[12, 15], [8, 12]]",16
"[[(10.58, 11.67), (11.25, 12.79)]]",3,"[[8, 12], [8, 15]]",32
"[[(5.75, 7.46), (12.08, 13.51)]]",4,"[[4, 8], [12, 15]]",16
"[[(9.72, 10.89), (7.49, 8.68)]]",1,"[[8, 15], (1, 15)]",120
"[[(6.02, 7.68), (7.98, 9.84)]]",1,"[[1, 8], (1, 15)]",105
"[[(1.9, 3.25), (10.9, 12.17)]]",3,"[[1, 4], [8, 15]]",24
"[[(4.87, 6.27), (11.63, 12.68)]]",3,"[[4, 8], [8, 15]]",32
"[[(1.51, 3.2), (7.32, 9.07)]]",1,"[[1, 8], (1, 15)]",105
"[[(12.52, 13.91), (8.13, 9.56)]]",6,"[[12, 14], [8, 10]]",4
"[[(8.0, 9.28), (3.7, 5.05)]]",3,"[[8, 12], [1, 8]]",28
"[[(2.69, 4.35), (7.47, 8.94)]]",1,"[[1, 8], (1, 15)]",105
"[[(9.45, 10.75), (2.68, 4.41)]]",3,"[[8, 12], [1, 8]]",28
"[[(2.31, 3.54), (2.31, 3.82)]]",6,"[[2, 4], [2, 4]]",4
"[[(12.04, 13.05), (3.43, 4.67)]]",3,"[[12, 15], [1, 8]]",28
"[[(3.47, 4.85), (8.73, 10.32)]]",2,"[[1, 8], [8, 15]]",56
"[[(7.67, 8.73), (8.1, 9.33)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.9, 9.78), (4.88, 6.3)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.44, 7.58), (1.61, 3.08)]]",5,"[[6, 8], [1, 4]]",6
"[[(8.63, 10.48), (1.28, 2.49)]]",4,"[[8, 12], [1, 4]]",12
"[[(5.2, 6.66), (11.75, 13.4)]]",3,"[[4, 8], [8, 15]]",32
"[[(9.14, 10.34), (12.7, 13.93)]]",4,"[[8, 12], [12, 15]]",16
"[[(8.36, 9.41), (1.66, 3.56)]]",5,"[[8, 10], [1, 4]]",6
"[[(12.9, 14.04), (8.28, 9.83)]]",4,"[[12, 15], [8, 12]]",16
"[[(1.84, 3.8), (4.24, 6.03)]]",4,"[[1, 4], [4, 8]]",12
"[[(1.42, 2.72), (1.29, 2.65)]]",4,"[[1, 4], [1, 4]]",9
"[[(3.78, 4.93), (2.59, 4.1)]]",2,"[[1, 8], [1, 8]]",49
"[[(11.75, 12.85), (11.01, 12.72)]]",2,"[[8, 15], [8, 15]]",64
"[[(2.4, 4.3), (11.61, 12.99)]]",2,"[[1, 8], [8, 15]]",56
