BRC Query,Data Size
"[[(4.58, 8.18), (6.0, 8.7)]]",12
"[[(4.49, 8.11), (2.86, 6.19)]]",16
"[[(10.55, 12.36), (2.91, 4.44)]]",4
"[[(5.85, 8.14), (8.47, 9.84)]]",3
"[[(10.18, 12.22), (5.77, 8.59)]]",6
"[[(6.42, 7.58), (3.73, 4.86)]]",1
"[[(6.01, 7.87), (8.16, 10.83)]]",2
"[[(9.96, 11.11), (9.0, 12.06)]]",8
"[[(7.94, 9.99), (5.27, 8.75)]]",6
"[[(5.93, 7.61), (8.05, 9.17)]]",2
"[[(1.25, 2.44), (7.93, 8.99)]]",1
"[[(11.05, 12.06), (1.88, 3.68)]]",2
"[[(2.93, 4.98), (1.14, 2.39)]]",2
"[[(10.56, 12.42), (2.36, 5.52)]]",6
"[[(9.85, 12.06), (4.96, 7.17)]]",9
"[[(4.75, 7.2), (10.83, 13.17)]]",9
"[[(8.14, 9.22), (2.27, 5.46)]]",3
"[[(6.87, 8.15), (10.67, 14.22)]]",8
"[[(9.69, 12.87), (9.26, 12.67)]]",9
"[[(3.19, 6.35), (5.76, 8.97)]]",9
"[[(1.57, 3.56), (11.25, 12.72)]]",2
"[[(6.69, 10.25), (8.98, 10.34)]]",8
"[[(3.99, 6.63), (10.88, 12.39)]]",6
"[[(7.38, 9.3), (8.38, 10.32)]]",4
"[[(6.95, 9.94), (11.12, 12.99)]]",3
"[[(6.02, 7.04), (1.75, 3.55)]]",2
"[[(11.07, 12.21), (6.75, 10.27)]]",4
"[[(7.1, 8.39), (4.41, 6.44)]]",2
"[[(10.79, 12.52), (9.52, 12.18)]]",6
"[[(4.37, 7.62), (3.96, 6.36)]]",9
"[[(4.72, 8.17), (5.3, 8.01)]]",12
"[[(5.12, 7.29), (6.86, 9.8)]]",6
"[[(1.12, 3.37), (9.96, 12.02)]]",6
"[[(6.67, 9.35), (3.21, 6.1)]]",9
"[[(6.04, 8.47), (5.97, 9.0)]]",8
"[[(1.05, 2.17), (8.51, 11.25)]]",3
"[[(4.85, 6.69), (9.05, 12.0)]]",6
"[[(4.14, 5.72), (2.25, 4.59)]]",2
"[[(5.69, 8.35), (8.59, 10.87)]]",6
"[[(9.86, 13.22), (5.34, 6.71)]]",4
"[[(5.82, 7.76), (9.4, 12.12)]]",6
"[[(5.7, 6.71), (7.34, 9.33)]]",2
"[[(8.2, 11.8), (7.2, 9.69)]]",6
"[[(5.98, 8.71), (4.13, 7.31)]]",9
"[[(9.89, 11.02), (5.77, 7.27)]]",4
"[[(2.57, 4.02), (11.07, 13.83)]]",4
"[[(5.09, 7.79), (3.39, 6.19)]]",6
"[[(5.1, 6.69), (3.56, 6.54)]]",3
"[[(2.93, 6.15), (11.24, 13.33)]]",8
"[[(2.28, 4.31), (6.49, 8.31)]]",4
"[[(9.54, 11.51), (9.73, 11.34)]]",4
"[[(8.61, 12.04), (2.66, 5.16)]]",12
"[[(7.3, 10.47), (8.02, 9.59)]]",3
"[[(11.0, 14.46), (7.61, 9.14)]]",8
"[[(3.88, 6.54), (9.32, 11.41)]]",6
"[[(1.59, 5.13), (2.91, 6.52)]]",16
"[[(7.88, 8.9), (6.36, 9.76)]]",3
"[[(4.56, 6.31), (3.77, 5.74)]]",4
"[[(7.95, 10.05), (5.04, 8.47)]]",9
"[[(3.72, 5.87), (5.12, 8.51)]]",6
"[[(1.53, 4.05), (7.23, 10.21)]]",9
"[[(5.25, 6.91), (7.73, 10.89)]]",3
"[[(2.39, 4.78), (5.18, 7.94)]]",4
"[[(1.86, 4.58), (9.35, 12.03)]]",9
"[[(11.13, 12.86), (2.01, 3.25)]]",1
"[[(5.54, 6.73), (3.25, 4.33)]]",1
"[[(9.44, 11.57), (9.5, 11.31)]]",4
"[[(8.51, 11.11), (11.19, 13.57)]]",6
"[[(11.18, 13.61), (8.08, 9.89)]]",2
"[[(10.9, 12.36), (7.77, 10.44)]]",6
"[[(4.95, 7.79), (2.79, 4.21)]]",6
"[[(11.31, 12.79), (9.76, 12.33)]]",3
"[[(10.58, 12.27), (6.31, 9.23)]]",6
"[[(4.14, 6.33), (6.44, 8.6)]]",4
"[[(1.55, 3.99), (9.98, 12.82)]]",6
"[[(6.23, 7.76), (11.21, 13.54)]]",2
"[[(3.5, 5.22), (5.04, 7.8)]]",4
"[[(4.62, 7.76), (8.51, 9.79)]]",3
"[[(11.17, 13.42), (9.3, 10.91)]]",2
"[[(5.13, 7.85), (4.02, 7.54)]]",6
"[[(2.4, 5.72), (4.64, 7.39)]]",9
"[[(6.17, 7.87), (6.29, 9.42)]]",3
"[[(1.81, 3.29), (9.71, 10.91)]]",2
"[[(2.19, 3.42), (3.65, 5.58)]]",2
"[[(1.04, 2.06), (2.87, 5.03)]]",3
"[[(4.04, 7.57), (10.64, 12.44)]]",6
"[[(11.13, 13.51), (7.35, 10.26)]]",6
"[[(7.19, 10.39), (8.46, 9.85)]]",3
"[[(6.15, 7.97), (5.7, 8.93)]]",3
"[[(8.24, 10.73), (8.3, 9.73)]]",2
"[[(5.33, 6.64), (4.39, 7.46)]]",3
"[[(3.66, 5.11), (1.94, 5.05)]]",8
"[[(6.69, 9.2), (9.66, 12.02)]]",9
"[[(8.56, 11.33), (9.27, 11.47)]]",6
"[[(4.84, 8.03), (6.28, 7.79)]]",4
"[[(9.87, 11.44), (2.49, 4.58)]]",4
"[[(9.02, 10.81), (5.68, 6.85)]]",1
"[[(2.81, 4.37), (7.37, 8.56)]]",2
"[[(10.36, 12.53), (8.17, 11.37)]]",6
"[[(1.76, 5.12), (2.78, 3.9)]]",4
"[[(7.58, 10.89), (3.14, 6.16)]]",9
"[[(1.02, 2.86), (4.29, 7.62)]]",3
"[[(4.64, 7.48), (6.55, 9.3)]]",9
"[[(5.71, 7.94), (9.77, 12.36)]]",6
"[[(9.19, 10.41), (1.25, 3.75)]]",2
"[[(8.12, 10.94), (5.38, 8.68)]]",6
"[[(3.54, 4.62), (10.92, 13.72)]]",3
"[[(6.09, 8.66), (3.22, 5.41)]]",4
"[[(9.03, 12.44), (9.74, 13.31)]]",12
"[[(9.8, 12.56), (8.98, 10.65)]]",6
"[[(10.81, 12.95), (9.78, 13.27)]]",8
"[[(8.14, 10.92), (10.91, 12.74)]]",4
"[[(4.25, 6.55), (10.15, 13.03)]]",6
"[[(6.4, 9.67), (2.45, 4.31)]]",6
"[[(7.94, 10.04), (7.92, 10.01)]]",9
"[[(8.12, 10.85), (6.55, 7.57)]]",2
"[[(3.91, 6.84), (6.12, 9.34)]]",9
"[[(6.52, 7.53), (10.61, 12.85)]]",2
"[[(9.57, 11.74), (9.11, 10.33)]]",2
"[[(1.73, 4.6), (10.22, 12.35)]]",6
"[[(7.14, 10.51), (3.98, 6.91)]]",9
"[[(1.75, 4.77), (1.18, 2.25)]]",3
"[[(8.03, 10.67), (7.8, 11.24)]]",8
"[[(10.09, 11.84), (2.95, 4.43)]]",2
"[[(4.99, 6.75), (10.54, 13.0)]]",6
"[[(7.16, 10.38), (4.47, 5.96)]]",3
"[[(6.39, 9.75), (5.84, 9.43)]]",12
"[[(7.88, 8.91), (7.2, 9.32)]]",2
"[[(11.31, 13.27), (5.08, 7.61)]]",4
"[[(2.66, 5.91), (5.41, 8.76)]]",9
"[[(3.21, 5.21), (8.1, 11.72)]]",6
"[[(8.75, 11.28), (4.68, 8.3)]]",12
"[[(6.65, 8.12), (8.18, 10.62)]]",4
"[[(6.23, 9.2), (7.01, 9.78)]]",6
"[[(10.86, 14.38), (6.5, 9.53)]]",12
"[[(9.44, 10.57), (6.55, 7.95)]]",1
"[[(6.66, 10.15), (8.2, 11.03)]]",12
"[[(1.2, 2.88), (4.64, 7.54)]]",3
"[[(1.29, 4.2), (10.09, 11.84)]]",3
"[[(4.78, 8.32), (11.25, 13.76)]]",8
"[[(3.34, 6.86), (4.48, 7.55)]]",9
"[[(2.34, 4.52), (6.04, 9.0)]]",6
"[[(9.65, 11.6), (3.44, 6.58)]]",6
"[[(5.04, 7.76), (2.42, 4.28)]]",4
"[[(3.34, 5.32), (7.21, 9.51)]]",4
"[[(4.43, 6.36), (7.82, 9.72)]]",4
"[[(4.21, 6.71), (6.84, 9.01)]]",6
"[[(1.6, 4.83), (7.21, 10.06)]]",9
"[[(3.55, 5.49), (10.32, 13.5)]]",6
"[[(5.49, 8.38), (8.68, 9.76)]]",3
"[[(1.36, 3.73), (11.16, 13.89)]]",4
"[[(10.28, 12.99), (9.21, 11.58)]]",4
"[[(1.38, 3.81), (10.66, 12.35)]]",4
"[[(1.48, 3.17), (1.75, 4.47)]]",6
"[[(4.25, 6.71), (5.85, 9.08)]]",8
"[[(9.1, 10.26), (7.67, 8.69)]]",1
"[[(8.47, 10.89), (2.95, 5.06)]]",6
"[[(10.05, 11.7), (3.07, 6.58)]]",3
"[[(8.85, 11.71), (6.62, 7.83)]]",3
"[[(8.21, 11.25), (4.84, 6.39)]]",6
"[[(5.94, 8.73), (6.88, 8.86)]]",6
"[[(9.16, 11.18), (8.85, 11.94)]]",6
"[[(3.21, 4.73), (2.47, 4.0)]]",2
"[[(2.18, 3.8), (1.97, 3.95)]]",2
"[[(10.73, 12.24), (1.89, 3.46)]]",4
"[[(3.17, 6.01), (10.29, 12.6)]]",6
"[[(8.19, 10.34), (8.9, 10.56)]]",4
"[[(8.78, 11.48), (7.54, 10.76)]]",9
"[[(7.32, 9.93), (7.54, 9.14)]]",4
"[[(9.59, 11.54), (11.27, 12.51)]]",2
"[[(4.41, 6.14), (2.71, 5.1)]]",6
"[[(8.55, 10.8), (2.95, 5.05)]]",6
"[[(1.72, 3.44), (3.89, 5.99)]]",4
"[[(2.5, 5.31), (10.84, 13.07)]]",9
"[[(8.79, 11.86), (2.11, 5.07)]]",9
"[[(7.48, 11.12), (11.34, 14.12)]]",12
"[[(9.36, 11.13), (3.76, 6.43)]]",6
"[[(3.71, 5.91), (8.33, 9.88)]]",2
"[[(7.43, 10.9), (5.51, 7.79)]]",6
"[[(1.86, 5.34), (6.62, 7.72)]]",4
"[[(6.25, 9.5), (9.42, 11.93)]]",6
"[[(10.07, 13.01), (2.06, 5.14)]]",9
"[[(3.44, 5.92), (10.94, 14.22)]]",8
"[[(4.46, 7.69), (4.47, 6.2)]]",6
"[[(4.27, 7.2), (9.95, 12.79)]]",9
"[[(4.91, 8.19), (3.41, 5.61)]]",8
"[[(1.58, 4.81), (7.49, 11.01)]]",12
"[[(7.79, 11.07), (1.52, 3.24)]]",8
"[[(8.54, 10.03), (4.28, 6.91)]]",4
"[[(6.23, 8.01), (10.48, 13.95)]]",6
"[[(5.8, 8.47), (6.88, 10.36)]]",12
"[[(4.94, 7.12), (5.27, 7.42)]]",6
"[[(1.89, 4.5), (2.48, 3.9)]]",3
"[[(10.37, 11.41), (3.84, 5.44)]]",2
"[[(10.3, 13.49), (7.0, 9.82)]]",9
"[[(5.66, 7.76), (9.27, 12.53)]]",6
"[[(3.68, 6.91), (10.01, 11.02)]]",3
"[[(1.97, 4.27), (7.68, 9.96)]]",6
"[[(10.35, 13.4), (6.24, 7.91)]]",3
"[[(2.62, 4.01), (8.11, 10.47)]]",4
"[[(4.74, 7.21), (4.71, 5.82)]]",3
"[[(10.46, 13.16), (2.55, 5.24)]]",9
"[[(11.09, 12.57), (9.47, 12.99)]]",3
"[[(9.94, 11.65), (7.24, 9.83)]]",4
"[[(9.75, 11.04), (3.74, 7.33)]]",8
"[[(8.19, 9.41), (10.46, 11.52)]]",1
"[[(4.07, 5.84), (5.3, 8.47)]]",3
"[[(10.92, 12.91), (8.91, 10.86)]]",4
"[[(10.66, 13.58), (7.12, 10.73)]]",9
"[[(4.7, 7.72), (10.14, 13.25)]]",9
"[[(3.82, 7.44), (3.09, 4.62)]]",4
"[[(2.35, 4.35), (7.05, 10.02)]]",6
"[[(7.34, 9.32), (9.88, 10.89)]]",2
"[[(6.05, 9.35), (3.04, 6.22)]]",9
"[[(9.98, 12.12), (1.35, 2.7)]]",3
"[[(11.32, 12.59), (2.64, 5.43)]]",3
"[[(10.83, 13.0), (2.67, 5.68)]]",9
"[[(7.59, 10.19), (1.31, 3.15)]]",6
"[[(1.43, 4.98), (4.91, 8.49)]]",12
"[[(4.07, 5.11), (9.42, 12.1)]]",3
"[[(5.88, 7.38), (3.38, 5.28)]]",4
"[[(10.94, 13.41), (3.42, 4.93)]]",3
"[[(9.69, 12.39), (5.95, 9.11)]]",12
"[[(9.06, 10.82), (10.95, 14.18)]]",4
"[[(9.86, 11.8), (1.28, 2.82)]]",2
"[[(6.39, 8.73), (10.38, 12.0)]]",4
"[[(5.07, 7.48), (2.08, 5.01)]]",6
"[[(11.2, 12.9), (4.8, 7.63)]]",3
"[[(7.71, 10.03), (4.5, 6.98)]]",6
"[[(9.85, 11.15), (8.84, 11.07)]]",6
"[[(3.29, 5.41), (2.67, 4.53)]]",4
"[[(1.58, 4.2), (10.28, 13.59)]]",9
"[[(10.59, 14.13), (9.62, 11.25)]]",8
"[[(4.87, 7.99), (3.41, 6.33)]]",9
"[[(5.75, 7.14), (4.45, 7.08)]]",6
"[[(7.17, 8.24), (3.45, 6.92)]]",3
"[[(1.73, 3.54), (6.89, 10.45)]]",8
"[[(6.97, 10.3), (4.44, 7.54)]]",12
"[[(7.68, 9.54), (4.94, 6.11)]]",4
"[[(9.92, 12.99), (2.88, 5.15)]]",9
"[[(2.82, 5.37), (2.79, 4.32)]]",6
"[[(5.57, 7.92), (6.39, 8.15)]]",4
"[[(1.89, 3.4), (6.65, 9.46)]]",6
"[[(3.25, 4.73), (5.71, 7.39)]]",2
"[[(3.03, 5.53), (8.14, 9.53)]]",2
"[[(7.86, 11.08), (8.25, 11.36)]]",12
"[[(3.53, 6.35), (8.42, 11.01)]]",9
"[[(9.74, 11.32), (4.15, 5.3)]]",2
"[[(7.71, 10.05), (5.37, 6.51)]]",3
"[[(1.26, 2.31), (1.63, 3.13)]]",2
"[[(9.32, 11.06), (3.53, 5.85)]]",4
"[[(9.68, 12.24), (8.72, 10.38)]]",6
"[[(1.02, 3.88), (1.05, 4.25)]]",6
"[[(7.17, 9.1), (10.23, 12.18)]]",4
"[[(10.68, 12.07), (9.9, 11.01)]]",4
"[[(1.16, 2.33), (7.23, 8.95)]]",1
"[[(4.82, 7.52), (4.49, 6.36)]]",6
"[[(4.05, 6.79), (9.29, 12.04)]]",6
"[[(1.97, 5.17), (6.45, 8.6)]]",8
"[[(4.53, 6.66), (2.07, 5.53)]]",6
"[[(8.29, 11.08), (1.23, 4.78)]]",9
"[[(4.19, 7.26), (3.76, 6.82)]]",9
"[[(1.61, 2.61), (5.23, 6.97)]]",1
"[[(10.18, 11.46), (4.26, 7.34)]]",3
"[[(6.45, 7.68), (10.58, 13.93)]]",3
"[[(2.43, 4.0), (2.54, 6.08)]]",8
"[[(1.72, 3.16), (3.44, 7.04)]]",8
"[[(3.23, 4.44), (4.05, 6.96)]]",2
"[[(9.92, 12.15), (7.5, 9.43)]]",6
"[[(8.27, 10.97), (4.16, 7.29)]]",6
"[[(5.18, 6.79), (6.19, 9.35)]]",3
"[[(6.54, 8.87), (9.94, 13.42)]]",8
"[[(7.75, 9.22), (10.86, 13.33)]]",6
"[[(6.58, 9.82), (3.93, 7.31)]]",12
"[[(2.95, 4.56), (5.02, 8.48)]]",6
"[[(3.64, 5.55), (11.12, 14.68)]]",6
"[[(1.92, 5.15), (3.25, 6.44)]]",12
"[[(7.24, 8.84), (10.13, 13.7)]]",3
"[[(10.38, 11.77), (1.52, 2.8)]]",1
"[[(11.26, 13.18), (4.33, 6.9)]]",4
"[[(6.03, 8.38), (1.07, 4.15)]]",6
"[[(1.55, 3.38), (4.05, 7.21)]]",6
"[[(8.15, 11.36), (4.1, 7.04)]]",9
"[[(3.34, 4.59), (6.75, 8.03)]]",2
"[[(3.0, 4.33), (2.84, 4.22)]]",4
"[[(7.61, 10.54), (7.42, 8.68)]]",3
"[[(10.01, 11.63), (10.48, 11.94)]]",1
"[[(2.96, 6.6), (6.25, 9.42)]]",12
"[[(9.23, 12.18), (3.83, 5.07)]]",6
"[[(7.24, 10.27), (5.67, 8.29)]]",9
"[[(6.38, 9.48), (9.21, 12.84)]]",9
"[[(10.06, 12.95), (7.06, 9.65)]]",4
"[[(6.86, 9.05), (10.8, 13.18)]]",9
"[[(4.22, 5.26), (8.09, 10.33)]]",2
"[[(2.46, 4.26), (7.54, 8.86)]]",2
"[[(8.47, 9.61), (9.22, 12.19)]]",3
"[[(6.82, 8.81), (7.11, 9.11)]]",4
"[[(1.87, 4.42), (11.33, 13.05)]]",6
"[[(4.43, 6.3), (5.56, 8.73)]]",6
"[[(9.39, 10.68), (6.74, 7.76)]]",1
"[[(6.8, 7.83), (10.38, 12.58)]]",2
"[[(7.54, 9.32), (9.44, 11.41)]]",4
"[[(4.57, 8.05), (3.17, 6.37)]]",12
"[[(6.19, 9.38), (6.18, 8.4)]]",6
"[[(10.78, 12.57), (4.72, 8.2)]]",8
"[[(11.27, 13.33), (10.48, 12.83)]]",4
"[[(7.91, 9.92), (10.34, 13.56)]]",6
"[[(10.12, 12.42), (8.29, 10.89)]]",4
"[[(1.39, 4.72), (3.1, 5.65)]]",6
"[[(7.5, 9.98), (7.3, 10.5)]]",6
"[[(2.39, 4.53), (4.86, 8.26)]]",8
"[[(6.63, 7.77), (10.22, 11.47)]]",1
"[[(4.67, 7.26), (10.81, 14.18)]]",12
"[[(6.15, 8.04), (9.34, 10.74)]]",2
"[[(9.77, 10.97), (11.36, 13.0)]]",2
"[[(4.89, 7.24), (11.05, 12.8)]]",3
"[[(10.87, 14.48), (9.92, 12.74)]]",12
"[[(5.84, 7.14), (3.7, 7.29)]]",8
"[[(4.27, 7.55), (3.28, 6.32)]]",9
"[[(3.37, 4.5), (1.73, 5.01)]]",4
"[[(2.51, 3.82), (7.96, 11.4)]]",4
"[[(5.67, 7.71), (5.21, 7.15)]]",4
"[[(8.24, 11.04), (7.36, 9.99)]]",6
"[[(4.32, 5.46), (6.23, 7.42)]]",1
"[[(5.98, 8.24), (1.36, 4.84)]]",9
"[[(1.95, 3.51), (8.79, 10.58)]]",4
"[[(5.42, 6.57), (2.8, 6.01)]]",4
"[[(1.49, 2.58), (6.18, 9.65)]]",3
"[[(8.99, 10.87), (2.19, 3.48)]]",2
"[[(6.59, 8.81), (6.74, 9.47)]]",6
"[[(5.3, 8.07), (3.12, 4.27)]]",3
"[[(7.62, 8.97), (10.48, 12.99)]]",2
"[[(3.58, 5.01), (10.44, 14.02)]]",8
"[[(4.92, 8.03), (6.02, 7.17)]]",4
"[[(10.15, 12.5), (2.81, 4.33)]]",4
"[[(7.89, 10.01), (5.36, 7.06)]]",6
"[[(11.26, 14.74), (4.83, 7.82)]]",9
"[[(6.0, 8.18), (3.66, 6.83)]]",9
"[[(7.58, 9.47), (11.09, 13.93)]]",4
"[[(6.91, 9.27), (9.62, 12.04)]]",9
"[[(7.65, 10.57), (2.57, 3.87)]]",3
"[[(4.24, 6.02), (5.96, 7.46)]]",4
"[[(10.2, 13.75), (3.47, 6.8)]]",9
"[[(7.79, 10.75), (10.55, 13.53)]]",9
"[[(1.34, 4.1), (4.2, 5.32)]]",3
"[[(2.57, 5.41), (10.63, 12.3)]]",6
"[[(6.45, 8.31), (6.37, 9.66)]]",6
"[[(1.44, 4.2), (7.79, 10.94)]]",9
"[[(4.36, 6.84), (2.32, 4.41)]]",4
"[[(11.31, 13.98), (6.01, 8.94)]]",4
"[[(7.14, 9.47), (2.67, 5.27)]]",6
"[[(3.52, 5.47), (2.53, 5.96)]]",6
"[[(4.77, 8.01), (8.5, 10.99)]]",8
"[[(3.15, 4.21), (6.14, 8.21)]]",2
"[[(10.96, 12.07), (5.7, 8.22)]]",6
"[[(9.86, 12.58), (1.75, 3.29)]]",6
"[[(9.14, 12.45), (8.06, 9.51)]]",3
"[[(7.28, 10.41), (6.05, 9.62)]]",9
"[[(10.45, 12.2), (10.59, 12.34)]]",4
"[[(10.6, 13.58), (10.01, 12.28)]]",6
"[[(4.84, 7.65), (9.58, 12.63)]]",9
"[[(9.15, 11.65), (2.76, 5.76)]]",6
"[[(2.95, 4.38), (7.69, 10.12)]]",6
"[[(8.25, 10.35), (3.68, 5.92)]]",4
"[[(2.89, 6.39), (5.92, 9.42)]]",16
"[[(8.38, 10.27), (9.45, 11.81)]]",4
"[[(7.5, 10.17), (2.39, 5.07)]]",9
"[[(4.55, 5.82), (4.84, 7.79)]]",3
"[[(1.53, 4.7), (7.59, 8.79)]]",3
"[[(6.2, 9.42), (3.51, 4.85)]]",3
"[[(9.86, 12.62), (2.46, 5.03)]]",9
"[[(2.06, 4.18), (5.19, 6.63)]]",2
"[[(4.55, 7.3), (2.88, 5.8)]]",9
"[[(8.5, 11.19), (8.92, 10.08)]]",6
"[[(2.42, 5.25), (3.04, 6.34)]]",9
"[[(3.59, 6.78), (5.79, 9.4)]]",12
"[[(5.73, 9.2), (4.37, 7.19)]]",12
"[[(8.9, 11.53), (11.08, 13.03)]]",6
"[[(5.65, 7.52), (3.97, 5.21)]]",4
"[[(5.01, 8.08), (7.44, 9.9)]]",6
"[[(2.97, 4.13), (2.03, 3.38)]]",2
"[[(4.78, 6.6), (1.65, 4.03)]]",6
"[[(4.64, 6.19), (9.07, 10.62)]]",2
"[[(2.22, 4.65), (9.35, 11.5)]]",4
"[[(6.59, 9.93), (3.62, 5.18)]]",6
"[[(8.96, 12.49), (5.74, 8.5)]]",12
"[[(4.28, 7.21), (5.89, 8.9)]]",9
"[[(1.81, 5.16), (7.75, 11.17)]]",16
"[[(7.01, 8.04), (4.11, 5.84)]]",1
"[[(7.87, 10.5), (2.74, 4.16)]]",6
"[[(7.98, 11.03), (10.28, 12.44)]]",8
"[[(10.68, 12.64), (7.97, 10.86)]]",6
"[[(8.9, 11.13), (4.83, 5.86)]]",3
"[[(9.01, 10.08), (8.74, 9.85)]]",1
"[[(6.74, 8.71), (5.88, 8.08)]]",6
"[[(1.96, 3.2), (1.2, 3.64)]]",4
"[[(5.72, 7.7), (5.11, 6.52)]]",2
"[[(6.43, 8.45), (7.07, 9.81)]]",4
"[[(11.2, 14.52), (3.22, 5.44)]]",6
"[[(8.73, 10.05), (2.32, 3.35)]]",2
"[[(9.58, 12.63), (8.46, 9.56)]]",3
"[[(2.82, 4.75), (10.1, 12.9)]]",4
"[[(3.95, 5.87), (1.76, 3.67)]]",4
"[[(10.12, 12.79), (3.93, 7.07)]]",8
"[[(3.58, 5.31), (11.05, 13.17)]]",4
"[[(9.01, 11.65), (6.03, 8.24)]]",4
"[[(6.06, 7.58), (5.18, 8.27)]]",3
"[[(9.85, 11.99), (10.84, 14.36)]]",8
"[[(2.96, 5.7), (8.34, 10.8)]]",6
"[[(1.79, 3.51), (8.7, 10.12)]]",4
"[[(2.08, 3.11), (5.71, 7.87)]]",2
"[[(1.13, 4.14), (2.35, 5.59)]]",9
"[[(2.25, 5.45), (6.92, 8.27)]]",6
"[[(8.73, 11.05), (10.7, 11.97)]]",3
"[[(8.56, 9.68), (9.09, 10.43)]]",1
"[[(1.77, 3.09), (7.95, 9.38)]]",4
"[[(1.42, 3.52), (7.2, 8.86)]]",2
"[[(8.54, 11.25), (4.57, 7.91)]]",9
"[[(9.26, 10.84), (6.37, 9.01)]]",3
"[[(7.68, 9.63), (1.76, 4.33)]]",6
"[[(1.81, 4.27), (7.72, 10.5)]]",9
"[[(1.43, 3.04), (5.25, 7.52)]]",4
"[[(6.27, 9.69), (8.78, 10.98)]]",6
"[[(6.24, 7.28), (8.59, 11.64)]]",3
"[[(5.01, 6.87), (7.86, 11.37)]]",4
"[[(1.0, 4.27), (2.35, 5.74)]]",12
"[[(9.14, 12.18), (1.2, 4.31)]]",9
"[[(6.15, 8.13), (6.16, 7.85)]]",2
"[[(1.81, 4.94), (2.0, 3.9)]]",6
"[[(4.09, 5.27), (1.17, 3.37)]]",2
"[[(1.61, 3.31), (4.65, 6.84)]]",4
"[[(4.08, 5.67), (3.43, 6.56)]]",3
"[[(11.3, 13.81), (2.98, 4.52)]]",4
"[[(2.52, 5.29), (5.53, 7.85)]]",6
"[[(1.2, 4.75), (10.69, 13.88)]]",9
"[[(2.39, 4.17), (9.13, 10.33)]]",2
"[[(4.76, 6.92), (3.81, 5.01)]]",4
"[[(4.08, 5.98), (1.7, 3.2)]]",2
"[[(6.4, 9.21), (10.42, 12.47)]]",6
"[[(2.44, 4.22), (7.72, 10.17)]]",6
"[[(5.92, 9.08), (4.7, 8.25)]]",16
"[[(2.81, 4.96), (1.83, 3.42)]]",4
"[[(3.92, 7.55), (6.95, 9.82)]]",12
"[[(10.18, 13.44), (3.26, 4.27)]]",3
"[[(8.58, 10.6), (4.97, 6.35)]]",4
"[[(6.6, 8.66), (10.89, 12.87)]]",4
"[[(2.54, 4.7), (9.55, 12.12)]]",6
"[[(1.52, 5.04), (6.3, 8.16)]]",8
"[[(8.63, 9.81), (8.44, 11.13)]]",3
"[[(4.51, 6.84), (8.55, 9.97)]]",2
"[[(4.37, 5.66), (10.49, 13.04)]]",3
"[[(2.44, 4.66), (1.87, 2.88)]]",2
"[[(5.6, 9.12), (5.98, 7.52)]]",8
"[[(11.06, 13.05), (6.97, 8.48)]]",4
