BRC Query,Data Size
"[[(4.96, 6.31), (3.38, 4.88)]]",2
"[[(5.2, 6.59), (4.19, 5.93)]]",1
"[[(8.98, 10.36), (3.76, 5.22)]]",4
"[[(3.54, 4.62), (9.56, 11.06)]]",2
"[[(9.43, 11.21), (7.49, 8.82)]]",2
"[[(3.35, 4.41), (4.73, 6.17)]]",2
"[[(11.68, 13.36), (9.15, 10.77)]]",2
"[[(2.48, 4.03), (12.22, 13.43)]]",2
"[[(1.62, 2.68), (7.78, 9.35)]]",2
"[[(12.08, 14.02), (8.55, 9.85)]]",2
"[[(8.83, 9.87), (4.49, 6.01)]]",2
"[[(1.7, 2.96), (8.05, 9.23)]]",1
"[[(10.1, 12.02), (10.36, 12.04)]]",4
"[[(8.51, 9.96), (4.42, 5.92)]]",1
"[[(2.12, 3.58), (9.25, 10.37)]]",1
"[[(11.24, 13.13), (10.87, 11.97)]]",2
"[[(8.62, 9.73), (11.49, 12.71)]]",1
"[[(12.79, 14.61), (9.45, 11.19)]]",4
"[[(11.19, 13.14), (6.78, 7.98)]]",2
"[[(11.65, 12.68), (8.52, 9.9)]]",1
"[[(12.65, 14.19), (12.87, 14.47)]]",4
"[[(9.87, 11.6), (10.79, 12.58)]]",4
"[[(4.23, 5.46), (5.27, 7.15)]]",2
"[[(1.59, 3.17), (8.23, 9.43)]]",2
"[[(3.56, 5.04), (8.0, 9.58)]]",4
"[[(10.73, 12.4), (8.89, 10.37)]]",4
"[[(12.03, 13.88), (11.15, 12.97)]]",1
"[[(1.29, 2.71), (5.77, 6.88)]]",1
"[[(4.94, 5.99), (10.27, 11.54)]]",1
"[[(10.04, 11.55), (5.51, 7.4)]]",2
"[[(8.4, 10.1), (8.51, 9.91)]]",2
"[[(3.8, 4.96), (8.13, 9.15)]]",1
"[[(8.7, 10.33), (9.23, 11.04)]]",4
"[[(12.02, 13.35), (9.83, 11.06)]]",2
"[[(11.89, 13.8), (9.1, 10.13)]]",2
"[[(3.81, 5.28), (3.76, 5.06)]]",4
"[[(3.3, 5.25), (3.77, 5.39)]]",4
"[[(2.81, 4.19), (2.92, 4.83)]]",4
"[[(11.24, 12.6), (6.98, 8.55)]]",2
"[[(5.61, 7.38), (2.46, 3.98)]]",2
"[[(5.53, 7.26), (10.36, 11.38)]]",2
"[[(5.89, 7.25), (7.39, 8.45)]]",2
"[[(5.58, 6.96), (12.77, 14.58)]]",2
"[[(4.58, 6.19), (3.3, 4.57)]]",2
"[[(12.51, 13.6), (11.17, 12.57)]]",1
"[[(2.96, 4.35), (7.57, 8.75)]]",2
"[[(5.5, 6.9), (10.17, 12.03)]]",2
"[[(11.92, 13.73), (5.19, 6.55)]]",2
"[[(1.73, 2.93), (6.82, 8.36)]]",2
"[[(5.83, 7.33), (12.8, 14.73)]]",4
"[[(8.18, 10.13), (9.43, 10.85)]]",2
"[[(12.14, 13.81), (3.44, 5.33)]]",2
"[[(5.38, 6.53), (8.28, 9.73)]]",1
"[[(8.56, 10.37), (12.46, 14.37)]]",4
"[[(2.09, 3.21), (10.74, 12.32)]]",2
"[[(7.47, 8.91), (9.0, 10.83)]]",2
"[[(7.8, 8.87), (8.32, 9.47)]]",1
"[[(4.19, 5.2), (4.87, 6.43)]]",2
"[[(8.36, 9.91), (3.44, 5.13)]]",2
"[[(8.88, 10.82), (11.71, 12.76)]]",2
"[[(8.67, 9.67), (8.34, 9.73)]]",1
"[[(10.91, 12.15), (5.48, 6.9)]]",2
"[[(6.22, 7.98), (7.53, 8.92)]]",1
"[[(4.94, 6.82), (4.45, 6.28)]]",4
"[[(9.42, 10.65), (2.02, 3.47)]]",1
"[[(1.87, 3.6), (1.57, 2.82)]]",2
"[[(8.62, 10.28), (1.16, 2.4)]]",2
"[[(2.72, 4.0), (9.14, 10.93)]]",2
"[[(5.08, 6.41), (2.75, 4.14)]]",2
"[[(11.05, 12.42), (3.7, 5.25)]]",2
"[[(12.52, 13.71), (12.2, 13.73)]]",1
"[[(1.59, 2.7), (6.88, 8.67)]]",2
"[[(2.6, 4.49), (6.78, 8.71)]]",4
"[[(12.49, 14.0), (1.7, 2.78)]]",2
"[[(12.73, 13.85), (6.07, 7.68)]]",1
"[[(1.24, 2.43), (2.95, 4.45)]]",2
"[[(8.28, 9.52), (5.12, 6.97)]]",1
"[[(3.58, 5.15), (11.19, 13.14)]]",4
"[[(12.87, 13.98), (8.27, 9.35)]]",1
"[[(9.6, 10.63), (13.03, 14.15)]]",1
"[[(10.69, 12.4), (2.69, 4.59)]]",4
"[[(5.59, 6.89), (8.14, 9.75)]]",1
"[[(6.3, 7.66), (7.65, 9.34)]]",2
"[[(2.48, 4.38), (11.91, 13.07)]]",4
"[[(12.62, 14.01), (2.4, 4.06)]]",4
"[[(2.19, 3.93), (3.86, 5.78)]]",2
"[[(11.53, 12.74), (11.13, 12.8)]]",1
"[[(3.02, 4.41), (8.94, 10.55)]]",2
"[[(11.16, 12.42), (4.98, 6.56)]]",2
"[[(10.23, 11.94), (3.81, 5.2)]]",2
"[[(1.29, 3.07), (11.88, 13.65)]]",4
"[[(2.41, 3.86), (12.16, 13.48)]]",1
"[[(1.0, 2.45), (10.38, 11.76)]]",2
"[[(6.32, 7.84), (5.07, 6.69)]]",1
"[[(9.96, 11.49), (11.97, 13.65)]]",4
"[[(3.24, 4.84), (4.21, 5.92)]]",1
"[[(7.46, 9.04), (10.42, 11.82)]]",2
"[[(1.87, 2.87), (7.69, 9.41)]]",2
"[[(7.52, 9.3), (1.79, 3.38)]]",4
"[[(12.66, 13.88), (12.6, 14.07)]]",2
"[[(7.47, 8.54), (6.23, 7.76)]]",1
"[[(3.9, 5.13), (10.54, 11.96)]]",2
"[[(11.76, 13.41), (2.81, 4.3)]]",4
"[[(10.8, 12.5), (11.56, 12.85)]]",2
"[[(3.49, 5.08), (1.84, 3.27)]]",4
"[[(11.27, 13.13), (3.77, 5.66)]]",4
"[[(8.66, 9.88), (5.19, 6.3)]]",1
"[[(12.97, 14.2), (5.75, 7.24)]]",4
"[[(1.74, 3.08), (2.99, 4.6)]]",4
"[[(8.18, 9.8), (2.93, 4.6)]]",2
"[[(1.52, 2.67), (11.55, 12.76)]]",1
"[[(8.25, 9.48), (4.15, 5.8)]]",1
"[[(4.22, 5.42), (12.46, 14.09)]]",2
"[[(10.65, 12.31), (12.81, 14.06)]]",4
"[[(6.45, 8.32), (3.01, 4.31)]]",2
"[[(8.04, 9.69), (11.86, 13.47)]]",2
"[[(12.02, 13.21), (5.83, 7.61)]]",2
"[[(3.35, 5.01), (12.75, 14.1)]]",4
"[[(10.01, 11.23), (1.31, 3.25)]]",2
"[[(1.26, 2.69), (4.55, 5.61)]]",1
"[[(12.28, 14.1), (10.91, 12.68)]]",4
"[[(8.01, 9.17), (9.71, 10.97)]]",1
"[[(7.53, 8.87), (2.86, 4.2)]]",2
"[[(10.76, 11.88), (5.4, 6.86)]]",1
"[[(4.56, 6.24), (1.58, 2.82)]]",2
"[[(9.25, 10.5), (5.19, 7.1)]]",2
"[[(4.66, 5.68), (4.67, 6.42)]]",2
"[[(5.37, 6.41), (1.26, 2.43)]]",1
"[[(5.77, 7.1), (1.07, 2.7)]]",2
"[[(3.24, 5.1), (10.27, 11.36)]]",2
"[[(12.42, 13.53), (6.05, 7.08)]]",1
"[[(6.88, 8.77), (10.11, 11.19)]]",2
"[[(4.61, 6.38), (11.23, 12.5)]]",2
"[[(3.32, 5.03), (4.44, 6.0)]]",4
"[[(9.68, 11.59), (1.64, 2.79)]]",2
"[[(5.16, 6.42), (9.11, 10.37)]]",1
"[[(9.86, 11.75), (5.89, 7.52)]]",4
"[[(11.36, 12.76), (8.73, 9.79)]]",1
"[[(10.51, 11.76), (3.46, 4.47)]]",1
"[[(8.02, 9.73), (12.53, 14.04)]]",2
"[[(3.74, 5.13), (3.61, 5.21)]]",4
"[[(8.64, 10.0), (9.55, 10.83)]]",2
"[[(7.15, 8.4), (5.61, 6.68)]]",1
"[[(5.34, 6.95), (5.07, 6.91)]]",1
"[[(3.69, 5.41), (3.17, 4.54)]]",2
"[[(6.75, 7.94), (4.01, 5.64)]]",1
"[[(1.99, 3.05), (3.28, 4.54)]]",2
"[[(11.27, 13.13), (3.45, 4.67)]]",2
"[[(6.42, 7.55), (2.74, 4.11)]]",2
"[[(6.41, 7.56), (5.1, 6.68)]]",1
"[[(9.93, 11.32), (12.9, 14.13)]]",4
"[[(2.86, 4.49), (5.06, 6.95)]]",2
"[[(8.78, 9.82), (9.86, 11.21)]]",2
"[[(12.73, 14.6), (4.96, 5.96)]]",2
"[[(9.55, 10.8), (11.02, 12.67)]]",1
"[[(12.68, 14.01), (10.39, 11.49)]]",2
"[[(6.5, 8.42), (8.04, 9.26)]]",2
"[[(1.83, 3.54), (7.89, 9.6)]]",4
"[[(5.12, 6.48), (11.46, 12.55)]]",1
"[[(11.61, 12.63), (12.09, 13.82)]]",1
"[[(1.46, 3.23), (11.99, 13.11)]]",4
"[[(12.76, 14.49), (6.82, 8.09)]]",4
"[[(4.44, 6.26), (8.06, 9.21)]]",2
"[[(8.03, 9.45), (5.73, 7.64)]]",2
"[[(9.43, 10.72), (3.89, 5.09)]]",2
"[[(12.24, 13.42), (6.42, 7.55)]]",1
"[[(10.64, 12.08), (10.36, 11.91)]]",2
"[[(7.47, 8.63), (12.34, 14.21)]]",2
"[[(1.29, 2.36), (6.11, 7.65)]]",1
"[[(7.69, 9.33), (8.04, 9.2)]]",2
"[[(9.12, 10.84), (8.22, 10.1)]]",2
"[[(6.11, 7.12), (4.52, 5.8)]]",1
"[[(10.97, 12.36), (12.25, 13.46)]]",2
"[[(3.1, 4.18), (6.35, 7.87)]]",1
"[[(7.76, 9.31), (7.92, 9.38)]]",4
"[[(4.98, 6.76), (4.6, 5.75)]]",2
"[[(7.32, 8.42), (1.19, 2.73)]]",1
"[[(6.38, 7.57), (3.92, 5.46)]]",2
"[[(5.87, 7.21), (6.57, 7.97)]]",2
"[[(1.15, 2.96), (9.26, 10.28)]]",1
"[[(11.49, 13.4), (2.15, 3.28)]]",2
"[[(5.0, 6.84), (9.69, 11.45)]]",4
"[[(10.01, 11.31), (6.02, 7.73)]]",1
"[[(6.27, 7.49), (5.49, 6.72)]]",1
"[[(1.91, 3.81), (1.45, 3.01)]]",4
"[[(9.68, 11.36), (4.43, 6.05)]]",4
"[[(3.37, 4.41), (5.4, 7.05)]]",2
"[[(6.92, 8.37), (8.16, 9.79)]]",2
"[[(9.04, 10.36), (7.69, 8.87)]]",1
"[[(4.85, 6.0), (2.23, 3.92)]]",2
"[[(1.76, 3.52), (4.09, 5.89)]]",2
"[[(10.88, 12.53), (12.82, 14.29)]]",4
"[[(5.52, 6.93), (12.58, 13.74)]]",1
"[[(5.34, 6.77), (2.36, 3.45)]]",1
"[[(11.12, 12.13), (4.66, 6.61)]]",2
"[[(7.29, 8.52), (8.71, 10.62)]]",2
"[[(4.6, 6.29), (10.4, 12.27)]]",4
"[[(11.38, 12.82), (10.69, 11.8)]]",1
"[[(2.27, 4.06), (5.55, 6.59)]]",2
"[[(11.58, 12.71), (10.75, 12.57)]]",2
"[[(5.66, 7.43), (7.47, 9.3)]]",4
"[[(5.85, 7.61), (1.34, 2.8)]]",2
"[[(5.26, 7.07), (9.95, 11.68)]]",4
"[[(8.75, 10.39), (12.12, 13.6)]]",2
"[[(1.6, 2.89), (1.57, 3.42)]]",2
"[[(12.5, 13.71), (7.02, 8.32)]]",1
"[[(6.81, 8.27), (4.26, 5.38)]]",2
"[[(8.43, 9.91), (7.38, 9.33)]]",2
"[[(11.97, 13.07), (4.67, 5.89)]]",2
"[[(9.21, 11.0), (3.68, 4.85)]]",2
"[[(12.2, 13.89), (9.95, 11.75)]]",2
"[[(11.76, 12.98), (12.43, 14.0)]]",2
"[[(8.75, 10.34), (6.33, 7.77)]]",2
"[[(1.76, 3.08), (6.73, 8.38)]]",4
"[[(7.94, 9.72), (6.29, 7.88)]]",2
"[[(7.75, 9.12), (10.03, 11.51)]]",2
"[[(7.51, 9.34), (6.54, 8.1)]]",4
"[[(7.76, 9.19), (12.81, 13.96)]]",2
"[[(10.19, 11.87), (4.86, 6.29)]]",2
"[[(12.07, 13.45), (10.17, 11.44)]]",1
"[[(5.79, 6.8), (1.29, 2.38)]]",1
"[[(13.0, 14.74), (10.86, 11.92)]]",2
"[[(10.58, 11.67), (11.25, 12.79)]]",1
"[[(5.75, 7.46), (12.08, 13.51)]]",2
"[[(9.72, 10.89), (7.49, 8.68)]]",1
"[[(6.02, 7.68), (7.98, 9.84)]]",2
"[[(1.9, 3.25), (10.9, 12.17)]]",4
"[[(4.87, 6.27), (11.63, 12.68)]]",2
"[[(1.51, 3.2), (7.32, 9.07)]]",4
"[[(12.52, 13.91), (8.13, 9.56)]]",1
"[[(8.0, 9.28), (3.7, 5.05)]]",4
"[[(2.69, 4.35), (7.47, 8.94)]]",2
"[[(9.45, 10.75), (2.68, 4.41)]]",2
"[[(2.31, 3.54), (2.31, 3.82)]]",1
"[[(12.04, 13.05), (3.43, 4.67)]]",1
"[[(3.47, 4.85), (8.73, 10.32)]]",2
"[[(7.67, 8.73), (8.1, 9.33)]]",1
"[[(7.9, 9.78), (4.88, 6.3)]]",4
"[[(6.44, 7.58), (1.61, 3.08)]]",2
"[[(8.63, 10.48), (1.28, 2.49)]]",2
"[[(5.2, 6.66), (11.75, 13.4)]]",2
"[[(9.14, 10.34), (12.7, 13.93)]]",1
"[[(8.36, 9.41), (1.66, 3.56)]]",2
"[[(12.9, 14.04), (8.28, 9.83)]]",2
"[[(1.84, 3.8), (4.24, 6.03)]]",4
"[[(1.42, 2.72), (1.29, 2.65)]]",1
"[[(3.78, 4.93), (2.59, 4.1)]]",2
"[[(11.75, 12.85), (11.01, 12.72)]]",1
"[[(2.4, 4.3), (11.61, 12.99)]]",2
"[[(6.41, 7.87), (11.6, 12.66)]]",1
"[[(6.16, 7.65), (1.44, 3.13)]]",2
"[[(5.08, 6.63), (4.29, 5.71)]]",1
"[[(7.04, 8.07), (4.29, 5.37)]]",1
"[[(11.47, 12.89), (6.92, 8.1)]]",2
"[[(2.7, 4.65), (4.2, 5.61)]]",2
"[[(8.5, 9.72), (11.3, 12.96)]]",1
"[[(2.59, 4.4), (3.43, 4.57)]]",2
"[[(7.02, 8.9), (3.91, 5.52)]]",2
"[[(12.48, 13.67), (9.72, 10.96)]]",1
"[[(9.47, 10.57), (4.87, 6.2)]]",2
"[[(11.33, 13.0), (12.15, 13.39)]]",2
"[[(1.56, 3.01), (3.35, 4.52)]]",2
"[[(12.59, 13.78), (2.65, 4.5)]]",2
"[[(6.6, 7.77), (9.21, 10.93)]]",1
"[[(9.7, 11.54), (6.29, 7.32)]]",2
"[[(7.45, 8.83), (7.99, 9.6)]]",2
"[[(2.45, 3.61), (2.29, 3.82)]]",1
"[[(11.73, 13.33), (1.53, 2.87)]]",2
"[[(1.65, 3.03), (5.77, 6.9)]]",2
"[[(11.96, 13.33), (10.86, 12.18)]]",4
"[[(1.86, 3.55), (1.6, 3.22)]]",4
"[[(6.3, 7.44), (8.04, 9.28)]]",1
"[[(12.85, 14.37), (3.88, 4.96)]]",2
"[[(5.89, 7.74), (1.85, 3.65)]]",4
"[[(10.97, 12.47), (9.21, 10.93)]]",2
"[[(5.58, 7.21), (2.19, 3.6)]]",2
"[[(3.3, 5.22), (12.38, 14.01)]]",4
"[[(9.74, 10.95), (4.65, 6.12)]]",2
"[[(11.06, 12.31), (4.41, 5.45)]]",1
"[[(5.74, 6.94), (6.4, 7.92)]]",1
"[[(5.73, 6.79), (10.29, 11.82)]]",1
"[[(7.35, 9.08), (10.86, 11.91)]]",2
"[[(9.36, 10.52), (5.28, 6.43)]]",1
"[[(6.83, 8.77), (7.57, 9.26)]]",4
"[[(12.33, 13.61), (3.27, 4.4)]]",1
"[[(12.46, 14.28), (11.09, 12.71)]]",2
"[[(1.92, 3.27), (4.72, 6.2)]]",4
"[[(2.84, 4.69), (6.84, 8.26)]]",4
"[[(6.15, 7.41), (1.95, 3.68)]]",2
"[[(5.83, 7.34), (4.55, 6.45)]]",4
"[[(9.81, 11.18), (9.33, 10.84)]]",2
"[[(9.49, 10.52), (6.18, 7.65)]]",1
"[[(8.87, 10.56), (3.83, 5.61)]]",4
"[[(2.49, 4.45), (9.17, 10.94)]]",2
"[[(8.81, 9.95), (10.59, 12.09)]]",2
"[[(5.98, 7.44), (4.51, 6.21)]]",4
"[[(11.32, 12.33), (9.69, 11.59)]]",2
"[[(7.99, 9.82), (4.15, 5.92)]]",2
"[[(8.15, 9.6), (3.68, 5.64)]]",2
"[[(9.97, 11.33), (8.11, 9.98)]]",2
"[[(2.14, 3.25), (9.43, 10.74)]]",1
"[[(5.05, 6.58), (10.22, 11.29)]]",1
"[[(4.89, 5.95), (3.36, 5.06)]]",2
"[[(6.25, 7.71), (3.39, 4.75)]]",1
"[[(10.33, 11.61), (11.39, 13.17)]]",2
"[[(7.72, 9.41), (12.07, 13.93)]]",2
"[[(10.33, 11.94), (6.1, 7.74)]]",1
"[[(4.72, 6.51), (9.32, 11.09)]]",4
"[[(8.54, 10.26), (2.86, 4.79)]]",4
"[[(3.77, 5.33), (6.11, 7.79)]]",2
"[[(7.12, 8.89), (7.33, 8.74)]]",1
"[[(6.26, 7.75), (3.4, 4.62)]]",1
"[[(10.31, 11.71), (12.52, 14.12)]]",2
"[[(7.52, 9.01), (4.28, 5.75)]]",2
"[[(10.55, 12.45), (9.68, 11.51)]]",4
"[[(12.09, 13.49), (12.2, 13.23)]]",1
"[[(8.36, 9.92), (6.02, 7.73)]]",1
"[[(3.34, 4.86), (1.71, 3.23)]]",2
"[[(5.26, 6.85), (7.04, 8.64)]]",1
"[[(10.41, 11.88), (3.41, 4.6)]]",1
"[[(11.96, 13.86), (2.55, 3.87)]]",2
"[[(3.24, 4.49), (11.5, 12.76)]]",1
"[[(1.41, 2.64), (12.11, 13.28)]]",1
"[[(6.04, 7.27), (9.12, 10.5)]]",1
"[[(11.35, 12.37), (7.89, 9.17)]]",2
"[[(9.39, 10.84), (12.77, 14.03)]]",2
"[[(12.25, 14.14), (8.51, 9.94)]]",2
"[[(3.26, 4.76), (10.3, 11.72)]]",1
"[[(6.01, 7.76), (3.48, 5.04)]]",2
"[[(1.63, 3.1), (6.47, 8.16)]]",4
"[[(4.14, 5.91), (3.96, 5.89)]]",2
"[[(1.5, 3.04), (3.78, 5.11)]]",4
"[[(2.01, 3.03), (8.49, 10.05)]]",2
"[[(5.45, 6.63), (7.55, 9.07)]]",2
"[[(9.96, 11.6), (2.38, 4.1)]]",4
"[[(8.99, 10.24), (4.71, 6.07)]]",4
"[[(10.2, 11.79), (6.68, 8.19)]]",2
"[[(5.4, 7.01), (1.87, 3.74)]]",4
"[[(11.12, 13.07), (6.76, 8.23)]]",4
"[[(9.95, 11.77), (2.07, 3.87)]]",2
"[[(9.32, 10.66), (7.92, 8.95)]]",1
"[[(12.77, 14.14), (11.52, 13.2)]]",4
"[[(6.72, 8.57), (7.15, 9.0)]]",4
"[[(1.98, 3.65), (2.69, 3.86)]]",2
"[[(9.56, 11.48), (10.37, 11.88)]]",2
"[[(10.5, 12.12), (7.32, 9.23)]]",4
"[[(11.84, 13.39), (9.11, 10.38)]]",2
"[[(7.36, 9.17), (2.51, 3.78)]]",2
"[[(1.99, 3.6), (5.85, 6.92)]]",2
"[[(8.54, 10.23), (3.02, 4.91)]]",2
"[[(1.73, 3.28), (2.18, 3.81)]]",2
"[[(1.22, 2.32), (11.62, 13.21)]]",2
"[[(9.39, 11.32), (11.71, 13.32)]]",4
"[[(10.33, 12.09), (5.78, 6.94)]]",2
"[[(9.33, 11.26), (12.6, 13.78)]]",2
"[[(9.92, 11.59), (9.21, 10.44)]]",2
"[[(8.86, 10.64), (2.15, 3.93)]]",2
"[[(1.2, 2.77), (9.52, 11.41)]]",2
"[[(9.93, 11.14), (9.67, 11.5)]]",4
"[[(10.82, 12.46), (9.83, 10.85)]]",2
"[[(9.14, 10.94), (9.46, 10.59)]]",1
"[[(7.7, 9.29), (12.71, 14.09)]]",4
"[[(12.58, 14.02), (8.88, 10.69)]]",4
"[[(6.59, 7.67), (2.43, 4.02)]]",2
"[[(6.74, 7.87), (2.24, 3.27)]]",1
"[[(7.01, 8.13), (11.11, 12.8)]]",1
"[[(9.08, 10.79), (6.78, 8.69)]]",2
"[[(11.87, 12.92), (12.13, 13.29)]]",1
"[[(12.69, 14.18), (9.72, 10.9)]]",2
"[[(4.3, 5.95), (3.99, 5.52)]]",2
"[[(4.33, 6.21), (3.75, 5.37)]]",4
"[[(9.54, 11.33), (8.51, 10.17)]]",4
"[[(10.92, 12.4), (5.43, 6.56)]]",2
"[[(2.77, 4.47), (7.48, 9.12)]]",4
"[[(6.84, 8.52), (1.51, 2.7)]]",2
"[[(1.78, 3.2), (5.48, 6.48)]]",2
"[[(11.58, 13.02), (6.98, 8.7)]]",4
"[[(10.2, 11.2), (7.68, 9.3)]]",2
"[[(11.86, 13.1), (1.14, 2.69)]]",2
"[[(4.1, 5.22), (4.73, 5.97)]]",1
"[[(7.03, 8.7), (9.16, 10.98)]]",1
"[[(1.71, 2.89), (8.53, 10.03)]]",2
"[[(9.78, 11.33), (2.31, 3.4)]]",2
"[[(12.78, 14.13), (1.22, 3.05)]]",4
"[[(3.92, 5.72), (1.85, 3.2)]]",4
"[[(9.87, 11.16), (9.34, 11.02)]]",4
"[[(3.07, 4.16), (12.01, 13.5)]]",1
"[[(11.12, 12.73), (7.0, 8.58)]]",2
"[[(9.31, 10.47), (11.81, 13.77)]]",2
"[[(3.17, 4.95), (3.71, 5.59)]]",2
"[[(9.63, 10.96), (3.66, 5.23)]]",2
"[[(7.39, 8.72), (4.64, 5.92)]]",1
"[[(4.38, 5.59), (4.87, 5.94)]]",1
"[[(11.88, 13.53), (1.33, 2.56)]]",2
"[[(2.76, 3.97), (4.8, 6.48)]]",2
"[[(11.99, 13.16), (11.17, 12.74)]]",2
"[[(4.51, 5.56), (2.08, 3.33)]]",1
"[[(1.75, 3.37), (9.22, 10.9)]]",2
"[[(4.95, 6.12), (12.67, 14.13)]]",4
"[[(6.07, 7.25), (3.08, 4.47)]]",1
"[[(4.11, 5.95), (6.19, 7.94)]]",1
"[[(5.37, 7.13), (3.38, 4.51)]]",2
"[[(8.72, 9.72), (7.59, 9.46)]]",2
"[[(1.27, 2.8), (4.23, 5.45)]]",1
"[[(12.9, 14.68), (11.02, 12.34)]]",2
"[[(10.42, 12.21), (1.34, 2.38)]]",2
"[[(7.35, 8.88), (11.4, 13.35)]]",2
"[[(1.53, 2.92), (3.61, 4.85)]]",1
"[[(11.1, 13.04), (4.34, 5.84)]]",2
"[[(10.85, 12.78), (4.1, 5.51)]]",2
"[[(12.12, 13.81), (5.91, 7.23)]]",2
"[[(5.75, 6.89), (8.98, 10.08)]]",2
"[[(9.26, 10.33), (2.38, 3.74)]]",1
"[[(6.22, 7.43), (11.82, 12.9)]]",1
"[[(2.93, 4.58), (1.44, 2.59)]]",2
"[[(2.39, 3.94), (6.76, 8.03)]]",2
"[[(8.32, 9.94), (7.88, 8.88)]]",1
"[[(12.37, 13.79), (9.59, 11.48)]]",2
"[[(6.65, 7.92), (3.18, 4.9)]]",1
"[[(4.69, 6.01), (2.48, 4.4)]]",4
"[[(5.74, 7.62), (12.74, 14.36)]]",4
"[[(10.66, 12.08), (1.23, 2.61)]]",2
"[[(7.88, 9.77), (12.53, 13.83)]]",2
"[[(4.56, 6.15), (3.61, 5.33)]]",4
"[[(11.32, 13.17), (11.11, 13.01)]]",4
"[[(12.39, 14.09), (2.85, 4.65)]]",4
"[[(7.53, 8.96), (1.8, 3.58)]]",2
"[[(5.18, 6.57), (12.31, 13.6)]]",1
"[[(4.31, 5.89), (1.94, 3.1)]]",2
"[[(1.58, 3.42), (1.56, 3.02)]]",4
"[[(7.56, 9.37), (3.84, 4.91)]]",2
"[[(2.84, 3.91), (7.16, 8.68)]]",1
"[[(10.47, 12.3), (8.41, 10.36)]]",4
"[[(9.64, 11.15), (5.6, 6.6)]]",2
"[[(6.48, 7.48), (7.77, 8.83)]]",1
"[[(10.43, 12.01), (6.73, 8.44)]]",4
"[[(12.96, 14.54), (8.4, 9.73)]]",2
"[[(4.44, 6.0), (4.12, 6.08)]]",4
"[[(10.48, 11.72), (9.9, 11.08)]]",2
"[[(4.71, 5.97), (6.97, 8.14)]]",2
"[[(11.0, 12.28), (11.48, 12.54)]]",2
"[[(6.18, 8.06), (12.58, 14.12)]]",4
"[[(3.28, 5.11), (5.33, 6.53)]]",2
"[[(12.62, 13.89), (11.02, 12.63)]]",1
"[[(11.91, 13.09), (10.73, 12.41)]]",4
