SRC Query,Depth,BBoxes,Data Size
"[[(5.85, 8.14), (8.47, 9.84)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.18, 12.22), (5.77, 8.59)]]",1,"[[8, 15], (1, 15)]",120
"[[(6.42, 7.58), (3.73, 4.86)]]",3,"[[4, 8], [1, 8]]",28
"[[(6.01, 7.87), (8.16, 10.83)]]",5,"[[6, 8], [8, 12]]",8
"[[(9.96, 11.11), (9.0, 12.06)]]",3,"[[8, 12], [8, 15]]",32
"[[(7.94, 9.99), (5.27, 8.75)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.93, 7.61), (8.05, 9.17)]]",4,"[[4, 8], [8, 12]]",16
"[[(1.25, 2.44), (7.93, 8.99)]]",1,"[[1, 8], (1, 15)]",105
"[[(11.05, 12.06), (1.88, 3.68)]]",2,"[[8, 15], [1, 8]]",56
"[[(2.93, 4.98), (1.14, 2.39)]]",2,"[[1, 8], [1, 8]]",49
"[[(10.56, 12.42), (2.36, 5.52)]]",2,"[[8, 15], [1, 8]]",56
"[[(9.85, 12.06), (4.96, 7.17)]]",2,"[[8, 15], [1, 8]]",56
"[[(4.75, 7.2), (10.83, 13.17)]]",3,"[[4, 8], [8, 15]]",32
"[[(8.14, 9.22), (2.27, 5.46)]]",3,"[[8, 12], [1, 8]]",28
"[[(6.87, 8.15), (10.67, 14.22)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.69, 12.87), (9.26, 12.67)]]",2,"[[8, 15], [8, 15]]",64
"[[(3.19, 6.35), (5.76, 8.97)]]",1,"[[1, 8], (1, 15)]",105
"[[(1.57, 3.56), (11.25, 12.72)]]",3,"[[1, 4], [8, 15]]",24
"[[(6.69, 10.25), (8.98, 10.34)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.99, 6.63), (10.88, 12.39)]]",2,"[[1, 8], [8, 15]]",56
"[[(7.38, 9.3), (8.38, 10.32)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.95, 9.94), (11.12, 12.99)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.02, 7.04), (1.75, 3.55)]]",5,"[[6, 8], [1, 4]]",6
"[[(11.07, 12.21), (6.75, 10.27)]]",1,"[[8, 15], (1, 15)]",120
"[[(7.1, 8.39), (4.41, 6.44)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.79, 12.52), (9.52, 12.18)]]",2,"[[8, 15], [8, 15]]",64
"[[(4.37, 7.62), (3.96, 6.36)]]",3,"[[4, 8], [1, 8]]",28
"[[(4.72, 8.17), (5.3, 8.01)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.12, 7.29), (6.86, 9.8)]]",1,"[[1, 8], (1, 15)]",105
"[[(1.12, 3.37), (9.96, 12.02)]]",3,"[[1, 4], [8, 15]]",24
"[[(6.67, 9.35), (3.21, 6.1)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.04, 8.47), (5.97, 9.0)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.05, 2.17), (8.51, 11.25)]]",4,"[[1, 4], [8, 12]]",12
"[[(4.85, 6.69), (9.05, 12.0)]]",4,"[[4, 8], [8, 12]]",16
"[[(4.14, 5.72), (2.25, 4.59)]]",3,"[[4, 8], [1, 8]]",28
"[[(5.69, 8.35), (8.59, 10.87)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.86, 13.22), (5.34, 6.71)]]",2,"[[8, 15], [1, 8]]",56
"[[(5.82, 7.76), (9.4, 12.12)]]",3,"[[4, 8], [8, 15]]",32
"[[(5.7, 6.71), (7.34, 9.33)]]",1,"[[1, 8], (1, 15)]",105
"[[(8.2, 11.8), (7.2, 9.69)]]",1,"[[8, 15], (1, 15)]",120
"[[(5.98, 8.71), (4.13, 7.31)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.89, 11.02), (5.77, 7.27)]]",4,"[[8, 12], [4, 8]]",16
"[[(2.57, 4.02), (11.07, 13.83)]]",2,"[[1, 8], [8, 15]]",56
"[[(5.09, 7.79), (3.39, 6.19)]]",3,"[[4, 8], [1, 8]]",28
"[[(5.1, 6.69), (3.56, 6.54)]]",3,"[[4, 8], [1, 8]]",28
"[[(2.93, 6.15), (11.24, 13.33)]]",2,"[[1, 8], [8, 15]]",56
"[[(2.28, 4.31), (6.49, 8.31)]]",1,"[[1, 8], (1, 15)]",105
"[[(9.54, 11.51), (9.73, 11.34)]]",4,"[[8, 12], [8, 12]]",16
"[[(8.61, 12.04), (2.66, 5.16)]]",2,"[[8, 15], [1, 8]]",56
"[[(7.3, 10.47), (8.02, 9.59)]]",0,"[(1, 15), (1, 15)]",225
"[[(11.0, 14.46), (7.61, 9.14)]]",1,"[[8, 15], (1, 15)]",120
"[[(3.88, 6.54), (9.32, 11.41)]]",2,"[[1, 8], [8, 15]]",56
"[[(1.59, 5.13), (2.91, 6.52)]]",2,"[[1, 8], [1, 8]]",49
"[[(7.88, 8.9), (6.36, 9.76)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.56, 6.31), (3.77, 5.74)]]",3,"[[4, 8], [1, 8]]",28
"[[(7.95, 10.05), (5.04, 8.47)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.72, 5.87), (5.12, 8.51)]]",1,"[[1, 8], (1, 15)]",105
"[[(1.53, 4.05), (7.23, 10.21)]]",1,"[[1, 8], (1, 15)]",105
"[[(5.25, 6.91), (7.73, 10.89)]]",1,"[[1, 8], (1, 15)]",105
"[[(2.39, 4.78), (5.18, 7.94)]]",2,"[[1, 8], [1, 8]]",49
"[[(1.86, 4.58), (9.35, 12.03)]]",2,"[[1, 8], [8, 15]]",56
"[[(11.13, 12.86), (2.01, 3.25)]]",2,"[[8, 15], [1, 8]]",56
"[[(5.54, 6.73), (3.25, 4.33)]]",3,"[[4, 8], [1, 8]]",28
"[[(9.44, 11.57), (9.5, 11.31)]]",4,"[[8, 12], [8, 12]]",16
"[[(8.51, 11.11), (11.19, 13.57)]]",3,"[[8, 12], [8, 15]]",32
"[[(11.18, 13.61), (8.08, 9.89)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.9, 12.36), (7.77, 10.44)]]",1,"[[8, 15], (1, 15)]",120
"[[(4.95, 7.79), (2.79, 4.21)]]",3,"[[4, 8], [1, 8]]",28
"[[(11.31, 12.79), (9.76, 12.33)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.58, 12.27), (6.31, 9.23)]]",1,"[[8, 15], (1, 15)]",120
"[[(4.14, 6.33), (6.44, 8.6)]]",1,"[[1, 8], (1, 15)]",105
"[[(1.55, 3.99), (9.98, 12.82)]]",3,"[[1, 4], [8, 15]]",24
"[[(6.23, 7.76), (11.21, 13.54)]]",3,"[[4, 8], [8, 15]]",32
"[[(3.5, 5.22), (5.04, 7.8)]]",2,"[[1, 8], [1, 8]]",49
"[[(4.62, 7.76), (8.51, 9.79)]]",4,"[[4, 8], [8, 12]]",16
"[[(11.17, 13.42), (9.3, 10.91)]]",2,"[[8, 15], [8, 15]]",64
"[[(5.13, 7.85), (4.02, 7.54)]]",4,"[[4, 8], [4, 8]]",16
"[[(2.4, 5.72), (4.64, 7.39)]]",2,"[[1, 8], [1, 8]]",49
"[[(6.17, 7.87), (6.29, 9.42)]]",1,"[[1, 8], (1, 15)]",105
"[[(1.81, 3.29), (9.71, 10.91)]]",4,"[[1, 4], [8, 12]]",12
"[[(2.19, 3.42), (3.65, 5.58)]]",3,"[[1, 4], [1, 8]]",21
"[[(1.04, 2.06), (2.87, 5.03)]]",3,"[[1, 4], [1, 8]]",21
"[[(4.04, 7.57), (10.64, 12.44)]]",3,"[[4, 8], [8, 15]]",32
"[[(11.13, 13.51), (7.35, 10.26)]]",1,"[[8, 15], (1, 15)]",120
"[[(7.19, 10.39), (8.46, 9.85)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.15, 7.97), (5.7, 8.93)]]",1,"[[1, 8], (1, 15)]",105
"[[(8.24, 10.73), (8.3, 9.73)]]",4,"[[8, 12], [8, 12]]",16
"[[(5.33, 6.64), (4.39, 7.46)]]",4,"[[4, 8], [4, 8]]",16
"[[(3.66, 5.11), (1.94, 5.05)]]",2,"[[1, 8], [1, 8]]",49
"[[(6.69, 9.2), (9.66, 12.02)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.56, 11.33), (9.27, 11.47)]]",4,"[[8, 12], [8, 12]]",16
"[[(4.84, 8.03), (6.28, 7.79)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.87, 11.44), (2.49, 4.58)]]",3,"[[8, 12], [1, 8]]",28
"[[(9.02, 10.81), (5.68, 6.85)]]",4,"[[8, 12], [4, 8]]",16
"[[(2.81, 4.37), (7.37, 8.56)]]",1,"[[1, 8], (1, 15)]",105
"[[(10.36, 12.53), (8.17, 11.37)]]",2,"[[8, 15], [8, 15]]",64
"[[(1.76, 5.12), (2.78, 3.9)]]",2,"[[1, 8], [1, 8]]",49
"[[(7.58, 10.89), (3.14, 6.16)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.02, 2.86), (4.29, 7.62)]]",4,"[[1, 4], [4, 8]]",12
"[[(4.64, 7.48), (6.55, 9.3)]]",1,"[[1, 8], (1, 15)]",105
"[[(5.71, 7.94), (9.77, 12.36)]]",3,"[[4, 8], [8, 15]]",32
"[[(9.19, 10.41), (1.25, 3.75)]]",4,"[[8, 12], [1, 4]]",12
"[[(8.12, 10.94), (5.38, 8.68)]]",1,"[[8, 15], (1, 15)]",120
"[[(3.54, 4.62), (10.92, 13.72)]]",2,"[[1, 8], [8, 15]]",56
"[[(6.09, 8.66), (3.22, 5.41)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.03, 12.44), (9.74, 13.31)]]",2,"[[8, 15], [8, 15]]",64
"[[(9.8, 12.56), (8.98, 10.65)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.81, 12.95), (9.78, 13.27)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.14, 10.92), (10.91, 12.74)]]",3,"[[8, 12], [8, 15]]",32
"[[(4.25, 6.55), (10.15, 13.03)]]",3,"[[4, 8], [8, 15]]",32
"[[(6.4, 9.67), (2.45, 4.31)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.94, 10.04), (7.92, 10.01)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.12, 10.85), (6.55, 7.57)]]",4,"[[8, 12], [4, 8]]",16
"[[(3.91, 6.84), (6.12, 9.34)]]",1,"[[1, 8], (1, 15)]",105
"[[(6.52, 7.53), (10.61, 12.85)]]",3,"[[4, 8], [8, 15]]",32
"[[(9.57, 11.74), (9.11, 10.33)]]",4,"[[8, 12], [8, 12]]",16
"[[(1.73, 4.6), (10.22, 12.35)]]",2,"[[1, 8], [8, 15]]",56
"[[(7.14, 10.51), (3.98, 6.91)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.75, 4.77), (1.18, 2.25)]]",2,"[[1, 8], [1, 8]]",49
"[[(8.03, 10.67), (7.8, 11.24)]]",1,"[[8, 15], (1, 15)]",120
"[[(10.09, 11.84), (2.95, 4.43)]]",3,"[[8, 12], [1, 8]]",28
"[[(4.99, 6.75), (10.54, 13.0)]]",3,"[[4, 8], [8, 15]]",32
"[[(7.16, 10.38), (4.47, 5.96)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.39, 9.75), (5.84, 9.43)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.88, 8.91), (7.2, 9.32)]]",0,"[(1, 15), (1, 15)]",225
"[[(11.31, 13.27), (5.08, 7.61)]]",2,"[[8, 15], [1, 8]]",56
"[[(2.66, 5.91), (5.41, 8.76)]]",1,"[[1, 8], (1, 15)]",105
"[[(3.21, 5.21), (8.1, 11.72)]]",2,"[[1, 8], [8, 15]]",56
"[[(8.75, 11.28), (4.68, 8.3)]]",1,"[[8, 15], (1, 15)]",120
"[[(6.65, 8.12), (8.18, 10.62)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.23, 9.2), (7.01, 9.78)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.86, 14.38), (6.5, 9.53)]]",1,"[[8, 15], (1, 15)]",120
"[[(9.44, 10.57), (6.55, 7.95)]]",4,"[[8, 12], [4, 8]]",16
"[[(6.66, 10.15), (8.2, 11.03)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.2, 2.88), (4.64, 7.54)]]",4,"[[1, 4], [4, 8]]",12
"[[(1.29, 4.2), (10.09, 11.84)]]",2,"[[1, 8], [8, 15]]",56
"[[(4.78, 8.32), (11.25, 13.76)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.34, 6.86), (4.48, 7.55)]]",2,"[[1, 8], [1, 8]]",49
"[[(2.34, 4.52), (6.04, 9.0)]]",1,"[[1, 8], (1, 15)]",105
"[[(9.65, 11.6), (3.44, 6.58)]]",3,"[[8, 12], [1, 8]]",28
"[[(5.04, 7.76), (2.42, 4.28)]]",3,"[[4, 8], [1, 8]]",28
"[[(3.34, 5.32), (7.21, 9.51)]]",1,"[[1, 8], (1, 15)]",105
"[[(4.43, 6.36), (7.82, 9.72)]]",1,"[[1, 8], (1, 15)]",105
"[[(4.21, 6.71), (6.84, 9.01)]]",1,"[[1, 8], (1, 15)]",105
"[[(1.6, 4.83), (7.21, 10.06)]]",1,"[[1, 8], (1, 15)]",105
"[[(3.55, 5.49), (10.32, 13.5)]]",2,"[[1, 8], [8, 15]]",56
"[[(5.49, 8.38), (8.68, 9.76)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.36, 3.73), (11.16, 13.89)]]",3,"[[1, 4], [8, 15]]",24
"[[(10.28, 12.99), (9.21, 11.58)]]",2,"[[8, 15], [8, 15]]",64
"[[(1.38, 3.81), (10.66, 12.35)]]",3,"[[1, 4], [8, 15]]",24
"[[(1.48, 3.17), (1.75, 4.47)]]",3,"[[1, 4], [1, 8]]",21
"[[(4.25, 6.71), (5.85, 9.08)]]",1,"[[1, 8], (1, 15)]",105
"[[(9.1, 10.26), (7.67, 8.69)]]",1,"[[8, 15], (1, 15)]",120
"[[(8.47, 10.89), (2.95, 5.06)]]",3,"[[8, 12], [1, 8]]",28
"[[(10.05, 11.7), (3.07, 6.58)]]",3,"[[8, 12], [1, 8]]",28
"[[(8.85, 11.71), (6.62, 7.83)]]",4,"[[8, 12], [4, 8]]",16
"[[(8.21, 11.25), (4.84, 6.39)]]",4,"[[8, 12], [4, 8]]",16
"[[(5.94, 8.73), (6.88, 8.86)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.16, 11.18), (8.85, 11.94)]]",4,"[[8, 12], [8, 12]]",16
"[[(3.21, 4.73), (2.47, 4.0)]]",2,"[[1, 8], [1, 8]]",49
"[[(2.18, 3.8), (1.97, 3.95)]]",5,"[[2, 4], [1, 4]]",6
"[[(10.73, 12.24), (1.89, 3.46)]]",2,"[[8, 15], [1, 8]]",56
"[[(3.17, 6.01), (10.29, 12.6)]]",2,"[[1, 8], [8, 15]]",56
"[[(8.19, 10.34), (8.9, 10.56)]]",4,"[[8, 12], [8, 12]]",16
"[[(8.78, 11.48), (7.54, 10.76)]]",1,"[[8, 15], (1, 15)]",120
"[[(7.32, 9.93), (7.54, 9.14)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.59, 11.54), (11.27, 12.51)]]",3,"[[8, 12], [8, 15]]",32
"[[(4.41, 6.14), (2.71, 5.1)]]",3,"[[4, 8], [1, 8]]",28
"[[(8.55, 10.8), (2.95, 5.05)]]",3,"[[8, 12], [1, 8]]",28
"[[(1.72, 3.44), (3.89, 5.99)]]",3,"[[1, 4], [1, 8]]",21
"[[(2.5, 5.31), (10.84, 13.07)]]",2,"[[1, 8], [8, 15]]",56
"[[(8.79, 11.86), (2.11, 5.07)]]",3,"[[8, 12], [1, 8]]",28
"[[(7.48, 11.12), (11.34, 14.12)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.36, 11.13), (3.76, 6.43)]]",3,"[[8, 12], [1, 8]]",28
"[[(3.71, 5.91), (8.33, 9.88)]]",2,"[[1, 8], [8, 15]]",56
"[[(7.43, 10.9), (5.51, 7.79)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.86, 5.34), (6.62, 7.72)]]",2,"[[1, 8], [1, 8]]",49
"[[(6.25, 9.5), (9.42, 11.93)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.07, 13.01), (2.06, 5.14)]]",2,"[[8, 15], [1, 8]]",56
"[[(3.44, 5.92), (10.94, 14.22)]]",2,"[[1, 8], [8, 15]]",56
"[[(4.46, 7.69), (4.47, 6.2)]]",4,"[[4, 8], [4, 8]]",16
"[[(4.27, 7.2), (9.95, 12.79)]]",3,"[[4, 8], [8, 15]]",32
"[[(4.91, 8.19), (3.41, 5.61)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.58, 4.81), (7.49, 11.01)]]",1,"[[1, 8], (1, 15)]",105
"[[(7.79, 11.07), (1.52, 3.24)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.54, 10.03), (4.28, 6.91)]]",4,"[[8, 12], [4, 8]]",16
"[[(6.23, 8.01), (10.48, 13.95)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.8, 8.47), (6.88, 10.36)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.94, 7.12), (5.27, 7.42)]]",4,"[[4, 8], [4, 8]]",16
"[[(1.89, 4.5), (2.48, 3.9)]]",2,"[[1, 8], [1, 8]]",49
"[[(10.37, 11.41), (3.84, 5.44)]]",3,"[[8, 12], [1, 8]]",28
"[[(10.3, 13.49), (7.0, 9.82)]]",1,"[[8, 15], (1, 15)]",120
"[[(5.66, 7.76), (9.27, 12.53)]]",3,"[[4, 8], [8, 15]]",32
"[[(3.68, 6.91), (10.01, 11.02)]]",2,"[[1, 8], [8, 15]]",56
"[[(1.97, 4.27), (7.68, 9.96)]]",1,"[[1, 8], (1, 15)]",105
"[[(10.35, 13.4), (6.24, 7.91)]]",2,"[[8, 15], [1, 8]]",56
"[[(2.62, 4.01), (8.11, 10.47)]]",2,"[[1, 8], [8, 15]]",56
"[[(4.74, 7.21), (4.71, 5.82)]]",4,"[[4, 8], [4, 8]]",16
"[[(10.46, 13.16), (2.55, 5.24)]]",2,"[[8, 15], [1, 8]]",56
"[[(11.09, 12.57), (9.47, 12.99)]]",2,"[[8, 15], [8, 15]]",64
"[[(9.94, 11.65), (7.24, 9.83)]]",1,"[[8, 15], (1, 15)]",120
"[[(9.75, 11.04), (3.74, 7.33)]]",3,"[[8, 12], [1, 8]]",28
"[[(8.19, 9.41), (10.46, 11.52)]]",6,"[[8, 10], [10, 12]]",4
"[[(4.07, 5.84), (5.3, 8.47)]]",1,"[[1, 8], (1, 15)]",105
"[[(10.92, 12.91), (8.91, 10.86)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.66, 13.58), (7.12, 10.73)]]",1,"[[8, 15], (1, 15)]",120
"[[(4.7, 7.72), (10.14, 13.25)]]",3,"[[4, 8], [8, 15]]",32
"[[(3.82, 7.44), (3.09, 4.62)]]",2,"[[1, 8], [1, 8]]",49
"[[(2.35, 4.35), (7.05, 10.02)]]",1,"[[1, 8], (1, 15)]",105
"[[(7.34, 9.32), (9.88, 10.89)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.05, 9.35), (3.04, 6.22)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.98, 12.12), (1.35, 2.7)]]",2,"[[8, 15], [1, 8]]",56
"[[(11.32, 12.59), (2.64, 5.43)]]",2,"[[8, 15], [1, 8]]",56
"[[(10.83, 13.0), (2.67, 5.68)]]",2,"[[8, 15], [1, 8]]",56
"[[(7.59, 10.19), (1.31, 3.15)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.43, 4.98), (4.91, 8.49)]]",1,"[[1, 8], (1, 15)]",105
"[[(4.07, 5.11), (9.42, 12.1)]]",3,"[[4, 8], [8, 15]]",32
"[[(5.88, 7.38), (3.38, 5.28)]]",3,"[[4, 8], [1, 8]]",28
"[[(10.94, 13.41), (3.42, 4.93)]]",2,"[[8, 15], [1, 8]]",56
"[[(9.69, 12.39), (5.95, 9.11)]]",1,"[[8, 15], (1, 15)]",120
"[[(9.06, 10.82), (10.95, 14.18)]]",3,"[[8, 12], [8, 15]]",32
"[[(9.86, 11.8), (1.28, 2.82)]]",4,"[[8, 12], [1, 4]]",12
"[[(6.39, 8.73), (10.38, 12.0)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.07, 7.48), (2.08, 5.01)]]",3,"[[4, 8], [1, 8]]",28
"[[(11.2, 12.9), (4.8, 7.63)]]",2,"[[8, 15], [1, 8]]",56
"[[(7.71, 10.03), (4.5, 6.98)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.85, 11.15), (8.84, 11.07)]]",4,"[[8, 12], [8, 12]]",16
"[[(3.29, 5.41), (2.67, 4.53)]]",2,"[[1, 8], [1, 8]]",49
"[[(1.58, 4.2), (10.28, 13.59)]]",2,"[[1, 8], [8, 15]]",56
"[[(10.59, 14.13), (9.62, 11.25)]]",2,"[[8, 15], [8, 15]]",64
"[[(4.87, 7.99), (3.41, 6.33)]]",3,"[[4, 8], [1, 8]]",28
"[[(5.75, 7.14), (4.45, 7.08)]]",4,"[[4, 8], [4, 8]]",16
"[[(7.17, 8.24), (3.45, 6.92)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.73, 3.54), (6.89, 10.45)]]",1,"[[1, 8], (1, 15)]",105
"[[(6.97, 10.3), (4.44, 7.54)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.68, 9.54), (4.94, 6.11)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.92, 12.99), (2.88, 5.15)]]",2,"[[8, 15], [1, 8]]",56
"[[(2.82, 5.37), (2.79, 4.32)]]",2,"[[1, 8], [1, 8]]",49
"[[(5.57, 7.92), (6.39, 8.15)]]",1,"[[1, 8], (1, 15)]",105
"[[(1.89, 3.4), (6.65, 9.46)]]",1,"[[1, 8], (1, 15)]",105
"[[(3.25, 4.73), (5.71, 7.39)]]",2,"[[1, 8], [1, 8]]",49
"[[(3.03, 5.53), (8.14, 9.53)]]",2,"[[1, 8], [8, 15]]",56
"[[(7.86, 11.08), (8.25, 11.36)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.53, 6.35), (8.42, 11.01)]]",2,"[[1, 8], [8, 15]]",56
"[[(9.74, 11.32), (4.15, 5.3)]]",4,"[[8, 12], [4, 8]]",16
"[[(7.71, 10.05), (5.37, 6.51)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.26, 2.31), (1.63, 3.13)]]",4,"[[1, 4], [1, 4]]",9
"[[(9.32, 11.06), (3.53, 5.85)]]",3,"[[8, 12], [1, 8]]",28
"[[(9.68, 12.24), (8.72, 10.38)]]",2,"[[8, 15], [8, 15]]",64
"[[(1.02, 3.88), (1.05, 4.25)]]",3,"[[1, 4], [1, 8]]",21
"[[(7.17, 9.1), (10.23, 12.18)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.68, 12.07), (9.9, 11.01)]]",2,"[[8, 15], [8, 15]]",64
"[[(1.16, 2.33), (7.23, 8.95)]]",1,"[[1, 8], (1, 15)]",105
"[[(4.82, 7.52), (4.49, 6.36)]]",4,"[[4, 8], [4, 8]]",16
"[[(4.05, 6.79), (9.29, 12.04)]]",3,"[[4, 8], [8, 15]]",32
