BRC Query,Data Size
"[[(11.35, 11.77), (13.0, 13.96)]]",0
"[[(4.87, 5.46), (12.51, 13.06)]]",1
"[[(3.5, 4.29), (5.28, 6.21)]]",1
"[[(7.93, 8.46), (1.22, 1.64)]]",0
"[[(4.99, 5.78), (4.4, 5.37)]]",1
"[[(1.13, 1.92), (14.31, 15.0)]]",0
"[[(7.61, 7.91), (1.51, 2.24)]]",0
"[[(7.3, 7.6), (3.76, 4.64)]]",0
"[[(10.14, 10.51), (7.09, 7.73)]]",0
"[[(14.32, 15.0), (4.77, 5.6)]]",1
"[[(13.61, 14.27), (11.93, 12.35)]]",1
"[[(4.25, 5.14), (4.19, 4.68)]]",0
"[[(3.11, 3.99), (6.34, 6.98)]]",0
"[[(4.09, 4.64), (9.07, 9.8)]]",0
"[[(11.03, 11.47), (13.12, 13.89)]]",0
"[[(5.45, 5.8), (7.63, 8.16)]]",0
"[[(11.6, 12.59), (8.34, 8.72)]]",0
"[[(4.88, 5.36), (1.3, 2.15)]]",1
"[[(4.03, 4.58), (4.45, 5.43)]]",0
"[[(6.08, 6.91), (13.36, 14.12)]]",0
"[[(4.85, 5.49), (10.09, 10.52)]]",0
"[[(1.63, 2.01), (4.14, 4.91)]]",0
"[[(8.91, 9.8), (13.6, 13.94)]]",0
"[[(8.07, 8.4), (4.88, 5.63)]]",0
"[[(2.67, 3.34), (8.52, 9.08)]]",1
"[[(11.6, 12.18), (13.45, 13.81)]]",0
"[[(6.8, 7.56), (3.15, 3.9)]]",0
"[[(12.53, 13.07), (7.23, 8.04)]]",1
"[[(2.59, 3.26), (8.68, 9.06)]]",1
"[[(9.6, 10.08), (8.79, 9.71)]]",1
"[[(1.25, 2.03), (1.01, 1.81)]]",0
"[[(2.74, 3.08), (8.56, 9.05)]]",1
"[[(11.49, 12.06), (6.26, 6.69)]]",0
"[[(13.35, 13.9), (12.73, 13.3)]]",0
"[[(9.31, 10.02), (13.64, 14.07)]]",1
"[[(7.64, 8.39), (9.83, 10.61)]]",1
"[[(13.88, 14.34), (11.61, 12.15)]]",1
"[[(2.69, 3.28), (3.76, 4.72)]]",1
"[[(4.79, 5.39), (14.34, 15.0)]]",1
"[[(14.37, 14.68), (12.33, 12.93)]]",0
"[[(4.27, 4.89), (13.74, 14.15)]]",0
"[[(12.89, 13.55), (8.95, 9.6)]]",1
"[[(5.2, 6.03), (12.07, 12.74)]]",0
"[[(8.61, 9.58), (4.82, 5.32)]]",1
"[[(4.72, 5.42), (12.61, 13.14)]]",1
"[[(11.98, 12.34), (12.33, 12.84)]]",0
"[[(5.14, 5.84), (12.35, 12.93)]]",0
"[[(4.11, 4.75), (11.91, 12.61)]]",0
"[[(6.69, 7.17), (1.61, 1.98)]]",0
"[[(7.4, 7.92), (13.67, 14.34)]]",0
"[[(12.49, 12.85), (1.5, 2.5)]]",0
"[[(5.76, 6.34), (14.39, 15.0)]]",1
"[[(1.47, 1.79), (5.74, 6.53)]]",0
"[[(1.42, 1.85), (12.22, 12.85)]]",0
"[[(3.24, 3.99), (12.65, 13.33)]]",0
"[[(13.5, 14.16), (13.16, 13.78)]]",0
"[[(1.03, 1.52), (8.77, 9.77)]]",0
"[[(4.71, 5.06), (2.69, 3.04)]]",1
"[[(12.89, 13.62), (4.3, 4.99)]]",0
"[[(6.06, 6.69), (11.74, 12.55)]]",0
"[[(7.27, 7.98), (11.31, 12.15)]]",0
"[[(4.61, 5.22), (13.99, 14.97)]]",1
"[[(4.47, 5.02), (12.85, 13.44)]]",1
"[[(3.12, 4.07), (8.58, 9.0)]]",1
"[[(7.89, 8.53), (4.77, 5.51)]]",1
"[[(10.32, 11.24), (8.07, 8.69)]]",0
"[[(14.14, 15.0), (3.72, 4.58)]]",1
"[[(3.12, 4.09), (8.54, 8.89)]]",0
"[[(3.34, 3.95), (7.24, 7.55)]]",0
"[[(8.83, 9.5), (12.27, 13.21)]]",1
"[[(13.73, 14.07), (5.25, 6.14)]]",1
"[[(4.52, 5.08), (10.19, 11.16)]]",1
"[[(12.4, 13.19), (6.47, 7.31)]]",1
"[[(9.06, 9.41), (11.85, 12.13)]]",0
"[[(10.13, 10.66), (7.78, 8.67)]]",0
"[[(2.52, 3.05), (5.5, 5.82)]]",0
"[[(6.34, 7.31), (3.6, 4.27)]]",1
"[[(11.74, 12.33), (6.24, 6.81)]]",0
"[[(8.69, 9.49), (10.98, 11.82)]]",1
"[[(12.69, 13.06), (8.26, 9.21)]]",1
"[[(14.43, 14.77), (3.66, 4.28)]]",0
"[[(8.18, 9.12), (8.8, 9.37)]]",1
"[[(8.82, 9.14), (11.1, 11.49)]]",0
"[[(2.44, 3.21), (3.24, 3.94)]]",0
"[[(14.01, 14.6), (6.33, 7.3)]]",0
"[[(8.08, 8.83), (6.94, 7.55)]]",0
"[[(5.62, 5.9), (3.32, 4.16)]]",0
"[[(11.62, 12.27), (2.83, 3.33)]]",1
"[[(1.23, 2.04), (7.89, 8.88)]]",1
"[[(4.84, 5.39), (2.93, 3.25)]]",1
"[[(11.84, 12.64), (5.27, 5.75)]]",0
"[[(1.39, 1.79), (13.76, 14.06)]]",0
"[[(9.02, 9.55), (9.62, 10.54)]]",0
"[[(6.29, 6.59), (7.84, 8.6)]]",0
"[[(6.19, 6.95), (5.98, 6.3)]]",0
"[[(7.15, 7.93), (13.84, 14.3)]]",0
"[[(5.4, 6.23), (3.28, 3.76)]]",0
"[[(13.63, 14.34), (12.09, 12.91)]]",0
"[[(2.04, 2.84), (14.61, 14.99)]]",0
"[[(10.4, 11.19), (12.97, 13.9)]]",1
"[[(7.72, 8.18), (1.65, 2.29)]]",1
"[[(13.69, 14.67), (2.83, 3.14)]]",1
"[[(8.33, 8.97), (14.36, 15.0)]]",0
"[[(4.02, 4.88), (7.82, 8.53)]]",0
"[[(14.69, 15.0), (1.96, 2.81)]]",1
"[[(7.89, 8.2), (1.25, 2.09)]]",1
"[[(9.76, 10.45), (6.07, 6.56)]]",0
"[[(3.8, 4.75), (3.86, 4.85)]]",1
"[[(2.9, 3.54), (2.36, 3.08)]]",1
"[[(14.22, 15.0), (3.24, 3.79)]]",0
"[[(13.63, 14.15), (2.18, 2.57)]]",0
"[[(10.52, 11.34), (6.5, 7.22)]]",1
"[[(2.91, 3.85), (9.31, 9.99)]]",0
"[[(1.15, 1.62), (2.04, 2.33)]]",0
"[[(11.27, 11.63), (1.34, 1.95)]]",0
"[[(11.7, 12.35), (13.52, 13.82)]]",0
"[[(7.56, 8.14), (3.34, 3.91)]]",0
"[[(6.4, 6.98), (9.58, 10.13)]]",0
"[[(14.13, 14.56), (3.19, 3.76)]]",0
"[[(10.46, 10.88), (4.29, 5.15)]]",0
"[[(14.72, 15.0), (9.68, 10.32)]]",1
"[[(7.32, 7.74), (6.88, 7.27)]]",0
"[[(1.79, 2.08), (5.63, 6.6)]]",1
"[[(6.99, 7.81), (14.15, 14.86)]]",0
"[[(6.29, 7.13), (9.1, 9.85)]]",0
"[[(7.71, 8.22), (4.49, 5.36)]]",1
"[[(1.95, 2.89), (7.07, 7.62)]]",0
"[[(2.8, 3.15), (4.99, 5.7)]]",1
"[[(12.35, 13.06), (2.27, 2.68)]]",0
"[[(10.05, 10.35), (5.57, 5.94)]]",0
"[[(2.12, 2.5), (8.59, 9.12)]]",0
"[[(5.37, 5.92), (6.06, 6.54)]]",0
"[[(10.9, 11.48), (10.95, 11.52)]]",1
"[[(2.66, 3.41), (2.46, 3.13)]]",1
"[[(4.37, 4.77), (6.76, 7.56)]]",0
"[[(10.83, 11.61), (1.66, 2.49)]]",1
"[[(1.89, 2.71), (11.35, 12.34)]]",1
"[[(11.15, 11.53), (7.15, 7.64)]]",0
"[[(4.37, 4.94), (3.36, 4.1)]]",0
"[[(5.94, 6.55), (10.02, 10.84)]]",0
"[[(7.96, 8.93), (2.05, 2.81)]]",0
"[[(1.18, 1.5), (6.47, 6.87)]]",0
"[[(9.68, 10.22), (7.81, 8.27)]]",1
"[[(10.61, 11.4), (6.75, 7.13)]]",1
"[[(13.54, 13.96), (10.59, 11.29)]]",0
"[[(12.61, 12.97), (3.99, 4.74)]]",0
"[[(14.13, 14.57), (5.88, 6.23)]]",0
"[[(7.3, 7.75), (12.3, 12.67)]]",0
"[[(7.75, 8.43), (11.22, 11.91)]]",0
"[[(4.73, 5.2), (7.69, 8.08)]]",1
"[[(10.4, 11.38), (13.32, 14.28)]]",1
"[[(4.44, 5.31), (8.26, 8.81)]]",0
"[[(6.26, 7.26), (2.53, 3.14)]]",1
"[[(10.29, 10.59), (12.91, 13.5)]]",0
"[[(11.31, 11.78), (7.36, 7.72)]]",0
"[[(9.15, 9.75), (14.67, 14.98)]]",0
"[[(1.21, 1.78), (5.67, 6.44)]]",0
"[[(9.67, 10.47), (11.08, 11.74)]]",0
"[[(7.45, 8.37), (11.74, 12.32)]]",1
"[[(11.61, 12.41), (12.75, 13.1)]]",1
"[[(7.07, 7.86), (12.91, 13.61)]]",0
"[[(1.1, 1.7), (8.39, 9.07)]]",0
"[[(5.37, 6.28), (2.65, 3.63)]]",1
"[[(1.5, 1.96), (6.82, 7.43)]]",0
"[[(9.22, 9.63), (6.77, 7.52)]]",0
"[[(12.48, 13.22), (4.54, 5.3)]]",1
"[[(11.24, 11.82), (3.92, 4.48)]]",0
"[[(10.63, 11.08), (11.53, 12.24)]]",1
"[[(5.15, 5.81), (9.34, 9.88)]]",0
"[[(1.86, 2.42), (6.43, 7.01)]]",1
"[[(1.11, 1.59), (6.9, 7.72)]]",0
"[[(8.57, 9.06), (13.62, 14.61)]]",1
"[[(14.25, 14.78), (11.79, 12.23)]]",0
"[[(3.42, 4.21), (6.16, 6.61)]]",0
"[[(4.96, 5.41), (4.57, 5.23)]]",1
"[[(3.26, 3.99), (3.77, 4.59)]]",0
"[[(12.95, 13.33), (14.62, 15.0)]]",1
"[[(3.39, 3.89), (8.63, 9.04)]]",0
"[[(3.26, 3.84), (1.84, 2.48)]]",0
"[[(4.28, 4.83), (3.24, 3.92)]]",0
"[[(10.12, 10.61), (12.57, 13.15)]]",0
"[[(4.85, 5.24), (2.24, 3.2)]]",1
"[[(3.65, 4.53), (4.28, 4.68)]]",0
"[[(13.27, 14.27), (9.4, 10.25)]]",1
"[[(7.73, 8.03), (9.22, 9.7)]]",0
"[[(11.0, 11.77), (14.11, 14.89)]]",0
"[[(13.16, 13.97), (1.27, 1.82)]]",0
"[[(11.73, 12.19), (6.13, 6.74)]]",0
"[[(1.0, 1.76), (9.35, 10.08)]]",1
"[[(2.17, 2.63), (7.59, 8.19)]]",0
"[[(14.21, 15.0), (4.29, 4.97)]]",0
"[[(2.46, 2.87), (14.28, 14.91)]]",0
"[[(14.54, 15.0), (7.83, 8.21)]]",1
"[[(11.19, 12.08), (8.8, 9.6)]]",1
"[[(1.1, 1.88), (7.51, 8.31)]]",0
"[[(8.64, 9.63), (2.06, 2.99)]]",0
"[[(12.84, 13.66), (4.92, 5.33)]]",1
"[[(5.2, 5.95), (8.82, 9.8)]]",0
"[[(6.69, 7.49), (13.07, 13.79)]]",0
"[[(6.82, 7.74), (7.2, 7.9)]]",0
"[[(14.6, 14.99), (9.25, 10.15)]]",0
"[[(7.1, 7.76), (7.08, 7.62)]]",0
"[[(1.32, 2.04), (6.1, 6.46)]]",0
"[[(14.54, 15.0), (10.07, 10.87)]]",0
"[[(1.24, 1.69), (2.5, 3.06)]]",0
"[[(7.9, 8.45), (3.16, 4.14)]]",1
"[[(3.71, 4.42), (7.46, 8.21)]]",1
"[[(5.67, 6.47), (2.41, 2.98)]]",0
"[[(2.51, 3.39), (6.39, 7.28)]]",1
"[[(11.23, 12.04), (12.72, 13.63)]]",1
"[[(8.53, 9.4), (5.8, 6.21)]]",1
"[[(3.51, 4.12), (3.32, 3.95)]]",0
"[[(10.65, 11.27), (11.94, 12.82)]]",1
"[[(2.21, 2.62), (1.6, 2.12)]]",0
"[[(11.08, 11.92), (5.05, 5.66)]]",0
"[[(8.4, 8.88), (6.45, 7.04)]]",0
"[[(4.09, 4.58), (4.9, 5.47)]]",0
"[[(10.05, 10.4), (11.88, 12.36)]]",0
"[[(12.83, 13.66), (14.39, 15.0)]]",1
"[[(8.33, 8.96), (8.19, 8.98)]]",0
"[[(2.76, 3.24), (7.56, 8.4)]]",1
"[[(3.14, 3.49), (5.45, 6.36)]]",0
"[[(11.33, 11.94), (10.23, 10.88)]]",0
"[[(1.26, 1.87), (13.43, 14.26)]]",0
"[[(8.91, 9.65), (13.32, 13.6)]]",0
"[[(2.85, 3.49), (13.14, 13.86)]]",0
"[[(9.45, 9.89), (4.61, 4.96)]]",0
"[[(1.91, 2.69), (9.34, 10.34)]]",1
"[[(12.23, 12.85), (6.03, 6.44)]]",0
"[[(11.43, 12.24), (9.2, 9.72)]]",0
"[[(6.38, 7.28), (14.16, 14.45)]]",0
"[[(14.55, 15.0), (12.15, 12.62)]]",0
"[[(3.28, 3.75), (12.2, 13.1)]]",0
"[[(11.84, 12.46), (2.72, 3.03)]]",1
"[[(4.88, 5.22), (10.54, 11.04)]]",1
"[[(11.36, 12.03), (5.21, 5.63)]]",0
"[[(10.66, 11.65), (11.62, 12.14)]]",1
"[[(13.77, 14.59), (4.07, 5.05)]]",1
"[[(5.85, 6.26), (5.83, 6.36)]]",1
"[[(6.29, 7.01), (11.24, 11.72)]]",0
"[[(10.04, 10.67), (6.46, 7.17)]]",0
"[[(13.04, 13.77), (14.5, 15.0)]]",0
"[[(6.05, 6.62), (5.18, 5.63)]]",0
"[[(14.22, 14.56), (1.78, 2.59)]]",0
"[[(7.04, 7.99), (1.23, 1.67)]]",0
"[[(5.64, 6.5), (3.11, 3.93)]]",0
"[[(1.77, 2.37), (9.45, 10.04)]]",1
"[[(4.35, 5.19), (6.91, 7.35)]]",1
"[[(2.09, 2.55), (8.65, 9.34)]]",0
"[[(6.21, 6.78), (5.81, 6.26)]]",0
"[[(8.41, 9.0), (5.51, 6.47)]]",1
"[[(11.98, 12.58), (14.23, 14.87)]]",0
"[[(12.8, 13.55), (9.07, 9.38)]]",0
"[[(4.28, 4.57), (7.6, 8.37)]]",0
"[[(6.81, 7.22), (5.14, 5.99)]]",0
"[[(9.59, 9.97), (4.75, 5.1)]]",0
"[[(6.67, 7.3), (12.35, 12.87)]]",0
"[[(3.63, 4.32), (9.31, 9.84)]]",0
"[[(14.16, 15.0), (7.87, 8.76)]]",1
"[[(4.85, 5.29), (1.69, 2.41)]]",1
"[[(2.76, 3.36), (8.91, 9.64)]]",1
"[[(10.04, 10.52), (8.02, 8.78)]]",0
"[[(12.99, 13.93), (4.9, 5.52)]]",1
"[[(5.05, 5.56), (10.59, 11.2)]]",0
"[[(9.09, 10.02), (3.83, 4.27)]]",1
"[[(6.51, 7.07), (7.94, 8.44)]]",1
"[[(5.27, 5.94), (11.19, 11.93)]]",0
"[[(2.79, 3.74), (4.13, 4.54)]]",0
"[[(11.89, 12.49), (2.99, 3.48)]]",1
"[[(6.0, 6.86), (1.8, 2.41)]]",1
"[[(6.77, 7.46), (12.24, 13.2)]]",1
"[[(12.13, 13.05), (4.36, 5.28)]]",1
"[[(4.88, 5.17), (9.46, 10.42)]]",1
"[[(2.64, 3.11), (9.71, 10.17)]]",1
"[[(7.62, 8.48), (12.05, 12.86)]]",0
"[[(9.55, 9.96), (5.08, 5.79)]]",0
"[[(12.45, 12.86), (3.33, 3.67)]]",0
"[[(2.78, 3.3), (6.37, 7.31)]]",1
"[[(4.98, 5.43), (9.41, 10.15)]]",1
"[[(3.14, 3.67), (13.72, 14.41)]]",0
"[[(6.24, 6.77), (11.01, 11.82)]]",0
"[[(13.89, 14.2), (8.17, 8.46)]]",0
"[[(12.83, 13.15), (1.5, 2.14)]]",1
"[[(12.63, 12.91), (12.68, 13.15)]]",0
"[[(4.7, 5.44), (3.86, 4.7)]]",1
"[[(8.67, 9.17), (11.87, 12.86)]]",1
"[[(1.38, 2.22), (3.82, 4.33)]]",1
"[[(11.32, 12.15), (11.74, 12.51)]]",1
"[[(10.13, 10.95), (4.04, 4.66)]]",0
"[[(2.35, 3.15), (2.99, 3.94)]]",1
"[[(4.06, 4.34), (1.07, 1.73)]]",0
"[[(13.79, 14.67), (5.79, 6.74)]]",1
"[[(10.93, 11.62), (12.53, 12.89)]]",0
"[[(12.93, 13.62), (2.9, 3.37)]]",1
"[[(3.62, 4.27), (8.61, 9.42)]]",1
"[[(7.63, 8.31), (2.67, 3.66)]]",1
"[[(6.33, 7.25), (7.2, 7.73)]]",0
"[[(4.9, 5.74), (3.47, 3.95)]]",0
"[[(5.94, 6.59), (5.95, 6.5)]]",1
"[[(14.65, 15.0), (14.12, 15.0)]]",1
"[[(8.91, 9.65), (5.87, 6.82)]]",1
"[[(3.51, 4.19), (1.34, 1.8)]]",0
"[[(4.7, 5.59), (11.45, 12.17)]]",1
"[[(11.33, 11.68), (5.22, 5.82)]]",0
"[[(12.11, 12.87), (6.62, 7.09)]]",0
"[[(9.75, 10.19), (12.55, 12.99)]]",0
"[[(2.32, 2.82), (12.71, 13.19)]]",0
"[[(14.62, 15.0), (3.94, 4.94)]]",1
"[[(11.44, 12.34), (4.57, 5.19)]]",1
"[[(10.25, 10.85), (7.11, 7.93)]]",0
"[[(12.86, 13.48), (9.7, 10.17)]]",1
"[[(4.98, 5.74), (5.44, 6.42)]]",1
"[[(4.99, 5.32), (6.55, 7.15)]]",1
"[[(5.62, 6.14), (9.23, 10.13)]]",1
"[[(7.79, 8.59), (12.44, 13.13)]]",1
"[[(3.89, 4.26), (11.16, 11.73)]]",0
"[[(9.85, 10.34), (2.07, 2.97)]]",0
"[[(7.03, 7.87), (11.71, 12.49)]]",0
"[[(5.9, 6.38), (13.02, 13.41)]]",0
"[[(11.75, 12.71), (10.58, 11.18)]]",1
"[[(2.53, 3.18), (7.83, 8.35)]]",1
"[[(9.96, 10.79), (7.41, 8.3)]]",1
"[[(7.39, 8.32), (8.12, 8.82)]]",0
"[[(10.52, 11.48), (9.75, 10.69)]]",1
"[[(8.29, 8.93), (12.53, 13.06)]]",0
"[[(8.67, 9.18), (13.98, 14.88)]]",1
"[[(10.47, 11.35), (2.74, 3.62)]]",1
"[[(2.25, 2.68), (2.57, 3.48)]]",0
"[[(13.59, 14.0), (7.35, 7.98)]]",0
"[[(4.16, 4.79), (8.88, 9.24)]]",0
