,DAG,KD
381,10,4
382,10,10
383,10,8
384,10,8
385,10,6
386,10,2
387,10,8
388,10,4
389,10,5
390,10,6
391,10,9
392,10,7
393,10,10
394,10,4
395,10,7
396,10,7
397,10,4
398,10,8
399,10,7
400,10,8
401,10,9
402,10,10
403,10,3
404,10,10
405,10,9
406,10,9
407,10,4
408,10,9
409,10,5
410,10,5
411,10,9
412,10,4
413,10,5
414,10,8
415,10,8
416,10,10
417,10,10
418,10,5
419,10,2
420,10,8
421,10,10
422,10,8
423,10,9
424,10,9
425,10,10
426,10,8
427,10,10
428,10,9
429,10,10
430,10,6
431,10,6
432,10,6
433,10,8
434,10,5
435,10,2
436,10,10
437,10,9
438,10,5
439,10,8
440,10,10
441,10,6
442,10,1
443,10,0
444,10,2
445,10,9
446,10,10
447,10,9
448,10,8
449,10,10
450,10,2
451,10,10
452,10,4
453,10,10
454,10,8
455,10,3
456,10,7
457,10,5
458,10,10
459,10,9
460,10,9
461,10,7
462,10,5
463,10,6
464,10,6
465,10,6
466,10,9
467,10,8
468,10,7
469,10,10
470,10,7
471,10,10
472,10,8
473,10,1
474,10,8
475,10,10
476,10,5
477,10,8
478,10,7
479,10,2
480,10,5
481,10,5
482,10,7
483,10,9
484,10,7
485,10,8
486,10,2
487,10,8
488,10,8
489,10,3
490,10,7
491,10,10
492,10,10
493,10,4
494,10,9
495,10,10
496,10,6
497,10,5
498,10,9
499,10,8
500,10,10
501,10,7
502,10,5
503,10,7
504,10,6
505,10,6
506,10,10
507,10,3
508,10,9
509,10,10
510,10,6
511,10,6
512,10,5
513,10,10
514,10,6
515,10,9
516,10,5
517,10,8
518,10,6
519,10,10
520,10,0
521,10,8
522,10,6
523,10,5
524,10,9
525,10,10
526,10,10
527,10,1
528,10,7
529,10,7
530,10,10
531,10,7
532,10,10
533,10,8
534,10,10
535,10,9
536,10,8
537,10,8
538,10,6
539,10,10
540,10,10
541,10,8
542,10,2
543,10,10
544,10,9
545,10,7
546,10,8
547,10,10
548,10,6
549,10,8
550,10,10
551,10,5
552,10,8
553,10,8
554,10,8
555,10,10
556,10,1
557,10,7
558,10,10
559,10,2
560,10,10
561,10,9
562,10,10
563,10,7
564,10,4
565,10,3
566,10,10
567,10,6
568,10,9
569,10,5
570,10,6
571,10,2
572,10,3
573,10,7
574,10,4
575,10,7
576,10,0
577,10,4
578,10,8
579,10,8
580,10,8
581,10,6
582,10,8
583,10,7
584,10,0
585,10,8
586,10,7
587,10,2
588,10,9
589,10,9
590,10,6
591,10,2
592,10,8
593,10,7
594,10,8
595,10,5
596,10,6
597,10,6
598,10,6
599,10,9
600,10,7
601,10,10
602,10,10
603,10,6
604,10,6
605,10,9
606,10,3
607,10,8
608,10,7
609,10,9
610,10,6
611,10,3
612,10,2
613,10,8
614,10,10
615,10,5
616,10,9
617,10,10
618,10,10
619,10,7
620,10,10
621,10,6
622,10,9
623,10,8
624,10,8
625,10,8
626,10,8
627,10,9
628,10,6
629,10,9
630,10,9
631,10,8
632,10,10
633,10,6
634,10,4
635,10,8
636,10,2
637,10,8
638,10,7
639,10,5
640,10,8
641,10,7
642,10,6
643,10,7
644,10,9
645,10,6
646,10,1
647,10,6
648,10,8
649,10,10
650,10,10
651,10,10
652,10,5
653,10,9
654,10,8
655,10,6
656,10,10
657,10,10
658,10,4
659,10,2
660,10,2
661,10,8
662,10,6
663,10,10
664,10,9
665,10,8
666,10,8
667,10,7
668,10,3
669,10,5
670,10,9
671,10,8
672,10,6
673,10,6
674,10,6
675,10,8
676,10,6
677,10,10
678,10,4
679,10,10
680,10,7
681,10,9
682,10,8
683,10,6
684,10,8
685,10,6
686,10,4
687,10,6
688,10,10
689,10,6
690,10,1
691,10,5
692,10,10
693,10,3
694,10,4
695,10,8
696,10,6
697,10,8
698,10,8
699,10,7
700,10,8
701,10,10
702,10,6
703,10,6
704,10,8
705,10,7
706,10,4
707,10,7
708,10,9
709,10,9
710,10,3
711,10,5
712,10,8
713,10,4
714,10,6
715,10,5
716,10,10
717,10,10
718,10,4
719,10,7
720,10,9
721,10,7
722,10,10
723,10,8
724,10,7
725,10,6
726,10,10
727,10,8
728,10,8
729,10,7
730,10,10
731,10,10
732,10,9
733,10,10
734,10,8
735,10,8
736,10,8
737,10,10
738,10,10
739,10,7
740,10,10
741,10,9
742,10,10
743,10,8
744,10,5
745,10,10
746,10,5
747,10,9
748,10,9
749,10,10
750,10,9
751,10,6
752,10,8
753,10,9
754,10,8
755,10,8
756,10,9
757,10,8
758,10,8
759,10,4
760,10,5
761,10,4
762,10,7
763,10,2
764,10,10
765,10,6
766,10,8
767,10,1
768,10,8
769,10,1
770,10,7
771,10,2
772,10,10
773,10,9
774,10,9
775,10,8
776,10,9
777,10,7
778,10,9
779,10,8
780,10,6
781,10,9
782,10,10
783,10,6
784,10,10
785,10,3
786,10,10
787,10,4
788,10,7
789,10,10
790,10,7
791,10,3
792,10,2
793,10,9
794,10,4
795,10,10
796,10,10
797,10,4
798,10,10
799,10,4
800,10,8
801,10,10
802,10,4
803,10,9
804,10,8
805,10,10
806,10,4
807,10,10
808,10,7
809,10,8
810,10,6
811,10,6
812,10,0
813,10,0
814,10,7
815,10,10
816,10,5
817,10,10
818,10,6
819,10,7
820,10,10
821,10,10
822,10,8
823,10,8
824,10,9
825,10,10
826,10,8
827,10,7
828,10,10
829,10,10
830,10,6
831,10,8
832,10,8
833,10,4
834,10,9
835,10,9
836,10,10
837,10,10
838,10,7
839,10,9
840,10,10
841,10,8
842,10,3
843,10,8
844,10,7
845,10,2
846,10,7
847,10,10
848,10,10
849,10,7
850,10,6
851,10,8
852,10,7
853,10,10
854,10,7
855,10,10
856,10,10
857,10,10
858,10,3
859,10,8
860,10,8
861,10,9
862,10,10
863,10,8
864,10,10
865,10,9
866,10,10
867,10,2
868,10,9
869,10,10
870,10,9
871,10,10
872,10,8
873,10,10
874,10,10
875,10,7
876,10,10
877,10,9
878,10,8
879,10,6
880,10,8
881,10,8
882,10,5
883,10,5
884,10,9
885,10,6
886,10,4
887,10,9
888,10,10
889,10,8
890,10,8
891,10,6
892,10,6
893,10,4
894,10,7
895,10,8
896,10,7
897,10,0
898,10,10
899,10,10
900,10,8
901,10,8
902,10,8
903,10,6
904,10,10
905,10,4
906,10,10
907,10,9
908,10,10
909,10,7
910,10,7
911,10,3
912,10,7
913,10,8
914,10,10
915,10,10
916,10,9
917,10,9
918,10,8
919,10,7
920,10,0
921,10,10
922,10,7
923,10,6
924,10,7
925,10,6
926,10,9
927,10,4
928,10,7
929,10,4
930,10,1
931,10,6
932,10,4
933,10,4
934,10,9
935,10,7
936,10,10
937,10,4
938,10,7
939,10,8
940,10,8
941,10,10
942,10,6
943,10,10
944,10,9
945,10,10
946,10,10
947,10,6
948,10,6
949,10,8
950,10,7
951,10,5
952,10,0
953,10,8
954,10,8
955,10,8
956,10,10
957,10,7
958,10,6
959,10,5
960,10,2
961,10,10
962,10,10
963,10,9
964,10,7
965,10,4
966,10,8
967,10,3
968,10,8
969,10,1
970,10,8
971,10,6
972,10,9
973,10,6
974,10,10
975,10,10
976,10,10
977,10,10
978,10,0
979,10,10
980,10,10
981,10,5
982,10,10
983,10,10
984,10,7
985,10,10
986,10,2
987,10,10
988,10,7
989,10,7
990,10,8
991,10,0
992,10,10
993,10,4
994,10,8
995,10,0
996,10,8
997,10,10
998,10,9
999,10,7
1000,10,7
1001,10,2
1002,10,10
1003,10,2
1004,10,6
1005,10,10
1006,10,7
1007,10,8
1008,10,9
1009,10,6
1010,10,9
1011,10,6
1012,10,8
1013,10,10
1014,10,9
1015,10,5
1016,10,10
1017,10,8
1018,10,7
1019,10,8
1020,10,9
1021,10,6
1022,10,2
1023,10,10
1024,10,7
1025,10,8
1026,10,8
1027,10,6
1028,10,6
1029,10,6
1030,10,6
1031,10,0
1032,10,10
1033,10,9
1034,10,9
1035,10,8
1036,10,9
1037,10,9
1038,10,8
1039,10,6
1040,10,9
1041,10,6
1042,10,10
1043,10,8
1044,10,6
1045,10,8
1046,10,7
1047,10,10
1048,10,10
1049,10,8
1050,10,10
1051,10,10
1052,10,4
1053,10,2
1054,10,8
1055,10,9
1056,10,10
1057,10,10
1058,10,7
1059,10,10
1060,10,10
1061,10,10
1062,10,6
1063,10,10
1064,10,10
1065,10,5
1066,10,6
1067,10,8
1068,10,8
1069,10,7
1070,10,10
1071,10,6
1072,10,6
1073,10,10
1074,10,10
1075,10,3
1076,10,6
1077,10,10
1078,10,8
1079,10,6
1080,10,9
1081,10,9
1082,10,10
1083,10,3
1084,10,10
1085,10,6
1086,10,2
1087,10,8
1088,10,9
1089,10,6
1090,10,6
1091,10,9
1092,10,10
1093,10,10
1094,10,6
1095,10,4
1096,10,2
1097,10,5
1098,10,8
1099,10,7
1100,10,6
1101,10,8
1102,10,10
1103,10,2
1104,10,8
1105,10,10
1106,10,10
1107,10,2
1108,10,10
1109,10,10
1110,10,8
1111,10,5
1112,10,1
1113,10,10
1114,10,3
1115,10,7
1116,10,10
1117,10,2
1118,10,0
1119,10,8
1120,10,10
1121,10,10
1122,10,8
1123,10,8
1124,10,8
1125,10,8
1126,10,9
1127,10,9
1128,10,7
1129,10,6
1130,10,8
1131,10,7
1132,10,5
1133,10,8
1134,10,7
1135,10,4
1136,10,6
1137,10,6
1138,10,9
1139,10,4
1140,10,4
1141,10,10
1142,10,5
1143,10,6
1144,10,9
1145,10,2
1146,10,6
1147,10,10
1148,10,8
1149,10,10
1150,10,8
1151,10,8
1152,10,10
1153,10,8
1154,10,9
1155,10,9
1156,10,10
1157,10,8
1158,10,4
1159,10,5
1160,10,8
1161,10,4
1162,10,2
1163,10,10
1164,10,6
1165,10,8
1166,10,1
1167,10,6
1168,10,5
1169,10,6
1170,10,6
1171,10,8
1172,10,10
1173,10,4
1174,10,10
1175,10,10
1176,10,8
1177,10,5
1178,10,7
1179,10,5
1180,10,10
1181,10,10
1182,10,6
1183,10,10
1184,10,6
1185,10,6
1186,10,6
1187,10,2
1188,10,7
1189,10,9
1190,10,10
1191,10,9
1192,10,8
1193,10,10
1194,10,6
1195,10,8
1196,10,10
1197,10,10
1198,10,8
1199,10,10
1200,10,5
1201,10,6
1202,10,8
1203,10,8
1204,10,3
1205,10,10
1206,10,8
1207,10,4
1208,10,8
1209,10,8
1210,10,8
1211,10,10
1212,10,4
1213,10,8
1214,10,10
1215,10,6
1216,10,10
1217,10,7
1218,10,8
1219,10,10
1220,10,4
1221,10,10
1222,10,6
1223,10,9
1224,10,10
1225,10,6
1226,10,2
1227,10,5
1228,10,9
1229,10,9
1230,10,6
1231,10,0
1232,10,6
1233,10,10
1234,10,9
1235,10,10
1236,10,8
1237,10,8
1238,10,9
1239,10,7
1240,10,10
1241,10,6
1242,10,10
1243,10,6
1244,10,8
1245,10,8
1246,10,9
1247,10,9
1248,10,8
1249,10,0
1250,10,3
1251,10,1
1252,10,10
1253,10,2
1254,10,9
1255,10,4
1256,10,8
1257,10,6
1258,10,0
1259,10,8
1260,10,8
1261,10,6
1262,10,4
1263,10,9
1264,10,0
1265,10,9
1266,10,10
1267,10,9
1268,10,10
1269,10,9
1270,10,4
1271,10,3
1272,10,3
1273,10,1
1274,10,7
1275,10,8
1276,10,2
1277,10,3
1278,10,9
1279,10,5
1280,10,7
1281,10,6
1282,10,10
1283,10,10
1284,10,7
1285,10,2
1286,10,10
1287,10,2
1288,10,6
1289,10,9
1290,10,10
1291,10,7
1292,10,6
1293,10,6
1294,10,6
1295,10,3
1296,10,8
1297,10,10
1298,10,6
1299,10,8
1300,10,6
1301,10,8
1302,10,9
1303,10,10
1304,10,9
1305,10,6
1306,10,1
1307,10,4
1308,10,6
1309,10,6
1310,10,7
1311,10,10
1312,10,4
1313,10,8
1314,10,7
1315,10,8
1316,10,10
1317,10,5
1318,10,10
1319,10,5
1320,10,8
1321,10,8
1322,10,2
1323,10,6
1324,10,10
1325,10,10
1326,10,3
1327,10,3
1328,10,6
1329,10,9
1330,10,5
1331,10,4
1332,10,4
1333,10,8
1334,10,1
1335,10,7
1336,10,6
1337,10,5
1338,10,8
1339,10,10
1340,10,9
1341,10,10
1342,10,3
1343,10,7
1344,10,6
1345,10,4
1346,10,10
1347,10,8
1348,10,10
1349,10,10
1350,10,9
1351,10,8
1352,10,5
1353,10,5
1354,10,7
1355,10,10
1356,10,10
1357,10,4
1358,10,10
1359,10,10
1360,10,6
1361,10,2
1362,10,6
1363,10,6
1364,10,4
1365,10,8
1366,10,9
1367,10,9
1368,10,4
1369,10,9
1370,10,8
1371,10,5
1372,10,7
1373,10,8
1374,10,9
1375,10,7
1376,10,6
1377,10,6
1378,10,9
1379,10,8
1380,10,7
1381,10,1
1382,10,9
1383,10,7
1384,10,5
1385,10,9
1386,10,2
1387,10,9
1388,10,4
1389,10,10
1390,10,2
1391,10,10
1392,10,8
1393,10,8
1394,10,7
1395,10,10
1396,10,1
1397,10,10
1398,10,9
1399,10,5
1400,10,1
1401,10,7
1402,10,10
1403,10,7
1404,10,7
1405,10,7
1406,10,10
1407,10,0
1408,10,10
1409,10,7
1410,10,10
1411,10,4
1412,10,6
1413,10,7
1414,10,3
1415,10,7
1416,10,4
1417,10,10
1418,10,9
1419,10,8
1420,10,8
1421,10,8
1422,10,10
1423,10,8
1424,10,5
1425,10,10
1426,10,3
1427,10,8
1428,10,6
1429,10,8
1430,10,8
1431,10,0
1432,10,6
1433,10,8
1434,10,7
1435,10,4
1436,10,8
1437,10,2
1438,10,6
1439,10,10
1440,10,8
1441,10,9
1442,10,8
1443,10,6
1444,10,10
1445,10,10
1446,10,8
1447,10,10
1448,10,7
1449,10,4
1450,10,10
1451,10,7
1452,10,8
1453,10,8
1454,10,9
1455,10,8
1456,10,10
1457,10,8
1458,10,8
1459,10,9
1460,10,3
1461,10,7
1462,10,7
1463,10,10
1464,10,6
1465,10,10
1466,10,6
1467,10,0
1468,10,6
1469,10,7
1470,10,10
1471,10,10
1472,10,10
1473,10,10
1474,10,9
1475,10,9
1476,10,8
1477,10,6
1478,10,1
1479,10,10
1480,10,8
1481,10,9
1482,10,6
1483,10,7
1484,10,1
1485,10,8
1486,10,10
1487,10,10
1488,10,10
1489,10,10
1490,10,10
1491,10,10
1492,10,7
1493,10,9
1494,10,10
1495,10,10
1496,10,4
1497,10,8
1498,10,2
1499,10,8
1500,10,9
1501,10,9
1502,10,6
1503,10,10
1504,10,6
1505,10,7
1506,10,2
1507,10,9
1508,10,6
1509,10,3
1510,10,10
1511,10,8
1512,10,6
1513,10,10
1514,10,9
1515,10,1
1516,10,4
1517,10,8
1518,10,2
1519,10,5
1520,10,9
1521,10,6
1522,10,6
1523,10,7
1524,10,1
1525,10,9
1526,10,7
1527,10,9
1528,10,10
1529,10,8
1530,10,6
1531,10,10
1532,10,8
1533,10,10
1534,10,9
1535,10,8
1536,10,6
1537,10,10
1538,10,4
1539,10,0
1540,10,10
1541,10,5
1542,10,9
1543,10,4
1544,10,9
1545,10,10
1546,10,10
1547,10,8
1548,10,6
1549,10,10
1550,10,10
1551,10,7
1552,10,9
1553,10,3
1554,10,10
1555,10,5
1556,10,7
1557,10,6
1558,10,10
1559,10,10
1560,10,10
1561,10,10
1562,10,10
1563,10,10
1564,10,9
1565,10,5
1566,10,6
1567,10,5
1568,10,0
1569,10,7
1570,10,10
1571,10,8
1572,10,10
1573,10,5
1574,10,6
1575,10,9
1576,10,10
1577,10,10
1578,10,4
1579,10,10
1580,10,8
1581,10,8
1582,10,8
1583,10,8
1584,10,10
1585,10,9
1586,10,6
1587,10,10
1588,10,10
1589,10,9
1590,10,8
1591,10,6
1592,10,9
1593,10,8
1594,10,8
1595,10,6
1596,10,10
1597,10,5
1598,10,10
1599,10,8
1600,10,4
1601,10,2
1602,10,10
1603,10,8
1604,10,6
1605,10,4
1606,10,8
1607,10,8
1608,10,7
1609,10,8
1610,10,8
1611,10,4
1612,10,6
1613,10,8
1614,10,8
1615,10,10
1616,10,3
1617,10,10
1618,10,4
1619,10,7
1620,10,6
1621,10,8
1622,10,2
1623,10,2
1624,10,5
1625,10,8
1626,10,7
1627,10,4
1628,10,10
1629,10,5
1630,10,10
1631,10,0
1632,10,2
1633,10,7
1634,10,5
1635,10,6
1636,10,6
1637,10,10
1638,10,9
1639,10,9
1640,10,1
1641,10,9
1642,10,2
1643,10,10
1644,10,9
1645,10,7
1646,10,9
1647,10,6
1648,10,0
1649,10,7
1650,10,10
1651,10,9
1652,10,9
1653,10,7
1654,10,9
1655,10,7
1656,10,5
1657,10,9
1658,10,2
1659,10,3
1660,10,6
1661,10,8
1662,10,8
1663,10,8
1664,10,2
1665,10,8
1666,10,8
1667,10,4
1668,10,4
1669,10,2
1670,10,9
1671,10,10
1672,10,6
1673,10,8
1674,10,9
1675,10,10
1676,10,8
1677,10,9
1678,10,10
1679,10,8
1680,10,7
1681,10,10
1682,10,10
1683,10,10
1684,10,6
1685,10,10
1686,10,9
1687,10,4
1688,10,9
1689,10,5
1690,10,5
1691,10,9
1692,10,10
1693,10,7
1694,10,10
1695,10,7
1696,10,10
1697,10,6
1698,10,9
1699,10,6
1700,10,10
1701,10,8
1702,10,6
1703,10,6
1704,10,5
1705,10,9
1706,10,4
1707,10,8
1708,10,2
1709,10,5
1710,10,6
1711,10,5
1712,10,10
1713,10,2
1714,10,8
1715,10,10
1716,10,6
1717,10,2
1718,10,5
1719,10,10
1720,10,10
1721,10,10
1722,10,2
1723,10,9
1724,10,4
1725,10,2
1726,10,9
1727,10,10
1728,10,9
1729,10,10
1730,10,10
1731,10,8
1732,10,7
1733,10,4
1734,10,2
1735,10,6
1736,10,5
1737,10,8
1738,10,9
1739,10,6
1740,10,6
1741,10,10
1742,10,10
1743,10,10
1744,10,10
1745,10,10
1746,10,7
1747,10,10
1748,10,10
1749,10,9
1750,10,9
1751,10,8
1752,10,8
1753,10,9
1754,10,8
1755,10,5
1756,10,10
1757,10,5
1758,10,0
1759,10,10
1760,10,6
1761,10,3
1762,10,0
1763,10,7
1764,10,10
1765,10,6
1766,10,8
1767,10,7
1768,10,6
1769,10,10
1770,10,10
1771,10,10
1772,10,9
1773,10,8
1774,10,10
1775,10,10
1776,10,10
1777,10,0
1778,10,3
1779,10,9
1780,10,9
1781,10,8
1782,10,5
1783,10,7
1784,10,5
1785,10,8
1786,10,10
1787,10,0
1788,10,6
1789,10,3
1790,10,9
1791,10,8
1792,10,9
1793,10,9
1794,10,9
1795,10,6
1796,10,8
1797,10,6
1798,10,7
1799,10,4
1800,10,7
1801,10,8
1802,10,8
1803,10,10
1804,10,10
1805,10,8
1806,10,8
1807,10,10
1808,10,7
1809,10,0
1810,10,10
1811,10,7
1812,10,6
1813,10,9
1814,10,6
1815,10,10
1816,10,10
1817,10,10
1818,10,3
1819,10,10
1820,10,7
1821,10,5
1822,10,8
1823,10,8
1824,10,3
1825,10,3
1826,10,4
1827,10,6
1828,10,8
1829,10,9
1830,10,10
1831,10,6
1832,10,8
1833,10,4
1834,10,8
1835,10,7
1836,10,3
1837,10,9
1838,10,6
1839,10,8
1840,10,4
1841,10,9
1842,10,10
1843,10,4
1844,10,8
1845,10,7
1846,10,9
1847,10,10
1848,10,10
1849,10,2
1850,10,9
1851,10,8
1852,10,8
1853,10,1
1854,10,9
1855,10,8
1856,10,10
1857,10,7
1858,10,10
1859,10,9
1860,10,3
1861,10,4
1862,10,10
1863,10,10
1864,10,9
1865,10,1
1866,10,10
1867,10,8
1868,10,10
1869,10,8
1870,10,6
1871,10,9
1872,10,6
1873,10,9
1874,10,6
1875,10,6
1876,10,8
1877,10,7
1878,10,4
1879,10,10
1880,10,8
1881,10,4
1882,10,8
1883,10,9
1884,10,8
1885,10,10
1886,10,2
1887,10,9
1888,10,10
1889,10,10
1890,10,8
1891,10,10
1892,10,6
1893,10,9
1894,10,10
1895,10,1
1896,10,9
1897,10,10
1898,10,4
1899,10,6
1900,10,10
1901,10,10
1902,10,8
1903,10,5
1904,10,10
1905,10,10
1906,10,6
1907,10,10
1908,10,10
1909,10,9
1910,10,9
1911,10,8
1912,10,4
1913,10,8
1914,10,7
1915,10,3
1916,10,6
1917,10,6
1918,10,0
1919,10,3
1920,10,7
1921,10,9
1922,10,4
1923,10,9
1924,10,8
1925,10,10
1926,10,10
1927,10,10
1928,10,9
1929,10,10
1930,10,8
1931,10,8
1932,10,7
1933,10,10
1934,10,8
1935,10,10
1936,10,2
1937,10,5
1938,10,10
1939,10,8
1940,10,4
1941,10,10
1942,10,10
1943,10,8
1944,10,7
1945,10,10
1946,10,8
1947,10,9
1948,10,8
1949,10,3
1950,10,6
1951,10,8
1952,10,9
1953,10,6
1954,10,9
1955,10,9
1956,10,2
1957,10,4
1958,10,3
1959,10,9
1960,10,8
1961,10,4
1962,10,5
1963,10,6
1964,10,7
1965,10,8
1966,10,9
1967,10,8
1968,10,10
1969,10,7
1970,10,10
1971,10,5
1972,10,7
1973,10,0
1974,10,6
1975,10,10
1976,10,8
1977,10,8
1978,10,6
1979,10,9
1980,10,7
1981,10,9
1982,10,8
1983,10,8
1984,10,9
1985,10,9
1986,10,10
1987,10,3
1988,10,6
1989,10,6
1990,10,6
1991,10,6
1992,10,9
1993,10,8
1994,10,10
1995,10,9
1996,10,10
1997,10,8
1998,10,7
1999,10,7
2000,10,5
2001,10,6
2002,10,4
2003,10,4
2004,10,7
2005,10,9
2006,10,8
2007,10,5
2008,10,7
2009,10,7
2010,10,7
2011,10,8
2012,10,10
2013,10,8
2014,10,1
2015,10,7
2016,10,7
2017,10,4
2018,10,10
2019,10,7
2020,10,10
2021,10,8
2022,10,10
2023,10,10
2024,10,6
2025,10,9
2026,10,6
2027,10,8
2028,10,6
2029,10,1
2030,10,9
2031,10,10
2032,10,8
2033,10,3
2034,10,8
2035,10,10
2036,10,8
2037,10,1
2038,10,7
2039,10,8
2040,10,1
2041,10,4
2042,10,5
2043,10,4
2044,10,8
2045,10,6
2046,10,9
2047,10,7
2048,10,9
2049,10,9
2050,10,7
2051,10,10
2052,10,0
2053,10,8
2054,10,8
2055,10,10
2056,10,5
2057,10,10
2058,10,5
2059,10,3
2060,10,9
2061,10,10
2062,10,9
2063,10,8
2064,10,9
2065,10,10
2066,10,6
2067,10,8
2068,10,10
2069,10,8
2070,10,10
2071,10,6
2072,10,8
2073,10,8
2074,10,10
2075,10,9
2076,10,2
2077,10,7
2078,10,8
2079,10,9
2080,10,2
2081,10,8
2082,10,8
2083,10,4
2084,10,9
2085,10,10
2086,10,10
2087,10,8
2088,10,4
2089,10,10
2090,10,10
2091,10,8
2092,10,5
2093,10,10
2094,10,10
2095,10,8
2096,10,2
2097,10,10
2098,10,2
2099,10,10
2100,10,6
2101,10,9
2102,10,8
2103,10,7
2104,10,9
2105,10,9
2106,10,4
2107,10,10
2108,10,10
2109,10,2
2110,10,7
2111,10,9
2112,10,9
2113,10,10
2114,10,6
2115,10,8
2116,10,2
2117,10,8
2118,10,2
2119,10,8
2120,10,10
2121,10,8
2122,10,10
2123,10,10
2124,10,7
2125,10,8
2126,10,10
2127,10,8
2128,10,9
2129,10,9
2130,10,10
2131,10,6
2132,10,6
2133,10,8
2134,10,8
2135,10,4
2136,10,5
2137,10,8
2138,10,9
2139,10,10
