,DAG,KD
262,6,5
263,6,4
264,6,3
265,6,6
266,6,5
267,6,2
268,6,6
269,6,4
270,6,4
271,6,3
272,6,5
273,6,2
274,6,6
275,6,6
276,6,2
277,6,4
278,6,2
279,6,0
280,6,6
281,6,1
282,6,0
283,6,2
284,6,4
285,6,5
286,6,3
287,6,4
288,6,4
289,6,4
290,6,4
291,6,5
292,6,6
293,6,3
294,6,6
295,6,1
296,6,4
297,6,5
298,6,0
299,6,6
300,6,6
301,6,6
302,6,5
303,6,6
304,6,6
305,6,4
306,6,6
307,6,6
308,6,4
309,6,5
310,6,3
311,6,4
312,6,4
313,6,6
314,6,5
315,6,3
316,6,6
317,6,3
318,6,6
319,6,1
320,6,1
321,6,5
322,6,4
323,6,6
324,6,5
325,6,6
326,6,5
327,6,6
328,6,5
329,6,6
330,6,5
331,6,6
332,6,4
333,6,6
334,6,4
335,6,6
336,6,5
337,6,6
338,6,6
339,6,5
340,6,2
341,6,6
342,6,3
343,6,4
344,6,4
345,6,2
346,6,0
347,6,5
348,6,4
349,6,4
350,6,1
351,6,2
352,6,5
353,6,1
354,6,6
355,6,6
356,6,5
357,6,6
358,6,6
359,6,6
360,6,6
361,6,6
362,6,6
363,6,6
364,6,3
365,6,6
366,6,4
367,6,6
368,6,4
369,6,4
370,6,1
371,6,6
372,6,2
373,6,3
374,6,4
375,6,2
376,6,4
377,6,2
378,6,6
379,6,0
380,6,2
381,6,3
382,6,4
383,6,4
384,6,2
385,6,4
386,6,4
387,6,4
388,6,6
389,6,2
390,6,2
391,6,4
392,6,6
393,6,2
394,6,4
395,6,1
396,6,6
397,6,3
398,6,4
399,6,1
400,6,4
401,6,3
402,6,4
403,6,4
404,6,5
405,6,1
406,6,6
407,6,5
408,6,4
409,6,6
410,6,5
411,6,5
412,6,4
413,6,6
414,6,5
415,6,0
416,6,3
417,6,6
418,6,5
419,6,3
420,6,3
421,6,2
422,6,6
423,6,3
424,6,5
425,6,1
426,6,3
427,6,6
428,6,6
429,6,5
430,6,5
431,6,6
432,6,6
433,6,0
434,6,6
435,6,2
436,6,3
437,6,4
438,6,4
439,6,4
440,6,4
441,6,6
442,6,5
443,6,0
444,6,2
445,6,0
446,6,4
447,6,4
448,6,1
449,6,1
450,6,6
451,6,0
452,6,2
453,6,4
454,6,5
455,6,6
456,6,4
457,6,5
458,6,4
459,6,3
460,6,6
461,6,2
462,6,4
463,6,4
464,6,5
465,6,5
466,6,2
467,6,4
468,6,0
469,6,4
470,6,5
471,6,3
472,6,6
473,6,6
474,6,1
475,6,2
476,6,3
477,6,6
478,6,6
479,6,6
480,6,3
481,6,2
482,6,1
483,6,2
484,6,5
485,6,4
486,6,2
487,6,4
488,6,4
489,6,5
490,6,2
491,6,6
492,6,6
493,6,5
494,6,6
495,6,4
496,6,6
497,6,4
498,6,6
499,6,6
500,6,2
501,6,4
502,6,2
503,6,6
504,6,3
505,6,0
506,6,4
507,6,4
508,6,5
509,6,5
510,6,4
511,6,4
512,6,2
513,6,6
514,6,6
515,6,2
516,6,5
517,6,4
518,6,6
519,6,4
520,6,6
521,6,1
522,6,5
523,6,2
524,6,5
525,6,4
526,6,6
527,6,2
528,6,3
529,6,1
530,6,6
531,6,6
532,6,6
533,6,6
534,6,2
535,6,5
536,6,5
537,6,6
538,6,3
539,6,4
540,6,3
541,6,4
542,6,3
543,6,5
544,6,3
545,6,5
546,6,5
547,6,3
548,6,6
549,6,4
550,6,5
551,6,0
552,6,2
553,6,2
554,6,6
555,6,3
556,6,4
557,6,5
558,6,4
559,6,4
560,6,0
561,6,2
562,6,4
563,6,0
564,6,6
565,6,6
566,6,4
567,6,6
568,6,6
569,6,5
570,6,2
571,6,0
572,6,3
573,6,3
574,6,0
575,6,3
576,6,6
577,6,4
578,6,3
579,6,4
580,6,4
581,6,5
582,6,6
583,6,0
584,6,6
585,6,0
586,6,1
587,6,5
588,6,6
589,6,1
590,6,2
591,6,5
592,6,3
593,6,6
594,6,1
595,6,1
596,6,2
597,6,4
598,6,5
599,6,4
600,6,5
601,6,1
602,6,5
603,6,6
604,6,4
605,6,6
606,6,6
607,6,4
608,6,6
609,6,3
610,6,2
611,6,6
612,6,4
613,6,3
614,6,1
615,6,4
616,6,5
617,6,6
618,6,6
619,6,0
620,6,3
621,6,5
622,6,6
623,6,6
624,6,4
625,6,1
626,6,2
627,6,4
628,6,4
629,6,5
630,6,3
631,6,6
632,6,5
633,6,5
634,6,3
635,6,4
636,6,3
637,6,4
638,6,4
639,6,5
640,6,0
641,6,1
642,6,4
643,6,4
644,6,3
645,6,6
646,6,4
647,6,6
648,6,6
649,6,2
650,6,6
651,6,4
652,6,1
653,6,6
654,6,2
655,6,2
656,6,3
657,6,2
658,6,6
659,6,6
660,6,4
661,6,6
662,6,2
663,6,6
664,6,4
665,6,2
666,6,4
667,6,2
668,6,6
669,6,6
670,6,4
671,6,6
672,6,6
673,6,6
674,6,6
675,6,6
676,6,3
677,6,0
678,6,6
679,6,4
680,6,6
681,6,1
682,6,2
683,6,3
684,6,5
685,6,1
686,6,6
687,6,4
688,6,3
689,6,4
690,6,6
691,6,0
692,6,4
693,6,4
694,6,6
695,6,4
696,6,4
697,6,2
698,6,4
699,6,6
700,6,4
701,6,6
702,6,5
703,6,5
704,6,1
705,6,3
706,6,6
707,6,4
708,6,5
709,6,4
710,6,6
711,6,6
712,6,4
713,6,3
714,6,4
715,6,6
716,6,4
717,6,5
718,6,4
719,6,2
720,6,3
721,6,6
722,6,3
723,6,5
724,6,6
725,6,6
726,6,6
727,6,4
728,6,0
729,6,5
730,6,0
731,6,4
732,6,6
733,6,4
734,6,2
735,6,4
736,6,3
737,6,5
738,6,2
739,6,6
740,6,4
741,6,4
742,6,6
743,6,2
744,6,0
745,6,5
746,6,6
747,6,3
748,6,6
749,6,6
750,6,4
751,6,1
752,6,1
753,6,4
754,6,3
755,6,0
756,6,5
757,6,1
758,6,2
759,6,1
760,6,6
761,6,6
762,6,5
763,6,6
764,6,5
765,6,4
766,6,4
767,6,4
768,6,2
769,6,6
770,6,6
771,6,6
772,6,6
773,6,5
774,6,4
775,6,0
776,6,6
777,6,5
778,6,0
779,6,6
780,6,1
781,6,5
782,6,6
783,6,2
784,6,5
785,6,6
786,6,3
787,6,6
788,6,4
789,6,2
790,6,6
791,6,1
792,6,4
793,6,6
794,6,6
795,6,4
796,6,4
797,6,6
798,6,1
799,6,4
800,6,6
801,6,1
802,6,4
803,6,4
804,6,3
805,6,4
806,6,3
807,6,0
808,6,4
809,6,4
810,6,2
811,6,2
812,6,2
813,6,4
814,6,5
815,6,1
816,6,6
817,6,4
818,6,6
819,6,6
820,6,5
821,6,6
822,6,4
823,6,6
824,6,5
825,6,4
826,6,5
827,6,4
828,6,4
829,6,3
830,6,4
831,6,6
832,6,4
833,6,5
834,6,5
835,6,6
836,6,6
837,6,3
838,6,5
839,6,5
840,6,6
841,6,5
842,6,6
843,6,6
844,6,6
845,6,6
846,6,3
847,6,3
848,6,4
849,6,2
850,6,5
851,6,3
852,6,6
853,6,6
854,6,4
855,6,4
856,6,4
857,6,1
858,6,6
859,6,6
860,6,4
861,6,2
862,6,3
863,6,4
864,6,2
865,6,5
866,6,5
867,6,6
868,6,6
869,6,1
870,6,6
871,6,6
872,6,6
873,6,2
874,6,6
875,6,0
876,6,1
877,6,6
878,6,3
879,6,2
880,6,4
881,6,6
882,6,6
883,6,5
884,6,5
885,6,2
886,6,0
887,6,6
888,6,3
889,6,4
890,6,4
891,6,5
892,6,4
893,6,6
894,6,6
895,6,4
896,6,4
897,6,5
898,6,2
899,6,3
900,6,3
901,6,6
902,6,3
903,6,2
904,6,4
905,6,4
906,6,6
907,6,4
908,6,2
909,6,6
910,6,6
911,6,5
912,6,3
913,6,3
914,6,5
915,6,0
916,6,3
917,6,4
918,6,4
919,6,4
920,6,2
921,6,2
922,6,4
923,6,1
924,6,3
925,6,3
926,6,6
927,6,5
928,6,6
929,6,1
930,6,6
931,6,3
932,6,3
933,6,3
934,6,4
935,6,6
936,6,4
937,6,3
938,6,5
939,6,1
940,6,0
941,6,4
942,6,3
943,6,1
944,6,4
945,6,1
946,6,4
947,6,6
948,6,5
949,6,3
950,6,6
951,6,6
952,6,2
953,6,6
954,6,6
955,6,2
956,6,5
957,6,2
958,6,6
959,6,5
960,6,4
961,6,2
962,6,1
963,6,6
964,6,0
965,6,4
966,6,3
967,6,0
968,6,5
969,6,2
970,6,6
971,6,6
972,6,2
973,6,1
974,6,5
975,6,5
976,6,4
977,6,1
978,6,4
979,6,5
980,6,2
981,6,2
982,6,4
983,6,6
984,6,3
985,6,3
986,6,2
987,6,6
988,6,5
989,6,6
990,6,6
991,6,3
992,6,0
993,6,4
994,6,6
995,6,3
996,6,6
997,6,6
998,6,5
999,6,6
1000,6,1
1001,6,3
1002,6,6
1003,6,4
1004,6,6
1005,6,6
1006,6,4
1007,6,4
1008,6,4
1009,6,6
1010,6,5
1011,6,4
1012,6,5
1013,6,1
1014,6,4
1015,6,4
1016,6,4
1017,6,1
1018,6,5
1019,6,6
1020,6,4
1021,6,4
1022,6,6
1023,6,0
1024,6,2
1025,6,2
1026,6,4
1027,6,5
1028,6,2
1029,6,1
1030,6,5
1031,6,5
1032,6,4
1033,6,0
1034,6,2
1035,6,4
1036,6,6
1037,6,3
1038,6,4
1039,6,3
1040,6,3
1041,6,5
1042,6,2
1043,6,2
1044,6,0
1045,6,6
1046,6,4
1047,6,0
1048,6,3
1049,6,3
1050,6,2
1051,6,6
1052,6,6
1053,6,4
1054,6,5
1055,6,1
1056,6,2
1057,6,6
1058,6,5
1059,6,6
1060,6,6
1061,6,1
1062,6,6
1063,6,2
1064,6,1
1065,6,4
1066,6,3
1067,6,4
1068,6,6
1069,6,4
1070,6,6
1071,6,4
1072,6,1
1073,6,5
1074,6,1
1075,6,0
1076,6,6
1077,6,6
1078,6,6
1079,6,6
1080,6,6
1081,6,5
1082,6,3
1083,6,3
1084,6,4
1085,6,0
1086,6,3
1087,6,5
1088,6,4
1089,6,6
1090,6,5
1091,6,2
1092,6,6
1093,6,6
1094,6,4
1095,6,6
1096,6,4
1097,6,6
1098,6,4
1099,6,3
1100,6,6
1101,6,5
1102,6,5
1103,6,4
1104,6,3
1105,6,4
1106,6,2
1107,6,6
1108,6,4
1109,6,4
1110,6,5
1111,6,4
1112,6,2
1113,6,5
1114,6,4
1115,6,6
1116,6,2
1117,6,2
1118,6,4
1119,6,5
1120,6,5
1121,6,6
1122,6,6
1123,6,3
1124,6,3
1125,6,4
1126,6,3
1127,6,5
1128,6,3
1129,6,6
1130,6,3
1131,6,4
1132,6,6
1133,6,3
1134,6,5
1135,6,6
1136,6,4
1137,6,4
1138,6,6
1139,6,5
1140,6,6
1141,6,4
1142,6,4
1143,6,5
1144,6,4
1145,6,6
1146,6,4
1147,6,4
1148,6,4
1149,6,4
1150,6,6
1151,6,3
1152,6,0
1153,6,5
1154,6,6
1155,6,0
1156,6,0
1157,6,2
1158,6,6
1159,6,3
1160,6,6
1161,6,0
1162,6,6
1163,6,0
1164,6,2
1165,6,5
1166,6,6
1167,6,6
1168,6,0
1169,6,4
1170,6,5
1171,6,4
1172,6,5
1173,6,5
1174,6,5
1175,6,0
1176,6,0
1177,6,6
1178,6,6
1179,6,6
1180,6,6
1181,6,1
1182,6,4
1183,6,6
1184,6,6
1185,6,0
1186,6,4
1187,6,2
1188,6,3
1189,6,0
1190,6,0
1191,6,6
1192,6,3
1193,6,5
1194,6,2
1195,6,4
1196,6,6
1197,6,3
1198,6,6
1199,6,5
1200,6,6
1201,6,3
1202,6,5
1203,6,6
1204,6,6
1205,6,4
1206,6,1
1207,6,4
1208,6,4
1209,6,4
1210,6,4
1211,6,3
1212,6,5
1213,6,1
1214,6,6
1215,6,5
1216,6,5
1217,6,5
1218,6,4
1219,6,6
1220,6,3
1221,6,6
1222,6,2
1223,6,6
1224,6,6
1225,6,5
1226,6,5
1227,6,4
1228,6,2
1229,6,0
1230,6,2
1231,6,0
1232,6,6
1233,6,4
1234,6,4
1235,6,3
1236,6,6
1237,6,6
1238,6,5
1239,6,6
1240,6,6
1241,6,6
1242,6,5
1243,6,6
1244,6,4
1245,6,4
1246,6,4
1247,6,6
1248,6,0
1249,6,6
1250,6,4
1251,6,4
1252,6,6
1253,6,5
1254,6,6
1255,6,5
1256,6,4
1257,6,5
1258,6,4
1259,6,5
1260,6,4
1261,6,4
1262,6,3
1263,6,6
1264,6,6
1265,6,2
1266,6,2
1267,6,5
1268,6,1
1269,6,6
1270,6,6
1271,6,4
1272,6,6
1273,6,6
1274,6,6
1275,6,5
1276,6,4
1277,6,5
1278,6,0
1279,6,6
1280,6,1
1281,6,4
1282,6,3
1283,6,6
1284,6,2
1285,6,1
1286,6,5
1287,6,6
1288,6,5
1289,6,6
1290,6,6
1291,6,2
1292,6,6
1293,6,3
1294,6,4
1295,6,4
1296,6,4
1297,6,2
1298,6,6
1299,6,6
1300,6,1
1301,6,6
1302,6,5
1303,6,5
1304,6,6
1305,6,5
1306,6,1
1307,6,5
1308,6,4
1309,6,4
1310,6,6
1311,6,5
1312,6,6
1313,6,5
1314,6,4
1315,6,5
1316,6,0
1317,6,6
1318,6,4
1319,6,5
1320,6,6
1321,6,6
1322,6,4
1323,6,6
1324,6,3
1325,6,5
1326,6,4
1327,6,4
1328,6,5
1329,6,4
1330,6,0
1331,6,3
1332,6,0
1333,6,5
1334,6,5
1335,6,6
1336,6,2
1337,6,1
1338,6,5
1339,6,4
1340,6,6
1341,6,6
1342,6,2
1343,6,6
1344,6,6
1345,6,3
1346,6,5
1347,6,2
1348,6,5
1349,6,6
1350,6,3
1351,6,6
1352,6,3
1353,6,3
1354,6,1
1355,6,6
1356,6,4
1357,6,2
1358,6,1
1359,6,5
1360,6,1
1361,6,6
1362,6,1
1363,6,0
1364,6,4
1365,6,4
1366,6,4
1367,6,6
1368,6,3
1369,6,4
1370,6,2
1371,6,6
1372,6,6
1373,6,6
1374,6,4
1375,6,5
1376,6,6
1377,6,6
1378,6,6
1379,6,5
1380,6,3
1381,6,4
1382,6,2
1383,6,2
1384,6,2
1385,6,0
1386,6,4
1387,6,5
1388,6,3
1389,6,4
1390,6,2
1391,6,2
1392,6,2
1393,6,2
1394,6,3
1395,6,1
1396,6,6
1397,6,4
1398,6,6
1399,6,2
1400,6,4
1401,6,6
1402,6,4
1403,6,6
1404,6,2
1405,6,6
1406,6,6
1407,6,4
1408,6,6
1409,6,3
1410,6,3
1411,6,6
1412,6,6
1413,6,5
1414,6,1
1415,6,0
1416,6,5
1417,6,0
1418,6,2
1419,6,5
1420,6,6
1421,6,6
1422,6,2
1423,6,4
1424,6,0
1425,6,6
1426,6,4
1427,6,2
1428,6,5
1429,6,3
1430,6,5
1431,6,4
1432,6,6
1433,6,5
1434,6,2
1435,6,2
1436,6,4
1437,6,4
1438,6,5
1439,6,0
1440,6,5
1441,6,6
1442,6,5
1443,6,6
1444,6,6
1445,6,6
1446,6,4
1447,6,4
1448,6,2
1449,6,1
1450,6,1
1451,6,6
1452,6,4
1453,6,6
1454,6,4
1455,6,3
1456,6,5
1457,6,4
1458,6,1
1459,6,2
1460,6,1
1461,6,4
1462,6,3
1463,6,2
1464,6,2
1465,6,6
1466,6,3
1467,6,1
1468,6,6
1469,6,2
1470,6,6
1471,6,5
1472,6,6
1473,6,2
1474,6,4
1475,6,6
1476,6,4
1477,6,0
1478,6,1
1479,6,4
1480,6,5
1481,6,6
1482,6,0
1483,6,3
1484,6,6
1485,6,2
1486,6,2
1487,6,3
1488,6,6
1489,6,6
1490,6,2
1491,6,5
1492,6,3
1493,6,5
1494,6,2
1495,6,5
1496,6,2
1497,6,3
1498,6,2
1499,6,6
1500,6,4
1501,6,4
1502,6,5
1503,6,6
1504,6,2
1505,6,6
1506,6,6
1507,6,5
1508,6,5
1509,6,2
1510,6,3
1511,6,2
1512,6,5
1513,6,2
1514,6,6
1515,6,4
1516,6,1
1517,6,6
1518,6,6
1519,6,1
1520,6,6
1521,6,5
1522,6,3
1523,6,6
1524,6,0
1525,6,0
1526,6,3
1527,6,0
1528,6,0
1529,6,6
1530,6,0
1531,6,6
1532,6,3
1533,6,3
1534,6,2
1535,6,2
1536,6,5
1537,6,5
1538,6,4
1539,6,6
1540,6,3
1541,6,2
1542,6,6
1543,6,2
1544,6,5
1545,6,2
1546,6,6
1547,6,0
1548,6,4
1549,6,5
1550,6,4
1551,6,0
1552,6,6
1553,6,2
1554,6,4
1555,6,5
1556,6,2
1557,6,1
1558,6,1
1559,6,6
1560,6,0
1561,6,0
1562,6,6
1563,6,6
1564,6,2
1565,6,6
1566,6,5
1567,6,5
1568,6,6
1569,6,3
1570,6,0
1571,6,3
1572,6,4
1573,6,3
1574,6,6
1575,6,3
1576,6,2
1577,6,2
1578,6,0
1579,6,4
1580,6,6
1581,6,5
1582,6,6
1583,6,4
1584,6,6
1585,6,6
1586,6,2
1587,6,6
1588,6,5
1589,6,6
1590,6,5
1591,6,5
1592,6,4
1593,6,0
1594,6,3
1595,6,6
1596,6,5
1597,6,5
1598,6,2
1599,6,6
1600,6,3
1601,6,6
1602,6,5
1603,6,3
1604,6,3
1605,6,6
1606,6,2
1607,6,5
1608,6,2
1609,6,4
1610,6,6
1611,6,5
1612,6,5
1613,6,5
1614,6,5
1615,6,6
1616,6,6
1617,6,6
1618,6,3
1619,6,0
1620,6,4
1621,6,3
1622,6,1
1623,6,6
1624,6,2
1625,6,3
1626,6,1
1627,6,6
1628,6,5
1629,6,3
1630,6,3
1631,6,4
1632,6,6
1633,6,6
1634,6,0
1635,6,6
1636,6,5
1637,6,6
1638,6,5
1639,6,2
1640,6,4
1641,6,5
1642,6,3
1643,6,2
1644,6,4
1645,6,5
1646,6,4
1647,6,0
1648,6,4
1649,6,6
1650,6,4
1651,6,5
1652,6,5
1653,6,6
1654,6,4
1655,6,6
1656,6,0
1657,6,6
1658,6,6
1659,6,4
1660,6,5
1661,6,6
1662,6,3
1663,6,5
1664,6,2
1665,6,1
1666,6,2
1667,6,5
1668,6,6
1669,6,6
1670,6,3
1671,6,4
1672,6,3
1673,6,4
1674,6,4
1675,6,4
1676,6,6
1677,6,3
1678,6,4
1679,6,6
1680,6,5
1681,6,5
1682,6,1
1683,6,6
1684,6,6
1685,6,3
1686,6,4
1687,6,1
1688,6,0
1689,6,5
1690,6,0
1691,6,1
1692,6,3
1693,6,4
1694,6,4
1695,6,4
1696,6,6
1697,6,6
1698,6,6
1699,6,3
1700,6,6
1701,6,6
1702,6,3
1703,6,4
1704,6,6
1705,6,0
1706,6,6
1707,6,0
1708,6,2
1709,6,6
1710,6,4
1711,6,6
1712,6,2
1713,6,2
1714,6,4
1715,6,4
1716,6,0
1717,6,5
1718,6,6
1719,6,5
1720,6,5
1721,6,4
1722,6,0
1723,6,1
1724,6,5
1725,6,4
1726,6,4
1727,6,6
1728,6,4
1729,6,4
1730,6,5
1731,6,4
1732,6,4
1733,6,4
1734,6,5
1735,6,4
1736,6,3
1737,6,4
1738,6,0
1739,6,5
1740,6,5
1741,6,3
1742,6,1
1743,6,4
1744,6,0
1745,6,5
1746,6,4
1747,6,4
1748,6,5
1749,6,5
1750,6,4
1751,6,4
1752,6,1
1753,6,0
1754,6,3
1755,6,6
1756,6,3
1757,6,6
1758,6,2
1759,6,6
1760,6,6
1761,6,2
1762,6,6
1763,6,6
1764,6,6
1765,6,2
1766,6,2
1767,6,0
1768,6,0
1769,6,4
1770,6,6
1771,6,4
1772,6,5
1773,6,0
1774,6,0
1775,6,6
1776,6,1
1777,6,2
1778,6,6
1779,6,6
1780,6,4
1781,6,3
1782,6,2
1783,6,6
1784,6,6
1785,6,6
1786,6,2
1787,6,0
1788,6,6
1789,6,6
1790,6,6
1791,6,0
1792,6,4
1793,6,6
1794,6,6
1795,6,4
1796,6,6
1797,6,4
1798,6,6
1799,6,6
1800,6,2
1801,6,6
1802,6,6
1803,6,2
1804,6,4
1805,6,4
1806,6,3
1807,6,3
1808,6,4
1809,6,6
1810,6,4
1811,6,4
1812,6,2
1813,6,4
1814,6,5
1815,6,5
1816,6,5
1817,6,0
1818,6,6
1819,6,6
1820,6,4
1821,6,4
1822,6,0
1823,6,4
1824,6,6
1825,6,1
1826,6,3
1827,6,4
1828,6,4
1829,6,0
1830,6,6
1831,6,5
1832,6,5
1833,6,4
1834,6,4
1835,6,6
1836,6,3
1837,6,6
1838,6,6
1839,6,3
1840,6,2
1841,6,1
1842,6,1
1843,6,6
1844,6,3
1845,6,5
1846,6,2
1847,6,6
1848,6,2
1849,6,6
1850,6,4
1851,6,0
1852,6,6
1853,6,6
1854,6,0
1855,6,6
1856,6,6
1857,6,4
1858,6,3
1859,6,4
1860,6,0
1861,6,6
1862,6,0
1863,6,3
1864,6,4
1865,6,4
1866,6,6
1867,6,4
1868,6,0
1869,6,4
1870,6,6
1871,6,6
1872,6,2
1873,6,5
1874,6,1
1875,6,5
1876,6,1
1877,6,4
1878,6,4
1879,6,6
1880,6,5
1881,6,2
1882,6,6
1883,6,6
1884,6,5
1885,6,4
1886,6,2
1887,6,5
1888,6,4
1889,6,6
1890,6,6
1891,6,4
1892,6,4
1893,6,2
1894,6,2
1895,6,6
1896,6,4
1897,6,6
1898,6,5
1899,6,6
1900,6,4
1901,6,2
1902,6,6
1903,6,4
1904,6,6
1905,6,6
1906,6,6
1907,6,4
1908,6,5
1909,6,1
1910,6,2
1911,6,6
1912,6,4
1913,6,6
1914,6,1
1915,6,5
1916,6,5
1917,6,6
1918,6,6
1919,6,2
1920,6,4
1921,6,6
1922,6,0
1923,6,4
1924,6,4
1925,6,0
1926,6,3
1927,6,3
1928,6,4
1929,6,1
1930,6,6
1931,6,4
1932,6,5
1933,6,6
1934,6,3
1935,6,2
1936,6,6
1937,6,5
1938,6,3
1939,6,4
1940,6,2
1941,6,3
1942,6,3
1943,6,6
1944,6,6
1945,6,2
1946,6,6
1947,6,6
1948,6,4
1949,6,1
1950,6,2
1951,6,4
1952,6,4
1953,6,5
1954,6,3
1955,6,6
1956,6,6
1957,6,0
1958,6,2
1959,6,6
1960,6,5
1961,6,5
1962,6,5
1963,6,5
1964,6,1
1965,6,5
1966,6,2
1967,6,1
1968,6,4
1969,6,6
1970,6,5
1971,6,4
1972,6,5
1973,6,2
1974,6,6
1975,6,6
1976,6,6
1977,6,2
1978,6,6
1979,6,1
1980,6,3
1981,6,2
1982,6,0
1983,6,6
1984,6,6
1985,6,3
1986,6,6
1987,6,4
1988,6,4
1989,6,6
1990,6,6
1991,6,6
1992,6,6
1993,6,3
1994,6,6
1995,6,6
1996,6,6
1997,6,2
1998,6,6
1999,6,1
2000,6,5
2001,6,6
2002,6,5
2003,6,6
2004,6,4
2005,6,4
2006,6,3
2007,6,2
2008,6,6
2009,6,6
2010,6,2
2011,6,4
2012,6,3
2013,6,4
2014,6,5
2015,6,3
2016,6,6
2017,6,5
2018,6,3
2019,6,4
2020,6,4
2021,6,1
2022,6,5
2023,6,6
2024,6,5
2025,6,6
2026,6,0
2027,6,5
2028,6,6
2029,6,3
2030,6,5
2031,6,2
2032,6,0
2033,6,2
2034,6,5
2035,6,4
2036,6,3
2037,6,1
2038,6,6
2039,6,2
2040,6,4
2041,6,6
2042,6,5
2043,6,4
2044,6,6
2045,6,1
2046,6,2
2047,6,6
2048,6,4
2049,6,4
2050,6,6
2051,6,1
2052,6,5
2053,6,6
2054,6,3
2055,6,6
2056,6,4
2057,6,5
2058,6,4
2059,6,2
2060,6,3
2061,6,2
2062,6,6
2063,6,6
2064,6,2
2065,6,3
2066,6,4
2067,6,4
2068,6,0
2069,6,4
2070,6,6
2071,6,4
2072,6,5
2073,6,3
2074,6,6
2075,6,2
2076,6,3
2077,6,0
2078,6,4
2079,6,5
2080,6,6
2081,6,4
2082,6,6
2083,6,1
2084,6,2
2085,6,5
2086,6,1
2087,6,1
2088,6,3
2089,6,6
2090,6,5
2091,6,4
2092,6,6
2093,6,1
2094,6,6
2095,6,4
2096,6,4
2097,6,1
2098,6,4
2099,6,6
2100,6,6
2101,6,4
2102,6,6
2103,6,6
2104,6,5
2105,6,6
2106,6,6
2107,6,5
2108,6,1
2109,6,2
2110,6,6
2111,6,6
2112,6,4
2113,6,1
2114,6,6
2115,6,5
2116,6,2
2117,6,6
2118,6,1
2119,6,1
2120,6,4
2121,6,4
2122,6,6
2123,6,1
2124,6,4
2125,6,6
2126,6,6
2127,6,6
2128,6,0
2129,6,3
2130,6,4
2131,6,2
2132,6,5
2133,6,6
2134,6,6
2135,6,3
2136,6,6
2137,6,4
2138,6,6
2139,6,4
