,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
214,2,256,0,254,128.0,0.78125
215,4,64,2,60,16.0,6.25
216,4,16,4,12,4.0,25.0
217,4,16,4,12,4.0,25.0
218,2,32,3,30,16.0,6.25
219,4,128,1,124,32.0,3.125
220,1,4,6,3,4.0,25.0
221,2,32,3,30,16.0,6.25
222,1,64,2,63,64.0,1.5625
223,1,4,6,3,4.0,25.0
224,2,64,2,62,32.0,3.125
225,2,64,2,62,32.0,3.125
226,4,64,2,60,16.0,6.25
227,4,256,0,252,64.0,1.5625
228,2,32,3,30,16.0,6.25
229,2,8,5,6,4.0,25.0
230,1,8,5,7,8.0,12.5
231,2,128,1,126,64.0,1.5625
232,4,128,1,124,32.0,3.125
233,4,64,2,60,16.0,6.25
234,4,64,2,60,16.0,6.25
235,2,16,4,14,8.0,12.5
236,4,16,4,12,4.0,25.0
237,2,64,2,62,32.0,3.125
238,4,64,2,60,16.0,6.25
239,2,8,5,6,4.0,25.0
240,2,8,5,6,4.0,25.0
241,2,128,1,126,64.0,1.5625
242,4,16,4,12,4.0,25.0
243,4,64,2,60,16.0,6.25
244,2,64,2,62,32.0,3.125
245,2,16,4,14,8.0,12.5
246,4,32,3,28,8.0,12.5
247,2,64,2,62,32.0,3.125
248,2,8,5,6,4.0,25.0
249,2,16,4,14,8.0,12.5
250,2,16,4,14,8.0,12.5
251,4,256,0,252,64.0,1.5625
252,1,8,5,7,8.0,12.5
253,4,32,3,28,8.0,12.5
254,4,32,3,28,8.0,12.5
255,2,8,5,6,4.0,25.0
256,4,16,4,12,4.0,25.0
257,1,128,1,127,128.0,0.78125
258,2,64,2,62,32.0,3.125
259,1,4,6,3,4.0,25.0
260,2,256,0,254,128.0,0.78125
261,1,16,4,15,16.0,6.25
262,4,16,4,12,4.0,25.0
263,2,256,0,254,128.0,0.78125
264,4,64,2,60,16.0,6.25
265,4,32,3,28,8.0,12.5
266,2,8,5,6,4.0,25.0
267,2,16,4,14,8.0,12.5
268,2,16,4,14,8.0,12.5
269,2,256,0,254,128.0,0.78125
270,2,32,3,30,16.0,6.25
271,4,256,0,252,64.0,1.5625
272,1,128,1,127,128.0,0.78125
273,1,64,2,63,64.0,1.5625
274,1,8,5,7,8.0,12.5
275,1,16,4,15,16.0,6.25
276,4,32,3,28,8.0,12.5
277,4,64,2,60,16.0,6.25
278,2,256,0,254,128.0,0.78125
279,4,256,0,252,64.0,1.5625
280,2,16,4,14,8.0,12.5
281,2,64,2,62,32.0,3.125
282,2,256,0,254,128.0,0.78125
283,1,16,4,15,16.0,6.25
284,2,32,3,30,16.0,6.25
285,1,4,6,3,4.0,25.0
286,4,16,4,12,4.0,25.0
287,1,16,4,15,16.0,6.25
288,2,16,4,14,8.0,12.5
289,4,128,1,124,32.0,3.125
290,2,16,4,14,8.0,12.5
291,1,16,4,15,16.0,6.25
292,1,16,4,15,16.0,6.25
293,2,16,4,14,8.0,12.5
294,1,4,6,3,4.0,25.0
295,4,256,0,252,64.0,1.5625
296,2,16,4,14,8.0,12.5
297,2,16,4,14,8.0,12.5
298,4,256,0,252,64.0,1.5625
299,2,64,2,62,32.0,3.125
300,4,64,2,60,16.0,6.25
301,4,16,4,12,4.0,25.0
302,2,8,5,6,4.0,25.0
303,1,128,1,127,128.0,0.78125
304,2,64,2,62,32.0,3.125
305,4,16,4,12,4.0,25.0
306,4,256,0,252,64.0,1.5625
307,2,16,4,14,8.0,12.5
308,1,64,2,63,64.0,1.5625
309,2,64,2,62,32.0,3.125
310,2,256,0,254,128.0,0.78125
311,2,64,2,62,32.0,3.125
312,2,8,5,6,4.0,25.0
313,2,32,3,30,16.0,6.25
314,2,64,2,62,32.0,3.125
315,2,128,1,126,64.0,1.5625
316,2,64,2,62,32.0,3.125
317,1,64,2,63,64.0,1.5625
318,1,128,1,127,128.0,0.78125
319,4,64,2,60,16.0,6.25
320,2,16,4,14,8.0,12.5
321,1,256,0,255,256.0,0.390625
322,2,128,1,126,64.0,1.5625
323,4,128,1,124,32.0,3.125
324,2,16,4,14,8.0,12.5
325,2,16,4,14,8.0,12.5
326,1,4,6,3,4.0,25.0
327,1,4,6,3,4.0,25.0
328,2,32,3,30,16.0,6.25
329,2,64,2,62,32.0,3.125
330,2,8,5,6,4.0,25.0
331,2,16,4,14,8.0,12.5
332,2,16,4,14,8.0,12.5
333,4,128,1,124,32.0,3.125
334,4,16,4,12,4.0,25.0
335,1,8,5,7,8.0,12.5
336,2,64,2,62,32.0,3.125
337,2,16,4,14,8.0,12.5
338,2,8,5,6,4.0,25.0
339,4,64,2,60,16.0,6.25
340,4,128,1,124,32.0,3.125
341,2,32,3,30,16.0,6.25
342,4,32,3,28,8.0,12.5
343,1,64,2,63,64.0,1.5625
344,1,4,6,3,4.0,25.0
345,4,64,2,60,16.0,6.25
346,2,16,4,14,8.0,12.5
347,2,32,3,30,16.0,6.25
348,4,128,1,124,32.0,3.125
349,4,16,4,12,4.0,25.0
350,1,32,3,31,32.0,3.125
351,1,64,2,63,64.0,1.5625
352,1,256,0,255,256.0,0.390625
353,2,16,4,14,8.0,12.5
354,4,16,4,12,4.0,25.0
355,2,16,4,14,8.0,12.5
356,2,16,4,14,8.0,12.5
357,1,16,4,15,16.0,6.25
358,2,64,2,62,32.0,3.125
359,2,64,2,62,32.0,3.125
360,2,16,4,14,8.0,12.5
361,2,32,3,30,16.0,6.25
362,1,16,4,15,16.0,6.25
363,2,64,2,62,32.0,3.125
364,1,16,4,15,16.0,6.25
365,2,8,5,6,4.0,25.0
366,4,128,1,124,32.0,3.125
367,4,64,2,60,16.0,6.25
368,4,64,2,60,16.0,6.25
369,2,16,4,14,8.0,12.5
370,2,64,2,62,32.0,3.125
371,1,4,6,3,4.0,25.0
372,4,128,1,124,32.0,3.125
373,1,4,6,3,4.0,25.0
374,4,16,4,12,4.0,25.0
375,4,16,4,12,4.0,25.0
376,4,32,3,28,8.0,12.5
377,1,8,5,7,8.0,12.5
378,2,16,4,14,8.0,12.5
379,1,128,1,127,128.0,0.78125
380,1,32,3,31,32.0,3.125
381,2,16,4,14,8.0,12.5
382,2,32,3,30,16.0,6.25
383,4,32,3,28,8.0,12.5
384,2,16,4,14,8.0,12.5
385,2,32,3,30,16.0,6.25
386,2,32,3,30,16.0,6.25
387,1,64,2,63,64.0,1.5625
388,4,128,1,124,32.0,3.125
389,4,64,2,60,16.0,6.25
390,1,32,3,31,32.0,3.125
391,1,128,1,127,128.0,0.78125
392,2,32,3,30,16.0,6.25
393,2,64,2,62,32.0,3.125
394,2,128,1,126,64.0,1.5625
395,1,64,2,63,64.0,1.5625
396,2,64,2,62,32.0,3.125
397,4,64,2,60,16.0,6.25
398,2,256,0,254,128.0,0.78125
399,2,32,3,30,16.0,6.25
400,1,16,4,15,16.0,6.25
401,4,64,2,60,16.0,6.25
402,2,64,2,62,32.0,3.125
403,1,64,2,63,64.0,1.5625
404,2,16,4,14,8.0,12.5
405,1,64,2,63,64.0,1.5625
406,1,16,4,15,16.0,6.25
407,4,16,4,12,4.0,25.0
408,1,4,6,3,4.0,25.0
409,1,256,0,255,256.0,0.390625
410,4,32,3,28,8.0,12.5
411,2,64,2,62,32.0,3.125
412,1,256,0,255,256.0,0.390625
413,1,32,3,31,32.0,3.125
414,2,8,5,6,4.0,25.0
415,4,16,4,12,4.0,25.0
416,2,32,3,30,16.0,6.25
417,1,256,0,255,256.0,0.390625
418,4,16,4,12,4.0,25.0
419,1,16,4,15,16.0,6.25
420,1,4,6,3,4.0,25.0
421,2,32,3,30,16.0,6.25
422,1,16,4,15,16.0,6.25
423,4,64,2,60,16.0,6.25
424,2,128,1,126,64.0,1.5625
425,1,4,6,3,4.0,25.0
426,2,8,5,6,4.0,25.0
427,2,256,0,254,128.0,0.78125
428,4,64,2,60,16.0,6.25
429,4,128,1,124,32.0,3.125
430,2,16,4,14,8.0,12.5
431,2,16,4,14,8.0,12.5
432,2,8,5,6,4.0,25.0
433,4,64,2,60,16.0,6.25
434,2,16,4,14,8.0,12.5
435,2,128,1,126,64.0,1.5625
436,4,128,1,124,32.0,3.125
437,1,32,3,31,32.0,3.125
438,2,16,4,14,8.0,12.5
439,2,64,2,62,32.0,3.125
440,4,256,0,252,64.0,1.5625
441,4,64,2,60,16.0,6.25
442,4,32,3,28,8.0,12.5
443,4,128,1,124,32.0,3.125
444,1,128,1,127,128.0,0.78125
445,2,8,5,6,4.0,25.0
446,2,256,0,254,128.0,0.78125
447,4,32,3,28,8.0,12.5
448,4,256,0,252,64.0,1.5625
449,4,256,0,252,64.0,1.5625
450,4,256,0,252,64.0,1.5625
451,4,64,2,60,16.0,6.25
452,4,16,4,12,4.0,25.0
453,4,16,4,12,4.0,25.0
454,2,64,2,62,32.0,3.125
455,2,64,2,62,32.0,3.125
456,2,8,5,6,4.0,25.0
457,4,128,1,124,32.0,3.125
458,4,64,2,60,16.0,6.25
459,1,64,2,63,64.0,1.5625
460,2,64,2,62,32.0,3.125
461,2,32,3,30,16.0,6.25
462,4,32,3,28,8.0,12.5
463,2,16,4,14,8.0,12.5
464,4,16,4,12,4.0,25.0
465,1,32,3,31,32.0,3.125
466,2,32,3,30,16.0,6.25
467,2,16,4,14,8.0,12.5
468,2,256,0,254,128.0,0.78125
469,2,32,3,30,16.0,6.25
470,4,64,2,60,16.0,6.25
471,2,32,3,30,16.0,6.25
472,1,256,0,255,256.0,0.390625
473,4,128,1,124,32.0,3.125
474,4,256,0,252,64.0,1.5625
475,4,64,2,60,16.0,6.25
476,4,32,3,28,8.0,12.5
477,2,256,0,254,128.0,0.78125
478,4,256,0,252,64.0,1.5625
479,2,16,4,14,8.0,12.5
480,1,8,5,7,8.0,12.5
481,2,8,5,6,4.0,25.0
482,2,8,5,6,4.0,25.0
483,2,16,4,14,8.0,12.5
484,2,8,5,6,4.0,25.0
485,2,64,2,62,32.0,3.125
486,1,64,2,63,64.0,1.5625
487,2,32,3,30,16.0,6.25
488,2,8,5,6,4.0,25.0
489,2,32,3,30,16.0,6.25
490,1,8,5,7,8.0,12.5
491,1,4,6,3,4.0,25.0
492,2,16,4,14,8.0,12.5
493,1,4,6,3,4.0,25.0
494,2,64,2,62,32.0,3.125
495,2,8,5,6,4.0,25.0
496,1,64,2,63,64.0,1.5625
497,2,64,2,62,32.0,3.125
498,2,32,3,30,16.0,6.25
499,4,32,3,28,8.0,12.5
500,1,4,6,3,4.0,25.0
501,4,256,0,252,64.0,1.5625
502,2,64,2,62,32.0,3.125
503,2,16,4,14,8.0,12.5
504,4,128,1,124,32.0,3.125
505,2,32,3,30,16.0,6.25
506,2,16,4,14,8.0,12.5
507,2,16,4,14,8.0,12.5
508,4,32,3,28,8.0,12.5
509,2,32,3,30,16.0,6.25
510,2,256,0,254,128.0,0.78125
511,1,4,6,3,4.0,25.0
512,4,32,3,28,8.0,12.5
513,4,64,2,60,16.0,6.25
514,2,16,4,14,8.0,12.5
515,1,16,4,15,16.0,6.25
516,4,128,1,124,32.0,3.125
517,4,128,1,124,32.0,3.125
518,4,32,3,28,8.0,12.5
519,2,32,3,30,16.0,6.25
520,2,64,2,62,32.0,3.125
521,4,16,4,12,4.0,25.0
522,1,4,6,3,4.0,25.0
523,2,16,4,14,8.0,12.5
524,2,128,1,126,64.0,1.5625
525,4,256,0,252,64.0,1.5625
526,2,16,4,14,8.0,12.5
527,1,4,6,3,4.0,25.0
528,2,256,0,254,128.0,0.78125
529,4,128,1,124,32.0,3.125
530,2,64,2,62,32.0,3.125
531,2,256,0,254,128.0,0.78125
532,2,128,1,126,64.0,1.5625
533,2,256,0,254,128.0,0.78125
534,2,256,0,254,128.0,0.78125
535,1,8,5,7,8.0,12.5
536,1,16,4,15,16.0,6.25
537,4,32,3,28,8.0,12.5
538,4,128,1,124,32.0,3.125
539,4,128,1,124,32.0,3.125
540,2,8,5,6,4.0,25.0
541,1,32,3,31,32.0,3.125
542,4,64,2,60,16.0,6.25
543,4,256,0,252,64.0,1.5625
544,2,256,0,254,128.0,0.78125
545,4,128,1,124,32.0,3.125
546,4,256,0,252,64.0,1.5625
547,2,16,4,14,8.0,12.5
548,2,16,4,14,8.0,12.5
549,4,32,3,28,8.0,12.5
550,2,64,2,62,32.0,3.125
551,1,128,1,127,128.0,0.78125
552,2,8,5,6,4.0,25.0
553,2,16,4,14,8.0,12.5
554,4,16,4,12,4.0,25.0
555,1,256,0,255,256.0,0.390625
556,2,16,4,14,8.0,12.5
557,4,32,3,28,8.0,12.5
558,2,64,2,62,32.0,3.125
559,4,16,4,12,4.0,25.0
560,4,16,4,12,4.0,25.0
561,2,8,5,6,4.0,25.0
562,1,4,6,3,4.0,25.0
563,4,128,1,124,32.0,3.125
564,2,16,4,14,8.0,12.5
565,4,128,1,124,32.0,3.125
566,2,32,3,30,16.0,6.25
567,2,256,0,254,128.0,0.78125
568,1,128,1,127,128.0,0.78125
569,2,256,0,254,128.0,0.78125
570,4,32,3,28,8.0,12.5
571,1,128,1,127,128.0,0.78125
572,4,64,2,60,16.0,6.25
573,2,128,1,126,64.0,1.5625
574,2,64,2,62,32.0,3.125
575,2,16,4,14,8.0,12.5
576,2,128,1,126,64.0,1.5625
577,4,16,4,12,4.0,25.0
578,4,128,1,124,32.0,3.125
579,2,8,5,6,4.0,25.0
580,2,256,0,254,128.0,0.78125
581,4,64,2,60,16.0,6.25
582,2,32,3,30,16.0,6.25
583,4,32,3,28,8.0,12.5
584,2,8,5,6,4.0,25.0
585,4,16,4,12,4.0,25.0
586,4,32,3,28,8.0,12.5
587,4,64,2,60,16.0,6.25
588,4,128,1,124,32.0,3.125
589,1,8,5,7,8.0,12.5
590,2,256,0,254,128.0,0.78125
591,2,16,4,14,8.0,12.5
592,1,256,0,255,256.0,0.390625
593,1,8,5,7,8.0,12.5
594,4,256,0,252,64.0,1.5625
595,4,16,4,12,4.0,25.0
596,4,64,2,60,16.0,6.25
597,4,16,4,12,4.0,25.0
598,4,16,4,12,4.0,25.0
599,2,32,3,30,16.0,6.25
600,4,16,4,12,4.0,25.0
601,2,256,0,254,128.0,0.78125
602,1,8,5,7,8.0,12.5
603,2,32,3,30,16.0,6.25
604,1,16,4,15,16.0,6.25
605,2,32,3,30,16.0,6.25
606,4,64,2,60,16.0,6.25
607,2,16,4,14,8.0,12.5
608,1,4,6,3,4.0,25.0
609,2,256,0,254,128.0,0.78125
610,4,256,0,252,64.0,1.5625
611,2,16,4,14,8.0,12.5
612,2,32,3,30,16.0,6.25
613,4,64,2,60,16.0,6.25
614,1,8,5,7,8.0,12.5
615,1,16,4,15,16.0,6.25
616,1,8,5,7,8.0,12.5
617,2,64,2,62,32.0,3.125
618,4,64,2,60,16.0,6.25
619,2,128,1,126,64.0,1.5625
620,2,16,4,14,8.0,12.5
621,1,128,1,127,128.0,0.78125
622,1,16,4,15,16.0,6.25
623,2,32,3,30,16.0,6.25
624,4,16,4,12,4.0,25.0
625,4,32,3,28,8.0,12.5
626,4,64,2,60,16.0,6.25
627,2,256,0,254,128.0,0.78125
628,4,16,4,12,4.0,25.0
629,2,64,2,62,32.0,3.125
630,4,16,4,12,4.0,25.0
631,2,16,4,14,8.0,12.5
632,2,16,4,14,8.0,12.5
633,1,4,6,3,4.0,25.0
634,2,16,4,14,8.0,12.5
635,1,4,6,3,4.0,25.0
636,4,128,1,124,32.0,3.125
637,4,16,4,12,4.0,25.0
638,1,4,6,3,4.0,25.0
639,1,4,6,3,4.0,25.0
640,2,128,1,126,64.0,1.5625
641,2,32,3,30,16.0,6.25
642,4,16,4,12,4.0,25.0
643,2,8,5,6,4.0,25.0
644,4,256,0,252,64.0,1.5625
645,1,64,2,63,64.0,1.5625
646,2,32,3,30,16.0,6.25
647,2,8,5,6,4.0,25.0
648,4,16,4,12,4.0,25.0
649,2,128,1,126,64.0,1.5625
650,2,8,5,6,4.0,25.0
651,1,16,4,15,16.0,6.25
652,2,64,2,62,32.0,3.125
653,2,16,4,14,8.0,12.5
654,1,4,6,3,4.0,25.0
655,4,256,0,252,64.0,1.5625
656,2,16,4,14,8.0,12.5
657,4,16,4,12,4.0,25.0
658,4,64,2,60,16.0,6.25
659,1,4,6,3,4.0,25.0
660,2,16,4,14,8.0,12.5
661,2,8,5,6,4.0,25.0
662,1,4,6,3,4.0,25.0
663,4,32,3,28,8.0,12.5
664,1,64,2,63,64.0,1.5625
665,4,64,2,60,16.0,6.25
666,2,16,4,14,8.0,12.5
667,2,16,4,14,8.0,12.5
668,2,8,5,6,4.0,25.0
669,2,16,4,14,8.0,12.5
670,2,128,1,126,64.0,1.5625
671,2,64,2,62,32.0,3.125
672,4,16,4,12,4.0,25.0
673,2,64,2,62,32.0,3.125
674,4,32,3,28,8.0,12.5
675,2,256,0,254,128.0,0.78125
676,4,64,2,60,16.0,6.25
677,4,32,3,28,8.0,12.5
678,4,64,2,60,16.0,6.25
679,4,64,2,60,16.0,6.25
680,4,16,4,12,4.0,25.0
681,2,256,0,254,128.0,0.78125
682,2,16,4,14,8.0,12.5
683,2,64,2,62,32.0,3.125
684,4,16,4,12,4.0,25.0
685,2,8,5,6,4.0,25.0
686,2,256,0,254,128.0,0.78125
687,2,16,4,14,8.0,12.5
688,2,16,4,14,8.0,12.5
689,4,64,2,60,16.0,6.25
690,4,32,3,28,8.0,12.5
691,4,16,4,12,4.0,25.0
692,2,256,0,254,128.0,0.78125
693,4,64,2,60,16.0,6.25
694,4,32,3,28,8.0,12.5
695,2,8,5,6,4.0,25.0
696,2,32,3,30,16.0,6.25
697,4,64,2,60,16.0,6.25
698,2,128,1,126,64.0,1.5625
699,2,16,4,14,8.0,12.5
700,1,16,4,15,16.0,6.25
701,2,64,2,62,32.0,3.125
702,2,64,2,62,32.0,3.125
703,1,64,2,63,64.0,1.5625
704,4,64,2,60,16.0,6.25
705,1,8,5,7,8.0,12.5
706,2,256,0,254,128.0,0.78125
707,4,32,3,28,8.0,12.5
708,4,32,3,28,8.0,12.5
709,4,64,2,60,16.0,6.25
710,4,64,2,60,16.0,6.25
711,4,256,0,252,64.0,1.5625
712,2,16,4,14,8.0,12.5
713,2,64,2,62,32.0,3.125
714,4,32,3,28,8.0,12.5
715,4,64,2,60,16.0,6.25
716,4,256,0,252,64.0,1.5625
717,2,8,5,6,4.0,25.0
718,4,256,0,252,64.0,1.5625
719,2,32,3,30,16.0,6.25
720,2,8,5,6,4.0,25.0
721,2,64,2,62,32.0,3.125
722,2,8,5,6,4.0,25.0
723,2,256,0,254,128.0,0.78125
724,1,64,2,63,64.0,1.5625
725,2,16,4,14,8.0,12.5
726,2,32,3,30,16.0,6.25
727,4,256,0,252,64.0,1.5625
728,4,64,2,60,16.0,6.25
729,1,128,1,127,128.0,0.78125
730,4,16,4,12,4.0,25.0
731,4,256,0,252,64.0,1.5625
732,2,128,1,126,64.0,1.5625
733,2,64,2,62,32.0,3.125
734,1,16,4,15,16.0,6.25
735,4,32,3,28,8.0,12.5
736,4,128,1,124,32.0,3.125
737,4,16,4,12,4.0,25.0
738,4,256,0,252,64.0,1.5625
739,2,64,2,62,32.0,3.125
740,4,128,1,124,32.0,3.125
741,2,16,4,14,8.0,12.5
742,4,16,4,12,4.0,25.0
743,2,128,1,126,64.0,1.5625
744,4,64,2,60,16.0,6.25
745,1,16,4,15,16.0,6.25
746,2,128,1,126,64.0,1.5625
747,2,64,2,62,32.0,3.125
748,4,32,3,28,8.0,12.5
749,2,32,3,30,16.0,6.25
750,4,256,0,252,64.0,1.5625
751,2,16,4,14,8.0,12.5
752,2,16,4,14,8.0,12.5
753,2,16,4,14,8.0,12.5
754,4,256,0,252,64.0,1.5625
755,2,32,3,30,16.0,6.25
756,4,256,0,252,64.0,1.5625
757,4,64,2,60,16.0,6.25
758,2,32,3,30,16.0,6.25
759,4,128,1,124,32.0,3.125
760,4,16,4,12,4.0,25.0
761,4,64,2,60,16.0,6.25
762,1,128,1,127,128.0,0.78125
763,4,32,3,28,8.0,12.5
764,1,4,6,3,4.0,25.0
