,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
147,400,1024,2,624,2.56,39.0625
148,400,4096,0,3696,10.24,9.765625
149,400,1024,2,624,2.56,39.0625
150,400,4096,0,3696,10.24,9.765625
151,400,1024,2,624,2.56,39.0625
152,400,1024,2,624,2.56,39.0625
153,400,4096,0,3696,10.24,9.765625
154,400,1024,2,624,2.56,39.0625
155,400,4096,0,3696,10.24,9.765625
156,400,4096,0,3696,10.24,9.765625
157,400,2048,1,1648,5.12,19.53125
158,400,4096,0,3696,10.24,9.765625
159,400,1024,2,624,2.56,39.0625
160,400,1024,2,624,2.56,39.0625
161,400,1024,2,624,2.56,39.0625
162,400,1024,2,624,2.56,39.0625
163,400,1024,2,624,2.56,39.0625
164,400,4096,0,3696,10.24,9.765625
165,400,1024,2,624,2.56,39.0625
166,400,1024,2,624,2.56,39.0625
167,400,1024,2,624,2.56,39.0625
168,400,1024,2,624,2.56,39.0625
169,400,1024,2,624,2.56,39.0625
170,400,2048,1,1648,5.12,19.53125
171,400,1024,2,624,2.56,39.0625
172,400,2048,1,1648,5.12,19.53125
173,400,1024,2,624,2.56,39.0625
174,400,1024,2,624,2.56,39.0625
175,400,4096,0,3696,10.24,9.765625
176,400,1024,2,624,2.56,39.0625
177,400,1024,2,624,2.56,39.0625
178,400,4096,0,3696,10.24,9.765625
179,400,1024,2,624,2.56,39.0625
180,400,4096,0,3696,10.24,9.765625
181,400,1024,2,624,2.56,39.0625
182,400,1024,2,624,2.56,39.0625
183,400,1024,2,624,2.56,39.0625
184,400,1024,2,624,2.56,39.0625
185,400,2048,1,1648,5.12,19.53125
186,400,1024,2,624,2.56,39.0625
187,400,1024,2,624,2.56,39.0625
188,400,1024,2,624,2.56,39.0625
189,400,1024,2,624,2.56,39.0625
190,400,1024,2,624,2.56,39.0625
191,400,1024,2,624,2.56,39.0625
192,400,1024,2,624,2.56,39.0625
193,400,1024,2,624,2.56,39.0625
194,400,1024,2,624,2.56,39.0625
195,400,1024,2,624,2.56,39.0625
196,400,4096,0,3696,10.24,9.765625
197,400,1024,2,624,2.56,39.0625
198,400,1024,2,624,2.56,39.0625
199,400,1024,2,624,2.56,39.0625
200,400,1024,2,624,2.56,39.0625
201,400,1024,2,624,2.56,39.0625
202,400,1024,2,624,2.56,39.0625
203,400,1024,2,624,2.56,39.0625
204,400,1024,2,624,2.56,39.0625
205,400,2048,1,1648,5.12,19.53125
206,400,4096,0,3696,10.24,9.765625
207,400,2048,1,1648,5.12,19.53125
208,400,1024,2,624,2.56,39.0625
209,400,1024,2,624,2.56,39.0625
210,400,1024,2,624,2.56,39.0625
211,400,1024,2,624,2.56,39.0625
212,400,1024,2,624,2.56,39.0625
213,400,1024,2,624,2.56,39.0625
214,400,4096,0,3696,10.24,9.765625
215,400,4096,0,3696,10.24,9.765625
216,400,1024,2,624,2.56,39.0625
217,400,1024,2,624,2.56,39.0625
218,400,1024,2,624,2.56,39.0625
219,400,1024,2,624,2.56,39.0625
220,400,1024,2,624,2.56,39.0625
221,400,1024,2,624,2.56,39.0625
222,400,4096,0,3696,10.24,9.765625
223,400,1024,2,624,2.56,39.0625
224,400,1024,2,624,2.56,39.0625
225,400,1024,2,624,2.56,39.0625
226,400,2048,1,1648,5.12,19.53125
227,400,1024,2,624,2.56,39.0625
228,400,1024,2,624,2.56,39.0625
229,400,1024,2,624,2.56,39.0625
230,400,2048,1,1648,5.12,19.53125
231,400,1024,2,624,2.56,39.0625
232,400,1024,2,624,2.56,39.0625
233,400,1024,2,624,2.56,39.0625
234,400,1024,2,624,2.56,39.0625
235,400,1024,2,624,2.56,39.0625
236,400,1024,2,624,2.56,39.0625
237,400,1024,2,624,2.56,39.0625
238,400,2048,1,1648,5.12,19.53125
239,400,1024,2,624,2.56,39.0625
240,400,1024,2,624,2.56,39.0625
241,400,1024,2,624,2.56,39.0625
242,400,1024,2,624,2.56,39.0625
243,400,1024,2,624,2.56,39.0625
244,400,1024,2,624,2.56,39.0625
245,400,1024,2,624,2.56,39.0625
246,400,1024,2,624,2.56,39.0625
247,400,1024,2,624,2.56,39.0625
248,400,1024,2,624,2.56,39.0625
249,400,2048,1,1648,5.12,19.53125
250,400,1024,2,624,2.56,39.0625
251,400,1024,2,624,2.56,39.0625
252,400,1024,2,624,2.56,39.0625
253,400,4096,0,3696,10.24,9.765625
254,400,2048,1,1648,5.12,19.53125
255,400,1024,2,624,2.56,39.0625
256,400,1024,2,624,2.56,39.0625
257,400,1024,2,624,2.56,39.0625
258,400,1024,2,624,2.56,39.0625
259,400,1024,2,624,2.56,39.0625
260,400,1024,2,624,2.56,39.0625
261,400,1024,2,624,2.56,39.0625
262,400,1024,2,624,2.56,39.0625
263,400,4096,0,3696,10.24,9.765625
264,400,1024,2,624,2.56,39.0625
265,400,1024,2,624,2.56,39.0625
266,400,1024,2,624,2.56,39.0625
267,400,1024,2,624,2.56,39.0625
268,400,1024,2,624,2.56,39.0625
269,400,1024,2,624,2.56,39.0625
270,400,1024,2,624,2.56,39.0625
271,400,1024,2,624,2.56,39.0625
272,400,1024,2,624,2.56,39.0625
273,400,1024,2,624,2.56,39.0625
274,400,1024,2,624,2.56,39.0625
275,400,1024,2,624,2.56,39.0625
276,400,1024,2,624,2.56,39.0625
277,400,4096,0,3696,10.24,9.765625
278,400,4096,0,3696,10.24,9.765625
279,400,1024,2,624,2.56,39.0625
280,400,1024,2,624,2.56,39.0625
281,400,1024,2,624,2.56,39.0625
282,400,1024,2,624,2.56,39.0625
283,400,1024,2,624,2.56,39.0625
284,400,4096,0,3696,10.24,9.765625
285,400,1024,2,624,2.56,39.0625
286,400,4096,0,3696,10.24,9.765625
287,400,4096,0,3696,10.24,9.765625
288,400,1024,2,624,2.56,39.0625
289,400,1024,2,624,2.56,39.0625
290,400,1024,2,624,2.56,39.0625
291,400,1024,2,624,2.56,39.0625
292,400,1024,2,624,2.56,39.0625
293,400,2048,1,1648,5.12,19.53125
294,400,4096,0,3696,10.24,9.765625
295,400,1024,2,624,2.56,39.0625
296,400,1024,2,624,2.56,39.0625
297,400,1024,2,624,2.56,39.0625
298,400,2048,1,1648,5.12,19.53125
299,400,1024,2,624,2.56,39.0625
300,400,4096,0,3696,10.24,9.765625
301,400,1024,2,624,2.56,39.0625
302,400,2048,1,1648,5.12,19.53125
303,400,1024,2,624,2.56,39.0625
304,400,1024,2,624,2.56,39.0625
305,400,1024,2,624,2.56,39.0625
306,400,1024,2,624,2.56,39.0625
307,400,1024,2,624,2.56,39.0625
308,400,1024,2,624,2.56,39.0625
309,400,1024,2,624,2.56,39.0625
310,400,2048,1,1648,5.12,19.53125
311,400,1024,2,624,2.56,39.0625
312,400,2048,1,1648,5.12,19.53125
313,400,4096,0,3696,10.24,9.765625
314,400,1024,2,624,2.56,39.0625
315,400,1024,2,624,2.56,39.0625
316,400,1024,2,624,2.56,39.0625
317,400,1024,2,624,2.56,39.0625
318,400,1024,2,624,2.56,39.0625
319,400,4096,0,3696,10.24,9.765625
320,400,1024,2,624,2.56,39.0625
321,400,4096,0,3696,10.24,9.765625
322,400,2048,1,1648,5.12,19.53125
323,400,1024,2,624,2.56,39.0625
324,400,1024,2,624,2.56,39.0625
325,400,1024,2,624,2.56,39.0625
326,400,1024,2,624,2.56,39.0625
327,400,1024,2,624,2.56,39.0625
328,400,4096,0,3696,10.24,9.765625
329,400,1024,2,624,2.56,39.0625
330,400,1024,2,624,2.56,39.0625
331,400,1024,2,624,2.56,39.0625
332,400,4096,0,3696,10.24,9.765625
333,400,1024,2,624,2.56,39.0625
334,400,1024,2,624,2.56,39.0625
335,400,1024,2,624,2.56,39.0625
336,400,1024,2,624,2.56,39.0625
337,400,2048,1,1648,5.12,19.53125
338,400,1024,2,624,2.56,39.0625
339,400,1024,2,624,2.56,39.0625
340,400,1024,2,624,2.56,39.0625
341,400,1024,2,624,2.56,39.0625
342,400,1024,2,624,2.56,39.0625
343,400,1024,2,624,2.56,39.0625
344,400,1024,2,624,2.56,39.0625
345,400,1024,2,624,2.56,39.0625
346,400,4096,0,3696,10.24,9.765625
347,400,4096,0,3696,10.24,9.765625
348,400,1024,2,624,2.56,39.0625
349,400,1024,2,624,2.56,39.0625
350,400,1024,2,624,2.56,39.0625
351,400,2048,1,1648,5.12,19.53125
352,400,1024,2,624,2.56,39.0625
353,400,1024,2,624,2.56,39.0625
354,400,4096,0,3696,10.24,9.765625
355,400,1024,2,624,2.56,39.0625
356,400,2048,1,1648,5.12,19.53125
357,400,4096,0,3696,10.24,9.765625
358,400,1024,2,624,2.56,39.0625
359,400,1024,2,624,2.56,39.0625
360,400,1024,2,624,2.56,39.0625
361,400,1024,2,624,2.56,39.0625
362,400,1024,2,624,2.56,39.0625
363,400,1024,2,624,2.56,39.0625
364,400,1024,2,624,2.56,39.0625
365,400,1024,2,624,2.56,39.0625
366,400,1024,2,624,2.56,39.0625
367,400,2048,1,1648,5.12,19.53125
368,400,1024,2,624,2.56,39.0625
369,400,1024,2,624,2.56,39.0625
370,400,1024,2,624,2.56,39.0625
371,400,1024,2,624,2.56,39.0625
372,400,2048,1,1648,5.12,19.53125
373,400,1024,2,624,2.56,39.0625
374,400,1024,2,624,2.56,39.0625
375,400,4096,0,3696,10.24,9.765625
376,400,1024,2,624,2.56,39.0625
377,400,4096,0,3696,10.24,9.765625
378,400,1024,2,624,2.56,39.0625
379,400,1024,2,624,2.56,39.0625
380,400,4096,0,3696,10.24,9.765625
381,400,1024,2,624,2.56,39.0625
382,400,2048,1,1648,5.12,19.53125
383,400,1024,2,624,2.56,39.0625
384,400,2048,1,1648,5.12,19.53125
385,400,1024,2,624,2.56,39.0625
386,400,1024,2,624,2.56,39.0625
387,400,4096,0,3696,10.24,9.765625
388,400,1024,2,624,2.56,39.0625
389,400,4096,0,3696,10.24,9.765625
390,400,4096,0,3696,10.24,9.765625
391,400,4096,0,3696,10.24,9.765625
392,400,1024,2,624,2.56,39.0625
393,400,1024,2,624,2.56,39.0625
394,400,4096,0,3696,10.24,9.765625
395,400,1024,2,624,2.56,39.0625
396,400,1024,2,624,2.56,39.0625
397,400,1024,2,624,2.56,39.0625
398,400,1024,2,624,2.56,39.0625
399,400,1024,2,624,2.56,39.0625
400,400,1024,2,624,2.56,39.0625
401,400,1024,2,624,2.56,39.0625
402,400,2048,1,1648,5.12,19.53125
403,400,1024,2,624,2.56,39.0625
404,400,1024,2,624,2.56,39.0625
405,400,1024,2,624,2.56,39.0625
406,400,1024,2,624,2.56,39.0625
407,400,1024,2,624,2.56,39.0625
408,400,4096,0,3696,10.24,9.765625
409,400,1024,2,624,2.56,39.0625
410,400,1024,2,624,2.56,39.0625
411,400,1024,2,624,2.56,39.0625
412,400,1024,2,624,2.56,39.0625
413,400,1024,2,624,2.56,39.0625
414,400,1024,2,624,2.56,39.0625
415,400,1024,2,624,2.56,39.0625
416,400,1024,2,624,2.56,39.0625
417,400,1024,2,624,2.56,39.0625
418,400,1024,2,624,2.56,39.0625
419,400,2048,1,1648,5.12,19.53125
420,400,1024,2,624,2.56,39.0625
421,400,1024,2,624,2.56,39.0625
422,400,1024,2,624,2.56,39.0625
423,400,4096,0,3696,10.24,9.765625
424,400,1024,2,624,2.56,39.0625
425,400,1024,2,624,2.56,39.0625
426,400,1024,2,624,2.56,39.0625
427,400,1024,2,624,2.56,39.0625
428,400,1024,2,624,2.56,39.0625
429,400,1024,2,624,2.56,39.0625
430,400,1024,2,624,2.56,39.0625
431,400,1024,2,624,2.56,39.0625
432,400,1024,2,624,2.56,39.0625
433,400,2048,1,1648,5.12,19.53125
434,400,4096,0,3696,10.24,9.765625
435,400,2048,1,1648,5.12,19.53125
436,400,1024,2,624,2.56,39.0625
437,400,1024,2,624,2.56,39.0625
438,400,1024,2,624,2.56,39.0625
439,400,1024,2,624,2.56,39.0625
440,400,1024,2,624,2.56,39.0625
441,400,1024,2,624,2.56,39.0625
442,400,4096,0,3696,10.24,9.765625
443,400,1024,2,624,2.56,39.0625
444,400,1024,2,624,2.56,39.0625
445,400,1024,2,624,2.56,39.0625
446,400,1024,2,624,2.56,39.0625
447,400,1024,2,624,2.56,39.0625
448,400,1024,2,624,2.56,39.0625
449,400,2048,1,1648,5.12,19.53125
450,400,1024,2,624,2.56,39.0625
451,400,1024,2,624,2.56,39.0625
452,400,1024,2,624,2.56,39.0625
453,400,1024,2,624,2.56,39.0625
454,400,2048,1,1648,5.12,19.53125
455,400,1024,2,624,2.56,39.0625
456,400,1024,2,624,2.56,39.0625
457,400,1024,2,624,2.56,39.0625
458,400,1024,2,624,2.56,39.0625
459,400,2048,1,1648,5.12,19.53125
460,400,1024,2,624,2.56,39.0625
461,400,1024,2,624,2.56,39.0625
462,400,4096,0,3696,10.24,9.765625
463,400,1024,2,624,2.56,39.0625
464,400,4096,0,3696,10.24,9.765625
465,400,2048,1,1648,5.12,19.53125
466,400,1024,2,624,2.56,39.0625
467,400,1024,2,624,2.56,39.0625
468,400,1024,2,624,2.56,39.0625
469,400,1024,2,624,2.56,39.0625
470,400,1024,2,624,2.56,39.0625
471,400,1024,2,624,2.56,39.0625
472,400,1024,2,624,2.56,39.0625
473,400,1024,2,624,2.56,39.0625
474,400,4096,0,3696,10.24,9.765625
475,400,1024,2,624,2.56,39.0625
476,400,1024,2,624,2.56,39.0625
477,400,4096,0,3696,10.24,9.765625
478,400,1024,2,624,2.56,39.0625
479,400,1024,2,624,2.56,39.0625
480,400,1024,2,624,2.56,39.0625
481,400,4096,0,3696,10.24,9.765625
482,400,2048,1,1648,5.12,19.53125
483,400,4096,0,3696,10.24,9.765625
484,400,1024,2,624,2.56,39.0625
485,400,1024,2,624,2.56,39.0625
486,400,1024,2,624,2.56,39.0625
487,400,1024,2,624,2.56,39.0625
488,400,1024,2,624,2.56,39.0625
489,400,2048,1,1648,5.12,19.53125
490,400,1024,2,624,2.56,39.0625
491,400,1024,2,624,2.56,39.0625
492,400,2048,1,1648,5.12,19.53125
493,400,1024,2,624,2.56,39.0625
494,400,2048,1,1648,5.12,19.53125
495,400,1024,2,624,2.56,39.0625
496,400,1024,2,624,2.56,39.0625
497,400,1024,2,624,2.56,39.0625
498,400,1024,2,624,2.56,39.0625
499,400,2048,1,1648,5.12,19.53125
500,400,1024,2,624,2.56,39.0625
501,400,1024,2,624,2.56,39.0625
502,400,1024,2,624,2.56,39.0625
503,400,1024,2,624,2.56,39.0625
504,400,1024,2,624,2.56,39.0625
505,400,2048,1,1648,5.12,19.53125
506,400,1024,2,624,2.56,39.0625
507,400,1024,2,624,2.56,39.0625
508,400,4096,0,3696,10.24,9.765625
509,400,1024,2,624,2.56,39.0625
510,400,4096,0,3696,10.24,9.765625
511,400,2048,1,1648,5.12,19.53125
512,400,4096,0,3696,10.24,9.765625
513,400,1024,2,624,2.56,39.0625
514,400,4096,0,3696,10.24,9.765625
515,400,4096,0,3696,10.24,9.765625
516,400,1024,2,624,2.56,39.0625
517,400,1024,2,624,2.56,39.0625
518,400,4096,0,3696,10.24,9.765625
519,400,4096,0,3696,10.24,9.765625
520,400,1024,2,624,2.56,39.0625
521,400,1024,2,624,2.56,39.0625
522,400,1024,2,624,2.56,39.0625
523,400,4096,0,3696,10.24,9.765625
524,400,1024,2,624,2.56,39.0625
525,400,4096,0,3696,10.24,9.765625
526,400,4096,0,3696,10.24,9.765625
527,400,1024,2,624,2.56,39.0625
528,400,4096,0,3696,10.24,9.765625
529,400,1024,2,624,2.56,39.0625
530,400,4096,0,3696,10.24,9.765625
531,400,1024,2,624,2.56,39.0625
532,400,2048,1,1648,5.12,19.53125
533,400,1024,2,624,2.56,39.0625
534,400,1024,2,624,2.56,39.0625
535,400,1024,2,624,2.56,39.0625
536,400,1024,2,624,2.56,39.0625
537,400,4096,0,3696,10.24,9.765625
538,400,2048,1,1648,5.12,19.53125
539,400,2048,1,1648,5.12,19.53125
540,400,1024,2,624,2.56,39.0625
541,400,1024,2,624,2.56,39.0625
542,400,1024,2,624,2.56,39.0625
543,400,4096,0,3696,10.24,9.765625
544,400,1024,2,624,2.56,39.0625
545,400,1024,2,624,2.56,39.0625
546,400,1024,2,624,2.56,39.0625
547,400,1024,2,624,2.56,39.0625
548,400,1024,2,624,2.56,39.0625
549,400,1024,2,624,2.56,39.0625
550,400,1024,2,624,2.56,39.0625
551,400,1024,2,624,2.56,39.0625
552,400,1024,2,624,2.56,39.0625
553,400,1024,2,624,2.56,39.0625
554,400,4096,0,3696,10.24,9.765625
555,400,1024,2,624,2.56,39.0625
556,400,2048,1,1648,5.12,19.53125
557,400,2048,1,1648,5.12,19.53125
558,400,4096,0,3696,10.24,9.765625
559,400,1024,2,624,2.56,39.0625
560,400,1024,2,624,2.56,39.0625
561,400,1024,2,624,2.56,39.0625
562,400,4096,0,3696,10.24,9.765625
563,400,1024,2,624,2.56,39.0625
564,400,1024,2,624,2.56,39.0625
565,400,1024,2,624,2.56,39.0625
566,400,2048,1,1648,5.12,19.53125
567,400,1024,2,624,2.56,39.0625
568,400,1024,2,624,2.56,39.0625
569,400,1024,2,624,2.56,39.0625
570,400,1024,2,624,2.56,39.0625
571,400,1024,2,624,2.56,39.0625
572,400,1024,2,624,2.56,39.0625
573,400,1024,2,624,2.56,39.0625
574,400,1024,2,624,2.56,39.0625
575,400,1024,2,624,2.56,39.0625
576,400,2048,1,1648,5.12,19.53125
577,400,1024,2,624,2.56,39.0625
578,400,1024,2,624,2.56,39.0625
579,400,1024,2,624,2.56,39.0625
580,400,1024,2,624,2.56,39.0625
581,400,2048,1,1648,5.12,19.53125
582,400,1024,2,624,2.56,39.0625
583,400,1024,2,624,2.56,39.0625
584,400,1024,2,624,2.56,39.0625
585,400,1024,2,624,2.56,39.0625
586,400,1024,2,624,2.56,39.0625
587,400,4096,0,3696,10.24,9.765625
588,400,4096,0,3696,10.24,9.765625
589,400,1024,2,624,2.56,39.0625
590,400,1024,2,624,2.56,39.0625
591,400,2048,1,1648,5.12,19.53125
592,400,1024,2,624,2.56,39.0625
593,400,4096,0,3696,10.24,9.765625
594,400,1024,2,624,2.56,39.0625
595,400,4096,0,3696,10.24,9.765625
596,400,1024,2,624,2.56,39.0625
597,400,2048,1,1648,5.12,19.53125
598,400,4096,0,3696,10.24,9.765625
599,400,1024,2,624,2.56,39.0625
600,400,1024,2,624,2.56,39.0625
601,400,2048,1,1648,5.12,19.53125
602,400,2048,1,1648,5.12,19.53125
603,400,2048,1,1648,5.12,19.53125
604,400,1024,2,624,2.56,39.0625
605,400,1024,2,624,2.56,39.0625
606,400,1024,2,624,2.56,39.0625
607,400,1024,2,624,2.56,39.0625
608,400,1024,2,624,2.56,39.0625
609,400,1024,2,624,2.56,39.0625
610,400,1024,2,624,2.56,39.0625
611,400,1024,2,624,2.56,39.0625
612,400,1024,2,624,2.56,39.0625
613,400,2048,1,1648,5.12,19.53125
614,400,2048,1,1648,5.12,19.53125
615,400,1024,2,624,2.56,39.0625
616,400,1024,2,624,2.56,39.0625
617,400,1024,2,624,2.56,39.0625
618,400,1024,2,624,2.56,39.0625
619,400,1024,2,624,2.56,39.0625
620,400,1024,2,624,2.56,39.0625
621,400,1024,2,624,2.56,39.0625
622,400,2048,1,1648,5.12,19.53125
623,400,4096,0,3696,10.24,9.765625
624,400,1024,2,624,2.56,39.0625
625,400,1024,2,624,2.56,39.0625
626,400,1024,2,624,2.56,39.0625
627,400,1024,2,624,2.56,39.0625
628,400,1024,2,624,2.56,39.0625
629,400,4096,0,3696,10.24,9.765625
630,400,4096,0,3696,10.24,9.765625
631,400,1024,2,624,2.56,39.0625
632,400,1024,2,624,2.56,39.0625
633,400,1024,2,624,2.56,39.0625
634,400,1024,2,624,2.56,39.0625
635,400,1024,2,624,2.56,39.0625
636,400,1024,2,624,2.56,39.0625
637,400,4096,0,3696,10.24,9.765625
638,400,1024,2,624,2.56,39.0625
639,400,2048,1,1648,5.12,19.53125
640,400,4096,0,3696,10.24,9.765625
641,400,1024,2,624,2.56,39.0625
642,400,1024,2,624,2.56,39.0625
643,400,1024,2,624,2.56,39.0625
644,400,1024,2,624,2.56,39.0625
645,400,1024,2,624,2.56,39.0625
646,400,1024,2,624,2.56,39.0625
647,400,1024,2,624,2.56,39.0625
648,400,2048,1,1648,5.12,19.53125
649,400,1024,2,624,2.56,39.0625
650,400,4096,0,3696,10.24,9.765625
651,400,1024,2,624,2.56,39.0625
652,400,1024,2,624,2.56,39.0625
653,400,1024,2,624,2.56,39.0625
654,400,1024,2,624,2.56,39.0625
655,400,1024,2,624,2.56,39.0625
656,400,1024,2,624,2.56,39.0625
657,400,1024,2,624,2.56,39.0625
658,400,1024,2,624,2.56,39.0625
659,400,1024,2,624,2.56,39.0625
660,400,1024,2,624,2.56,39.0625
661,400,4096,0,3696,10.24,9.765625
662,400,1024,2,624,2.56,39.0625
663,400,1024,2,624,2.56,39.0625
664,400,2048,1,1648,5.12,19.53125
665,400,4096,0,3696,10.24,9.765625
666,400,1024,2,624,2.56,39.0625
667,400,2048,1,1648,5.12,19.53125
668,400,4096,0,3696,10.24,9.765625
669,400,1024,2,624,2.56,39.0625
670,400,1024,2,624,2.56,39.0625
671,400,4096,0,3696,10.24,9.765625
672,400,1024,2,624,2.56,39.0625
673,400,1024,2,624,2.56,39.0625
674,400,1024,2,624,2.56,39.0625
675,400,4096,0,3696,10.24,9.765625
676,400,1024,2,624,2.56,39.0625
677,400,1024,2,624,2.56,39.0625
678,400,1024,2,624,2.56,39.0625
679,400,1024,2,624,2.56,39.0625
680,400,1024,2,624,2.56,39.0625
681,400,4096,0,3696,10.24,9.765625
682,400,1024,2,624,2.56,39.0625
683,400,2048,1,1648,5.12,19.53125
684,400,1024,2,624,2.56,39.0625
685,400,1024,2,624,2.56,39.0625
686,400,1024,2,624,2.56,39.0625
