,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
304,148,410,2,262,2.77027027027027,36.09756097560975
305,81,410,2,329,5.061728395061729,19.75609756097561
306,166,821,1,655,4.945783132530121,20.219244823386116
307,85,205,3,120,2.411764705882353,41.46341463414634
308,23,102,4,79,4.434782608695652,22.54901960784314
309,38,411,2,373,10.81578947368421,9.245742092457421
310,90,205,3,115,2.2777777777777777,43.90243902439025
311,65,205,3,140,3.1538461538461537,31.70731707317073
312,93,410,2,317,4.408602150537634,22.682926829268293
313,51,205,3,154,4.019607843137255,24.878048780487806
314,72,410,2,338,5.694444444444445,17.560975609756095
315,62,821,1,759,13.241935483870968,7.551766138855055
316,115,411,2,296,3.5739130434782607,27.980535279805352
317,16,51,5,35,3.1875,31.372549019607842
318,112,821,1,709,7.330357142857143,13.64190012180268
319,134,821,1,687,6.126865671641791,16.321559074299635
320,0,103,4,103,inf,0.0
321,150,410,2,260,2.7333333333333334,36.58536585365854
322,65,821,1,756,12.63076923076923,7.917174177831912
323,10,102,4,92,10.2,9.803921568627452
324,0,6,8,6,inf,0.0
325,15,51,5,36,3.4,29.411764705882355
326,79,205,3,126,2.5949367088607596,38.53658536585366
327,76,410,2,334,5.394736842105263,18.536585365853657
328,39,821,1,782,21.05128205128205,4.750304506699147
329,75,410,2,335,5.466666666666667,18.29268292682927
330,13,410,2,397,31.53846153846154,3.1707317073170733
331,22,205,3,183,9.318181818181818,10.731707317073171
332,164,821,1,657,5.0060975609756095,19.97563946406821
333,42,410,2,368,9.761904761904763,10.24390243902439
334,73,410,2,337,5.616438356164384,17.804878048780488
335,132,411,2,279,3.1136363636363638,32.11678832116788
336,71,821,1,750,11.56338028169014,8.647990255785627
337,36,51,5,15,1.4166666666666667,70.58823529411765
338,102,206,3,104,2.019607843137255,49.51456310679612
339,215,821,1,606,3.818604651162791,26.187576126674788
340,45,821,1,776,18.244444444444444,5.481120584652863
341,49,102,4,53,2.0816326530612246,48.03921568627451
342,0,411,2,411,inf,0.0
343,55,410,2,355,7.454545454545454,13.414634146341465
344,47,410,2,363,8.72340425531915,11.463414634146343
345,27,103,4,76,3.814814814814815,26.21359223300971
346,52,821,1,769,15.788461538461538,6.333739342265529
347,138,410,2,272,2.971014492753623,33.65853658536586
348,85,205,3,120,2.411764705882353,41.46341463414634
349,37,205,3,168,5.54054054054054,18.048780487804876
350,53,205,3,152,3.8679245283018866,25.853658536585368
351,18,205,3,187,11.38888888888889,8.780487804878048
352,53,821,1,768,15.49056603773585,6.455542021924482
353,109,410,2,301,3.761467889908257,26.585365853658537
354,61,821,1,760,13.459016393442623,7.429963459196102
355,192,821,1,629,4.276041666666667,23.38611449451888
356,9,411,2,402,45.666666666666664,2.18978102189781
357,29,411,2,382,14.172413793103448,7.0559610705596105
358,83,411,2,328,4.951807228915663,20.194647201946474
359,28,52,5,24,1.8571428571428572,53.84615384615385
360,20,103,4,83,5.15,19.41747572815534
361,336,821,1,485,2.443452380952381,40.92570036540804
362,64,821,1,757,12.828125,7.795371498172959
363,162,410,2,248,2.5308641975308643,39.51219512195122
364,120,410,2,290,3.4166666666666665,29.268292682926827
365,189,411,2,222,2.1746031746031744,45.98540145985402
366,63,205,3,142,3.253968253968254,30.73170731707317
367,67,821,1,754,12.253731343283581,8.160779537149818
368,6,205,3,199,34.166666666666664,2.9268292682926833
369,26,205,3,179,7.884615384615385,12.682926829268293
370,78,411,2,333,5.269230769230769,18.97810218978102
371,48,205,3,157,4.270833333333333,23.414634146341466
372,313,821,1,508,2.623003194888179,38.12423873325213
373,51,410,2,359,8.03921568627451,12.439024390243903
374,77,821,1,744,10.662337662337663,9.378806333739343
375,42,205,3,163,4.880952380952381,20.48780487804878
376,16,205,3,189,12.8125,7.804878048780488
377,0,103,4,103,inf,0.0
378,62,410,2,348,6.612903225806452,15.121951219512194
379,0,102,4,102,inf,0.0
380,57,410,2,353,7.192982456140351,13.902439024390246
381,27,205,3,178,7.592592592592593,13.170731707317074
382,67,821,1,754,12.253731343283581,8.160779537149818
383,20,51,5,31,2.55,39.21568627450981
384,107,821,1,714,7.672897196261682,13.032886723507916
385,56,410,2,354,7.321428571428571,13.658536585365855
386,27,205,3,178,7.592592592592593,13.170731707317074
387,7,102,4,95,14.571428571428571,6.862745098039216
388,20,205,3,185,10.25,9.75609756097561
389,46,410,2,364,8.91304347826087,11.219512195121952
390,0,411,2,411,inf,0.0
391,86,821,1,735,9.546511627906977,10.475030450669914
392,283,821,1,538,2.9010600706713783,34.47015834348356
393,100,410,2,310,4.1,24.390243902439025
394,41,205,3,164,5.0,20.0
395,65,410,2,345,6.3076923076923075,15.853658536585366
396,141,410,2,269,2.9078014184397163,34.390243902439025
397,132,411,2,279,3.1136363636363638,32.11678832116788
398,46,821,1,775,17.847826086956523,5.602923264311815
399,36,205,3,169,5.694444444444445,17.560975609756095
400,18,102,4,84,5.666666666666667,17.647058823529413
401,40,821,1,781,20.525,4.872107186358099
402,92,410,2,318,4.456521739130435,22.439024390243905
403,19,205,3,186,10.789473684210526,9.268292682926829
404,93,821,1,728,8.827956989247312,11.327649208282581
405,130,411,2,281,3.1615384615384614,31.630170316301705
406,52,410,2,358,7.884615384615385,12.682926829268293
407,137,821,1,684,5.992700729927007,16.68696711327649
408,60,410,2,350,6.833333333333333,14.634146341463413
409,162,821,1,659,5.067901234567901,19.732034104750305
410,54,821,1,767,15.203703703703704,6.577344701583435
411,65,410,2,345,6.3076923076923075,15.853658536585366
412,127,821,1,694,6.464566929133858,15.468940316686966
413,324,821,1,497,2.5339506172839505,39.46406820950061
414,61,205,3,144,3.360655737704918,29.756097560975608
415,6,102,4,96,17.0,5.88235294117647
416,37,205,3,168,5.54054054054054,18.048780487804876
417,130,410,2,280,3.1538461538461537,31.70731707317073
418,62,821,1,759,13.241935483870968,7.551766138855055
419,138,410,2,272,2.971014492753623,33.65853658536586
420,123,410,2,287,3.3333333333333335,30.0
421,90,821,1,731,9.122222222222222,10.962241169305726
422,27,52,5,25,1.9259259259259258,51.92307692307693
423,46,205,3,159,4.456521739130435,22.439024390243905
424,150,411,2,261,2.74,36.496350364963504
425,32,102,4,70,3.1875,31.372549019607842
426,41,410,2,369,10.0,10.0
427,85,411,2,326,4.8352941176470585,20.68126520681265
428,38,411,2,373,10.81578947368421,9.245742092457421
429,73,410,2,337,5.616438356164384,17.804878048780488
430,81,410,2,329,5.061728395061729,19.75609756097561
431,96,410,2,314,4.270833333333333,23.414634146341466
432,303,821,1,518,2.7095709570957096,36.90621193666261
433,16,102,4,86,6.375,15.686274509803921
434,52,410,2,358,7.884615384615385,12.682926829268293
435,27,205,3,178,7.592592592592593,13.170731707317074
436,63,821,1,758,13.031746031746032,7.673568818514006
437,20,410,2,390,20.5,4.878048780487805
438,27,821,1,794,30.40740740740741,3.2886723507917175
439,59,205,3,146,3.4745762711864407,28.780487804878046
440,0,25,6,25,inf,0.0
441,47,205,3,158,4.361702127659575,22.926829268292686
442,136,821,1,685,6.036764705882353,16.56516443361754
443,0,1,11,1,inf,0.0
444,49,410,2,361,8.36734693877551,11.951219512195122
445,46,821,1,775,17.847826086956523,5.602923264311815
446,0,411,2,411,inf,0.0
447,69,410,2,341,5.942028985507246,16.82926829268293
448,22,102,4,80,4.636363636363637,21.568627450980394
449,0,103,4,103,inf,0.0
450,63,410,2,347,6.507936507936508,15.365853658536585
451,73,205,3,132,2.808219178082192,35.609756097560975
452,32,103,4,71,3.21875,31.06796116504854
453,162,206,3,44,1.271604938271605,78.64077669902912
454,85,411,2,326,4.8352941176470585,20.68126520681265
455,146,821,1,675,5.623287671232877,17.783191230207066
456,41,410,2,369,10.0,10.0
457,214,821,1,607,3.836448598130841,26.065773447015832
458,7,205,3,198,29.285714285714285,3.414634146341464
459,37,821,1,784,22.18918918918919,4.506699147381242
460,202,411,2,209,2.0346534653465347,49.148418491484186
461,287,821,1,534,2.8606271777003482,34.95736906211936
462,73,410,2,337,5.616438356164384,17.804878048780488
463,58,410,2,352,7.068965517241379,14.146341463414632
464,54,410,2,356,7.592592592592593,13.170731707317074
465,268,821,1,553,3.0634328358208953,32.64311814859927
466,204,821,1,617,4.0245098039215685,24.84774665042631
467,109,411,2,302,3.770642201834862,26.520681265206814
468,75,411,2,336,5.48,18.248175182481752
469,124,206,3,82,1.6612903225806452,60.19417475728155
470,45,410,2,365,9.11111111111111,10.975609756097562
471,75,410,2,335,5.466666666666667,18.29268292682927
472,71,205,3,134,2.887323943661972,34.63414634146341
473,36,410,2,374,11.38888888888889,8.780487804878048
474,66,410,2,344,6.212121212121212,16.097560975609756
475,68,205,3,137,3.014705882352941,33.170731707317074
476,130,410,2,280,3.1538461538461537,31.70731707317073
477,0,1,11,1,inf,0.0
478,82,821,1,739,10.012195121951219,9.987819732034104
479,0,411,2,411,inf,0.0
480,75,411,2,336,5.48,18.248175182481752
481,94,410,2,316,4.361702127659575,22.926829268292686
482,67,410,2,343,6.119402985074627,16.34146341463415
483,28,411,2,383,14.678571428571429,6.81265206812652
484,216,821,1,605,3.800925925925926,26.30937880633374
485,95,205,3,110,2.1578947368421053,46.34146341463415
486,32,410,2,378,12.8125,7.804878048780488
487,213,821,1,608,3.8544600938967135,25.943970767356884
488,0,102,4,102,inf,0.0
489,57,410,2,353,7.192982456140351,13.902439024390246
490,34,411,2,377,12.088235294117647,8.27250608272506
491,24,411,2,387,17.125,5.839416058394161
492,283,821,1,538,2.9010600706713783,34.47015834348356
493,37,821,1,784,22.18918918918919,4.506699147381242
494,133,411,2,278,3.0902255639097747,32.360097323600975
495,0,103,4,103,inf,0.0
496,27,410,2,383,15.185185185185185,6.585365853658537
497,81,205,3,124,2.5308641975308643,39.51219512195122
498,43,103,4,60,2.395348837209302,41.74757281553398
499,51,205,3,154,4.019607843137255,24.878048780487806
500,76,411,2,335,5.407894736842105,18.491484184914842
501,72,410,2,338,5.694444444444445,17.560975609756095
502,76,821,1,745,10.802631578947368,9.257003654080389
503,48,410,2,362,8.541666666666666,11.707317073170733
504,36,102,4,66,2.8333333333333335,35.294117647058826
505,134,410,2,276,3.0597014925373136,32.6829268292683
506,62,410,2,348,6.612903225806452,15.121951219512194
507,63,410,2,347,6.507936507936508,15.365853658536585
508,187,821,1,634,4.390374331550802,22.77710109622412
509,83,410,2,327,4.9397590361445785,20.243902439024392
510,57,821,1,764,14.403508771929825,6.942752740560293
511,45,205,3,160,4.555555555555555,21.951219512195124
512,63,411,2,348,6.523809523809524,15.328467153284672
513,68,205,3,137,3.014705882352941,33.170731707317074
514,64,102,4,38,1.59375,62.745098039215684
515,52,410,2,358,7.884615384615385,12.682926829268293
516,50,205,3,155,4.1,24.390243902439025
517,68,205,3,137,3.014705882352941,33.170731707317074
518,61,205,3,144,3.360655737704918,29.756097560975608
519,46,821,1,775,17.847826086956523,5.602923264311815
520,172,410,2,238,2.383720930232558,41.951219512195124
521,35,103,4,68,2.942857142857143,33.980582524271846
522,197,410,2,213,2.081218274111675,48.048780487804876
523,17,205,3,188,12.058823529411764,8.292682926829269
524,76,205,3,129,2.6973684210526314,37.073170731707314
525,37,205,3,168,5.54054054054054,18.048780487804876
526,22,410,2,388,18.636363636363637,5.365853658536586
527,77,205,3,128,2.6623376623376624,37.5609756097561
528,0,411,2,411,inf,0.0
529,78,205,3,127,2.628205128205128,38.048780487804876
530,56,205,3,149,3.6607142857142856,27.31707317073171
531,94,821,1,727,8.73404255319149,11.449451887941535
532,16,102,4,86,6.375,15.686274509803921
533,1,102,4,101,102.0,0.9803921568627451
534,52,410,2,358,7.884615384615385,12.682926829268293
535,195,821,1,626,4.21025641025641,23.751522533495738
536,0,411,2,411,inf,0.0
537,49,410,2,361,8.36734693877551,11.951219512195122
538,58,821,1,763,14.155172413793103,7.064555420219245
539,78,821,1,743,10.525641025641026,9.500609013398295
540,70,410,2,340,5.857142857142857,17.073170731707318
541,59,411,2,352,6.966101694915254,14.355231143552311
542,109,821,1,712,7.532110091743119,13.276492082825822
543,0,411,2,411,inf,0.0
544,0,411,2,411,inf,0.0
545,313,821,1,508,2.623003194888179,38.12423873325213
546,6,7,8,1,1.1666666666666667,85.71428571428571
547,0,411,2,411,inf,0.0
548,314,821,1,507,2.6146496815286624,38.24604141291108
549,119,410,2,291,3.4453781512605044,29.024390243902438
550,42,411,2,369,9.785714285714286,10.218978102189782
551,60,821,1,761,13.683333333333334,7.3081607795371495
552,138,410,2,272,2.971014492753623,33.65853658536586
553,19,205,3,186,10.789473684210526,9.268292682926829
554,69,410,2,341,5.942028985507246,16.82926829268293
555,48,205,3,157,4.270833333333333,23.414634146341466
556,108,206,3,98,1.9074074074074074,52.42718446601942
557,39,103,4,64,2.641025641025641,37.86407766990291
558,59,205,3,146,3.4745762711864407,28.780487804878046
